62375 500
155 413 72
153 275 94
456 490 11
214 329 51
73 156 31
298 445 14
17 282 62
181 255 94
267 458 35
24 326 85
40 211 29
128 377 32
52 71 27
219 401 12
237 291 41
144 404 67
38 297 91
188 477 27
252 321 51
284 440 100
59 289 34
227 492 15
73 188 73
73 148 29
113 167 57
196 443 92
73 485 89
151 470 15
186 366 30
152 240 76
319 407 78
88 157 89
381 423 62
376 402 2
175 454 65
342 404 32
5 131 93
337 422 99
134 269 86
235 439 14
82 103 98
7 44 48
474 475 36
327 363 7
19 369 60
181 355 55
183 303 19
76 425 40
379 396 4
45 233 22
10 393 49
272 391 36
66 350 89
26 498 23
112 117 94
312 393 31
72 125 89
36 238 55
131 434 13
198 211 67
5 324 5
213 468 55
177 353 88
367 465 4
60 189 69
322 483 94
251 443 10
13 455 43
259 314 62
125 331 22
318 333 89
220 397 18
26 369 83
152 490 98
249 420 17
192 383 61
195 209 89
54 223 51
167 267 82
8 325 69
260 488 4
167 311 55
63 308 93
225 483 19
185 208 5
144 293 94
21 373 76
61 270 46
124 149 7
138 364 92
226 320 28
9 204 9
292 474 85
355 483 16
264 454 60
82 376 40
106 252 16
80 100 92
143 178 73
186 227 25
69 258 87
22 262 23
18 146 70
100 408 97
54 202 61
115 439 44
36 493 72
221 286 86
84 299 86
201 333 36
113 420 17
348 423 30
80 101 85
65 115 97
52 284 68
84 119 71
28 494 31
5 434 73
103 298 15
274 446 97
225 340 24
13 52 9
27 419 91
69 346 84
362 392 19
337 407 10
60 70 75
141 339 84
76 137 64
66 452 79
283 487 35
35 274 14
110 212 31
348 496 64
282 420 45
26 359 86
18 126 92
169 483 40
432 441 86
267 424 90
281 468 72
396 412 10
254 433 4
154 295 42
204 473 9
357 493 58
51 308 34
225 358 36
218 356 82
311 444 79
461 491 76
211 470 100
358 466 68
106 495 52
53 183 17
0 411 2
339 409 100
138 449 20
203 216 49
186 447 83
24 425 10
100 163 58
309 477 40
84 314 83
155 185 8
211 449 59
9 359 74
110 351 94
128 314 33
294 457 35
398 461 4
227 284 99
126 396 24
43 388 68
249 497 10
3 269 84
218 398 10
75 100 83
177 276 3
57 148 92
0 357 13
256 312 90
113 320 24
149 205 65
4 272 61
101 329 89
47 141 11
91 269 3
212 362 42
132 165 37
72 73 79
299 337 99
37 465 8
153 410 60
154 252 56
79 106 99
176 378 92
74 87 62
194 261 55
465 486 42
33 317 79
220 244 56
250 455 27
256 449 3
126 483 12
145 458 59
171 351 48
85 433 94
85 169 70
146 380 73
283 498 82
116 331 64
66 287 41
112 168 39
100 122 41
285 447 6
176 253 50
63 335 37
246 401 80
38 215 41
53 403 48
170 292 86
137 369 72
159 175 93
18 307 89
289 424 46
233 263 53
88 250 84
170 293 37
13 406 41
363 485 48
302 469 89
307 338 46
358 418 80
111 215 49
151 326 24
380 391 70
45 118 94
328 419 86
78 479 84
95 179 84
446 488 63
265 346 19
253 302 9
370 452 70
201 464 33
129 235 20
363 495 27
132 144 9
109 186 58
249 303 77
64 349 18
137 139 77
134 359 96
180 321 3
78 418 32
108 489 69
81 230 82
284 366 19
348 491 47
393 484 66
174 289 70
121 204 95
314 473 92
13 361 9
231 259 27
144 181 94
20 310 66
196 357 67
249 487 62
181 402 5
415 493 76
269 308 98
165 237 26
156 183 2
131 215 27
137 413 54
132 161 91
110 413 38
70 434 66
379 454 33
97 469 39
184 413 56
388 415 9
357 448 46
142 413 19
403 447 15
325 401 60
146 272 19
195 482 34
127 142 25
79 99 37
278 451 13
0 93 47
5 289 17
6 416 53
363 476 68
201 459 24
426 494 10
186 242 41
249 356 4
229 391 83
269 417 77
4 144 43
20 475 44
272 490 66
226 248 88
262 388 66
52 138 53
104 162 18
121 451 48
434 481 98
104 150 26
182 484 66
310 455 71
267 493 80
223 278 60
127 282 5
62 288 48
11 209 97
1 413 91
341 344 85
431 472 6
12 233 70
258 281 45
329 370 51
472 485 42
364 390 33
29 91 1
327 475 50
57 304 32
142 226 34
275 412 49
166 173 88
210 288 55
104 115 10
4 81 91
301 457 20
114 481 30
150 185 71
51 225 10
196 206 26
186 319 55
57 155 28
119 259 92
108 450 50
79 392 95
160 297 25
94 266 1
225 359 32
437 479 73
477 480 53
8 243 83
87 226 95
229 481 61
40 86 77
44 210 84
23 27 86
472 489 94
113 263 60
109 251 69
122 451 92
78 350 38
267 443 26
257 492 79
45 220 42
98 352 99
186 261 54
124 179 60
39 412 82
119 184 90
275 327 61
290 334 55
84 426 79
208 492 48
218 280 61
35 68 15
150 469 36
91 307 1
36 228 58
264 488 0
311 396 0
6 329 90
330 467 39
160 295 13
154 366 42
155 401 66
36 441 60
145 316 83
53 101 74
24 81 29
194 428 14
137 457 22
230 237 70
376 465 15
76 198 54
104 116 51
204 240 84
419 472 56
189 478 20
476 492 85
175 430 72
20 54 12
152 465 97
306 399 14
99 166 40
105 461 66
67 197 61
300 462 40
167 497 12
371 476 5
171 389 57
140 290 4
33 335 69
346 396 44
212 286 69
354 419 27
74 112 1
115 333 38
361 483 47
190 266 48
70 270 11
231 318 38
329 466 77
116 313 4
6 412 35
205 283 38
360 430 12
140 471 41
85 244 38
290 360 19
80 213 38
360 481 23
22 426 48
225 357 56
388 427 49
440 461 1
307 329 50
255 265 59
25 459 20
63 185 53
64 69 67
8 134 44
47 249 76
164 376 83
281 292 56
337 408 48
42 337 46
60 376 85
72 203 50
61 292 36
171 174 20
351 396 53
73 465 98
262 498 12
151 469 73
173 497 73
173 273 18
267 369 40
226 379 4
85 270 84
129 495 46
142 434 36
134 302 59
201 489 27
99 485 12
201 304 83
21 362 76
136 450 86
160 448 17
345 376 31
81 482 60
172 274 91
73 239 79
240 420 45
270 319 7
110 495 75
83 196 75
337 471 23
309 475 47
373 378 69
69 189 87
32 119 63
15 146 25
111 154 74
128 278 67
127 475 66
225 438 75
147 237 21
265 378 52
172 456 71
24 493 57
55 63 86
10 422 47
262 448 13
165 487 96
13 185 63
228 367 75
39 212 29
124 252 84
73 426 93
86 206 88
278 480 25
337 425 46
340 405 26
343 473 92
242 354 21
243 306 89
46 49 69
208 457 4
82 195 11
112 147 76
373 439 99
311 435 100
323 391 9
13 304 19
159 380 83
46 425 86
143 156 65
104 395 18
232 353 13
123 138 21
107 242 19
73 203 84
55 459 79
143 261 59
69 290 13
54 242 88
78 312 24
205 477 97
200 212 59
269 428 21
162 364 56
60 341 48
229 259 12
362 389 24
102 497 42
227 315 3
286 466 48
148 240 13
243 293 30
129 327 55
344 398 21
103 122 78
111 420 13
118 159 80
1 461 57
67 299 17
248 457 61
272 453 14
95 150 77
64 269 74
206 274 99
137 192 7
44 329 9
348 412 81
303 362 58
67 149 21
203 497 34
17 141 46
258 445 47
186 195 22
55 104 89
339 427 11
338 424 92
203 360 96
313 394 40
28 146 62
47 288 49
291 351 44
209 316 71
297 470 97
290 433 32
223 499 38
69 351 94
125 162 80
60 404 14
384 473 83
139 313 59
76 419 78
53 415 36
4 403 3
76 215 82
310 404 24
224 297 23
56 383 81
42 149 33
329 453 6
381 439 14
107 454 98
309 473 3
263 368 41
79 497 52
102 125 58
315 393 50
39 489 20
265 314 16
87 332 8
400 450 15
122 333 25
41 111 48
188 345 92
442 472 70
328 438 12
241 308 75
124 187 0
49 247 9
211 319 23
270 324 17
171 211 11
50 482 75
274 324 24
24 135 35
377 468 99
2 381 54
141 359 65
8 285 76
459 466 74
163 417 72
15 185 91
137 321 23
320 341 3
339 419 79
202 497 67
379 455 93
10 104 12
182 441 47
179 195 41
57 319 98
153 250 20
44 444 75
185 350 79
193 436 42
112 480 94
127 358 88
10 126 46
255 391 45
386 453 37
400 412 76
97 132 45
366 461 94
3 486 87
161 322 36
188 488 7
348 437 50
103 228 22
50 247 60
248 378 86
102 377 41
87 218 24
42 157 11
222 363 31
126 333 99
121 227 74
241 369 6
219 351 85
435 463 6
88 139 53
438 479 47
5 71 83
196 241 29
15 104 32
44 350 61
285 443 13
268 369 51
245 412 51
232 388 41
295 492 13
264 364 84
19 153 8
94 403 32
386 396 27
160 442 65
94 265 61
167 439 14
140 363 74
138 273 95
301 407 13
31 461 15
276 360 85
3 196 20
327 390 60
7 470 98
310 383 27
362 475 19
128 275 73
3 327 59
156 442 49
0 430 2
93 232 4
263 472 38
6 89 1
42 102 45
33 367 100
17 338 50
206 426 82
358 471 83
319 432 63
2 409 46
200 384 70
196 395 8
20 351 53
65 480 90
150 387 23
232 439 43
46 166 37
421 452 71
239 483 38
114 314 11
124 476 22
73 494 44
34 240 7
14 112 51
290 393 57
112 165 90
112 361 27
75 484 7
181 369 10
15 219 74
112 368 53
402 498 37
99 279 6
177 191 13
181 298 82
0 388 92
378 455 83
202 381 61
140 459 38
307 498 5
137 236 64
38 254 74
49 431 34
148 241 42
403 443 39
43 87 5
76 279 98
33 440 81
176 476 65
135 480 26
236 348 16
58 276 26
33 283 80
318 388 65
19 386 82
73 472 79
199 213 25
208 484 16
116 222 65
167 305 70
101 246 66
32 460 29
97 427 96
45 404 99
141 176 92
172 225 41
112 260 34
80 169 13
161 336 85
50 307 63
25 63 25
424 441 2
13 478 93
11 419 5
366 410 40
114 147 37
229 484 70
280 422 60
118 470 41
134 416 15
220 227 84
121 398 69
238 374 55
180 400 38
274 354 78
198 297 64
5 492 82
39 309 77
63 181 3
96 173 85
329 437 40
28 206 17
189 368 50
348 466 70
413 475 99
5 101 18
91 131 85
41 454 94
257 441 85
305 325 93
124 442 57
226 349 58
236 293 66
211 321 7
24 43 23
161 365 67
343 387 91
151 267 70
64 457 41
48 371 37
12 484 15
292 307 75
88 100 6
58 155 55
42 333 24
74 86 38
22 118 82
67 342 2
206 249 83
215 352 46
87 366 30
339 492 47
125 268 36
322 352 3
149 434 5
390 450 23
109 114 67
356 434 16
15 284 97
48 188 99
208 237 100
250 252 4
272 278 13
256 499 77
384 465 2
339 458 59
10 109 73
89 217 84
90 210 17
236 375 2
39 243 91
340 427 25
185 273 1
119 391 1
209 323 14
19 93 79
300 436 57
428 494 63
149 198 58
167 395 47
177 198 88
248 437 87
76 456 68
154 406 37
388 469 23
140 253 19
190 441 10
114 383 59
129 134 7
102 335 80
28 85 17
30 376 19
46 123 24
16 437 92
96 159 67
277 334 63
174 367 98
65 147 70
57 428 57
284 393 83
295 338 10
330 384 48
120 430 42
135 360 35
22 240 62
168 466 85
66 197 74
293 461 79
239 298 17
217 351 86
87 496 15
136 337 41
199 373 1
121 139 82
239 494 12
161 360 71
219 367 50
230 381 12
50 236 24
326 391 28
299 371 58
47 121 10
110 301 18
371 440 53
67 303 54
111 374 58
146 421 53
237 280 89
393 430 58
184 355 13
158 450 81
40 135 91
183 242 81
102 126 83
250 342 19
441 487 49
314 463 17
8 247 37
222 452 19
180 385 99
22 84 81
282 357 18
186 480 99
93 203 96
95 288 93
14 379 93
447 485 54
87 252 79
282 441 61
200 345 68
253 396 41
233 441 43
189 370 75
431 462 20
43 225 18
218 361 32
80 327 20
147 200 62
10 177 60
241 245 0
39 479 76
340 496 45
152 425 60
268 392 12
422 445 20
72 137 97
134 492 20
87 360 6
279 464 59
194 365 64
236 281 10
132 311 36
26 372 70
417 483 86
248 261 89
386 417 11
370 470 9
275 433 53
368 471 56
77 191 16
164 242 62
43 52 75
253 317 66
21 337 57
202 257 32
71 244 0
109 175 20
191 402 15
189 438 91
111 429 45
75 299 70
90 451 62
60 276 44
239 331 41
86 211 26
311 394 99
307 357 52
138 425 83
220 281 35
170 242 75
179 338 0
218 346 93
266 425 77
167 219 35
191 215 74
104 204 61
218 447 69
178 373 13
336 395 78
110 467 72
347 350 100
61 425 54
262 390 7
229 357 59
323 434 12
308 431 91
212 289 18
322 382 9
108 412 26
374 473 99
174 397 30
407 492 75
180 383 58
143 174 27
81 228 13
33 274 4
73 320 58
256 406 41
292 430 37
383 483 28
337 431 28
14 422 81
29 456 96
299 335 54
136 436 8
137 283 70
142 246 40
283 400 35
434 482 60
168 272 5
21 470 88
53 178 29
153 276 84
148 289 44
151 276 64
178 482 17
170 379 98
215 303 87
1 58 14
22 76 17
361 452 99
190 282 59
65 204 15
339 387 86
92 336 64
36 374 7
47 105 35
398 483 85
112 315 68
232 282 27
340 393 6
193 481 89
404 430 80
52 499 42
290 438 63
437 478 37
225 300 38
461 475 56
136 171 64
103 260 36
71 110 43
26 147 87
323 371 74
90 394 65
306 332 41
271 413 11
275 371 81
56 206 93
330 338 8
230 314 35
212 445 30
125 379 100
447 483 52
466 484 97
320 427 93
3 97 79
50 405 60
127 412 55
54 360 72
102 383 34
15 497 0
241 359 0
162 257 53
194 462 92
36 49 89
232 253 7
39 71 31
55 154 21
83 132 14
48 497 67
11 15 97
57 356 95
128 153 94
404 473 74
122 325 53
33 244 3
65 438 86
15 97 62
298 378 14
202 272 46
178 471 65
31 300 94
195 466 39
257 322 56
104 240 89
205 209 46
241 474 47
31 477 59
29 221 62
43 281 31
291 420 45
29 438 61
92 97 41
107 254 54
473 490 20
316 349 66
48 464 72
344 435 97
234 378 69
117 384 30
164 256 49
212 245 66
404 438 8
85 232 50
126 452 44
220 330 88
172 362 45
158 232 51
186 423 29
238 378 98
66 318 25
112 321 53
22 48 0
66 499 11
122 392 33
56 75 20
125 270 2
293 433 11
277 467 23
78 314 82
40 99 91
122 245 55
54 464 15
360 395 94
55 165 79
277 383 95
62 287 69
141 190 9
4 416 23
46 213 27
330 361 52
205 280 64
0 390 0
8 344 61
64 469 46
328 494 15
432 477 69
351 401 5
80 431 7
132 312 94
49 301 82
14 142 11
116 240 56
51 365 32
17 311 11
316 481 97
259 461 54
90 368 60
11 210 100
43 103 51
224 229 86
157 300 10
185 374 51
76 481 72
2 417 27
6 86 0
214 288 31
118 236 73
251 367 12
110 277 13
13 399 72
31 307 23
82 487 100
261 347 19
198 334 24
96 137 84
41 488 27
139 238 91
68 195 7
29 99 14
407 479 92
139 198 6
284 378 8
424 495 9
241 356 97
159 352 65
73 210 30
131 240 76
3 141 5
128 219 81
176 255 29
463 472 68
28 190 40
350 389 96
25 65 30
371 456 40
32 289 18
103 338 67
214 349 31
94 117 95
116 301 69
1 390 81
88 108 54
204 311 100
302 318 44
117 446 90
27 209 30
377 449 84
282 388 46
212 300 78
350 464 41
277 315 79
80 263 23
134 304 29
119 231 58
383 496 25
125 444 54
22 333 28
441 464 44
23 102 43
22 58 27
179 303 45
216 290 48
60 63 2
205 225 89
2 305 27
279 499 66
231 278 97
73 168 25
171 294 30
390 463 63
33 259 86
81 341 55
24 452 49
4 103 19
220 312 80
201 448 15
71 394 84
94 282 73
114 208 43
69 402 60
44 469 94
18 343 35
214 353 99
123 384 17
95 283 54
66 479 12
90 130 33
327 491 85
409 439 80
66 343 95
141 263 63
20 371 42
337 439 15
369 374 93
126 225 55
124 355 86
288 344 61
71 367 12
153 235 70
353 475 70
304 419 5
83 90 84
359 483 54
8 211 18
187 286 75
114 145 29
9 282 35
44 118 7
14 414 49
240 276 42
68 409 75
188 299 17
193 307 71
182 188 41
20 75 9
142 185 33
185 355 94
143 494 43
170 196 38
56 432 13
176 207 22
208 216 47
146 204 96
125 423 97
125 407 35
129 323 76
296 397 76
61 252 73
26 495 44
2 212 10
25 126 20
17 21 29
180 323 16
166 231 61
24 435 44
61 235 14
142 303 1
43 115 1
190 330 79
329 336 41
262 319 14
356 498 23
291 416 20
83 427 76
329 388 11
82 156 94
27 400 23
20 358 84
49 218 26
330 343 89
368 460 34
203 204 99
273 343 67
48 171 58
417 488 24
182 351 62
291 292 73
100 258 26
255 412 19
36 340 40
182 458 3
39 465 77
35 498 17
178 344 90
383 420 56
195 490 84
184 321 1
76 195 77
258 326 32
125 320 19
326 402 10
337 377 64
161 289 55
153 263 47
33 279 69
11 486 79
212 376 19
119 252 31
276 284 82
347 445 4
323 473 48
315 470 43
214 381 97
248 324 49
347 382 3
104 384 46
33 428 6
147 399 95
338 491 21
308 483 52
313 412 42
32 351 8
208 399 92
5 269 15
323 483 63
95 482 76
68 440 85
184 220 81
273 452 85
86 397 57
33 88 93
112 162 24
181 445 7
232 242 85
223 256 9
284 493 5
209 346 51
257 298 30
227 392 10
245 449 37
308 391 47
170 241 67
37 348 28
33 329 32
56 306 69
8 339 100
107 116 51
293 372 46
470 487 67
214 492 16
236 485 56
186 472 18
35 219 22
38 274 38
90 317 61
80 223 83
91 170 32
16 209 74
51 106 65
63 118 11
152 248 94
277 292 24
105 317 55
17 211 32
127 129 8
282 471 18
84 226 67
343 437 47
387 455 80
408 471 60
32 262 6
271 332 41
212 296 77
153 296 5
167 188 40
286 304 78
251 479 81
275 399 66
213 234 59
233 353 92
147 282 47
118 223 83
148 416 57
102 472 30
9 419 44
19 493 83
32 269 75
90 247 99
110 243 19
107 324 30
57 160 9
219 427 0
31 280 1
41 457 25
117 175 2
112 256 62
149 498 91
249 399 29
226 439 57
88 432 39
178 312 52
55 210 53
120 302 100
125 244 98
217 350 52
65 479 25
30 347 45
159 235 60
227 419 89
45 155 97
9 474 78
317 459 22
120 148 64
343 461 25
13 429 32
221 327 63
10 237 22
94 461 47
107 354 61
239 476 84
196 240 18
117 395 56
377 448 82
154 276 76
166 356 46
147 433 64
80 265 66
85 304 84
137 154 85
60 251 60
100 365 94
264 470 78
175 252 56
225 400 12
275 354 77
111 285 81
435 446 17
403 487 29
242 408 17
181 398 32
89 489 9
27 169 12
291 457 40
93 464 31
150 311 45
71 252 94
357 399 41
133 140 71
72 432 95
228 364 99
238 278 74
57 262 58
172 280 87
39 451 47
15 479 49
199 494 1
104 156 94
418 490 25
248 360 88
14 346 25
361 396 89
323 334 32
82 253 21
205 236 18
89 184 8
87 476 27
372 399 89
5 395 28
57 293 76
245 381 80
109 327 88
167 294 73
387 450 62
89 349 54
286 498 92
108 274 27
281 289 22
221 471 1
303 391 9
126 181 60
391 463 90
68 338 69
208 417 33
87 185 9
66 257 50
17 200 10
117 394 30
52 260 14
409 488 83
383 439 38
304 416 76
147 417 52
459 476 86
310 441 79
295 373 22
7 171 52
131 249 66
200 328 84
113 455 13
302 336 81
26 48 77
144 306 91
490 494 14
152 190 6
417 426 17
9 498 6
63 133 9
77 375 23
320 447 51
318 462 43
53 293 67
97 296 3
167 345 18
238 406 9
38 388 42
103 169 83
247 432 4
93 491 38
46 232 32
152 430 23
178 423 90
353 360 83
63 255 72
62 493 38
39 130 33
129 436 69
118 218 1
411 471 80
101 413 54
168 493 67
32 81 60
321 423 48
346 407 9
165 368 12
336 339 6
184 452 51
43 132 25
364 417 69
269 400 94
234 477 21
63 187 20
75 376 88
355 387 40
173 451 13
252 261 15
103 217 72
29 228 71
254 418 33
166 234 27
78 194 68
95 287 77
351 403 76
348 394 38
24 375 57
70 73 79
188 360 96
130 138 3
166 487 21
255 322 89
224 441 94
86 493 22
143 370 96
238 384 29
85 248 99
165 405 78
217 220 31
265 275 53
351 447 18
417 455 70
176 254 87
71 203 64
392 459 24
287 318 47
67 281 47
184 466 56
87 446 43
130 403 50
13 431 79
377 496 29
43 131 78
37 221 46
196 457 63
4 399 44
146 409 37
40 182 2
459 482 95
29 68 11
477 492 76
387 465 52
77 256 4
228 383 64
43 269 78
51 334 66
59 223 39
371 495 94
311 478 23
226 437 73
102 470 92
276 478 62
227 435 14
43 146 11
283 455 7
6 151 46
115 422 62
51 214 49
11 148 83
186 422 63
139 201 42
255 462 42
58 485 54
203 364 75
126 399 24
138 333 95
155 393 25
368 484 0
198 327 33
225 253 28
198 257 47
197 317 33
21 229 23
47 495 100
148 332 26
29 374 10
6 182 80
155 265 2
110 140 4
88 255 10
176 249 36
39 153 5
76 270 52
344 396 90
71 108 39
3 372 54
64 174 78
31 111 33
209 229 10
131 494 8
26 411 75
381 419 14
451 470 28
254 343 33
338 478 23
323 406 74
98 308 85
65 96 43
173 291 61
436 485 95
85 281 31
185 255 72
55 164 72
242 293 100
190 226 40
454 462 83
44 423 50
117 345 48
215 305 32
279 481 20
41 65 28
229 491 69
12 450 3
372 402 78
199 300 48
389 483 37
85 256 90
117 240 55
234 391 46
215 401 53
72 322 32
8 53 70
9 94 69
53 116 57
55 234 88
149 158 76
190 254 1
136 166 70
210 213 33
38 339 46
168 339 81
20 104 28
207 288 6
50 387 31
138 476 28
486 488 37
290 302 94
105 411 93
323 331 55
153 259 21
142 218 70
139 148 24
164 308 41
21 316 87
177 489 28
129 321 65
240 330 43
133 419 58
273 297 88
343 353 4
167 347 98
85 494 36
6 111 31
424 487 52
299 457 73
24 129 48
373 422 62
203 227 94
335 384 99
247 335 0
27 370 6
255 309 3
204 425 100
180 384 6
129 171 72
0 266 39
283 294 53
55 337 76
217 469 75
326 346 82
117 247 38
285 384 24
94 104 90
232 442 84
384 400 71
103 146 47
49 267 32
96 126 67
93 335 50
103 369 99
341 459 31
77 110 23
216 491 34
80 229 75
395 396 77
97 372 14
55 401 98
218 436 94
421 446 53
72 422 64
52 131 27
88 394 33
162 292 92
235 375 12
233 472 64
323 383 80
447 472 18
127 296 65
237 322 90
163 321 36
245 263 80
85 243 34
364 379 0
40 126 28
39 90 62
188 379 1
103 261 7
128 212 58
193 352 76
50 66 87
209 403 15
206 350 9
76 80 97
122 307 49
9 199 10
70 498 99
189 273 52
148 314 85
285 470 52
216 466 30
223 348 52
102 355 93
252 277 71
368 429 24
305 421 77
142 254 88
21 342 2
282 448 75
141 407 90
224 470 44
365 373 33
111 256 34
383 470 94
273 484 4
251 442 12
141 299 28
342 422 53
230 353 67
160 389 1
43 399 13
171 298 7
113 134 16
127 218 53
64 112 67
58 73 84
2 431 93
215 398 55
125 455 67
123 349 43
218 412 17
252 286 10
64 483 21
318 419 67
90 499 87
22 328 92
252 404 83
61 196 35
210 494 38
135 338 64
436 474 81
400 466 94
37 255 14
215 489 8
285 303 65
165 438 51
179 389 71
39 407 96
245 486 98
319 477 76
64 233 80
69 372 25
236 273 12
276 334 8
175 201 69
130 470 37
22 63 52
223 406 2
161 330 90
15 295 6
123 391 24
166 372 58
6 120 53
75 231 16
329 470 7
76 489 22
178 452 23
197 495 40
278 402 88
169 320 96
103 403 9
121 413 35
157 442 61
125 480 91
18 166 2
469 471 36
113 338 85
65 326 13
260 354 7
196 234 18
268 285 94
260 309 88
22 156 24
72 280 43
25 281 88
295 306 29
38 244 5
11 381 1
61 426 22
121 337 45
11 490 89
5 81 14
437 486 66
285 458 65
175 392 0
142 321 96
78 195 61
317 431 2
48 454 12
62 296 95
167 244 94
381 429 76
114 490 72
57 363 95
38 59 52
367 372 46
66 207 15
388 484 23
64 328 72
206 231 90
51 354 10
44 266 42
121 293 27
200 242 49
206 466 39
388 448 56
20 123 8
122 457 78
252 373 21
11 123 50
60 173 98
431 477 31
12 248 22
84 371 85
31 340 50
194 464 44
402 467 33
65 329 26
126 447 23
336 418 61
186 309 100
173 462 38
75 448 66
27 143 31
108 499 90
375 451 17
372 489 32
111 353 28
389 427 35
15 304 17
32 340 71
466 473 47
303 385 96
364 434 97
205 352 50
117 206 23
236 469 73
161 234 66
104 338 35
334 436 40
8 306 24
22 241 73
303 324 58
234 396 52
319 351 54
136 367 42
70 145 65
62 325 3
315 319 81
332 449 93
96 324 82
149 285 96
202 294 77
182 354 41
162 291 100
98 387 45
20 80 92
35 459 7
434 449 7
224 432 96
100 350 16
34 126 16
5 142 29
2 256 78
23 32 4
106 289 94
80 291 71
144 224 33
146 438 26
103 386 49
216 394 84
67 228 80
42 178 12
150 236 75
14 194 63
89 265 88
172 484 75
89 304 50
181 395 5
141 352 88
203 224 63
291 486 71
105 115 58
116 265 32
47 82 5
22 334 83
216 236 10
272 362 90
38 360 88
22 134 51
158 444 38
28 139 0
228 408 24
73 394 0
352 381 96
44 100 7
204 310 74
240 453 67
116 120 81
323 499 94
104 405 100
218 229 23
65 222 73
51 319 61
56 418 79
17 258 87
74 461 88
217 428 68
341 364 92
159 383 50
283 420 8
203 374 37
116 461 52
142 330 40
61 397 51
129 358 87
64 462 40
66 498 11
55 228 58
234 455 5
252 281 79
177 414 68
130 405 23
146 197 70
47 81 47
69 428 7
114 465 45
353 408 57
152 312 87
204 400 68
75 487 55
346 441 99
50 233 15
103 470 34
149 355 99
50 279 54
8 248 61
180 301 26
394 409 74
346 499 61
337 430 25
188 224 68
190 390 87
178 246 57
48 122 14
148 328 10
31 127 19
360 394 25
124 131 9
221 278 25
184 464 34
171 272 57
295 456 23
279 417 25
108 138 26
240 252 4
255 470 76
467 496 34
51 115 95
328 361 9
35 371 62
5 182 65
117 143 86
98 356 26
166 284 68
106 485 21
94 334 67
148 362 94
242 392 71
73 483 36
137 288 69
28 215 30
306 372 37
138 361 36
41 473 35
279 297 81
112 176 40
160 208 19
34 123 22
0 470 44
104 343 67
42 226 68
244 447 65
89 143 94
91 355 71
171 356 13
305 404 61
166 254 71
358 457 7
434 440 18
106 461 45
159 208 19
416 495 24
406 457 22
339 430 21
253 268 88
356 445 46
46 140 11
124 329 55
214 382 82
139 469 57
190 238 35
198 292 78
67 398 17
463 476 24
59 347 12
221 457 60
277 375 72
4 17 98
273 487 63
56 336 74
110 176 6
177 197 44
70 155 14
168 179 96
6 233 88
108 145 20
24 261 63
265 350 28
232 317 23
144 157 44
204 494 23
111 273 70
390 423 96
64 123 6
70 317 27
14 228 56
182 370 89
120 474 56
99 196 33
80 400 72
73 357 95
41 439 32
285 348 91
258 310 89
155 294 69
215 353 72
259 284 2
125 311 59
119 280 32
135 302 74
184 498 71
199 471 91
238 373 0
162 210 34
407 420 77
364 400 79
75 378 48
101 302 82
393 464 92
50 388 95
8 10 32
14 273 9
95 379 29
439 499 21
263 321 11
22 72 29
230 387 54
151 437 6
159 173 60
12 142 51
251 304 75
463 469 61
400 431 63
269 403 9
190 382 60
215 292 40
136 235 16
6 300 19
378 474 86
418 482 72
28 384 88
77 421 4
131 181 30
322 339 63
173 308 41
11 193 0
20 362 25
273 430 91
111 328 72
31 363 39
103 389 65
18 159 90
378 478 9
87 417 95
11 470 7
357 368 64
69 335 11
150 415 39
258 489 82
107 185 99
183 365 98
198 278 26
206 363 81
182 231 31
281 421 23
322 341 55
276 295 7
421 495 83
115 497 51
217 317 76
224 464 25
31 299 17
187 344 96
247 321 71
121 339 75
352 494 46
194 432 9
309 387 64
28 424 17
61 258 35
149 315 61
141 279 69
191 420 80
29 395 83
134 394 74
38 176 8
457 480 84
249 387 29
204 264 6
9 172 12
143 169 1
118 237 66
172 263 80
37 281 55
205 489 49
193 288 43
119 213 66
315 404 71
233 488 4
315 395 24
103 293 47
156 218 85
310 377 95
125 332 30
244 442 97
206 224 66
210 493 74
207 405 27
13 322 82
385 495 90
414 484 89
359 428 35
260 401 48
417 429 90
8 432 62
134 461 56
253 399 91
3 412 82
95 180 48
270 277 73
322 329 11
224 380 14
73 170 79
248 497 78
40 384 5
131 210 20
71 179 58
85 393 3
301 401 3
206 218 25
82 236 35
341 342 71
151 171 44
69 102 76
270 384 99
296 433 72
114 324 24
135 155 82
329 360 83
79 352 28
101 373 92
292 300 25
338 353 13
310 487 84
140 164 89
406 453 63
28 133 99
176 392 71
72 349 85
201 224 61
13 246 51
205 493 25
196 262 76
37 404 21
109 319 50
58 246 78
48 296 16
98 227 94
272 481 9
195 449 45
72 423 81
149 270 59
92 459 33
1 451 30
236 444 12
72 162 53
107 284 57
161 309 44
9 130 32
103 475 83
263 370 45
282 476 37
236 259 95
62 168 55
280 455 37
296 460 83
213 357 93
26 150 11
62 395 70
110 465 31
162 171 61
143 146 68
19 88 69
73 294 60
49 57 30
7 176 87
321 421 6
81 253 41
123 129 57
125 317 4
211 487 94
442 471 73
18 221 85
82 291 18
174 351 45
279 497 90
127 152 64
141 196 29
217 479 59
63 332 100
120 318 41
94 463 44
217 344 76
27 99 2
51 384 91
304 434 10
362 483 76
178 298 52
174 399 41
246 311 37
174 424 4
117 499 84
178 489 58
242 333 71
155 238 14
