62375 500
130 171 79
251 436 44
137 499 72
171 382 81
419 479 71
249 488 14
158 189 85
247 495 90
73 394 69
279 435 63
11 440 44
35 242 83
340 425 51
123 285 9
41 281 75
8 360 3
283 467 81
5 398 82
103 285 46
104 142 46
117 441 43
75 216 71
18 381 63
94 375 34
254 268 6
242 337 83
85 424 47
414 450 13
17 436 93
321 387 1
110 406 8
274 324 2
413 481 55
374 387 14
303 487 64
405 419 55
168 312 31
76 110 93
129 396 11
50 230 20
196 421 52
34 434 46
113 140 21
162 291 56
1 222 25
365 370 81
289 376 57
129 268 61
69 303 23
76 476 36
312 438 4
171 270 96
161 239 59
216 491 65
126 405 86
199 219 13
337 454 49
217 297 7
275 354 56
248 271 38
81 374 75
72 101 16
43 351 76
214 259 58
101 146 100
123 334 41
112 293 73
66 69 61
310 407 10
202 296 18
22 73 3
226 302 56
111 409 92
261 387 74
220 423 3
69 307 59
411 418 3
10 108 14
160 253 63
89 214 73
7 129 11
144 342 37
18 458 10
153 330 99
55 405 95
155 369 85
14 439 41
194 257 36
104 402 13
337 499 80
42 407 83
324 380 94
141 304 99
61 156 98
92 216 93
245 361 53
269 415 6
189 395 34
216 380 67
223 387 79
35 335 7
265 445 61
195 469 76
68 485 58
280 324 61
126 188 40
21 277 79
159 423 89
87 359 63
138 174 35
82 338 37
92 497 53
370 498 8
285 377 86
176 412 81
226 237 99
96 471 2
152 396 98
0 70 9
2 231 36
39 493 7
92 255 73
153 427 10
216 468 8
356 373 77
398 497 85
359 494 17
41 488 29
75 225 14
98 340 88
241 336 99
81 386 85
189 293 7
158 209 56
252 348 21
41 65 68
157 191 30
202 352 24
275 458 73
133 329 32
236 408 0
164 266 7
347 402 26
124 430 11
53 267 43
20 209 74
327 386 63
96 243 69
7 72 95
32 296 90
71 242 1
71 438 3
165 176 0
69 427 28
456 477 50
170 220 64
100 465 5
23 90 72
325 410 64
96 298 57
195 308 48
136 410 55
81 265 22
183 185 98
13 339 32
202 485 43
14 65 94
28 351 92
49 306 41
196 271 93
124 298 10
70 491 68
387 469 90
240 341 38
76 303 8
265 462 85
262 370 73
359 480 69
183 340 66
287 436 77
281 448 21
237 382 50
2 151 39
24 473 3
22 408 38
7 492 34
258 363 60
208 360 55
357 382 5
58 142 27
102 127 89
11 391 45
232 292 60
354 488 83
417 444 18
135 173 71
144 498 61
189 312 78
136 344 30
14 491 84
137 485 84
69 289 89
352 360 42
114 383 22
319 415 72
142 345 99
185 475 0
9 235 100
32 263 34
201 204 76
214 314 24
37 342 67
68 420 98
348 383 5
114 382 60
127 285 21
4 402 65
220 365 52
297 361 65
131 168 95
14 123 65
18 255 73
224 423 66
251 401 38
244 448 57
227 492 87
62 118 37
89 170 43
92 494 8
21 389 25
311 495 0
4 109 50
9 272 40
29 420 11
186 266 82
290 354 32
190 265 71
282 354 96
32 344 84
294 311 80
143 272 67
20 147 11
327 372 94
2 338 13
185 491 57
23 124 31
51 314 64
181 397 99
157 271 94
147 321 53
119 282 74
429 483 59
93 450 38
29 381 59
185 346 57
342 469 82
266 437 58
277 320 26
301 316 11
305 436 0
227 343 39
59 322 77
184 213 39
190 469 64
375 426 99
46 440 82
231 498 15
233 340 24
189 306 90
66 101 56
176 347 57
180 436 35
1 89 17
86 170 63
375 420 34
372 456 39
47 317 53
453 454 71
264 302 82
95 285 23
156 419 80
65 108 86
4 418 19
186 332 46
23 465 86
76 305 64
39 450 47
59 230 75
103 160 83
199 217 17
11 122 63
1 202 64
325 374 45
23 282 67
168 322 54
209 455 78
50 113 80
208 243 39
126 473 69
279 299 83
161 445 80
258 408 88
27 479 90
300 463 19
45 466 76
60 271 9
224 406 9
411 458 27
141 470 45
18 261 28
354 393 7
135 445 59
183 291 66
108 146 9
147 419 30
49 443 91
408 416 85
108 263 14
297 462 29
207 298 8
129 256 4
442 456 100
13 288 62
219 223 79
44 420 92
381 496 37
154 168 94
23 103 5
12 97 85
129 421 10
126 315 43
148 359 24
39 391 88
88 465 5
43 482 68
78 312 85
89 342 35
175 351 0
260 417 92
70 463 73
289 384 92
4 317 1
353 462 61
311 349 43
308 456 57
27 233 52
311 494 100
82 135 62
107 379 25
151 434 88
27 407 37
31 499 90
376 422 68
206 313 76
395 486 50
360 383 10
86 176 3
164 245 99
0 162 66
8 252 84
44 352 44
167 390 100
281 487 72
188 432 77
413 471 8
121 283 89
114 164 95
18 265 49
16 275 9
358 387 10
230 494 77
150 272 91
1 183 64
193 434 74
180 351 19
148 495 52
60 234 38
322 455 40
222 498 67
70 460 72
134 156 26
137 237 58
164 461 79
397 456 68
133 260 1
177 448 12
126 462 25
65 246 1
222 429 35
101 374 68
1 321 67
74 263 44
60 143 8
167 333 26
126 440 3
45 47 23
314 390 82
103 168 52
28 84 37
257 370 96
3 479 10
138 196 95
117 157 53
197 319 85
187 456 50
243 452 92
32 458 57
288 424 2
2 187 43
328 420 7
81 339 84
57 359 52
391 481 74
73 367 56
231 461 32
170 373 28
37 95 73
25 34 53
159 200 43
239 419 26
94 300 62
7 208 100
275 419 49
367 457 62
0 380 67
34 40 71
207 286 76
30 80 49
86 319 86
83 469 57
62 402 8
169 218 64
108 322 72
414 434 83
296 342 5
309 462 55
132 323 24
388 398 79
161 425 70
260 301 37
59 446 38
307 454 69
358 471 63
302 463 26
17 457 58
74 133 96
43 410 7
166 471 82
151 278 37
59 495 14
229 373 40
118 450 33
99 224 34
278 405 62
122 372 40
156 390 81
346 424 5
62 265 67
384 447 92
255 379 55
179 434 71
126 265 10
104 138 32
160 390 64
126 344 97
165 449 53
121 212 17
37 132 53
112 143 49
280 351 79
117 151 21
109 356 24
424 476 67
263 292 83
223 416 20
290 371 0
5 133 59
62 478 37
242 252 87
417 440 95
96 464 34
164 239 51
22 313 92
73 329 12
18 285 77
113 431 89
302 448 2
159 410 69
112 414 69
229 274 79
404 476 75
2 463 50
101 122 90
70 169 80
118 358 16
169 420 44
71 308 35
325 383 42
76 78 65
111 178 51
175 342 70
263 435 38
117 240 70
215 324 42
276 393 89
82 483 26
54 417 100
284 461 50
67 349 60
218 377 71
150 345 45
113 316 89
73 353 46
172 387 81
186 452 25
226 432 36
122 429 61
363 469 93
475 480 61
168 273 45
142 189 18
260 325 90
107 368 14
72 402 100
101 149 15
441 442 12
163 469 94
99 228 25
289 306 50
243 323 99
136 369 35
175 363 22
3 290 25
205 228 92
340 422 3
91 112 78
337 406 86
231 322 42
254 316 80
14 264 7
150 253 69
43 451 96
8 136 34
162 478 6
107 417 5
231 490 43
57 124 12
299 363 69
35 264 58
341 393 64
91 196 29
184 356 92
129 135 10
35 420 71
43 319 28
249 380 25
148 179 29
104 266 73
86 188 23
279 302 64
51 240 36
79 414 4
143 158 15
219 387 87
221 273 90
143 370 93
209 287 79
231 310 42
77 420 1
206 433 52
228 465 50
174 455 86
143 394 82
251 464 38
265 332 29
24 35 99
252 478 45
259 340 31
68 454 83
24 210 55
128 429 42
118 193 69
283 300 65
209 475 44
273 415 40
105 473 16
237 310 31
70 128 57
207 473 51
135 350 14
40 194 38
162 192 59
167 326 97
52 241 31
408 463 22
13 84 12
55 393 41
111 216 34
267 412 96
231 446 55
20 453 1
213 432 31
242 425 85
370 474 25
389 409 73
103 453 50
316 380 69
165 273 44
161 319 76
249 337 42
82 341 59
71 114 57
102 141 19
224 233 26
1 497 70
22 173 84
83 174 54
47 462 95
91 345 7
296 491 19
29 335 95
207 455 44
336 379 94
12 338 80
73 330 77
213 440 26
281 404 82
217 493 23
168 207 31
447 484 98
456 493 38
27 239 39
352 492 82
85 288 6
384 466 98
141 408 17
28 231 93
134 349 10
254 448 73
414 416 35
19 479 69
107 369 0
30 397 73
54 409 35
205 330 99
170 379 47
70 223 53
71 420 50
12 485 84
127 248 6
393 425 76
274 457 28
299 326 78
23 192 72
207 377 44
5 206 56
228 391 28
221 327 50
26 217 98
311 486 92
61 344 87
41 165 23
23 303 59
162 230 7
122 144 15
9 41 5
4 224 70
109 156 95
347 473 6
51 273 59
6 496 59
75 337 17
367 378 32
62 227 89
51 104 19
43 207 92
309 450 94
56 404 32
172 296 61
187 348 81
315 390 95
354 439 79
172 492 36
37 388 45
49 331 78
111 491 83
206 406 90
285 470 24
10 325 55
243 300 18
136 360 54
66 117 30
284 496 92
56 139 96
154 264 93
174 428 6
164 380 61
209 465 79
217 387 62
48 323 13
275 316 35
235 272 44
417 426 90
19 276 60
346 416 66
112 157 77
305 421 47
34 412 87
6 158 77
99 168 50
433 443 42
47 151 15
66 415 82
416 492 60
169 362 82
106 343 77
52 197 81
134 356 52
426 442 34
9 493 58
33 319 60
387 430 37
147 236 38
42 267 74
401 409 13
54 159 16
198 390 66
62 256 68
210 429 60
166 495 75
132 414 95
22 389 92
95 142 39
294 454 18
432 484 82
19 38 66
22 243 77
84 380 71
364 419 59
277 400 29
67 368 88
102 329 88
323 440 73
62 479 55
219 396 7
0 192 76
162 354 65
48 184 20
400 453 23
228 257 80
257 359 9
215 245 75
70 143 40
26 137 97
207 401 57
327 499 81
64 453 19
11 315 62
20 256 1
308 432 54
158 240 59
53 69 68
267 438 23
476 497 85
368 465 23
354 433 72
316 438 13
66 185 93
61 68 75
87 475 55
67 331 19
111 399 25
125 453 4
183 285 14
37 288 0
185 412 42
102 339 1
275 393 89
173 192 27
109 447 37
68 108 4
232 327 73
262 371 86
103 369 87
309 378 10
297 456 57
378 484 60
86 232 19
157 336 57
396 418 78
177 293 91
124 133 83
76 480 85
3 300 19
99 301 90
258 404 66
119 289 79
199 357 72
356 488 13
5 365 69
383 396 83
1 178 98
94 386 87
33 102 17
75 363 64
283 330 79
8 88 37
80 126 32
59 359 45
279 358 58
372 489 24
264 426 41
109 254 65
94 430 60
376 451 92
158 460 9
0 318 84
22 149 45
138 490 33
211 330 37
309 348 0
93 485 56
128 165 74
196 448 0
290 388 24
106 210 0
32 221 51
175 453 45
71 214 5
269 404 53
5 139 61
63 112 6
181 395 70
145 368 4
51 88 77
376 478 73
90 376 91
187 430 41
308 360 70
13 239 10
21 211 41
154 204 17
143 387 62
135 141 10
396 434 39
75 233 24
242 328 77
139 424 93
36 187 56
363 395 2
169 227 44
219 377 19
12 305 8
12 225 22
86 214 98
9 404 6
268 315 41
36 337 37
68 253 81
72 132 8
8 34 86
267 313 54
192 220 11
256 363 96
253 498 84
151 328 63
93 223 23
371 479 58
59 385 8
178 413 74
197 436 51
165 393 99
302 379 63
2 137 77
202 350 83
85 335 0
209 222 59
165 402 15
89 447 50
312 462 32
62 215 74
418 477 98
32 180 94
159 429 79
265 352 21
131 205 41
195 324 81
50 378 78
346 350 6
185 338 76
128 359 59
72 287 50
118 308 45
117 314 42
66 488 22
331 400 64
386 467 24
288 334 7
271 432 65
192 221 93
116 283 30
225 447 61
224 483 11
176 437 44
21 379 77
223 438 35
307 459 59
115 350 82
259 425 58
246 372 55
131 329 0
327 381 33
143 282 87
205 399 40
178 230 42
265 484 68
210 397 13
266 362 16
201 257 25
218 261 93
179 262 84
73 487 59
161 448 26
224 323 69
43 121 96
306 490 95
174 420 35
259 369 82
397 480 42
388 480 13
115 148 2
5 338 28
107 351 65
60 296 3
34 220 58
308 472 25
274 330 59
229 443 48
212 286 45
117 270 56
328 473 69
55 213 31
237 338 50
146 301 60
81 387 38
253 438 3
399 434 44
194 328 14
273 394 8
26 409 39
249 457 61
280 429 70
221 259 84
112 464 34
458 475 49
144 259 12
293 389 6
74 214 11
129 151 46
235 476 52
43 411 67
84 382 78
73 337 16
190 451 71
8 306 98
98 385 84
121 269 94
46 229 79
291 351 55
101 127 54
97 191 90
98 214 21
274 412 42
208 393 8
315 436 78
68 294 41
79 157 82
100 132 95
64 109 23
227 416 60
105 154 35
34 482 10
331 431 35
4 383 1
99 179 52
213 390 41
35 373 79
348 403 74
23 354 44
126 194 68
145 496 50
40 318 16
102 134 82
9 428 98
29 35 31
311 351 7
125 354 2
215 369 83
47 416 1
175 459 37
311 354 63
51 377 61
233 307 55
84 466 35
414 478 43
103 171 13
313 470 88
387 463 56
99 497 95
330 449 67
37 359 41
127 129 24
260 407 23
4 114 22
288 472 14
175 252 98
54 373 2
56 187 64
63 141 16
35 256 25
365 433 84
158 354 74
198 353 62
190 267 28
191 391 66
254 417 7
351 444 80
368 414 43
9 333 89
117 464 90
117 477 75
214 429 38
71 416 69
2 79 36
30 278 79
145 384 52
91 236 36
244 439 94
12 261 8
301 393 31
47 220 21
140 316 4
323 390 40
98 446 94
105 228 4
84 393 92
281 476 64
54 260 5
54 166 25
488 495 21
260 286 58
74 283 31
254 453 26
342 491 6
38 61 24
76 258 42
3 33 52
15 401 61
133 173 41
18 402 29
383 478 9
125 187 80
348 492 32
111 119 49
121 220 84
19 478 75
145 409 6
423 474 31
371 472 81
297 460 3
310 340 16
17 238 27
30 240 50
32 119 14
168 235 13
18 344 13
11 349 7
243 263 7
121 310 48
126 189 38
469 496 68
96 429 23
93 418 26
173 256 10
3 381 57
117 399 29
277 423 3
5 121 14
103 213 19
198 251 54
311 496 96
33 66 64
346 406 50
56 245 26
15 253 81
66 352 55
26 266 50
121 277 24
187 342 66
94 381 25
82 235 95
457 486 40
119 369 62
42 272 90
13 210 37
243 267 3
363 370 82
286 419 16
258 371 36
322 476 7
114 458 32
138 421 63
102 243 2
198 211 83
86 105 89
126 286 22
236 327 94
415 469 68
249 284 36
38 173 34
135 293 53
480 484 96
200 263 42
4 110 99
81 472 81
106 202 93
3 457 51
103 323 97
216 387 35
24 392 6
411 449 78
232 296 8
67 382 99
410 415 98
208 311 79
131 224 36
105 405 85
286 294 13
45 476 57
101 388 13
83 271 10
148 248 14
38 415 26
193 302 34
34 39 62
32 211 97
191 426 48
111 199 0
158 302 56
398 411 64
71 411 85
89 296 22
181 352 87
238 379 57
106 281 91
351 405 91
137 464 49
29 251 89
271 276 67
40 373 60
31 69 32
3 172 71
239 240 8
27 65 42
279 482 54
138 209 56
150 366 96
14 170 38
280 495 58
170 276 9
366 482 59
122 201 66
70 210 62
62 407 90
115 247 40
62 98 69
92 458 100
250 305 47
43 440 67
206 442 62
401 440 58
148 485 15
53 213 56
44 99 44
189 309 67
418 473 8
70 72 22
19 432 95
110 286 19
67 459 56
89 278 84
77 116 34
41 400 19
291 312 19
212 348 5
213 234 32
119 183 35
88 298 56
408 423 1
30 215 40
143 259 51
426 457 62
156 320 98
145 329 69
407 418 0
274 306 39
339 406 85
114 183 11
40 438 15
263 266 79
462 479 55
2 202 48
0 134 8
139 329 45
204 256 40
111 155 4
297 426 17
115 279 98
369 476 34
213 299 90
139 174 94
206 498 61
92 140 67
145 303 99
176 324 70
354 383 45
208 463 93
291 332 10
446 490 50
326 485 57
403 406 52
73 295 60
254 396 0
317 468 68
220 285 37
64 117 27
25 232 45
239 433 55
175 466 85
64 169 29
368 458 34
342 477 45
387 462 17
344 429 88
56 222 40
184 285 86
323 373 14
195 363 82
126 209 56
51 206 72
47 429 52
434 469 99
434 460 37
48 250 9
126 258 69
60 276 43
9 168 63
133 420 46
24 352 99
219 429 94
124 406 69
50 460 10
123 455 55
133 193 25
162 222 42
389 450 91
61 231 44
309 468 88
157 478 19
296 472 77
216 255 67
217 410 88
136 390 6
7 227 83
411 492 24
131 248 12
95 468 21
139 338 89
62 315 12
7 199 76
48 422 48
162 309 44
190 404 57
95 204 93
300 495 74
121 231 58
89 201 89
40 425 48
234 440 58
5 148 100
367 453 75
426 472 4
238 351 39
65 238 26
115 140 6
76 162 40
181 185 32
213 308 1
83 388 24
210 375 63
152 495 93
300 442 38
185 440 10
93 275 27
478 495 50
89 224 52
121 205 71
268 463 62
34 156 36
173 370 94
202 305 1
51 346 24
17 166 8
123 252 29
163 397 99
182 191 77
59 397 47
78 225 76
40 127 56
55 110 91
205 305 53
164 450 60
33 234 3
148 325 61
123 442 16
11 402 91
179 489 77
18 222 80
154 269 95
176 184 75
5 491 24
12 173 80
135 163 32
22 105 70
74 244 65
266 334 57
225 377 43
305 403 38
27 163 14
237 329 58
91 229 74
246 447 73
9 157 92
452 471 55
41 330 81
91 180 81
78 488 44
31 35 17
261 285 22
91 225 82
149 396 64
217 267 36
286 342 22
26 362 63
32 196 97
128 475 40
62 431 95
92 153 76
121 306 0
85 241 97
291 391 42
15 467 29
244 271 50
1 379 76
36 497 44
133 284 27
188 353 64
98 149 47
167 350 63
195 394 30
110 223 64
196 212 80
47 324 7
182 290 10
21 172 32
300 432 64
49 442 63
283 339 30
40 430 26
188 423 62
22 343 44
193 282 46
134 429 8
9 337 16
160 344 91
8 238 92
73 370 74
175 327 10
242 383 50
53 398 76
111 464 37
47 420 7
378 469 63
219 480 31
131 187 94
257 346 72
166 267 46
156 408 25
201 468 64
123 223 18
77 357 88
278 431 18
154 363 68
14 273 41
226 301 5
251 321 35
2 345 71
249 279 57
194 202 78
175 298 15
115 405 83
0 429 11
177 446 27
196 453 87
250 327 26
346 430 70
11 53 56
37 42 79
404 425 83
331 378 94
208 469 100
111 431 40
186 230 89
68 180 74
296 323 92
302 409 65
27 461 67
2 84 58
67 422 33
17 422 73
373 438 50
187 449 51
131 246 22
54 253 34
43 494 32
404 480 60
68 70 50
145 331 73
361 459 50
103 301 77
8 191 89
62 400 59
252 488 50
76 493 44
130 241 23
373 392 45
273 484 50
240 310 88
188 260 19
109 299 74
139 266 84
11 302 64
30 413 4
162 443 45
215 357 32
249 404 2
150 242 41
15 333 92
129 290 61
164 422 17
135 357 35
24 389 55
190 413 10
71 155 31
261 413 66
36 332 2
76 222 8
130 323 85
456 457 22
42 252 82
41 324 23
174 494 38
188 322 44
135 481 52
440 494 39
406 461 82
41 289 70
122 241 17
100 472 35
6 314 61
326 423 88
383 471 8
263 358 32
389 460 53
161 303 21
15 107 83
144 321 40
177 452 11
13 498 99
85 277 60
324 493 7
200 295 65
216 462 100
134 165 93
111 319 87
153 219 35
360 441 42
18 207 77
68 81 80
1 476 98
412 496 74
92 424 32
182 343 36
434 458 8
174 181 22
441 483 25
54 249 79
442 451 70
111 298 65
153 323 63
252 274 43
92 320 72
187 358 50
149 309 3
139 301 60
335 475 47
251 452 55
189 451 44
26 373 97
326 464 98
82 123 98
13 129 40
84 269 91
220 310 89
123 132 16
282 475 47
17 190 99
168 182 2
57 236 85
91 95 6
331 474 68
19 153 33
117 483 75
44 366 42
187 423 4
168 279 10
47 216 56
109 322 39
203 260 85
305 456 62
80 407 19
220 346 3
203 247 47
95 182 0
62 225 27
256 405 78
320 408 27
209 373 82
277 404 66
179 247 68
110 347 99
111 406 47
431 463 98
55 486 57
40 62 59
184 296 88
130 283 14
223 429 40
140 446 27
299 448 38
63 200 65
18 288 29
30 281 20
12 98 60
48 318 83
82 83 75
184 364 47
302 385 45
121 480 11
3 248 50
71 131 46
199 492 61
363 472 51
305 370 49
200 426 42
109 458 41
366 467 88
17 304 83
110 141 100
188 252 95
366 419 72
373 497 1
22 425 89
179 409 88
333 357 46
335 374 21
130 210 62
76 187 67
110 461 98
273 296 62
30 117 19
259 275 81
77 377 54
362 461 18
47 101 35
178 307 15
232 442 16
123 357 26
93 333 33
47 84 21
97 322 11
239 481 59
175 210 96
409 438 22
246 273 89
46 248 90
128 303 40
444 462 1
101 204 36
12 85 52
392 440 37
151 431 76
58 407 83
178 436 83
82 337 62
225 459 73
313 431 21
442 489 58
43 492 99
67 263 5
91 241 90
229 392 70
323 399 98
45 443 44
332 336 70
63 212 51
292 453 50
37 250 24
186 295 70
219 258 1
245 406 36
52 425 77
92 100 74
108 175 60
168 243 32
108 172 64
22 405 39
55 448 22
259 270 15
320 390 63
97 121 69
247 452 44
93 190 43
58 360 8
391 415 33
40 181 45
263 400 96
251 273 60
40 206 33
74 322 11
15 371 50
156 380 91
161 486 80
10 207 48
104 288 59
75 141 36
213 463 61
4 394 52
281 335 0
5 106 62
157 187 92
399 424 80
127 316 70
30 40 65
115 365 71
344 453 81
48 197 88
218 268 96
357 367 53
220 313 3
303 493 2
233 242 59
98 151 11
85 361 57
148 333 99
185 469 36
209 477 89
117 463 36
73 403 38
11 24 7
52 146 37
79 300 33
88 271 100
276 423 95
41 328 34
175 200 8
96 257 43
26 270 94
170 273 35
224 485 64
299 318 14
72 84 25
220 426 47
49 376 95
7 358 88
264 457 41
135 265 47
157 495 75
438 466 37
155 497 27
197 382 4
223 403 12
92 462 84
2 374 19
219 378 89
155 156 91
16 360 21
479 480 54
0 229 93
194 456 36
101 398 100
226 344 88
377 441 5
69 260 32
248 384 22
238 262 92
113 469 32
216 238 85
24 336 93
69 88 50
340 366 10
209 488 81
6 473 27
2 324 65
236 403 47
75 156 76
240 342 23
83 355 69
64 330 36
114 137 97
54 258 17
27 147 73
125 301 23
4 393 86
161 333 64
127 133 42
8 169 44
380 495 4
93 101 28
52 272 10
140 490 32
13 400 55
124 495 33
246 252 89
207 292 23
405 452 95
109 389 97
34 87 85
272 437 4
114 326 27
48 57 9
132 486 40
359 361 54
132 198 52
188 448 2
38 292 9
152 402 4
223 361 37
146 220 45
132 218 17
138 352 36
27 300 31
39 164 41
87 314 17
150 472 62
26 127 80
146 236 6
145 348 53
227 266 85
261 321 34
55 421 55
110 122 44
394 417 38
49 113 82
60 323 69
129 461 75
167 474 59
182 220 78
113 265 37
102 181 32
27 177 1
131 321 96
4 306 92
188 376 73
79 401 7
155 186 99
269 343 16
343 443 75
310 493 76
175 232 33
324 449 88
181 262 82
332 356 82
90 395 9
37 363 70
248 495 53
355 465 65
360 462 46
116 228 15
101 440 89
44 235 76
128 156 25
192 295 71
152 380 95
192 305 23
299 323 41
76 260 87
291 301 17
52 428 93
211 239 36
341 370 73
163 325 39
113 165 95
201 485 15
115 285 37
175 218 89
58 112 68
102 404 46
329 461 64
19 243 54
72 377 89
119 385 92
30 495 20
151 261 53
40 263 80
80 286 30
70 162 43
345 395 37
41 195 15
454 479 69
59 425 61
65 437 40
177 480 6
38 189 26
61 276 97
226 248 54
391 406 0
31 177 41
48 122 1
41 184 19
109 373 54
18 372 76
72 294 71
172 375 47
133 275 98
108 361 24
357 476 26
103 434 78
124 452 69
338 359 60
275 358 39
345 458 29
33 478 83
11 481 24
66 207 37
31 353 27
115 273 45
117 239 35
213 321 26
73 346 93
107 286 80
22 195 64
210 445 38
151 333 37
328 408 91
261 491 85
43 460 49
165 201 56
260 389 57
256 401 77
22 151 9
216 453 51
33 93 94
218 262 57
305 451 20
100 129 7
227 498 7
150 376 47
64 232 63
158 307 97
266 284 32
391 427 73
14 317 57
23 413 100
368 412 28
192 444 35
5 484 64
192 222 27
127 457 33
186 351 98
302 377 21
327 470 17
144 465 66
406 464 37
177 495 86
92 354 8
52 210 74
192 442 92
136 256 24
406 429 52
349 377 94
29 339 47
410 495 93
259 496 41
95 131 63
72 430 83
36 151 84
14 382 62
68 308 28
193 428 67
75 98 56
258 486 81
65 392 77
242 396 66
122 238 87
85 170 0
268 273 48
456 484 52
44 109 72
169 325 3
229 396 22
213 369 35
77 382 0
175 316 99
132 465 86
463 486 26
415 438 64
48 301 47
99 200 70
226 230 28
43 387 83
250 280 29
369 440 69
136 216 64
192 320 7
379 452 58
50 372 45
135 319 3
9 332 29
255 383 93
13 154 66
10 185 92
121 307 14
246 290 7
48 229 38
19 83 20
410 479 95
250 309 97
86 139 39
1 211 5
146 309 33
325 343 71
226 391 0
55 257 81
103 105 7
326 461 85
242 276 90
319 476 57
34 83 39
52 480 93
405 490 75
120 469 87
146 346 87
351 451 36
352 402 51
55 475 35
94 461 23
132 443 52
255 290 19
73 326 44
71 252 38
272 302 6
294 450 93
293 368 34
346 368 40
107 408 56
137 497 20
176 488 100
231 467 2
30 42 53
211 232 57
173 431 57
251 485 75
106 287 43
238 260 63
70 291 37
7 424 14
261 268 13
40 95 8
137 354 99
237 253 55
144 471 5
11 254 46
452 454 60
24 371 95
220 452 8
223 483 60
17 447 63
208 412 49
176 460 25
12 163 5
136 444 49
249 456 5
141 209 55
270 329 94
9 15 25
341 452 86
183 476 76
217 248 11
432 466 61
245 285 4
287 343 35
254 423 28
310 486 99
174 483 72
146 357 84
231 283 23
477 483 44
374 381 94
61 270 3
416 430 37
208 290 42
254 386 26
291 455 21
96 130 35
91 284 100
65 210 53
63 161 41
16 380 16
72 120 58
262 328 18
133 338 46
118 148 18
64 370 89
173 302 28
87 185 29
188 494 62
144 479 13
214 302 99
229 387 8
107 492 24
154 447 68
70 364 90
134 420 24
187 277 58
169 425 20
50 108 91
131 133 28
98 453 58
163 377 93
326 395 29
64 74 62
251 458 10
298 498 40
31 420 11
167 177 67
324 468 64
185 211 85
197 330 55
78 113 32
87 419 31
226 389 88
78 358 38
382 428 91
108 147 73
191 490 5
424 496 81
205 231 58
291 381 85
37 471 88
321 385 95
72 388 70
352 465 67
270 375 75
188 235 77
123 264 44
91 266 58
27 151 67
27 292 49
275 435 2
322 386 74
177 192 85
88 98 26
139 322 22
322 378 64
232 391 58
377 382 49
53 136 80
58 458 66
331 435 25
366 459 30
47 114 32
15 430 99
301 350 42
31 476 50
389 430 23
363 445 62
69 249 25
88 156 32
132 314 37
152 481 25
26 203 57
171 472 8
191 467 33
85 371 22
23 389 66
201 384 23
124 269 72
45 492 59
225 277 36
346 431 24
440 498 81
354 370 5
21 176 90
37 361 5
226 348 48
375 437 100
75 246 43
326 440 62
162 330 49
18 400 10
217 258 25
106 328 62
108 184 41
119 267 55
215 434 41
153 455 46
10 20 36
79 461 14
310 321 75
272 307 90
150 262 64
193 256 59
129 456 76
28 311 29
3 277 29
29 397 60
36 340 9
212 404 17
123 430 91
190 486 87
115 402 51
347 498 38
142 476 24
424 480 93
222 324 11
190 301 29
454 463 63
19 140 41
105 339 48
64 76 31
261 404 96
55 433 74
288 463 46
265 433 32
73 177 57
89 450 64
203 309 1
123 194 38
107 324 7
180 245 43
8 423 95
262 284 15
23 71 9
348 450 68
245 455 94
195 406 5
274 382 4
265 292 5
182 230 87
146 340 50
183 267 55
243 465 50
219 490 78
38 320 3
172 311 92
227 465 62
130 345 87
79 396 1
53 195 63
109 132 95
253 254 70
58 210 34
240 301 17
205 449 29
298 349 77
0 62 40
60 339 41
211 296 74
320 474 2
264 327 35
263 391 13
423 436 25
177 189 3
90 122 58
45 381 42
171 414 43
47 330 66
49 343 18
341 447 40
183 424 70
180 414 3
97 256 90
177 345 40
48 66 84
77 424 14
343 466 62
290 366 68
264 437 5
170 367 33
59 208 68
92 478 14
169 214 85
119 201 16
240 447 50
175 433 91
20 332 54
97 427 99
91 232 1
62 214 63
252 382 42
185 216 46
432 441 39
52 85 0
84 122 53
67 363 36
9 339 37
228 252 49
130 161 66
90 99 40
64 224 5
60 344 54
28 103 80
169 332 54
306 363 99
190 488 70
185 283 39
253 363 49
217 492 43
33 366 7
190 299 45
348 398 90
119 406 88
60 444 50
174 377 1
239 402 63
411 480 66
92 447 88
374 398 14
156 331 28
109 228 67
278 294 61
433 444 31
391 394 76
155 310 68
126 446 44
99 395 85
126 242 45
30 130 63
243 315 22
364 374 49
386 485 93
47 78 43
115 150 91
19 138 11
28 126 77
47 136 69
161 465 62
126 430 58
3 387 47
4 28 48
116 232 39
2 424 28
128 340 69
187 331 82
277 492 92
201 404 76
233 263 30
85 290 49
165 297 39
51 458 35
188 462 16
50 62 47
111 335 28
44 148 44
301 359 63
63 197 60
352 459 46
154 489 80
62 301 7
387 441 70
404 426 33
218 274 76
34 332 87
27 471 14
271 430 36
188 385 34
336 353 79
88 253 17
162 227 83
130 221 26
55 150 39
409 437 92
375 393 85
394 425 86
147 327 22
305 364 60
183 293 11
319 474 88
414 466 57
8 458 75
397 407 65
98 234 54
74 207 20
6 195 16
311 319 63
93 221 66
34 485 80
14 401 64
98 339 56
75 151 9
10 331 38
197 380 100
27 208 13
64 454 5
145 350 70
382 429 96
165 215 4
295 390 89
241 253 29
57 431 31
120 127 79
