62375 500
470 482 89
299 446 89
27 199 82
109 382 50
102 402 100
148 472 36
178 335 75
11 289 85
247 293 83
17 447 59
68 307 56
127 363 96
244 315 2
456 462 98
242 261 83
22 181 41
237 249 17
100 178 85
409 421 38
285 453 67
132 451 43
307 410 75
108 314 70
481 493 70
449 455 8
45 420 10
192 319 87
180 390 32
24 259 9
125 263 63
463 485 92
177 369 63
39 418 46
21 58 93
179 449 0
63 424 77
14 47 61
334 425 77
216 413 69
136 410 86
367 384 15
218 417 53
96 103 18
377 452 92
167 286 78
234 499 83
17 68 27
112 453 93
228 418 15
456 484 22
20 411 6
254 476 46
16 147 23
388 483 4
262 396 7
364 418 43
44 174 19
200 493 60
205 388 30
191 456 0
218 338 60
311 428 30
307 401 64
257 428 45
381 393 80
213 227 42
106 230 36
135 237 86
40 283 41
9 28 10
94 192 70
200 457 75
446 447 52
56 304 52
293 474 89
231 412 77
2 432 16
266 326 86
39 56 32
239 482 14
280 430 55
258 436 18
41 464 47
6 411 84
178 359 83
268 348 84
76 153 4
200 399 8
339 437 26
252 319 91
182 457 50
158 381 10
26 470 21
26 36 54
143 306 36
112 187 90
230 274 9
66 384 39
33 438 65
138 314 82
15 284 18
25 469 75
247 382 82
295 472 3
197 293 15
187 433 8
122 164 0
49 229 14
20 449 65
16 390 89
354 360 56
101 447 90
401 498 68
76 386 76
41 361 26
335 463 86
278 301 77
113 178 17
167 179 90
280 469 4
260 356 93
111 481 46
76 321 40
302 442 94
211 263 3
103 216 40
56 277 56
454 480 11
10 473 58
276 301 0
357 457 10
119 477 22
215 265 30
168 281 68
366 367 39
121 448 75
96 282 5
241 379 55
20 256 35
228 235 23
257 292 51
27 404 43
139 451 8
109 342 73
9 101 11
1 253 35
182 246 36
64 311 28
167 171 32
84 127 1
28 51 19
133 163 81
276 350 92
298 326 77
84 160 29
36 67 7
190 431 17
95 307 64
287 490 15
68 194 87
175 451 76
210 301 96
31 429 81
96 102 46
156 450 23
256 274 47
357 473 50
78 437 95
91 201 74
83 355 34
73 96 32
229 277 58
312 456 3
301 304 18
146 478 97
94 333 52
30 41 0
101 279 88
72 197 65
223 471 52
153 485 9
330 422 100
167 242 26
29 50 79
235 398 94
236 452 8
45 135 67
224 342 82
244 340 50
322 342 64
357 383 21
234 371 36
273 471 44
316 434 70
232 301 4
232 320 13
144 418 14
246 362 95
318 364 9
444 449 46
197 235 50
210 241 30
119 238 48
147 264 1
2 396 89
113 373 27
306 382 2
157 333 74
135 479 3
217 331 53
184 381 1
199 246 66
54 233 92
336 499 11
36 71 3
225 286 20
87 356 30
67 137 13
178 266 68
61 448 1
118 352 80
286 469 52
348 374 88
334 459 72
95 471 99
252 415 24
285 438 31
97 360 57
36 228 50
309 486 17
200 361 13
189 260 38
376 452 17
31 212 25
178 390 1
350 369 90
248 370 35
418 461 18
406 493 100
40 403 77
484 494 52
153 324 93
25 343 21
109 261 76
194 496 17
74 397 42
56 455 8
440 465 20
139 449 61
284 406 57
45 383 67
68 398 34
244 395 98
144 315 38
303 357 13
380 467 75
420 453 95
87 320 44
105 301 37
275 486 40
141 422 92
413 493 48
23 250 57
213 277 64
96 116 97
128 319 8
243 485 69
263 405 41
175 419 96
138 468 19
272 367 0
114 346 75
19 433 59
326 430 74
190 372 17
303 393 6
10 220 53
302 480 73
151 164 13
416 476 67
200 451 27
166 389 37
58 294 31
54 239 91
33 246 11
151 455 61
462 488 8
151 168 66
86 95 39
174 264 70
104 237 58
38 476 65
16 199 14
173 337 22
51 185 92
285 495 20
50 396 52
127 470 53
136 274 65
395 443 86
79 104 72
191 369 33
287 433 54
46 301 15
130 184 94
82 126 29
386 387 18
326 477 58
115 377 23
384 444 46
54 174 62
103 245 57
287 361 9
136 329 47
55 439 56
19 156 77
112 122 89
49 314 75
42 69 1
352 368 37
20 156 70
176 195 2
291 408 91
263 329 31
408 453 76
19 434 1
243 497 37
90 238 70
3 493 46
182 458 62
329 357 96
133 497 49
267 366 98
83 264 6
66 135 18
20 466 36
341 387 16
111 208 87
47 302 49
445 492 7
132 485 90
333 477 48
14 54 89
273 327 97
279 438 10
134 454 5
30 200 49
287 355 3
108 321 64
170 402 69
306 431 35
383 390 6
269 466 53
204 402 42
376 384 76
153 189 2
106 439 67
333 444 31
397 479 16
162 468 36
30 137 56
79 198 92
493 497 74
100 158 55
297 421 45
261 325 48
158 417 65
284 466 30
152 426 1
39 411 84
161 362 90
127 210 23
398 453 55
21 69 77
246 354 5
43 342 75
261 339 21
115 182 99
106 357 100
328 360 26
99 471 0
149 178 29
339 364 69
132 320 38
142 454 21
23 303 11
486 498 18
222 494 95
71 322 84
95 448 59
29 495 87
2 325 51
268 456 35
182 464 70
62 432 9
219 290 39
299 315 2
187 304 85
151 275 98
112 277 8
146 430 74
349 359 52
338 448 67
248 477 50
95 216 74
124 222 52
48 246 50
0 7 32
214 497 71
61 168 52
208 312 6
85 445 1
340 479 52
3 41 38
205 451 92
108 234 30
214 280 8
115 319 96
38 146 89
170 443 96
65 237 58
175 492 57
194 244 21
203 483 76
162 203 76
126 422 28
85 250 66
181 373 73
265 455 77
69 469 56
153 287 83
65 116 2
81 364 54
303 331 26
81 471 49
192 497 22
225 345 30
145 440 20
166 253 7
201 410 43
356 369 42
46 151 64
3 24 35
156 426 1
297 397 71
37 159 100
293 299 90
149 371 13
200 436 68
176 273 83
61 483 84
374 414 65
243 428 14
4 440 27
159 310 62
197 481 53
196 301 49
366 424 94
35 48 26
150 472 37
341 438 50
215 264 46
10 366 95
94 381 17
78 200 77
172 272 36
105 428 12
14 453 78
173 447 9
77 403 39
189 209 6
11 395 88
181 191 16
218 429 56
167 302 88
45 337 78
201 393 44
53 54 51
3 447 51
97 183 15
40 85 81
349 367 26
438 474 38
44 108 1
201 479 96
320 438 10
61 411 60
242 399 100
366 469 33
173 360 44
446 454 51
38 411 25
82 155 34
46 300 25
212 234 33
246 301 16
188 359 12
33 174 48
138 176 65
17 413 10
100 426 76
386 398 73
306 375 46
435 464 34
215 327 56
150 287 78
117 147 7
126 300 86
13 189 60
6 107 78
139 294 37
10 283 96
254 437 27
9 436 44
23 106 88
320 403 10
78 372 81
203 408 57
156 270 12
189 366 89
60 310 55
101 308 34
259 306 70
154 250 17
80 170 7
53 101 42
31 196 96
26 223 78
385 489 58
183 475 12
322 461 60
292 376 13
69 488 28
366 379 95
119 222 45
70 428 98
41 205 36
244 292 85
155 187 68
45 253 78
21 84 90
31 426 93
127 265 14
306 391 42
376 424 93
70 408 63
186 369 67
116 427 44
330 486 88
193 447 86
84 201 79
5 211 11
53 353 65
299 405 95
46 128 34
319 394 55
20 271 45
323 478 15
177 284 41
288 417 19
227 369 20
150 242 2
73 466 27
151 411 13
104 405 65
132 172 72
363 388 15
156 345 35
173 405 28
47 411 10
178 497 49
41 473 29
269 464 46
106 279 4
287 293 40
323 377 55
115 344 47
398 470 52
92 302 51
102 155 3
142 253 59
58 426 84
257 445 25
170 194 38
248 361 16
384 440 88
7 216 9
239 398 47
447 454 86
221 391 24
393 460 29
124 140 26
323 418 94
34 202 69
173 208 71
114 292 71
359 414 83
182 199 2
149 253 92
375 380 27
63 490 17
373 452 31
59 114 43
26 324 48
10 138 31
271 308 81
186 412 5
197 448 5
255 282 16
141 399 37
90 169 47
62 338 47
275 370 43
51 286 98
415 451 23
4 66 63
94 404 90
65 430 17
424 489 27
11 162 59
362 480 32
72 239 18
34 47 19
52 457 8
343 436 34
12 180 52
262 447 8
201 430 72
148 290 6
51 479 66
39 52 67
219 311 16
192 464 27
281 379 61
270 461 21
246 263 74
179 390 53
124 216 62
4 40 2
61 438 72
128 176 46
393 462 17
281 395 41
388 457 41
163 485 86
71 445 52
213 487 33
201 272 47
42 121 40
195 388 96
75 96 29
247 439 36
383 466 57
206 363 77
292 321 58
34 63 0
235 368 70
141 185 77
8 403 4
392 412 50
142 472 59
221 269 69
255 459 24
193 450 5
240 377 92
46 54 73
50 255 23
112 423 65
41 322 45
87 364 36
78 258 44
264 303 67
8 297 75
137 213 92
187 498 9
196 292 41
36 481 27
180 416 50
14 319 30
283 487 31
238 334 45
62 292 34
406 462 0
262 360 71
11 186 61
14 243 21
19 462 14
216 306 95
337 484 64
150 265 60
313 406 81
125 165 65
198 240 75
195 405 98
283 482 5
106 167 11
144 289 5
315 403 81
229 275 40
57 386 42
331 420 92
29 306 9
77 455 59
33 484 2
100 292 84
109 412 71
56 152 6
28 237 90
84 389 21
177 281 99
418 471 56
113 139 65
11 189 5
204 368 7
79 360 1
108 236 32
83 142 72
183 334 99
277 405 27
257 402 62
388 413 57
32 91 3
344 362 78
68 221 34
32 53 94
315 490 87
248 315 79
122 149 85
196 291 91
119 464 63
30 256 29
424 431 100
181 366 68
352 455 45
7 404 32
481 491 59
28 403 33
137 194 80
58 121 94
295 440 44
158 438 29
416 484 12
9 221 28
184 333 94
141 393 85
152 157 62
108 311 82
462 499 94
50 77 1
248 344 25
349 351 68
72 231 32
206 299 50
18 81 19
119 455 35
240 405 53
91 196 56
111 206 1
356 469 45
143 196 18
406 488 37
126 483 54
21 126 87
298 387 82
378 389 9
43 134 48
16 67 11
172 270 87
309 374 28
329 423 62
337 412 60
55 243 72
25 29 74
321 425 94
3 196 84
83 250 81
140 256 35
310 434 62
284 355 81
220 351 44
395 469 52
240 354 76
2 5 28
320 449 14
163 217 57
422 424 61
92 436 98
167 303 45
166 215 91
184 441 83
42 390 84
74 363 76
409 486 3
7 361 81
278 329 95
121 365 66
222 261 70
34 291 40
337 475 11
107 489 91
216 439 79
121 488 8
326 405 43
116 347 26
204 399 72
77 190 1
4 236 12
219 359 91
134 326 34
174 433 50
174 378 5
268 440 83
285 309 90
143 184 92
89 177 13
261 473 41
150 344 6
88 479 97
23 395 12
254 482 97
26 269 97
26 409 43
181 496 31
298 404 36
203 321 89
55 474 44
105 448 72
20 214 85
45 162 83
213 242 72
204 353 81
200 305 31
100 198 35
112 295 48
236 441 95
289 467 54
260 401 57
49 340 12
56 385 43
150 233 20
198 244 90
134 439 65
286 394 36
297 416 85
5 65 21
11 77 64
7 205 35
50 489 96
333 397 72
146 399 23
369 402 51
51 196 4
43 194 71
285 310 7
205 317 62
68 469 1
202 209 2
63 450 86
228 321 18
122 197 23
121 224 6
5 219 20
261 294 51
37 355 97
410 456 32
124 474 79
101 199 42
71 392 36
84 386 65
378 399 28
151 245 16
331 449 33
63 121 55
267 339 58
305 389 30
187 487 60
129 361 99
242 442 73
105 106 82
137 350 44
174 322 90
308 346 66
337 478 83
406 461 85
239 441 67
208 304 77
27 72 87
381 448 68
5 384 59
78 446 33
222 271 10
141 405 0
236 393 48
144 442 58
265 379 35
240 378 29
440 464 19
99 295 49
311 431 58
44 158 30
368 422 7
170 479 84
225 431 59
169 474 16
363 384 15
229 346 56
240 284 1
19 226 19
18 239 63
292 408 92
74 480 25
12 310 2
203 282 78
224 239 20
4 393 87
34 495 41
154 238 96
100 237 74
202 383 64
438 461 98
256 296 84
300 362 62
335 412 92
46 360 17
34 378 81
409 461 39
143 392 69
201 450 22
217 249 20
130 237 17
423 449 32
202 430 41
46 160 44
196 496 0
241 287 61
77 172 41
375 401 46
189 203 98
43 138 96
52 272 64
23 394 21
155 478 1
175 312 48
319 442 52
281 353 31
25 212 15
19 374 61
55 368 40
21 162 14
233 460 4
367 490 21
16 357 62
298 381 56
171 249 52
152 265 59
29 190 20
247 410 60
183 405 31
148 277 12
124 385 47
86 138 39
11 89 39
139 381 23
236 389 34
8 275 92
466 499 59
108 443 56
81 96 40
407 438 15
423 488 37
170 225 74
212 267 95
194 306 0
57 350 100
167 397 7
101 160 47
43 190 16
52 455 27
365 483 54
254 441 1
246 262 61
464 472 92
418 458 94
384 400 46
239 347 97
154 321 0
135 252 44
46 468 80
53 294 3
86 338 61
182 327 37
223 279 37
198 210 100
261 271 38
51 281 78
83 108 60
195 256 68
186 475 50
223 367 46
11 422 2
127 335 28
388 432 84
63 165 15
155 386 15
41 488 29
103 453 23
272 383 16
162 344 57
163 459 56
385 411 52
309 328 59
7 365 58
67 114 20
51 178 38
183 325 58
170 472 21
229 433 36
225 418 27
47 85 94
417 418 0
264 379 54
288 379 78
36 412 23
26 127 14
87 331 43
87 139 46
103 215 25
424 462 66
6 304 16
363 395 49
326 332 33
33 309 27
265 272 55
253 269 43
243 483 55
81 210 81
131 401 17
61 192 59
1 435 28
23 174 84
90 486 26
10 88 67
164 459 32
395 429 19
419 490 4
182 468 14
13 324 3
59 444 38
291 487 38
24 473 27
46 156 59
450 481 92
137 349 55
112 315 2
28 110 87
146 148 52
32 163 82
331 374 93
239 412 61
60 446 38
185 359 5
1 434 24
339 345 67
202 275 56
28 207 67
362 479 11
430 465 90
71 163 13
279 381 83
113 284 31
140 453 54
123 232 75
158 261 28
202 320 94
126 479 5
70 383 98
153 453 99
224 251 28
104 294 43
205 334 14
162 415 74
192 299 62
362 486 59
248 336 49
133 281 86
174 261 15
38 62 56
97 437 71
119 422 31
75 464 72
249 250 88
89 309 70
362 434 98
226 361 37
104 260 22
39 178 22
39 306 44
66 203 95
344 406 35
19 405 100
208 479 85
409 498 97
159 465 6
12 306 54
147 364 60
234 381 29
121 428 8
91 327 97
73 158 35
48 258 60
332 395 76
394 403 96
199 343 6
210 317 42
64 427 83
318 427 11
49 245 61
185 398 68
47 97 25
298 317 34
48 148 4
194 214 51
309 319 85
43 73 47
21 487 17
252 260 37
349 389 42
260 295 87
164 460 50
23 336 11
384 428 0
296 339 5
38 67 40
10 147 82
475 495 34
23 401 33
167 352 51
321 364 58
92 478 0
18 208 59
69 377 13
443 470 63
213 272 69
329 349 14
236 478 53
3 226 35
83 168 38
214 396 72
87 140 51
194 473 2
463 481 89
194 347 76
109 496 93
33 40 28
270 469 77
81 282 37
20 131 19
177 470 58
237 271 40
248 408 79
148 359 53
111 458 65
117 367 80
181 466 17
11 174 24
38 139 76
187 393 33
190 476 53
124 372 12
229 322 12
117 328 15
315 450 71
206 268 70
35 437 94
30 311 62
158 269 4
100 384 50
20 355 81
186 448 28
48 178 7
62 146 5
215 406 61
142 356 68
83 280 50
65 371 74
338 436 42
344 469 3
409 419 30
183 295 62
365 445 0
285 435 68
88 233 44
241 436 73
113 340 65
30 488 98
125 194 19
190 198 70
122 160 24
106 449 33
26 413 53
21 60 33
24 71 51
7 495 73
264 374 79
334 479 12
39 344 79
7 311 72
41 138 77
53 277 47
98 481 55
0 168 1
109 111 0
33 227 35
172 406 42
245 474 7
120 492 52
6 261 30
75 421 72
382 413 57
256 264 94
33 118 35
44 287 16
88 291 30
126 288 65
30 306 25
219 247 75
196 432 81
70 190 24
194 349 34
88 328 71
166 386 50
338 396 33
243 436 65
241 336 69
237 276 53
240 355 77
339 466 97
218 259 90
10 108 22
33 45 97
30 310 53
298 494 53
147 276 76
337 340 7
246 385 28
156 435 64
67 138 51
186 453 39
41 472 80
93 400 32
84 118 17
59 441 55
133 391 98
185 498 6
22 289 43
189 396 13
90 271 72
201 477 64
116 304 2
213 435 30
55 491 57
320 395 34
443 459 28
90 96 40
89 178 67
170 421 9
111 292 94
317 441 81
31 52 70
128 468 84
306 499 49
72 175 31
238 377 77
122 123 80
156 334 66
17 106 58
265 313 0
90 493 12
81 442 8
153 333 15
130 256 75
231 370 99
150 351 67
158 490 17
35 261 40
312 376 25
168 227 90
80 288 61
5 359 71
25 461 45
3 18 85
221 330 84
74 227 17
29 323 59
187 193 56
131 463 77
57 370 59
208 286 88
43 366 51
16 103 50
12 116 85
144 163 44
30 405 49
67 291 5
173 253 67
129 344 2
42 104 47
243 480 47
148 219 10
94 462 8
226 489 56
290 384 30
144 274 94
49 392 69
210 418 99
33 145 59
196 327 65
450 488 87
246 436 4
69 477 79
92 95 86
398 497 95
37 375 81
412 491 2
192 463 59
87 466 70
58 341 82
69 342 47
57 357 87
385 421 16
329 411 5
314 343 83
392 401 81
185 399 86
305 410 34
171 192 47
10 455 54
295 486 87
439 480 65
136 412 83
137 215 18
106 370 93
133 365 82
44 338 83
176 401 21
117 419 20
280 416 54
87 106 2
246 428 61
54 114 66
138 430 78
174 456 45
127 281 92
295 361 62
15 51 1
273 384 85
160 327 61
124 128 61
246 445 65
54 65 21
233 376 27
51 483 97
318 452 76
460 496 72
114 341 29
66 371 77
211 383 10
348 487 56
354 465 75
117 142 85
15 344 19
32 103 75
114 400 49
429 489 76
101 273 66
181 229 10
375 403 73
307 343 27
181 205 60
20 363 16
182 366 33
144 149 23
446 494 76
149 388 7
219 415 23
184 189 87
104 324 85
163 212 100
117 272 24
86 242 43
79 298 24
246 317 41
57 298 43
278 433 58
175 378 87
175 420 67
156 313 22
145 205 9
3 190 74
10 229 13
33 61 95
142 299 64
296 451 100
131 399 93
51 419 32
159 277 18
214 407 80
65 149 8
109 184 47
254 445 56
262 439 91
67 232 20
100 347 99
39 168 89
239 403 14
63 95 88
205 498 19
67 149 90
35 447 18
231 391 8
146 304 15
50 158 100
167 247 67
147 164 86
32 99 23
69 225 91
183 248 98
38 371 24
72 376 91
194 210 7
365 460 56
27 284 89
103 456 99
293 467 49
106 353 30
475 484 82
92 194 94
51 173 50
30 244 55
72 128 86
6 128 61
102 246 26
314 319 37
17 194 100
163 198 71
195 284 68
80 199 99
195 496 48
82 380 99
15 170 92
67 170 70
257 442 77
57 129 89
109 136 39
231 376 24
71 453 94
360 364 28
134 158 1
140 413 73
355 397 24
130 324 17
126 281 20
300 441 53
270 324 74
105 420 47
20 39 22
3 244 49
18 437 51
142 198 71
118 195 93
304 450 71
205 456 75
294 422 87
16 64 16
33 389 59
103 403 46
92 397 57
31 236 64
128 140 88
31 56 8
126 251 96
261 380 88
339 352 62
199 332 85
112 415 37
72 223 57
5 14 29
248 488 65
27 198 87
58 405 39
246 492 17
298 466 95
122 434 75
280 419 20
25 121 49
23 396 30
220 294 98
58 216 46
274 450 87
346 431 75
228 352 58
157 312 22
67 364 4
11 329 92
432 454 25
176 472 24
211 298 30
109 272 13
2 279 53
291 365 81
12 478 50
263 298 93
242 256 27
262 434 73
272 419 36
427 433 53
144 366 36
31 174 18
75 416 46
281 352 87
73 261 72
211 332 50
354 446 63
88 239 69
294 433 98
31 54 46
150 239 24
45 357 3
104 140 56
259 307 85
264 335 57
184 272 50
7 76 65
224 259 99
27 244 95
135 395 63
173 419 49
43 463 12
32 369 76
241 313 98
48 314 76
295 301 38
142 279 47
84 297 94
225 280 19
318 379 83
10 360 41
350 435 42
251 333 57
111 255 53
181 428 81
255 346 30
127 499 54
326 334 62
116 157 31
125 495 16
8 32 71
45 265 89
142 217 17
249 377 29
204 289 87
19 391 28
181 198 52
185 260 47
318 396 92
128 172 32
412 421 30
160 223 25
352 363 84
140 165 81
277 470 6
329 436 2
58 282 45
47 90 86
258 381 84
66 172 61
45 238 85
268 286 60
88 339 53
415 495 47
104 301 62
37 218 66
301 427 37
42 320 46
26 292 47
253 469 100
151 259 4
221 369 17
112 324 46
267 399 52
127 451 88
173 274 18
122 272 77
31 266 98
203 267 73
66 344 55
123 494 93
72 214 72
94 444 85
202 273 11
308 395 34
118 273 96
0 240 0
43 223 34
414 491 78
12 348 73
107 177 29
333 448 72
134 411 100
250 344 18
39 452 53
91 189 22
282 484 61
377 427 84
147 314 6
114 163 70
154 423 12
323 490 48
24 365 52
98 424 2
187 417 96
306 362 29
295 377 69
292 431 38
340 350 2
49 83 2
172 220 23
369 440 10
171 429 46
240 440 50
89 179 46
214 243 32
39 115 67
302 381 35
244 325 55
183 375 89
229 270 86
117 285 58
80 165 74
146 221 44
272 462 1
13 487 68
193 406 58
329 455 63
160 384 23
20 155 74
39 195 49
54 486 85
276 496 43
131 342 2
43 83 20
95 130 54
52 99 24
417 448 94
304 339 24
45 296 20
251 318 32
165 356 37
171 259 83
87 423 22
22 132 99
43 299 69
170 447 38
263 479 58
258 301 92
105 259 28
384 429 93
341 492 18
68 276 28
102 362 10
33 123 7
247 329 26
29 359 44
150 254 98
155 262 18
73 417 52
113 267 47
127 128 69
377 401 30
253 304 47
134 495 46
40 453 24
1 188 88
199 241 3
408 499 58
187 442 24
260 304 6
344 403 39
152 336 19
363 430 19
90 147 71
10 315 1
188 391 32
10 184 70
327 476 6
220 476 45
253 492 94
238 316 78
341 345 21
140 289 81
319 434 83
296 472 94
301 486 36
135 305 47
174 440 90
87 217 46
53 494 92
76 319 93
98 314 48
123 340 75
8 112 57
34 492 61
29 324 64
357 496 44
23 139 28
239 463 61
53 390 54
132 382 30
206 475 8
100 443 52
9 347 13
68 309 54
64 77 9
105 480 76
59 422 78
384 415 63
329 488 64
97 444 74
115 314 97
215 274 41
2 458 86
227 230 37
130 371 65
89 419 61
180 377 98
198 397 67
13 444 73
29 77 15
63 120 49
115 322 58
195 386 58
267 345 88
31 235 26
26 264 41
161 175 46
295 475 0
3 178 44
206 322 19
364 421 94
63 177 23
17 54 58
284 490 86
169 353 57
362 473 24
263 306 30
5 432 96
74 313 96
22 253 57
222 328 49
4 96 96
97 159 35
56 409 83
44 83 24
197 363 16
38 384 9
49 123 51
358 399 78
36 489 35
143 456 37
11 217 29
88 383 46
415 463 9
142 354 42
141 239 16
261 425 77
37 211 72
114 289 29
262 325 24
251 267 100
219 394 6
74 402 79
51 256 62
137 386 22
202 432 94
114 210 70
287 386 12
45 419 84
22 476 14
169 452 76
59 363 20
116 299 85
161 465 99
299 380 44
76 229 81
45 351 28
290 361 46
8 341 13
262 354 22
36 462 43
30 442 29
0 34 74
324 442 88
388 467 27
100 137 28
70 123 54
124 484 7
33 135 65
2 241 12
114 168 63
65 269 64
213 375 66
285 355 51
145 277 60
55 478 13
113 228 57
152 319 35
26 101 45
15 265 1
100 479 35
289 373 78
198 318 55
236 366 28
138 405 37
24 288 75
26 173 45
23 351 50
208 414 34
65 123 49
43 89 52
267 498 18
374 470 72
52 121 68
183 493 69
86 422 28
119 125 28
161 208 36
79 403 99
422 470 37
159 270 98
98 406 56
140 364 54
11 228 47
381 483 33
22 391 25
226 293 100
303 401 33
235 341 3
8 108 55
33 481 24
256 341 40
356 394 64
278 381 47
302 499 83
354 409 58
113 240 25
6 280 11
180 472 40
7 244 60
10 390 53
408 426 11
428 462 70
142 440 37
1 343 0
30 355 67
256 463 34
291 499 69
246 491 40
313 370 49
207 368 54
329 426 31
68 311 51
298 329 64
494 499 25
95 209 98
49 81 69
6 394 19
11 92 92
175 267 16
331 405 89
299 478 37
238 293 63
202 349 84
148 358 86
178 448 21
317 420 86
227 445 91
365 436 79
127 204 8
247 287 52
111 279 35
9 71 40
167 376 73
144 256 4
123 277 57
50 460 59
258 415 25
17 184 26
94 284 33
79 411 11
402 437 15
78 215 75
66 292 63
192 255 58
168 238 1
11 199 48
62 329 81
107 132 6
20 157 96
67 206 73
333 378 71
110 216 51
157 244 43
62 267 69
323 378 7
394 436 27
289 404 30
178 278 47
51 293 76
280 363 16
68 292 9
135 379 95
32 282 52
25 330 44
246 281 23
314 383 3
5 293 1
24 416 83
150 330 36
155 350 47
346 376 99
52 321 52
73 81 12
338 378 23
247 429 33
202 335 12
154 426 82
32 170 75
83 470 1
186 446 54
423 467 52
111 432 4
234 334 49
121 476 54
363 480 72
288 383 44
93 344 9
231 440 79
66 234 93
259 402 12
198 303 4
131 496 52
127 274 80
180 344 90
206 401 96
320 341 76
55 325 87
272 360 74
218 365 69
51 491 36
84 283 66
63 369 55
286 455 6
36 57 97
266 404 94
384 405 18
322 437 48
375 410 57
252 265 46
225 478 35
52 223 3
97 386 22
266 301 51
445 498 63
50 171 10
185 487 29
17 410 83
228 333 90
220 423 9
11 460 19
143 409 65
261 446 92
84 332 37
340 397 52
122 161 23
179 237 81
101 278 23
291 411 40
60 119 40
312 491 23
306 407 54
112 151 9
457 473 38
153 318 24
73 118 11
73 177 80
180 353 34
61 410 75
160 329 77
103 105 31
250 453 11
158 384 18
32 174 49
191 389 57
123 284 42
159 491 41
129 291 36
202 238 84
412 428 36
179 313 10
176 455 92
350 355 1
322 427 35
73 160 82
102 332 38
143 494 28
378 412 100
327 370 47
225 305 82
11 87 50
200 348 63
264 361 88
4 164 8
170 380 95
211 274 36
41 224 21
322 454 99
75 218 6
151 315 39
73 204 85
217 368 63
131 319 31
68 121 26
80 151 60
51 259 88
462 482 25
53 450 74
165 485 18
244 425 47
78 143 32
205 273 55
63 80 79
31 334 45
195 213 45
312 424 28
242 417 67
48 377 21
85 360 81
142 385 29
58 328 85
220 388 5
118 405 64
108 367 33
70 368 84
324 460 23
45 341 38
19 203 70
43 221 8
317 453 40
232 392 69
287 300 68
75 234 47
455 497 48
339 366 46
135 438 11
271 416 68
366 457 88
50 414 4
144 150 38
373 450 32
200 400 27
40 65 33
216 373 18
218 482 85
137 459 37
163 317 31
246 335 77
68 289 19
371 406 14
93 302 98
69 374 61
144 339 57
77 339 8
320 463 41
450 499 7
26 499 6
115 332 20
358 427 82
60 423 45
41 299 9
280 480 79
59 351 57
351 462 69
18 199 31
40 198 61
12 41 61
64 201 1
158 328 53
77 94 39
319 389 34
362 445 70
26 452 50
119 384 62
189 479 89
161 460 37
213 222 22
303 489 18
307 348 63
164 232 41
50 364 30
28 92 60
116 348 97
32 292 94
48 212 35
150 186 65
98 391 6
26 310 96
259 315 52
213 354 51
452 482 86
128 175 82
43 479 29
372 414 38
36 256 66
387 494 0
332 373 100
100 382 73
103 352 37
211 484 36
29 393 3
290 351 71
159 477 45
81 356 24
5 164 90
177 367 15
60 471 46
81 350 82
397 411 85
123 282 36
60 362 34
128 485 34
281 365 0
245 281 40
7 164 38
69 486 67
105 254 32
62 348 98
121 192 94
227 343 56
43 161 96
13 154 45
350 455 12
347 384 86
11 54 63
208 273 54
349 390 32
466 473 22
143 327 83
137 265 35
82 261 8
202 367 71
24 423 87
115 254 50
284 480 78
231 280 98
60 305 38
83 126 18
169 340 62
282 310 61
108 218 82
91 281 83
204 238 2
63 190 29
17 182 17
226 469 65
356 439 35
50 402 48
255 338 68
83 479 24
355 402 26
145 412 65
14 112 65
34 166 98
201 274 88
166 284 42
18 47 71
50 154 54
146 388 21
239 361 16
401 424 36
38 484 92
59 70 46
82 313 9
8 389 37
325 460 39
81 462 89
240 485 70
412 438 85
409 489 45
219 342 5
16 403 84
31 97 10
390 440 84
163 455 6
96 326 86
73 228 7
178 450 1
178 281 92
12 250 68
75 401 88
188 247 32
99 423 15
66 333 32
32 411 82
46 162 86
52 218 28
119 431 96
43 74 87
235 342 60
204 447 11
274 397 42
77 142 8
60 486 1
73 175 41
124 215 16
61 223 65
246 329 71
135 140 25
121 135 4
444 472 95
68 299 9
56 418 84
364 367 0
70 245 10
223 498 91
35 75 2
102 242 4
84 325 84
214 447 44
111 179 25
42 355 80
4 183 99
140 278 55
35 248 6
70 449 28
96 278 59
178 466 66
144 277 63
75 479 52
284 317 4
176 391 11
176 312 57
195 484 23
265 338 20
113 347 96
184 350 39
269 419 18
134 387 1
163 431 43
111 473 32
387 499 57
178 413 53
119 137 7
447 466 31
259 467 48
61 64 88
232 434 0
106 171 74
364 393 77
294 372 45
20 237 30
1 483 6
170 174 15
81 258 2
96 380 5
259 369 24
145 283 93
387 404 74
36 372 61
326 360 51
53 346 100
12 388 26
137 372 38
113 261 94
97 105 44
430 491 77
107 459 84
306 464 61
64 344 91
18 127 97
69 239 99
171 487 23
122 484 9
192 208 73
301 447 67
23 49 82
248 399 75
159 361 2
228 457 21
146 240 91
13 144 45
319 429 69
190 463 30
284 398 97
155 438 15
13 236 44
193 200 36
261 341 57
236 403 89
393 430 81
152 169 69
94 287 85
54 98 66
207 256 81
230 334 21
37 339 20
12 242 34
412 469 21
9 410 7
206 301 86
111 172 20
421 446 74
26 493 25
297 333 43
55 94 50
277 288 2
54 364 25
231 233 95
318 337 33
30 172 21
172 215 94
196 323 78
95 270 25
