62375 500
167 375 53
366 435 21
88 235 35
221 342 35
443 470 84
4 295 34
346 355 95
225 447 98
4 206 5
201 375 88
347 382 93
53 241 100
7 493 83
163 346 5
468 480 39
334 352 24
143 238 14
254 429 41
212 289 42
276 463 100
310 489 25
198 328 91
115 410 87
84 137 51
283 445 40
47 430 83
340 470 52
291 405 10
430 462 40
353 490 58
37 426 95
215 341 80
54 141 0
175 340 50
87 179 86
19 392 47
202 250 58
252 293 56
61 155 35
144 483 5
191 412 69
221 264 58
66 414 57
32 284 91
312 318 90
92 309 52
242 336 58
17 495 77
105 310 73
313 395 60
102 215 83
29 260 3
9 62 59
111 259 16
174 330 42
99 217 8
13 172 5
257 296 84
230 439 41
191 297 23
370 425 61
197 330 10
115 121 25
1 254 53
387 474 71
392 445 1
125 241 38
313 352 66
209 333 81
54 210 33
428 481 100
106 316 5
90 417 78
313 438 100
87 266 92
29 249 78
81 263 32
414 420 22
83 190 27
166 486 10
1 329 39
409 420 66
295 361 22
20 486 68
41 377 84
1 94 95
173 444 8
121 214 70
104 420 80
37 256 0
157 463 40
75 331 53
15 275 71
155 360 12
212 451 21
186 311 15
66 420 43
48 137 92
209 471 93
76 266 20
132 483 63
176 472 77
193 439 37
17 352 66
59 340 49
47 62 7
406 467 1
229 309 35
272 466 12
315 460 58
0 25 79
85 111 95
43 93 87
225 280 63
210 411 96
297 435 45
204 464 78
320 357 46
69 382 96
33 280 45
18 119 12
104 319 20
280 426 2
137 224 46
221 307 76
272 348 58
144 195 100
227 344 64
20 355 72
59 109 96
135 412 100
19 325 37
105 351 2
65 484 46
295 455 23
53 200 100
90 347 16
102 277 35
327 358 82
125 378 1
345 409 55
26 207 66
67 296 42
74 169 20
255 466 79
94 107 8
73 177 17
34 498 92
140 223 52
233 432 1
43 223 60
46 221 74
198 390 2
22 454 61
230 378 15
65 332 22
53 295 94
60 404 66
201 461 25
75 207 71
17 32 26
13 90 22
373 481 97
168 236 28
108 161 46
176 182 73
326 407 99
182 298 21
19 275 16
478 487 74
349 405 66
280 316 85
66 265 83
77 211 93
19 242 98
90 263 76
68 97 39
378 379 41
25 60 76
224 259 0
329 490 14
369 425 41
178 349 23
370 463 95
72 382 25
189 440 8
295 392 79
195 379 94
330 387 68
7 187 45
98 216 94
230 292 38
13 397 83
245 342 70
128 287 69
206 287 70
219 343 71
163 227 87
134 214 54
233 376 63
37 186 95
30 327 33
220 439 60
436 474 43
138 346 36
14 343 48
198 402 64
166 413 48
14 363 84
131 256 13
343 410 88
2 124 47
165 340 33
243 488 63
328 346 78
175 321 63
35 83 5
326 347 28
4 265 28
48 452 64
431 434 0
370 450 69
25 362 30
231 362 91
291 472 1
262 489 57
215 498 2
66 231 26
126 402 98
273 438 59
188 311 9
308 496 73
4 352 86
405 477 100
17 180 60
61 495 43
316 364 92
110 111 30
33 63 15
43 408 92
65 415 44
407 420 8
396 415 10
262 271 40
331 390 57
139 157 83
190 251 53
134 228 45
160 317 14
82 470 20
119 484 34
79 209 26
299 457 59
431 444 3
363 423 96
239 467 40
271 415 61
125 293 36
338 431 73
1 287 62
279 299 89
174 338 3
281 323 99
41 210 32
28 163 94
161 173 60
129 437 31
210 418 37
221 421 90
254 260 13
210 319 25
211 363 36
436 499 84
139 378 85
141 407 54
163 473 56
109 374 30
130 311 81
136 212 17
64 221 44
222 470 39
209 256 34
308 374 76
129 180 18
260 277 96
81 433 80
55 127 56
49 79 16
97 188 13
39 43 89
209 462 2
249 260 73
37 472 36
95 201 80
264 392 8
278 492 25
157 427 69
358 446 88
233 378 16
333 407 42
144 199 63
178 449 66
102 484 42
124 182 57
229 401 95
280 482 66
92 351 76
81 162 22
178 225 22
38 71 3
207 430 66
103 287 42
196 306 68
219 325 18
162 415 32
50 362 65
239 380 74
92 474 99
97 272 18
355 388 51
214 334 68
87 386 23
25 76 30
205 338 12
362 459 75
297 447 96
42 207 32
176 411 54
56 109 5
76 432 6
48 368 29
165 487 100
254 290 4
314 359 52
175 284 64
490 494 87
155 308 98
133 425 8
416 497 38
168 235 23
118 427 99
155 368 53
441 484 51
238 269 91
361 367 2
46 258 66
57 226 10
126 162 12
73 429 37
16 428 40
9 358 37
259 394 41
63 207 51
48 146 54
274 352 5
205 416 30
105 432 52
138 271 13
433 489 59
23 336 27
150 305 23
250 360 38
361 469 49
171 287 38
336 387 29
81 133 3
180 362 32
262 311 66
68 267 92
276 336 18
165 207 61
324 325 3
432 465 47
146 436 30
289 413 98
224 361 63
217 408 14
38 161 78
137 476 58
77 244 10
142 278 92
131 253 56
42 245 98
173 261 8
332 374 10
51 71 87
215 317 21
15 176 75
193 283 92
345 447 37
17 290 67
138 366 22
92 383 68
135 486 55
223 484 40
362 461 51
48 54 30
29 393 73
194 294 34
391 407 2
93 177 95
75 477 28
314 372 93
332 437 100
308 436 86
153 495 78
215 367 29
133 172 21
123 477 53
131 430 35
111 360 94
55 499 30
55 186 76
146 212 40
150 239 12
241 481 79
261 498 30
239 316 74
132 436 97
336 385 76
198 354 93
245 360 52
380 459 38
327 398 51
38 146 50
6 421 16
326 406 44
118 265 33
237 389 21
252 263 45
108 389 33
242 432 61
252 329 9
385 499 67
92 166 43
348 432 79
189 253 62
136 243 24
166 235 99
231 255 74
30 394 2
350 479 91
301 379 32
145 173 93
124 152 28
317 479 81
277 377 19
33 114 41
41 322 59
205 459 35
374 438 97
37 175 63
306 361 76
16 270 27
183 447 83
380 449 24
105 198 58
75 115 48
283 322 29
254 285 42
58 347 52
189 486 30
140 176 74
187 208 94
248 433 51
229 430 41
96 250 55
50 88 70
50 231 31
42 182 99
257 266 52
212 457 84
273 484 30
42 248 43
100 449 70
79 349 20
114 433 14
21 72 2
186 218 53
149 213 66
94 184 66
78 497 85
90 216 15
112 467 50
99 266 52
63 265 97
43 499 42
362 379 62
157 272 59
158 408 50
133 447 93
77 224 28
121 384 63
113 445 68
286 477 50
20 339 27
88 110 85
192 426 33
13 74 41
250 421 39
132 373 35
320 392 97
246 374 81
272 287 83
334 372 79
128 232 70
223 276 16
161 413 25
165 313 73
39 135 76
210 372 68
109 201 23
345 369 39
275 329 1
282 342 8
22 89 96
44 180 2
106 365 53
296 496 6
82 433 49
36 214 9
21 397 33
102 334 91
95 230 17
341 377 6
33 60 37
43 136 39
117 129 28
354 477 87
82 277 65
44 496 7
360 486 32
292 326 11
361 402 29
140 233 50
317 383 48
92 267 63
317 339 83
44 122 83
258 371 76
128 386 61
311 429 92
61 426 18
407 408 57
116 198 54
377 412 77
304 438 67
31 171 12
190 294 30
32 474 93
79 448 32
20 353 5
125 489 71
9 352 39
157 461 54
38 477 20
333 404 64
221 243 87
29 419 15
243 270 72
199 406 71
213 216 3
281 484 8
20 232 67
443 492 11
180 489 92
393 421 35
210 322 40
135 182 40
154 228 19
222 240 34
466 473 5
17 48 72
182 281 13
314 350 51
112 488 22
294 396 56
161 384 46
184 448 16
457 458 96
42 402 82
238 243 28
82 161 22
139 237 55
314 433 72
79 415 43
61 422 34
241 347 85
79 229 21
226 364 54
288 474 64
133 347 93
231 288 55
101 340 50
176 226 42
392 466 86
35 141 17
5 96 61
4 31 75
35 327 17
52 257 78
152 300 82
113 254 85
251 296 92
178 388 91
339 486 34
378 479 24
221 254 24
15 259 82
98 239 52
333 411 50
130 375 85
13 160 88
293 418 88
129 170 79
10 34 93
71 498 86
50 379 0
70 184 87
86 158 12
302 496 56
116 272 17
6 305 37
24 448 45
316 324 83
74 308 8
152 173 77
102 442 14
380 393 46
24 375 43
196 421 88
356 380 50
116 433 66
171 433 74
172 294 20
197 307 89
86 313 70
45 441 89
272 350 28
11 379 9
235 316 32
107 455 45
48 222 33
92 406 70
337 464 49
108 149 51
129 323 84
417 461 27
139 307 43
182 346 71
190 391 95
108 326 65
1 192 28
69 292 16
101 120 7
72 96 96
70 312 48
445 457 93
104 321 77
41 50 71
200 265 55
134 487 66
191 196 34
58 263 35
407 426 51
99 308 93
135 458 63
424 495 72
31 467 11
9 63 78
32 250 93
125 488 93
82 110 79
265 270 98
93 347 96
276 489 45
283 385 82
45 301 31
66 395 71
230 487 86
242 453 80
72 154 34
53 360 80
419 471 20
68 298 57
186 412 59
63 212 65
38 369 87
149 486 44
196 430 85
326 336 58
237 266 52
57 306 42
173 267 52
12 275 32
291 364 50
367 482 4
93 456 78
62 348 85
402 491 79
94 220 29
179 499 21
292 474 6
333 460 20
194 311 74
207 447 57
112 403 85
270 324 31
91 485 75
220 312 94
153 184 8
109 287 19
197 227 97
140 327 23
19 368 21
196 198 41
75 173 70
7 76 86
191 226 20
53 120 33
305 379 54
200 391 99
102 340 28
218 307 77
272 464 33
15 118 13
282 301 13
304 311 22
314 378 1
125 420 22
312 326 37
335 414 4
212 285 25
115 387 36
155 474 84
266 288 48
45 436 36
23 134 79
307 387 13
35 175 63
259 373 2
8 264 90
204 431 50
205 340 35
285 323 83
50 296 13
148 408 95
288 425 22
322 453 30
190 253 60
88 380 17
30 403 9
267 371 58
21 313 79
11 44 71
144 398 70
140 230 45
63 373 1
215 324 63
247 284 27
141 173 73
242 402 30
97 498 13
138 467 36
107 222 18
71 379 8
23 179 27
74 242 50
371 452 90
34 420 88
324 492 44
377 443 29
93 309 43
18 25 48
442 492 29
193 274 41
138 449 95
244 476 53
7 462 43
5 177 42
128 323 57
319 465 44
29 477 43
44 193 31
190 349 11
18 452 59
64 75 75
248 479 11
91 326 84
391 405 93
311 498 77
280 404 45
136 196 51
354 446 15
35 136 64
62 458 48
291 434 32
19 310 96
241 395 0
21 420 67
67 72 1
255 357 56
54 236 39
283 409 13
156 237 25
145 165 79
91 470 4
105 436 99
9 222 1
263 417 16
87 259 99
10 98 95
218 280 40
75 88 14
348 359 35
38 70 28
60 446 70
169 337 6
125 190 48
478 486 44
213 479 82
163 330 22
457 496 82
73 138 35
46 48 77
126 388 43
411 485 14
459 482 62
151 317 26
132 447 89
108 498 86
207 245 48
176 243 0
158 323 99
10 383 86
256 337 61
186 441 51
365 498 9
193 407 64
314 324 7
76 284 72
1 134 8
153 213 42
9 185 8
65 238 23
118 350 58
339 466 46
434 462 77
57 409 28
348 387 15
103 457 71
191 449 68
482 490 42
203 285 57
33 308 83
89 487 98
322 358 18
96 414 15
63 487 14
8 263 61
131 149 71
86 479 44
60 70 29
258 400 51
183 272 97
94 443 40
232 412 48
14 457 49
142 361 8
209 228 31
22 176 79
234 437 3
6 226 35
16 249 21
177 470 12
163 447 52
22 121 77
179 389 66
120 203 81
181 306 1
32 40 55
157 332 63
109 476 74
281 466 46
221 359 14
273 465 96
134 278 24
127 296 99
49 89 64
259 305 74
68 134 15
297 386 78
223 498 51
15 313 16
189 305 1
301 418 25
124 447 4
112 365 3
85 213 23
34 131 79
68 212 29
156 313 10
188 323 95
3 50 83
194 482 33
189 269 18
94 273 66
357 389 79
222 320 39
13 76 43
71 190 31
341 379 67
57 255 3
261 470 26
28 444 72
105 296 5
267 312 95
6 152 71
161 207 89
202 436 33
195 288 65
395 448 53
63 472 20
116 334 64
11 128 47
238 298 13
108 286 94
107 350 98
17 215 12
122 485 100
444 451 100
368 394 20
39 128 13
159 463 70
6 370 18
109 392 63
3 65 60
297 300 18
51 403 11
166 173 53
191 316 48
41 423 91
116 374 53
128 160 24
7 394 88
16 126 34
211 461 82
52 195 49
115 231 58
275 333 75
269 447 38
257 369 99
93 319 51
80 376 6
35 53 86
346 498 78
307 452 57
143 441 29
109 345 27
31 440 7
7 231 36
134 456 34
16 209 87
336 398 26
162 421 54
197 380 39
20 137 71
66 192 61
8 260 43
336 449 9
48 68 79
28 29 79
166 392 53
38 267 14
45 431 39
336 420 52
335 390 37
26 342 76
315 495 6
228 319 98
68 110 15
264 465 61
203 319 94
32 64 62
117 390 38
235 355 19
199 439 10
81 103 75
81 146 37
242 252 77
107 190 9
15 332 9
75 480 0
160 460 37
27 183 1
84 455 91
62 121 4
72 335 68
115 359 24
270 470 79
90 226 82
2 90 0
134 406 71
19 218 40
232 396 65
78 149 10
193 206 13
344 363 2
56 392 33
84 477 92
10 462 19
110 456 62
256 476 48
405 479 81
56 477 42
87 112 93
301 479 14
6 47 3
399 416 63
101 113 12
133 324 13
91 294 86
52 499 22
31 197 67
220 241 34
275 425 29
143 383 66
377 459 86
56 185 96
28 397 80
243 382 50
425 496 94
50 467 29
372 412 46
390 496 20
89 481 49
32 310 94
231 373 37
17 239 92
438 457 36
90 177 12
30 262 51
61 220 57
252 268 92
18 475 45
351 376 9
174 275 8
184 497 69
169 491 37
8 481 43
81 384 9
147 201 28
264 421 64
22 466 23
260 308 46
17 128 97
284 338 67
113 460 0
232 498 78
147 312 36
60 217 65
281 312 85
44 120 36
15 390 94
214 348 24
56 268 88
48 219 20
25 291 34
176 294 23
61 223 21
41 226 10
66 211 43
60 320 72
282 470 77
67 399 91
33 208 56
27 52 60
258 350 18
2 284 91
63 335 40
20 103 58
51 247 52
41 204 46
326 424 86
62 268 89
65 280 37
146 230 97
196 315 33
40 372 78
36 433 6
93 221 59
18 396 76
149 163 69
98 112 99
7 372 55
296 461 22
400 463 75
37 393 87
326 457 84
310 380 49
82 125 82
236 430 98
281 417 76
100 428 8
262 487 81
8 328 14
54 211 26
60 223 51
167 252 87
147 367 76
128 210 82
9 118 58
346 488 85
291 462 2
23 400 11
216 460 9
223 400 63
48 193 55
133 193 57
103 325 1
404 433 66
78 358 15
225 313 57
139 176 85
151 355 87
381 439 28
146 190 55
212 467 68
70 331 4
330 423 90
63 157 51
94 438 58
421 463 84
321 409 69
58 375 28
95 417 81
54 386 21
108 320 36
67 497 36
42 293 48
411 476 4
157 432 0
334 440 38
141 240 98
63 137 44
213 277 10
75 142 15
34 272 13
24 65 37
89 417 22
320 490 98
133 184 3
170 235 59
304 466 43
174 323 84
43 322 14
260 377 79
12 205 59
101 254 68
238 383 36
47 320 84
171 416 27
207 392 83
424 434 80
33 496 68
183 271 25
351 468 56
15 190 95
25 317 78
18 105 6
242 295 91
336 371 29
334 425 67
234 490 21
44 399 44
231 290 25
453 485 48
249 366 93
159 239 51
219 279 54
200 380 60
213 402 93
89 289 85
210 473 24
155 477 0
111 229 15
297 309 19
112 116 18
388 420 30
4 405 72
411 483 15
40 292 81
88 261 32
224 267 9
412 434 14
133 228 43
278 353 33
70 482 80
158 370 45
37 197 54
30 334 82
237 256 60
36 147 74
206 285 69
17 428 73
185 394 75
59 317 42
45 471 73
108 264 28
195 229 33
192 492 67
11 74 91
300 356 65
358 472 11
1 156 90
398 410 58
92 229 35
170 483 36
359 490 28
237 438 69
325 395 89
221 306 36
164 310 95
350 462 75
318 384 55
25 203 70
165 215 63
91 276 25
305 449 87
346 406 70
188 236 41
165 406 43
44 254 45
13 410 5
196 233 32
324 406 93
134 424 51
46 426 60
407 488 35
35 220 1
76 239 78
397 406 22
45 302 77
281 327 30
40 269 9
70 321 92
258 417 0
29 279 37
132 467 58
34 229 7
273 329 51
161 429 99
331 410 1
0 169 66
26 171 83
133 370 63
306 355 89
368 464 76
81 215 73
108 382 9
201 274 91
162 322 23
4 117 58
317 464 13
304 348 49
109 181 91
414 470 74
41 445 1
148 436 44
435 479 31
136 342 76
267 405 53
279 471 53
95 223 75
397 449 46
251 262 75
110 415 30
131 224 68
334 496 6
59 103 64
164 403 4
286 305 58
260 276 1
114 444 66
290 486 19
131 445 1
179 345 88
150 329 92
299 335 47
195 303 16
120 194 66
166 210 59
278 491 75
52 477 71
69 112 26
181 370 13
180 405 42
18 99 42
72 364 70
105 173 22
80 352 2
264 452 61
356 479 22
254 385 50
39 47 62
19 189 0
193 371 3
391 441 5
193 446 30
152 470 88
36 83 64
401 434 22
71 222 92
99 121 9
264 414 69
86 236 43
209 264 46
118 203 46
95 452 1
127 182 63
336 442 72
134 186 97
203 377 7
111 452 72
255 308 83
195 225 95
189 217 30
38 231 22
285 324 31
133 181 22
182 423 68
340 496 98
4 7 63
22 227 19
44 170 20
329 484 54
400 472 82
190 419 61
139 341 89
150 165 61
467 481 39
41 240 36
176 281 62
419 460 59
55 99 19
140 436 54
225 495 89
318 415 84
72 95 86
127 394 25
218 243 95
7 201 48
43 127 62
226 371 13
223 455 95
204 233 21
185 372 55
117 167 93
115 333 92
266 384 34
127 229 48
396 461 58
258 499 48
196 369 76
256 300 73
250 389 0
255 312 44
108 437 18
338 415 75
27 394 70
6 237 32
287 365 30
198 336 48
150 287 53
59 235 17
328 413 53
157 469 37
317 354 81
26 193 81
272 384 19
125 470 92
155 206 38
270 421 53
441 472 62
20 383 66
70 284 10
100 104 25
358 402 91
122 198 95
333 422 59
44 207 9
151 231 88
83 84 76
1 464 36
16 85 91
172 427 11
135 296 21
195 452 93
231 457 68
0 427 56
122 389 71
87 228 92
170 316 8
58 377 56
376 453 97
177 264 93
223 441 77
11 460 57
207 293 5
345 398 4
71 113 36
16 224 48
88 373 89
281 355 85
22 422 16
32 405 11
399 432 83
413 423 58
96 471 81
328 485 81
112 260 57
11 256 99
113 245 51
4 263 9
336 472 66
6 415 10
151 368 71
177 247 98
87 181 44
175 296 5
143 303 59
198 333 17
168 299 22
252 488 7
110 236 67
242 449 27
59 153 36
143 388 91
43 479 74
26 173 39
116 494 80
109 127 16
367 433 37
399 419 41
200 426 92
248 413 10
396 442 38
109 142 10
69 467 100
309 323 22
233 272 51
5 169 51
398 406 10
125 334 20
2 34 84
56 134 12
99 218 11
171 229 43
224 386 91
3 245 66
157 293 81
216 435 35
158 368 59
435 438 41
250 255 94
83 347 95
108 403 53
380 497 10
115 297 18
300 443 13
135 175 0
89 179 68
251 307 30
355 358 3
75 152 37
112 206 56
104 413 39
263 468 25
195 325 52
176 491 61
16 232 70
294 459 3
126 275 67
311 482 9
42 118 90
56 370 42
416 477 0
111 122 34
90 142 100
257 431 63
45 236 35
225 462 18
45 158 90
25 434 7
189 343 6
101 449 59
31 147 0
131 298 55
84 423 61
129 268 23
9 166 23
153 465 14
259 337 68
37 254 48
78 480 30
255 493 88
156 179 93
195 400 70
129 260 69
34 444 54
36 403 25
272 385 98
212 423 26
58 285 70
191 322 69
272 329 5
96 372 89
373 423 30
227 338 19
216 488 69
156 390 91
233 437 20
128 433 80
258 352 3
109 314 43
100 173 16
157 345 14
375 476 66
176 242 33
47 125 48
108 172 73
56 469 92
93 158 2
298 352 78
27 450 64
220 262 6
411 412 74
116 387 96
126 172 7
186 316 26
3 62 10
25 87 14
2 179 66
81 244 83
133 162 22
191 356 78
327 488 1
183 414 72
394 430 79
203 239 20
65 328 66
353 419 60
171 485 98
101 415 92
178 299 89
159 483 81
252 406 64
150 156 37
3 271 67
426 465 58
48 61 93
72 137 61
117 230 36
80 366 38
21 102 11
5 276 54
59 290 86
211 413 11
38 191 49
171 212 64
16 440 30
377 499 54
192 414 20
365 422 32
245 332 37
88 121 100
21 384 25
19 470 36
132 232 1
55 358 15
31 317 52
217 396 30
189 327 72
303 390 44
18 125 71
433 484 75
21 184 1
97 229 43
125 474 47
267 362 60
7 137 30
359 386 63
317 393 37
155 444 35
194 485 37
79 293 48
271 290 94
46 325 99
165 331 69
286 393 80
66 356 35
13 180 94
13 118 74
22 171 29
313 379 82
153 390 46
247 325 62
71 315 28
40 265 72
98 209 17
284 405 25
257 290 37
294 469 14
294 296 26
63 355 94
191 199 88
385 496 82
330 492 30
159 257 55
201 212 23
0 446 94
167 423 48
258 458 35
178 274 63
45 238 62
8 129 33
43 492 21
88 211 57
315 363 43
192 300 99
221 368 76
101 367 81
72 99 12
296 487 75
99 207 21
163 281 83
33 138 33
2 134 45
340 426 33
226 487 44
63 339 58
151 219 62
9 117 27
128 213 1
415 424 17
193 470 60
66 479 34
271 357 0
12 467 70
68 404 24
254 390 89
268 282 99
11 278 43
300 323 87
92 183 93
66 464 26
353 451 17
100 277 20
38 335 52
70 278 2
160 264 63
58 83 96
50 498 17
163 396 40
247 302 55
190 191 63
83 203 91
138 377 31
138 312 21
346 423 46
395 402 2
198 395 68
62 152 88
84 325 37
329 412 88
53 125 67
83 322 8
127 380 51
0 198 29
413 450 20
17 336 71
454 460 25
31 396 52
73 161 30
266 275 3
430 459 18
262 454 35
67 205 45
209 493 91
54 352 28
148 162 43
9 57 90
111 381 8
18 407 84
17 181 72
3 148 79
48 334 34
1 251 63
290 434 71
323 437 48
3 353 1
150 229 28
210 476 8
284 292 12
240 271 90
155 364 94
68 86 6
91 334 2
204 283 57
125 331 12
153 432 36
225 435 8
76 351 77
315 443 44
139 199 73
88 240 3
4 364 14
49 122 72
6 456 11
82 133 86
95 253 93
164 234 24
71 400 58
192 449 27
64 467 78
194 361 58
51 270 7
110 490 19
286 375 67
249 298 61
145 287 44
146 414 13
25 97 88
93 107 79
245 286 3
369 401 45
127 215 45
61 342 25
139 263 46
283 404 21
25 212 6
168 493 84
179 404 47
228 475 66
64 371 44
7 208 85
60 252 15
249 373 7
241 248 64
150 219 19
70 78 66
109 159 86
234 386 54
306 446 77
70 98 54
203 387 28
241 451 21
289 387 74
5 457 30
484 498 88
178 278 57
354 472 77
130 136 19
139 311 71
222 311 20
141 469 0
193 219 28
408 444 69
209 301 9
424 457 97
343 426 45
60 321 32
93 118 0
32 197 16
86 358 42
176 325 79
72 444 88
96 345 77
185 280 39
83 169 87
42 49 72
260 338 71
324 474 33
27 214 2
250 352 79
276 384 30
253 461 58
205 363 20
2 194 14
120 176 66
109 464 75
37 454 45
107 490 3
9 422 17
170 494 93
104 329 77
139 220 19
118 367 81
312 383 19
452 453 48
74 201 90
248 354 60
244 274 61
72 225 21
15 461 65
8 213 45
154 271 42
211 220 35
188 345 12
90 424 8
186 297 47
187 429 72
93 314 49
34 384 48
286 480 39
301 474 55
384 468 56
206 417 35
417 472 77
220 497 20
137 436 64
48 171 83
319 407 2
149 230 6
16 329 41
185 306 59
297 449 80
240 382 71
138 480 89
87 373 83
25 288 16
365 395 19
399 495 40
314 456 16
206 327 7
177 355 50
37 444 50
315 375 29
306 494 0
77 314 19
117 336 75
249 304 1
61 288 13
23 411 100
53 314 98
92 263 48
147 345 11
4 423 19
185 255 94
84 472 48
379 457 86
14 146 43
45 373 36
221 236 44
96 232 27
49 421 51
208 455 76
415 487 83
210 233 58
226 299 81
53 407 28
314 410 17
307 318 92
33 251 41
417 439 37
253 485 18
387 486 89
311 366 59
429 467 38
76 225 8
78 276 4
250 376 88
119 226 30
277 476 37
75 213 52
91 479 6
151 446 32
12 402 25
75 157 10
298 377 7
129 447 9
419 481 98
60 297 34
163 487 55
384 492 86
200 451 37
321 481 81
70 151 10
278 396 64
173 422 28
214 477 71
60 467 16
422 499 27
251 353 2
258 294 33
294 373 6
214 375 84
55 286 36
126 262 91
137 307 35
34 253 31
56 82 90
201 394 70
115 257 57
54 464 80
211 434 65
121 400 23
341 462 1
75 439 47
81 206 69
184 467 91
218 461 39
201 358 49
53 443 36
200 298 28
250 390 59
241 487 88
69 325 75
98 317 97
299 342 94
39 206 56
315 413 17
224 367 16
105 458 39
37 328 56
350 449 76
15 365 97
204 390 51
370 486 93
175 351 77
457 493 5
53 286 78
30 442 81
38 344 71
307 441 30
94 148 6
29 378 53
3 202 83
289 457 1
259 260 52
390 397 95
225 366 50
157 391 32
113 131 99
165 311 0
11 421 64
277 461 72
313 447 90
207 350 51
209 492 63
391 440 52
27 112 28
30 307 58
65 188 1
261 328 14
96 395 58
8 318 58
121 223 6
223 301 50
172 445 21
214 250 72
114 141 72
170 273 21
106 282 8
236 421 18
339 479 4
109 281 76
206 300 93
82 494 57
73 157 27
319 331 82
195 479 59
25 50 78
286 456 21
258 286 99
68 269 80
50 457 40
82 235 83
26 93 12
220 355 11
34 267 49
107 375 73
254 444 71
169 208 64
156 263 11
220 326 39
147 369 13
157 440 38
141 168 24
330 480 19
109 378 51
135 419 65
0 493 3
470 479 72
215 245 72
135 345 20
358 384 54
55 170 55
58 300 99
167 452 19
74 424 100
299 419 53
59 163 22
238 255 3
156 268 53
277 477 18
241 478 18
80 426 16
161 259 54
226 465 38
51 134 60
127 330 29
90 151 38
20 122 56
172 372 38
159 389 42
123 126 58
31 61 97
240 310 54
412 420 54
342 397 8
194 426 91
89 241 13
333 497 10
127 221 27
182 232 63
53 159 23
50 306 50
305 387 56
236 488 100
19 268 63
235 320 72
232 431 57
115 130 21
166 174 73
243 399 10
52 434 44
185 254 32
54 274 69
86 428 23
168 265 94
4 321 68
64 191 53
124 481 35
83 447 63
248 299 94
177 338 3
390 417 14
4 277 83
205 316 35
172 456 60
90 449 36
438 455 53
27 348 2
477 485 83
111 494 6
134 464 51
235 417 27
16 256 34
10 391 7
293 355 91
20 467 62
200 371 21
336 496 49
44 174 84
173 490 50
95 446 10
88 448 24
94 397 28
106 421 89
194 438 53
81 476 94
376 401 82
56 84 44
275 467 33
81 293 85
50 389 50
426 432 65
214 481 60
132 279 36
125 249 24
303 494 22
215 225 23
22 229 36
74 479 87
39 405 10
201 204 70
197 402 73
48 142 60
88 116 20
235 288 44
199 210 56
1 440 20
44 82 61
188 461 86
116 368 94
86 376 64
173 396 65
149 197 81
242 333 69
364 436 62
225 311 7
265 458 92
483 498 58
58 475 56
328 407 11
323 417 16
195 346 63
296 388 85
258 335 48
95 407 38
94 414 49
39 76 61
338 419 12
127 446 28
182 396 93
18 45 29
13 478 71
230 345 42
450 480 41
72 264 89
203 211 49
105 203 49
72 319 45
70 118 12
218 241 46
235 480 40
106 366 0
106 131 53
122 214 36
31 302 24
316 412 88
341 418 58
36 116 64
360 436 8
127 434 87
252 457 12
92 379 37
38 162 70
0 405 73
149 300 10
60 261 32
119 275 56
33 197 91
293 302 8
284 364 92
130 218 46
92 481 95
71 287 42
159 446 100
372 373 86
5 340 30
53 388 64
200 477 88
81 349 9
40 383 28
433 496 89
310 345 84
35 349 70
74 394 45
337 353 13
201 479 7
144 312 54
112 436 27
59 377 73
83 349 0
418 482 33
235 456 22
185 316 90
177 375 41
45 357 0
17 155 47
60 178 10
130 236 79
277 326 82
106 309 95
213 230 17
104 415 17
188 327 93
210 392 40
124 420 27
183 190 18
44 439 14
351 444 56
242 378 66
69 322 94
45 331 27
70 366 84
38 253 92
87 472 15
67 227 81
133 234 81
42 387 65
424 436 41
183 208 55
173 479 8
266 348 34
49 471 8
189 469 30
73 193 18
288 477 5
77 334 7
248 370 30
303 315 3
13 103 0
238 454 99
385 481 12
171 314 51
176 407 93
132 497 25
31 335 28
80 156 9
297 407 58
118 458 81
126 211 51
29 75 79
237 368 81
32 397 13
300 411 52
79 351 30
182 324 17
52 207 61
100 415 19
2 117 97
104 288 39
17 85 66
414 443 31
224 269 34
197 252 80
133 259 90
216 496 1
54 387 96
111 487 36
225 230 37
350 482 0
60 192 17
90 479 13
123 387 48
193 435 54
259 464 94
216 240 14
131 264 33
66 117 92
32 309 46
65 444 70
234 295 20
73 208 39
320 412 63
254 340 84
10 90 75
6 309 35
366 384 36
156 285 61
136 371 33
255 393 68
136 387 60
64 241 52
175 430 0
408 412 47
343 485 96
229 424 60
202 410 65
182 484 84
184 447 98
31 442 74
367 425 62
43 471 42
132 255 90
338 398 98
52 89 98
41 320 14
221 395 51
269 319 30
82 218 10
173 227 54
170 183 94
31 322 72
197 202 61
244 336 5
57 113 56
11 156 87
84 239 23
123 413 24
123 156 87
185 304 30
43 58 83
253 421 60
186 334 16
13 473 70
46 232 34
14 429 28
168 304 76
211 226 20
380 487 16
42 267 60
306 323 58
201 442 70
200 454 96
278 379 36
53 454 85
128 364 69
0 202 53
267 271 96
45 316 45
283 471 14
90 354 80
193 328 71
223 368 22
196 224 65
208 375 65
158 424 84
379 441 14
127 427 42
32 336 69
33 159 46
17 323 9
310 382 76
234 485 40
206 304 57
202 384 55
56 376 61
267 333 16
218 460 72
34 183 50
1 150 73
58 251 7
194 483 13
233 277 61
242 264 1
326 481 84
201 499 45
387 404 82
