62375 500
307 147 6
279 494 40
423 344 18
293 101 91
87 176 44
432 1 72
133 434 10
405 13 79
443 481 34
96 485 42
293 90 83
221 111 5
251 14 53
0 445 88
171 314 38
382 187 77
399 439 94
22 180 59
281 135 82
71 198 62
187 47 88
100 285 56
276 83 66
180 470 85
300 396 5
393 227 66
446 286 55
338 35 68
150 30 4
346 89 96
464 177 24
153 211 6
490 361 28
31 477 52
297 144 20
461 283 67
64 41 94
449 139 36
49 104 25
476 450 82
193 80 78
102 82 47
383 431 9
145 466 26
172 132 51
81 16 72
2 441 49
1 320 1
361 269 10
200 225 11
422 185 98
48 178 66
39 167 73
342 455 98
339 75 69
52 386 8
94 192 75
435 259 65
92 54 18
271 84 75
464 65 89
67 51 21
141 427 73
366 34 6
13 95 33
11 426 60
8 188 32
78 368 30
160 282 38
177 218 55
64 183 63
140 439 12
69 119 78
164 237 41
34 192 25
46 201 39
158 323 15
15 446 7
113 282 25
44 433 23
182 473 76
157 369 19
202 241 89
86 230 63
402 485 55
17 429 72
10 421 41
257 268 90
134 350 44
145 487 99
349 434 50
207 293 74
184 279 67
299 424 6
120 160 1
93 398 33
209 289 57
171 316 33
57 164 91
45 208 25
258 341 89
42 252 74
66 189 85
171 351 100
47 278 92
402 496 86
146 459 51
1 107 67
252 447 54
205 458 67
22 435 49
377 490 2
67 417 79
55 459 21
200 489 99
468 469 73
155 312 72
101 227 51
170 304 28
343 354 11
297 326 47
323 487 20
88 359 18
236 489 52
69 474 80
441 449 72
103 378 42
106 292 18
8 153 98
7 231 40
60 372 38
261 370 12
232 275 56
189 257 58
446 476 71
312 316 52
324 355 6
132 252 55
297 298 5
352 474 80
246 281 40
29 117 33
80 99 68
92 224 62
6 353 34
12 344 34
292 473 79
137 338 29
465 498 78
197 439 34
54 358 93
354 477 90
57 233 71
443 448 19
355 436 39
84 180 74
249 327 25
192 385 20
376 398 77
56 199 94
97 340 91
221 415 15
27 286 48
405 442 23
228 492 90
455 474 93
197 494 14
294 417 9
14 33 1
47 72 31
196 308 14
66 249 18
165 212 21
128 407 63
55 403 37
485 490 18
9 223 10
420 456 79
50 273 11
22 375 13
134 245 97
292 384 88
281 388 41
405 439 38
150 349 30
142 364 71
66 331 80
275 364 88
57 224 22
2 85 49
16 323 67
119 467 64
237 477 38
83 338 60
141 211 42
27 117 52
222 409 37
253 305 76
15 120 4
297 438 68
77 459 70
109 426 97
130 198 77
293 329 23
261 304 57
425 467 30
208 408 31
17 402 45
236 398 80
98 342 11
6 96 27
209 462 51
369 393 12
139 471 5
369 399 80
29 372 99
57 398 28
165 403 42
21 252 71
392 461 25
127 271 85
11 50 11
185 261 54
351 379 28
163 337 54
83 193 96
0 274 14
269 421 96
203 442 74
290 435 19
339 410 3
73 490 29
108 476 100
52 237 14
100 386 7
136 482 8
303 317 29
144 170 28
51 221 10
221 259 64
94 167 79
47 337 42
7 403 90
34 165 65
72 82 47
64 252 62
37 456 51
427 480 50
10 485 61
37 355 45
399 415 46
235 314 32
172 305 71
48 383 14
299 404 92
44 395 10
374 489 87
144 161 32
31 144 97
325 389 11
225 289 35
128 230 3
14 85 70
71 215 37
24 74 41
303 345 22
107 173 34
158 496 32
126 393 84
213 329 3
28 148 48
49 107 52
244 429 15
57 286 86
42 225 22
230 345 89
16 262 44
202 429 29
67 332 56
151 309 69
161 385 85
137 446 1
143 409 37
182 274 45
66 101 89
8 38 52
175 442 50
238 302 11
270 274 61
41 401 3
249 284 15
38 357 68
44 388 31
203 495 29
154 472 38
5 108 15
271 458 95
177 407 56
245 290 61
382 491 54
122 481 34
89 91 48
54 140 78
306 365 17
242 298 28
224 227 0
82 216 49
144 467 48
392 444 5
5 450 43
112 471 23
193 485 33
90 292 3
293 304 11
213 441 63
409 422 88
19 358 90
259 331 80
217 310 76
219 323 18
275 378 32
219 290 9
172 228 58
69 499 32
95 462 37
279 311 83
161 219 11
61 246 65
178 446 17
110 165 44
417 424 1
119 234 9
263 322 87
160 464 70
8 227 75
197 391 6
111 349 54
306 446 87
176 325 1
94 438 100
305 441 35
15 114 34
462 477 78
8 311 62
261 349 19
43 122 81
140 210 88
129 169 58
78 338 7
75 266 93
276 297 81
26 426 25
143 253 27
119 394 27
104 218 83
11 409 75
6 176 42
67 181 25
33 233 30
175 439 8
151 435 37
61 306 23
352 416 1
299 479 81
281 412 72
47 259 18
121 417 31
70 305 23
339 397 19
155 173 100
364 431 54
234 484 49
40 153 69
266 355 69
296 389 11
8 173 37
123 312 42
168 252 92
24 345 87
156 251 35
287 480 63
204 436 63
235 353 58
85 424 66
20 79 44
131 159 96
169 323 29
113 338 60
76 353 49
234 440 3
254 271 33
301 385 97
214 239 45
200 354 79
129 159 20
9 202 32
44 54 4
110 134 93
209 398 87
134 293 89
196 364 8
213 470 47
98 268 99
198 349 48
144 235 71
329 337 6
162 327 100
31 254 74
152 428 77
133 328 80
56 449 85
16 495 86
336 400 17
240 396 48
167 438 66
20 396 84
156 186 69
138 156 49
172 382 77
280 364 30
314 405 90
4 421 28
59 196 86
128 403 97
161 189 73
135 177 30
114 462 24
113 286 78
43 418 53
12 492 44
250 495 5
140 452 40
46 444 82
65 146 27
112 497 24
22 263 69
162 309 87
34 303 30
323 332 86
166 172 58
66 207 64
227 322 31
306 437 34
188 205 23
149 431 41
157 436 62
343 375 9
71 313 70
40 196 87
58 274 74
74 130 65
326 487 17
88 223 82
345 399 20
115 421 8
64 234 95
174 328 90
87 452 46
289 418 58
83 153 65
25 270 49
19 480 70
10 255 86
54 373 88
122 423 54
80 110 27
146 305 22
28 367 12
111 374 6
22 313 28
240 417 43
67 442 29
189 358 98
18 375 27
375 399 60
178 225 1
103 375 35
144 437 85
248 496 50
70 341 52
18 40 87
206 229 10
100 123 36
63 331 76
350 493 11
53 171 50
391 485 59
181 338 29
24 245 20
66 225 98
337 445 85
2 346 79
219 305 89
17 212 9
312 431 92
14 469 9
291 417 44
327 489 14
111 131 78
24 136 83
29 227 20
157 290 14
76 91 33
212 294 57
174 362 97
39 247 87
231 316 39
220 384 21
159 251 21
168 455 2
351 476 73
215 300 64
204 432 28
132 477 4
249 301 29
264 423 35
38 437 41
67 85 67
75 460 78
96 216 50
271 472 76
247 418 37
261 393 78
148 403 21
276 324 15
334 418 59
43 456 17
329 428 59
28 297 82
258 336 6
27 257 15
73 315 64
19 163 43
107 154 73
30 235 15
364 411 45
102 125 51
358 489 18
280 281 89
216 318 57
34 423 30
21 346 81
148 465 60
358 434 36
216 438 31
152 157 32
268 469 97
17 221 66
125 347 62
150 446 63
276 406 72
100 120 2
245 435 67
281 369 59
135 143 65
4 424 80
254 297 6
167 416 25
148 381 79
476 491 82
94 325 71
74 294 81
329 372 16
368 379 34
17 296 100
456 490 55
271 455 48
224 459 26
73 143 27
170 238 17
287 321 8
12 472 93
85 437 5
155 423 92
145 392 37
63 248 36
125 162 0
268 399 29
228 254 19
201 488 69
121 232 84
79 157 89
95 105 24
306 323 16
254 354 64
78 182 57
151 377 94
70 395 56
432 458 44
264 376 92
177 462 61
64 120 30
34 82 32
178 243 40
14 189 49
196 351 90
169 237 24
278 369 81
225 375 50
137 153 83
102 299 47
40 314 68
0 101 31
123 252 41
63 192 0
323 398 26
252 475 49
25 158 2
221 394 83
74 331 89
164 330 91
359 482 59
284 384 65
428 469 77
253 407 68
240 282 3
2 330 92
164 359 68
7 396 24
90 471 68
143 175 56
116 315 26
96 321 62
92 288 59
92 269 11
133 329 73
44 227 73
265 396 31
437 478 16
351 419 51
197 379 90
11 108 64
105 491 54
358 379 4
216 340 82
62 189 7
375 473 39
375 394 64
282 344 92
137 197 61
32 357 58
68 411 71
7 153 28
166 168 69
44 147 66
341 477 5
95 442 17
132 136 84
215 248 92
190 440 88
65 183 41
111 144 14
122 182 35
191 498 97
65 304 82
45 474 80
40 103 84
318 451 34
56 191 6
286 349 11
53 150 82
48 193 7
121 413 4
300 337 19
295 342 35
206 419 76
85 236 45
116 306 81
137 485 76
28 31 68
5 347 19
377 433 13
73 330 27
238 493 35
143 288 74
272 429 56
1 479 14
258 300 63
178 423 66
10 356 30
119 174 96
75 262 91
173 384 85
179 235 51
50 354 4
231 298 37
55 215 97
80 92 10
360 470 100
6 359 39
162 252 33
21 222 87
30 370 9
354 466 9
107 234 8
318 483 65
274 447 1
66 393 85
124 302 1
20 165 48
92 442 3
176 402 36
88 174 68
48 348 40
218 356 56
148 178 88
19 111 97
368 426 21
286 438 28
84 320 78
326 498 61
85 221 87
494 497 90
93 207 95
175 334 80
41 125 40
161 224 38
49 345 5
410 421 88
60 228 84
5 495 92
268 356 17
145 460 38
178 397 45
376 413 36
102 277 74
202 336 31
85 99 54
107 269 29
102 109 43
25 66 64
84 451 32
35 80 0
263 481 9
208 360 63
44 182 99
122 424 33
88 461 12
83 382 1
355 379 82
10 147 74
0 428 64
138 295 56
79 288 52
53 212 47
139 197 53
264 338 55
161 239 42
92 437 7
204 230 50
151 233 47
249 363 94
344 376 32
113 169 52
61 483 2
151 361 93
268 313 29
90 242 51
148 352 82
233 432 0
155 361 47
48 109 33
57 121 78
45 272 19
122 351 57
9 452 88
83 277 78
340 344 87
38 397 74
386 397 67
24 347 95
354 445 17
31 428 69
50 417 81
197 341 77
336 462 71
44 129 95
49 177 73
141 397 72
84 166 50
145 405 65
168 334 90
160 315 44
52 439 99
410 443 97
349 377 38
106 494 66
66 128 46
227 284 26
16 103 24
7 141 99
53 237 44
214 243 97
89 132 45
232 413 56
297 428 61
204 450 52
64 310 80
237 328 30
81 386 58
175 224 27
23 356 62
157 203 94
148 412 41
227 407 88
132 243 53
459 460 70
100 454 24
83 469 57
281 346 24
141 300 2
193 452 77
36 133 18
160 203 92
227 376 84
176 448 38
268 492 69
22 430 94
232 290 91
54 480 90
291 368 14
206 431 69
113 262 11
148 239 22
381 462 37
101 455 85
2 319 32
279 339 80
88 479 46
37 411 66
397 421 2
152 439 88
92 447 34
67 163 45
36 267 24
89 207 71
9 284 58
237 374 50
10 13 35
100 330 59
106 145 18
268 288 52
56 188 31
256 439 67
171 362 76
476 497 43
311 442 42
227 432 15
355 424 10
333 420 95
16 201 29
227 329 18
75 298 72
323 372 18
77 317 85
278 469 94
98 145 8
53 252 72
133 470 57
335 446 74
263 489 85
365 486 37
314 356 77
42 46 34
206 231 39
388 465 12
352 452 12
13 260 49
185 499 8
122 222 48
37 346 19
146 292 86
46 229 92
288 367 51
309 464 65
184 360 99
382 434 95
6 175 88
293 457 58
158 244 44
319 445 19
90 100 57
91 382 37
358 445 35
30 73 74
50 338 26
164 171 89
452 466 14
98 118 24
65 497 96
112 236 81
242 321 14
23 126 86
301 457 6
211 435 72
245 311 87
205 475 72
384 466 51
267 457 35
190 356 91
393 488 6
316 459 40
314 434 33
136 166 5
170 448 0
379 441 59
238 293 64
265 484 38
2 135 93
26 400 48
78 157 83
180 331 72
88 172 3
316 366 36
95 418 20
126 475 51
3 207 80
75 467 80
50 309 45
225 270 18
27 83 20
19 458 58
258 343 3
58 247 3
150 334 23
331 414 20
183 363 25
96 239 73
92 242 85
387 462 95
56 208 22
140 331 93
395 444 89
393 407 14
354 488 10
88 112 41
264 384 82
36 190 36
487 490 44
54 263 65
100 402 62
91 166 67
186 345 95
0 90 13
80 230 91
413 445 59
251 438 77
22 298 97
71 470 85
184 382 36
119 218 67
360 419 86
100 374 23
67 481 62
61 300 72
139 453 95
319 463 6
156 432 40
208 282 86
265 482 52
371 442 49
230 424 32
398 422 71
53 485 66
366 429 83
39 115 26
163 192 77
284 325 31
351 463 21
356 461 35
187 447 83
127 276 87
327 486 91
402 477 14
91 197 52
442 492 71
160 324 57
55 311 6
4 412 95
73 383 37
113 164 71
209 490 21
157 335 2
319 377 87
1 266 68
352 462 62
50 162 75
167 254 64
71 83 79
35 250 3
21 153 16
95 381 30
247 400 50
146 197 34
396 407 7
152 166 9
93 497 66
122 146 6
250 365 5
72 433 37
72 389 78
297 423 83
53 288 37
268 296 31
90 407 9
335 488 56
389 415 80
98 352 6
17 72 22
194 256 10
63 379 63
34 347 8
98 470 63
20 419 37
27 174 23
73 228 2
95 304 39
84 262 76
273 440 50
148 215 90
18 198 99
166 283 27
119 281 52
208 437 6
195 435 77
295 371 82
155 389 89
126 287 40
83 215 43
109 343 70
154 358 64
239 418 48
131 217 22
78 330 67
356 398 100
118 437 52
61 277 5
61 185 52
176 269 58
226 335 48
129 395 82
84 145 21
132 313 7
438 498 8
123 272 32
195 335 99
211 250 65
377 453 23
347 470 10
149 314 19
204 323 62
259 438 23
388 439 35
142 366 47
118 312 32
26 144 26
212 412 45
67 401 93
78 126 1
12 374 98
341 362 15
55 66 60
15 482 42
163 269 76
17 368 37
128 485 8
288 290 79
248 287 52
58 300 95
76 287 30
189 221 44
47 206 86
204 378 60
25 435 76
70 398 78
290 347 37
176 245 29
188 256 3
217 484 96
15 32 63
5 185 25
317 477 27
107 291 63
23 55 35
253 377 19
409 414 2
58 439 33
354 377 24
151 451 45
55 412 9
132 188 27
112 171 41
77 450 68
214 330 70
324 467 51
5 234 78
37 106 92
161 358 11
396 423 72
12 238 63
164 399 0
50 334 82
210 280 93
98 218 2
99 237 52
130 467 31
4 381 48
163 415 8
114 273 44
32 437 2
138 267 22
76 252 93
279 379 58
36 469 55
40 208 34
1 86 9
266 308 67
235 331 28
216 293 23
75 332 75
106 254 22
342 373 68
253 325 15
22 442 35
31 266 16
49 158 22
6 63 49
0 63 65
223 228 53
75 276 84
27 415 50
136 425 80
115 406 76
417 443 10
60 250 73
372 471 70
352 384 11
350 424 69
69 366 25
225 273 30
78 123 28
10 416 26
75 89 39
171 256 90
198 366 61
494 499 60
267 490 21
56 140 19
407 416 21
161 390 16
333 359 74
31 160 12
441 453 75
49 484 16
38 120 41
212 250 84
40 494 64
245 485 50
153 457 92
104 225 57
119 324 87
92 169 15
52 214 91
369 443 37
174 183 100
247 464 24
105 126 38
53 233 96
103 218 38
97 265 69
136 161 86
325 403 57
116 398 63
131 232 68
66 481 32
283 372 5
118 476 26
128 332 0
330 343 32
144 330 100
423 460 4
253 293 33
65 233 41
244 364 4
34 400 24
86 116 16
70 263 8
391 449 6
396 460 34
55 461 75
85 440 2
271 378 4
228 452 54
144 280 65
148 169 86
154 242 57
159 412 33
26 293 71
113 359 60
92 102 26
96 416 4
0 462 29
287 313 57
32 323 42
86 143 58
120 165 28
108 394 76
307 386 14
321 388 15
344 456 26
358 410 40
111 293 41
3 381 92
229 408 61
90 395 87
237 342 31
58 155 35
82 480 10
410 495 13
260 400 80
93 107 34
39 460 39
223 374 32
212 456 97
262 354 57
42 95 49
286 381 26
291 402 7
49 342 88
97 433 95
254 393 92
84 309 96
246 280 84
459 482 59
296 420 49
68 366 87
305 497 97
267 314 15
112 339 75
173 493 96
90 245 61
337 350 10
209 314 100
33 46 54
150 179 40
178 315 42
71 354 49
207 382 5
16 466 0
138 330 88
32 160 100
14 81 80
58 60 49
123 429 13
377 486 11
296 433 56
51 173 81
14 97 67
373 412 55
331 432 93
176 295 67
114 446 92
194 472 75
184 470 22
0 312 30
114 164 42
36 293 12
326 379 33
24 307 58
36 67 3
50 78 95
53 378 54
141 322 27
58 136 92
444 468 45
364 437 62
241 303 88
62 159 3
235 436 19
79 300 89
86 247 98
33 259 37
80 290 34
92 238 22
24 275 54
47 154 91
136 328 93
122 381 7
235 330 100
100 231 45
295 411 19
146 342 90
252 359 13
192 316 77
181 340 4
90 453 79
418 420 41
29 185 100
241 276 64
95 229 24
471 497 97
128 348 41
446 491 40
194 274 35
53 326 88
160 199 61
408 487 86
134 135 40
39 411 51
113 252 58
279 428 22
171 394 39
36 140 40
197 237 63
101 146 67
389 476 64
380 464 81
180 226 10
44 178 15
221 237 86
37 316 62
170 484 52
5 188 74
94 309 19
59 306 74
15 305 8
319 336 38
276 486 3
58 168 23
360 442 26
227 488 4
346 456 97
78 474 29
291 399 56
240 439 15
272 474 64
69 315 2
151 268 94
323 488 100
26 28 98
416 448 21
242 484 88
174 245 29
121 300 80
284 381 29
316 358 78
24 209 23
142 359 79
62 474 50
145 410 21
23 363 75
30 171 22
35 433 90
5 439 11
202 267 90
284 400 27
29 47 48
83 426 97
15 484 87
131 400 41
120 253 98
172 342 23
2 177 64
170 195 62
18 103 85
341 457 13
1 388 68
112 417 59
192 219 66
298 443 61
328 377 24
161 495 76
1 133 19
85 307 25
16 93 62
128 166 100
101 273 17
180 184 97
86 232 66
228 426 80
142 177 83
168 268 73
243 252 83
103 167 3
116 156 77
13 38 3
155 325 72
37 258 10
48 324 88
83 87 62
133 143 0
53 100 48
336 411 94
51 61 45
45 117 0
11 317 13
9 49 24
247 440 30
118 421 11
91 426 78
327 341 73
322 390 13
207 428 7
267 442 2
107 334 48
25 153 50
61 351 62
244 351 99
256 328 33
147 165 77
236 430 74
30 368 89
178 289 84
190 385 28
145 349 18
56 277 81
127 357 99
403 494 98
106 364 18
307 369 10
86 343 95
163 264 96
96 103 25
2 475 51
335 460 72
313 442 76
159 492 87
175 386 18
18 177 28
148 172 55
252 476 21
113 264 100
212 430 60
53 421 83
415 438 29
276 281 78
92 241 23
185 216 36
152 181 90
13 324 93
62 415 80
124 481 93
133 319 6
130 473 36
387 394 44
57 132 48
44 311 92
312 335 5
26 249 8
61 444 37
242 479 59
66 330 71
163 400 28
123 450 58
389 412 83
289 468 35
50 410 63
176 444 65
337 436 5
290 420 51
270 361 63
283 342 8
363 370 8
10 351 80
210 212 66
18 337 38
67 489 85
75 162 83
359 414 67
73 161 26
73 257 77
29 46 64
146 389 95
133 488 79
198 199 70
107 181 7
63 387 7
42 155 78
10 129 77
287 316 19
255 342 87
157 251 80
200 411 59
340 438 39
283 455 62
268 483 41
179 193 28
409 465 72
340 403 12
422 436 79
31 214 15
316 433 90
74 375 40
190 449 36
50 318 76
40 367 81
217 300 15
1 276 35
123 432 80
133 415 43
14 325 47
74 169 52
149 487 71
193 226 76
268 392 86
202 286 57
184 216 10
59 395 56
251 484 28
303 350 88
101 217 99
196 311 97
90 285 52
401 410 33
340 448 41
152 449 67
43 117 31
367 468 36
413 429 31
81 278 27
164 177 35
202 244 98
95 260 92
37 472 64
95 170 68
25 467 91
16 286 95
90 235 37
203 463 8
115 167 54
264 396 0
158 276 95
17 412 71
58 191 32
233 352 31
117 225 4
158 357 60
366 440 29
250 344 42
185 433 89
87 408 87
354 476 64
277 375 70
269 349 24
119 148 97
297 494 43
203 362 41
154 398 90
246 306 9
208 220 55
50 308 10
186 223 9
285 431 49
403 419 28
67 291 97
57 386 80
72 107 36
47 261 73
52 97 91
196 467 69
121 161 85
228 273 25
51 497 56
125 173 76
213 385 61
53 479 1
97 131 34
218 458 17
247 427 50
190 279 73
138 165 20
40 280 1
176 396 87
181 458 80
131 243 86
225 369 11
40 390 48
230 426 83
77 299 59
103 211 46
52 282 91
158 448 7
13 331 14
401 464 12
288 354 88
217 221 7
156 248 43
55 193 14
146 395 77
363 466 96
348 445 56
55 255 44
261 288 11
98 348 21
286 466 30
47 408 79
435 473 18
50 437 70
41 165 70
446 448 99
362 434 22
166 449 51
151 354 84
379 385 86
407 446 35
139 302 81
277 353 72
27 152 62
165 314 12
403 476 92
138 218 95
185 283 93
140 245 100
134 164 21
222 459 88
444 461 81
453 475 89
107 340 10
20 410 71
69 348 9
391 407 19
258 302 57
75 382 86
391 432 6
102 196 45
403 418 76
42 434 77
150 304 59
58 202 62
3 89 12
201 379 34
340 492 63
5 177 1
244 278 90
187 465 13
59 138 66
22 295 36
78 204 79
275 420 84
333 338 70
136 446 63
123 445 35
117 177 66
132 300 9
66 79 2
93 283 34
230 294 85
465 483 64
457 493 77
15 65 57
146 266 88
241 267 63
104 172 84
222 400 59
35 147 71
6 21 67
244 403 44
70 265 61
249 328 78
17 150 34
23 434 71
76 355 6
141 420 95
17 97 62
24 321 69
179 225 63
364 452 6
153 338 40
77 441 64
174 314 74
382 417 0
79 112 63
72 407 83
173 421 38
84 334 8
164 499 90
99 377 100
84 343 40
206 262 39
291 298 95
336 409 0
317 380 67
209 259 36
189 391 34
194 387 1
86 486 14
223 402 40
113 236 52
279 367 46
94 341 22
395 499 3
129 279 9
93 347 2
263 410 6
204 232 33
194 342 48
139 206 33
287 486 20
149 393 63
6 486 2
311 354 34
75 260 25
20 285 41
178 354 8
210 435 73
207 210 23
14 79 2
158 168 98
17 361 45
240 406 20
148 405 35
213 303 100
228 457 75
478 487 33
25 65 4
264 279 51
359 459 67
223 361 96
56 173 68
23 230 86
176 264 76
102 256 86
120 482 67
256 363 69
41 439 36
273 470 30
358 429 84
380 417 83
290 398 56
231 428 69
30 138 99
252 338 26
368 441 64
109 338 39
175 367 86
125 393 77
153 215 58
17 22 41
295 417 96
49 460 67
193 242 66
110 421 53
251 445 80
66 232 90
24 453 39
432 448 11
72 136 92
28 292 54
233 335 35
303 373 41
171 488 66
109 442 15
437 447 15
88 278 67
79 397 25
229 424 72
236 477 65
59 483 48
64 412 55
265 377 12
43 477 72
155 332 34
54 144 37
339 414 91
291 385 98
82 478 74
106 305 10
107 392 8
65 139 32
41 244 20
173 399 79
206 439 48
205 259 1
326 495 88
104 271 36
91 498 84
9 18 41
86 443 33
295 435 75
269 430 69
197 210 80
38 250 68
135 476 88
289 403 16
153 225 92
158 184 40
137 313 42
116 461 40
104 289 3
280 294 93
395 476 67
255 324 44
464 469 61
425 469 74
383 441 11
61 126 17
344 458 37
141 150 75
276 334 85
44 166 28
207 472 21
142 488 32
408 471 36
92 415 42
186 262 3
367 438 30
23 118 40
209 479 96
230 449 20
104 217 97
33 180 87
189 247 75
54 212 4
137 439 61
426 499 72
128 183 89
118 173 50
14 90 27
165 304 77
229 245 25
29 52 64
33 261 87
81 378 91
108 228 21
118 244 46
266 418 5
136 373 87
29 275 49
294 339 25
234 428 87
405 444 68
246 386 6
101 488 85
330 398 76
112 312 21
20 269 2
133 186 19
177 199 45
105 115 92
47 282 96
332 415 99
117 394 30
237 382 2
35 112 42
143 200 8
219 302 52
43 118 68
197 400 28
234 422 42
178 413 43
296 447 85
31 371 27
31 367 75
223 420 9
12 49 87
341 480 82
227 489 25
33 119 18
254 274 57
11 396 48
90 178 49
91 236 11
146 194 11
66 88 38
56 439 37
187 294 22
185 268 56
78 357 63
72 237 77
120 166 98
170 496 19
166 265 99
371 437 12
186 187 1
248 486 52
27 75 55
0 26 92
411 479 28
332 399 1
178 314 98
253 449 38
10 211 65
375 475 20
347 365 88
68 248 13
312 433 57
18 137 4
195 339 7
117 197 50
151 494 97
9 494 73
273 396 14
95 169 47
379 416 36
213 446 6
231 364 85
