62375 500
160 374 8
116 435 61
186 423 80
111 305 91
218 481 29
173 398 36
132 402 36
125 457 27
395 446 99
283 433 24
232 461 62
376 456 32
55 333 68
214 426 4
240 330 71
55 342 4
189 329 69
293 473 44
79 483 64
385 486 72
259 415 81
136 472 67
160 438 16
294 462 99
46 237 85
264 496 59
158 185 77
64 485 5
59 425 44
97 294 93
102 394 82
36 356 60
32 164 0
321 387 39
334 435 48
74 145 90
41 310 80
360 430 62
137 289 88
163 341 7
420 489 80
234 398 38
281 291 56
359 426 89
303 472 53
94 121 62
106 144 57
228 454 47
187 322 38
173 366 79
129 198 61
158 453 29
105 393 41
236 379 67
233 430 38
75 169 76
326 337 26
73 241 56
0 198 82
93 461 56
166 204 47
281 455 55
102 457 24
289 420 68
62 268 61
265 364 41
122 264 22
10 297 33
1 421 90
251 266 70
81 460 51
274 458 66
296 362 82
216 251 15
173 191 36
144 208 12
46 348 77
119 484 73
243 315 2
17 136 44
273 378 43
303 426 31
333 458 68
171 357 17
83 97 73
112 325 45
391 478 45
351 492 29
31 454 86
208 372 7
198 262 87
193 433 16
369 441 45
81 449 76
344 435 19
105 289 62
140 438 17
235 244 12
46 443 2
256 374 52
146 191 19
166 493 63
135 388 56
186 298 71
215 486 90
229 267 55
178 441 81
57 441 100
92 192 41
68 476 15
251 295 30
248 368 20
42 250 98
71 477 31
120 382 14
231 351 56
123 248 58
34 174 50
202 460 86
19 227 43
128 302 96
5 164 7
238 286 52
327 394 19
98 398 79
153 450 11
20 411 76
0 212 50
190 248 99
189 293 97
296 464 88
62 171 81
12 434 22
212 439 94
338 389 41
47 65 73
179 267 78
278 343 4
201 379 71
95 154 40
44 472 77
280 459 41
5 155 93
90 144 95
112 232 36
181 192 34
13 30 37
295 362 10
11 17 2
111 387 39
50 344 50
67 231 62
63 485 82
30 271 61
447 491 84
368 436 92
196 201 89
59 153 67
6 394 25
148 186 88
244 268 25
225 444 43
148 370 20
200 331 63
238 342 82
82 109 64
86 402 75
88 350 82
426 428 86
178 360 4
73 463 75
269 361 15
216 416 59
22 460 83
350 433 19
22 333 68
131 352 48
345 354 66
59 499 19
388 490 2
165 443 10
169 376 72
150 487 64
73 256 68
267 430 53
8 64 82
183 406 45
237 405 89
111 492 48
25 448 83
228 321 93
146 154 100
356 415 2
123 446 77
361 367 60
47 252 77
6 366 69
454 461 12
37 451 43
163 170 84
313 345 89
256 334 13
9 29 54
68 471 80
17 491 16
88 370 53
410 423 4
24 378 89
336 358 93
128 183 62
44 202 50
119 467 64
18 376 4
98 199 18
440 460 43
147 454 86
80 207 92
25 362 16
221 356 38
401 446 30
127 207 98
60 288 73
249 480 3
163 416 13
188 260 29
434 459 46
132 426 36
10 198 77
351 428 68
319 387 33
154 328 0
392 492 31
218 387 6
117 270 37
164 189 11
274 453 83
422 450 51
200 299 50
166 464 28
81 484 98
44 297 22
225 472 50
109 361 70
41 86 71
284 338 2
335 481 74
283 371 11
344 468 90
121 203 21
401 417 11
205 301 72
68 222 33
146 491 15
5 223 50
244 466 88
0 154 4
0 246 69
173 217 88
148 372 45
135 232 57
58 203 91
287 389 36
393 469 15
88 237 2
244 283 20
360 410 45
156 179 36
270 344 35
379 471 89
224 261 55
37 361 13
265 420 21
121 415 2
50 370 51
40 174 43
142 376 82
278 365 6
230 335 24
407 474 85
141 433 96
174 289 21
17 345 4
186 328 32
162 189 17
38 182 53
6 108 8
20 177 82
231 321 95
104 206 98
305 327 20
89 403 98
9 71 55
13 106 100
100 347 76
217 494 13
119 302 65
47 419 70
131 165 69
123 299 11
99 130 38
83 159 33
189 347 96
354 412 14
319 373 15
224 401 28
68 293 4
5 333 2
333 450 51
52 72 51
7 292 5
10 396 21
119 271 90
311 348 1
88 223 21
20 493 38
243 492 41
150 425 96
241 280 27
286 289 53
175 463 33
358 366 90
118 366 74
381 466 48
38 359 31
41 238 42
328 352 2
32 78 89
170 226 13
249 357 43
3 242 8
192 431 48
129 446 19
234 485 81
120 401 68
19 206 39
374 450 33
67 355 70
31 384 97
205 348 9
233 259 68
17 464 6
316 391 47
97 461 96
89 115 84
36 474 23
86 144 6
44 240 66
89 260 36
328 400 24
42 299 26
215 465 21
59 420 54
374 401 86
116 300 10
141 457 55
367 484 44
234 389 38
365 388 29
6 338 89
13 405 12
157 479 96
272 326 4
138 274 76
34 66 48
323 397 34
203 401 64
276 339 63
67 193 84
16 111 4
55 233 91
94 340 51
257 422 86
0 112 75
272 421 68
65 75 47
128 156 70
432 467 87
130 247 15
34 195 85
161 353 16
120 346 62
368 389 32
154 476 54
205 428 99
226 405 43
65 82 16
65 80 41
265 498 78
260 401 29
77 328 46
92 368 90
48 450 88
179 243 5
148 322 76
282 492 54
106 119 27
232 437 80
129 225 23
80 94 88
64 259 35
431 489 92
126 413 2
389 493 62
151 372 7
223 337 53
311 493 56
343 402 47
96 202 38
26 150 99
314 493 70
256 330 6
37 203 81
99 149 50
426 439 39
69 431 94
208 457 74
334 416 5
179 409 90
259 290 77
170 430 71
100 128 95
231 349 85
33 212 86
182 375 61
63 290 75
175 489 57
166 290 31
154 205 72
267 404 44
233 317 93
135 356 39
16 491 37
97 332 54
157 473 48
200 446 21
244 343 30
67 322 55
110 489 29
185 404 58
335 340 33
78 379 64
101 210 13
24 475 74
175 383 16
161 339 95
471 494 13
56 341 82
272 401 71
122 350 45
159 259 0
34 338 81
107 489 14
231 272 22
275 445 22
367 384 42
72 358 61
249 368 45
103 297 83
108 170 83
335 495 26
285 480 39
154 214 59
11 193 63
59 205 25
95 176 84
32 222 39
226 268 18
26 479 51
341 427 79
308 363 48
200 369 72
172 396 16
138 407 98
6 499 67
12 283 17
343 449 53
103 167 59
182 208 91
14 214 55
167 334 86
95 276 58
195 453 51
248 480 97
86 411 45
246 435 0
96 133 3
15 491 43
31 399 35
253 331 66
193 250 9
205 390 60
46 303 75
107 437 85
229 324 44
40 275 26
153 359 7
339 493 69
302 328 98
318 416 13
288 388 37
95 137 75
320 466 79
97 423 20
31 154 93
36 290 87
239 393 48
372 442 45
38 484 53
1 295 85
137 445 68
9 494 43
42 157 6
341 443 66
191 486 56
185 275 29
338 358 66
92 499 59
4 118 34
19 455 68
11 375 58
74 203 88
97 434 22
235 419 4
185 285 5
103 338 94
96 383 99
97 223 91
273 418 71
137 422 58
47 411 27
267 347 77
29 452 18
125 434 96
308 478 95
244 333 96
207 292 18
338 430 74
93 483 33
1 87 32
61 322 24
102 446 20
76 118 32
52 307 2
21 138 33
18 35 37
75 274 91
79 322 22
30 257 99
56 245 1
190 429 79
397 437 15
142 230 61
271 331 39
178 460 9
17 169 10
289 332 36
114 352 36
122 276 29
50 335 46
368 494 100
115 292 55
67 129 14
237 402 47
231 360 14
225 495 95
333 477 87
295 324 0
263 314 80
209 287 16
255 331 25
83 321 5
312 419 100
8 340 73
1 4 69
14 268 68
213 234 28
352 392 99
90 202 36
25 154 49
94 434 21
174 349 18
173 420 96
214 315 61
26 68 86
401 428 12
189 487 77
91 301 66
39 435 22
386 418 75
94 450 1
0 297 79
27 232 61
101 149 7
37 462 21
32 285 79
208 412 72
22 453 1
69 454 0
53 379 58
183 452 15
156 420 56
50 292 20
54 400 80
98 304 0
167 194 37
268 382 20
143 212 79
225 480 89
71 335 25
405 487 15
253 469 2
239 496 98
90 242 26
300 322 31
53 216 87
323 458 78
282 336 23
23 227 88
351 390 9
254 284 39
216 237 4
39 458 45
92 337 50
452 485 24
93 200 14
80 448 9
306 459 28
140 272 17
265 372 60
78 168 14
47 243 37
216 268 45
4 291 18
156 217 48
32 91 1
272 381 73
74 124 76
183 449 13
34 61 38
85 223 26
127 258 71
329 358 9
294 387 0
281 319 70
265 314 83
32 299 2
233 267 68
181 369 74
467 480 54
97 243 15
48 343 33
178 329 42
261 414 54
86 198 62
8 199 23
134 268 17
277 398 20
160 404 42
62 407 36
130 470 83
81 410 70
130 396 68
45 139 90
151 355 63
114 297 38
220 479 21
167 254 69
274 304 79
238 369 57
63 293 68
68 227 20
306 357 65
288 437 61
322 393 51
171 469 96
111 446 65
40 329 71
64 334 51
58 207 19
190 341 53
367 423 22
244 418 22
228 237 25
386 392 34
270 455 90
253 304 67
255 408 28
392 474 2
190 352 71
307 326 86
17 18 9
153 493 54
254 255 40
418 461 63
56 339 78
19 129 93
129 219 56
68 477 80
9 232 52
157 428 90
405 418 84
270 492 40
43 149 73
204 250 4
363 416 91
8 72 85
198 267 80
212 350 83
104 345 79
77 124 87
17 452 32
113 471 46
151 450 41
5 129 14
290 405 58
15 388 39
139 292 41
73 76 3
136 271 57
96 223 43
132 370 14
54 86 73
218 461 80
54 488 23
372 480 53
147 202 3
249 425 36
281 488 21
181 288 36
401 445 71
5 232 60
140 153 60
383 461 45
133 473 47
109 394 43
433 445 24
32 99 100
214 495 36
46 413 9
121 225 36
253 303 19
81 236 98
128 195 61
254 316 93
148 489 97
2 216 32
90 274 17
257 327 62
92 412 18
293 312 40
266 452 89
331 367 44
222 270 13
189 334 1
52 458 18
225 437 93
69 327 47
90 239 20
55 208 15
19 316 40
201 432 73
64 196 40
298 399 8
69 277 43
157 172 80
224 452 14
348 380 96
202 310 72
20 395 94
245 397 64
139 480 78
147 155 47
29 73 83
87 288 82
114 357 41
379 490 36
146 482 92
91 318 39
403 445 25
70 206 92
189 344 70
34 205 41
134 429 51
271 313 95
462 492 16
149 252 54
191 319 24
411 490 87
40 77 83
45 282 100
110 357 60
134 246 57
173 488 12
45 67 38
47 170 25
238 275 3
237 339 83
39 314 88
448 453 100
116 141 18
214 372 62
91 250 34
108 473 41
255 364 94
268 299 3
148 477 74
123 126 27
51 471 67
334 418 66
179 229 85
170 474 62
255 426 97
144 383 61
167 274 2
404 432 25
324 354 22
32 393 54
66 98 73
363 463 53
152 172 15
256 359 92
224 282 46
206 389 41
120 308 96
343 374 83
154 418 68
100 154 15
383 487 2
163 448 86
115 329 98
247 373 14
247 477 18
185 281 90
92 478 83
87 256 74
337 446 20
365 373 88
258 439 55
6 229 45
47 328 67
233 287 60
375 496 38
11 300 92
61 275 90
40 472 87
41 218 9
425 495 45
211 429 3
67 156 74
77 389 48
274 351 99
43 108 17
80 483 62
283 402 37
86 405 72
58 255 44
95 307 8
74 428 4
146 205 80
83 242 3
175 352 97
47 297 25
135 346 68
263 341 86
104 120 18
122 395 21
190 336 81
197 340 26
319 350 67
354 374 14
250 472 79
323 400 48
407 497 34
332 353 100
261 409 5
37 233 13
353 440 69
88 174 41
59 120 62
142 185 5
15 433 0
13 323 41
253 325 76
13 163 2
129 211 79
101 269 29
9 332 44
328 429 84
311 483 58
85 217 61
422 434 5
457 465 45
13 127 72
176 480 38
60 73 71
188 252 56
143 306 93
86 475 24
172 183 81
91 361 81
32 453 13
225 307 52
31 198 88
204 347 63
217 456 95
234 460 38
37 273 2
4 174 88
152 353 86
76 388 57
93 452 9
75 265 48
33 455 5
315 448 41
15 419 2
108 337 62
274 490 51
111 134 8
69 340 27
25 246 52
401 477 73
79 161 84
2 453 2
62 290 30
240 371 35
211 435 14
16 335 24
198 496 41
221 225 9
6 52 52
270 295 94
22 479 4
25 377 20
476 495 53
110 446 44
52 165 67
192 366 39
142 192 23
66 307 68
138 200 66
173 192 69
112 402 45
326 360 31
70 293 18
6 492 33
224 404 4
88 438 22
146 201 74
105 379 20
163 363 70
307 312 48
41 315 2
32 497 88
72 115 64
200 313 15
113 398 23
18 216 85
362 400 52
225 370 90
101 283 62
453 467 14
214 488 23
386 451 97
58 139 2
189 253 61
198 387 7
19 168 53
220 461 84
192 198 98
267 403 17
226 302 45
145 388 37
377 417 15
408 412 26
17 463 92
240 474 76
332 456 11
119 411 6
413 459 14
11 166 0
153 490 39
127 452 53
232 283 67
374 410 15
73 75 63
168 404 35
362 368 83
20 422 46
87 178 91
203 499 34
439 455 87
45 367 11
297 391 69
37 411 94
71 192 70
154 164 3
37 60 99
279 393 43
47 374 86
310 449 79
259 360 40
269 404 56
62 135 4
169 229 84
114 300 97
44 237 40
73 255 51
185 418 93
295 499 36
247 425 96
87 125 55
19 364 0
185 360 17
242 484 51
43 455 28
328 378 18
107 234 48
345 429 89
115 270 51
23 273 67
314 350 2
49 408 3
237 367 41
156 302 11
91 159 29
313 440 32
277 330 52
112 418 21
66 440 18
419 497 90
38 142 34
115 259 92
75 183 55
235 356 2
93 246 100
281 358 27
346 371 42
266 455 59
122 215 94
271 493 75
91 450 35
5 224 51
178 404 32
323 402 5
6 420 19
389 464 75
351 360 53
136 205 47
287 364 97
181 203 11
74 418 79
149 460 5
142 288 62
165 437 21
329 455 39
151 246 90
31 370 90
449 466 37
245 493 67
20 51 5
314 382 35
5 490 47
204 488 42
208 349 87
6 96 58
63 210 45
137 402 45
142 265 36
15 231 6
51 272 54
197 354 68
64 116 44
46 200 30
76 211 73
139 265 15
93 332 19
25 400 90
312 402 40
42 473 36
102 233 4
103 435 80
228 314 79
39 288 46
137 441 7
353 372 8
238 493 39
117 329 67
47 143 57
156 305 73
51 52 52
20 205 83
58 114 66
111 394 17
290 315 60
233 349 84
93 432 70
139 322 36
213 324 87
200 336 79
434 467 13
60 264 66
216 399 84
261 352 53
171 209 51
67 308 93
262 407 64
50 385 22
39 368 83
134 267 41
1 412 66
231 468 43
328 347 72
234 444 82
108 492 26
24 422 26
350 419 34
114 262 68
39 254 66
326 405 69
119 147 1
32 130 8
97 199 70
228 255 95
363 454 66
79 388 95
43 246 11
79 134 98
20 338 56
207 497 85
322 349 87
37 493 82
135 378 61
93 260 2
359 429 18
109 118 27
107 108 37
305 319 28
81 305 66
57 70 60
243 249 77
225 303 27
23 265 21
86 435 33
65 492 79
199 278 27
104 195 50
117 288 29
202 402 75
156 461 13
88 445 73
48 256 10
22 86 40
11 457 59
23 200 81
48 327 60
43 175 16
67 121 32
327 498 19
306 487 93
230 426 51
143 469 90
109 317 20
182 377 34
235 319 87
213 310 48
79 332 68
23 120 59
36 140 23
271 487 66
75 139 18
324 359 4
108 375 76
68 450 98
247 439 7
379 395 63
107 449 63
243 329 49
8 432 4
121 391 2
101 293 75
258 319 37
122 304 12
374 435 32
436 444 34
26 97 63
40 474 90
34 187 65
311 443 48
4 75 79
140 368 97
27 281 31
179 262 30
244 345 100
147 245 4
47 309 98
175 483 73
51 480 76
100 200 69
464 478 25
168 363 74
41 448 27
105 208 58
162 302 61
83 100 76
117 165 36
1 170 44
189 476 7
185 433 61
159 275 32
134 490 21
7 224 34
150 417 77
228 232 7
31 478 32
246 299 8
178 453 95
215 329 84
102 352 88
219 442 78
88 364 20
134 465 8
143 198 3
113 178 3
5 470 75
9 396 82
73 363 20
193 256 81
86 424 28
160 401 30
226 470 60
213 404 88
396 490 71
60 115 41
223 262 83
5 127 29
196 478 47
147 172 89
52 167 98
204 494 67
143 390 72
18 429 99
325 449 12
18 33 45
131 477 91
269 426 29
77 491 57
320 383 65
268 464 21
226 332 5
50 400 72
65 131 16
8 108 85
114 428 37
99 360 9
41 132 81
162 491 33
105 381 93
64 73 80
109 132 42
311 317 88
40 282 49
320 485 97
18 373 52
15 459 6
110 173 3
102 192 29
367 383 80
435 493 63
317 408 63
331 420 71
156 261 67
432 434 13
137 282 23
185 238 21
7 278 38
140 147 62
111 124 26
77 367 2
321 417 39
149 307 21
146 175 82
269 453 96
111 372 1
18 470 95
199 336 50
86 187 36
368 438 57
273 313 23
18 50 96
203 380 94
122 152 76
107 402 71
370 476 100
36 134 38
242 345 75
205 450 65
118 319 0
295 314 4
118 475 34
354 382 65
5 431 21
149 413 26
316 423 29
459 473 15
86 277 68
9 38 76
186 351 73
323 379 18
300 335 62
119 398 67
194 382 54
89 199 76
249 465 22
205 432 39
133 415 97
29 492 29
272 273 48
100 483 72
120 487 64
13 80 63
220 243 7
85 267 33
215 312 23
265 319 78
95 218 45
85 398 43
418 450 3
28 348 42
64 314 47
101 341 9
137 269 68
72 188 24
69 448 65
260 296 62
117 200 7
32 289 0
51 196 60
251 260 88
353 418 26
164 326 34
179 304 8
142 335 6
13 278 95
110 422 60
81 258 74
94 282 29
98 251 4
3 444 42
110 205 25
19 452 15
315 349 29
71 245 15
349 475 5
80 149 44
285 420 34
25 471 72
88 136 79
173 448 28
216 331 9
277 451 100
45 407 65
288 356 49
175 263 23
10 300 6
125 252 83
178 465 80
7 232 0
323 364 26
28 169 61
132 159 57
196 385 14
286 456 12
229 373 75
280 318 6
225 366 85
143 236 74
239 287 28
185 446 50
63 353 80
162 249 33
22 356 73
275 408 79
87 317 27
282 327 37
242 416 49
121 217 79
136 172 26
46 87 81
123 449 89
245 401 35
204 331 52
254 276 41
6 454 93
329 464 90
73 462 46
71 290 50
105 286 5
346 348 27
294 394 58
315 495 16
28 295 90
72 493 15
175 422 9
74 271 23
126 397 0
293 428 47
463 483 30
295 388 80
331 475 70
155 306 90
62 419 10
216 300 1
42 148 2
74 242 48
72 495 45
185 192 45
12 226 16
49 407 72
93 423 24
291 481 92
273 488 23
262 392 97
23 289 16
174 397 70
147 440 22
362 406 97
26 430 68
76 301 34
120 286 34
13 218 32
104 359 73
71 287 94
338 443 25
129 489 54
139 203 89
251 331 53
262 275 34
238 443 94
111 434 38
273 415 54
291 383 53
373 491 98
241 299 20
240 470 23
213 354 85
284 342 15
345 492 33
124 291 7
78 294 69
151 269 62
172 197 54
22 452 20
100 296 13
209 470 91
149 425 21
9 374 30
49 389 63
321 481 62
246 254 51
398 405 56
176 499 11
152 245 83
1 72 49
29 98 50
81 115 11
121 362 4
368 488 28
65 447 49
224 374 72
262 321 76
308 408 73
92 132 5
281 305 89
229 446 63
35 249 99
125 250 51
243 421 15
353 473 0
44 434 68
180 291 21
188 393 38
323 404 76
209 286 99
291 445 55
150 260 19
133 300 26
103 322 56
248 484 50
18 112 77
268 411 24
178 269 83
309 355 92
89 189 56
316 408 43
169 278 83
55 363 39
80 403 90
112 475 6
88 464 34
245 444 9
1 344 81
221 376 22
358 441 70
89 157 80
248 462 40
23 420 72
274 483 66
97 413 33
52 347 0
316 338 70
116 169 11
172 424 79
149 246 30
309 429 39
119 410 91
114 472 1
153 422 60
166 485 86
60 305 39
47 159 55
238 392 6
115 268 79
169 445 7
465 494 52
30 280 29
165 484 8
219 296 95
149 210 27
179 372 98
188 302 19
70 195 67
289 295 43
97 357 38
143 308 58
369 443 81
64 149 21
59 262 2
93 365 80
358 398 90
235 310 66
302 355 68
83 177 68
281 441 50
13 72 59
15 272 86
24 139 72
142 173 70
279 350 64
266 319 60
353 471 2
161 340 28
354 381 57
70 153 44
282 458 80
324 440 45
314 476 52
2 493 85
309 437 21
28 397 24
212 411 96
178 324 20
89 476 72
8 66 72
122 265 98
415 472 78
121 418 11
232 448 62
134 147 59
66 399 96
419 434 96
86 307 39
61 101 50
167 478 12
316 484 95
58 453 31
70 188 69
56 131 39
364 369 89
244 254 38
376 498 14
269 277 51
57 220 65
28 119 39
241 337 50
362 468 32
351 401 21
383 459 46
33 116 19
267 342 80
139 231 73
37 86 32
2 437 57
326 417 48
237 309 27
110 185 81
320 377 15
68 277 85
40 446 100
5 12 53
23 430 87
34 211 98
142 418 52
86 304 17
127 346 36
48 213 21
19 410 93
109 123 51
5 26 47
49 223 99
81 273 60
67 419 49
222 257 34
12 148 4
425 426 37
32 134 22
66 348 32
134 283 3
317 398 28
37 133 29
127 174 38
312 377 47
22 113 98
62 254 94
332 387 24
31 456 12
106 476 98
95 253 73
83 295 99
162 186 99
210 211 10
36 325 64
325 416 44
336 450 18
209 410 5
82 370 11
94 128 79
103 385 95
149 356 56
13 110 8
125 144 6
53 117 57
70 158 63
97 444 3
85 475 90
92 348 76
407 487 89
3 111 82
34 134 24
48 86 22
293 490 98
105 438 8
339 401 87
62 201 14
105 357 21
234 284 58
139 323 54
352 472 95
32 330 1
136 445 22
184 464 71
397 449 53
72 330 83
215 339 79
276 352 90
256 395 90
77 222 40
297 380 70
170 303 72
130 283 63
335 379 29
73 244 27
333 480 34
299 389 34
65 114 94
131 175 23
150 397 16
280 347 96
340 349 64
108 331 17
94 235 20
255 303 41
229 396 97
151 381 48
309 331 52
245 441 78
253 387 89
234 263 44
335 472 88
107 372 99
102 462 80
336 471 64
144 317 0
101 288 51
283 432 92
26 481 65
68 328 4
167 496 34
172 450 80
209 270 28
3 243 46
194 367 85
63 98 10
99 167 83
206 474 32
139 244 41
43 80 9
67 261 63
359 487 27
363 368 16
65 476 36
105 131 64
92 196 44
278 398 67
213 277 44
247 249 17
333 486 14
209 338 32
125 476 47
170 271 7
142 491 86
144 406 49
0 29 78
313 447 87
263 289 93
152 327 52
383 486 49
120 363 95
96 227 97
233 338 32
116 392 5
0 471 32
72 241 61
321 433 19
85 382 56
197 307 56
234 315 9
207 216 65
201 331 37
259 484 14
464 483 84
205 306 15
38 453 16
104 221 12
46 208 17
12 340 53
237 477 72
228 403 41
60 299 57
189 410 48
47 171 13
5 227 23
93 236 52
292 359 75
112 181 48
203 274 24
160 345 96
241 345 42
13 251 65
49 483 63
72 128 0
80 388 99
384 496 79
85 415 98
121 152 4
41 393 85
160 251 43
200 350 79
220 226 53
462 495 71
75 105 10
241 402 53
252 377 63
167 484 20
291 341 8
63 379 55
330 459 36
57 61 49
289 290 5
447 478 16
46 90 67
179 227 32
27 322 47
17 335 11
123 461 28
345 493 88
1 192 86
226 423 24
207 379 85
40 217 5
36 158 78
181 221 20
223 470 25
141 477 47
221 374 68
204 430 70
137 261 100
356 413 15
7 428 64
109 295 54
118 241 70
264 286 27
58 254 20
206 420 4
171 326 3
20 389 70
27 124 87
182 364 92
183 269 93
276 279 16
12 72 1
106 125 26
384 486 60
