62375 500
151 194 66
106 441 5
27 229 70
413 482 68
224 268 7
205 209 62
16 221 7
171 413 63
321 470 13
183 497 57
363 418 82
47 259 74
27 29 33
379 390 24
171 216 59
140 343 72
63 97 67
254 384 31
54 78 89
72 229 94
46 164 68
429 483 54
39 230 83
434 436 9
24 405 65
126 258 27
75 342 13
56 333 36
111 414 13
274 360 88
200 317 58
136 221 62
371 473 37
128 380 87
269 393 73
273 348 69
57 100 90
67 181 80
171 210 64
47 466 86
133 233 9
324 353 60
104 171 76
73 281 62
118 286 99
66 418 74
166 470 55
201 477 100
116 204 20
198 244 0
78 133 30
1 260 49
8 361 17
306 364 13
25 240 61
81 403 16
131 191 63
250 447 59
252 338 70
193 296 8
343 433 82
266 410 10
191 497 59
274 330 73
251 279 93
5 420 30
146 479 99
246 466 13
274 412 34
218 446 29
226 383 69
216 429 76
226 475 55
179 242 45
215 369 4
405 432 48
173 337 31
171 411 9
173 364 24
126 359 28
103 200 80
65 190 50
83 390 68
315 474 5
279 396 44
285 294 98
115 301 62
161 347 34
384 389 39
110 486 19
63 183 74
193 343 41
56 362 46
379 408 31
372 499 59
119 145 84
126 297 50
97 318 69
209 244 82
223 451 8
49 284 50
103 335 22
21 237 75
176 268 55
190 434 3
332 343 5
398 436 18
7 282 29
474 479 47
349 354 58
219 371 34
124 280 34
39 238 59
178 390 66
227 408 2
326 447 66
145 432 78
134 370 81
124 128 87
189 473 3
227 251 72
177 288 79
253 273 78
54 104 41
145 166 72
251 407 17
428 485 12
129 199 28
333 481 47
128 373 78
121 229 91
244 430 82
175 335 59
10 156 16
19 390 45
231 239 73
237 408 0
379 419 8
44 363 64
156 397 91
92 427 38
207 416 59
154 222 43
95 223 49
63 190 74
6 270 46
166 268 37
284 373 73
255 317 75
154 451 88
46 118 39
309 400 99
115 476 6
363 403 9
152 190 9
379 384 97
82 214 53
317 432 20
407 420 58
210 336 25
361 391 95
96 183 85
15 40 67
70 383 17
182 314 49
42 423 49
235 414 7
105 438 23
19 383 21
168 438 33
152 209 7
222 286 38
71 333 79
213 300 67
129 429 88
86 167 40
53 303 51
314 453 84
59 458 3
105 410 83
233 335 57
43 109 86
96 363 91
17 50 44
94 406 40
42 110 86
289 451 98
172 297 72
231 483 80
75 103 77
389 457 43
29 489 45
320 329 72
258 493 20
70 209 59
133 296 99
152 420 80
291 455 41
32 450 89
191 410 85
1 392 13
23 204 53
114 130 50
54 215 87
230 235 41
210 270 74
9 444 66
12 401 65
81 288 100
241 388 94
66 338 18
393 424 50
229 437 46
106 473 15
204 400 61
192 339 6
30 471 35
222 283 1
69 83 94
37 258 19
325 444 88
49 444 57
286 484 51
184 424 87
139 396 95
374 401 83
165 471 83
202 378 26
240 353 26
263 300 69
203 206 14
52 63 73
307 427 12
253 368 28
121 196 82
215 329 87
55 306 31
53 218 99
284 322 84
136 465 95
15 411 48
54 353 1
124 238 67
165 223 94
280 329 25
1 413 65
42 466 98
28 306 72
332 423 66
112 489 6
175 290 45
327 465 16
88 336 6
33 441 21
112 113 74
75 393 51
189 372 38
252 356 48
241 371 78
51 461 25
379 391 82
297 395 95
151 272 30
17 79 97
140 401 45
294 309 6
74 346 83
157 360 26
173 343 83
200 456 66
115 436 78
257 484 79
219 410 29
133 494 22
34 323 2
57 158 40
279 330 80
204 493 98
182 391 50
7 208 32
355 359 92
152 311 75
322 327 82
112 468 82
125 413 25
245 458 42
304 491 49
352 439 36
22 423 13
114 196 78
388 401 30
296 334 88
387 390 71
51 475 9
158 300 76
16 333 23
87 336 84
199 333 63
0 88 26
37 272 67
155 350 52
76 475 39
68 114 11
150 327 14
172 212 86
47 320 99
86 489 91
11 407 35
321 322 84
83 179 16
266 352 61
171 483 61
191 438 70
265 474 25
281 490 29
435 474 15
382 411 98
247 273 88
230 297 88
323 376 96
345 483 64
14 94 16
210 417 47
98 339 69
45 262 99
270 406 19
275 433 60
411 412 58
104 330 74
89 202 58
100 374 71
43 113 73
158 186 99
256 328 25
92 185 45
159 214 73
30 488 95
250 393 93
199 493 8
18 283 38
64 296 44
176 458 97
254 259 77
156 212 81
340 381 41
72 215 69
123 241 79
340 354 56
87 448 73
29 273 82
120 372 11
12 350 79
4 352 26
123 304 69
61 326 94
103 429 99
302 403 81
237 454 4
366 390 94
90 463 61
116 156 67
169 430 45
76 288 89
373 432 13
113 380 49
29 231 59
173 287 80
89 285 93
163 244 91
117 487 34
147 250 3
33 475 77
89 420 73
151 303 72
425 459 65
381 480 0
205 288 39
254 414 99
398 444 59
201 300 96
278 292 8
100 322 7
331 381 11
197 283 34
189 487 49
265 352 27
211 288 77
104 131 93
133 142 63
120 347 28
203 476 51
79 468 58
310 438 97
353 444 87
211 314 81
80 154 71
154 425 72
8 427 91
100 359 44
375 431 8
389 491 72
63 475 97
74 189 9
124 168 64
244 420 55
115 313 98
183 252 37
378 424 24
107 220 94
282 472 53
25 481 100
76 319 40
374 456 15
166 193 33
22 322 68
57 418 78
81 101 6
39 271 82
92 214 44
290 496 83
22 498 67
22 326 73
279 469 62
142 176 54
139 288 93
36 53 28
290 385 2
163 460 1
102 385 23
89 183 81
166 485 41
150 447 17
360 434 19
213 231 25
29 251 63
314 339 75
33 117 37
340 476 82
165 315 67
296 496 84
112 454 94
370 375 75
263 287 18
31 493 83
33 314 49
235 489 39
386 494 15
307 471 43
42 350 63
9 245 79
417 444 41
149 497 83
289 467 57
20 129 82
38 385 39
275 401 69
294 439 39
355 418 24
293 321 65
229 242 16
112 355 37
16 68 84
66 484 0
120 242 2
85 156 98
127 377 2
92 425 70
102 245 46
124 169 81
389 392 43
6 105 71
40 338 50
5 165 49
390 429 23
226 329 5
284 455 11
223 344 81
270 356 30
174 431 12
173 497 62
56 394 30
157 358 50
203 354 97
33 242 16
228 323 3
41 289 16
9 185 50
130 267 30
151 378 43
183 288 64
317 447 56
247 278 29
19 136 73
136 189 26
83 178 11
395 444 48
271 485 14
371 449 98
32 214 9
369 415 14
144 383 20
78 147 42
341 396 90
161 322 14
177 487 54
46 123 77
113 445 32
12 433 11
159 344 96
244 455 63
148 330 45
43 358 71
249 371 85
124 367 34
432 468 88
169 196 75
130 388 47
86 273 81
43 91 15
242 306 37
75 179 58
281 346 85
111 452 48
301 304 38
220 311 32
127 269 72
114 493 41
412 475 25
62 209 0
411 417 52
169 464 78
56 331 92
200 479 56
306 366 18
128 429 68
23 161 66
69 399 26
157 313 13
64 361 47
349 424 89
51 153 1
9 229 73
333 431 29
232 294 4
38 495 53
117 269 87
59 338 85
247 397 18
148 277 16
9 71 39
293 401 84
351 450 30
227 344 100
341 435 82
52 78 78
269 276 80
291 344 93
96 193 94
169 465 94
269 474 37
81 431 34
201 413 81
64 307 77
106 310 26
250 377 100
58 265 99
184 343 70
41 90 37
416 455 52
289 335 78
179 296 79
17 26 65
189 472 83
171 470 6
179 343 65
68 304 68
116 304 26
290 300 77
271 427 94
345 373 73
114 232 56
256 378 34
103 467 75
53 149 28
89 343 12
18 108 67
123 499 58
23 63 21
275 406 91
6 451 97
327 369 71
71 106 87
302 499 45
77 275 30
30 285 31
303 354 89
33 226 64
388 457 38
63 396 57
114 272 31
114 299 63
102 355 35
255 340 55
229 402 60
105 246 14
55 280 41
238 349 12
263 423 83
174 289 99
318 367 75
134 288 20
261 431 30
54 498 79
280 481 51
283 468 14
348 442 0
21 87 3
283 386 13
218 379 5
352 478 56
133 399 29
51 170 84
105 332 45
43 259 94
172 245 10
23 455 62
346 412 63
49 58 72
8 199 31
73 144 4
165 362 67
116 205 19
150 185 70
94 413 77
127 375 12
327 365 50
128 196 40
128 480 9
19 297 3
54 476 96
24 176 95
16 194 65
337 455 91
152 200 10
174 452 35
184 457 0
284 369 12
350 472 31
276 457 29
343 347 87
452 478 16
13 263 9
187 256 59
242 448 69
466 495 13
201 230 6
312 474 40
291 319 12
97 471 25
293 410 55
59 170 37
159 270 42
287 418 45
295 392 67
54 150 90
135 310 14
49 68 40
12 332 92
124 446 14
267 395 73
418 492 11
9 101 10
131 347 74
142 447 68
31 42 78
125 201 35
206 479 26
225 360 20
29 86 13
16 340 23
121 415 79
82 169 75
375 471 68
436 453 95
14 325 94
127 397 15
76 283 59
38 450 64
39 240 90
167 218 30
156 159 73
155 161 7
86 332 63
308 483 20
58 394 57
96 104 82
25 92 64
246 487 85
226 469 36
102 465 90
325 433 69
28 464 16
251 358 83
399 443 79
129 414 7
286 434 27
14 69 63
82 168 6
111 156 63
142 426 25
49 344 61
288 408 68
108 394 35
109 375 2
280 456 48
207 359 64
245 261 50
58 190 22
404 477 89
117 443 20
342 465 20
147 320 22
243 439 82
30 388 9
172 302 1
14 479 67
124 458 19
6 170 96
125 285 59
81 111 29
185 370 94
222 289 25
24 50 59
308 325 44
232 406 35
133 207 61
5 65 44
61 233 63
240 364 33
296 446 16
78 395 79
13 241 39
44 182 34
24 259 15
177 302 59
203 231 58
77 213 83
15 175 60
201 273 53
254 278 40
341 364 82
375 421 77
16 314 89
158 214 18
205 476 52
278 396 74
96 435 55
261 426 60
182 237 62
263 376 88
64 228 53
96 281 41
45 263 36
154 294 40
66 483 66
79 330 32
312 487 92
144 319 33
333 403 40
245 434 16
224 495 94
139 377 62
399 434 88
20 285 80
105 321 89
50 307 68
164 280 90
294 379 35
412 468 34
257 469 14
66 185 30
6 483 90
173 425 98
269 443 42
178 185 94
320 404 28
185 449 49
224 457 37
216 323 40
127 198 75
71 339 79
458 459 10
38 175 88
266 489 71
173 225 33
380 388 34
256 316 50
35 161 19
449 497 42
262 334 13
89 275 88
117 234 38
3 119 88
69 243 70
135 493 64
142 276 0
145 158 75
36 155 100
421 485 47
246 432 78
16 160 31
109 185 48
17 384 70
52 126 60
19 397 75
5 316 70
107 331 14
196 268 75
183 300 5
132 336 66
69 137 48
88 421 22
151 166 75
24 473 13
108 373 49
303 434 92
46 221 38
317 484 59
250 467 65
45 448 3
43 255 20
111 147 9
167 320 12
43 280 83
409 416 85
16 449 44
15 330 96
131 373 21
492 498 94
149 153 87
181 229 57
418 464 86
222 396 82
302 431 83
391 477 8
306 449 31
16 406 33
354 449 72
130 464 9
180 340 6
114 154 97
5 496 97
302 320 35
127 342 21
305 377 48
188 295 37
267 436 29
191 204 29
240 362 18
167 391 88
346 380 75
39 64 47
311 345 27
34 331 44
262 409 70
207 323 85
76 259 95
206 393 68
268 481 35
49 124 11
234 379 37
319 353 16
107 283 65
349 383 61
158 166 25
32 55 55
24 207 76
363 448 3
108 422 35
97 253 88
282 300 55
67 295 32
238 467 22
221 303 6
260 425 33
52 376 12
168 215 48
358 486 53
78 217 97
376 432 26
195 247 68
249 341 64
6 231 6
176 384 69
186 295 79
29 261 64
218 408 33
182 190 16
1 169 62
56 413 36
196 325 95
381 456 100
20 465 74
141 209 43
202 320 48
106 371 38
12 464 65
190 401 18
99 104 32
76 161 47
23 433 83
35 315 33
126 497 64
93 436 41
222 239 70
336 362 76
207 280 69
421 494 65
294 360 89
139 151 68
224 360 80
15 41 83
93 168 18
121 437 55
351 432 98
91 482 57
70 214 31
2 284 81
257 267 24
215 308 0
421 447 88
116 342 74
90 158 68
85 116 3
249 448 56
196 442 54
196 454 86
158 275 38
13 390 8
24 325 8
399 448 25
72 409 77
122 352 2
107 243 40
360 429 76
0 66 17
206 261 14
285 447 28
84 423 79
56 141 38
256 280 13
101 277 35
109 459 4
59 111 98
239 449 88
320 391 81
127 455 45
436 439 57
143 266 3
121 440 85
415 463 25
231 291 46
267 455 11
33 65 18
50 242 93
21 496 49
282 346 47
175 445 39
39 88 49
127 412 19
251 359 40
4 49 100
444 448 53
138 437 1
136 177 70
82 483 20
31 219 4
73 93 53
59 450 70
45 90 50
204 321 10
273 291 43
76 278 92
23 78 71
205 262 58
33 182 50
65 266 7
120 346 27
205 433 21
162 207 31
60 304 37
117 240 79
220 414 43
234 419 19
177 463 60
22 319 27
410 480 58
370 372 13
96 258 47
119 170 5
282 491 74
196 351 85
264 295 66
340 463 51
168 470 27
25 227 60
7 475 75
412 423 32
19 449 71
87 416 59
308 334 13
73 136 33
56 295 24
437 486 85
14 307 3
33 323 23
140 458 26
168 272 53
121 312 85
335 453 4
220 247 37
287 496 47
183 284 97
75 89 23
168 277 18
282 319 3
115 318 36
2 403 68
195 320 37
249 314 76
122 257 68
394 420 20
304 474 32
134 323 55
245 289 87
0 62 12
258 355 35
144 147 32
153 422 16
367 395 76
30 395 59
232 361 96
15 115 29
49 383 84
183 377 70
141 232 76
265 267 56
105 485 20
14 300 51
90 170 77
94 382 16
380 455 4
18 494 35
5 160 58
290 397 97
9 459 47
94 152 20
41 387 76
130 350 36
33 291 59
185 411 92
147 270 26
319 476 57
195 277 15
37 327 37
168 360 92
96 157 0
211 269 86
7 380 79
217 351 51
201 361 82
93 152 97
44 222 53
0 165 71
29 223 70
333 417 90
317 446 94
247 461 67
210 256 27
42 268 32
7 453 23
209 392 36
261 483 35
30 160 37
342 351 12
70 112 76
245 446 86
58 361 79
39 427 30
137 475 62
242 399 88
38 43 94
46 287 36
123 483 22
334 439 58
26 435 16
97 207 74
118 370 63
30 192 18
152 210 48
174 216 29
216 391 52
4 404 79
132 318 29
246 252 87
20 297 84
222 262 48
375 454 57
0 289 19
39 266 69
355 421 17
29 199 87
222 488 33
91 245 90
222 448 13
10 43 86
30 347 14
232 424 63
227 243 25
45 131 19
32 246 38
218 391 35
166 413 41
88 207 73
118 121 21
44 255 49
275 437 25
157 267 16
429 431 96
344 445 99
63 310 15
148 153 85
103 390 36
158 167 12
210 220 31
61 155 82
12 470 54
129 228 67
138 494 90
289 372 53
66 142 31
72 449 35
141 390 49
49 292 45
339 450 2
409 491 97
114 219 84
225 333 48
143 162 10
353 459 25
12 456 78
347 406 83
54 388 96
306 423 67
311 358 59
29 63 66
28 57 35
330 439 11
250 287 21
259 318 95
7 325 40
227 323 79
137 432 87
371 499 35
19 213 8
337 370 63
238 387 46
138 180 53
116 474 89
333 483 53
227 342 86
68 93 66
372 389 8
171 381 44
119 172 24
325 431 4
366 463 35
400 414 38
282 477 56
294 339 36
115 302 83
109 366 1
137 229 11
46 242 93
316 411 60
38 462 14
62 192 18
86 308 86
32 54 46
50 117 1
196 438 76
233 243 94
7 403 98
12 287 48
175 345 46
121 190 6
108 110 59
82 129 78
330 370 94
253 356 81
22 60 88
6 44 45
310 404 60
264 424 69
330 365 82
19 209 41
40 310 20
184 189 51
119 460 17
33 45 64
265 293 1
13 404 40
7 173 22
214 495 9
187 331 12
424 491 85
392 476 5
209 430 62
89 316 79
222 332 8
145 331 1
76 169 64
204 345 17
220 227 38
143 407 68
110 323 75
234 341 58
400 484 81
74 316 50
69 429 36
193 275 94
176 265 16
97 185 38
214 265 33
197 309 66
137 400 56
30 60 80
14 359 99
411 475 19
57 292 1
186 270 29
4 289 0
14 68 92
269 391 10
71 133 82
225 285 34
47 458 44
247 403 83
147 294 19
56 241 3
82 121 5
167 181 92
0 261 73
54 119 40
374 412 99
2 307 82
266 308 29
20 132 79
230 321 33
345 395 3
31 132 67
53 127 69
40 100 66
49 477 59
120 490 45
52 129 100
9 187 85
120 323 100
223 418 9
350 415 90
166 212 85
222 485 36
136 321 80
341 343 26
215 499 33
184 379 87
53 337 57
306 406 85
412 492 69
313 471 37
35 182 4
217 362 79
71 243 75
191 499 39
94 297 32
324 433 79
12 414 90
55 106 100
21 162 17
46 85 31
52 207 69
38 403 39
368 391 70
138 209 4
262 267 82
116 335 33
56 276 35
34 81 6
412 463 20
311 476 19
20 462 20
408 415 53
120 193 51
244 249 73
61 190 75
305 333 48
30 335 75
395 454 92
424 489 78
77 346 76
159 279 11
365 413 56
361 389 26
97 475 29
64 178 67
259 389 80
321 415 79
162 206 18
146 234 45
330 378 98
228 396 8
372 392 57
227 465 35
180 206 77
94 130 14
59 325 82
205 366 83
266 421 80
51 73 28
118 350 12
74 396 19
158 393 86
2 200 51
438 489 6
313 404 88
123 247 5
248 260 70
167 297 28
181 331 25
312 471 17
246 467 89
149 445 29
271 364 67
278 381 61
43 496 92
81 135 91
0 390 75
219 497 68
300 354 81
332 478 60
136 220 23
75 348 73
357 358 57
40 138 84
96 305 55
23 228 53
70 145 36
477 486 31
55 265 35
186 383 81
228 451 97
205 468 9
368 431 22
51 472 0
315 456 29
118 119 91
41 363 99
29 407 7
273 401 40
106 308 97
303 326 18
437 488 6
239 278 37
182 340 92
2 365 64
29 356 61
333 453 6
149 273 99
39 386 82
54 483 70
279 437 44
215 407 54
190 252 69
64 367 51
58 400 27
379 496 9
201 367 55
367 387 15
165 464 62
184 192 50
329 483 97
339 449 79
78 493 15
37 135 72
344 367 40
90 454 81
14 317 23
47 454 31
41 476 15
112 382 70
46 420 60
14 92 84
132 263 100
140 454 49
41 392 93
16 296 1
76 371 44
108 497 84
96 323 80
404 437 12
186 197 10
321 456 0
54 381 23
20 116 74
219 489 56
14 409 1
294 437 24
243 489 10
201 392 1
33 459 81
102 292 20
33 251 75
265 433 21
244 323 66
197 289 92
31 108 42
96 410 46
158 405 41
190 216 16
220 405 50
288 340 77
424 426 63
85 160 85
121 307 37
3 220 78
101 433 41
127 490 96
334 431 24
235 325 27
248 270 42
315 395 6
120 282 11
153 256 77
312 481 60
15 313 62
156 419 36
335 374 79
124 397 36
31 340 22
64 487 40
218 313 70
289 294 61
59 363 77
140 311 66
104 320 91
123 208 94
409 422 10
104 494 75
321 331 60
482 485 66
66 407 26
121 294 96
27 160 99
41 360 67
92 111 21
58 234 82
94 405 84
176 316 27
230 410 92
319 452 6
246 427 29
94 270 35
134 196 58
281 444 60
12 466 51
322 450 46
36 164 39
212 463 4
22 169 42
12 327 26
202 419 76
421 461 80
52 402 80
96 166 36
307 359 22
8 288 37
245 258 60
295 437 57
67 297 16
120 172 60
313 370 27
132 442 91
44 437 96
146 463 42
130 392 83
29 180 57
149 429 6
232 263 16
114 225 39
204 455 64
85 307 97
111 244 41
3 457 38
253 399 98
465 475 27
289 313 50
189 421 99
163 469 29
10 454 56
56 225 92
219 367 86
85 351 81
60 193 92
95 469 46
297 345 74
267 305 28
33 269 28
296 495 58
242 278 85
222 459 32
88 409 51
220 262 94
187 429 43
309 327 49
255 471 47
101 309 32
33 283 82
42 285 13
162 400 58
206 440 80
241 368 99
44 247 66
216 413 60
244 269 82
251 445 65
1 219 69
338 420 60
223 313 70
89 364 82
195 319 77
148 477 92
153 364 16
44 59 40
47 447 18
129 265 80
241 337 96
307 444 6
213 475 14
178 498 83
86 311 86
80 232 11
213 334 7
203 474 16
84 484 73
169 351 60
78 119 20
152 477 6
470 484 21
162 326 45
41 139 62
148 293 49
43 371 46
97 386 66
349 411 33
62 417 25
256 469 8
202 287 36
125 286 5
44 325 39
219 474 44
148 446 88
63 406 34
87 217 68
252 465 0
69 433 49
202 230 6
327 407 78
145 487 50
124 197 60
57 278 53
196 396 28
313 488 59
263 360 57
2 280 48
96 308 47
21 352 78
23 29 58
234 241 19
162 293 15
40 66 53
108 406 27
134 317 60
66 102 63
3 199 91
64 187 80
54 103 79
4 499 17
145 400 26
43 110 50
134 499 97
298 386 60
194 365 62
50 382 53
142 251 50
198 384 31
46 254 27
200 297 49
95 204 64
223 332 65
302 336 88
2 477 1
6 377 60
222 336 57
211 289 91
111 378 41
113 260 55
329 376 95
237 291 81
90 457 70
57 449 57
36 305 80
219 387 72
150 253 52
34 392 32
317 429 95
5 441 38
139 443 73
84 434 68
115 466 99
365 464 95
352 368 15
206 351 58
102 131 51
376 382 18
261 415 77
190 346 37
1 361 6
45 491 1
298 394 29
102 167 19
102 375 45
281 381 80
152 292 43
28 329 63
409 444 1
6 189 55
15 417 93
5 42 67
201 266 22
119 317 72
353 393 95
69 216 72
170 496 10
201 349 27
83 454 91
124 245 90
13 135 80
56 348 41
14 346 40
78 126 28
196 470 40
27 140 0
354 365 48
126 286 55
47 92 85
195 339 28
208 400 21
50 187 0
147 378 22
98 149 82
13 382 4
90 106 65
0 143 10
154 256 74
282 318 33
89 191 73
58 324 23
355 367 44
8 95 33
40 128 59
344 381 86
120 251 47
364 499 44
268 329 54
72 248 80
143 428 58
351 360 53
368 401 85
119 195 31
233 314 96
153 285 86
416 497 52
200 414 76
63 210 6
154 466 84
3 232 41
330 391 32
122 192 43
306 413 75
152 361 24
25 394 15
306 462 49
207 351 50
173 404 13
338 452 8
404 413 58
389 403 10
147 173 55
112 311 43
72 200 98
268 355 45
15 398 70
350 353 25
55 195 39
2 174 55
289 433 46
99 225 27
247 388 9
69 125 15
115 204 4
250 262 8
101 296 92
129 321 40
194 328 40
21 111 62
103 331 94
248 321 44
184 391 7
227 486 95
234 469 26
47 431 64
265 470 42
132 275 15
102 138 30
145 267 92
308 484 83
248 377 24
205 330 83
12 84 70
223 279 14
126 432 62
84 421 93
252 360 58
151 361 63
55 59 90
213 490 3
149 289 65
96 443 42
62 418 10
301 430 43
451 493 51
32 455 84
59 423 74
116 357 93
52 430 73
41 131 92
16 110 42
206 266 56
139 436 1
138 360 27
29 454 37
150 183 94
42 258 68
90 458 48
288 324 36
82 281 99
16 109 51
31 205 65
181 434 11
3 230 17
33 110 90
320 481 64
171 213 59
167 179 16
69 171 72
127 333 29
157 221 69
19 435 46
78 215 11
4 450 46
345 388 49
157 180 21
8 114 79
79 198 43
321 354 7
259 375 42
191 478 11
372 431 34
162 398 60
14 336 70
6 341 83
314 407 67
74 229 43
74 208 30
335 424 46
204 275 1
65 420 2
60 220 18
17 328 93
11 239 95
359 372 83
292 312 10
285 317 65
115 467 84
85 243 94
104 290 3
44 487 53
20 293 13
65 285 62
80 197 13
407 424 28
42 475 1
444 477 71
19 240 16
140 479 15
229 271 31
71 482 75
10 128 91
270 423 66
15 364 47
209 433 2
342 361 86
135 367 77
27 199 4
210 226 88
70 354 23
69 190 22
130 208 94
257 408 0
208 319 64
234 261 47
13 316 83
128 244 14
12 184 97
50 431 5
19 358 44
176 431 27
31 416 51
311 338 63
32 251 55
59 126 28
374 436 94
298 437 20
20 311 50
47 437 19
301 475 87
282 450 31
57 476 6
150 496 18
164 201 50
110 446 2
26 229 16
297 362 5
125 481 9
341 393 50
256 342 4
208 422 28
172 252 6
221 361 39
100 254 71
80 487 60
149 264 57
411 492 47
274 400 89
101 324 91
255 418 99
213 436 80
119 346 35
313 485 32
328 469 57
202 440 58
454 476 41
96 284 51
33 477 23
94 372 14
80 483 74
5 293 10
49 76 31
21 375 58
179 435 3
263 365 13
25 243 42
161 288 24
212 446 23
302 379 90
250 276 96
105 397 13
79 454 50
265 334 3
83 150 96
215 438 91
104 113 74
36 223 96
202 424 93
52 339 78
81 170 55
350 394 90
305 379 6
269 358 45
103 136 19
352 379 62
50 330 17
197 494 85
89 485 60
230 310 72
68 155 4
23 248 94
39 71 3
383 389 60
214 301 43
444 497 4
276 282 6
195 203 95
17 381 43
188 458 59
161 353 54
176 381 36
212 242 14
312 489 91
62 118 53
254 323 17
12 98 90
354 405 0
39 396 50
290 478 90
351 462 41
26 316 39
86 498 16
66 412 64
20 411 52
247 466 62
244 282 75
80 367 98
21 361 49
80 404 78
169 338 65
57 470 23
268 407 85
25 109 18
97 327 57
320 457 17
145 360 17
417 489 43
311 385 59
131 418 75
93 420 13
472 499 38
157 270 52
150 281 77
60 152 68
154 308 53
53 168 1
54 211 65
284 432 78
198 368 56
42 478 25
1 285 14
114 199 0
80 137 20
281 446 54
33 90 31
276 476 51
117 143 8
30 477 38
25 154 9
340 419 75
312 376 45
142 220 24
77 419 53
56 343 6
172 256 99
20 305 65
46 283 9
11 196 79
8 330 76
204 324 70
31 99 14
220 464 28
346 360 64
213 450 70
14 53 73
104 455 89
329 447 46
70 358 69
155 229 3
248 481 63
233 291 56
210 263 23
28 60 32
409 433 76
23 242 44
54 387 99
329 494 91
229 287 93
285 424 54
236 451 52
126 244 32
339 418 75
84 216 44
390 433 11
327 443 13
72 111 48
184 386 10
122 401 71
213 332 69
50 59 48
59 345 56
88 348 73
191 238 66
57 163 17
169 303 18
419 444 86
95 485 17
157 304 53
242 381 15
19 228 39
359 451 24
62 355 46
408 477 93
390 401 48
404 447 62
225 299 65
15 228 96
43 362 90
170 429 48
77 421 22
286 304 19
270 460 61
19 310 22
79 435 77
287 471 87
66 320 65
33 282 57
63 274 23
54 99 6
199 234 45
94 403 0
16 239 16
130 359 74
172 417 94
15 259 53
146 348 59
213 321 3
231 350 54
13 475 44
58 294 98
80 378 39
400 493 35
151 475 28
37 313 60
12 262 45
101 175 16
213 312 91
94 487 97
239 361 18
168 351 75
98 424 12
113 399 33
65 257 92
144 353 37
64 445 98
260 270 95
247 302 52
217 476 65
320 417 92
211 241 15
85 423 63
327 347 40
22 387 79
3 281 51
32 392 91
10 165 14
83 236 48
26 194 53
15 119 63
14 152 96
182 338 9
72 216 30
322 356 85
10 260 58
148 449 74
262 471 18
95 236 5
32 106 26
85 267 39
79 83 65
406 452 41
249 317 43
16 470 90
160 243 74
152 353 72
252 315 78
326 397 83
240 422 92
460 463 90
369 422 1
8 352 53
142 194 48
364 454 45
229 387 1
162 339 79
271 397 69
89 385 47
125 314 84
117 162 93
80 447 48
268 316 52
343 408 46
161 181 9
304 308 39
317 329 26
52 417 57
106 356 16
111 134 75
26 373 82
355 401 38
191 405 100
261 312 60
328 405 29
98 456 12
15 50 72
66 278 17
164 426 19
37 467 22
216 471 58
167 429 43
155 411 6
299 396 24
139 211 66
179 438 76
333 363 63
27 84 94
180 401 26
12 71 47
105 494 19
352 415 88
328 457 88
250 442 81
52 76 89
19 331 19
9 332 49
248 287 47
380 448 28
169 442 54
131 246 57
84 141 74
115 144 11
242 422 12
166 189 42
14 98 30
117 280 37
78 216 79
37 486 37
306 455 28
184 440 95
108 436 56
23 91 57
81 185 41
281 399 13
151 201 55
196 337 78
10 397 28
37 53 68
464 489 15
26 301 76
58 380 74
202 406 41
180 323 13
18 272 95
183 399 18
273 404 98
182 431 89
12 191 57
41 110 59
223 278 95
218 344 9
281 287 0
131 190 57
53 105 94
82 448 80
112 257 26
334 475 19
280 323 0
312 431 22
118 393 21
17 232 27
300 384 58
276 374 36
3 106 98
192 463 29
235 321 14
306 367 59
11 45 44
27 442 54
184 482 5
176 391 68
310 425 83
128 402 42
12 476 58
20 183 46
13 92 52
336 394 4
7 155 44
261 267 60
387 447 8
253 476 53
460 462 93
142 180 69
30 211 69
203 329 40
171 399 12
94 496 91
49 98 28
20 362 84
65 96 16
368 499 69
90 99 46
5 188 39
137 248 76
152 496 6
273 314 17
438 490 1
150 269 87
53 60 88
106 314 46
267 274 97
67 351 96
101 332 12
199 211 69
28 454 28
353 366 8
204 442 81
69 422 22
235 258 42
191 195 37
66 153 89
92 477 40
210 299 15
27 289 74
262 323 19
229 282 80
37 143 51
96 139 92
68 491 47
29 101 76
244 472 84
326 356 85
132 396 11
277 444 52
157 481 71
152 175 19
186 355 98
29 339 31
7 478 56
156 168 61
224 247 72
103 317 40
250 385 100
0 227 80
24 242 58
158 277 10
103 475 24
27 483 84
237 264 97
376 489 89
164 309 25
360 423 66
234 492 22
77 145 92
460 482 42
245 304 99
254 489 89
221 287 47
338 449 49
238 307 36
39 214 1
172 336 54
181 467 36
322 432 53
23 341 78
178 315 10
328 498 20
312 465 23
124 400 22
244 306 95
2 385 97
291 328 87
155 199 94
245 418 46
86 225 69
95 191 40
169 182 75
147 212 68
82 339 53
85 416 93
210 340 3
296 303 73
302 319 18
322 423 93
367 414 79
72 452 49
112 310 59
225 342 2
77 189 24
124 391 98
96 189 70
82 378 61
264 318 42
77 442 16
74 255 53
179 228 24
54 230 93
103 297 33
308 427 35
67 433 31
98 379 84
103 405 38
160 461 48
353 383 37
84 191 36
39 263 42
211 351 42
319 348 91
415 464 38
80 315 10
267 275 88
352 427 72
302 411 84
67 277 67
212 274 93
397 406 51
267 303 19
