62375 500
134 298 87
18 432 58
341 475 25
171 294 23
114 245 64
271 485 45
120 338 12
288 417 46
237 258 71
79 333 7
155 233 33
53 175 4
124 177 83
182 482 43
194 347 91
93 211 50
301 314 77
451 493 60
103 135 75
375 437 75
291 452 63
68 336 25
88 414 26
90 267 48
43 135 1
155 323 47
72 479 33
439 477 39
25 415 87
299 388 27
16 250 72
174 489 69
200 454 24
32 440 41
327 430 5
269 495 38
233 242 45
182 427 51
33 489 63
85 167 20
121 357 36
245 463 90
445 493 27
86 397 100
209 282 4
408 432 52
275 294 45
297 499 44
321 369 2
98 300 48
335 440 52
34 313 21
51 122 35
59 438 20
21 223 27
141 169 71
3 35 15
117 401 32
46 327 100
84 252 59
2 162 74
32 474 76
50 314 53
296 447 30
362 478 79
328 425 71
39 133 3
69 462 7
131 490 9
232 303 42
233 280 70
191 496 21
176 376 77
4 203 96
299 347 74
390 434 20
273 488 77
79 449 66
163 336 58
75 390 19
105 148 72
127 453 29
256 281 76
280 336 18
278 430 78
122 490 96
23 206 90
245 316 82
53 280 76
188 460 7
47 132 23
242 430 91
219 479 36
106 281 39
178 446 38
58 352 85
244 345 34
54 300 48
71 109 73
144 194 21
361 487 10
326 480 3
20 69 45
57 251 58
133 313 54
265 274 27
97 170 56
299 444 61
184 190 69
350 449 75
188 296 82
321 381 20
361 417 70
202 296 82
9 314 60
187 319 36
274 330 54
17 396 22
148 195 35
134 200 69
175 425 81
50 306 96
140 413 58
225 420 36
78 492 41
89 190 14
76 241 41
83 212 78
222 237 13
88 429 4
405 442 87
24 395 62
89 252 23
348 401 93
45 388 80
363 376 82
415 450 95
313 420 85
125 381 74
302 392 53
58 477 6
456 469 81
110 166 41
12 385 0
301 456 29
42 319 51
121 177 58
253 361 34
226 289 22
333 480 62
98 108 22
148 205 28
199 305 96
218 248 33
1 314 63
145 156 73
53 320 25
184 283 42
29 476 90
57 497 56
28 115 69
243 472 69
1 274 80
89 124 13
213 299 98
259 412 84
128 324 67
127 491 25
170 245 2
83 396 73
56 417 55
115 153 8
133 433 0
144 429 74
354 440 74
17 496 7
154 171 7
219 451 75
92 414 24
8 74 45
148 156 9
102 196 79
77 131 16
113 229 45
189 284 16
228 487 89
44 391 31
1 406 86
155 218 6
77 107 82
325 345 4
253 400 26
90 419 41
325 333 81
31 398 1
28 67 30
232 237 8
308 364 67
350 489 55
14 331 62
218 493 79
72 201 0
79 98 81
55 292 25
293 419 34
70 215 79
51 254 9
5 115 91
219 484 54
6 328 96
118 208 69
204 469 7
450 489 33
191 277 43
228 319 81
245 370 48
278 452 56
68 434 47
273 325 26
187 447 89
124 259 80
191 227 82
285 392 39
232 368 24
112 384 79
6 375 30
3 121 58
376 462 92
121 286 59
48 328 10
221 323 71
143 181 49
131 467 40
163 470 7
102 244 60
157 277 43
413 414 98
203 243 70
167 218 0
164 365 82
208 443 95
221 409 72
292 320 77
93 372 34
50 162 55
199 438 93
103 455 100
11 454 51
53 186 74
62 146 51
460 463 98
39 451 1
232 390 74
41 162 76
230 469 66
273 394 71
112 457 49
7 370 80
212 400 14
193 344 5
153 224 61
122 135 34
20 144 28
218 373 98
278 491 82
53 114 14
65 204 53
117 474 72
375 440 28
185 267 86
158 456 8
148 417 93
59 372 77
276 499 57
26 34 90
44 382 42
303 434 36
221 354 75
290 477 33
59 473 94
300 301 37
378 391 21
269 396 72
290 384 32
296 486 4
23 160 91
172 303 35
245 274 52
203 455 19
42 167 15
52 349 12
92 169 9
111 167 66
96 456 92
325 329 84
111 241 69
93 119 64
246 413 22
38 41 48
133 423 12
79 260 34
383 442 55
145 148 15
143 162 64
31 155 13
207 250 59
115 314 79
449 479 9
70 201 48
241 413 89
104 492 62
333 498 37
184 271 81
123 267 27
385 470 54
438 446 7
392 465 66
105 155 6
266 358 54
357 366 13
198 344 19
194 260 81
282 336 20
212 333 16
256 458 56
6 130 32
130 417 22
73 385 82
204 333 6
370 461 63
87 473 97
367 375 1
38 188 100
310 435 46
114 130 4
335 481 66
236 357 61
385 435 90
135 229 39
91 95 18
108 376 52
127 391 74
15 398 53
176 320 76
174 431 58
217 321 95
227 396 87
157 496 28
25 147 71
91 405 54
166 269 17
346 354 31
54 498 99
175 409 73
415 476 42
27 492 19
134 181 44
140 166 2
15 294 53
429 451 49
141 184 74
76 441 41
342 399 59
63 304 13
61 390 48
108 349 100
149 465 42
275 432 95
338 484 21
375 385 82
219 494 86
302 476 69
149 427 80
59 431 94
40 462 95
187 470 71
51 230 28
185 295 91
278 395 22
50 312 63
352 361 8
0 127 34
97 145 60
312 370 38
154 317 18
128 176 52
1 341 8
138 413 15
324 483 6
203 347 73
12 189 71
155 469 2
155 212 32
78 124 84
401 494 96
143 434 98
159 227 68
312 441 91
214 301 58
199 448 17
10 19 0
305 379 53
92 454 41
283 463 48
40 59 74
91 395 55
470 488 55
458 477 24
108 378 100
399 463 10
358 403 53
99 469 12
247 421 10
147 308 18
39 408 89
136 322 85
6 453 70
398 399 36
64 291 79
366 457 6
131 358 25
75 345 87
168 277 47
136 367 49
257 285 85
148 367 23
29 453 90
71 369 97
22 383 41
51 135 49
120 337 56
166 462 83
63 398 48
8 128 66
199 249 86
146 398 59
104 220 72
135 407 9
270 388 69
322 428 58
88 161 20
279 420 85
62 156 42
148 311 45
129 153 14
28 86 33
7 40 12
151 455 28
87 343 96
399 415 90
282 448 29
186 277 15
115 147 82
135 370 27
9 456 100
92 112 10
132 183 31
167 322 59
176 442 6
438 451 90
238 323 95
335 387 49
16 149 30
35 322 33
21 277 54
154 339 68
2 119 71
149 442 50
160 236 61
118 450 91
382 476 100
278 470 27
91 205 37
98 395 11
18 461 40
90 295 16
263 310 54
209 376 13
99 186 83
161 300 67
98 148 64
154 231 34
366 420 32
433 434 21
217 316 15
59 338 0
355 462 69
313 382 58
41 475 15
385 468 79
211 282 45
208 494 39
247 252 1
172 224 62
133 298 51
287 294 56
126 217 54
107 214 63
202 494 33
209 343 33
283 451 53
121 223 72
73 387 2
40 42 43
17 251 56
44 281 30
328 391 89
124 375 39
15 477 30
239 279 98
60 67 0
290 407 89
77 138 87
327 361 18
54 345 17
132 489 30
20 327 87
61 382 51
3 429 4
18 52 50
217 303 19
196 341 1
379 477 42
272 467 88
434 451 6
30 366 32
33 310 4
204 301 88
128 255 30
309 340 18
192 232 87
19 300 91
50 286 4
295 454 46
261 326 0
302 399 91
126 489 78
208 495 62
233 299 69
411 472 51
5 75 66
97 330 69
31 71 36
203 395 70
99 147 9
84 254 29
12 459 7
240 277 99
192 370 21
19 393 55
130 221 63
0 262 83
112 251 63
63 119 32
134 456 14
35 221 36
81 215 80
94 467 77
249 470 23
125 264 31
149 486 98
233 404 26
90 260 34
71 448 53
336 437 16
114 471 15
136 313 62
32 248 95
102 478 96
90 197 92
52 326 57
243 288 21
381 448 28
48 317 93
160 392 38
15 227 78
68 389 88
30 176 68
190 403 65
378 397 46
203 491 76
173 484 100
239 265 88
210 442 67
86 122 57
18 357 14
17 60 59
23 128 27
123 241 38
90 431 79
127 415 84
158 179 83
385 466 52
145 203 41
95 218 36
218 336 6
213 261 95
164 353 49
277 477 40
365 388 72
141 218 23
57 214 12
307 349 61
180 202 55
236 320 26
322 441 52
374 453 36
5 266 48
405 439 66
33 78 60
16 60 43
82 469 81
139 420 39
57 463 83
9 469 99
30 156 96
385 460 74
224 496 8
45 163 47
271 302 10
472 487 10
150 241 1
150 284 44
266 466 52
75 328 72
152 332 6
153 399 20
245 256 4
142 466 24
87 348 79
128 164 75
172 184 81
175 435 93
262 448 42
123 300 64
473 486 15
86 286 14
4 384 99
73 366 89
74 153 55
414 498 99
389 445 56
309 331 40
133 287 10
223 243 53
216 408 82
47 365 81
175 408 38
158 424 27
161 296 73
65 127 36
185 426 17
154 417 98
332 344 68
201 459 92
334 417 4
50 139 92
26 287 39
25 216 23
89 359 76
22 62 26
300 372 50
48 269 45
211 397 97
97 445 1
156 498 56
396 444 82
84 426 83
162 407 38
312 497 70
66 357 31
234 415 81
33 441 61
203 467 11
266 270 45
191 399 35
177 271 45
202 358 36
108 486 87
79 485 54
191 214 35
260 447 3
36 182 65
88 395 81
122 185 92
188 350 10
243 394 66
355 489 56
243 491 0
85 191 49
7 60 37
249 445 74
46 272 26
224 471 37
96 300 99
282 469 24
68 402 64
5 371 75
116 131 9
182 223 52
147 343 93
125 280 47
220 335 39
408 458 35
96 214 87
86 448 42
339 499 0
252 346 49
126 472 25
357 462 41
147 279 35
419 444 16
30 271 51
300 374 2
370 394 18
94 341 20
335 347 41
86 105 45
220 292 73
39 80 57
64 289 58
50 115 35
292 493 3
386 457 76
396 443 17
87 101 33
254 413 37
104 217 1
123 350 100
391 413 32
335 382 77
138 247 70
283 373 90
305 315 11
246 402 35
390 442 49
131 323 65
196 424 9
323 463 58
350 383 44
215 267 13
306 425 83
286 310 30
70 205 42
52 257 3
166 440 30
150 269 76
79 282 47
377 424 20
16 489 78
116 311 15
380 397 8
277 289 33
89 203 24
42 496 44
195 217 98
404 474 6
233 321 54
19 114 31
259 482 35
303 489 13
351 451 5
267 447 63
21 181 92
254 266 83
303 370 49
208 401 46
328 450 50
127 264 0
116 186 46
35 354 78
115 482 9
89 485 13
44 162 85
187 281 80
22 334 42
100 306 14
190 457 6
117 493 33
14 307 77
298 410 93
193 470 68
229 342 66
153 290 93
239 400 0
302 431 36
44 380 37
29 333 41
29 255 44
256 310 92
44 65 96
48 213 19
106 298 20
275 383 78
241 303 94
32 38 31
288 409 28
36 181 76
90 421 37
121 148 59
70 470 54
40 43 86
42 226 72
359 376 31
273 287 80
157 174 56
271 343 98
376 471 72
149 316 7
202 236 83
320 340 37
13 269 67
118 431 27
35 449 50
50 89 37
345 468 39
258 331 70
384 447 72
14 121 79
134 291 23
73 395 1
386 387 56
136 481 40
227 461 91
20 371 21
306 450 91
182 290 16
83 414 80
45 441 82
70 129 61
13 129 70
78 488 75
267 482 71
226 404 37
337 363 72
119 439 91
15 289 60
375 477 16
186 294 84
176 260 48
62 161 26
85 161 12
156 251 37
109 310 88
92 234 35
19 116 74
123 450 58
25 119 79
66 68 71
255 438 64
343 465 69
124 409 54
134 285 53
84 344 39
147 155 7
14 467 28
117 200 93
112 199 66
165 388 53
59 145 26
176 249 76
40 306 74
33 192 63
217 232 77
141 350 31
258 338 45
47 182 86
33 363 65
151 311 3
32 127 57
10 374 45
264 439 71
25 325 14
87 148 89
37 445 66
323 397 86
101 244 24
406 470 56
129 412 38
183 364 49
462 472 85
327 456 51
146 476 7
413 476 98
215 469 96
21 463 82
6 270 77
228 316 65
17 454 25
122 141 28
25 86 14
130 424 93
79 304 32
74 430 70
43 475 62
344 468 10
225 352 26
261 364 11
0 27 42
251 355 66
259 364 15
284 420 87
324 348 62
16 367 74
273 420 76
158 182 1
368 427 49
161 384 74
221 347 99
358 372 71
23 452 39
105 153 9
159 297 100
133 152 69
64 176 53
178 396 89
247 495 98
27 315 12
156 244 0
77 128 97
231 276 91
229 444 84
425 426 88
365 422 13
257 352 46
212 429 89
12 169 46
47 436 85
243 446 51
140 227 7
7 378 10
304 376 22
331 373 37
137 425 37
349 453 60
359 441 33
235 242 13
304 366 22
257 444 40
86 127 36
179 348 62
248 498 31
0 72 79
43 154 14
30 259 75
63 123 10
7 241 79
254 482 80
203 206 46
20 341 59
70 294 29
91 263 63
45 434 70
152 233 0
15 437 59
35 289 47
82 483 52
235 368 2
7 139 78
346 497 62
59 237 29
99 114 18
249 360 82
126 216 62
32 167 86
221 428 75
237 274 70
100 445 32
264 305 12
228 494 75
352 392 49
199 260 76
100 242 59
235 284 66
0 153 54
4 190 58
49 384 9
369 470 100
310 381 24
219 433 43
181 361 25
26 167 26
335 408 12
44 221 24
486 489 50
82 249 89
438 467 42
304 459 69
160 410 71
111 488 4
250 325 28
28 424 83
49 292 91
39 192 71
147 209 22
109 271 34
39 223 49
184 365 50
21 99 11
78 253 23
154 267 67
374 386 19
191 311 26
241 425 10
308 393 89
20 54 48
108 174 83
56 400 98
260 429 9
70 127 36
158 244 94
157 439 6
248 311 16
361 492 49
192 485 94
424 499 58
340 376 23
127 420 74
166 455 40
71 338 11
229 333 22
8 308 6
75 437 25
167 344 91
28 216 58
64 312 81
131 406 39
75 273 36
316 449 85
235 358 45
85 319 79
170 324 58
70 416 52
116 197 76
236 372 50
28 287 36
130 295 14
86 374 66
142 387 59
81 89 100
18 391 66
72 446 51
361 416 64
109 326 43
29 498 10
157 360 42
160 321 65
60 476 60
342 474 41
251 259 100
28 423 54
91 383 39
199 219 10
40 238 46
160 356 42
181 409 47
24 387 39
165 292 21
12 297 74
244 254 58
389 440 79
6 423 0
280 364 70
66 296 97
353 479 99
185 331 0
318 324 97
13 238 30
11 150 99
337 351 82
74 145 41
155 167 55
212 468 16
54 457 7
8 216 96
113 360 35
151 434 42
76 77 46
268 387 7
183 207 26
258 407 8
218 409 53
130 350 9
231 418 11
38 347 91
107 254 15
482 489 10
364 400 26
142 345 66
306 323 4
109 199 26
320 471 30
420 486 50
104 114 55
95 303 12
188 191 56
3 91 96
80 408 83
41 187 63
173 355 6
199 430 41
46 117 90
444 462 70
177 342 93
231 462 97
285 483 54
77 442 84
210 349 35
230 368 76
60 283 23
16 78 0
42 253 82
303 466 20
199 357 70
21 103 97
288 342 97
136 162 92
46 332 75
53 75 42
132 207 45
136 303 10
258 346 66
272 340 68
369 395 62
304 431 36
107 229 18
153 436 11
243 347 20
253 428 26
128 173 98
84 228 66
239 256 90
303 397 85
371 387 11
118 285 100
403 464 1
324 436 55
143 194 7
200 369 95
40 75 66
153 395 4
398 436 79
100 319 8
461 477 89
413 477 47
65 395 29
250 398 35
349 388 47
372 469 37
476 477 66
131 310 17
122 477 12
1 365 19
328 358 50
239 261 35
282 422 31
274 460 78
93 188 4
403 412 30
149 319 11
172 457 65
308 474 26
13 128 55
116 358 98
274 469 11
12 22 45
16 131 63
178 271 94
22 349 27
234 398 94
384 426 64
5 37 49
13 489 58
106 160 85
348 485 33
351 395 45
121 313 75
0 6 42
38 475 70
126 334 87
192 463 12
46 372 48
93 492 30
142 277 9
355 474 55
119 195 72
221 287 50
324 473 70
62 485 79
416 423 44
17 430 97
295 425 2
286 326 80
1 313 39
366 426 14
53 117 89
14 305 58
98 159 50
41 453 54
378 459 47
219 340 69
56 156 20
21 331 69
73 158 87
217 451 18
276 356 14
23 32 88
431 464 0
238 308 8
21 443 72
170 247 64
227 349 95
13 443 92
165 287 90
173 343 54
192 349 34
46 389 7
55 396 5
4 107 75
63 396 61
75 104 66
141 326 46
267 448 55
97 420 50
182 355 71
377 380 0
36 200 98
60 63 100
253 343 82
303 435 34
60 425 87
145 407 14
180 204 91
225 441 44
40 49 1
36 332 91
381 411 52
264 357 85
89 441 38
368 467 29
228 318 19
367 417 31
47 476 68
39 473 9
312 477 21
246 250 74
220 309 79
40 83 88
49 293 88
20 76 75
59 269 39
150 371 4
133 389 12
165 483 14
175 451 0
175 444 61
5 269 46
58 360 24
26 193 16
115 388 2
65 393 100
48 403 57
55 497 47
2 265 77
98 453 25
211 410 97
444 449 28
278 429 40
178 359 79
111 383 82
94 277 63
307 436 83
96 345 41
187 284 28
290 330 70
41 282 80
249 292 36
211 272 48
85 461 90
164 451 15
49 351 73
99 176 56
278 422 96
162 243 62
214 424 80
52 170 8
173 300 26
1 490 65
318 495 84
215 419 57
87 442 63
17 324 80
112 239 34
209 437 33
216 393 31
120 345 35
213 462 62
140 161 30
59 188 11
79 280 31
94 213 53
86 285 6
62 375 49
5 311 60
40 205 4
59 295 5
124 454 9
188 229 9
33 250 30
276 430 41
178 278 62
161 289 67
285 443 65
18 301 7
206 296 87
174 372 38
259 343 1
252 268 77
218 440 92
33 141 20
37 209 48
142 377 36
225 246 15
44 247 92
102 413 61
41 103 76
239 441 48
324 423 70
453 469 43
52 324 54
164 273 82
103 470 89
227 416 22
21 213 91
399 481 89
431 459 77
219 364 78
378 407 65
83 444 3
175 258 32
127 243 37
4 239 9
186 332 85
402 405 56
55 241 12
374 452 65
62 498 97
41 111 45
303 467 13
194 445 54
85 492 29
386 470 11
116 242 6
318 483 100
252 421 82
62 486 31
15 376 99
220 322 30
1 444 61
146 400 69
2 157 53
218 453 58
120 227 72
381 470 67
225 429 34
202 250 58
6 174 60
40 247 2
47 257 52
27 167 77
138 375 52
108 288 15
11 450 50
24 241 57
68 178 80
18 387 55
33 103 42
141 239 59
191 225 64
28 140 16
218 303 89
33 87 13
397 444 20
201 253 10
117 332 45
24 412 32
75 396 58
45 76 64
345 459 69
120 365 50
26 242 1
303 405 67
352 444 73
98 309 19
133 373 57
195 433 11
213 364 89
45 258 11
152 253 45
168 441 18
40 71 92
92 144 97
161 206 25
78 298 51
204 475 75
181 439 95
273 339 62
361 380 17
102 241 61
22 311 66
52 183 78
140 497 37
82 351 72
42 494 33
319 457 94
68 279 27
22 407 4
29 238 4
391 464 2
61 142 20
147 205 12
81 227 9
288 350 20
297 468 46
112 289 38
471 487 100
276 475 66
346 490 4
173 349 45
293 315 33
228 299 27
157 340 93
57 163 8
296 369 47
253 405 71
171 366 7
167 397 53
226 383 81
359 415 73
64 344 71
323 407 19
194 470 27
443 480 45
120 198 34
62 448 50
201 273 28
51 151 67
79 316 95
88 142 71
188 224 23
16 389 70
100 354 41
220 361 64
55 499 73
222 278 96
98 341 93
379 468 36
2 253 24
379 409 4
190 236 52
207 423 51
101 492 44
228 371 58
66 411 35
111 169 95
232 413 100
48 130 86
32 135 26
205 389 97
211 237 69
325 402 87
3 484 93
278 329 79
292 446 62
129 401 50
10 111 32
205 298 15
206 327 15
107 437 47
0 431 12
19 104 12
81 372 71
17 245 94
203 208 89
235 475 57
144 182 29
3 217 15
104 240 80
269 379 99
149 390 6
389 409 76
66 398 95
345 399 33
107 233 90
106 333 22
116 293 38
134 195 40
10 382 17
31 486 51
288 326 55
93 444 15
174 290 42
337 341 57
138 436 97
407 411 54
98 247 79
124 269 3
93 329 40
142 452 23
32 361 41
148 465 90
181 307 98
55 487 91
81 291 84
46 484 69
392 397 63
290 412 42
33 177 89
42 90 14
3 405 32
70 380 15
45 208 12
200 377 29
313 492 17
157 288 44
28 303 16
303 341 92
305 486 39
154 463 5
135 359 14
194 342 21
181 231 26
98 409 2
116 283 61
31 120 35
14 118 97
104 339 81
293 327 40
61 244 90
135 146 64
400 419 10
134 415 4
331 399 64
281 426 52
2 6 44
62 101 15
232 316 35
337 342 83
279 297 9
303 432 81
18 134 54
234 497 5
366 441 54
154 387 74
146 420 48
76 375 72
326 394 17
273 346 2
67 266 40
214 451 76
78 362 96
7 474 18
370 448 94
110 215 3
246 452 84
177 304 81
280 304 98
80 283 10
135 257 81
309 353 59
90 338 32
195 293 31
155 481 18
218 433 86
73 435 48
302 480 61
206 351 64
288 329 54
218 484 20
262 283 26
190 264 76
88 201 68
52 154 48
334 471 16
342 406 90
31 374 86
206 360 80
175 325 0
220 368 23
159 448 25
88 120 36
95 427 45
186 353 44
352 357 63
166 264 60
267 468 82
255 269 49
38 242 0
81 489 30
158 388 57
45 359 85
113 404 42
263 429 91
192 402 46
43 216 71
0 306 21
20 62 63
44 130 74
309 328 27
177 248 20
167 181 53
106 405 32
207 359 73
270 382 13
301 434 30
216 392 6
256 355 43
213 321 36
151 463 52
472 474 36
183 466 47
110 203 25
220 306 34
36 290 80
70 403 26
277 364 79
230 296 84
158 193 99
49 428 20
11 241 34
69 215 91
18 336 58
54 80 63
178 403 20
139 212 72
268 300 6
187 472 7
326 470 11
205 217 88
46 130 29
306 369 83
48 117 43
365 418 90
79 97 58
36 441 5
229 298 7
423 450 90
421 452 87
12 163 81
241 311 88
217 310 14
46 212 64
94 128 79
65 235 30
278 410 98
139 390 18
362 447 80
370 441 46
83 248 93
202 390 69
72 176 29
15 406 67
363 442 56
199 239 9
198 216 78
138 392 80
12 131 95
140 379 96
297 483 62
422 467 52
51 428 94
191 337 88
48 366 12
115 163 47
301 421 9
146 273 85
360 498 33
283 306 89
239 264 11
196 431 34
2 444 49
3 17 13
51 183 13
387 444 34
95 251 53
134 325 92
125 283 84
46 265 57
150 224 19
103 235 90
366 391 81
125 450 52
208 428 33
15 356 98
347 426 26
486 496 38
466 486 58
47 455 62
44 276 90
3 196 39
173 242 60
37 46 52
128 349 2
123 174 20
116 378 46
32 386 30
188 246 45
190 430 33
98 328 67
136 222 65
40 94 77
283 475 85
101 190 98
260 393 50
183 277 63
27 249 47
19 357 65
31 358 56
172 310 6
144 394 67
82 414 53
71 119 41
17 366 51
221 326 55
110 379 9
33 91 97
309 321 50
339 420 28
3 250 7
192 213 28
87 133 57
231 262 28
62 417 28
65 404 57
161 411 26
116 361 69
227 234 75
286 361 46
312 442 56
209 460 77
55 125 58
206 307 70
183 335 84
4 58 33
65 427 60
20 499 99
48 98 61
247 413 45
5 151 46
56 431 69
142 231 52
247 393 54
35 228 49
166 385 89
113 411 52
126 170 9
179 261 33
254 343 27
9 365 98
193 363 73
194 312 32
25 145 30
216 281 11
22 235 39
177 422 14
410 415 89
282 394 82
49 433 49
151 272 58
370 454 40
391 453 52
125 363 18
174 369 25
449 497 60
266 480 5
20 92 79
163 357 29
417 436 83
281 379 33
47 90 89
146 457 35
139 257 60
145 328 39
57 311 79
130 443 96
99 199 64
2 60 44
200 352 78
355 383 40
9 116 14
113 333 21
403 407 53
6 473 69
292 482 25
256 350 66
123 218 66
200 382 53
419 467 80
134 226 21
16 179 79
181 244 56
192 236 53
39 201 19
43 295 70
16 335 31
86 490 74
140 383 45
111 217 57
394 466 3
286 369 2
308 385 83
302 473 50
132 144 4
42 185 55
21 371 3
466 474 94
34 219 96
39 306 30
248 438 1
299 428 32
132 324 44
171 407 12
15 52 0
378 429 35
111 133 79
331 450 39
223 225 71
252 439 61
10 492 57
111 214 85
221 268 6
8 400 82
92 227 96
69 423 93
237 296 55
440 478 48
200 301 80
169 270 9
133 265 58
123 172 70
165 285 4
133 374 44
346 401 99
13 278 37
22 422 85
244 440 5
189 448 35
28 330 73
64 440 15
210 498 90
471 486 44
99 108 24
169 391 45
158 203 81
106 146 84
448 488 66
222 422 90
231 279 31
72 127 81
117 286 89
70 149 24
275 342 50
15 72 34
329 470 27
35 292 90
403 477 94
119 425 17
245 281 63
90 230 76
242 361 88
164 416 47
313 498 41
175 239 47
208 488 31
116 297 59
157 346 11
207 495 90
367 437 27
371 413 65
358 388 10
340 421 34
10 494 4
180 255 30
53 121 0
37 137 81
230 300 0
330 367 62
387 405 87
169 235 3
227 317 93
206 390 45
12 427 76
169 195 4
253 435 81
380 440 11
33 94 75
114 449 49
129 303 20
291 495 80
175 345 64
322 459 17
134 451 70
211 489 28
12 315 1
112 213 19
148 469 6
48 221 21
46 364 88
17 312 28
203 461 45
318 476 17
69 311 55
56 329 19
198 292 24
47 316 35
11 269 79
40 227 23
59 458 67
114 269 25
27 378 13
130 300 59
110 246 82
4 382 27
147 328 83
50 403 91
53 432 74
25 193 47
105 441 64
147 498 92
73 170 98
237 471 73
334 446 85
8 164 89
301 348 48
179 448 51
165 498 18
34 84 11
195 435 58
253 262 68
55 268 23
30 180 78
352 426 54
108 249 48
256 370 36
286 415 100
106 158 18
52 53 25
236 281 3
203 437 38
235 433 78
373 395 82
42 153 67
33 178 99
193 442 21
69 377 9
88 313 18
139 332 18
40 424 19
65 261 24
312 317 90
434 485 69
59 477 45
77 86 31
143 262 32
295 463 29
114 417 22
11 33 90
73 479 55
219 266 90
23 302 42
34 369 41
125 373 25
62 358 74
149 392 0
207 321 78
35 386 56
14 432 28
22 157 48
247 253 42
112 160 41
223 422 57
377 399 85
301 496 67
191 437 25
65 175 73
442 453 87
91 92 4
25 263 20
37 240 26
386 460 38
47 104 24
263 469 70
121 231 51
31 296 65
253 452 19
260 396 87
222 234 23
262 327 42
110 302 22
241 463 90
87 188 71
324 438 84
305 447 26
56 401 19
147 249 53
172 247 62
88 358 50
194 456 2
123 397 89
201 324 75
66 88 72
63 330 88
348 458 55
215 248 19
3 450 84
371 457 74
312 360 63
18 108 0
234 277 43
187 465 35
63 467 67
362 386 83
167 370 63
312 340 64
233 398 81
285 371 30
26 99 28
90 448 76
284 489 73
118 187 94
223 342 5
349 428 90
373 439 73
154 236 72
143 264 98
90 464 88
260 336 94
129 321 13
61 352 21
397 467 72
287 437 26
309 491 10
47 265 63
43 248 0
192 231 69
154 486 18
163 375 83
223 398 70
105 193 37
389 498 32
147 171 87
139 234 81
24 438 0
225 448 98
271 313 85
73 97 65
383 456 2
402 406 32
382 418 97
278 310 44
54 143 33
192 437 44
9 433 25
262 362 77
178 312 91
206 242 91
47 105 19
158 420 40
49 97 7
232 253 38
137 443 33
21 263 33
53 351 97
171 280 8
134 217 31
283 293 24
8 15 18
174 382 39
7 424 28
25 251 32
32 287 33
449 499 30
216 301 94
30 285 26
250 393 88
344 471 64
134 140 30
36 87 21
39 424 24
113 421 25
237 321 4
167 194 18
155 161 25
134 248 45
350 454 36
151 241 67
73 319 18
250 448 92
108 364 63
334 407 48
61 296 54
130 346 97
64 137 22
185 207 0
8 433 100
232 485 81
220 431 91
191 370 46
129 204 71
335 392 26
316 462 98
322 349 82
146 497 35
474 498 45
45 461 47
95 344 88
130 451 21
4 447 43
196 353 25
163 463 29
8 387 8
103 433 30
250 284 26
296 306 62
28 261 61
24 304 76
241 296 35
221 328 10
120 432 86
206 435 43
24 268 18
23 29 85
340 482 92
44 92 30
392 485 58
327 439 98
104 108 15
137 164 44
177 308 46
200 443 28
133 224 28
60 222 0
89 462 5
24 434 44
85 445 91
248 395 32
61 239 28
84 126 44
28 263 5
99 335 16
155 479 14
353 420 52
4 313 98
131 194 19
187 302 86
87 458 31
229 361 98
271 290 33
267 435 36
124 235 95
42 293 31
163 411 89
36 63 58
341 464 4
131 369 26
246 345 55
5 383 42
162 296 40
73 379 1
72 222 75
76 289 62
202 442 31
113 160 47
118 349 62
345 388 3
48 292 70
15 380 98
58 296 18
212 475 69
171 317 76
120 137 99
41 101 35
342 461 99
12 478 62
37 274 96
34 117 69
50 397 72
398 459 43
297 375 67
47 133 70
472 489 95
107 145 50
121 237 90
370 432 11
449 459 43
416 447 62
162 316 43
109 255 16
211 351 27
36 314 52
131 225 67
86 391 14
181 262 30
459 467 84
78 354 43
94 151 84
15 255 75
112 155 30
289 411 71
50 380 90
189 201 15
47 363 91
129 197 53
269 425 29
63 432 76
21 175 42
279 313 72
124 204 45
203 340 43
195 440 2
168 299 79
24 58 12
87 313 43
388 404 56
24 483 77
9 298 17
246 254 30
108 229 50
54 144 19
129 477 11
422 446 23
256 388 12
197 347 48
4 55 93
341 393 75
61 250 48
285 429 60
85 110 6
209 449 41
219 491 93
39 166 85
107 290 72
334 342 17
99 290 72
133 311 30
167 333 45
340 438 59
136 262 12
259 460 38
75 400 2
9 98 41
219 442 81
329 481 29
143 244 99
268 485 61
232 491 85
201 499 30
138 191 55
52 411 64
7 135 7
235 465 46
360 379 50
261 312 70
363 486 92
53 330 6
51 331 56
4 219 49
201 371 16
153 194 6
277 474 35
198 308 22
114 184 82
444 486 18
33 491 30
342 438 87
303 453 27
174 462 94
0 91 0
92 477 17
210 213 63
113 407 68
304 423 0
228 484 84
2 212 13
213 297 9
57 400 55
47 221 93
256 440 45
12 416 30
412 460 51
151 457 3
197 479 81
198 219 65
122 416 22
341 368 84
121 435 80
172 360 6
27 49 62
224 357 62
214 291 34
112 398 39
58 382 62
112 451 55
318 480 15
257 310 66
287 408 33
116 130 20
264 466 84
203 459 43
70 164 41
48 110 97
136 457 18
32 249 82
211 259 53
20 232 33
54 408 89
0 296 65
300 384 57
413 464 64
180 415 36
253 476 91
50 340 50
104 298 23
230 365 82
147 253 14
100 269 91
13 373 42
60 94 41
60 497 48
165 309 2
225 306 12
27 115 56
