62375 500
152 242 59
177 319 36
12 158 56
42 412 62
66 260 60
164 481 49
267 483 45
307 418 19
98 130 42
112 426 89
112 260 19
14 458 61
220 471 68
229 320 31
69 465 58
6 341 30
109 486 87
169 259 84
137 153 21
173 194 46
16 346 14
68 369 47
10 37 38
237 277 88
31 205 79
147 453 100
208 316 4
340 375 86
69 277 53
237 297 31
43 308 63
108 313 36
70 159 60
186 241 34
24 350 18
152 461 27
143 321 22
33 276 88
21 221 3
327 445 12
21 95 8
163 241 31
269 474 1
81 235 94
121 461 38
241 296 30
10 191 85
169 218 96
140 246 41
103 484 71
380 448 94
109 271 79
200 255 73
40 174 6
70 445 35
84 493 53
145 324 10
196 378 96
79 152 69
85 170 45
134 145 92
85 322 30
89 499 4
398 432 7
163 298 50
238 475 3
442 446 48
108 182 81
429 435 27
259 498 77
445 485 50
1 53 56
165 189 22
5 42 61
185 486 74
388 456 41
133 138 58
417 435 17
80 264 22
386 440 36
235 289 60
108 161 76
165 324 13
8 143 91
86 189 51
1 71 13
179 222 38
0 142 18
400 439 30
388 407 91
30 401 31
364 480 59
320 376 93
282 465 80
107 499 21
107 467 64
115 487 53
11 125 90
116 330 9
92 288 78
187 387 24
19 341 24
24 326 90
18 230 100
112 261 82
63 337 29
86 143 64
114 231 14
297 378 73
115 305 64
236 482 35
42 229 51
400 474 19
274 426 99
100 149 32
86 180 76
339 466 18
194 319 70
18 329 71
110 252 10
443 480 80
249 420 2
313 454 70
191 437 16
345 379 76
72 289 76
166 386 80
211 479 21
121 487 13
58 131 79
44 334 23
342 494 13
113 304 87
147 345 90
28 271 18
82 386 80
312 462 59
148 380 66
120 146 56
110 404 15
254 461 37
15 239 51
32 328 38
111 399 84
87 312 40
48 317 55
154 202 54
316 344 85
215 425 59
7 291 42
121 345 63
451 461 33
311 347 25
264 382 100
290 331 81
218 413 48
42 406 31
71 313 24
277 378 2
29 407 55
307 337 72
52 392 48
33 236 27
183 286 88
124 182 4
146 214 88
131 459 94
336 375 0
139 217 82
234 317 87
340 453 14
345 414 49
327 366 86
349 373 54
49 299 46
75 343 92
80 151 64
121 322 1
226 437 74
138 421 30
409 422 60
102 138 1
210 259 82
339 482 77
451 478 94
177 218 13
61 411 71
306 343 71
23 31 16
272 318 30
206 379 63
170 280 48
358 389 82
158 372 99
197 257 52
93 456 99
121 171 61
47 209 48
166 359 37
7 32 63
113 128 65
142 187 12
306 479 99
65 230 0
452 466 70
25 436 73
31 40 9
21 247 91
114 457 16
41 286 80
97 453 90
150 272 57
33 359 100
125 399 99
128 399 31
153 491 1
36 170 55
283 381 37
168 246 91
3 322 53
178 448 82
151 236 48
268 462 45
479 492 12
200 250 10
307 451 13
109 488 88
153 340 73
197 305 66
124 351 57
130 282 96
297 444 65
6 188 3
52 446 86
88 215 77
17 237 41
158 267 39
49 91 46
421 495 43
262 275 5
393 437 29
5 415 71
25 63 60
33 161 64
13 103 72
74 246 31
31 76 80
190 490 36
28 90 50
53 151 43
199 462 61
1 241 49
12 310 38
283 434 49
295 446 83
14 444 99
264 457 27
119 486 90
173 187 94
366 393 23
207 484 2
24 484 9
230 333 19
21 422 95
143 250 99
197 316 36
228 307 69
6 204 74
402 463 52
9 312 68
29 146 33
168 474 87
106 148 64
218 301 59
194 313 65
108 177 66
204 288 96
264 323 93
432 488 18
74 484 96
195 325 66
119 237 15
58 301 68
29 143 33
122 233 64
41 377 72
47 261 42
141 279 44
132 358 100
107 283 14
410 465 38
294 364 79
295 362 63
68 243 39
311 403 98
173 344 28
34 497 66
87 466 3
471 475 92
49 112 84
21 44 5
5 69 37
5 465 87
123 273 49
285 380 71
312 333 34
133 340 0
160 175 60
178 352 8
149 259 37
311 322 99
69 133 0
399 497 44
123 434 73
99 281 82
68 127 40
204 207 58
109 370 72
210 431 86
130 310 44
50 340 96
310 459 62
459 464 60
14 260 5
7 338 56
117 200 37
418 440 53
150 291 3
374 412 96
256 354 87
90 223 0
2 253 92
310 340 79
213 420 7
25 171 26
109 345 86
267 287 62
280 393 66
332 363 98
422 435 91
57 237 70
41 132 64
179 411 94
147 352 91
60 410 71
42 379 50
95 494 53
217 331 75
400 488 34
140 321 82
40 116 42
95 426 40
351 367 90
136 316 53
240 380 53
90 169 82
295 337 70
157 488 47
66 316 19
267 437 41
99 439 80
38 483 13
322 487 94
276 330 63
76 307 43
293 454 86
80 125 83
62 362 87
153 291 39
84 353 3
9 382 46
192 305 72
281 283 4
229 321 56
47 328 38
144 493 59
121 321 55
75 206 15
85 203 18
201 468 74
228 384 25
11 129 76
186 410 15
5 321 68
252 267 91
92 219 87
127 478 3
213 314 80
282 326 11
261 424 79
255 367 31
14 419 39
19 415 46
77 462 99
153 339 50
486 489 20
42 407 79
36 154 60
199 281 8
24 223 82
310 397 17
205 267 67
301 368 86
95 409 96
11 216 12
16 443 47
44 59 20
52 261 6
127 267 80
116 456 79
76 454 92
218 326 26
167 448 48
364 415 16
23 260 98
60 180 72
4 157 81
7 455 19
129 135 44
368 374 54
61 424 21
233 273 74
246 473 87
129 307 7
343 393 20
24 107 70
451 480 0
311 439 41
153 312 68
44 119 44
271 441 30
121 276 43
71 447 17
260 345 20
21 291 91
345 456 84
186 454 53
167 196 90
197 362 64
193 461 73
267 324 23
91 464 74
205 419 52
72 182 48
65 406 100
324 351 63
179 300 25
264 483 14
20 474 95
226 305 56
348 431 59
48 107 85
314 464 82
30 314 56
263 475 20
36 112 63
342 418 11
104 371 92
170 386 96
6 55 68
184 306 84
113 428 12
200 395 83
221 300 50
2 278 63
77 279 1
38 225 6
35 55 85
359 465 63
58 170 98
175 278 69
373 397 28
235 400 27
247 348 30
182 291 27
48 101 2
286 473 17
289 465 64
162 226 100
24 418 78
415 434 89
125 469 50
25 97 77
57 129 48
219 402 83
37 120 87
39 340 88
43 360 70
266 484 3
2 148 45
134 341 16
88 351 8
134 208 99
103 453 42
161 381 8
183 473 80
306 386 51
139 177 56
113 480 61
270 316 91
124 159 31
120 355 66
13 57 64
30 480 14
0 31 55
358 372 45
191 411 23
387 488 82
337 480 59
167 455 14
197 233 38
28 314 41
213 251 57
61 238 24
118 168 84
422 439 69
91 486 59
3 29 21
131 362 65
0 49 11
2 77 70
158 199 84
89 340 95
105 206 89
5 60 78
97 116 32
129 334 35
45 444 5
17 359 67
18 157 45
122 157 86
31 136 22
328 350 33
54 482 97
335 434 6
8 133 78
133 193 74
226 389 61
154 259 30
206 434 90
248 329 94
206 478 20
59 199 97
306 368 65
82 295 91
64 238 86
23 171 3
98 497 60
238 401 56
227 428 15
73 320 11
33 95 74
381 429 60
99 313 97
154 353 75
42 277 60
316 440 83
426 439 37
89 354 91
0 162 81
32 206 14
189 378 52
222 346 14
91 415 9
130 232 10
193 237 14
153 329 54
250 430 92
87 120 71
169 239 24
7 493 30
168 461 30
17 109 45
126 362 6
338 368 19
279 462 35
159 419 67
75 147 36
54 106 71
17 327 69
127 477 41
298 482 40
68 233 25
62 323 8
209 345 93
273 316 98
45 78 40
200 475 54
445 486 100
400 404 65
92 380 4
267 295 91
206 455 14
391 417 81
155 447 99
307 324 44
65 445 26
251 346 100
123 267 80
42 235 45
152 443 7
59 431 64
391 445 59
130 389 37
20 292 72
171 425 35
335 372 87
376 388 94
47 412 80
33 410 73
166 300 85
253 261 50
121 311 96
378 408 32
90 122 36
81 206 39
26 368 50
104 348 16
188 189 100
317 378 12
403 429 55
138 228 29
9 241 65
250 461 43
38 268 38
100 494 3
151 495 88
349 374 12
213 241 6
67 457 80
48 293 27
397 411 82
26 393 90
247 417 34
155 324 7
372 428 83
292 351 92
354 407 68
264 373 17
7 130 64
30 402 66
194 462 40
448 464 77
35 318 48
295 408 80
248 475 83
187 209 63
30 32 6
226 280 2
227 421 65
354 385 8
326 378 10
449 483 44
270 437 57
200 274 3
32 379 1
47 93 48
61 166 34
269 364 91
233 387 86
107 347 50
108 137 70
186 394 36
47 447 82
46 381 26
98 366 66
86 410 65
360 465 18
49 436 59
127 288 22
73 443 86
87 109 59
59 352 11
243 341 5
389 463 99
91 387 56
253 324 74
204 352 91
282 394 76
72 135 93
213 346 51
30 79 16
148 299 31
325 424 44
11 419 49
42 405 67
222 488 12
132 484 11
158 242 33
336 380 81
349 397 2
203 406 79
159 226 44
415 477 85
68 161 77
126 494 96
376 432 53
100 471 88
37 487 11
263 388 10
215 359 74
42 434 73
0 175 68
157 280 62
26 153 25
6 478 91
96 417 100
277 436 28
84 368 59
0 134 68
39 401 49
108 347 14
201 211 96
287 465 30
29 477 47
189 269 35
59 72 48
131 407 3
272 409 65
259 265 69
287 325 58
46 360 42
272 338 72
444 464 42
311 430 51
36 97 20
70 255 80
193 319 25
50 226 38
147 276 6
289 367 39
90 292 30
255 491 32
10 30 47
251 482 75
170 369 44
229 412 35
187 479 7
24 405 54
128 434 43
53 86 91
68 374 93
135 182 15
118 423 21
208 498 8
8 73 20
72 466 38
123 444 43
482 499 5
180 414 7
3 245 34
39 254 56
188 348 98
213 269 43
45 462 61
93 150 21
205 433 83
19 492 37
126 305 82
34 341 71
82 366 80
238 283 17
377 417 18
93 208 63
365 422 45
12 33 32
43 364 38
410 419 6
17 70 16
361 459 69
0 128 77
215 466 5
399 448 85
376 442 6
317 327 18
120 241 73
175 490 73
352 462 14
21 487 52
172 291 79
94 126 70
427 488 81
26 221 28
39 464 59
407 428 34
121 194 47
80 360 90
195 218 52
170 325 38
25 45 91
2 229 2
42 418 80
335 338 6
19 51 100
215 491 36
23 366 7
81 403 15
214 438 31
74 255 27
36 418 4
253 290 76
35 90 21
249 335 57
55 472 86
354 481 9
114 437 79
469 491 13
396 442 20
343 387 99
59 471 33
116 499 77
87 426 72
83 93 3
280 451 1
93 388 87
312 415 88
273 386 86
417 430 63
22 265 84
156 474 2
247 285 0
23 234 16
35 452 92
28 310 3
103 464 79
128 271 47
203 358 73
420 457 59
77 130 23
225 450 76
237 399 72
20 335 14
41 149 12
13 257 42
181 397 57
334 369 76
228 455 95
91 483 86
273 306 37
182 241 87
196 370 52
65 234 30
192 389 72
448 451 18
359 434 58
452 482 88
52 184 47
5 112 15
14 86 8
11 52 46
269 383 19
71 185 64
77 166 73
117 497 2
420 434 96
113 467 46
277 364 84
240 462 0
302 491 77
213 262 68
347 445 39
49 496 52
62 218 23
53 174 19
73 243 22
62 256 24
183 376 78
247 269 95
325 413 78
211 230 16
222 236 34
181 414 40
11 71 36
62 242 100
16 122 32
259 276 57
23 410 36
95 377 6
295 493 11
155 259 40
86 465 31
63 425 79
82 327 90
431 473 70
291 473 72
131 355 33
240 402 76
12 377 11
96 147 63
103 447 73
126 250 85
115 401 5
231 490 7
116 308 91
75 194 38
296 356 72
284 385 68
268 365 63
258 326 54
247 462 12
379 484 51
263 359 14
299 320 72
12 258 6
240 376 11
72 264 37
125 208 36
321 365 17
187 386 77
324 340 79
195 295 9
170 446 99
352 416 0
311 373 58
121 408 75
69 172 28
138 438 1
16 277 65
130 348 62
134 151 37
143 461 69
133 475 68
255 426 36
113 402 38
412 473 74
78 391 3
38 298 26
55 360 25
112 280 59
58 252 41
59 296 68
171 483 24
24 493 37
182 284 26
339 455 59
97 498 3
63 225 26
212 453 12
0 397 39
53 103 31
101 472 44
223 466 21
356 459 26
95 411 90
70 364 23
115 475 92
319 373 48
77 92 42
192 231 21
206 293 81
2 22 62
453 480 38
241 423 18
286 296 84
363 406 43
47 479 3
99 346 43
183 347 14
14 423 81
95 342 18
30 187 22
259 365 84
246 297 91
189 397 86
227 465 3
137 310 17
176 313 35
201 380 92
128 207 67
191 443 96
79 148 19
59 453 88
237 382 13
189 301 54
169 401 6
322 449 43
63 120 15
277 369 16
201 478 30
22 109 56
29 387 17
250 252 92
200 462 79
6 300 46
306 401 10
231 392 74
283 417 21
133 179 1
142 232 65
166 301 41
119 465 93
241 447 13
106 485 64
55 359 33
232 291 55
42 409 21
128 494 68
312 398 79
263 355 26
48 121 4
217 391 100
317 446 87
35 134 58
453 474 11
56 88 1
148 449 4
41 464 59
18 323 2
195 234 41
47 173 36
87 174 96
136 195 28
308 478 27
132 155 92
29 455 41
364 373 72
194 352 85
46 300 13
8 494 49
55 221 81
83 493 72
45 472 0
225 247 95
26 367 77
126 134 89
225 296 16
196 465 42
202 430 28
34 234 93
192 321 97
82 96 96
91 360 59
246 455 91
325 411 96
344 386 82
20 70 85
26 176 87
24 215 95
33 248 70
63 162 22
11 99 0
363 455 63
2 143 45
216 331 77
168 302 77
126 366 45
103 133 2
392 488 40
146 273 16
290 420 89
123 404 4
104 426 52
86 378 32
198 301 84
294 357 12
215 361 13
116 241 92
98 462 71
8 57 69
80 199 0
99 356 69
201 291 47
92 114 39
247 461 86
181 331 53
286 453 42
282 356 54
53 289 38
155 411 69
99 416 50
368 447 76
260 353 81
103 178 71
277 469 67
113 191 66
127 405 62
47 111 67
11 449 46
35 300 57
263 456 80
272 311 30
280 445 98
208 479 97
28 127 59
314 399 61
104 465 9
215 340 73
281 388 55
463 483 53
153 353 63
262 491 53
31 291 70
456 479 95
57 453 22
332 455 39
80 457 33
179 490 74
286 470 100
330 346 1
237 475 41
111 484 97
259 393 26
312 474 89
127 202 27
63 358 26
109 223 100
393 458 21
42 145 23
151 428 3
133 265 23
228 280 19
92 157 32
217 487 50
286 430 30
46 474 20
102 232 46
74 390 59
180 355 66
78 342 15
124 473 12
75 173 21
59 234 59
179 189 76
155 166 8
135 380 58
159 230 18
71 193 31
18 29 20
178 279 65
268 339 13
311 396 29
304 418 4
43 384 84
187 297 84
116 128 26
133 186 15
25 296 78
20 252 16
85 199 83
158 489 70
215 225 44
203 355 60
117 159 81
10 13 33
319 428 62
324 367 76
3 443 86
227 396 49
428 468 1
432 442 37
388 472 51
121 492 17
259 367 51
14 84 90
15 336 89
99 122 15
1 339 0
267 469 35
251 294 14
27 229 81
59 421 41
162 239 29
295 298 25
68 387 10
95 135 21
81 182 69
7 361 65
96 312 14
98 122 62
251 282 57
441 495 33
363 412 25
203 462 0
401 452 99
412 447 26
160 333 7
469 473 52
165 353 3
68 433 87
351 476 16
199 469 75
91 352 59
77 163 83
84 203 96
329 370 10
225 327 38
185 373 87
107 245 24
233 454 99
71 381 52
150 392 79
11 423 82
31 354 8
224 470 77
101 446 80
61 285 85
200 429 80
74 121 59
188 238 9
116 400 79
219 416 17
18 114 63
20 391 94
71 103 71
133 256 47
27 183 95
132 405 83
270 435 55
54 398 28
313 395 20
78 163 10
44 111 32
221 472 80
17 267 35
432 465 29
102 178 32
104 317 75
108 213 32
421 450 54
23 68 11
56 71 55
212 433 40
210 319 49
62 237 17
321 397 44
87 292 40
311 420 29
98 154 82
86 130 67
116 284 80
102 461 11
160 455 80
328 422 94
180 476 94
86 282 15
49 296 93
325 491 42
35 222 88
260 285 89
179 246 76
360 450 56
258 499 22
247 385 74
60 378 8
312 371 50
47 424 68
174 478 59
65 252 60
116 154 30
285 367 95
200 231 32
54 237 10
231 433 42
200 459 35
76 194 54
207 226 89
342 349 53
283 304 77
119 402 81
158 435 5
53 326 28
35 489 99
0 221 2
426 450 95
257 341 70
213 456 0
171 431 39
154 207 27
281 365 49
75 483 70
75 454 68
112 232 86
151 184 50
201 396 89
270 340 10
211 462 89
135 382 9
147 237 84
282 339 79
251 426 11
351 414 32
321 335 8
382 408 88
111 488 32
307 308 8
151 243 73
18 220 41
272 324 58
446 459 36
321 374 11
39 110 19
41 287 60
167 186 93
177 320 48
195 260 0
16 430 5
151 175 96
74 155 56
169 342 46
256 360 95
110 241 38
135 487 50
334 349 5
213 326 37
177 221 54
48 188 14
344 478 91
201 207 81
261 474 59
41 176 32
298 497 99
13 429 31
246 337 86
236 283 39
69 423 64
373 399 15
180 222 99
328 376 96
290 449 49
369 395 97
130 393 91
375 429 97
301 454 83
236 462 64
48 99 53
116 208 23
282 304 21
243 416 43
295 439 58
110 315 67
255 305 30
347 417 85
363 397 75
103 236 56
78 447 88
37 424 55
124 362 44
14 258 12
376 485 99
314 423 11
244 383 10
45 128 82
221 417 71
295 462 96
91 354 61
78 390 52
401 406 19
327 401 39
67 135 58
48 168 43
297 481 14
46 86 31
165 291 89
91 291 89
118 285 53
49 265 42
320 462 13
85 214 68
5 446 25
452 470 23
14 78 46
104 129 53
133 417 96
4 362 97
36 413 58
45 211 69
246 296 29
35 347 85
153 197 88
102 164 22
164 426 47
41 83 38
62 183 42
237 348 61
289 375 84
125 457 91
77 493 56
110 199 41
253 486 84
5 222 18
201 264 47
422 459 41
278 374 56
345 460 3
267 311 41
432 495 38
249 291 12
313 367 52
433 457 61
259 372 97
128 174 79
403 452 51
104 393 7
294 315 21
412 430 18
253 357 35
134 496 83
300 304 22
154 340 50
401 498 36
140 276 75
301 411 25
244 294 42
173 217 56
35 172 1
34 360 40
184 285 83
95 407 41
35 252 82
135 477 90
200 283 75
303 481 93
47 212 85
195 246 1
79 180 42
58 388 92
237 459 76
280 486 17
28 395 25
356 437 77
63 431 76
16 275 62
461 480 0
312 478 9
6 451 36
8 271 95
181 394 9
399 418 37
67 367 60
3 160 40
329 443 38
250 435 94
42 107 80
81 128 96
354 485 75
84 339 29
128 228 45
97 414 35
162 257 3
177 223 39
36 199 91
378 480 47
168 243 0
110 352 93
46 452 89
117 460 15
73 453 96
280 304 90
202 275 85
331 423 89
142 162 63
77 167 90
16 317 26
145 395 75
176 182 78
362 394 73
6 205 56
236 321 2
232 425 57
185 248 56
111 423 71
392 492 4
139 168 35
84 323 75
128 466 29
256 424 42
179 399 33
2 460 15
302 467 50
314 359 100
377 402 94
70 418 67
143 146 43
223 378 86
138 337 31
123 401 9
162 455 12
14 425 55
99 223 4
268 455 4
107 195 20
383 395 28
138 404 88
6 80 18
92 191 79
5 229 37
47 199 51
268 270 15
53 250 48
276 298 2
18 330 52
55 172 7
182 263 32
90 124 15
7 50 80
10 81 32
178 424 6
211 251 84
178 418 8
50 115 45
237 410 78
129 137 24
237 349 51
100 465 12
221 393 75
345 407 45
175 217 41
91 163 49
218 252 12
32 249 42
270 407 31
48 199 35
13 215 31
163 223 7
75 120 44
348 385 63
203 340 19
304 415 70
13 176 72
322 422 99
136 295 31
90 381 69
99 241 95
304 469 44
159 425 58
91 434 5
23 495 12
14 481 85
319 401 66
143 357 57
212 369 36
175 260 28
417 453 46
110 227 30
182 288 33
398 411 27
33 43 48
60 209 34
195 322 76
267 409 28
167 369 6
27 47 48
37 64 91
250 276 11
20 178 41
207 228 98
173 496 49
15 164 17
310 489 11
44 146 39
142 164 78
101 405 8
380 433 57
319 356 63
242 373 46
167 176 31
375 452 34
12 455 96
271 394 7
177 362 97
221 243 79
162 392 44
84 338 69
62 190 33
113 262 95
300 332 94
115 477 65
353 438 9
114 201 26
62 453 35
320 387 7
24 475 13
95 128 69
164 394 81
152 452 58
365 410 91
430 494 30
81 167 89
109 151 52
121 250 85
219 282 4
293 307 74
353 472 23
208 332 20
8 299 2
33 112 84
333 495 92
56 355 22
121 348 15
14 476 70
116 233 28
36 114 12
24 167 10
423 471 27
44 197 91
238 352 10
190 309 80
120 234 58
47 185 10
226 403 40
214 235 69
184 454 11
334 373 71
68 164 26
48 269 35
262 292 23
43 494 79
183 205 4
217 358 18
104 313 31
57 151 87
284 326 8
120 206 90
165 471 13
441 447 59
169 340 51
213 276 13
51 165 22
175 334 34
352 419 61
38 320 31
15 293 88
137 269 72
107 254 6
161 437 77
273 341 75
197 393 62
284 494 34
295 494 76
219 256 83
340 387 30
179 362 92
437 486 64
377 494 16
473 480 81
73 228 80
84 135 82
156 351 50
6 199 5
15 311 49
137 197 97
62 181 12
3 412 82
217 237 50
47 208 56
328 435 34
87 371 32
49 348 14
216 351 34
406 407 20
247 494 26
317 467 56
148 496 95
259 333 84
28 241 32
133 389 7
119 206 14
25 345 68
281 293 29
108 146 62
178 232 92
133 456 6
0 250 5
11 468 66
203 282 14
119 425 46
405 407 73
357 416 33
131 302 73
375 492 49
97 210 46
118 284 79
8 58 69
89 149 80
250 440 24
264 391 22
180 392 42
105 473 19
87 431 17
51 214 86
241 378 66
108 454 14
281 346 9
227 464 100
64 294 44
153 301 94
423 458 44
122 452 50
27 338 21
365 475 97
93 162 89
342 355 60
453 469 26
312 491 67
299 455 4
168 497 90
98 327 22
2 167 100
41 138 6
205 286 59
85 177 30
405 438 6
218 466 71
63 141 56
181 399 42
35 186 57
216 460 52
47 248 39
419 439 48
35 340 59
193 313 21
340 492 93
15 447 83
123 409 64
193 436 69
264 400 66
177 193 80
13 52 35
132 208 27
11 82 6
209 272 37
14 43 37
95 285 19
109 428 28
31 410 96
38 203 74
240 385 94
184 281 72
193 380 62
143 495 73
231 325 42
158 487 41
150 188 63
117 360 89
115 209 51
116 286 23
52 75 33
58 390 52
61 472 33
52 430 61
274 290 48
1 133 47
130 470 67
264 351 96
85 90 100
275 410 80
202 262 72
154 459 90
155 278 18
465 498 9
99 458 17
177 390 78
306 498 68
261 288 22
92 499 79
332 471 47
222 396 54
244 354 9
342 352 0
189 391 93
90 360 12
86 325 60
8 465 42
76 264 11
94 116 65
101 144 3
265 322 39
111 165 61
452 459 46
15 414 80
313 441 33
425 451 0
149 181 94
281 439 27
199 354 68
226 466 20
237 272 8
158 260 33
307 471 27
56 245 27
240 249 58
280 367 43
233 465 14
117 423 48
414 467 75
162 215 1
2 145 27
175 275 39
174 350 7
317 325 79
234 364 7
31 57 18
3 148 33
381 476 33
333 425 42
274 460 73
282 469 37
251 252 72
221 286 63
121 132 48
199 356 84
133 149 51
376 404 8
27 155 3
18 241 46
3 457 1
266 410 10
174 228 88
29 265 1
131 434 60
101 109 61
64 441 38
109 125 80
28 202 27
185 215 62
233 291 27
125 222 16
239 315 66
8 397 64
119 286 66
11 358 73
106 421 67
70 92 82
57 245 15
139 372 34
88 325 31
234 494 54
179 413 36
33 448 20
82 154 56
455 464 97
98 235 14
12 104 80
241 352 34
40 204 93
24 266 87
347 349 52
219 293 26
193 256 44
46 211 87
210 472 48
2 341 61
287 464 81
230 431 14
83 302 94
64 120 32
206 499 12
29 148 51
148 197 6
40 487 17
256 285 2
290 370 70
170 465 61
119 254 52
19 85 98
238 240 80
423 439 54
157 277 56
348 495 46
134 212 62
226 316 80
182 365 46
262 482 57
249 398 67
128 377 96
262 285 23
76 99 17
7 73 98
108 350 38
29 256 1
84 488 21
215 260 96
14 251 13
246 405 67
376 444 76
270 284 9
178 214 1
68 495 18
125 135 80
25 147 84
36 346 25
275 432 65
105 162 96
249 306 81
243 257 44
94 346 81
71 324 29
44 447 31
57 475 6
57 171 25
262 367 96
194 456 90
81 368 41
95 118 39
39 54 98
175 368 89
212 281 23
357 375 76
267 275 38
49 273 100
269 376 75
76 236 89
15 101 99
431 471 12
11 97 12
238 303 25
216 393 4
42 85 72
325 340 30
61 493 74
24 384 31
22 64 8
321 440 85
311 492 62
143 372 5
133 156 85
210 430 37
35 291 6
29 228 22
111 175 14
309 391 16
182 476 62
300 472 75
131 181 2
39 79 100
205 233 24
106 221 35
350 388 88
103 423 43
27 124 29
177 451 80
6 211 19
185 210 58
359 383 16
272 429 76
135 162 39
58 204 99
309 338 47
268 454 2
212 385 41
291 430 57
227 392 42
90 354 55
3 147 41
81 470 73
62 370 4
34 193 54
13 78 96
286 362 51
73 142 82
324 369 82
45 262 28
53 478 38
154 441 78
27 75 48
94 339 52
121 291 35
50 276 5
281 360 61
75 383 38
90 446 87
174 370 74
76 94 40
265 318 48
229 289 32
309 422 83
44 167 91
22 179 95
228 304 27
216 438 54
81 457 3
101 123 1
32 471 52
255 390 28
177 244 69
47 467 95
8 483 2
207 363 40
300 308 3
274 287 79
232 373 56
196 300 100
155 304 87
38 336 5
36 96 26
85 482 88
75 269 46
35 373 53
43 487 66
0 445 83
192 248 3
163 278 86
129 274 51
299 456 1
109 153 39
1 394 77
1 445 86
9 253 81
2 231 32
326 401 74
366 397 29
408 497 43
240 349 4
112 286 39
320 358 9
0 158 62
115 200 79
17 307 67
111 405 14
235 482 77
24 114 31
161 318 74
261 271 38
191 392 6
262 276 0
77 482 20
290 348 12
80 141 72
134 358 51
62 64 39
278 310 65
95 143 59
77 489 67
72 141 96
237 324 68
230 241 67
421 452 80
251 344 97
66 129 55
6 145 91
99 418 40
342 432 1
18 471 17
3 285 85
376 397 26
83 273 43
353 470 58
86 263 9
125 207 57
272 427 38
342 481 10
139 173 9
34 419 26
147 241 22
149 481 100
141 257 100
85 479 37
274 488 76
159 250 24
351 499 27
142 386 51
122 294 10
275 331 0
255 318 12
177 232 98
137 207 16
98 286 68
140 349 51
232 298 51
145 236 51
152 482 94
330 366 45
27 307 38
207 416 28
14 307 13
364 438 53
85 173 19
197 301 89
113 267 65
8 212 35
118 203 1
175 317 79
121 277 27
15 45 30
448 465 35
10 22 16
356 384 98
127 139 81
399 437 82
383 460 100
252 307 98
248 395 0
19 289 31
189 481 46
313 424 52
308 387 4
129 426 23
477 486 13
10 257 83
281 296 67
268 496 82
217 287 43
238 474 34
101 291 64
274 474 36
345 399 20
366 489 21
315 406 19
93 406 64
100 453 86
47 57 20
76 397 98
234 434 70
151 341 9
187 337 48
85 165 43
63 257 40
66 328 36
133 309 91
80 86 31
327 499 36
192 195 59
285 444 50
110 429 7
233 296 85
340 347 23
18 205 47
185 228 37
82 182 17
46 383 20
34 278 47
271 284 83
95 447 53
439 492 81
43 287 93
17 37 44
161 221 31
39 186 7
177 473 10
7 304 29
190 360 7
57 95 3
121 165 49
207 437 48
115 377 60
82 204 31
37 285 52
259 351 55
396 452 89
101 468 97
199 448 76
230 248 51
92 274 25
245 393 30
13 119 47
6 137 100
203 427 56
217 269 70
273 473 17
107 282 59
198 446 90
303 361 26
182 421 24
457 479 92
252 343 87
135 357 36
4 127 43
289 435 2
310 432 87
380 411 64
413 481 14
101 324 7
223 301 22
281 472 29
291 333 91
184 255 92
89 299 90
390 417 85
135 208 95
320 338 30
21 404 14
14 236 91
112 370 9
133 289 75
101 263 27
22 29 97
303 414 98
76 248 48
140 374 92
99 344 78
48 264 53
485 489 9
208 327 28
145 375 43
288 294 1
269 366 4
107 412 65
48 295 32
246 261 26
138 220 78
10 444 89
340 357 63
393 490 62
211 480 86
174 233 100
404 497 60
18 390 76
198 384 14
222 363 49
111 390 35
373 487 61
90 306 16
46 427 63
123 352 27
236 253 20
40 83 45
340 442 80
288 311 58
159 376 13
301 360 49
330 411 70
78 172 36
88 445 70
88 208 42
82 222 7
297 461 26
108 436 91
98 485 45
91 227 6
350 446 49
263 308 74
36 314 18
34 329 32
42 317 15
112 488 1
445 480 52
202 223 36
101 322 22
124 297 65
31 202 45
176 457 46
92 119 94
351 381 34
247 290 61
136 393 10
308 372 3
391 400 12
166 435 86
67 326 31
106 232 86
6 480 45
89 128 87
85 273 6
122 296 36
341 405 2
100 331 57
54 474 40
169 351 73
356 382 8
35 279 99
224 294 87
124 425 59
295 394 23
152 204 21
49 60 24
111 177 24
243 313 78
251 471 37
31 272 32
230 483 89
298 442 90
250 319 63
423 424 33
36 143 23
44 130 41
138 335 22
327 455 30
189 424 47
276 471 54
12 366 9
51 442 7
132 340 43
178 359 84
115 378 75
141 289 57
322 359 6
59 392 76
6 411 22
274 280 94
261 309 22
4 456 93
303 411 25
186 459 20
180 217 17
174 351 25
87 257 90
404 448 19
98 356 4
268 428 98
84 313 59
44 309 58
58 242 42
47 143 17
131 156 6
388 455 35
361 424 87
245 460 0
46 220 93
274 422 39
288 336 78
130 413 80
176 378 46
210 262 3
112 152 40
150 338 100
67 435 7
25 262 35
271 414 96
23 424 92
267 272 73
319 400 85
110 173 88
238 359 58
125 446 54
100 392 99
273 390 33
158 171 55
8 291 21
359 425 60
120 123 14
172 205 84
89 312 97
50 122 22
194 287 93
129 490 40
290 467 61
31 307 97
16 335 24
110 222 55
3 73 26
348 459 55
342 377 60
