62375 500
149 129 13
440 483 56
39 90 49
369 71 90
183 98 29
443 41 54
45 366 7
378 247 94
420 197 54
134 171 12
252 55 7
142 124 24
268 83 57
231 444 28
260 274 58
13 408 92
110 10 31
414 179 69
299 423 70
183 34 64
236 207 88
184 42 12
102 26 63
265 92 0
160 432 3
395 133 94
166 50 22
467 306 10
158 232 18
336 35 74
157 244 12
420 284 68
49 173 24
320 429 87
224 189 7
66 36 12
67 463 61
269 454 76
183 387 25
230 493 88
351 330 48
325 120 52
251 169 69
367 469 63
24 159 9
123 314 36
413 427 40
334 214 66
402 312 11
495 28 67
35 415 65
429 4 95
443 79 67
328 99 81
436 58 82
412 460 62
287 211 34
276 174 75
92 438 93
326 464 61
313 16 71
308 21 20
9 362 29
319 394 13
419 487 56
494 91 84
322 18 20
382 410 98
352 476 63
80 290 54
67 202 91
67 37 4
483 185 46
179 281 2
438 223 55
362 271 66
140 235 69
16 228 21
436 462 35
98 96 66
375 346 60
86 446 76
285 54 26
257 480 19
164 481 78
237 210 95
489 213 19
182 93 40
44 466 41
139 31 32
84 377 88
102 384 52
337 154 10
152 89 48
60 203 100
126 255 32
362 286 51
35 116 10
203 15 88
289 190 89
320 301 10
244 465 17
65 97 96
320 239 93
478 29 23
485 340 2
359 205 18
244 193 92
371 114 47
483 327 77
311 324 84
133 70 58
10 47 1
432 405 83
371 342 80
4 457 28
295 363 58
462 23 26
436 172 70
201 264 76
59 277 38
394 263 77
84 143 14
80 111 95
337 297 36
404 293 65
471 309 89
228 329 69
273 459 80
69 136 16
170 370 48
135 168 29
1 72 70
271 191 55
151 82 54
312 498 35
47 150 55
2 192 46
339 406 99
391 43 98
80 364 89
124 76 77
134 344 25
495 452 33
29 121 49
307 117 51
240 130 88
37 399 89
58 215 89
498 266 99
74 132 18
169 317 83
263 156 18
434 95 20
130 447 99
485 167 37
356 241 12
190 439 72
99 51 38
497 56 27
315 428 34
34 165 71
193 424 8
4 238 73
185 218 24
276 372 3
280 437 66
134 401 98
280 305 91
237 398 41
290 259 70
91 358 59
207 162 23
120 198 81
7 486 26
195 216 45
237 491 27
436 106 34
138 226 59
307 321 29
299 108 100
126 270 40
407 147 22
15 453 79
238 380 42
38 81 88
166 220 5
312 233 80
63 361 57
2 0 61
184 449 37
450 144 51
219 343 83
357 5 60
48 448 34
390 442 73
125 393 33
340 19 7
489 78 39
13 101 24
369 490 64
92 316 23
394 206 62
279 176 43
283 253 4
49 441 24
460 296 84
425 115 69
149 46 77
489 20 4
126 88 12
298 119 99
148 272 23
430 479 65
147 310 93
199 12 70
340 456 88
55 246 30
109 390 0
45 391 93
22 92 78
232 404 7
283 389 85
111 426 0
426 467 87
19 364 56
274 374 36
228 325 13
382 446 92
346 479 42
25 185 11
78 483 94
226 309 2
230 306 75
421 499 79
247 340 27
35 406 97
301 413 64
19 108 26
297 375 16
344 360 73
363 381 63
387 495 19
283 485 16
171 225 23
67 344 86
61 313 36
211 227 6
155 223 34
325 361 90
83 387 54
187 460 48
8 29 45
206 268 63
289 363 85
275 326 16
236 268 50
318 491 54
268 442 86
81 216 66
48 403 9
234 263 3
219 351 2
118 161 12
172 383 62
169 476 54
303 438 98
66 205 22
135 172 19
98 338 77
62 114 35
302 321 36
249 356 96
291 386 45
423 438 19
272 316 6
243 498 3
222 331 94
16 170 29
83 343 26
96 267 69
279 473 16
24 260 31
101 223 50
306 361 58
90 99 29
214 458 75
125 306 36
6 245 31
56 211 64
53 242 32
154 319 23
371 452 48
109 415 52
237 445 24
115 296 42
150 152 62
280 389 4
164 287 0
260 403 81
68 367 44
89 326 19
130 439 83
248 358 19
10 60 99
128 191 83
388 449 60
136 350 25
61 334 99
1 297 97
117 165 92
26 306 31
101 215 1
357 438 77
275 332 6
107 115 98
21 60 27
217 321 89
15 242 15
52 340 99
272 468 42
14 144 82
135 226 98
0 56 48
395 397 88
85 329 78
180 431 12
50 341 86
126 241 15
305 473 88
163 495 60
80 382 93
249 414 55
178 220 60
47 406 11
163 194 45
279 468 51
94 306 41
166 427 84
285 361 80
187 245 72
24 440 86
232 448 78
88 402 68
119 310 67
112 463 59
278 300 97
351 458 64
59 420 79
43 396 79
61 251 95
275 483 47
136 150 16
307 436 13
120 148 53
270 469 39
21 422 56
29 180 61
321 334 47
350 385 49
77 249 88
348 389 93
353 370 24
106 160 53
3 352 2
209 384 5
158 467 76
173 380 96
210 232 42
157 283 84
337 360 93
157 245 44
18 467 73
268 450 31
297 299 69
132 452 0
57 477 17
187 222 95
369 448 55
275 307 3
52 301 43
134 338 8
95 134 5
160 405 22
84 311 38
152 386 67
36 41 34
33 185 10
230 370 38
114 240 37
311 363 3
169 236 7
62 214 30
178 497 74
143 309 71
86 259 38
71 193 37
0 301 60
93 365 62
76 493 0
47 368 99
160 316 9
26 263 29
200 481 68
104 449 88
48 321 88
402 446 74
32 166 36
58 430 68
155 311 57
183 318 58
66 201 17
48 164 4
128 135 41
54 322 93
163 402 13
203 321 54
252 314 65
14 296 65
41 265 84
201 213 75
66 335 53
129 449 13
244 434 32
141 179 31
135 485 2
373 379 63
228 291 89
193 325 76
54 176 42
57 144 82
28 48 62
5 449 69
395 459 92
163 385 29
213 442 11
200 476 36
45 355 74
28 163 35
51 494 81
5 133 91
147 215 33
269 288 65
60 325 23
188 422 29
236 470 34
146 284 30
244 294 80
105 145 90
246 411 50
99 140 56
222 395 17
78 142 9
115 497 77
11 346 77
208 217 86
125 220 21
306 458 90
84 232 98
31 201 80
450 491 49
85 450 54
103 127 49
175 256 56
156 295 19
139 492 5
215 227 70
379 473 16
135 432 27
210 436 36
12 160 56
164 386 1
150 405 34
261 457 14
143 390 8
199 304 44
64 324 87
211 380 58
145 366 34
152 349 43
301 461 77
285 439 24
95 100 1
36 259 93
433 469 23
14 329 30
53 483 31
95 151 60
135 382 6
239 443 49
251 339 28
123 198 8
0 87 92
302 381 29
33 278 74
0 247 72
212 267 35
28 234 100
141 411 70
0 47 34
104 311 39
154 311 34
13 77 25
146 163 20
56 166 36
182 296 68
67 496 95
422 483 24
47 297 89
181 233 85
133 347 66
42 219 95
143 379 36
82 167 61
156 247 48
92 386 5
324 406 6
244 393 92
419 439 19
351 358 34
268 354 99
114 334 30
182 198 87
35 486 16
14 24 74
128 282 66
276 415 78
26 360 11
12 408 89
357 414 43
15 487 31
95 391 5
87 391 96
145 369 1
90 408 98
106 464 21
194 391 10
139 404 46
20 155 80
160 326 31
272 404 58
120 299 53
75 481 10
160 371 77
60 62 49
22 31 8
33 99 84
160 214 78
89 120 72
342 481 97
325 382 36
382 486 83
334 414 77
278 334 0
14 67 43
66 359 75
203 231 28
228 285 81
124 250 6
186 466 85
414 498 33
213 269 47
80 96 82
85 173 65
170 375 51
327 495 86
79 348 17
89 499 72
30 411 18
73 403 56
141 250 59
48 170 74
81 152 42
63 299 15
95 218 92
129 191 0
55 461 78
15 32 65
234 412 23
191 303 43
22 205 42
83 404 12
85 90 59
254 461 13
55 300 77
175 410 75
184 478 26
39 480 52
54 196 42
212 449 7
157 497 63
177 436 96
244 478 31
223 338 51
115 428 52
75 222 81
14 237 51
107 438 3
305 471 93
302 310 56
23 168 99
148 332 32
466 474 70
180 483 26
143 374 81
48 119 84
165 498 25
344 374 56
80 454 81
26 127 25
136 442 56
351 452 70
34 351 43
364 402 87
81 181 26
115 131 10
163 397 62
401 478 31
397 451 41
91 418 91
46 274 44
144 428 48
268 387 32
299 450 26
192 303 90
295 335 81
175 187 29
150 446 73
85 189 22
8 184 13
225 382 32
316 415 18
404 463 87
9 393 82
298 329 84
22 232 31
46 479 83
302 350 32
33 174 89
8 231 87
260 310 100
212 240 96
248 288 21
148 399 73
130 433 46
94 488 98
282 414 8
327 378 73
21 329 67
90 111 48
19 93 5
142 436 18
275 333 40
242 386 100
33 322 17
34 217 59
222 345 69
213 364 58
61 479 81
83 394 30
27 313 63
137 316 43
162 400 37
106 430 8
36 237 52
8 116 81
251 299 27
192 434 33
129 238 89
331 422 24
429 481 48
169 482 94
35 123 69
254 449 3
82 144 34
54 212 12
239 343 23
0 161 5
65 226 5
125 333 63
101 289 98
148 359 99
53 331 18
85 331 20
333 356 65
45 299 1
180 285 39
71 300 53
34 198 88
314 376 51
43 271 79
420 438 11
291 460 74
75 450 75
40 198 77
18 84 31
227 271 20
71 351 29
86 334 28
142 450 95
343 441 6
322 394 90
40 84 10
94 441 30
391 484 23
77 86 33
120 294 19
143 169 11
239 345 99
221 488 58
240 348 86
38 245 71
84 205 66
166 252 79
227 242 10
244 270 63
1 364 31
100 488 33
123 239 100
186 371 3
198 384 48
50 316 73
326 410 15
60 434 68
250 354 91
322 450 18
129 342 100
264 449 21
101 472 96
38 213 50
85 445 68
231 328 50
192 255 17
46 483 32
321 322 37
144 318 64
82 85 39
136 181 81
433 444 79
9 165 88
94 442 9
167 313 81
154 446 24
2 443 100
167 310 70
5 367 15
160 435 100
28 269 36
131 336 72
82 369 36
34 437 1
56 178 49
126 367 2
255 341 84
25 265 70
98 177 4
275 383 8
166 278 36
134 231 53
204 320 16
443 492 84
436 484 68
270 482 49
336 365 99
227 403 95
196 397 19
82 301 38
112 282 83
205 298 99
299 334 63
278 329 29
26 393 21
110 161 100
53 494 77
6 181 97
197 239 81
127 456 88
124 321 15
12 297 63
89 319 82
170 357 47
144 168 63
64 273 30
42 278 83
159 434 59
12 417 19
100 211 57
125 204 34
241 452 45
146 265 39
41 195 7
8 201 61
212 477 2
398 485 9
106 256 83
266 313 8
12 166 31
154 386 99
96 359 2
80 355 42
24 198 47
51 408 61
152 343 62
339 450 22
208 224 26
335 488 59
189 292 62
233 460 46
138 313 51
202 348 86
192 343 72
7 360 93
344 498 59
119 209 53
51 369 10
275 474 47
145 471 78
306 408 8
6 437 16
459 470 1
142 352 95
479 499 93
429 458 70
25 421 96
28 73 83
85 487 28
307 331 35
377 465 76
133 411 23
153 203 86
194 495 80
108 421 10
28 315 12
136 482 13
194 335 53
432 490 83
477 495 12
340 407 87
90 131 17
58 224 51
170 482 54
85 118 87
356 441 39
61 399 93
256 460 92
106 375 75
153 201 99
108 327 39
3 22 63
157 489 54
300 388 27
362 375 62
240 276 27
18 389 43
11 126 33
192 202 0
153 266 18
361 384 46
54 469 97
282 369 58
174 335 100
116 278 21
234 457 64
144 173 54
485 497 93
289 492 84
73 349 66
82 342 61
153 399 71
22 365 88
270 488 70
21 463 73
3 39 0
44 443 83
92 207 14
263 492 27
127 216 65
31 368 83
271 493 19
405 460 30
11 144 72
286 373 67
15 444 57
2 4 65
281 447 47
36 346 12
121 325 90
74 199 27
129 477 29
121 387 21
170 350 58
252 416 9
178 451 31
200 428 55
32 111 20
236 442 34
51 392 54
47 59 91
68 449 59
229 478 70
126 130 62
5 194 35
323 462 42
415 439 7
407 475 47
209 482 7
118 135 4
156 236 65
230 270 37
312 452 100
3 102 49
274 287 82
162 363 92
237 453 65
96 279 96
411 430 22
248 465 25
46 381 93
88 183 14
454 458 64
282 409 77
330 360 25
44 151 55
2 84 3
130 187 33
384 454 41
36 163 90
222 452 49
124 353 99
110 476 8
132 406 8
227 456 21
44 183 20
125 375 54
2 100 78
307 421 63
65 469 79
14 112 73
94 267 71
247 381 71
240 371 88
259 298 33
35 396 17
8 328 92
119 392 31
170 490 60
36 55 35
303 450 54
297 354 61
86 174 65
81 204 60
222 441 32
115 383 32
81 426 7
78 104 52
186 299 80
82 419 9
293 365 69
45 262 15
75 210 98
438 478 91
98 138 83
108 407 43
217 350 79
101 457 15
234 425 41
314 489 39
77 342 21
341 349 34
29 222 66
168 297 56
418 488 35
128 298 62
39 487 53
257 347 13
96 127 21
226 328 42
322 456 100
139 457 74
281 304 16
272 443 99
401 442 75
37 462 99
304 495 96
253 324 36
331 454 65
12 402 33
85 483 22
319 377 100
371 471 11
66 216 20
32 387 5
66 332 14
74 308 46
182 308 3
17 152 39
53 250 85
251 499 36
254 446 20
228 472 61
229 477 71
65 220 5
137 221 19
249 321 49
334 453 34
233 373 36
103 230 71
113 363 30
183 443 18
382 456 48
337 458 14
279 445 22
346 416 29
365 426 36
205 279 28
322 377 81
279 478 77
59 206 80
13 220 5
272 456 89
35 69 6
78 250 51
425 485 90
54 55 79
21 499 26
67 131 57
71 274 32
397 399 45
485 491 56
394 430 87
225 326 100
439 444 42
64 398 36
55 188 83
41 345 8
30 238 100
26 430 92
157 252 45
234 447 34
152 388 84
340 475 59
135 428 0
346 455 34
375 499 50
94 395 79
442 493 15
28 365 0
39 278 83
202 481 23
13 179 15
207 438 75
20 291 20
144 448 27
30 272 35
9 348 51
314 434 13
212 222 88
98 140 55
255 498 77
238 308 32
144 329 22
42 263 51
341 348 85
278 284 1
48 216 72
135 397 94
221 334 81
129 372 95
353 375 95
294 413 15
79 482 24
2 370 78
252 274 78
175 289 53
255 381 2
19 424 50
460 471 83
5 119 69
383 438 2
182 260 4
164 350 11
63 491 90
272 305 21
129 134 81
31 409 12
279 338 74
10 67 95
345 416 74
35 205 87
122 490 49
255 274 12
6 162 16
24 338 58
116 127 46
100 350 86
90 288 4
144 374 52
191 325 92
183 374 56
94 319 99
57 264 84
40 244 63
152 226 25
123 452 97
13 165 37
115 429 49
114 322 51
168 239 35
7 459 33
24 429 100
334 400 78
162 263 65
178 184 97
5 169 52
101 417 16
433 467 56
71 222 26
161 274 96
382 483 96
97 216 88
73 347 54
335 339 92
15 456 53
256 302 5
271 431 38
14 108 19
10 313 63
129 411 35
13 233 19
206 310 66
256 296 25
122 336 80
8 60 22
199 208 38
167 418 0
97 432 39
359 437 66
78 123 94
6 99 75
96 172 16
70 115 99
349 404 22
201 333 64
130 231 55
87 173 3
302 487 89
259 292 49
67 243 78
425 484 84
206 430 87
325 342 26
176 393 67
159 364 62
125 319 81
113 209 70
258 448 56
227 459 17
307 438 89
99 340 2
89 364 58
14 388 68
52 131 86
251 483 0
5 431 79
189 399 86
285 492 23
196 498 45
142 163 40
320 471 75
125 444 80
265 457 8
175 201 74
286 337 24
44 372 33
24 255 39
129 225 62
385 400 28
154 286 88
91 472 1
313 356 7
318 324 73
275 334 47
49 455 48
99 314 61
456 462 26
68 276 86
39 272 7
362 391 78
408 496 68
198 401 41
473 478 26
130 494 25
238 306 12
73 214 51
157 402 63
244 277 85
24 149 8
416 461 36
139 236 58
208 225 30
131 471 10
316 364 87
52 239 2
38 238 26
306 380 33
330 406 94
291 375 64
350 431 45
76 491 99
125 450 13
92 224 58
41 403 98
49 481 17
26 78 43
362 387 60
30 124 57
93 103 40
334 363 34
380 399 32
250 493 40
115 311 44
279 295 42
23 311 68
90 312 73
123 208 78
21 289 39
182 268 50
13 336 5
172 213 5
292 364 43
81 177 4
350 447 91
168 392 19
239 405 64
129 381 8
41 275 71
194 257 67
98 197 92
15 258 25
126 396 71
416 434 21
52 470 95
335 409 75
2 242 53
160 255 11
149 155 42
65 143 72
351 475 64
6 148 39
289 406 46
183 499 88
142 174 8
78 444 90
67 212 50
196 292 46
115 393 87
152 285 65
69 102 48
136 407 30
342 364 96
204 307 94
386 387 55
184 194 26
167 471 11
456 460 78
199 422 32
234 479 57
40 158 78
239 377 29
49 116 56
358 431 39
118 238 71
198 273 97
91 368 74
19 160 40
314 490 64
120 352 43
166 279 94
22 315 18
59 219 73
362 469 5
397 464 95
205 342 59
82 390 39
172 212 53
215 272 43
56 323 36
4 211 98
21 453 10
35 371 51
448 497 64
159 315 96
210 294 78
163 165 26
60 269 71
90 439 59
299 328 42
195 293 85
172 463 21
27 466 0
275 382 48
131 494 53
207 225 11
283 315 95
462 469 94
97 298 9
88 414 2
243 311 57
218 493 92
12 73 47
5 91 49
156 219 3
150 487 57
6 167 28
110 410 38
113 465 77
60 412 21
28 447 82
1 357 66
72 407 57
74 327 95
273 318 66
44 139 56
65 307 15
316 319 67
44 375 100
217 288 42
148 223 46
119 409 89
132 181 59
193 408 51
106 468 42
342 396 91
168 271 100
88 98 48
232 417 70
58 97 96
114 286 19
105 156 3
141 324 58
25 259 0
44 258 57
163 333 54
75 382 11
147 224 32
184 310 2
36 487 63
152 486 52
111 396 72
322 352 69
182 188 34
229 326 81
117 429 39
390 437 24
208 323 44
374 483 18
207 452 66
21 35 6
221 436 39
396 437 76
159 481 6
6 55 5
152 298 73
230 410 80
173 393 95
124 312 45
252 292 46
131 164 63
168 350 47
34 322 66
96 170 7
229 239 50
0 410 91
45 205 63
175 220 0
159 448 15
132 236 100
57 211 3
53 304 79
260 364 69
325 496 85
286 386 76
101 415 80
129 486 10
134 300 1
43 306 38
45 347 60
280 401 19
287 482 1
80 153 69
89 473 39
220 449 38
261 441 29
36 370 44
233 461 65
186 194 90
12 195 82
330 450 45
283 480 90
30 469 45
78 497 32
89 457 5
67 162 77
288 366 93
232 286 94
277 416 94
118 318 34
121 439 23
105 418 50
245 300 17
324 360 89
199 412 13
83 369 53
83 117 78
389 398 37
79 337 42
333 464 37
75 499 28
6 109 1
118 197 9
464 471 100
63 480 99
33 370 57
94 228 72
410 499 94
100 365 27
88 336 41
74 87 26
304 432 83
75 313 33
245 379 1
302 467 19
62 249 29
230 417 54
7 286 51
105 227 37
2 358 79
226 497 5
72 135 14
213 255 99
146 330 10
39 163 39
213 444 64
39 287 21
145 436 11
289 418 39
88 327 67
82 288 2
11 347 78
85 148 70
16 249 2
182 332 27
86 166 22
309 412 33
197 486 16
49 218 53
56 224 30
34 52 52
337 373 56
210 439 57
36 379 73
256 313 36
212 349 1
24 45 74
255 278 24
289 428 69
82 490 16
80 249 37
38 63 3
69 87 46
222 296 92
88 369 92
3 379 76
138 151 17
137 208 67
247 341 51
19 115 24
90 200 22
225 433 32
145 205 45
57 267 79
183 498 76
28 223 66
72 122 90
226 377 96
53 294 63
154 208 11
19 458 89
81 140 82
39 51 71
273 292 0
193 225 19
244 347 21
265 405 34
360 484 3
12 44 8
32 161 69
139 281 57
96 422 91
444 462 53
164 308 91
298 392 73
220 261 49
146 356 42
286 339 78
121 190 9
346 428 85
314 475 30
380 457 62
175 272 24
390 430 80
50 328 17
177 259 92
234 387 22
91 423 38
102 309 45
342 480 89
37 189 70
110 370 42
145 264 94
193 443 26
322 383 44
431 494 38
307 465 78
163 473 13
126 194 54
124 322 45
73 348 82
200 215 79
148 340 60
190 327 85
81 171 42
76 442 62
232 456 46
156 178 3
142 345 62
114 393 67
93 262 18
162 278 32
16 350 55
37 422 52
103 478 17
256 332 69
410 458 94
187 475 44
482 485 79
435 443 80
135 346 32
162 372 77
183 335 72
137 347 35
276 398 44
394 480 39
351 436 97
269 346 58
206 307 12
378 478 8
18 90 100
406 428 36
177 422 53
305 390 44
64 66 77
164 209 38
161 363 100
59 455 88
296 377 91
209 301 0
50 99 97
54 363 30
225 324 77
0 489 44
276 424 27
399 403 2
246 405 30
313 452 18
426 475 18
122 483 39
234 296 41
20 356 20
174 419 37
89 196 36
4 16 7
118 261 90
51 424 12
334 452 23
104 357 58
25 217 57
168 329 87
231 370 12
14 87 94
282 381 52
76 446 58
134 146 79
62 245 49
301 326 11
81 389 17
73 481 61
77 323 67
95 166 73
24 257 88
282 398 16
5 183 15
36 141 54
185 277 91
18 258 87
50 398 39
167 296 94
142 344 88
197 393 72
133 379 63
142 231 100
147 453 65
318 377 44
94 249 32
335 390 30
334 348 7
125 249 92
362 421 69
130 375 10
118 484 48
195 292 37
264 482 78
240 402 96
26 355 45
317 380 82
60 443 59
481 490 56
145 175 2
414 429 63
189 288 68
246 339 25
74 408 23
364 367 30
124 248 46
63 89 37
155 205 47
55 440 23
152 363 30
9 70 25
202 298 41
137 219 51
129 315 63
23 126 5
139 142 43
93 345 19
270 313 62
70 177 73
11 348 87
102 439 80
174 354 99
99 357 91
70 148 47
219 437 31
306 320 52
38 85 63
394 446 95
320 420 89
316 465 63
204 454 91
193 321 39
343 498 43
172 366 76
153 352 45
57 128 20
317 347 36
17 256 51
28 436 44
46 116 28
197 215 83
112 245 20
150 322 71
128 293 11
308 497 65
190 212 83
108 331 59
45 296 71
253 437 65
249 290 90
367 499 43
160 448 82
8 327 32
343 372 1
67 227 16
31 39 15
142 469 84
23 456 82
176 481 30
74 93 83
266 416 47
287 459 26
384 476 86
96 420 78
5 231 92
178 222 45
99 195 84
26 154 5
241 269 94
103 212 81
100 133 68
260 405 23
46 313 26
76 78 54
284 336 86
110 409 8
85 366 50
188 299 58
397 488 3
227 430 25
326 484 89
291 367 99
283 368 17
39 224 9
170 443 21
166 177 60
50 54 3
16 454 54
88 411 51
103 264 29
219 417 40
35 147 51
69 425 5
276 461 45
92 321 43
54 354 51
64 241 86
185 286 89
48 201 7
251 413 76
296 471 25
263 362 74
189 446 74
83 223 44
346 388 61
126 218 73
87 404 72
39 398 72
428 492 82
187 206 40
175 299 63
145 487 77
152 325 89
29 347 65
50 110 76
175 442 63
168 242 72
167 174 93
32 339 57
78 320 2
245 424 38
173 381 37
240 319 54
163 230 23
55 307 57
17 350 55
21 430 76
208 273 56
292 464 67
181 462 63
403 455 88
62 362 84
434 491 49
167 308 25
61 332 52
414 473 39
227 410 6
302 364 89
410 447 34
55 180 4
25 491 40
252 411 100
55 175 100
415 416 81
74 198 37
192 381 81
375 454 38
228 401 19
20 53 65
470 485 41
366 422 79
234 328 53
53 66 17
264 388 42
256 449 93
50 463 45
434 456 38
286 435 62
382 433 6
214 429 46
82 483 99
38 306 70
43 229 50
202 486 92
98 450 28
223 323 36
184 480 79
128 318 76
331 441 44
190 386 80
51 59 55
278 339 30
287 319 18
166 435 62
140 378 16
171 283 33
225 325 84
112 264 65
269 307 3
257 401 15
233 483 23
246 396 74
6 62 78
314 454 61
7 102 73
77 201 64
391 486 93
230 239 35
245 487 11
74 283 40
70 168 82
126 285 68
57 332 35
82 223 54
24 417 71
61 156 31
60 301 47
182 273 75
136 198 73
370 498 4
64 197 68
121 464 92
332 437 17
86 299 18
267 278 12
342 494 85
147 342 9
34 131 54
112 305 0
78 346 57
279 404 26
305 309 23
83 427 72
36 230 53
157 436 72
153 222 92
260 359 11
9 163 25
63 265 18
372 456 0
101 117 58
199 353 73
383 461 1
127 362 13
5 446 73
285 298 33
49 215 8
294 338 69
99 112 99
99 429 66
380 460 100
3 437 62
62 229 89
90 281 0
16 337 28
72 113 99
217 453 6
67 213 57
408 432 90
180 415 14
94 236 78
298 393 25
78 170 20
178 213 45
259 396 18
194 324 53
33 253 92
384 485 9
264 471 3
376 392 72
56 65 55
342 455 75
431 481 12
5 419 19
251 327 6
166 191 1
56 110 6
3 348 44
361 480 13
247 351 41
110 241 12
57 343 34
94 287 93
203 382 12
294 337 31
22 60 8
101 452 18
256 282 91
96 452 86
250 479 64
154 432 96
230 454 99
333 364 55
242 283 3
1 48 48
27 65 41
53 489 0
26 363 20
127 381 84
229 421 32
429 437 59
5 483 30
234 298 48
285 322 83
102 396 75
228 268 65
321 458 55
82 241 34
74 483 31
179 410 41
137 498 48
433 439 49
57 313 94
79 139 66
160 314 34
73 378 16
434 450 21
46 103 91
58 275 96
412 498 66
178 490 74
240 409 65
32 98 75
207 215 86
102 376 47
214 274 18
10 284 18
254 440 40
82 132 78
164 282 93
230 267 49
124 209 98
443 448 34
49 125 57
153 291 5
360 382 17
72 498 60
237 324 88
124 461 27
74 475 8
131 208 98
112 153 96
431 447 67
4 144 81
73 324 94
236 416 81
32 258 89
55 452 89
18 463 85
31 207 37
7 192 19
241 252 25
81 85 41
54 184 64
163 375 22
130 322 1
319 466 94
249 264 61
5 330 95
47 258 22
221 398 55
265 403 91
40 435 31
352 499 35
131 149 1
113 378 53
283 482 87
93 151 20
144 199 76
252 415 39
92 285 96
53 245 34
110 170 16
283 422 49
255 336 79
1 246 25
43 288 25
89 209 27
176 371 47
123 256 33
144 476 5
419 442 66
188 227 64
112 297 72
96 128 1
70 474 72
266 285 6
20 339 91
271 334 11
22 414 33
231 257 7
33 249 2
21 336 76
152 344 39
93 119 64
51 219 6
268 467 0
91 167 74
443 468 20
312 475 33
106 280 35
382 488 52
87 184 64
247 405 66
230 334 34
205 442 59
75 97 13
342 378 31
195 246 15
18 86 57
167 228 0
212 405 59
367 496 56
64 238 83
49 298 13
55 61 66
132 211 73
102 381 73
179 194 12
217 478 32
192 313 26
129 479 69
48 228 3
59 234 8
155 427 60
292 456 78
66 218 71
90 122 33
275 289 61
119 211 91
189 447 12
152 447 90
409 498 97
167 341 45
273 394 20
83 409 93
268 331 16
99 196 57
107 156 26
128 201 41
170 442 22
