62375 500
336 116 30
453 217 58
448 407 53
221 199 19
470 288 94
55 443 45
128 46 3
132 402 59
411 435 8
46 355 75
363 248 10
144 314 5
444 427 30
295 259 23
309 154 99
273 272 67
169 441 68
319 385 15
444 317 94
150 422 60
264 458 29
412 59 12
74 371 43
231 158 60
170 290 20
347 246 1
327 356 6
260 73 42
177 367 20
237 432 78
87 3 13
444 149 69
226 292 100
274 245 31
115 5 81
17 201 97
437 179 16
232 340 35
152 12 9
97 266 71
115 280 30
444 37 93
365 442 23
161 112 53
410 462 10
121 474 61
231 455 87
142 129 66
273 480 11
158 368 84
54 452 87
395 196 78
469 434 35
214 461 58
167 223 89
438 302 79
256 186 33
241 478 50
335 22 32
357 315 87
3 262 17
100 76 35
495 359 31
405 86 5
478 306 52
364 96 81
357 447 13
232 493 88
473 105 47
293 23 68
112 269 36
87 94 70
249 351 99
477 111 39
82 485 92
21 52 100
432 26 8
136 421 20
284 64 52
53 341 43
342 189 14
495 9 92
318 127 36
84 6 74
317 332 84
153 247 58
299 43 98
342 181 56
280 70 38
3 326 80
345 160 35
183 350 81
451 227 100
304 16 91
394 83 78
266 85 63
155 392 10
324 323 45
363 268 33
90 220 1
304 276 94
395 321 46
73 258 55
64 178 98
253 56 30
91 79 28
416 372 16
436 185 75
60 140 74
291 138 85
88 123 96
485 36 93
300 102 69
75 403 21
148 440 88
270 117 78
204 428 56
272 472 15
437 454 83
325 294 36
457 311 71
209 49 63
85 301 3
420 24 96
438 141 61
203 67 81
122 34 65
271 498 86
119 333 72
54 82 42
77 439 6
212 357 1
34 404 84
289 438 15
81 174 13
20 354 39
43 340 75
135 398 35
85 219 40
194 202 53
129 149 35
218 247 91
71 271 86
132 454 82
3 128 31
28 337 57
73 439 34
149 477 100
187 403 49
98 416 42
1 62 57
162 403 27
84 435 26
88 304 21
155 196 30
183 484 69
341 473 12
238 499 95
185 337 65
89 476 14
212 243 85
235 341 22
146 434 24
93 127 71
16 137 22
184 222 58
88 206 2
116 307 43
15 244 37
263 485 62
228 416 9
202 463 35
112 148 84
392 433 91
163 435 53
38 430 62
232 233 58
1 305 28
383 425 5
356 479 33
168 333 20
164 448 60
64 251 87
373 477 71
313 368 10
152 289 91
223 418 85
218 463 72
139 170 56
25 135 31
312 416 53
200 491 11
208 290 49
103 349 56
298 328 20
144 404 9
223 440 48
239 477 17
56 58 30
88 450 82
43 230 12
153 434 29
217 251 15
355 445 81
2 104 22
154 421 15
63 368 74
135 487 5
8 472 49
103 266 62
87 206 2
31 222 83
204 414 70
24 202 17
35 228 29
320 359 92
74 94 6
51 154 72
46 261 10
166 313 58
164 240 65
14 489 76
46 459 51
19 401 91
52 279 55
208 473 21
13 77 7
288 372 22
25 413 16
286 377 15
196 444 22
57 385 85
22 455 59
44 154 55
129 357 47
469 495 4
255 366 63
149 428 69
432 460 84
134 476 64
53 314 9
370 374 99
195 488 98
38 250 81
167 409 10
31 277 100
188 380 73
270 381 70
40 137 39
215 428 61
79 395 80
193 252 10
7 56 84
4 385 0
33 161 13
99 438 58
252 397 32
238 251 4
33 361 71
112 363 8
50 159 14
163 377 9
96 233 93
6 64 1
78 188 57
385 442 31
251 254 97
132 471 4
251 456 61
104 309 75
92 406 6
237 260 14
163 354 24
233 417 100
238 426 5
209 432 42
100 118 89
115 268 54
13 288 18
188 204 9
194 240 84
439 486 88
57 249 15
110 180 18
291 318 88
1 280 70
86 264 42
281 301 26
49 313 15
191 427 24
302 470 72
82 207 58
340 367 19
179 348 3
22 197 30
44 298 27
3 191 65
135 483 6
106 123 58
281 323 96
158 315 46
219 486 9
109 407 71
40 213 51
2 329 80
282 456 36
161 378 61
84 438 4
254 300 75
254 319 82
217 370 31
194 353 22
119 345 6
47 476 12
171 317 55
309 486 32
162 468 83
411 473 87
14 432 97
150 343 31
232 330 97
194 253 41
52 170 96
93 254 9
225 474 55
29 117 75
3 336 88
271 283 84
255 293 47
385 433 92
94 319 64
298 324 9
1 287 74
42 371 100
265 384 62
72 411 13
306 400 59
410 422 48
327 353 70
306 309 68
19 310 77
11 378 60
221 264 9
182 272 47
306 344 57
85 279 84
206 469 39
262 377 11
392 446 50
84 400 49
357 446 70
155 381 95
164 464 85
419 469 13
357 405 24
109 174 21
266 417 10
141 269 100
218 269 34
174 270 85
89 276 76
292 359 11
209 476 90
422 483 90
211 274 2
30 64 3
113 392 26
304 419 41
34 252 30
215 340 79
116 457 86
474 486 64
399 450 5
251 400 52
284 326 55
122 285 69
1 44 45
301 477 80
35 423 74
393 486 87
340 458 83
137 195 80
205 467 28
60 481 45
129 306 99
89 162 65
96 438 82
172 403 26
35 247 27
149 298 16
122 478 20
20 147 13
148 207 63
317 418 44
304 443 39
102 123 46
117 407 49
128 374 61
38 333 68
98 199 30
53 214 79
163 379 73
323 464 48
131 160 52
301 438 94
392 450 86
72 81 41
68 316 51
206 242 23
139 182 40
47 481 7
25 377 4
16 303 25
401 417 66
237 493 33
145 196 21
107 489 5
77 164 48
4 214 95
25 370 76
150 416 45
191 285 41
89 265 26
224 316 83
358 449 96
4 200 48
106 472 93
313 424 42
401 439 43
23 483 21
268 397 63
169 343 55
388 420 7
90 490 74
64 269 19
14 147 50
288 456 76
152 197 83
81 350 80
373 401 100
263 398 60
281 432 22
77 308 32
337 383 79
271 394 24
43 184 4
16 237 62
68 88 14
1 371 4
373 465 98
393 495 1
39 422 75
138 436 45
86 380 30
108 220 40
211 339 66
167 347 62
183 333 76
180 282 26
275 399 79
362 464 86
166 174 1
121 269 29
257 272 66
57 252 31
335 449 58
62 293 85
300 393 72
94 391 28
190 274 44
434 473 94
186 313 22
91 298 56
362 471 57
433 464 15
319 381 44
354 388 7
3 184 74
63 313 40
31 207 46
171 293 92
79 224 79
123 453 64
347 429 53
242 354 25
79 394 22
376 458 83
33 412 98
365 416 90
159 440 52
37 364 29
245 449 86
308 423 95
66 73 41
67 100 81
235 277 51
403 416 77
207 418 66
475 478 17
22 247 54
308 442 14
101 135 36
107 306 66
79 404 0
119 165 51
101 414 13
322 417 9
167 493 90
48 357 3
211 389 32
191 406 30
178 300 68
114 186 58
248 328 56
126 188 100
137 311 33
322 448 88
125 420 9
104 337 0
296 431 100
66 275 65
44 206 40
230 493 94
356 496 16
405 421 81
172 433 38
185 269 80
35 251 98
69 428 21
273 460 7
337 356 13
367 480 1
135 499 64
229 245 63
299 458 96
134 275 71
195 245 6
52 479 5
183 301 91
35 142 21
0 145 63
99 359 87
259 269 24
119 291 38
98 110 52
200 216 34
414 426 3
322 483 57
65 84 76
168 411 16
379 466 18
58 302 23
335 469 11
380 400 63
139 200 66
67 486 26
206 340 46
76 78 63
6 486 84
419 434 73
277 339 91
200 315 63
256 368 62
170 474 34
220 264 74
376 494 58
75 349 13
139 357 5
195 376 39
54 140 60
10 258 80
190 362 12
30 79 97
103 198 53
31 484 93
128 314 90
154 218 9
276 289 33
226 408 68
87 337 15
129 178 29
386 460 42
98 202 93
70 90 25
69 269 50
202 324 33
306 364 80
266 422 51
139 442 94
23 108 65
118 346 22
135 205 93
434 453 16
350 458 40
447 490 98
214 228 25
267 358 5
293 426 1
113 275 44
94 251 0
43 403 6
137 352 12
14 65 63
193 245 82
248 380 40
396 424 21
158 349 26
11 277 2
3 456 12
8 185 98
146 349 28
300 462 77
339 458 13
274 378 43
94 393 100
276 301 4
172 194 9
134 457 99
369 497 6
289 385 5
301 377 67
18 173 60
32 407 81
150 488 5
143 162 82
384 443 33
34 320 39
469 470 54
70 293 98
395 418 34
315 444 12
374 381 69
67 436 100
177 418 86
23 123 94
81 476 1
342 439 29
262 370 10
111 403 76
109 406 9
359 458 64
108 278 11
38 492 55
87 420 26
264 278 90
197 343 45
188 277 16
97 352 17
158 263 61
11 315 22
172 457 42
62 72 87
405 490 22
253 301 62
261 460 84
224 373 16
231 487 63
473 492 17
321 360 76
232 264 85
257 332 59
270 395 33
256 475 19
211 362 57
171 183 30
11 128 32
67 316 65
5 267 30
24 422 48
116 415 38
116 300 75
357 371 25
122 487 23
121 212 84
173 428 28
208 223 89
55 299 86
258 410 27
0 229 4
331 403 30
185 300 40
165 449 80
72 304 95
319 475 62
197 442 100
204 250 52
205 219 31
346 429 5
70 389 47
145 353 87
332 484 5
113 470 43
197 375 45
61 66 73
106 252 64
1 472 32
198 328 14
392 468 63
226 433 91
66 85 44
116 392 66
255 343 50
213 352 97
22 417 71
164 318 48
409 472 96
435 436 27
375 445 16
94 141 76
251 257 45
7 184 25
81 449 27
369 370 99
104 499 34
90 169 80
119 337 26
312 335 68
429 433 30
385 478 16
341 363 24
15 388 28
125 361 46
9 174 28
453 469 85
11 214 21
96 445 32
13 152 30
322 395 32
147 458 89
94 128 1
23 174 36
39 54 27
304 338 60
390 490 58
41 467 85
22 131 8
141 173 50
218 427 29
367 444 34
5 229 84
226 413 73
155 443 84
365 405 100
115 259 49
389 435 34
115 349 92
224 499 90
394 468 39
53 493 29
57 425 71
15 73 29
169 225 46
23 497 23
259 305 41
178 352 2
1 264 97
199 305 4
278 389 64
122 194 94
336 387 75
420 433 93
71 221 39
172 217 81
368 404 10
44 144 39
236 276 87
147 455 90
54 361 53
173 340 80
285 480 30
210 400 98
209 470 73
22 344 4
51 337 80
367 472 91
6 138 21
67 347 99
166 470 47
80 205 48
385 420 76
62 174 63
331 465 53
277 395 46
206 391 0
70 480 50
4 116 96
42 357 77
238 319 96
108 312 77
81 445 7
49 412 8
208 447 29
65 389 57
0 24 11
190 227 51
298 405 76
263 322 53
123 282 42
221 339 81
3 377 70
164 174 11
341 486 16
265 411 46
101 247 58
92 108 73
279 347 50
124 158 23
411 418 22
89 431 70
175 395 10
180 322 91
159 305 85
390 403 65
112 216 90
61 392 37
0 151 33
73 422 75
196 278 5
176 485 32
298 441 6
6 12 83
186 453 20
168 447 68
24 75 18
486 488 37
185 273 36
98 400 11
216 267 79
55 357 36
94 463 51
51 284 7
17 427 28
13 120 14
244 376 63
213 480 29
8 336 60
129 479 12
307 425 22
114 274 57
87 345 5
362 443 96
116 483 84
244 344 61
100 330 84
42 420 46
267 278 75
372 436 63
53 371 86
92 239 22
123 495 58
91 262 17
148 216 27
117 346 72
244 492 12
42 490 88
122 297 27
184 230 63
6 331 3
181 395 3
89 414 3
60 469 49
127 211 31
316 452 87
35 316 16
30 186 63
189 454 0
194 479 72
208 382 66
120 141 85
282 480 15
62 68 63
238 411 28
192 279 13
67 358 8
217 338 71
44 328 95
107 442 72
257 295 36
166 175 55
12 341 15
362 453 37
218 272 5
71 335 7
76 408 47
75 338 47
74 147 69
51 119 31
19 125 10
107 443 65
79 497 33
41 452 73
142 149 84
18 368 4
341 374 9
246 257 78
87 409 83
111 267 4
89 97 58
361 477 42
128 214 58
148 323 44
63 267 45
39 373 100
10 311 98
234 333 82
51 113 96
247 314 26
45 102 81
255 388 92
36 129 65
34 370 73
34 254 75
191 470 36
292 440 47
61 120 14
119 326 70
146 377 35
359 437 57
82 106 41
121 431 89
121 195 43
183 217 67
375 472 2
297 324 63
202 341 81
371 406 54
93 464 15
390 481 15
54 233 4
117 396 51
241 339 13
133 495 84
470 486 95
165 247 26
233 411 50
22 88 45
92 249 77
159 381 55
229 347 42
258 317 82
362 372 25
110 388 75
194 488 56
101 331 80
168 294 57
59 444 17
69 108 46
61 212 9
82 389 37
305 333 49
455 473 63
127 160 99
353 397 21
73 160 59
23 323 8
33 496 56
35 431 47
76 95 53
25 306 30
65 127 91
55 419 43
187 377 83
64 245 9
113 482 0
24 174 83
244 347 40
124 460 94
84 462 94
179 210 48
321 420 48
428 476 41
450 459 53
168 214 35
211 234 12
311 362 20
125 376 17
69 465 56
125 360 0
230 428 1
76 446 83
154 455 58
254 429 61
10 222 46
174 262 97
62 327 69
76 485 37
185 208 25
152 356 88
385 387 7
266 460 57
26 240 23
94 117 62
67 473 53
416 428 55
77 379 27
427 432 4
226 370 83
3 378 85
6 415 33
171 370 18
167 187 60
110 232 15
17 495 82
25 494 75
130 157 63
295 385 30
317 384 31
143 298 71
23 372 31
246 266 54
49 431 19
129 161 39
246 374 98
78 331 0
264 396 9
172 455 48
115 122 63
384 396 98
137 264 17
203 315 30
145 475 69
66 284 81
206 369 22
152 315 85
195 401 30
33 52 60
113 374 10
416 495 51
174 288 97
79 195 94
12 485 36
8 476 7
116 301 99
34 235 36
0 294 75
262 332 52
215 461 40
208 443 1
27 262 50
179 350 13
268 313 58
284 412 29
144 411 7
32 495 18
182 411 55
327 341 60
54 95 78
91 411 62
75 157 43
160 388 63
115 228 49
188 428 18
437 451 99
445 463 64
65 180 6
39 344 60
119 140 25
214 324 27
109 213 12
199 444 23
31 497 49
28 144 53
95 480 4
219 426 96
289 411 84
131 219 39
232 234 92
183 376 24
285 463 22
127 443 78
69 193 100
323 413 24
194 271 27
212 498 90
44 381 65
220 298 89
121 338 9
74 227 83
185 348 64
142 354 10
153 312 17
392 400 58
31 466 44
27 440 44
200 269 46
46 365 32
223 248 46
299 381 85
288 376 15
83 284 91
23 246 63
170 380 82
208 352 20
58 286 61
196 225 96
249 456 1
59 401 67
43 384 72
103 404 2
77 169 83
192 368 20
265 403 64
60 97 21
151 198 75
84 220 55
224 354 89
58 199 44
189 421 31
123 267 9
6 247 43
166 428 95
90 492 94
54 373 71
323 417 88
245 320 82
330 460 44
135 208 81
156 476 51
66 323 7
256 375 20
276 476 13
275 281 30
80 177 45
58 448 15
205 269 46
5 252 68
333 435 83
12 497 19
222 383 36
194 371 69
300 418 80
83 146 2
49 317 61
301 345 29
239 398 18
253 268 3
52 249 27
171 280 38
132 436 42
186 296 18
419 447 41
221 302 53
227 258 16
80 107 36
67 338 48
201 499 47
397 435 65
297 303 60
344 387 66
79 390 59
212 250 81
48 332 56
229 454 23
18 277 96
264 384 53
47 254 13
200 467 63
77 117 53
240 267 87
234 428 34
90 303 1
272 488 31
173 426 7
193 203 98
252 295 47
107 232 85
276 424 50
120 389 38
305 437 89
137 357 33
102 329 83
305 394 18
117 210 7
145 489 11
40 475 92
274 408 85
322 382 85
243 458 12
39 279 27
225 325 2
144 281 11
242 448 50
10 405 42
331 459 53
317 342 100
188 279 81
77 216 47
286 363 15
255 488 57
380 454 20
141 401 44
330 416 75
8 357 61
302 414 35
42 136 54
126 428 40
38 343 32
94 157 72
133 396 2
10 433 80
349 493 45
352 420 75
95 233 67
64 233 67
6 35 84
99 430 70
49 353 27
193 326 27
298 473 76
358 465 42
316 385 12
338 366 32
187 459 41
95 343 60
392 470 62
138 242 49
175 341 0
187 482 37
67 197 14
278 295 72
80 339 26
340 447 10
33 320 89
331 428 98
234 473 15
13 91 45
159 459 64
93 157 21
261 397 17
94 448 98
108 139 21
30 273 3
198 362 74
203 397 17
114 215 58
43 88 58
148 401 55
363 394 91
38 67 54
273 430 99
68 278 62
430 464 89
153 452 19
76 80 7
112 253 64
266 393 67
173 335 11
90 247 59
48 158 83
351 449 31
270 463 42
179 394 96
241 244 14
107 420 0
6 351 42
269 309 5
247 463 95
29 216 36
121 426 11
32 286 56
35 106 37
239 379 64
110 496 26
71 192 75
301 463 24
295 453 88
247 378 8
72 176 26
8 15 57
143 395 34
146 301 15
64 238 20
37 281 2
216 403 65
310 400 40
93 279 19
376 475 70
199 300 20
151 171 7
216 323 47
5 266 6
188 409 38
210 255 15
102 320 19
166 403 1
9 248 77
364 483 35
217 462 8
371 454 47
34 447 18
322 416 61
295 462 90
206 426 53
439 440 61
103 405 10
123 138 21
94 166 47
16 363 5
97 452 33
5 297 1
101 342 57
107 224 90
68 435 12
101 332 70
58 75 5
231 298 29
352 489 82
6 334 18
129 381 27
52 209 40
94 450 5
195 443 6
237 455 71
112 141 53
113 335 64
176 418 90
271 474 57
257 369 57
214 370 97
106 497 37
76 172 10
57 399 32
210 246 12
132 262 72
406 430 63
90 418 37
163 266 45
67 321 55
143 202 0
142 391 93
167 315 93
73 349 11
304 377 74
159 414 20
41 300 89
28 259 42
78 356 26
130 499 9
109 497 5
48 267 69
121 450 59
39 107 100
258 461 73
128 376 2
135 325 31
160 305 60
37 214 47
187 458 68
217 479 82
386 466 82
132 189 62
228 274 87
170 209 20
28 199 89
240 459 58
31 289 27
189 265 28
100 325 45
177 313 14
73 116 45
373 485 49
18 382 40
22 159 72
382 387 48
53 389 90
53 290 13
70 377 21
2 281 21
213 335 13
261 304 40
72 75 31
29 481 23
153 466 34
241 429 14
63 338 66
163 495 93
24 46 60
8 499 35
217 443 54
28 363 94
282 326 78
41 179 82
18 110 79
24 228 51
65 438 53
35 420 63
174 328 25
233 245 14
288 381 5
197 439 35
232 370 95
120 133 97
294 431 57
393 474 46
52 393 3
40 453 33
166 476 23
21 245 8
204 292 55
175 485 58
132 135 68
341 393 87
241 403 61
61 477 100
202 221 69
263 498 81
254 316 65
246 476 40
105 118 38
180 481 21
58 184 24
108 217 29
176 262 14
84 130 20
442 454 55
125 333 72
214 220 84
47 107 30
170 449 50
303 412 3
111 227 63
167 307 68
187 432 30
193 412 30
69 337 36
204 473 84
175 446 92
124 255 0
61 103 56
330 462 99
157 356 55
138 453 46
14 498 57
298 389 75
108 478 10
107 275 81
50 189 99
209 235 32
39 269 88
282 442 26
191 246 40
11 249 71
130 410 100
178 360 10
110 441 1
137 316 58
269 420 63
201 476 0
365 464 56
69 456 13
331 498 65
316 454 36
251 305 87
383 493 99
317 372 77
363 455 59
115 392 3
4 91 65
4 319 72
458 477 3
237 446 8
413 442 96
318 443 78
138 275 91
57 154 91
394 401 6
22 207 63
110 288 84
366 486 76
298 469 8
28 169 69
196 380 46
107 474 37
70 417 39
193 437 81
339 442 62
5 375 97
2 251 14
21 393 52
106 292 93
80 294 66
404 481 50
68 309 84
241 282 43
121 155 95
404 493 25
118 127 32
16 315 63
170 206 9
280 492 10
65 413 52
69 169 31
152 273 40
64 316 75
393 460 82
131 490 89
288 446 17
104 497 1
229 311 81
198 319 21
195 433 54
282 383 85
127 207 5
104 197 63
160 188 3
322 439 44
401 405 10
79 244 14
391 423 50
8 250 8
302 375 24
37 169 21
50 75 84
3 56 40
322 437 73
272 494 4
170 308 33
18 340 34
119 408 57
98 278 30
184 414 25
53 79 73
36 290 54
326 483 47
425 489 7
111 435 52
131 226 56
213 481 40
73 388 78
417 456 93
34 234 83
218 224 51
330 409 17
276 437 13
266 300 8
72 283 35
463 480 26
283 414 92
321 398 82
77 301 3
135 267 71
168 208 62
109 325 81
5 440 51
6 254 72
306 365 93
350 363 76
232 349 29
130 398 37
186 195 38
81 163 73
209 317 37
358 361 72
115 291 84
27 413 64
274 428 57
117 245 14
62 392 66
213 493 34
47 88 19
126 187 49
103 413 99
59 275 0
131 285 71
255 259 33
60 208 2
435 476 68
129 298 90
123 334 55
343 460 80
47 477 42
365 396 57
261 344 12
294 366 54
12 104 93
416 448 47
119 290 6
104 154 60
107 410 48
15 429 90
12 148 15
358 448 66
402 409 39
74 239 31
275 480 2
230 404 60
289 490 28
342 357 28
113 119 30
156 483 77
2 41 93
228 400 9
73 359 22
449 476 42
129 364 73
59 463 74
356 454 55
97 307 42
380 423 93
61 313 51
266 391 39
164 467 9
268 333 8
173 436 8
105 184 50
22 178 64
113 206 19
130 477 94
201 393 14
198 208 11
114 187 74
168 274 17
10 269 79
158 186 76
221 291 73
71 89 3
0 435 24
52 201 23
160 463 59
254 342 93
17 213 63
225 234 70
374 378 42
81 94 70
55 322 50
119 189 78
133 464 54
261 442 60
137 368 48
130 265 85
255 346 73
45 178 42
272 356 70
110 267 54
126 229 82
253 469 31
81 479 0
48 385 7
230 351 38
79 157 67
21 310 59
69 316 82
28 128 50
158 487 98
84 454 72
70 396 6
280 470 77
380 409 32
145 445 69
166 194 3
377 470 69
20 356 3
77 161 63
178 304 53
165 417 81
235 480 13
107 132 66
174 413 68
37 99 38
283 435 65
104 283 41
176 338 71
90 408 97
235 364 9
454 483 74
3 485 88
31 103 98
374 415 95
304 483 15
310 398 79
390 449 97
66 237 87
111 263 33
71 408 74
99 277 39
77 166 14
131 166 10
91 312 77
22 433 49
104 447 14
43 485 40
43 437 89
85 115 87
235 239 62
50 103 10
113 165 1
59 97 14
78 96 21
47 57 46
123 411 38
195 497 1
216 369 76
95 437 18
144 492 14
201 342 66
356 487 1
12 489 91
68 95 93
132 254 92
255 304 14
70 273 36
98 410 29
32 380 20
73 228 24
91 482 27
91 256 12
173 353 20
235 281 28
107 148 9
8 367 91
64 427 43
42 278 96
27 104 97
5 98 66
435 495 45
112 254 74
133 136 72
126 451 17
92 451 4
5 467 60
23 328 56
42 53 76
128 283 1
304 373 60
206 358 20
195 317 66
263 295 47
112 396 9
162 425 98
176 375 79
74 156 55
382 444 100
40 111 52
292 470 6
47 330 70
274 416 29
407 431 15
334 353 12
236 299 32
263 459 44
47 482 43
365 410 49
259 487 22
406 419 8
14 490 43
91 121 92
32 241 73
274 350 45
394 455 69
74 426 18
43 269 37
97 315 67
87 308 66
54 89 89
92 421 6
334 479 80
352 412 96
69 234 11
21 354 34
64 113 6
57 158 42
270 292 83
11 412 26
250 359 88
69 295 17
230 479 31
168 239 18
93 310 83
73 491 58
109 168 78
86 258 12
164 400 21
55 434 29
81 119 23
120 181 39
18 86 56
7 226 4
128 284 47
75 93 85
59 408 76
247 280 43
136 456 78
312 362 52
217 255 68
122 460 37
132 375 60
74 132 62
92 389 11
21 264 2
185 249 13
440 443 74
171 459 25
83 354 93
135 252 5
15 88 20
259 304 67
29 210 55
227 386 14
127 158 91
135 200 99
206 388 8
43 196 3
2 400 26
40 146 56
271 322 13
214 394 6
263 291 90
45 107 80
125 356 69
469 492 53
4 276 4
61 468 73
177 470 33
240 245 54
154 262 67
93 284 67
88 180 43
104 489 55
354 387 96
88 174 77
27 160 96
224 234 58
269 273 43
12 469 23
303 481 20
223 274 87
248 377 54
388 491 8
187 353 71
38 45 42
47 145 4
431 450 27
65 409 32
146 401 92
13 464 80
4 486 22
57 283 27
8 429 5
198 255 96
99 272 93
148 325 92
132 236 32
47 231 73
147 334 15
29 61 98
18 206 5
55 353 71
221 432 21
364 399 38
234 258 92
93 197 4
59 313 76
186 462 33
64 317 17
267 494 68
177 300 33
212 418 10
101 375 70
283 411 56
105 497 93
39 401 30
64 346 94
391 473 18
107 181 58
98 378 28
52 64 96
279 315 19
211 439 81
54 483 66
31 465 5
260 274 15
406 465 52
172 435 27
73 264 82
42 368 5
174 362 57
144 495 16
335 464 62
290 337 0
167 416 22
206 319 97
154 181 81
32 309 41
77 391 4
39 245 40
266 283 27
102 459 54
226 409 75
117 429 65
136 293 68
427 463 62
38 159 57
25 50 76
200 470 48
248 481 29
363 459 96
146 292 81
276 421 18
61 149 46
95 498 71
279 339 80
176 214 79
243 321 56
37 421 81
84 144 88
271 414 66
50 215 64
452 456 78
184 439 29
366 426 76
71 98 40
34 467 32
282 342 43
49 178 39
58 498 66
262 363 41
30 494 43
142 228 39
34 486 78
289 434 38
311 443 90
136 186 81
20 149 1
177 233 36
179 491 44
41 126 92
158 167 16
212 387 43
45 498 35
217 308 58
9 39 0
46 432 97
223 293 34
44 142 35
64 417 63
223 322 58
286 320 25
282 400 78
45 147 59
231 491 59
67 295 40
232 331 97
268 375 57
79 245 88
390 463 88
141 329 7
438 451 8
19 251 92
13 194 24
385 481 49
213 390 98
20 411 5
131 366 81
229 278 48
258 491 20
16 178 31
311 488 38
321 488 77
76 265 35
101 438 25
110 344 34
