62375 500
10 284 58
9 370 23
31 126 89
29 418 100
62 308 88
165 431 56
141 376 55
38 252 12
249 401 11
269 452 27
28 449 67
47 129 21
17 125 33
230 416 4
95 198 0
215 473 45
368 457 1
131 170 69
125 376 76
29 101 90
129 401 98
309 462 59
118 381 3
80 439 76
389 476 50
269 339 33
27 187 93
41 90 8
39 329 64
175 215 37
143 332 17
104 441 7
294 320 33
243 483 36
68 197 63
220 417 1
328 343 39
309 468 67
142 452 38
15 236 55
451 465 0
92 183 29
107 176 10
307 447 40
102 266 11
87 122 98
344 467 57
181 218 42
152 291 66
191 401 55
222 334 91
252 446 61
314 370 41
243 420 60
362 402 11
286 287 81
456 475 6
17 382 84
245 496 40
221 464 12
424 451 19
1 246 36
391 414 63
286 354 15
420 470 70
96 320 45
184 207 99
360 430 41
380 389 94
85 290 27
305 489 46
391 434 92
69 92 95
160 261 57
35 207 90
41 88 44
285 436 2
106 198 94
469 476 99
44 431 74
131 229 38
97 361 18
165 216 97
62 449 94
141 427 28
287 417 66
140 254 24
117 120 86
349 498 37
200 275 33
39 443 92
18 84 36
118 422 97
14 267 34
151 412 86
161 351 13
244 473 60
55 74 86
398 481 69
149 242 40
77 112 92
160 165 30
297 421 92
63 164 23
160 237 57
125 340 66
244 269 68
232 271 36
13 496 21
291 458 47
273 437 75
97 195 11
214 464 49
256 365 67
18 75 34
71 471 14
255 408 79
15 436 67
138 479 22
29 252 88
1 32 94
150 349 37
318 346 55
21 188 82
283 442 7
35 370 74
171 281 37
122 381 95
0 450 62
217 460 80
361 494 23
19 58 26
269 303 49
91 256 30
195 457 1
149 394 13
61 76 46
169 339 91
329 494 40
27 456 52
5 148 2
164 239 16
180 219 94
162 182 69
41 338 13
38 204 36
100 467 93
158 159 67
159 457 85
158 200 87
122 225 50
53 107 76
253 298 85
24 120 96
170 448 74
220 491 58
19 189 18
16 497 72
180 371 25
87 493 17
163 447 95
61 239 8
50 282 60
40 168 65
87 340 71
285 301 12
231 267 42
274 280 55
225 339 47
22 474 29
13 299 16
136 309 0
158 245 23
146 404 18
153 294 32
173 254 59
149 393 0
90 425 97
23 329 14
176 384 3
336 456 38
242 252 64
343 479 87
154 354 42
27 373 0
104 444 90
80 475 85
141 157 34
150 498 19
56 87 75
59 431 52
140 273 25
189 356 9
93 356 77
267 456 73
52 61 19
15 206 45
351 396 35
103 232 100
228 373 84
227 249 40
166 483 18
94 370 63
386 487 88
22 394 95
462 481 59
83 283 28
83 170 98
208 428 13
129 148 77
270 371 15
52 222 8
120 291 45
326 494 54
164 494 100
176 472 60
33 343 49
279 331 81
373 413 55
267 443 38
270 461 4
168 429 58
193 312 8
118 177 66
178 378 58
63 428 30
146 359 51
390 428 67
101 399 30
273 483 26
180 447 5
18 129 99
289 369 99
204 356 58
80 432 86
32 489 84
204 241 48
185 361 19
352 431 91
220 228 10
342 474 72
144 465 71
198 343 26
83 378 20
41 158 45
43 305 30
141 363 17
26 90 94
400 499 93
62 147 94
19 239 90
54 264 23
88 137 18
67 87 64
273 407 15
151 299 81
163 431 12
173 497 0
351 439 52
95 434 41
117 438 70
14 441 91
82 205 51
167 456 72
336 495 63
269 298 35
93 256 66
39 238 60
69 212 80
176 309 57
33 158 63
20 24 94
290 410 27
168 363 45
290 291 38
33 111 44
194 251 51
41 220 48
44 70 79
215 477 48
61 276 78
131 336 11
17 212 39
410 464 45
334 352 17
240 412 27
188 389 74
27 219 40
345 458 55
118 123 44
130 384 29
263 350 30
134 304 14
111 244 93
33 397 30
178 478 93
239 385 21
11 136 63
242 317 94
227 366 97
303 476 43
192 357 12
39 324 28
43 341 29
52 448 37
8 133 56
371 421 12
275 396 66
188 203 28
76 332 90
347 441 24
0 209 22
133 355 68
147 466 91
97 238 75
177 390 24
29 263 81
31 164 35
198 257 79
74 485 60
438 456 46
150 342 30
384 426 83
411 424 41
98 255 18
234 460 99
315 396 86
149 401 81
215 345 5
79 212 86
23 248 47
73 280 97
304 448 95
316 380 89
417 465 14
103 421 46
127 297 76
50 295 94
108 126 84
108 298 12
192 299 4
270 412 31
379 398 75
99 255 92
295 375 32
345 367 6
478 488 80
119 200 69
110 427 69
52 303 45
304 312 10
281 346 2
176 334 33
269 493 75
371 484 9
84 313 74
270 348 52
199 331 11
50 219 26
374 418 72
21 249 70
88 410 68
1 346 9
313 334 18
226 466 23
260 382 61
84 324 41
156 336 67
229 425 95
96 205 83
292 432 39
203 456 55
131 220 41
68 353 92
109 308 4
133 443 52
102 320 15
138 243 11
92 207 87
27 237 22
197 483 23
186 455 60
52 186 24
296 341 91
192 336 44
89 354 9
378 478 26
221 354 20
35 441 4
201 441 51
239 336 5
19 382 71
84 499 76
159 226 67
108 489 27
44 160 23
165 358 47
59 134 7
320 465 39
86 442 57
12 222 55
306 494 60
58 305 54
172 199 61
213 424 65
218 297 36
202 438 27
296 346 22
98 237 70
114 493 11
279 344 31
77 442 97
223 444 99
271 442 45
287 423 58
141 437 86
13 460 15
300 314 19
379 466 24
115 430 41
39 453 92
225 446 1
404 421 78
13 473 26
192 283 87
155 409 62
29 37 53
170 414 56
248 443 64
63 392 46
406 475 100
82 299 97
69 147 85
22 132 12
180 448 4
179 499 58
99 318 42
139 360 16
355 384 94
243 317 18
51 297 66
12 163 17
230 460 45
78 163 28
192 343 54
35 171 80
66 170 90
8 428 6
101 145 46
39 198 13
253 405 4
85 204 58
31 120 95
25 154 82
9 73 37
107 423 49
292 435 79
188 365 44
96 239 52
21 370 95
223 380 16
173 278 88
348 355 47
268 300 65
8 458 45
223 292 21
396 430 24
223 461 19
33 180 3
254 277 91
1 344 97
358 499 61
21 58 32
346 401 78
317 336 39
1 380 28
371 409 80
221 366 53
33 134 66
29 416 52
63 224 45
237 400 76
53 385 23
10 277 0
121 346 48
422 455 50
21 349 53
128 317 24
242 253 42
70 280 37
145 384 55
9 397 37
141 314 94
151 210 82
256 482 21
390 424 18
184 211 18
260 337 52
86 444 61
395 474 46
258 453 19
6 300 9
125 257 93
137 245 75
182 417 29
242 380 23
132 232 4
88 140 74
214 474 85
89 151 26
5 200 64
368 463 47
64 396 43
13 166 10
270 385 78
231 453 30
24 287 5
44 337 60
354 456 43
5 284 6
278 297 95
277 314 79
339 381 47
309 420 9
83 125 83
169 348 46
179 394 36
91 236 45
128 201 56
124 268 27
172 456 91
65 462 57
212 238 16
405 450 45
273 434 89
313 348 19
53 255 58
311 425 73
74 441 14
358 498 27
276 299 63
1 93 12
444 489 70
246 343 87
112 483 23
103 149 97
82 191 89
415 470 10
23 385 21
225 253 56
207 458 24
65 417 20
34 409 10
154 312 63
23 405 12
333 476 22
240 497 3
175 245 1
278 284 15
36 439 21
442 448 24
145 217 10
23 289 21
449 487 92
308 312 46
113 430 74
203 294 69
384 396 23
335 377 61
390 447 7
174 340 0
287 447 53
175 230 9
165 179 84
465 474 57
75 433 10
63 371 66
124 159 51
89 495 11
34 376 76
438 469 39
9 115 46
143 328 44
77 365 46
226 285 56
261 428 95
376 485 80
114 261 65
246 458 79
307 409 40
68 112 7
102 405 86
63 424 57
337 400 29
321 483 75
14 204 21
370 419 58
350 375 100
149 362 53
196 349 28
43 103 92
78 344 7
315 492 87
300 366 0
255 397 92
95 397 57
314 490 32
164 443 69
12 169 77
479 495 21
285 363 3
287 453 50
160 222 62
276 288 90
273 334 89
320 359 18
349 380 88
281 394 17
5 417 82
52 481 69
49 148 83
73 474 84
135 232 0
302 470 80
197 304 51
19 211 15
119 324 69
163 296 42
148 470 77
8 247 17
20 407 27
139 214 65
20 284 2
366 485 47
219 430 17
251 264 64
194 334 51
266 499 5
135 489 66
132 491 90
18 314 57
43 433 29
39 485 10
34 144 49
121 455 47
51 97 72
181 345 86
178 475 79
222 451 2
182 284 75
140 473 13
82 115 47
93 489 8
248 323 27
32 93 85
330 413 79
25 97 11
97 227 89
91 398 82
59 321 6
11 146 72
278 453 5
66 353 61
225 463 74
18 377 83
88 205 27
148 157 57
201 378 8
191 253 17
179 362 22
124 477 87
219 235 66
166 471 81
362 408 40
170 364 99
318 420 72
330 499 27
271 381 72
130 372 53
228 466 32
375 481 97
17 354 54
213 429 48
93 407 92
100 136 75
109 183 72
219 417 15
278 325 87
362 461 10
80 293 86
95 240 52
100 452 41
97 401 48
296 299 4
69 204 60
359 449 45
135 275 69
412 459 96
29 378 45
33 256 44
275 342 11
218 379 12
72 346 28
154 277 74
41 351 2
475 496 38
228 247 9
46 276 8
62 306 24
76 228 21
289 441 79
359 398 8
154 261 92
61 307 33
199 383 82
96 359 47
147 270 55
183 319 65
200 221 22
382 471 7
244 360 59
35 37 2
389 452 46
63 482 32
69 386 45
158 468 93
212 476 2
240 456 33
99 244 95
145 424 61
90 403 94
406 448 13
165 188 13
179 258 33
146 333 94
109 197 53
113 187 30
92 468 44
109 421 18
159 448 31
341 400 24
357 415 22
26 32 77
445 450 86
154 230 80
75 299 95
25 172 8
30 111 65
191 308 0
181 315 65
241 481 25
36 483 80
60 302 95
258 318 75
333 470 94
272 295 61
228 390 93
136 424 85
155 365 17
284 309 84
320 348 66
129 150 79
146 342 7
126 342 18
42 64 86
319 458 41
141 410 18
374 454 62
296 481 62
203 298 83
97 145 23
139 487 45
245 259 67
182 446 57
218 350 21
40 369 35
111 291 97
378 457 61
31 441 66
168 376 39
102 386 89
18 113 11
275 429 11
29 61 69
118 449 97
80 312 78
81 128 76
323 492 97
63 96 31
32 452 98
162 476 55
63 315 95
227 374 54
341 492 76
217 237 64
57 491 44
236 376 80
49 468 16
70 434 64
338 497 79
53 172 38
42 45 25
15 30 72
69 171 29
17 343 46
54 276 93
4 209 3
17 242 58
21 182 25
68 144 55
170 226 0
21 87 9
222 321 94
80 442 39
367 432 18
98 201 23
26 212 46
172 433 19
123 226 40
242 435 10
115 329 23
78 307 13
4 75 67
170 199 75
40 56 48
201 407 49
185 269 54
329 478 61
70 332 80
297 319 94
22 413 37
252 344 52
205 317 78
71 168 32
234 246 39
379 396 2
58 233 15
237 427 57
391 438 3
135 446 80
252 332 67
280 437 53
2 288 77
24 159 93
70 355 50
283 365 52
197 322 38
65 405 10
0 406 49
9 351 63
60 142 29
5 89 86
58 173 16
96 288 91
49 330 91
197 319 11
203 401 87
267 342 69
165 392 46
289 460 76
164 168 56
400 490 76
296 468 0
32 478 59
32 434 88
227 395 65
206 479 46
118 160 48
204 438 57
213 417 47
421 453 98
233 498 58
44 346 42
222 482 15
210 474 68
150 202 5
24 425 98
109 122 47
303 333 32
319 486 14
23 235 37
49 426 0
62 329 6
48 293 81
361 488 28
116 186 56
315 341 98
43 352 67
279 343 88
155 250 71
67 97 99
195 449 10
23 372 31
205 257 41
3 45 10
177 272 7
23 173 80
228 294 23
44 474 27
114 427 22
20 437 24
147 207 62
154 311 64
400 480 76
172 384 74
158 276 2
42 169 35
28 185 79
380 441 83
212 469 48
408 425 45
59 281 13
78 141 74
40 308 6
43 73 79
134 184 40
195 369 75
190 224 60
68 398 8
401 484 67
71 389 7
233 347 66
122 339 73
198 442 35
239 293 3
65 339 34
326 360 75
66 197 64
148 254 99
51 430 81
420 489 78
272 344 18
144 236 24
167 382 15
65 389 79
171 405 68
341 423 57
277 319 69
52 292 31
306 363 82
9 179 85
43 161 7
40 154 2
123 420 52
137 190 40
27 469 60
341 471 97
47 201 53
208 365 44
122 331 69
51 355 99
10 400 9
314 453 58
144 299 55
42 274 84
201 359 94
190 438 11
152 407 35
284 374 59
235 432 9
14 114 70
417 436 58
74 457 58
62 499 26
12 237 10
57 335 83
393 454 43
221 282 87
120 327 6
91 223 22
185 360 7
34 215 91
293 454 22
160 312 59
25 164 22
55 114 29
121 412 9
64 141 13
318 339 20
242 498 20
145 215 96
7 280 86
24 441 6
18 335 52
131 213 23
45 239 37
199 367 89
4 223 96
133 148 13
154 267 44
344 489 99
133 340 83
148 374 22
3 298 14
96 481 62
179 328 42
191 435 3
24 209 61
50 303 83
45 441 22
259 412 32
78 398 23
146 150 91
334 413 85
335 351 2
83 383 68
483 490 68
220 268 62
26 294 68
215 251 20
295 377 61
390 399 12
202 289 14
36 258 84
43 234 24
60 212 15
140 450 91
41 239 64
178 364 76
39 425 1
295 312 64
113 394 43
88 419 58
215 249 100
98 420 36
270 401 20
61 427 25
23 225 29
106 416 57
125 448 3
132 360 67
7 64 26
29 64 27
356 362 88
92 409 60
89 487 73
9 161 31
27 32 57
85 424 53
202 231 4
302 345 80
61 75 51
63 271 61
110 447 30
203 231 72
250 361 10
40 300 13
96 496 22
68 90 25
20 30 1
105 289 32
55 189 23
128 310 54
294 360 33
97 116 33
151 223 39
70 346 74
2 53 22
221 331 73
69 260 32
47 340 25
125 407 37
212 260 79
238 472 19
10 85 78
90 184 14
2 457 46
155 411 99
141 384 24
11 63 3
83 479 91
159 363 68
197 498 39
25 250 16
220 339 40
206 287 94
349 440 12
146 484 45
0 256 97
103 437 95
6 360 27
54 139 21
283 380 62
13 104 40
254 488 68
108 342 74
295 388 70
355 390 29
430 474 63
169 462 37
343 356 60
241 317 87
106 141 48
456 496 8
42 203 36
85 243 64
46 179 32
390 462 41
95 131 42
22 291 46
215 262 46
467 496 0
214 377 100
139 327 65
446 473 28
260 340 93
36 225 94
156 404 3
188 333 41
255 283 5
75 411 75
386 465 82
351 434 28
209 402 92
330 422 64
208 336 25
214 262 25
20 311 88
429 474 70
119 221 88
137 264 11
270 294 75
139 284 34
166 439 0
374 475 5
69 421 2
274 439 72
121 385 82
272 334 19
195 427 49
154 171 83
213 495 39
52 169 53
250 371 78
314 338 75
134 305 10
193 499 93
288 391 3
101 108 24
144 199 82
126 362 87
197 346 30
97 388 86
20 51 24
329 354 35
13 212 2
204 329 64
123 248 98
157 490 12
44 318 12
97 242 81
5 180 59
26 495 26
3 331 40
163 311 92
135 289 11
68 386 82
21 338 0
203 386 88
62 261 54
135 284 62
337 354 54
190 399 0
92 225 73
73 296 11
179 185 72
190 469 34
186 332 41
301 332 86
72 118 38
235 277 13
83 235 50
192 320 38
44 144 63
225 496 83
268 360 27
21 99 3
168 240 46
305 457 36
53 96 23
343 414 62
47 297 100
409 467 56
9 134 25
291 486 59
234 434 66
190 230 80
48 219 74
10 498 73
129 213 4
25 470 19
423 434 99
135 217 18
381 397 95
243 395 9
315 326 54
236 248 46
170 200 89
136 288 37
247 252 6
18 22 55
295 341 32
101 478 36
2 29 72
97 98 69
226 351 81
123 432 31
43 322 41
291 326 85
11 495 27
221 443 42
125 479 4
219 319 9
350 402 41
463 475 38
193 453 55
40 458 100
211 390 45
14 481 32
328 392 64
26 489 98
331 401 43
142 435 72
369 460 5
114 253 46
191 206 44
45 117 18
313 396 40
118 313 77
74 490 4
103 271 82
46 376 41
321 397 15
117 406 84
104 211 19
103 314 37
19 283 93
10 119 12
4 184 81
34 305 55
219 421 35
339 371 7
143 255 28
219 317 60
152 397 68
20 490 91
399 408 8
415 492 89
11 382 66
89 377 81
3 366 66
165 499 26
258 307 96
264 382 47
169 215 20
222 254 29
184 256 91
194 398 32
55 461 88
36 123 0
364 416 44
76 212 87
73 407 99
16 293 45
18 30 6
253 304 25
168 411 92
30 181 6
395 478 28
7 72 87
176 248 77
53 348 12
81 165 3
145 367 71
304 311 91
3 308 12
220 362 97
302 383 16
42 299 26
308 362 10
356 394 78
215 484 27
7 377 46
139 151 51
336 483 11
215 476 16
22 370 22
205 225 4
53 485 45
147 496 33
229 350 80
113 338 74
160 349 41
319 468 48
409 424 33
262 349 33
232 446 38
161 251 54
159 164 71
140 424 48
326 429 25
273 368 22
53 454 5
63 144 6
113 152 19
204 290 84
6 227 8
250 294 49
455 494 56
44 321 26
24 368 40
56 89 42
122 438 1
339 346 8
120 355 22
125 310 72
18 360 90
13 125 11
172 205 56
79 329 9
350 383 71
139 262 59
127 436 17
204 258 64
136 188 90
78 81 14
24 429 71
360 452 37
280 482 46
52 446 36
190 331 87
338 359 77
183 445 67
227 270 81
346 383 81
361 367 2
158 345 44
23 226 49
363 432 31
171 310 5
292 474 37
186 350 50
133 323 89
308 374 67
167 247 98
67 359 47
51 128 2
204 393 39
208 422 91
63 213 51
140 282 42
73 408 38
106 177 39
316 495 57
70 443 67
121 475 49
23 325 35
335 383 11
108 401 43
70 361 53
73 281 61
57 364 75
119 169 54
174 222 17
180 420 47
27 359 56
213 278 100
178 496 56
230 459 7
366 428 78
21 340 58
60 427 12
395 406 16
168 384 37
8 143 42
229 307 32
10 230 36
389 429 97
80 396 89
418 433 92
204 404 89
11 140 50
45 356 58
59 436 93
37 212 46
253 406 43
145 203 47
186 229 46
70 423 38
93 180 87
168 486 27
268 470 15
152 392 0
186 318 1
65 326 29
176 226 84
54 498 42
156 181 55
24 432 31
174 245 92
187 483 68
145 397 54
116 271 61
88 422 30
208 287 54
30 215 67
46 414 60
64 231 80
432 477 23
48 84 90
233 296 9
81 293 36
33 496 17
31 437 47
258 380 92
56 72 46
276 433 70
299 396 4
30 429 10
293 411 74
42 69 79
392 400 7
93 400 44
240 314 17
88 268 88
154 387 69
70 491 64
107 348 11
106 122 35
47 426 50
198 344 81
175 430 35
331 490 89
68 91 26
303 363 35
162 218 27
302 310 3
167 495 81
178 212 17
58 471 92
244 340 46
114 276 47
292 420 98
99 284 1
49 380 28
281 309 61
76 400 52
283 483 33
267 366 57
115 286 83
144 446 39
67 460 27
140 153 17
12 483 57
45 112 66
151 346 81
205 322 42
164 284 84
228 291 96
181 245 45
200 231 38
157 308 75
46 232 6
203 451 70
3 475 61
39 311 7
90 337 85
44 181 33
209 449 29
219 307 54
187 350 21
222 290 15
107 363 65
3 265 52
193 291 63
88 423 86
251 268 38
100 203 90
25 457 91
201 332 55
76 117 23
125 452 91
105 267 63
172 328 47
186 390 24
446 475 33
79 485 53
125 402 98
115 142 100
169 316 59
336 470 93
15 57 49
0 251 18
255 411 26
127 440 79
98 291 89
273 320 47
104 347 45
95 148 38
115 330 57
19 432 68
390 426 75
305 465 89
208 315 67
42 434 20
106 478 7
178 423 28
214 446 21
314 384 50
176 217 51
264 376 39
4 418 82
189 431 14
315 332 38
162 448 45
52 218 5
398 452 62
285 423 9
72 81 76
130 253 59
118 458 75
133 140 39
363 449 92
340 404 12
56 71 42
130 397 64
225 260 36
337 412 44
82 279 11
13 482 4
41 336 84
130 215 91
215 256 75
56 466 25
212 468 68
109 254 4
105 193 36
141 359 26
148 428 63
268 316 92
309 377 46
233 447 67
274 344 89
193 269 2
6 147 66
284 307 62
21 435 60
226 307 81
52 170 61
436 496 73
250 299 53
44 246 5
260 370 17
350 472 49
162 352 67
39 149 18
59 392 44
132 249 57
350 376 64
27 210 24
150 347 27
178 309 87
42 82 52
142 370 34
1 409 60
258 394 21
32 462 38
54 279 81
157 493 60
307 336 81
109 388 61
166 222 79
129 323 100
26 447 99
430 495 16
294 370 61
133 195 72
159 494 45
398 456 17
325 427 47
20 198 97
206 478 10
52 272 24
162 244 67
190 481 97
119 442 32
309 410 63
283 285 89
75 197 60
324 353 80
293 386 89
18 58 38
61 163 98
93 178 28
4 174 26
102 333 24
16 161 17
98 436 19
297 355 16
109 150 31
165 482 63
31 124 82
87 406 60
152 449 90
57 163 94
23 53 37
77 331 88
146 295 71
352 435 26
262 423 73
115 276 73
48 492 98
92 140 60
38 313 3
14 293 74
11 409 12
35 141 2
12 269 46
261 454 60
39 232 68
414 495 72
377 494 4
365 417 87
84 352 44
87 275 35
400 415 57
83 460 49
65 149 66
148 372 95
223 275 71
282 365 10
159 337 73
149 383 16
89 339 52
42 124 44
156 481 7
390 466 44
31 167 18
224 413 49
270 384 61
70 182 20
306 465 23
16 197 69
172 470 1
9 307 37
113 218 70
413 479 56
228 347 86
152 272 100
305 382 49
250 435 48
101 102 23
200 283 56
162 267 18
374 427 97
306 402 13
227 446 2
30 354 100
30 274 32
330 460 92
171 429 92
44 116 100
88 488 18
182 370 78
150 350 55
303 353 85
387 476 79
1 52 94
250 317 75
87 479 81
2 191 41
0 352 76
12 445 95
464 484 15
144 405 2
163 223 73
56 363 91
324 384 48
217 319 9
164 331 45
144 306 26
55 148 54
234 236 62
