62375 500
20 259 96
88 451 83
300 321 1
38 410 68
77 289 24
140 202 94
88 358 33
96 125 43
253 291 36
79 496 34
38 449 6
12 446 17
90 419 22
427 482 59
208 370 92
101 221 43
23 359 54
230 319 46
63 92 31
31 468 81
184 448 70
373 449 79
262 473 46
0 264 79
146 468 64
87 467 11
279 449 82
136 303 5
209 423 67
77 320 9
220 474 24
350 492 74
105 356 19
221 240 16
209 484 53
52 330 19
1 470 71
186 223 49
53 485 28
454 499 43
321 491 50
74 364 23
249 339 74
106 412 43
334 440 79
5 136 10
75 317 26
25 267 49
342 456 3
168 473 47
128 214 99
321 391 71
336 361 48
160 483 39
95 186 54
12 229 53
178 264 40
288 340 49
81 86 93
243 367 44
203 342 6
210 352 15
324 440 77
124 477 42
253 343 98
160 315 3
4 401 85
23 165 13
189 430 92
365 467 98
48 303 83
374 435 89
4 267 28
117 347 45
118 495 87
125 209 92
298 398 49
117 234 24
292 446 82
196 450 65
236 338 15
123 423 78
213 438 1
117 166 90
54 354 13
280 471 2
68 299 22
110 126 96
246 257 30
40 380 27
66 297 84
5 411 91
221 351 84
105 298 70
109 227 8
253 453 5
277 474 45
352 496 38
176 234 83
34 416 25
55 420 11
259 317 81
127 275 5
248 488 17
301 449 28
67 134 85
179 493 52
156 423 5
103 305 95
125 430 26
262 340 23
61 405 12
300 419 52
353 389 88
313 323 35
141 492 33
8 233 74
37 395 27
228 478 31
354 449 2
184 298 83
310 358 93
44 228 16
10 319 86
24 52 31
104 335 55
224 422 39
300 409 56
179 360 75
143 424 84
80 211 53
148 232 35
330 346 28
139 144 9
186 288 89
173 480 83
397 414 19
338 478 98
180 498 63
77 243 87
84 483 46
139 185 64
11 412 81
115 379 37
274 330 48
4 336 18
246 439 29
255 419 63
160 476 47
258 438 98
89 218 70
186 295 75
57 323 56
277 419 23
173 247 98
257 334 62
301 409 16
308 444 15
424 468 87
99 269 100
19 54 1
274 397 50
26 74 79
45 428 41
124 188 24
154 383 36
198 496 96
176 447 33
161 391 49
52 442 95
80 222 32
74 95 46
348 371 100
196 370 45
276 468 38
185 493 63
115 190 86
114 326 90
130 239 76
94 221 56
263 495 77
397 466 21
118 483 74
13 190 15
135 480 15
10 242 87
231 265 33
281 465 65
263 388 30
122 285 96
5 330 0
323 343 54
43 418 1
225 386 88
149 156 59
146 189 82
36 206 2
107 207 9
328 417 60
48 428 50
41 243 20
30 94 7
380 383 38
78 86 97
216 240 1
355 491 5
94 111 40
51 413 19
256 473 67
154 384 88
61 176 24
249 267 91
35 121 5
177 497 19
103 409 63
57 281 59
338 353 9
122 395 59
319 370 64
18 295 90
0 334 51
374 468 54
55 337 76
166 352 77
106 179 22
10 352 24
189 454 24
234 425 18
180 375 78
285 393 69
84 261 91
426 492 94
185 267 32
209 420 18
458 494 87
205 253 78
84 380 46
233 240 24
189 221 70
75 377 60
275 340 1
322 412 73
118 411 65
21 27 28
224 454 29
52 459 50
48 250 27
82 337 55
261 428 39
36 118 45
260 485 49
102 251 14
427 479 45
457 484 27
85 173 44
87 98 99
72 314 97
53 62 9
32 163 21
46 498 77
309 493 75
144 359 22
297 489 28
327 440 89
70 237 24
366 413 4
302 447 40
347 418 35
65 493 64
139 306 32
23 292 57
56 156 90
442 468 63
261 426 10
158 219 90
92 246 86
196 229 1
184 489 66
255 471 8
232 341 54
36 215 15
309 330 64
58 264 67
323 416 51
75 400 35
162 365 31
384 400 94
47 320 51
45 122 85
181 245 91
199 352 100
478 490 16
18 73 60
239 274 34
134 327 18
239 362 9
34 207 84
119 463 25
204 413 20
203 405 5
73 170 84
90 278 75
37 143 91
17 342 32
172 177 37
154 190 28
344 491 65
30 284 95
82 151 97
26 58 35
178 371 47
15 357 18
35 303 96
221 450 85
225 321 80
213 369 9
65 447 3
106 212 10
99 153 5
309 343 39
123 150 74
87 499 85
90 284 59
214 427 38
30 282 35
136 366 51
77 382 90
12 41 26
94 437 49
111 448 71
183 466 13
135 361 45
208 309 53
91 402 83
342 415 11
243 432 96
59 377 0
0 91 51
132 456 22
270 484 26
246 429 56
154 294 87
51 64 64
58 414 75
192 322 14
58 403 20
220 304 35
307 389 4
287 351 41
52 247 52
69 300 3
109 371 46
122 133 35
48 77 65
6 326 44
401 489 32
46 74 66
52 399 46
44 55 95
126 136 97
70 386 19
1 20 76
362 463 15
351 471 44
50 312 85
275 419 91
73 436 82
283 372 34
90 403 86
122 452 82
195 294 56
62 160 46
427 481 9
295 495 51
26 171 40
32 353 29
55 146 63
78 249 72
33 269 58
162 395 51
30 54 32
447 460 39
107 231 8
342 391 8
1 250 9
109 337 36
120 364 88
147 469 34
331 498 89
85 135 0
141 282 54
120 124 34
236 424 33
147 432 86
60 365 2
117 129 61
299 382 54
120 127 57
244 308 3
236 265 40
180 455 19
302 358 74
33 375 54
275 334 1
223 457 57
87 95 46
235 236 86
77 492 96
229 409 38
47 141 62
328 353 17
129 291 89
282 454 36
35 159 43
66 205 55
91 449 57
55 202 93
256 407 3
293 428 80
206 210 9
95 122 57
328 486 92
331 382 12
273 476 77
131 275 10
70 482 2
51 465 83
141 270 22
33 150 31
211 309 78
402 493 3
140 211 60
13 379 56
115 223 55
187 484 42
247 310 41
314 425 0
65 344 77
97 247 98
300 391 53
282 352 43
435 467 26
1 233 24
173 409 50
102 304 56
283 293 83
452 461 2
104 305 65
90 209 75
221 236 48
35 375 66
173 429 53
9 215 82
4 447 78
46 373 37
192 463 66
86 411 33
251 437 51
152 213 30
114 356 36
55 462 24
174 435 91
279 393 32
219 344 19
49 134 100
61 275 77
21 345 49
327 355 56
12 201 87
292 364 46
70 444 91
236 291 52
226 309 8
41 406 22
34 450 74
14 336 93
313 440 72
155 475 88
161 449 56
35 404 82
223 416 56
192 208 46
484 489 55
197 444 100
133 279 57
176 350 93
71 491 40
161 351 17
105 407 96
64 329 37
190 226 97
107 357 79
177 207 13
310 441 89
330 355 95
139 472 82
283 362 88
35 137 7
205 248 82
329 493 22
149 215 36
319 388 99
142 389 66
60 418 75
32 406 43
239 430 87
82 328 54
280 480 92
1 66 18
44 70 42
18 28 81
405 455 67
38 420 65
108 415 4
463 493 87
276 422 75
289 377 38
244 438 6
55 138 52
98 204 83
280 458 11
45 286 84
284 395 65
45 139 14
89 445 8
99 421 13
49 228 31
333 345 23
388 392 67
210 438 43
219 487 2
144 315 30
115 224 21
230 325 29
127 130 35
362 433 24
10 281 54
125 357 90
115 422 63
191 411 39
207 363 83
215 388 72
99 273 72
204 466 80
327 499 70
282 437 7
25 431 28
73 189 32
73 481 36
406 434 87
174 368 5
18 491 45
133 254 0
4 273 52
187 417 84
203 421 42
345 428 18
297 369 46
49 345 4
194 336 89
145 318 29
68 246 38
230 282 0
104 291 41
64 323 9
3 333 76
247 452 94
178 377 6
345 422 50
51 379 3
15 102 50
316 493 32
208 313 61
339 377 37
228 298 45
178 373 72
350 423 24
199 368 45
315 348 58
119 345 89
26 490 75
116 202 29
338 491 13
53 63 84
53 397 48
54 125 30
111 213 22
164 356 100
122 202 60
106 363 70
370 451 64
105 404 82
25 219 0
18 385 68
152 178 4
95 240 3
18 404 66
307 403 83
75 122 0
53 449 66
169 425 63
149 257 73
104 402 76
36 56 24
381 461 78
8 419 74
228 310 41
91 197 4
36 479 98
340 470 18
425 483 82
255 430 41
206 409 18
97 389 5
327 430 99
247 496 10
133 303 46
179 220 25
94 455 35
27 181 55
10 356 83
46 218 44
115 390 89
207 370 27
354 464 14
329 391 71
265 319 8
375 420 94
4 410 36
107 346 82
155 251 98
129 397 88
156 235 37
145 163 46
18 477 78
371 489 33
182 307 5
224 386 1
35 117 55
89 381 65
135 342 9
103 285 31
183 432 43
127 159 66
75 185 23
116 426 88
88 206 78
111 444 58
98 461 24
141 176 96
261 452 38
440 487 58
158 482 99
400 454 72
220 418 6
348 463 3
173 236 90
146 389 42
131 478 56
112 126 1
301 331 96
135 202 55
272 422 17
254 375 76
100 413 88
79 280 79
113 432 46
442 496 13
148 448 64
98 430 25
118 307 100
80 282 46
38 56 5
258 463 42
102 404 0
1 275 61
14 395 37
153 310 37
30 241 91
2 132 6
261 294 72
443 455 93
125 162 17
104 278 44
164 238 23
384 423 20
243 387 5
106 295 100
221 306 50
108 451 65
221 486 89
218 297 66
41 111 33
133 411 49
482 491 65
234 332 68
260 416 22
229 309 95
247 339 83
278 326 54
191 344 82
180 224 72
299 458 87
277 379 41
291 442 35
246 385 39
79 259 88
45 240 37
255 278 13
386 445 53
36 443 7
82 215 68
9 16 3
121 413 2
242 249 63
131 441 94
24 298 94
50 420 35
183 392 69
63 150 19
267 411 66
65 230 17
92 403 49
356 382 41
226 346 12
178 313 10
12 186 47
267 471 68
98 105 87
35 492 66
259 456 10
394 493 1
28 283 5
176 233 47
204 347 46
40 80 47
242 261 78
124 415 36
239 321 49
385 403 14
161 177 6
253 293 93
421 438 26
80 252 1
384 450 48
64 335 32
228 471 61
37 412 53
36 272 62
154 415 94
58 384 13
213 224 88
63 113 3
62 217 70
241 348 10
52 91 66
292 408 76
195 414 39
284 450 27
347 440 77
293 475 40
1 483 94
29 36 19
145 450 58
30 383 26
53 130 31
108 421 12
376 483 76
229 471 86
82 211 73
73 272 75
327 370 92
151 368 56
272 460 19
208 248 49
413 419 74
135 423 97
39 443 82
435 483 35
2 403 76
99 478 44
4 193 89
8 87 54
283 328 52
141 148 59
24 322 7
319 335 61
389 435 7
188 440 28
264 317 72
235 407 49
375 433 94
28 436 52
32 396 68
47 452 82
115 472 77
126 292 25
288 412 13
50 294 59
34 177 84
55 421 3
470 490 5
37 135 96
252 307 93
59 272 42
152 445 62
151 197 2
227 252 72
152 331 50
391 416 86
387 394 100
10 122 20
91 405 94
53 427 3
321 361 36
101 225 44
99 469 34
373 440 2
20 192 31
172 345 95
364 495 75
51 110 82
49 360 53
237 456 6
90 442 72
9 474 37
169 176 64
133 390 90
221 417 18
29 91 64
167 266 49
21 203 24
34 402 89
420 457 51
130 170 56
59 348 95
298 440 16
90 240 65
280 385 59
178 396 3
56 61 89
204 353 2
437 488 0
191 469 5
59 384 76
53 93 44
152 347 93
260 376 3
123 177 100
158 389 12
134 454 59
417 494 75
102 258 15
110 242 92
101 238 94
197 478 67
212 385 13
113 160 64
159 475 65
253 434 34
47 498 65
132 391 99
76 307 91
69 313 89
106 321 32
432 440 64
89 308 100
109 428 21
287 434 88
300 468 56
31 263 89
152 272 34
235 402 67
22 482 98
276 454 20
225 487 94
309 445 87
430 461 62
415 418 35
94 478 63
212 245 1
276 397 7
144 228 1
15 260 43
175 313 82
164 185 28
111 354 10
147 259 47
79 423 26
147 274 7
225 409 34
302 440 13
170 486 24
291 403 8
30 59 52
45 150 69
30 210 8
310 406 79
128 273 6
375 486 95
273 434 23
76 290 99
154 219 44
165 322 9
389 426 40
13 461 49
87 333 54
42 368 62
43 403 76
458 464 77
149 177 1
83 297 9
150 204 62
354 421 35
254 328 59
13 312 72
104 197 26
22 166 99
196 368 69
235 443 84
43 359 43
13 209 7
239 361 22
10 405 79
27 262 47
409 420 9
23 427 64
74 312 27
98 213 53
461 490 34
11 169 27
121 204 78
73 387 6
266 340 96
15 93 0
113 308 30
225 420 55
207 255 6
103 410 84
66 101 28
176 183 0
283 405 26
27 232 64
125 341 78
258 449 82
303 418 48
208 217 74
250 461 43
1 111 40
187 315 74
75 283 36
168 257 39
182 245 1
0 76 96
19 316 62
19 120 55
129 288 84
215 230 31
47 407 1
15 382 10
98 422 65
324 375 34
159 353 87
203 314 68
114 173 45
68 438 91
27 440 32
296 351 93
406 465 93
28 274 84
240 335 69
128 366 55
393 430 8
146 338 71
331 396 12
26 85 99
340 422 27
298 387 86
9 409 19
69 105 17
132 460 41
400 419 73
35 213 77
278 405 64
21 204 17
11 482 84
243 357 99
81 459 41
87 372 43
387 431 67
219 468 56
22 432 100
166 486 13
166 460 65
24 294 11
236 463 8
337 443 45
128 295 48
326 335 14
409 428 78
175 400 7
278 376 5
192 263 15
135 177 13
103 467 36
207 247 30
197 408 51
165 459 83
213 300 73
3 283 81
198 336 57
221 484 80
247 279 51
82 189 48
377 444 73
400 421 87
435 487 69
82 356 1
110 360 36
153 260 97
246 398 19
12 316 25
31 450 71
229 413 38
102 327 71
18 471 37
68 86 44
35 341 34
98 365 2
55 197 67
6 365 2
356 476 55
7 388 4
43 274 52
144 175 27
70 218 52
22 244 87
197 482 53
92 399 38
24 83 16
28 42 75
141 308 5
362 484 24
79 360 39
373 481 27
34 383 76
173 378 67
280 400 1
217 408 59
222 379 63
36 233 75
44 497 96
11 34 56
160 488 88
66 462 46
112 154 74
48 211 88
225 465 29
93 107 64
171 366 4
52 175 2
88 306 42
118 457 54
325 485 60
88 96 14
367 410 37
278 348 5
179 451 29
374 400 27
286 414 81
309 468 96
66 479 31
29 147 34
90 475 71
59 276 90
162 302 34
203 458 48
125 356 95
133 370 78
97 104 53
151 244 30
82 202 93
342 442 13
252 292 14
212 391 56
72 310 23
19 359 52
4 284 26
187 297 95
252 493 60
175 263 32
93 373 92
78 358 40
6 227 59
170 237 31
237 441 28
74 418 49
58 132 90
93 260 24
60 397 82
258 485 3
190 278 39
95 207 53
13 364 88
163 195 99
17 74 38
213 436 91
18 358 71
64 278 92
151 479 75
47 471 39
87 171 68
65 212 57
235 431 47
69 273 93
198 442 32
350 422 47
49 148 90
267 315 35
34 272 85
46 440 67
175 272 37
24 211 20
271 368 60
275 292 49
158 347 48
131 217 71
49 212 55
245 361 70
31 386 51
162 303 53
60 414 78
37 125 1
143 469 29
197 366 75
219 432 51
122 144 36
47 484 14
9 101 69
13 41 27
156 361 26
204 290 41
123 347 83
96 196 56
195 463 14
85 180 3
187 470 2
24 455 22
379 405 36
40 410 64
131 497 66
228 267 90
107 186 61
18 33 41
149 186 95
22 101 39
419 424 55
252 448 10
106 399 13
432 487 29
320 468 60
52 293 79
87 117 24
147 378 18
44 146 87
265 298 56
264 269 24
244 382 38
211 316 43
16 427 74
151 155 88
444 480 35
231 305 81
54 374 86
184 405 53
327 399 14
115 409 73
304 385 93
14 181 100
111 404 7
139 292 21
176 227 60
146 154 27
55 183 54
58 430 96
152 259 71
78 260 15
239 294 77
17 357 51
263 359 11
221 498 1
194 283 6
255 271 8
90 183 52
144 467 36
279 373 20
358 458 81
39 121 83
170 188 56
242 488 25
362 404 66
298 356 82
82 498 7
53 71 4
131 190 71
93 221 9
45 483 84
197 487 26
302 339 72
237 251 11
134 447 54
336 351 31
33 225 34
273 314 21
0 239 79
128 177 10
115 419 38
363 483 36
166 382 12
125 392 7
91 440 26
100 326 67
117 320 92
70 347 26
138 220 30
27 83 75
62 357 37
133 402 22
82 132 55
54 202 49
195 322 18
14 268 96
277 393 63
288 402 44
68 459 96
120 478 75
224 371 14
245 438 85
78 453 2
41 299 10
43 249 62
307 418 89
184 286 62
93 309 81
37 302 25
15 439 29
264 345 68
118 125 81
21 305 70
18 340 82
100 379 89
172 275 25
236 465 46
314 380 73
31 118 60
78 130 16
204 355 53
53 410 13
261 305 26
154 310 21
390 414 35
20 180 5
123 214 21
84 311 16
133 339 84
34 412 56
90 224 2
52 447 37
421 423 88
47 284 93
277 355 26
242 280 56
363 443 42
211 484 12
30 186 89
16 432 90
33 450 47
11 164 99
397 400 79
198 400 92
167 284 56
185 456 14
197 471 20
221 238 17
89 234 37
93 357 28
165 426 52
330 422 12
108 454 74
240 388 20
155 362 13
244 335 5
28 336 80
81 463 4
230 334 82
35 215 9
171 492 26
294 414 29
69 351 18
24 449 9
312 380 28
102 395 45
6 443 56
88 237 78
382 489 28
310 342 21
270 293 83
380 411 80
88 455 79
112 365 64
14 211 0
6 173 84
101 270 32
102 331 72
9 443 66
349 354 35
213 320 6
284 477 88
80 326 60
100 120 94
33 35 27
347 436 72
110 292 74
31 128 50
213 232 32
28 438 96
70 336 93
102 441 41
132 409 34
166 447 95
130 494 53
114 289 65
70 274 77
446 479 85
34 114 4
35 481 2
355 475 11
39 390 81
186 197 15
4 251 78
302 477 83
156 255 9
436 467 44
86 113 33
37 46 74
336 402 22
41 249 79
280 434 47
45 497 61
77 366 70
285 469 72
128 236 24
85 238 78
17 329 64
186 418 7
4 149 49
109 195 58
29 418 7
13 294 47
438 454 99
170 338 11
102 420 0
194 477 39
103 203 71
138 439 10
18 142 47
241 495 73
63 446 30
33 93 14
352 362 43
84 410 35
74 155 96
405 415 45
104 270 6
137 263 69
132 228 29
185 187 41
408 471 34
14 460 19
194 401 7
68 463 53
245 442 77
4 413 6
27 314 45
336 491 40
425 452 95
215 289 58
53 325 64
58 475 35
28 475 42
282 376 62
302 366 38
369 446 98
48 389 28
61 395 62
277 434 10
191 330 74
188 373 29
34 144 32
13 145 49
140 445 77
13 199 72
308 486 49
241 381 77
21 164 65
62 460 82
13 56 99
106 204 72
118 162 62
162 244 52
161 190 53
125 486 8
280 414 100
126 273 66
328 410 37
96 388 10
3 184 53
14 180 61
299 354 71
231 458 55
17 327 60
247 306 67
191 386 48
143 460 63
172 443 79
110 422 12
266 400 34
134 245 12
83 369 89
183 490 65
255 420 3
142 291 59
94 284 93
43 295 11
270 426 28
446 488 43
55 391 18
444 494 82
316 404 32
30 441 96
56 439 60
108 329 73
216 237 39
231 492 0
143 242 38
210 431 55
37 384 69
211 311 7
68 351 91
12 326 37
204 207 54
196 423 95
43 224 80
183 436 28
9 123 26
447 486 88
313 414 50
294 344 19
115 428 57
266 379 68
186 490 15
268 366 25
366 480 57
42 423 31
259 426 15
48 238 73
116 385 49
58 347 7
173 311 49
96 453 66
214 376 79
207 440 16
33 251 92
145 428 66
41 135 65
407 460 46
19 353 37
106 211 23
339 450 18
156 259 87
86 313 25
6 241 74
292 350 75
25 104 33
82 399 75
155 162 90
147 353 65
300 330 89
113 252 43
285 427 17
129 467 91
318 353 98
35 455 45
109 152 56
145 341 35
102 193 86
289 457 43
146 188 96
32 248 81
28 378 19
358 478 80
283 406 26
228 318 89
69 393 22
258 371 99
342 438 2
155 476 40
267 396 75
61 82 98
82 303 71
74 352 84
51 361 58
261 456 49
255 303 85
345 398 80
75 442 17
146 461 92
322 499 58
8 138 71
283 471 88
38 177 44
279 347 53
132 449 15
202 257 27
116 421 14
407 492 1
88 228 45
295 370 86
45 255 73
131 175 5
121 447 40
288 384 28
157 470 63
8 28 15
126 247 18
87 295 12
99 276 20
137 217 99
45 224 62
54 113 69
55 111 39
5 384 43
467 494 60
246 364 91
231 442 43
0 95 56
27 261 71
79 262 91
143 490 75
98 399 14
21 191 40
31 91 94
249 395 100
79 227 6
210 492 69
6 450 89
53 345 46
310 480 70
358 473 57
107 354 13
274 303 90
79 234 63
87 335 90
114 372 17
335 411 89
18 211 87
24 71 33
347 429 80
48 304 32
359 458 98
17 243 85
62 342 5
78 199 67
353 435 12
218 442 24
40 93 48
54 114 17
33 83 31
86 187 44
374 478 18
34 443 57
156 469 2
141 319 75
20 150 11
369 380 19
139 216 12
128 282 72
167 207 83
109 395 34
14 424 2
77 329 33
11 289 50
177 231 43
110 338 89
0 293 29
210 269 32
37 98 13
114 377 7
231 267 77
87 136 35
70 199 56
4 265 23
313 459 26
117 437 62
46 339 86
69 272 27
79 126 51
202 315 95
392 431 17
104 265 49
292 295 59
107 245 77
50 105 26
47 381 91
31 246 40
102 122 33
242 369 60
387 418 43
84 277 79
70 214 8
100 453 11
303 478 25
32 464 87
114 281 100
397 482 84
70 211 0
209 375 48
64 224 6
205 471 76
76 238 10
373 386 43
18 130 84
294 324 82
7 329 53
162 452 0
22 477 37
59 339 6
56 492 47
129 270 96
231 286 26
179 289 76
1 187 33
87 112 53
162 497 58
309 461 6
314 432 94
55 173 79
53 56 10
79 277 4
472 490 92
321 471 59
375 426 95
126 206 15
233 419 7
94 199 78
252 498 12
327 398 54
136 413 88
1 301 49
14 326 98
38 465 66
300 313 2
61 297 98
263 409 0
117 402 71
467 473 52
380 410 73
80 490 27
154 449 62
268 377 63
205 314 62
9 363 98
149 319 18
244 385 82
318 402 66
119 132 37
39 76 60
116 341 43
27 230 86
50 353 20
315 318 11
253 276 95
88 274 66
38 328 53
24 212 93
300 389 27
341 423 32
240 291 43
247 462 36
102 121 12
158 414 59
355 449 70
90 235 9
139 289 65
134 277 62
444 449 31
49 380 10
66 406 71
53 388 72
384 399 63
41 281 43
202 267 87
128 420 63
292 294 75
68 215 89
158 360 0
86 223 81
201 279 0
174 397 74
116 490 90
204 447 4
297 309 29
402 481 81
179 436 14
231 256 46
49 419 98
7 369 75
165 437 99
256 319 71
27 306 10
159 301 48
386 496 72
146 284 90
119 255 70
245 354 94
130 224 14
52 204 77
265 391 21
157 326 63
27 297 44
287 355 99
153 180 36
7 263 42
111 266 30
464 478 78
76 263 31
277 324 26
170 386 71
188 212 80
24 226 42
294 455 46
302 407 34
88 279 24
76 487 4
127 279 47
116 337 6
230 471 72
81 236 97
112 367 85
34 105 64
217 251 37
134 166 57
171 221 86
335 481 18
66 304 2
177 422 56
269 347 47
69 370 61
283 490 14
117 499 63
258 450 78
223 249 98
21 366 82
318 490 0
312 425 99
259 496 65
94 429 83
55 149 88
296 349 89
272 301 88
330 426 58
232 469 38
250 352 85
455 464 44
341 410 91
198 306 98
41 118 66
17 315 83
78 354 6
3 82 25
144 378 88
228 290 28
138 276 29
109 432 57
17 250 96
58 95 79
113 183 67
29 59 98
199 310 71
159 185 95
341 420 87
42 427 21
384 437 80
249 258 9
159 487 47
2 473 94
32 451 17
35 83 41
107 324 97
92 328 43
102 334 94
181 365 81
7 372 81
183 332 83
171 182 1
261 480 98
67 337 38
18 210 66
4 291 93
196 213 71
164 478 25
266 270 99
275 352 1
297 323 82
123 313 11
114 463 3
177 309 20
196 239 31
60 384 65
52 53 27
70 422 82
2 223 89
269 389 55
173 362 57
272 299 35
63 95 65
87 202 59
56 427 13
144 240 66
51 328 94
47 389 82
334 372 43
420 464 93
7 219 16
222 465 93
89 486 23
338 457 29
48 280 31
92 243 25
275 463 48
80 443 88
192 386 100
311 438 96
220 494 23
15 341 99
132 363 100
20 470 71
223 433 5
47 373 66
125 307 28
111 219 55
401 468 16
51 190 87
279 434 99
99 453 8
6 175 20
257 301 9
213 437 65
41 52 40
167 349 54
256 436 28
26 459 1
168 482 90
160 389 44
8 371 84
174 366 84
23 455 37
451 495 37
82 477 0
136 463 26
268 499 41
99 168 89
256 278 49
62 468 41
310 400 66
178 339 24
167 436 46
45 141 61
4 184 93
300 450 33
344 492 58
232 312 45
98 216 59
55 399 9
269 460 28
276 387 58
255 375 24
111 335 93
77 478 97
97 114 40
44 269 24
230 268 91
31 306 10
233 267 20
41 90 22
245 376 43
119 178 60
48 199 18
89 286 63
67 305 10
14 358 13
16 93 57
318 354 62
149 286 82
332 421 31
111 476 57
27 256 24
87 444 56
222 275 27
26 429 42
70 407 75
319 348 89
19 293 83
292 493 75
16 206 51
169 336 75
337 422 13
66 358 1
163 385 78
105 329 88
113 165 85
356 430 23
140 482 28
142 397 15
287 426 42
91 126 64
81 199 54
191 362 14
103 204 1
294 475 5
103 442 42
136 177 15
234 433 50
102 481 9
350 482 49
274 412 49
365 371 40
213 464 12
72 378 9
257 476 93
86 430 10
211 324 47
35 63 70
152 362 2
374 423 54
50 127 19
8 314 38
375 466 11
69 163 46
130 313 72
28 100 13
120 205 56
94 139 7
63 189 28
27 374 21
235 471 78
105 213 0
167 388 27
294 308 42
122 298 86
183 214 3
172 270 29
71 334 9
70 276 38
92 138 23
474 494 12
17 418 100
71 464 23
129 133 27
244 477 69
50 55 47
97 498 56
67 313 85
206 441 43
418 452 42
184 270 77
371 452 65
234 409 51
206 496 92
73 140 12
10 217 70
263 451 30
22 126 12
269 341 59
166 488 99
92 329 18
40 62 4
350 439 9
132 267 4
114 123 4
231 486 22
128 451 84
483 492 38
344 472 64
217 275 70
51 415 64
157 180 67
42 60 81
12 159 16
229 275 44
194 388 48
129 194 91
249 482 10
272 281 62
76 253 29
134 452 38
111 287 10
176 399 61
54 221 0
81 342 18
70 242 53
277 458 82
166 373 35
282 341 38
70 161 55
25 123 90
46 453 83
142 181 97
220 260 28
61 63 69
231 328 74
96 239 31
80 321 66
466 467 92
40 89 34
63 478 27
168 319 58
192 351 13
39 369 45
77 343 97
70 378 79
19 102 9
244 259 87
22 453 96
153 224 68
135 350 21
37 313 60
162 327 1
333 372 54
31 419 61
185 499 17
59 178 83
156 256 27
152 245 24
11 41 30
119 316 75
148 409 49
202 303 60
142 424 81
3 230 44
150 190 6
63 475 87
121 380 13
37 152 9
12 260 71
234 385 1
386 481 23
270 447 16
86 410 21
124 409 72
179 208 88
87 89 79
55 65 80
365 395 0
137 159 0
299 433 86
217 493 78
228 268 59
26 36 31
363 411 41
21 46 53
199 421 30
74 309 4
4 331 5
306 489 85
143 213 29
123 326 62
256 469 78
207 356 25
125 427 74
217 243 0
160 491 28
34 302 30
43 231 45
400 407 59
220 284 3
68 330 50
1 43 13
241 455 77
72 145 63
156 494 52
90 199 91
202 479 3
189 359 36
91 320 40
238 283 8
80 498 92
42 104 61
5 386 15
246 336 88
49 117 84
283 329 20
179 240 92
256 301 37
124 473 1
163 226 21
100 124 9
381 447 62
66 237 79
367 466 88
23 409 54
229 493 80
147 275 23
126 259 26
75 428 11
115 449 93
373 384 45
151 230 33
54 287 58
321 485 18
8 365 30
19 33 98
166 243 24
155 435 93
34 405 97
259 332 81
168 229 54
183 344 57
359 363 47
319 463 51
109 297 9
181 393 5
52 348 41
89 463 89
193 300 3
402 418 3
269 353 47
75 313 96
59 203 42
86 143 55
117 400 60
17 77 88
8 289 42
164 362 78
166 283 54
58 321 12
267 272 9
10 191 7
244 380 81
180 226 25
54 57 16
283 470 33
64 429 63
87 194 83
80 118 9
174 474 42
68 329 81
290 341 71
197 306 45
100 482 32
40 305 71
228 340 35
50 67 92
216 333 5
107 129 96
68 130 95
142 247 51
147 306 54
67 209 26
408 446 56
55 102 39
149 255 26
147 176 58
479 495 31
155 430 35
128 227 86
5 66 90
318 451 67
127 215 58
11 210 73
115 183 43
368 388 5
92 378 66
124 453 28
46 229 80
327 467 9
407 442 93
190 418 10
413 468 49
388 463 91
287 333 84
254 346 77
88 308 76
328 361 63
226 285 0
8 474 85
0 233 20
1 364 56
182 404 20
174 251 41
332 373 67
73 141 17
327 456 30
131 277 91
73 244 38
181 371 98
224 377 97
391 494 25
52 215 63
102 472 67
157 340 52
229 253 78
109 355 61
64 103 45
32 475 84
276 465 20
270 468 46
305 400 25
406 433 21
265 439 76
289 411 85
263 478 31
74 458 28
164 415 62
177 470 49
248 470 78
95 189 88
424 493 71
215 308 13
229 328 10
25 135 50
14 23 46
294 429 37
217 433 30
255 258 8
226 358 74
317 404 56
249 494 88
109 230 56
188 386 50
76 490 55
266 445 3
56 289 1
65 209 14
43 98 56
98 297 13
174 203 4
120 175 33
367 396 29
173 241 71
153 346 89
255 399 93
46 50 81
253 265 88
207 446 80
148 458 59
11 58 0
19 347 87
20 248 22
49 493 75
17 63 90
137 481 80
410 411 86
405 432 55
442 459 50
325 405 64
35 181 6
32 230 31
135 367 86
188 229 88
125 204 100
237 430 68
65 397 10
26 496 83
104 433 85
78 423 37
392 476 76
251 442 21
165 416 63
180 485 68
106 424 42
48 249 74
23 188 14
199 305 78
65 286 56
0 301 28
48 294 97
54 103 98
6 352 13
207 270 92
112 496 12
38 196 0
348 428 95
15 376 71
80 421 79
68 160 75
88 325 34
67 312 58
36 90 34
154 235 24
92 207 87
74 387 43
78 303 14
196 436 40
64 401 73
299 410 33
132 299 8
336 408 21
166 207 40
106 344 79
218 306 87
314 374 41
470 485 66
115 377 15
100 244 16
428 471 0
301 481 83
16 75 22
88 407 19
434 468 86
188 446 33
172 281 51
28 422 93
189 230 67
226 303 12
200 411 10
67 315 52
204 338 37
156 175 20
152 287 53
213 445 19
98 372 80
