62375 500
463 413 91
411 251 89
262 366 4
30 237 73
80 129 44
218 212 45
451 476 93
481 331 99
438 225 40
176 288 91
488 111 36
63 340 93
311 477 47
227 487 93
307 316 5
10 414 85
408 360 92
342 96 79
118 333 57
311 377 69
355 231 65
3 105 55
187 107 30
267 407 64
139 386 66
88 56 10
358 494 100
373 384 94
421 66 36
377 484 27
461 115 40
147 346 59
159 289 1
364 58 60
326 321 85
248 244 95
212 186 17
10 234 32
80 157 49
232 27 34
484 68 18
66 470 25
389 345 91
397 65 99
281 382 58
446 9 79
337 113 44
182 412 89
324 23 67
340 196 47
140 392 11
192 458 72
149 51 89
21 195 61
47 398 97
226 240 13
224 1 13
474 211 8
366 141 36
46 161 98
201 104 26
0 266 27
365 169 91
3 420 49
147 447 36
204 286 53
123 67 10
292 328 6
391 76 3
360 381 44
96 190 3
375 28 4
241 469 9
7 295 97
51 54 12
68 99 18
440 300 18
206 174 71
386 24 73
5 351 53
218 488 99
69 432 6
51 177 36
54 413 17
72 229 22
133 368 92
229 374 0
64 151 59
213 436 98
194 226 48
157 208 99
16 315 89
71 316 22
115 132 84
19 29 16
161 488 76
248 371 47
189 400 42
190 447 39
20 192 66
292 391 23
93 294 99
129 292 13
231 284 96
142 328 50
135 382 38
251 267 42
447 482 53
27 464 43
233 487 42
25 156 4
69 294 1
95 239 47
270 352 44
109 169 45
223 471 85
211 492 63
5 105 58
194 422 52
262 432 29
38 74 45
39 56 89
100 330 9
36 440 95
196 401 77
134 334 32
233 328 94
127 280 35
385 482 0
144 224 98
246 318 18
109 164 66
28 403 36
274 308 78
43 302 99
23 53 34
117 189 73
46 181 5
273 464 1
11 174 11
284 498 42
148 229 17
128 441 51
149 180 42
177 268 93
23 138 27
25 388 97
97 155 29
100 270 16
183 402 73
183 286 24
125 126 94
114 418 77
53 352 28
32 117 13
321 414 46
157 205 60
375 431 80
404 492 41
107 346 95
33 437 2
6 221 35
387 422 50
376 496 76
172 289 40
79 139 99
106 406 39
41 355 16
44 477 21
131 233 37
214 479 18
236 317 74
383 421 91
182 187 21
389 398 43
138 424 93
284 485 42
113 276 57
124 279 6
49 395 99
106 268 20
130 182 85
69 324 68
191 348 17
17 167 40
109 359 66
64 182 96
316 484 80
28 188 2
53 402 53
90 166 20
87 372 21
54 334 2
104 230 72
165 240 83
203 364 43
1 304 52
322 381 99
354 385 90
67 164 98
261 302 24
93 349 2
251 380 9
171 290 35
208 215 67
116 346 68
210 469 92
326 498 1
95 361 39
70 367 95
246 374 46
222 416 1
11 198 13
6 302 27
294 346 63
118 238 45
87 271 40
324 452 81
118 467 94
147 196 70
54 318 92
117 406 88
132 282 74
365 379 54
295 491 89
391 475 33
108 272 92
58 60 76
232 366 2
98 463 76
232 450 25
170 291 9
335 495 36
226 434 47
267 459 43
393 454 45
218 318 51
110 292 79
165 399 80
37 464 2
286 475 51
384 485 41
162 337 69
213 390 55
411 471 48
86 289 29
173 346 98
164 402 34
13 487 87
76 135 89
182 226 91
161 410 20
147 479 55
203 365 29
388 396 21
187 202 0
394 409 70
195 448 61
369 445 11
113 215 28
297 385 63
316 475 89
146 183 76
81 137 74
409 426 18
49 421 33
154 166 15
39 143 23
224 239 94
177 433 77
302 448 25
315 377 22
81 479 14
308 445 48
197 228 89
64 358 65
62 121 94
87 146 98
2 383 71
215 326 9
176 213 27
406 487 61
25 215 72
387 465 84
258 290 0
45 304 93
242 424 51
127 480 23
111 351 28
411 458 13
33 441 68
74 254 44
155 294 84
125 229 68
85 110 7
129 300 2
318 431 85
168 184 34
192 309 32
141 206 68
234 304 94
26 291 95
305 427 93
65 80 56
311 346 60
129 169 50
350 498 85
422 455 96
288 438 27
133 378 27
432 498 98
142 209 90
263 430 15
364 402 6
139 151 81
120 203 54
32 65 23
46 483 38
86 470 33
71 277 31
8 488 95
308 344 40
27 255 32
120 269 40
20 250 12
61 242 8
200 448 56
112 178 36
352 423 0
353 371 21
131 190 75
255 462 22
282 487 25
62 140 2
38 274 27
10 276 81
255 402 73
47 50 9
94 266 100
252 478 2
59 242 24
81 238 96
152 299 88
87 307 11
200 381 63
257 258 99
66 101 60
109 464 90
171 183 9
211 276 20
65 163 22
255 424 95
58 487 21
132 406 76
153 429 8
153 310 24
184 423 11
126 477 49
113 461 18
73 307 57
169 228 59
203 389 65
306 323 5
35 302 66
0 138 22
215 301 42
6 352 50
72 334 3
124 346 13
10 194 73
24 256 73
2 46 25
264 373 22
75 187 54
39 386 65
337 380 2
128 287 34
53 236 93
6 102 21
50 363 10
284 465 95
144 160 36
215 482 49
95 421 13
67 100 29
2 314 45
233 392 48
16 125 16
281 309 9
115 478 54
325 428 45
24 365 21
341 400 84
48 452 44
68 480 46
68 118 99
115 216 23
142 169 96
9 216 17
90 413 21
37 490 40
39 475 85
451 461 88
73 375 67
216 272 45
354 433 40
363 476 24
34 183 51
48 211 7
187 279 73
87 89 5
150 456 57
62 363 84
402 439 2
9 32 47
4 129 25
186 194 34
55 207 69
386 438 5
263 303 13
119 432 81
16 40 20
40 273 6
245 263 70
104 369 62
103 361 27
0 101 20
100 269 15
70 381 42
234 449 27
40 445 17
123 424 94
294 420 97
92 167 1
292 303 51
78 313 37
222 306 27
205 232 49
116 310 63
140 313 82
226 437 60
336 377 15
143 245 69
73 490 81
5 447 4
85 308 63
117 417 80
246 265 80
338 459 47
256 397 1
218 259 60
42 317 29
245 268 4
86 104 79
24 492 59
74 301 0
313 370 23
453 465 51
332 399 94
140 146 82
363 392 71
320 432 37
77 418 1
32 218 93
227 266 39
280 339 33
7 248 20
51 167 44
185 319 63
237 458 96
114 336 76
9 269 77
91 333 25
11 449 45
104 490 14
229 303 61
46 58 16
221 493 61
127 223 23
63 258 64
236 473 74
166 272 26
114 469 95
36 461 29
63 132 65
227 269 32
111 328 31
33 358 23
352 373 82
59 435 30
34 435 3
139 208 21
188 431 79
12 226 47
22 297 29
86 288 53
156 275 77
140 482 25
292 326 31
322 405 60
3 473 91
163 400 20
7 302 13
154 327 65
240 244 84
222 358 38
279 488 89
258 462 42
100 252 59
13 300 96
250 295 30
286 294 77
93 467 14
118 161 100
66 208 8
255 444 34
10 192 70
179 326 10
8 482 58
125 227 74
196 281 5
4 41 67
279 287 89
335 373 16
289 418 6
204 411 49
202 474 19
204 276 96
51 148 40
72 105 75
222 427 93
169 414 93
226 476 16
161 370 50
208 383 26
21 148 53
20 422 76
202 304 91
157 361 42
104 465 87
300 489 9
336 343 24
235 454 1
179 483 6
90 367 52
422 450 72
86 278 89
62 457 69
12 152 56
78 253 75
145 493 50
173 328 41
150 469 30
145 308 70
34 342 99
42 86 94
178 446 84
297 451 27
117 491 19
95 166 25
237 303 87
0 113 93
225 445 62
287 461 65
120 422 9
256 296 83
266 467 80
85 143 78
164 333 17
110 235 13
18 114 69
183 411 98
4 402 97
162 233 74
367 472 95
13 392 62
29 398 50
32 393 61
316 357 65
365 452 83
256 371 82
126 278 4
99 180 83
32 241 84
71 209 35
193 458 7
264 369 71
35 493 58
288 298 90
200 364 73
15 478 37
26 304 47
220 223 13
159 283 40
46 157 45
200 441 69
366 398 73
72 442 6
89 484 31
285 481 76
220 483 26
20 47 33
86 293 65
77 379 96
18 61 53
47 340 89
221 316 9
69 448 53
206 419 55
64 283 45
200 388 26
66 141 92
66 302 91
31 108 49
223 338 8
34 75 57
114 466 3
373 438 98
249 424 91
58 409 77
352 446 23
233 239 94
23 374 38
197 426 38
310 379 36
307 315 29
204 318 79
226 499 0
39 453 96
35 182 25
0 389 58
59 268 0
76 277 85
148 222 8
129 134 80
301 405 99
102 315 51
60 384 38
235 428 57
302 489 53
61 102 8
353 475 91
149 309 88
109 427 34
154 399 38
35 464 17
263 446 50
288 375 55
234 296 84
379 405 55
219 478 79
238 240 70
190 484 66
122 207 2
305 464 11
249 411 17
159 224 31
36 189 80
292 454 84
54 145 41
80 430 0
19 443 66
196 450 62
122 417 28
9 299 87
280 301 2
435 463 41
35 338 8
111 172 47
444 494 52
1 291 35
62 438 69
231 269 32
138 234 18
32 450 23
208 465 9
38 333 93
386 402 30
9 77 64
17 68 41
20 231 21
9 472 27
104 151 81
256 333 81
158 234 53
9 82 72
422 447 76
82 225 60
111 409 24
217 296 34
156 247 59
53 105 20
231 421 89
168 305 43
69 494 16
168 267 21
108 442 13
123 229 35
190 293 22
235 270 27
109 460 22
461 488 13
29 170 93
192 374 58
355 423 95
99 364 20
96 196 76
170 403 62
47 87 85
83 165 7
211 271 38
7 269 41
68 164 68
119 362 52
241 348 37
233 376 5
9 433 64
365 442 47
237 337 72
45 98 10
80 333 9
364 393 2
145 484 30
97 243 57
182 347 77
225 409 60
281 358 44
257 382 35
366 458 16
330 424 23
173 280 29
26 97 98
2 85 94
334 354 9
142 368 16
11 333 46
306 480 41
41 248 100
164 305 39
312 448 22
328 464 58
158 201 71
190 325 38
146 459 96
116 232 80
270 471 75
65 270 29
91 434 63
279 404 14
109 205 93
50 207 89
155 272 41
102 306 43
232 410 51
21 377 8
13 317 51
215 446 13
409 416 33
432 478 90
125 138 74
173 394 84
7 306 92
347 498 4
9 255 0
94 338 6
48 176 94
50 451 79
74 119 88
366 396 10
24 59 5
19 112 84
125 252 94
96 347 16
23 329 55
119 241 90
195 471 47
41 43 96
409 441 40
38 403 99
74 177 99
90 142 8
275 406 70
181 244 18
296 488 61
76 142 10
361 405 41
28 219 56
17 438 33
84 182 44
133 303 80
176 380 70
52 264 80
193 271 40
146 178 82
20 471 89
1 282 90
415 460 97
104 347 60
156 491 25
230 431 85
80 91 49
230 451 47
19 44 31
4 422 69
21 158 63
255 490 65
57 259 72
181 451 27
159 186 3
118 182 91
123 390 24
35 397 62
242 376 56
28 71 96
109 187 71
105 364 11
264 382 29
32 297 59
279 374 0
165 474 95
403 490 48
26 64 42
153 351 35
80 108 58
211 448 97
88 102 83
70 433 74
81 262 12
128 481 10
240 262 68
281 336 35
287 362 0
63 256 37
246 252 71
236 274 14
28 346 46
23 474 31
235 493 43
4 48 1
333 373 68
28 238 67
30 454 57
47 163 5
297 473 56
98 437 52
210 266 15
45 182 58
305 424 79
393 412 80
346 376 43
76 294 1
172 223 34
18 409 83
77 400 8
3 428 90
28 305 56
127 142 13
32 291 49
265 473 29
448 493 17
193 366 2
257 406 71
193 243 70
8 109 54
13 446 63
378 460 88
378 465 0
119 397 54
244 291 61
183 297 56
112 493 51
51 92 73
52 124 93
62 189 74
74 184 42
171 295 47
171 370 83
244 368 96
208 437 6
35 75 40
317 426 10
141 203 47
99 189 45
303 477 2
193 395 34
357 361 60
56 350 0
41 220 60
31 376 83
125 262 37
139 144 48
34 490 75
44 172 36
246 319 78
69 493 1
159 237 60
209 266 93
33 306 7
76 172 16
75 231 54
49 436 40
98 376 25
170 454 41
15 220 84
75 436 94
290 478 35
235 385 72
220 285 98
298 371 82
67 141 40
124 191 58
61 495 94
70 232 31
320 403 50
25 359 30
40 299 89
273 490 53
100 119 39
126 328 17
329 468 84
177 482 37
309 481 45
115 333 39
232 283 25
198 472 87
17 271 66
105 298 70
233 274 54
327 440 21
164 462 16
19 338 55
397 433 7
391 409 2
191 432 45
248 297 52
253 256 31
423 463 70
40 289 90
61 344 0
208 403 88
249 375 29
313 315 42
184 312 12
78 192 97
108 160 81
190 416 50
139 487 55
97 377 84
310 425 10
143 329 83
16 294 5
144 357 30
88 191 94
22 480 42
445 490 91
87 104 80
286 492 37
129 280 4
51 101 16
28 171 4
63 98 13
180 459 3
247 267 77
308 482 5
230 259 9
214 222 85
277 473 14
141 236 44
89 473 71
196 393 4
454 473 90
450 475 72
42 375 31
214 422 33
189 372 14
45 380 89
349 400 2
9 339 49
239 298 96
350 487 87
157 372 4
39 352 64
63 87 4
173 266 62
10 308 96
126 201 65
66 322 63
81 215 74
219 234 71
383 415 46
439 452 56
67 196 57
263 272 11
160 335 20
282 408 18
7 116 3
200 376 50
472 491 17
285 319 41
314 387 88
234 338 36
24 470 44
22 28 2
137 432 76
142 356 78
14 143 21
200 406 87
439 476 12
158 205 15
103 308 64
14 408 32
122 490 26
49 374 24
42 54 88
135 460 11
240 308 33
29 301 70
137 341 57
2 113 79
334 408 13
115 407 86
18 144 78
12 351 44
4 400 47
160 311 67
118 391 76
50 312 9
219 482 75
110 354 31
1 121 33
107 231 68
90 478 70
413 488 79
253 305 62
148 379 0
69 300 28
103 343 13
364 422 94
9 104 25
178 494 91
255 326 61
226 340 3
57 113 97
249 323 66
133 268 95
283 461 40
418 460 57
197 359 91
167 225 76
326 429 50
14 376 3
101 213 71
185 327 16
343 494 76
328 361 29
45 192 20
142 224 7
270 379 85
279 299 16
431 497 28
298 388 36
161 347 66
360 392 6
1 143 98
236 432 3
42 495 1
33 322 54
71 413 60
104 282 84
42 192 38
185 351 93
247 370 40
90 460 20
5 324 38
153 339 18
490 491 16
194 210 60
282 360 84
4 115 19
44 445 6
8 58 76
36 173 60
180 234 12
359 488 75
158 435 12
171 219 12
407 460 63
357 421 48
220 301 8
10 203 72
92 153 13
33 175 99
220 460 10
318 411 53
55 383 76
293 378 48
155 157 37
275 440 80
39 233 10
23 473 13
50 361 1
195 455 88
240 417 58
182 377 85
295 370 32
292 460 47
91 446 19
411 479 43
39 190 27
217 273 63
72 120 91
332 483 86
151 342 98
439 457 100
66 263 95
140 309 29
126 293 39
58 436 75
47 208 12
340 353 95
193 311 98
306 476 40
237 428 100
118 206 71
207 417 58
124 199 58
347 411 14
80 261 12
138 347 11
151 228 80
114 422 34
213 303 67
48 220 30
200 257 36
99 161 92
129 171 88
316 494 94
76 298 84
171 272 44
283 454 26
180 320 3
11 72 64
280 290 27
310 369 70
381 421 56
274 280 65
359 491 95
54 396 13
204 258 60
25 231 59
94 480 52
162 355 44
348 359 47
62 447 50
223 315 60
42 421 87
243 305 55
117 300 73
280 475 82
404 429 45
78 376 84
134 406 98
86 161 39
223 311 72
72 112 97
382 471 59
164 260 92
179 433 42
274 327 24
348 465 77
114 451 26
61 211 88
52 365 31
166 477 11
29 71 93
116 492 76
189 257 54
204 454 96
116 399 21
183 264 31
220 474 55
266 322 51
67 217 93
74 93 96
133 264 100
155 183 71
264 422 66
346 391 58
197 206 76
116 313 45
269 314 18
265 380 16
267 495 20
91 167 96
60 325 98
151 299 71
356 394 29
351 354 8
1 305 91
101 155 61
309 341 64
305 458 4
148 397 26
6 469 92
165 251 30
59 342 100
339 357 99
131 477 80
297 396 88
210 224 20
220 471 89
285 313 36
375 475 17
216 293 99
52 492 94
446 447 7
2 258 29
92 398 72
207 364 13
370 496 64
22 300 7
166 361 81
125 443 52
270 286 90
157 191 70
327 430 2
118 171 64
55 56 93
91 290 74
5 178 80
124 491 80
126 303 62
122 348 43
199 429 13
333 456 29
2 366 48
11 108 52
30 255 66
104 352 97
199 329 86
19 83 31
266 432 9
127 289 83
213 392 54
116 184 77
150 355 52
8 136 91
31 445 1
2 28 0
50 481 32
175 486 65
109 410 17
267 309 53
80 213 99
239 356 17
430 483 56
81 351 50
156 467 31
201 211 73
153 412 70
302 411 25
237 321 2
146 292 46
288 343 6
11 367 6
16 401 71
132 481 15
450 478 70
81 116 75
11 141 78
310 333 70
62 288 62
169 420 77
25 484 40
291 298 75
34 376 79
221 380 98
1 295 2
178 259 51
351 415 7
144 478 31
0 271 99
392 476 85
58 59 41
281 375 68
123 400 15
335 347 35
80 256 2
32 63 56
147 293 34
89 410 55
369 471 47
127 219 51
88 261 21
110 130 24
17 141 72
134 316 37
99 269 3
106 263 33
21 456 19
225 464 27
212 362 5
160 315 9
173 476 57
183 194 36
161 485 6
23 149 8
102 105 39
147 321 52
30 389 68
149 265 83
219 312 6
454 461 6
373 491 47
226 295 2
42 131 1
1 366 64
232 324 87
103 216 47
128 274 45
126 463 87
39 319 93
170 344 57
22 320 62
134 445 100
338 382 90
82 247 28
160 168 14
126 178 94
144 329 13
40 218 28
184 390 49
131 323 95
242 426 73
266 302 18
191 283 75
126 145 68
309 375 51
298 384 51
119 350 97
268 388 97
93 493 63
93 161 95
23 29 36
129 186 8
322 419 11
163 466 51
145 395 71
275 323 90
162 269 54
339 423 18
83 270 6
250 263 50
66 234 53
185 457 73
115 347 82
93 272 87
163 388 47
238 426 59
21 246 69
321 473 34
51 352 98
166 484 9
372 485 0
246 479 97
341 440 30
76 335 69
88 117 86
26 367 26
113 168 81
134 148 20
363 498 61
54 455 100
156 187 93
356 466 92
70 453 68
0 303 36
249 427 2
54 303 47
59 491 47
11 321 1
65 221 43
38 362 81
326 441 77
339 475 70
321 445 89
100 300 91
55 326 2
225 413 98
82 202 71
149 152 13
134 339 91
223 370 61
21 429 97
244 340 79
128 171 68
78 327 90
188 309 94
283 372 15
216 321 95
72 134 21
80 257 48
319 383 6
143 311 78
62 386 1
25 128 38
247 313 11
177 258 89
68 259 82
318 436 95
34 354 39
96 177 7
8 23 78
63 346 40
176 419 57
82 365 88
26 316 52
73 126 52
190 196 15
8 70 60
47 363 26
60 479 82
2 136 15
267 443 38
10 85 12
261 447 91
16 54 92
294 318 98
135 377 23
355 406 34
275 316 67
128 218 53
5 98 46
217 430 38
38 312 94
365 445 2
207 499 59
212 314 40
106 248 24
254 476 82
189 466 76
39 402 64
383 434 93
162 193 76
30 202 96
392 452 6
244 360 65
114 317 97
272 447 83
202 486 8
298 484 35
172 316 7
4 484 65
110 276 72
157 293 6
46 147 96
62 325 63
162 469 59
25 358 72
227 482 59
159 182 28
236 296 69
102 428 72
43 293 18
212 416 18
53 72 30
299 479 58
11 465 62
14 310 16
193 339 52
438 480 60
61 484 57
300 488 68
172 466 78
346 397 98
130 458 85
412 437 39
70 230 91
345 375 88
2 433 10
209 398 64
408 469 28
46 494 76
338 358 50
272 431 84
311 312 81
318 330 22
262 459 86
210 394 32
236 265 88
37 488 17
332 389 39
179 315 29
309 428 5
354 381 25
171 339 84
68 455 88
244 272 96
304 464 14
252 469 58
75 119 77
79 142 58
302 474 51
94 328 93
129 394 76
289 291 80
38 189 16
313 331 36
24 28 28
110 205 65
236 329 55
423 468 16
85 387 68
10 363 84
242 262 79
61 273 62
89 105 9
410 434 73
1 480 29
148 360 23
153 291 53
234 280 1
47 328 44
106 181 0
246 363 46
135 254 86
28 193 41
112 494 81
88 257 87
176 433 69
91 309 56
234 374 2
162 471 89
95 274 85
125 244 57
149 340 33
79 396 76
243 485 85
121 355 22
140 310 88
169 425 88
68 128 52
2 332 24
242 478 53
86 353 47
210 327 28
123 214 71
70 101 60
72 98 52
129 261 63
339 416 94
167 430 87
17 143 66
260 348 35
335 343 72
148 441 15
23 256 89
165 341 43
230 249 99
134 414 42
70 133 96
3 29 13
157 216 2
22 272 12
225 253 77
200 461 79
341 344 51
77 87 36
61 292 20
252 485 43
48 304 26
428 481 9
201 238 87
70 171 35
65 326 16
383 479 27
297 475 1
99 423 7
398 448 60
13 170 62
179 303 10
263 269 68
109 331 71
443 477 47
136 332 25
232 301 52
382 384 64
198 422 59
193 330 42
29 496 51
353 488 98
57 495 15
77 353 22
125 388 13
18 429 97
251 327 26
104 353 33
38 430 0
220 335 47
23 115 79
54 122 35
429 478 36
94 288 61
5 17 50
116 187 35
82 152 96
181 238 4
221 343 62
20 259 23
338 454 11
260 479 72
28 426 39
223 290 39
69 390 72
215 287 29
52 91 51
149 491 21
227 387 75
187 429 54
108 162 94
161 225 88
398 498 99
135 170 13
175 226 55
288 321 64
216 382 23
61 456 24
205 207 10
127 388 25
32 210 86
430 448 34
5 354 51
179 190 10
84 114 19
29 306 70
39 102 0
37 413 72
337 411 27
314 388 61
53 360 56
71 279 88
319 468 48
15 227 44
50 305 97
253 406 87
24 183 38
251 465 80
26 490 31
11 478 64
143 375 2
65 419 23
50 280 88
30 266 14
118 151 58
26 263 62
214 472 41
10 156 49
14 144 59
428 470 10
63 91 24
332 441 76
205 344 34
266 422 21
193 373 22
223 328 77
207 226 65
238 433 93
164 265 67
95 495 73
54 56 14
54 160 41
168 214 53
243 295 71
217 280 79
496 499 40
101 138 34
233 352 11
110 306 5
71 430 17
158 383 80
230 364 66
458 461 48
281 346 85
60 419 40
413 460 52
31 191 14
118 213 68
189 321 41
144 487 38
79 280 67
285 371 40
73 405 49
60 165 38
55 212 41
51 257 55
245 344 79
444 489 12
200 449 5
264 488 72
352 386 58
53 415 40
81 337 100
190 193 18
170 385 14
355 473 91
106 190 54
452 477 0
104 294 95
30 233 36
295 305 58
178 211 51
88 285 68
32 227 83
189 199 84
330 443 34
33 405 56
196 466 94
49 188 7
44 102 97
223 372 88
17 226 47
266 453 91
28 52 41
302 424 81
197 254 44
37 126 6
67 208 61
115 434 34
94 199 77
435 466 53
247 283 47
424 499 99
242 279 39
126 212 65
68 269 82
42 251 17
74 405 38
172 314 72
292 425 24
170 248 2
309 376 78
8 231 88
226 296 46
224 286 58
241 462 15
0 93 48
94 410 53
116 209 9
255 381 43
55 497 78
93 389 19
10 168 89
23 390 79
12 364 90
65 145 14
68 89 99
260 325 24
33 470 51
95 202 20
285 308 68
131 271 64
5 256 55
417 444 58
158 444 40
147 220 29
294 471 21
227 298 35
142 332 56
178 240 86
367 422 20
51 300 37
30 436 54
193 489 60
160 476 33
413 483 22
139 472 48
8 285 67
421 468 45
394 473 33
32 341 36
52 166 79
66 128 53
248 485 36
319 455 84
57 434 31
48 481 69
77 199 29
176 416 70
131 216 58
319 418 29
245 273 17
248 319 92
252 463 10
279 321 76
32 88 77
391 457 14
142 245 78
12 31 89
210 221 76
104 390 23
209 217 55
267 377 3
227 285 34
20 418 100
5 461 55
156 311 43
13 281 23
294 479 97
246 268 37
115 395 53
63 382 84
343 396 60
26 314 97
395 414 98
287 398 52
48 58 20
186 399 65
385 480 83
39 94 18
154 175 59
78 304 80
268 458 98
262 374 0
172 492 7
177 485 79
193 380 89
378 463 94
23 150 16
258 341 41
310 353 2
276 313 65
15 114 24
13 391 45
98 315 32
192 252 57
82 399 4
177 275 10
77 127 59
1 21 19
162 362 27
61 85 23
107 323 11
317 462 3
241 366 47
157 440 6
284 333 6
10 24 49
118 466 67
77 116 29
231 374 53
342 461 37
54 250 67
174 495 77
260 362 96
28 94 87
4 325 71
436 467 33
403 420 28
25 124 57
349 363 34
104 173 94
308 465 50
55 177 89
43 435 79
76 266 11
67 354 40
21 284 87
51 61 65
182 206 85
9 421 70
299 367 14
11 311 20
259 497 45
396 442 69
357 379 52
162 300 26
5 320 38
158 253 90
34 384 16
96 267 21
36 454 87
32 57 37
367 380 97
81 122 34
100 217 50
202 258 40
100 325 61
168 395 11
235 329 51
475 480 2
220 448 80
132 186 18
300 343 39
125 497 36
181 307 63
334 383 90
164 379 21
126 324 88
0 321 17
27 461 8
82 419 88
125 242 27
163 426 47
244 416 10
17 328 48
67 402 61
155 341 33
172 343 20
257 448 56
40 460 2
406 489 92
315 465 55
