62375 500
116 417 95
101 498 50
122 399 90
137 440 45
372 9 84
299 328 30
139 422 11
366 334 45
112 385 21
203 48 67
184 471 52
320 244 72
100 31 65
59 266 60
198 79 98
27 396 50
217 56 90
81 486 95
48 283 41
226 239 17
104 332 64
278 353 12
444 188 0
404 277 74
396 252 100
317 253 2
261 369 72
418 488 14
113 255 98
404 164 17
139 43 92
65 220 40
346 308 69
330 359 97
380 245 27
278 326 42
365 479 47
223 493 85
204 323 55
235 271 71
115 322 9
325 451 16
53 389 41
18 484 54
62 344 79
208 390 7
110 266 11
147 382 83
391 488 13
239 300 12
227 496 32
74 384 32
221 330 35
209 454 65
24 247 99
280 290 58
265 374 7
25 435 86
212 392 81
93 482 63
383 499 75
168 340 9
60 150 57
116 293 5
111 151 69
418 489 49
382 397 17
31 103 95
353 459 55
136 317 3
316 329 14
109 315 16
99 226 91
17 97 38
197 206 51
212 273 88
136 170 43
45 113 64
95 109 79
333 380 60
297 360 85
126 429 68
89 267 12
27 299 43
179 204 78
150 490 93
59 167 18
9 390 44
246 366 14
51 492 90
15 114 10
16 42 73
74 492 37
233 438 52
44 488 67
96 466 84
270 402 46
93 343 59
298 330 20
234 321 48
190 216 61
67 342 72
11 381 84
180 246 25
244 365 68
286 490 82
248 483 47
61 190 53
124 407 49
127 274 94
132 232 82
114 297 5
305 493 12
28 324 27
279 468 8
212 361 62
12 329 63
24 61 68
63 239 5
186 442 57
171 276 42
149 304 2
182 266 46
34 307 70
40 220 89
3 234 96
51 85 96
271 361 46
305 395 24
211 447 35
358 408 98
3 457 94
121 159 67
226 438 24
188 307 42
133 361 52
321 346 28
373 417 36
72 495 59
162 414 6
21 50 79
324 449 21
134 386 46
190 412 59
242 405 39
224 498 26
94 243 64
381 409 27
127 368 50
32 82 50
133 406 0
156 365 22
191 272 26
90 306 43
239 290 81
146 158 90
148 349 64
274 316 79
148 312 51
19 112 5
153 427 74
197 275 89
114 268 26
304 450 61
232 337 39
214 426 10
15 357 23
388 478 25
225 404 73
44 135 7
16 362 91
7 300 48
378 399 99
315 414 26
6 166 90
19 320 70
55 288 90
41 93 71
237 273 21
237 494 6
353 395 12
205 407 80
8 130 20
300 497 68
231 314 66
240 409 18
302 397 11
349 413 46
265 409 60
328 330 8
289 425 93
57 77 76
466 478 76
166 323 49
129 375 96
125 186 75
348 460 72
127 425 47
204 308 71
241 331 51
218 416 93
114 343 9
325 430 70
134 446 69
25 39 40
359 399 19
277 322 92
85 285 71
57 94 69
127 259 26
109 285 77
312 332 74
252 355 85
110 409 75
16 301 21
175 386 98
69 366 43
64 90 4
251 376 96
283 447 54
26 38 9
116 157 13
205 289 73
230 259 5
282 412 54
29 207 17
223 295 29
20 66 26
112 249 35
201 283 9
396 449 31
216 350 63
209 345 46
266 303 87
0 366 94
31 52 50
88 474 74
206 449 48
14 199 44
343 485 49
70 96 35
344 431 20
43 183 52
91 257 48
338 386 56
61 239 39
4 238 59
251 341 52
5 216 46
53 317 17
91 334 43
78 274 100
320 402 83
111 451 37
136 373 76
66 456 78
153 494 100
147 497 76
216 286 25
179 220 84
22 111 29
95 128 33
147 354 71
192 412 30
39 324 38
131 283 97
45 80 64
127 234 20
144 407 87
127 164 65
108 402 32
364 374 3
171 472 32
90 371 5
40 355 54
116 130 34
176 298 23
329 369 93
38 303 67
91 359 36
26 318 41
29 197 70
390 431 72
39 210 85
234 477 53
61 68 21
114 235 45
398 445 42
167 197 58
29 388 13
23 496 39
257 375 88
36 208 38
34 456 78
59 213 83
488 489 15
335 411 23
321 413 78
184 473 97
69 226 96
284 445 60
89 128 43
221 395 9
125 370 23
16 427 11
21 242 90
185 263 30
377 395 45
26 268 6
155 261 13
361 479 21
101 288 2
62 435 58
97 452 67
65 87 36
342 352 19
59 108 89
286 324 48
155 321 52
349 410 4
53 123 16
14 297 42
162 223 87
107 443 5
140 242 34
382 398 83
147 193 39
110 133 38
171 210 19
206 378 32
131 465 91
298 454 50
138 321 19
123 413 58
99 390 7
22 55 43
144 236 89
125 184 47
272 483 39
333 489 60
285 315 18
324 484 14
3 332 48
84 392 95
26 448 28
179 416 62
348 358 89
179 412 49
189 355 3
23 155 55
117 454 98
63 140 24
386 431 4
212 430 75
22 421 79
246 461 20
254 385 46
60 75 3
20 478 88
30 116 34
15 309 100
374 448 84
148 330 73
123 481 33
22 380 91
199 287 95
288 362 18
62 480 94
3 14 44
317 417 82
84 109 95
173 397 3
7 301 60
157 479 17
23 355 80
242 323 9
100 244 91
28 356 70
379 465 62
175 236 32
317 465 2
47 71 88
38 294 75
57 249 32
177 417 6
37 194 13
49 219 97
162 403 45
152 429 79
260 381 76
265 451 49
53 434 41
161 411 45
90 399 77
234 397 5
325 360 96
369 411 98
159 469 50
111 399 26
263 352 92
0 132 63
164 397 42
317 444 63
9 464 94
213 337 46
90 491 22
62 290 28
176 226 19
321 395 44
169 342 48
284 400 65
275 363 20
131 178 46
243 416 51
0 350 93
28 478 29
289 467 23
119 158 45
118 465 80
64 322 84
16 63 51
88 278 67
133 250 100
285 362 98
204 463 83
103 208 59
299 321 25
48 207 86
102 334 46
244 455 34
77 266 36
466 484 58
82 330 28
203 228 64
134 336 53
263 463 50
87 484 79
73 79 41
181 190 21
56 162 94
282 432 80
196 433 20
246 257 62
31 324 7
43 145 50
60 366 54
141 229 96
14 209 4
4 287 19
433 467 82
171 259 56
157 166 22
343 382 49
4 149 96
383 490 63
268 468 58
191 300 25
19 332 47
69 178 48
12 392 52
73 339 37
43 215 4
172 339 14
249 367 0
12 197 66
100 123 43
466 490 62
124 281 69
59 244 18
265 319 74
65 481 76
106 354 56
6 469 96
231 381 8
342 372 81
37 411 61
248 331 67
31 120 83
221 231 53
227 322 96
268 466 100
68 227 87
229 479 17
11 451 31
7 80 11
10 364 4
112 272 61
95 239 40
149 386 92
13 485 0
110 351 25
135 201 80
18 150 60
408 483 17
23 42 34
409 498 89
125 372 76
252 333 70
268 429 29
165 310 84
359 499 28
277 376 50
128 398 100
185 265 31
161 345 56
140 459 28
97 301 93
74 218 96
291 323 44
49 130 30
91 107 21
147 325 96
391 444 26
46 466 21
16 155 11
188 484 58
144 361 2
174 386 46
401 451 41
88 402 72
75 367 29
131 333 69
231 364 81
238 304 15
397 421 24
277 470 95
253 345 13
237 290 1
439 486 55
398 437 89
6 26 92
83 167 96
164 266 15
155 309 98
83 390 16
33 242 50
41 82 3
278 409 43
144 200 75
138 236 66
6 218 46
164 457 83
359 391 42
142 185 43
223 373 74
309 444 87
49 497 88
95 116 68
375 419 79
132 199 12
115 139 25
303 310 86
12 253 62
181 323 45
376 465 44
263 289 4
220 355 17
231 436 45
133 140 33
284 299 51
130 311 100
118 398 84
41 393 32
24 370 27
35 137 30
437 468 64
131 410 80
139 202 53
112 324 6
281 399 48
43 311 59
41 314 68
382 431 82
237 381 48
136 353 14
17 153 8
54 128 29
26 171 86
99 256 61
142 331 56
43 460 50
324 435 72
402 424 60
287 448 14
93 334 13
64 226 74
105 138 53
96 311 5
72 395 81
14 408 67
12 347 40
429 466 33
98 187 84
323 359 0
392 430 51
154 328 31
165 353 9
139 364 9
130 154 85
39 274 18
129 232 50
219 488 46
123 160 38
320 457 45
2 234 58
83 264 85
341 390 29
4 154 94
199 258 30
102 175 0
107 312 27
125 405 46
130 435 22
6 444 11
25 104 28
81 245 53
175 289 94
202 276 83
306 325 55
202 296 88
187 345 97
228 250 15
29 167 8
261 466 4
113 412 55
93 346 99
68 177 44
269 290 67
10 56 59
343 416 71
41 365 16
0 131 94
35 200 96
396 423 18
346 422 76
211 261 96
125 441 18
298 375 86
72 415 56
182 406 48
34 181 46
449 459 69
226 278 50
409 473 47
45 70 56
169 246 15
110 280 25
125 285 8
288 419 82
125 378 5
62 171 24
336 428 23
35 161 2
463 495 81
441 448 46
351 467 83
386 490 45
413 463 21
293 488 60
113 462 56
96 202 71
101 187 78
167 200 56
296 391 20
312 437 21
51 354 11
99 486 54
82 83 36
100 255 48
91 266 27
161 206 50
257 437 20
163 427 55
308 491 15
135 404 93
375 402 98
44 84 6
261 319 42
41 410 55
55 84 9
11 29 51
443 445 34
82 144 71
147 238 10
282 429 35
7 66 38
134 162 66
263 372 14
290 399 21
104 210 41
280 401 81
38 184 53
67 80 53
52 260 75
8 497 96
261 422 40
161 463 74
45 442 54
227 492 89
87 207 63
202 312 93
30 289 55
150 413 14
82 497 2
196 274 90
271 432 50
26 30 16
290 384 31
80 187 32
253 358 82
39 84 70
204 230 64
214 494 57
376 467 11
0 283 81
2 92 46
127 464 90
81 390 23
10 172 11
34 85 43
116 250 3
123 415 45
144 157 83
112 278 18
85 188 79
88 400 25
163 318 60
254 430 15
176 269 26
222 444 84
364 459 65
101 151 53
53 335 10
142 319 18
246 346 76
156 270 12
452 471 13
64 244 98
60 336 38
417 455 74
344 462 16
50 403 93
189 472 93
263 453 89
239 406 53
12 405 97
247 454 4
390 461 25
52 258 36
144 433 2
97 308 14
88 323 45
167 242 37
250 367 1
326 438 46
242 372 55
110 229 32
276 345 3
59 290 12
128 470 82
58 353 30
30 214 72
270 486 24
271 294 30
287 328 88
73 451 43
8 228 44
193 301 34
302 309 17
56 222 86
11 154 73
215 316 37
374 482 45
277 472 44
304 454 88
443 487 49
342 492 78
72 313 5
185 245 36
172 365 71
245 334 0
387 414 76
240 364 51
104 256 76
191 192 77
20 255 69
375 455 16
95 102 65
131 280 34
284 428 44
55 341 34
244 406 88
341 423 97
239 448 30
478 484 33
26 391 88
332 347 14
57 245 15
253 349 86
107 479 29
100 482 53
89 174 65
255 284 23
37 418 97
20 398 83
162 422 65
295 384 64
196 246 73
26 125 74
102 490 79
223 376 37
48 465 24
324 370 24
386 456 98
70 489 20
149 452 63
410 451 88
82 236 11
15 326 74
12 430 40
181 388 45
344 475 78
121 150 63
59 169 26
25 455 26
96 490 13
399 403 10
48 84 60
441 480 24
288 452 55
14 100 36
235 264 66
222 236 88
299 432 4
145 227 18
172 358 75
302 454 61
257 337 64
38 236 27
231 262 69
25 146 3
294 323 43
91 273 25
154 381 3
40 176 87
115 198 71
172 203 25
107 397 20
4 488 9
123 347 44
131 248 13
105 211 50
313 471 87
63 398 53
165 243 50
224 426 27
89 231 3
358 429 12
258 332 5
131 141 25
283 409 86
428 449 76
250 368 55
292 369 65
63 455 42
61 76 52
308 470 55
190 442 63
188 321 31
67 322 64
63 476 62
213 274 40
270 357 74
292 448 50
140 275 9
282 349 57
84 243 63
43 207 36
124 411 34
255 341 8
175 414 67
239 410 72
9 179 67
27 38 61
47 457 86
139 419 32
372 376 7
219 364 53
193 382 93
34 241 46
180 433 92
33 219 94
12 49 67
151 275 79
153 255 69
41 224 92
168 284 13
24 391 62
135 458 14
191 308 99
96 332 98
87 189 98
150 178 91
96 214 10
160 445 87
208 294 61
72 383 78
29 272 1
311 351 54
178 418 58
46 491 15
183 375 24
24 416 42
237 331 26
143 328 17
73 449 80
237 389 31
15 28 29
418 469 52
15 481 62
1 122 18
145 423 75
3 313 48
47 398 86
237 303 9
133 318 16
221 446 43
28 464 8
87 230 32
367 392 77
142 307 3
89 257 83
27 76 46
215 494 3
79 477 60
71 207 100
9 367 21
15 280 79
57 254 84
228 426 68
126 455 92
27 473 29
112 432 11
108 123 63
130 474 83
17 281 20
372 461 28
254 423 14
79 273 55
239 312 17
281 442 20
113 152 74
158 206 75
46 91 59
18 34 7
225 421 31
163 292 36
229 299 27
45 299 5
96 393 42
336 439 40
335 414 16
87 368 47
260 445 88
245 286 41
12 275 77
14 263 10
68 304 57
296 407 9
328 394 77
281 440 45
55 108 73
157 413 81
23 237 92
138 144 8
429 488 39
127 468 73
117 371 34
140 381 49
295 371 60
201 216 71
146 438 41
248 280 70
114 345 53
37 339 48
70 364 9
244 312 11
237 471 13
152 176 54
54 363 42
118 170 81
69 355 99
142 401 21
417 420 79
245 356 81
115 194 63
364 449 13
195 393 74
259 369 10
38 456 29
34 318 13
140 444 17
318 498 92
366 475 13
347 491 80
271 335 40
378 392 79
186 293 13
119 464 16
98 329 43
155 268 42
222 399 93
154 206 48
104 341 40
73 224 17
130 342 2
261 457 60
50 307 93
392 462 54
166 474 57
302 425 74
93 373 3
145 374 6
218 288 80
384 405 53
280 360 41
327 403 92
179 383 81
408 476 65
260 278 46
370 470 29
197 214 45
105 370 39
28 275 53
354 388 57
268 441 22
209 402 0
7 309 39
77 224 61
179 297 69
156 400 7
47 155 31
248 288 16
46 90 35
42 301 93
294 310 5
368 497 24
0 143 84
134 341 15
49 297 20
292 471 30
167 308 97
294 471 20
143 386 12
12 63 87
240 376 47
2 359 34
138 322 50
140 465 63
282 325 37
13 438 15
279 311 31
66 231 18
408 462 59
183 355 19
8 41 72
390 490 28
200 388 19
69 390 37
115 441 90
234 280 83
20 488 74
86 371 3
73 404 12
119 416 13
39 301 59
75 490 48
178 217 16
36 94 22
201 264 1
162 197 20
5 151 6
111 407 53
223 363 77
170 315 1
214 475 77
1 369 75
182 183 77
45 481 80
45 365 81
206 250 66
4 447 52
207 361 62
348 495 65
94 342 15
72 274 91
387 388 60
117 452 48
17 432 83
58 485 98
284 322 52
136 318 50
215 256 27
242 461 71
275 452 47
133 287 67
92 310 80
119 395 74
69 185 88
201 488 33
121 139 15
55 66 47
11 36 26
80 424 30
17 348 2
58 457 24
311 418 0
302 387 3
4 431 34
0 294 91
436 481 33
245 254 30
317 454 65
213 412 43
226 349 83
208 471 2
159 250 7
148 417 18
321 468 1
41 120 64
106 232 96
125 406 32
161 277 67
67 496 5
46 205 34
127 269 27
73 495 18
80 139 94
171 350 95
118 148 59
232 471 39
255 287 71
138 427 4
15 380 17
301 454 30
28 383 0
88 461 73
177 249 12
229 321 56
85 224 45
119 320 36
53 172 63
337 408 92
13 274 79
360 374 23
334 447 29
195 298 4
409 459 46
267 419 12
156 180 10
84 196 69
218 278 75
33 100 38
199 406 54
216 310 68
249 348 81
130 236 54
125 420 4
175 275 70
50 445 3
429 442 84
196 292 1
333 420 100
331 445 78
146 391 35
129 153 17
96 267 2
102 359 33
13 189 61
168 430 18
382 465 59
157 255 48
78 239 69
58 496 71
108 498 16
236 425 80
109 348 1
108 339 1
244 482 22
310 439 97
435 445 40
79 118 67
102 252 72
364 463 23
73 161 0
123 380 79
239 331 97
56 276 92
325 475 98
104 324 49
338 358 26
115 213 67
396 484 58
257 426 39
249 406 72
452 474 67
81 265 74
64 499 24
101 439 59
197 244 60
6 123 46
321 457 75
14 122 30
8 294 73
218 481 22
51 341 73
55 431 30
48 491 53
47 210 57
228 345 6
11 198 38
200 364 27
25 175 27
80 389 35
267 455 13
0 235 34
321 490 17
320 400 27
102 339 0
306 337 44
30 148 91
206 232 4
176 326 96
165 265 14
181 316 56
23 489 73
244 269 100
143 283 5
104 241 41
253 470 32
60 240 86
386 454 87
115 362 58
302 472 58
104 215 82
41 204 21
160 477 51
252 347 64
80 104 93
230 478 30
169 359 18
317 372 11
28 319 28
125 318 66
271 288 18
349 414 19
215 489 8
73 219 52
309 336 22
416 440 33
44 397 97
237 240 48
181 456 35
47 104 95
287 320 14
131 168 69
40 304 10
272 301 11
166 383 97
193 371 18
221 403 78
62 419 38
280 386 76
60 346 6
73 77 89
144 321 17
81 454 12
154 314 83
182 244 91
15 83 11
63 384 53
119 199 78
115 271 4
279 354 68
64 152 56
54 486 15
264 338 88
322 368 88
276 381 24
1 474 31
96 275 61
169 243 29
204 409 50
46 291 7
70 498 64
236 481 39
5 107 45
262 464 70
171 278 29
287 292 67
120 362 27
76 250 83
248 395 66
199 272 75
187 424 27
182 245 48
74 427 38
185 376 93
99 286 45
61 438 61
67 495 60
343 353 51
167 489 84
24 163 34
30 100 51
135 213 84
345 407 66
143 233 91
112 415 99
152 486 86
2 137 48
122 182 0
396 475 11
115 386 68
184 425 18
449 455 89
176 242 43
262 319 31
108 464 49
83 343 64
224 296 36
170 264 75
400 444 0
382 486 40
184 339 54
130 466 15
260 394 7
211 214 64
23 451 69
105 140 74
86 314 53
21 246 64
40 491 55
39 266 56
24 36 51
42 207 100
214 306 22
219 433 48
300 340 98
378 437 68
98 317 85
254 335 69
1 108 78
251 430 80
308 388 65
35 63 94
324 363 74
46 124 50
60 121 7
46 204 31
158 460 71
40 404 38
13 489 70
248 388 76
184 478 52
90 232 40
385 444 4
362 364 14
247 301 54
245 444 38
92 480 9
372 426 35
305 443 58
259 372 3
24 186 37
4 249 55
220 405 75
453 460 23
130 448 20
144 265 38
40 227 94
365 471 95
168 270 78
163 313 39
290 360 89
463 492 40
201 413 31
456 485 12
6 230 37
128 237 47
11 303 31
27 124 27
232 419 10
47 346 76
24 63 94
9 387 11
358 413 68
50 196 31
262 472 26
165 383 75
41 495 37
18 321 4
259 422 2
203 470 8
359 425 2
149 349 71
124 159 18
429 452 88
117 123 66
235 310 67
496 498 70
52 289 81
65 422 84
148 378 82
52 253 15
212 309 7
94 437 59
124 460 57
308 381 13
414 499 93
124 148 11
68 424 55
229 287 72
274 438 44
237 345 67
275 293 39
30 317 18
435 446 77
46 55 22
247 267 58
201 452 37
24 397 32
243 328 30
291 470 93
78 159 65
23 394 96
243 295 84
258 350 90
303 453 93
232 412 24
187 326 94
10 372 23
18 444 91
144 399 46
39 363 55
317 459 42
86 446 61
411 497 92
17 71 13
353 422 44
98 182 14
23 202 2
218 307 52
160 290 59
185 270 50
144 456 80
66 409 12
375 459 69
155 377 55
22 381 31
201 377 23
141 446 24
105 298 20
354 377 42
351 365 62
84 275 64
416 436 14
158 226 43
173 410 62
189 454 60
185 206 94
50 171 23
127 183 89
53 201 39
252 319 92
313 450 80
208 410 18
30 269 43
64 414 3
85 103 46
326 385 80
54 377 44
230 312 22
156 170 48
262 418 61
353 382 100
63 221 19
318 469 60
86 228 64
106 165 52
91 201 66
38 464 62
106 241 27
26 205 64
38 120 56
288 391 62
40 303 82
200 208 85
46 392 86
364 404 17
233 422 83
343 421 69
63 70 31
155 176 64
28 220 81
419 458 2
40 216 36
5 51 34
76 127 95
9 466 98
154 193 32
40 98 9
92 287 50
69 218 95
266 360 92
33 95 56
195 256 81
193 300 40
250 287 73
98 287 75
34 339 2
152 172 7
127 434 98
396 410 56
135 409 18
397 477 69
340 347 60
273 418 11
310 369 87
266 429 75
17 229 46
80 422 18
153 297 31
394 434 99
247 472 21
64 95 50
106 479 56
164 257 52
40 284 51
152 180 55
47 332 83
213 494 22
270 320 99
333 426 6
269 298 54
107 322 66
265 370 85
123 203 47
126 433 49
260 313 81
299 474 65
4 450 66
95 463 4
161 361 63
97 107 13
104 351 31
166 391 79
106 281 29
340 355 3
76 210 14
213 326 98
54 435 84
84 257 94
482 487 98
202 220 30
180 305 65
436 460 15
104 207 18
299 318 44
158 167 40
185 225 95
110 353 53
236 447 82
421 456 87
380 400 7
33 64 15
190 283 1
95 242 59
304 417 85
246 415 95
339 380 36
340 468 89
396 479 41
430 449 56
25 265 32
184 210 32
279 469 18
378 449 32
373 497 17
146 188 96
17 301 28
394 468 56
118 374 42
71 238 48
17 37 8
311 406 17
41 351 1
459 466 58
320 384 40
26 447 60
18 431 27
27 389 67
287 443 68
113 368 1
265 298 3
118 487 64
84 256 11
110 121 4
253 383 66
8 337 5
65 297 19
245 426 26
328 442 8
138 343 59
267 453 100
59 497 17
95 297 25
236 392 93
76 87 71
52 124 93
5 113 28
36 376 66
57 335 89
172 215 98
173 236 67
140 393 86
241 316 40
199 306 7
55 307 3
229 373 6
73 335 66
163 417 84
380 490 71
254 399 36
40 59 5
155 339 89
74 255 33
68 74 28
40 101 68
296 318 57
195 202 93
217 459 37
162 314 48
139 265 50
118 191 42
168 397 58
38 304 83
70 197 48
4 206 78
347 496 13
173 239 83
25 71 39
161 428 64
407 492 42
46 322 23
244 446 62
140 364 71
3 39 29
129 463 6
0 116 13
11 172 16
281 458 37
436 437 100
45 366 16
348 421 44
429 490 69
204 467 55
46 434 72
65 111 0
109 268 18
206 288 44
104 145 58
320 371 98
6 268 20
344 444 6
117 137 96
130 328 18
269 458 8
29 180 91
104 431 90
103 200 57
13 251 62
228 304 52
172 455 4
207 416 95
89 266 19
205 280 18
10 43 21
207 487 37
160 166 71
453 472 60
154 221 67
88 159 81
78 207 78
21 476 47
141 270 8
309 356 49
80 449 52
180 297 0
60 379 16
367 373 9
135 496 93
368 407 38
346 426 78
306 376 20
471 480 23
34 204 40
312 343 81
49 69 68
89 378 36
43 446 23
178 189 96
64 337 18
408 459 54
100 438 26
51 289 25
13 386 50
56 141 23
25 242 59
103 239 37
16 20 94
175 223 68
267 353 30
77 454 40
37 365 35
162 313 68
46 275 6
126 146 38
18 273 13
260 432 15
89 190 88
103 483 81
9 449 77
379 482 7
72 185 39
102 444 74
406 479 38
131 293 57
58 375 65
323 355 78
95 307 55
65 318 40
193 461 33
269 394 72
323 374 19
40 376 95
16 341 23
4 404 9
146 445 36
21 411 1
329 447 96
288 352 57
50 211 68
30 447 67
236 463 36
354 439 98
28 326 52
63 65 0
173 242 60
284 358 88
329 380 80
169 261 76
202 430 6
360 452 84
84 215 31
130 386 17
73 124 58
33 349 95
284 376 34
51 379 21
307 409 14
359 470 51
158 349 55
26 498 91
144 270 68
4 8 53
107 286 84
149 375 81
41 51 16
2 407 97
35 175 35
38 443 47
11 436 61
427 437 99
58 214 70
23 386 42
99 263 78
113 262 39
161 375 36
87 415 8
29 373 96
312 378 94
34 102 39
136 467 7
127 467 20
191 203 60
12 22 4
51 480 53
349 450 99
333 453 60
13 297 16
300 469 2
248 439 93
375 388 6
340 366 95
61 182 99
22 480 14
169 252 57
465 466 42
266 323 21
90 230 100
139 213 72
79 438 16
298 430 55
154 386 77
137 453 44
250 331 28
137 330 92
57 408 73
22 231 94
23 374 80
82 419 14
126 462 3
157 453 33
212 403 53
46 455 74
328 436 77
269 325 89
238 327 21
298 440 98
331 472 34
61 412 43
46 103 97
18 275 25
304 429 41
36 225 95
123 276 57
151 394 52
338 414 3
152 383 79
243 485 53
100 126 13
474 488 10
55 61 90
286 455 58
170 365 11
92 409 89
74 149 18
214 430 90
158 473 72
54 427 1
266 310 39
2 39 37
14 338 88
71 421 65
65 265 39
41 364 53
101 421 79
357 451 26
104 424 75
103 124 88
184 238 61
32 425 3
182 391 79
30 128 94
454 473 54
86 154 15
