62375 500
238 478 77
486 158 59
184 318 40
177 399 77
452 351 51
244 98 18
317 418 74
345 268 8
423 453 26
446 264 89
484 337 19
232 372 74
378 239 4
497 261 91
462 381 14
369 398 88
467 42 60
222 449 94
3 421 97
375 26 22
459 328 42
277 88 57
156 207 2
335 347 91
131 83 5
466 145 34
257 342 55
448 227 35
440 473 26
119 386 8
191 425 25
198 468 34
169 394 86
471 366 87
154 464 47
215 406 12
4 321 47
188 431 27
433 439 80
35 73 33
339 203 86
477 352 0
279 490 73
35 192 62
367 32 73
459 52 72
218 236 63
349 427 50
6 197 90
161 482 52
159 54 19
468 360 13
222 429 71
138 92 38
198 223 6
134 424 50
290 260 95
404 106 4
406 75 83
155 474 95
453 135 89
268 132 46
366 47 27
236 10 54
118 294 14
20 276 71
73 314 74
143 80 8
407 324 68
338 72 0
32 333 45
222 243 64
315 300 24
279 483 5
379 359 38
419 354 66
214 388 98
376 460 74
187 284 21
26 398 45
164 306 27
450 490 49
264 362 58
266 349 11
34 451 88
317 466 2
20 51 3
0 67 71
51 442 79
82 344 10
183 496 77
367 457 58
98 122 8
75 171 14
286 451 15
99 355 70
112 446 71
241 474 36
263 477 51
169 221 36
42 310 63
240 452 24
339 403 56
251 357 10
282 410 98
214 215 44
144 414 69
14 235 90
139 167 100
410 463 9
144 246 66
101 253 97
181 359 46
21 323 56
79 239 34
138 151 20
88 255 41
0 456 44
55 129 79
50 384 74
149 475 81
115 250 78
307 398 81
120 385 85
303 431 26
336 391 41
271 275 40
61 490 87
347 467 91
39 197 77
53 137 36
244 322 51
141 499 76
301 376 86
211 361 80
102 165 45
61 439 32
341 485 21
447 465 4
71 146 74
306 453 5
33 458 83
223 284 60
167 353 23
11 239 52
161 431 7
236 414 42
237 360 22
273 489 18
301 390 97
1 3 32
30 369 21
121 246 14
71 183 74
67 369 56
118 484 58
191 327 45
94 410 67
219 305 29
334 404 87
20 202 35
14 454 34
120 423 59
187 386 22
45 227 80
86 88 19
195 381 32
248 335 67
181 464 27
0 326 31
402 410 25
87 283 85
56 71 83
201 278 80
248 292 74
379 404 11
233 469 66
309 405 61
304 486 85
124 254 18
171 204 87
272 355 59
86 315 32
67 170 18
465 499 95
59 247 36
337 393 97
45 94 10
245 438 60
44 123 17
110 370 98
97 490 84
192 275 79
279 482 26
94 256 73
59 413 16
160 403 93
149 393 66
141 246 99
265 359 86
313 497 56
99 441 48
129 136 40
43 391 97
224 460 72
118 296 88
376 378 88
27 145 80
296 456 38
46 368 3
153 416 82
163 350 71
70 432 53
33 433 66
140 359 30
208 458 86
61 204 3
43 467 81
189 465 26
83 107 91
265 485 97
231 397 96
224 316 52
75 144 98
206 284 85
88 330 76
16 75 82
24 78 3
123 168 4
44 225 35
100 188 81
77 412 4
103 111 97
24 487 98
263 456 38
39 440 22
186 197 60
397 427 32
199 461 13
302 376 31
56 261 0
55 159 51
190 440 49
26 364 65
297 493 49
288 298 15
239 488 41
174 209 70
140 249 17
248 394 28
182 395 36
0 409 67
11 106 93
205 413 4
73 151 7
25 164 63
303 378 19
49 457 18
33 251 9
415 435 36
358 430 51
437 446 77
129 149 37
159 292 9
291 297 40
73 91 14
113 194 67
5 316 79
34 481 17
129 212 27
237 413 39
45 267 28
227 263 55
154 472 74
274 419 9
126 457 37
231 484 81
274 489 99
169 312 67
180 332 64
49 435 4
294 315 11
44 167 29
45 429 82
64 133 52
279 333 31
199 338 50
70 369 19
98 224 75
327 447 80
136 322 70
33 81 67
223 268 0
98 471 100
17 97 69
3 496 47
122 289 68
293 301 55
149 369 46
33 63 83
229 265 33
96 304 100
133 358 93
82 165 70
461 466 28
181 271 85
270 345 45
448 471 41
37 209 97
66 326 78
91 183 32
311 424 7
137 454 86
53 460 57
117 427 46
272 314 79
270 494 78
389 454 85
85 338 41
53 255 49
335 404 45
173 459 59
284 346 58
15 393 6
82 432 0
251 341 69
147 338 47
301 319 90
75 480 73
137 166 21
426 489 21
119 362 75
328 354 21
185 293 56
342 359 80
317 404 80
27 428 64
171 481 0
240 491 15
278 415 30
100 186 89
297 330 30
393 495 16
141 338 67
238 311 59
166 227 82
78 342 49
309 363 42
142 208 62
91 406 74
374 396 24
87 287 94
24 451 96
341 362 89
42 215 9
123 276 93
1 89 63
90 192 87
143 245 40
74 186 92
120 425 61
332 390 37
77 443 11
187 267 73
361 388 23
203 269 7
269 343 85
241 314 56
136 166 94
307 362 43
165 236 66
67 155 16
30 270 99
449 468 51
10 178 2
48 87 0
19 373 3
72 425 54
122 362 62
288 484 63
48 393 26
111 452 93
326 477 66
111 200 40
221 374 46
293 413 91
49 466 100
189 323 55
325 458 51
20 215 12
35 211 31
88 258 3
89 194 48
304 405 15
82 486 16
119 289 54
108 129 82
348 370 68
228 255 55
150 194 82
269 390 55
304 342 78
92 196 84
42 60 48
303 321 58
26 341 73
79 266 70
96 187 53
416 467 99
311 356 34
312 486 25
11 145 21
89 325 4
61 240 76
162 288 59
274 315 28
37 224 24
232 496 91
243 495 10
349 428 44
427 442 66
234 441 54
312 444 81
97 136 26
273 382 16
354 420 44
258 443 39
336 360 62
312 392 96
125 425 12
159 304 29
142 169 89
348 400 38
341 461 77
77 242 100
172 498 95
183 257 72
83 250 25
178 262 39
111 304 99
48 454 71
4 160 61
273 442 64
295 405 94
183 363 96
41 395 52
46 89 19
242 284 29
24 193 48
57 387 72
163 169 26
487 491 39
340 492 18
399 443 92
278 416 80
229 278 14
114 388 88
188 427 98
257 392 85
144 229 70
120 481 38
2 474 70
136 256 37
2 498 87
101 214 8
256 375 2
20 195 1
131 443 65
87 209 1
77 127 43
359 399 3
107 290 21
265 281 74
294 397 51
87 105 98
271 278 80
153 461 73
128 374 81
95 114 55
451 454 22
154 248 37
7 495 69
167 305 1
126 219 12
38 168 77
157 199 10
192 416 73
188 398 96
230 409 51
308 432 91
6 473 29
222 450 93
202 265 31
225 231 28
211 295 13
334 396 38
129 433 25
264 377 95
44 137 70
50 338 52
13 211 46
30 151 5
29 93 67
0 35 70
435 461 74
146 432 65
219 350 99
38 359 79
94 494 66
364 370 81
0 226 81
82 198 77
80 182 29
397 481 98
147 379 99
146 250 58
48 281 36
126 198 86
263 276 79
41 318 17
44 393 95
14 275 6
18 429 78
34 79 14
71 106 7
15 288 97
370 450 75
35 445 26
9 112 48
391 403 40
109 253 79
58 231 90
91 412 34
10 229 49
404 499 32
281 478 20
292 449 34
147 490 62
185 433 28
173 370 16
11 440 26
56 74 37
473 475 38
334 381 86
186 418 67
228 373 12
142 355 39
106 274 2
255 442 9
319 320 38
184 491 97
203 421 84
1 482 97
15 157 90
89 90 82
360 450 30
166 312 45
32 332 74
32 176 21
297 365 53
419 496 4
55 280 91
164 178 53
81 137 50
161 484 83
347 394 44
118 313 57
397 471 83
23 458 57
60 88 10
102 301 84
300 462 73
303 470 87
128 192 39
127 494 30
79 218 47
87 398 28
369 413 88
293 411 31
249 455 46
271 366 67
291 468 0
41 389 4
28 326 0
79 132 76
2 407 93
151 386 24
172 244 16
128 355 60
184 332 64
67 387 2
170 375 99
48 112 75
294 409 55
218 362 57
112 231 75
264 272 69
361 426 83
18 59 1
334 398 64
131 308 11
127 236 82
147 227 66
75 405 27
119 130 80
218 374 54
434 496 26
54 448 91
402 473 80
32 134 43
132 330 19
217 453 50
227 307 16
233 466 65
95 345 74
407 465 16
84 119 48
248 272 32
260 372 0
3 233 71
147 393 68
295 333 37
182 458 64
185 303 9
41 220 75
102 322 54
249 493 55
23 90 21
164 220 49
89 461 75
23 114 46
294 457 68
374 474 1
89 346 29
32 198 26
80 133 8
211 355 98
283 306 72
341 424 0
0 113 62
278 417 37
135 439 13
107 340 19
192 198 85
69 464 16
15 181 94
70 378 90
111 355 51
18 36 37
178 340 83
14 385 54
171 439 38
105 422 41
115 290 86
221 454 45
58 472 73
8 465 38
146 443 76
34 92 87
219 329 68
217 244 69
278 490 34
95 402 65
38 447 1
232 416 77
157 246 97
210 313 5
81 187 6
13 368 97
157 244 82
72 110 84
64 262 74
131 290 16
10 103 57
223 277 52
45 64 65
3 482 34
268 496 26
115 265 98
57 293 25
25 118 42
252 490 80
239 244 14
63 380 89
52 397 41
50 211 69
172 379 36
145 172 15
13 83 7
42 47 62
73 483 54
160 352 8
20 453 3
451 485 11
85 401 96
79 106 64
86 397 58
183 288 34
129 203 45
239 480 40
331 444 91
325 490 91
396 447 94
232 399 89
18 154 13
235 296 37
194 317 89
5 403 94
202 408 50
115 355 1
187 246 100
1 269 99
225 383 41
286 433 59
79 179 94
202 490 85
78 454 83
151 254 43
37 125 53
276 478 5
190 226 52
37 284 87
130 230 85
59 419 3
247 481 59
49 59 99
252 484 35
234 283 81
15 375 81
302 335 38
318 390 42
344 465 46
93 202 52
69 98 90
119 490 31
25 80 14
256 474 85
66 161 39
268 371 8
337 385 91
225 289 16
200 383 23
147 202 37
13 486 20
120 327 53
331 488 76
119 430 52
264 451 5
355 411 82
376 458 43
44 73 52
344 384 67
343 428 20
41 205 24
90 100 74
206 401 51
291 429 3
145 495 56
29 107 100
64 99 23
229 279 59
189 488 37
287 404 27
4 455 90
155 199 35
267 498 63
64 141 22
44 239 25
232 320 82
255 435 91
31 321 0
113 464 24
108 323 77
282 347 73
196 304 34
138 440 5
106 205 66
92 380 20
432 445 68
144 456 43
210 496 46
65 149 62
293 370 59
228 481 49
250 288 71
81 213 49
255 450 88
83 264 9
155 311 4
205 304 76
188 490 73
19 493 91
12 420 71
180 489 89
250 344 17
27 286 93
109 485 97
29 128 83
166 350 12
236 427 44
203 371 79
70 291 32
61 311 16
44 398 1
43 456 48
11 126 83
342 381 81
170 182 36
17 122 22
237 362 16
96 167 66
118 353 15
100 365 47
34 475 47
134 349 35
67 245 39
381 484 20
63 392 72
4 140 98
370 376 14
228 371 17
13 200 49
62 228 63
176 198 8
190 400 62
217 488 81
430 431 37
166 368 35
71 84 22
327 437 40
266 462 8
109 157 72
43 438 41
15 29 97
6 318 54
179 337 11
96 103 74
286 440 38
84 146 16
157 183 66
88 254 5
28 399 13
264 292 18
347 382 28
64 92 45
380 423 49
114 322 45
351 359 69
110 368 50
47 158 24
17 229 50
146 162 97
60 208 86
139 274 87
89 101 35
123 338 33
22 408 57
78 108 96
57 350 94
42 322 23
71 323 47
62 302 64
219 457 27
5 133 1
115 117 65
24 410 19
202 253 45
185 226 57
213 303 35
118 461 71
150 301 6
64 420 57
101 289 12
187 462 18
165 418 95
338 358 46
262 279 98
187 265 13
238 327 58
110 176 18
81 93 47
225 472 21
237 242 63
3 9 11
303 310 13
53 173 44
24 401 72
44 247 38
20 412 8
134 383 56
356 440 37
38 256 31
397 417 98
279 316 22
438 499 38
46 212 5
204 310 6
109 480 3
54 187 48
272 410 81
95 356 30
193 430 81
93 378 55
107 212 58
24 497 95
63 443 54
98 119 70
198 436 93
240 462 88
154 389 79
35 263 7
54 88 80
27 120 83
33 369 40
131 289 62
200 226 49
402 430 92
289 328 78
104 337 14
17 193 40
156 260 88
44 488 65
218 283 19
146 228 74
137 195 50
52 228 31
18 42 36
49 216 36
58 89 28
99 181 83
133 251 84
189 414 76
125 448 32
94 212 44
91 173 41
152 253 29
19 41 100
209 382 17
151 335 97
234 482 2
425 473 56
207 389 41
148 310 26
369 492 61
114 268 10
68 161 62
143 156 87
82 290 10
101 368 85
0 372 95
54 457 66
308 453 11
58 429 34
418 486 85
79 291 91
460 486 78
343 408 57
53 116 40
47 408 0
141 327 54
85 484 3
38 77 56
79 97 37
114 318 68
114 207 53
6 387 35
323 341 15
95 420 56
49 398 87
279 281 53
324 472 36
64 317 64
79 475 4
304 471 88
92 268 29
63 300 50
210 480 28
430 495 36
28 434 82
152 316 30
197 430 56
35 245 49
173 354 62
313 393 2
13 90 12
134 413 94
159 307 48
117 477 89
38 385 76
297 367 45
392 440 80
135 180 9
444 467 77
197 459 64
245 360 90
38 324 84
4 141 43
32 238 43
154 425 14
143 498 4
292 444 94
3 63 83
218 360 78
265 478 68
11 250 41
19 72 64
128 391 98
308 330 1
122 467 29
464 466 35
15 42 43
359 453 50
36 183 21
162 381 43
33 389 9
424 463 1
218 293 90
362 479 4
16 116 10
246 499 2
264 326 68
221 290 3
146 235 88
155 301 28
176 427 54
244 490 100
168 258 92
293 431 26
154 436 48
18 78 50
311 465 16
298 451 85
141 297 75
187 366 99
181 497 78
249 467 0
38 107 50
296 462 93
392 453 28
226 423 49
52 61 40
121 472 27
267 456 22
24 273 98
11 157 5
274 438 86
85 197 96
55 136 95
297 425 93
21 300 31
185 428 27
191 379 71
319 459 0
81 298 13
120 246 30
346 473 24
7 243 89
50 336 28
210 379 10
196 384 73
98 278 31
286 364 98
356 365 90
386 390 46
214 329 75
40 267 51
285 353 36
7 159 86
224 405 14
294 346 3
74 330 89
54 450 3
119 232 76
414 426 18
158 326 1
355 448 17
11 34 97
330 352 78
90 224 68
292 492 41
26 274 82
384 405 20
388 490 79
11 229 4
17 98 91
206 460 1
31 245 28
284 399 12
187 342 3
59 462 93
29 240 75
273 425 19
317 489 31
336 432 68
120 135 39
52 90 8
87 192 29
38 86 29
127 461 93
179 295 26
8 497 89
300 474 10
98 407 53
106 457 49
234 475 75
53 475 19
423 430 80
173 215 98
64 361 99
256 332 31
26 451 49
280 371 75
425 477 28
59 160 28
253 383 71
73 334 65
229 466 97
15 431 84
304 383 79
126 238 51
444 495 29
131 183 95
126 189 58
80 393 25
81 286 28
279 436 26
84 305 43
225 481 30
339 485 23
116 192 81
7 362 93
345 465 90
243 489 78
484 491 28
69 453 35
103 259 19
34 200 13
325 384 51
305 331 59
8 428 32
148 393 80
112 326 21
244 491 84
115 442 31
195 421 42
60 186 51
39 477 69
19 246 63
152 356 73
162 289 68
157 245 91
296 434 8
185 419 16
334 350 96
46 170 74
146 304 11
392 478 91
185 250 76
35 89 15
152 211 82
315 443 13
293 484 91
327 382 13
201 299 68
247 283 22
55 182 2
276 490 32
232 395 100
144 341 9
139 277 67
214 481 71
121 217 30
348 407 21
65 94 9
148 395 23
116 247 30
411 481 63
269 444 11
10 245 86
303 498 70
48 253 63
211 314 100
22 277 28
262 430 21
95 212 43
179 205 91
162 464 80
148 320 47
162 195 73
10 160 90
50 497 89
339 401 69
112 129 89
100 115 67
271 484 70
238 496 59
40 304 7
208 481 16
350 436 74
200 393 93
191 326 84
222 356 57
40 76 8
285 408 24
15 378 55
137 322 4
416 462 81
102 340 58
439 486 13
225 328 12
120 360 80
40 290 72
257 385 97
157 235 18
62 274 62
206 281 75
245 457 69
178 428 67
103 421 61
3 474 31
304 431 84
15 208 66
329 367 45
108 219 59
102 180 98
45 153 47
158 487 34
131 363 36
48 262 67
223 448 7
177 263 23
236 499 59
197 270 94
0 392 16
23 294 60
208 293 4
166 468 72
213 289 61
260 304 20
382 450 1
268 320 81
63 103 3
183 194 56
228 284 60
448 498 81
65 464 95
200 338 35
273 392 60
150 443 55
36 437 23
114 437 14
171 271 69
122 159 87
253 370 77
128 407 41
230 319 42
135 390 72
217 343 65
83 318 81
22 158 58
69 101 44
152 445 74
302 307 22
82 342 55
78 326 88
51 281 19
88 323 26
168 407 27
173 384 27
216 455 52
118 400 53
463 496 72
22 54 31
25 362 7
213 271 50
345 433 72
40 229 44
109 334 39
430 445 53
360 400 48
448 460 78
5 197 69
32 245 12
395 496 26
45 455 94
19 199 65
135 408 41
0 138 49
286 462 27
461 482 11
302 305 44
160 495 62
164 368 100
277 454 90
136 148 76
329 458 13
449 499 15
78 221 70
14 329 21
116 364 59
62 297 26
85 108 82
263 342 67
20 430 28
202 386 4
226 258 82
361 456 98
180 429 69
227 395 12
376 421 90
147 311 58
158 444 65
73 474 95
96 204 29
187 345 67
11 442 11
53 485 61
136 499 85
320 496 41
98 118 10
145 169 75
93 445 79
49 69 98
358 407 85
490 493 8
329 400 35
4 36 29
326 396 58
292 325 19
69 182 17
17 334 83
46 260 34
206 347 21
263 358 13
189 423 84
110 266 18
226 328 65
27 241 79
13 460 27
448 477 96
10 44 86
38 229 71
153 462 25
181 203 11
88 200 15
35 372 1
264 280 84
438 461 18
83 456 2
335 489 83
89 436 60
109 264 74
116 368 35
263 410 96
40 121 88
243 285 96
238 400 66
245 460 22
277 386 71
182 305 1
85 141 50
80 299 55
65 252 63
48 230 2
171 278 27
211 476 9
365 452 61
76 171 51
30 78 39
345 390 57
154 359 38
316 380 64
388 459 73
86 431 8
330 417 100
163 446 35
121 490 96
473 474 54
136 324 17
86 379 71
109 287 82
311 387 99
182 440 63
113 252 61
179 478 84
287 405 81
58 178 43
303 407 19
45 356 58
241 473 6
204 430 55
389 398 46
237 241 95
286 448 13
191 239 51
166 481 51
160 474 71
217 336 96
209 444 43
151 211 10
184 405 100
171 179 6
246 302 96
91 121 16
69 186 85
86 159 89
195 471 28
71 474 34
340 387 32
95 490 39
391 465 73
17 110 69
125 468 13
113 189 38
353 494 84
395 498 3
166 209 69
170 242 98
115 325 3
189 481 51
128 259 38
97 229 95
30 453 54
232 363 96
80 244 76
13 363 74
236 377 32
361 436 74
189 279 66
62 212 32
29 245 38
88 430 20
449 460 34
433 480 87
100 171 74
191 358 25
134 249 64
262 300 44
81 313 50
6 175 41
127 252 29
110 298 45
28 287 93
156 301 96
209 283 89
207 331 41
268 489 38
5 262 20
126 210 79
227 281 61
74 95 16
57 165 28
280 484 50
57 62 72
133 271 7
95 480 10
79 113 58
91 191 88
43 265 18
43 221 1
134 358 13
230 239 40
142 436 86
287 350 61
446 464 22
138 211 42
41 76 77
97 216 66
172 222 13
282 416 89
320 324 55
212 336 39
150 439 7
331 335 64
79 82 61
27 278 18
303 456 12
115 248 17
351 380 80
46 443 57
245 392 51
141 388 36
236 303 0
211 263 6
74 217 31
140 292 82
344 357 87
222 263 10
237 470 82
20 130 38
11 216 40
10 243 75
138 475 82
65 377 50
289 309 34
29 54 10
65 101 46
234 339 17
318 338 86
320 333 90
228 309 2
403 429 55
292 473 85
73 145 11
185 212 44
240 368 52
19 166 30
47 63 86
53 217 29
273 285 69
155 211 30
452 480 39
232 235 96
16 44 24
326 367 90
22 473 66
121 172 32
118 219 58
75 115 73
106 150 47
80 334 30
1 308 23
50 193 37
89 358 12
74 143 65
6 68 17
23 186 82
164 385 100
97 252 86
40 419 31
72 163 72
79 435 5
448 462 57
31 441 58
375 406 89
30 248 28
229 283 53
300 433 60
66 216 28
69 156 51
187 470 30
404 452 57
15 225 7
126 437 36
233 312 68
92 191 20
54 427 69
207 349 84
325 473 55
255 371 3
266 474 56
70 497 2
398 473 29
158 436 47
126 368 55
355 488 76
413 452 66
22 76 84
42 317 87
95 108 92
299 470 68
15 155 34
147 353 21
236 458 68
88 182 65
44 288 72
227 390 28
252 325 32
19 238 48
228 300 94
269 369 3
88 296 28
41 214 92
281 407 84
5 446 79
40 297 7
7 496 26
432 494 25
35 77 95
147 233 69
194 265 77
135 209 47
14 177 25
76 423 31
0 363 91
53 314 34
35 84 49
41 413 86
297 381 80
136 371 17
97 278 72
47 182 83
413 439 83
332 407 32
347 361 96
114 174 42
157 419 89
172 404 47
324 486 31
338 453 36
1 337 42
196 266 58
69 286 65
297 348 37
382 447 68
17 392 40
122 211 8
89 390 2
110 145 49
155 176 31
294 376 52
101 116 50
41 120 26
172 464 63
359 482 54
310 316 72
342 444 34
303 468 63
137 418 31
275 388 9
16 380 30
85 487 55
189 277 86
90 96 81
137 477 23
215 356 35
0 498 91
403 492 28
155 424 57
115 398 53
201 220 20
57 355 76
146 213 80
22 330 77
228 455 56
84 457 7
74 460 87
236 270 28
433 496 76
142 423 62
22 200 83
357 413 90
344 380 43
4 54 3
94 285 13
57 128 69
287 301 10
183 328 75
90 366 36
83 300 88
68 434 99
290 367 81
266 268 88
169 185 40
44 326 0
202 450 44
154 431 67
295 370 86
199 292 39
126 322 30
106 326 54
149 267 59
321 342 22
160 414 13
298 453 22
128 475 63
251 414 88
234 452 35
275 376 82
375 389 7
275 323 26
386 436 39
276 316 46
85 351 19
243 377 52
304 385 41
205 342 8
55 158 30
371 375 48
124 410 52
26 196 39
340 396 0
169 355 30
184 437 95
270 383 84
219 317 44
68 446 89
193 395 70
456 463 24
89 199 34
86 111 26
162 482 85
314 365 99
70 302 27
54 499 89
24 469 6
325 492 4
66 328 91
129 251 85
268 492 83
143 286 64
450 451 71
203 470 64
201 303 98
149 370 37
24 116 18
66 457 82
150 348 55
8 30 37
282 310 37
376 485 97
55 327 87
127 206 13
301 334 89
104 388 63
254 433 1
2 305 15
346 450 9
229 252 34
209 329 8
66 436 42
74 334 59
241 327 89
244 416 20
346 412 54
94 240 92
243 383 12
103 174 64
385 409 41
88 204 58
8 320 49
108 317 11
206 399 4
147 448 12
208 317 69
427 431 71
299 474 19
48 354 74
470 483 61
361 419 30
256 489 12
54 200 20
69 200 12
229 444 5
14 68 23
69 111 36
215 292 9
71 467 34
0 398 10
90 260 22
341 442 30
312 440 36
95 247 49
123 403 7
118 224 13
172 445 74
134 269 99
86 133 95
85 319 15
287 463 63
175 286 74
281 402 49
64 165 63
316 460 77
181 488 35
52 81 72
345 392 0
293 405 74
120 203 59
349 401 93
132 159 54
144 423 22
180 400 5
416 430 97
10 123 84
242 285 100
227 420 90
90 179 31
9 174 26
287 461 83
97 267 100
31 475 92
55 441 53
52 152 45
168 350 10
192 421 11
45 300 77
114 211 95
364 418 25
95 264 6
177 456 75
251 336 60
196 458 17
109 351 4
69 151 7
36 210 26
89 348 38
405 445 60
48 307 59
130 150 87
27 293 20
177 444 13
296 325 25
11 144 29
298 367 48
96 476 60
165 456 34
229 456 18
67 472 94
207 343 0
212 323 99
455 472 87
142 198 93
292 408 2
264 460 91
19 103 47
269 438 3
266 489 36
120 123 54
8 185 72
102 220 82
261 435 56
165 397 16
239 281 80
270 414 68
25 476 35
21 260 71
58 321 92
7 440 0
213 314 37
78 258 70
318 453 12
145 303 74
54 225 15
337 378 59
133 349 54
281 401 15
422 476 6
132 497 73
302 485 67
338 423 82
146 243 100
367 385 100
231 288 82
137 358 73
201 458 19
321 471 99
348 485 61
113 114 26
178 235 15
191 260 64
29 422 5
118 405 58
49 118 83
151 171 64
20 360 19
134 386 13
129 355 90
371 434 57
148 232 91
37 91 44
105 132 94
262 489 63
48 395 10
114 339 31
303 344 44
34 58 96
193 235 0
64 72 19
293 363 80
57 289 30
290 477 17
77 252 84
65 459 71
6 275 14
151 295 16
76 339 49
55 311 70
287 493 81
156 186 16
129 214 82
279 286 68
318 334 4
201 288 87
229 290 86
12 231 63
88 448 50
134 312 15
66 141 53
22 222 62
327 404 26
42 334 85
248 485 69
84 438 11
72 485 25
398 459 43
74 152 83
124 267 54
50 160 91
308 339 68
209 403 10
229 449 8
62 379 13
210 424 14
114 402 57
178 231 69
154 350 95
436 469 18
29 173 51
