62375 500
164 261 63
190 263 52
79 437 90
38 338 1
35 155 75
311 440 59
230 294 87
235 265 52
333 433 33
346 360 16
311 408 30
116 204 71
284 293 34
204 475 100
121 167 78
201 207 19
5 48 10
289 340 47
211 430 85
227 398 24
263 324 35
17 25 60
198 362 54
294 393 86
52 54 7
403 488 20
103 459 27
143 442 65
229 433 19
78 96 67
246 435 45
161 478 14
89 458 34
36 117 1
228 313 25
108 446 61
234 316 17
170 401 22
236 280 94
40 312 18
198 386 8
144 227 3
162 212 90
144 174 74
292 459 63
19 48 79
122 494 54
189 407 60
114 387 5
61 499 22
19 202 87
152 382 55
3 161 35
235 284 60
250 333 1
20 331 23
87 304 63
123 444 66
455 471 13
47 324 35
9 154 48
34 276 83
377 429 84
409 432 55
222 443 36
279 369 90
400 469 20
120 286 45
283 323 74
144 177 86
181 361 44
134 192 66
227 463 29
183 316 21
282 351 52
136 309 89
141 421 55
184 259 83
117 492 65
417 421 52
244 439 43
481 494 27
136 249 33
20 497 18
8 259 81
296 356 28
21 226 73
152 487 98
241 433 36
212 329 90
198 237 89
218 221 58
18 276 77
39 459 29
93 488 60
147 320 92
13 249 40
227 304 44
161 434 89
69 408 21
256 408 60
8 19 40
96 439 49
232 253 24
292 346 81
158 461 64
255 438 14
290 410 69
140 144 98
34 281 53
85 249 30
35 328 81
119 372 40
256 355 10
185 455 25
160 181 44
270 294 36
48 420 84
187 337 71
196 263 75
79 475 54
174 203 88
20 456 7
324 378 96
86 174 30
10 358 51
316 497 25
119 481 50
165 244 41
279 358 62
106 290 37
219 266 55
330 459 14
92 452 69
351 378 19
100 169 14
40 454 9
53 183 51
337 394 72
281 496 44
168 335 56
257 303 44
352 366 38
247 270 91
102 138 10
250 320 42
139 225 64
110 298 15
394 403 69
247 261 65
233 283 19
351 355 57
99 489 64
29 342 41
180 455 10
108 359 37
17 52 43
281 423 32
112 337 36
25 202 36
62 352 71
160 468 26
34 445 100
494 499 92
219 256 68
132 356 60
107 408 27
195 284 33
166 392 42
19 78 63
103 208 88
40 394 69
11 203 81
21 399 84
134 179 51
29 176 20
221 429 7
82 139 28
81 112 83
217 411 59
206 280 97
404 422 90
9 161 95
110 343 31
51 219 51
398 402 38
66 261 12
40 259 100
146 434 5
51 327 55
132 257 21
44 176 89
177 340 5
153 289 34
401 415 75
187 321 66
338 450 95
164 304 13
323 490 20
372 490 39
180 359 33
256 351 62
187 293 9
304 420 18
419 472 44
79 204 32
83 447 93
339 450 74
204 443 48
97 178 3
130 233 47
71 468 34
206 303 51
236 475 25
284 313 3
367 454 61
151 287 51
362 451 34
141 467 30
107 434 11
256 491 71
371 380 30
153 445 38
74 470 24
172 499 70
192 442 61
73 241 88
237 299 0
375 381 51
231 259 86
88 486 7
37 485 26
296 360 65
290 395 46
10 273 30
36 446 81
239 258 40
92 425 90
328 413 47
52 294 40
289 492 48
9 183 98
232 399 23
127 218 66
113 353 2
240 458 18
235 365 50
22 445 83
244 376 68
16 446 1
278 402 62
45 479 94
337 469 37
227 473 45
85 488 3
53 62 88
170 333 37
73 465 77
332 463 93
39 241 1
92 328 39
80 318 81
127 222 95
166 433 13
277 356 7
184 470 33
298 402 94
33 427 92
36 487 31
211 284 28
131 413 6
400 476 93
200 251 100
168 303 39
188 433 77
86 93 3
223 235 45
101 244 39
84 352 58
76 431 96
198 403 75
228 489 77
242 363 62
201 218 36
86 484 12
293 424 52
12 238 35
45 207 83
155 452 48
56 478 72
375 413 54
14 215 49
362 491 21
13 345 15
171 246 28
271 463 10
453 496 0
39 231 81
115 168 29
288 451 47
187 490 42
178 298 62
120 342 97
408 499 38
100 369 26
109 329 87
301 396 90
14 135 93
257 441 8
322 465 94
317 494 62
137 405 7
151 388 34
45 160 59
335 360 41
32 286 73
77 118 57
58 430 40
24 156 88
33 415 78
94 219 90
258 306 78
52 139 90
86 153 68
187 389 66
239 296 42
170 345 41
328 419 1
365 480 72
205 461 1
165 195 39
238 344 72
191 457 51
88 498 72
47 447 60
133 183 71
96 391 6
163 498 12
245 435 5
40 257 55
336 400 93
445 448 100
7 282 60
337 400 66
38 239 87
17 88 14
58 311 39
181 369 77
58 312 72
90 212 49
132 209 75
130 305 43
172 297 73
331 364 53
226 360 76
198 316 58
235 292 70
231 271 82
181 214 26
228 410 63
124 155 2
46 362 58
80 496 65
360 368 22
100 233 6
110 242 60
173 191 88
257 420 72
13 496 38
92 441 83
9 117 43
7 46 38
324 439 28
171 437 94
416 488 64
89 384 7
147 194 11
81 476 4
243 347 82
173 475 56
4 332 91
89 371 52
127 457 66
144 255 86
225 274 61
55 413 51
288 428 73
129 207 72
92 135 66
285 392 51
257 461 70
85 461 100
418 454 38
149 220 25
73 354 87
138 392 91
202 248 34
389 403 70
59 146 19
101 319 30
2 148 58
232 445 88
385 407 78
124 270 22
27 494 65
26 220 53
270 411 54
24 184 13
411 490 26
85 448 0
208 290 56
16 196 93
208 449 79
96 337 57
273 301 42
285 437 63
368 372 0
235 366 28
15 173 17
144 277 90
412 420 8
128 194 60
82 427 76
91 348 42
305 387 62
141 440 5
164 477 36
17 266 62
212 241 67
111 372 36
194 243 31
135 325 57
5 113 18
113 467 71
57 376 94
54 92 28
0 125 57
202 444 74
171 174 30
190 363 35
221 400 69
24 334 6
131 170 70
319 347 65
11 71 8
40 158 53
37 366 13
126 144 41
220 250 45
187 212 72
110 339 62
57 435 64
441 444 81
153 205 67
290 296 52
444 480 79
128 417 72
340 490 98
30 492 61
208 479 31
29 361 83
215 402 50
169 269 43
8 175 85
28 174 98
393 405 97
0 59 72
77 225 21
39 257 63
9 453 96
84 299 92
106 418 45
422 497 63
327 469 53
84 379 87
192 468 99
138 473 89
91 381 10
172 427 5
150 295 21
49 409 33
139 146 63
13 35 3
246 451 47
261 365 76
262 301 83
184 309 34
138 346 20
152 190 72
125 343 33
178 227 1
222 490 48
270 355 59
168 189 91
211 290 95
75 202 33
38 326 69
189 303 52
373 476 99
170 495 79
189 329 13
111 464 23
269 380 85
226 451 1
192 278 72
3 478 21
392 477 56
271 476 94
170 304 34
189 287 47
17 41 46
83 446 75
245 444 85
23 479 4
61 132 56
212 377 39
93 432 81
206 347 51
341 369 30
44 122 97
37 280 80
201 216 92
272 337 51
19 111 81
22 470 86
69 417 63
90 287 93
239 488 78
270 332 13
24 269 90
145 468 86
56 319 6
161 439 65
75 129 92
32 258 26
40 413 26
339 348 85
0 482 65
143 257 99
94 273 10
207 262 97
193 258 39
13 393 57
129 494 89
229 475 55
155 443 97
206 449 13
279 450 39
277 352 83
71 404 14
192 314 23
64 173 70
207 329 50
134 376 56
333 407 5
119 296 1
328 343 84
360 386 4
1 264 91
10 415 31
70 191 75
14 364 85
321 374 85
237 327 19
105 331 82
143 410 56
191 340 73
377 425 79
132 491 36
268 493 99
287 402 54
257 304 25
167 309 37
4 496 29
167 375 64
67 298 23
117 168 73
322 393 5
92 418 82
43 134 4
280 402 52
269 485 57
224 473 78
358 442 67
120 487 33
324 462 4
167 359 88
115 425 83
362 388 14
306 361 23
278 392 48
291 463 39
300 392 79
99 345 20
69 294 92
79 230 86
31 203 13
24 193 56
70 173 61
140 313 57
195 269 74
36 200 73
378 438 77
130 491 52
53 305 71
196 240 99
93 240 60
7 272 7
7 81 77
272 281 18
276 354 19
449 459 1
210 234 75
0 33 94
156 176 17
62 242 23
156 223 44
265 267 69
19 488 81
52 278 12
31 101 35
270 454 11
49 207 85
154 474 100
139 499 58
78 298 56
65 274 92
68 320 36
111 123 64
75 150 67
24 400 46
435 440 95
88 218 45
41 97 20
114 355 72
411 436 26
249 250 33
101 308 19
311 438 28
105 216 29
406 493 88
210 263 34
327 354 28
303 419 100
218 495 31
446 463 47
172 423 79
305 321 48
97 357 44
224 227 55
155 478 44
100 262 38
88 347 59
315 446 73
293 362 53
19 221 23
307 337 80
348 440 12
370 469 14
253 335 74
276 323 63
108 216 67
158 317 71
80 143 17
146 445 64
149 461 81
186 309 18
462 496 88
102 375 85
136 366 93
378 458 62
74 484 98
54 395 67
86 366 63
109 314 19
166 498 17
156 184 54
341 366 84
38 248 87
40 492 10
3 356 44
224 261 18
265 376 92
409 437 3
28 257 74
82 356 42
74 300 53
45 412 99
109 410 23
267 397 20
13 215 55
216 401 7
64 433 54
143 212 32
257 327 50
323 419 16
48 329 45
155 185 89
193 391 56
96 146 37
229 400 76
392 428 19
47 452 4
77 131 37
134 259 86
75 406 85
82 465 39
65 403 83
251 459 54
424 459 100
339 486 68
19 483 6
30 298 9
85 481 18
81 211 82
51 218 69
62 235 47
190 400 8
112 233 57
264 429 25
267 347 28
41 166 76
280 416 51
0 320 17
242 462 58
129 202 6
345 449 40
108 212 15
110 407 34
266 477 56
170 341 93
407 427 97
227 413 48
332 413 93
368 375 56
5 57 7
372 388 84
369 377 11
99 349 75
413 432 52
408 420 17
236 384 65
294 308 54
145 258 70
137 226 55
58 442 57
119 471 5
440 445 10
170 339 57
333 486 3
240 477 64
210 356 6
54 446 74
141 484 12
147 351 68
11 187 95
35 447 66
134 374 37
183 411 74
193 297 31
365 391 78
353 477 26
313 397 95
211 248 77
226 465 18
137 264 20
148 185 73
217 320 45
12 142 15
100 230 27
87 417 64
233 404 27
417 496 86
100 322 14
106 109 71
360 364 59
56 477 7
41 152 9
49 235 29
279 286 99
255 337 20
77 399 100
35 483 42
12 297 42
270 335 42
96 174 66
130 133 19
173 448 91
112 430 13
457 499 45
152 341 57
319 463 63
213 360 8
374 391 90
440 453 85
227 265 32
97 281 70
161 293 10
77 454 86
65 255 2
217 361 1
365 468 6
354 378 14
249 450 93
111 195 85
383 446 45
22 338 68
36 276 95
158 356 4
116 224 50
9 139 67
261 414 55
158 165 50
293 340 12
289 334 5
124 369 24
241 430 77
159 387 9
179 246 35
189 425 23
227 260 74
23 238 32
299 359 27
140 474 69
458 487 16
95 369 44
70 341 93
152 320 91
354 489 55
20 63 23
6 206 36
80 286 46
161 473 9
156 445 18
118 373 45
204 250 77
63 140 67
84 435 90
206 375 65
368 458 62
15 280 86
17 380 78
204 370 11
75 118 52
90 267 42
348 395 27
21 465 0
106 402 70
118 279 15
300 330 20
37 78 79
220 352 78
210 453 38
269 421 79
187 499 43
16 265 41
10 378 7
74 275 43
1 7 11
11 473 73
195 392 56
473 475 22
222 465 46
409 454 12
142 370 98
126 181 55
134 413 84
107 374 22
117 312 74
315 489 2
149 438 9
53 101 11
413 425 74
75 190 20
114 482 32
152 305 7
112 155 29
149 216 7
139 449 32
182 227 18
21 130 56
434 474 40
378 470 85
302 479 51
178 225 74
76 234 8
193 359 65
323 420 50
422 461 65
86 395 9
72 489 82
388 449 70
41 304 67
87 136 100
38 148 4
194 353 2
293 460 23
26 263 11
80 408 68
156 201 47
163 270 31
8 455 58
54 262 62
275 305 63
30 91 81
207 436 68
261 393 61
286 417 94
37 83 15
251 257 49
201 328 91
135 444 37
119 354 24
50 281 54
42 342 19
202 275 18
188 405 6
164 326 32
64 380 39
94 333 93
144 230 44
214 259 21
275 324 8
337 447 14
12 429 51
57 233 5
370 453 98
125 320 78
248 424 2
28 92 57
124 286 12
24 243 85
69 229 90
88 246 31
454 497 11
73 379 17
96 178 42
115 228 4
292 460 38
132 259 30
37 223 46
91 402 98
272 431 75
4 428 74
139 158 84
199 390 88
216 288 60
273 447 36
362 441 65
173 190 60
55 188 71
219 464 97
307 342 38
6 177 15
130 251 98
9 208 7
83 207 38
130 142 88
139 224 63
13 298 45
123 226 42
245 399 7
94 423 23
66 386 100
196 388 90
17 135 37
166 273 27
385 396 45
221 247 58
449 460 67
488 493 1
78 428 98
203 313 0
244 414 1
127 392 56
107 301 90
40 363 22
94 107 43
231 431 76
188 195 49
151 339 22
27 116 44
99 369 98
153 374 38
63 286 79
6 196 98
74 196 47
55 370 22
59 343 81
41 211 85
55 93 12
203 375 64
402 492 9
69 390 67
210 352 31
91 383 0
26 234 55
83 307 7
88 227 34
271 422 46
294 456 90
150 170 95
137 329 79
12 137 31
20 338 29
96 308 10
57 390 78
62 395 58
23 272 54
92 319 33
253 479 38
26 105 13
25 62 76
334 392 89
194 264 42
170 322 59
208 474 62
14 355 11
85 214 72
267 432 27
24 162 43
86 184 42
68 368 15
304 366 47
319 492 62
15 264 44
12 405 21
226 386 39
81 225 53
184 328 34
209 233 34
71 242 52
176 241 3
278 391 90
115 148 88
193 327 42
62 206 4
278 349 34
99 225 49
88 226 42
55 226 75
96 160 71
316 478 78
48 91 91
26 301 57
31 131 11
157 258 46
7 488 63
402 474 10
176 233 30
193 422 9
355 431 72
436 475 44
97 253 80
126 201 95
56 367 29
394 493 59
143 227 15
209 330 19
28 34 84
198 294 42
392 441 70
44 263 51
293 399 6
451 492 46
244 477 90
289 375 99
187 273 42
192 397 67
104 220 89
270 290 15
108 374 34
422 468 58
155 402 37
4 395 70
61 137 87
175 491 8
9 354 90
306 377 36
85 174 70
134 469 34
227 489 41
22 82 25
41 217 45
188 373 5
193 444 2
255 369 2
404 453 87
212 269 14
88 201 46
72 448 25
0 435 49
174 375 2
19 114 78
42 237 9
309 490 2
5 477 99
320 394 18
1 431 100
38 409 3
207 233 68
39 418 35
121 131 99
281 341 85
188 225 70
334 385 95
116 241 74
213 414 88
120 245 25
67 220 60
46 151 95
35 120 61
240 285 31
215 255 51
5 193 69
328 341 52
404 466 19
210 359 20
367 442 85
135 154 17
143 492 93
87 471 64
230 428 88
6 387 62
199 209 94
27 330 100
375 461 95
135 366 79
250 459 51
215 425 64
57 85 82
258 462 39
212 492 16
343 481 77
230 481 23
312 476 40
200 435 42
212 345 94
92 370 83
204 476 28
101 435 27
215 256 41
401 478 75
116 220 4
282 406 88
3 291 10
12 84 28
317 443 61
259 393 66
43 386 16
68 404 85
115 160 1
236 327 22
59 274 67
126 498 42
194 385 38
78 458 95
190 486 77
253 365 29
199 252 38
125 234 67
271 296 58
299 466 85
240 454 20
132 332 24
1 160 71
219 473 22
221 408 1
409 418 52
206 344 90
118 234 62
137 424 91
82 137 32
192 273 55
113 254 45
219 286 4
316 348 88
123 311 2
103 425 61
378 433 100
154 430 7
308 386 96
252 335 66
124 162 100
24 256 1
280 334 54
13 125 29
159 191 35
216 356 86
84 324 51
277 400 98
350 442 81
347 350 21
39 190 95
376 448 46
196 245 48
146 271 19
154 495 31
9 367 35
239 462 28
258 492 34
40 310 46
145 179 88
201 453 27
195 230 70
98 122 75
340 346 40
81 389 17
18 81 82
6 65 84
152 406 51
109 195 95
308 441 25
379 405 53
152 490 28
165 284 96
104 379 44
52 286 75
20 27 23
118 293 56
204 322 57
248 456 30
47 415 52
240 480 32
109 327 35
247 259 22
11 194 94
113 214 55
108 175 18
175 275 30
64 489 85
145 497 13
460 485 39
312 423 91
61 201 24
244 492 18
297 494 10
3 135 87
65 196 37
140 149 58
114 286 59
219 235 79
254 372 69
370 440 16
235 287 5
5 187 63
128 137 78
3 374 93
137 346 72
222 336 46
217 334 91
146 205 23
111 163 67
87 268 31
143 320 31
89 242 65
47 184 94
115 391 17
295 463 64
42 116 85
176 278 21
181 459 39
162 402 62
427 433 17
224 248 73
241 425 80
221 490 98
79 293 100
255 464 53
61 446 26
348 450 69
218 390 42
181 393 27
205 253 55
9 198 58
396 497 89
70 499 84
193 442 20
291 486 58
202 358 100
245 389 25
453 482 53
444 466 98
1 299 7
154 190 78
8 161 74
382 489 32
288 379 74
120 378 15
27 489 58
227 400 30
292 302 68
37 340 93
7 384 3
33 390 36
440 499 13
52 144 88
167 497 21
263 380 65
149 251 90
342 437 31
376 387 88
124 201 100
266 334 11
137 169 56
33 271 83
67 450 38
88 287 21
97 99 57
37 178 45
196 423 87
57 90 71
61 138 40
36 426 38
120 134 37
13 449 69
65 441 12
63 422 91
131 252 28
104 228 51
292 480 95
44 366 35
21 350 96
216 481 58
364 385 27
317 409 5
18 64 15
202 225 79
127 431 90
70 71 62
302 366 14
57 462 97
225 455 75
295 332 9
63 337 20
184 444 85
263 328 70
229 371 93
55 259 93
18 110 59
62 110 31
68 395 49
28 48 71
52 82 60
194 212 68
13 51 13
242 382 51
314 428 84
134 175 82
56 152 37
8 160 79
169 330 40
229 429 27
279 312 86
237 284 30
36 163 25
75 246 86
200 238 3
269 285 42
114 382 19
202 469 8
48 170 0
266 371 21
148 417 64
160 288 94
237 447 98
73 227 81
13 85 39
153 375 74
343 418 100
117 146 56
259 351 71
14 405 18
315 320 36
282 283 31
482 496 83
423 442 31
390 479 19
294 365 83
68 439 14
29 93 34
81 103 61
417 484 93
327 425 27
148 271 79
441 491 69
434 473 0
353 381 21
400 457 92
248 351 79
33 275 40
51 318 12
272 282 51
140 429 40
116 470 31
223 320 54
11 185 61
155 289 100
15 146 41
199 227 22
43 168 87
16 417 45
22 300 19
109 275 19
247 455 94
115 418 58
60 190 65
201 447 48
278 474 85
136 355 8
78 238 52
360 441 76
87 279 33
202 395 28
117 468 68
181 375 17
20 237 36
253 340 37
56 124 86
292 374 16
435 457 36
48 206 60
95 490 23
29 206 23
396 403 29
322 417 13
96 198 50
13 66 44
343 484 96
62 404 14
35 94 95
232 316 12
266 280 42
137 489 23
430 480 81
273 417 93
325 486 19
366 427 63
112 133 75
182 293 77
215 354 63
306 428 4
187 442 94
41 366 73
95 126 56
178 270 49
6 398 36
225 435 37
270 347 23
9 280 14
24 457 71
369 395 12
62 195 95
199 202 46
208 332 9
25 267 75
445 477 11
226 406 67
146 237 79
66 484 6
89 93 56
255 304 49
221 460 52
237 492 10
330 456 3
220 437 42
287 291 90
72 264 97
133 140 3
140 468 65
229 402 59
76 405 67
336 429 51
99 105 33
204 361 2
229 399 72
214 419 25
120 275 15
324 348 67
170 255 100
20 323 14
469 474 16
250 306 20
3 103 15
155 290 69
224 370 34
292 489 65
41 451 31
91 289 73
70 157 75
148 343 83
135 432 50
8 322 91
383 432 80
257 350 42
338 390 18
77 344 67
331 354 47
28 145 95
121 489 29
241 489 18
46 250 62
31 283 14
237 415 94
182 479 27
78 109 21
99 153 75
167 468 6
223 495 0
224 426 100
270 338 27
42 455 84
17 386 94
393 444 43
153 281 39
151 215 83
92 215 73
209 323 10
26 177 13
54 434 48
116 178 86
14 294 74
125 287 2
54 65 90
12 326 84
121 234 98
82 333 40
23 375 50
235 414 47
182 307 1
306 400 96
359 374 60
1 493 15
170 177 45
188 202 36
244 288 92
169 471 15
138 418 26
15 434 15
208 344 17
228 363 4
206 407 36
124 423 85
289 350 55
406 484 97
141 185 84
291 375 36
124 443 90
27 295 29
209 293 52
16 167 71
406 456 81
194 338 53
353 363 58
24 199 47
277 481 71
220 314 18
172 478 24
67 144 80
62 181 65
440 480 44
144 438 86
26 320 87
231 426 33
342 352 30
5 199 53
78 347 56
189 276 49
46 120 46
189 403 26
7 255 70
135 394 8
278 340 16
132 443 7
366 424 26
420 481 40
101 224 69
38 45 100
380 467 13
55 230 25
263 305 35
362 412 20
35 393 9
47 462 54
136 327 25
178 426 4
49 316 17
289 290 8
29 87 90
324 473 94
250 389 12
233 294 3
200 488 91
42 104 96
231 243 19
135 494 23
69 336 13
22 363 38
206 414 13
47 416 98
270 388 56
171 206 24
316 339 21
65 231 94
146 325 81
251 278 45
66 243 6
252 397 26
254 395 22
447 469 77
113 276 63
365 433 66
146 307 36
9 495 35
363 495 71
383 453 56
18 80 36
120 195 67
267 380 7
127 345 90
134 399 51
162 369 56
483 491 9
359 429 30
80 234 75
214 431 69
22 93 77
169 387 68
97 161 94
76 84 77
68 342 80
348 379 19
373 438 18
336 490 43
36 191 40
76 473 23
113 356 83
373 477 69
400 423 44
161 223 44
107 471 89
192 422 88
218 474 19
144 355 91
231 322 34
151 288 48
158 467 80
111 447 51
201 451 40
226 423 25
413 461 33
214 432 28
107 427 58
238 467 3
290 365 21
15 185 70
388 479 34
3 18 28
350 432 5
264 491 10
176 234 83
130 349 54
5 470 52
196 209 31
77 239 63
327 348 25
115 178 67
425 435 45
167 407 92
132 268 7
20 162 68
168 263 65
127 381 69
41 164 96
387 417 47
107 475 96
20 311 81
24 143 90
211 354 75
197 313 7
212 383 60
22 224 27
69 205 15
179 257 96
131 391 47
13 319 19
100 153 58
187 437 8
20 371 53
203 253 24
41 395 11
323 385 2
167 296 68
48 484 66
238 453 59
314 403 36
90 356 71
467 496 18
63 483 78
20 140 37
212 417 8
32 131 61
206 309 55
210 240 80
337 341 15
20 146 7
187 391 94
101 336 44
17 409 77
72 154 82
190 374 32
41 165 41
290 458 76
38 285 41
168 446 97
68 367 1
14 147 35
9 100 21
60 110 64
167 313 79
149 427 21
183 227 30
225 463 37
112 389 51
54 375 20
92 478 51
93 293 82
73 325 48
470 498 29
356 357 0
87 475 64
38 435 41
184 198 98
80 336 32
171 452 10
239 335 96
86 226 48
100 209 80
148 408 98
63 97 4
117 455 38
262 283 4
85 250 7
91 376 96
241 248 67
28 295 28
313 470 78
128 355 14
155 433 1
18 43 77
95 141 94
21 362 72
187 376 40
18 201 52
155 390 30
149 390 46
28 168 25
3 297 85
245 287 5
19 432 59
325 471 1
252 311 95
35 409 82
2 374 26
26 56 71
54 316 97
112 163 97
74 310 3
59 184 65
186 349 97
231 237 49
237 321 81
174 178 63
12 107 94
13 245 55
173 461 53
24 465 28
66 465 2
23 269 29
291 376 4
168 484 86
45 435 69
38 266 67
381 427 4
19 40 77
52 312 97
191 296 74
358 409 59
3 352 72
348 349 12
341 381 91
127 169 67
330 436 44
42 458 24
102 278 85
17 360 68
32 123 43
118 472 20
109 120 11
209 270 81
232 297 40
35 312 0
83 415 59
103 499 39
106 293 24
352 423 28
116 129 85
226 497 91
265 298 66
29 378 16
153 260 96
169 498 100
234 298 97
65 329 66
132 258 60
70 461 15
324 343 67
443 470 69
82 485 14
99 113 40
67 202 57
42 308 17
68 421 44
1 356 25
186 331 50
29 492 19
217 274 39
196 248 1
123 163 84
50 165 34
118 324 10
91 309 93
231 380 77
58 346 16
124 404 62
8 311 81
39 479 49
28 103 40
257 487 63
63 258 3
9 385 86
174 410 9
15 216 15
138 261 97
284 331 25
0 355 75
109 486 47
25 281 59
12 108 80
71 100 96
325 477 52
317 446 25
73 351 50
163 429 39
251 441 47
459 483 76
200 245 33
173 274 64
215 308 90
470 478 24
406 455 22
46 280 39
143 204 33
179 453 87
35 336 61
167 227 24
281 451 59
288 398 93
56 387 47
6 446 32
360 485 71
218 479 5
35 58 53
48 487 13
39 210 90
238 293 51
62 196 71
70 492 55
32 444 47
159 304 3
374 417 82
261 306 83
92 165 41
258 323 90
257 466 78
187 429 93
359 439 19
86 370 35
221 418 9
152 251 69
312 353 32
166 333 21
190 496 44
6 275 66
165 262 26
113 150 13
387 490 89
106 159 91
143 391 92
334 388 98
115 414 57
431 495 53
432 459 19
128 185 87
5 198 59
55 292 35
454 477 99
26 217 27
87 366 39
84 197 34
111 131 12
129 199 21
78 343 44
146 483 25
285 482 28
47 91 9
211 224 90
287 407 95
406 415 81
220 484 62
67 314 89
41 272 71
386 483 49
349 430 88
6 483 50
184 252 97
290 338 24
103 372 63
183 426 18
32 295 18
253 329 50
428 483 10
229 288 89
193 398 25
143 226 50
192 453 24
72 482 89
53 419 20
314 485 27
153 314 54
146 303 31
449 478 81
298 399 94
167 278 28
3 71 18
181 255 1
161 167 7
166 200 80
346 423 66
148 281 33
4 348 56
384 406 18
34 354 57
113 220 78
324 493 42
261 347 45
260 300 59
304 396 62
230 310 68
16 106 6
83 87 47
1 48 83
318 354 65
246 316 24
256 281 79
436 442 30
160 243 66
264 423 7
4 203 99
66 300 6
65 453 51
191 366 26
273 363 82
293 294 38
279 412 84
330 356 6
14 346 45
216 381 44
44 104 53
73 137 81
325 483 3
1 355 71
20 332 54
115 387 74
184 381 96
46 72 72
188 483 35
139 141 12
26 458 60
69 341 8
10 280 68
195 429 38
273 424 7
151 453 45
373 427 86
107 377 65
75 456 61
48 461 97
56 352 86
33 141 61
165 326 61
16 135 30
44 76 5
337 378 98
129 422 26
83 115 39
81 386 18
301 459 2
344 417 39
125 497 98
130 365 88
131 154 60
145 405 1
188 207 5
273 279 18
355 416 65
12 488 46
321 467 24
242 339 17
121 189 88
152 428 70
56 464 16
64 419 40
110 236 3
220 285 6
74 119 15
51 95 55
193 324 58
179 203 89
131 482 57
316 334 98
197 330 97
31 244 82
260 457 11
176 207 4
90 273 10
101 486 34
171 430 83
21 176 31
112 177 95
163 474 77
257 360 86
145 276 19
236 295 87
257 462 84
357 372 50
353 459 2
226 346 16
222 414 18
149 186 62
43 428 88
50 208 65
2 275 83
252 276 45
167 409 32
364 393 25
148 306 89
367 480 27
333 419 49
145 150 69
230 342 20
13 360 5
21 75 11
146 173 7
213 420 33
337 407 98
145 447 70
150 393 59
166 368 76
28 446 74
414 481 79
66 70 32
13 415 17
24 128 40
116 190 50
183 421 85
218 476 15
2 381 24
230 288 87
15 319 67
43 430 43
382 444 22
72 105 58
146 473 88
323 425 24
19 33 68
285 372 76
68 227 33
175 375 24
249 280 71
67 377 96
117 369 96
63 474 74
229 495 21
136 220 5
106 232 60
92 232 10
101 390 52
217 421 8
448 464 4
33 35 90
20 220 12
23 414 41
69 282 30
17 134 37
3 269 56
365 389 35
230 441 17
78 123 10
22 246 42
32 494 43
176 431 23
34 323 91
100 141 86
15 294 31
250 281 96
151 157 100
249 397 55
76 101 2
105 368 63
28 305 26
209 397 93
127 419 79
395 432 35
114 397 74
166 270 56
127 295 62
121 420 45
40 197 67
24 348 65
12 40 43
11 244 72
84 493 65
1 492 3
233 494 59
287 406 95
130 194 79
184 490 98
368 405 56
136 419 27
5 194 11
98 252 60
10 344 61
124 251 53
198 476 39
153 366 32
53 294 6
55 400 53
140 360 44
56 81 55
301 442 0
65 300 75
110 481 86
320 341 11
52 208 25
332 389 39
240 470 84
145 311 42
298 352 72
106 350 44
80 82 6
366 443 99
7 136 47
147 388 61
325 385 79
281 488 91
175 267 4
211 442 79
278 329 67
23 111 49
74 418 12
268 451 82
10 414 25
247 325 31
62 351 85
209 342 17
120 199 78
48 456 10
115 299 99
8 102 99
311 409 89
61 88 41
313 335 52
5 410 20
40 106 61
28 386 17
73 129 71
159 235 66
431 486 34
307 348 15
147 316 83
293 442 60
121 138 45
30 51 37
55 436 12
240 302 79
124 347 95
288 322 20
321 381 14
61 277 11
27 79 55
127 406 83
112 457 48
267 280 24
275 473 74
16 222 82
244 427 94
110 202 39
19 232 62
159 427 57
183 209 56
319 430 24
253 256 52
266 404 70
47 110 17
191 228 73
99 495 43
39 290 74
24 327 87
126 147 59
355 449 42
110 205 38
209 426 62
37 299 82
46 378 7
39 115 79
150 470 65
87 88 93
207 465 9
370 431 30
39 123 47
103 383 63
259 444 39
11 496 53
316 368 46
180 434 63
302 317 53
214 480 89
239 371 15
237 490 83
174 217 100
226 457 40
4 464 30
134 460 94
285 389 47
280 367 38
154 295 42
247 314 37
420 460 59
86 276 37
173 264 43
64 158 79
332 491 91
234 418 10
308 423 29
444 448 56
39 202 47
117 373 65
82 340 68
145 164 84
467 471 3
212 388 35
236 316 89
227 302 70
94 139 77
235 368 33
202 475 33
82 142 60
430 456 19
182 215 93
50 352 54
13 232 79
10 197 16
380 399 82
375 495 11
99 490 27
21 358 4
4 68 67
46 337 51
15 368 80
78 143 1
469 473 13
147 245 20
169 172 95
149 360 51
296 332 75
44 415 55
211 303 93
261 387 4
410 486 76
291 440 75
349 384 92
123 332 41
209 425 79
27 115 15
99 328 87
19 108 18
211 256 72
136 406 16
248 350 74
344 494 20
246 306 62
100 288 82
81 354 16
449 489 34
295 302 23
92 114 58
296 297 88
110 497 41
120 459 91
41 364 70
105 375 54
109 468 62
281 457 2
171 350 69
246 399 64
146 295 5
327 349 33
162 243 11
140 433 61
69 381 79
250 474 75
173 311 93
128 433 61
74 148 32
300 475 49
160 354 20
44 115 84
188 368 50
171 334 60
108 113 92
316 412 76
