123502 500
105 324 34
39 130 92
70 143 60
169 278 32
130 206 34
347 403 13
299 344 10
65 172 60
83 318 17
218 389 60
32 338 28
50 345 91
79 83 35
267 288 90
26 92 17
66 199 80
345 430 29
180 277 65
342 351 85
237 468 77
78 354 39
178 278 53
136 438 78
346 406 31
342 401 16
456 458 55
52 125 53
4 63 67
140 146 2
117 443 6
263 488 23
40 487 34
74 297 27
111 356 67
180 443 2
174 230 41
192 232 67
69 136 81
468 481 100
185 229 21
252 451 71
79 99 87
195 395 2
165 193 20
46 300 4
329 436 32
32 425 42
36 48 36
44 126 57
490 491 70
222 268 88
362 434 34
22 497 28
347 393 42
21 252 76
148 411 59
143 211 17
225 467 32
133 177 28
28 250 37
164 247 13
159 331 83
44 417 15
78 175 13
113 199 67
448 465 76
16 157 99
376 398 18
30 494 84
243 368 76
40 355 13
18 62 53
115 294 66
151 487 86
204 234 4
332 397 48
301 352 96
333 397 39
4 456 41
219 342 27
196 366 92
197 225 13
94 416 19
30 283 13
369 492 4
24 325 18
72 90 94
144 145 5
3 11 98
30 71 82
45 364 11
353 421 14
44 366 49
208 411 61
123 242 77
363 399 84
0 197 13
415 464 35
178 432 93
42 294 92
399 401 29
64 479 3
128 304 0
318 380 54
336 494 39
152 233 80
18 254 79
315 448 90
141 232 16
213 484 67
86 158 40
86 462 65
17 456 36
48 489 8
107 112 20
120 298 2
197 327 49
18 24 42
24 90 62
27 495 59
21 355 39
188 357 16
234 393 52
263 381 29
226 463 20
244 444 48
379 447 48
96 156 91
67 228 58
54 169 29
58 339 32
264 451 80
51 456 67
270 293 81
279 482 10
9 273 58
24 50 73
20 167 60
242 333 29
116 281 80
47 102 26
37 186 63
94 218 68
22 245 40
288 415 37
268 301 43
181 395 85
23 282 41
86 211 72
295 363 35
20 313 43
9 239 64
299 427 33
122 337 19
138 273 92
30 38 95
29 484 85
9 449 80
47 480 99
139 439 91
306 485 43
234 373 21
80 104 14
437 498 10
377 453 72
18 34 100
161 322 57
5 196 88
222 285 15
274 294 23
322 358 87
390 457 14
329 369 92
94 336 87
31 355 23
120 144 13
190 212 50
32 188 58
212 223 95
38 378 77
131 326 23
9 249 42
62 173 76
40 282 96
113 450 9
177 259 4
376 388 100
51 483 21
6 144 39
65 156 44
456 481 48
92 433 7
229 327 59
286 360 19
171 226 64
418 494 34
106 297 73
47 141 17
188 312 60
103 396 79
80 324 97
230 328 50
82 96 81
25 90 67
139 159 77
294 439 56
97 115 89
53 398 35
290 345 81
272 454 58
51 129 73
71 427 45
181 184 88
141 409 23
350 467 83
316 370 11
129 469 93
212 259 17
44 316 89
2 309 29
415 420 41
19 268 38
28 100 54
26 66 21
332 491 56
98 381 53
354 441 77
184 224 44
226 350 98
62 255 76
49 338 48
437 438 59
239 245 5
120 348 55
254 417 100
168 245 1
64 352 99
189 286 98
40 443 59
107 313 23
111 236 31
127 426 92
153 349 100
249 323 84
203 393 90
200 225 5
71 86 84
10 469 45
143 334 50
32 150 94
132 446 39
72 493 12
42 226 82
286 462 25
321 353 82
230 404 3
44 396 13
150 178 63
175 417 62
125 166 23
87 294 81
231 261 54
310 351 90
19 236 23
71 448 1
175 371 0
476 479 47
128 482 78
390 473 19
251 321 61
115 380 17
149 412 78
154 234 1
187 442 5
36 220 2
103 246 75
129 226 70
113 153 34
283 339 81
93 446 93
4 248 80
225 422 47
197 258 32
131 308 20
273 366 18
93 450 79
203 439 66
219 330 90
36 217 36
62 308 38
41 100 79
123 275 73
210 227 94
234 399 95
376 468 0
116 464 11
67 190 37
156 328 42
17 130 53
136 239 100
97 299 91
140 428 22
101 437 18
3 176 6
314 461 18
177 432 89
140 399 76
79 135 1
225 327 90
41 157 84
219 240 10
24 131 58
346 412 65
163 457 54
66 89 100
384 401 59
242 359 22
54 280 68
204 487 35
90 385 89
62 386 85
18 291 41
148 355 99
447 454 73
23 178 60
311 380 31
315 321 52
430 494 28
46 326 20
36 389 67
309 400 38
35 478 49
196 470 70
126 417 63
291 338 27
207 424 26
97 383 56
13 286 7
91 366 22
31 99 23
112 232 35
268 279 96
197 404 28
197 480 70
400 495 51
104 170 49
20 421 34
223 351 95
65 146 13
466 485 92
22 208 54
49 238 92
239 463 29
180 466 8
192 225 90
67 302 13
130 432 50
17 102 76
199 460 72
35 292 5
49 497 58
249 378 49
50 265 99
3 108 11
51 460 32
168 443 95
260 264 9
381 423 7
152 154 7
3 99 76
59 173 42
167 298 45
158 252 49
440 463 81
195 317 64
283 406 59
33 486 48
132 455 11
56 342 29
29 84 6
68 398 65
184 260 51
226 321 92
167 499 90
343 359 16
97 323 13
219 257 57
316 341 60
146 192 56
47 202 72
127 189 20
235 329 66
88 170 80
295 305 87
100 464 19
294 481 72
328 380 66
29 403 9
238 477 21
41 49 99
31 259 78
384 458 48
84 441 34
81 336 61
9 260 9
376 464 44
23 422 74
213 252 86
358 376 69
228 270 76
382 495 29
54 155 12
88 92 84
259 367 31
40 254 32
159 414 38
2 47 92
254 257 61
122 254 69
293 449 58
113 180 2
235 455 51
110 411 47
310 499 50
357 372 69
58 418 45
51 196 78
123 428 95
133 396 56
44 48 98
62 288 1
90 300 1
361 490 11
235 252 48
155 215 54
184 288 82
379 387 57
373 392 36
439 487 45
383 409 66
21 440 97
312 468 45
244 412 53
86 436 96
72 338 92
14 430 12
251 305 68
273 365 52
103 277 74
68 444 4
203 401 66
253 467 22
332 402 60
357 362 31
57 216 58
240 349 15
56 411 47
39 350 35
42 149 46
85 375 78
152 428 49
139 382 15
179 371 81
157 382 56
169 289 92
414 479 94
205 233 28
133 465 72
113 459 62
338 375 79
409 471 76
219 405 41
235 315 15
225 457 63
174 385 15
295 308 56
123 323 32
9 390 55
345 435 48
145 422 28
362 474 23
62 358 12
384 497 14
410 442 77
362 494 2
132 196 82
55 222 7
47 431 30
422 495 45
232 370 92
19 422 60
334 482 19
6 36 69
145 382 9
242 372 1
219 482 25
45 274 89
293 389 76
304 316 64
218 307 47
26 330 60
69 425 41
405 430 25
70 312 93
193 346 60
54 290 37
31 230 80
90 414 60
325 481 99
122 127 90
10 111 50
128 357 7
130 304 88
80 307 99
285 302 47
140 329 60
256 408 68
82 452 72
35 463 1
135 465 92
277 292 98
185 358 0
287 375 90
51 58 59
240 306 81
341 490 72
361 451 73
238 379 0
71 143 85
168 201 21
227 413 13
119 459 13
106 295 63
11 396 71
228 377 49
264 497 62
293 445 86
78 321 6
256 377 87
381 454 15
197 477 26
333 383 87
118 278 5
68 214 11
164 339 68
47 335 65
141 201 70
75 314 45
37 380 59
148 323 65
26 160 25
159 226 91
331 392 63
72 336 37
142 435 53
181 303 84
268 431 35
176 372 0
189 310 24
140 295 23
89 397 29
15 91 39
247 269 25
64 79 30
79 187 82
165 168 23
121 469 96
50 338 85
223 353 82
108 131 10
48 126 95
282 463 92
206 479 46
274 292 23
196 232 0
267 268 37
111 137 77
389 451 35
207 439 97
150 197 88
176 274 62
435 472 65
63 451 95
50 111 64
205 314 93
23 413 40
303 417 13
90 156 55
84 407 36
358 430 94
265 329 100
128 267 10
130 264 21
65 110 7
108 370 84
8 242 31
99 212 15
14 450 64
44 325 91
360 457 67
2 256 44
227 396 7
76 356 43
335 353 50
242 263 25
215 401 32
272 277 75
43 234 97
67 405 58
125 389 9
48 323 33
47 402 18
24 357 72
260 408 76
16 475 72
332 463 12
89 399 4
77 372 87
75 394 18
170 478 35
121 311 48
104 135 36
132 263 64
200 416 2
12 422 49
136 167 67
427 498 92
55 108 62
206 252 7
274 471 15
76 327 87
36 321 5
152 330 100
34 343 50
15 260 69
141 465 19
147 209 78
72 316 64
441 478 56
171 461 37
138 261 94
17 124 34
36 197 52
59 389 12
24 390 76
158 161 98
168 354 45
340 481 84
96 141 87
39 434 77
50 349 64
187 327 92
101 267 80
119 211 0
123 493 80
106 488 40
92 109 4
120 150 24
81 392 93
220 351 63
125 232 65
99 267 46
74 474 96
87 283 0
55 158 89
97 154 47
368 384 51
191 413 54
196 212 33
187 246 33
130 133 2
16 80 77
370 393 41
338 390 51
143 280 77
303 395 4
120 360 24
94 232 97
197 229 67
303 315 53
297 350 65
48 140 41
202 302 22
272 358 47
138 186 88
152 467 30
170 221 96
91 488 81
335 415 91
80 413 49
28 185 79
193 240 1
61 133 29
172 347 69
95 330 58
6 217 84
166 427 46
83 331 83
41 382 92
76 142 59
365 367 21
218 426 9
140 231 72
242 434 34
172 354 98
22 160 80
14 452 8
93 352 72
35 278 70
183 229 90
214 273 50
283 468 48
395 451 35
141 499 32
118 244 77
34 182 2
51 235 38
106 138 81
218 231 73
141 463 3
151 316 81
49 267 50
92 197 6
212 454 58
286 431 69
191 419 0
38 191 41
193 421 27
63 444 81
12 284 66
156 196 62
357 471 31
369 411 6
240 255 24
219 277 26
32 302 5
164 242 10
75 389 8
210 248 13
165 273 32
248 338 85
229 332 24
471 489 84
6 274 62
14 427 25
306 456 44
247 284 37
224 358 5
25 386 46
115 413 86
245 432 14
41 360 97
155 346 51
18 468 11
279 369 92
116 285 28
240 243 39
99 439 19
231 238 80
400 466 0
8 206 57
369 464 92
34 284 11
19 171 67
53 163 54
67 462 9
372 374 29
361 400 77
132 479 29
149 275 77
455 498 60
22 324 42
170 419 7
149 407 9
155 491 7
34 109 52
177 476 93
289 416 23
397 409 16
464 483 24
50 106 89
87 383 98
443 465 18
100 205 2
338 395 29
415 458 31
6 497 46
161 368 73
223 488 36
235 488 48
42 54 6
267 365 51
443 477 90
67 453 96
168 420 98
259 390 81
24 126 44
363 465 96
314 484 30
74 121 22
54 245 51
58 245 0
220 269 74
290 350 31
226 230 67
51 161 13
261 465 28
246 345 39
16 33 1
64 137 28
229 468 78
330 402 78
110 375 58
96 148 42
14 223 93
13 118 63
132 154 38
246 302 78
104 216 85
19 144 9
48 240 18
409 478 2
207 374 73
353 356 54
59 267 56
252 497 27
116 355 29
267 422 80
40 93 35
81 474 90
478 486 12
46 98 41
163 169 4
351 449 6
216 473 16
296 314 5
155 472 27
259 463 16
92 367 17
34 383 24
60 270 95
451 472 37
5 289 81
144 155 82
62 282 64
133 315 66
25 448 65
201 214 34
109 232 25
91 223 73
22 242 48
73 400 12
372 410 83
408 484 84
304 359 55
123 392 3
70 161 12
157 188 37
135 408 100
45 127 37
329 392 37
119 281 76
140 323 32
120 370 80
41 317 19
248 261 59
381 401 43
350 424 75
52 101 34
71 92 58
53 190 3
189 332 36
97 438 24
67 311 56
53 88 17
148 462 87
168 467 20
155 481 96
421 457 70
25 369 74
164 192 22
155 291 12
255 420 83
292 358 16
230 339 19
61 230 74
190 441 11
228 366 96
28 161 29
280 299 44
211 292 97
236 368 6
422 493 75
276 323 36
125 238 39
139 178 40
71 171 5
85 331 57
107 381 95
16 96 38
107 443 41
101 484 76
217 323 15
166 437 1
136 379 74
3 153 49
14 322 47
60 95 17
175 307 49
18 65 29
27 307 27
194 264 65
20 484 35
5 337 13
204 343 54
25 409 97
218 230 65
248 256 64
359 462 6
68 233 98
22 183 55
4 40 46
60 65 84
12 32 42
162 213 81
55 475 65
300 363 77
309 401 32
86 291 12
208 278 56
46 122 56
115 339 24
202 228 56
13 355 21
213 260 21
405 480 78
39 338 84
208 325 67
126 313 81
166 175 32
28 323 92
174 392 78
65 414 78
106 259 62
27 383 22
337 375 97
432 498 29
138 366 23
283 312 13
224 450 100
201 284 2
328 391 11
82 343 6
252 310 52
290 308 72
71 130 23
108 199 81
27 143 1
122 281 69
77 116 55
211 472 92
52 306 28
280 477 0
299 456 29
399 450 28
82 175 23
148 343 75
149 379 13
199 272 80
211 267 41
329 340 11
119 248 68
46 343 92
102 218 4
179 395 38
30 93 25
374 428 19
80 174 82
249 365 14
76 190 27
299 421 77
24 161 87
287 482 34
210 301 24
295 366 53
181 474 33
118 249 68
139 210 29
131 170 84
12 47 35
254 463 4
235 258 87
134 272 25
5 263 95
42 374 68
438 490 1
133 318 36
209 408 71
55 194 48
233 388 63
201 441 23
101 423 87
241 468 64
44 394 1
351 440 79
13 37 66
90 445 49
42 97 97
289 327 24
84 206 98
33 227 85
95 130 85
165 327 90
53 103 8
420 467 59
108 158 57
104 496 52
156 291 57
165 270 76
251 260 73
0 450 3
119 213 76
59 318 17
158 399 40
29 374 79
104 295 55
134 484 4
53 234 56
52 265 19
399 451 87
182 223 28
18 292 72
21 189 49
11 82 29
21 277 68
231 476 11
172 451 3
67 213 66
350 483 66
89 209 39
189 401 76
18 244 29
225 251 51
288 305 99
116 178 92
115 314 61
431 497 94
70 326 17
182 467 63
375 478 81
105 485 74
239 494 39
23 78 19
232 354 19
200 212 6
122 255 8
42 297 16
65 276 0
305 308 74
176 328 61
264 460 59
241 418 26
394 453 31
159 298 99
16 231 79
114 128 23
174 183 56
169 478 74
413 457 71
328 471 94
147 297 89
43 330 74
29 229 68
9 223 72
38 44 38
35 449 44
7 294 36
201 359 67
227 302 59
0 406 33
135 350 89
164 253 33
318 411 3
212 313 76
89 150 72
320 498 98
323 399 26
29 298 65
279 423 4
272 494 7
343 459 57
135 356 85
198 383 31
68 275 70
389 498 9
286 362 22
142 331 54
284 380 2
89 315 99
208 479 85
405 415 70
176 438 47
257 421 79
60 193 29
177 256 16
245 448 92
47 365 9
196 267 38
83 158 41
135 400 57
420 449 47
313 391 12
179 290 76
334 447 33
101 345 77
51 356 26
183 331 79
262 374 76
196 251 62
236 280 91
103 311 33
320 433 81
92 156 42
344 380 82
228 265 92
58 229 82
124 376 50
302 318 97
14 260 6
76 406 7
231 466 48
191 473 71
71 361 31
16 245 25
126 203 24
407 437 84
7 447 91
6 214 61
237 296 46
311 443 53
269 467 2
166 304 86
147 311 43
0 8 99
213 416 7
107 476 97
99 223 68
76 367 10
47 62 29
72 242 13
153 467 10
56 375 1
280 358 17
157 270 81
155 311 88
53 63 28
75 385 11
375 387 100
11 79 21
167 200 35
178 355 50
157 229 32
39 196 19
191 439 1
261 325 89
371 430 99
139 212 1
31 346 96
14 63 82
149 199 27
227 361 38
27 36 21
19 118 33
72 424 0
83 499 58
56 354 64
74 240 25
146 167 91
111 305 11
3 63 43
30 327 90
205 465 68
38 176 68
112 338 94
281 345 98
133 446 44
219 322 5
170 488 23
375 447 18
149 385 25
220 329 98
34 451 66
130 190 97
299 325 29
305 470 19
275 445 49
306 329 92
48 431 82
231 467 61
248 283 50
144 196 49
129 448 37
316 411 41
81 248 95
16 263 98
178 296 50
209 301 52
89 203 83
376 498 59
123 222 98
27 433 91
96 232 68
136 380 97
190 452 38
232 259 88
130 421 88
1 254 7
43 116 0
302 492 83
160 216 40
99 157 21
291 449 5
271 298 86
77 450 39
288 388 74
170 348 22
149 233 67
152 268 95
253 297 3
313 462 23
47 310 40
364 493 67
107 215 97
216 401 4
95 250 100
259 440 99
323 408 85
72 178 68
228 367 100
451 458 91
170 472 74
342 467 79
204 457 79
78 179 6
84 463 87
142 254 16
320 473 93
60 86 98
21 145 89
19 27 64
25 204 49
158 437 2
355 478 9
13 394 39
149 330 55
1 316 25
144 449 93
292 386 66
36 375 56
286 389 34
8 215 62
120 486 5
6 474 22
391 481 32
58 476 11
100 369 3
114 467 79
79 171 29
237 422 34
17 289 52
227 281 14
203 377 67
198 316 7
4 307 76
124 269 42
26 373 76
78 422 86
57 499 18
2 385 37
95 293 91
105 238 22
126 470 95
199 266 20
122 406 50
175 330 38
6 387 78
137 323 86
128 149 68
14 24 60
29 267 92
183 424 81
137 247 88
76 468 46
293 416 94
293 326 89
48 156 94
15 19 80
139 301 39
2 237 93
69 102 77
322 407 25
95 206 68
222 369 31
347 490 98
290 474 73
309 344 99
68 349 98
79 484 99
4 82 47
394 417 40
30 123 47
49 476 76
133 220 62
88 250 59
224 250 3
160 162 55
195 336 100
77 236 96
64 268 83
57 395 92
378 385 51
110 452 12
143 498 97
370 428 54
11 139 18
250 337 51
313 478 27
149 382 73
15 448 92
104 362 20
184 468 69
117 246 73
188 493 90
391 409 68
405 458 33
186 486 23
8 331 89
70 258 74
17 336 11
138 217 51
52 145 87
221 396 32
406 436 68
22 154 41
224 264 92
9 367 74
63 180 63
142 419 97
139 214 10
61 118 26
169 290 49
110 316 36
178 271 5
83 149 51
4 12 14
24 379 36
22 234 83
63 261 66
362 389 44
18 396 47
82 463 41
5 332 61
167 235 78
58 494 27
157 377 83
172 404 30
67 102 29
133 295 63
9 300 95
91 194 75
349 467 2
48 333 76
402 432 14
169 308 11
166 278 88
48 134 72
59 435 99
361 367 77
126 398 1
7 172 51
118 124 54
135 193 58
73 227 98
186 478 19
38 385 22
17 268 92
457 493 37
28 471 1
244 308 36
43 185 3
244 463 89
7 203 35
160 177 59
30 478 36
38 43 7
142 333 51
80 112 59
284 414 96
94 406 79
6 120 40
168 273 85
22 452 12
304 460 95
272 442 25
158 209 16
20 286 68
19 280 29
178 369 25
136 187 82
397 423 69
50 381 79
277 453 44
131 278 56
20 109 71
344 491 82
163 416 80
274 393 99
296 359 20
248 258 63
19 201 23
284 458 80
199 360 70
95 198 86
143 489 83
172 497 87
117 488 4
319 375 17
135 253 17
45 464 50
23 225 92
169 451 17
190 406 9
118 295 56
131 479 50
44 490 54
103 221 58
370 496 3
147 402 0
359 428 83
58 184 55
175 370 70
38 470 57
351 374 47
213 294 53
93 275 10
179 388 31
202 252 87
452 459 85
96 360 28
318 446 76
245 403 73
165 171 66
285 442 55
165 450 50
120 175 49
287 370 13
7 88 52
178 463 80
237 345 22
39 207 66
71 161 45
162 298 16
32 33 68
227 264 19
171 282 57
203 465 42
126 496 88
422 448 8
459 469 21
169 405 29
66 76 15
142 376 67
228 453 14
131 313 8
471 487 42
46 320 8
410 420 52
26 100 91
337 338 72
151 245 86
194 485 3
218 498 19
90 262 41
166 488 76
57 106 35
33 248 5
77 180 90
263 385 22
76 140 97
259 274 54
159 222 93
215 245 24
379 466 47
122 492 47
29 81 51
298 316 4
226 366 25
348 487 71
126 431 44
236 410 80
24 207 56
127 384 27
128 178 3
8 311 40
295 317 55
23 301 7
365 440 94
65 153 90
49 424 71
22 275 1
165 275 43
406 427 29
202 235 25
82 136 48
32 210 60
2 386 98
12 74 40
73 298 75
309 438 75
95 283 57
320 494 43
46 305 23
203 264 82
132 460 39
274 362 13
76 362 96
116 491 53
190 216 53
194 228 100
142 439 3
428 486 30
9 353 45
90 277 89
102 111 43
107 453 52
25 68 18
15 462 25
319 493 86
76 336 2
191 469 66
173 209 54
187 486 11
177 200 78
145 273 63
88 311 8
222 364 89
282 415 69
42 346 82
110 385 46
185 321 70
174 454 33
252 338 100
159 320 46
271 272 71
8 127 32
29 174 44
97 246 24
91 243 99
74 212 3
223 242 75
344 439 76
343 463 77
110 164 63
261 298 58
230 330 5
286 375 51
91 378 56
88 99 4
71 401 100
245 418 61
86 167 4
138 362 97
204 214 100
99 298 40
150 418 10
9 224 14
271 334 63
230 231 26
215 254 5
105 473 5
282 475 80
263 345 70
46 452 27
45 439 9
146 243 96
368 429 67
140 239 64
6 56 14
77 403 13
28 148 33
5 178 68
267 474 53
173 196 95
189 485 54
32 250 73
214 472 3
351 428 58
182 292 84
50 226 9
26 265 81
156 237 39
145 394 14
267 284 100
136 269 37
337 468 40
117 352 99
123 444 18
54 136 17
221 223 87
146 297 10
300 331 70
87 270 9
448 477 95
208 488 87
11 418 61
377 476 10
182 458 36
404 435 85
70 158 55
392 458 81
148 235 54
44 257 56
234 493 21
151 209 54
62 128 90
231 355 81
8 75 37
28 219 100
104 452 77
131 300 10
68 296 57
13 214 50
388 406 65
47 79 95
32 376 27
139 446 38
45 208 32
67 234 12
221 287 36
234 499 73
261 412 78
190 270 81
188 227 6
122 352 80
36 366 100
49 447 4
60 71 6
285 297 77
344 414 55
143 417 100
248 377 9
327 478 69
51 432 13
247 294 34
176 443 98
384 496 60
38 423 23
275 385 65
259 370 78
32 251 25
180 364 10
20 74 73
308 335 47
218 224 19
276 373 73
129 384 82
92 390 76
352 496 20
362 456 96
221 331 79
34 62 42
88 237 47
99 496 90
40 185 0
156 385 38
56 309 8
79 143 93
204 243 39
28 127 50
34 355 78
130 216 2
2 169 52
155 316 65
78 151 41
58 169 4
73 421 76
128 244 18
306 473 51
95 496 17
34 371 92
314 442 86
140 233 58
140 180 95
231 488 90
256 313 77
39 423 95
224 272 33
66 254 42
87 356 88
63 355 73
108 327 35
175 466 78
307 417 31
228 445 21
286 463 93
119 493 38
332 344 19
119 456 63
201 245 55
187 224 39
154 233 70
42 194 5
84 223 68
345 419 89
60 287 8
15 144 89
69 475 47
111 331 38
93 208 51
114 207 51
89 446 14
257 296 9
356 477 82
112 199 28
98 430 96
223 406 70
40 409 55
351 382 34
13 191 67
117 199 37
265 337 6
171 369 17
125 477 52
102 281 100
221 391 41
16 300 46
130 342 40
4 139 30
334 434 6
283 311 15
354 371 89
158 494 21
163 363 100
58 101 73
72 165 32
42 440 17
107 305 5
175 377 91
381 383 39
241 485 52
262 330 59
260 396 84
37 438 62
239 405 34
54 448 11
33 212 86
201 440 89
75 247 17
38 288 21
80 94 7
167 326 29
415 424 78
27 43 21
85 86 19
38 330 77
122 328 35
202 482 45
123 257 80
300 362 41
316 451 85
118 330 98
22 141 9
334 464 93
135 462 44
99 410 55
360 413 100
83 373 49
360 436 60
257 488 75
28 204 82
8 419 9
282 491 53
305 439 1
182 271 90
2 384 79
206 356 68
150 360 62
151 319 89
191 388 70
170 342 29
336 358 82
65 420 79
23 61 19
18 421 64
308 369 83
133 408 10
63 484 88
457 489 57
418 446 42
212 332 76
59 396 12
293 333 19
178 466 86
98 121 14
61 474 17
437 443 17
447 462 5
285 438 79
117 154 18
146 327 74
250 306 54
35 497 51
43 212 30
245 269 1
125 169 98
82 121 79
292 340 96
259 425 52
361 493 31
119 414 85
421 465 99
75 287 68
46 66 68
95 298 21
27 368 4
244 361 45
188 374 90
67 238 3
107 466 35
368 437 29
77 239 36
352 482 67
105 309 28
106 489 43
269 379 44
152 196 21
125 263 14
182 324 13
5 255 52
175 398 67
97 337 72
70 393 4
167 383 7
112 217 81
27 140 86
109 183 62
260 494 35
227 443 88
81 287 87
90 448 4
185 369 91
217 287 10
20 254 84
458 491 75
382 387 24
59 428 94
393 454 29
366 374 89
345 437 43
118 361 72
7 29 51
53 400 95
156 292 16
171 185 46
136 152 63
5 439 32
49 341 70
154 419 61
253 351 17
242 461 69
464 470 85
89 298 35
234 269 94
40 69 37
404 462 16
10 23 58
269 451 60
87 104 10
257 279 70
211 258 76
167 315 56
48 282 55
26 275 8
381 389 10
171 373 41
67 313 96
366 460 72
17 448 9
84 306 54
374 496 35
75 461 53
193 291 63
331 382 44
20 398 44
144 283 26
77 252 36
151 206 23
146 449 2
149 344 98
435 476 31
132 458 71
325 431 44
3 383 86
82 300 6
338 428 59
203 246 9
282 443 85
57 492 73
173 212 53
19 107 25
49 62 12
12 268 8
56 169 6
302 451 56
249 344 8
55 336 74
99 432 83
219 442 78
119 169 91
96 341 98
119 304 27
103 486 76
284 365 67
332 349 76
137 374 25
34 430 63
12 131 83
52 342 23
200 471 99
140 185 96
37 294 8
80 376 64
56 338 40
389 427 67
173 472 36
156 479 83
85 232 61
65 191 68
351 478 25
90 489 88
42 83 65
3 336 40
90 186 91
246 428 73
51 122 6
22 274 20
249 267 11
59 429 3
22 184 70
445 458 59
8 261 71
62 341 0
347 397 49
126 163 48
33 193 73
130 392 77
172 196 64
141 417 61
135 189 31
70 185 70
165 408 21
20 147 81
197 481 68
20 263 23
144 327 71
67 454 91
73 425 93
85 238 1
255 410 4
242 476 86
32 212 16
101 494 16
376 476 50
63 231 84
96 307 49
150 278 86
113 194 95
197 349 45
104 326 5
283 340 59
183 399 65
297 464 37
112 297 12
49 184 52
51 91 89
371 461 88
32 151 71
374 399 38
228 385 39
64 169 71
214 291 97
139 461 96
235 454 78
159 266 9
199 209 76
427 458 65
400 482 50
144 436 62
9 74 86
78 432 45
478 494 24
197 346 51
45 408 51
282 496 21
15 140 41
66 374 68
273 318 83
3 407 5
66 372 46
198 298 84
19 224 24
5 72 43
94 303 46
8 33 89
271 472 52
40 280 53
453 482 30
126 254 6
297 491 98
83 274 94
122 213 38
352 441 63
93 349 24
294 341 61
173 264 92
258 486 90
102 330 98
125 487 53
156 440 36
161 475 46
7 152 83
204 246 98
131 386 60
238 415 54
40 151 86
100 477 56
163 293 32
366 371 70
153 382 94
358 416 42
151 210 72
295 468 36
104 202 59
23 122 0
175 282 71
164 210 63
271 429 23
5 198 8
95 275 8
210 435 36
370 378 44
353 494 8
142 461 88
379 425 93
201 428 54
128 383 4
136 471 26
346 475 34
267 496 88
257 454 15
275 411 53
120 332 49
129 253 51
193 214 38
162 238 24
86 194 64
61 241 34
259 444 0
205 375 22
308 405 86
103 179 82
57 497 66
433 459 29
299 424 31
163 291 43
378 388 32
14 110 36
229 267 20
137 356 17
15 438 14
48 443 8
94 185 93
70 174 75
131 478 98
92 458 54
437 483 3
79 353 35
391 438 3
358 401 21
276 290 13
149 298 96
70 82 14
351 482 22
294 313 32
22 257 14
201 390 59
52 94 36
81 442 66
179 401 34
112 396 93
294 322 52
56 347 53
37 242 84
310 491 28
26 186 43
170 274 36
144 256 86
95 265 14
108 215 36
176 399 75
207 356 9
155 470 68
108 290 13
105 332 48
45 174 79
304 321 11
83 109 21
91 186 56
34 280 75
53 185 75
4 392 100
218 232 55
271 284 17
29 255 38
38 493 27
231 268 78
205 402 94
179 256 52
181 265 37
425 477 12
100 377 24
33 460 92
275 363 10
76 314 48
68 149 95
324 494 43
314 423 5
117 235 84
118 346 44
237 452 84
51 446 58
190 233 61
155 177 39
263 324 29
193 201 97
262 388 20
18 460 93
379 486 17
28 345 2
221 384 6
41 421 66
274 322 82
195 434 4
13 211 80
86 151 93
244 461 90
180 376 18
108 409 18
149 232 4
164 340 14
156 215 62
431 464 54
149 297 49
22 319 65
135 171 81
17 120 83
46 47 0
212 435 48
270 473 2
36 410 3
145 293 75
238 438 21
29 177 65
76 81 8
350 414 65
62 148 28
327 467 9
57 266 66
360 483 10
167 341 15
90 382 80
430 492 4
172 198 42
53 100 83
39 114 41
127 444 26
97 278 43
29 323 73
197 326 77
134 460 93
178 490 47
213 335 59
324 432 90
35 365 54
211 400 17
66 97 64
17 119 16
100 279 84
296 391 68
244 433 10
38 364 10
35 178 5
45 247 70
197 316 91
80 414 95
460 497 54
32 392 54
356 378 89
244 306 52
35 392 23
307 473 36
58 260 12
169 491 27
454 498 48
393 402 100
255 268 99
141 252 65
33 458 31
69 144 48
399 466 39
21 124 72
48 71 81
164 228 87
36 243 0
361 407 91
32 455 80
134 223 21
88 265 99
44 209 98
246 454 68
38 453 77
23 368 97
17 348 65
115 280 90
69 404 8
56 434 3
134 391 11
243 491 32
110 176 69
235 307 48
263 452 18
92 430 89
407 416 10
228 331 100
121 496 25
12 175 92
200 243 99
203 314 39
181 197 38
169 365 81
273 378 62
287 492 16
135 345 99
172 332 75
57 488 20
55 343 88
303 391 98
170 434 4
126 211 33
308 449 54
37 153 14
351 465 47
55 419 16
238 470 64
108 424 46
111 306 85
34 111 99
246 358 48
50 461 35
42 445 32
268 379 84
18 98 83
68 419 67
308 496 45
375 428 73
98 473 48
222 363 64
186 202 86
3 187 56
212 429 13
120 129 56
291 356 45
199 206 42
226 275 82
85 123 52
403 455 67
38 62 93
196 388 95
10 410 23
46 118 30
36 94 53
127 202 10
201 297 4
44 50 100
0 120 80
11 471 76
457 459 54
101 226 56
97 191 97
91 129 93
470 472 38
205 263 81
301 395 86
80 176 81
9 171 71
142 159 79
319 399 26
393 471 27
355 425 38
249 367 4
4 442 2
34 345 84
30 445 13
215 280 32
92 301 41
196 484 56
439 458 84
243 277 74
45 400 29
340 492 30
60 81 4
136 225 4
36 386 30
312 499 23
149 396 37
7 84 22
35 373 65
4 458 33
436 495 42
197 486 30
113 202 54
35 98 33
