249750 1000
349 205 93
17 260 50
572 429 60
251 617 38
137 780 72
458 495 24
284 360 83
350 14 66
91 753 78
763 164 13
827 873 12
460 331 67
343 523 74
315 993 63
146 702 81
797 909 70
462 798 97
990 77 70
8 138 49
439 337 8
341 953 82
749 131 47
777 192 9
563 544 4
676 471 37
506 708 58
868 569 79
133 875 29
449 410 65
139 327 0
779 510 97
340 220 53
842 365 53
821 338 56
60 107 1
291 435 74
528 573 51
90 92 14
802 243 77
442 361 2
328 754 40
874 103 19
115 305 9
582 248 28
54 595 70
753 568 83
384 165 52
127 119 1
73 634 42
431 986 62
523 2 45
647 277 49
858 840 65
449 43 66
432 259 31
804 774 73
402 100 80
935 222 15
804 66 36
918 183 25
898 712 66
880 550 0
893 124 70
205 961 44
65 0 80
843 965 14
907 561 6
811 279 89
4 252 3
190 489 6
480 889 71
369 637 38
814 669 79
91 20 45
921 117 70
623 632 84
9 967 64
189 899 86
835 150 46
864 833 46
353 186 59
638 456 97
462 122 84
698 946 15
878 819 66
294 825 33
910 942 48
3 571 61
656 472 40
12 799 34
821 686 86
650 658 74
353 89 41
699 870 39
993 539 33
750 22 45
854 302 73
800 68 61
86 613 40
520 706 63
203 310 76
258 430 12
431 630 50
318 624 23
40 491 43
466 795 39
379 549 26
276 755 62
68 710 68
118 919 50
337 236 42
616 244 84
255 375 38
330 336 36
37 801 72
916 635 63
548 652 47
543 994 87
448 891 42
171 374 82
446 28 56
412 104 9
859 558 8
893 903 90
439 383 84
426 886 23
401 517 61
702 585 49
854 49 85
861 208 44
23 851 12
28 781 74
102 662 97
942 503 90
980 998 26
979 245 17
868 945 71
614 900 31
37 983 35
947 452 56
2 911 59
601 711 19
763 806 86
896 726 26
480 521 71
642 19 24
971 729 9
389 566 14
907 915 80
244 552 53
255 772 41
213 423 27
843 465 52
600 370 34
909 527 96
867 202 98
319 377 89
57 188 6
132 845 22
124 6 12
598 794 5
443 135 51
853 608 61
614 740 53
435 826 85
327 46 58
916 420 25
736 269 60
399 33 77
471 303 90
592 348 65
479 796 57
240 487 50
616 839 82
379 414 94
480 709 76
442 597 83
485 773 66
223 981 68
621 7 36
260 400 9
876 863 44
408 502 22
306 518 78
280 437 43
314 417 15
41 937 100
962 836 47
100 956 12
216 288 92
250 380 62
477 70 64
476 705 85
342 758 37
413 256 53
961 270 56
613 478 8
998 312 34
599 593 43
389 274 53
6 841 5
58 111 23
46 254 93
23 950 66
354 769 85
402 304 7
451 883 78
889 457 6
212 482 94
534 125 70
35 594 25
646 201 61
330 193 78
291 475 26
288 84 10
472 486 3
956 985 9
729 738 63
472 743 90
478 996 74
774 161 63
902 320 4
810 694 53
617 651 93
660 973 30
872 140 60
52 273 23
796 869 47
221 282 26
946 403 66
611 275 83
143 313 43
301 483 73
502 640 70
963 55 44
122 525 38
680 444 81
782 679 3
383 497 46
898 453 29
122 707 61
928 860 19
222 812 23
19 155 85
970 862 39
762 627 63
762 416 48
131 195 71
550 716 7
482 677 75
565 474 5
99 407 49
955 463 88
644 484 53
859 987 25
785 721 0
784 172 72
728 579 98
964 1 51
286 211 41
254 34 99
473 969 10
861 618 88
27 94 98
993 610 42
192 373 27
478 232 84
983 943 94
713 154 54
970 757 7
64 968 66
435 454 57
332 665 36
555 519 3
743 311 2
795 170 95
950 948 29
131 846 77
301 957 48
370 720 40
542 78 21
433 920 27
394 25 38
12 157 94
380 358 40
529 24 98
34 922 23
314 628 49
105 322 54
690 838 59
680 629 11
108 984 5
834 830 87
30 675 78
497 32 64
330 816 71
151 692 1
92 362 56
617 346 44
545 586 46
507 249 41
638 609 46
295 335 65
528 890 61
630 904 30
791 932 63
239 809 23
651 191 16
496 345 16
984 72 33
370 934 9
208 21 49
604 185 70
430 625 29
298 856 71
810 129 78
926 289 69
549 173 57
971 704 91
397 557 19
0 29 33
317 120 60
835 925 81
966 533 46
380 159 43
416 744 94
550 5 9
921 982 13
431 820 83
428 163 90
818 229 99
143 176 66
437 959 99
951 438 80
595 829 97
178 293 10
626 546 8
501 469 61
831 26 96
752 639 75
455 36 53
12 385 42
682 230 76
600 605 56
811 492 61
328 142 16
812 292 31
42 723 38
149 663 35
599 805 66
103 307 1
223 949 3
794 424 70
460 871 31
186 169 36
256 730 0
649 464 67
46 756 38
705 768 60
970 541 66
111 364 39
705 974 56
815 494 45
162 668 100
744 538 97
298 113 85
289 246 88
155 231 71
211 281 64
364 447 52
125 776 85
269 93 41
743 832 61
82 590 65
169 906 52
280 724 15
68 62 30
14 691 46
694 241 2
366 39 53
696 778 82
41 671 7
372 584 29
851 266 81
600 655 53
527 775 76
858 759 96
433 887 19
780 323 94
391 204 23
524 152 37
812 167 68
956 553 82
678 933 30
848 570 28
494 356 44
216 766 80
869 121 2
402 226 56
818 351 30
185 685 88
243 227 83
548 45 67
117 596 49
358 160 93
754 128 72
334 355 34
781 257 95
248 153 41
656 182 50
123 536 52
764 803 6
203 238 81
373 285 57
521 673 94
6 291 71
64 843 60
138 915 94
385 917 31
130 892 30
223 536 55
49 462 86
124 296 53
110 183 6
48 714 74
66 998 84
169 338 28
165 967 76
667 980 76
578 715 94
432 916 9
467 889 73
738 879 25
718 935 81
221 895 31
678 709 57
185 981 92
325 434 52
163 626 63
337 641 47
435 515 99
25 359 76
830 832 52
452 962 4
884 971 82
70 979 49
140 389 5
496 673 68
97 861 58
131 932 12
516 922 0
783 999 93
73 421 7
241 451 27
213 582 71
323 816 22
576 856 85
105 476 12
129 698 23
633 668 61
113 909 68
286 789 100
157 357 21
301 854 88
500 657 68
461 774 37
13 433 18
101 157 62
93 552 86
321 653 5
460 840 15
715 833 91
495 691 53
634 927 90
58 190 62
111 952 59
419 679 2
173 479 48
385 659 6
59 991 78
243 625 40
51 89 95
620 769 66
730 826 98
638 814 36
686 956 13
525 809 20
610 919 61
186 594 72
556 969 53
760 861 84
139 917 30
259 901 45
147 447 22
97 953 27
759 804 24
798 969 30
494 928 35
166 676 68
638 735 47
384 450 58
157 458 22
361 616 12
747 941 62
543 951 52
402 842 19
238 267 73
445 865 89
12 844 60
80 408 77
19 673 55
654 851 79
580 756 64
386 483 31
4 576 25
415 871 18
105 525 98
638 951 48
373 415 33
391 643 59
474 508 61
23 251 62
48 911 82
751 937 16
67 987 3
133 712 82
356 691 38
381 534 61
344 528 1
276 834 89
94 901 59
118 582 2
408 576 78
133 771 62
310 683 44
129 492 53
103 258 88
28 319 92
485 890 93
275 431 23
151 504 24
439 707 78
157 426 78
262 749 53
161 309 32
42 910 100
82 216 84
404 943 37
551 983 18
559 921 37
675 848 91
285 585 24
61 101 11
18 199 11
165 888 44
143 279 89
926 944 23
565 745 69
471 628 67
427 480 97
263 268 97
32 586 51
44 638 3
507 890 65
551 986 71
239 614 89
54 666 23
523 780 45
15 612 1
182 847 60
724 732 25
178 850 73
583 958 59
726 731 75
572 871 60
248 663 79
882 946 59
324 584 13
11 940 66
487 748 88
318 384 62
48 321 16
207 691 64
328 436 8
62 635 40
691 937 22
331 981 74
266 886 70
351 956 20
386 650 82
65 108 77
400 778 73
714 863 13
957 975 72
420 727 23
332 510 61
522 796 0
91 768 42
52 870 97
131 347 18
599 700 70
949 998 21
388 811 42
115 671 69
352 846 39
625 808 73
563 640 67
558 721 76
292 827 47
99 625 69
22 513 62
327 774 13
827 913 33
28 31 32
397 627 4
49 85 57
99 292 4
426 763 2
427 648 96
866 919 86
173 431 84
0 234 94
638 660 30
201 316 31
834 886 52
100 638 6
788 914 29
378 682 56
292 860 27
431 633 76
87 929 48
70 887 2
296 443 44
148 209 62
7 110 94
723 758 84
378 761 20
647 939 1
687 893 95
465 996 73
684 871 7
256 712 7
163 879 31
417 803 16
154 571 54
313 608 28
558 900 37
767 960 22
345 514 71
511 839 95
58 118 7
335 382 4
363 591 90
67 192 76
410 464 39
578 728 14
669 945 68
637 978 95
91 351 49
608 868 58
322 588 28
373 751 83
633 857 40
431 669 49
308 554 36
559 698 84
807 982 84
4 452 60
668 700 5
398 767 59
140 315 60
445 942 51
265 278 3
556 863 93
821 883 30
492 528 55
10 398 57
67 805 68
669 791 75
599 778 34
374 905 73
498 899 93
231 867 86
658 795 75
158 425 79
440 837 33
290 884 77
54 921 7
506 569 23
312 512 21
198 614 62
289 538 71
294 886 54
32 525 86
299 314 63
398 426 43
466 926 73
178 824 49
311 865 95
297 382 78
134 401 15
50 166 53
53 329 28
84 243 0
378 593 73
276 377 85
190 525 82
51 392 68
798 804 33
425 753 61
228 858 92
949 979 85
802 988 9
128 976 19
772 933 92
182 480 31
101 827 90
470 897 7
728 920 42
757 886 93
788 944 72
663 666 94
858 901 34
619 655 6
863 933 59
449 811 86
100 948 98
658 768 38
305 484 0
381 773 79
219 864 23
128 319 98
180 966 32
205 234 87
279 582 0
128 668 38
476 662 32
341 402 19
13 57 75
542 988 34
204 689 79
79 237 79
71 508 4
161 223 76
10 795 86
86 303 87
193 507 1
459 675 75
697 772 2
255 324 44
702 783 35
67 152 7
136 241 52
114 168 74
253 554 93
403 806 1
213 284 28
359 871 79
49 555 90
108 861 37
92 850 4
269 771 95
79 302 30
181 985 2
150 693 89
63 865 79
436 556 86
216 753 56
22 788 100
424 623 2
799 850 65
267 680 44
928 935 66
214 711 32
543 987 91
741 921 90
162 355 76
25 451 64
561 890 37
343 419 10
415 590 56
318 857 43
80 801 41
587 926 56
12 660 44
240 296 11
82 677 61
457 766 18
324 741 99
245 879 86
376 518 47
755 807 72
158 169 18
307 866 59
157 782 55
138 337 57
577 704 53
301 711 95
240 598 22
121 513 71
243 396 12
90 849 29
602 962 30
342 934 85
747 840 89
199 913 89
339 719 91
307 708 48
59 990 11
7 513 71
106 257 66
896 904 28
389 579 69
361 915 64
49 843 56
130 324 75
439 729 34
194 225 38
283 494 60
130 939 6
242 515 72
112 290 24
278 672 53
94 97 15
282 895 75
51 742 52
133 586 93
29 425 14
859 944 18
491 901 66
620 689 97
399 524 19
138 315 24
480 886 66
0 252 46
669 701 28
169 798 7
109 520 62
449 940 35
321 581 24
199 218 5
536 831 26
252 562 25
174 412 80
313 427 86
105 969 40
80 313 15
718 856 21
329 397 6
98 473 91
130 774 72
937 980 29
205 264 42
67 484 46
128 213 33
440 888 94
310 684 41
135 450 30
256 339 56
815 906 68
511 838 66
131 201 14
945 975 63
303 899 23
372 603 64
517 853 31
162 356 71
432 854 97
327 658 67
93 523 90
515 590 80
418 770 79
383 606 87
108 762 39
936 998 91
185 731 66
394 682 59
301 387 4
400 602 47
517 993 92
468 944 48
176 288 57
746 988 34
860 975 71
711 788 66
428 832 47
186 232 21
201 341 42
410 472 82
295 372 84
273 625 23
542 899 21
47 842 14
240 743 66
37 98 73
93 604 93
119 447 21
474 485 81
237 439 89
459 585 84
667 818 31
621 849 50
218 723 62
563 595 13
117 153 47
302 691 41
23 920 27
341 414 15
260 701 60
131 883 1
219 460 95
427 702 96
167 430 49
176 238 36
712 977 58
204 999 47
496 907 99
211 700 80
257 780 50
337 821 3
389 632 37
120 647 88
508 915 52
836 898 56
33 857 63
779 990 63
249 763 62
287 573 81
134 884 39
205 473 8
475 736 85
829 937 82
132 995 45
251 641 32
189 710 98
395 864 70
294 539 38
219 530 68
23 264 17
388 982 99
343 701 40
129 762 1
59 785 90
410 945 52
337 672 33
187 327 22
59 218 87
32 244 42
796 984 56
623 924 37
587 607 46
199 597 59
798 945 70
171 780 85
436 655 66
60 815 32
18 793 47
199 348 59
186 227 0
693 940 77
228 939 73
413 758 83
46 127 21
84 710 85
275 484 27
384 884 0
609 776 76
521 871 87
492 642 25
725 852 59
640 835 45
20 423 19
881 900 24
629 751 82
467 563 21
18 235 83
762 986 44
265 437 68
231 393 21
208 976 10
592 684 97
104 581 0
467 841 1
303 750 37
512 955 95
127 265 43
173 659 81
140 462 74
533 556 9
287 647 50
54 578 3
549 593 80
174 884 86
425 948 45
196 968 63
717 853 45
183 968 12
118 588 56
759 785 38
282 639 81
644 755 56
202 815 26
89 127 58
833 873 45
20 512 19
177 303 14
501 621 71
545 903 7
554 906 54
21 551 1
736 768 83
212 743 86
287 315 51
507 927 97
47 645 7
833 874 22
330 420 7
293 767 75
659 991 77
488 852 7
86 176 18
373 974 71
836 884 99
569 790 17
141 372 94
283 731 1
97 904 24
545 869 23
743 902 92
335 482 27
109 381 6
45 328 67
478 887 88
79 764 65
523 546 19
67 456 12
460 647 58
249 959 37
44 852 50
228 236 7
350 410 89
194 418 36
387 509 15
194 550 40
72 330 49
179 933 40
176 454 83
561 684 90
512 951 46
541 872 61
377 860 20
271 835 98
724 964 51
744 893 64
479 508 79
74 492 37
466 577 72
116 421 34
152 281 41
69 816 73
869 971 13
897 952 19
587 595 40
360 367 15
164 855 39
329 792 83
401 947 99
41 956 4
767 989 59
232 801 51
362 845 51
101 901 92
178 505 11
129 941 78
262 855 11
79 289 52
275 454 79
881 988 4
73 302 37
357 359 40
110 226 51
95 972 27
418 832 80
51 581 99
354 716 51
529 688 75
446 689 13
593 663 79
408 617 97
332 487 65
281 389 5
300 556 15
45 751 80
54 330 80
131 654 15
347 846 82
284 873 2
251 996 82
54 725 25
216 935 47
53 342 84
132 550 82
74 848 62
797 833 73
155 316 80
42 726 61
459 483 47
157 247 18
14 281 26
100 571 19
19 955 83
273 881 67
260 707 59
115 829 42
211 777 49
227 260 49
223 481 100
310 989 15
551 859 2
237 814 35
844 938 100
23 846 10
259 647 9
647 648 84
413 626 34
431 945 66
364 484 5
102 116 11
292 381 58
552 944 78
616 946 11
15 886 83
59 383 76
52 660 47
198 994 71
167 459 18
196 969 61
836 845 86
222 717 13
559 607 97
499 731 100
194 280 8
411 628 68
260 955 62
283 603 78
435 955 3
14 803 47
395 813 32
77 970 6
425 433 69
252 780 29
399 677 69
545 793 73
614 773 55
94 380 33
625 680 63
156 891 90
480 805 18
603 834 34
57 721 83
285 873 32
245 460 92
35 227 52
506 902 79
106 863 99
553 836 7
352 473 98
99 850 83
43 482 69
480 983 69
14 161 40
22 181 61
133 754 49
175 687 99
294 699 75
94 824 25
192 372 54
618 666 36
137 980 13
163 406 92
85 256 22
509 858 49
578 626 73
381 449 6
373 421 1
884 962 88
96 412 86
732 854 95
579 958 17
109 850 31
541 784 64
35 673 11
390 977 32
603 762 100
59 709 85
145 418 39
107 505 79
401 411 99
92 247 20
308 310 41
289 387 70
599 798 48
687 895 22
548 554 38
841 960 5
290 691 2
576 951 20
896 983 10
525 533 31
115 822 93
538 547 60
388 668 24
83 271 21
323 671 9
28 959 6
73 787 52
378 912 64
284 683 26
555 710 2
592 664 64
142 976 6
219 239 75
160 201 60
90 140 69
637 943 17
258 670 77
161 499 41
60 292 56
671 946 97
342 563 52
427 632 38
22 255 3
286 970 33
684 914 50
80 641 87
455 534 0
353 660 42
99 206 86
325 465 9
672 716 7
159 601 5
523 781 4
82 997 78
534 799 41
843 926 25
469 688 1
426 849 57
151 821 45
585 852 98
14 656 57
382 458 67
512 685 49
142 224 19
48 210 79
65 497 54
138 322 92
517 838 21
261 991 80
452 632 44
825 837 40
390 777 13
571 848 31
375 506 54
325 937 22
358 551 47
119 179 31
482 930 6
695 990 1
837 898 32
383 992 79
660 824 72
569 795 73
6 748 57
185 206 82
176 473 65
81 434 58
579 931 53
197 535 87
20 76 41
179 588 40
793 983 92
188 530 76
305 665 78
60 591 33
48 331 14
6 789 67
213 918 16
588 788 70
331 847 82
114 918 76
622 790 62
33 197 45
371 708 92
139 181 93
46 381 4
408 580 71
481 859 17
802 843 95
443 464 27
649 906 84
212 476 8
399 507 46
741 840 96
241 379 37
536 859 100
171 339 69
196 212 23
185 983 62
221 981 94
155 658 40
572 847 8
151 985 28
19 981 45
189 282 93
83 451 13
306 861 67
363 828 61
244 461 53
511 788 84
481 735 4
11 926 48
433 550 22
333 620 94
69 862 7
41 814 13
38 769 3
148 797 21
4 149 58
797 805 52
500 559 8
326 792 21
389 538 46
483 592 52
439 610 11
191 332 83
369 919 36
90 443 95
492 757 90
783 820 12
100 628 75
320 416 0
314 865 29
12 912 72
168 265 7
286 989 99
420 730 22
450 513 80
254 498 7
704 964 69
165 360 78
525 921 91
43 919 33
71 439 50
461 954 70
298 631 15
734 760 42
416 847 72
169 198 54
143 750 1
272 650 55
555 623 82
618 953 0
1 451 82
194 370 64
350 997 29
259 654 91
609 851 28
333 606 57
360 447 36
125 268 94
202 468 20
58 89 33
108 314 90
355 722 74
658 691 62
440 622 78
427 460 22
795 944 77
439 703 26
100 958 55
594 889 77
371 958 44
223 263 49
436 811 81
175 650 49
243 814 5
96 866 60
369 825 66
159 452 68
189 379 47
197 950 67
799 855 53
303 912 86
382 814 40
244 843 68
417 694 35
134 619 25
237 882 18
45 251 76
289 675 45
411 727 84
287 394 22
427 505 21
168 372 18
190 817 83
65 379 69
163 679 51
215 795 29
321 724 64
540 989 71
367 530 80
147 794 11
148 389 15
473 641 40
30 544 60
619 958 2
523 806 17
281 575 17
331 395 11
314 669 23
275 646 19
825 906 77
202 561 33
30 388 61
537 631 98
603 732 8
204 643 55
63 92 31
385 516 87
279 865 37
536 720 96
327 440 63
246 340 32
26 445 86
626 978 92
677 859 44
444 751 41
36 550 86
165 703 4
81 215 42
243 453 33
28 612 44
119 894 19
692 743 58
76 770 67
234 848 55
679 802 16
53 335 73
263 497 82
422 520 75
681 838 51
8 974 60
503 874 47
307 874 98
274 914 2
25 128 6
396 497 41
410 493 0
128 766 16
474 718 26
504 721 59
524 594 12
466 588 10
80 450 19
0 245 69
123 286 57
34 882 72
615 653 55
31 672 19
844 902 74
490 654 40
204 279 32
323 344 50
314 320 23
584 898 71
334 819 46
172 957 36
333 550 43
425 963 23
394 705 68
336 472 12
172 583 98
460 896 76
489 553 88
352 541 22
632 848 80
414 829 85
299 571 69
612 931 30
227 600 12
670 880 43
454 657 39
342 418 69
251 729 28
19 643 38
191 603 14
766 918 70
482 499 75
626 666 35
143 185 24
538 971 63
547 975 13
836 839 34
65 668 98
559 725 37
572 952 67
655 910 59
519 933 7
376 571 68
128 873 49
431 448 87
418 530 56
359 454 93
545 639 65
644 860 72
8 888 13
336 889 1
544 924 71
69 85 41
495 696 42
281 856 0
483 720 74
225 547 6
192 421 11
659 697 0
564 748 56
75 678 44
328 994 7
415 457 23
275 620 35
601 729 0
468 574 16
120 980 0
239 612 58
67 191 48
79 990 4
794 871 98
53 744 75
473 988 13
484 732 93
859 903 84
44 760 87
17 494 14
118 371 43
407 901 33
68 717 1
519 949 24
98 854 50
322 377 15
583 891 10
722 972 48
93 697 98
255 776 68
607 897 97
245 923 45
694 828 78
694 999 65
547 780 34
135 584 31
274 982 47
125 546 26
35 525 100
504 756 11
310 459 3
520 574 64
248 543 83
28 706 0
610 818 85
8 920 15
895 996 25
839 992 70
277 440 77
568 958 8
379 799 77
212 690 27
758 770 15
209 959 46
687 976 28
520 781 69
237 479 56
744 968 99
394 729 5
264 796 55
629 798 85
199 253 3
218 977 29
111 965 78
229 760 24
702 949 40
416 959 37
375 757 89
669 818 48
640 942 20
755 802 58
76 586 4
110 728 16
224 328 48
348 467 66
800 920 54
373 582 26
847 960 100
188 603 66
0 930 45
58 571 63
417 702 34
52 566 91
361 994 20
582 737 44
223 804 58
530 700 65
434 464 32
195 670 51
204 266 4
509 842 91
557 734 14
271 811 11
641 898 36
138 220 65
619 803 73
122 414 64
59 523 16
68 103 37
230 896 35
348 847 37
126 865 30
240 985 49
81 122 5
21 106 95
130 745 92
814 931 76
162 804 51
260 864 90
32 457 52
13 311 55
30 166 87
372 481 55
120 375 48
104 992 43
396 594 9
641 734 25
102 489 89
365 452 88
131 862 30
104 688 51
108 311 18
147 896 27
307 336 34
489 610 24
658 952 52
489 896 58
678 692 77
30 579 79
430 731 16
366 743 97
278 582 82
18 430 41
950 986 88
819 897 80
50 742 27
649 986 93
168 559 88
472 960 52
178 269 37
380 887 42
14 499 92
88 563 18
30 782 80
316 726 38
346 649 22
97 307 91
95 102 45
402 840 25
44 401 47
48 299 98
102 141 10
212 676 49
726 859 23
403 927 77
113 814 99
96 178 97
94 889 58
666 805 44
592 896 71
76 283 21
409 415 81
423 534 70
320 941 53
142 171 81
13 584 24
438 967 80
293 990 5
323 911 36
513 821 100
578 714 65
313 512 12
436 833 79
18 253 58
150 975 93
98 809 95
570 690 26
5 360 72
458 601 33
302 340 72
166 770 92
27 406 34
101 172 81
316 680 25
41 333 9
451 695 60
51 439 2
510 646 92
55 540 98
890 962 28
275 322 46
282 608 52
366 861 10
491 619 58
239 686 4
527 716 29
201 209 6
85 465 99
562 903 74
419 682 79
162 294 35
61 867 82
499 655 78
651 939 19
660 941 66
651 953 53
780 896 44
181 932 88
607 663 70
98 914 77
218 855 59
160 851 5
286 889 84
329 434 15
217 705 45
448 825 21
590 850 28
407 900 35
531 774 86
489 811 38
113 446 34
74 752 82
147 967 2
547 845 80
