124875 1000
115 650 25
46 32 81
509 203 61
636 311 84
943 40 52
972 945 78
652 996 41
949 729 92
627 299 8
246 363 35
237 908 13
550 190 43
600 118 65
39 601 39
563 497 67
858 774 46
172 886 69
805 396 34
976 142 19
426 91 72
26 184 32
149 321 17
775 526 5
191 369 8
651 905 20
82 894 38
647 333 85
49 113 6
319 862 71
247 676 71
883 250 77
726 680 93
745 782 49
637 421 83
734 428 4
518 618 34
819 778 88
750 785 96
957 9 63
247 307 84
515 642 74
87 892 24
48 977 58
499 210 75
294 195 6
915 648 99
192 534 14
693 682 50
283 519 23
177 500 2
829 588 14
246 90 82
873 213 51
659 667 98
907 14 77
870 874 92
404 488 18
911 374 10
72 185 24
50 288 3
65 855 34
665 882 5
893 735 30
536 783 73
915 524 56
772 767 28
273 705 53
933 793 2
541 490 33
841 436 15
584 455 23
907 281 4
657 21 43
166 326 66
944 942 56
255 175 2
667 276 52
904 468 12
268 973 80
995 167 50
184 227 12
976 302 4
868 212 61
992 609 95
739 721 20
46 587 39
787 948 30
714 221 14
943 315 30
420 567 89
330 114 77
807 211 26
275 712 36
250 123 29
760 379 45
237 355 60
366 763 32
318 673 95
313 545 42
113 425 76
48 570 69
325 74 22
359 56 13
392 927 26
212 151 94
938 811 97
950 102 23
866 707 52
840 97 15
621 671 16
538 200 20
300 897 85
41 743 46
202 469 97
128 814 60
404 684 42
497 619 31
597 346 33
828 494 82
299 596 7
992 462 56
426 604 78
466 999 27
961 446 32
220 970 6
779 15 17
185 19 49
903 525 42
518 331 54
275 395 55
541 711 46
436 464 11
93 871 12
123 580 57
814 236 50
209 229 63
783 539 8
833 802 33
687 573 9
335 501 34
678 4 87
59 655 99
232 941 13
316 612 86
87 162 82
578 461 98
540 174 23
867 17 79
960 521 82
696 269 87
395 683 34
786 498 98
626 309 94
481 757 67
973 424 65
974 486 63
882 891 18
116 279 56
942 799 26
925 955 80
866 842 9
194 789 90
73 746 27
365 598 8
761 332 59
549 13 18
33 634 1
330 708 77
792 672 35
521 411 72
887 478 53
459 562 0
240 133 52
325 823 25
909 96 73
42 354 85
248 80 95
881 38 7
153 431 3
389 432 70
710 979 5
978 981 73
493 906 8
644 605 28
783 188 77
763 342 21
260 249 4
489 122 27
431 169 5
962 60 56
964 286 75
272 716 89
355 341 34
452 351 81
818 937 5
498 329 36
603 164 69
741 109 11
170 438 7
550 479 73
426 460 24
443 418 64
963 385 63
891 257 10
539 262 41
61 809 82
478 986 52
233 181 31
970 966 34
807 850 86
283 749 5
344 496 27
241 36 11
79 554 72
551 813 34
549 180 70
167 865 52
122 270 23
921 512 35
475 898 69
748 560 3
769 876 51
320 923 75
653 483 56
202 208 44
887 706 99
607 337 52
79 645 29
860 954 12
140 198 30
58 815 29
32 635 12
726 935 27
393 884 38
467 836 80
115 338 73
80 917 55
138 797 46
90 135 86
861 759 100
617 662 8
864 447 12
79 658 30
236 564 6
324 592 46
655 407 1
338 594 75
409 367 71
240 502 84
705 51 20
221 150 50
203 77 41
47 165 1
3 529 2
201 951 43
182 35 95
466 234 44
346 238 8
644 965 33
895 623 28
414 773 48
64 806 41
659 983 78
165 439 74
567 780 19
304 709 3
971 480 90
732 837 2
811 308 98
753 572 88
343 334 83
923 556 11
686 660 23
975 199 58
656 796 96
831 277 88
358 173 18
521 934 47
91 408 42
805 764 57
490 528 21
61 256 18
447 370 10
483 998 91
85 301 54
208 141 28
367 869 92
435 110 80
956 581 15
446 730 3
245 69 67
678 737 28
516 770 4
883 465 28
631 638 94
14 675 5
160 476 74
947 993 6
490 810 69
568 771 13
598 661 60
664 630 71
867 863 40
394 784 61
845 477 58
105 317 53
939 990 15
925 163 48
947 235 17
319 624 18
469 361 29
838 158 6
507 835 83
464 99 12
250 602 91
391 677 64
145 698 24
128 412 25
679 106 88
819 720 80
464 697 94
72 440 72
664 350 1
682 565 15
829 590 99
895 189 82
105 71 9
704 423 89
919 282 65
575 101 9
733 576 62
133 2 97
396 124 25
317 289 65
686 253 37
917 356 3
128 292 47
593 557 41
98 485 5
182 928 32
346 347 42
127 768 11
497 695 59
21 451 60
126 537 10
26 339 97
964 546 7
361 798 48
979 755 47
912 271 93
26 298 12
707 715 46
298 569 84
548 156 69
898 400 44
340 18 5
579 176 50
42 296 50
465 217 34
464 929 75
442 691 22
263 821 24
485 290 16
510 34 47
95 766 36
898 196 78
827 791 54
496 702 80
520 523 10
536 53 28
763 328 53
431 254 31
743 266 73
517 143 50
128 853 95
935 88 56
711 946 24
631 552 86
250 487 36
344 284 85
584 239 45
71 441 67
552 731 9
996 877 89
882 669 83
430 197 27
167 967 26
266 215 61
107 28 83
582 144 20
760 896 88
315 953 70
328 312 41
38 985 45
175 872 64
240 832 34
860 979 20
202 760 23
149 451 16
413 451 79
271 861 17
108 611 94
736 844 67
36 825 94
702 750 23
480 997 85
68 899 85
346 474 28
367 903 95
230 423 44
87 811 93
216 238 90
267 874 65
550 874 19
121 863 22
483 815 81
553 901 97
203 438 43
360 463 27
60 321 30
216 501 5
315 391 47
391 845 62
539 753 0
277 466 42
228 853 8
774 951 29
180 988 78
449 965 15
634 739 32
60 472 11
43 555 49
722 999 70
287 710 86
114 117 15
80 256 1
540 805 17
370 699 83
247 793 2
657 937 70
447 695 18
369 422 47
884 942 2
395 903 20
110 666 48
304 821 18
60 608 79
254 403 62
400 593 88
740 789 36
186 499 79
25 461 70
81 408 86
559 851 27
137 967 1
789 853 79
67 381 74
131 822 82
135 735 79
736 911 71
339 460 77
616 931 48
948 995 89
114 484 87
422 593 80
191 820 21
52 770 51
691 976 21
77 976 17
418 688 50
484 967 4
12 745 65
8 380 50
13 26 68
561 733 55
457 987 28
838 878 92
870 912 21
365 780 81
878 896 13
637 714 50
144 560 71
162 457 50
148 254 69
146 616 94
781 922 46
412 796 40
374 720 25
746 757 22
25 53 86
681 997 78
684 844 1
496 991 86
201 755 73
425 613 46
468 962 2
167 642 22
389 959 15
75 871 78
407 750 19
769 952 60
209 584 89
407 549 64
437 861 28
350 714 56
144 676 87
473 629 50
150 909 51
109 342 58
319 514 39
155 310 53
449 811 11
681 756 47
191 253 0
369 645 5
338 497 46
485 910 38
720 810 5
586 927 59
376 999 80
239 770 80
639 989 33
4 166 91
241 829 81
187 213 36
68 729 68
35 758 94
544 670 73
68 600 18
961 963 22
671 760 72
312 988 10
512 605 45
247 346 37
388 559 98
467 889 97
586 716 12
238 699 37
330 437 25
21 45 45
487 635 57
386 777 56
585 809 69
103 169 27
127 270 80
489 576 94
339 982 10
337 664 28
220 451 1
192 441 24
497 628 1
324 706 43
457 512 85
151 602 99
715 856 69
414 908 3
360 400 33
23 720 4
162 660 22
496 614 99
283 451 88
154 305 22
420 803 84
455 539 49
106 987 20
415 554 92
387 812 20
12 69 89
860 877 22
745 801 0
25 144 65
25 745 99
333 818 91
23 529 8
385 623 55
167 704 18
523 580 9
281 861 38
706 725 96
267 730 17
910 985 69
334 459 59
116 148 24
514 536 49
586 980 46
14 531 39
456 749 41
613 634 4
738 854 97
238 983 43
188 331 19
355 792 52
17 62 80
638 828 67
124 374 47
29 125 54
226 291 89
69 874 74
60 842 83
702 915 96
298 890 47
705 768 52
843 984 33
14 119 42
455 611 15
306 396 51
105 201 69
657 850 25
155 730 93
473 993 34
59 777 46
378 870 37
116 327 43
124 610 49
291 576 12
660 874 51
691 711 7
722 779 86
658 881 38
311 978 91
56 324 93
145 686 6
196 812 67
84 483 27
275 747 96
217 665 15
561 614 97
37 64 9
717 953 84
229 548 70
407 411 45
488 995 26
32 717 29
328 936 58
225 494 33
746 806 41
17 119 12
286 669 76
649 976 74
73 715 38
30 967 66
926 961 47
133 258 23
237 563 78
258 474 22
873 946 86
467 568 97
821 930 9
118 654 54
644 843 20
20 30 11
247 538 37
214 217 79
336 556 57
454 742 39
705 738 27
632 647 42
323 524 8
91 529 28
315 680 30
48 385 86
464 538 48
558 913 82
668 807 87
186 917 7
769 901 2
48 541 32
31 289 55
136 433 95
596 661 14
742 819 31
101 710 1
18 275 16
41 698 25
453 544 45
640 921 28
34 223 1
811 944 23
208 864 25
474 533 67
928 939 89
261 665 5
304 817 40
323 494 2
36 285 83
275 977 53
582 751 79
492 991 8
118 845 22
405 692 29
849 990 30
9 892 45
456 808 94
444 906 25
659 807 9
820 903 13
42 479 97
143 952 30
58 453 43
721 728 27
469 740 83
717 783 44
263 496 19
841 965 78
83 379 86
570 750 44
496 588 74
267 493 53
187 947 52
215 385 15
353 854 65
187 247 22
141 782 55
264 479 81
306 957 69
25 774 94
312 573 40
41 241 62
670 716 24
601 892 43
597 955 95
118 859 100
354 663 27
225 944 34
561 928 16
561 589 44
319 909 76
204 796 31
138 436 60
163 350 88
410 795 93
239 838 48
211 286 62
47 204 65
337 340 78
373 609 79
411 763 98
83 938 5
40 844 93
492 702 71
613 752 37
184 363 5
146 619 30
179 863 43
348 703 6
141 443 71
312 958 5
277 727 4
602 715 39
165 240 54
471 546 37
452 508 17
272 284 18
721 831 46
273 786 88
55 491 38
190 644 4
95 416 14
399 405 40
168 541 46
296 581 9
180 791 87
29 897 43
853 989 99
312 949 23
476 802 68
87 968 29
211 885 1
798 861 19
437 575 94
514 760 64
463 981 15
6 676 52
483 548 40
85 153 60
223 339 88
19 295 74
507 517 91
280 963 93
726 939 72
32 475 52
102 172 32
81 682 92
265 548 92
286 648 70
46 743 11
212 619 58
141 750 87
775 890 1
576 808 76
566 818 21
191 672 24
66 659 47
285 923 57
337 774 1
915 997 76
712 720 51
219 720 64
32 181 53
102 859 61
212 215 78
140 679 0
682 713 3
419 652 30
557 830 55
372 790 74
310 900 82
149 154 16
343 383 95
111 489 55
468 728 5
436 800 18
237 847 3
514 832 27
677 678 86
260 645 83
21 74 65
65 77 34
15 635 88
618 864 36
81 386 86
451 687 24
227 347 59
533 731 85
114 774 40
281 729 13
788 838 76
79 179 35
416 650 36
495 654 22
534 993 11
572 795 51
308 716 4
113 560 21
530 654 88
3 730 5
245 920 25
441 564 78
72 691 91
92 828 0
127 874 64
650 892 23
392 725 78
223 408 43
27 312 90
2 495 64
410 465 51
136 483 79
615 802 95
117 310 45
806 888 21
328 768 23
211 492 91
136 339 64
559 783 60
205 463 17
357 965 90
204 587 21
272 368 49
165 361 25
32 397 44
65 558 36
184 371 38
82 332 80
385 730 35
598 625 2
478 833 46
551 755 37
690 941 47
107 333 91
62 512 37
413 525 6
301 378 46
57 561 70
268 867 50
410 870 30
588 866 56
371 576 47
422 547 98
2 276 36
64 481 52
513 843 63
198 577 59
328 859 91
43 273 0
319 525 43
698 794 9
703 952 95
359 676 92
532 791 5
304 745 89
733 964 88
774 844 43
728 808 63
20 498 65
157 583 1
647 782 45
21 764 69
123 918 84
364 373 6
524 999 0
342 786 41
52 481 39
163 759 56
0 429 21
736 882 63
114 694 63
256 669 92
480 987 100
167 639 84
332 793 58
239 988 50
96 727 42
7 500 98
121 732 85
729 841 70
138 552 31
157 165 83
295 866 79
23 147 88
117 819 13
646 752 54
534 889 54
419 778 93
137 958 2
72 258 48
718 783 24
492 751 35
579 939 44
372 734 43
31 629 23
407 707 29
285 469 93
205 317 9
180 605 26
183 348 55
175 559 28
86 102 51
365 408 53
610 696 98
717 768 91
413 694 62
290 337 2
584 754 72
135 228 24
45 993 64
195 863 83
246 414 54
344 755 16
849 873 59
580 938 9
148 530 61
69 954 32
93 618 0
287 754 95
97 324 61
712 983 58
200 778 47
182 188 76
586 875 25
167 437 3
205 831 50
201 392 83
169 956 3
719 988 57
316 909 10
198 470 67
268 859 9
525 575 44
30 692 71
696 988 2
238 613 87
623 737 74
555 648 2
147 969 44
806 859 32
35 427 95
250 626 88
7 45 58
415 476 28
456 919 7
365 960 74
92 224 23
54 499 90
774 974 68
276 961 36
101 451 80
337 631 45
352 674 56
298 997 46
466 547 11
782 805 45
317 562 70
106 938 1
306 451 94
303 833 13
216 623 53
180 333 32
270 617 20
583 721 35
68 342 61
171 246 83
935 964 74
82 638 16
159 924 18
209 354 47
442 958 1
186 526 17
588 868 64
53 967 66
571 957 97
63 256 35
147 650 4
192 568 89
30 139 6
513 592 44
70 158 38
70 341 93
650 794 34
190 372 4
222 466 95
83 503 71
305 908 28
476 989 52
670 978 25
576 590 11
338 993 87
123 231 27
380 504 93
26 584 7
278 713 28
596 689 100
539 640 38
513 658 18
1 455 12
255 617 59
565 944 41
370 815 70
609 968 18
262 319 77
51 980 48
55 670 29
634 902 17
122 306 49
33 830 38
834 999 99
17 87 85
123 906 56
670 892 88
240 328 39
130 699 90
445 780 48
32 523 34
212 442 64
648 779 15
43 295 40
317 858 19
525 964 7
250 777 57
710 908 77
460 564 80
614 781 18
234 350 73
398 734 88
366 655 38
109 874 46
142 985 45
662 749 76
110 415 34
226 683 66
35 491 63
152 276 62
305 594 59
155 824 81
292 501 18
73 351 56
32 505 63
227 767 37
232 557 55
184 623 40
677 936 23
852 940 69
152 616 33
415 800 14
231 908 50
224 400 87
103 657 9
172 324 65
8 775 56
516 844 51
420 748 37
377 643 43
968 975 18
86 378 22
232 952 71
360 546 59
191 640 52
202 940 70
43 188 62
126 797 5
280 299 66
511 614 51
514 666 19
310 964 85
333 485 67
1 763 99
468 806 18
606 804 51
391 507 12
354 486 43
243 408 20
477 569 11
96 937 11
299 560 15
579 739 55
618 807 57
287 825 32
488 753 64
208 807 81
821 918 14
222 865 71
557 788 41
64 492 70
632 733 27
148 201 68
305 677 70
403 874 99
345 553 81
333 996 51
592 871 39
541 557 5
34 762 88
311 326 20
707 976 73
489 772 21
745 854 33
489 816 29
432 488 49
534 547 16
314 690 73
214 915 91
213 587 48
248 351 22
473 926 5
605 685 85
366 782 89
18 124 38
335 597 83
544 578 62
350 858 30
367 884 100
571 938 64
374 736 73
413 540 9
453 906 69
273 676 90
378 746 79
20 938 39
524 744 99
183 767 23
24 31 26
561 718 28
592 636 73
71 139 5
50 198 13
12 589 46
353 718 66
349 609 53
98 204 92
225 455 7
774 938 99
218 921 76
16 339 99
217 928 77
439 938 14
121 579 97
604 868 99
137 841 88
250 732 29
19 532 51
354 562 98
467 593 41
102 674 14
434 486 85
62 793 96
90 237 70
58 497 44
515 745 17
206 340 58
252 638 21
13 98 29
269 901 81
189 857 64
674 906 23
170 778 60
138 719 53
514 776 77
87 346 58
95 873 5
254 543 42
34 647 95
312 613 97
320 459 82
477 648 8
251 665 20
48 835 52
504 903 67
849 908 72
751 933 39
157 869 44
626 875 39
2 362 29
209 364 99
761 792 97
164 979 88
273 671 34
256 810 23
751 879 91
39 276 80
251 846 79
419 460 56
204 455 74
370 594 50
248 886 59
217 277 34
217 752 29
80 650 93
77 154 45
120 144 90
287 313 13
66 167 98
374 972 21
877 950 18
77 710 61
46 966 95
798 968 75
14 486 24
545 981 31
225 609 100
370 573 8
185 557 63
388 397 2
547 623 9
27 743 56
166 907 24
552 581 67
102 644 51
205 602 68
348 592 26
507 742 70
146 617 5
75 498 95
265 646 100
35 105 14
57 423 94
354 488 69
214 384 27
117 690 85
571 802 31
605 865 23
376 905 34
536 923 98
105 122 74
224 453 29
450 513 84
511 937 17
793 978 6
180 592 33
479 544 59
719 992 53
183 283 69
356 431 70
102 390 37
10 387 92
3 404 31
428 942 53
421 765 93
209 387 77
809 881 81
333 910 66
142 569 61
293 711 8
195 653 16
358 602 67
288 411 67
290 574 3
44 943 30
114 922 36
715 913 32
333 606 22
76 862 29
118 119 15
106 364 79
6 468 1
543 940 87
70 167 1
54 631 54
623 768 17
103 919 26
53 916 100
66 370 47
320 609 21
358 367 45
572 850 84
371 413 78
613 701 24
438 664 89
79 862 55
27 354 65
331 984 52
179 830 26
388 879 6
28 134 50
231 448 90
174 754 9
58 878 29
660 692 70
704 847 23
48 258 20
399 841 64
0 976 23
509 723 76
864 988 94
161 645 52
105 162 68
308 978 47
222 891 19
200 400 84
15 133 13
692 771 77
110 282 55
609 987 21
451 724 77
448 472 100
320 518 72
86 478 20
210 787 5
68 961 32
541 734 53
586 607 11
405 671 71
413 735 88
122 942 28
443 724 41
433 482 9
554 852 2
873 915 19
516 907 72
380 509 36
230 863 70
576 822 57
714 943 1
325 661 63
364 715 79
434 837 3
616 645 27
566 839 96
177 797 76
698 779 38
674 982 17
116 770 77
233 348 6
259 469 7
21 883 98
128 470 97
140 825 34
39 559 100
362 598 22
236 244 31
514 657 82
491 601 58
431 924 18
78 648 39
901 905 36
568 975 81
713 958 56
382 998 77
767 788 59
36 312 48
133 202 49
764 790 88
340 841 64
88 264 86
98 128 86
163 481 55
53 596 75
204 357 43
675 968 73
89 878 25
420 915 42
573 653 89
500 904 25
165 366 9
3 361 29
570 911 22
510 654 19
327 757 97
314 575 82
187 634 46
132 169 31
244 650 10
752 960 33
536 842 100
221 623 6
124 947 45
285 324 47
414 510 22
602 619 16
317 709 37
106 985 84
726 914 11
554 893 2
426 585 6
931 976 85
46 653 76
888 898 64
662 839 97
459 817 57
397 587 9
266 642 88
18 897 74
43 388 45
558 980 33
241 827 36
73 341 3
761 837 15
187 595 52
140 914 57
295 502 100
407 994 23
582 661 77
6 937 57
3 482 99
367 805 100
233 313 59
464 853 30
195 572 13
460 897 49
669 903 17
342 343 100
72 475 73
311 818 12
4 293 27
495 875 15
808 896 58
734 754 70
232 739 2
293 522 62
377 802 17
646 772 20
302 500 32
66 599 21
631 739 2
424 702 3
0 219 69
234 995 21
395 400 79
483 634 15
198 569 33
735 949 12
73 821 49
5 696 49
5 579 93
651 880 76
436 792 6
329 651 10
58 440 63
386 742 84
201 456 20
611 752 95
586 971 9
169 421 23
721 768 49
433 498 62
31 814 38
67 131 61
155 796 34
112 387 3
860 911 14
56 992 44
336 873 95
91 982 12
51 352 62
249 934 53
730 923 63
42 208 34
221 262 52
171 756 95
822 973 78
292 739 10
78 229 13
871 875 4
541 619 95
836 894 42
84 225 60
460 817 30
78 400 81
22 107 29
534 665 11
246 339 49
694 985 41
436 773 41
527 671 67
378 420 56
752 917 33
296 713 32
334 644 21
86 996 40
19 792 88
809 850 35
155 198 57
376 902 2
136 981 16
311 767 46
58 545 39
136 277 53
497 591 39
1 805 58
363 372 22
588 728 75
301 762 18
865 990 89
66 110 51
104 492 64
279 298 38
13 594 19
667 890 2
8 907 52
3 743 39
88 356 42
916 959 33
36 737 18
285 568 35
111 574 66
624 718 46
230 464 57
418 827 98
189 851 31
282 424 96
224 296 56
282 552 52
109 127 43
46 261 90
451 555 85
246 652 33
830 927 39
578 733 26
66 163 23
542 918 14
586 981 34
25 838 50
390 618 84
248 278 30
165 809 28
138 426 75
575 891 88
141 641 29
160 648 94
386 666 56
264 917 70
455 814 5
359 907 81
463 711 20
41 878 88
721 965 44
126 858 93
193 205 52
239 316 34
22 930 57
371 600 46
416 567 25
486 525 3
582 964 41
15 726 37
598 942 36
102 335 44
359 823 7
391 874 54
516 559 47
737 957 17
213 313 83
149 946 37
622 898 63
72 878 100
26 289 37
638 998 65
117 607 49
818 841 8
460 545 80
501 883 82
364 506 66
674 746 82
744 891 4
240 861 77
370 372 63
605 856 56
600 772 96
33 413 53
636 754 12
633 638 20
607 724 99
28 117 10
303 730 66
185 904 12
645 835 46
85 502 85
274 705 53
497 506 43
446 874 59
588 839 98
273 570 86
93 198 99
576 738 82
136 756 70
401 518 67
228 612 46
390 722 90
16 420 37
49 418 62
108 323 18
78 195 65
720 743 17
171 415 1
55 387 14
464 923 22
326 839 3
275 383 98
221 337 4
780 858 47
438 650 10
243 559 42
216 974 29
453 657 87
12 924 35
583 750 3
793 871 36
303 388 24
232 713 42
78 362 23
40 292 89
9 324 52
335 346 29
546 819 71
592 852 44
536 900 33
112 215 53
304 861 64
175 760 8
428 493 18
215 916 84
14 177 80
803 924 93
160 433 39
44 54 79
16 455 35
387 645 2
359 867 66
367 403 98
97 558 56
905 934 76
416 505 83
86 408 78
489 983 85
482 506 99
467 814 92
18 480 90
394 817 16
413 506 82
12 160 4
66 982 65
671 974 81
634 778 53
38 938 37
425 549 13
581 828 12
346 406 44
630 691 17
117 543 14
32 598 69
569 913 20
251 616 39
213 713 96
464 788 39
613 661 72
595 822 83
534 573 98
83 399 18
735 885 84
4 142 47
176 264 54
14 973 0
309 942 84
557 571 19
153 843 67
179 675 89
323 814 44
311 555 63
299 767 99
388 520 69
474 888 55
758 786 100
484 779 5
436 901 97
516 763 100
762 952 52
53 431 18
488 975 13
265 847 44
438 442 25
116 600 71
307 908 61
163 470 93
153 586 59
72 113 77
8 101 66
798 876 89
140 884 14
702 920 38
45 559 8
526 625 73
516 552 0
650 819 7
348 489 11
768 920 42
189 229 21
473 783 84
258 478 74
