30813 250
212 226 15
0 28 18
16 208 98
122 213 12
135 153 29
104 178 77
1 20 29
221 246 52
54 118 66
26 140 58
111 144 4
141 198 77
106 231 39
23 224 59
64 211 34
94 104 3
28 106 7
44 56 28
77 207 82
158 242 100
95 175 96
31 185 75
24 31 42
25 143 9
86 128 77
24 209 97
5 15 86
56 84 94
87 112 97
34 212 90
216 240 10
188 192 6
121 184 53
14 60 83
50 211 38
15 19 82
75 158 13
100 132 63
58 209 38
41 54 0
26 29 19
14 179 30
59 109 79
48 206 1
88 91 87
64 136 92
32 239 94
22 190 86
108 188 39
69 204 41
124 237 93
83 91 12
117 217 91
160 237 23
46 158 97
181 195 79
175 237 75
76 107 33
11 239 58
62 207 87
82 216 43
98 160 53
115 165 79
22 238 39
58 205 17
35 209 71
31 234 99
129 177 16
45 203 74
133 141 27
77 210 12
99 243 23
202 231 33
119 227 19
42 116 14
3 88 40
12 136 32
21 141 89
150 168 69
181 198 79
82 136 80
226 236 77
49 199 71
61 246 80
79 185 50
44 237 71
142 176 17
65 166 62
18 94 30
86 145 81
15 58 23
27 184 61
17 122 54
53 136 96
169 211 53
3 156 43
61 247 34
49 129 16
0 49 28
2 58 46
65 125 52
5 174 85
51 238 24
71 222 76
127 151 21
74 116 40
4 203 80
51 161 2
77 118 2
125 193 49
109 218 98
108 219 32
7 118 61
137 174 72
147 221 7
27 36 52
65 107 61
50 109 77
98 135 4
89 94 15
30 211 28
111 128 98
13 143 86
39 65 42
140 183 85
94 103 93
70 202 6
11 113 19
25 138 4
58 129 41
82 122 22
38 121 45
42 169 41
7 209 16
92 125 88
32 168 46
164 231 36
76 227 42
141 157 18
149 182 40
16 67 61
80 234 81
15 66 64
117 139 2
78 165 60
156 233 43
61 228 87
76 142 4
162 217 38
20 31 29
4 124 59
37 135 68
140 192 62
90 124 56
32 194 35
32 80 31
150 241 91
30 230 22
28 121 24
49 209 62
92 236 81
116 229 20
203 229 54
199 232 86
20 115 69
14 16 14
3 20 30
21 246 72
53 168 9
101 172 34
133 137 3
13 79 41
121 199 36
148 178 57
63 228 52
110 248 57
228 248 24
77 171 26
5 105 30
106 233 7
77 216 20
220 246 41
93 147 37
99 232 100
101 120 79
225 233 40
94 139 16
33 82 15
49 163 56
106 122 9
64 156 60
142 184 12
162 169 33
7 102 76
19 59 23
160 219 90
154 249 63
67 176 59
73 148 61
130 157 92
100 176 74
15 221 90
130 237 79
9 170 88
120 136 86
163 168 59
2 145 45
77 227 89
159 177 28
61 224 85
103 160 69
98 176 3
53 236 34
56 189 12
57 210 42
108 167 38
13 210 74
96 171 12
11 54 86
54 198 29
20 143 83
51 80 59
19 43 48
58 216 48
80 180 67
137 180 5
151 209 24
51 227 46
100 235 23
69 189 10
178 210 22
89 149 70
60 209 22
63 111 87
122 183 27
81 114 87
33 87 57
27 240 84
128 146 31
35 64 63
180 241 66
188 217 9
171 223 62
52 173 67
37 71 62
25 120 91
200 217 70
78 210 14
37 183 5
57 223 41
65 197 85
51 224 64
72 130 48
93 115 55
216 222 36
136 187 55
15 68 59
25 234 71
49 148 40
14 18 11
75 206 66
239 242 1
0 78 94
6 75 13
36 179 57
127 213 46
20 129 5
47 59 61
169 185 52
98 206 40
33 191 61
20 21 47
60 197 70
160 198 3
228 239 39
119 235 76
116 246 6
113 164 41
25 247 52
134 204 88
155 171 99
180 207 61
59 242 4
10 212 15
34 209 37
84 100 9
212 239 67
45 224 72
163 249 93
165 168 10
163 203 24
11 116 3
6 107 69
173 197 45
79 141 36
114 171 84
44 207 67
3 91 11
190 238 14
118 230 80
55 142 20
160 177 38
30 202 20
116 189 81
122 221 23
41 96 31
76 96 93
76 127 21
71 151 91
188 245 98
78 184 27
26 114 89
78 155 53
12 168 9
67 203 58
63 213 63
87 192 26
147 212 14
93 245 92
147 226 82
8 105 10
136 180 47
52 166 91
16 173 72
3 53 25
16 137 48
51 106 79
82 186 4
93 181 5
123 168 68
13 211 79
134 224 58
132 169 0
138 145 67
192 213 74
0 203 22
12 116 50
43 209 49
23 118 17
62 86 88
183 201 31
3 188 98
61 101 19
191 239 62
203 225 27
109 181 39
188 244 92
37 77 0
137 139 70
212 223 59
6 148 58
39 211 59
99 216 56
65 181 59
26 238 22
238 248 62
61 165 53
54 76 6
126 197 20
81 148 75
175 181 78
21 168 40
180 204 99
85 151 80
62 145 25
3 46 12
101 159 9
146 178 31
83 190 91
5 218 77
187 225 9
93 201 39
159 185 75
17 22 66
20 243 96
202 249 91
115 214 14
46 185 5
73 157 22
133 161 94
65 209 58
1 182 63
125 159 42
21 164 77
119 158 88
41 146 43
73 205 5
181 238 77
26 138 47
16 90 91
79 238 50
2 183 45
8 36 68
77 203 87
40 210 54
188 216 20
1 5 50
161 164 55
80 113 85
26 229 38
158 236 90
58 147 73
52 178 30
66 188 83
32 40 8
76 245 66
155 182 37
21 222 77
57 184 2
19 177 98
85 195 53
98 109 52
101 135 43
125 138 89
43 91 77
57 128 24
143 205 26
182 226 54
161 211 17
136 148 88
3 27 33
8 188 76
74 129 20
93 180 30
23 125 17
120 213 24
10 172 43
137 220 0
6 210 84
48 113 89
119 141 57
45 159 40
32 54 67
166 171 93
19 223 91
157 206 17
170 176 91
183 194 67
38 238 63
207 208 15
70 106 16
76 93 95
190 231 76
210 243 97
223 246 50
68 195 33
145 176 79
132 228 88
19 243 100
105 193 26
180 184 40
128 165 11
86 136 76
64 109 94
148 171 55
53 228 15
49 101 16
138 191 1
58 80 64
107 184 47
71 109 0
129 220 74
4 108 25
44 244 25
44 57 41
15 217 93
61 249 87
96 152 74
64 228 37
27 190 38
120 233 56
185 232 42
178 233 93
33 248 97
25 107 15
170 221 88
141 230 62
46 209 78
196 203 22
72 98 72
89 134 71
54 195 99
14 102 6
58 217 44
97 126 17
25 196 77
17 235 84
186 224 95
13 130 5
32 192 15
12 171 52
18 192 72
115 200 88
88 144 22
5 107 43
142 212 97
85 201 29
68 151 1
157 215 82
163 224 4
111 202 9
65 83 74
30 223 62
46 49 91
72 160 80
7 101 99
37 47 51
96 167 96
32 212 94
18 136 79
135 215 75
173 227 16
36 110 62
125 222 50
155 246 30
123 238 93
46 91 38
180 191 7
169 241 85
234 249 33
91 95 5
48 87 41
95 212 2
110 218 32
131 145 8
210 225 62
70 78 52
62 143 84
57 155 55
26 43 32
28 220 62
130 146 97
160 226 26
109 143 4
120 234 83
126 232 34
5 66 66
13 159 8
84 198 7
222 225 94
177 185 87
99 129 72
65 148 56
5 116 68
6 145 3
64 235 16
119 123 68
134 140 64
80 202 68
2 207 21
95 171 51
111 177 31
4 228 42
98 222 91
93 95 60
20 152 69
0 180 71
56 233 24
4 217 59
52 174 56
24 161 5
58 198 44
95 120 76
24 139 28
137 199 83
0 122 15
56 173 99
225 237 20
55 145 6
78 163 38
172 195 10
23 144 75
147 176 51
162 197 85
58 174 70
42 141 18
192 245 18
133 136 27
57 149 12
71 245 95
144 161 61
50 95 63
155 219 93
10 204 16
4 59 35
200 210 95
71 230 9
63 135 35
71 215 73
93 146 35
42 50 58
56 241 69
174 187 37
176 196 45
1 99 71
196 247 11
104 188 57
67 141 13
221 237 84
40 67 68
66 119 24
26 184 33
60 177 82
16 224 45
76 186 81
81 87 41
75 156 92
122 222 51
80 161 12
11 223 17
175 242 42
166 244 34
0 102 61
155 217 5
101 125 93
202 218 18
57 72 82
70 109 40
128 228 29
156 188 56
98 185 73
35 54 33
22 198 90
106 170 48
87 215 40
52 229 17
134 194 39
125 158 33
114 121 57
201 224 62
59 147 69
113 114 3
91 155 85
103 249 31
11 12 52
236 239 56
88 112 58
160 243 66
116 162 70
143 180 74
59 83 73
229 234 68
17 244 9
92 242 74
40 166 1
142 169 12
14 123 10
55 183 94
115 154 49
64 77 65
158 246 15
169 188 32
135 209 57
1 60 58
58 238 76
189 239 97
63 95 86
38 189 75
65 89 10
132 242 41
83 104 56
80 239 55
7 192 29
18 102 98
116 211 42
127 192 9
129 154 61
148 182 21
84 172 8
170 204 38
179 229 1
82 188 81
137 146 32
104 237 59
52 159 46
146 199 27
120 209 92
197 199 56
10 133 12
182 240 34
32 53 59
34 81 40
213 239 73
3 140 76
101 184 39
0 9 41
113 176 64
138 197 58
45 139 26
28 119 87
45 198 46
58 124 42
2 78 67
128 147 77
3 242 39
224 238 92
2 120 74
47 183 15
60 155 8
36 40 55
105 114 23
26 240 30
66 162 13
34 125 48
188 248 13
120 240 90
60 102 36
126 234 83
119 218 0
36 49 50
167 199 19
104 216 80
19 213 42
22 216 76
5 179 69
11 110 6
104 191 93
56 135 92
58 200 11
80 144 84
51 56 51
61 127 46
91 134 8
83 189 80
1 140 89
17 198 21
64 168 17
120 134 63
124 202 78
119 182 54
44 118 56
64 245 53
108 116 85
9 184 25
3 18 78
23 157 16
1 143 9
57 180 56
2 48 76
55 94 67
197 249 2
60 133 19
15 81 42
4 224 91
3 131 22
2 39 46
21 172 19
4 33 72
28 113 48
207 237 76
80 192 17
48 143 57
11 94 29
14 186 2
67 236 72
2 49 86
54 145 81
21 22 95
123 147 52
132 226 72
173 209 47
12 102 68
88 122 33
42 242 86
217 231 38
236 247 87
20 204 27
35 106 46
56 92 46
9 135 99
49 61 0
134 168 44
41 199 22
27 79 8
94 223 62
62 225 87
112 245 98
134 196 38
63 77 94
4 222 23
16 218 31
114 236 39
20 90 70
82 168 91
87 237 0
183 237 42
5 157 48
27 135 55
162 220 97
120 155 67
99 210 100
148 233 99
73 161 76
26 122 79
59 141 74
57 187 39
37 106 91
42 198 35
143 171 7
144 181 16
106 153 47
69 131 92
38 182 82
26 42 38
107 237 76
40 147 40
79 145 22
95 176 50
18 193 41
54 86 4
6 151 70
47 107 68
114 147 63
18 96 85
44 240 18
17 185 58
91 236 62
53 70 37
93 231 6
12 55 35
97 168 66
11 205 6
152 179 42
224 245 41
75 230 46
76 207 85
201 243 96
103 133 40
14 231 23
4 176 0
140 187 34
120 212 54
2 54 14
100 177 40
161 236 80
91 244 54
40 116 80
198 206 32
37 188 49
65 196 95
138 201 23
111 158 19
99 231 44
64 178 20
51 199 29
73 240 63
237 248 25
188 205 93
42 44 60
69 154 34
13 153 83
4 53 31
53 217 9
56 65 26
167 226 96
204 211 20
79 108 30
149 192 74
106 185 16
43 212 31
4 81 80
5 202 64
43 85 71
62 194 0
6 213 30
110 177 89
108 220 8
157 167 6
95 146 68
98 106 45
117 158 74
90 105 42
20 95 49
54 157 26
159 246 63
145 185 5
163 231 21
9 83 100
34 47 56
57 135 44
208 223 83
14 37 79
159 195 18
182 236 54
18 38 55
80 235 61
17 246 39
6 126 49
197 227 24
96 230 20
39 161 7
31 58 25
32 236 47
40 63 2
52 237 86
87 216 90
49 171 0
117 163 94
192 195 88
58 214 71
138 160 20
151 158 15
36 71 100
128 158 25
5 206 68
181 188 68
69 237 15
49 213 80
158 245 42
10 20 52
32 125 83
39 184 98
169 208 91
63 66 7
7 110 37
30 39 98
14 21 88
152 156 87
21 125 5
29 163 68
107 219 91
164 187 97
59 124 34
180 195 4
182 239 89
92 208 23
60 239 35
164 203 57
135 198 66
95 150 56
47 118 3
20 81 43
104 172 10
117 176 20
91 170 18
194 200 28
92 157 67
31 119 53
150 181 2
148 169 23
37 65 64
5 138 66
112 159 62
38 230 73
16 93 53
124 236 2
139 176 74
89 166 30
19 162 98
57 169 18
189 194 42
134 181 62
42 72 52
39 138 87
135 187 69
16 63 12
83 105 95
2 37 57
8 222 44
52 181 64
81 150 48
18 217 25
34 129 63
177 198 8
65 141 24
59 183 58
4 69 65
45 114 34
177 209 82
219 244 80
79 105 95
37 38 64
47 99 95
62 135 59
210 238 68
78 80 15
91 225 11
60 171 32
204 225 63
146 239 13
22 180 66
4 89 1
37 138 22
82 229 26
80 151 9
59 229 76
156 165 54
202 221 54
69 206 66
59 137 22
182 188 70
44 83 0
135 217 6
67 125 53
159 197 24
83 181 55
153 188 94
10 119 11
147 225 92
68 87 10
30 190 61
106 190 99
65 124 99
22 135 89
175 217 52
19 219 16
50 195 71
103 248 94
9 12 54
136 175 14
51 103 73
37 214 39
189 248 27
59 94 15
171 197 9
129 192 91
63 164 26
42 77 18
50 163 17
144 195 40
156 212 57
86 249 0
70 189 17
124 144 20
116 156 39
22 50 65
77 246 53
29 66 46
81 139 70
40 80 98
35 129 21
69 70 23
52 185 40
25 108 42
10 188 16
52 183 94
61 209 95
64 164 56
83 138 5
185 203 42
134 188 89
30 156 62
20 74 7
52 176 77
73 156 31
49 71 88
34 51 20
29 57 86
52 80 5
83 169 42
19 170 41
70 219 77
15 162 4
240 241 69
58 226 95
42 209 33
54 108 100
107 209 13
162 195 79
20 79 85
114 153 23
40 114 77
64 149 54
9 10 9
61 231 53
70 220 64
18 27 18
85 89 92
92 113 99
87 126 39
52 135 50
26 209 61
120 241 12
100 189 66
164 196 0
169 205 5
5 9 68
81 219 20
66 90 61
22 223 62
48 129 67
67 168 12
240 245 83
61 123 27
107 205 80
41 56 15
9 27 1
155 208 89
64 73 68
132 176 19
43 74 22
148 200 54
29 124 74
73 245 11
40 142 42
152 196 96
25 162 11
114 192 18
72 136 22
3 94 59
157 164 82
168 204 21
33 49 59
11 129 92
167 248 62
67 166 17
46 204 58
90 165 53
91 136 77
7 49 76
43 241 22
147 243 86
113 203 44
42 92 49
95 126 6
34 55 53
180 192 25
5 228 72
81 224 68
168 184 70
124 158 63
136 183 31
57 121 80
61 179 42
0 39 56
69 116 10
134 160 43
38 103 45
114 124 66
112 199 18
29 236 37
24 198 18
23 131 6
51 207 25
73 104 22
17 88 62
88 157 34
210 240 58
35 81 36
145 159 37
27 114 65
4 214 76
79 138 41
29 116 0
67 150 2
175 209 21
70 181 63
105 122 19
65 96 61
166 208 36
150 213 90
64 217 27
7 57 42
120 191 61
22 29 94
78 223 41
96 165 73
10 137 91
38 98 16
36 124 38
92 182 56
15 230 47
27 101 57
130 188 48
152 210 96
149 244 74
43 76 100
72 156 88
17 31 8
152 175 94
30 177 31
172 231 15
184 198 65
60 211 62
108 247 98
57 157 11
35 63 67
51 243 3
226 235 76
39 71 51
103 149 45
181 186 93
124 221 0
219 249 64
217 241 59
64 196 24
44 105 72
11 163 90
81 228 50
49 115 26
221 222 37
161 187 15
127 239 66
11 84 28
15 59 28
5 209 73
7 92 39
44 148 41
109 138 63
33 172 80
101 241 16
25 206 5
77 94 9
42 58 81
65 226 35
68 240 31
93 226 52
71 221 64
15 128 82
88 220 38
58 77 40
202 241 51
30 204 30
39 69 60
76 150 86
30 142 92
234 243 14
63 223 48
113 168 93
56 77 50
125 142 17
41 208 74
12 40 92
102 123 68
39 127 12
35 39 4
115 150 2
60 66 78
95 104 97
43 67 16
135 185 40
48 185 62
32 218 4
143 193 6
71 108 39
64 102 77
44 210 3
7 46 67
194 227 9
13 165 56
201 239 18
190 223 2
138 246 73
50 226 29
30 146 0
41 113 88
82 103 81
4 236 85
147 214 18
62 96 42
175 197 42
136 209 8
233 242 16
53 91 98
125 177 66
34 195 81
142 143 49
112 166 8
36 88 59
67 94 54
232 235 63
43 234 83
116 132 14
7 199 13
14 68 76
21 185 4
146 149 29
109 122 89
12 228 69
29 243 59
203 236 6
36 78 75
141 203 75
136 220 81
9 42 83
39 207 4
131 180 31
77 146 36
192 207 91
22 161 48
96 148 100
167 244 71
84 145 67
128 238 25
56 142 1
184 230 11
154 228 82
83 159 67
19 189 67
7 32 93
160 178 39
20 100 24
55 112 76
189 199 96
107 115 6
148 163 29
189 240 92
100 206 23
223 224 19
7 166 75
113 221 88
89 237 30
147 197 29
192 248 69
39 187 90
25 176 38
90 146 99
6 118 25
12 155 96
62 248 97
23 208 63
72 179 4
45 170 3
19 232 14
199 240 73
130 181 54
131 198 87
72 218 26
61 241 54
17 221 81
14 145 60
146 220 9
13 195 29
27 241 25
119 156 80
32 88 38
74 81 91
3 7 100
16 126 79
25 133 90
148 247 91
8 139 91
62 184 61
42 117 42
56 154 49
83 249 49
109 154 97
50 82 33
137 165 54
88 204 79
45 68 2
29 60 19
53 192 68
81 175 71
46 153 44
139 212 58
55 180 53
11 128 35
95 181 42
14 92 27
67 145 29
161 220 100
36 149 86
65 191 30
124 176 67
30 213 2
194 241 81
8 153 43
139 140 24
83 114 73
82 143 44
205 231 72
0 249 34
146 152 36
121 235 89
24 54 1
47 152 94
74 184 14
3 30 3
53 226 32
151 232 67
150 214 50
10 116 0
64 205 82
63 125 76
29 100 48
179 216 78
161 230 11
68 225 22
102 113 61
133 157 61
10 144 46
107 129 56
11 180 76
125 179 86
194 206 24
52 235 59
109 233 15
140 185 49
53 182 93
59 205 72
174 194 16
45 112 78
13 151 51
73 141 14
43 196 70
3 126 7
121 173 45
159 221 44
204 214 16
70 206 67
106 230 60
57 86 36
203 246 72
134 248 64
115 223 2
60 175 65
155 224 52
65 162 49
61 175 93
113 159 87
20 139 88
145 233 100
37 110 93
14 58 93
110 243 33
147 154 18
21 235 85
109 114 83
92 109 1
47 248 24
128 213 9
2 7 90
72 143 62
29 130 35
132 154 53
28 232 54
156 217 77
26 37 12
29 206 12
33 78 78
0 152 74
42 224 84
101 175 44
121 224 9
50 192 93
4 79 27
117 205 64
77 152 55
106 167 64
176 246 54
84 189 45
20 207 69
62 187 24
186 240 90
11 167 79
20 194 54
138 212 49
107 183 93
13 37 8
169 232 51
12 140 1
119 207 14
28 133 75
68 72 66
181 187 78
144 249 65
63 174 87
124 163 3
62 165 7
63 138 6
180 202 49
51 135 75
35 49 100
176 211 91
0 153 78
73 208 83
86 184 89
114 120 11
116 154 10
130 219 27
8 242 75
126 217 44
65 68 41
165 177 3
143 147 48
2 206 48
129 133 50
159 223 43
57 211 62
145 218 6
69 84 9
198 238 16
195 213 28
179 204 95
15 121 61
0 30 15
118 245 8
3 108 90
4 12 42
148 242 42
37 202 28
95 97 41
142 240 81
83 222 57
56 155 78
66 121 34
181 214 78
114 186 41
170 234 8
54 213 2
191 234 74
88 158 38
26 190 29
81 130 84
138 178 75
48 217 44
95 196 66
19 109 99
53 69 47
74 94 7
13 152 40
82 222 40
106 116 37
154 243 26
47 220 55
52 241 92
84 127 95
142 232 40
44 138 89
170 235 89
57 202 44
47 179 15
165 166 21
136 174 48
103 150 99
50 156 92
151 160 77
136 208 96
7 222 16
64 106 55
9 189 72
97 233 84
2 209 81
7 133 63
17 76 73
132 204 43
61 208 9
4 230 37
36 242 2
53 248 29
70 105 6
45 160 71
193 237 95
78 199 75
161 237 47
51 95 3
64 133 85
98 122 55
5 137 73
123 201 23
178 219 32
141 192 100
167 210 40
92 114 51
128 153 31
107 138 60
60 132 19
114 243 19
106 224 25
25 167 50
116 215 53
48 168 56
29 230 18
28 183 23
35 153 3
127 209 93
78 245 61
139 216 75
8 125 97
16 104 7
7 198 91
149 150 99
55 144 67
102 144 72
179 246 24
10 113 65
152 231 78
49 238 58
198 241 23
36 140 39
16 35 8
138 156 93
149 248 30
8 40 50
195 214 8
36 130 27
32 165 50
72 223 31
29 195 39
130 182 84
79 93 75
16 96 90
29 241 46
88 205 42
139 153 94
41 163 38
10 128 53
91 246 5
115 120 34
58 70 1
71 237 39
65 122 59
52 186 67
158 183 19
173 248 54
76 115 43
120 132 33
160 170 14
81 153 66
104 234 22
89 159 74
34 213 2
30 98 49
235 246 12
119 164 63
31 76 12
197 240 20
40 247 78
158 201 92
8 89 79
185 220 4
122 235 29
26 217 24
182 242 59
72 114 33
109 156 73
92 167 88
18 39 91
124 215 36
49 57 39
101 167 91
171 200 76
113 133 67
90 151 1
111 237 39
82 235 2
130 215 11
230 243 21
52 246 79
116 240 70
92 211 19
228 247 92
147 240 35
77 221 60
99 176 41
210 218 23
111 232 96
2 123 96
153 233 1
13 137 46
141 239 51
120 150 61
93 210 41
95 203 72
32 190 60
15 141 66
102 196 40
25 220 80
39 188 55
36 83 29
89 170 66
102 242 13
45 219 63
29 94 60
57 111 22
119 122 59
22 133 37
19 105 73
107 151 72
53 154 24
134 223 42
3 245 58
50 217 6
103 172 55
138 143 56
111 121 24
156 172 16
96 202 26
11 42 34
7 67 31
22 44 27
163 164 56
46 130 40
200 207 7
142 224 11
31 105 99
199 214 89
2 225 99
25 61 100
92 179 20
44 162 67
110 208 9
213 229 32
43 96 83
69 121 33
53 105 27
37 88 2
164 249 79
187 221 79
53 80 61
156 166 5
79 127 100
197 243 40
164 189 20
8 83 100
75 187 69
5 234 98
140 184 90
127 186 56
9 151 38
90 204 92
51 90 19
126 218 45
130 243 25
96 233 62
79 190 46
126 154 98
167 219 63
97 240 33
34 153 37
134 195 35
5 110 5
68 77 14
10 63 99
168 214 12
147 164 98
71 146 63
33 90 20
147 194 15
165 218 71
42 73 29
223 249 27
54 249 39
88 118 86
56 120 23
56 79 49
23 223 21
123 206 5
81 225 57
168 216 65
144 211 18
39 247 47
80 97 12
23 89 79
178 208 68
50 136 98
184 203 56
123 222 43
112 221 18
78 149 84
29 99 98
26 53 92
49 247 65
180 222 27
38 74 44
45 191 21
153 170 5
127 236 84
91 206 71
61 232 89
7 75 7
42 233 0
88 188 9
185 193 31
7 200 21
81 221 85
221 248 67
120 202 3
5 131 52
156 202 3
61 200 27
144 202 0
15 179 11
110 163 42
8 49 85
31 128 93
240 249 95
58 109 31
59 214 61
23 113 92
54 137 35
27 230 24
64 72 55
46 124 55
32 62 25
101 189 14
10 65 84
164 248 47
108 240 43
199 226 84
64 137 29
44 204 27
82 108 6
3 230 37
180 248 52
229 239 41
55 165 30
136 219 50
167 200 56
0 150 87
39 88 64
148 248 67
95 161 68
77 135 65
72 110 1
160 176 49
9 198 42
163 216 14
140 224 86
66 214 80
102 147 47
50 133 99
56 219 97
81 247 33
40 47 56
29 235 63
117 201 47
202 235 61
68 178 17
2 20 42
71 149 74
51 204 4
30 45 93
23 235 46
37 74 18
10 176 19
177 246 61
56 229 38
94 146 61
169 233 25
66 73 50
39 122 35
154 233 93
243 245 93
7 99 26
34 94 23
45 209 11
10 162 45
61 186 98
157 226 55
24 235 97
59 61 29
78 202 59
63 191 21
221 232 1
98 205 1
150 170 55
66 116 47
3 42 56
57 221 73
108 238 96
78 190 83
87 180 51
113 185 65
45 53 86
32 134 68
23 158 69
94 110 86
35 42 95
60 208 14
102 226 28
8 35 40
32 56 15
218 248 26
216 249 41
79 188 38
42 168 48
33 177 47
132 223 64
199 200 5
42 104 1
28 123 61
87 123 64
77 236 84
91 119 59
20 223 0
25 169 39
107 156 6
97 149 27
37 191 27
19 45 72
13 112 80
20 178 81
52 82 81
83 165 28
10 14 71
6 24 33
34 244 94
64 108 72
95 172 51
176 189 89
190 247 33
56 209 97
87 98 92
18 229 98
38 249 50
81 212 17
22 110 48
115 175 45
38 153 31
160 186 12
37 176 35
31 59 57
81 115 58
43 97 74
58 218 45
201 238 27
19 121 37
103 244 25
6 156 17
65 95 44
15 163 55
79 155 56
123 128 61
95 224 96
77 157 52
29 218 3
12 80 12
22 169 29
25 89 42
40 85 4
22 203 7
32 137 62
54 93 21
105 196 21
177 243 68
1 242 18
133 191 18
185 231 95
99 200 62
70 175 65
146 193 57
11 99 30
92 170 46
101 143 47
130 214 3
89 158 100
48 138 51
89 210 22
36 37 29
150 244 10
134 141 9
67 177 87
1 61 81
60 97 58
33 216 23
89 100 40
221 239 31
84 193 33
87 190 10
10 110 68
14 246 15
1 212 72
121 151 20
43 82 29
18 35 57
26 163 78
120 206 37
137 249 87
117 203 93
178 236 17
55 236 19
61 94 54
110 152 70
117 211 19
31 106 100
56 232 92
50 51 14
126 188 52
47 202 28
23 149 13
115 241 93
163 228 71
101 187 38
194 247 32
29 156 96
169 215 17
54 244 33
35 195 37
100 243 39
107 196 62
148 164 90
78 152 1
158 180 26
165 232 73
35 188 91
77 181 94
88 212 44
112 122 81
2 168 80
138 229 56
80 125 2
63 101 6
28 46 68
142 165 18
90 156 63
75 94 98
48 236 85
68 238 84
64 179 58
22 179 37
49 94 25
178 244 60
36 159 54
9 194 37
32 66 55
155 196 67
96 158 18
84 137 9
57 248 14
146 197 87
26 175 35
79 103 3
7 17 86
143 242 76
190 243 13
37 75 33
110 130 92
153 179 94
7 180 58
27 66 73
67 87 22
158 196 13
145 213 72
40 192 44
83 103 58
85 198 90
53 87 88
167 186 90
18 249 83
98 104 12
67 249 1
13 107 45
71 249 52
116 150 60
176 215 35
215 230 67
41 237 71
102 182 92
213 222 41
91 177 21
157 249 23
76 87 70
58 242 99
107 175 35
105 214 30
13 184 57
48 59 89
52 227 57
18 115 94
78 205 60
68 134 38
69 153 66
75 155 55
99 220 69
118 241 72
98 145 19
44 192 55
68 194 63
3 233 0
173 224 76
149 201 51
73 242 85
151 165 43
183 220 75
60 198 89
136 139 36
121 170 0
90 129 42
174 185 73
117 229 61
23 132 70
151 203 50
113 196 22
1 119 51
154 155 92
100 125 93
131 148 80
127 196 69
150 218 53
135 228 61
8 37 84
52 196 46
47 174 65
54 176 54
52 184 74
152 174 74
44 141 74
41 120 61
90 180 70
98 190 54
6 215 34
123 130 25
1 76 23
239 246 98
186 219 34
141 249 90
38 174 45
7 182 77
57 228 89
24 221 83
136 202 29
68 75 61
63 202 90
84 233 21
31 81 80
46 122 75
137 177 58
158 220 86
1 116 26
177 241 71
2 230 65
4 49 24
88 156 65
38 213 71
148 158 48
53 187 73
18 105 58
37 245 8
107 162 11
145 211 47
135 211 63
25 163 70
122 134 41
210 231 10
72 135 35
82 215 83
99 130 11
144 207 96
87 111 21
189 241 68
53 145 99
180 239 54
89 206 17
134 249 43
129 168 70
51 244 53
107 210 56
132 156 79
135 204 38
111 223 44
61 137 76
205 246 67
4 7 9
126 202 89
133 248 29
57 137 70
64 84 59
62 119 37
48 174 28
114 160 32
14 144 37
147 196 27
101 243 42
64 195 40
126 230 1
98 118 22
227 245 30
183 245 69
103 169 38
188 204 58
39 231 74
33 159 1
5 39 76
56 156 1
47 49 87
41 190 51
38 225 86
48 230 34
74 243 17
147 204 58
3 40 79
11 141 24
164 182 59
144 177 56
65 168 78
76 158 58
162 235 83
6 51 79
114 154 65
81 93 85
131 173 23
43 158 64
12 141 81
89 117 61
227 247 96
81 129 87
165 223 57
153 211 2
26 171 84
93 175 38
224 226 84
8 145 35
126 175 31
157 204 37
33 116 60
35 202 31
121 152 95
37 166 14
70 200 50
59 67 84
159 244 78
21 111 0
115 202 65
9 132 59
112 163 93
20 219 3
39 236 10
162 182 57
22 189 94
15 132 68
121 125 70
47 129 62
29 105 38
154 211 4
145 209 83
105 132 80
112 214 47
87 157 92
133 184 3
157 241 45
55 75 8
122 148 16
46 186 28
19 61 10
62 192 78
67 211 10
201 241 59
35 40 74
117 197 44
53 75 87
95 227 70
16 131 76
12 153 6
124 214 11
24 168 16
147 202 26
120 129 60
39 151 99
186 221 74
92 180 63
33 187 70
91 138 54
38 228 89
152 244 37
44 171 21
31 92 55
105 137 22
130 153 96
20 225 60
67 93 34
106 117 53
126 209 3
73 75 97
31 233 28
96 210 86
90 248 3
124 211 75
17 165 42
51 74 71
52 211 10
195 232 89
34 140 81
22 107 78
71 184 26
121 211 17
65 217 3
97 112 38
43 238 73
83 100 76
56 112 11
62 179 19
124 213 25
125 232 65
18 21 79
10 82 92
155 199 5
47 159 78
81 188 65
149 231 26
35 230 46
77 228 93
11 151 17
97 154 88
78 175 39
48 158 29
29 132 80
105 201 4
26 55 90
1 107 69
102 122 72
22 194 93
145 201 68
31 145 36
74 174 87
25 228 95
158 202 37
120 131 95
57 170 35
5 194 97
174 244 48
84 92 14
34 116 58
153 205 50
50 89 43
44 86 96
36 77 98
28 100 15
14 44 9
154 206 93
3 5 43
60 194 66
71 183 69
36 214 10
114 136 22
24 205 11
49 153 8
90 233 28
10 236 68
62 175 73
30 74 0
100 190 63
152 218 71
179 187 68
72 118 68
37 82 45
66 238 19
38 237 91
34 113 54
57 151 44
0 84 13
