140437 750
528 554 95
645 694 100
189 384 12
122 222 45
189 414 80
39 684 72
8 93 62
118 522 53
154 574 0
130 295 39
229 362 26
175 287 13
282 436 66
306 341 36
97 331 38
538 621 49
166 539 80
421 698 53
591 596 99
87 362 57
190 531 87
321 362 45
160 332 100
263 603 70
114 498 38
314 352 65
198 636 24
397 574 92
703 722 21
539 579 75
155 499 24
69 290 1
251 325 65
418 582 27
255 662 56
193 367 88
78 676 17
88 536 23
45 259 4
287 416 31
49 581 27
484 730 69
167 664 56
557 634 54
99 609 19
190 660 29
334 509 24
145 729 64
192 695 27
192 737 2
166 463 48
383 707 8
34 214 8
138 351 19
143 259 75
371 479 46
607 620 85
544 668 30
58 710 28
54 97 3
560 594 19
83 671 25
321 689 63
498 748 38
245 573 49
140 503 47
371 746 62
260 713 62
37 636 65
191 728 16
200 694 97
18 287 76
134 304 69
513 667 13
116 498 78
25 684 32
193 667 90
547 613 67
122 589 39
242 731 34
165 700 76
496 747 28
560 709 93
269 308 14
231 267 74
342 354 16
240 706 48
171 261 15
152 700 86
104 240 28
567 721 60
601 744 42
271 336 69
319 605 9
18 78 40
106 318 16
335 451 98
244 651 21
62 692 66
447 450 24
633 685 64
621 622 63
58 570 98
8 206 20
285 477 47
106 474 90
283 631 56
411 417 85
366 478 78
526 708 55
312 413 11
261 724 42
355 603 49
484 487 8
219 337 75
55 672 29
254 694 8
52 666 43
375 612 96
228 554 7
56 588 5
560 633 67
539 707 96
70 221 49
44 279 68
292 318 70
360 680 22
75 342 26
164 535 11
209 385 61
287 366 82
50 571 80
207 684 87
280 508 79
408 672 81
30 120 46
551 557 24
565 682 41
11 76 79
460 545 58
241 437 11
15 307 32
198 675 39
120 466 89
205 562 58
288 378 52
8 275 56
59 313 52
261 540 84
80 682 98
96 474 62
146 547 81
49 52 35
99 633 42
305 747 66
162 718 28
16 159 71
126 387 93
704 708 64
424 482 77
203 716 93
724 736 22
731 747 96
602 636 85
378 545 32
307 612 16
595 746 89
33 399 14
264 423 98
54 604 43
324 699 68
290 576 75
60 635 71
27 549 20
208 374 81
44 701 89
379 465 33
292 730 66
264 468 77
452 642 6
169 214 24
209 360 24
397 557 20
93 563 90
49 607 2
604 719 21
86 389 46
323 523 69
121 295 41
266 445 70
182 380 81
445 708 45
496 535 44
330 664 51
343 705 14
546 632 47
313 334 29
224 270 13
124 625 86
240 729 87
603 618 62
16 360 42
65 437 11
504 633 65
222 601 11
119 728 16
34 591 94
225 654 45
578 712 32
79 745 67
248 562 56
48 522 15
60 578 65
243 362 44
177 273 44
212 517 38
29 501 86
677 736 72
211 698 21
196 654 97
213 526 37
81 226 51
44 178 47
254 530 96
68 164 86
276 433 75
178 290 39
429 546 97
490 706 29
98 429 44
96 622 99
281 677 85
67 338 72
419 694 74
418 460 43
135 308 86
65 737 85
365 416 96
389 541 95
99 742 34
451 638 67
148 172 83
221 630 20
59 357 61
178 441 66
331 517 42
22 351 16
81 173 3
309 401 18
629 684 9
466 557 52
564 611 47
34 685 31
365 496 38
329 373 35
507 545 25
141 576 98
444 552 34
8 240 4
289 610 82
274 285 97
147 410 100
436 444 17
214 572 100
332 745 78
128 351 42
304 400 24
75 713 35
109 508 38
223 538 60
260 697 35
172 499 27
562 647 64
299 345 16
95 221 84
277 739 20
68 108 85
96 321 25
402 470 10
251 373 62
279 700 95
61 229 32
266 598 69
536 640 72
233 651 87
55 323 91
191 653 98
359 682 67
75 637 21
28 482 82
37 150 52
74 365 31
339 463 72
343 493 63
86 715 91
479 548 24
301 573 3
232 585 63
666 696 91
557 642 98
99 482 62
8 99 0
289 294 46
493 564 69
454 587 68
391 606 62
221 483 83
110 579 7
24 29 41
236 375 80
4 702 0
425 686 67
268 470 25
400 427 97
29 246 84
189 504 0
219 723 66
129 226 41
621 740 17
123 449 87
254 663 39
191 645 44
258 630 54
305 490 66
7 546 38
707 711 52
370 647 60
66 77 34
38 319 15
541 654 93
542 719 52
185 356 0
72 216 64
46 434 75
130 652 74
60 602 85
474 544 74
95 520 84
127 278 90
30 443 44
207 705 48
293 470 67
304 725 49
2 379 85
99 464 52
36 105 23
386 686 69
501 622 24
19 341 6
410 625 18
317 653 87
405 471 78
146 180 61
570 742 28
650 660 17
548 691 56
206 481 35
268 537 3
361 389 15
337 689 85
282 480 58
424 619 23
44 455 92
461 573 75
196 394 49
245 726 86
352 479 3
27 397 2
565 613 85
12 313 83
563 749 11
83 534 93
350 377 39
120 401 23
415 730 30
275 716 32
151 289 19
112 378 14
179 236 83
258 268 33
60 495 38
318 393 13
334 659 91
44 741 80
438 480 1
374 581 59
204 686 41
54 550 36
12 77 64
448 550 81
174 192 73
10 316 37
36 527 14
573 711 48
129 744 90
191 425 1
136 481 67
298 303 82
106 662 10
191 689 27
135 392 34
30 714 0
306 575 63
438 660 39
612 650 21
277 709 95
42 526 70
659 693 60
584 743 61
51 647 60
112 156 85
105 222 60
618 630 34
462 605 66
152 158 43
96 237 35
462 720 20
391 693 50
96 538 15
195 479 60
105 339 50
20 117 10
393 644 26
556 747 44
272 609 46
131 387 99
431 459 67
130 142 75
483 503 52
209 594 63
111 565 42
68 404 31
421 583 83
230 508 49
386 560 64
307 560 26
468 519 55
141 307 14
361 721 47
12 224 38
425 466 52
315 459 32
577 739 36
398 684 97
303 455 54
47 426 41
33 659 13
106 275 47
122 306 19
492 674 92
14 499 35
92 115 70
365 387 23
438 604 90
236 529 35
330 480 13
319 565 39
252 544 62
344 418 57
129 741 79
633 705 9
87 175 64
16 321 81
231 362 23
469 634 77
39 573 97
130 244 30
577 737 24
444 712 23
417 685 82
332 678 13
250 639 47
38 720 51
631 729 5
175 646 94
202 320 55
106 468 31
37 530 71
451 726 24
51 469 98
362 547 25
294 315 66
384 679 97
601 717 65
429 628 61
245 352 20
419 424 1
77 90 10
287 618 86
190 721 63
512 624 13
410 677 33
431 643 76
5 220 43
229 245 10
157 551 27
163 713 19
344 534 47
325 719 49
137 704 44
120 705 3
477 524 9
570 581 68
161 345 27
35 436 81
124 402 94
318 408 39
354 601 92
263 564 16
109 370 94
481 569 56
66 295 94
501 592 34
130 402 23
310 391 82
45 565 56
291 470 88
65 483 81
511 538 25
152 709 9
129 252 89
179 319 38
616 644 32
358 405 76
337 589 27
490 657 88
144 413 99
293 513 72
88 109 9
324 460 92
634 746 53
199 553 16
356 706 8
40 504 85
57 143 4
155 481 1
389 457 44
48 211 44
227 305 62
182 678 81
263 702 56
330 575 92
35 389 98
44 339 83
347 513 53
423 587 43
73 434 35
287 383 40
24 517 76
277 674 88
436 523 73
173 627 85
207 594 59
45 706 45
356 478 58
198 681 96
14 72 34
278 735 92
99 542 59
134 354 62
54 84 95
53 300 1
224 360 32
442 555 63
194 313 57
377 727 82
128 743 64
96 514 78
178 737 62
368 575 24
368 477 13
116 186 58
4 700 97
121 159 42
682 733 33
235 730 60
22 629 42
169 414 63
252 543 54
229 560 88
245 360 51
580 598 18
65 181 1
323 680 21
551 701 48
450 589 2
412 597 79
24 220 14
6 273 64
17 31 31
329 529 52
196 715 25
48 523 81
310 554 88
130 433 10
204 256 62
182 610 21
281 581 21
607 715 15
273 323 71
130 176 19
528 648 13
362 673 76
284 432 7
400 490 36
26 94 47
198 450 65
38 511 18
143 304 75
272 363 46
25 532 32
42 53 42
545 598 22
255 281 92
412 704 87
193 706 68
435 463 97
397 563 31
6 366 12
228 583 49
112 688 50
352 404 33
448 641 93
219 587 83
438 656 48
254 324 12
107 277 47
152 607 13
236 424 21
439 657 95
182 546 2
151 615 97
185 749 88
132 177 85
204 297 79
164 547 70
71 619 51
373 475 60
229 693 67
147 272 31
211 275 82
480 492 3
75 616 35
11 146 75
466 718 9
85 381 51
266 734 31
51 382 4
83 555 100
153 275 66
593 627 81
8 748 44
255 420 85
370 548 74
306 509 15
365 557 34
218 344 8
118 734 32
2 440 49
680 682 9
136 281 57
551 654 89
225 325 51
190 676 45
531 683 45
14 467 28
127 163 19
40 152 48
89 288 55
112 189 42
381 497 91
139 540 93
312 338 43
426 501 61
130 223 13
72 166 23
78 112 22
89 700 25
62 546 3
100 566 48
404 470 29
284 338 39
390 422 62
219 678 14
42 204 69
135 416 73
81 523 4
54 623 79
184 269 69
216 259 70
477 704 40
427 641 39
477 478 88
418 620 99
130 214 94
170 682 81
146 747 8
673 712 22
98 505 97
36 323 22
459 566 32
179 440 75
14 166 51
243 664 93
72 695 69
22 180 59
457 586 23
134 324 95
259 337 49
263 393 66
429 679 49
256 277 44
277 430 27
149 239 100
595 672 1
467 591 28
110 203 71
197 298 60
248 476 0
211 373 47
177 183 4
290 679 57
293 491 13
195 555 10
33 255 29
616 651 56
222 607 87
314 450 69
237 412 17
97 446 55
16 152 89
215 671 13
201 484 70
449 508 61
50 550 7
6 707 1
433 617 46
149 356 72
61 163 21
90 571 22
359 427 41
232 244 100
48 725 94
314 336 31
561 598 27
507 700 5
281 374 11
372 738 17
217 708 51
38 577 51
291 525 37
3 215 52
74 166 74
158 293 82
90 727 68
56 163 84
209 313 4
374 714 99
17 141 40
634 713 22
338 509 66
80 103 95
9 378 70
420 599 10
485 634 32
119 238 49
415 609 92
470 529 81
529 731 50
34 378 59
91 724 95
88 715 81
494 584 50
87 729 92
10 211 62
570 725 73
385 540 100
179 255 56
471 486 98
21 156 80
27 533 14
75 222 87
38 736 90
30 226 58
242 626 89
227 503 1
203 731 76
70 648 19
530 702 86
514 662 4
579 601 16
138 263 15
328 695 87
152 725 52
128 376 61
0 722 15
307 505 20
304 712 49
67 101 41
234 468 19
374 443 15
617 732 53
180 340 48
63 695 91
196 297 87
323 345 0
653 701 42
20 702 61
102 423 88
87 442 55
287 659 13
160 303 24
47 356 76
187 375 56
383 747 89
53 373 45
114 443 93
662 736 57
171 421 92
110 638 17
135 573 98
364 478 20
110 517 35
219 331 67
58 221 55
83 420 22
31 601 41
438 545 98
66 94 99
166 236 28
203 704 85
137 441 79
11 51 6
214 266 96
93 249 38
68 576 51
497 622 34
44 86 94
103 367 85
292 492 94
74 163 10
26 362 35
333 416 89
446 555 68
265 468 30
360 614 25
279 406 67
583 737 88
220 493 12
95 615 47
91 692 76
564 624 92
341 373 45
172 402 78
157 564 3
374 467 84
186 611 23
188 235 97
572 682 3
66 497 7
31 652 71
219 321 67
193 454 99
180 381 85
449 703 80
248 319 81
54 291 48
219 277 11
321 644 54
452 561 35
20 749 91
91 455 98
268 334 70
175 433 37
554 725 33
505 742 5
45 573 86
558 601 7
458 529 96
72 652 30
42 648 35
231 310 53
104 249 38
199 686 17
2 15 47
157 369 44
444 551 14
437 632 85
423 739 7
40 524 2
58 473 33
277 475 76
211 470 41
221 390 10
488 505 90
232 642 9
87 225 30
21 167 21
212 555 25
431 457 22
40 171 76
57 310 26
403 525 60
76 519 7
15 106 48
83 358 65
82 189 32
414 600 39
158 227 54
66 341 42
206 472 48
251 302 48
308 384 69
127 333 77
40 65 77
92 169 30
152 548 91
595 651 100
53 421 59
628 729 94
565 734 15
96 226 63
596 713 49
79 511 5
216 251 78
390 481 53
158 350 20
103 507 30
39 597 8
360 377 0
91 725 1
27 673 81
38 277 23
48 636 36
32 264 92
413 683 77
212 499 87
109 558 71
216 474 40
150 575 73
535 556 47
404 627 45
21 139 71
427 549 21
522 594 13
241 669 81
163 529 52
189 577 72
168 190 13
236 387 40
41 481 45
90 462 100
82 287 33
63 375 7
402 602 17
131 284 2
507 639 51
72 529 99
152 316 73
197 562 18
31 198 38
277 654 97
126 734 13
66 565 24
224 378 91
369 456 55
330 482 83
132 460 54
222 610 55
115 346 60
194 547 13
75 239 46
448 700 82
32 67 58
360 586 17
150 207 90
354 427 94
313 607 89
384 711 48
155 314 23
522 540 78
72 319 41
28 169 40
130 477 23
100 206 44
4 448 31
286 400 98
112 371 94
36 445 61
161 529 73
510 706 53
425 461 64
112 245 56
4 169 49
138 657 44
608 628 77
110 500 46
171 442 28
486 700 38
41 193 38
580 614 85
118 142 27
467 603 87
112 651 24
62 219 40
151 441 71
217 370 35
331 596 90
26 333 84
65 395 27
205 425 67
209 579 5
210 718 97
86 416 20
485 677 43
288 607 81
447 585 93
546 716 61
261 486 45
337 694 20
302 594 2
230 416 4
109 593 37
520 659 71
241 313 6
90 183 52
199 540 60
67 266 35
38 175 51
245 506 81
51 314 17
316 701 9
35 746 72
233 277 70
236 348 37
192 461 89
171 654 54
215 282 3
137 240 97
441 619 56
139 410 75
328 634 0
472 683 100
225 551 39
418 421 35
51 592 40
30 132 49
254 335 16
117 330 55
316 483 19
249 690 75
346 385 88
399 602 67
530 588 22
366 595 61
155 645 35
583 608 29
47 667 4
355 390 64
130 170 94
243 672 58
136 302 54
57 70 83
311 662 16
322 648 100
201 460 36
94 358 5
114 674 29
187 497 98
334 578 19
40 300 34
252 507 77
336 601 84
60 109 74
440 525 59
5 340 37
319 545 83
79 414 61
56 521 21
205 700 98
206 719 94
395 433 14
82 664 84
87 118 31
47 596 28
263 330 35
339 466 33
146 165 2
55 746 36
604 704 20
172 392 28
324 533 4
331 609 31
183 664 58
0 395 98
310 602 25
523 553 20
356 466 65
85 175 65
423 744 74
267 712 23
137 433 99
208 638 16
452 563 29
238 628 84
109 543 43
39 428 51
5 713 46
167 198 2
121 364 6
118 253 54
118 653 46
629 744 13
167 691 70
642 725 27
511 659 7
151 606 1
214 724 46
328 528 79
256 413 67
402 707 17
378 641 90
376 431 13
574 741 1
514 545 61
118 607 99
2 620 59
271 743 55
175 647 23
14 457 69
661 735 24
173 473 23
732 736 72
177 574 16
2 75 41
219 498 38
301 408 47
23 399 43
225 300 48
198 557 15
125 655 75
510 738 4
246 611 48
8 166 85
66 362 51
290 734 62
461 633 46
415 528 77
487 600 80
389 624 100
553 666 88
423 438 67
162 458 77
183 593 16
331 436 94
225 596 15
43 603 97
83 173 26
86 332 25
202 544 68
407 714 43
347 353 20
33 611 75
81 331 52
362 534 59
104 704 12
38 155 72
67 648 68
465 672 65
532 639 100
210 211 15
109 468 78
400 659 83
126 200 52
79 254 54
125 689 71
275 289 57
539 660 53
55 155 58
350 411 73
66 473 44
75 184 31
399 566 86
58 218 47
209 588 37
7 476 46
18 176 17
237 667 64
136 475 8
14 374 41
190 434 18
40 169 94
178 372 67
384 412 70
119 196 68
433 707 37
512 538 90
203 690 64
107 590 57
257 708 9
271 526 60
318 464 60
246 411 71
99 471 84
47 141 58
577 686 84
63 166 1
65 146 68
487 561 59
117 126 6
143 322 48
593 696 3
524 553 87
53 350 47
473 661 56
618 749 81
304 711 48
136 493 63
567 619 23
193 421 53
346 659 97
324 472 44
13 351 71
109 492 8
613 664 56
137 221 96
330 395 90
224 299 8
127 446 70
470 738 24
34 242 44
346 368 2
112 470 68
74 693 99
640 745 41
156 262 31
426 618 90
594 704 85
74 576 70
90 688 77
235 402 35
159 553 95
300 700 6
34 633 96
88 233 59
45 183 98
673 728 72
33 663 27
0 417 22
71 106 87
678 679 55
92 518 98
518 719 20
498 581 43
127 516 99
266 285 0
239 511 87
220 601 73
168 512 4
200 329 51
56 258 91
37 392 16
474 527 57
30 637 35
116 304 27
26 649 95
49 477 18
350 430 61
670 738 57
233 620 78
89 632 68
17 59 100
289 351 9
311 454 87
659 670 18
356 640 35
131 190 99
143 226 83
75 76 87
620 737 77
151 352 80
256 434 76
533 627 14
409 654 73
541 634 18
459 526 89
209 410 26
252 491 32
582 597 15
93 310 96
230 393 15
367 651 55
84 499 93
226 324 50
298 419 60
271 427 73
231 733 17
209 305 3
62 241 83
284 590 99
325 562 30
500 720 74
123 202 36
736 747 33
38 177 52
61 483 51
494 664 98
327 342 76
35 187 57
80 277 16
108 714 36
271 539 56
236 565 48
160 365 8
324 539 80
377 586 83
510 537 38
50 146 5
110 636 80
9 699 9
42 179 58
45 140 85
8 483 61
287 342 30
310 461 49
138 256 90
399 516 59
488 643 16
69 447 54
128 443 75
184 367 28
72 118 76
561 580 99
106 425 84
92 427 2
273 297 53
41 603 57
89 393 11
85 537 31
53 261 20
253 535 7
177 697 1
346 603 100
38 233 24
236 653 89
64 153 77
590 731 33
103 692 85
103 748 35
371 611 11
310 559 5
107 368 70
97 364 50
423 547 69
214 687 7
558 690 15
358 634 16
455 505 29
219 659 21
255 421 74
652 681 22
57 318 23
241 577 57
255 373 15
71 147 58
655 721 80
523 629 21
253 298 63
3 259 11
145 193 7
108 239 46
219 398 29
510 587 66
88 117 83
99 437 76
441 721 99
612 619 96
140 348 82
508 745 32
283 397 33
301 645 75
384 678 0
37 612 98
10 406 52
414 434 20
314 555 50
523 566 85
185 409 63
71 454 69
135 521 65
154 582 20
254 675 18
6 311 6
603 649 85
549 605 94
356 638 9
574 698 66
349 691 80
291 628 71
310 669 22
234 311 51
48 610 3
39 289 32
216 551 11
413 558 63
11 366 27
415 559 37
88 170 73
51 417 64
173 726 48
105 664 15
177 247 6
128 336 66
12 373 6
64 297 35
11 425 11
135 682 57
269 673 96
424 732 78
109 489 23
139 456 21
313 429 50
149 669 1
29 274 25
556 633 9
90 546 97
82 132 82
300 572 6
136 242 100
156 424 61
35 598 98
96 737 88
57 602 95
294 683 78
67 257 24
83 115 66
296 567 94
478 599 58
417 429 15
587 629 48
103 624 69
334 357 66
84 395 25
412 718 20
177 267 71
629 645 50
36 604 36
209 534 35
71 250 54
496 741 19
528 708 54
283 576 54
410 443 31
80 469 0
402 522 54
341 465 59
88 602 22
635 700 70
735 745 53
148 495 27
144 602 86
23 533 6
510 714 2
330 478 66
514 550 73
416 590 29
341 461 1
240 570 78
39 132 82
398 697 4
624 682 56
58 109 52
295 562 61
528 685 95
188 400 8
92 368 94
501 749 49
650 710 5
142 554 27
267 536 92
710 717 74
407 639 39
196 709 30
477 480 76
66 122 32
72 479 30
305 599 50
170 244 27
79 737 92
98 156 37
53 203 84
210 607 94
101 189 42
634 749 96
553 714 71
183 472 29
429 441 65
313 747 69
3 317 5
533 715 15
54 182 54
638 714 19
470 617 95
120 356 32
376 665 57
24 707 93
85 585 21
345 439 41
12 591 10
7 362 58
350 567 11
323 556 61
60 683 10
395 730 41
401 630 30
242 733 62
190 363 3
478 590 46
207 393 72
125 554 68
314 677 2
362 549 56
140 634 14
684 718 10
451 462 34
387 645 41
572 716 9
254 614 32
334 513 84
55 443 100
392 451 2
113 306 7
88 156 36
81 297 43
83 307 38
476 581 37
315 346 64
70 355 98
207 559 13
142 638 78
299 678 27
629 644 62
22 504 86
240 637 46
124 377 92
213 265 71
191 704 42
18 437 44
134 280 66
231 537 82
346 543 52
7 120 76
382 625 48
58 215 80
199 444 13
48 94 70
186 655 47
395 426 21
516 700 22
42 489 79
194 226 46
62 628 10
171 223 57
368 662 93
516 665 65
102 383 75
619 726 43
120 504 93
54 702 22
372 477 86
158 368 83
338 646 9
103 192 4
329 705 49
354 481 15
252 307 48
35 696 30
14 80 42
404 604 32
376 672 91
306 631 100
208 524 81
501 688 77
118 670 2
365 747 11
166 322 88
321 438 61
184 387 67
378 624 29
512 592 76
561 601 9
364 634 22
298 373 10
467 668 42
146 639 52
353 478 81
238 453 37
34 198 9
310 656 51
41 716 5
74 624 85
129 696 72
74 142 69
47 749 9
303 619 34
230 444 70
83 257 61
211 557 28
4 225 48
203 556 19
427 513 81
178 247 6
403 606 88
80 385 22
477 556 42
566 653 92
243 247 89
208 528 49
532 633 53
269 606 27
54 708 52
194 300 56
221 386 0
484 656 30
221 418 20
116 698 94
27 594 37
445 451 78
160 706 16
574 600 47
70 629 64
34 121 53
272 658 53
210 253 0
117 344 58
152 496 47
89 415 34
4 428 17
25 609 73
297 748 22
561 693 22
567 639 43
293 485 73
503 561 90
123 411 75
655 742 65
145 342 15
308 456 72
84 326 37
75 620 92
316 369 63
97 180 9
41 61 83
718 735 77
322 456 66
290 672 6
436 480 16
629 632 10
65 641 73
160 388 63
194 612 47
111 484 34
77 392 76
164 294 36
444 494 38
438 510 50
245 405 96
139 286 25
576 700 86
515 670 72
156 201 21
251 722 79
153 466 90
78 140 3
202 460 17
511 602 4
112 387 96
303 573 86
304 317 31
196 465 22
438 506 75
248 609 5
78 383 27
647 728 56
74 312 83
234 326 83
124 615 57
387 693 9
135 500 65
247 430 41
76 397 68
522 624 52
136 486 60
251 362 38
0 247 48
352 526 77
552 654 78
55 179 90
2 204 3
174 638 43
141 345 64
238 451 0
181 743 29
78 749 78
242 538 15
63 165 26
542 659 13
184 732 21
44 56 11
175 691 45
191 453 58
411 601 72
157 495 53
546 638 71
503 674 98
494 635 48
478 596 10
195 723 24
96 452 25
394 670 36
144 375 88
90 540 90
481 550 54
13 175 47
7 697 72
69 101 27
186 255 75
43 616 36
516 744 32
246 443 27
26 593 73
21 57 90
474 607 80
263 644 83
208 248 79
36 522 12
122 700 20
6 326 43
136 532 19
91 120 2
230 672 73
7 180 72
411 414 45
625 734 77
44 721 75
530 713 49
371 404 64
143 442 30
281 653 2
353 436 33
173 310 86
48 505 52
58 415 50
97 144 35
41 138 84
38 536 37
402 552 48
203 234 32
70 749 9
219 734 59
125 243 89
250 416 32
296 457 68
128 719 69
679 713 45
14 622 100
328 452 59
169 191 28
186 340 89
500 603 84
79 324 6
3 321 50
518 663 43
671 728 59
41 71 13
559 638 26
79 246 64
122 726 15
317 465 69
229 440 100
228 413 67
39 397 11
304 419 55
522 527 4
496 520 92
117 212 27
523 580 87
2 627 83
389 501 40
419 623 99
149 745 89
583 644 79
188 328 20
39 617 91
362 686 5
99 139 47
470 726 72
519 664 30
315 334 29
140 538 33
148 343 83
378 558 26
308 438 24
251 355 43
65 205 47
398 447 30
31 738 11
320 638 12
163 509 29
203 645 70
79 415 5
329 345 78
47 52 100
146 566 24
69 80 8
578 688 64
8 716 38
305 469 15
215 537 74
29 691 18
189 582 70
143 687 0
212 639 2
138 662 31
107 565 16
207 644 65
246 621 3
56 745 75
624 641 60
139 312 65
161 669 28
34 83 34
565 686 0
156 259 67
151 735 42
62 538 90
268 309 59
61 381 43
318 400 64
268 300 19
31 283 5
283 343 29
250 400 60
401 732 36
366 461 23
388 440 23
16 89 80
129 427 82
266 394 82
312 434 33
508 732 62
252 527 56
103 211 39
334 664 56
265 273 94
74 388 50
73 510 84
95 413 39
149 499 67
145 373 56
47 746 74
375 449 88
147 206 85
339 455 33
43 480 29
173 598 87
449 725 53
12 588 49
251 557 17
306 579 87
6 714 64
485 682 84
302 551 67
410 602 52
81 86 7
454 603 51
171 257 91
300 688 32
321 333 55
40 683 79
478 637 16
93 295 41
646 748 95
158 418 92
449 719 20
353 664 41
298 315 21
50 512 79
418 523 14
257 687 43
37 592 60
288 343 60
39 321 64
100 490 92
605 697 26
106 416 52
285 390 37
123 459 90
322 406 6
124 247 33
509 511 70
273 550 39
642 649 75
216 524 44
32 337 20
252 395 64
128 165 56
286 500 11
67 607 10
417 614 27
205 623 38
61 153 88
356 418 75
160 309 90
380 477 25
1 116 55
312 429 72
381 406 60
242 276 28
204 572 54
92 701 85
10 15 84
180 260 11
320 481 64
439 645 65
256 726 5
673 730 85
91 689 63
76 683 1
448 609 39
340 669 95
585 637 89
229 504 70
384 534 25
151 616 54
58 93 0
198 573 72
118 705 14
671 690 97
95 185 36
128 689 81
35 515 86
357 669 53
209 355 81
498 578 14
442 449 41
152 298 44
267 290 75
159 249 88
134 153 62
134 688 59
19 223 61
112 146 6
106 296 69
357 703 96
352 690 86
324 451 5
149 375 79
135 641 69
674 703 37
67 552 30
236 571 65
442 702 52
97 501 39
95 138 5
378 712 59
83 167 9
99 694 15
403 510 22
489 689 81
34 246 42
521 571 81
569 735 2
91 521 38
306 536 11
35 434 6
7 24 40
259 731 24
2 545 46
332 649 82
529 560 67
51 729 1
75 422 13
139 176 79
173 205 11
444 727 92
283 712 92
7 141 65
103 412 35
10 325 73
7 87 36
398 461 1
75 655 17
267 578 91
279 324 13
238 679 64
281 697 13
370 450 86
151 730 27
586 600 91
464 673 5
240 571 32
487 717 40
75 414 55
99 642 7
148 514 93
253 431 95
370 674 26
65 654 13
192 681 21
326 685 65
121 161 8
120 491 85
167 620 34
300 354 73
393 533 40
291 382 50
115 582 39
63 572 11
235 246 14
345 478 77
397 509 80
192 640 27
556 675 22
133 167 51
319 443 89
401 744 26
310 368 42
75 702 51
530 657 90
243 558 80
64 348 58
253 400 96
83 422 85
173 369 14
344 530 41
261 264 75
161 655 58
36 643 80
84 618 88
192 337 38
444 456 70
47 252 0
127 448 47
15 222 15
3 603 6
553 743 34
50 289 77
50 351 17
141 585 13
425 630 71
49 516 22
97 214 63
428 542 53
614 648 68
198 393 13
3 205 41
446 706 83
401 408 1
492 567 60
44 341 66
229 438 73
190 545 14
332 536 60
612 726 38
692 708 98
37 408 48
165 296 25
190 523 42
464 645 24
400 717 37
563 690 18
13 728 34
321 482 41
375 440 53
91 147 90
201 514 63
280 397 94
111 717 46
518 523 11
77 192 35
280 424 65
199 566 14
257 351 27
153 376 49
21 66 39
148 306 95
216 553 52
441 602 30
336 498 49
248 483 46
580 628 51
486 739 51
73 140 9
224 650 44
192 618 67
242 312 32
136 683 88
242 682 72
286 581 56
90 256 63
501 691 71
243 724 24
351 470 2
45 621 71
250 494 52
330 331 5
385 732 62
256 397 87
179 199 88
95 227 97
269 304 80
123 536 42
69 699 40
67 365 22
143 332 37
509 513 38
20 367 51
264 346 78
26 124 100
20 414 91
231 334 14
398 531 31
208 267 98
338 469 10
9 677 63
113 674 14
538 694 47
169 362 12
99 532 100
103 639 47
72 511 23
251 415 47
615 651 30
0 279 11
540 592 18
437 475 59
292 491 48
26 297 89
593 738 90
104 361 13
211 282 11
262 324 62
110 266 73
427 583 77
23 331 41
250 283 24
121 670 72
429 438 87
240 575 59
272 506 41
291 652 82
413 478 9
306 660 44
70 632 8
54 490 60
500 560 78
44 745 31
3 123 15
472 685 72
78 260 25
18 734 79
473 562 76
123 702 66
34 446 23
211 678 79
79 673 63
77 401 99
288 346 78
135 738 76
147 177 41
204 643 2
226 398 60
475 517 24
91 680 30
339 538 83
176 275 57
120 309 83
110 445 0
301 711 72
552 748 73
236 522 38
450 668 25
401 498 31
207 249 5
475 709 40
455 465 19
461 592 16
42 270 30
75 492 6
513 689 95
182 386 68
240 648 66
629 722 76
114 396 35
291 663 58
177 226 39
334 354 88
187 422 78
352 366 65
670 723 44
133 688 43
165 390 60
185 330 37
26 158 0
623 701 66
326 672 72
517 708 89
448 555 53
135 610 79
437 640 97
615 647 70
478 685 80
112 516 50
123 545 83
32 287 18
86 401 41
549 633 51
341 401 83
183 188 23
137 559 64
479 723 42
12 360 40
377 605 34
265 538 66
430 655 42
93 603 55
397 687 100
116 605 15
397 473 6
641 722 29
709 717 31
254 439 70
150 344 29
299 304 64
74 107 45
161 455 47
316 663 74
268 323 2
46 658 7
189 542 51
131 184 62
655 697 83
379 740 90
332 440 54
622 698 38
200 378 48
270 321 95
133 303 41
59 700 76
592 622 7
87 569 97
194 382 68
721 732 92
92 356 2
47 475 12
216 341 88
222 271 60
53 295 1
26 365 12
201 596 13
415 594 27
517 726 91
405 488 93
315 320 22
292 472 26
192 469 28
467 537 94
369 724 26
223 699 35
242 261 61
88 605 10
73 181 64
568 671 38
288 696 94
197 645 66
79 650 22
76 180 0
38 297 97
169 592 51
484 735 7
465 733 70
366 569 91
99 577 1
106 480 86
479 554 10
205 383 68
220 299 26
194 569 97
280 734 71
424 445 88
249 554 71
40 281 78
58 746 72
262 747 12
152 377 91
92 653 75
487 642 52
624 714 17
216 620 46
529 583 81
108 270 79
278 696 58
136 535 51
93 546 29
213 427 68
12 370 7
554 597 58
86 747 73
212 586 62
21 657 4
144 386 32
403 736 61
71 264 39
193 296 1
193 674 13
310 344 67
589 593 79
134 636 15
383 549 94
188 508 35
237 323 69
239 355 7
231 319 20
630 656 4
399 629 55
120 648 22
67 584 60
551 668 69
412 592 55
262 494 43
291 635 25
