140437 750
33 585 63
403 732 64
490 626 65
367 431 70
74 178 32
54 120 98
306 412 30
368 643 16
420 465 29
177 730 33
224 740 35
236 377 75
494 502 72
71 490 60
195 287 25
148 387 58
57 392 92
302 627 92
62 595 54
656 703 82
292 391 57
360 515 82
95 262 1
14 21 29
207 419 32
404 451 32
146 361 21
67 498 7
84 174 43
209 645 45
56 94 13
50 75 14
12 690 6
161 336 38
260 698 43
187 191 38
32 324 86
213 255 4
469 685 52
211 493 24
87 562 67
507 737 4
274 586 62
180 317 52
91 228 93
226 638 22
633 704 55
273 395 82
67 142 72
28 280 84
492 654 6
343 539 38
155 547 72
232 361 46
87 368 34
39 176 18
122 497 56
264 271 37
36 108 97
132 302 62
25 560 71
171 277 38
236 606 82
71 157 22
172 276 63
212 601 91
264 529 42
40 79 50
353 572 24
117 183 89
543 641 43
196 431 8
233 344 38
448 493 73
580 685 86
76 291 70
52 363 2
270 385 46
331 583 7
247 703 60
46 255 90
256 644 93
158 404 58
26 529 74
131 585 98
251 720 62
525 669 2
195 269 49
188 728 81
680 726 63
251 480 8
41 610 19
141 586 5
55 496 50
138 617 65
360 590 44
229 348 9
140 383 47
627 722 19
39 649 46
127 193 32
107 345 90
96 557 99
355 719 6
494 655 62
166 537 64
117 640 90
7 216 10
509 523 84
188 528 81
417 645 88
119 713 83
184 566 97
92 671 39
329 748 62
146 378 56
148 174 23
14 632 90
184 321 34
378 658 26
281 708 13
310 610 87
197 572 2
523 618 46
75 296 32
18 603 61
244 300 14
370 625 28
207 607 41
128 620 19
0 419 41
329 704 71
79 705 1
291 300 3
50 508 20
204 409 85
324 476 30
124 722 100
295 696 98
135 679 40
192 304 6
686 737 24
663 671 0
246 467 68
27 103 27
569 749 24
232 412 63
567 683 43
243 586 57
464 583 26
10 386 38
623 632 61
385 519 11
332 479 88
86 720 97
60 348 100
327 569 21
382 686 72
272 460 67
630 640 79
3 209 21
188 656 64
149 648 78
106 549 9
51 222 61
428 430 48
544 743 13
2 458 87
177 543 89
297 456 62
59 314 87
330 723 87
90 435 38
326 559 79
396 433 55
53 139 64
519 523 35
361 386 55
122 638 72
274 591 5
427 567 94
96 103 20
499 537 62
617 652 20
13 101 16
512 746 70
673 718 70
142 203 81
379 570 36
32 498 22
51 502 25
107 575 71
284 315 46
384 405 41
285 560 72
319 390 32
292 458 96
14 424 99
583 669 66
407 467 78
167 732 23
462 571 36
272 281 41
493 615 25
153 322 26
179 468 35
591 677 64
242 525 13
170 566 59
235 593 51
88 578 91
457 536 81
278 428 2
345 396 91
150 528 98
383 524 52
180 599 40
475 654 54
383 676 69
607 731 45
282 448 70
488 519 91
230 508 92
54 285 99
38 250 35
174 590 12
662 727 85
159 485 69
419 740 64
570 715 71
52 554 97
411 729 39
14 396 60
65 349 62
566 637 31
418 604 6
575 736 86
309 590 58
191 578 55
67 690 42
311 517 84
192 736 19
355 459 94
137 565 68
80 426 72
101 367 65
426 571 67
126 212 45
506 531 42
494 688 1
444 483 78
244 364 27
293 420 29
169 630 10
408 489 73
429 554 81
154 220 84
402 519 73
64 433 100
121 169 16
84 297 51
25 724 84
342 529 58
262 528 82
556 663 25
1 402 81
204 739 17
153 466 55
98 410 7
304 330 9
124 735 52
188 339 87
499 615 12
23 475 28
403 537 95
453 530 14
404 630 74
326 611 38
506 743 14
112 334 93
545 709 44
225 623 31
368 561 93
478 710 24
144 739 89
162 637 82
390 589 81
505 616 18
81 162 84
423 628 27
331 333 2
208 338 75
503 576 27
164 561 51
382 539 93
569 616 39
575 598 19
41 537 34
293 327 4
566 581 29
185 419 35
320 730 80
203 372 38
587 645 19
382 606 14
420 677 35
0 110 30
456 531 64
176 257 90
295 722 82
495 598 52
129 734 29
267 427 86
375 444 61
29 705 23
299 486 45
314 667 16
49 375 92
47 244 57
56 400 64
589 736 77
209 415 24
180 202 87
64 188 24
149 516 12
37 236 22
130 720 46
51 737 89
52 413 77
351 439 100
106 251 63
211 602 18
126 201 27
18 631 91
119 318 21
311 736 94
1 664 33
86 295 68
365 368 56
355 388 55
240 315 3
123 649 49
571 599 99
45 290 21
88 325 27
185 460 39
217 711 9
487 612 52
22 271 95
290 716 4
10 435 47
71 228 37
470 584 66
151 647 100
147 514 92
122 707 78
190 358 26
103 555 86
297 532 91
91 722 35
354 748 61
107 146 65
9 143 47
111 372 11
303 416 61
111 693 0
273 283 97
587 687 41
151 630 9
475 503 92
320 394 68
469 735 99
343 625 32
74 120 51
6 226 98
146 230 74
65 579 14
81 442 25
3 15 99
122 553 89
102 453 40
283 736 88
397 691 13
390 518 53
525 656 30
172 455 59
293 374 75
209 472 16
351 516 88
370 617 99
238 729 9
64 459 80
209 622 86
178 248 10
166 210 16
303 638 25
148 580 3
159 608 62
654 689 6
91 362 38
362 721 70
220 515 37
18 250 6
193 596 57
464 673 27
306 590 51
198 279 12
326 423 88
344 539 18
57 643 30
279 292 73
337 488 12
200 382 71
204 711 30
162 543 25
63 90 53
431 646 53
255 726 35
514 701 46
368 728 11
116 216 64
108 519 35
237 565 7
238 420 51
660 697 39
223 324 42
510 725 8
42 638 17
495 698 44
256 305 50
408 466 30
317 426 36
470 713 36
704 735 11
250 375 0
111 340 25
252 537 88
256 328 88
569 592 85
94 416 44
502 667 49
183 276 60
306 484 77
384 486 54
2 711 22
206 570 68
590 709 42
38 491 56
21 334 18
26 402 98
44 190 59
190 503 77
164 382 36
130 227 21
102 611 94
513 661 69
87 493 8
532 609 83
195 464 75
4 341 71
221 446 31
130 714 24
308 469 67
283 614 84
408 435 50
530 580 6
240 267 44
128 604 5
83 347 18
540 615 67
33 348 48
149 705 13
24 656 69
226 267 13
65 329 54
240 501 98
420 468 98
388 723 88
86 138 30
80 467 82
127 701 54
55 285 23
653 703 28
326 404 18
51 60 66
167 557 1
101 138 64
33 498 11
221 563 31
74 637 43
629 729 30
114 497 25
112 679 37
251 711 60
53 195 62
460 551 77
567 655 37
528 729 76
135 193 34
619 727 56
49 326 20
273 722 14
5 266 18
139 148 23
492 626 87
13 547 53
33 659 56
97 398 53
55 583 95
424 709 56
46 441 73
117 726 19
415 527 75
11 194 59
198 589 27
210 412 15
44 284 47
388 662 75
436 738 37
598 643 36
469 533 6
217 721 47
383 537 63
194 265 58
48 493 31
631 705 69
321 328 63
59 320 0
299 439 88
160 251 26
241 432 95
109 573 60
527 649 37
43 212 95
55 152 60
577 709 58
361 378 22
112 338 93
277 654 1
4 138 41
246 461 19
228 447 98
251 285 80
236 412 78
341 630 95
148 272 70
145 498 61
630 692 70
577 590 53
19 743 64
137 428 38
568 684 42
587 632 64
369 588 16
114 539 88
308 443 69
141 405 9
89 465 79
294 513 49
202 722 23
365 597 28
166 455 4
136 473 86
350 527 46
508 534 34
195 687 77
349 700 76
5 265 44
98 206 52
334 445 32
641 728 66
469 479 7
210 675 12
430 738 64
513 660 22
308 421 53
431 466 21
181 310 74
8 182 78
359 677 60
432 494 78
298 570 4
479 492 82
150 731 62
235 645 90
237 678 16
221 705 84
332 593 54
164 743 9
200 502 84
566 725 94
13 509 64
490 565 84
483 525 64
146 300 7
106 326 86
45 184 70
4 322 13
53 255 24
6 41 12
104 734 25
126 499 44
306 616 58
474 572 94
228 257 4
142 345 81
115 710 98
464 471 94
282 576 38
530 600 34
144 631 11
246 673 86
171 607 31
51 643 41
161 180 29
38 380 54
94 524 6
159 251 79
409 609 62
290 587 78
104 196 74
12 715 81
289 496 46
32 462 95
136 747 57
8 454 26
381 467 50
309 636 34
109 237 66
107 411 31
140 349 28
86 497 42
67 354 70
18 382 94
158 358 48
204 486 48
457 711 53
248 266 67
199 682 56
12 374 98
124 249 98
8 107 73
52 194 24
6 555 62
348 465 86
453 603 36
229 681 86
50 688 7
13 742 27
237 589 71
69 648 99
176 221 20
589 693 6
303 508 34
407 476 72
291 534 71
52 91 68
131 435 68
79 191 94
194 616 31
23 514 17
195 729 23
264 381 86
47 101 93
80 111 3
412 662 58
147 510 72
505 637 1
224 356 50
22 523 74
367 566 73
290 560 73
94 523 23
478 726 47
414 670 12
158 172 55
299 385 83
188 402 72
303 386 86
41 410 71
104 635 96
323 379 83
163 748 70
15 86 24
65 106 50
511 685 85
466 679 47
314 360 100
182 698 88
345 355 69
416 657 59
373 404 83
579 632 14
395 557 72
137 660 70
267 407 43
22 557 92
113 395 6
409 545 32
338 438 41
22 47 25
200 705 33
325 423 65
316 560 13
59 605 98
298 430 63
534 727 67
558 665 52
76 315 50
382 609 36
594 624 14
59 654 18
166 329 88
37 280 75
319 457 8
202 381 69
29 499 86
305 665 86
204 376 87
449 601 76
252 475 56
182 694 31
142 188 42
49 427 22
213 710 3
49 738 17
360 744 1
308 558 35
37 663 16
566 674 75
23 602 28
643 678 13
427 613 49
427 718 79
170 558 29
387 596 20
251 401 81
365 720 83
109 745 73
23 470 75
246 414 1
692 746 88
388 571 22
256 277 94
126 657 72
42 313 67
117 129 30
531 653 5
158 236 36
91 179 89
106 264 72
298 397 40
146 360 100
403 413 88
370 732 37
311 627 82
112 469 73
239 368 69
74 351 33
520 639 20
26 77 37
612 709 98
328 699 8
280 589 14
140 220 70
279 370 98
44 533 47
68 575 65
160 716 37
54 76 100
306 445 84
316 440 14
309 653 90
174 339 0
168 183 68
379 420 66
59 597 31
163 688 57
59 275 7
62 613 54
175 604 7
456 548 17
290 291 54
397 416 45
288 440 17
234 290 85
66 164 35
282 587 45
77 130 48
368 715 80
382 474 92
384 564 18
148 235 54
124 610 27
50 304 22
212 733 96
527 552 19
198 347 45
384 687 96
239 333 25
21 232 52
181 531 10
142 376 57
102 140 11
162 501 72
271 367 55
434 718 63
22 723 40
477 635 99
480 549 28
10 145 71
356 437 98
44 530 93
272 418 55
24 441 93
301 365 16
158 410 16
204 368 43
18 266 22
209 671 28
228 672 24
131 346 4
311 452 83
184 651 89
177 310 44
369 530 34
297 585 54
243 512 55
597 623 79
24 444 23
21 560 93
290 395 5
355 417 52
197 475 25
346 513 45
14 63 80
690 700 66
97 479 79
249 669 84
396 599 62
387 554 51
357 669 58
196 322 66
176 710 86
296 549 19
551 680 70
184 592 56
18 551 5
201 451 47
85 537 34
30 630 8
305 718 45
5 158 52
33 272 20
110 610 92
292 296 3
407 718 6
53 56 11
193 702 31
342 347 55
230 686 51
106 179 45
149 348 14
455 477 13
36 608 56
89 323 96
460 516 63
60 526 71
64 311 11
519 721 97
39 262 3
146 239 90
443 632 66
400 512 74
648 746 6
111 700 56
120 214 25
39 643 22
27 362 78
490 572 17
442 522 44
352 571 74
87 607 56
363 370 82
232 520 76
6 691 83
342 678 78
507 629 26
685 708 57
184 317 67
292 451 48
368 670 55
492 513 32
74 418 7
71 639 11
119 598 87
135 356 22
450 647 72
158 734 99
660 693 82
72 426 35
577 635 27
395 496 97
479 650 29
143 261 66
175 684 100
15 426 96
439 665 39
416 728 51
272 749 55
122 183 74
154 446 9
440 739 27
185 359 19
154 172 29
194 437 100
207 217 83
562 692 38
322 673 28
268 356 22
303 517 33
471 708 50
45 551 56
446 671 50
252 434 8
253 441 52
238 285 0
57 745 2
108 718 82
488 496 98
44 485 50
163 238 24
65 390 90
514 662 64
151 211 90
385 693 99
319 495 76
5 547 80
38 308 1
36 391 67
228 668 16
329 481 42
326 628 66
460 472 2
37 611 87
106 248 94
479 716 65
76 535 98
415 663 83
321 605 34
372 665 86
593 633 13
298 552 59
592 749 31
317 545 56
403 688 6
33 365 93
580 719 7
95 423 63
197 673 21
131 496 16
581 727 64
523 707 13
535 727 89
127 556 65
438 651 42
670 682 62
452 711 6
615 736 24
29 367 3
306 369 2
17 222 82
19 305 10
58 290 43
116 217 94
98 210 11
306 500 75
201 459 71
328 621 80
116 574 39
325 488 4
84 734 84
178 746 78
276 327 72
32 44 29
477 499 56
366 498 32
220 453 69
366 488 18
649 733 7
556 686 46
427 534 89
673 683 75
15 718 64
583 650 14
324 394 25
48 271 30
231 351 18
266 485 90
392 487 53
170 411 65
204 364 56
650 743 100
89 211 26
5 58 38
157 418 31
72 412 63
194 333 100
329 462 16
145 339 26
31 285 31
151 370 61
486 663 81
433 719 74
405 607 89
179 258 6
110 489 25
95 140 90
46 156 90
129 216 25
66 108 43
99 177 91
430 576 4
349 517 48
115 240 36
401 473 21
566 714 50
428 533 61
473 549 84
69 449 16
115 640 96
255 294 14
126 339 59
484 715 15
188 194 71
263 645 52
61 623 32
647 691 50
194 246 86
494 519 13
187 485 23
535 585 3
560 599 62
174 400 20
504 614 60
236 558 2
185 586 42
74 558 13
262 674 49
172 730 30
597 688 91
14 144 96
203 421 78
240 308 25
145 381 10
329 453 83
580 608 8
160 742 50
20 640 40
192 241 41
347 735 31
589 663 87
203 431 41
204 705 64
149 367 59
162 486 15
20 124 30
378 407 75
253 490 83
468 630 89
24 154 37
314 681 83
725 741 22
39 292 19
23 314 93
30 650 57
387 496 0
181 702 4
248 389 22
322 343 15
603 700 58
171 296 81
249 589 94
417 574 13
178 712 53
21 166 70
259 512 68
449 561 37
37 186 82
82 486 22
27 128 64
191 574 17
515 555 52
294 706 23
364 739 2
93 349 82
117 479 57
192 722 49
573 673 44
445 504 82
202 708 92
14 607 92
156 657 1
107 312 70
318 559 99
136 209 18
10 238 55
459 724 16
474 575 49
69 271 1
155 716 90
222 628 36
253 349 57
227 390 73
49 320 53
358 543 77
6 79 4
143 708 87
393 591 1
32 745 37
24 567 79
9 239 55
111 646 9
32 70 2
415 515 30
89 586 61
252 541 1
29 421 15
280 631 24
201 731 53
127 422 39
322 620 71
125 730 20
207 215 1
14 99 79
63 518 48
281 641 75
14 532 59
584 694 96
176 705 45
28 632 63
248 289 85
350 557 44
182 307 20
148 398 24
109 434 70
177 201 92
28 297 64
212 369 47
457 621 67
571 628 10
2 429 77
56 391 60
440 611 16
592 740 95
431 487 11
84 717 36
396 550 16
306 673 69
191 667 11
199 279 35
47 91 82
254 275 76
53 249 88
145 402 19
164 459 48
292 475 64
235 567 51
368 536 62
138 319 22
406 563 22
46 631 10
386 522 36
41 448 58
217 330 100
39 422 28
230 375 91
101 304 85
194 624 40
367 591 89
169 326 85
79 237 41
266 365 61
479 718 50
447 489 46
126 670 73
11 407 41
147 284 23
304 425 24
375 620 22
29 214 88
197 598 65
126 148 73
291 673 36
55 624 7
88 550 85
140 344 4
26 60 25
21 91 75
485 561 11
20 629 65
93 681 14
629 680 47
229 459 12
147 484 80
5 117 6
163 410 61
135 448 75
397 672 91
442 705 52
674 709 56
38 322 69
148 631 14
81 175 96
249 565 58
236 476 67
394 733 22
80 352 87
138 213 91
15 212 68
124 745 61
1 505 77
716 737 11
355 376 62
189 313 67
145 336 67
210 525 77
363 739 66
574 578 40
209 303 10
563 611 47
416 546 49
372 552 87
524 698 73
45 412 86
219 654 90
112 388 24
27 593 33
573 667 15
34 346 45
126 366 68
70 615 19
480 567 2
460 568 24
41 564 3
368 508 92
101 264 67
21 51 23
283 600 98
181 230 93
440 706 11
232 521 14
371 604 53
142 273 30
177 474 59
215 627 87
245 718 94
19 591 39
651 701 83
254 573 52
108 256 84
245 416 35
251 622 72
70 482 4
159 729 74
535 678 41
116 695 96
137 212 57
625 656 62
339 361 24
232 556 82
674 738 87
46 676 18
558 674 72
470 527 21
119 684 58
139 414 5
439 483 93
369 699 97
191 210 92
210 651 61
112 625 75
93 342 11
58 458 21
148 693 27
429 600 69
272 389 100
462 516 47
680 719 81
423 596 11
311 455 30
177 400 48
549 626 83
306 730 44
435 730 4
134 499 86
260 621 3
358 368 65
561 697 66
528 736 72
319 356 37
50 386 91
574 732 24
481 630 32
251 367 48
339 619 8
487 634 99
290 436 49
339 409 46
123 352 86
318 635 64
25 182 56
106 682 32
531 726 21
342 412 68
642 689 38
319 559 83
499 741 50
539 667 72
109 655 48
70 409 99
707 721 77
248 636 13
405 727 46
314 445 40
256 726 5
144 284 83
317 565 7
554 637 31
250 729 60
135 173 57
433 483 42
85 560 48
24 47 19
128 344 95
564 664 46
157 175 34
118 461 18
32 422 94
239 545 71
364 643 27
492 546 22
32 414 39
171 312 50
256 436 9
194 720 53
26 405 64
107 500 85
80 183 1
110 683 53
281 723 58
356 743 69
415 742 15
478 645 40
286 743 78
432 697 100
349 703 87
30 140 52
149 600 24
329 564 52
134 727 7
552 555 26
1 162 88
240 647 35
151 232 73
641 642 29
430 583 31
147 612 16
112 704 99
97 593 59
39 87 0
444 675 64
330 672 79
512 544 0
42 116 25
416 634 67
68 704 79
277 430 42
293 591 15
226 318 80
240 541 45
67 500 66
584 696 15
42 585 45
426 592 18
534 560 95
110 234 49
217 284 21
33 317 40
178 583 8
79 528 56
98 145 52
463 499 10
249 734 95
16 335 97
685 732 91
254 543 67
545 654 99
415 543 90
332 411 45
452 538 14
202 525 23
398 611 52
166 722 86
136 467 44
511 697 39
468 524 50
449 553 24
34 297 37
285 400 62
128 517 69
128 532 41
204 609 26
49 251 76
214 291 82
312 733 1
259 365 51
224 452 2
568 679 58
85 719 0
43 570 50
83 338 15
218 520 62
243 469 38
232 430 8
240 570 24
27 548 80
285 308 81
200 211 85
271 467 63
8 633 21
358 506 94
181 297 64
141 200 0
174 359 54
365 667 42
119 361 4
456 691 31
285 419 77
196 707 85
280 414 74
277 633 11
24 708 36
223 660 83
435 722 2
454 546 22
400 626 25
461 555 96
274 405 18
206 734 55
312 634 85
17 587 75
359 665 62
317 582 55
519 717 64
175 560 26
213 698 44
59 638 30
72 500 13
95 156 89
394 479 48
146 309 39
47 265 24
225 458 98
347 364 90
163 467 79
351 379 4
569 692 40
76 95 20
328 368 71
322 649 45
72 271 69
74 426 39
537 636 48
179 536 29
560 743 60
217 390 10
103 301 39
586 614 73
219 426 70
235 526 7
389 596 42
2 471 44
54 706 27
5 739 9
264 652 12
108 480 43
577 644 22
505 704 81
297 320 39
431 619 35
74 504 19
176 617 11
58 707 58
542 637 58
42 197 14
348 618 83
176 512 74
357 641 73
432 457 59
106 375 14
204 702 9
375 708 62
257 564 15
44 125 92
173 308 65
459 490 22
351 717 67
248 483 69
143 477 89
547 645 80
511 734 26
137 272 31
94 133 1
496 606 69
54 719 78
241 392 95
336 697 68
138 441 2
114 485 34
78 191 45
140 610 57
463 544 100
16 361 33
77 329 69
339 660 21
318 341 58
356 470 32
657 736 55
339 675 89
87 258 87
55 442 100
63 744 81
20 141 58
215 611 8
163 347 48
395 559 12
303 339 52
278 520 35
114 379 25
30 522 72
315 613 60
151 372 48
298 345 84
373 465 43
64 660 38
524 707 79
534 716 64
156 472 47
304 719 26
143 632 10
355 513 3
8 126 90
56 220 18
67 695 26
11 738 66
154 538 35
624 748 24
563 685 24
171 303 72
154 435 92
618 718 79
366 604 63
242 326 32
540 684 51
354 637 87
100 416 92
403 453 44
641 731 55
196 341 92
342 724 68
460 476 43
10 511 59
555 636 97
315 355 10
200 497 74
238 320 28
252 430 72
247 364 47
308 576 98
707 740 6
65 217 72
13 263 66
438 740 55
193 484 82
2 657 43
632 701 60
108 530 10
152 155 93
46 113 24
42 537 35
177 675 55
11 315 20
578 656 70
324 547 45
160 404 6
293 559 1
229 539 56
354 645 17
168 420 59
256 355 18
367 640 15
332 575 11
319 528 88
281 385 37
143 352 13
642 718 70
493 685 27
89 250 66
126 145 33
310 539 14
58 213 10
418 605 71
142 248 28
408 532 65
377 538 99
437 525 36
206 534 33
117 666 20
617 723 99
403 582 98
215 642 26
397 705 14
262 605 28
444 538 78
92 345 91
471 556 27
75 473 88
363 386 35
92 379 88
444 624 82
228 370 56
360 655 65
106 684 67
376 574 75
249 620 10
43 471 25
230 341 26
40 229 29
555 619 21
403 697 76
480 577 97
223 680 84
479 682 69
436 585 97
362 539 84
134 323 50
90 145 8
305 604 8
411 667 11
296 686 68
357 588 52
372 649 54
556 624 85
67 400 55
284 482 13
371 472 92
376 393 73
260 495 9
2 28 83
378 584 35
159 187 88
502 659 1
632 748 94
134 566 56
169 246 38
290 611 99
223 297 57
152 153 78
590 634 15
374 552 74
408 626 80
423 742 52
117 611 33
472 706 11
135 169 22
8 134 78
73 607 97
594 603 18
289 518 57
282 389 68
260 649 74
126 607 14
438 581 50
382 511 42
50 586 75
274 530 25
383 501 49
161 317 47
246 641 14
52 424 55
114 255 66
413 555 28
3 642 8
225 576 14
31 739 24
446 725 65
160 343 32
193 392 7
117 690 27
65 69 21
274 570 30
413 740 48
29 371 97
631 653 70
662 732 96
212 671 22
280 720 3
407 470 76
284 581 7
473 722 68
229 365 24
520 584 9
109 639 46
235 320 34
183 673 98
317 322 9
250 577 78
698 745 9
268 558 98
549 738 5
155 544 6
143 330 19
212 393 95
179 367 8
251 692 79
353 715 79
90 488 80
21 288 26
95 661 83
267 586 32
38 421 99
120 284 67
159 289 7
253 612 96
64 264 8
113 308 84
586 712 29
40 577 35
18 312 35
108 556 7
159 525 5
54 391 69
297 477 58
266 437 73
409 453 69
193 343 90
415 647 39
280 669 29
327 501 36
465 579 31
52 303 6
242 672 8
205 354 41
148 286 54
27 681 64
228 398 5
166 565 9
298 350 2
51 406 82
33 582 23
203 229 1
30 548 4
35 511 10
298 448 92
217 354 54
482 592 35
438 491 93
322 652 1
625 711 89
314 393 95
221 368 61
374 568 62
27 727 16
424 634 28
343 584 44
332 349 74
256 351 43
196 203 45
71 324 6
53 83 5
213 620 79
78 727 32
286 737 49
134 242 50
202 273 43
331 506 92
440 725 17
97 577 65
361 545 18
593 675 32
313 665 6
552 738 21
76 533 28
619 711 22
568 683 39
218 380 83
8 401 98
101 318 43
208 552 68
519 606 16
124 182 53
51 57 38
169 412 39
537 735 89
183 697 92
336 615 8
3 556 89
471 648 16
216 503 96
132 681 60
464 691 100
105 745 63
145 455 37
345 519 45
384 415 18
204 309 15
36 588 9
157 396 81
163 740 44
235 395 35
9 159 62
33 258 55
642 696 70
94 625 75
75 733 66
48 353 99
54 698 41
32 344 87
53 209 42
228 460 31
4 385 27
62 103 56
317 592 18
559 627 38
531 569 10
72 532 41
163 618 44
421 542 24
92 533 32
183 725 23
236 494 59
408 552 37
132 510 40
381 396 72
93 453 16
164 237 14
451 518 93
582 626 98
2 726 61
200 390 60
9 706 98
480 639 40
254 333 85
333 654 21
422 536 78
605 636 22
14 163 12
77 195 73
123 440 93
265 659 0
106 323 100
13 189 14
350 406 21
120 676 78
13 680 60
4 584 40
284 401 36
423 604 36
411 730 54
63 473 51
422 680 70
390 587 41
463 600 34
321 564 59
703 727 54
633 716 21
516 694 55
121 535 53
119 289 99
225 547 24
385 513 23
339 723 87
31 682 29
225 487 35
159 288 85
399 465 45
109 156 89
509 537 75
418 681 64
275 351 28
67 528 83
301 698 66
251 262 84
92 656 68
280 587 30
183 406 45
366 408 88
7 230 34
378 701 11
401 594 87
64 493 28
67 484 77
465 743 40
294 427 47
312 566 7
74 282 57
154 548 38
266 336 71
242 517 18
38 611 33
297 418 46
514 581 70
203 288 68
129 372 68
255 627 86
11 109 77
291 527 23
568 581 43
102 428 98
169 541 13
436 584 87
35 258 73
326 488 95
27 631 29
517 678 85
400 417 56
354 702 32
537 600 88
269 514 44
126 152 67
238 409 83
10 345 17
77 90 29
585 706 17
287 551 49
237 429 41
62 68 53
58 358 20
508 519 56
516 663 62
374 496 16
319 657 0
198 464 15
176 282 94
36 472 9
55 603 34
166 318 1
143 554 52
88 718 46
73 420 33
92 144 32
712 739 78
115 163 82
337 410 100
305 397 1
239 398 40
107 166 77
363 678 66
182 469 97
50 185 9
608 677 16
98 640 5
390 746 82
215 355 55
399 498 87
519 641 33
239 444 73
281 363 82
67 710 67
12 244 35
302 747 63
347 447 80
185 559 4
33 138 66
594 705 48
393 501 45
181 221 28
247 307 64
38 186 42
138 645 16
302 322 8
552 617 99
124 375 32
77 242 37
151 414 73
127 246 36
134 453 50
2 294 89
233 675 93
430 596 32
81 200 42
281 738 63
265 572 92
177 509 62
124 299 99
73 626 11
211 610 65
534 600 18
156 356 57
102 472 32
110 118 80
79 96 41
218 368 88
181 453 25
68 214 52
62 658 70
99 724 98
88 400 64
565 678 90
185 355 58
380 672 9
206 264 16
402 659 67
85 438 27
187 499 15
495 724 63
397 634 59
0 344 40
196 508 16
20 487 54
322 336 98
339 475 18
266 303 22
149 747 37
528 682 64
435 681 88
279 525 90
526 577 0
479 614 45
11 45 76
216 541 51
321 356 17
123 273 73
118 687 40
287 608 50
144 624 49
57 354 31
225 661 56
401 576 74
170 624 9
93 688 42
100 584 58
556 680 33
125 702 91
7 202 95
201 593 70
67 510 48
446 711 3
171 197 67
13 175 82
233 250 23
42 451 51
180 448 81
315 734 81
125 492 21
253 468 46
188 397 2
410 450 93
468 681 98
305 365 13
573 589 13
250 599 65
278 651 32
440 559 47
187 241 39
276 457 25
338 632 2
168 192 42
265 388 44
527 688 30
302 532 16
231 383 82
219 748 72
413 607 55
90 572 25
19 601 88
27 373 69
610 654 1
286 561 92
234 247 0
135 384 42
159 402 41
94 253 76
436 527 7
140 286 63
236 249 76
95 413 95
564 670 12
428 553 13
46 405 37
6 106 4
272 300 83
218 257 91
162 641 8
39 730 57
420 519 78
410 546 83
34 69 20
6 738 11
299 309 47
297 346 13
345 395 24
279 738 35
263 452 1
154 311 5
217 479 14
465 528 29
253 629 67
557 665 68
343 444 56
15 680 82
292 414 38
39 674 69
86 455 18
106 502 49
123 229 91
259 513 83
571 611 58
31 532 82
149 725 63
714 724 50
327 432 64
107 232 10
460 698 94
619 667 6
215 300 6
226 562 18
553 630 55
35 555 57
387 441 1
117 473 22
197 224 10
620 645 69
437 590 39
91 535 55
73 520 40
58 552 69
298 633 44
83 346 75
8 575 22
309 742 97
384 522 73
38 112 46
461 695 54
84 316 17
152 262 15
360 619 69
261 294 39
480 563 25
473 500 25
206 738 73
107 203 63
143 572 74
528 543 79
263 590 10
252 631 76
125 355 7
454 590 18
339 384 88
134 446 31
216 700 69
118 543 21
322 621 11
285 695 23
145 232 23
206 545 94
408 412 35
69 614 13
301 639 36
592 686 13
239 255 74
441 528 15
619 682 82
135 715 45
116 448 70
114 657 79
685 709 57
113 324 72
173 317 0
38 330 77
483 486 98
314 565 65
479 674 18
498 583 30
616 731 27
65 70 70
113 168 44
429 594 10
14 457 5
86 233 70
142 717 49
35 54 30
424 740 36
74 231 79
511 702 50
113 383 50
369 527 15
130 671 73
115 485 89
250 611 83
18 252 98
30 686 25
298 696 9
33 500 8
322 720 83
189 258 29
292 732 16
61 102 18
136 247 27
432 637 87
162 231 37
89 587 73
252 473 10
387 545 83
480 580 49
291 737 19
309 522 37
385 706 91
293 516 39
127 417 21
574 744 32
334 606 29
462 614 32
376 597 10
136 313 29
201 280 68
530 674 24
145 390 16
687 728 96
219 222 26
203 277 83
218 401 28
644 670 50
128 383 2
337 663 72
74 651 74
359 615 44
428 544 99
62 175 0
255 657 17
165 353 54
555 688 46
122 679 14
270 365 32
28 42 55
43 563 31
260 515 68
585 728 88
212 241 32
117 375 2
87 369 43
383 572 88
314 550 18
598 626 30
220 702 98
70 355 24
55 230 23
6 574 59
608 626 4
262 401 50
335 730 87
288 704 9
266 573 56
110 637 55
124 231 36
278 355 82
226 585 49
63 512 88
471 642 80
524 608 100
45 422 82
398 742 2
261 443 43
351 566 86
456 485 87
274 577 77
319 595 21
168 388 94
95 575 17
215 729 97
113 738 27
521 582 60
144 441 99
394 742 19
156 525 32
0 44 6
106 243 29
16 77 60
17 473 23
618 666 32
435 717 8
516 623 35
436 692 21
19 476 10
407 582 31
298 433 57
419 490 100
70 277 52
134 404 9
433 656 16
242 651 46
340 633 17
137 143 35
241 575 66
309 478 92
391 700 69
34 51 24
168 522 1
316 673 21
172 482 27
424 449 97
60 156 19
96 323 96
128 531 41
4 423 37
306 670 74
266 671 5
277 722 38
199 313 84
271 666 27
264 527 91
576 742 82
306 406 12
94 516 14
278 517 93
293 579 4
277 742 22
571 671 89
20 500 74
27 253 99
43 119 4
