30813 250
84 180 39
4 71 64
171 202 63
9 184 30
78 238 0
19 189 16
166 200 35
114 237 82
67 182 56
42 68 47
193 246 55
1 198 34
156 201 40
126 127 59
143 218 96
111 249 9
59 242 70
190 248 61
58 182 27
158 166 99
86 209 92
173 224 20
70 174 15
7 79 94
2 118 33
83 148 24
50 88 33
81 204 39
166 201 5
29 186 27
27 85 40
14 99 39
219 220 75
21 184 49
19 155 95
45 118 24
174 237 39
179 240 20
132 166 43
56 65 25
51 204 87
188 227 43
44 182 92
11 148 42
21 235 44
117 160 33
198 234 91
48 214 34
51 137 86
25 175 68
115 140 71
61 75 69
172 238 63
6 89 48
165 179 94
141 145 39
149 246 63
10 234 32
108 176 5
64 116 29
140 237 29
35 114 96
75 139 65
39 45 17
195 206 17
27 202 88
37 150 90
29 70 57
28 90 0
19 34 79
37 165 85
4 235 68
66 103 41
3 91 36
176 187 77
2 239 83
128 149 47
36 96 94
43 225 72
31 249 93
64 66 90
72 125 20
141 179 2
184 187 65
165 247 95
1 101 100
48 70 44
153 159 4
114 141 60
91 243 34
143 179 59
25 144 53
64 91 55
13 160 29
73 120 54
53 173 95
162 235 41
150 181 9
37 137 79
196 227 32
34 44 97
32 144 47
45 187 55
8 167 14
73 119 18
165 240 49
19 63 30
120 178 2
1 138 62
83 129 73
32 181 74
47 185 30
104 232 19
32 146 4
162 184 65
131 150 1
98 119 45
59 206 84
25 189 80
104 162 20
112 165 20
20 134 83
109 145 25
98 110 71
147 249 11
117 171 54
13 34 42
30 89 99
140 163 84
31 67 67
64 219 41
35 227 17
54 227 43
130 210 20
192 232 82
47 101 9
167 175 26
71 82 93
180 223 2
40 49 79
12 34 21
86 159 70
118 121 84
77 199 69
49 243 46
216 231 54
78 249 81
10 193 0
16 181 8
69 184 77
95 208 37
150 157 12
28 178 76
46 215 53
20 236 65
83 208 1
216 237 21
38 51 48
79 161 14
47 98 92
6 216 19
22 81 77
64 100 70
2 192 44
1 61 77
216 220 13
32 138 31
32 49 49
64 218 29
55 178 9
65 159 73
63 176 59
26 94 68
51 93 26
179 228 98
209 222 67
60 206 4
136 183 78
26 160 35
56 74 10
9 210 49
153 221 11
4 174 60
51 61 15
111 165 56
81 146 67
13 200 38
113 213 96
19 24 5
35 59 8
52 229 1
69 235 17
76 122 5
52 73 3
30 40 44
192 223 57
90 231 16
34 76 46
3 193 15
26 77 83
90 166 95
83 226 6
40 128 50
174 184 71
30 72 40
81 178 22
15 64 53
96 104 3
101 220 88
132 193 93
40 61 95
36 108 19
96 149 96
138 232 64
141 182 86
169 225 55
11 158 63
94 158 22
82 145 2
79 87 50
135 197 73
92 110 58
163 242 9
78 208 55
162 230 49
67 218 50
108 207 49
26 116 18
116 119 57
112 185 44
49 125 48
25 99 91
99 189 61
83 180 79
46 49 38
121 173 63
194 239 61
117 203 83
171 226 59
93 106 78
151 182 57
184 217 83
193 236 95
51 173 60
45 194 22
134 237 54
65 77 58
210 223 9
57 73 100
100 192 0
122 138 93
131 173 32
3 50 73
56 219 22
145 203 62
54 93 91
42 100 50
182 243 62
152 203 24
175 188 32
0 114 94
82 238 58
34 185 44
50 79 94
150 214 5
228 239 28
57 190 17
88 167 6
36 41 10
172 185 19
24 97 29
109 135 45
150 163 62
61 248 74
88 181 92
94 240 96
161 239 56
96 228 91
76 80 34
40 213 48
11 241 19
124 229 66
31 235 34
20 41 68
124 236 30
15 237 39
64 194 41
71 174 82
83 224 43
175 183 51
14 190 17
15 224 76
18 133 47
61 114 86
98 212 5
187 203 9
26 86 69
149 234 93
92 218 2
154 210 91
174 207 44
23 73 28
94 143 50
61 110 85
0 182 26
117 232 61
118 192 93
192 211 63
186 225 82
177 184 96
81 199 98
75 216 59
68 153 35
24 180 16
40 66 49
92 199 0
159 197 25
40 64 45
17 195 14
75 97 97
21 157 39
92 103 62
40 88 51
57 96 55
9 87 42
11 130 95
31 182 8
71 90 54
109 217 95
177 247 89
161 197 2
194 249 22
236 245 17
112 238 80
108 172 65
190 247 96
86 89 73
204 249 6
16 118 4
137 239 74
50 204 82
200 234 25
219 233 2
46 188 89
186 235 5
67 177 75
84 170 73
189 195 20
172 179 13
87 210 99
98 120 75
31 242 72
137 220 72
81 124 95
36 194 80
23 248 1
40 207 48
34 240 6
187 222 53
76 184 54
198 209 67
88 171 22
55 196 89
19 108 79
186 195 54
199 202 95
4 243 12
117 124 62
44 227 47
57 186 57
121 169 24
50 229 15
4 183 81
74 115 49
128 203 100
180 240 28
3 16 38
53 147 46
145 178 22
35 169 55
13 156 53
49 72 67
129 249 98
196 214 66
86 186 89
73 103 7
76 103 11
39 216 12
145 229 51
58 152 9
40 110 1
44 187 16
77 185 90
19 113 65
0 211 90
24 91 19
157 195 8
19 62 18
38 85 76
29 105 34
145 163 20
71 93 67
151 220 7
14 245 58
103 182 27
106 206 69
68 111 34
4 109 74
103 244 60
130 153 70
28 242 9
83 102 51
37 120 80
177 219 72
48 119 47
186 241 34
41 233 74
146 177 32
76 219 42
157 243 2
1 139 80
11 96 3
33 93 47
20 194 16
60 101 60
6 233 48
33 154 47
96 215 58
70 227 90
90 130 17
62 187 78
12 244 52
26 225 86
114 140 60
73 179 21
39 185 20
127 134 95
118 247 73
3 19 46
69 151 70
126 241 11
107 184 60
12 130 60
16 97 92
134 166 98
74 116 50
2 110 7
40 105 50
127 154 59
19 90 91
19 29 15
136 179 39
169 197 60
80 205 94
147 241 10
77 130 29
32 232 30
29 98 89
81 206 57
72 193 42
8 205 70
20 167 78
52 173 62
74 135 2
175 201 4
90 134 51
89 136 3
57 166 71
164 246 13
23 108 92
41 216 71
74 222 90
53 139 57
156 194 29
81 239 49
123 177 46
131 215 22
44 157 26
85 208 34
50 170 35
139 185 51
116 183 59
20 70 7
56 131 85
79 132 41
15 191 68
38 125 9
94 201 94
12 43 67
40 171 43
139 217 83
178 213 82
224 238 49
122 136 43
61 79 4
9 240 75
135 226 52
0 127 10
171 225 61
18 114 78
113 207 39
195 232 39
43 97 31
77 210 2
128 217 72
15 42 5
7 223 31
18 132 21
138 146 10
24 217 11
36 105 55
150 160 92
25 174 89
92 146 11
17 127 69
4 191 57
73 222 36
150 235 59
95 125 55
82 115 16
72 126 26
233 238 27
42 145 23
38 154 96
9 113 75
124 153 94
71 190 19
80 135 40
68 196 28
16 142 81
41 211 10
113 249 78
51 190 96
91 171 74
22 196 97
96 141 48
107 165 35
67 162 40
8 70 59
62 234 24
41 152 85
50 141 74
39 203 54
185 217 8
99 219 28
98 190 9
170 209 85
90 165 69
202 210 36
115 147 15
120 248 30
46 96 82
30 42 27
103 141 82
31 49 40
20 218 39
107 143 66
34 72 33
208 215 11
10 81 83
93 176 11
99 166 23
16 104 58
43 132 31
110 128 43
57 213 56
21 50 19
149 182 36
6 226 79
35 209 72
69 230 61
114 195 61
95 222 29
13 64 68
142 212 67
234 238 53
70 126 56
138 215 66
69 225 44
125 233 13
59 163 76
16 218 36
65 79 14
5 173 48
35 64 65
191 195 9
86 131 87
55 212 89
70 116 75
123 127 25
168 206 91
7 113 42
112 183 96
203 230 73
0 72 22
23 238 55
137 235 72
5 140 6
194 210 52
35 44 21
124 227 90
102 109 20
22 76 13
133 199 14
24 88 11
43 245 52
87 217 67
74 243 46
60 99 19
95 189 89
104 229 45
170 233 34
90 244 7
115 242 67
70 96 15
10 246 90
17 224 46
3 187 89
222 227 66
119 207 42
26 57 24
119 218 75
78 215 8
62 117 33
40 167 74
207 219 81
176 204 30
27 92 75
88 154 67
56 99 71
128 144 28
20 193 11
128 194 63
92 144 29
62 160 34
44 171 15
120 180 62
8 177 15
9 203 87
34 153 92
17 109 99
14 143 36
63 203 68
16 84 22
72 151 24
164 239 37
37 130 72
194 217 28
1 24 89
12 94 47
73 150 87
86 151 33
37 155 28
8 93 41
116 186 35
81 133 42
182 216 59
36 206 51
22 127 51
71 153 82
124 185 31
58 230 31
29 101 6
48 217 46
109 137 56
117 200 30
70 153 35
78 170 73
146 227 49
0 119 90
45 161 23
93 128 50
104 144 58
147 159 22
72 101 71
2 82 11
58 189 65
18 76 42
115 161 0
188 203 12
140 232 71
193 198 74
217 232 28
4 78 94
60 239 55
94 221 97
139 247 61
159 244 78
106 164 46
6 229 27
141 199 59
198 203 19
62 66 55
197 214 49
66 129 67
94 142 72
68 202 46
176 246 57
86 183 60
176 235 93
26 169 90
84 171 46
10 231 62
148 182 12
0 197 95
225 243 37
219 239 11
14 184 29
144 229 76
84 191 24
86 91 17
7 168 38
100 229 22
78 79 18
7 142 60
72 194 49
24 159 31
76 139 3
0 201 94
132 179 97
121 229 54
23 194 95
0 69 85
75 109 25
15 61 48
63 92 73
142 172 1
71 131 96
43 82 82
9 82 72
2 249 90
1 52 42
15 147 61
34 242 14
167 200 18
76 162 91
98 166 46
1 22 62
151 203 81
62 233 38
150 198 47
92 173 11
14 47 60
6 98 89
213 233 24
51 174 94
14 46 84
8 135 44
51 76 15
14 59 61
49 193 76
228 229 15
6 152 66
18 144 13
0 49 99
80 164 85
87 144 27
1 14 82
84 124 58
25 101 56
5 222 21
25 180 63
83 187 11
3 150 21
1 98 26
102 199 93
69 188 100
188 249 43
5 129 32
236 238 51
93 185 48
4 12 73
63 130 92
27 30 30
70 93 73
57 172 88
153 168 70
92 179 55
43 92 13
76 131 54
129 154 92
119 233 99
46 95 96
166 216 65
48 167 35
176 177 20
103 191 67
145 218 18
221 230 0
107 169 95
121 219 77
16 169 27
60 235 56
39 226 20
203 223 18
1 69 86
52 70 48
81 83 100
2 99 31
36 150 54
75 90 48
101 113 99
80 240 67
31 106 98
40 55 58
135 220 9
5 237 21
52 189 91
5 203 92
135 136 35
191 212 82
128 191 88
53 104 14
83 239 100
44 137 0
176 247 8
72 231 77
133 227 43
193 237 45
156 171 76
15 188 54
4 139 84
39 165 79
90 203 72
137 216 33
207 227 43
90 219 23
85 190 59
89 219 42
31 152 20
91 161 89
149 178 14
99 136 65
204 209 75
50 175 44
79 129 92
85 242 20
108 245 49
23 152 74
11 215 85
69 240 92
3 59 97
63 129 46
81 216 74
9 85 87
30 46 13
20 55 80
63 131 90
48 233 70
68 118 81
99 142 39
1 131 63
76 188 18
121 124 93
65 126 21
95 232 67
1 171 3
93 180 97
7 194 46
107 210 62
108 187 54
15 219 66
133 183 35
87 131 64
85 148 1
15 148 98
6 232 10
31 94 74
117 220 40
57 185 69
36 219 86
163 174 55
247 248 73
75 241 18
141 237 10
94 110 62
11 139 36
53 99 13
113 120 30
16 30 18
101 180 44
10 177 96
125 180 67
43 93 100
14 137 1
28 115 4
64 79 12
212 248 16
162 210 89
15 239 47
72 226 74
144 194 64
74 120 85
52 105 3
132 158 77
139 169 93
90 228 100
173 186 2
210 213 28
134 239 13
39 249 88
180 183 4
68 218 15
100 170 16
12 186 79
20 203 84
19 112 89
15 232 8
161 243 95
11 29 12
193 226 56
98 170 56
103 229 65
162 228 83
91 162 59
87 174 4
116 185 54
64 188 73
85 96 20
33 120 37
44 62 8
31 147 8
96 98 34
130 145 11
169 191 12
42 156 29
39 41 54
99 149 42
22 87 98
173 217 20
215 229 68
79 100 67
38 63 82
37 134 3
61 179 11
0 192 97
53 121 91
233 249 32
193 238 64
60 157 96
52 217 77
162 170 72
46 68 23
197 232 70
144 200 12
94 130 23
60 146 75
56 80 67
12 16 15
12 38 92
41 127 40
120 224 66
150 201 21
26 54 63
243 248 49
60 233 93
93 99 9
222 246 59
72 204 80
184 240 83
72 93 53
154 193 20
74 245 60
138 202 7
52 134 6
169 171 29
159 198 27
30 210 23
21 100 18
198 211 97
66 110 91
8 12 28
132 215 76
68 211 59
10 168 28
107 235 58
68 92 43
62 139 89
70 129 28
67 152 76
97 221 68
68 108 38
15 52 9
116 172 29
44 135 34
35 178 41
17 239 64
10 137 50
18 127 56
47 73 12
31 117 90
34 53 22
169 175 78
53 206 88
183 222 23
159 205 69
106 241 29
36 79 57
3 233 70
135 145 39
99 141 18
83 100 42
73 145 10
132 139 59
130 241 60
188 233 9
137 217 43
102 200 9
45 203 97
119 214 93
107 209 72
45 110 29
19 109 58
87 145 78
97 195 30
68 128 42
116 168 17
208 244 38
76 92 63
43 223 89
156 174 1
141 198 60
154 213 66
132 242 85
40 48 97
148 171 55
26 101 20
25 57 20
201 222 3
75 214 48
53 177 79
100 189 14
23 86 97
41 147 40
114 135 28
241 242 66
36 111 62
87 114 82
125 188 16
79 235 31
65 107 13
153 215 58
78 133 50
1 109 15
52 124 49
39 96 87
12 135 54
242 244 67
39 221 73
12 243 44
29 242 32
45 127 34
93 107 36
52 89 83
116 226 17
119 232 81
239 249 60
193 231 17
7 12 93
143 228 94
93 131 90
70 164 13
45 215 82
127 220 62
133 176 63
107 179 38
153 185 64
115 201 27
126 226 33
82 166 0
176 194 72
61 166 97
140 141 66
22 104 90
151 165 43
173 215 67
11 131 98
124 196 1
47 233 45
197 204 54
164 199 66
35 134 84
67 108 12
12 158 98
93 244 19
102 114 61
169 238 57
111 197 97
110 213 19
142 219 54
10 23 45
81 162 81
152 191 27
26 246 91
159 206 61
11 15 15
36 75 78
96 220 31
108 204 4
156 219 13
2 58 95
25 98 99
21 22 32
91 179 78
8 61 98
157 218 54
120 227 74
54 202 27
148 249 46
76 243 34
95 241 38
98 104 42
36 51 93
119 234 50
80 111 93
227 248 76
14 144 96
76 232 40
22 210 38
44 120 34
36 244 71
16 73 89
16 74 32
33 122 39
20 195 89
60 212 98
41 88 93
2 14 12
172 241 20
77 113 70
10 21 38
119 120 87
155 160 57
31 224 29
123 239 28
63 136 4
118 220 70
79 229 39
54 109 11
165 214 98
199 241 49
39 218 54
9 136 53
28 138 12
82 232 40
46 157 30
59 176 74
42 238 99
17 177 41
61 156 35
23 237 21
21 66 23
151 152 69
182 215 33
77 100 58
118 166 11
48 225 79
97 162 21
36 154 17
86 237 37
191 249 31
54 133 14
13 98 69
144 183 58
17 111 45
108 141 85
41 65 33
190 217 24
55 194 97
107 193 76
8 228 0
44 198 22
49 209 85
138 200 8
154 229 58
79 124 37
104 223 58
75 207 66
78 121 3
66 84 66
112 121 14
149 239 49
0 148 20
202 206 82
105 189 5
89 131 14
103 133 93
136 243 6
88 151 87
105 108 19
87 133 79
52 128 6
38 62 36
53 55 78
171 240 23
50 76 65
15 161 67
115 239 19
35 36 16
55 98 37
144 192 63
44 191 18
88 235 45
133 204 37
35 89 58
200 244 37
79 191 67
35 161 80
102 127 57
19 146 4
191 218 94
28 158 47
117 213 40
8 96 37
145 182 60
14 192 52
8 80 48
141 212 79
42 226 39
35 204 61
0 18 37
102 222 46
193 202 100
49 221 48
155 168 90
64 85 21
48 197 23
58 77 55
20 172 70
15 115 53
52 240 99
37 174 30
97 102 99
37 236 72
93 246 51
194 245 11
181 231 53
84 190 11
108 230 7
134 160 38
111 156 91
38 235 51
74 169 55
14 235 93
134 242 26
38 166 74
29 227 7
222 233 99
49 184 65
33 39 80
61 207 11
142 190 26
45 99 32
134 229 69
160 239 58
139 147 73
21 229 100
137 141 3
169 177 77
4 244 80
199 245 56
29 151 92
204 223 86
96 175 98
99 233 32
157 192 49
8 31 74
50 221 72
3 67 25
115 226 73
158 203 61
77 238 48
96 134 53
123 176 45
14 32 52
33 221 91
106 123 27
72 90 90
223 234 2
78 211 36
105 202 72
19 162 47
131 186 17
121 157 28
76 91 81
84 103 83
108 212 53
80 131 55
28 171 85
15 47 73
42 44 44
18 159 16
51 58 47
119 137 17
35 219 79
159 189 35
12 89 61
197 247 98
218 233 2
43 53 6
78 222 6
120 209 45
24 205 75
16 171 16
209 218 53
21 119 44
79 109 98
204 224 64
75 224 68
235 236 6
11 17 74
98 193 4
148 175 31
110 240 27
114 210 57
38 81 60
71 237 94
35 49 81
64 83 16
112 174 18
99 245 6
39 83 97
59 155 5
212 242 22
208 249 3
32 81 100
67 112 15
150 217 81
120 235 77
131 230 8
41 84 90
16 44 75
124 197 83
0 231 4
133 209 53
141 142 36
33 119 14
47 154 71
189 191 10
128 187 65
98 218 25
15 184 86
1 57 69
99 106 94
114 244 10
18 60 38
205 209 82
230 242 93
175 184 80
90 182 46
13 81 69
23 199 10
115 182 38
33 98 6
94 140 29
79 146 21
104 209 6
19 60 68
1 108 40
124 142 72
26 174 0
71 144 64
132 199 16
3 81 83
69 81 82
53 195 22
147 155 26
49 187 99
55 62 68
20 45 39
21 233 73
54 132 56
60 116 28
18 191 62
11 162 93
38 192 83
125 216 75
46 171 82
130 207 85
55 77 47
145 224 2
3 134 44
68 100 49
67 111 22
115 122 23
3 128 73
66 208 75
58 86 9
67 155 48
132 200 13
146 202 9
104 125 17
95 103 7
170 193 34
111 217 25
160 191 93
163 218 88
167 169 61
112 230 29
75 187 99
63 160 99
174 209 7
178 200 35
112 196 80
18 93 1
6 228 48
158 180 99
88 159 41
214 226 8
227 230 1
108 136 4
195 200 81
134 139 25
63 165 10
94 105 18
85 212 31
148 207 57
5 228 20
55 234 38
26 153 79
64 185 75
46 153 83
135 177 89
27 184 23
82 198 93
27 130 54
75 238 82
117 175 68
29 181 84
93 195 70
232 246 60
184 249 68
42 99 100
96 131 80
180 190 53
54 199 14
97 185 6
151 219 47
36 47 5
16 158 26
2 172 12
130 224 16
59 199 48
33 136 2
205 208 84
123 155 56
23 212 16
177 206 40
119 136 64
111 198 85
192 215 64
58 192 55
192 243 52
2 145 45
231 243 0
83 151 37
174 229 62
53 161 92
106 220 32
26 49 58
70 216 29
171 212 35
23 233 33
47 144 51
3 38 2
35 84 100
28 218 84
97 113 37
126 190 23
42 106 75
32 180 78
15 234 31
33 128 46
92 105 12
49 103 10
108 167 87
84 146 83
156 237 88
112 131 26
140 216 100
198 217 23
66 199 32
198 205 96
28 116 0
78 189 46
31 99 60
40 104 85
40 93 22
175 197 98
140 238 31
78 195 63
165 228 45
39 192 78
23 27 75
48 51 28
20 62 66
14 154 87
38 42 22
72 87 59
71 235 70
76 104 43
26 58 20
60 168 13
160 238 90
60 133 7
155 161 83
193 204 35
7 221 74
193 228 42
26 206 29
165 186 68
161 164 42
38 174 33
27 34 18
4 38 37
141 180 40
36 58 50
164 190 25
19 185 2
17 172 46
94 120 50
211 226 6
70 98 9
200 217 64
136 174 55
84 153 65
82 108 81
104 200 13
71 238 15
20 27 11
41 53 92
17 58 99
139 166 22
105 142 23
13 120 37
172 219 95
37 208 14
102 123 66
43 87 83
95 247 80
77 87 29
133 160 0
2 84 83
152 157 100
20 107 82
4 182 77
67 195 62
10 237 23
69 205 80
140 188 45
113 119 28
9 216 74
129 232 82
106 139 45
65 222 13
3 119 88
67 149 89
142 167 11
50 95 65
2 31 65
7 32 5
122 209 9
3 133 37
184 239 87
6 101 65
6 116 83
153 189 52
152 225 91
103 117 40
191 230 92
113 156 95
33 162 22
67 221 98
155 243 47
141 205 10
109 179 16
38 206 7
176 242 91
61 163 7
87 192 24
0 154 81
74 206 49
99 222 29
105 229 84
194 236 70
103 177 58
102 234 10
97 231 15
2 102 84
13 240 48
16 33 50
8 118 77
113 152 50
89 155 91
196 225 2
64 141 56
43 121 71
205 242 22
28 241 25
100 201 72
161 175 26
54 123 42
74 90 60
63 247 77
163 229 22
82 167 98
166 189 43
24 224 89
56 184 13
89 154 27
38 94 13
92 168 9
181 208 98
157 171 41
44 180 13
69 117 22
185 215 55
89 218 22
24 243 95
15 74 97
108 178 57
65 84 40
185 246 54
124 174 44
121 196 26
147 183 68
67 126 41
15 19 5
50 118 95
48 179 44
22 130 57
90 120 24
68 114 89
103 114 11
15 23 2
101 145 33
0 168 13
24 62 89
24 63 73
201 210 60
168 183 16
54 79 13
31 40 47
169 232 55
89 109 47
30 70 21
62 146 23
146 193 31
25 185 80
72 177 62
96 116 64
122 140 30
173 175 26
57 170 98
0 149 84
80 199 21
74 215 17
74 143 46
213 226 73
152 241 100
68 156 24
30 50 1
45 248 6
59 245 91
62 73 92
66 113 28
81 233 37
87 239 28
41 85 57
8 220 85
152 186 51
62 158 2
113 134 36
147 168 60
179 208 55
52 165 95
161 214 46
12 232 5
89 93 87
68 101 69
36 208 11
27 60 88
49 248 40
182 219 61
184 211 37
59 172 21
25 27 83
36 204 86
60 84 38
20 57 50
12 235 84
3 127 51
23 124 36
11 210 17
89 130 48
83 128 62
65 239 95
136 211 85
213 249 65
146 176 81
11 18 67
38 234 100
125 166 99
10 16 20
34 205 93
34 111 46
134 211 100
121 136 47
21 58 52
15 185 19
38 100 77
1 42 11
225 248 50
52 54 24
149 228 18
0 240 72
51 121 90
110 173 89
45 61 57
70 97 77
49 149 45
10 31 6
58 80 3
12 105 42
1 84 52
22 144 81
105 184 39
80 149 76
82 107 95
103 234 24
159 163 38
2 151 63
8 73 51
162 171 87
60 195 77
135 196 76
12 223 89
30 226 44
99 114 76
58 212 64
17 143 75
5 155 17
119 132 40
229 230 59
6 198 1
86 205 67
83 87 51
18 220 28
110 160 14
131 208 31
71 217 45
88 236 34
191 199 80
145 150 95
20 241 54
218 239 83
62 239 45
60 132 58
120 232 6
51 135 77
136 235 28
3 99 28
95 202 30
54 129 7
70 110 40
138 204 45
10 227 66
31 95 13
25 47 49
17 247 57
60 85 56
30 98 73
92 242 10
4 68 50
4 168 57
86 230 82
0 44 27
205 206 21
176 213 91
15 100 37
12 133 20
9 249 58
87 110 4
43 236 90
132 196 17
87 200 83
115 158 85
35 159 14
30 188 82
137 138 72
139 221 17
68 174 11
18 75 6
130 168 80
73 241 43
24 48 84
98 121 10
172 232 72
21 240 78
71 173 11
26 79 18
140 193 36
106 230 45
89 234 65
87 247 15
125 152 38
67 135 91
2 41 3
69 165 61
179 219 89
143 235 72
15 137 97
91 150 20
35 218 50
60 200 59
44 107 75
211 232 50
128 164 29
97 233 62
57 77 6
134 156 20
9 211 22
225 240 97
70 181 48
14 159 8
24 192 68
85 237 4
1 192 32
160 163 46
232 236 81
86 88 92
65 88 85
128 167 32
35 54 91
32 249 9
173 234 54
72 143 99
190 194 81
104 119 18
86 128 63
87 128 24
28 153 44
161 211 71
36 172 32
118 177 91
99 172 29
1 180 69
13 107 86
141 214 75
2 61 9
96 201 57
165 221 8
48 145 63
160 241 48
131 234 13
144 213 39
129 237 37
41 160 99
68 119 34
3 94 94
0 225 3
141 207 27
6 146 58
170 173 60
71 115 21
74 229 6
5 82 83
1 134 61
115 200 27
17 112 10
92 125 57
15 96 95
209 216 35
48 164 40
97 142 76
217 239 44
30 102 43
10 102 20
16 177 23
147 160 20
65 170 80
127 206 26
237 247 87
129 214 95
35 131 70
24 227 7
162 208 99
52 75 5
18 68 33
209 249 5
0 86 42
162 203 86
106 208 31
8 201 80
178 241 15
60 223 51
69 94 5
38 77 77
9 119 30
42 155 92
18 198 17
35 241 25
68 225 29
122 187 61
75 105 89
188 246 41
156 189 31
19 95 78
56 137 68
149 189 32
81 209 51
130 228 36
35 104 67
34 143 52
123 125 93
33 181 70
11 203 10
66 220 63
203 210 29
89 205 65
13 163 11
155 194 49
105 115 75
33 149 83
84 161 31
3 249 34
94 159 62
89 124 76
93 173 78
14 89 74
140 226 48
16 54 35
141 166 14
47 99 35
11 13 5
2 203 15
135 223 68
215 235 42
86 182 78
53 190 93
82 201 9
18 150 63
63 219 45
10 128 30
18 51 75
170 232 62
115 240 72
100 139 98
47 103 39
52 156 52
68 184 83
23 123 73
54 90 11
58 179 24
58 121 49
41 247 35
100 134 81
88 100 73
13 140 15
34 160 89
96 193 0
19 157 58
126 207 67
161 208 44
12 189 18
25 77 24
9 160 11
148 193 19
122 183 91
106 131 45
26 38 29
184 188 62
177 207 55
170 246 7
144 221 100
71 230 37
4 74 48
74 163 72
93 179 18
2 22 60
137 227 7
61 153 42
102 239 99
2 104 87
173 229 15
14 82 76
87 94 55
149 244 53
18 44 99
128 176 25
84 246 36
50 61 23
30 77 39
154 226 79
10 215 99
125 230 74
177 216 12
71 98 44
133 243 21
41 223 25
109 120 30
217 226 11
25 66 42
13 85 32
3 55 50
3 173 89
160 190 21
120 246 8
170 229 50
85 225 17
62 121 90
34 154 88
172 182 28
129 178 11
27 99 46
36 71 46
67 75 27
2 73 53
11 80 68
116 171 55
8 51 84
148 198 71
98 106 72
108 155 5
58 123 32
155 230 42
160 188 36
156 220 7
154 233 29
174 219 8
8 221 81
4 158 47
5 188 5
129 136 45
28 216 4
140 142 83
85 201 78
143 172 14
134 216 51
201 220 78
57 179 53
67 171 89
77 80 24
14 205 6
4 69 24
106 146 81
7 220 66
8 208 59
154 237 99
110 212 2
108 198 64
1 2 100
126 228 45
14 20 100
63 159 22
73 245 21
3 20 43
162 234 22
110 151 99
90 106 38
6 191 75
94 199 31
153 231 79
54 180 63
21 60 37
146 157 64
105 233 86
70 203 3
36 88 46
14 195 70
246 248 20
76 99 11
14 91 80
53 95 32
64 149 2
48 85 11
118 159 85
99 216 62
2 162 71
5 147 45
62 127 67
36 63 49
35 172 35
15 99 94
125 177 66
107 216 12
217 236 39
77 186 24
52 242 100
22 90 34
9 140 49
222 245 54
157 206 60
56 62 10
2 4 84
155 174 40
220 226 36
7 134 19
161 201 62
20 94 13
36 99 11
13 86 50
28 127 1
43 178 58
34 134 68
112 167 7
166 229 42
131 183 18
110 220 23
4 221 2
18 66 38
240 241 66
52 227 21
120 176 66
74 231 22
42 107 16
193 218 8
167 227 38
107 245 97
5 43 46
186 202 86
70 232 72
64 169 60
35 129 70
56 130 99
4 100 58
154 228 2
104 231 97
158 194 58
72 80 41
0 58 43
103 189 68
33 117 96
92 236 26
100 240 100
118 232 56
185 245 7
128 173 44
35 236 48
201 237 61
202 212 26
26 214 36
180 245 76
188 220 51
143 168 86
20 180 57
2 139 86
22 107 42
138 226 89
8 20 15
49 178 77
88 187 12
25 88 22
156 213 81
113 206 29
164 214 75
42 108 3
8 45 68
105 117 68
57 98 44
78 89 11
165 203 21
104 130 38
29 146 84
65 193 82
154 249 11
83 164 86
14 172 90
108 183 25
165 188 50
83 193 16
196 222 87
15 46 57
62 184 82
175 227 12
10 200 97
63 239 67
95 188 76
9 172 42
131 206 64
130 147 84
16 37 5
106 115 89
3 240 50
100 151 51
54 229 83
7 176 79
77 183 18
176 231 66
123 235 19
86 210 78
199 230 97
65 157 67
47 236 92
200 224 53
49 142 29
155 213 69
6 84 81
74 94 31
120 161 91
143 211 96
119 201 90
142 231 58
41 59 29
141 224 14
54 244 1
77 103 49
114 124 60
32 209 29
150 173 2
206 236 65
126 223 97
193 239 39
129 165 72
75 239 45
4 32 90
50 114 8
2 156 49
14 193 79
99 154 59
47 211 26
105 186 59
61 67 76
110 140 91
51 124 51
151 211 99
4 53 67
21 72 8
145 209 81
39 150 54
32 172 16
93 145 4
134 207 6
13 114 26
90 191 25
65 198 97
0 215 11
118 202 91
99 119 100
178 222 36
47 180 62
26 140 92
68 96 63
59 100 23
208 226 24
51 132 77
51 83 50
16 226 46
23 40 35
3 14 24
56 193 26
90 94 53
3 188 72
86 196 23
100 194 47
44 146 100
56 157 96
36 223 56
80 224 58
124 126 28
96 100 13
10 106 72
78 229 54
44 79 3
194 235 70
103 106 12
222 241 8
17 241 54
204 247 41
13 154 86
166 171 41
38 105 83
44 148 53
20 174 97
66 215 76
141 246 29
41 208 62
73 171 76
103 210 57
146 210 33
149 167 62
22 94 33
156 234 41
187 189 45
1 23 90
185 230 75
117 243 65
135 217 5
208 238 91
133 145 51
22 246 64
50 205 99
159 224 32
131 248 1
9 20 69
138 172 67
52 206 44
49 220 27
75 146 26
155 199 98
45 100 41
43 66 51
22 29 89
65 142 44
99 162 70
178 195 71
70 71 25
31 44 44
35 41 40
113 164 64
106 169 42
57 218 66
172 192 33
106 125 75
24 37 23
44 211 74
38 151 66
1 110 57
72 98 20
150 190 52
84 131 43
198 239 98
14 78 92
8 195 94
12 20 96
33 182 11
7 40 75
51 128 63
118 229 23
141 157 99
120 148 50
28 96 32
