62375 500
236 243 74
297 473 9
25 214 17
83 456 91
490 498 33
329 477 42
30 498 59
66 268 97
133 412 35
171 365 39
203 280 53
124 466 24
142 256 97
32 464 65
162 472 37
289 419 34
356 421 69
217 315 51
69 75 18
7 443 94
326 440 74
454 458 2
163 258 77
91 281 86
194 221 56
275 295 76
242 396 40
42 477 1
415 427 78
37 234 24
426 490 6
220 455 100
321 490 2
112 259 83
295 422 29
377 499 43
257 390 75
36 392 70
202 458 35
309 477 26
127 128 20
151 282 30
94 467 81
34 447 91
362 411 52
211 331 55
327 447 47
218 301 11
0 254 91
441 451 18
193 333 0
317 391 87
204 488 74
381 464 42
413 477 14
33 105 82
121 495 37
161 201 30
241 404 5
54 430 14
96 427 61
243 311 94
2 360 33
110 226 58
147 340 79
126 268 50
445 479 26
67 201 98
180 292 71
42 437 76
263 361 92
15 171 7
14 56 72
242 300 88
156 369 60
135 355 82
10 91 67
14 302 91
491 494 25
161 213 71
168 385 90
162 373 27
85 159 72
1 202 31
211 371 43
121 286 32
76 171 17
68 388 82
197 356 95
102 382 69
282 392 72
168 473 47
254 293 32
68 166 55
191 239 3
6 87 62
26 218 75
138 172 25
147 200 51
63 434 63
442 444 61
327 430 32
56 360 8
239 362 67
89 446 36
130 272 17
288 451 51
362 432 84
223 378 99
348 449 30
37 202 40
234 246 0
4 466 55
224 495 49
218 290 37
317 477 75
63 129 76
59 218 36
2 136 32
210 403 47
101 316 79
119 181 86
7 428 3
266 455 59
86 196 53
280 309 3
55 362 5
64 476 1
134 447 72
251 379 33
437 473 8
253 377 0
79 215 69
121 482 90
328 454 75
127 275 57
404 414 56
81 445 29
327 398 84
132 366 17
110 456 47
196 421 95
34 157 100
201 418 64
134 417 43
7 434 75
270 475 52
131 488 47
406 453 36
240 366 0
204 241 11
91 120 72
267 321 1
160 458 49
187 225 18
4 391 1
348 378 64
300 412 69
184 486 24
293 438 32
114 421 7
171 354 94
337 484 59
224 441 17
106 108 100
53 376 59
29 354 77
34 247 4
84 131 76
236 293 57
64 452 39
108 426 45
297 326 73
20 475 36
0 7 51
340 449 20
177 326 48
168 211 1
65 492 88
54 163 88
284 363 3
208 475 2
415 419 82
74 396 6
382 405 82
0 137 8
137 426 73
480 490 0
228 315 21
212 253 18
61 368 15
208 334 22
41 335 21
208 438 36
357 373 74
365 451 26
67 118 23
429 475 75
35 394 76
173 174 32
109 471 26
95 115 73
10 486 63
87 450 74
105 172 33
210 261 35
137 240 87
171 345 21
50 211 17
245 379 95
367 439 95
3 415 31
41 481 23
168 181 38
422 494 20
211 438 99
157 312 40
90 109 91
44 370 40
184 313 50
264 482 82
129 140 36
172 443 28
65 279 3
195 485 10
127 261 48
183 299 41
38 280 56
41 341 10
131 178 70
353 466 2
264 323 93
170 420 49
118 231 52
356 453 17
259 317 58
173 422 5
341 497 91
146 340 7
135 415 21
350 460 77
333 435 61
101 160 72
30 399 73
260 471 81
232 397 42
110 254 44
88 356 79
412 475 13
105 315 36
0 398 40
390 432 64
148 399 22
332 343 26
379 493 65
92 153 73
192 282 80
423 432 4
93 477 9
155 316 66
93 341 58
313 412 3
229 320 38
397 476 61
12 124 55
376 381 78
384 474 99
369 497 34
193 320 27
350 390 70
370 477 36
11 149 75
317 405 85
277 389 46
7 208 91
29 110 95
190 371 78
345 476 100
216 357 73
371 373 71
388 428 5
281 431 5
299 406 20
54 311 78
191 206 31
117 134 77
138 362 17
161 477 9
33 378 2
202 386 69
155 198 73
26 142 90
36 395 47
71 491 17
430 473 41
254 473 37
17 101 10
81 306 3
93 383 100
6 448 34
341 459 41
95 319 73
79 249 7
18 153 46
115 468 84
236 391 0
287 378 7
81 128 53
217 258 53
204 236 23
367 395 9
293 399 1
285 393 58
182 250 69
328 478 28
109 450 42
151 377 6
319 497 10
43 48 62
45 173 58
193 350 39
383 485 56
132 174 85
23 414 43
209 283 62
154 242 13
108 134 35
263 310 30
87 238 27
57 300 99
228 442 17
129 166 78
48 216 57
280 324 63
462 476 12
335 423 20
281 444 64
233 499 66
47 224 73
326 384 28
26 80 36
185 473 46
92 245 67
19 173 3
431 451 35
280 380 55
196 323 71
92 379 66
93 496 89
299 352 51
8 146 15
124 170 44
204 249 92
15 387 91
234 425 91
210 383 88
31 349 68
119 279 45
98 407 14
147 372 63
128 348 73
480 497 24
21 402 79
321 485 2
16 68 48
78 114 2
88 101 42
203 478 96
259 335 73
177 345 3
375 378 6
40 184 76
238 292 25
138 229 27
106 290 10
357 442 27
29 238 83
165 246 74
56 340 95
153 199 84
95 232 11
203 431 1
415 485 28
363 379 0
41 330 93
154 207 13
315 336 11
285 392 47
312 414 21
147 460 39
30 425 7
357 478 25
218 351 68
244 267 87
90 314 45
278 341 57
7 325 32
461 488 59
21 198 98
87 294 58
180 233 23
80 274 38
31 199 93
241 392 30
148 449 94
93 381 65
1 227 72
51 431 55
281 467 66
80 209 1
97 208 88
123 491 78
87 344 33
116 320 67
41 467 12
37 324 42
98 155 69
301 367 71
14 434 56
147 485 39
300 425 21
200 377 72
252 288 35
337 479 57
205 369 69
150 379 96
44 245 41
230 332 77
24 246 37
195 413 50
176 457 49
49 382 34
390 405 27
65 94 23
60 289 51
305 383 49
245 299 55
209 431 60
5 62 96
458 488 14
160 239 28
183 327 35
171 258 75
20 479 1
98 366 57
89 443 89
292 473 64
50 78 87
291 296 67
15 414 56
317 421 78
336 374 26
347 455 37
234 312 89
50 107 24
167 277 44
363 491 63
22 120 38
194 203 55
31 240 93
245 448 87
139 213 0
104 229 74
244 316 6
58 228 20
190 210 21
208 211 53
32 209 44
311 445 54
106 492 93
237 330 54
437 455 100
112 459 30
153 209 67
16 214 58
108 439 56
69 119 78
184 225 13
30 374 56
149 354 21
148 342 86
141 175 1
332 341 37
280 400 100
47 339 72
21 178 62
159 414 95
60 472 37
31 219 85
272 300 70
50 204 44
99 113 21
233 302 5
154 302 41
23 477 83
357 493 68
193 254 63
399 435 24
261 477 96
18 483 59
386 464 36
26 313 57
358 422 73
17 321 61
236 442 6
23 52 10
147 453 3
31 250 42
133 226 18
28 213 79
37 81 22
188 370 94
73 446 6
93 349 65
11 145 20
170 372 96
79 400 44
170 470 15
155 341 0
250 258 92
52 106 76
181 465 47
75 382 84
27 387 62
434 444 68
136 324 64
372 379 35
174 422 51
28 250 77
4 346 82
201 337 29
64 283 91
248 346 40
159 396 62
243 363 94
464 490 95
93 474 100
202 451 71
400 413 15
387 487 62
22 425 47
119 334 88
69 475 12
112 390 79
5 91 78
177 242 67
212 416 56
106 111 61
76 87 98
35 87 23
164 254 55
112 436 26
64 415 55
205 243 8
106 210 8
44 156 79
213 382 91
110 372 75
22 62 31
2 290 81
53 434 13
45 76 6
115 293 15
166 316 41
145 420 71
167 345 13
32 115 22
42 229 76
78 353 56
130 401 60
44 315 56
109 206 82
279 384 90
91 434 37
409 459 70
151 350 27
139 165 21
129 253 29
237 463 66
311 422 96
152 246 27
7 371 47
226 374 63
212 441 9
37 442 3
17 384 60
154 419 44
100 440 28
392 496 8
396 459 68
79 104 44
265 445 72
430 478 58
101 368 50
67 104 32
372 391 24
20 271 85
119 148 44
219 343 71
362 440 52
64 345 25
372 408 82
13 343 2
115 321 27
431 496 87
139 280 65
384 457 90
323 455 79
217 439 28
388 437 27
212 421 17
132 371 87
93 435 76
104 421 90
250 259 53
192 399 75
58 119 17
66 271 85
55 145 45
175 196 30
111 352 39
52 278 80
86 270 46
167 410 91
158 360 35
204 238 15
270 410 83
85 442 58
263 315 22
155 382 60
19 325 48
1 123 28
163 492 66
475 498 18
194 481 79
148 336 74
153 215 80
273 306 0
123 311 57
13 82 83
123 209 67
150 197 4
30 95 53
25 380 30
24 308 86
185 483 81
70 401 49
58 277 95
69 246 9
113 193 94
358 366 76
128 216 4
2 298 29
297 368 92
25 357 50
125 191 84
82 127 5
36 239 99
464 495 47
133 174 77
332 383 77
126 373 75
203 463 53
154 353 74
30 172 32
172 486 52
376 430 55
16 340 93
203 359 91
210 292 73
29 434 58
18 334 51
123 442 93
305 430 42
326 475 30
190 432 26
49 223 87
184 443 10
57 370 35
184 403 93
138 469 13
267 270 11
99 327 87
41 68 83
77 129 29
144 194 99
22 374 94
101 286 98
112 260 67
120 487 54
138 294 64
209 237 86
99 417 33
151 481 66
15 20 96
99 464 76
39 332 84
278 309 48
11 218 0
216 240 27
189 435 92
51 335 31
38 320 67
359 432 86
426 456 62
190 353 41
167 446 31
21 305 23
65 137 25
21 392 2
386 416 87
266 431 47
0 367 70
175 393 27
27 160 85
257 313 88
108 325 53
203 215 66
147 301 9
169 498 4
230 265 1
340 404 40
196 420 53
230 358 93
190 491 75
6 180 48
18 371 89
214 278 68
4 30 23
245 445 4
20 102 54
350 362 9
397 427 2
160 306 11
113 221 82
136 254 64
78 211 45
200 255 68
327 411 56
383 416 100
76 340 65
13 271 41
199 223 6
198 480 62
80 179 77
243 452 37
177 271 90
393 471 49
277 408 93
284 463 50
321 354 53
150 474 85
113 434 19
67 191 21
313 347 80
370 415 28
152 437 9
50 191 70
69 95 89
377 395 40
343 405 87
220 333 92
280 485 70
67 208 20
337 431 73
195 236 10
5 473 77
4 318 72
159 379 81
66 278 19
196 331 57
103 429 50
287 436 19
22 195 76
284 295 18
270 388 17
256 364 7
218 346 51
255 461 2
331 437 73
14 405 83
183 335 32
378 386 35
151 425 16
92 300 47
113 288 87
143 425 49
245 442 43
125 289 94
412 489 31
187 408 33
329 375 93
87 326 0
284 491 4
37 172 65
262 354 98
171 399 66
244 304 4
359 408 86
232 291 9
189 427 71
93 379 15
440 475 93
265 431 50
173 431 81
120 391 48
186 479 17
35 138 17
228 293 56
156 441 70
123 181 44
24 247 27
3 57 6
196 324 30
278 378 5
210 315 25
28 397 7
190 459 46
50 431 25
3 113 7
8 491 47
241 441 92
2 302 68
456 489 45
37 477 45
15 482 68
16 90 72
169 262 73
156 446 8
51 87 42
9 74 15
12 150 86
290 470 22
113 301 72
46 242 77
73 434 55
56 459 15
18 372 46
9 473 5
13 202 37
264 340 46
215 241 49
399 488 31
104 330 39
186 277 42
137 206 63
399 481 95
33 183 99
23 51 46
261 431 50
279 337 4
438 468 56
280 360 19
272 445 20
286 478 64
157 169 91
262 381 97
116 410 74
246 316 79
258 299 44
40 375 33
21 76 30
56 162 43
22 134 87
126 127 69
146 306 70
65 389 44
33 149 81
275 376 92
98 304 75
53 257 91
316 454 31
201 320 81
353 393 84
165 438 26
40 481 63
165 413 81
233 353 25
82 209 96
248 361 39
72 440 59
7 181 45
15 60 90
244 427 64
6 267 90
121 261 54
333 486 50
336 473 42
61 266 34
244 322 47
276 459 47
32 401 73
358 387 89
129 319 29
164 357 93
286 470 25
3 371 94
71 216 6
37 298 49
72 375 33
322 423 1
139 493 6
219 485 30
193 407 67
74 460 6
306 334 90
7 112 51
65 113 45
21 47 72
253 392 8
360 462 90
158 319 38
272 400 18
175 359 14
152 243 39
45 152 72
142 339 22
231 458 97
148 280 27
180 325 77
159 196 53
259 384 2
294 452 37
380 484 42
82 297 40
156 173 12
404 425 98
375 444 97
1 112 45
228 292 51
88 173 72
87 92 4
84 290 14
244 414 63
14 45 55
85 273 50
255 361 44
445 498 14
237 352 3
423 497 33
135 238 60
341 443 86
119 126 37
12 99 26
64 160 3
345 435 15
49 447 58
3 421 78
35 189 39
1 312 86
372 477 90
140 428 55
253 407 31
415 429 90
223 362 24
333 368 78
174 428 58
47 342 29
45 120 74
203 448 62
85 402 6
302 343 70
109 398 51
441 465 83
1 124 94
0 155 69
84 307 21
330 391 88
235 364 89
192 255 83
301 324 21
212 251 3
395 411 57
133 317 95
162 365 55
355 493 36
56 217 46
28 340 69
285 432 98
199 294 21
43 453 22
289 447 52
181 395 66
113 483 22
21 413 72
284 347 10
153 434 25
91 106 30
10 74 78
189 324 89
199 302 42
233 299 99
135 186 6
446 499 16
142 234 22
205 404 51
176 380 41
373 411 25
93 445 70
78 419 85
8 490 83
77 167 79
73 236 28
300 487 11
266 490 79
483 485 9
239 491 56
78 140 77
357 436 48
168 311 13
105 221 92
424 470 56
83 477 90
16 382 82
213 330 36
208 282 55
56 330 7
110 450 10
79 229 84
176 327 66
155 179 100
234 448 68
152 409 82
437 450 92
282 457 41
37 335 75
45 328 60
81 441 86
112 265 83
322 468 60
4 27 11
128 209 79
327 470 2
40 234 83
31 129 38
180 286 64
28 415 51
240 445 89
156 290 89
240 365 7
16 276 52
210 310 37
94 468 1
223 486 7
58 439 43
203 268 9
309 441 66
30 205 25
350 379 59
33 54 0
114 242 67
66 313 48
14 329 23
377 476 28
134 313 34
39 208 52
213 359 65
120 348 77
140 276 13
48 273 98
13 227 95
128 371 43
119 169 9
240 447 7
64 425 22
299 481 16
9 155 49
326 352 61
74 453 9
322 341 72
102 335 73
13 386 10
206 240 42
257 396 12
211 462 100
295 403 66
392 494 45
25 220 41
139 224 72
271 335 74
305 457 54
403 445 48
221 379 94
18 114 72
130 279 9
266 301 67
158 231 29
213 496 78
208 402 48
384 429 95
107 248 49
109 199 1
304 371 84
131 313 92
194 291 84
391 409 30
144 484 20
449 468 5
47 425 43
246 448 38
86 334 29
355 383 81
287 298 67
355 436 42
13 315 58
258 325 85
167 477 54
40 310 70
90 95 53
339 455 45
207 482 4
61 265 81
64 392 78
310 345 12
135 296 75
82 121 97
142 218 8
18 461 7
98 356 24
31 262 23
46 259 66
278 348 61
115 213 11
138 185 85
203 473 92
17 232 5
228 281 55
336 392 87
72 430 28
92 209 18
228 312 60
110 157 63
74 142 19
328 358 75
200 472 59
177 333 20
122 464 51
266 389 56
223 319 77
18 30 59
338 439 63
22 229 33
217 327 43
240 311 5
20 415 54
406 423 21
17 421 22
101 479 9
315 419 65
94 321 96
305 486 77
436 499 86
25 161 76
148 259 53
184 334 22
93 327 22
362 485 72
68 122 67
71 228 16
30 494 41
84 128 14
149 470 1
15 436 68
45 403 90
264 498 86
21 28 51
264 451 28
33 112 46
54 263 46
90 463 26
70 251 74
70 224 96
199 429 63
91 290 1
21 258 27
240 360 53
83 131 41
185 268 51
136 148 1
291 415 63
31 79 7
188 300 31
83 359 17
97 191 71
260 270 77
372 404 62
89 277 83
107 364 39
18 296 77
165 466 38
31 185 86
313 499 81
150 254 77
82 139 56
137 295 10
47 359 27
359 487 15
157 395 2
138 359 20
38 78 34
104 428 95
259 417 75
26 70 14
153 287 12
80 380 24
38 457 9
24 245 11
282 288 15
288 291 83
239 313 53
288 429 3
409 450 78
103 393 32
347 361 98
90 91 67
219 472 28
49 405 71
0 298 73
209 376 27
32 288 51
75 380 35
476 493 44
192 471 49
299 490 89
313 331 71
203 420 46
60 213 9
78 462 54
200 429 67
50 115 75
176 354 0
114 152 53
130 475 28
192 288 33
164 389 32
227 389 67
46 353 65
217 386 46
92 332 65
300 471 96
112 285 99
190 221 41
241 476 81
238 310 33
94 471 2
130 180 1
140 419 46
105 425 53
240 316 81
358 477 94
99 228 18
190 284 10
124 494 95
253 335 2
98 226 5
174 396 66
48 98 91
84 334 22
356 428 25
475 495 63
309 468 62
30 358 16
81 230 45
18 125 31
162 283 97
8 97 6
201 436 62
6 458 37
376 453 69
102 369 34
261 442 80
320 487 51
129 387 10
34 301 43
13 255 61
4 246 76
110 336 16
20 445 0
114 459 65
344 454 66
12 269 13
29 159 33
96 440 0
132 443 31
106 452 35
116 459 89
27 330 55
270 498 100
228 408 81
252 453 29
4 273 92
112 227 8
426 442 100
67 119 58
83 410 12
63 68 38
309 462 80
149 454 70
281 450 28
97 327 54
120 193 98
5 471 6
14 414 38
179 202 10
293 368 56
128 306 28
14 148 46
271 322 65
349 366 65
186 190 79
388 497 44
70 102 75
218 470 74
93 304 59
79 133 11
157 202 6
126 128 50
289 345 26
184 310 64
10 389 44
45 52 40
242 245 89
225 437 21
95 478 94
94 210 43
70 217 36
94 425 58
79 266 100
277 474 79
231 353 49
199 269 69
48 481 44
396 485 64
61 74 76
35 239 95
90 324 61
139 461 20
113 276 99
133 195 7
207 405 73
161 238 32
7 300 62
139 363 19
111 473 89
165 457 54
14 26 83
199 369 44
294 464 58
94 204 77
298 431 8
199 417 81
186 236 55
140 310 43
142 381 47
60 202 30
146 238 79
15 86 77
259 367 27
188 489 61
27 198 17
107 148 47
247 453 25
103 289 69
120 397 66
350 401 67
16 136 77
16 324 75
244 385 21
210 368 44
366 414 31
30 422 53
214 295 70
228 299 36
197 256 31
45 83 6
332 388 6
73 496 98
372 401 30
106 314 55
52 447 74
22 333 72
110 344 64
79 90 74
77 470 95
43 291 46
96 213 6
222 282 92
388 447 100
368 400 58
50 326 78
83 469 24
49 415 81
182 330 12
166 253 83
304 342 33
69 155 68
127 425 30
118 201 37
272 461 36
149 452 86
36 268 65
201 325 19
7 91 79
77 100 20
105 431 5
448 499 17
95 226 38
69 312 83
99 236 32
254 454 91
5 105 69
31 136 37
348 435 99
59 383 30
273 376 26
149 283 30
137 221 46
273 419 53
291 303 43
28 256 34
429 485 31
44 210 39
480 495 30
268 457 82
138 283 46
186 378 24
69 138 80
29 327 14
61 340 95
11 232 39
378 485 33
198 215 42
36 123 83
113 267 46
35 77 9
275 485 64
218 438 53
92 181 80
167 414 40
133 246 40
307 339 58
179 227 20
206 231 63
144 217 90
88 121 95
208 280 57
226 260 43
294 407 74
232 244 19
13 327 56
21 401 89
53 238 4
264 478 6
134 150 77
53 207 31
70 427 40
114 306 51
154 266 2
160 433 86
69 331 9
379 430 6
235 472 40
62 299 99
104 295 57
50 117 38
199 280 100
203 457 72
230 442 9
258 418 54
186 484 63
28 248 54
226 290 95
454 462 0
43 213 43
100 295 99
49 255 66
125 422 86
89 441 43
384 495 68
273 397 60
141 376 61
54 275 65
256 262 83
132 393 68
261 457 11
108 184 55
235 404 90
29 224 73
112 384 4
2 162 44
229 334 90
269 373 92
218 465 54
19 172 79
204 397 43
75 409 1
56 70 85
11 288 79
86 221 35
71 270 89
91 144 14
271 366 47
129 311 67
171 316 39
327 415 19
134 184 85
167 317 30
134 473 58
386 457 70
45 263 97
156 467 4
23 245 35
48 199 46
251 324 70
118 404 74
287 327 99
245 329 32
124 424 21
428 460 79
51 193 44
34 477 22
270 288 12
40 280 3
381 454 95
155 403 96
19 254 97
392 457 65
181 460 34
260 389 84
457 466 0
27 183 17
39 58 83
247 279 78
84 363 28
133 333 81
327 408 83
265 492 9
244 361 54
216 239 24
154 315 20
315 399 93
205 360 2
10 401 65
1 201 53
21 493 47
19 95 39
3 246 73
156 233 26
274 332 48
215 238 12
25 34 40
235 471 87
150 410 65
66 126 60
345 410 42
85 375 50
82 137 2
167 259 53
446 487 40
194 334 55
17 266 27
187 411 99
77 405 10
51 127 34
122 380 87
54 260 0
111 460 66
63 90 10
171 458 99
238 338 41
207 254 10
101 148 68
265 284 71
68 296 1
51 310 90
343 445 39
115 311 94
64 469 99
33 329 62
354 435 20
337 492 27
214 428 97
1 330 96
139 233 89
318 434 80
235 463 17
285 404 72
49 463 7
23 363 76
90 296 5
117 427 14
456 496 42
229 323 81
62 237 92
29 454 85
321 386 67
88 251 13
39 412 38
208 492 18
141 187 1
66 293 55
120 238 26
206 325 72
25 346 31
229 405 87
100 184 74
235 375 95
227 294 34
290 335 15
246 444 94
278 297 62
26 266 70
216 388 82
125 231 20
276 295 40
195 428 42
149 330 64
4 449 22
17 58 86
309 386 82
84 306 61
36 357 58
202 356 100
10 213 48
205 238 82
295 322 42
65 346 19
191 406 61
140 387 86
298 495 55
231 464 41
331 482 15
386 463 14
390 452 84
303 331 55
202 347 42
155 286 45
304 417 91
319 321 40
82 283 28
256 363 3
55 341 72
176 243 72
161 273 52
95 117 93
186 376 100
142 310 96
404 499 69
285 459 73
268 495 48
89 182 46
87 207 18
118 263 9
280 329 22
296 401 90
31 453 6
97 319 62
24 191 84
31 301 29
384 411 31
30 442 23
236 393 16
139 443 72
158 415 87
43 315 24
24 86 30
232 462 31
364 443 63
151 227 19
254 357 68
44 367 77
174 496 69
163 431 25
413 475 28
33 249 36
182 261 28
164 261 33
249 421 62
201 324 98
356 476 32
285 377 70
328 399 55
80 362 53
311 447 63
146 311 83
331 417 54
327 439 46
16 192 52
81 451 17
278 335 58
14 457 28
119 242 96
249 482 69
91 147 4
46 331 88
78 482 44
10 134 56
29 407 54
36 460 95
266 426 30
175 460 29
76 107 89
20 160 78
427 445 86
211 255 67
8 260 53
106 426 16
40 406 100
39 254 86
121 159 68
301 389 64
63 432 29
125 257 80
96 228 30
91 218 87
103 394 99
178 370 93
73 352 60
360 387 51
110 280 89
11 322 89
27 216 58
169 449 56
70 159 11
143 230 17
47 289 71
75 124 48
100 232 38
473 493 34
0 432 60
80 90 45
115 152 0
392 432 67
75 256 3
310 499 94
395 461 62
60 326 10
232 391 59
237 415 75
86 395 31
270 447 79
20 420 10
14 76 80
150 195 19
239 329 52
67 248 29
88 417 90
50 178 73
82 187 62
207 301 98
140 360 74
11 330 38
13 93 23
41 158 51
107 153 51
229 282 58
307 324 82
354 388 12
6 57 66
170 460 79
200 442 94
200 455 79
192 289 64
403 404 86
36 193 26
4 343 10
77 313 29
18 415 4
164 329 25
297 352 66
29 355 25
191 394 13
184 237 95
295 446 26
218 277 46
80 229 57
17 73 14
30 496 92
308 328 64
38 314 69
4 242 97
195 450 43
64 348 82
180 472 78
208 467 10
56 293 49
12 182 88
129 439 47
282 461 19
159 428 58
180 498 37
102 121 76
188 217 49
200 495 73
31 268 38
101 134 3
141 464 31
275 400 78
46 56 94
287 386 13
232 431 97
33 174 53
54 404 10
14 471 0
108 286 26
431 439 0
193 442 36
456 460 59
410 472 24
53 68 20
4 311 65
133 480 64
228 488 65
55 342 1
19 394 67
94 223 18
22 471 93
53 294 2
149 441 92
241 443 94
231 365 23
71 129 67
205 274 54
206 313 33
130 179 73
215 398 36
82 203 82
12 396 85
157 337 38
22 469 61
293 311 52
244 463 2
71 414 79
111 223 73
179 251 43
163 340 79
47 333 49
190 290 29
217 438 56
464 498 47
18 442 44
5 440 99
95 437 80
6 55 39
43 228 59
181 272 57
140 308 77
149 423 8
97 362 43
51 212 84
371 413 14
323 431 7
27 352 38
30 37 21
277 489 25
118 318 39
52 471 72
323 457 79
270 397 47
338 488 82
405 454 95
221 423 55
269 457 55
196 243 82
183 294 27
247 487 21
167 453 79
344 481 48
16 425 58
260 378 29
11 476 38
171 330 38
69 240 36
278 445 25
238 379 63
244 421 52
225 440 81
272 428 60
316 365 38
75 216 69
14 366 52
190 463 30
136 283 54
107 189 90
29 399 13
187 416 55
202 416 37
303 416 63
124 368 96
79 393 6
248 257 77
428 498 45
189 307 32
26 445 42
346 352 68
127 267 71
217 246 76
226 304 2
39 358 41
132 250 15
166 407 54
171 309 4
27 164 51
218 396 94
81 394 68
0 374 12
34 39 7
242 331 71
239 300 71
34 374 47
9 232 13
212 275 83
353 460 35
70 236 97
54 466 54
255 364 12
64 263 54
258 306 98
14 486 70
232 442 94
159 369 58
86 160 68
100 247 52
247 447 72
386 491 51
40 442 56
107 428 4
9 371 3
204 385 43
41 214 9
427 443 75
429 472 89
430 468 30
390 447 51
280 430 32
97 366 21
383 454 88
59 464 83
113 238 21
37 100 48
99 230 85
80 105 27
91 323 83
245 392 96
320 495 52
45 353 27
15 473 93
107 316 52
226 430 47
36 425 98
28 229 70
44 366 94
116 220 0
211 442 92
36 495 65
240 307 50
403 442 7
162 311 85
7 17 62
41 82 90
304 370 67
69 450 33
224 275 90
159 470 37
6 246 93
159 241 15
189 368 40
22 160 87
193 496 44
16 349 75
41 338 95
36 295 100
236 421 91
56 482 78
419 436 13
98 438 13
84 235 1
14 420 53
103 493 26
90 277 59
102 410 80
152 480 87
146 345 23
14 498 94
13 448 9
319 431 46
357 465 89
183 359 73
64 362 81
4 450 54
90 120 100
57 459 30
263 293 26
8 207 77
443 497 7
85 317 12
408 493 22
130 395 38
32 235 85
412 444 34
32 243 0
402 448 99
27 34 37
90 295 13
190 431 6
125 360 82
138 200 50
14 235 77
32 476 82
21 462 63
119 203 64
62 381 84
259 365 12
331 448 29
45 104 23
184 188 56
220 495 59
18 381 31
427 470 88
91 348 54
47 69 42
30 473 84
199 339 48
136 214 87
84 182 55
40 267 68
353 499 60
239 273 7
37 487 72
183 190 77
148 252 41
150 256 95
96 110 99
32 121 61
188 267 96
70 366 26
358 460 59
18 165 10
12 386 72
75 440 31
374 440 80
229 295 7
244 334 19
20 204 44
268 491 25
148 401 10
94 185 54
11 236 43
58 278 36
2 234 32
90 221 63
35 246 52
131 372 13
200 470 33
122 377 36
260 292 96
65 284 99
50 451 16
180 197 27
51 308 68
3 147 16
187 433 3
28 209 42
6 339 87
116 396 42
316 488 69
334 367 59
159 226 18
56 461 77
276 489 48
61 452 34
55 242 82
260 338 9
64 336 22
254 394 26
222 321 74
79 341 75
45 347 76
276 428 14
247 443 91
28 73 14
108 277 78
68 453 46
47 264 49
239 277 9
113 125 50
153 202 70
353 488 50
212 435 49
321 345 49
31 307 51
259 368 95
124 416 69
192 205 28
126 391 12
166 292 1
209 435 36
268 459 62
45 114 23
331 347 68
45 82 54
100 279 64
20 223 93
176 458 57
157 415 9
210 337 94
155 292 22
47 346 70
21 379 57
417 469 42
33 358 33
96 126 54
141 157 27
212 294 18
76 486 67
53 307 9
14 432 95
110 134 75
10 455 21
150 173 4
261 325 24
14 126 9
71 384 74
281 499 85
381 430 71
318 413 66
316 428 43
69 351 5
25 158 41
129 470 39
330 437 68
136 277 98
105 146 70
132 256 30
114 479 65
322 480 8
91 380 41
52 459 42
299 305 93
185 390 35
82 445 7
61 363 30
395 456 81
0 43 95
219 333 57
298 462 50
2 446 72
374 414 7
133 421 97
255 258 100
359 458 62
325 455 72
31 376 59
135 173 35
45 483 33
248 403 91
180 445 81
278 362 80
93 225 63
75 279 2
230 361 78
234 477 17
238 363 78
85 238 67
44 111 1
239 404 8
170 424 93
293 454 99
223 409 65
49 202 33
61 289 31
44 392 92
360 456 25
79 262 84
350 410 16
138 376 29
112 494 59
70 476 23
49 449 32
9 259 87
13 436 78
378 404 65
58 60 71
255 339 65
152 395 8
158 444 45
96 183 41
244 313 63
48 428 91
187 299 92
63 274 31
211 368 24
27 288 29
166 189 79
4 170 36
216 263 85
55 256 8
254 288 20
87 151 19
369 407 68
314 344 19
5 321 3
184 400 17
119 370 16
38 465 26
275 471 47
139 192 45
93 295 50
28 247 49
31 276 30
167 343 92
40 316 31
26 257 9
406 427 71
81 265 58
262 370 76
206 498 86
4 471 51
381 418 77
37 355 52
153 201 88
102 106 93
163 446 32
225 487 99
284 313 25
42 79 90
69 413 65
428 439 82
174 292 46
11 275 68
258 434 59
18 317 87
8 127 0
254 480 90
41 411 45
67 437 7
93 215 40
75 400 60
4 396 23
77 469 85
20 25 41
124 474 44
170 479 38
435 453 72
59 268 19
190 456 67
37 384 29
320 492 16
312 413 17
115 428 93
137 413 71
169 269 42
77 303 33
40 328 74
381 414 12
130 334 0
118 132 41
328 391 79
103 261 96
293 345 67
345 412 15
132 239 77
291 414 27
49 306 28
152 297 63
10 262 49
271 479 70
141 228 62
21 250 85
408 459 3
74 300 41
57 116 66
157 373 12
81 406 88
9 366 40
177 229 22
207 415 71
482 491 42
296 471 55
62 180 25
127 464 77
129 239 4
379 476 19
32 56 72
121 345 84
366 481 0
60 422 14
125 342 51
43 57 90
406 470 73
54 111 25
126 375 47
418 428 88
374 428 76
136 474 1
128 312 30
146 473 97
50 327 55
343 495 51
82 116 25
47 434 27
60 362 30
270 451 29
171 260 80
417 420 97
282 492 9
240 404 27
16 216 57
416 443 91
361 467 90
188 325 31
171 177 44
126 250 2
53 262 34
447 478 74
381 490 41
77 215 54
213 299 30
210 414 51
60 159 57
87 245 92
173 181 52
179 388 15
63 193 53
212 316 37
71 416 35
145 372 25
236 459 90
189 359 72
60 336 92
58 435 23
239 391 24
