30813 250
33 228 99
51 102 44
22 241 37
78 121 72
179 233 66
212 239 40
35 168 18
213 230 88
224 239 17
21 203 35
14 209 95
134 200 6
5 55 80
63 130 31
80 135 69
63 111 41
8 202 26
9 158 6
100 150 76
60 216 68
176 227 57
194 243 0
207 243 82
78 214 26
7 38 51
94 240 6
196 236 28
77 181 39
119 126 97
66 156 50
23 227 91
153 203 34
116 161 99
93 112 13
130 244 45
72 248 32
54 190 99
140 144 8
172 211 91
42 225 2
159 245 45
16 185 24
160 176 29
158 194 76
42 129 53
15 165 35
69 238 34
88 158 80
30 40 70
159 176 49
46 177 83
117 131 82
106 192 98
44 74 39
2 83 58
51 144 83
35 244 66
14 172 11
21 155 91
10 139 79
93 226 57
11 213 83
10 19 37
87 94 100
237 244 68
120 128 82
192 236 23
14 50 80
177 238 4
12 180 23
180 249 85
50 55 60
120 130 23
13 158 43
199 208 73
155 164 50
14 135 31
16 249 45
28 41 17
223 244 28
10 124 11
11 176 85
105 161 76
201 212 77
106 111 78
65 172 19
4 50 90
82 246 8
125 231 76
29 207 89
33 124 65
95 244 94
72 184 8
71 78 62
134 211 2
179 226 34
15 127 17
184 246 43
101 137 67
65 247 86
14 31 87
210 239 16
87 170 96
72 224 28
58 164 5
23 169 43
19 20 43
116 244 35
215 233 83
46 125 53
177 210 34
24 124 7
6 25 77
73 201 32
219 247 19
89 183 76
21 23 16
31 32 10
74 101 2
99 237 8
59 169 82
106 149 12
38 151 79
39 66 1
147 153 80
149 165 32
194 218 67
83 174 57
64 106 71
105 203 53
39 249 29
119 154 90
23 49 50
87 120 17
157 173 95
40 180 30
19 248 52
56 95 27
20 83 35
54 81 14
104 188 40
19 34 37
119 139 2
132 239 43
93 229 21
45 78 30
15 108 64
143 156 95
64 142 89
185 237 11
100 128 34
40 52 0
76 225 29
28 188 22
74 220 33
73 147 27
112 206 94
31 39 61
17 168 17
29 174 5
146 236 4
23 187 18
26 149 90
7 88 38
20 177 97
24 99 18
65 218 82
28 161 88
122 169 41
119 191 75
51 63 96
160 171 72
62 249 56
146 182 53
3 111 44
205 218 51
37 117 58
22 216 14
53 181 82
99 217 26
138 200 18
137 185 32
65 165 72
36 101 7
161 204 26
8 239 92
74 188 65
114 221 48
146 158 80
58 84 35
48 72 70
86 202 27
69 239 12
50 165 80
153 217 94
108 199 29
13 220 59
103 220 25
60 68 37
163 187 86
42 109 41
108 151 9
116 245 26
217 247 93
149 224 37
23 144 40
47 187 80
125 249 49
55 164 23
214 235 9
33 216 13
37 197 95
40 67 5
107 191 80
59 124 6
169 225 64
118 165 58
54 100 81
11 173 4
168 204 99
89 226 7
57 230 75
129 244 87
151 204 70
130 202 53
66 83 88
34 146 91
62 87 87
12 77 82
125 194 44
0 10 78
154 200 3
44 58 48
71 191 24
61 215 68
11 190 95
39 246 96
23 249 24
98 172 78
64 82 73
43 208 34
92 165 3
138 189 99
135 181 62
154 192 18
54 56 51
77 79 89
244 249 16
132 162 36
63 65 5
99 209 90
91 233 7
22 53 64
103 190 81
128 236 79
0 30 47
109 204 44
106 228 76
58 87 63
53 66 93
64 102 10
136 193 99
10 62 74
5 127 79
63 110 12
55 213 33
46 131 16
84 147 47
89 246 7
123 138 90
33 174 25
156 188 5
2 63 60
68 238 21
170 181 80
48 159 96
143 146 73
174 239 27
68 169 83
5 32 89
48 105 17
9 104 16
73 74 0
10 16 39
61 101 27
98 151 99
128 226 96
122 124 39
71 88 100
56 247 23
25 121 82
42 103 68
95 212 46
146 176 75
199 227 82
28 175 37
33 219 9
78 128 19
15 43 2
4 239 50
221 232 31
105 240 1
95 223 64
209 228 58
164 225 0
31 168 12
161 243 67
158 234 57
80 183 83
32 79 66
30 75 84
22 177 90
6 199 97
49 54 20
167 241 31
14 155 85
26 245 45
4 74 95
41 243 33
4 10 52
98 201 29
31 55 81
28 40 43
147 228 50
30 72 79
2 245 43
65 180 76
22 111 88
43 172 53
109 171 44
92 133 3
70 157 36
53 247 94
33 175 86
91 204 98
118 170 95
50 244 7
203 230 74
24 234 26
222 227 11
208 215 63
2 244 87
64 189 52
97 155 78
43 199 3
161 197 66
17 106 68
20 133 17
29 109 21
62 65 0
90 201 8
12 142 49
31 111 37
138 247 24
193 232 15
143 231 5
71 96 47
57 211 79
67 240 97
130 216 61
235 241 66
9 234 61
71 82 32
58 117 37
7 9 72
41 233 80
195 217 50
9 74 98
11 90 57
159 210 4
8 97 25
6 241 86
177 197 47
63 198 16
52 240 73
60 178 22
64 236 76
51 140 72
212 237 8
27 52 25
8 228 42
14 56 85
31 141 53
3 184 5
152 215 59
33 79 60
21 101 40
74 207 41
21 232 18
18 172 24
198 212 82
117 139 39
105 124 88
12 200 33
1 29 75
155 238 97
61 112 78
73 160 21
30 130 24
15 236 27
51 193 33
28 202 95
85 104 73
60 189 27
92 247 64
47 248 71
76 87 88
191 198 80
93 180 80
21 153 92
112 128 90
43 239 38
211 225 33
55 209 41
46 178 20
202 221 56
68 123 73
90 175 49
26 63 35
2 183 87
12 137 43
48 144 80
113 171 0
132 137 95
57 136 62
59 100 18
153 182 71
9 176 32
161 217 97
123 126 62
63 228 6
107 170 4
112 138 52
191 230 29
85 110 30
122 181 66
169 191 57
194 210 71
57 123 94
184 223 15
209 223 35
25 111 51
110 218 91
23 80 98
12 87 2
134 196 89
108 246 51
4 171 59
23 182 32
96 156 49
96 105 8
101 223 71
64 127 28
81 214 73
55 81 60
54 68 11
123 130 17
195 234 96
106 197 64
47 225 25
55 168 36
233 240 29
76 185 100
117 225 16
82 210 89
144 228 57
123 206 86
82 139 26
37 168 5
86 201 20
36 61 9
67 80 17
4 93 76
76 228 21
69 228 44
62 208 71
194 223 6
106 218 1
89 180 42
60 66 83
20 100 98
34 136 60
36 94 31
105 177 3
20 110 42
53 61 56
67 248 22
38 137 10
6 192 13
18 35 37
109 205 30
36 210 28
72 87 12
109 142 14
23 79 25
64 168 57
45 151 52
129 222 93
62 110 76
77 226 38
154 229 51
25 171 14
24 173 43
111 210 70
34 37 51
116 198 19
27 48 72
3 155 43
139 215 91
77 145 41
6 204 73
218 233 83
207 246 4
82 227 49
52 142 27
88 121 12
135 232 43
131 144 21
166 236 96
114 192 58
113 234 76
184 249 1
111 139 30
231 244 80
46 146 59
90 127 47
0 74 78
34 84 3
113 222 95
186 221 98
152 188 96
42 107 0
3 236 84
178 219 0
159 204 97
51 85 31
147 220 24
91 189 27
57 174 38
57 193 98
148 212 47
173 204 7
110 239 51
113 229 67
153 189 27
14 129 54
68 231 40
76 118 97
51 222 57
94 201 29
39 143 81
41 89 89
32 77 70
57 121 5
34 91 60
165 217 46
137 208 68
151 219 42
202 218 24
29 149 35
19 144 66
218 230 45
112 228 59
48 63 16
210 233 38
140 205 71
68 83 36
139 237 10
25 37 41
134 197 43
60 215 45
84 125 27
50 132 10
36 224 69
167 208 1
119 240 75
3 74 12
84 239 8
153 164 89
90 119 53
168 220 5
8 200 89
113 132 73
27 137 94
40 48 40
5 109 9
123 125 74
76 197 21
5 44 54
89 207 48
3 41 74
71 108 12
32 123 83
150 181 55
104 203 45
67 201 85
150 248 35
107 230 28
114 154 69
54 177 92
17 51 9
27 94 39
32 106 58
57 69 40
28 98 47
67 215 85
1 70 24
100 176 68
114 141 20
12 163 95
68 142 59
155 232 29
6 159 95
197 229 34
182 219 98
95 162 40
37 146 60
109 182 27
12 15 88
56 121 88
155 218 88
98 164 71
176 212 63
152 198 77
74 103 66
101 236 8
97 142 4
53 196 52
93 138 99
65 176 39
34 225 84
105 181 75
73 103 9
11 110 98
105 213 39
169 205 22
71 135 43
174 196 56
109 200 96
0 155 7
38 53 8
38 213 4
196 205 75
117 215 25
22 100 14
184 191 16
39 218 64
55 120 64
65 166 37
127 187 39
11 30 87
144 149 4
23 149 4
74 154 33
129 133 91
25 192 13
19 162 100
65 232 10
2 54 77
33 241 9
37 53 3
15 151 34
118 160 94
10 242 34
26 110 94
43 83 63
199 222 100
19 53 21
25 27 80
165 235 97
31 98 92
23 116 20
1 145 64
29 203 48
42 59 4
48 234 73
187 214 36
149 151 93
38 47 96
97 141 57
42 205 95
121 201 23
27 160 80
82 114 69
145 178 78
2 71 62
3 92 60
148 193 77
76 106 43
7 235 15
130 143 79
152 228 40
62 219 42
87 92 70
33 114 28
66 188 80
22 91 72
125 223 34
177 186 53
149 232 29
55 144 71
88 204 71
74 197 48
209 234 52
67 192 0
48 233 94
9 180 12
18 188 12
7 224 33
114 206 60
75 93 72
135 233 95
45 221 33
54 58 85
53 59 84
66 145 52
170 186 78
0 197 7
21 108 54
128 168 20
63 243 98
63 219 18
2 215 82
107 115 44
82 105 77
58 94 67
198 231 5
66 105 3
151 195 56
190 248 89
182 187 29
232 234 47
139 210 35
69 81 84
25 150 15
173 203 52
54 79 88
133 238 22
70 121 6
127 244 15
77 247 97
158 223 32
53 217 42
58 141 4
62 82 3
213 238 60
102 175 42
158 169 51
177 183 95
58 205 64
45 226 21
42 194 89
201 210 48
18 57 95
129 192 77
15 227 71
50 102 22
15 169 29
88 126 36
95 209 36
126 216 8
91 206 30
19 165 60
67 189 23
33 82 69
56 193 80
105 209 46
14 229 73
11 189 6
84 92 0
207 226 43
212 249 16
20 49 1
10 145 57
41 101 81
21 87 48
37 248 92
227 243 10
45 85 84
51 174 85
182 193 95
51 98 79
3 202 25
155 245 76
162 248 62
107 125 30
108 179 79
54 71 70
5 191 92
98 142 5
20 148 2
127 210 80
104 151 47
138 166 74
106 130 73
155 183 27
67 167 34
19 245 48
193 234 17
42 198 23
66 90 86
118 201 94
109 228 10
36 138 71
83 160 50
24 46 45
35 111 49
138 169 62
7 239 40
234 248 9
129 216 6
43 90 17
22 56 86
233 248 96
14 141 59
96 104 33
115 226 42
35 106 3
103 114 33
16 174 8
24 201 23
188 206 36
36 173 53
38 133 51
76 144 75
16 98 72
83 195 28
122 174 86
72 133 84
104 120 40
6 91 62
10 26 28
150 169 26
160 162 55
162 204 82
113 243 84
106 234 10
91 164 40
4 18 73
47 112 74
214 245 62
47 127 71
17 85 55
36 222 0
109 188 92
166 234 68
155 176 93
78 167 9
67 170 59
150 244 81
80 216 57
133 204 40
196 228 49
41 97 24
33 177 83
21 216 20
116 166 90
107 173 16
220 237 59
153 242 40
6 226 0
170 247 62
76 158 94
24 87 45
53 226 83
114 127 4
39 65 28
125 228 68
91 184 40
163 176 98
15 76 72
67 187 91
164 201 71
29 33 29
26 242 85
141 148 37
6 140 23
55 231 60
51 186 26
34 112 33
182 227 32
42 110 86
46 242 78
190 229 10
59 245 19
104 158 71
37 86 13
2 133 17
94 121 13
180 224 42
19 217 21
12 97 81
139 202 87
21 196 82
123 201 27
38 177 13
147 226 96
116 208 5
93 208 20
79 123 90
85 134 32
76 200 56
133 155 61
160 225 54
23 84 46
41 160 19
44 180 90
149 204 100
38 150 6
17 28 51
2 226 99
43 164 8
80 175 61
85 121 22
24 106 53
119 170 78
82 193 98
19 70 64
27 97 11
126 191 19
80 190 39
80 102 70
79 125 94
64 239 84
44 191 82
163 248 45
16 53 37
34 196 6
17 102 82
24 45 34
37 128 56
142 214 17
108 192 81
19 69 63
12 85 69
77 235 47
129 179 34
183 212 17
195 225 22
0 29 92
140 153 73
182 239 16
1 214 64
16 158 42
65 240 41
30 201 31
28 136 64
11 209 91
169 249 23
39 239 32
1 180 83
136 199 87
42 249 55
72 132 67
0 243 90
94 180 76
38 153 66
195 208 0
22 104 40
85 155 55
185 216 43
223 248 18
137 214 55
12 138 46
109 129 44
12 37 10
29 110 21
41 155 1
77 220 61
115 203 3
73 123 65
171 194 99
177 207 46
101 115 49
73 244 45
67 202 60
77 195 0
20 229 87
199 230 35
243 248 46
0 223 69
140 231 48
171 184 72
199 211 69
113 211 12
161 176 9
85 181 14
76 137 57
186 189 45
1 52 46
210 226 96
15 204 55
2 168 69
78 217 52
4 20 62
115 125 75
85 113 91
155 169 93
181 206 82
60 109 48
162 175 7
111 177 28
0 238 57
11 93 78
39 111 87
94 196 48
110 126 44
89 182 6
83 116 2
86 90 86
54 125 50
200 228 91
42 219 16
73 141 41
103 125 93
5 110 40
78 109 88
152 175 22
83 222 47
62 193 98
95 217 1
63 112 71
41 122 50
162 174 86
50 192 37
60 89 86
115 237 90
108 210 9
161 178 95
60 104 37
108 125 73
80 205 56
154 247 58
48 130 20
77 211 88
41 124 78
181 210 46
50 235 21
71 136 82
8 21 73
46 231 78
125 234 4
133 207 11
243 246 76
60 153 45
72 95 88
209 239 31
205 212 6
106 180 51
39 222 56
119 201 66
60 99 37
33 235 43
11 86 94
14 76 83
36 228 5
177 198 67
176 238 70
11 97 3
163 201 71
93 185 14
72 215 26
177 203 98
3 151 69
36 131 14
79 113 30
232 248 56
18 155 84
13 77 70
133 156 43
211 229 61
37 242 90
67 238 75
152 220 67
24 111 59
112 184 72
163 217 28
193 218 48
202 219 93
113 241 31
121 248 58
36 127 84
163 212 73
106 160 63
56 72 0
32 161 100
76 97 84
10 174 32
142 208 69
42 227 87
138 193 32
39 234 15
92 240 5
121 209 30
123 153 17
98 229 32
18 199 73
168 225 57
132 170 57
54 195 97
61 223 46
0 80 13
5 57 67
196 240 38
36 179 24
23 232 57
68 242 12
47 182 88
40 130 25
22 230 20
92 236 44
143 174 87
47 194 39
17 229 29
79 135 0
182 220 35
125 238 36
105 132 60
12 24 83
191 196 80
34 111 30
57 159 46
208 238 82
121 179 2
54 69 24
53 214 16
42 54 59
165 198 53
11 83 67
44 246 83
137 193 6
37 52 26
18 126 90
39 48 67
117 173 27
13 217 4
2 76 16
20 52 15
55 181 73
181 225 34
15 122 72
124 201 35
132 222 21
12 147 93
18 24 43
16 81 84
125 136 95
54 57 36
158 185 58
60 101 35
47 181 81
92 175 21
107 150 63
64 136 42
9 111 29
56 82 43
14 199 48
6 119 46
31 70 79
144 171 2
4 139 53
192 234 44
10 99 96
92 121 0
40 190 96
58 126 13
67 132 24
87 172 26
4 116 3
51 157 15
33 90 84
189 193 61
17 47 13
185 248 26
193 212 3
77 98 44
164 169 65
108 248 96
166 186 67
166 235 46
84 216 29
52 222 85
76 100 95
8 181 49
98 128 23
128 166 16
65 230 41
43 78 2
7 138 60
26 49 54
52 227 100
74 162 0
230 243 87
118 145 22
39 91 37
147 148 2
95 234 67
162 181 67
40 209 62
15 96 2
57 225 93
61 234 77
87 95 70
56 239 97
37 50 36
236 240 32
55 219 82
43 142 97
187 211 22
137 196 31
84 204 100
10 23 48
78 122 94
13 191 23
18 100 27
61 132 37
103 112 46
39 176 62
51 52 62
67 205 91
112 221 56
149 179 51
112 135 94
182 222 47
44 84 76
87 223 9
68 100 58
82 94 98
33 130 62
47 163 7
16 46 94
4 101 100
15 130 9
66 116 98
125 207 38
143 182 39
67 193 70
122 196 89
19 46 92
191 233 30
193 203 78
116 159 28
49 62 38
29 140 9
81 117 31
9 123 55
1 90 37
42 93 83
36 165 53
53 118 48
79 170 29
92 238 62
107 197 44
92 215 30
67 152 4
93 209 5
43 125 76
77 191 69
92 172 97
37 167 54
130 142 15
134 188 50
54 169 38
80 83 100
142 147 75
75 184 88
155 180 90
34 129 60
225 227 99
213 215 100
98 169 95
1 191 29
5 217 54
94 212 30
86 177 70
185 197 7
139 185 61
19 27 16
45 131 1
54 113 92
127 237 98
148 169 60
5 125 17
105 216 44
21 188 18
94 185 58
53 164 23
20 201 53
27 215 73
149 238 85
44 209 41
79 221 15
108 234 90
84 148 18
26 172 92
73 211 7
73 88 16
141 187 72
102 134 8
36 151 48
20 55 29
231 232 6
2 93 22
130 217 17
107 128 88
197 230 40
62 113 82
159 209 62
166 211 60
227 239 47
167 189 5
145 153 59
209 213 20
25 215 46
10 155 26
97 220 87
5 40 82
35 149 57
123 226 40
23 243 75
94 117 69
15 209 9
60 81 13
43 227 41
125 171 64
38 160 18
3 229 44
86 174 52
14 215 52
45 105 77
17 245 15
3 11 46
51 188 26
51 68 9
5 16 61
29 167 84
140 160 89
52 185 34
4 89 20
42 239 67
93 121 66
15 82 8
142 248 79
77 144 61
20 182 19
42 69 8
10 154 21
225 245 7
38 55 65
40 118 16
20 202 91
43 110 5
101 108 38
23 244 3
95 186 90
70 102 87
90 221 94
45 196 2
86 148 97
58 195 32
59 196 76
113 206 65
149 230 22
10 236 66
62 239 74
229 249 38
87 139 89
52 150 93
70 103 48
89 158 95
170 217 61
179 249 36
120 214 75
7 46 6
53 109 30
84 164 97
204 218 82
25 249 87
24 214 60
54 123 33
37 234 60
101 176 0
153 213 92
26 182 96
115 247 50
90 232 78
115 238 69
23 175 97
93 114 22
122 136 63
104 194 64
160 238 76
191 208 47
142 217 24
79 171 25
101 107 62
99 193 4
97 216 16
101 180 61
59 90 88
23 147 93
20 233 79
13 26 50
1 246 26
81 113 87
179 230 8
41 236 5
210 231 42
103 149 89
29 172 13
30 243 41
40 62 45
131 149 67
4 221 40
91 122 5
23 148 65
41 209 34
121 246 88
91 227 37
157 166 100
50 194 87
53 77 0
145 176 35
56 213 97
8 112 54
48 172 16
129 149 43
168 228 93
151 223 91
161 215 34
82 116 22
1 150 11
85 101 2
69 158 40
5 10 17
104 149 61
213 225 7
95 171 11
109 168 68
58 140 72
33 176 86
117 192 7
7 52 11
8 73 13
8 24 97
45 130 27
123 219 84
128 194 47
52 111 10
137 222 11
52 75 67
47 205 73
88 233 49
142 150 66
53 56 57
96 129 50
158 170 100
54 130 90
179 248 98
134 177 59
29 136 77
119 130 11
112 130 91
142 220 30
27 163 26
92 111 98
168 188 32
128 177 1
167 245 67
128 237 16
4 219 26
54 178 57
96 174 64
205 219 13
34 54 13
152 153 49
36 158 12
181 237 54
47 226 58
64 80 54
25 140 28
13 194 28
65 67 28
30 183 43
94 182 64
16 207 34
108 189 95
146 207 3
114 145 9
33 218 80
93 214 36
28 35 76
48 127 63
46 100 86
15 201 81
225 237 38
81 109 80
19 172 79
177 188 20
121 132 80
128 230 53
14 79 24
51 216 27
22 78 84
42 49 3
119 202 23
131 230 24
117 177 33
10 74 26
123 216 37
114 168 90
101 164 94
53 122 5
126 207 94
60 131 76
40 55 80
18 33 16
197 205 70
110 173 92
101 203 74
25 187 10
6 214 42
123 240 37
76 123 18
11 98 3
54 216 32
70 208 15
50 116 71
16 195 77
28 224 76
221 222 16
65 206 33
82 220 42
190 228 52
113 199 63
1 5 79
44 149 21
6 108 94
74 239 6
108 150 48
15 131 40
193 243 33
168 224 3
27 156 33
144 170 25
4 190 96
204 249 36
27 71 78
177 196 49
209 237 63
42 86 92
67 214 63
0 109 40
84 176 64
43 57 48
79 174 92
166 231 37
87 102 50
221 226 32
38 195 99
73 185 2
75 131 19
189 224 94
74 85 25
127 131 20
147 172 35
98 133 85
49 104 2
80 110 44
11 47 70
174 220 69
182 198 37
36 193 95
35 153 32
25 68 16
19 164 68
50 123 86
228 236 38
15 139 69
84 101 76
151 233 31
19 124 61
68 191 82
213 247 55
142 215 21
61 163 12
19 214 51
13 14 62
29 74 68
0 68 61
38 126 85
65 148 52
134 215 2
77 223 90
108 129 11
40 121 41
226 238 71
116 168 79
55 139 86
42 53 6
34 189 12
111 148 61
1 91 85
99 135 55
89 214 10
165 196 92
50 131 65
133 194 41
129 156 1
119 178 84
51 141 42
35 187 0
43 204 10
48 137 91
151 192 29
161 218 88
26 181 52
61 153 97
11 78 53
50 121 63
30 213 53
10 83 91
106 163 3
102 184 46
26 109 21
34 164 63
13 67 32
28 150 79
74 80 17
61 149 53
55 190 59
117 138 90
56 149 74
27 218 4
10 120 55
52 115 92
29 217 87
36 115 95
90 121 46
10 13 69
127 183 7
17 239 5
26 148 66
91 156 0
48 118 21
2 104 45
209 244 45
22 115 82
13 152 23
54 73 75
17 35 22
151 185 75
25 120 28
110 174 13
194 234 37
116 122 97
98 242 70
213 223 27
106 141 40
7 195 30
53 65 26
25 105 21
14 223 45
95 163 63
17 133 86
17 32 68
178 233 24
127 194 81
77 157 19
244 247 48
12 130 97
1 130 96
158 247 49
90 94 86
19 168 73
117 157 78
19 183 48
101 247 39
104 233 57
116 131 93
57 226 18
101 123 23
66 82 65
41 199 0
73 222 84
133 138 10
172 190 65
109 243 29
72 174 95
174 234 35
94 239 22
29 106 1
84 109 43
153 230 1
9 239 7
9 139 63
109 144 12
29 209 97
132 201 94
62 161 62
21 185 50
112 124 83
62 198 44
14 91 39
47 171 3
72 220 45
56 187 81
210 223 43
170 243 39
62 92 66
164 168 54
118 119 9
3 213 91
10 173 5
5 122 45
27 176 51
116 128 41
22 217 65
19 22 93
68 201 25
89 192 20
7 221 58
164 189 88
70 126 94
5 229 57
2 107 6
28 37 100
74 145 18
172 214 56
179 209 77
28 240 85
87 103 51
73 108 0
56 180 98
54 138 45
73 81 6
36 91 77
18 139 74
83 137 76
33 38 92
40 63 55
9 122 71
159 194 55
20 216 50
216 244 87
26 98 43
1 99 27
118 142 12
62 192 77
16 175 0
0 232 13
12 40 14
97 233 78
233 245 70
106 124 75
29 52 36
14 105 13
40 83 18
125 241 11
66 203 20
65 147 76
98 198 37
61 89 71
15 64 36
6 47 74
180 214 3
31 109 61
84 113 35
135 194 53
84 144 43
129 226 21
88 197 6
76 103 52
53 125 88
114 153 15
7 109 6
59 144 7
67 241 8
75 141 15
76 207 21
25 80 78
165 180 2
49 94 90
117 187 65
57 92 61
43 88 77
96 128 41
6 217 10
175 234 5
180 225 67
24 151 98
31 56 71
24 29 45
79 83 34
92 129 15
92 148 24
139 167 60
37 93 51
108 165 0
15 95 28
15 30 61
28 71 8
51 213 95
90 116 69
79 94 93
150 212 33
149 155 69
96 166 87
7 234 9
115 139 59
126 239 68
120 199 32
107 113 14
170 249 34
41 132 21
167 224 70
5 119 92
57 139 18
71 168 48
154 201 40
198 201 72
52 179 15
60 198 24
88 192 90
172 217 61
65 138 65
157 170 24
176 202 33
102 130 33
85 207 77
181 231 94
218 226 19
1 133 53
171 174 48
212 226 1
113 212 64
92 195 1
115 123 89
177 219 41
43 47 71
173 213 76
112 220 72
93 240 92
65 105 100
17 242 74
65 142 58
25 169 90
121 137 68
234 235 41
144 229 99
153 190 21
118 244 15
33 173 86
72 158 19
8 143 87
6 180 14
102 121 42
171 185 45
167 192 38
149 243 15
100 140 28
132 231 0
163 242 79
223 234 83
125 139 90
115 216 11
75 114 49
166 219 68
28 191 55
57 215 46
120 195 68
155 202 69
85 154 31
78 80 21
9 238 50
0 8 41
95 193 85
58 92 77
18 117 86
1 37 18
180 219 56
164 199 15
13 115 28
181 247 100
175 193 98
73 77 14
98 222 87
17 113 42
