124875 1000
343 103 52
515 411 23
940 663 3
312 492 99
846 918 79
454 333 59
121 247 94
19 664 36
103 360 73
458 289 43
684 503 73
979 502 80
888 106 96
23 922 62
99 750 42
202 166 7
402 812 76
336 78 90
145 842 83
477 481 25
509 446 31
842 389 55
331 613 5
875 96 13
94 373 46
174 792 56
986 884 89
870 596 97
369 350 22
674 891 78
662 361 79
144 691 64
179 677 55
95 561 12
345 779 52
247 744 66
589 234 40
174 514 31
891 125 91
212 299 16
884 851 73
146 882 85
41 207 100
888 294 97
333 55 65
66 309 22
889 804 13
881 901 81
57 896 32
142 811 33
832 910 36
299 550 70
558 507 85
994 638 29
600 675 30
412 588 87
936 931 87
331 578 83
490 538 38
848 151 38
892 695 34
98 885 18
478 56 55
7 726 32
407 322 77
490 177 100
979 583 57
870 607 76
428 242 38
478 210 29
234 338 66
913 597 73
294 276 33
374 657 76
361 837 61
96 396 78
662 951 56
171 32 56
127 610 83
940 900 27
94 754 80
319 506 13
870 621 44
391 54 79
196 404 41
936 927 4
741 698 73
589 456 15
986 105 72
846 640 82
145 620 8
929 595 22
420 313 95
158 565 22
536 424 26
341 90 15
72 257 0
557 349 57
177 215 86
677 523 80
592 180 81
953 258 90
168 67 60
481 38 57
884 840 92
391 547 9
213 711 59
688 236 93
41 239 47
26 963 52
72 267 5
910 173 24
565 653 61
202 445 64
407 559 93
888 598 83
909 540 44
502 686 44
804 6 27
467 957 59
752 400 99
158 743 69
404 235 70
288 563 36
598 112 28
963 414 22
986 63 67
267 534 54
979 323 44
986 300 34
743 337 45
771 652 29
369 983 30
78 828 7
110 984 73
215 998 80
412 8 15
256 223 8
583 807 35
98 692 55
420 431 16
145 958 17
369 581 34
406 65 42
812 228 98
117 84 68
735 817 83
210 989 31
621 912 86
146 894 11
929 847 34
928 934 29
467 758 3
339 224 34
960 639 10
614 584 4
642 814 48
881 770 49
402 591 8
940 100 43
900 42 13
396 188 75
446 533 20
725 439 29
95 381 14
103 219 94
538 432 95
151 526 28
644 879 51
360 965 12
698 556 81
756 747 20
882 923 93
664 186 19
361 237 76
957 716 21
277 594 1
934 21 70
234 654 30
234 945 88
222 806 21
180 46 70
688 129 42
212 388 57
492 61 74
337 850 83
71 947 73
592 302 83
213 442 8
215 803 87
5 504 57
554 278 35
720 15 0
591 461 82
714 839 30
426 169 59
426 34 10
210 898 73
88 358 92
958 68 58
275 101 18
288 576 20
159 895 14
636 62 59
311 981 90
596 16 62
856 386 53
289 665 95
642 632 15
492 781 60
62 617 15
640 221 54
142 161 19
559 510 61
407 254 1
593 501 67
57 624 96
814 971 31
305 108 91
592 992 100
514 370 50
557 796 99
578 857 93
95 946 41
665 429 52
879 800 80
254 187 56
848 320 2
309 855 39
848 860 86
800 79 12
891 579 91
902 45 26
360 775 14
905 997 99
105 659 21
446 904 42
14 290 73
484 298 2
662 141 5
681 189 97
181 137 69
756 687 74
800 937 96
257 469 57
430 195 88
697 567 57
386 823 39
524 53 71
44 508 45
698 818 88
706 214 61
588 216 74
430 474 37
430 767 0
840 805 59
875 704 17
814 778 78
534 854 85
559 416 30
373 260 25
405 462 3
794 296 15
909 120 38
370 483 0
243 232 84
803 517 15
41 473 92
296 33 33
404 625 71
439 944 56
735 987 4
296 3 58
461 871 44
190 297 78
910 545 41
955 198 99
381 773 90
241 383 89
334 230 87
416 911 20
230 730 46
343 569 20
481 669 19
74 399 69
21 577 72
406 452 55
934 357 25
484 324 15
744 246 82
167 348 79
166 878 21
540 780 32
613 489 4
8 586 38
699 178 97
752 880 51
620 315 33
42 425 79
401 990 29
195 155 44
416 220 72
928 372 62
117 721 4
882 1 52
345 413 95
343 782 94
106 304 15
517 739 41
652 69 15
66 564 63
288 813 9
860 682 90
884 30 12
885 204 0
934 368 71
951 421 17
15 335 40
528 801 42
885 571 48
730 225 87
381 634 79
72 274 71
23 521 36
61 661 42
560 777 13
634 679 68
84 841 31
882 673 80
383 553 18
383 192 7
653 27 60
142 13 73
677 605 50
293 793 10
296 282 79
278 705 24
202 86 83
518 130 9
946 113 30
981 118 43
958 434 98
369 933 98
823 572 12
983 853 63
145 925 14
896 974 23
846 119 16
750 356 54
901 868 62
21 233 93
758 271 73
456 762 53
872 35 43
945 354 51
117 126 90
311 295 36
59 529 88
15 975 48
770 969 96
983 527 67
572 943 45
911 227 63
353 972 72
591 25 70
503 824 23
65 671 80
45 893 12
764 182 33
99 403 48
507 494 81
84 774 5
811 785 54
527 185 21
168 930 24
669 863 40
312 512 90
21 867 87
1 626 37
90 915 9
56 287 94
84 329 65
953 985 83
343 200 48
370 440 65
607 950 3
997 830 46
779 505 87
452 422 74
229 143 72
105 516 97
642 999 46
996 623 45
943 9 15
603 37 5
403 566 21
125 604 39
770 140 76
961 131 8
300 500 39
716 745 37
880 708 83
639 821 9
489 11 89
682 849 0
949 991 19
23 453 21
920 845 74
528 751 65
215 172 5
1 877 20
287 693 56
481 541 34
946 12 22
603 921 86
528 737 91
6 83 23
319 616 66
534 252 47
294 244 23
143 347 46
854 637 77
130 351 34
640 897 73
771 394 45
324 24 2
257 887 54
361 487 38
714 154 9
297 303 72
3 608 10
887 325 56
14 111 75
282 93 86
72 976 20
508 993 38
538 466 5
845 150 31
589 283 89
95 978 1
610 702 54
168 932 32
824 135 4
624 520 1
983 707 51
587 355 98
397 92 9
851 115 30
322 942 85
971 238 95
671 464 77
212 280 37
399 272 92
67 869 55
235 670 32
396 170 41
792 712 79
839 22 42
987 728 71
857 575 4
207 656 56
417 449 8
232 17 28
215 423 9
150 379 80
913 769 72
801 359 73
884 206 17
902 539 57
151 2 64
745 134 84
662 123 33
440 485 72
779 36 19
416 658 53
277 330 78
282 310 84
752 612 31
116 722 11
381 269 55
279 443 94
779 935 17
922 415 64
841 700 36
854 31 3
777 995 70
42 263 51
179 344 64
401 862 67
991 191 11
850 631 63
622 20 32
576 590 23
823 52 1
130 956 80
513 364 18
432 753 7
419 472 96
887 249 78
796 551 36
999 427 82
623 788 54
364 568 6
68 326 10
19 476 91
124 772 44
83 148 90
171 776 88
657 833 25
514 580 83
912 766 78
543 49 40
243 759 60
961 649 23
591 317 17
261 270 69
41 959 47
315 765 82
238 77 52
283 655 25
419 80 59
485 203 40
591 676 32
923 522 35
695 648 69
49 834 28
677 630 29
5 899 10
915 791 79
295 815 81
179 346 39
898 132 65
439 498 7
507 332 52
916 831 100
313 259 12
33 618 41
263 64 60
957 273 33
508 418 32
315 537 57
416 555 32
325 85 53
449 457 81
456 441 19
154 138 50
644 980 53
118 153 92
207 874 29
570 742 92
69 301 81
676 499 46
111 919 67
506 139 81
684 251 10
287 157 58
940 908 2
979 808 89
933 306 29
589 599 37
249 838 95
604 245 29
489 827 4
570 122 12
834 717 22
884 627 99
204 29 29
326 719 57
818 307 31
413 552 55
547 268 67
605 701 3
479 660 9
610 890 44
85 647 13
489 629 64
227 619 52
424 864 71
223 387 80
785 826 37
158 28 63
124 327 43
412 724 94
472 635 21
370 941 64
932 680 18
887 486 60
238 973 79
391 4 84
697 967 19
344 162 33
206 715 74
817 58 81
326 367 68
534 678 30
8 156 85
204 51 18
551 342 71
97 218 13
476 250 28
730 952 84
678 835 65
14 460 83
282 511 4
260 285 52
130 75 85
135 76 76
742 380 93
941 362 25
894 395 52
325 493 6
147 727 48
186 798 89
965 731 5
142 646 24
726 133 89
600 667 72
47 152 38
44 284 61
473 149 89
378 641 54
576 81 84
956 938 85
822 615 33
449 321 31
452 816 95
270 802 14
977 548 95
348 308 39
973 903 76
865 585 91
341 109 77
75 574 96
599 314 22
558 611 99
974 562 38
949 328 86
497 532 22
566 291 51
454 107 0
263 465 95
762 964 50
887 542 87
8 384 59
305 906 31
769 217 21
733 87 56
765 866 1
826 286 82
910 183 42
568 982 23
442 0 100
10 606 78
386 50 58
812 926 59
550 211 81
884 970 50
315 495 17
721 60 97
711 729 41
336 709 38
725 390 45
15 820 64
212 633 59
289 382 97
669 825 63
382 459 94
165 318 55
739 43 61
395 73 7
299 480 34
752 784 0
692 82 38
719 948 30
965 628 76
887 463 58
62 104 100
815 265 84
621 795 49
451 281 24
888 740 46
59 201 44
598 683 100
370 205 70
264 685 73
947 755 97
351 496 48
498 582 23
453 488 5
197 689 27
435 696 43
633 48 18
794 873 20
407 240 60
122 491 35
95 363 8
436 450 13
175 757 42
228 797 53
161 292 28
494 455 98
163 843 52
269 962 15
546 917 16
483 231 79
940 690 19
801 852 91
74 968 13
750 809 28
393 672 34
904 102 53
982 761 15
724 475 87
638 746 13
775 39 100
972 886 22
905 703 89
977 786 39
788 787 46
29 164 22
78 601 34
674 544 32
53 763 62
827 482 75
130 409 38
955 844 85
117 447 47
513 226 67
584 525 78
894 208 97
924 70 9
620 602 49
318 793 35
115 313 11
244 735 23
139 831 12
126 880 71
449 710 11
737 977 27
891 898 74
245 456 66
266 579 93
640 751 84
342 823 28
12 130 51
562 579 29
10 731 5
428 594 97
250 845 76
278 382 7
104 270 92
0 908 43
428 769 77
758 936 40
485 821 54
280 463 88
571 928 75
285 328 86
245 863 66
164 170 33
265 903 80
525 908 43
425 863 45
384 446 16
34 680 31
344 442 67
22 194 36
481 870 41
344 675 90
71 439 89
178 312 68
646 796 58
204 462 34
559 975 85
86 535 82
122 302 5
266 867 4
138 878 68
346 431 0
667 704 46
311 562 55
903 943 31
541 587 2
265 556 98
409 856 7
75 741 7
226 405 77
612 693 35
101 900 33
249 396 81
252 543 55
193 730 17
287 401 47
541 918 3
287 385 85
335 844 31
411 486 20
66 97 18
330 759 15
69 167 53
186 545 35
13 378 25
261 287 24
279 796 46
795 813 18
626 755 75
25 351 49
398 675 30
521 570 45
323 605 56
177 657 57
331 363 83
400 566 80
34 994 66
19 83 31
51 105 12
330 683 6
364 808 81
641 737 10
324 638 48
111 176 28
62 216 70
790 987 82
402 989 9
347 747 13
232 284 37
723 823 26
224 487 78
405 753 57
668 766 30
116 756 44
341 351 97
364 747 98
283 299 81
423 835 56
66 88 39
535 605 59
392 517 69
88 91 95
259 478 39
467 538 19
628 752 35
314 868 91
219 897 85
115 867 30
63 247 82
385 527 32
157 736 78
236 808 37
75 699 35
55 155 81
243 637 31
147 214 16
301 698 98
384 758 74
35 849 100
462 993 32
162 499 89
204 678 58
641 715 93
292 978 47
196 716 64
855 863 23
196 713 59
121 457 35
350 471 69
217 670 100
547 744 14
429 608 58
415 762 78
264 280 63
430 903 91
256 959 65
86 476 88
559 919 6
711 717 84
246 477 53
924 943 13
647 689 85
25 330 29
137 807 16
294 754 78
32 358 98
77 999 40
223 260 63
328 517 99
545 818 97
293 997 70
188 861 29
582 774 21
745 921 60
499 631 37
266 944 96
467 840 44
311 930 88
118 429 72
197 339 34
238 352 85
495 771 0
434 726 18
94 539 14
821 847 35
413 946 12
286 582 99
237 403 59
188 659 9
213 664 19
276 325 100
564 933 14
673 943 4
888 901 65
422 620 83
158 191 74
49 689 22
425 805 75
701 865 33
226 820 56
197 204 85
473 639 49
580 701 52
219 320 72
734 736 3
244 855 27
419 929 65
504 818 22
68 719 36
154 362 100
277 936 34
130 320 97
505 708 21
252 890 0
564 931 7
133 902 58
158 771 95
584 956 79
229 458 42
207 621 39
111 947 69
467 526 92
283 581 66
655 990 65
135 414 79
111 883 88
137 149 87
770 970 1
149 670 76
84 463 75
328 675 68
336 657 94
547 898 43
40 638 48
310 403 93
188 608 42
79 324 40
259 600 74
229 592 28
139 368 34
130 630 22
11 439 14
608 710 64
237 867 21
319 734 13
32 715 24
238 743 83
96 562 92
108 415 77
45 380 44
131 644 40
66 656 66
74 139 44
204 797 18
268 739 53
33 925 63
223 579 43
608 821 86
222 810 98
301 351 81
851 974 2
450 987 49
453 786 14
293 337 95
360 391 67
391 455 71
612 809 41
64 191 7
753 964 96
169 423 71
224 873 78
212 325 60
357 661 15
694 982 74
341 947 14
67 731 69
768 800 66
460 587 66
544 948 46
478 581 66
744 800 82
262 584 36
318 816 7
50 952 26
570 683 27
254 956 21
116 440 1
125 304 86
118 541 11
265 388 96
772 808 22
608 766 8
501 641 79
271 299 65
451 868 73
519 916 30
43 357 45
348 352 49
382 877 24
176 650 32
282 468 18
166 351 39
3 851 96
25 928 14
273 614 68
35 184 54
509 613 62
582 879 90
427 633 60
261 503 88
179 729 3
714 726 29
458 559 63
132 876 92
419 483 89
645 878 21
5 818 7
189 907 89
411 789 79
599 701 61
65 808 68
22 847 59
43 222 99
132 895 40
328 977 20
667 960 60
302 449 69
480 714 2
70 365 85
425 583 65
19 712 9
9 356 17
241 771 18
282 780 88
826 866 93
23 230 66
272 319 7
474 493 32
556 942 88
116 812 73
162 542 13
443 895 32
267 827 1
220 554 49
807 814 82
644 816 78
158 190 99
147 487 8
128 405 96
77 812 33
40 486 12
777 975 97
468 908 38
671 697 74
99 432 39
196 484 36
548 835 62
62 819 39
575 876 61
316 746 87
75 821 21
594 782 99
780 878 41
301 397 53
196 566 54
405 428 89
130 805 1
594 960 71
16 827 84
109 160 44
741 890 52
761 853 48
103 299 78
156 932 19
789 910 27
113 167 16
715 794 16
51 179 0
500 545 82
374 769 27
154 699 29
311 684 69
431 806 21
774 989 76
516 617 74
791 810 21
354 860 84
622 669 33
66 804 16
229 344 65
713 912 32
330 985 16
829 925 68
349 982 58
722 825 7
455 500 98
337 376 10
159 385 47
229 331 89
330 992 15
177 538 21
71 288 6
616 692 23
168 618 3
501 954 46
344 698 31
430 598 26
255 559 32
18 872 46
279 497 85
261 398 35
729 962 33
813 967 12
648 759 59
230 887 1
130 288 91
462 566 66
64 559 96
238 638 5
221 826 46
168 725 23
243 716 15
238 984 23
18 877 14
609 624 27
222 542 96
170 578 45
123 840 86
316 559 26
377 513 12
458 829 19
948 950 25
304 770 54
460 809 32
246 340 73
5 784 25
147 823 79
322 464 36
348 351 51
118 382 37
296 491 31
418 538 7
117 409 48
802 860 57
529 806 86
505 985 83
235 994 91
647 805 27
289 947 4
505 772 22
248 343 80
109 463 36
262 397 94
214 688 94
25 937 41
440 550 92
902 988 41
465 778 31
452 646 88
66 280 35
202 458 61
733 939 90
252 433 99
221 228 78
7 107 57
422 734 67
358 950 93
341 900 21
132 319 36
303 475 59
109 628 99
241 473 7
506 535 25
183 394 56
676 917 86
618 709 65
394 865 34
351 657 90
783 787 38
228 965 58
399 701 61
66 637 85
490 876 6
532 669 28
11 73 47
165 207 10
165 282 44
273 457 31
525 549 75
342 558 70
546 645 98
686 989 58
435 791 17
4 174 26
166 704 80
84 837 69
385 461 61
19 59 33
132 857 63
301 592 58
205 977 18
34 323 92
28 967 77
269 848 77
166 881 28
159 246 22
119 304 30
58 581 39
757 859 2
126 634 39
471 722 15
202 487 89
908 927 11
55 182 2
147 446 9
300 381 76
324 853 12
519 784 22
15 879 12
132 656 30
136 353 81
216 655 85
147 984 77
138 434 62
255 265 80
907 972 32
315 952 33
296 623 19
193 643 72
298 349 95
0 593 26
832 876 1
843 861 36
72 728 47
270 305 86
91 342 92
14 313 83
654 807 3
367 968 31
392 408 84
600 680 62
484 683 12
102 806 30
399 453 86
471 830 92
199 575 79
874 982 61
306 438 87
114 982 43
449 940 45
766 991 46
304 517 7
171 183 86
655 942 86
481 484 6
356 517 92
7 91 1
51 614 52
223 815 22
404 703 71
278 442 21
741 768 74
105 201 69
180 552 59
218 912 26
467 672 56
142 925 31
687 689 17
301 514 32
490 930 74
764 969 77
520 993 63
249 363 23
438 444 61
223 930 48
106 699 18
284 940 48
540 814 76
236 591 27
346 506 28
497 605 23
530 941 42
199 819 1
313 643 84
449 849 95
172 587 82
539 683 60
603 822 23
230 548 52
650 995 65
361 842 100
478 993 95
140 787 39
128 532 80
482 844 70
325 504 31
50 835 66
23 110 73
247 296 13
188 723 21
199 556 84
110 836 45
70 195 79
239 260 56
88 993 0
416 772 89
497 696 13
239 550 87
195 708 51
170 922 86
343 449 0
405 902 64
57 307 94
255 833 19
44 410 13
307 403 62
106 905 81
90 467 81
144 267 67
250 744 8
476 798 37
621 886 62
493 762 76
114 962 32
33 828 42
554 701 30
702 740 27
65 412 78
63 610 57
380 625 52
30 370 32
395 724 23
154 164 44
127 413 64
469 929 46
178 285 23
67 853 69
539 923 84
423 969 12
170 767 75
354 725 42
304 430 74
588 593 51
51 849 54
66 468 28
434 946 99
24 184 30
513 936 50
315 497 73
23 446 54
779 977 74
357 483 40
360 977 22
540 741 10
583 845 64
923 987 86
186 597 97
165 941 23
365 507 55
271 380 41
342 679 75
548 595 5
259 932 90
85 832 28
542 749 46
657 771 98
37 909 15
2 160 76
481 882 88
139 932 44
465 923 61
100 905 92
238 534 93
460 954 98
245 437 89
239 834 80
286 770 34
887 901 22
119 123 7
193 745 17
506 518 100
58 772 48
143 646 68
149 510 84
70 705 16
175 875 96
711 954 37
491 601 42
240 815 86
417 727 94
0 182 72
261 823 13
54 755 60
98 628 26
327 492 73
823 941 57
192 545 70
404 523 95
510 586 74
500 707 23
65 844 36
249 737 100
310 961 55
143 924 53
312 906 47
48 921 82
203 631 46
739 853 14
208 994 35
290 993 96
198 542 8
776 932 57
383 847 6
244 461 4
213 950 21
30 620 88
157 700 12
732 767 45
120 790 80
163 444 44
361 871 52
112 434 33
346 955 83
660 753 89
73 708 10
871 934 35
598 611 80
641 942 15
12 785 4
482 941 53
162 828 6
157 196 7
168 690 86
471 760 72
128 511 10
52 99 30
478 648 82
585 808 28
254 687 42
244 594 60
178 561 24
2 985 45
504 863 94
717 893 63
413 512 63
126 160 91
143 545 19
353 398 32
335 842 6
781 988 55
245 848 100
799 973 75
95 746 44
359 824 96
366 787 17
420 958 56
155 593 45
615 643 2
117 263 43
887 998 13
529 810 78
291 641 38
768 787 26
369 708 61
103 630 84
277 626 67
567 583 52
146 351 8
85 89 20
211 795 1
365 689 89
740 893 55
691 860 55
687 956 53
626 668 91
450 786 74
207 271 4
688 753 59
59 654 95
4 634 42
299 467 80
183 985 25
366 687 10
369 833 58
542 611 65
467 756 75
545 793 37
94 446 99
552 571 59
314 426 61
687 694 55
744 842 14
50 816 93
225 269 19
125 293 63
289 846 66
146 527 24
727 871 96
20 422 82
560 676 54
561 940 60
19 202 40
461 848 46
728 855 64
575 649 19
206 256 41
47 989 32
413 771 11
137 201 51
605 654 38
778 780 13
258 939 50
65 120 31
271 297 80
184 287 32
392 889 51
536 750 13
679 982 34
5 776 22
162 464 78
5 938 29
609 819 62
188 828 82
251 965 66
778 958 27
453 942 63
42 186 56
78 939 32
610 674 11
442 940 24
195 363 78
293 294 22
479 908 0
447 539 97
696 889 79
210 386 5
178 710 71
149 320 8
8 659 10
53 458 20
99 653 29
539 773 88
29 675 45
167 484 62
765 859 88
27 382 16
267 760 99
201 298 32
538 579 59
159 578 67
65 805 50
761 894 15
446 722 69
883 982 75
164 488 57
252 258 1
147 432 79
206 294 50
406 703 12
136 541 93
556 869 63
520 790 47
147 666 70
77 883 74
159 192 55
425 955 13
193 969 15
675 744 19
81 164 23
291 628 4
587 822 98
169 232 46
546 831 60
158 169 96
838 843 74
432 666 1
129 690 3
61 620 2
140 560 36
264 502 84
314 732 34
944 997 3
283 437 73
68 122 78
57 510 48
69 576 1
659 909 46
45 955 51
641 807 25
554 849 21
743 951 38
363 594 30
59 115 7
392 751 73
554 690 40
355 713 91
396 940 34
196 331 4
277 642 52
164 957 34
256 538 71
112 459 76
375 873 43
472 492 88
300 793 84
247 511 48
12 833 87
392 400 51
210 251 88
517 717 77
246 729 66
113 689 7
213 865 16
607 745 71
506 799 67
589 794 50
18 377 100
577 618 96
513 640 53
901 983 87
445 951 49
371 665 49
615 692 80
829 921 70
475 793 22
71 894 64
47 612 49
514 600 32
231 697 18
12 726 24
912 920 65
753 882 66
458 735 49
717 870 39
167 768 49
51 320 43
16 18 69
51 796 64
497 812 91
33 852 48
377 620 99
106 805 25
132 987 3
85 916 18
153 520 52
449 872 83
134 316 27
392 944 90
3 854 36
25 931 6
383 862 50
445 910 93
153 874 2
60 886 64
749 915 92
276 905 87
222 690 89
9 748 45
787 874 1
473 996 40
268 602 92
744 857 74
739 993 94
736 795 44
130 641 81
282 371 81
469 825 55
237 973 48
2 741 93
85 280 32
276 896 41
233 341 18
129 235 50
609 925 4
212 540 97
140 631 2
303 626 52
713 838 91
788 867 56
158 625 75
310 887 32
558 773 55
506 893 9
545 936 96
310 518 6
386 795 99
207 910 75
626 877 20
396 748 9
38 676 32
453 657 49
43 190 21
286 977 66
774 776 5
646 869 23
50 856 55
946 993 20
496 590 15
168 706 53
437 749 34
66 435 20
404 534 56
28 224 65
402 737 6
237 545 70
97 390 48
612 698 30
330 698 75
324 928 25
82 673 23
212 859 88
475 833 9
99 620 39
292 678 99
130 440 7
169 597 2
111 925 53
647 727 56
296 858 54
840 906 63
400 959 14
123 609 1
105 329 54
212 869 58
770 786 37
462 931 25
163 234 55
307 879 41
352 440 32
296 376 85
280 919 37
600 649 70
401 829 20
589 685 52
331 793 92
446 818 79
641 727 4
247 308 4
446 854 22
674 739 24
29 865 40
199 518 35
348 794 57
18 488 66
34 168 40
17 295 39
328 674 85
159 975 66
439 443 79
43 832 61
88 786 43
438 967 37
747 749 11
285 932 69
91 343 85
481 645 71
920 999 41
370 846 76
76 799 71
138 459 4
180 978 17
627 813 84
68 385 12
5 839 96
205 953 58
554 896 98
169 516 72
407 914 41
458 762 99
223 305 81
548 982 5
506 961 95
677 701 61
116 952 36
402 901 97
28 508 5
210 786 7
918 995 20
69 281 75
902 903 42
724 822 31
209 290 54
25 489 12
501 751 59
95 929 100
61 166 21
76 381 69
62 635 41
567 873 34
460 617 65
460 753 83
147 784 6
213 879 16
213 333 27
22 964 33
249 550 50
15 187 10
806 808 59
215 568 67
182 904 4
526 594 81
275 660 73
694 731 23
22 570 88
591 825 42
102 295 14
170 930 34
332 669 21
302 680 46
325 603 83
553 927 66
585 795 9
579 745 41
254 951 45
76 682 98
663 714 14
312 777 72
39 750 93
453 965 43
41 838 28
177 351 9
141 712 19
310 667 74
217 531 48
22 261 4
377 893 32
60 345 84
299 828 82
104 702 19
76 527 26
170 188 34
241 925 13
275 800 53
73 177 14
253 346 18
201 636 89
130 382 37
114 171 52
708 925 41
164 677 24
806 842 14
468 900 76
464 518 49
644 733 58
293 499 49
109 944 50
61 938 49
126 303 66
462 551 89
98 656 39
19 696 22
724 763 93
837 909 9
361 595 73
61 486 99
132 541 41
905 988 62
47 308 85
260 474 22
81 321 24
91 199 55
676 722 68
273 940 54
335 902 87
681 794 46
241 326 33
652 671 18
846 877 19
445 948 53
12 707 73
763 800 45
380 993 59
209 592 35
84 337 23
140 740 19
198 358 76
37 449 19
184 408 25
885 968 62
723 732 25
515 676 87
254 832 0
335 534 53
224 630 16
238 937 30
179 586 36
628 776 75
12 724 77
638 914 35
73 638 43
460 853 23
669 982 100
605 655 43
34 926 91
696 881 60
509 713 1
423 875 70
267 470 2
423 553 70
364 966 10
329 357 41
709 872 0
316 485 76
571 615 86
216 560 36
197 465 37
849 923 25
267 758 65
40 217 60
289 968 56
547 629 30
68 500 90
120 128 73
480 692 37
132 200 70
303 494 5
476 644 9
517 807 18
351 747 31
310 702 32
246 421 33
232 740 1
17 962 84
454 571 66
534 672 96
267 740 45
145 643 20
356 988 8
1 755 74
98 719 57
407 594 75
119 381 59
577 992 100
682 987 88
70 747 80
186 797 43
109 125 3
727 998 70
296 468 19
303 824 97
411 805 17
342 649 69
233 754 89
196 912 2
586 755 71
142 778 13
149 429 89
94 825 41
314 925 5
465 681 43
275 889 85
92 303 49
354 663 98
648 921 75
814 952 78
13 94 80
719 837 78
134 593 61
278 868 2
488 799 21
285 610 10
373 970 90
287 501 45
837 949 86
429 882 30
721 789 10
458 596 97
120 706 97
674 729 8
33 957 53
169 341 17
100 182 27
158 811 98
37 604 89
692 992 57
291 960 26
96 691 19
72 699 70
227 848 89
236 997 24
194 803 32
202 717 7
359 397 50
381 555 73
576 727 36
188 549 68
363 489 88
333 822 51
206 521 40
290 675 76
429 445 52
81 224 94
427 943 55
463 721 43
492 962 52
92 950 79
412 420 89
67 617 1
116 883 9
66 283 95
266 452 16
466 856 58
458 674 56
402 916 21
950 976 10
215 564 11
49 153 99
672 716 44
688 792 58
354 908 82
942 998 10
16 930 18
755 853 70
736 750 33
66 440 86
141 613 72
240 345 80
158 189 68
119 636 43
75 144 52
295 845 7
333 596 89
349 959 67
520 652 6
185 388 51
18 778 12
77 714 13
356 886 51
268 326 100
405 802 68
108 185 76
207 272 67
75 414 21
432 953 91
421 510 72
501 577 7
736 939 32
571 584 54
645 848 98
327 387 25
128 387 98
660 864 62
788 863 13
437 697 27
203 963 59
365 701 45
179 355 0
