30813 250
205 230 44
168 213 73
108 238 26
24 240 18
50 246 42
60 77 29
33 44 61
107 116 64
18 75 66
57 232 29
6 49 49
55 177 82
28 40 15
12 227 82
89 220 94
143 236 57
148 171 8
68 247 59
164 224 57
9 175 61
7 20 83
187 203 69
29 127 10
0 149 76
77 136 86
153 243 18
74 174 99
4 225 7
84 123 66
2 116 41
104 151 53
59 109 63
97 184 94
102 240 42
13 146 37
3 166 98
143 228 45
29 128 61
72 129 22
14 140 70
171 230 48
33 135 6
11 51 16
96 234 84
40 172 66
104 238 5
72 166 42
94 113 30
29 103 48
34 207 50
53 104 41
143 191 23
26 243 76
9 227 70
61 194 10
46 90 37
173 242 49
112 179 68
14 107 68
157 189 59
19 107 23
32 201 3
167 228 77
138 247 99
32 81 51
204 206 95
37 169 59
31 232 81
69 116 100
132 191 7
30 100 37
113 207 73
109 176 33
71 200 95
72 172 45
88 245 43
4 175 18
80 221 90
48 198 15
89 174 86
150 226 8
50 115 1
158 230 76
67 81 79
68 124 77
58 78 33
12 97 11
134 156 49
71 101 97
62 91 73
127 152 25
66 158 63
119 243 0
106 234 97
94 105 3
14 204 48
95 242 100
119 148 19
74 116 90
78 128 10
46 134 68
21 41 82
28 208 30
143 227 43
23 79 42
74 203 71
87 144 92
128 186 27
172 205 37
73 103 51
74 179 89
193 236 8
4 174 38
118 185 23
119 244 46
184 219 78
50 235 35
2 44 47
212 241 83
27 197 46
22 47 97
12 37 10
141 146 81
49 176 47
10 176 16
98 214 10
69 192 98
33 83 16
6 231 12
108 134 1
14 146 45
124 217 81
121 132 18
193 199 18
193 246 46
28 67 49
166 221 18
59 87 70
44 128 57
164 211 57
110 192 52
32 35 71
206 219 78
10 235 38
218 243 26
64 87 57
6 117 56
150 240 50
26 94 64
168 229 87
56 239 58
29 137 40
54 175 23
43 73 90
77 149 97
30 126 74
26 139 27
189 237 78
87 190 69
144 230 78
144 215 8
157 221 47
87 228 24
64 196 13
57 180 58
45 171 12
154 193 20
160 171 32
73 185 50
74 225 93
204 224 92
49 53 5
179 194 84
154 246 3
82 245 75
124 152 74
62 185 53
59 148 47
105 181 64
45 205 30
180 198 72
14 26 85
22 114 60
9 29 69
63 131 6
21 156 86
45 61 15
8 14 24
45 183 6
110 163 27
17 149 7
52 131 21
107 140 91
19 69 89
36 116 29
139 209 4
38 129 35
38 101 39
130 236 20
63 109 12
108 223 98
11 94 26
54 92 61
25 88 35
40 85 71
170 171 29
76 142 77
20 198 57
60 204 40
79 180 13
109 180 7
76 136 27
165 170 78
20 50 4
64 246 97
84 182 52
24 153 40
195 239 84
96 238 84
16 29 46
48 228 72
57 89 9
30 151 25
38 143 67
23 125 27
56 163 16
111 212 21
80 109 67
12 152 30
27 235 27
45 66 15
90 122 29
3 196 23
174 238 90
99 210 1
51 83 71
104 127 72
80 205 36
160 163 45
18 82 54
99 226 40
70 213 66
184 240 38
90 126 93
71 199 8
9 143 98
18 22 46
18 24 41
174 175 20
44 163 62
67 90 48
51 117 48
11 129 41
47 92 31
120 155 6
237 241 79
15 47 58
142 204 69
21 168 78
1 110 80
1 246 80
177 232 15
161 227 36
0 119 93
94 171 73
72 234 54
142 207 89
117 161 28
46 203 34
131 142 19
94 196 67
165 184 11
214 245 60
30 233 22
17 182 70
103 235 89
68 108 1
10 241 75
66 195 21
67 132 31
205 232 62
14 201 7
2 210 97
55 179 80
66 223 8
94 193 61
38 72 87
105 192 52
177 219 82
51 82 87
22 78 21
35 165 20
124 242 51
23 233 34
45 126 94
94 187 27
15 139 97
46 210 98
34 188 35
37 54 29
101 157 5
125 128 87
6 215 49
75 85 75
19 134 7
94 132 58
32 72 10
7 63 65
37 236 25
66 101 28
28 201 34
176 215 28
0 23 32
98 222 88
45 218 81
6 108 34
31 155 69
62 214 89
125 194 21
82 135 10
74 216 81
64 108 69
54 192 78
20 45 85
36 162 8
59 81 61
54 103 77
50 241 8
211 224 77
139 140 5
64 106 19
185 226 31
40 243 91
36 39 86
0 186 69
31 218 52
100 133 5
156 243 64
42 113 56
37 46 68
21 108 4
184 222 59
24 47 81
35 203 71
58 76 28
48 98 50
200 234 18
194 202 93
107 193 65
12 67 77
56 83 46
76 127 72
111 188 59
24 57 48
36 100 19
87 123 8
64 96 21
27 212 70
55 113 19
96 222 59
140 160 78
36 214 73
67 172 28
61 73 52
101 102 18
136 235 51
21 83 95
118 189 26
79 207 56
119 155 0
165 190 94
64 128 50
27 208 1
196 220 43
130 185 53
90 179 50
181 218 100
88 161 86
140 162 33
21 27 52
158 217 73
108 190 8
14 104 33
122 247 5
139 197 12
18 51 79
38 140 69
51 63 11
70 234 27
114 172 76
71 190 51
103 183 77
92 96 54
179 201 66
115 211 38
74 148 67
83 246 33
28 81 78
85 97 45
98 100 27
4 208 76
200 217 75
216 235 58
224 230 87
60 101 7
61 213 29
6 75 22
29 239 14
39 49 48
104 145 48
224 246 12
3 225 33
124 171 31
170 172 39
79 214 12
75 122 86
62 211 7
128 233 92
57 202 52
77 141 44
5 42 32
47 79 53
3 79 66
23 37 25
35 91 68
96 133 68
44 50 36
123 177 77
184 188 99
99 239 64
162 190 38
155 195 48
44 137 81
105 163 39
15 217 63
72 228 68
79 173 21
43 179 24
114 157 89
162 206 3
61 97 58
11 141 55
26 145 65
140 192 81
113 158 10
183 203 78
97 144 17
136 165 67
9 44 60
126 249 93
48 205 45
94 192 31
217 242 2
102 192 91
26 124 44
65 165 89
105 218 98
70 137 71
71 247 14
58 120 73
53 182 58
49 191 72
82 103 22
121 187 49
2 35 19
134 209 49
20 88 41
82 159 27
132 171 28
196 245 85
136 187 86
47 115 98
48 203 24
52 229 23
169 188 73
28 64 61
94 131 47
60 170 84
8 36 98
21 60 17
56 191 70
176 187 100
159 168 16
207 234 90
121 239 17
145 226 27
14 236 77
57 129 13
94 179 16
134 159 22
198 227 97
27 193 41
191 249 46
214 246 37
117 183 55
14 109 32
164 184 96
8 66 49
42 226 76
30 222 99
34 113 3
28 244 52
11 219 85
85 249 24
107 206 5
28 226 18
186 230 86
46 86 34
52 67 34
44 171 10
75 226 38
118 137 44
62 215 74
19 81 11
18 243 72
228 239 87
9 202 90
38 126 56
109 170 9
109 183 11
87 154 67
9 228 89
145 237 59
34 127 68
159 248 44
60 74 65
61 207 78
26 206 33
220 235 40
188 218 75
3 30 90
152 189 26
68 127 95
2 177 11
50 197 33
199 237 17
38 83 68
101 163 25
179 244 21
78 156 83
31 63 17
32 172 51
80 110 15
48 195 85
39 219 31
217 246 86
21 149 62
105 200 48
35 180 25
19 37 18
57 177 96
1 74 10
145 193 83
118 197 90
11 106 74
113 209 62
142 233 4
92 231 39
42 227 21
47 213 83
210 213 13
177 183 0
126 233 73
105 194 58
83 90 94
137 143 85
141 152 3
145 147 73
118 120 9
147 188 59
29 86 67
3 83 48
45 158 75
52 162 69
29 31 6
25 74 12
19 172 93
11 164 25
24 121 64
75 109 25
148 193 91
125 153 14
69 181 69
13 27 42
30 107 21
23 225 48
105 179 36
114 232 83
41 245 75
41 76 31
48 110 99
57 178 63
133 180 31
2 218 74
7 216 64
115 185 37
44 139 62
91 95 59
119 150 39
93 152 51
5 123 65
46 147 79
70 151 18
8 125 10
225 249 50
78 220 36
89 94 83
185 219 87
61 220 41
112 178 2
44 211 16
193 203 72
50 210 23
4 71 35
74 177 68
192 198 31
15 84 49
62 137 70
85 144 12
85 221 51
23 62 30
139 159 91
105 137 8
60 223 42
75 193 8
25 217 23
11 70 1
20 167 68
46 189 88
106 184 65
6 227 92
53 85 64
42 217 93
127 146 42
9 221 56
152 165 16
186 246 63
80 88 60
58 124 24
23 30 16
120 175 51
16 54 33
199 224 68
155 162 66
62 186 32
7 164 57
200 247 66
157 245 49
98 148 89
126 221 59
58 231 70
187 231 93
87 183 66
0 92 22
219 222 60
30 44 14
106 120 0
37 52 48
96 181 3
152 237 43
94 154 79
21 127 32
142 159 82
61 249 82
108 200 20
72 232 33
68 121 37
177 186 17
76 147 38
45 189 2
32 105 98
94 225 84
92 101 66
95 152 26
63 233 51
137 190 48
66 150 38
0 172 80
37 61 36
196 231 53
44 235 53
65 178 75
62 246 80
23 203 100
13 221 93
100 172 78
33 89 86
7 240 0
2 139 45
123 197 82
199 216 65
1 182 22
41 141 88
125 140 56
146 170 62
18 45 39
13 206 55
93 188 40
129 202 47
126 144 30
57 90 65
33 211 65
36 141 7
41 81 90
125 133 43
30 124 6
12 82 64
36 177 72
23 143 4
0 67 1
112 156 0
40 96 13
178 179 8
35 114 48
0 163 55
233 245 95
2 230 79
52 226 50
136 192 3
33 111 34
94 220 76
29 51 78
39 158 97
41 80 100
20 102 85
81 175 40
125 177 20
11 17 46
180 184 69
113 114 41
150 187 63
76 140 41
162 229 16
186 199 8
36 195 95
1 63 16
81 227 26
33 77 67
100 126 34
69 141 51
9 114 2
54 114 59
75 244 2
113 178 68
8 246 85
129 150 24
116 137 91
1 173 49
42 142 26
172 213 35
12 167 43
42 140 60
9 115 52
44 155 25
4 170 34
34 141 71
34 67 22
130 179 67
47 85 20
14 155 10
72 136 62
78 188 90
85 220 31
73 215 81
204 213 59
12 242 13
132 195 56
139 177 11
112 127 82
21 170 74
142 143 33
123 235 87
79 187 100
86 196 61
88 106 77
14 152 48
134 193 23
48 168 35
131 165 23
61 215 81
59 243 10
53 59 2
231 242 50
65 236 98
55 176 90
19 199 71
132 170 97
90 115 83
35 128 48
138 184 49
86 137 64
43 171 28
80 146 7
62 208 82
41 75 5
20 212 3
50 148 20
187 233 90
9 166 21
13 162 61
145 225 9
41 227 48
83 170 71
88 149 59
96 208 28
127 224 72
186 194 75
45 235 99
73 145 71
88 199 30
45 238 34
154 200 92
26 213 32
7 221 13
147 187 0
76 129 98
88 140 31
46 218 58
34 185 88
9 11 84
52 215 81
153 196 60
171 204 75
132 225 100
101 128 96
23 245 29
80 100 41
56 181 20
17 152 74
18 202 62
113 165 73
122 243 19
14 57 76
92 149 89
74 90 79
84 125 63
82 100 55
156 247 7
62 76 34
60 90 54
56 100 93
217 220 82
28 186 81
93 137 11
211 222 36
137 145 20
89 139 90
77 224 64
3 245 6
7 42 73
156 244 27
49 179 77
80 117 45
46 70 37
170 235 96
81 245 38
66 248 42
115 139 25
44 203 34
27 192 99
75 194 32
31 99 75
66 144 98
16 44 44
169 238 4
59 205 77
65 223 3
84 238 13
81 117 54
181 245 61
188 223 59
50 173 41
75 233 65
51 122 27
58 123 10
53 169 93
22 33 54
143 147 74
137 183 4
8 184 5
116 174 69
19 94 76
128 179 47
195 238 82
156 202 94
20 248 80
78 95 23
94 216 80
11 68 41
130 198 57
3 164 91
91 178 60
170 202 81
88 219 85
178 229 33
140 238 31
96 163 99
96 154 30
20 101 4
24 142 65
20 204 24
15 28 95
25 172 93
17 173 55
78 94 85
39 42 43
61 128 18
28 188 51
32 124 52
15 51 68
104 174 97
70 87 93
7 26 50
147 208 91
35 152 43
117 192 99
112 198 100
47 73 6
4 41 92
13 235 100
139 153 52
32 224 43
42 159 27
91 142 77
102 136 68
207 235 69
178 238 17
47 121 0
46 104 93
119 233 32
19 78 48
156 218 94
18 60 97
181 248 96
23 160 5
86 114 25
24 203 62
166 246 68
78 182 48
26 43 80
117 141 13
66 118 96
8 81 36
136 174 50
59 68 71
82 154 71
84 96 12
75 207 47
89 97 94
109 136 33
107 152 65
178 180 78
115 204 46
226 249 52
128 184 54
13 93 6
52 150 37
116 230 1
67 244 100
1 95 89
21 76 0
62 135 55
96 176 43
150 156 0
93 133 59
165 221 64
68 97 51
15 76 44
115 119 66
4 84 6
52 90 26
53 61 69
115 125 21
23 55 45
47 231 33
159 208 64
57 230 64
110 167 11
13 74 9
131 243 88
82 95 18
40 74 12
95 219 75
17 26 99
4 77 40
233 249 22
88 145 99
32 59 89
158 163 41
35 204 19
70 92 22
3 17 88
25 42 70
186 212 49
216 217 12
138 219 28
97 190 78
18 226 35
187 249 73
128 157 6
151 204 53
177 212 64
113 147 48
205 215 91
67 144 46
54 198 64
221 234 31
23 230 23
13 62 0
152 159 34
154 202 26
103 124 78
107 208 81
47 223 28
149 234 60
76 202 4
28 192 51
111 140 76
27 218 57
161 243 78
52 184 64
99 221 95
113 228 81
134 144 45
99 188 40
15 179 64
10 225 55
22 129 74
42 232 67
29 245 74
160 211 25
209 235 16
24 68 96
60 185 96
23 31 26
92 186 6
97 234 70
110 223 18
52 191 19
145 176 28
119 216 17
155 185 45
90 92 16
69 159 27
170 243 63
35 44 95
16 170 89
219 249 44
91 166 27
155 163 95
22 206 72
171 180 7
140 211 45
55 147 67
77 146 57
90 188 4
6 184 64
68 228 24
68 184 76
1 204 15
109 143 60
23 184 75
15 225 89
44 177 16
3 189 85
142 202 49
118 164 66
113 240 26
76 109 3
91 167 8
3 102 36
136 197 72
12 234 29
64 226 99
82 164 47
95 212 32
70 163 76
30 84 31
120 186 26
4 26 66
34 50 43
132 201 16
89 209 44
77 187 73
39 137 37
10 14 1
115 162 85
9 59 1
157 166 69
79 118 82
177 195 99
38 195 71
3 150 68
169 220 86
205 236 69
54 137 86
74 125 65
162 210 59
19 189 73
114 249 26
83 228 65
2 219 2
61 95 28
67 188 46
31 189 66
91 109 96
31 59 3
78 215 76
40 72 95
121 178 3
57 207 57
32 117 6
138 187 27
33 41 14
55 244 26
31 144 77
34 178 23
43 78 72
105 142 94
46 206 71
90 212 44
24 213 14
49 193 62
74 153 46
150 212 17
49 204 14
21 120 44
174 236 38
63 68 28
137 224 10
61 80 72
62 143 82
25 35 80
101 173 52
31 143 92
113 163 93
158 224 9
47 205 12
59 63 60
187 218 97
171 194 25
92 208 30
53 97 75
127 217 46
2 97 48
125 214 22
208 232 74
95 120 25
62 232 16
39 100 68
3 74 60
135 191 3
140 179 17
45 63 89
148 204 87
104 234 22
6 198 46
120 249 8
126 145 63
229 230 80
123 196 53
220 243 78
172 187 25
100 222 84
184 185 23
83 107 19
123 249 92
33 143 66
85 205 2
14 225 69
85 234 20
241 248 25
162 197 23
34 109 70
52 163 33
216 219 30
11 26 65
129 140 94
80 203 54
2 142 69
25 58 13
101 108 18
141 198 50
61 232 18
47 204 100
150 194 94
18 161 3
77 229 52
58 219 38
67 156 61
45 84 90
100 203 15
30 118 57
195 222 6
76 241 90
9 200 84
31 125 72
60 128 79
120 168 42
106 146 77
149 237 75
132 147 85
73 129 60
39 109 81
72 190 6
111 165 24
136 183 89
131 152 45
108 239 24
104 225 52
78 223 10
102 227 31
89 141 37
52 81 34
42 77 45
102 218 86
64 185 46
99 167 2
0 171 9
171 220 46
15 35 90
101 119 55
19 129 67
29 222 39
178 222 74
76 165 5
118 229 98
59 176 46
4 75 38
21 179 100
148 228 27
16 35 73
58 180 50
22 141 1
22 95 68
93 226 96
210 224 10
90 205 47
62 151 55
146 217 30
108 205 92
108 181 96
20 47 60
174 225 15
55 162 84
26 142 89
140 174 8
66 235 93
75 91 85
55 172 23
32 187 11
78 118 53
45 92 29
62 249 15
100 134 95
118 186 24
60 121 36
120 126 93
122 241 4
89 131 64
100 198 64
25 51 88
21 240 53
88 211 89
218 219 25
192 206 56
154 248 43
77 156 21
78 244 44
141 230 54
13 199 94
5 119 91
56 77 100
30 34 63
204 227 79
62 159 32
80 141 4
36 170 18
128 161 51
116 146 43
109 203 98
110 131 76
76 197 70
132 158 67
18 114 44
75 203 28
124 144 93
145 151 45
75 142 87
140 216 71
141 167 44
75 219 9
115 241 47
93 217 59
124 181 34
71 235 66
84 169 95
103 193 34
98 204 56
41 97 72
66 147 97
184 197 34
66 196 0
3 191 0
121 191 36
32 178 37
31 75 34
124 156 45
36 118 43
59 214 25
21 172 54
108 227 19
65 92 46
76 89 20
94 235 31
32 52 31
133 208 14
10 64 13
208 246 48
1 38 3
45 94 24
1 51 73
20 65 68
4 91 72
117 211 44
29 218 76
24 141 13
52 119 90
165 179 43
91 107 51
176 194 82
65 105 90
13 119 52
122 234 66
199 247 8
129 185 85
229 241 13
3 221 72
187 207 98
144 212 95
77 185 47
115 237 10
215 223 60
4 82 92
31 153 65
23 181 51
25 104 98
132 167 94
153 220 52
156 246 77
106 179 83
111 233 50
101 196 40
57 142 65
133 146 59
25 96 66
38 138 31
116 201 33
96 115 70
16 181 26
76 110 73
62 188 2
130 166 92
139 145 92
180 192 24
70 90 21
30 155 27
8 149 90
149 177 80
23 137 93
138 173 63
15 63 70
159 249 13
66 221 27
120 189 80
160 176 94
104 153 69
11 103 62
237 244 27
166 216 67
57 68 86
8 93 54
6 83 77
53 187 82
30 63 32
34 239 82
76 80 59
112 233 27
144 189 4
21 109 100
31 219 55
153 208 86
81 131 18
77 121 95
59 103 66
10 15 76
73 78 6
74 111 13
87 201 59
9 93 17
70 208 73
12 93 45
91 195 90
38 176 14
52 133 67
86 107 4
11 191 47
181 209 93
42 115 29
164 245 37
85 191 53
77 148 59
93 99 8
22 84 48
0 182 47
132 190 4
233 246 49
149 233 49
198 230 85
5 34 26
50 114 88
60 201 14
125 248 99
119 207 96
77 243 16
133 214 30
28 104 90
1 34 8
13 129 54
54 218 9
38 165 17
21 225 0
43 188 66
5 171 2
113 234 18
183 197 71
82 234 0
123 192 63
175 224 36
137 219 15
42 164 93
140 221 12
28 163 23
136 159 18
11 107 43
85 177 43
77 236 23
27 136 22
46 232 95
109 191 92
0 93 88
69 97 84
69 231 6
35 249 58
29 42 30
82 102 25
226 229 8
151 191 13
191 231 25
96 138 5
114 146 8
28 212 91
201 244 73
4 105 47
172 227 12
6 165 19
51 243 93
38 124 72
64 173 91
48 153 31
82 168 72
209 247 50
68 158 24
179 182 39
196 235 80
101 233 26
34 199 86
31 109 48
3 11 86
59 178 85
96 124 9
68 105 67
76 153 45
190 230 49
2 151 19
203 221 11
9 58 67
33 216 91
154 236 95
44 134 33
139 201 20
139 211 17
65 106 26
7 243 24
151 236 46
50 67 79
102 173 22
126 226 91
21 211 34
23 114 44
71 89 70
143 170 69
15 36 58
80 202 41
189 191 92
74 103 95
43 56 97
149 163 67
0 50 92
24 161 37
12 59 86
177 223 82
78 111 59
132 155 36
123 246 79
84 166 30
127 180 29
157 230 35
31 217 38
38 227 25
45 147 21
144 152 50
18 116 8
153 185 68
127 216 97
38 81 82
48 115 23
147 153 52
123 241 59
59 98 29
100 124 44
142 156 14
124 204 22
165 242 31
27 119 70
125 136 37
161 244 29
40 57 72
85 160 7
128 182 6
97 230 92
70 186 80
124 235 17
2 108 11
130 135 64
89 148 57
63 80 0
78 235 75
143 204 7
41 112 51
103 178 94
108 187 22
39 139 96
73 119 26
142 166 64
148 176 77
55 129 76
185 193 62
47 63 67
138 209 100
4 211 13
215 236 10
141 168 2
11 123 39
190 207 22
188 220 0
101 104 24
7 87 83
127 128 21
156 223 69
110 156 1
31 228 14
61 227 100
14 139 53
20 135 28
74 161 2
124 178 68
50 144 31
100 219 85
196 228 45
40 191 78
88 133 3
76 96 71
68 86 16
115 170 85
52 105 45
72 188 76
8 202 27
7 142 57
3 211 40
35 126 62
21 98 67
28 44 92
125 183 48
87 147 40
77 97 55
44 245 80
12 212 10
20 237 49
107 125 70
64 216 14
15 48 59
146 227 72
17 84 52
14 98 56
58 97 89
47 82 76
187 201 12
6 239 50
67 71 44
38 67 10
39 247 68
104 205 49
42 150 68
185 205 59
34 134 93
12 179 67
46 109 87
124 166 57
111 186 64
76 156 25
123 208 36
93 111 3
154 155 81
14 69 91
102 199 45
65 148 87
221 236 34
79 145 41
80 229 61
65 111 9
2 241 68
173 181 10
117 162 84
135 162 100
5 17 95
42 60 47
65 162 55
139 166 39
157 220 14
62 69 31
172 241 37
75 228 23
6 174 41
0 22 58
9 118 81
179 180 94
3 116 88
5 111 56
45 192 80
123 227 99
20 206 39
32 123 32
9 111 80
193 212 100
187 246 49
77 206 31
83 229 98
176 199 78
237 246 33
14 43 59
95 114 40
111 120 71
97 118 58
101 213 8
79 209 40
99 182 23
12 54 79
36 220 3
104 186 59
212 226 0
186 216 99
45 217 34
131 157 33
58 154 84
86 125 79
130 241 92
7 127 68
180 218 100
52 168 12
174 231 92
148 196 47
113 144 95
37 235 64
36 49 3
165 197 95
102 200 66
67 155 87
21 32 54
72 118 49
218 233 9
166 186 26
139 157 48
172 174 48
111 174 12
135 208 82
81 228 21
81 123 34
81 201 70
44 225 20
113 162 53
139 218 16
112 134 38
36 115 83
103 189 31
6 129 10
47 135 35
14 60 29
136 194 22
77 184 100
16 241 0
158 160 2
139 167 60
161 210 45
20 29 91
168 214 51
86 146 27
61 149 26
43 143 64
47 184 35
50 122 16
166 230 13
6 10 80
109 140 31
141 142 18
135 204 42
120 217 31
35 80 59
98 175 19
82 233 44
92 184 90
21 227 15
0 28 77
99 216 50
15 66 68
103 217 0
45 201 40
175 179 98
54 194 99
35 170 61
68 83 74
85 159 35
39 232 11
27 211 21
55 220 39
1 214 50
115 164 24
88 240 12
24 60 36
43 110 49
13 48 46
115 233 73
39 151 49
132 196 15
193 194 59
221 224 10
91 123 58
86 209 67
145 192 60
53 57 30
2 28 2
102 110 61
131 171 53
140 215 31
40 181 34
129 153 14
26 71 65
152 236 96
146 152 12
46 191 4
105 215 6
13 197 59
150 166 62
110 199 71
180 221 5
179 196 76
139 222 42
42 106 35
8 13 60
75 132 42
53 68 29
57 160 80
23 248 56
139 210 18
15 161 59
233 237 84
53 228 4
101 223 34
118 188 62
126 164 50
76 99 94
165 166 73
41 103 7
37 101 40
180 206 74
14 136 48
166 184 71
86 128 83
124 147 46
100 234 68
108 208 15
50 159 76
146 153 45
150 231 92
115 155 69
0 43 46
73 195 27
92 244 59
149 239 86
116 152 71
172 211 3
126 206 31
31 145 46
112 184 67
83 241 12
77 115 86
124 176 75
9 154 59
52 220 25
85 164 66
67 195 51
34 56 25
117 225 26
144 148 71
97 169 19
34 247 95
125 226 14
56 123 30
130 223 59
127 237 61
147 170 57
72 143 29
23 56 49
24 136 34
96 127 9
105 174 48
12 41 48
6 9 54
123 125 65
83 202 66
102 114 17
49 138 29
89 158 24
134 171 39
173 230 88
76 178 20
157 223 69
33 157 24
26 152 93
1 164 37
64 241 2
77 167 6
56 125 44
64 68 20
42 124 59
108 176 61
101 192 16
62 168 56
74 197 38
37 221 78
156 192 98
61 221 14
111 222 80
108 212 14
33 241 10
71 78 55
82 188 33
135 220 84
50 117 42
218 239 75
94 150 8
45 129 64
29 35 62
175 204 49
21 220 54
122 175 90
89 170 52
72 161 34
68 242 66
114 139 77
