278066 750
555 592 19
6 468 71
556 498 56
169 534 63
507 474 42
511 483 19
238 476 58
706 353 29
512 338 6
546 704 5
127 715 87
629 748 87
416 383 80
741 517 30
385 613 26
645 413 89
346 317 36
296 16 33
711 196 19
33 252 35
599 102 26
251 725 47
381 561 77
636 345 11
349 396 50
627 491 70
714 433 4
338 277 96
482 273 95
703 721 16
645 695 61
297 10 39
719 272 70
260 32 18
58 92 1
605 364 33
499 146 3
2 615 64
616 300 46
245 686 59
86 454 27
256 538 58
47 232 89
332 726 5
577 264 41
710 731 76
364 14 35
168 472 80
726 410 53
663 655 50
444 115 36
91 174 85
222 198 21
658 635 57
131 347 79
540 633 51
136 588 8
311 124 73
277 717 9
165 57 87
144 116 78
411 492 8
709 575 86
103 45 7
641 320 0
451 612 61
744 15 52
625 199 11
415 533 46
220 728 91
350 426 20
682 536 5
394 541 66
54 628 62
641 56 79
313 713 63
46 382 9
618 271 96
373 690 86
379 505 8
223 391 19
554 107 97
579 372 9
177 471 46
653 231 93
37 469 61
687 294 16
643 201 78
687 151 18
416 95 20
368 442 79
90 206 34
371 490 31
429 603 33
396 70 95
3 397 86
164 189 100
503 375 41
178 542 15
694 114 97
476 584 1
562 570 31
72 270 66
577 676 17
287 435 35
707 302 57
717 106 33
726 74 59
361 53 70
570 125 9
114 390 82
728 334 11
534 608 32
321 496 62
338 152 100
46 553 89
507 732 59
26 126 97
445 75 52
147 508 15
178 340 85
375 537 54
96 78 98
280 357 63
587 437 72
207 153 95
290 362 61
383 250 94
596 680 26
557 276 96
260 427 98
47 81 13
27 667 8
625 140 97
575 237 9
183 88 15
194 377 93
173 622 74
200 167 30
39 424 90
366 466 39
540 404 12
91 22 31
624 591 17
48 7 41
41 12 75
293 523 23
638 452 20
424 148 25
577 253 0
194 292 48
489 1 61
89 405 39
605 258 73
187 4 50
430 609 13
426 184 30
560 461 78
364 182 71
698 417 72
35 502 49
736 388 91
472 509 50
404 339 28
286 607 13
687 358 85
152 420 31
378 329 82
308 246 98
517 568 46
104 370 80
271 720 31
56 365 93
185 666 9
609 229 68
608 143 53
81 494 55
35 285 10
458 263 11
692 149 14
525 522 7
536 100 78
77 23 84
472 218 32
647 569 61
200 743 74
60 460 2
542 309 99
698 632 44
360 130 54
316 679 78
148 565 58
193 318 15
196 436 15
391 50 9
673 480 21
661 216 63
92 319 34
142 134 40
272 62 65
417 25 75
115 28 85
170 488 5
302 392 34
649 110 80
421 495 22
427 418 74
576 463 69
499 446 28
346 83 54
444 644 83
427 595 80
214 699 89
2 29 29
362 598 72
433 59 91
609 747 49
207 240 10
660 342 51
60 465 1
180 40 22
278 545 30
176 648 77
470 298 28
415 453 35
532 274 18
170 369 42
410 348 81
597 139 65
665 191 11
88 520 32
677 659 100
272 529 6
745 395 70
431 254 84
596 611 34
193 327 92
429 279 44
358 117 47
634 620 12
630 730 66
591 485 38
668 384 67
356 681 100
215 412 11
430 120 85
203 729 94
238 633 58
462 533 63
294 578 95
69 374 91
313 722 68
584 676 4
56 437 94
5 631 90
181 215 81
194 525 91
332 374 14
91 330 44
426 571 13
165 723 44
30 647 5
558 589 43
269 635 29
315 490 70
590 705 46
29 134 88
40 226 13
19 381 92
240 362 32
180 287 26
15 566 51
138 493 64
246 611 0
316 696 22
484 529 87
112 284 7
351 458 67
83 496 70
22 95 16
124 247 19
175 198 65
174 269 27
558 745 66
418 603 92
100 305 48
524 612 15
103 441 77
83 126 64
591 661 31
444 464 66
45 635 49
159 279 42
279 597 78
119 197 47
3 266 30
3 603 44
74 404 56
393 398 67
178 579 70
572 656 98
256 563 79
35 608 33
75 675 9
409 454 95
31 465 90
201 303 42
339 372 42
73 516 46
97 241 25
175 489 56
478 559 20
229 622 71
68 114 65
25 32 67
340 513 66
281 722 45
530 725 97
118 119 81
17 375 67
186 681 0
148 155 28
366 531 96
528 536 17
507 631 17
273 712 64
556 673 30
143 713 52
0 406 66
227 587 100
631 632 89
160 232 26
42 71 32
39 724 5
373 728 48
249 688 6
637 680 87
380 502 85
110 587 66
131 371 46
453 654 26
213 541 53
56 453 38
147 500 69
65 647 12
224 633 67
360 717 72
339 395 42
143 614 25
696 720 21
519 576 0
206 294 8
485 612 30
458 742 68
7 278 33
326 500 43
3 315 30
94 316 34
370 653 69
298 691 42
45 412 5
52 98 75
335 648 16
304 610 19
136 401 92
690 745 1
273 708 70
232 278 26
397 683 10
424 584 7
437 702 52
157 510 62
56 626 92
264 335 28
205 676 60
266 342 36
146 479 100
228 367 51
635 689 2
208 335 7
256 620 36
170 304 28
338 634 49
457 720 67
76 84 78
148 270 9
89 357 75
380 557 62
333 567 76
492 627 46
213 389 91
456 687 53
445 719 41
115 485 1
413 725 88
130 520 12
549 610 0
233 675 68
78 122 70
1 120 69
283 456 82
69 310 4
154 360 38
585 647 64
576 639 19
6 443 93
560 580 26
311 442 17
213 598 12
43 742 15
503 730 21
509 610 90
103 640 68
68 648 83
254 462 72
266 747 67
244 471 92
134 449 30
80 220 41
7 670 22
22 350 16
20 576 91
341 402 38
342 724 47
74 563 34
41 258 95
55 604 66
281 354 49
11 726 6
27 728 32
148 309 8
434 639 99
111 610 96
297 574 20
328 596 16
97 550 81
265 541 1
434 727 50
208 682 50
245 692 81
325 594 5
244 424 70
21 707 50
56 726 86
534 720 3
161 317 43
211 559 92
491 670 24
294 730 18
182 592 15
161 469 81
35 562 6
12 712 66
114 660 50
32 391 97
324 681 63
425 550 59
403 537 2
119 292 94
208 376 69
617 621 97
429 520 29
2 124 34
123 342 26
270 329 37
383 476 25
312 343 30
309 339 48
197 314 15
256 532 94
285 694 27
250 413 59
58 709 87
377 642 19
1 592 17
130 214 30
159 562 21
302 428 5
421 484 72
259 705 72
185 385 7
3 697 75
273 447 6
50 412 65
146 147 4
350 568 88
134 464 66
371 383 88
519 691 76
59 381 61
588 695 63
299 582 94
70 506 13
516 703 11
83 583 98
248 369 96
270 701 84
176 366 74
348 669 85
480 677 97
238 611 47
367 535 17
537 687 2
397 581 89
53 110 37
421 649 68
39 620 96
373 715 69
470 652 33
162 591 5
43 463 39
42 136 36
206 484 75
284 727 29
6 338 87
126 303 95
479 522 20
159 388 74
632 742 0
279 703 73
65 596 63
124 729 60
218 385 10
256 533 43
89 288 50
467 472 16
365 732 64
30 257 24
636 658 10
261 613 38
180 316 15
424 429 15
182 645 91
2 46 51
191 204 14
4 173 3
241 736 82
292 341 29
242 520 41
47 192 14
89 336 91
176 367 83
155 395 28
174 271 20
59 132 73
55 244 92
178 593 12
343 394 64
517 608 67
507 512 69
88 667 74
80 307 98
80 647 30
30 323 18
482 514 43
219 420 45
26 698 58
419 731 26
258 725 72
314 509 66
95 689 73
181 711 62
313 498 21
539 614 78
578 618 19
218 430 82
227 614 98
30 399 38
84 361 36
192 234 25
158 574 75
11 406 49
39 674 98
568 662 92
372 561 8
95 556 11
65 552 56
305 625 44
304 337 83
28 321 28
69 604 35
74 637 0
264 669 66
657 714 62
457 641 18
322 603 58
155 565 19
67 602 80
144 415 81
27 315 48
276 567 62
65 739 79
599 609 57
70 636 44
710 719 76
393 632 40
171 178 86
58 411 50
34 223 13
247 324 39
153 156 84
226 595 35
243 543 42
181 575 47
354 672 34
83 267 52
244 576 83
179 324 58
145 233 97
560 649 53
124 362 19
92 719 35
379 736 56
346 368 31
71 594 72
280 524 26
255 328 85
31 97 4
410 624 23
201 479 95
423 658 9
309 380 50
174 699 43
36 430 87
270 525 32
565 589 4
452 617 42
131 139 37
325 638 83
46 56 69
18 55 98
127 502 45
394 639 11
8 239 6
315 387 83
160 203 5
352 461 2
199 459 42
318 666 35
372 488 76
95 280 66
209 627 7
373 390 36
367 619 81
434 479 84
43 294 79
230 419 92
41 196 86
93 333 8
49 446 100
84 162 81
3 402 71
257 452 48
126 344 65
443 467 44
123 259 64
413 610 36
151 163 12
541 652 96
294 657 74
81 240 54
332 342 50
412 645 52
120 600 77
210 268 66
30 524 78
234 235 94
399 662 41
565 693 71
48 67 44
314 422 51
325 718 45
99 115 47
419 481 32
228 393 86
192 513 72
8 610 22
351 725 80
497 585 0
48 514 77
128 727 73
463 667 78
95 366 23
63 289 40
86 242 83
102 117 47
48 474 35
673 678 88
315 728 87
411 569 59
132 202 59
190 717 87
60 251 20
412 739 72
634 668 20
384 729 18
38 50 48
246 596 54
146 344 29
198 427 13
67 581 57
121 709 67
88 191 2
143 262 67
710 736 95
562 746 36
279 470 82
239 537 35
397 704 93
476 717 58
81 451 64
419 422 61
97 651 65
32 651 6
305 703 19
57 434 6
51 536 72
444 518 19
131 606 6
53 71 89
86 682 12
36 88 98
420 516 14
176 318 20
260 414 47
385 717 59
91 164 5
97 196 59
23 122 73
611 639 7
73 298 98
117 398 53
98 110 7
172 596 68
410 663 12
108 532 41
146 587 46
421 431 48
653 713 27
538 714 34
0 153 79
624 640 63
218 629 47
74 117 19
524 542 28
262 708 93
145 166 12
376 720 42
145 146 58
235 489 23
66 460 79
186 570 23
261 375 20
168 333 83
191 295 28
7 74 20
20 95 56
72 686 49
191 597 72
267 633 21
604 747 34
39 199 45
620 672 51
172 704 60
53 657 56
333 698 69
22 331 12
406 465 3
611 732 25
11 209 41
180 443 24
279 712 77
91 248 3
50 648 53
249 330 20
334 454 14
248 655 97
401 696 37
210 503 82
162 387 15
73 562 77
257 681 91
360 448 41
86 252 43
706 740 47
41 308 0
275 525 45
579 733 28
386 731 41
215 263 43
584 705 65
399 667 28
116 373 27
250 498 40
435 596 100
206 621 39
214 468 14
123 415 60
343 511 34
119 353 73
76 431 45
380 570 63
437 536 20
339 421 77
441 601 59
393 730 53
308 645 25
289 368 31
243 385 10
703 745 81
507 563 58
46 522 71
113 582 7
143 497 24
107 586 11
435 570 83
83 552 47
356 655 66
253 665 93
164 318 23
599 640 33
463 711 82
576 716 45
271 709 50
17 501 99
40 173 79
98 698 54
78 325 42
15 487 85
311 657 39
18 432 53
445 480 23
483 647 52
295 724 66
284 367 49
263 559 85
132 530 88
314 381 48
238 346 28
321 637 23
208 347 84
413 646 76
257 630 4
41 79 0
29 509 32
241 420 42
0 273 71
197 558 66
294 461 57
35 174 46
178 527 68
308 522 93
491 719 36
208 375 22
447 692 31
249 295 29
261 678 67
17 457 77
509 640 89
495 710 9
201 631 3
427 553 15
39 667 57
58 372 20
11 599 79
497 737 68
253 677 65
55 260 94
286 457 45
428 440 89
286 305 3
159 413 41
57 558 37
581 609 85
119 175 10
480 698 50
86 391 78
111 600 51
41 132 46
285 615 42
268 710 54
40 512 26
171 560 86
451 671 69
299 734 5
28 138 30
114 281 41
26 719 48
245 738 38
77 749 96
672 711 9
219 441 79
254 413 60
287 486 58
389 669 32
572 577 33
106 691 46
176 554 94
243 370 52
508 522 84
42 688 52
698 727 6
390 610 34
258 730 92
372 463 45
656 733 61
366 628 24
172 575 36
160 647 86
351 535 25
137 433 4
157 512 91
318 320 12
250 743 70
188 748 38
397 495 4
77 224 92
393 657 24
75 226 98
53 146 80
161 674 24
510 734 1
356 671 87
310 318 85
439 461 32
318 635 18
359 452 3
272 407 38
228 329 32
497 735 94
8 681 22
15 97 11
89 571 42
54 527 47
16 325 79
296 302 59
332 580 62
177 657 43
105 542 23
152 258 98
656 722 97
223 249 61
65 555 84
163 538 75
59 658 76
91 462 53
703 723 60
69 349 61
119 146 10
193 689 35
197 249 34
49 461 31
236 267 53
322 422 50
271 461 9
48 210 14
374 582 2
41 440 4
86 554 58
314 616 5
419 735 31
81 506 47
33 518 81
53 149 58
109 718 14
684 697 77
135 532 69
267 593 41
492 498 61
201 322 57
389 673 37
412 418 50
184 221 14
96 726 45
338 604 20
125 552 34
196 371 50
176 596 21
260 407 98
564 635 93
232 335 59
478 520 18
263 632 13
26 743 30
110 409 2
279 621 59
229 291 44
39 187 56
290 675 68
173 623 58
17 292 82
1 669 48
539 553 83
125 406 47
411 458 20
539 601 96
175 381 98
305 609 40
9 265 39
465 569 72
278 621 63
49 362 29
39 450 88
242 708 8
252 667 53
143 305 99
403 498 36
489 534 34
34 244 14
420 427 13
103 606 78
156 553 61
312 549 58
99 459 28
263 361 65
140 558 84
272 487 22
153 558 13
69 327 45
141 339 21
46 323 11
398 416 79
151 435 7
27 453 45
249 627 10
98 712 29
622 627 41
387 494 99
159 704 14
506 708 88
349 627 41
368 579 37
406 527 41
446 621 28
64 418 24
332 489 3
328 402 7
318 677 13
484 581 5
249 531 56
306 629 17
413 551 13
226 532 64
266 520 14
551 704 59
125 603 47
48 590 89
201 596 60
397 450 68
329 631 76
58 495 30
23 111 93
243 253 65
441 737 1
316 413 58
345 668 10
414 725 28
399 683 7
59 108 41
163 572 79
61 292 90
548 709 32
156 418 18
72 553 24
26 514 19
343 736 5
257 312 75
501 660 57
169 257 78
32 273 88
101 273 22
134 491 63
175 304 89
546 693 79
104 511 81
441 666 54
306 591 23
206 495 1
351 532 73
563 656 11
15 226 77
54 322 29
2 702 20
154 739 35
417 666 60
255 283 66
47 340 37
536 661 49
311 409 71
123 698 37
149 352 38
289 381 44
79 376 48
79 383 27
323 700 76
105 408 49
51 212 55
349 501 48
435 696 18
362 504 7
13 308 74
626 692 72
257 593 30
341 709 72
117 570 62
600 683 22
380 672 23
390 640 16
387 597 73
176 568 65
470 730 11
315 658 75
73 412 25
170 650 10
187 644 50
607 664 34
69 611 50
195 476 52
349 671 15
102 749 68
311 441 63
281 283 74
356 401 30
611 694 34
341 618 26
175 357 10
218 522 79
41 62 68
405 602 62
289 341 43
248 606 86
142 394 22
446 492 54
534 604 63
27 516 53
358 737 43
461 686 7
298 671 90
253 748 21
4 77 2
106 167 8
120 414 64
126 280 89
228 749 95
529 619 71
246 378 34
350 582 81
302 641 70
174 443 0
390 667 43
195 662 61
442 523 70
242 498 23
463 685 9
225 447 85
385 512 16
68 719 27
640 689 60
124 629 10
382 449 77
357 730 11
55 347 52
385 433 87
422 560 43
462 675 63
233 536 61
2 299 6
569 661 21
15 674 41
292 594 33
77 671 16
488 552 28
19 191 98
194 408 98
535 619 8
207 319 8
1 379 60
141 432 13
653 727 60
701 748 89
470 475 40
26 491 15
299 416 50
199 271 34
136 542 14
324 559 12
65 331 56
54 207 83
215 373 67
75 669 88
367 497 10
328 487 30
157 580 60
654 699 45
90 624 63
419 458 49
76 206 48
278 411 28
6 405 33
269 548 62
247 728 94
453 492 69
157 429 43
404 517 51
570 699 87
466 532 7
53 75 89
7 669 6
200 332 27
553 725 39
503 721 20
214 290 71
10 17 79
131 158 10
35 523 8
285 354 23
73 741 32
480 527 23
384 533 65
358 646 83
226 282 33
502 728 95
210 247 15
26 293 34
524 619 80
405 742 9
192 527 74
52 329 85
12 487 18
89 279 43
28 451 32
496 655 19
186 582 24
455 685 29
11 330 39
264 282 26
50 190 65
180 320 81
129 304 9
366 422 99
81 609 85
206 581 65
133 534 63
89 699 60
416 680 53
225 406 17
68 710 48
311 386 63
691 738 81
294 502 13
500 539 32
414 647 73
112 455 25
99 350 43
434 572 85
34 276 97
309 468 20
9 487 39
127 290 37
32 466 48
259 308 95
35 310 14
282 686 54
469 729 83
314 471 19
65 339 66
258 494 97
229 511 94
107 423 5
423 467 70
554 749 62
207 595 49
245 430 70
293 739 67
178 691 95
148 158 97
125 388 31
188 516 47
113 380 31
257 641 22
161 264 57
624 700 83
578 691 4
233 326 51
46 608 36
462 599 1
242 468 96
385 515 49
13 133 69
183 350 71
60 684 53
359 500 53
589 649 78
120 661 28
38 678 84
357 604 30
35 368 47
92 499 10
226 654 39
46 106 35
80 328 63
127 568 92
313 479 56
708 709 75
142 160 86
179 534 33
81 670 36
460 667 91
438 661 47
510 616 30
60 462 6
35 390 1
354 542 23
163 719 28
164 442 3
289 489 96
86 652 77
125 267 35
484 600 31
242 259 7
289 653 44
103 161 98
28 430 87
233 487 22
575 727 52
34 237 17
25 449 99
87 310 7
352 628 17
304 665 85
279 397 100
237 345 65
97 720 93
538 605 99
278 557 96
54 522 82
5 639 60
306 475 22
567 609 30
369 511 13
113 746 27
543 574 71
23 513 29
163 494 36
97 356 87
199 695 27
48 618 84
132 709 54
71 553 20
48 68 31
187 495 50
133 632 10
381 556 1
82 559 65
246 363 22
492 720 10
49 420 88
407 496 81
188 374 71
67 571 54
51 741 56
206 664 57
257 463 41
246 360 31
96 341 67
358 461 12
317 332 54
3 391 18
11 480 13
554 635 45
267 426 25
459 593 13
591 629 11
54 249 28
108 110 23
114 490 9
23 135 75
296 460 61
274 371 57
25 162 12
65 604 45
111 443 16
594 666 2
140 385 75
639 646 12
356 501 86
3 152 7
247 585 78
115 194 93
478 732 0
56 364 39
187 476 89
237 432 13
362 649 88
24 112 16
415 651 98
256 503 43
111 132 89
313 595 80
526 626 25
367 634 47
230 673 94
199 223 38
499 565 43
25 317 55
416 659 12
131 244 74
413 485 41
228 351 70
105 611 25
103 480 48
50 396 36
141 732 76
553 734 51
126 725 28
75 330 29
545 692 36
409 687 54
221 470 39
47 472 0
78 467 50
138 696 1
251 546 79
310 723 96
647 749 21
553 645 61
474 610 56
36 581 37
433 598 58
303 514 1
179 349 73
309 411 37
14 499 15
168 679 43
102 715 58
478 703 18
323 501 60
359 445 62
133 543 16
127 643 14
603 614 18
18 498 2
182 281 63
226 711 85
421 727 72
386 435 19
298 499 9
41 604 45
223 517 16
319 630 64
338 699 17
123 678 73
195 343 63
390 409 1
264 503 16
18 202 93
199 308 58
94 665 76
219 575 39
93 432 57
67 177 97
146 476 60
385 666 19
297 312 5
195 324 41
346 630 3
185 656 86
216 678 87
125 412 0
33 692 35
308 623 53
49 466 35
355 459 60
319 685 50
175 702 86
161 306 41
93 219 41
215 581 54
659 694 54
181 396 76
177 563 57
141 640 62
375 497 50
221 317 87
268 456 61
304 672 40
327 720 38
322 662 23
205 522 82
250 593 56
528 568 30
322 397 24
217 686 49
175 267 43
122 573 19
510 707 93
3 343 63
238 280 75
494 663 22
41 695 72
190 614 33
26 521 46
646 680 42
235 415 75
638 744 1
388 650 59
285 349 26
349 688 88
152 187 18
72 157 15
479 633 63
30 598 75
12 683 73
7 746 76
192 502 42
343 650 64
19 297 90
529 725 79
206 501 98
197 573 1
141 429 58
113 690 66
135 504 19
6 728 35
80 214 53
307 717 77
64 415 29
193 252 12
95 317 32
288 726 83
481 587 92
18 607 4
208 668 73
110 624 36
663 740 82
21 239 22
39 714 86
149 523 11
488 625 40
23 572 62
189 676 56
84 565 52
310 730 84
128 450 47
76 264 99
104 658 17
231 503 91
611 735 37
493 678 85
201 649 13
159 709 10
350 406 6
345 505 51
31 301 37
181 309 91
264 502 23
183 706 68
213 661 82
247 461 79
61 257 38
144 221 44
451 683 85
638 725 24
34 286 97
57 646 12
10 159 33
380 630 55
508 540 87
218 361 62
36 206 30
5 163 31
464 650 22
285 496 49
369 517 2
9 640 54
86 449 58
459 628 2
68 474 95
242 378 18
396 437 82
308 358 12
164 680 35
360 691 61
125 383 58
164 430 92
55 416 94
566 722 94
158 292 98
476 740 10
89 622 11
155 500 14
209 552 92
109 539 79
232 357 6
229 322 82
199 743 18
142 559 21
15 412 73
439 644 6
18 369 75
420 489 64
590 672 79
193 641 12
273 701 3
99 731 50
80 671 41
533 616 76
252 507 81
19 295 2
213 343 78
428 486 82
187 584 68
264 448 25
290 332 47
89 388 68
415 561 0
223 430 80
65 218 80
170 591 72
218 282 31
117 733 96
217 519 21
480 588 90
642 710 86
265 466 72
110 685 34
56 646 15
259 747 50
233 644 93
76 384 78
59 396 75
373 386 75
554 680 31
495 501 70
53 632 78
653 707 56
95 684 47
38 343 41
142 373 22
180 436 60
514 585 25
479 595 100
92 335 49
148 414 8
625 710 45
222 287 15
47 705 95
342 747 23
284 390 0
143 542 73
20 110 2
30 180 60
13 552 65
549 729 25
446 522 57
140 273 91
54 298 28
172 414 93
8 144 38
263 329 89
167 277 17
0 53 67
59 743 67
491 631 85
10 567 47
236 275 10
101 336 77
442 617 41
232 477 68
75 358 74
195 214 56
98 347 29
229 717 67
568 712 99
570 743 73
240 253 36
131 239 60
317 355 72
347 578 48
160 489 57
138 243 66
328 427 13
508 612 91
211 622 100
277 431 44
260 530 87
7 83 5
70 700 14
527 570 93
371 372 28
15 559 20
286 330 67
222 260 61
150 344 18
685 736 73
283 505 1
330 386 28
115 287 38
344 685 27
344 505 33
438 679 79
476 582 65
62 274 31
197 230 30
111 401 21
109 137 31
153 576 22
117 427 19
486 745 0
177 542 51
451 464 95
526 608 62
486 648 74
206 566 59
224 320 97
250 352 80
282 526 62
85 551 51
119 336 69
184 357 36
481 722 66
20 463 47
329 722 72
91 674 55
140 424 34
161 635 76
115 417 93
401 442 99
383 667 40
202 323 57
543 561 32
547 749 40
203 568 41
105 139 50
145 210 80
359 707 71
369 608 10
63 539 93
434 515 52
345 678 38
308 440 24
321 652 94
104 722 12
517 587 26
467 606 38
55 541 61
109 406 85
64 544 81
1 241 89
610 713 35
363 375 38
460 600 68
223 312 28
84 211 49
491 653 80
442 494 61
424 595 38
206 345 74
581 638 65
2 257 77
314 699 63
49 63 47
451 733 80
35 532 71
103 282 74
44 535 29
490 560 12
294 484 34
144 354 83
75 210 16
11 378 28
78 98 91
40 487 8
261 409 39
13 506 87
225 553 61
50 717 74
185 337 92
359 694 55
230 709 60
103 259 6
37 160 25
123 271 20
315 484 66
204 671 52
101 628 47
50 81 77
98 177 66
459 561 20
5 252 73
27 216 39
331 552 94
102 420 52
33 104 94
173 595 34
77 572 53
591 632 7
120 411 20
199 320 64
625 662 91
402 623 76
318 611 52
93 177 62
361 446 18
339 684 8
280 348 31
50 686 81
256 331 77
314 320 21
177 583 3
169 299 63
407 685 11
28 536 31
39 725 47
514 642 75
515 649 42
464 740 53
202 627 0
332 351 95
284 608 21
358 534 71
147 708 36
314 596 86
411 680 30
116 341 12
70 459 53
566 569 1
312 522 94
