30813 250
33 86 50
143 199 5
58 115 50
73 228 1
13 22 6
135 163 67
107 140 7
78 165 63
99 239 41
110 161 32
53 210 18
9 230 44
207 228 44
32 157 26
55 189 100
168 172 20
2 45 82
6 243 71
112 188 11
42 60 66
154 165 11
202 214 35
54 102 76
27 183 81
65 83 57
17 122 31
61 67 76
190 223 91
47 108 39
140 176 75
66 224 34
50 126 25
2 94 18
210 213 47
5 142 87
40 232 22
96 104 31
29 134 99
3 72 69
224 246 53
50 153 55
47 55 89
141 155 55
16 133 84
95 121 20
56 212 14
16 77 68
186 231 16
174 226 100
57 240 61
41 177 19
75 93 40
55 86 0
29 227 82
13 207 65
39 204 10
83 245 13
21 57 97
59 94 0
42 191 97
78 154 85
26 172 64
22 165 9
141 237 32
26 192 86
120 213 43
69 237 56
167 227 96
60 187 20
196 211 98
92 100 6
71 139 48
46 58 41
8 108 76
69 236 92
69 241 93
13 223 94
52 226 72
28 34 61
164 207 27
97 106 19
49 231 79
46 51 96
188 193 21
25 133 93
93 133 72
41 234 32
44 99 61
161 197 81
187 210 40
13 112 72
210 211 47
123 125 55
33 139 56
127 195 50
140 175 57
85 248 68
145 218 5
56 222 62
85 165 61
152 221 30
201 216 1
113 203 42
12 222 69
168 195 3
48 67 55
88 97 70
103 124 58
153 158 70
63 112 97
201 232 15
17 186 86
40 231 16
117 215 54
10 215 62
69 198 24
124 204 49
27 136 32
15 30 22
42 125 12
62 121 77
7 197 7
106 242 92
83 109 33
24 135 26
122 182 46
44 186 56
100 192 13
84 117 94
141 239 63
111 240 6
120 183 2
22 50 52
69 114 4
40 204 54
84 225 37
125 153 72
171 217 19
37 56 66
127 237 0
191 243 57
5 159 19
96 174 38
80 158 48
225 234 49
45 202 62
65 102 80
71 213 77
76 230 14
22 166 78
177 248 60
76 122 85
179 237 25
222 227 9
52 235 78
75 179 10
138 144 16
105 235 45
8 20 64
9 172 36
37 123 94
71 121 72
5 180 48
10 80 66
33 169 30
128 170 44
21 165 38
21 154 66
30 177 50
163 199 62
81 89 96
133 205 37
80 237 4
74 227 75
4 90 40
22 119 70
58 171 92
17 154 46
84 114 68
9 173 93
95 164 71
204 232 51
82 123 19
47 224 61
106 221 89
125 150 92
140 166 15
136 219 18
90 242 55
23 39 36
161 211 87
83 149 95
56 164 80
122 143 60
160 229 42
195 217 55
4 77 5
101 192 81
190 200 74
165 174 10
124 201 72
8 168 57
10 191 22
122 211 73
52 138 71
18 66 57
94 210 88
87 192 57
47 172 76
5 209 7
162 206 70
27 172 6
163 215 34
51 244 60
19 229 89
60 118 94
169 221 71
52 124 76
149 187 20
84 125 19
5 101 78
28 186 86
104 210 34
125 161 54
59 191 32
4 53 37
25 49 57
131 237 23
72 89 33
102 150 80
47 166 32
187 218 78
208 239 30
48 197 23
6 101 20
71 207 13
24 38 62
131 198 90
67 230 87
111 224 49
138 242 55
169 210 34
68 89 30
30 247 59
1 108 33
138 202 33
23 93 78
200 221 26
15 23 36
4 134 97
134 138 83
76 113 8
165 167 18
89 92 19
23 248 62
14 47 83
90 224 42
35 59 58
47 65 14
199 237 35
224 238 22
176 201 29
9 156 78
57 137 19
31 35 35
25 244 89
61 154 15
101 140 96
95 203 79
207 234 62
23 26 79
36 213 65
68 102 91
8 18 18
154 208 61
130 156 20
79 177 39
55 245 86
83 112 57
113 182 76
106 226 12
23 54 36
55 157 40
29 207 61
30 62 9
3 123 89
13 44 33
44 139 66
36 186 14
76 119 90
21 221 92
63 116 44
53 88 75
120 201 7
123 203 32
202 203 87
171 235 17
19 29 83
140 181 16
104 239 43
49 82 60
142 190 48
56 160 34
17 178 66
72 233 95
21 161 23
43 175 17
41 173 35
115 246 56
137 152 48
16 21 54
162 233 10
44 132 53
55 124 95
90 234 50
164 190 69
8 208 21
137 231 0
20 97 81
77 148 20
43 180 53
146 176 66
29 58 56
43 69 67
99 174 0
175 188 47
9 168 6
103 145 75
20 216 75
78 130 49
42 112 13
156 205 0
49 87 51
16 87 85
52 227 29
198 238 26
78 99 42
55 100 13
103 223 29
2 93 63
2 209 44
76 247 57
89 112 69
12 51 69
126 227 51
116 186 6
113 163 15
106 155 18
193 216 60
137 166 70
5 51 9
53 167 100
135 143 2
47 238 51
23 201 91
49 236 54
182 189 42
75 227 14
22 146 99
136 223 3
102 207 63
21 210 5
20 58 39
106 157 25
81 159 53
35 70 86
161 173 1
30 217 25
139 177 83
141 208 7
36 73 56
94 162 5
55 115 37
53 144 41
44 106 23
19 31 15
49 111 20
116 242 36
3 200 18
56 151 12
76 182 11
101 189 13
197 200 15
9 86 72
41 235 26
127 159 46
5 62 54
58 186 100
19 219 64
206 218 25
59 133 35
33 39 79
66 99 31
31 179 38
7 144 37
133 170 30
29 46 18
79 103 53
57 79 92
129 134 60
83 124 52
202 237 52
54 143 52
38 179 97
54 126 22
162 235 64
159 196 15
190 244 12
59 157 32
37 124 41
90 180 37
136 160 84
199 208 76
36 80 33
18 179 40
23 205 64
30 199 8
68 123 63
1 233 5
61 215 13
35 245 80
15 50 58
39 100 31
110 143 100
23 76 40
20 183 85
141 210 25
51 246 91
136 202 51
67 239 47
116 201 63
13 88 94
80 118 6
161 221 19
40 93 1
12 231 24
173 239 82
179 195 39
64 89 42
151 216 50
83 177 36
23 101 68
174 242 45
81 204 25
21 190 25
113 174 81
45 120 22
95 202 24
42 192 53
86 171 75
49 171 76
6 179 26
52 241 82
154 174 2
149 181 89
69 243 33
20 111 54
64 233 68
101 195 97
96 175 74
68 162 22
26 241 43
66 126 2
105 199 95
150 239 41
4 146 75
68 115 92
46 147 88
103 173 64
168 203 70
6 188 98
73 162 41
173 230 29
11 203 3
136 178 47
118 210 18
218 234 4
97 210 9
97 146 3
58 162 62
143 184 84
18 178 94
46 237 54
72 99 26
34 163 76
22 157 47
15 227 60
64 178 77
70 107 55
9 53 12
144 191 20
54 64 35
78 159 36
64 147 93
114 225 87
29 209 37
8 11 97
35 110 31
149 189 7
58 99 86
23 70 7
39 188 6
224 248 39
7 91 40
48 126 80
47 210 46
81 236 3
60 208 29
64 142 56
145 221 96
12 202 6
80 209 48
61 223 82
115 237 61
173 241 84
4 210 55
110 156 98
54 61 52
120 223 87
4 26 0
56 236 100
147 191 74
78 103 26
28 120 5
140 236 68
94 147 8
62 93 61
42 54 65
2 46 95
61 70 83
125 216 25
105 132 20
139 153 81
68 142 19
16 53 67
122 173 93
24 125 55
59 237 28
49 211 33
160 179 22
25 111 39
27 36 1
147 176 18
10 242 73
43 188 15
116 177 99
164 239 61
68 185 6
112 147 75
174 240 81
13 110 49
60 221 31
61 105 35
72 197 14
3 99 12
220 222 17
12 143 89
107 201 77
34 61 96
109 186 17
73 179 17
56 248 37
113 206 65
11 59 32
4 50 69
64 223 43
139 202 37
141 231 2
163 166 11
171 181 97
73 137 13
185 200 73
10 198 9
85 228 92
40 146 52
155 166 90
43 143 40
205 243 11
13 37 93
57 171 60
106 236 0
190 232 29
123 201 22
142 244 40
46 196 18
101 216 23
57 186 36
48 58 54
36 195 93
22 176 33
76 227 47
118 155 2
38 143 100
47 170 41
122 145 81
39 218 50
185 246 59
32 105 2
67 178 99
52 204 34
132 149 82
103 174 28
63 201 87
56 79 42
147 150 50
33 192 85
34 237 22
62 77 70
12 206 18
8 144 66
7 17 24
42 180 48
6 199 77
7 239 100
10 244 56
43 218 34
44 198 97
74 243 53
156 196 23
8 249 27
10 33 28
3 45 69
5 50 25
154 242 37
179 190 92
21 101 46
13 102 56
130 220 68
121 167 60
96 157 71
99 202 76
142 217 8
60 87 9
159 165 87
17 28 78
153 195 38
213 216 14
134 188 45
89 172 35
43 184 29
95 178 5
110 240 44
118 226 9
34 136 22
19 21 54
25 125 70
137 196 35
40 221 97
127 198 82
42 141 71
186 238 70
69 163 4
140 230 13
105 106 68
228 249 2
82 194 24
46 101 92
25 43 28
205 222 41
69 103 92
87 153 94
21 97 51
13 36 62
38 120 94
30 100 81
14 162 89
175 198 11
64 126 64
212 232 92
150 183 62
27 227 99
37 242 51
14 52 46
94 96 62
2 224 27
50 89 12
34 111 14
28 170 62
100 134 55
106 246 62
31 236 48
29 39 87
69 108 59
44 178 22
54 68 80
169 205 2
78 218 43
80 228 83
204 216 74
172 230 64
38 85 34
92 108 2
32 239 48
26 234 16
122 191 13
87 209 35
11 164 41
139 166 29
25 91 54
90 209 85
95 109 49
232 249 50
100 120 58
42 53 83
86 183 73
10 120 85
152 198 8
83 139 18
43 230 50
36 220 100
80 99 28
157 236 98
102 155 30
192 199 59
35 74 80
111 234 12
115 223 26
13 43 46
20 68 19
118 218 71
118 227 83
183 239 26
28 221 95
18 136 97
60 249 44
67 115 55
136 181 26
36 214 32
72 174 44
107 218 48
215 233 1
39 224 17
147 192 32
22 26 14
122 146 8
36 166 78
12 66 48
169 178 28
61 142 99
41 236 100
26 195 3
102 227 0
180 200 5
172 241 52
123 224 68
52 90 72
15 145 66
79 165 1
7 136 50
155 221 9
110 151 53
40 227 2
157 190 22
147 195 54
59 110 25
102 217 78
80 83 63
20 151 58
7 188 80
92 151 35
140 158 68
17 97 82
14 72 84
163 191 28
194 218 25
21 205 63
159 208 22
135 148 19
3 156 22
12 24 48
152 239 68
2 24 92
68 132 26
151 225 56
10 119 18
74 161 44
16 204 72
110 135 25
89 199 7
107 205 37
65 171 69
70 218 23
6 13 99
13 145 0
92 96 14
125 177 10
108 156 27
93 104 46
21 242 22
37 224 74
43 170 75
94 154 11
117 152 99
140 210 85
67 205 30
180 227 11
12 157 89
22 131 32
104 113 8
196 229 77
150 168 4
36 184 63
71 205 33
155 169 21
174 235 20
54 122 83
113 186 0
193 241 57
204 249 0
32 177 64
59 74 24
183 225 26
86 108 77
60 91 1
71 138 68
163 169 36
57 193 84
120 169 96
50 227 13
77 234 66
52 177 81
137 172 23
70 235 46
69 109 95
111 197 12
105 180 17
25 90 11
23 125 30
51 78 61
130 216 13
85 167 12
146 178 54
172 249 37
184 232 12
58 147 67
135 199 58
139 200 82
9 219 39
21 187 29
8 159 19
41 61 58
25 159 49
9 133 100
1 114 59
97 216 14
3 94 33
92 237 0
235 239 100
51 141 3
61 193 90
27 127 32
57 82 46
89 145 50
105 214 14
63 184 32
201 218 39
108 160 8
31 57 54
92 132 92
18 120 86
94 116 37
123 194 23
26 166 23
39 145 36
2 173 14
123 162 4
99 201 18
58 143 65
110 167 91
53 237 62
90 237 46
37 101 28
65 203 16
206 211 21
8 149 43
79 109 17
73 184 73
50 141 14
5 114 87
1 122 14
6 183 23
228 233 16
47 208 99
56 138 40
77 218 22
69 154 64
143 158 91
20 143 4
0 223 29
173 227 100
68 232 90
54 131 35
26 187 62
39 247 0
34 167 5
86 212 70
81 121 49
167 209 93
23 246 27
36 116 9
139 151 77
8 207 61
44 49 14
105 115 83
0 215 75
70 172 92
20 169 91
17 157 67
151 154 99
39 182 2
173 174 81
92 149 20
53 180 83
18 199 85
126 210 43
46 162 28
97 103 72
240 246 48
89 154 28
103 245 50
87 193 39
19 148 70
42 81 72
120 171 77
143 174 19
51 82 31
124 243 18
131 249 100
145 240 73
47 62 59
6 180 91
48 169 76
135 203 38
84 209 97
39 77 38
8 178 59
44 59 72
42 115 0
127 162 45
151 198 49
47 175 10
149 236 4
88 147 95
2 59 61
182 225 72
133 184 75
60 74 77
61 242 15
171 186 55
19 81 52
17 124 64
170 224 31
30 83 76
24 76 37
83 116 73
62 145 45
25 27 24
25 97 33
87 196 30
166 244 95
101 228 85
100 229 47
209 241 97
226 231 29
75 225 58
85 219 44
31 203 93
21 176 12
91 190 10
17 184 43
86 146 94
113 158 85
122 148 48
6 114 78
32 174 95
26 103 85
117 160 41
111 132 21
114 181 79
52 240 82
230 234 89
70 194 52
127 202 57
154 237 90
186 188 58
213 244 32
0 3 51
69 202 90
1 248 81
8 238 5
79 203 100
117 153 98
146 200 75
158 211 100
54 232 48
150 200 43
80 179 79
94 233 32
122 159 82
52 155 20
28 156 17
221 239 95
60 224 30
34 168 18
85 193 30
21 197 53
63 149 40
135 175 40
51 140 54
62 165 72
133 204 51
40 225 25
53 104 99
90 161 95
57 243 73
163 226 26
80 239 65
124 186 89
59 212 96
174 200 27
45 80 41
135 224 73
46 97 90
66 237 28
8 85 40
71 218 88
113 218 64
214 237 63
177 201 71
49 139 90
97 99 19
88 221 66
115 215 91
24 202 11
46 122 6
37 51 60
91 149 47
48 202 56
46 120 4
6 69 78
86 180 3
57 156 25
204 242 66
84 169 75
21 152 19
58 84 28
193 228 59
10 112 66
68 190 27
81 134 61
103 221 94
126 238 43
1 101 64
61 181 39
181 215 96
133 219 43
4 22 47
149 162 42
23 86 40
64 242 87
140 196 94
118 178 60
23 190 82
107 132 57
97 206 64
55 74 91
8 60 15
75 134 22
224 232 30
121 210 79
0 15 63
7 58 97
65 163 9
107 181 18
139 214 83
159 224 50
51 60 93
52 112 37
88 195 47
46 105 45
159 181 70
114 208 10
72 177 18
125 131 81
71 120 98
150 241 53
110 176 65
35 168 18
113 129 80
92 226 83
131 179 75
70 226 71
81 173 0
133 211 1
225 249 34
172 188 38
173 232 27
161 232 78
133 182 47
33 219 6
31 184 70
107 208 44
23 41 46
47 219 30
0 119 75
69 148 49
23 44 25
190 198 15
78 215 87
211 239 33
12 62 84
58 164 40
37 70 83
138 194 89
13 184 6
10 54 65
85 244 34
32 198 30
60 167 33
20 190 15
97 207 81
80 91 94
18 81 8
61 101 37
30 229 88
183 216 20
24 114 83
7 200 69
82 134 95
43 57 70
35 69 29
77 150 54
34 122 55
22 61 73
125 212 28
193 230 87
47 188 86
61 66 82
170 189 28
107 199 82
177 224 81
156 157 85
231 235 4
30 162 87
9 236 65
26 110 77
54 226 6
17 24 86
1 234 93
11 92 50
18 68 23
8 59 95
105 152 21
198 219 21
60 222 19
120 153 1
80 190 19
165 238 52
6 140 37
102 205 52
29 142 11
167 207 67
33 110 52
22 190 8
75 109 94
77 134 7
72 206 42
111 232 37
51 160 91
38 214 35
142 169 92
1 180 86
90 196 76
85 88 60
78 147 59
12 217 73
59 198 39
199 244 4
28 164 87
141 158 32
106 191 21
121 241 75
145 188 44
203 224 34
57 80 48
188 238 5
88 193 64
25 165 30
36 183 95
13 115 35
76 142 55
81 227 43
113 207 42
4 123 20
220 224 53
52 128 33
35 205 18
98 194 30
4 144 91
128 134 17
34 69 51
42 43 83
89 103 9
11 240 11
6 22 0
18 46 45
35 78 14
58 96 7
182 185 4
220 241 58
105 169 21
151 194 21
167 208 85
14 247 21
4 238 61
73 110 29
183 209 52
28 197 99
156 248 83
163 192 38
128 194 61
64 200 30
46 233 73
87 92 92
0 220 36
72 235 4
27 72 97
198 208 76
28 98 29
6 181 43
54 221 81
154 204 26
166 218 87
32 88 60
80 207 62
47 198 85
4 187 75
148 249 73
143 205 33
123 129 38
77 116 48
7 81 15
93 142 23
151 210 21
191 197 68
23 63 79
118 142 58
1 152 87
21 64 29
54 121 29
26 129 9
175 204 0
31 47 27
59 82 80
73 130 86
148 173 94
57 150 3
9 106 95
157 164 50
36 120 73
12 120 31
67 191 45
33 234 88
112 142 27
169 208 18
15 228 16
88 204 20
34 144 23
107 127 80
216 221 32
198 226 62
57 211 98
32 248 71
79 150 47
74 121 35
132 230 80
57 70 99
160 222 28
142 148 59
114 160 48
22 189 45
50 183 49
70 207 83
93 208 89
181 196 36
142 146 19
8 235 57
79 187 21
36 50 38
130 158 91
27 28 62
102 169 79
14 33 51
58 188 39
86 136 7
6 215 41
67 117 43
89 203 27
66 211 0
64 151 21
123 217 89
210 243 80
147 241 4
116 185 85
36 128 17
148 183 6
64 234 88
48 137 39
32 47 81
32 233 87
35 151 33
113 137 49
4 97 98
29 181 55
209 220 70
52 135 54
172 194 53
164 181 83
15 169 43
6 175 32
23 219 26
87 118 1
60 80 31
90 106 93
209 227 51
36 53 19
95 97 14
16 126 31
64 87 33
68 171 68
122 134 99
68 186 38
18 152 84
119 203 31
70 198 82
95 200 74
2 47 68
65 231 17
89 157 33
91 187 69
15 35 3
96 239 69
100 176 19
96 217 30
59 170 97
37 190 89
119 204 95
76 245 26
83 224 40
112 146 27
102 213 24
5 52 86
155 224 27
208 213 28
172 192 44
81 220 61
180 190 9
23 50 71
37 183 97
89 249 80
159 228 32
64 218 46
23 128 83
47 106 32
128 213 59
135 210 89
165 173 22
65 120 82
36 57 87
168 194 29
116 133 87
50 210 39
80 236 96
3 167 47
145 220 99
156 171 88
132 220 39
43 185 94
48 114 0
181 194 25
116 147 32
48 207 13
30 212 89
42 126 21
64 163 17
74 183 64
57 229 52
87 239 8
28 210 61
45 210 63
172 220 7
37 166 10
8 222 17
69 172 11
8 104 8
211 222 34
81 197 73
56 189 92
108 227 16
18 208 23
130 139 98
138 155 30
35 219 80
42 76 7
189 225 97
155 215 10
27 87 25
74 148 42
3 135 52
17 206 69
71 140 22
78 239 68
10 150 48
86 141 89
19 86 11
121 234 3
36 84 93
81 175 100
25 55 92
112 238 67
191 210 3
121 237 35
154 197 68
160 236 90
17 115 26
144 234 32
65 199 55
75 103 80
81 128 46
16 85 5
7 109 58
106 179 2
129 169 0
35 240 67
28 232 70
101 236 30
59 206 54
160 166 32
4 200 36
91 237 80
55 204 8
71 245 27
69 175 37
86 138 62
51 163 61
18 69 54
134 201 1
151 247 49
51 242 72
223 229 33
58 132 99
34 41 37
27 67 50
44 141 56
82 83 91
36 176 52
16 219 17
53 197 92
76 244 35
127 172 96
125 236 27
46 73 87
50 136 36
10 246 65
79 134 73
100 218 53
221 234 60
61 112 95
91 95 33
92 228 93
45 124 95
140 164 84
221 244 90
161 162 49
81 83 96
16 51 38
13 77 96
7 12 75
52 131 48
127 181 26
1 186 61
82 218 14
235 240 34
67 249 64
0 134 55
33 79 78
80 195 81
65 248 41
131 204 95
113 223 42
131 217 64
81 218 84
106 158 39
72 170 6
90 195 4
154 159 15
3 148 84
60 66 17
179 184 98
11 42 95
78 138 90
12 166 97
117 118 89
5 160 1
12 137 9
162 224 4
60 223 27
102 143 16
19 198 91
159 207 4
72 137 94
8 239 23
80 85 83
90 140 84
17 171 19
201 248 67
134 164 33
185 187 78
158 176 54
59 130 47
87 238 81
242 249 54
21 175 3
165 249 87
35 242 63
88 226 55
4 216 4
94 182 2
63 71 62
129 188 65
112 118 87
171 214 35
76 201 9
104 204 38
100 145 73
202 231 52
13 170 33
81 245 49
123 173 37
72 114 66
52 91 9
57 149 68
89 123 52
102 187 10
9 247 93
23 88 8
24 110 23
119 226 23
61 213 61
170 186 94
71 157 27
17 200 26
26 111 66
155 211 9
5 134 71
61 130 46
157 229 62
44 138 98
39 57 75
21 193 65
43 71 4
145 148 94
39 189 12
193 248 57
65 209 40
32 182 95
0 179 22
31 214 82
34 161 8
63 146 69
69 112 31
41 64 97
79 209 53
161 204 50
104 153 35
12 214 66
38 163 23
113 243 80
1 214 56
50 58 23
73 125 90
175 234 73
31 62 59
113 135 18
41 167 87
208 224 55
19 243 16
44 119 3
136 176 57
1 229 7
6 82 92
67 197 75
36 219 9
197 223 8
227 239 37
87 183 28
137 173 23
40 208 32
55 105 91
2 143 25
60 241 35
76 246 11
11 49 78
22 78 99
89 198 6
137 226 19
3 38 25
99 156 91
213 221 43
185 193 74
114 148 38
27 204 73
38 105 38
49 184 94
143 235 99
26 137 7
113 198 75
24 129 91
61 157 93
48 49 46
102 133 13
121 223 76
100 136 91
90 109 18
2 154 42
21 150 0
177 200 37
72 154 7
85 196 56
55 208 66
1 88 58
85 90 55
24 179 72
90 103 51
175 189 59
53 110 7
177 189 46
54 95 47
116 128 32
7 75 49
202 238 81
37 197 83
129 214 55
3 151 87
67 199 73
126 161 99
49 237 24
71 168 56
68 237 95
216 233 85
142 221 62
47 136 45
50 106 29
26 68 88
91 224 33
15 184 45
42 150 11
171 231 92
154 225 11
113 171 100
80 192 5
117 193 76
72 104 98
124 155 84
18 126 32
92 138 74
107 161 9
193 243 71
40 223 8
106 241 100
36 132 70
58 225 18
6 139 6
134 163 80
20 209 75
6 12 52
71 230 18
38 184 8
28 49 7
221 241 30
32 183 73
109 249 58
0 208 8
122 212 85
51 202 75
27 118 51
54 219 41
78 192 41
159 203 49
61 176 71
148 241 97
83 175 76
44 248 73
120 248 87
17 23 92
59 244 84
6 73 95
102 114 15
152 217 26
63 219 19
176 192 12
118 189 37
136 162 97
125 182 51
1 100 68
123 148 43
82 170 33
1 132 16
62 70 86
20 21 37
206 221 34
100 112 17
69 167 55
45 233 35
58 59 88
11 144 33
117 207 87
198 220 69
94 241 48
22 75 78
34 226 86
20 221 98
52 231 29
129 208 26
40 90 75
130 159 86
129 225 66
101 111 45
122 209 11
167 190 37
50 146 98
39 190 76
109 223 45
144 232 93
29 241 88
169 237 58
171 210 47
115 197 36
8 242 15
195 249 96
106 166 50
210 216 64
157 240 43
97 164 3
101 242 21
34 116 35
127 194 81
139 161 68
74 173 62
145 147 51
14 104 2
3 53 68
178 208 51
169 239 31
78 231 26
174 199 63
45 79 87
50 209 43
8 243 90
10 69 33
41 143 69
73 200 0
69 129 70
79 159 17
75 151 37
77 224 49
154 184 7
94 104 50
67 222 85
180 182 84
31 58 74
135 179 10
61 134 70
21 246 97
94 170 29
65 70 13
28 237 52
76 114 20
146 191 35
101 240 54
1 179 67
49 152 60
170 207 94
181 185 20
8 70 75
9 162 41
54 152 42
61 179 81
62 235 51
67 100 95
208 233 85
26 156 71
26 244 6
67 156 0
127 167 89
33 134 8
154 170 1
150 233 60
99 111 71
2 194 86
14 93 62
11 127 100
165 172 94
216 229 52
40 63 73
154 246 80
111 194 79
100 209 23
42 135 8
133 236 11
209 222 80
165 241 41
4 54 84
64 159 36
34 236 76
167 232 14
82 111 14
135 138 85
52 63 15
17 99 84
101 175 71
177 217 0
28 50 26
161 249 15
31 104 73
10 189 56
107 228 53
6 137 76
95 118 72
169 217 7
101 168 38
10 79 46
105 107 66
73 214 14
183 202 63
38 216 59
19 80 10
153 186 25
189 224 70
39 75 61
23 67 16
47 71 99
198 200 99
55 126 95
103 165 48
35 190 69
113 231 100
16 40 78
33 237 83
47 139 1
89 133 49
114 123 73
192 198 85
42 183 99
12 210 70
22 83 81
137 211 74
75 170 100
157 228 91
23 214 90
108 139 43
80 92 59
16 174 66
4 212 15
61 165 74
70 126 33
22 209 76
25 237 93
106 120 12
96 173 78
189 223 57
97 202 60
46 226 29
151 163 42
22 145 61
129 187 93
67 173 89
29 231 5
75 107 48
26 101 7
164 222 43
