278066 750
24 405 80
186 189 95
384 445 62
209 574 48
158 585 3
137 336 96
596 647 24
487 606 95
326 622 16
179 451 32
404 471 24
97 129 8
512 688 36
20 38 84
118 300 63
452 467 28
79 107 85
325 539 3
445 564 89
206 590 73
284 588 8
396 527 23
546 679 20
390 476 30
185 541 2
349 460 11
234 260 51
115 635 70
214 520 24
150 637 42
460 578 85
148 429 64
446 594 88
206 377 94
176 716 90
112 629 76
100 742 57
85 125 69
99 141 65
651 746 94
265 620 83
623 684 47
69 744 2
58 232 72
137 314 12
209 223 14
75 129 75
193 201 26
45 378 10
584 713 65
206 547 4
1 540 17
404 534 79
394 550 1
332 566 24
66 250 74
568 601 0
9 428 36
556 627 74
66 648 9
497 736 41
298 345 54
579 747 92
352 401 61
2 297 14
289 361 28
277 490 41
129 442 93
653 723 98
208 567 24
165 575 25
149 747 60
120 569 92
452 656 16
447 454 13
287 625 39
15 70 17
464 718 49
119 261 80
318 711 70
396 596 87
178 349 43
552 560 40
149 253 61
215 370 45
556 729 3
274 457 96
88 657 76
265 686 30
278 463 87
465 497 4
470 684 95
363 443 7
415 562 46
31 153 31
228 680 22
263 615 84
150 665 66
485 584 15
349 509 50
296 477 33
528 664 99
451 454 1
20 206 98
660 707 64
151 186 79
413 711 23
278 575 94
237 577 25
332 352 38
36 480 11
97 711 96
13 720 93
95 102 74
170 326 93
169 208 31
246 265 25
339 417 88
321 598 76
292 578 46
20 231 38
401 516 93
325 488 0
510 569 2
395 444 97
177 245 34
286 610 45
61 338 77
29 460 57
389 729 3
152 732 15
438 489 63
202 236 55
569 651 13
49 655 67
449 509 67
192 529 96
298 662 74
81 393 88
120 131 24
472 557 83
504 686 81
293 668 53
184 558 7
118 407 20
92 647 98
57 509 51
115 377 86
356 641 7
202 734 67
376 550 89
540 556 51
425 651 20
138 726 60
644 675 42
365 655 71
358 693 66
505 634 90
255 545 70
714 717 78
101 696 10
252 616 63
114 481 79
435 596 15
233 552 20
574 618 17
364 407 76
152 379 71
274 355 92
72 93 96
7 320 33
27 32 32
51 292 67
216 647 45
218 488 32
175 596 23
214 352 65
22 203 96
185 462 7
222 269 59
260 507 13
122 497 10
208 666 94
537 610 64
293 649 91
337 746 18
598 630 56
235 237 76
233 744 2
156 293 70
81 405 1
165 444 49
101 358 56
210 314 22
468 518 27
257 422 51
188 676 73
312 560 15
153 542 19
237 300 53
171 409 62
462 483 82
88 331 33
156 680 39
421 679 47
101 172 81
49 361 97
480 722 19
157 660 60
12 401 6
115 354 17
410 430 51
225 301 36
9 414 69
202 392 83
47 235 19
315 642 80
33 684 25
398 645 63
309 636 59
90 460 15
360 704 7
139 741 3
518 594 59
16 475 99
374 498 20
56 331 18
315 466 87
71 708 73
302 538 80
75 352 49
98 218 62
233 657 98
82 557 89
105 701 42
121 139 57
21 430 83
426 431 68
513 528 74
236 283 78
42 208 63
230 720 73
210 533 37
76 454 93
33 745 41
448 644 16
109 308 84
340 421 93
490 708 16
365 747 42
131 461 9
18 72 95
262 655 92
284 390 83
600 714 20
407 413 97
212 561 53
527 654 14
334 665 87
210 489 61
451 455 49
182 294 31
114 213 62
66 551 18
173 323 39
320 405 1
641 646 17
255 575 82
303 613 75
113 416 97
41 369 86
619 721 3
105 274 83
400 538 10
92 430 49
141 647 95
94 172 87
440 661 94
240 619 95
129 724 37
626 690 39
23 286 57
223 475 56
183 541 46
25 668 30
83 421 6
76 96 7
35 69 37
26 99 22
230 477 31
146 411 60
561 668 41
344 661 47
81 622 14
36 528 48
231 257 85
51 196 1
64 663 60
9 399 54
26 192 69
151 231 30
26 73 38
107 402 21
423 505 52
19 339 12
183 500 67
123 444 22
16 94 78
275 534 90
128 305 69
162 491 14
166 567 30
44 413 59
196 567 78
501 613 1
426 456 76
185 501 5
449 650 57
89 407 56
188 379 97
268 393 19
148 430 3
83 261 0
394 596 11
12 565 45
226 375 69
55 534 52
72 554 75
147 453 79
238 690 65
520 661 20
147 417 86
269 532 94
720 748 19
60 171 98
156 532 27
234 556 8
153 397 100
353 411 22
391 741 93
176 631 9
0 589 0
262 505 53
79 731 76
277 450 46
11 590 97
78 259 46
131 399 16
303 550 52
462 559 18
297 492 0
0 61 43
127 138 73
324 685 23
96 165 50
126 293 37
76 386 17
17 736 63
247 732 36
128 447 26
182 692 9
34 60 72
504 596 17
46 236 55
60 706 70
255 588 89
480 529 22
351 386 16
204 738 38
66 666 44
225 520 15
259 488 80
63 364 29
198 497 99
39 234 65
314 382 98
105 402 80
298 311 80
457 655 72
179 471 23
332 430 97
193 546 38
391 669 9
394 512 90
110 249 17
419 686 87
131 282 76
495 672 67
52 722 68
259 432 16
429 573 82
427 472 10
407 417 51
451 472 68
1 651 54
178 339 65
127 277 61
8 746 23
125 510 9
530 679 79
383 566 32
507 573 5
101 695 70
448 724 51
189 640 70
80 499 48
200 247 81
100 193 65
89 162 17
467 573 98
58 350 14
288 332 97
114 283 13
296 599 97
606 739 24
61 649 63
195 292 19
288 394 82
281 720 18
26 109 44
15 553 90
60 169 100
404 655 36
29 730 99
183 721 60
232 482 59
165 591 9
170 238 11
310 323 94
41 661 28
52 480 94
156 203 24
217 669 10
35 60 93
30 691 38
261 270 19
65 154 78
366 638 21
314 671 55
643 699 51
445 736 38
376 637 24
650 737 57
103 275 2
12 449 78
464 669 25
46 179 87
400 568 66
171 487 84
158 231 71
221 473 69
375 455 20
93 464 97
186 335 94
613 649 62
160 254 64
349 497 46
17 580 1
94 235 90
407 616 7
516 574 27
480 605 24
166 508 69
112 555 22
155 238 75
246 315 95
344 682 89
103 248 65
88 183 14
219 699 1
325 391 62
125 263 80
307 633 59
336 739 69
36 230 61
31 290 24
413 705 64
50 387 48
57 431 80
258 633 67
13 163 34
329 736 41
233 289 3
314 358 69
20 378 51
106 699 69
628 748 78
521 683 68
131 177 2
343 414 43
119 205 31
216 455 85
285 659 61
598 601 12
118 617 93
281 454 31
246 420 66
154 312 64
293 453 48
145 563 78
347 732 72
131 416 72
124 701 38
7 712 26
368 376 39
345 586 54
632 735 72
212 602 2
329 405 25
366 651 21
413 473 4
340 719 34
307 628 45
302 526 18
70 577 2
412 544 36
187 493 37
27 496 73
206 545 71
193 724 56
344 399 74
541 549 14
435 599 56
163 597 50
170 443 88
296 430 2
240 461 97
212 650 4
96 504 35
231 401 99
431 516 52
62 419 26
527 665 6
120 387 48
125 547 23
192 220 1
213 259 70
369 731 49
39 433 16
224 430 60
320 542 95
170 542 47
166 550 85
206 344 5
342 502 79
303 561 9
55 679 9
252 427 57
178 277 25
197 496 63
309 699 58
130 180 37
88 264 7
147 190 11
5 243 91
20 577 27
125 138 31
590 680 33
205 724 76
377 538 1
321 511 100
349 432 93
490 705 62
563 659 99
8 713 57
666 732 53
275 455 90
380 637 20
259 376 54
389 646 8
13 349 97
200 433 54
402 628 94
620 742 79
59 378 61
73 696 65
368 596 23
2 560 86
244 451 87
360 432 86
261 368 90
116 382 53
410 527 66
468 593 37
122 483 17
185 357 58
278 534 33
53 557 90
390 624 37
31 172 74
38 461 3
236 694 25
519 529 47
28 128 26
38 708 51
307 625 51
266 474 73
45 235 94
53 402 88
667 691 33
231 355 45
485 643 32
87 275 91
91 638 91
382 472 80
374 607 41
436 502 92
50 436 20
2 733 12
87 633 71
65 510 27
273 331 72
117 629 17
62 562 71
308 569 11
42 98 60
208 297 71
105 626 29
292 416 99
37 576 10
527 661 94
425 442 45
7 195 3
268 681 65
9 706 63
526 544 8
397 687 5
149 274 9
64 563 73
114 172 99
413 522 62
408 514 62
280 290 44
392 745 21
29 636 41
286 442 79
615 637 10
1 294 18
190 293 21
150 595 93
234 393 15
562 672 55
175 455 48
367 616 93
274 644 70
18 559 76
326 710 97
221 237 16
346 410 83
97 609 95
14 64 42
227 391 69
306 669 88
233 453 23
186 598 47
48 574 22
640 711 31
317 536 0
423 540 80
550 692 69
301 705 28
253 568 4
320 704 1
409 471 25
201 489 58
18 710 7
311 579 68
22 312 51
70 367 23
12 233 56
245 502 22
193 431 93
126 576 98
259 301 79
517 609 27
146 422 20
409 676 42
146 561 8
51 92 67
433 632 85
467 728 97
391 437 30
317 712 4
120 380 62
134 169 26
173 390 93
287 314 16
41 153 74
396 400 19
240 627 33
235 397 55
481 601 78
221 464 47
360 439 36
350 647 36
95 479 100
447 632 15
74 739 36
401 420 84
42 674 72
115 450 18
706 739 98
118 241 67
625 705 16
368 673 94
345 572 96
253 342 35
464 666 92
68 640 29
604 645 94
80 342 75
42 213 41
226 413 0
165 185 72
235 628 38
408 539 13
25 617 60
309 514 56
403 696 19
253 344 91
17 32 23
15 649 63
290 686 88
41 336 21
553 611 22
635 705 48
231 449 88
183 354 16
287 372 63
109 465 6
464 522 29
26 635 65
624 683 29
140 730 31
173 248 7
86 209 82
274 474 58
168 549 67
365 421 24
193 526 25
209 634 30
70 422 26
263 342 97
88 317 99
77 131 78
185 483 3
235 242 59
367 667 3
219 459 63
26 106 37
491 744 97
474 610 37
97 634 45
351 659 89
290 564 24
87 536 96
7 111 38
479 620 20
161 624 86
138 162 48
302 367 74
237 371 3
343 707 90
316 320 72
272 391 54
166 311 3
413 470 70
192 304 83
63 634 87
80 437 32
139 629 45
59 419 23
240 424 15
208 318 0
19 542 65
627 745 64
294 648 81
502 561 99
117 344 49
420 630 78
188 721 36
101 515 74
437 666 3
116 574 66
386 449 34
405 452 27
316 379 65
204 531 19
352 486 2
186 639 43
111 131 54
450 479 96
421 683 53
4 44 39
135 324 59
62 654 0
22 105 82
127 173 92
74 117 68
44 489 54
129 393 48
192 710 55
448 709 24
397 583 60
323 470 96
52 267 10
456 651 60
382 568 86
189 244 48
46 303 58
158 484 67
147 547 63
268 453 63
133 610 57
473 619 98
8 478 55
304 576 39
186 491 20
328 624 18
18 225 3
5 544 38
2 153 64
557 732 85
204 396 91
598 675 94
195 244 50
398 448 47
402 545 69
123 190 12
358 589 84
223 283 100
78 86 51
269 457 72
98 229 93
110 453 72
280 490 10
130 267 60
270 632 39
38 95 48
86 357 12
536 604 0
304 507 45
129 456 10
19 736 30
393 481 49
76 452 52
481 633 38
263 621 21
102 716 25
434 603 69
221 532 45
494 496 2
173 658 41
297 600 72
141 193 11
217 624 82
334 495 48
187 374 15
417 563 18
384 476 55
457 551 59
102 552 66
193 688 73
172 625 79
42 512 54
662 719 46
327 721 81
57 415 6
171 466 39
22 718 85
623 647 86
15 223 26
280 415 59
73 606 89
58 724 0
63 631 75
282 359 98
162 586 60
223 309 52
127 723 87
347 495 0
190 267 24
344 572 76
81 254 43
170 736 99
220 391 47
134 310 56
112 202 66
391 565 42
564 691 92
74 115 6
66 143 51
456 682 27
10 680 61
608 678 0
275 678 76
42 242 21
49 710 23
13 135 63
284 553 100
206 704 52
297 518 30
85 730 92
225 718 64
259 381 71
147 429 20
410 574 6
144 683 35
176 186 14
365 713 90
414 582 32
545 633 77
222 648 33
92 718 23
407 442 59
449 595 32
124 376 82
129 552 61
242 359 27
35 665 12
554 632 59
444 670 100
141 405 76
233 378 21
197 729 70
62 642 33
53 256 47
167 532 42
417 422 54
439 720 66
364 699 80
11 583 29
412 612 94
348 400 10
54 686 100
412 712 6
197 726 62
181 572 16
424 647 45
487 565 98
119 389 17
124 244 74
290 459 54
31 73 98
87 143 34
16 27 4
18 200 66
71 397 32
106 619 100
211 621 65
434 649 88
574 681 28
172 362 22
175 211 13
366 635 43
94 311 57
175 515 68
144 532 1
216 423 95
327 342 52
80 593 59
9 426 66
499 566 63
399 637 72
62 435 76
663 674 17
35 731 55
180 465 81
120 309 95
430 543 74
215 653 99
182 616 72
449 741 48
509 530 52
295 541 21
88 236 37
235 460 48
307 728 23
115 655 68
239 582 12
402 559 66
477 732 74
170 612 35
19 734 58
392 537 72
341 425 70
206 569 45
399 658 37
297 581 70
146 451 61
16 430 70
247 474 9
82 558 75
282 499 11
456 475 23
166 569 94
134 737 94
224 411 41
281 677 23
190 193 93
330 644 36
250 381 56
273 743 28
169 244 56
370 663 12
99 733 43
194 373 29
467 522 90
230 618 10
175 356 29
246 295 6
250 737 44
232 432 57
281 584 90
83 480 37
598 609 51
234 622 31
166 242 68
276 449 34
25 285 97
204 690 91
116 351 46
208 459 82
501 575 84
613 634 64
19 312 90
76 204 89
58 586 86
206 550 98
342 509 17
240 699 65
63 241 88
448 552 50
112 613 92
10 302 18
150 346 90
551 748 22
67 499 47
48 362 83
100 663 44
235 462 27
81 749 17
86 92 26
411 545 21
420 531 81
127 604 3
169 749 40
8 403 91
180 748 50
360 568 37
408 436 33
166 674 42
103 269 34
13 420 70
57 104 39
108 209 85
37 745 65
32 194 97
351 629 4
270 405 50
72 191 47
224 440 56
697 719 59
228 499 36
317 656 52
194 341 99
327 702 21
417 483 45
326 593 77
672 680 99
200 560 0
35 446 4
681 682 31
193 584 66
0 198 13
167 367 96
736 748 29
395 684 44
533 580 9
183 333 32
425 479 9
186 684 78
62 190 22
71 165 39
195 418 3
524 745 74
563 579 1
544 629 86
225 456 43
193 494 52
556 561 65
97 704 86
50 339 6
30 538 48
101 280 4
249 537 93
224 434 35
572 735 58
502 678 20
128 612 79
464 725 31
555 656 50
313 465 100
464 701 13
296 581 48
467 637 30
194 551 87
153 615 36
45 393 85
62 153 97
362 595 33
98 679 52
139 509 4
235 416 47
5 655 8
528 733 38
20 117 7
127 371 52
213 262 58
71 410 16
248 709 17
199 375 15
396 402 30
150 494 61
538 642 4
286 634 78
175 182 26
153 273 74
335 522 9
2 11 98
64 391 93
453 588 50
511 676 84
116 377 40
68 69 27
86 563 54
210 243 57
185 647 1
357 570 86
607 648 1
37 104 55
53 562 39
261 372 16
38 296 47
259 484 74
393 645 56
154 687 58
22 130 8
581 733 65
199 224 83
135 152 7
69 478 45
203 618 86
153 645 89
97 176 89
424 640 60
331 700 42
7 532 19
3 623 66
201 605 30
147 233 26
30 373 94
121 325 1
328 567 61
134 346 81
698 747 98
269 420 5
335 509 1
131 132 35
233 432 90
35 155 92
228 306 83
134 460 81
536 543 82
138 143 68
82 357 39
157 659 92
321 656 54
639 700 92
79 156 46
264 322 20
7 34 7
404 688 72
122 494 25
141 437 68
470 611 72
229 558 29
133 720 32
381 715 35
35 278 32
91 547 79
91 158 32
560 615 76
481 556 82
66 132 29
65 618 2
483 606 88
659 725 87
99 575 45
70 619 65
150 461 42
376 406 77
488 514 45
199 702 96
71 175 99
136 710 8
74 463 14
55 529 80
434 442 27
323 543 12
182 259 91
552 591 4
42 571 31
330 528 3
99 697 53
339 522 2
201 241 67
205 431 60
215 366 60
119 292 63
174 545 20
340 506 37
131 298 22
40 645 52
492 747 16
371 664 89
182 519 5
253 599 57
598 605 77
445 720 24
66 569 35
326 521 18
138 477 43
5 489 51
641 649 22
281 422 52
29 691 76
215 479 35
12 645 72
371 568 56
452 724 4
219 305 42
358 529 95
394 605 68
229 304 3
38 467 7
538 643 15
459 534 82
75 498 78
97 673 95
130 182 86
380 477 79
616 632 47
159 700 32
103 594 34
235 347 22
274 593 35
146 413 25
36 254 21
533 593 52
158 613 71
176 647 24
71 340 82
154 385 46
80 472 99
393 725 76
234 542 15
420 594 16
228 298 11
292 725 74
264 467 56
159 465 34
591 684 24
289 598 38
440 563 52
89 538 28
188 531 20
588 606 35
310 508 100
139 178 24
19 579 84
115 574 95
241 567 44
39 145 3
203 244 99
30 99 75
119 240 28
0 644 73
307 729 53
732 734 82
197 371 90
206 618 36
3 656 97
156 325 68
67 284 75
216 525 61
171 245 43
591 620 44
549 564 67
352 672 58
391 446 7
451 649 22
74 560 51
344 391 32
2 27 50
69 638 72
511 605 47
165 262 54
143 222 47
430 438 79
384 635 68
99 583 87
224 334 64
213 240 87
149 257 71
136 535 45
597 681 52
427 580 63
286 522 79
10 67 13
477 615 57
72 250 65
10 536 0
602 677 1
226 538 10
223 564 73
32 170 61
19 139 59
234 686 66
296 395 64
365 644 17
68 661 90
236 539 14
585 606 40
12 298 65
68 488 9
181 562 77
147 726 61
86 256 92
244 440 11
208 552 12
105 408 43
100 126 16
21 440 91
730 738 46
339 640 14
427 723 65
58 729 23
303 558 79
262 547 56
111 451 1
94 713 45
324 623 34
157 166 31
478 625 17
5 481 68
580 709 12
175 566 83
279 453 61
667 747 9
470 518 89
609 745 59
291 676 80
150 597 90
56 407 81
58 195 55
274 484 55
173 366 41
157 427 49
96 709 17
197 639 70
14 568 39
112 617 89
283 666 96
230 607 50
581 680 35
116 226 40
95 561 67
281 693 76
621 748 83
211 241 59
189 571 43
147 695 51
172 432 80
451 542 79
133 142 25
36 262 14
72 403 97
190 258 62
132 710 24
132 232 58
252 619 15
277 579 53
146 572 13
492 657 91
51 650 46
494 555 8
52 460 79
399 500 55
317 734 72
26 365 70
311 709 10
148 298 73
416 663 9
25 388 21
179 230 4
212 480 3
487 649 35
67 256 34
110 584 73
18 447 36
380 595 51
257 453 44
17 461 12
248 470 0
274 327 57
254 449 34
50 212 87
176 677 62
137 285 67
3 152 28
405 743 90
184 322 56
156 284 59
236 664 20
381 539 50
458 508 90
30 692 43
95 475 33
370 622 34
217 481 58
37 389 70
402 408 79
222 445 78
167 317 30
319 470 82
234 522 65
418 496 74
362 525 70
140 393 19
282 440 50
243 572 95
211 529 23
98 156 37
289 336 55
435 529 99
212 740 42
359 703 43
182 495 40
269 379 51
209 382 50
28 748 86
204 517 44
480 730 24
151 364 70
492 512 78
32 691 14
70 384 51
272 515 0
160 647 43
607 740 39
466 610 82
1 645 67
422 565 24
132 396 56
121 694 18
6 218 34
337 590 71
156 656 53
467 509 62
257 652 2
210 640 25
185 319 22
466 715 83
170 558 44
480 521 46
669 673 72
327 525 97
322 438 31
629 649 87
5 727 78
634 637 72
232 394 22
325 504 3
717 727 87
124 694 31
143 534 27
298 571 44
182 242 89
0 580 57
208 721 28
125 378 2
613 721 93
275 339 92
221 628 47
165 204 4
234 486 82
372 539 85
97 366 59
476 658 42
91 509 86
9 69 23
239 370 66
286 397 97
342 525 64
123 519 51
182 220 71
180 317 24
221 372 74
393 688 49
170 363 91
677 688 81
445 492 5
15 98 16
23 215 60
231 589 49
574 660 70
272 529 69
289 291 44
246 388 32
337 596 74
163 487 53
130 736 70
332 585 17
285 689 5
68 227 41
271 447 92
464 475 57
108 375 31
414 531 74
233 439 66
489 682 31
491 518 77
70 199 9
479 524 65
687 743 16
292 590 96
424 680 36
303 474 88
350 571 40
362 493 40
205 354 9
392 665 50
125 598 43
430 518 18
234 318 46
53 286 83
488 599 2
49 145 16
638 644 20
397 540 57
22 697 3
720 745 70
522 524 11
249 317 28
303 618 8
191 639 91
75 582 75
434 654 9
353 527 88
446 502 30
57 603 12
149 543 21
53 501 80
451 675 10
235 337 95
588 686 13
455 672 7
199 245 97
380 476 52
45 374 94
110 111 2
401 663 97
400 654 56
220 675 21
259 427 35
169 326 97
582 603 15
271 744 3
71 173 68
329 633 99
258 353 27
119 215 67
412 551 32
24 107 15
49 457 66
169 710 92
0 368 96
501 537 23
0 667 66
233 243 72
228 482 98
504 548 37
400 651 79
16 535 2
416 736 7
420 512 37
273 572 29
397 505 15
338 535 63
585 620 21
269 285 89
75 423 46
631 710 60
7 645 85
87 476 72
307 466 1
350 375 13
80 182 72
124 299 75
45 453 27
145 369 65
417 522 31
478 557 5
124 634 76
335 554 13
214 551 91
397 545 43
238 502 70
460 668 24
240 383 54
420 553 71
335 683 99
175 374 30
17 242 70
263 515 86
379 499 95
500 558 72
281 282 79
251 674 89
100 706 53
255 682 97
43 329 34
146 596 82
20 449 75
146 585 14
180 579 8
71 723 93
335 518 32
192 593 40
319 398 6
474 691 61
257 403 37
369 437 41
432 493 61
526 698 83
330 595 17
299 733 50
160 711 89
569 726 38
260 517 57
367 447 70
458 683 71
431 547 9
286 327 54
67 95 22
658 718 35
383 635 5
214 528 30
354 529 67
309 538 30
82 464 45
676 691 4
153 497 86
110 590 96
454 534 30
139 182 80
228 666 19
16 531 17
433 668 65
68 724 2
561 711 35
44 168 34
12 512 73
244 518 72
61 720 6
9 190 44
183 257 2
472 730 70
210 302 18
494 682 30
196 584 49
112 516 74
516 605 66
14 618 19
248 608 15
178 295 17
582 709 10
432 711 46
29 653 45
203 542 43
428 586 60
51 586 94
157 278 9
222 512 4
30 220 85
405 732 32
78 206 7
619 632 50
462 497 53
137 414 54
286 356 37
478 497 80
505 545 68
399 488 97
19 562 50
91 131 75
106 389 29
107 611 3
275 522 53
704 730 40
393 563 50
133 503 16
433 531 29
101 294 94
174 316 0
270 301 76
167 387 23
300 517 63
136 258 65
190 408 86
366 469 83
539 615 6
645 735 73
511 697 59
63 679 14
26 204 73
613 716 65
291 565 88
240 741 84
129 748 18
101 656 98
171 458 11
409 717 71
313 500 82
596 736 83
202 522 65
263 299 84
37 579 94
685 726 21
85 100 69
271 413 41
346 488 38
204 559 95
244 699 16
260 266 63
642 729 57
604 632 41
181 268 89
10 481 3
487 644 95
252 575 97
64 621 54
182 379 16
137 342 63
364 426 54
32 310 42
520 532 78
6 24 72
394 583 82
703 721 23
13 74 56
126 589 4
50 613 36
101 382 20
29 153 39
305 589 86
33 748 40
77 212 26
246 513 4
114 672 41
291 517 38
369 697 39
92 520 5
92 394 53
261 382 79
277 384 1
717 746 17
151 568 37
279 683 71
98 582 12
107 118 44
303 387 62
61 570 75
127 314 81
463 717 63
106 223 84
196 557 17
275 532 52
182 677 3
34 612 28
314 680 23
276 305 90
27 363 91
33 175 3
134 162 39
56 544 86
35 486 72
256 584 6
41 729 70
152 188 4
85 177 12
56 466 28
33 220 31
142 346 0
16 80 16
114 367 6
707 726 61
355 390 18
308 601 53
329 370 75
350 383 98
3 93 81
102 386 87
207 705 63
459 469 71
235 509 20
366 697 12
296 608 25
175 274 81
64 432 51
597 643 29
475 587 22
319 737 37
414 554 91
360 463 56
371 596 10
45 185 45
360 369 46
438 610 78
128 600 80
307 632 52
659 678 61
470 574 15
404 551 88
288 553 84
247 436 48
306 349 37
321 501 60
72 368 61
185 274 45
12 513 38
280 590 42
189 601 30
341 626 5
264 427 8
274 345 38
237 439 87
160 461 20
210 540 22
503 693 4
500 508 40
378 517 31
255 551 4
227 338 27
65 641 89
507 519 53
48 657 54
31 298 44
69 399 9
171 201 64
14 74 44
245 681 73
60 486 31
308 310 82
207 362 74
279 608 53
290 431 18
166 732 94
131 167 32
26 155 32
55 670 52
470 536 9
201 538 28
412 453 81
146 459 68
306 732 89
11 19 17
234 399 44
351 670 100
626 735 53
359 645 80
163 241 53
106 238 90
408 677 31
54 533 56
384 496 84
124 563 77
302 485 21
187 278 12
348 554 86
24 686 60
399 529 52
44 665 3
325 459 71
264 615 33
289 377 11
26 453 89
527 692 36
497 530 95
316 504 31
175 672 73
676 686 23
48 148 34
375 487 49
69 302 4
554 746 68
79 376 6
413 610 85
630 746 98
118 581 83
5 648 29
646 679 26
82 84 100
340 432 87
398 525 35
267 627 18
100 580 88
4 723 92
367 422 81
62 103 40
254 289 86
299 392 84
339 709 79
128 477 91
99 517 83
235 439 57
165 551 61
143 718 50
17 156 81
296 487 11
2 540 75
242 677 4
241 311 94
10 442 4
447 707 68
515 659 83
194 688 82
506 658 15
465 583 26
84 254 0
157 327 63
56 404 57
228 347 39
14 446 63
154 345 41
18 493 81
97 357 57
307 666 63
91 415 80
213 225 96
279 426 20
33 272 14
170 511 31
152 483 96
386 509 13
207 277 37
277 349 41
336 430 55
528 575 16
82 671 96
54 709 99
121 726 69
46 133 43
557 617 40
539 664 56
184 563 83
237 301 49
151 374 82
451 613 90
126 472 0
66 727 4
86 392 52
193 218 45
236 642 68
169 714 32
450 532 12
281 612 22
114 299 29
28 555 21
174 509 34
565 730 72
602 613 52
417 619 98
308 653 80
76 248 62
130 513 7
84 281 29
113 291 19
36 198 35
314 574 97
2 440 49
189 410 19
57 608 11
40 429 15
467 583 39
30 50 48
225 481 80
422 562 56
266 301 72
144 714 10
146 338 9
487 710 45
11 149 0
631 696 13
167 522 71
740 742 15
4 251 80
467 472 76
517 602 57
684 694 42
71 685 33
333 433 21
382 737 63
90 514 76
626 659 98
288 428 18
206 504 69
657 715 70
135 456 55
340 626 76
538 672 45
145 228 47
87 281 96
266 306 79
497 621 49
109 201 15
283 332 76
93 334 95
91 658 17
249 279 0
105 271 77
154 309 88
178 642 37
342 688 74
241 503 42
135 332 88
490 632 5
18 156 14
204 386 75
155 534 61
334 486 70
445 578 76
494 627 41
432 693 59
405 406 63
339 376 77
150 508 84
308 424 77
438 628 20
426 624 29
199 524 71
91 248 36
138 331 21
184 598 4
392 479 53
353 561 56
218 422 99
11 30 83
57 438 5
47 152 34
310 359 44
39 238 37
231 405 25
419 735 38
397 420 27
438 736 10
177 747 24
82 615 64
52 368 96
120 146 40
361 560 69
432 682 93
140 701 44
563 594 52
299 640 65
373 675 16
23 349 89
200 295 86
398 626 77
85 543 73
168 626 6
570 576 68
126 494 75
11 21 61
77 312 87
292 515 55
676 714 64
364 648 5
721 731 11
605 727 70
472 522 79
432 749 62
216 687 16
420 675 100
67 104 31
508 571 95
214 667 60
287 745 56
16 48 2
250 354 58
111 707 59
423 574 16
197 642 1
148 302 18
488 738 50
490 547 28
253 676 81
443 553 47
38 377 83
577 644 18
271 618 25
125 325 29
446 578 63
64 441 65
11 490 55
50 574 69
219 454 2
110 529 95
23 347 55
593 666 67
321 702 29
247 275 62
201 383 4
210 624 45
280 331 25
148 661 41
178 399 21
89 380 6
75 453 42
200 336 86
300 370 3
503 664 3
273 277 23
159 186 82
62 711 71
82 216 84
300 644 76
145 702 15
274 400 32
351 708 88
504 696 69
280 399 89
214 440 55
173 253 87
503 685 66
318 608 46
82 693 89
177 472 18
47 228 0
247 467 14
214 423 54
477 605 6
270 575 24
251 720 63
341 733 32
308 519 21
64 688 16
141 237 95
247 689 73
37 317 57
624 737 32
115 237 100
199 347 45
50 184 35
332 603 25
70 305 69
62 287 83
50 270 51
3 745 61
491 538 68
560 612 86
452 570 82
440 504 65
157 338 97
514 626 96
42 392 38
600 608 31
454 569 98
221 249 22
178 478 92
563 699 97
241 714 83
20 541 79
231 607 84
479 727 71
361 736 88
139 425 91
4 79 69
414 460 4
3 672 13
652 738 42
32 348 70
141 396 23
402 500 66
90 371 89
129 598 46
437 642 42
306 317 85
355 419 90
45 502 53
253 576 87
120 286 13
324 407 57
64 228 2
240 248 55
263 644 33
211 415 2
608 626 4
59 289 5
77 675 63
127 149 37
134 363 37
198 206 80
564 679 60
58 196 33
430 624 57
643 659 36
135 464 35
270 687 89
107 658 50
431 592 65
4 10 52
132 388 50
246 527 10
346 386 78
27 135 23
68 167 90
21 394 53
253 673 23
322 370 4
175 746 13
358 733 49
30 74 93
305 505 21
46 354 47
378 440 58
69 210 19
135 696 58
294 372 49
270 392 76
513 645 17
82 652 26
132 155 42
209 639 90
201 264 42
628 659 79
24 433 41
123 530 91
107 721 81
464 703 28
175 499 39
308 350 70
438 728 47
69 545 15
401 679 64
89 113 7
132 387 11
285 710 14
470 649 89
462 702 43
329 697 24
283 316 94
63 269 61
264 642 71
246 441 19
24 604 83
147 250 12
377 391 91
55 499 19
197 723 67
12 617 82
141 507 5
245 330 46
11 39 91
469 582 14
424 637 81
386 533 82
275 510 72
110 489 84
76 720 69
313 523 43
343 662 91
223 736 88
109 614 6
198 735 38
324 438 16
434 692 74
171 671 8
269 692 40
79 534 49
262 725 20
30 237 72
153 342 43
22 736 58
347 630 55
202 268 40
231 674 75
28 357 2
153 653 90
60 237 49
165 724 31
72 622 54
149 392 28
361 592 12
73 319 17
61 73 40
647 697 94
262 467 40
22 706 22
44 680 65
585 638 74
415 592 10
316 583 38
254 693 15
122 646 48
318 670 11
92 588 30
104 213 16
155 450 33
264 385 40
572 635 80
208 606 64
573 608 90
81 362 85
104 404 95
310 710 20
22 338 24
419 712 62
238 594 4
276 466 83
592 682 82
