62375 500
348 487 20
216 332 51
179 245 37
248 322 47
10 101 89
181 386 63
182 280 88
283 410 58
61 194 84
167 192 75
307 369 49
30 45 46
208 266 56
157 258 6
100 403 57
363 435 90
114 278 25
217 251 88
113 390 11
71 333 37
105 237 61
280 394 75
243 371 25
481 496 78
156 230 34
1 419 84
99 140 93
97 228 19
326 463 40
154 274 15
190 361 52
143 242 56
24 291 24
207 449 24
222 388 11
313 467 42
56 246 64
379 444 63
23 131 1
214 373 82
183 230 93
81 479 59
163 362 75
405 444 73
75 474 52
31 101 89
312 483 63
114 435 88
135 356 77
66 118 93
273 435 15
87 423 79
403 443 42
218 347 62
35 66 78
348 396 26
292 443 40
276 464 41
148 174 72
95 222 3
189 313 47
162 471 66
47 473 37
14 190 81
229 445 87
195 485 77
9 330 74
226 368 40
61 226 36
17 408 16
328 360 84
138 198 100
335 336 68
238 263 40
63 370 0
11 367 69
79 410 64
137 387 23
39 126 11
93 439 54
237 332 75
368 399 49
261 271 83
184 421 41
197 401 8
197 199 64
286 434 66
129 376 36
333 421 77
14 458 72
312 427 54
277 451 6
54 73 42
186 329 82
231 348 91
24 68 43
233 258 85
207 491 56
15 90 1
254 263 11
166 324 90
329 490 94
295 423 19
190 227 54
256 472 46
291 399 56
259 464 64
283 320 65
173 366 71
255 477 50
76 374 100
91 397 59
220 494 72
37 359 50
151 299 96
4 487 58
329 433 61
135 332 48
265 418 44
203 403 43
245 497 35
328 415 38
176 314 37
82 219 93
123 349 19
131 138 39
260 461 68
345 379 15
86 235 21
78 312 5
342 450 19
13 461 11
57 403 65
238 330 4
4 196 82
213 386 6
14 221 3
395 429 16
20 272 48
264 471 13
153 431 64
67 310 88
321 399 7
22 193 29
96 315 95
197 253 68
67 454 96
26 63 30
233 463 11
33 75 55
75 319 85
133 340 51
344 400 53
102 457 28
164 184 74
215 454 25
117 441 86
2 328 92
73 345 85
23 96 25
79 174 24
31 203 30
140 295 99
128 305 9
157 212 3
123 422 71
19 481 95
146 480 32
106 443 49
28 426 29
16 368 77
195 312 88
53 428 30
177 383 88
383 485 58
110 427 61
91 413 69
209 481 38
391 394 74
183 350 84
180 337 28
165 208 32
169 459 14
240 408 25
47 229 13
96 484 12
22 414 72
229 273 71
126 172 62
97 492 11
76 406 82
359 442 15
88 172 46
19 97 68
99 197 90
280 391 90
73 479 20
194 238 40
289 418 44
261 465 16
62 255 100
30 123 21
126 376 5
6 354 99
175 381 30
40 437 63
2 163 40
180 395 30
211 444 45
226 479 21
142 181 74
364 405 72
78 257 100
265 461 35
108 427 61
41 147 77
150 469 23
284 380 69
172 301 45
90 368 23
81 110 69
366 479 51
198 407 94
277 378 70
197 470 7
101 275 90
445 477 64
81 276 4
59 468 5
77 408 55
159 444 80
6 246 45
416 473 62
10 363 94
403 450 85
149 496 59
112 490 48
181 335 38
336 469 89
9 118 42
152 438 0
87 148 74
68 297 1
141 264 18
107 130 71
244 389 15
420 484 83
373 391 75
142 452 8
24 36 27
98 159 96
129 276 97
124 346 8
68 408 7
106 193 91
276 302 21
213 263 29
18 445 23
113 288 12
5 27 65
121 457 70
97 274 68
46 95 51
189 362 88
182 454 8
189 244 42
391 408 86
10 486 26
27 441 16
109 483 31
114 185 27
9 13 64
105 390 86
328 441 62
22 121 49
67 411 41
401 442 23
56 396 0
21 314 31
15 26 84
249 299 61
126 218 88
208 323 71
35 95 36
22 137 35
28 416 69
55 204 55
174 395 15
51 92 53
73 273 55
19 488 41
3 194 84
84 354 8
36 247 55
314 420 64
69 125 55
151 238 47
358 486 42
81 204 22
206 437 75
19 449 19
169 341 0
4 358 7
67 159 63
293 451 10
0 415 52
409 485 17
211 222 54
179 418 27
368 398 45
73 356 82
122 415 19
87 466 81
212 343 85
129 412 14
45 294 9
246 416 27
155 198 54
300 325 31
131 387 85
13 106 30
39 495 27
14 321 71
94 113 96
90 119 37
106 449 74
81 104 62
28 494 17
74 498 0
136 154 97
222 359 7
89 300 100
139 261 2
13 458 36
135 318 60
135 153 94
192 435 20
239 489 46
382 438 89
387 431 75
57 198 46
164 336 10
97 459 55
74 456 13
132 255 41
140 259 38
57 157 51
239 303 3
376 474 1
4 366 14
418 496 29
141 283 25
188 224 49
183 432 64
186 222 78
101 440 32
341 493 66
266 370 98
74 390 96
191 339 53
190 291 100
320 497 28
90 481 97
10 417 75
53 164 89
395 490 64
371 455 64
325 488 60
187 414 9
13 305 71
196 298 27
147 363 47
91 385 45
149 339 29
117 457 41
286 456 69
284 422 19
278 325 77
45 65 28
193 216 35
48 339 47
10 58 37
117 119 32
129 476 93
168 271 31
279 300 73
126 490 56
54 286 41
176 222 48
101 170 0
5 209 19
5 20 53
90 95 99
157 302 35
24 173 26
25 446 0
270 482 53
177 438 67
291 382 60
92 150 30
227 423 10
332 477 86
274 328 26
74 488 56
83 233 97
8 290 58
71 255 91
155 159 78
9 11 10
27 485 51
289 316 46
193 334 85
282 391 94
40 85 83
135 470 23
106 314 62
16 118 59
315 337 58
51 156 3
169 189 88
39 211 15
122 322 22
65 407 33
52 225 32
0 105 67
342 358 66
268 294 0
57 222 54
147 406 80
58 267 12
24 455 82
28 192 11
340 458 88
52 288 24
180 442 2
309 480 13
70 78 17
84 109 50
86 346 18
153 243 62
439 462 70
294 390 28
186 428 96
179 224 48
319 446 100
138 173 23
444 466 74
424 444 0
56 82 60
175 487 3
1 398 22
16 286 61
293 469 47
196 444 54
178 364 52
28 385 7
32 75 82
28 191 61
394 400 56
389 407 52
264 324 69
289 474 54
30 198 43
139 264 46
42 384 2
85 397 87
63 304 55
145 164 36
43 333 2
146 425 77
73 213 99
31 397 30
43 288 18
3 335 45
308 473 99
445 478 65
109 198 46
70 464 63
164 256 22
212 374 75
45 375 19
76 357 28
23 138 66
143 307 26
393 456 8
148 429 40
407 436 57
42 341 88
26 88 86
28 338 15
305 403 20
356 430 20
345 387 38
88 335 83
52 88 90
253 343 39
98 467 19
121 216 0
3 470 27
188 492 78
134 477 86
350 366 100
459 479 99
299 309 7
114 389 45
8 333 55
168 223 14
431 489 85
250 369 34
35 129 83
73 487 60
112 293 87
49 136 95
455 460 30
53 439 39
55 390 60
222 240 50
42 477 90
270 340 29
159 262 12
351 493 34
253 302 65
261 294 1
72 393 42
344 492 4
175 194 6
315 395 32
110 197 41
112 118 9
11 204 56
338 389 69
58 423 8
206 207 7
279 358 79
60 433 86
180 474 43
331 333 62
70 197 7
96 442 22
235 442 70
200 272 15
433 483 13
30 485 43
177 329 77
110 167 83
83 187 93
207 425 100
287 294 74
250 344 57
24 120 69
27 213 42
261 269 32
50 444 75
338 378 32
33 52 74
286 472 67
90 335 5
213 393 52
78 365 100
294 398 31
71 425 17
115 188 24
294 328 87
204 461 59
197 252 99
233 430 30
123 401 20
411 464 56
5 85 52
106 325 36
7 282 38
197 305 27
225 463 45
163 216 64
176 449 57
176 483 66
417 467 96
82 397 80
225 287 89
70 323 85
19 329 4
67 182 88
195 316 69
208 315 65
190 332 75
326 343 11
178 394 68
111 263 55
371 393 64
187 198 90
45 316 21
25 159 17
0 171 56
24 53 1
421 455 90
183 242 80
53 98 7
124 455 14
71 381 36
38 362 39
168 291 100
144 492 57
141 194 90
167 447 33
367 400 89
91 384 66
82 398 94
45 477 89
158 355 14
36 294 12
80 280 21
106 243 81
9 388 25
158 207 73
132 239 5
2 342 5
121 446 35
423 470 57
165 408 79
20 134 25
123 130 37
204 459 49
298 362 79
117 202 69
52 222 90
156 493 46
223 451 88
121 295 6
42 423 58
79 373 31
289 325 88
193 455 98
31 206 86
260 482 22
270 271 11
294 440 73
178 246 68
120 226 89
236 304 1
33 282 26
220 433 14
99 443 91
62 198 34
26 469 99
349 469 16
395 467 69
274 422 30
113 172 78
62 94 0
43 96 15
302 397 40
355 393 81
265 303 75
6 121 64
258 300 62
119 261 62
19 223 46
323 362 1
154 443 33
399 493 96
105 230 40
33 195 42
70 296 98
157 218 14
80 93 20
186 366 75
94 247 68
191 394 11
268 497 52
350 499 8
82 238 52
223 295 44
79 143 100
208 393 20
319 438 76
50 238 46
158 253 47
227 388 1
115 392 41
165 425 44
249 412 35
67 157 42
242 393 71
67 377 68
95 253 3
13 485 79
38 269 36
127 498 25
109 127 33
186 332 80
241 387 73
289 415 37
169 472 79
334 471 100
219 312 55
406 461 24
128 196 90
101 358 43
11 495 76
113 331 93
134 190 51
73 113 6
140 251 80
136 205 49
369 456 25
331 426 56
364 457 83
226 304 80
235 489 5
200 282 69
159 484 53
141 314 19
357 489 2
222 429 6
69 232 58
158 499 78
288 343 69
327 429 68
50 229 66
330 345 38
346 379 93
10 266 75
86 316 89
227 415 69
29 41 19
132 491 63
399 477 96
110 482 3
1 13 97
298 348 69
0 174 98
50 71 15
242 319 30
236 347 28
35 372 95
20 130 61
54 91 66
97 185 93
167 199 50
287 473 55
267 382 18
300 404 30
80 192 66
39 134 89
68 308 48
51 420 21
83 416 71
17 216 62
69 427 65
130 350 57
64 298 23
289 337 97
158 394 15
22 281 99
59 192 79
29 362 33
292 468 37
467 477 80
67 158 72
124 458 100
110 341 74
97 181 50
61 392 84
129 155 92
213 251 27
55 227 94
83 355 80
172 254 86
207 365 10
209 391 91
116 193 66
258 373 54
28 243 35
73 90 66
86 259 97
112 405 40
450 456 67
281 498 76
40 294 95
69 442 19
142 239 0
71 179 61
194 359 68
30 113 54
148 255 90
244 484 30
102 150 20
189 337 61
129 356 20
323 485 80
232 477 30
226 394 6
237 310 69
49 297 34
368 412 66
60 383 6
143 205 10
239 283 26
433 466 17
21 451 56
8 93 8
332 472 65
105 163 25
390 396 70
193 281 50
171 329 42
195 468 72
52 368 78
321 354 22
16 421 57
145 490 62
188 469 66
109 349 10
10 425 100
189 352 7
138 225 43
47 361 34
227 325 23
215 490 55
96 184 22
381 427 93
104 208 4
347 478 43
257 387 86
4 193 58
158 473 49
349 453 93
151 437 41
188 380 54
278 344 39
190 449 38
267 474 14
388 420 46
148 236 37
309 396 73
230 485 9
18 266 79
430 490 48
376 482 3
198 266 6
245 475 75
75 429 68
366 388 17
6 281 56
88 416 5
436 498 78
37 276 27
248 469 71
117 309 92
82 453 83
292 311 40
363 492 25
13 479 6
158 429 79
134 203 74
198 286 6
217 236 28
218 365 68
251 432 20
315 367 98
149 349 30
273 369 25
66 210 74
75 246 17
309 486 11
232 367 16
124 379 39
92 258 55
390 477 8
239 423 43
45 201 55
348 356 80
127 239 90
35 108 98
307 397 62
154 333 74
262 281 86
39 324 89
114 419 46
335 496 14
82 475 75
100 180 66
423 499 22
23 215 30
3 294 78
370 459 65
146 180 74
94 155 18
25 181 62
116 232 0
106 484 41
91 168 49
62 133 79
210 486 62
201 344 6
253 481 62
103 293 28
112 413 73
169 340 85
99 410 30
199 288 99
128 456 30
2 473 22
319 345 43
221 385 71
115 326 63
141 339 70
76 386 48
24 101 12
39 390 65
133 404 8
37 129 23
175 482 88
97 351 96
41 62 21
43 73 40
242 365 30
359 371 56
192 403 34
163 176 30
355 433 48
103 372 18
389 420 85
230 388 67
25 255 85
93 365 57
13 311 41
62 300 35
152 190 5
430 452 28
25 112 98
95 461 74
152 446 5
230 481 57
156 363 30
108 162 98
114 166 37
190 499 99
288 352 46
12 264 13
100 457 64
77 179 23
264 347 44
140 224 5
128 252 81
86 395 76
130 444 40
75 202 15
117 473 84
177 294 66
91 300 39
195 324 36
0 463 50
29 371 10
182 388 31
97 114 35
27 445 0
51 355 63
234 300 83
31 405 50
26 178 90
389 472 78
315 369 27
99 327 93
15 223 39
219 229 62
275 299 74
23 352 40
160 315 100
370 394 41
62 427 66
453 492 24
3 285 87
120 274 36
159 370 30
222 338 99
356 471 88
80 249 89
124 363 94
33 66 47
229 358 96
168 259 49
29 163 41
28 42 98
319 414 70
296 498 55
352 353 89
112 331 89
16 197 6
88 126 52
64 159 37
78 485 44
6 207 22
18 359 68
74 406 9
199 359 69
133 494 74
96 488 88
30 381 47
75 397 10
209 332 27
90 341 4
96 494 70
228 275 80
100 420 12
125 237 55
278 452 13
313 488 47
13 150 56
101 373 63
132 331 69
127 275 85
140 299 65
40 408 30
158 261 60
39 431 78
77 142 40
315 398 77
117 133 28
140 328 77
98 442 74
139 360 83
235 426 24
201 214 72
134 355 85
347 499 14
239 453 19
78 92 97
289 422 47
281 428 44
156 346 37
360 474 93
111 430 77
145 469 75
57 190 50
176 282 89
25 52 36
236 387 9
437 485 38
431 482 36
140 332 74
190 289 45
380 497 20
328 460 26
302 447 86
9 305 87
330 477 12
58 458 70
235 465 55
97 374 16
79 142 79
177 491 51
104 115 49
165 260 8
241 463 91
372 398 98
239 314 77
105 129 23
99 148 68
110 303 46
95 315 64
11 27 80
333 417 53
117 322 44
68 320 27
145 180 63
199 323 63
45 249 65
170 244 17
305 497 0
277 428 27
82 160 98
364 379 30
79 244 68
256 332 100
46 314 100
315 321 9
424 465 14
214 399 25
296 310 98
24 347 21
52 176 88
314 480 0
231 465 53
100 151 12
43 166 88
162 480 24
141 298 37
122 178 53
128 347 76
232 357 0
283 345 76
207 314 84
443 447 58
388 391 20
33 303 35
80 476 24
335 416 8
88 297 72
16 108 35
241 393 59
236 263 14
37 59 99
127 487 71
250 343 30
186 291 87
35 49 37
148 257 82
233 431 77
110 232 76
330 389 99
310 399 66
106 111 75
125 176 43
270 330 77
313 409 46
23 251 58
16 407 66
230 255 55
286 489 71
172 273 19
171 342 63
52 218 85
270 351 79
85 180 41
155 345 79
283 466 78
231 375 8
63 347 53
340 364 51
79 423 42
260 476 1
243 433 100
470 478 54
197 442 75
260 265 45
31 162 67
370 472 13
206 278 73
312 467 90
41 476 99
12 389 41
410 475 77
45 397 86
2 298 10
334 431 42
298 360 0
5 271 21
88 184 54
70 104 82
309 407 15
142 270 64
131 261 6
10 143 48
69 116 83
35 104 37
135 281 88
6 487 42
192 402 28
29 140 46
160 193 87
174 476 71
122 143 85
97 248 81
169 430 5
184 340 17
201 444 38
102 432 44
67 92 8
82 139 50
77 248 29
280 304 33
69 109 26
206 323 87
31 354 61
109 208 39
341 395 15
53 497 89
220 225 96
49 57 6
41 441 88
43 302 19
7 59 46
244 462 18
373 462 5
84 179 98
113 369 31
122 326 65
441 499 82
230 362 39
134 382 37
198 245 70
209 243 65
180 279 89
57 260 64
43 169 43
57 418 69
68 380 33
134 452 75
283 344 83
409 410 95
197 409 6
137 338 21
164 223 67
346 449 80
188 484 41
31 211 44
86 458 78
372 415 42
317 479 99
207 316 94
25 124 91
162 163 14
39 140 67
247 442 37
119 174 38
255 489 33
29 156 26
34 74 24
230 499 81
284 440 83
70 96 98
148 370 99
140 417 53
184 471 92
274 369 67
68 187 68
372 462 58
84 340 11
84 161 43
128 224 0
163 210 65
331 474 96
324 403 35
23 476 41
101 493 48
284 367 97
314 407 68
334 401 61
258 411 9
6 349 79
64 471 69
130 178 62
173 450 32
241 256 13
44 436 90
197 259 38
16 277 27
63 202 41
176 316 77
5 214 99
125 208 99
175 486 25
37 308 25
119 144 17
0 210 60
77 300 45
303 363 61
310 332 25
138 267 90
137 317 10
325 417 90
124 219 13
383 390 87
361 411 62
5 411 92
335 495 31
288 436 100
268 353 61
213 439 79
238 371 97
322 395 17
181 390 41
146 391 12
115 149 34
0 135 8
100 482 45
416 446 14
424 425 27
289 326 46
61 101 56
8 106 81
353 491 77
123 393 24
42 444 50
223 343 92
82 286 41
429 463 24
76 414 25
144 170 11
71 81 16
184 245 90
178 457 30
12 279 48
67 296 45
21 347 12
219 326 76
369 459 25
238 465 25
218 361 8
108 332 58
171 478 10
49 295 50
200 218 88
106 233 74
47 153 49
83 226 90
319 478 42
59 496 85
352 387 54
151 209 44
13 114 41
62 428 36
28 321 74
272 319 75
65 399 73
87 255 1
182 446 3
77 338 69
32 40 11
163 444 67
188 449 82
233 399 33
136 171 0
396 475 16
213 352 17
116 486 93
4 450 77
41 425 100
226 373 4
182 442 61
465 493 70
128 445 40
426 439 13
404 497 31
70 432 11
122 287 95
66 339 30
171 468 47
36 361 85
22 35 35
258 361 74
34 409 49
91 218 46
156 273 44
40 266 95
173 318 66
385 420 77
48 343 47
29 383 6
116 124 43
253 255 21
48 490 78
99 232 83
300 466 12
61 102 39
380 482 90
187 463 3
129 383 100
121 461 73
406 411 9
66 179 35
344 498 29
11 357 80
294 296 71
33 457 1
44 300 69
54 247 33
29 145 42
130 166 79
22 87 55
217 440 50
296 344 93
350 428 68
118 230 84
200 250 56
81 296 0
402 410 91
87 489 2
350 374 76
240 402 7
220 493 17
430 434 35
449 486 77
245 445 90
129 346 61
371 390 82
127 253 8
308 474 52
83 276 23
156 415 23
70 476 29
89 117 50
176 459 100
15 112 58
143 342 96
5 133 85
5 446 100
239 274 23
147 327 20
153 199 97
54 198 92
50 360 25
190 192 74
109 438 54
151 456 47
107 443 76
393 411 86
225 290 40
93 196 2
16 449 21
224 430 55
24 51 66
197 456 21
157 385 72
128 194 21
85 109 41
303 411 66
218 465 71
256 406 18
41 349 46
182 467 71
126 226 90
85 275 79
198 320 18
34 243 62
403 447 9
121 155 39
230 467 81
105 348 28
99 451 53
309 340 7
249 462 11
50 156 16
31 66 29
106 115 78
203 248 19
88 376 86
281 383 79
253 367 61
230 295 74
78 208 44
7 289 96
290 387 51
406 486 97
126 363 9
223 317 29
241 257 16
179 338 38
365 418 93
138 363 89
217 343 42
323 432 14
204 287 24
35 213 8
276 391 54
68 307 16
87 153 34
274 344 24
288 397 5
363 400 31
282 307 93
41 303 18
410 484 95
266 394 25
174 480 78
242 423 94
141 427 25
142 194 76
101 340 98
61 190 67
391 395 49
224 269 39
144 484 11
252 309 91
351 411 83
228 378 73
42 171 94
83 284 88
128 490 29
170 430 65
368 463 93
47 396 74
35 87 11
127 490 59
20 198 13
34 167 9
78 351 29
254 322 16
99 107 59
215 378 52
41 243 44
81 337 100
14 442 9
248 267 28
161 333 71
126 369 90
286 412 56
4 496 76
161 454 1
15 337 74
65 337 13
1 96 71
392 484 70
76 254 84
390 487 71
468 481 62
33 123 79
282 412 78
62 347 59
65 137 62
37 406 3
247 248 17
102 401 29
220 232 96
345 498 17
36 250 86
7 445 25
99 360 87
73 153 26
155 480 100
116 400 16
233 468 96
94 314 0
154 210 46
23 133 15
229 367 82
257 289 58
57 205 65
27 349 15
101 486 71
142 147 75
360 392 79
18 497 7
294 451 58
345 381 30
135 222 77
363 377 71
347 477 10
72 179 58
11 240 9
116 166 5
45 254 49
226 305 35
136 292 93
82 164 7
225 399 66
183 472 57
111 125 4
438 441 41
391 450 60
117 448 52
230 453 9
66 281 27
211 442 50
45 57 15
176 260 55
423 446 86
360 373 86
209 292 11
53 62 78
444 499 70
137 165 34
31 164 86
191 446 58
82 482 60
150 206 61
138 418 100
0 366 17
53 464 75
438 463 39
417 448 80
40 433 15
254 257 56
1 58 2
74 124 54
108 176 83
65 333 26
11 193 84
234 317 26
331 363 29
72 311 25
157 195 58
193 244 14
199 231 47
83 318 73
77 334 70
205 477 46
42 268 90
5 301 88
6 28 74
448 494 80
215 483 32
75 171 61
146 231 40
71 391 51
491 497 27
60 378 56
64 370 66
133 398 95
229 261 0
201 459 0
135 155 55
101 114 56
209 219 22
20 124 62
324 363 34
169 185 27
69 330 54
241 272 37
314 475 100
188 419 14
178 342 71
132 183 80
2 398 13
140 308 93
188 442 92
84 150 13
170 371 72
467 490 58
167 213 27
144 195 7
312 381 95
196 203 89
365 437 38
159 290 41
35 68 30
159 268 74
326 384 79
33 278 56
287 443 55
243 451 97
100 265 94
239 295 94
246 431 62
317 323 30
70 445 6
189 331 60
167 303 66
71 272 5
107 314 62
273 444 3
82 269 16
71 112 83
336 337 52
273 477 75
329 417 50
205 434 93
61 151 8
304 335 51
337 439 24
87 267 57
80 296 70
48 370 68
48 369 89
15 478 99
172 329 15
44 338 71
11 149 4
71 103 52
256 305 87
36 398 17
67 80 94
71 130 97
256 335 87
72 499 71
10 267 58
103 364 43
152 278 27
11 419 32
135 400 31
127 399 64
7 275 69
190 288 78
265 457 51
191 422 41
58 408 38
274 279 80
405 448 67
221 256 0
255 267 26
49 243 66
358 477 73
6 144 4
327 491 27
140 339 18
331 422 34
118 193 87
169 421 65
99 100 12
325 333 75
373 496 96
102 311 16
142 202 39
334 497 64
58 416 46
250 376 60
31 389 10
10 169 16
121 313 26
338 381 25
75 410 53
34 312 26
343 356 34
90 487 20
145 226 10
111 468 56
88 195 57
96 334 89
132 497 85
56 171 77
140 236 67
140 288 47
125 399 79
114 177 8
449 481 2
140 389 76
79 86 97
201 246 37
408 429 73
46 207 3
19 53 63
118 195 70
117 215 74
5 73 41
259 449 55
79 215 35
127 438 15
30 310 32
335 375 99
35 358 74
348 373 22
47 346 86
146 371 12
323 381 84
0 450 40
39 159 82
208 468 39
72 328 85
20 118 59
377 379 36
193 429 59
209 357 69
29 143 92
233 236 42
186 491 77
476 484 17
4 468 100
355 457 99
250 307 50
172 189 34
82 129 51
218 279 7
289 349 88
23 56 96
51 288 17
173 309 88
329 491 24
178 468 77
205 367 25
25 202 40
19 120 13
315 466 14
190 237 98
321 389 99
18 121 54
105 182 93
213 422 28
356 446 55
211 232 71
416 455 72
108 483 26
351 475 57
38 81 22
23 243 46
55 499 41
416 454 48
125 408 32
146 266 52
159 215 73
482 497 68
50 380 32
287 376 47
263 477 46
349 485 38
53 115 13
118 371 89
127 215 56
381 459 13
345 369 7
85 439 4
116 330 21
104 192 9
30 146 84
41 233 1
100 390 90
118 410 70
165 258 81
127 246 99
164 286 97
106 147 30
409 448 28
112 127 45
57 245 70
329 481 66
94 362 94
198 474 12
68 201 40
241 280 91
21 320 29
310 415 82
152 219 92
194 223 93
75 234 81
375 386 45
193 282 74
89 458 27
27 492 4
210 266 71
70 131 76
96 206 85
140 448 73
10 87 87
94 110 51
123 204 5
64 261 55
164 314 3
93 107 76
302 390 46
143 438 98
31 401 80
20 167 44
58 404 20
85 449 14
203 360 5
33 80 76
176 457 80
53 124 11
308 409 82
9 51 64
348 417 73
85 350 97
278 338 24
79 151 52
166 391 64
344 422 33
273 331 41
13 431 89
194 221 20
279 385 67
383 465 40
251 440 11
77 214 39
43 462 71
307 410 39
45 317 4
115 312 13
342 481 19
103 211 20
201 462 92
68 386 28
274 321 24
267 320 84
163 194 65
44 135 98
109 282 12
122 249 18
274 285 79
132 252 13
7 251 25
322 447 40
445 480 1
120 454 69
12 86 83
305 449 91
100 204 2
87 243 74
100 224 37
27 417 95
138 431 76
289 495 60
55 64 1
255 357 89
28 100 29
118 296 29
104 167 21
214 417 21
124 373 93
73 344 9
10 191 8
43 315 73
196 468 71
280 345 75
127 268 12
3 339 79
209 231 11
27 156 26
39 268 68
148 426 64
98 455 28
261 272 40
57 333 23
59 478 66
166 459 76
142 421 73
163 407 5
309 327 70
153 333 65
149 302 46
282 462 69
325 476 81
306 357 9
41 104 68
256 477 13
163 369 19
96 327 68
182 427 74
42 102 57
117 397 13
212 499 76
104 130 91
107 195 100
18 330 68
297 496 98
135 323 93
9 132 21
308 360 46
220 223 18
316 352 4
176 178 99
85 171 77
13 81 62
80 449 8
458 475 17
198 264 90
178 434 43
301 352 46
176 364 39
139 182 27
258 342 50
1 35 1
34 412 61
240 471 69
211 294 7
366 477 12
44 378 39
227 312 10
153 357 53
1 238 7
161 321 11
69 453 17
152 301 18
260 492 40
195 421 64
442 443 68
317 434 33
64 466 82
41 437 44
145 147 22
26 477 38
460 471 87
72 180 21
123 372 75
8 329 96
28 163 53
63 135 49
237 494 1
142 435 46
5 478 83
117 197 16
228 419 19
76 478 35
215 262 62
216 386 51
244 398 78
6 100 63
6 411 51
131 342 53
62 251 75
113 400 21
60 302 69
294 479 7
87 363 24
66 313 22
28 52 42
51 179 68
190 386 76
198 227 35
78 450 64
321 351 93
191 402 90
22 338 18
285 444 47
231 314 12
124 429 72
333 484 89
73 129 92
81 424 59
64 100 60
51 273 97
105 260 90
35 253 60
140 373 68
261 459 86
112 438 95
178 212 23
25 82 12
321 485 84
92 387 98
14 174 37
380 410 44
214 397 60
190 327 90
252 468 1
105 446 64
84 85 60
219 237 31
21 335 35
294 485 42
35 74 49
42 177 53
207 224 18
32 149 61
240 259 66
299 490 98
97 232 71
0 133 90
269 313 84
28 108 49
136 242 98
298 473 61
80 222 58
50 389 30
156 314 15
264 314 40
357 447 11
4 114 47
259 436 70
216 390 72
288 459 43
348 383 22
138 187 98
114 220 22
73 162 82
25 473 45
188 231 19
120 350 94
135 229 40
51 70 29
282 402 33
8 437 83
180 496 96
166 170 48
349 457 40
118 254 72
52 289 71
97 404 28
283 315 91
280 290 11
67 115 48
100 293 89
369 435 34
261 320 20
462 498 81
66 152 77
428 447 15
282 295 3
32 349 71
125 151 90
0 50 58
187 415 59
316 440 55
13 47 13
154 160 86
133 484 30
17 218 3
491 492 80
36 186 98
93 123 76
259 314 3
68 69 72
182 250 12
252 310 80
260 427 46
135 193 8
89 367 67
214 326 86
320 437 30
70 202 54
9 86 99
3 44 5
214 433 91
79 238 26
163 405 52
151 398 81
47 241 19
248 398 11
366 424 60
91 170 70
71 375 74
130 352 71
130 146 14
189 252 26
276 476 27
166 291 25
60 307 38
448 451 12
56 482 21
164 404 32
100 498 31
236 499 17
154 220 14
198 242 75
22 388 86
187 418 83
411 463 2
252 386 66
9 224 0
163 322 16
118 134 78
294 340 46
58 202 97
106 374 29
291 468 5
100 383 76
45 172 87
347 471 97
267 342 70
167 444 64
232 461 15
325 420 93
273 294 53
192 453 15
71 494 8
327 495 12
235 421 52
117 135 59
113 342 49
311 321 91
261 336 89
119 457 67
83 163 74
29 325 69
4 437 62
95 392 48
197 484 26
456 497 78
223 392 41
166 179 81
329 432 90
143 214 73
381 408 46
115 437 42
417 463 42
155 317 12
270 426 27
267 276 81
118 211 51
216 490 75
352 380 43
30 440 33
145 217 49
192 301 37
287 346 40
116 231 86
132 482 32
176 300 70
69 277 77
358 431 81
338 476 26
299 301 33
297 476 69
209 275 84
228 389 90
44 427 29
24 54 38
7 113 11
147 281 88
281 284 16
213 320 42
215 440 68
115 465 74
215 342 95
204 247 4
287 344 16
38 330 37
209 342 1
28 454 11
224 389 36
83 292 24
194 452 18
48 221 14
195 299 46
377 391 64
459 474 61
174 207 83
461 462 66
64 459 34
180 357 32
16 25 89
29 154 30
116 347 34
24 25 29
83 279 94
53 318 69
134 336 18
40 89 14
84 443 93
441 466 98
117 415 78
147 400 4
284 449 73
41 482 52
154 275 12
109 301 42
295 345 49
395 397 68
63 164 21
135 355 99
38 355 25
425 494 56
264 494 40
133 498 56
183 488 27
75 340 62
6 250 98
357 358 25
163 346 48
169 357 62
80 444 11
75 250 87
44 470 81
12 492 95
213 479 62
53 284 69
128 199 94
100 336 95
176 490 76
209 431 53
63 481 10
23 310 7
168 486 18
49 302 12
349 422 87
214 376 31
74 85 86
179 433 92
141 456 53
293 498 2
38 244 70
46 166 25
14 188 95
173 208 73
210 463 76
27 263 1
197 457 76
99 394 71
147 285 7
327 419 45
287 398 64
39 218 82
229 415 26
341 488 35
43 454 98
21 106 41
63 354 65
290 326 94
118 423 12
58 295 67
25 494 56
46 395 19
85 301 41
228 413 88
146 476 73
205 460 64
150 290 75
119 350 64
70 173 31
38 400 68
62 387 24
41 451 6
76 469 37
129 303 75
143 486 83
360 430 42
6 97 56
169 211 86
73 130 87
23 245 28
84 263 22
169 212 56
359 499 30
5 122 21
40 317 92
18 450 8
182 413 24
226 384 11
269 417 16
122 191 36
44 439 56
138 186 100
121 426 89
170 349 4
250 444 56
219 354 60
84 325 38
104 108 46
200 494 12
12 78 23
223 313 15
17 94 47
223 488 50
338 457 61
61 180 82
57 136 48
20 100 34
268 278 96
111 485 61
414 423 75
57 456 4
162 464 78
7 486 86
186 318 56
283 295 62
34 279 66
358 418 84
308 404 58
27 66 8
267 425 91
125 394 68
285 373 40
426 497 41
