140437 750
314 744 64
20 430 32
415 532 94
83 85 73
238 411 77
131 358 20
240 411 66
476 529 5
160 465 93
378 647 60
82 612 20
46 390 89
193 477 24
291 375 11
253 329 84
74 709 1
526 615 35
389 582 23
2 299 24
28 519 4
6 340 19
173 558 59
464 589 92
229 528 41
0 337 71
399 577 15
519 608 12
158 708 57
643 703 20
486 527 45
114 637 13
332 373 82
190 749 15
592 611 27
197 401 45
9 382 52
60 194 7
174 429 26
131 592 48
337 623 83
198 523 80
232 353 77
329 372 12
143 708 29
59 646 73
100 702 6
597 601 37
217 371 62
135 297 100
104 423 85
196 233 30
650 741 2
280 524 79
9 729 47
275 297 79
173 489 45
392 484 77
587 731 12
574 604 25
274 326 76
426 616 84
133 339 98
271 382 49
222 372 11
75 525 6
48 329 6
433 682 14
221 335 30
86 94 81
13 412 82
140 379 98
593 594 93
415 468 89
184 313 100
154 248 57
41 105 79
362 613 91
455 469 99
107 202 25
10 215 18
160 516 23
225 410 79
407 622 53
120 296 95
215 577 90
215 236 44
387 568 31
323 675 64
45 522 46
90 208 42
137 674 49
173 330 98
278 549 1
174 739 43
36 365 46
94 661 89
719 726 60
192 451 65
415 715 21
215 585 11
201 382 41
257 484 42
475 481 58
386 630 100
43 658 42
158 229 6
221 278 96
50 345 34
720 742 40
399 746 68
182 711 92
50 177 12
487 615 53
162 744 84
117 165 40
155 336 30
303 319 35
130 155 92
106 236 47
149 608 36
41 125 97
372 671 49
320 739 16
176 381 61
517 571 18
147 148 14
595 718 48
505 586 14
413 565 58
69 514 91
409 422 65
299 420 91
320 706 34
311 381 31
307 326 91
75 639 36
228 616 99
70 333 59
86 574 81
165 308 12
66 696 68
274 422 52
534 605 86
397 566 69
172 331 42
375 513 61
197 445 1
131 293 31
541 649 24
551 652 56
219 459 34
83 475 56
133 687 84
315 332 11
202 725 32
457 708 90
286 379 90
345 633 93
137 292 6
294 305 56
203 354 7
371 555 69
111 246 23
413 720 74
312 409 94
43 299 16
78 639 31
622 738 55
533 590 18
85 116 37
170 579 79
185 342 60
372 492 40
1 672 22
39 603 8
474 571 23
229 302 65
235 567 78
606 609 7
44 99 48
73 219 15
128 634 19
400 570 90
7 499 17
28 707 97
227 520 39
373 547 92
68 686 78
413 476 51
533 578 59
180 375 57
87 660 79
174 618 6
396 483 61
78 215 53
17 614 98
32 551 22
34 490 54
90 310 58
592 626 63
316 528 63
478 601 72
499 646 69
324 625 44
224 313 15
270 454 78
179 279 74
247 302 86
176 477 16
296 421 63
31 560 42
326 719 9
3 110 55
46 646 27
112 667 58
71 687 26
350 558 98
584 741 20
453 623 57
427 530 76
154 573 33
557 591 66
89 304 59
283 574 62
482 681 15
83 170 24
229 524 46
643 657 37
366 393 15
466 681 96
307 439 43
93 440 39
202 723 81
67 710 65
0 602 8
134 622 0
276 534 32
313 436 79
214 389 88
12 338 25
457 571 62
22 566 71
471 606 93
82 550 42
342 478 21
183 292 40
222 283 94
390 722 14
41 356 3
448 543 6
222 429 14
181 703 3
260 348 87
305 708 13
6 712 52
155 687 3
174 308 85
118 424 26
276 580 100
72 501 25
309 571 42
256 496 67
21 320 22
199 315 52
81 258 31
464 480 91
49 490 87
573 656 37
64 655 47
133 614 72
541 622 29
458 615 76
713 717 32
261 679 19
98 523 84
173 595 88
144 600 29
59 154 12
116 663 28
476 616 31
37 737 25
290 503 76
129 514 85
277 464 72
172 392 33
505 749 88
195 458 25
315 581 95
202 592 94
126 627 33
200 471 60
93 138 85
181 220 86
350 464 41
293 629 11
509 534 46
60 193 94
176 692 59
109 359 78
368 685 10
386 598 94
464 633 83
108 340 2
341 640 16
143 511 53
190 244 49
20 568 82
56 655 22
413 585 52
216 523 100
183 697 32
515 560 62
222 744 11
191 542 27
223 713 76
104 531 90
57 554 92
75 635 53
577 607 81
456 635 88
317 328 83
150 560 12
151 506 94
613 712 81
466 502 23
426 489 69
108 139 37
0 597 96
12 688 73
358 489 30
54 364 83
516 737 7
291 620 78
216 392 68
32 492 65
320 392 90
31 696 50
320 347 26
196 318 43
58 457 27
74 676 28
567 689 61
157 612 25
4 489 40
124 748 85
20 352 63
59 432 16
20 498 54
192 733 15
450 569 23
207 538 58
63 241 18
71 550 26
460 742 75
188 466 38
362 424 100
357 580 1
377 709 87
161 630 90
647 734 13
632 702 26
68 586 2
544 749 8
480 547 58
418 535 52
215 473 2
19 422 71
296 471 93
91 727 88
248 297 99
62 715 85
306 391 10
373 427 34
381 416 3
2 360 100
98 215 8
208 345 26
159 322 42
105 656 58
241 698 81
569 722 36
206 521 20
95 100 77
535 672 7
138 252 51
125 656 39
10 662 73
431 443 87
68 342 60
46 723 93
223 339 71
56 257 39
85 463 86
227 244 6
411 630 19
250 565 34
350 406 0
239 303 87
114 157 57
584 663 99
658 735 39
692 705 100
398 641 90
332 511 93
82 409 84
493 709 6
456 718 4
572 703 73
244 450 6
416 422 35
105 649 49
19 692 98
531 670 47
175 675 23
228 347 79
302 650 31
649 741 36
129 654 91
478 693 68
243 435 56
40 396 57
53 88 65
136 698 27
212 548 15
403 600 38
216 736 90
281 603 30
88 181 85
40 123 92
417 602 59
330 568 39
523 567 99
403 739 11
219 590 62
17 140 18
262 299 58
297 485 57
166 467 21
519 719 7
495 570 13
265 742 56
59 471 58
66 518 29
267 636 19
78 678 92
192 397 31
468 738 29
365 378 88
107 392 53
75 381 26
328 557 40
580 582 74
24 27 23
645 693 10
92 369 34
224 259 74
5 291 80
61 262 7
669 728 69
152 379 47
274 482 49
453 683 40
450 482 72
673 736 55
332 413 60
169 500 41
53 691 13
555 739 42
297 712 42
2 347 71
209 732 6
83 572 87
106 407 28
10 291 2
225 490 3
63 209 46
18 264 53
100 695 34
51 426 45
184 402 76
355 620 52
209 376 24
315 555 65
323 662 29
491 545 61
267 643 98
494 688 36
218 472 71
36 178 44
362 747 2
415 540 91
436 622 34
36 483 3
75 277 71
180 531 84
98 456 65
40 368 81
576 594 70
398 440 53
340 455 81
287 451 83
293 384 99
15 525 59
64 240 68
91 582 48
514 609 38
18 659 65
20 199 25
114 652 26
99 368 54
426 546 21
106 117 55
68 708 100
50 590 59
14 200 54
626 730 87
121 573 11
248 621 52
12 150 19
145 444 57
50 654 43
368 408 98
155 302 43
40 549 58
66 168 64
54 434 53
561 740 41
208 505 69
582 702 56
180 532 44
573 662 29
316 559 77
298 520 92
17 89 92
163 439 25
160 314 97
24 41 32
158 161 39
113 459 2
519 613 2
309 339 48
697 714 32
177 198 57
69 229 20
312 665 37
2 374 0
239 382 4
2 29 13
614 652 50
237 350 28
70 700 82
378 668 76
141 739 36
59 230 59
373 408 56
260 273 17
26 233 27
312 631 82
440 504 78
20 71 65
68 278 54
57 506 80
742 745 99
418 525 45
145 482 18
58 145 99
325 679 57
74 243 51
110 256 60
92 323 44
187 360 25
279 446 100
329 659 59
89 648 94
136 227 89
182 582 43
383 511 59
472 535 92
171 678 62
221 626 76
132 197 18
176 655 90
360 686 94
131 590 11
429 445 63
332 537 89
0 477 19
361 642 62
85 340 3
335 670 44
24 633 41
166 458 14
96 700 9
145 230 76
200 536 72
438 718 72
121 688 81
268 329 5
130 365 90
183 598 6
588 599 53
134 737 37
426 749 40
413 527 81
497 521 69
378 586 5
129 749 64
528 736 96
14 564 51
61 363 4
228 513 70
718 748 92
259 489 72
555 630 89
657 673 50
58 197 76
304 443 75
59 635 6
56 164 88
171 645 27
419 652 30
276 630 17
23 292 2
706 715 31
591 606 18
133 601 63
55 701 17
208 503 52
523 659 56
347 711 18
242 452 62
122 722 52
589 710 69
249 514 12
77 577 73
2 366 56
359 701 68
350 431 19
214 588 33
71 271 32
169 342 76
334 527 11
713 739 29
187 469 85
590 640 13
170 496 61
168 699 3
389 620 21
158 727 95
280 578 16
211 415 48
329 359 6
289 562 8
436 574 13
272 737 15
468 525 9
306 398 9
153 676 7
113 219 61
63 623 7
13 379 94
529 600 60
22 224 84
356 593 73
73 85 97
194 356 21
8 258 32
183 356 97
39 740 68
175 709 78
69 557 75
452 626 65
271 411 57
173 551 67
440 627 0
168 555 53
8 366 35
533 667 56
282 477 31
300 345 38
291 594 0
397 747 61
501 589 34
305 634 71
45 666 10
473 569 24
73 583 24
67 301 43
149 368 28
88 638 30
464 658 18
446 747 4
328 685 68
185 295 88
37 238 50
551 610 52
330 473 75
353 372 0
296 626 83
155 285 95
191 327 38
138 167 94
91 651 35
672 689 15
191 652 80
133 688 83
388 513 31
369 666 74
182 508 68
107 482 47
259 419 51
239 264 78
238 656 30
185 618 70
418 536 0
74 542 68
103 655 88
365 489 43
319 512 71
502 670 14
200 691 94
362 574 84
122 237 17
271 441 12
168 321 83
54 283 59
420 566 32
654 682 63
206 560 92
704 725 68
274 524 47
310 377 58
531 732 7
330 345 48
71 162 60
41 99 15
23 267 95
414 436 26
49 61 4
81 711 25
634 698 95
616 672 80
102 712 15
165 417 13
251 470 8
592 745 90
31 431 89
1 327 34
239 526 64
230 235 100
331 374 19
322 531 26
245 736 17
371 527 70
176 490 100
631 704 63
247 282 45
456 733 70
94 463 98
168 724 25
265 407 94
150 707 47
130 315 37
290 588 88
617 727 56
472 745 59
293 457 20
104 162 41
217 653 39
122 423 74
104 702 40
58 154 30
363 390 16
384 718 1
456 580 84
229 412 14
4 604 83
78 627 91
339 713 86
397 589 98
18 35 34
20 192 36
91 245 35
203 496 84
189 621 22
140 491 86
123 163 94
334 391 46
573 712 11
500 684 17
136 204 22
83 577 67
60 369 82
36 544 1
495 718 54
31 223 48
208 263 52
394 739 4
315 445 9
59 169 49
32 196 57
131 316 98
16 101 11
374 564 37
314 740 11
0 353 19
376 509 35
394 624 54
655 679 95
105 681 5
694 748 72
175 741 82
124 437 64
233 396 30
64 102 32
186 729 97
97 441 23
360 575 53
49 390 100
200 352 19
343 388 69
436 557 68
312 376 77
2 113 62
15 585 71
165 627 97
62 662 18
463 520 66
117 232 74
224 368 16
109 352 42
361 688 10
6 81 74
250 505 100
143 646 32
317 614 18
216 238 61
245 323 31
280 711 10
296 736 6
589 663 86
32 205 50
104 135 95
533 639 56
197 271 72
257 319 97
584 607 18
212 311 88
5 566 15
426 632 10
655 666 21
79 695 26
475 657 20
46 166 61
604 739 22
99 338 12
308 399 55
270 525 81
5 680 84
18 237 14
294 402 25
318 379 44
434 588 24
165 433 95
171 462 98
11 729 19
89 665 40
348 428 35
201 670 76
178 211 56
92 324 72
424 664 90
613 727 19
273 647 25
545 565 4
243 380 40
318 365 11
123 371 63
191 729 66
230 496 28
448 705 89
201 688 44
499 698 88
212 352 4
316 335 29
168 648 73
18 301 70
11 167 13
505 537 75
43 200 58
363 446 14
65 150 57
686 693 88
90 315 71
303 672 74
60 195 27
277 526 37
330 387 94
524 579 80
184 547 97
411 656 95
159 591 69
409 493 7
673 731 3
346 559 90
275 451 97
471 574 58
81 699 1
296 475 71
93 257 7
31 111 38
219 536 73
304 324 63
292 336 1
22 741 50
225 671 91
221 233 77
49 653 86
353 618 14
139 517 81
272 362 16
124 307 77
338 714 85
170 626 47
301 366 86
250 267 23
152 360 11
82 687 85
365 496 96
139 247 67
373 403 90
40 116 87
422 535 87
200 676 64
489 597 71
293 483 89
43 652 28
64 134 80
325 347 79
264 522 5
523 695 65
397 601 67
157 345 2
37 377 72
85 642 70
110 723 87
377 570 44
223 586 57
27 248 27
95 453 47
84 720 75
545 582 55
88 156 79
183 277 95
69 630 89
42 715 39
662 667 84
471 732 55
37 506 41
45 325 64
30 606 56
143 370 9
161 214 15
85 401 99
461 648 13
126 612 69
182 716 32
470 524 68
42 433 47
412 577 81
279 306 17
56 125 61
123 355 2
412 704 76
638 667 87
452 742 34
419 462 30
49 688 99
435 442 73
634 663 58
290 593 63
300 655 97
353 690 17
79 579 36
131 721 65
643 717 11
444 556 76
432 544 35
394 434 75
180 562 86
11 36 61
122 602 97
48 351 84
183 378 13
403 721 79
210 576 5
250 696 7
394 642 15
209 266 69
42 455 23
171 480 51
117 272 57
280 706 20
130 627 89
501 724 3
84 103 22
38 329 65
309 534 60
226 646 46
299 453 47
342 520 81
251 410 50
32 745 32
580 605 91
127 662 71
445 584 98
232 304 2
201 343 99
469 493 80
256 345 78
250 451 34
618 726 12
19 502 77
87 129 73
129 347 86
212 213 30
299 719 19
434 444 79
17 441 55
520 697 87
194 729 3
258 326 69
319 581 32
276 342 99
587 654 16
221 391 44
227 668 94
183 379 35
6 183 96
99 590 91
33 703 94
220 244 85
175 318 36
57 80 21
34 409 89
99 471 8
212 616 81
160 416 28
437 499 15
251 567 22
76 434 43
222 369 99
141 580 42
384 691 72
181 257 86
41 563 32
138 468 37
197 642 4
223 478 70
531 626 52
75 734 26
440 730 9
44 293 8
393 493 31
218 316 94
135 517 77
447 588 22
292 588 70
254 278 59
134 424 63
37 592 13
646 720 47
452 747 9
54 512 0
14 149 10
435 694 12
315 524 90
489 494 80
172 218 63
671 728 50
482 609 41
279 493 15
63 488 10
425 441 12
101 178 83
233 445 39
166 296 0
76 635 74
7 280 33
344 681 33
348 520 89
580 670 88
357 732 28
422 685 7
152 559 7
102 164 72
6 17 10
40 568 10
67 237 74
178 665 49
108 172 37
88 227 19
16 517 41
12 563 90
166 338 71
64 371 99
113 209 17
119 473 55
407 633 33
62 490 14
30 320 88
268 696 90
49 178 64
136 662 31
451 628 9
224 239 35
676 693 96
42 248 77
455 684 36
311 558 89
158 731 27
44 238 55
236 600 26
268 422 5
80 237 29
45 606 77
456 575 29
386 519 85
55 238 94
640 687 19
116 718 68
16 209 52
271 558 97
76 669 35
223 455 70
465 566 6
592 610 50
423 528 4
192 424 18
301 554 93
648 734 37
188 682 61
244 578 98
56 156 36
337 743 89
397 744 89
55 607 54
365 683 45
190 740 27
530 648 3
3 185 30
623 655 24
75 343 24
112 487 51
118 256 25
85 622 38
511 627 89
412 672 38
384 570 69
42 389 49
225 284 14
385 395 82
112 503 39
90 570 36
356 489 37
101 746 81
220 486 66
93 206 66
133 674 19
110 407 64
17 480 28
208 700 12
275 328 62
170 539 92
219 668 6
175 513 94
531 623 32
309 580 6
23 736 76
639 737 16
255 370 83
185 547 25
394 539 85
200 333 5
0 454 79
143 176 61
144 579 27
523 631 40
85 154 56
31 442 30
204 413 89
178 749 38
62 618 98
42 317 100
67 388 96
145 194 96
88 98 11
634 645 48
284 400 19
133 622 21
231 635 48
56 351 43
245 521 8
4 343 0
75 329 29
193 375 13
154 404 33
141 497 67
394 570 83
50 412 62
210 411 21
470 641 36
175 462 27
334 632 82
411 562 26
493 733 44
96 668 95
218 357 9
615 649 48
355 693 12
397 473 61
190 706 77
235 270 29
212 735 35
517 714 30
110 215 1
119 259 16
286 367 13
134 378 11
74 574 26
416 545 55
65 707 18
39 713 19
123 424 18
158 482 72
104 541 90
255 420 40
245 585 96
402 743 63
289 617 35
290 412 15
680 726 42
360 453 16
44 230 0
83 696 14
350 376 73
602 718 84
331 388 60
183 374 97
177 497 67
64 121 60
266 505 38
262 516 34
81 235 9
428 710 94
153 716 18
210 515 24
357 531 1
205 631 68
189 454 46
13 688 53
480 514 19
329 398 18
120 522 8
382 430 54
173 366 65
202 430 84
294 676 44
190 459 63
636 689 76
269 323 38
55 276 23
451 674 81
1 386 14
310 443 57
154 331 68
266 659 72
99 681 77
607 706 9
70 147 58
7 361 67
212 737 72
172 388 61
322 632 36
473 677 6
23 522 76
144 625 93
234 720 29
357 611 84
367 570 93
264 396 50
197 453 89
544 712 60
329 584 58
4 617 17
406 580 45
155 167 4
22 54 49
488 725 77
453 573 46
105 735 32
81 643 66
226 445 46
407 680 34
454 508 29
371 481 28
35 263 94
208 361 36
191 537 36
377 472 35
177 662 19
15 639 51
359 438 41
546 600 56
101 207 97
589 690 28
65 179 27
460 508 42
39 546 33
94 253 35
191 735 26
193 680 23
172 729 37
37 101 96
600 673 77
205 441 51
695 727 30
220 445 87
112 344 80
387 484 10
199 405 6
88 229 0
209 445 62
142 522 37
285 730 41
50 247 59
231 440 38
179 576 39
53 299 48
257 427 17
68 296 29
62 333 63
130 553 23
116 460 40
182 480 0
582 701 40
298 350 77
67 650 73
19 423 81
23 171 24
145 368 74
7 545 88
139 257 90
325 611 39
83 385 93
409 622 36
242 610 79
347 516 7
23 351 89
102 103 73
508 611 14
125 467 79
178 289 93
22 475 69
235 542 6
433 439 74
214 422 71
573 604 50
65 86 8
634 729 57
37 583 83
57 692 36
132 214 18
306 638 15
400 678 17
332 713 76
175 433 17
238 717 20
441 567 17
70 421 44
377 626 20
269 691 54
437 748 59
184 278 76
128 748 60
446 611 67
248 748 4
239 695 11
81 190 64
60 532 91
321 607 34
44 531 58
290 461 9
425 577 99
262 652 85
524 538 65
731 734 0
0 411 94
34 474 26
62 516 70
423 463 71
571 634 56
42 633 23
149 246 72
105 350 21
122 719 28
568 702 27
347 629 11
422 639 97
89 714 20
214 266 58
50 661 0
229 314 39
657 666 60
557 662 23
196 598 16
426 732 28
514 567 95
349 611 37
468 680 87
98 147 72
410 584 58
202 617 88
592 603 54
39 329 13
16 49 66
280 415 44
52 445 17
98 742 70
562 631 59
58 280 33
146 349 99
210 578 81
84 503 47
385 727 50
388 489 41
30 462 91
585 716 40
335 566 35
322 670 42
82 153 83
378 503 28
352 497 82
388 406 79
172 395 74
399 615 100
285 327 54
45 174 60
335 584 43
493 746 12
182 273 98
464 496 19
475 485 58
97 607 3
622 658 33
149 580 16
284 601 35
16 585 68
202 613 51
239 745 79
80 365 30
394 425 94
60 635 78
226 653 67
470 548 28
462 539 13
124 223 77
69 543 45
103 390 22
52 569 25
81 732 36
3 275 47
487 684 100
238 387 65
510 675 79
256 377 8
322 434 31
5 118 61
334 448 51
333 706 27
216 253 94
467 511 78
410 678 4
451 696 13
379 461 15
354 365 77
260 312 21
398 697 86
228 674 72
308 674 59
33 332 81
611 669 39
517 609 97
521 702 31
31 389 33
282 709 9
25 96 79
158 182 80
22 242 35
45 586 39
20 735 32
464 608 68
13 723 53
74 527 62
654 740 94
613 651 38
359 630 85
102 691 22
70 498 23
26 682 5
204 710 16
162 231 38
195 359 89
78 631 1
99 237 8
210 371 88
178 331 31
163 713 21
224 481 27
669 747 18
158 623 37
536 644 95
97 305 54
149 705 5
0 219 21
327 561 23
488 601 83
141 405 15
45 555 86
145 556 64
34 215 58
442 495 11
27 86 34
339 499 76
249 561 87
487 578 12
206 686 38
355 378 64
557 649 22
333 503 41
240 736 97
219 405 7
37 356 94
60 457 6
405 661 25
172 463 97
546 729 10
370 434 21
104 200 53
103 627 84
265 345 80
291 397 38
450 472 28
416 499 37
72 188 91
174 303 45
2 66 99
436 725 6
720 733 21
82 702 26
45 730 87
389 484 31
360 645 56
282 326 93
597 659 52
77 694 37
103 714 36
59 681 68
267 345 36
467 522 96
602 695 76
226 745 59
368 643 74
323 472 35
293 724 9
478 704 81
20 679 87
124 161 80
107 485 92
55 598 86
93 664 76
184 414 94
103 496 92
659 717 50
214 602 62
540 624 64
48 610 13
320 585 5
321 495 89
15 261 51
216 231 15
240 726 29
226 598 31
354 598 73
41 578 79
534 627 32
110 543 15
60 148 93
613 677 71
64 426 55
25 583 59
35 519 51
544 570 57
270 716 5
324 337 72
220 666 0
97 684 43
41 263 56
75 272 12
83 734 12
546 738 7
122 543 5
281 504 57
164 709 60
288 512 20
318 681 97
488 637 30
49 743 76
209 431 51
446 563 17
298 538 46
346 715 99
259 587 92
22 147 92
276 627 75
73 225 38
172 180 38
123 359 21
27 711 6
390 447 4
54 179 60
509 560 78
402 694 98
27 590 90
245 268 82
72 543 87
247 456 12
211 599 18
104 146 43
53 406 40
28 415 14
278 494 80
359 365 84
177 279 39
588 613 35
323 450 40
152 232 38
370 502 43
102 606 97
616 734 83
396 500 48
64 550 18
187 368 18
99 401 68
325 723 15
252 285 65
91 232 55
539 607 15
206 433 2
242 636 91
210 746 81
204 205 28
34 284 22
245 628 26
77 675 92
0 446 22
366 486 9
107 228 75
21 232 49
157 471 85
349 455 28
51 294 26
483 636 84
355 600 38
625 629 17
546 713 20
20 745 99
229 450 86
249 625 91
231 279 32
209 594 68
216 683 89
243 298 19
7 418 46
395 695 84
53 525 15
127 144 48
243 419 72
26 175 45
339 571 9
383 719 75
308 493 61
177 253 63
258 624 86
204 559 62
582 656 58
238 272 55
364 555 99
14 130 44
295 711 87
247 264 29
131 729 33
465 701 24
262 307 4
382 425 71
69 670 50
116 536 17
316 677 35
351 635 3
66 204 32
28 177 84
348 638 97
418 481 12
592 713 31
85 650 68
59 431 50
22 153 61
394 498 39
107 700 2
422 442 17
420 620 86
376 580 86
218 711 10
496 573 27
112 189 15
275 669 31
261 682 43
163 655 42
232 249 16
445 601 95
35 51 63
483 513 52
75 276 57
308 704 74
278 534 4
21 423 82
24 129 1
43 176 15
129 320 30
270 627 92
202 378 6
73 320 9
27 319 40
55 200 78
67 203 98
108 543 29
157 432 34
222 391 98
30 679 11
367 472 15
291 526 34
509 525 62
378 550 93
507 641 97
223 342 28
363 478 75
50 560 94
468 482 42
396 686 0
305 715 75
470 599 64
44 532 71
83 313 19
645 730 86
302 465 90
191 283 66
601 664 40
192 684 82
517 669 98
340 510 6
453 498 94
225 315 17
103 729 44
170 591 11
559 663 49
299 394 32
566 709 41
194 364 56
54 362 19
36 373 11
670 741 3
444 557 28
2 331 66
32 478 100
485 746 20
134 317 5
353 691 36
636 709 13
152 688 4
276 364 8
290 531 3
282 747 12
266 721 14
222 389 4
10 81 55
431 558 6
354 504 29
430 449 67
215 567 19
578 687 12
141 344 16
72 701 32
168 233 91
255 655 32
127 665 3
176 182 69
203 578 15
195 223 14
230 630 5
22 251 17
506 656 100
234 399 41
484 625 98
19 482 55
296 430 41
289 668 80
260 309 61
228 371 99
638 651 25
660 662 56
160 404 87
214 570 68
362 660 26
358 492 66
501 728 24
132 745 39
209 655 31
39 462 65
556 721 17
278 543 82
154 177 80
321 390 78
350 529 44
557 592 25
225 246 48
67 103 53
365 711 69
22 116 29
672 742 19
591 749 4
24 250 80
73 661 95
174 297 85
583 729 86
143 317 4
87 257 36
378 516 16
350 689 21
671 747 58
464 560 41
131 459 76
19 378 42
112 682 8
0 232 71
551 558 16
131 645 74
49 399 11
97 304 42
200 681 92
192 389 11
73 616 26
36 266 30
287 670 11
432 521 11
190 346 25
377 491 40
448 684 15
54 498 81
468 500 66
230 410 18
28 704 100
261 731 79
147 558 44
17 565 65
270 544 6
495 644 29
375 533 7
329 617 19
198 566 24
269 416 82
204 592 60
392 449 64
274 454 13
74 530 65
321 373 46
185 189 87
173 423 94
509 512 64
408 444 4
579 702 21
204 221 29
676 681 82
28 420 90
605 645 59
10 106 17
413 601 96
29 424 40
143 738 32
142 288 48
20 654 95
484 623 40
209 418 43
565 570 81
110 651 40
378 480 40
73 445 77
358 510 92
13 436 23
42 716 67
327 519 99
46 303 45
15 144 24
256 738 17
556 619 35
181 191 13
30 521 35
133 344 29
448 688 66
528 614 28
452 704 82
216 533 76
28 445 53
417 719 97
409 455 58
24 84 90
143 596 13
359 559 78
27 735 30
211 284 1
168 650 11
58 361 19
340 542 67
293 685 27
1 206 18
417 711 26
43 440 82
110 189 94
128 446 12
388 572 32
23 197 28
128 726 11
67 687 29
183 457 25
15 125 34
627 707 37
83 130 33
198 716 12
387 702 1
359 434 76
173 482 69
386 568 9
42 303 42
20 318 65
247 501 13
668 737 70
541 642 57
330 742 20
526 563 48
594 649 76
119 224 82
65 252 77
391 584 16
392 598 82
38 481 8
99 595 25
137 641 2
318 394 1
207 430 81
178 511 8
508 534 39
136 163 84
148 180 86
305 366 14
337 576 86
156 519 100
92 718 18
458 603 59
592 665 82
573 736 100
365 747 48
269 358 90
368 682 49
108 696 12
40 398 24
133 682 95
346 356 71
25 237 13
271 666 61
84 628 11
137 497 24
551 653 32
626 672 7
154 474 58
177 240 18
57 422 92
166 483 81
262 597 11
88 614 1
88 525 78
52 427 94
273 336 35
539 724 28
82 277 70
204 648 56
35 520 82
176 361 1
303 324 23
255 568 64
370 474 67
342 737 17
301 667 70
685 718 71
108 121 21
370 469 21
111 475 3
113 122 59
264 744 25
46 127 15
396 617 43
84 494 2
510 644 44
299 718 62
164 386 42
256 516 67
440 688 94
58 410 20
350 659 93
569 595 72
92 559 40
368 593 28
395 658 63
225 707 69
153 663 85
665 696 11
342 718 27
334 617 53
503 544 88
152 548 47
291 735 100
701 743 77
5 673 38
592 731 79
104 344 50
209 504 20
115 708 47
98 136 16
177 578 77
25 337 37
2 218 92
330 538 66
204 483 18
475 589 34
656 732 97
228 559 73
110 743 10
182 404 37
270 314 30
279 313 32
460 561 32
275 360 76
319 671 27
349 745 51
290 449 98
129 224 98
410 515 55
676 724 79
687 723 49
127 402 48
8 314 78
430 672 51
85 357 71
572 609 7
211 333 86
518 554 32
166 688 13
300 320 35
91 676 25
203 355 75
409 411 13
29 622 2
112 450 57
269 369 40
99 723 38
567 687 20
355 447 21
337 613 86
119 574 39
626 691 15
222 548 89
317 413 62
477 620 38
205 558 17
548 649 79
439 742 43
44 697 76
273 335 97
366 520 15
271 601 20
645 704 95
59 287 34
302 344 63
470 683 48
20 571 43
3 608 86
564 666 49
587 651 14
27 442 93
405 613 61
351 638 9
183 243 11
99 709 47
322 418 86
43 520 98
264 285 93
498 601 95
666 743 66
491 650 58
245 593 53
291 556 11
327 590 91
648 718 12
196 659 53
26 737 29
597 653 27
16 601 42
560 591 55
395 429 0
285 357 26
657 661 55
66 620 63
203 525 38
311 399 94
43 524 52
198 221 39
15 677 53
438 446 51
14 182 40
385 490 35
45 191 44
302 577 80
296 575 27
107 210 65
128 400 41
154 373 37
643 678 17
516 606 16
229 684 50
107 547 41
574 644 88
387 679 97
331 347 69
352 521 43
267 522 29
377 680 12
394 572 37
466 653 97
275 457 81
10 204 5
693 699 64
447 598 44
140 323 32
455 555 57
124 284 81
1 156 94
434 658 82
290 409 22
396 588 28
109 261 43
51 561 83
51 749 31
253 719 23
276 574 81
620 648 0
486 494 31
234 546 83
417 658 37
257 482 41
70 309 85
567 655 61
166 408 68
198 468 29
237 657 88
78 689 37
142 303 58
518 669 39
435 610 78
194 232 96
664 728 55
402 716 21
570 682 42
508 714 70
399 734 68
205 425 31
8 522 55
276 365 43
363 642 92
92 663 89
339 489 45
424 496 17
592 712 78
171 687 33
294 498 73
308 669 62
108 238 81
274 498 20
111 517 27
71 391 43
337 393 69
185 455 90
219 306 41
57 574 30
111 147 31
202 235 74
108 416 69
135 387 35
185 590 84
158 484 54
42 569 90
197 717 97
399 558 99
101 545 91
6 265 22
17 74 22
357 640 20
136 367 55
441 483 30
86 561 9
233 630 58
312 598 9
5 316 46
98 315 99
115 193 48
224 704 73
74 748 68
510 702 44
219 689 16
181 741 72
91 668 19
519 678 75
20 152 79
484 663 64
96 277 23
175 527 30
321 406 32
320 620 89
452 456 18
296 686 54
97 537 15
87 255 81
304 587 66
206 432 100
378 684 10
330 639 51
54 307 15
256 491 47
47 149 49
94 667 99
137 701 20
146 696 2
105 741 86
475 701 91
188 612 57
600 611 86
350 526 11
232 620 92
76 130 62
331 437 83
79 119 27
141 563 79
514 607 47
24 546 69
483 554 38
127 460 82
505 508 44
339 508 91
384 595 93
412 624 58
363 520 0
276 485 35
229 271 29
83 616 61
327 457 28
296 621 78
231 563 18
2 227 4
181 626 66
411 590 28
188 407 96
0 335 23
334 637 98
342 438 79
162 240 72
47 301 45
423 515 25
156 401 97
128 273 88
292 747 92
177 388 53
17 587 82
628 705 24
21 390 52
499 651 13
124 524 94
64 583 60
626 735 75
597 707 68
275 536 39
233 710 83
57 580 84
12 15 88
60 530 37
339 604 79
313 392 52
40 168 71
6 29 99
293 625 20
24 499 13
147 244 14
86 423 7
551 724 83
113 524 0
715 726 33
138 277 58
194 289 30
216 641 98
618 667 19
295 504 5
332 403 52
204 546 51
46 91 9
182 233 34
261 641 94
