31187 500
177 225 45
104 481 17
122 389 13
149 336 76
329 441 22
322 396 64
7 150 70
362 447 1
89 355 31
55 436 70
105 122 52
164 318 3
297 478 13
194 385 33
81 201 77
166 403 7
51 127 62
117 403 72
202 325 6
196 388 40
342 472 46
173 432 49
265 462 1
250 332 22
242 412 16
171 262 94
146 475 92
219 340 97
53 202 91
135 355 64
295 367 75
299 308 73
28 94 68
307 426 42
97 492 96
130 438 65
357 480 26
266 448 9
186 255 81
0 164 10
134 216 37
88 258 42
179 274 2
175 323 54
11 176 54
366 445 7
26 96 85
294 372 0
97 373 82
225 351 12
190 276 34
35 432 78
84 408 29
325 336 84
2 108 80
257 333 11
26 154 90
49 443 20
0 50 34
249 275 1
196 238 31
41 470 59
78 462 78
156 330 78
99 247 29
229 426 21
165 379 20
201 415 0
232 265 59
133 366 77
84 194 73
71 367 5
129 436 69
494 499 10
149 215 61
73 136 59
336 496 88
180 353 30
290 334 48
69 169 46
240 368 1
79 242 65
135 201 94
77 126 41
307 397 12
215 431 49
27 44 75
189 452 3
176 426 65
130 378 85
1 329 2
437 483 25
92 378 68
92 304 37
110 146 78
88 255 25
33 108 26
141 186 5
138 169 63
277 390 47
178 351 38
282 465 53
12 340 58
310 493 61
38 201 63
280 492 81
338 436 97
168 182 54
232 266 57
53 238 78
427 439 41
73 160 55
96 463 1
327 433 67
149 366 44
68 236 15
106 435 2
118 171 75
71 414 66
7 214 66
368 436 18
23 95 26
111 335 66
169 333 9
31 289 4
197 289 22
436 471 4
15 188 96
280 424 100
276 449 90
96 301 21
334 353 57
83 137 80
317 480 9
20 321 66
69 364 67
97 159 4
329 369 15
60 99 22
14 114 71
52 144 100
263 422 83
372 456 95
247 460 83
21 412 46
287 493 44
240 354 23
12 149 50
36 242 76
100 134 13
128 325 56
235 330 72
251 425 71
252 362 42
271 325 25
160 243 91
219 489 46
127 330 97
203 416 75
27 287 22
10 458 23
99 240 84
81 298 42
187 317 47
122 285 22
260 355 71
187 367 69
308 396 74
308 373 65
113 457 32
298 322 7
52 216 90
215 312 77
1 96 3
242 497 70
15 107 42
202 237 29
113 373 36
23 170 34
162 218 27
183 211 70
238 429 59
307 461 34
465 475 99
268 483 51
408 466 11
139 286 35
104 143 13
42 284 13
64 262 74
143 481 97
3 400 30
205 245 58
85 311 38
150 398 15
8 433 83
288 414 96
29 71 69
148 366 41
54 74 96
278 298 91
276 318 90
38 362 16
53 379 62
401 467 15
137 197 64
301 416 8
4 119 33
277 331 65
169 331 33
479 494 1
298 496 60
66 296 17
85 367 13
7 458 18
326 375 9
145 270 37
119 246 11
20 330 68
386 452 82
66 184 27
338 471 25
162 406 47
186 231 78
131 478 45
247 290 93
116 126 54
110 483 98
250 358 47
184 186 95
108 396 73
425 444 98
243 414 87
56 444 73
229 363 86
138 392 69
436 445 16
152 229 98
306 321 18
10 287 73
49 102 10
31 224 1
138 456 55
42 368 15
305 387 75
19 439 56
22 418 52
301 316 56
297 371 35
87 133 44
97 340 61
176 228 33
383 418 68
330 374 85
262 380 41
20 230 25
7 397 85
389 421 22
92 101 55
219 475 4
199 482 91
322 411 23
218 266 32
161 224 53
27 45 62
156 491 43
254 326 38
5 92 33
43 108 11
18 448 17
34 324 52
136 368 88
105 253 19
325 391 4
69 222 12
109 337 22
99 270 50
239 407 75
66 449 38
87 231 76
7 36 32
77 272 5
129 416 31
195 196 53
486 491 100
179 275 32
175 495 84
371 477 66
80 495 36
92 140 58
227 386 86
415 444 47
70 265 48
203 440 7
211 425 94
245 349 10
255 353 66
354 495 41
135 481 15
187 413 37
180 489 26
85 117 61
345 474 7
113 168 42
243 317 58
192 361 88
252 357 42
161 382 66
40 215 44
428 431 64
80 448 5
21 122 53
100 488 73
318 374 72
303 430 29
266 281 17
256 366 87
96 445 96
148 453 51
210 453 67
61 414 57
3 285 11
311 444 91
138 414 86
39 371 68
402 455 32
113 203 81
21 414 77
53 261 76
81 339 0
129 485 64
56 81 68
58 328 70
283 398 54
90 372 14
230 258 87
104 373 58
25 243 2
226 381 98
116 165 19
282 311 25
125 168 72
20 293 64
287 364 32
361 366 17
440 465 86
92 240 48
18 497 25
72 286 94
329 370 24
37 390 100
209 360 51
122 219 34
85 218 81
93 483 2
16 91 84
470 484 70
340 462 48
210 485 34
298 437 66
77 446 24
134 201 35
296 368 66
161 463 90
35 337 69
58 397 57
55 75 5
198 311 91
286 319 30
68 442 11
317 452 96
242 288 92
36 245 2
295 315 36
199 421 32
118 424 83
331 466 61
396 490 53
182 221 9
383 478 90
102 407 63
43 364 56
184 314 38
142 390 43
96 147 68
80 229 75
299 467 4
64 141 21
211 448 99
310 341 0
138 239 59
241 439 81
304 491 69
192 463 53
346 401 53
280 315 82
20 204 31
47 221 8
78 221 63
189 316 62
74 345 18
164 469 77
27 479 4
285 490 40
95 453 64
45 450 69
197 411 63
7 139 46
230 490 26
120 211 43
331 403 81
416 454 10
333 386 59
8 171 7
381 436 64
46 417 37
320 395 31
171 380 54
198 414 58
51 193 34
142 268 52
444 476 78
14 158 100
113 425 87
55 462 90
102 337 63
336 395 91
157 467 41
249 347 66
282 436 46
20 178 63
70 286 46
101 491 90
359 383 11
124 396 29
458 478 57
142 323 74
22 424 53
12 182 68
13 261 71
166 375 14
139 391 61
8 305 5
137 203 6
423 499 54
134 392 53
350 494 86
31 379 66
16 269 84
135 482 70
135 434 75
155 352 45
338 379 49
192 409 79
9 486 39
46 184 89
44 197 95
79 151 64
84 171 36
357 487 34
45 47 67
211 436 20
159 438 47
128 366 56
69 133 56
216 490 9
155 286 32
234 268 59
100 441 65
36 244 21
135 377 26
18 404 53
145 490 70
60 489 51
25 306 12
61 300 59
410 456 11
9 179 3
402 418 64
36 223 57
266 486 67
13 145 45
310 454 97
49 488 76
280 402 60
353 355 95
285 453 46
123 229 99
87 418 31
398 463 5
120 245 91
295 478 17
218 345 17
55 485 20
162 287 65
158 328 27
355 459 9
438 453 43
41 364 39
143 364 48
251 410 4
182 324 17
24 100 97
237 303 84
62 247 71
142 199 62
19 332 64
248 323 95
289 482 27
210 284 41
156 291 11
162 441 99
197 363 5
221 289 35
176 249 72
165 309 28
247 458 7
104 398 92
424 447 34
96 207 73
71 465 49
244 429 51
72 468 37
385 415 82
62 236 3
254 430 96
196 475 64
300 368 72
294 318 23
38 95 95
376 432 39
50 153 26
232 357 81
424 469 60
259 282 49
23 260 55
190 321 21
29 435 42
287 390 63
113 238 8
179 239 12
160 414 82
3 391 81
354 414 56
287 307 48
29 124 85
158 293 98
199 278 89
8 434 90
34 340 94
88 447 24
95 413 39
365 474 82
381 425 29
149 404 83
208 252 85
121 253 64
131 322 61
121 409 77
153 452 43
450 482 27
270 314 18
5 308 63
167 403 54
95 312 21
0 304 17
156 218 56
253 442 0
138 481 99
118 165 13
93 112 57
399 481 92
88 119 15
396 478 91
161 464 1
286 394 17
227 455 3
52 63 57
113 450 59
370 486 98
115 327 70
45 387 8
111 377 97
447 464 54
68 223 67
363 462 38
127 220 49
157 185 38
421 452 28
151 476 22
146 249 50
22 358 60
274 302 54
255 263 67
23 356 9
160 342 2
50 117 39
53 128 75
125 426 20
152 180 47
159 195 89
40 291 24
15 487 74
47 313 71
56 196 38
154 255 75
23 369 16
105 144 72
172 315 29
148 352 83
296 363 78
437 479 43
174 241 14
293 345 76
240 325 97
32 416 54
166 177 2
36 99 85
66 250 23
20 409 87
62 261 100
55 71 33
334 412 32
202 263 81
299 384 23
22 132 26
274 377 15
310 333 52
37 118 67
232 297 2
171 464 52
98 447 91
141 435 17
419 499 29
276 435 89
309 469 40
89 169 3
5 271 80
115 170 79
110 121 79
223 408 99
191 278 24
213 301 85
119 158 89
132 460 80
176 210 62
74 404 78
102 292 34
378 474 32
108 126 4
162 420 96
141 456 9
55 73 95
50 104 73
104 109 83
156 333 1
293 332 41
128 270 0
93 415 37
8 17 55
6 138 95
249 423 64
112 177 1
191 408 59
368 370 3
233 247 46
222 279 40
213 382 20
142 206 48
260 486 28
377 461 70
96 244 53
159 210 57
140 387 36
108 284 31
231 285 6
161 385 58
152 185 77
270 369 53
283 478 77
388 488 50
215 403 37
143 449 84
0 259 25
44 348 67
8 251 65
62 238 23
187 345 9
15 115 67
40 220 19
104 333 47
9 166 61
267 390 70
286 331 17
100 430 68
391 454 79
123 427 4
114 194 86
349 462 88
119 485 98
42 453 90
347 398 58
145 401 92
253 460 67
206 353 69
23 67 74
18 261 10
246 369 30
165 212 97
10 181 38
135 165 58
50 130 49
285 333 2
171 232 17
319 481 18
16 102 87
185 486 90
129 464 29
38 183 16
163 370 9
2 16 97
155 378 82
362 476 96
30 169 38
63 93 64
75 76 26
28 123 81
236 429 82
167 232 20
267 493 48
229 331 52
356 368 54
232 399 57
79 233 0
207 334 12
18 194 83
96 283 76
98 428 42
101 320 82
168 350 59
405 422 31
154 497 69
295 410 71
159 313 77
37 304 85
269 475 9
15 269 74
339 401 46
263 423 9
85 97 15
347 361 28
158 389 45
295 439 23
114 184 53
50 141 32
289 297 75
86 167 7
177 263 35
1 3 67
34 301 8
136 244 80
80 490 3
332 412 57
228 456 8
48 420 57
322 468 96
270 330 63
195 379 51
34 397 100
119 175 65
301 338 86
310 436 20
271 378 25
115 206 14
33 66 83
78 476 20
58 209 99
167 424 4
88 327 44
37 394 22
56 95 57
296 467 61
110 139 60
166 311 22
133 494 28
162 396 49
183 464 28
131 190 88
252 375 60
18 463 51
191 197 26
46 344 91
36 264 65
304 462 70
103 316 55
83 279 95
215 450 76
395 437 84
43 267 100
426 481 22
56 78 30
26 206 68
165 171 56
40 452 79
125 161 50
78 143 30
344 347 6
150 324 57
52 60 84
189 464 43
369 497 83
300 311 78
29 343 37
261 450 11
1 386 23
435 457 13
296 345 52
54 80 33
225 429 13
419 471 26
337 447 43
89 208 9
330 346 21
344 495 42
94 119 52
57 67 95
202 269 42
142 330 30
440 457 77
130 208 88
172 419 72
135 283 20
90 198 55
34 307 74
283 413 100
133 282 74
53 347 85
65 433 22
55 225 90
10 46 84
301 435 58
49 490 50
119 397 70
225 249 59
115 278 61
253 343 16
219 290 62
292 336 27
32 346 80
98 330 37
107 170 61
178 458 57
52 151 4
104 448 91
185 434 5
35 394 26
10 152 18
28 174 51
42 308 0
79 422 76
48 173 42
181 208 60
78 109 38
276 387 75
42 484 61
88 216 27
180 481 44
41 377 59
113 451 22
72 283 16
184 383 0
210 403 28
174 345 96
47 450 56
205 370 84
240 331 90
201 411 52
351 492 98
121 308 74
462 495 89
287 358 48
318 349 11
244 494 100
30 203 86
32 303 70
39 52 90
123 233 16
185 289 76
211 323 28
219 483 93
74 442 75
66 407 16
30 226 51
6 341 67
201 299 8
108 307 97
351 354 46
224 443 3
51 419 40
70 218 38
204 223 39
208 351 89
70 307 99
185 216 94
160 432 30
86 103 58
142 175 31
218 455 14
1 321 45
306 443 22
354 464 12
72 435 40
183 401 23
249 428 50
46 347 93
67 430 64
277 358 98
266 343 13
249 318 67
240 487 54
349 358 1
63 107 66
68 174 31
339 499 53
35 419 35
52 61 46
78 499 39
124 269 67
5 261 27
206 381 40
28 187 95
245 334 18
267 320 91
31 65 69
186 228 16
474 488 31
323 409 9
311 443 85
48 309 95
33 384 23
200 249 69
247 278 75
45 122 94
106 170 14
133 134 61
225 380 20
119 305 11
157 381 35
312 331 61
50 158 34
263 419 58
388 460 11
299 428 99
344 423 94
237 411 98
104 235 87
316 428 28
225 270 47
272 464 94
120 391 38
155 497 4
23 126 72
215 434 87
114 153 84
349 454 98
201 260 23
98 480 64
5 274 92
372 443 88
308 316 100
76 482 42
38 456 80
54 472 42
140 270 35
7 271 98
188 286 32
64 411 78
96 416 24
35 463 55
132 390 51
88 328 76
14 58 3
49 86 92
129 338 70
305 413 12
166 434 39
135 335 82
22 438 32
259 337 40
65 415 25
221 368 69
25 211 87
45 410 79
118 258 93
227 347 35
227 251 64
189 423 19
10 121 81
459 482 62
186 279 39
181 211 48
129 383 46
234 498 72
288 359 93
227 236 87
238 340 37
111 399 95
185 468 77
262 395 96
269 286 78
88 289 18
175 255 100
54 315 67
433 485 69
100 130 81
198 466 99
13 84 6
395 464 57
192 336 100
236 452 63
273 445 88
315 388 78
215 342 56
235 413 18
33 402 59
68 368 9
74 489 19
39 158 69
225 440 96
137 177 78
35 40 29
401 468 46
82 204 66
237 341 17
42 470 5
234 302 98
22 197 79
242 315 4
39 59 37
132 221 19
46 253 42
151 421 50
69 286 65
236 257 95
301 320 73
22 131 88
175 343 45
47 367 28
160 282 18
93 129 1
83 496 11
381 424 83
252 499 94
30 494 23
196 404 79
87 452 95
275 339 21
107 301 79
233 472 22
210 271 91
263 469 11
341 350 84
79 307 20
158 257 50
37 50 98
267 391 6
74 396 100
58 369 44
408 421 82
23 192 69
251 348 76
325 362 50
41 181 23
311 329 76
256 426 54
301 334 93
13 323 25
298 383 41
69 440 68
251 463 53
77 257 2
91 212 12
151 232 52
258 307 40
457 498 53
43 279 80
352 357 85
350 470 59
207 248 64
114 433 8
15 402 84
94 265 50
163 384 75
118 387 22
332 387 53
51 241 66
62 475 17
5 67 74
308 434 71
27 493 27
206 496 3
75 183 23
7 190 31
272 497 53
223 462 86
167 351 26
303 304 28
5 136 72
67 186 44
289 413 14
261 315 57
1 417 53
24 498 10
55 419 70
243 324 52
97 360 15
154 353 71
369 400 57
51 234 47
99 387 76
40 442 57
10 417 75
122 390 32
13 90 84
78 382 51
38 74 54
419 448 97
78 129 33
73 259 38
340 358 22
15 342 99
57 258 3
290 448 46
209 490 24
99 383 31
76 246 57
90 280 81
256 299 43
133 251 37
125 326 46
12 461 43
87 299 75
116 319 93
77 111 86
167 193 67
41 471 51
169 266 64
351 442 55
156 181 84
127 307 11
115 330 30
154 318 60
85 87 15
28 178 45
168 416 42
114 277 92
39 411 86
245 336 19
123 371 4
67 396 37
68 277 29
284 285 18
207 471 42
48 189 3
272 394 95
250 383 98
114 358 19
109 380 45
71 117 38
290 425 89
362 494 57
80 277 36
57 488 38
55 179 1
348 429 15
104 462 80
193 234 80
382 462 66
13 139 87
177 400 71
208 402 38
323 412 98
363 455 82
105 455 87
370 383 46
240 256 79
241 466 16
50 302 48
69 415 10
211 373 2
151 444 3
247 338 70
108 215 24
198 393 100
75 249 36
146 296 11
5 55 47
294 448 39
73 189 30
231 476 66
286 490 64
84 435 17
353 400 20
151 450 17
342 379 59
282 289 26
33 214 61
238 332 28
274 442 39
66 112 72
365 445 66
383 441 28
183 238 68
70 105 84
222 313 62
158 409 60
52 263 63
28 191 66
30 74 49
117 209 100
409 456 68
34 267 36
266 364 48
426 431 97
2 495 87
356 382 85
123 410 77
71 318 11
4 106 72
376 403 58
73 90 99
236 382 17
204 375 34
211 407 68
20 250 28
277 323 14
24 353 6
367 488 31
313 341 54
242 393 19
69 103 29
55 211 22
202 251 57
8 218 8
149 381 22
337 414 100
6 371 92
61 153 88
33 258 73
172 488 84
191 393 58
28 177 74
272 288 47
90 238 11
30 231 41
105 443 96
32 333 36
49 166 84
60 94 32
81 182 77
308 369 48
396 492 24
82 289 16
0 208 31
411 498 39
165 460 77
273 363 74
166 374 90
273 413 26
97 117 30
203 231 68
114 439 97
189 400 70
267 336 3
199 301 18
303 413 47
156 462 75
57 204 79
101 347 75
224 371 31
174 178 88
312 330 74
325 345 0
191 303 93
62 140 78
146 234 83
309 332 6
80 102 99
12 300 70
63 299 33
427 466 65
17 465 37
201 309 72
63 183 52
206 365 87
257 453 80
84 184 44
352 400 69
121 448 50
148 300 85
106 454 62
194 425 90
339 356 40
126 323 52
33 240 17
61 67 31
67 180 10
147 231 99
40 286 50
410 473 77
282 379 95
264 425 51
491 493 8
195 418 49
238 377 88
99 308 16
349 448 87
331 409 20
419 496 32
416 447 29
53 164 7
258 391 29
131 229 38
66 418 53
156 412 52
49 184 12
21 197 88
62 97 94
1 411 5
132 428 11
243 411 35
47 125 39
319 476 3
226 467 14
221 323 21
5 48 39
213 216 85
193 379 61
156 480 6
6 415 34
318 483 42
241 363 26
316 458 56
159 384 35
13 496 55
196 301 67
7 102 66
7 74 69
294 328 1
51 70 92
33 265 80
324 383 11
304 452 43
89 131 8
158 278 15
360 439 34
94 213 52
71 384 43
10 479 56
3 322 0
80 92 61
217 293 75
352 391 32
35 457 95
200 408 17
384 473 51
68 397 79
112 489 2
76 466 82
35 108 79
9 45 78
313 321 20
201 210 19
413 447 67
124 228 13
124 394 1
200 457 56
51 499 53
69 211 23
48 414 23
167 491 93
287 362 63
90 339 11
187 348 46
116 437 79
368 476 25
431 447 27
207 387 7
217 388 57
13 50 30
237 486 31
42 59 82
207 237 71
163 425 16
116 344 99
312 336 10
280 435 41
218 319 33
115 155 35
172 240 33
260 374 79
164 189 42
95 344 88
160 203 60
285 386 90
22 431 23
34 82 6
257 401 91
371 489 5
6 50 41
21 352 2
25 461 63
332 355 15
149 187 49
72 78 95
432 463 17
95 421 5
137 432 12
345 430 5
187 405 53
336 406 59
177 209 43
302 303 75
186 269 34
103 458 38
211 491 70
30 267 96
375 399 82
97 224 35
72 333 26
214 325 56
378 432 40
353 451 14
395 490 57
145 448 44
22 222 6
156 246 43
256 357 74
4 395 33
34 484 20
495 496 78
198 354 85
29 352 1
19 218 19
351 447 90
184 366 45
10 113 7
36 463 0
205 442 88
121 437 27
205 302 86
14 473 73
158 207 32
76 108 89
242 384 84
205 275 21
149 320 20
273 437 30
11 404 79
21 465 56
62 344 8
66 262 13
191 265 4
85 258 5
61 148 37
285 476 34
225 475 79
162 363 77
135 471 37
244 498 63
320 339 43
131 320 47
340 415 28
142 154 56
251 445 8
103 459 89
356 414 35
243 257 36
32 205 75
180 185 1
326 422 99
171 361 76
221 303 35
122 481 95
215 385 99
160 433 44
323 335 31
178 188 17
3 362 63
411 487 54
287 406 35
304 465 69
43 470 35
260 320 31
277 404 78
47 96 37
265 341 3
160 419 29
187 393 68
228 390 37
2 105 34
114 418 49
267 380 19
71 179 43
298 472 13
200 409 6
173 427 94
174 289 38
167 375 8
100 464 29
182 415 96
173 461 38
131 265 37
33 447 67
138 171 0
198 358 44
215 337 65
376 482 14
283 333 88
35 277 16
299 417 84
257 476 91
129 404 97
329 356 84
372 460 74
220 476 26
15 451 98
224 277 20
34 302 39
282 308 57
181 427 72
