70218 750
158 736 47
90 716 7
670 690 95
140 721 28
149 150 74
128 261 24
27 710 0
628 663 3
91 333 74
271 377 35
377 715 55
57 337 46
358 463 31
254 626 80
26 247 33
201 501 99
212 284 91
230 318 34
424 675 5
238 428 67
461 565 82
94 313 59
355 411 48
435 457 20
547 677 56
189 520 64
152 601 61
118 623 70
480 528 99
422 452 5
170 284 17
170 648 61
312 431 50
63 694 28
608 669 99
374 406 92
70 351 63
202 554 1
76 266 37
309 723 47
263 589 8
77 553 95
598 665 22
96 210 96
353 635 100
416 642 25
53 358 91
23 332 14
454 503 94
430 652 93
397 605 65
216 566 55
429 676 88
42 77 35
383 502 40
230 470 68
20 665 35
289 730 2
87 119 87
192 529 33
72 203 6
285 425 26
325 495 44
533 714 89
175 414 61
204 456 33
353 653 82
282 526 32
464 651 38
145 402 98
85 462 88
88 291 55
40 523 29
98 550 90
523 548 30
402 566 39
478 748 63
378 540 85
455 478 13
389 527 82
483 613 25
456 576 82
492 744 9
368 704 83
469 738 76
58 529 63
549 551 63
102 726 76
395 525 27
188 554 8
334 575 39
221 289 15
243 654 54
375 543 48
511 736 6
40 412 56
412 730 27
207 498 4
130 323 6
39 421 8
141 458 12
114 414 30
366 563 40
191 549 8
145 492 87
15 143 22
246 532 71
55 382 10
427 687 1
109 634 0
52 381 28
233 339 97
258 505 28
343 368 51
402 676 82
29 174 91
146 446 31
630 657 68
208 617 60
505 716 85
17 324 85
433 461 3
586 611 67
439 702 87
141 389 80
216 590 16
44 118 40
154 267 36
313 395 1
33 685 40
148 547 71
86 708 100
327 587 73
141 739 42
342 555 67
320 715 62
112 273 9
72 422 2
9 575 96
2 148 60
429 548 85
468 664 36
497 666 34
21 718 13
601 715 92
59 645 50
74 457 85
513 544 26
132 683 47
382 396 88
397 425 3
236 658 86
158 427 93
132 619 43
16 700 70
156 358 15
189 357 12
15 145 23
214 224 29
54 251 69
170 643 64
154 207 64
632 702 9
117 353 20
98 525 85
94 476 46
174 364 57
195 471 26
455 600 9
72 626 54
234 406 6
41 658 65
293 631 89
200 271 50
292 530 80
87 582 74
230 722 94
429 637 69
171 622 3
367 408 31
38 419 95
93 735 30
9 341 62
104 310 35
312 500 85
260 418 41
83 92 15
445 675 4
469 533 82
132 460 70
350 707 37
393 553 87
555 694 80
470 634 29
418 475 46
341 747 20
33 467 47
178 228 11
142 582 98
577 685 69
130 546 38
527 555 77
91 692 43
13 93 30
483 662 73
214 313 49
229 673 39
3 583 32
54 742 86
132 167 32
647 705 70
400 446 88
520 646 43
125 594 4
7 714 74
126 666 37
651 748 50
124 392 66
311 370 58
516 647 87
50 649 22
199 486 72
0 495 36
111 278 92
142 746 34
29 177 6
226 387 12
107 190 1
44 309 51
291 311 47
306 563 76
470 479 33
302 321 28
535 678 31
248 618 58
134 275 25
59 664 38
10 330 19
333 397 79
462 568 4
486 612 16
171 505 88
75 580 79
166 601 63
321 574 68
55 160 1
294 432 2
315 363 51
272 284 85
439 592 66
13 543 23
233 661 83
33 444 6
345 386 16
184 506 67
101 198 3
122 476 50
527 663 58
123 455 15
306 402 7
434 553 76
171 198 43
307 352 54
262 329 80
56 356 12
65 77 53
188 671 5
135 461 0
70 658 29
476 562 54
326 532 78
17 264 88
237 700 100
497 532 20
150 708 7
389 699 20
118 469 66
471 503 46
452 665 74
194 531 57
47 74 51
241 539 56
646 720 9
228 666 86
42 469 26
155 209 14
274 329 41
598 690 74
223 297 38
180 641 95
486 511 29
400 540 73
129 585 78
91 584 2
382 662 31
116 495 77
360 379 15
4 442 69
21 210 78
251 481 68
322 670 51
28 629 29
216 292 63
372 382 18
398 662 26
139 464 56
296 581 97
172 414 24
18 299 37
479 615 41
5 643 98
32 378 73
74 453 13
480 578 50
40 331 41
605 637 30
114 342 59
7 703 98
199 295 34
115 423 96
590 598 2
375 578 95
58 304 37
506 690 63
121 144 32
85 363 4
169 526 96
252 675 42
120 254 25
498 744 68
217 450 76
114 169 81
364 398 97
105 283 17
590 702 1
565 613 53
73 220 92
301 365 2
104 246 94
202 743 14
18 113 30
184 372 0
400 640 82
165 225 26
93 522 91
2 624 49
109 525 78
46 613 10
65 558 81
189 251 72
101 134 32
241 731 87
413 628 4
119 396 48
134 580 50
176 204 55
214 577 42
207 470 88
134 629 98
220 616 56
462 552 37
75 499 25
258 300 19
150 676 98
252 448 99
137 460 94
208 682 65
108 682 85
501 717 82
658 701 21
562 741 58
445 705 50
175 586 78
448 535 70
434 743 84
386 492 10
519 530 17
138 595 85
388 482 88
83 124 89
279 664 44
179 227 44
55 347 77
33 691 64
543 596 98
16 19 50
511 552 56
59 608 61
330 564 23
232 521 90
393 674 23
29 667 42
301 517 100
354 498 76
258 266 24
31 41 18
33 339 59
298 657 34
305 474 77
266 270 32
181 212 8
242 517 96
9 310 55
438 715 46
372 409 59
298 534 94
302 495 26
147 151 69
152 565 83
67 122 44
79 715 0
613 697 100
92 554 5
35 722 76
165 651 43
157 301 7
233 647 42
253 407 34
415 739 57
50 694 14
21 425 61
75 230 71
302 304 23
283 398 5
482 731 16
119 664 54
586 618 24
214 620 83
499 526 68
270 618 58
439 539 86
135 678 85
71 260 76
80 504 15
162 677 67
195 638 61
33 675 30
191 283 28
518 588 37
15 729 47
38 730 54
575 614 69
84 87 13
114 162 83
418 439 87
275 391 74
250 547 5
410 454 53
112 638 29
90 344 35
421 693 92
54 455 69
56 106 74
254 718 61
62 135 51
5 224 11
102 479 91
301 363 85
652 656 44
194 638 100
255 407 25
176 674 72
276 681 87
454 719 49
202 719 87
95 399 1
465 547 10
76 663 72
276 614 50
85 387 90
343 688 41
56 681 48
221 406 0
275 645 13
497 636 19
0 541 0
386 451 92
185 487 32
127 610 72
163 679 36
35 426 56
53 66 80
19 149 42
498 521 37
428 584 47
307 529 68
74 686 35
409 514 6
250 299 6
84 402 55
250 313 83
45 393 41
64 665 30
67 429 43
173 742 21
198 419 97
112 339 61
49 312 41
222 547 36
439 672 54
524 718 52
187 606 96
369 485 41
314 740 72
254 392 22
498 592 91
617 685 98
355 416 19
394 597 73
167 278 78
388 698 70
203 449 43
496 634 78
460 532 25
526 723 7
372 698 99
85 346 97
209 440 19
355 422 42
399 676 79
494 604 41
246 647 38
228 658 38
69 736 16
156 318 54
431 539 61
709 722 79
192 708 6
29 468 25
163 461 45
166 433 83
214 691 29
490 739 84
310 392 68
5 669 52
4 260 20
127 622 42
62 437 85
387 636 47
369 469 5
618 733 85
210 550 100
195 234 93
20 716 21
83 176 80
420 500 51
180 332 92
29 259 72
267 445 93
14 498 17
171 343 97
283 680 44
15 691 43
482 494 18
26 480 6
417 540 98
345 418 47
374 620 52
497 535 19
123 369 87
70 690 60
74 168 11
329 550 72
118 318 5
257 624 52
29 631 71
113 598 83
19 234 52
481 641 65
170 592 25
84 382 48
296 695 41
115 546 15
651 692 77
83 164 19
229 428 83
420 683 90
163 495 29
86 728 62
261 374 48
7 309 93
58 554 97
9 347 0
277 714 49
208 591 46
52 54 91
387 582 5
269 663 60
340 552 83
19 448 86
229 442 88
535 716 97
157 686 43
306 575 29
257 443 86
502 652 8
95 152 74
605 699 43
303 709 39
288 557 10
479 716 62
155 502 36
523 573 42
259 679 68
114 734 76
128 717 24
173 527 97
52 348 19
41 119 10
135 626 81
593 745 15
3 37 94
280 670 39
416 615 98
399 461 42
154 635 75
207 276 63
102 134 33
104 661 41
486 731 21
549 739 49
98 571 37
51 577 6
458 726 13
465 670 3
438 558 69
59 453 16
474 523 69
119 468 64
134 338 31
168 423 2
308 465 11
321 673 48
595 717 17
286 389 36
103 452 0
533 624 16
311 678 37
321 519 32
639 724 23
197 340 78
487 603 77
267 621 29
120 200 20
260 516 30
155 347 67
323 406 43
267 618 94
99 513 5
90 503 35
45 517 90
65 329 22
169 730 34
96 708 38
377 717 19
134 447 89
11 211 14
588 736 53
42 142 56
17 699 14
633 686 76
305 371 4
165 566 4
143 450 70
2 436 43
316 510 49
92 381 99
212 385 58
250 297 65
527 736 85
73 624 66
154 674 74
69 503 84
563 719 24
60 613 19
198 480 25
228 557 62
365 430 72
718 727 80
108 407 52
44 100 81
67 226 7
441 512 95
228 645 73
241 656 25
76 342 24
368 623 75
298 539 70
267 313 14
129 532 31
55 214 22
230 271 21
66 173 98
198 563 86
85 735 37
191 386 90
309 552 90
76 572 61
303 704 57
495 636 83
495 513 25
263 414 59
46 137 61
137 376 92
221 607 33
462 696 8
200 421 4
260 747 77
26 565 21
242 314 73
202 224 85
22 644 63
9 239 82
591 674 58
264 278 91
419 460 88
287 700 13
173 356 99
403 448 74
126 656 69
150 395 58
616 686 11
288 594 28
277 437 45
105 580 6
38 464 96
330 462 38
233 739 87
384 667 31
119 330 17
124 662 81
580 653 15
131 678 72
471 662 97
394 401 50
316 556 97
486 684 61
0 430 17
23 603 23
48 197 0
43 643 81
339 612 36
80 605 41
124 542 12
414 416 84
363 741 19
10 674 66
291 534 69
157 193 33
95 508 82
175 493 94
44 418 30
107 177 73
298 496 13
433 592 97
277 514 44
433 604 25
482 542 42
274 370 53
161 580 13
473 698 47
465 660 97
479 636 32
184 547 51
210 729 63
91 589 47
558 711 56
14 488 40
435 580 45
306 654 89
78 80 76
141 743 98
226 627 76
390 646 70
234 373 2
106 564 19
16 233 36
128 675 22
137 258 38
377 556 46
326 603 58
80 260 17
109 622 98
54 62 87
458 542 63
15 228 40
66 513 4
87 494 70
442 598 70
217 628 79
316 707 12
569 685 0
143 183 19
518 585 24
307 725 22
18 538 70
272 627 66
126 258 45
204 619 66
292 470 26
437 454 46
40 745 93
79 442 13
393 562 65
192 373 27
397 438 6
220 301 100
70 468 5
84 288 52
485 518 61
70 611 99
200 504 9
8 130 92
34 257 93
126 661 73
195 545 95
93 137 52
391 666 27
9 377 38
274 316 55
18 723 93
63 662 10
441 713 91
68 507 26
0 488 47
316 637 2
458 629 40
194 427 72
35 552 9
438 560 91
86 161 25
409 664 56
453 524 84
339 517 35
4 353 84
471 711 97
347 660 86
439 625 71
36 332 45
208 527 2
547 565 44
124 702 4
693 731 30
232 677 11
32 466 20
464 489 28
654 668 6
380 684 60
353 354 72
357 440 74
179 325 2
40 434 98
318 479 67
147 678 22
141 649 93
254 328 78
396 663 37
645 749 36
76 171 66
671 696 55
478 738 4
603 713 23
614 616 65
113 634 82
391 597 35
313 583 10
33 749 20
36 300 5
291 425 42
516 572 41
84 237 15
115 381 53
312 585 65
151 433 52
139 674 12
236 335 21
98 454 38
260 703 1
271 440 78
523 567 79
398 406 50
324 605 87
466 535 84
521 688 18
40 280 90
411 745 68
177 494 40
212 639 60
484 488 33
5 366 85
215 445 86
413 710 63
667 674 5
68 624 50
257 320 88
223 244 43
367 507 15
283 511 80
101 409 6
166 506 27
43 546 54
63 672 41
391 517 17
343 517 89
466 661 99
258 455 89
15 684 19
64 425 71
197 213 61
520 621 19
436 442 32
110 647 78
558 592 59
240 589 32
158 255 57
25 156 3
79 662 89
88 453 74
208 703 48
74 648 45
541 664 88
136 431 87
42 695 40
348 448 4
162 703 1
154 473 15
89 123 97
320 479 25
79 592 91
165 516 64
204 377 38
304 734 50
550 658 6
587 638 59
474 682 30
697 732 0
73 637 94
517 554 33
486 716 59
303 656 72
13 336 81
340 625 29
86 718 48
392 531 72
362 707 41
63 488 87
252 470 50
138 715 64
163 431 64
16 509 61
527 536 15
630 681 98
245 307 43
30 385 19
183 572 29
650 684 10
454 466 24
60 291 4
61 77 20
449 745 46
196 237 80
268 469 25
495 533 75
23 706 60
331 441 85
301 734 8
563 632 90
259 311 65
72 571 67
96 205 10
254 702 1
80 556 92
310 502 55
3 55 39
233 459 68
74 744 89
690 746 25
386 484 88
362 632 81
500 660 96
421 687 69
540 747 4
476 595 99
34 424 12
369 717 48
437 669 18
275 297 15
66 70 59
91 502 8
529 649 75
568 710 97
616 734 87
515 578 14
75 470 75
604 633 17
226 672 85
18 440 32
208 422 63
46 130 7
66 695 50
100 671 3
665 748 26
654 724 68
513 685 56
87 574 54
241 273 79
126 678 53
528 535 84
120 499 33
152 569 66
111 458 60
14 462 84
72 177 25
162 279 35
345 671 46
237 338 26
533 725 25
46 660 14
488 669 85
272 386 28
170 192 31
67 397 36
227 355 79
480 594 39
140 519 27
119 459 35
114 389 6
217 608 60
177 349 94
104 532 7
17 391 16
49 407 47
178 281 3
243 458 10
124 248 58
101 730 75
204 678 34
354 644 68
519 587 8
124 470 47
291 698 95
590 711 26
426 666 0
158 279 74
615 628 89
223 437 18
633 674 95
683 686 1
189 475 58
477 564 98
79 463 26
93 602 21
120 472 78
161 616 87
449 467 0
54 668 47
84 182 7
162 387 26
286 323 61
210 440 52
327 595 70
394 586 97
630 725 28
0 362 8
89 646 14
716 746 93
175 297 53
420 578 65
153 185 23
304 516 80
346 455 59
169 663 25
45 461 98
380 683 53
21 648 8
189 238 53
490 645 63
380 396 11
179 581 9
284 696 37
585 607 83
50 568 89
273 340 4
375 574 0
75 355 43
153 389 55
94 198 67
65 545 81
153 217 86
190 288 98
201 676 53
155 587 1
59 114 51
253 445 91
519 639 15
316 403 84
67 99 25
611 729 72
2 675 47
20 423 3
202 677 79
363 702 64
191 605 52
22 517 48
77 247 32
338 407 87
331 410 87
388 432 78
25 430 94
37 423 61
402 426 25
339 709 47
108 203 59
537 566 45
60 702 63
62 157 90
312 582 22
256 558 65
159 200 17
343 700 32
324 677 95
212 598 40
65 154 52
96 351 47
149 306 18
239 697 47
368 702 93
493 576 40
398 575 0
17 280 22
290 294 59
412 485 27
24 705 12
233 494 91
474 620 31
33 123 4
15 446 68
23 217 68
290 630 53
163 466 27
471 714 13
494 511 25
227 734 92
392 674 49
247 330 16
399 457 83
95 692 14
124 279 70
478 491 7
357 678 87
130 358 32
249 277 29
286 654 50
206 252 49
80 290 4
222 249 9
58 576 32
635 656 83
91 275 45
230 427 68
540 735 44
200 649 14
332 677 94
80 140 41
81 450 49
129 273 48
169 361 61
267 620 60
463 533 30
206 249 52
252 269 96
135 246 16
154 319 17
20 561 81
425 713 23
14 583 74
131 369 31
447 570 7
403 410 16
294 572 30
148 262 100
235 417 29
318 524 80
363 429 94
36 201 51
175 199 63
36 513 14
287 323 61
238 592 92
458 464 44
453 590 9
156 376 31
628 666 8
87 489 2
306 331 6
45 669 97
247 516 77
64 454 20
611 708 62
381 438 61
511 604 89
98 667 12
428 611 53
14 584 29
65 216 66
95 464 79
519 579 80
587 673 71
385 617 50
265 423 83
136 415 9
153 396 46
605 682 3
272 354 17
195 624 32
523 561 6
97 343 47
166 486 7
168 507 63
87 467 85
217 649 73
87 345 14
49 201 91
103 315 2
428 490 76
144 261 97
459 713 50
546 727 28
129 357 4
166 197 72
47 549 85
59 429 10
504 624 43
39 65 94
479 506 37
380 660 63
390 623 75
2 215 80
41 708 4
278 350 66
137 315 55
300 660 84
373 511 46
404 672 34
119 558 80
207 327 65
159 562 5
81 626 11
548 722 46
62 736 2
534 683 79
170 227 28
94 672 17
43 302 86
76 524 66
169 530 33
31 627 65
247 521 45
124 372 50
217 465 4
151 216 26
494 535 54
635 645 92
179 217 53
262 326 23
61 157 8
623 697 42
576 589 20
384 594 80
266 616 65
283 570 67
64 743 81
57 405 34
692 730 2
199 666 55
386 698 77
69 449 28
534 693 10
324 386 16
189 668 37
318 667 6
325 383 84
434 461 55
219 220 28
107 170 92
10 614 91
87 268 93
722 744 97
304 496 38
68 242 1
271 290 87
386 461 25
223 283 22
591 629 53
299 732 44
258 443 46
587 691 55
398 730 55
152 741 28
225 740 92
385 485 18
676 713 68
13 486 72
238 250 35
59 440 69
404 502 74
453 709 66
501 502 93
109 541 54
407 502 61
526 605 64
354 590 15
55 559 74
364 647 80
391 553 40
445 464 25
462 587 74
188 332 50
222 683 17
516 664 100
341 699 61
215 512 42
446 562 64
124 137 75
288 679 55
442 483 6
694 744 86
236 665 6
263 282 94
243 443 95
213 291 27
250 489 78
351 434 35
248 534 22
291 612 50
131 559 15
179 465 37
174 606 32
174 710 61
149 152 60
677 724 64
281 326 18
270 395 23
89 737 96
494 742 4
513 708 85
248 748 44
100 396 85
150 540 16
110 323 28
445 687 24
35 737 11
146 584 78
697 748 8
513 529 44
73 264 17
423 604 100
333 678 56
377 557 31
136 290 35
191 269 89
150 408 68
122 423 38
322 372 59
407 482 42
283 705 35
155 569 20
308 611 2
148 485 5
553 602 93
286 633 43
455 640 31
77 196 54
242 734 95
136 405 34
260 376 56
406 526 87
95 502 69
34 691 69
109 396 72
611 615 50
32 559 39
430 550 3
477 568 97
422 541 59
169 209 55
247 707 59
470 478 6
101 349 2
98 553 78
539 586 26
98 694 51
88 482 27
280 557 97
147 704 78
80 283 76
301 697 95
385 710 44
301 616 91
69 614 77
64 637 29
554 719 58
71 521 45
127 482 36
228 620 15
139 367 69
359 478 47
463 515 95
325 740 44
356 654 30
301 516 46
189 267 32
183 700 73
11 243 24
7 683 8
12 588 18
62 662 18
241 516 0
638 656 68
377 459 76
360 682 49
134 480 50
668 687 62
47 556 95
74 666 72
44 252 57
498 522 14
285 311 90
81 251 51
496 528 88
227 553 8
106 586 40
30 486 2
35 202 81
189 273 92
49 710 35
276 716 8
416 535 70
483 626 9
66 195 30
449 475 49
110 352 9
116 141 37
526 710 100
64 398 78
33 330 99
80 663 81
72 194 50
32 723 1
34 37 40
81 154 13
106 228 92
86 704 67
389 581 44
429 667 86
128 199 42
226 301 43
126 492 20
114 125 5
148 308 9
389 485 54
35 162 39
65 625 24
157 646 3
108 664 9
221 528 22
139 276 22
224 363 23
182 664 55
69 467 43
25 683 74
391 399 10
204 257 61
230 381 66
294 412 69
171 398 24
216 241 27
63 303 97
289 729 48
195 333 58
38 423 60
68 198 34
205 648 26
584 678 78
381 399 19
0 706 74
232 443 84
37 416 84
121 132 20
453 491 7
308 646 30
144 596 35
283 674 81
321 505 61
21 410 31
148 438 48
417 635 34
272 585 16
453 486 47
104 302 64
301 471 76
70 695 94
350 496 50
231 303 79
57 341 54
124 199 78
44 169 42
41 302 21
46 429 15
223 464 21
350 482 99
563 564 23
383 401 62
275 662 55
489 648 82
368 420 28
71 588 37
273 306 69
163 308 93
107 431 30
154 528 1
460 666 19
2 292 63
57 374 40
449 714 73
308 536 52
653 741 50
14 337 100
381 410 11
220 708 4
522 713 93
74 468 90
69 584 82
43 165 71
104 700 64
57 669 66
497 621 77
380 467 33
283 693 85
269 389 42
75 489 64
379 444 13
472 586 29
232 484 30
155 601 2
445 587 23
97 287 28
565 698 19
281 494 26
354 554 43
6 660 18
96 608 79
34 644 27
112 479 26
427 467 56
16 60 11
378 484 6
167 555 37
457 505 30
419 479 65
300 448 28
37 443 84
323 562 64
110 333 21
337 453 6
21 115 82
25 587 77
410 741 87
327 697 59
233 670 87
252 612 56
583 591 67
18 526 86
376 540 47
157 222 100
319 597 15
67 324 69
333 553 78
153 159 69
647 661 86
348 641 71
425 690 45
119 316 49
289 682 83
106 490 10
457 616 34
6 507 74
363 509 56
448 691 29
451 631 85
308 571 78
331 706 20
537 649 13
45 737 24
418 427 90
226 611 40
106 609 40
266 314 7
405 502 3
643 716 9
5 174 89
52 285 96
75 93 27
253 320 82
19 743 53
659 679 73
228 530 93
213 501 12
22 48 11
471 610 86
25 634 50
573 732 50
529 718 62
149 699 73
98 148 34
388 588 46
435 641 47
374 427 86
431 722 27
151 298 62
73 152 22
313 724 20
285 564 73
69 672 61
37 182 91
364 546 81
56 749 71
237 645 96
361 500 99
484 580 25
398 618 42
491 543 69
213 741 86
69 275 68
209 650 3
493 555 42
159 599 33
126 251 19
192 499 52
226 244 34
5 565 0
600 703 31
202 415 40
292 626 85
90 104 1
273 375 56
101 435 20
24 83 67
381 459 2
155 618 45
135 418 59
374 520 21
96 326 53
387 394 31
494 674 39
97 706 88
190 328 30
16 655 46
6 587 43
48 641 73
320 607 93
296 424 61
196 601 39
219 728 49
598 629 36
409 559 47
104 445 24
1 573 50
342 687 95
513 553 59
38 215 15
434 738 83
27 720 52
229 659 3
0 101 54
510 663 65
138 511 86
2 579 88
318 330 35
42 62 17
105 188 88
169 673 18
230 625 93
161 561 86
391 731 92
24 556 40
96 488 11
123 634 92
152 597 30
306 395 87
426 687 42
92 706 66
82 87 77
273 583 36
644 725 41
296 630 71
296 421 24
356 660 100
39 131 10
35 186 68
147 739 34
15 394 64
121 184 30
13 140 42
119 647 1
140 557 75
115 569 43
433 531 19
163 540 63
224 245 27
103 141 73
257 695 16
129 393 5
556 635 30
278 746 43
479 694 34
81 362 46
248 659 67
21 205 89
137 334 53
122 455 61
155 355 8
196 587 33
323 522 14
57 293 18
156 372 1
202 500 78
49 143 29
150 235 11
435 698 47
69 511 8
107 737 16
203 720 96
371 552 66
271 576 75
63 723 12
6 451 41
566 593 39
324 339 13
229 670 33
79 531 85
219 513 74
143 280 94
532 675 83
494 541 23
219 360 74
301 485 62
17 299 58
222 560 27
92 689 74
45 699 66
375 716 30
53 740 16
72 634 36
465 702 56
29 245 41
356 633 83
106 437 10
461 483 12
14 414 22
111 161 83
161 454 80
290 701 48
108 371 87
154 345 89
49 585 90
493 602 37
139 505 37
313 745 25
232 624 31
139 261 68
509 667 79
150 556 46
53 157 24
443 513 45
10 672 93
252 548 38
226 546 68
390 608 55
88 139 38
361 580 29
511 571 38
19 272 74
479 724 32
257 659 86
15 340 78
288 498 92
22 662 79
642 728 88
6 197 85
267 653 19
82 225 11
311 426 41
460 551 32
138 145 30
184 316 26
144 187 76
49 586 39
118 500 58
92 747 37
214 408 75
82 683 28
4 562 33
566 707 33
297 453 7
58 232 61
356 452 79
110 478 1
181 721 30
395 588 31
155 510 53
281 337 17
7 117 31
293 664 80
260 667 51
447 475 56
162 301 100
379 512 26
57 93 21
423 615 44
363 601 31
37 393 74
15 622 26
190 236 14
274 431 38
244 390 34
209 333 70
540 594 98
241 364 40
119 475 10
361 514 75
540 612 62
480 741 35
479 747 40
462 467 17
408 542 16
277 385 28
33 543 10
242 600 46
84 479 3
99 521 49
229 492 71
259 520 4
35 612 51
40 175 77
115 176 28
77 222 41
616 715 87
184 444 55
169 649 12
229 330 91
131 223 36
48 528 16
200 681 98
84 728 69
99 491 72
426 523 80
148 390 79
469 491 19
19 423 13
331 486 35
358 653 37
257 623 54
267 306 65
357 714 31
129 482 6
573 657 13
253 427 91
362 719 71
230 630 99
151 473 11
52 144 58
69 589 98
27 512 90
129 438 43
213 333 79
289 454 87
209 325 9
123 599 52
553 741 2
44 382 23
174 688 62
138 188 36
485 551 35
50 99 40
585 702 83
183 353 13
477 582 81
466 540 36
336 588 40
333 557 70
272 638 29
368 379 24
44 440 82
276 732 43
79 347 3
133 340 3
367 568 22
287 505 5
17 749 20
69 321 99
265 672 77
109 509 71
338 670 64
97 566 100
18 702 20
8 730 67
81 111 38
75 210 59
591 679 37
502 587 84
91 268 42
255 549 24
7 17 12
75 288 0
541 568 89
377 681 21
385 515 4
173 478 21
394 564 86
142 184 54
30 73 50
196 249 69
51 116 83
412 527 41
352 425 87
178 186 87
175 266 30
450 712 86
103 432 95
372 443 67
177 671 3
627 649 92
332 720 40
254 341 4
528 637 44
154 415 35
451 670 54
179 477 47
17 613 61
75 478 76
431 653 63
123 451 7
69 465 1
280 621 3
452 648 51
571 657 6
235 558 5
221 273 36
220 386 32
311 690 53
176 654 58
479 697 23
429 679 29
590 736 15
474 644 56
307 313 31
149 565 83
125 199 85
201 627 30
448 720 79
84 166 66
168 374 84
303 347 81
209 365 55
527 729 13
273 607 87
255 424 91
129 134 83
5 479 68
527 749 55
206 242 45
173 602 0
9 339 29
446 487 83
68 264 23
354 383 59
204 644 59
436 507 25
357 562 40
299 576 58
55 571 87
388 496 48
134 162 24
152 221 93
142 214 52
91 167 41
373 603 45
156 720 48
87 344 5
3 174 90
334 458 1
53 321 5
30 199 66
16 87 12
4 188 42
50 352 56
268 353 25
323 494 49
100 176 73
371 489 17
2 368 37
423 508 96
27 144 41
205 262 88
182 269 66
131 486 6
292 702 80
170 697 28
205 671 7
499 601 90
518 719 46
166 647 21
52 536 63
56 262 45
537 739 42
82 731 57
90 288 66
21 336 12
498 727 95
43 729 94
508 684 39
216 395 83
311 582 36
434 600 19
87 365 28
7 128 84
39 378 58
402 668 21
103 196 21
203 214 46
18 64 61
333 524 81
14 618 94
136 289 78
364 367 96
288 301 31
53 95 99
220 640 88
547 596 48
282 329 23
375 683 46
49 610 100
16 508 72
577 721 16
273 394 85
384 749 25
438 450 50
247 652 35
422 568 8
192 271 91
53 92 66
564 633 4
253 655 68
94 550 39
302 566 91
306 353 36
211 213 95
4 518 57
184 352 6
97 176 27
14 222 74
324 405 72
460 749 8
135 392 75
54 98 46
111 682 98
383 654 3
477 492 26
23 105 41
11 549 30
222 325 98
365 641 1
332 641 93
14 495 56
291 348 93
151 633 94
4 254 29
331 508 45
532 668 14
291 581 98
185 668 31
181 384 36
123 557 0
174 650 75
195 508 21
299 747 75
186 529 25
253 438 24
1 249 52
127 569 56
466 657 6
167 219 49
39 468 95
648 728 16
183 521 92
490 560 46
445 671 38
397 485 96
339 465 87
22 238 1
283 740 3
73 643 100
382 716 71
293 479 1
40 313 8
242 428 62
253 631 97
15 364 76
206 647 43
254 505 66
265 284 33
322 645 98
113 729 20
535 571 11
352 476 93
124 629 32
20 487 0
51 233 66
496 740 67
610 621 75
114 644 65
20 461 41
511 629 85
108 649 16
30 55 44
215 413 74
594 664 23
41 544 15
128 549 29
535 687 51
303 535 67
341 342 22
144 742 79
287 718 83
362 394 65
447 740 14
305 319 70
308 469 15
286 303 65
137 452 59
21 562 35
17 426 9
317 482 65
97 425 62
107 514 72
63 471 3
411 434 34
102 399 41
9 692 97
400 467 50
161 567 57
324 423 76
119 665 13
355 575 54
270 634 28
237 567 90
56 501 14
101 620 22
616 712 37
232 714 12
424 621 80
22 385 38
267 432 6
160 184 49
310 479 42
499 718 37
292 557 34
478 624 5
84 266 69
584 663 39
152 627 77
493 715 23
167 373 71
223 587 32
99 416 58
276 719 58
694 704 86
156 178 1
602 653 92
212 446 89
478 606 1
82 205 52
415 748 24
544 712 18
200 693 62
352 369 75
619 635 61
222 505 32
382 657 76
333 696 63
348 682 26
96 172 40
616 659 27
1 556 75
70 134 82
57 129 46
320 744 55
616 670 62
235 499 93
633 726 47
200 675 21
141 667 21
238 547 43
456 658 95
290 648 69
578 728 66
73 598 73
171 327 11
265 466 55
30 550 71
362 580 12
387 613 7
597 685 48
0 490 82
157 373 78
338 686 84
502 645 29
346 635 88
92 161 50
333 454 28
375 639 6
405 719 67
557 610 79
210 536 32
290 536 43
200 400 60
541 601 10
368 585 46
220 732 69
192 715 85
132 695 33
109 452 10
260 707 7
681 682 52
56 305 13
102 512 31
622 630 21
163 414 42
136 308 90
29 331 45
550 598 44
159 238 32
18 510 16
485 540 44
379 706 63
156 691 39
64 366 80
537 643 53
384 632 40
12 543 32
561 737 86
80 331 99
51 360 81
362 686 98
197 469 94
479 645 56
85 350 95
74 215 76
528 534 8
23 421 68
646 737 28
215 703 80
54 305 90
172 554 60
255 717 60
551 630 10
86 130 56
299 551 63
178 505 88
472 548 24
666 668 43
457 718 61
280 407 96
164 206 76
603 704 17
175 697 24
350 535 85
360 734 44
380 746 70
520 659 6
129 382 28
189 588 24
271 503 100
295 670 22
57 331 9
97 443 38
262 530 25
397 575 58
616 709 55
175 312 100
138 292 99
66 240 97
217 513 89
57 248 73
274 496 20
78 196 72
21 137 7
27 149 42
391 621 35
29 90 79
119 695 97
32 308 79
102 676 32
395 697 16
39 48 1
287 539 89
595 715 84
475 547 36
170 403 65
104 259 90
354 683 81
357 630 2
84 695 14
430 682 26
9 740 3
26 576 77
282 635 78
35 667 35
81 192 67
389 740 69
352 719 74
181 748 13
533 693 84
87 322 52
188 519 8
319 728 84
371 491 55
158 486 82
593 709 78
268 711 19
129 571 5
