30813 250
16 162 78
33 203 3
4 10 5
230 240 52
49 124 26
75 105 52
21 159 98
203 213 70
177 202 69
49 160 89
82 143 13
45 198 54
63 219 26
33 161 41
85 124 19
23 124 100
184 199 46
8 49 91
10 53 66
106 154 32
54 87 26
97 244 44
94 137 98
45 194 49
176 200 1
78 235 95
179 186 2
5 139 65
19 99 15
19 194 49
115 229 15
33 75 5
14 90 87
87 109 25
62 206 19
213 246 34
20 128 20
104 146 28
227 243 6
159 193 52
47 241 52
27 177 94
45 154 7
41 248 48
93 180 84
66 201 43
180 238 74
162 226 100
213 222 100
9 210 20
6 221 75
110 186 97
61 136 20
64 92 38
83 158 62
66 202 6
117 183 63
73 126 90
0 114 88
157 199 86
216 242 9
150 163 26
65 169 11
24 67 31
24 241 20
7 29 88
191 210 81
107 185 23
36 155 97
48 206 91
95 216 13
58 90 64
25 186 42
2 43 41
62 158 1
126 136 36
73 202 19
45 177 85
91 171 80
40 242 69
59 111 33
36 199 86
114 177 31
81 90 98
119 146 49
49 147 29
84 166 65
21 213 41
144 180 10
101 152 24
6 237 15
49 228 8
118 135 96
97 199 26
193 217 31
166 201 15
200 214 45
221 224 44
159 192 93
82 241 47
210 245 84
27 46 31
93 157 0
162 211 68
44 203 94
67 142 36
49 227 70
28 163 46
92 93 2
78 174 71
163 239 58
80 177 66
133 144 27
62 111 58
90 95 19
93 216 89
51 154 34
170 180 82
215 238 48
156 249 83
43 63 99
34 203 10
61 245 59
30 247 54
100 194 3
24 33 18
16 95 16
27 129 83
22 131 29
33 102 49
115 186 60
122 177 95
123 205 67
4 177 56
155 203 87
84 123 23
149 171 10
41 97 75
70 115 68
143 187 47
33 38 8
175 211 95
109 209 14
195 243 85
243 246 52
36 138 92
82 187 3
73 163 37
62 214 73
89 236 98
13 15 79
192 249 94
116 118 17
113 238 93
11 21 94
4 168 44
242 246 53
195 237 15
9 240 75
173 232 48
30 57 85
3 150 3
66 244 49
38 127 56
88 219 84
79 112 49
120 182 49
42 176 56
126 221 58
70 173 75
209 228 50
31 45 95
195 203 61
26 193 35
194 237 94
132 201 50
58 167 89
100 179 33
17 126 14
45 103 8
55 165 91
112 238 97
89 146 8
69 136 52
96 205 45
58 223 27
33 91 47
186 238 54
115 166 19
85 187 59
58 195 74
116 159 82
87 220 16
122 206 88
22 143 47
80 237 93
85 206 100
71 210 18
205 232 44
101 114 99
106 216 16
0 202 94
51 66 1
31 172 36
100 227 21
7 8 96
192 239 28
131 133 74
166 218 25
10 216 28
112 120 88
29 30 61
18 172 93
148 164 32
70 201 77
128 200 57
63 98 23
220 235 11
154 209 59
184 189 25
79 131 76
109 219 98
76 225 74
61 173 13
171 226 86
11 25 14
158 173 54
98 102 56
136 237 71
35 236 30
102 195 50
137 208 94
45 149 85
6 122 20
30 216 28
55 109 40
68 242 90
90 207 81
45 248 35
32 46 27
166 238 53
50 154 19
202 221 14
47 154 98
29 160 66
190 245 17
63 210 71
2 127 5
6 203 32
44 99 66
59 148 36
175 181 50
116 146 45
59 104 31
119 224 18
108 127 63
62 141 29
32 230 44
28 247 20
70 139 71
15 64 32
3 178 20
16 59 54
20 98 22
7 56 71
107 131 29
38 236 63
86 188 28
175 184 35
84 205 77
191 232 25
97 102 28
160 219 22
198 203 96
56 59 12
23 113 37
57 207 76
139 150 96
31 70 45
32 100 30
19 75 1
150 212 69
8 155 33
128 210 0
144 202 72
115 225 68
92 214 50
37 84 86
79 137 66
104 238 61
24 48 38
95 214 64
33 120 48
119 150 99
44 59 54
23 28 40
95 244 24
105 240 8
236 237 87
206 213 80
52 124 100
201 230 63
62 246 8
6 59 25
33 186 0
46 199 74
11 52 13
80 87 66
129 213 76
192 218 64
23 107 94
29 220 79
49 231 84
137 171 16
112 226 90
3 199 53
173 246 58
56 212 36
121 234 40
58 67 22
12 77 51
62 177 80
54 108 73
115 207 14
52 97 58
49 178 52
124 204 26
145 199 56
71 108 29
22 238 89
40 220 60
18 89 6
102 235 81
71 145 37
49 152 99
154 224 57
29 35 27
100 138 55
25 90 12
71 98 28
2 126 25
174 197 36
177 187 39
101 121 52
63 80 28
76 136 17
64 69 35
144 187 76
4 186 14
83 102 11
123 173 31
85 168 41
189 190 38
22 100 65
100 217 29
41 56 62
91 105 40
59 144 47
95 136 44
81 208 9
45 47 6
1 48 21
91 106 72
34 176 47
26 188 1
134 160 59
45 128 73
17 106 93
106 238 76
78 167 0
34 208 41
1 178 88
101 223 85
20 215 30
68 233 78
90 249 88
103 214 71
85 190 63
149 208 54
66 145 91
55 194 78
36 192 60
146 190 46
134 247 24
104 192 49
48 240 63
132 206 62
237 249 63
35 85 52
167 170 52
210 240 99
25 143 93
14 225 14
146 202 70
5 81 97
104 179 54
141 145 83
125 238 80
179 181 22
29 168 15
0 225 15
208 221 26
48 197 12
62 208 2
25 34 91
74 121 87
150 184 64
49 128 91
62 117 53
156 217 7
86 87 83
10 23 33
109 205 4
99 106 44
79 177 44
206 248 93
180 184 5
228 233 2
199 201 31
128 201 18
102 183 100
65 174 62
89 195 42
119 124 14
44 126 57
36 110 100
31 208 60
113 234 57
156 168 74
29 183 50
136 198 100
89 173 28
5 126 2
32 85 44
22 150 78
30 202 9
142 177 88
4 122 39
21 45 28
127 165 3
126 166 47
186 248 78
106 152 63
68 141 13
2 183 12
16 200 68
161 171 94
107 218 72
4 61 19
73 193 72
80 100 96
25 77 92
162 221 78
82 238 12
8 81 89
77 145 64
61 209 77
165 237 63
96 162 87
7 199 3
91 150 62
215 248 61
63 220 21
64 215 7
148 157 21
27 233 34
173 193 63
172 223 65
34 142 80
128 176 64
150 217 30
58 87 85
106 170 100
84 141 35
83 194 52
146 181 67
8 151 92
114 145 2
189 221 0
30 162 69
23 190 90
139 227 33
9 113 82
117 210 90
186 240 83
36 88 24
72 190 69
89 143 51
28 84 69
25 54 0
205 224 8
68 113 25
45 238 51
8 119 68
197 245 60
16 204 67
42 142 95
21 30 32
20 44 36
236 248 19
66 193 98
16 29 48
135 157 99
66 92 91
45 214 87
93 158 95
109 191 64
172 209 31
188 212 59
1 144 11
124 218 42
168 194 51
29 207 70
134 193 40
148 200 32
16 80 70
80 222 36
32 200 58
50 242 34
14 32 49
86 102 47
74 96 55
109 174 93
93 142 16
16 243 87
169 226 22
47 214 80
9 124 71
117 162 99
63 171 70
1 102 93
163 246 74
71 102 12
28 161 95
18 82 51
0 85 85
97 141 13
154 168 6
41 243 8
140 221 13
148 161 66
30 48 49
0 4 72
64 158 79
45 174 39
37 196 11
122 190 40
43 171 87
71 117 46
1 121 93
38 95 79
8 110 92
150 172 51
202 235 22
16 203 13
169 211 50
120 244 75
136 195 76
181 227 7
27 101 53
8 88 68
104 212 83
0 96 39
27 178 21
154 158 70
7 40 87
164 219 65
21 62 94
28 222 68
43 66 3
182 187 2
84 184 6
25 204 83
12 231 77
186 202 1
203 207 19
204 235 29
115 239 51
16 134 7
51 167 53
110 152 91
98 144 5
84 115 88
119 200 17
20 48 71
91 203 51
21 57 2
182 207 97
46 226 100
97 170 31
180 233 39
19 178 43
1 211 55
62 189 4
17 84 88
69 245 58
48 159 79
33 209 29
3 126 45
48 156 99
30 50 71
177 244 83
14 177 1
67 115 15
82 246 58
164 224 15
191 236 92
95 242 35
47 119 83
65 93 19
114 230 2
58 150 35
35 112 48
100 101 16
176 209 97
28 118 31
111 143 23
21 135 98
3 124 8
85 223 74
12 50 4
62 146 78
15 108 45
45 239 41
167 205 1
0 56 34
63 229 36
15 88 92
15 236 61
121 227 41
38 91 52
3 26 70
18 161 53
54 240 5
37 218 95
45 223 54
120 249 63
3 20 94
4 43 96
1 149 48
83 124 38
0 88 19
163 197 93
42 62 15
35 163 52
176 206 18
97 165 77
149 199 93
6 208 11
39 162 47
69 152 72
103 233 33
38 53 20
15 57 23
116 207 44
150 179 0
102 108 3
220 233 73
126 246 57
2 70 84
105 186 3
207 229 82
21 130 38
91 186 36
31 134 89
240 242 77
0 37 68
23 211 75
98 136 82
150 195 83
152 158 86
154 165 83
103 111 43
60 230 63
54 185 15
106 220 8
119 245 50
2 202 51
96 189 99
88 223 32
103 118 71
34 132 4
140 166 3
70 185 49
116 194 13
4 213 47
52 138 63
15 122 40
61 170 46
25 29 32
44 87 9
106 180 67
29 205 6
75 214 76
12 114 31
37 53 3
227 233 41
128 163 42
146 156 89
42 129 52
27 150 92
43 48 89
14 205 34
104 110 13
97 218 99
16 75 57
51 148 98
143 238 76
121 127 73
17 114 27
19 69 54
26 150 55
29 244 99
102 132 84
25 206 89
39 71 43
20 84 48
82 225 49
202 220 40
81 122 57
122 125 56
136 141 72
163 236 42
78 200 36
2 194 5
106 117 99
24 66 87
46 247 51
81 176 89
179 241 69
57 232 81
19 47 90
141 144 73
178 184 37
98 148 95
17 34 68
128 202 74
150 159 61
24 193 64
173 195 27
12 190 83
62 164 58
20 243 51
103 122 29
103 167 71
61 99 100
3 186 29
53 141 30
60 113 91
65 131 46
0 228 34
61 204 30
86 165 86
21 191 27
37 105 56
16 237 41
129 203 64
123 190 39
60 99 20
146 157 12
20 105 67
26 176 21
62 218 39
23 192 97
3 165 51
8 90 60
168 190 45
156 215 90
134 190 0
108 225 61
55 151 61
163 204 6
170 223 77
54 111 3
6 73 38
56 68 93
129 249 74
153 178 94
66 97 49
104 182 7
74 193 12
108 130 52
29 216 32
71 152 31
51 205 47
140 174 16
87 194 89
192 222 16
62 116 84
118 154 29
10 203 53
190 228 21
12 112 86
19 217 16
218 244 53
186 208 77
77 122 69
81 162 8
120 216 88
13 133 83
15 224 21
111 190 40
135 172 26
46 174 68
48 105 12
21 147 92
70 155 99
121 233 95
13 117 88
21 163 62
178 244 7
23 40 2
155 173 93
31 141 16
63 69 75
97 240 44
57 195 49
99 145 55
160 221 58
58 149 38
82 105 56
65 99 25
79 93 50
177 223 35
148 242 5
121 201 100
115 119 70
74 107 70
181 186 64
60 61 74
64 156 82
61 153 93
81 142 39
46 60 66
73 116 57
51 153 67
129 217 87
136 162 27
124 166 91
153 234 38
93 172 30
62 143 58
169 190 83
47 73 36
160 234 93
211 220 85
27 124 18
105 147 54
67 181 65
35 213 7
151 196 7
53 223 22
48 70 72
72 197 60
115 173 16
173 227 57
87 140 86
62 66 49
120 138 7
84 116 88
77 130 56
5 32 87
229 236 82
30 210 52
50 119 20
79 194 8
65 180 41
127 207 68
120 173 66
111 215 0
110 184 94
26 157 85
221 228 1
95 180 38
97 169 72
74 143 73
147 249 70
30 127 83
201 226 61
201 239 28
4 21 23
123 148 46
118 122 28
220 234 57
160 212 19
5 85 85
122 178 5
35 103 12
40 120 63
133 168 26
134 223 1
42 169 85
127 222 45
56 138 61
91 95 88
138 230 73
63 110 71
32 48 10
61 172 57
39 99 72
0 71 88
15 33 16
87 241 40
123 175 20
89 174 83
39 140 78
14 57 71
46 212 72
31 198 17
28 74 32
65 247 29
225 236 89
104 127 89
2 7 72
57 167 38
20 195 15
29 138 73
140 217 78
7 95 95
82 154 89
76 231 57
77 224 11
73 249 76
17 59 66
108 162 15
57 179 1
105 236 25
40 160 86
147 200 3
27 174 16
89 226 16
179 189 60
93 133 22
98 240 18
10 204 64
61 231 22
83 168 84
85 180 99
184 217 1
115 197 76
208 244 21
104 106 48
1 166 6
30 193 74
28 164 1
68 186 52
208 243 87
64 130 52
18 52 71
6 158 55
142 244 83
204 206 43
154 227 8
88 230 71
86 246 7
106 189 61
106 138 9
143 179 24
0 91 64
65 110 63
41 107 39
47 133 83
59 95 66
200 212 75
51 196 96
191 194 66
50 111 61
185 207 38
128 151 77
17 137 50
110 178 72
201 220 19
164 180 71
53 225 56
159 195 11
200 246 51
82 88 82
15 68 14
29 135 37
191 221 68
14 80 72
162 220 2
66 237 89
46 108 28
15 143 47
170 190 84
15 204 17
57 223 84
115 205 11
120 202 32
109 233 25
40 189 57
218 224 25
87 105 25
28 88 48
78 156 18
163 167 1
121 229 59
147 196 85
100 242 42
38 144 3
109 121 61
41 225 1
58 244 67
95 249 84
146 236 72
42 85 16
15 52 85
40 168 64
65 171 62
81 82 55
63 188 82
33 76 3
128 177 90
23 130 85
94 126 48
22 168 70
89 128 88
69 96 46
46 106 93
124 162 66
44 53 72
92 112 96
122 161 90
105 110 65
66 170 28
13 136 31
104 203 32
15 220 37
8 167 10
178 193 80
81 111 89
106 236 40
113 239 66
62 167 54
86 203 25
90 155 94
132 165 77
151 197 22
183 185 70
157 182 99
86 179 96
98 227 95
114 239 54
119 125 23
28 154 55
90 203 38
145 243 64
79 119 9
38 159 89
174 238 63
37 115 31
37 90 40
86 172 90
99 201 69
87 144 24
89 116 91
25 88 92
73 164 94
10 234 5
78 154 33
153 188 58
84 140 80
71 87 88
64 83 29
92 173 39
0 216 16
5 237 72
156 188 23
20 241 76
44 179 83
53 59 11
166 226 6
4 77 80
67 137 9
139 214 83
117 151 30
77 163 11
162 207 15
110 156 25
126 196 0
13 144 50
59 194 39
58 174 44
164 188 41
30 240 29
13 244 45
121 177 9
112 127 47
172 240 26
51 114 6
29 210 68
59 88 33
29 185 71
191 225 25
11 214 72
190 194 7
39 191 95
15 110 80
44 140 18
30 45 62
22 101 37
0 103 64
88 208 11
80 97 21
107 113 57
112 221 92
22 169 67
14 223 68
90 117 10
172 239 90
59 246 38
58 124 38
83 213 21
114 122 6
135 227 64
60 178 15
101 245 2
54 109 53
0 122 65
170 202 1
66 216 100
95 182 58
234 239 18
63 123 12
143 200 59
23 89 89
13 51 39
161 172 23
204 218 80
110 233 5
12 29 46
36 168 68
179 214 86
8 169 59
163 178 90
26 74 93
8 21 12
131 240 21
30 64 95
139 190 2
33 178 65
41 185 24
10 97 78
105 210 29
18 23 95
198 200 0
119 206 10
199 217 73
23 164 52
65 164 74
126 195 64
92 216 34
73 204 53
48 249 77
77 116 75
151 182 40
96 194 100
121 147 17
80 193 91
83 115 6
0 132 88
138 149 39
149 202 24
62 228 86
25 224 61
154 197 68
82 173 0
171 212 52
12 166 89
115 133 14
79 229 71
53 134 21
38 157 32
105 124 53
66 98 0
101 239 93
45 207 87
31 112 9
63 164 60
18 218 89
80 146 67
21 65 75
44 117 58
43 53 44
126 160 83
140 160 73
26 106 70
132 177 98
100 152 61
74 78 50
22 149 53
95 233 83
69 179 35
90 157 15
119 186 3
166 225 78
137 173 46
17 29 100
145 169 52
94 176 39
21 245 51
161 237 10
30 145 95
97 238 86
36 55 55
23 177 53
132 138 25
8 173 31
100 219 27
90 165 1
18 203 49
142 236 19
164 215 76
60 125 48
96 188 33
188 218 18
58 147 57
97 209 100
42 43 83
68 159 83
19 176 7
127 157 83
106 247 1
53 98 38
60 89 95
114 161 72
126 241 15
117 141 61
55 211 73
127 173 28
153 166 38
55 208 78
167 232 21
109 129 45
101 143 1
25 108 54
100 157 39
37 233 87
22 73 68
8 204 37
187 220 1
46 230 96
126 200 2
24 162 72
101 148 80
51 100 31
10 138 100
20 159 100
182 219 53
51 72 71
157 187 97
54 235 29
125 154 28
78 189 0
12 207 88
23 221 27
6 245 97
5 142 85
59 125 29
8 86 7
124 213 5
168 230 37
42 56 77
102 144 95
49 176 33
44 61 33
107 183 20
18 182 65
12 237 47
22 125 68
116 223 62
202 216 36
125 223 38
18 76 52
29 238 61
117 167 87
64 219 28
88 238 35
113 185 26
16 32 71
146 162 73
22 159 14
169 218 88
175 237 61
157 232 69
176 204 15
139 168 24
28 93 93
106 195 88
83 100 99
100 119 63
147 151 82
208 227 18
141 217 65
6 105 16
65 138 97
118 236 63
136 147 44
40 169 7
37 159 79
186 206 3
90 92 72
90 167 48
73 243 89
78 98 1
30 184 21
94 119 19
65 102 94
35 131 1
143 201 56
32 196 35
51 197 97
47 175 13
29 204 88
67 168 73
220 242 98
158 184 87
14 29 67
100 237 25
100 246 98
154 223 78
194 198 65
13 115 44
89 123 92
136 217 57
90 91 93
2 75 67
31 59 95
107 238 37
62 234 52
90 93 95
182 249 15
46 197 70
195 206 2
105 190 78
130 140 77
17 246 31
95 101 4
90 218 72
92 126 36
206 236 17
188 198 72
75 147 39
41 103 13
50 78 43
162 233 32
164 189 12
114 183 81
76 83 37
116 160 82
57 86 85
10 201 66
160 179 62
44 174 56
107 136 85
50 145 55
180 224 47
34 195 52
25 199 38
108 148 71
188 225 18
31 58 75
92 161 7
5 147 19
121 238 79
101 117 85
69 238 26
76 220 49
115 238 30
72 236 52
63 170 44
49 123 65
56 135 31
9 235 15
204 213 91
56 204 75
39 83 49
105 168 36
148 218 70
65 176 5
9 68 94
16 30 3
104 119 3
51 103 58
45 46 85
75 130 59
42 83 44
79 178 77
113 201 74
57 177 9
27 199 44
119 247 20
12 142 20
178 248 10
45 125 13
126 177 73
36 107 79
222 244 8
67 104 41
95 224 62
88 127 26
207 234 6
8 75 79
81 119 45
63 240 19
35 66 84
119 132 65
34 249 16
4 88 93
36 53 67
28 217 65
18 141 80
21 140 95
13 43 75
91 122 14
219 231 19
70 179 21
36 121 6
80 159 82
24 61 89
56 75 1
27 65 8
88 232 82
29 227 98
60 213 1
42 186 1
17 152 86
166 220 12
149 192 68
43 247 54
12 49 57
15 84 32
93 225 58
20 50 12
167 191 73
134 191 14
122 246 19
34 162 83
93 236 83
20 156 9
152 196 66
35 41 73
105 200 11
26 148 38
11 40 48
113 188 86
48 189 10
34 167 31
14 103 93
118 127 47
57 144 41
152 213 72
22 60 78
21 40 81
210 224 23
201 213 18
186 216 82
52 210 49
21 179 48
35 174 31
45 156 51
0 93 47
39 45 25
187 219 49
105 117 0
9 48 68
38 199 21
49 230 45
163 171 89
73 148 61
150 209 56
70 197 6
77 156 13
43 246 47
188 191 10
82 240 19
181 201 7
69 144 67
2 141 16
129 221 15
58 201 84
114 117 25
71 241 63
79 147 9
152 224 16
87 226 14
169 186 35
68 119 73
35 88 91
11 61 68
218 236 54
161 210 98
22 78 40
22 119 74
3 155 10
27 103 31
17 160 20
138 161 25
23 195 10
102 162 41
34 78 20
78 88 22
28 204 92
161 247 91
1 179 71
111 150 42
16 213 89
1 180 10
60 236 50
100 243 15
159 229 28
96 245 63
83 201 28
79 212 49
28 235 17
137 206 67
1 91 96
82 205 40
155 228 95
2 224 74
173 249 49
90 136 95
114 213 46
35 180 70
36 79 8
34 237 24
42 128 53
164 206 44
16 166 29
80 118 93
195 242 12
100 158 71
20 141 4
16 54 0
143 151 96
71 198 62
37 148 69
50 234 32
62 90 59
21 88 79
114 163 80
63 161 82
78 148 65
149 163 75
74 123 87
186 213 67
139 170 43
29 44 51
18 75 72
126 228 85
152 157 80
59 135 42
184 186 74
23 131 69
191 247 95
49 155 34
150 206 31
42 112 40
213 234 49
17 148 0
217 243 23
30 155 94
22 198 46
52 129 41
50 68 13
101 210 95
95 173 15
123 227 98
119 236 98
9 241 14
97 228 76
44 186 32
84 181 17
88 164 25
67 195 39
63 85 40
166 169 71
37 146 8
28 100 75
37 116 3
27 212 0
45 204 99
0 13 40
20 21 26
79 118 53
210 242 28
20 222 74
119 216 62
37 214 13
30 188 76
51 182 53
207 216 100
104 216 25
17 230 40
123 167 35
54 91 44
76 234 92
28 102 35
73 128 22
82 150 14
57 103 76
21 42 39
65 136 35
23 169 0
121 193 3
176 201 81
1 143 29
19 165 15
2 188 45
105 185 34
138 246 96
125 206 55
62 195 64
165 239 70
43 182 86
130 212 57
29 88 6
81 214 85
32 171 42
105 146 33
116 177 28
135 213 90
145 198 87
92 128 49
112 209 17
62 136 4
151 184 49
12 109 93
174 249 52
119 211 58
34 121 54
41 155 34
0 41 80
164 187 17
68 191 15
127 232 26
165 247 42
76 106 16
122 183 42
125 171 8
114 129 69
36 184 19
108 245 100
35 68 10
198 239 13
191 227 13
14 69 82
76 155 93
199 244 80
162 198 2
111 217 91
29 90 27
114 147 3
34 187 9
64 190 56
38 224 14
3 6 98
60 160 81
96 107 3
42 78 70
187 211 3
162 240 24
131 211 34
11 217 80
154 182 0
2 158 91
32 188 1
40 230 94
46 139 36
8 104 34
31 130 92
158 196 95
146 222 31
28 249 88
56 120 82
121 239 12
4 164 3
191 211 57
147 176 30
109 228 83
54 186 98
182 237 0
20 89 66
13 208 71
202 237 74
119 138 43
141 182 73
177 179 89
75 98 52
154 231 43
95 229 75
51 83 72
14 52 20
141 193 61
30 43 12
123 166 95
42 80 73
60 101 93
31 226 76
204 219 48
14 174 80
5 161 30
141 150 71
75 225 39
8 219 32
107 123 47
157 186 71
51 212 60
135 206 17
18 67 46
73 108 68
197 244 67
17 239 36
131 198 90
190 217 64
74 120 52
4 7 47
177 208 35
51 111 8
175 225 0
123 222 39
121 175 93
133 169 50
144 171 94
121 200 24
1 55 64
53 155 4
152 247 26
151 237 7
57 214 14
132 239 19
173 231 46
80 162 88
38 84 71
31 103 50
73 187 4
2 212 89
88 92 71
102 213 55
202 249 93
127 193 62
29 59 82
6 242 99
10 191 14
124 228 39
4 227 45
87 237 73
4 222 15
17 98 63
48 217 63
40 99 41
111 183 96
21 46 16
179 206 61
63 111 77
223 232 76
3 104 90
1 75 52
19 220 6
7 132 41
75 87 44
113 215 85
4 230 72
61 118 94
0 112 69
127 160 24
55 116 70
45 167 94
69 227 90
120 167 3
127 224 55
177 214 56
68 200 70
125 203 58
30 246 27
99 154 51
83 211 38
60 86 4
97 168 33
53 241 26
215 240 56
46 177 1
21 171 21
53 208 84
5 103 5
72 116 36
36 217 53
14 148 70
70 133 84
194 206 16
129 179 61
77 244 11
70 181 61
59 149 52
17 94 24
146 170 96
17 174 29
38 64 67
118 197 18
125 199 99
105 154 84
67 129 97
180 244 44
63 118 37
101 167 60
12 126 7
70 140 82
46 96 11
166 227 59
84 238 50
63 198 42
15 44 69
9 77 95
39 141 35
160 189 31
139 210 17
68 92 89
13 148 41
12 247 97
31 225 5
103 240 58
187 243 44
32 82 68
51 135 76
126 227 9
67 100 64
11 211 11
64 200 29
100 184 65
46 161 34
38 219 0
18 239 2
27 125 28
26 216 16
51 57 63
44 166 33
36 142 18
52 151 93
73 153 89
2 129 18
48 59 7
0 131 95
15 71 57
36 185 90
165 242 98
133 140 67
127 171 12
0 19 72
38 232 36
129 163 77
22 51 86
187 192 26
46 52 23
131 164 2
124 128 45
149 209 21
70 164 84
145 247 68
110 237 29
127 168 21
69 248 76
80 219 0
21 223 31
46 242 46
46 103 82
54 210 20
13 63 62
9 216 28
53 207 17
55 142 31
33 198 0
56 200 98
64 213 41
58 75 69
36 65 1
162 213 84
213 238 89
109 125 43
109 204 21
3 53 98
235 242 100
4 236 79
113 156 11
41 135 48
1 103 54
2 140 33
91 215 48
15 106 98
54 155 81
176 192 79
46 193 94
27 246 30
50 133 77
95 168 30
103 169 80
20 174 48
169 224 97
139 175 92
70 149 94
18 248 97
53 84 72
53 62 28
38 234 98
45 121 27
73 241 27
12 130 54
82 195 45
10 119 10
56 171 54
87 227 5
95 247 49
13 30 93
104 135 32
132 196 0
40 137 86
38 167 75
29 235 36
45 164 92
85 219 15
95 240 13
137 229 72
34 145 84
80 227 46
6 167 75
95 213 74
103 227 56
15 243 89
103 153 67
144 182 34
75 161 59
196 217 4
9 112 93
36 132 72
117 222 79
113 159 42
63 202 61
53 183 84
117 133 11
3 100 64
79 83 83
75 114 97
68 117 36
18 189 48
43 116 67
106 232 28
56 117 99
78 100 33
24 166 59
39 226 64
149 225 52
212 214 96
150 245 52
173 199 43
107 139 56
223 238 79
44 69 31
113 196 56
114 173 2
23 125 61
26 210 13
13 36 36
32 203 3
211 228 21
59 168 17
57 229 1
135 178 61
212 235 57
17 221 65
53 211 57
42 162 61
45 201 33
166 191 49
38 227 21
104 109 23
162 234 3
51 136 65
13 40 17
38 121 91
142 159 67
21 217 9
95 107 7
1 80 69
3 22 17
4 60 42
147 158 100
50 60 26
27 161 60
46 155 77
3 135 2
5 185 6
31 83 9
133 188 34
157 234 59
27 176 3
11 71 62
41 170 30
77 170 28
96 104 48
31 49 69
93 238 19
115 210 67
98 176 64
116 218 32
6 104 10
209 214 43
50 95 16
51 175 21
6 110 84
91 248 89
94 102 57
98 156 27
5 184 81
56 145 49
16 94 67
142 182 58
63 114 47
98 237 27
180 225 39
96 242 94
23 99 42
59 134 29
11 213 44
166 219 19
73 105 35
145 193 76
54 80 86
89 118 88
76 129 73
30 217 6
24 243 60
30 170 9
33 225 34
27 94 65
133 162 59
41 125 22
33 184 6
37 215 34
58 191 13
160 226 89
39 88 71
105 183 42
193 203 54
1 181 69
122 208 92
56 185 17
7 11 94
18 56 10
203 211 38
41 187 39
123 149 81
100 125 81
153 198 19
113 153 98
71 248 57
61 249 92
68 108 85
167 185 52
156 186 48
187 197 32
194 218 28
131 188 61
76 143 79
7 89 8
19 102 30
60 117 27
107 159 30
171 232 45
42 89 77
157 174 27
43 127 56
83 192 90
37 207 78
33 118 41
79 181 19
110 182 19
205 228 60
84 92 0
54 121 74
10 177 97
15 147 68
41 214 85
114 151 47
12 83 16
23 54 50
17 111 96
25 50 77
53 147 86
117 192 56
104 149 86
64 125 86
95 206 3
159 172 41
196 212 69
40 78 44
17 215 44
67 79 6
174 189 91
217 230 62
149 153 17
168 195 59
81 249 6
171 238 94
27 201 44
78 131 13
205 209 35
105 249 48
75 131 8
18 164 15
41 54 3
43 131 28
163 181 12
10 88 73
41 164 54
28 95 33
175 246 87
184 215 40
35 101 77
152 238 33
42 155 50
63 236 37
158 178 52
14 179 23
105 229 11
39 77 36
86 160 84
51 81 57
74 171 77
87 155 56
138 170 86
185 202 86
74 206 24
8 52 17
2 109 28
60 174 20
156 159 90
187 189 29
40 156 44
185 223 38
25 153 94
3 59 69
18 109 70
192 194 52
36 152 98
151 224 41
59 90 46
53 213 91
71 100 10
120 140 80
171 240 67
4 39 14
6 231 70
128 143 88
103 106 25
34 199 98
187 210 47
112 146 15
9 33 88
171 245 32
79 107 15
138 242 92
25 107 18
93 140 90
96 181 39
12 223 45
114 166 67
39 115 4
171 247 58
147 173 87
27 218 37
127 181 94
181 219 35
48 237 11
0 197 51
49 77 27
23 215 100
137 214 91
164 200 65
132 215 14
92 229 34
95 162 58
52 113 67
149 211 95
53 245 60
39 195 63
135 244 67
3 36 1
112 131 69
122 171 92
91 111 21
75 217 0
85 228 7
88 161 93
43 198 26
145 156 70
8 182 3
38 214 37
168 229 2
20 194 86
84 168 16
35 157 45
25 247 49
43 184 5
87 161 99
105 204 58
80 110 12
23 105 19
217 231 93
71 85 61
34 72 62
173 228 91
120 234 87
193 211 86
153 191 96
33 39 57
87 119 71
86 147 73
66 135 27
14 212 69
50 152 91
20 248 88
35 235 84
173 196 40
230 237 33
184 220 68
118 231 75
74 87 0
105 198 75
54 216 79
66 248 48
135 146 21
117 122 65
45 94 28
57 228 55
9 159 43
46 227 21
0 14 25
78 211 7
155 230 92
93 94 62
105 143 30
30 88 5
93 235 7
68 76 48
191 244 34
68 236 24
108 147 83
193 242 34
55 204 28
12 238 77
11 74 73
227 232 88
9 218 51
187 195 66
8 32 7
47 99 56
159 205 37
25 161 19
46 201 47
74 158 46
166 183 88
154 178 40
13 185 90
139 205 40
16 93 93
44 223 6
29 110 21
35 195 0
67 154 16
113 120 57
8 19 38
91 173 86
175 200 71
84 219 11
29 154 91
32 217 4
123 240 40
51 162 61
46 206 51
94 133 20
121 247 65
60 221 41
163 196 88
155 236 55
28 83 0
84 111 93
106 143 2
71 222 75
77 126 100
106 201 81
29 103 0
38 235 20
87 149 78
91 179 56
109 179 71
194 197 48
191 228 49
33 58 68
165 188 6
112 157 37
201 244 82
82 107 54
8 96 52
120 232 72
204 239 94
0 111 62
14 72 84
139 204 64
84 163 55
181 248 31
12 33 93
56 61 2
58 234 98
175 233 48
14 201 9
46 85 99
2 215 16
10 167 45
83 147 67
113 181 100
86 210 33
61 239 53
83 112 69
88 124 22
199 235 18
32 164 41
45 107 29
150 174 17
126 163 71
107 200 87
93 147 21
76 202 1
