278066 750
73 559 100
59 250 54
270 401 7
582 729 23
155 384 79
288 609 89
393 454 10
20 321 35
323 706 45
306 405 60
62 296 56
83 338 80
45 504 99
48 454 63
386 402 77
502 555 56
111 211 15
639 646 18
111 559 92
226 694 41
351 625 19
184 336 91
22 503 38
233 570 19
34 98 18
7 198 80
121 443 84
52 632 19
155 354 49
352 413 31
318 694 32
359 591 98
224 424 22
128 732 33
391 493 86
562 672 9
168 738 9
157 170 43
182 749 81
370 558 35
20 299 29
551 625 46
92 699 95
7 265 80
321 662 60
166 705 41
5 223 69
195 412 71
158 417 7
68 390 13
321 704 74
175 526 48
239 448 9
129 647 32
259 600 98
48 352 56
62 595 56
592 695 17
419 651 23
63 588 90
345 583 14
452 531 51
366 553 18
378 393 30
14 564 16
218 342 26
179 361 25
22 111 75
497 504 89
125 717 37
97 343 66
275 385 49
187 375 26
66 590 22
148 258 52
247 440 46
331 362 10
158 210 56
138 318 12
598 748 44
216 367 45
515 599 85
561 735 70
591 684 99
623 680 84
436 615 49
87 151 50
164 329 89
505 572 63
10 100 71
119 223 95
232 583 55
341 699 8
490 568 22
100 728 62
294 496 58
299 681 54
159 550 28
22 58 17
77 420 89
3 36 99
486 744 20
332 657 0
212 323 29
468 706 54
332 721 30
388 722 40
57 233 31
234 574 71
167 476 31
140 525 53
280 422 81
344 685 60
653 705 85
564 668 73
59 542 59
82 207 1
246 476 27
454 630 99
158 381 30
234 352 30
239 325 27
162 564 76
287 358 68
163 645 84
81 293 11
92 310 35
333 516 51
11 27 44
282 644 1
261 408 48
204 594 14
11 105 62
583 696 15
606 649 69
243 662 20
41 90 11
360 520 1
674 712 38
149 381 33
102 562 89
501 697 15
82 127 91
385 588 65
132 404 72
173 268 23
225 298 0
101 582 5
340 355 61
570 695 39
537 634 70
26 305 23
672 721 14
12 327 47
155 398 14
82 591 49
454 507 65
528 639 99
4 95 100
293 694 40
209 545 11
344 713 20
368 513 10
318 474 7
97 392 78
90 225 27
151 632 89
39 397 59
263 630 87
498 728 7
541 548 79
483 748 67
75 535 40
442 744 44
124 588 81
3 94 5
463 611 54
308 566 57
48 295 66
61 248 67
592 610 100
46 458 30
190 569 69
534 625 68
238 529 2
92 569 8
309 540 27
323 537 25
284 686 49
3 590 98
15 69 67
275 376 1
116 342 27
563 726 3
45 128 2
209 444 35
420 666 95
112 583 36
225 301 69
175 430 19
71 105 89
79 371 79
173 386 10
589 667 74
111 333 53
380 681 70
237 397 32
343 463 63
123 155 92
127 605 50
225 419 98
1 676 11
399 493 10
518 535 99
632 722 78
572 748 73
377 623 62
645 657 92
577 701 87
321 579 93
72 513 60
54 742 69
460 682 93
336 619 63
157 191 95
150 678 92
167 192 59
199 570 93
76 176 99
50 738 1
471 707 53
271 415 79
122 214 12
94 615 38
424 564 19
228 695 18
185 260 72
85 513 58
214 414 73
670 728 8
112 732 70
59 544 12
618 746 8
175 670 16
74 741 63
286 441 91
55 414 50
66 749 35
378 652 50
414 741 61
61 686 31
34 484 29
210 408 13
262 546 71
186 469 60
129 715 41
450 580 30
518 693 49
143 490 51
217 525 36
177 211 97
162 343 30
2 28 73
284 482 50
607 622 43
157 175 66
98 375 76
527 696 21
167 723 42
8 470 17
167 499 5
124 622 69
188 717 57
330 557 3
371 432 20
423 461 79
523 748 91
522 616 58
102 171 48
139 297 35
186 592 24
383 607 59
287 333 4
33 469 67
77 578 86
147 654 83
201 276 14
191 644 46
386 469 19
237 622 52
497 567 69
449 610 35
234 412 72
173 748 39
511 673 17
46 330 45
85 457 54
368 550 20
19 61 46
115 457 69
420 421 9
150 497 54
40 693 92
398 649 57
83 643 76
277 743 86
382 567 15
83 592 35
554 586 32
478 728 64
140 563 63
536 574 11
12 627 64
554 660 30
454 531 68
418 589 23
213 269 68
622 744 19
3 397 48
30 252 38
136 661 63
511 544 77
215 282 86
142 458 61
157 227 96
8 724 52
190 287 69
365 492 74
217 319 100
14 240 67
65 630 83
269 382 67
71 632 93
269 292 89
266 573 44
514 518 6
20 464 71
71 155 92
73 714 83
97 455 26
320 367 6
243 484 85
541 731 21
194 454 0
208 619 46
81 452 0
185 369 38
486 700 65
286 645 76
123 190 32
412 642 85
192 264 55
75 495 15
106 278 13
340 574 35
447 635 24
84 204 5
232 734 2
288 619 70
293 345 33
88 470 100
208 498 45
101 147 56
51 566 91
55 497 72
402 485 5
302 415 1
372 540 58
190 476 6
422 715 63
8 339 89
109 459 70
187 579 53
237 239 14
195 568 85
34 275 52
611 693 87
394 693 90
27 718 74
246 486 61
460 679 41
206 709 13
0 447 49
526 601 16
255 336 63
34 556 2
332 572 40
62 613 86
438 655 73
164 572 89
593 598 98
61 531 78
439 702 45
531 563 4
209 717 60
590 610 78
125 205 20
2 271 9
554 746 46
88 381 47
260 471 89
374 376 8
473 529 75
353 537 61
655 675 58
109 570 67
631 647 25
100 676 84
123 425 9
151 634 70
85 489 44
122 327 71
622 647 99
366 491 3
181 388 54
208 517 20
191 620 69
17 366 38
188 335 12
67 155 31
57 565 74
21 406 88
455 730 3
46 708 38
160 664 48
199 512 43
255 484 4
582 693 38
121 569 7
71 510 34
323 745 8
688 697 76
267 477 15
442 683 91
58 483 99
144 337 76
95 485 74
42 70 87
412 649 47
590 621 98
266 569 1
315 634 60
92 223 52
134 136 91
656 689 89
410 673 92
368 534 7
466 706 37
54 703 18
71 455 64
62 135 67
373 509 42
519 577 51
242 481 31
563 576 77
95 447 92
48 599 61
46 576 0
94 161 32
225 661 55
591 693 6
541 656 29
228 379 70
282 468 35
117 315 67
240 659 18
333 405 19
270 657 38
160 679 54
21 526 95
432 443 11
190 394 97
199 615 88
151 700 92
219 350 86
259 659 28
65 700 79
82 743 12
118 479 61
270 456 26
192 220 32
522 697 85
378 534 8
413 441 8
283 628 82
111 692 74
598 674 81
190 617 65
50 102 52
689 719 61
0 716 84
254 347 64
34 587 61
23 249 47
273 408 60
340 471 26
245 315 61
439 617 0
3 213 34
236 493 46
249 623 98
44 239 90
148 281 72
73 599 9
179 498 89
193 331 53
201 423 66
134 396 52
48 678 94
47 463 22
62 718 80
207 412 84
595 645 6
558 699 36
235 294 6
493 627 19
337 728 78
152 245 76
155 294 85
385 411 83
154 261 57
100 556 60
430 590 28
533 711 4
345 735 67
311 385 52
384 618 84
30 692 14
156 733 45
70 583 50
269 544 24
216 717 19
112 609 72
650 671 77
669 719 83
122 510 73
130 664 49
235 390 0
88 353 73
186 629 89
379 680 95
13 174 6
632 655 38
277 685 59
421 665 83
18 374 40
46 239 78
164 496 47
228 255 29
515 724 76
464 695 24
73 88 28
156 224 94
236 529 42
125 555 83
220 596 32
476 580 26
331 421 11
662 725 52
343 658 25
495 715 99
544 707 48
526 615 53
135 314 60
228 511 96
40 398 51
249 527 69
251 396 77
186 431 77
120 715 56
594 731 37
593 746 24
214 331 85
24 494 44
16 517 56
121 452 56
153 746 99
321 739 87
201 441 21
208 254 48
74 633 8
247 452 38
254 420 83
315 686 2
244 434 39
8 542 100
128 276 54
425 489 92
498 554 50
192 454 56
325 684 51
594 597 45
259 637 60
382 622 33
118 393 29
472 568 15
349 689 92
273 640 9
151 322 19
268 492 44
17 265 25
282 426 63
54 334 95
345 741 59
28 150 72
49 512 80
205 228 71
523 572 60
201 532 97
181 414 83
139 692 43
172 212 5
501 566 85
311 362 58
239 556 39
157 547 24
507 622 3
130 627 65
79 354 99
98 706 99
174 669 80
138 432 3
69 362 58
310 652 51
105 325 10
224 324 30
597 619 66
64 289 68
75 198 54
236 288 21
209 319 84
290 432 64
308 493 0
262 726 48
19 463 60
499 694 65
51 53 37
670 726 63
233 470 55
328 519 52
283 310 0
695 697 49
64 329 85
117 663 92
423 673 57
395 640 50
24 718 5
11 15 35
75 226 0
166 563 6
181 656 93
396 485 69
680 722 95
102 644 84
382 453 58
89 605 44
224 655 6
67 321 53
145 710 19
115 266 40
195 297 40
231 238 97
714 731 10
209 529 84
82 276 88
118 489 59
21 305 99
190 516 0
331 381 22
292 333 28
194 605 42
414 601 49
71 184 60
440 449 60
190 278 82
100 387 34
568 745 14
326 599 38
228 268 96
147 192 63
357 543 47
94 223 53
65 358 77
18 739 74
114 740 51
168 715 65
47 279 90
50 509 66
47 659 54
288 618 92
9 349 2
52 58 46
174 419 64
144 594 78
217 441 20
58 238 45
95 290 41
163 194 19
119 505 85
329 490 70
375 430 22
116 569 36
123 467 69
302 672 15
182 184 35
71 444 79
449 736 23
539 546 29
96 166 36
237 341 59
365 737 10
312 593 27
504 712 10
93 497 87
48 195 98
3 656 4
173 664 74
602 637 77
299 478 6
493 743 98
181 477 9
550 577 85
133 656 56
246 341 52
148 179 34
222 670 100
448 592 94
89 689 80
565 596 66
83 455 88
95 576 76
420 520 0
18 105 46
650 653 63
217 509 87
52 141 58
417 682 39
176 484 97
83 534 75
406 512 74
322 539 54
41 487 25
45 731 94
278 611 86
269 713 72
12 501 45
281 615 88
26 336 53
162 408 57
87 190 59
309 464 56
126 172 35
455 509 14
135 212 12
34 707 3
326 735 60
43 670 81
267 688 10
459 558 37
580 629 3
509 663 21
128 339 85
288 359 75
142 521 55
476 726 53
120 187 47
244 336 3
124 459 64
453 653 58
256 730 39
581 632 46
59 323 90
91 372 69
179 195 74
243 282 56
613 692 47
50 483 42
224 312 59
97 377 79
39 300 23
107 551 9
39 299 22
204 591 85
92 612 69
204 333 72
62 464 79
405 488 51
148 346 67
206 512 86
147 271 81
111 472 3
539 544 57
60 337 54
107 640 87
11 411 11
61 409 60
107 471 49
110 609 23
140 266 57
17 248 43
107 374 38
326 586 16
252 409 18
29 651 76
553 599 14
50 669 73
268 447 93
196 396 62
125 296 55
604 697 5
52 593 94
42 715 73
258 489 26
629 730 70
235 697 47
464 571 65
123 452 15
384 424 2
546 620 24
74 422 95
113 130 64
177 520 92
53 321 53
366 432 74
57 219 78
545 710 76
70 231 94
43 531 98
254 569 33
518 643 3
438 517 20
141 672 0
106 233 11
260 319 57
456 622 70
91 306 23
650 654 83
400 700 47
251 512 2
542 683 18
243 668 63
185 580 87
141 227 50
88 745 28
102 614 25
88 729 62
260 492 87
134 401 2
40 389 29
148 733 71
363 380 12
203 382 41
362 495 47
635 749 76
395 587 56
175 217 53
7 672 61
390 555 75
289 331 22
374 666 59
25 146 82
247 682 85
165 182 44
232 250 74
141 344 23
334 412 62
624 690 20
114 383 57
221 445 70
128 416 77
319 484 12
12 665 33
104 167 42
517 560 49
291 722 37
109 733 75
110 250 96
363 426 73
215 261 37
146 252 43
458 556 45
335 561 80
94 467 1
217 552 86
59 371 64
207 723 45
552 678 1
62 495 15
412 433 65
95 736 94
29 174 48
672 701 61
622 642 59
67 707 91
358 443 61
196 726 21
567 616 71
331 380 100
609 731 28
216 515 62
44 179 100
423 467 55
142 498 7
315 383 10
508 683 49
197 586 5
355 565 31
93 188 88
153 358 88
560 714 89
116 380 10
246 383 75
128 236 42
256 386 8
514 636 13
648 676 81
407 551 59
326 600 25
104 636 57
662 711 36
306 439 94
461 636 2
546 606 13
137 624 33
404 555 75
393 525 91
12 51 82
97 401 91
23 206 37
165 220 66
192 657 69
580 600 66
252 425 26
34 542 81
61 600 12
139 676 24
135 328 53
374 542 87
162 586 44
342 597 68
277 372 84
463 523 85
342 609 27
61 114 52
45 208 18
135 589 98
389 716 47
315 498 29
21 334 70
129 132 97
214 729 44
353 531 99
158 201 96
502 504 50
508 726 84
312 596 80
292 469 58
272 398 0
93 490 15
146 309 18
343 361 96
132 489 95
112 476 22
155 661 50
17 374 43
257 448 42
416 491 36
65 333 0
297 355 20
209 707 88
30 705 6
334 472 0
515 713 74
89 719 50
68 666 5
337 552 98
348 640 82
171 340 29
57 172 83
632 646 50
318 606 38
159 548 48
165 238 92
282 298 74
112 148 35
645 650 5
465 479 30
666 718 59
311 610 40
13 135 11
22 699 85
411 659 57
181 340 80
583 708 1
62 128 48
43 559 94
269 671 62
533 644 59
268 719 17
287 330 74
344 596 8
41 472 40
339 631 70
52 425 95
196 532 50
207 598 99
331 645 62
656 678 70
127 132 80
126 514 62
328 605 74
17 613 38
274 472 51
92 176 84
545 748 92
30 418 74
464 599 38
34 612 1
284 301 79
37 490 83
67 263 53
153 305 8
128 500 54
205 501 79
68 369 11
587 603 26
421 433 76
268 468 65
493 646 65
574 723 26
430 692 100
506 742 33
32 735 41
32 261 4
208 242 57
217 426 97
432 585 36
79 335 49
575 717 88
409 602 83
353 525 90
351 676 53
742 746 23
143 347 62
414 638 21
92 261 50
128 600 59
196 748 94
734 744 66
657 661 99
286 741 66
197 219 60
85 574 39
374 528 6
29 441 2
284 701 81
55 511 49
327 400 99
64 310 23
86 101 92
465 499 94
303 648 15
637 740 81
52 578 28
196 459 44
126 594 55
147 616 100
158 326 45
133 670 1
383 460 86
608 617 6
477 545 29
343 418 15
89 128 0
36 91 86
81 510 87
350 496 63
217 520 95
667 733 22
263 460 47
449 598 36
184 389 96
132 339 91
517 555 10
20 611 47
200 220 52
407 717 63
726 737 86
364 412 2
25 308 59
334 609 45
129 401 20
356 542 92
526 545 53
160 387 99
388 642 11
519 737 34
19 526 77
81 396 87
433 621 3
212 296 77
194 377 93
1 373 45
433 580 0
235 238 46
159 296 70
566 670 94
353 721 19
132 647 85
426 576 93
680 744 20
520 580 16
549 696 81
378 549 13
45 251 58
59 266 96
19 359 44
524 675 18
153 367 90
390 629 33
85 680 29
85 522 47
518 584 28
219 690 57
314 674 92
148 348 5
39 320 87
381 659 30
136 600 63
39 168 89
300 397 72
2 513 7
204 539 29
446 498 23
450 474 8
97 728 20
445 523 9
128 575 76
276 279 40
245 745 43
223 227 97
483 533 78
609 729 89
301 636 9
232 718 2
165 450 95
129 218 62
194 673 53
527 580 83
613 627 91
276 354 14
256 276 61
363 620 95
233 632 70
404 454 48
59 343 94
97 242 1
56 389 50
63 92 90
205 711 93
93 716 48
147 368 12
57 470 58
15 74 48
450 612 18
217 269 51
467 732 2
37 696 87
257 458 27
272 644 83
76 180 31
574 613 98
169 405 25
391 651 17
183 404 16
286 506 49
215 600 30
24 284 86
313 508 58
461 740 5
257 470 44
304 553 95
45 559 41
332 686 94
44 463 78
209 421 93
126 481 74
3 637 8
79 522 70
449 568 38
211 474 32
67 520 19
204 406 93
308 513 5
169 477 67
26 350 10
166 591 57
94 414 87
402 546 61
152 675 21
517 592 37
105 541 95
175 325 6
231 384 32
262 653 46
142 316 40
80 296 41
31 91 30
208 364 47
129 719 64
41 359 49
91 686 64
220 440 16
255 637 29
31 610 61
218 406 64
627 633 81
25 354 82
157 164 44
347 736 52
555 732 76
408 705 77
507 533 94
214 532 54
57 515 77
244 380 40
195 205 82
145 584 49
181 277 40
127 391 92
26 743 62
430 595 73
413 739 20
112 468 95
232 289 6
179 577 90
319 508 97
592 638 38
296 321 84
54 384 9
668 707 77
647 653 14
276 638 25
326 722 41
322 567 39
112 204 42
447 606 21
407 639 81
443 638 64
254 679 93
259 721 15
24 358 23
13 76 6
102 571 85
264 597 93
282 601 58
325 621 65
65 712 43
650 658 70
346 524 50
256 501 58
390 636 51
107 166 88
84 86 97
335 627 85
537 594 92
570 599 79
73 245 43
226 657 63
445 511 7
130 346 7
737 743 81
383 634 74
25 529 20
276 551 47
572 614 87
406 537 46
381 479 98
617 689 22
286 489 64
581 612 20
277 615 50
16 469 8
367 466 12
219 262 0
11 442 40
440 597 54
307 528 85
5 747 64
191 195 13
38 149 46
454 713 79
405 470 34
138 516 72
228 630 80
105 557 98
116 217 21
102 264 25
375 380 22
100 648 41
50 259 34
18 175 13
156 390 48
414 440 28
315 417 60
290 491 96
43 318 15
337 366 19
212 275 87
55 136 34
200 585 32
203 214 75
231 563 62
90 408 6
45 144 46
465 586 97
6 502 53
232 305 47
214 406 37
201 436 67
367 395 65
231 274 19
474 549 27
49 176 81
347 555 43
629 645 28
337 643 52
218 523 76
403 739 3
286 344 16
37 157 90
202 319 66
51 734 52
235 597 1
190 262 49
544 617 63
104 675 48
87 635 24
387 554 97
672 732 23
150 484 86
410 469 75
211 728 60
297 630 9
67 222 0
192 237 70
135 332 54
296 616 31
57 744 0
412 673 56
143 741 3
304 565 50
391 428 72
252 624 76
145 368 80
28 709 52
348 497 2
62 485 98
195 390 22
2 35 99
476 546 80
69 360 0
336 342 88
141 533 49
410 470 81
154 393 55
21 713 87
83 96 25
264 285 31
80 244 94
35 463 44
104 323 17
410 536 97
413 589 82
145 555 1
38 352 96
124 137 49
535 581 32
21 265 38
41 187 1
65 470 30
436 744 41
572 659 60
386 587 89
138 528 70
38 266 23
13 679 27
18 586 39
685 740 86
528 708 65
42 589 16
401 509 8
157 680 3
251 487 15
311 319 28
45 679 33
93 525 4
172 281 41
160 626 21
322 576 55
68 607 62
91 221 42
199 387 10
116 612 63
336 627 55
321 593 65
249 427 25
133 388 23
283 326 75
308 594 66
299 695 5
16 159 47
377 689 14
234 678 18
90 292 79
405 560 81
214 320 68
405 621 47
138 144 16
237 727 62
78 186 53
21 232 99
191 217 35
172 187 1
312 343 73
103 516 70
498 604 46
142 704 88
458 711 1
149 182 21
474 558 82
195 473 93
129 329 80
22 652 23
20 746 90
28 169 71
223 403 23
247 515 33
293 388 56
241 349 16
253 620 10
135 162 9
718 734 94
187 645 20
4 722 46
160 465 93
16 417 51
347 499 20
28 352 73
307 346 33
52 668 4
327 744 69
274 357 38
372 605 82
18 488 86
39 176 16
349 407 91
80 247 66
218 737 21
107 688 25
244 640 94
161 579 65
548 594 85
387 566 34
609 746 16
271 688 23
7 593 54
169 584 27
641 732 23
60 641 55
249 588 5
224 534 30
682 748 36
7 120 14
68 94 40
224 740 44
63 562 65
117 272 21
211 414 86
113 526 21
378 597 21
315 406 58
267 543 20
271 667 69
464 689 28
278 376 30
100 143 48
593 676 51
195 333 30
238 538 88
135 414 60
393 736 7
29 705 85
48 378 41
227 432 22
212 344 64
498 736 47
25 547 94
419 596 69
241 509 29
159 443 89
149 485 22
109 128 18
64 532 73
106 219 66
622 738 50
63 492 81
252 658 30
248 358 89
142 625 34
665 742 26
57 155 52
16 381 29
486 573 50
321 470 45
126 311 31
101 715 30
297 546 31
351 719 46
58 100 19
196 623 56
503 741 72
338 497 88
211 524 0
91 434 47
189 343 13
331 550 39
213 357 73
93 249 69
291 347 59
129 633 95
444 622 73
146 330 0
203 601 18
528 711 65
268 490 80
290 660 100
516 707 61
248 604 0
551 627 97
31 538 37
112 131 39
133 472 53
166 328 30
85 302 41
250 612 28
285 426 53
244 318 90
90 409 84
177 562 7
57 636 10
79 640 0
173 291 3
343 374 15
274 375 55
27 427 1
7 474 1
242 731 69
307 549 4
60 70 32
36 116 53
89 512 12
335 575 5
60 609 16
328 354 92
73 161 55
283 598 49
453 461 80
1 735 99
260 264 70
154 234 30
153 559 78
122 639 95
28 32 54
10 129 50
266 702 2
369 400 41
49 266 21
67 563 80
153 269 78
29 346 93
312 537 72
223 715 92
195 259 69
30 491 86
362 663 59
164 666 35
431 666 100
42 311 48
299 605 71
195 210 32
220 649 85
191 627 59
124 533 18
12 629 8
113 491 98
35 121 73
300 584 46
325 641 31
347 746 66
450 684 60
314 583 8
185 536 70
168 415 32
394 711 18
235 521 63
259 269 98
0 27 80
536 742 28
455 592 23
277 692 24
4 260 90
36 211 99
326 441 8
440 460 38
43 439 60
13 455 92
684 704 26
155 735 2
124 700 78
396 407 19
330 476 28
224 600 50
327 521 58
105 351 3
82 708 38
426 447 18
79 159 44
76 215 65
560 719 55
86 450 86
297 425 55
166 240 6
559 613 30
2 52 33
105 266 64
152 696 81
307 447 30
68 701 5
65 296 96
651 669 42
245 734 91
161 375 29
137 618 77
101 739 42
1 124 52
202 679 59
476 593 57
213 592 80
136 498 88
248 717 82
288 660 68
303 565 8
553 612 38
577 632 16
424 674 30
74 663 16
409 580 87
291 656 12
91 470 2
392 738 61
100 619 82
469 630 17
130 301 20
121 249 48
254 466 0
173 537 33
384 582 40
195 748 45
294 594 34
395 488 68
247 255 52
314 484 29
352 704 86
143 562 6
597 718 93
149 455 63
50 346 45
152 240 85
452 464 22
129 278 50
277 390 75
128 386 36
281 635 28
83 424 32
96 338 63
277 555 59
260 341 3
92 209 24
195 346 56
286 329 53
382 745 97
153 552 14
297 350 59
95 645 51
2 261 80
127 698 97
84 325 7
502 587 0
66 459 55
105 512 11
101 265 52
141 736 67
679 710 51
590 717 59
82 381 61
251 285 18
98 450 52
111 191 74
354 707 70
414 625 95
455 488 86
695 704 96
63 114 36
141 373 44
240 427 95
286 328 34
351 389 42
207 583 97
304 485 65
65 641 9
17 566 66
346 520 2
448 513 79
282 533 51
88 728 86
597 728 96
28 426 68
244 582 29
313 460 43
636 654 43
29 623 3
70 447 53
389 460 57
272 328 77
310 347 36
279 668 95
350 365 39
460 615 44
106 184 42
555 584 16
514 526 37
49 86 89
288 703 76
438 453 43
537 575 76
583 655 80
101 514 92
406 563 82
440 448 89
291 660 34
72 430 18
347 416 97
331 514 3
338 510 29
211 250 71
91 276 50
148 436 79
445 737 52
137 259 1
300 589 55
34 190 15
267 385 33
411 413 7
126 211 81
214 503 45
601 697 20
470 486 54
25 601 82
222 470 28
201 369 50
182 414 10
23 488 85
710 716 22
614 695 21
273 275 88
307 425 64
265 302 48
556 584 23
323 593 19
439 732 92
1 732 46
382 433 43
238 316 54
149 181 50
204 549 42
242 518 9
404 520 42
253 405 65
16 279 18
130 285 22
281 659 87
182 647 81
65 216 88
43 363 58
502 732 27
246 520 33
356 625 20
301 594 68
247 497 50
190 397 4
230 462 34
180 186 24
575 684 8
19 307 85
494 690 71
420 603 63
116 530 6
88 443 46
195 337 15
185 509 76
553 659 5
315 741 84
138 313 23
180 628 41
322 532 43
539 717 60
31 256 56
233 240 49
451 664 10
595 606 92
235 645 21
641 649 15
185 613 77
159 629 97
262 669 57
105 693 53
160 357 55
632 740 34
219 475 67
99 349 63
96 700 29
565 594 87
274 516 81
211 631 50
195 700 80
40 559 87
197 531 81
603 646 57
395 441 79
19 260 65
492 595 91
27 32 19
467 617 84
93 152 95
566 688 5
292 538 27
487 682 63
382 577 24
178 680 70
309 532 64
233 418 100
41 674 42
337 507 17
418 485 50
555 733 24
40 155 54
23 668 48
140 247 32
166 316 65
219 258 29
234 614 5
72 313 97
600 747 80
42 692 24
531 687 100
506 583 20
326 583 48
67 519 0
315 450 55
268 546 15
236 634 29
274 601 38
354 494 33
65 378 55
327 679 28
415 424 72
163 168 28
92 101 72
140 687 31
156 165 51
130 589 94
226 549 25
106 513 93
444 511 69
155 747 81
99 595 35
396 401 12
276 518 21
452 622 61
337 382 53
312 699 5
4 361 71
577 643 16
60 164 21
240 370 7
198 478 64
150 325 77
627 713 0
104 660 41
4 477 6
595 734 35
200 511 32
175 535 88
132 206 63
364 394 100
346 633 72
431 575 99
42 54 53
690 735 91
21 207 77
144 410 2
22 393 25
687 726 17
374 492 93
282 383 11
37 342 4
111 161 1
5 418 28
223 625 34
291 297 59
602 744 19
165 728 97
37 437 41
428 484 56
532 713 11
257 262 42
373 535 21
190 735 9
380 582 7
493 564 28
141 633 19
207 388 57
8 127 19
49 296 8
202 356 43
22 720 36
439 521 66
69 450 43
117 459 22
23 388 8
98 321 67
152 175 0
48 160 16
227 382 97
180 425 51
253 282 31
208 733 33
291 682 51
58 506 35
455 465 94
515 712 64
351 477 68
459 747 20
393 400 70
469 514 81
540 717 25
175 355 13
328 656 17
257 690 15
686 749 59
115 231 38
146 147 83
315 487 76
347 459 10
345 447 9
179 224 68
360 417 43
36 177 69
216 581 71
36 128 75
323 665 92
169 223 9
118 340 61
304 335 53
583 651 81
525 543 14
129 731 40
146 655 16
138 534 66
16 222 23
176 439 75
43 552 85
222 504 24
2 96 39
94 493 69
179 545 57
49 484 76
536 668 7
246 602 69
368 454 87
287 701 3
59 456 83
139 726 59
632 708 15
183 539 22
477 522 32
174 385 35
129 389 82
382 723 93
358 529 9
530 715 6
276 680 88
57 541 2
430 526 20
342 588 51
596 668 43
112 362 9
541 553 43
95 141 41
140 170 82
275 633 92
493 645 20
68 301 13
151 315 55
311 701 64
122 607 93
170 520 98
162 619 84
60 175 41
375 505 4
573 703 95
510 559 13
478 608 7
139 196 89
227 388 32
187 258 31
471 690 21
380 454 85
246 279 86
197 233 15
164 432 11
596 700 62
210 479 48
187 553 29
60 91 47
399 657 14
372 547 63
117 138 32
53 259 79
215 311 76
377 515 31
8 533 0
38 154 60
193 653 78
386 529 30
210 356 76
352 713 65
185 230 93
105 714 93
701 733 38
442 637 94
7 483 98
379 405 46
4 203 93
175 208 68
45 212 100
319 573 2
250 332 20
73 309 78
211 675 23
291 425 77
429 430 12
369 534 40
67 430 91
146 706 7
34 342 82
38 339 22
321 532 49
154 230 15
31 53 79
494 714 35
387 745 67
82 321 99
216 255 88
76 550 96
147 376 24
106 614 35
5 303 90
94 396 40
124 362 85
74 378 92
168 720 88
419 623 100
349 414 55
308 681 45
126 380 68
76 345 6
351 533 89
367 591 24
390 404 14
197 633 4
471 538 58
599 702 16
49 152 62
203 417 22
98 415 43
146 716 100
364 644 27
65 418 99
316 554 52
77 160 23
136 597 61
211 504 29
180 391 2
144 682 34
333 480 49
148 222 93
515 526 15
490 612 54
196 598 10
19 248 65
48 175 88
388 534 18
455 607 40
215 424 34
441 706 44
208 647 87
84 733 78
121 701 27
262 336 25
22 707 50
149 612 56
139 322 26
174 469 71
410 461 85
113 631 87
361 615 89
326 456 10
480 611 88
165 499 53
313 748 78
307 560 23
17 324 96
31 713 77
64 576 75
147 291 39
472 507 8
44 350 50
28 682 68
75 534 93
310 596 64
208 255 45
374 380 91
56 234 83
656 658 92
340 652 51
272 401 0
153 551 66
117 235 8
14 215 95
570 641 61
122 416 68
24 739 100
539 706 56
80 524 10
87 228 88
221 331 3
482 642 20
69 543 77
487 691 60
437 688 90
85 234 100
159 241 38
306 724 95
92 132 94
624 675 50
403 586 95
253 544 94
255 462 81
327 495 76
434 625 79
572 714 10
63 488 2
86 116 56
100 274 86
99 338 85
26 480 5
132 689 47
136 166 98
338 508 51
242 712 15
452 698 33
273 313 83
203 448 22
504 531 89
27 51 15
391 640 45
57 499 92
195 521 50
230 677 7
125 711 93
493 522 36
213 575 85
301 451 9
365 619 28
695 745 86
178 695 42
580 633 80
322 352 89
616 680 88
243 333 21
144 269 82
383 730 88
50 318 26
54 556 35
4 216 3
277 568 43
306 711 81
8 607 40
342 469 80
512 649 26
377 696 40
205 429 74
406 622 62
106 206 31
363 460 86
598 695 75
102 233 73
100 723 51
104 594 67
353 480 13
385 494 97
371 673 29
12 342 22
53 261 26
77 151 12
81 227 61
342 422 95
3 531 14
243 693 91
433 495 81
205 506 12
113 455 96
88 345 20
352 579 85
458 523 12
67 286 12
365 561 60
53 612 64
168 341 92
75 454 43
644 653 46
201 336 57
363 744 45
67 94 27
552 637 69
268 373 69
392 528 15
70 694 62
212 232 84
31 191 75
269 388 38
254 699 50
463 703 20
646 695 32
418 647 12
574 577 30
590 720 74
440 670 68
699 705 45
318 615 37
274 528 44
183 598 94
355 542 19
150 377 13
33 236 71
135 308 64
130 509 65
52 606 28
563 569 73
350 506 45
230 340 54
481 616 100
96 260 53
116 306 98
109 683 45
312 564 24
636 721 14
90 374 45
362 691 69
68 703 36
524 683 38
409 425 70
70 247 92
153 183 93
317 582 39
452 658 29
540 692 23
335 718 47
427 569 75
571 663 60
228 456 60
367 719 76
52 179 16
150 607 37
198 454 16
368 732 41
559 671 27
139 635 100
228 555 53
207 638 37
194 532 22
25 230 84
138 302 83
191 701 43
408 645 76
409 717 15
316 709 50
320 724 70
414 591 17
116 218 22
17 86 4
434 477 81
42 514 57
253 577 36
149 449 54
308 576 17
116 195 84
441 538 6
379 456 71
453 559 59
151 159 28
163 492 18
102 360 40
334 502 24
278 437 83
36 664 52
405 406 37
377 497 21
83 499 57
114 568 4
