123502 500
407 458 33
378 403 45
33 338 25
233 465 78
233 250 58
143 453 54
311 362 36
92 454 9
13 127 1
147 364 67
337 429 11
119 381 57
81 203 60
202 353 95
185 471 38
52 120 81
100 470 16
190 249 81
201 213 38
41 124 9
45 174 65
293 301 96
134 190 34
159 408 27
158 211 69
197 373 57
235 454 94
32 366 41
197 264 49
378 474 9
34 103 49
418 425 37
301 409 100
348 367 41
102 107 49
327 347 37
32 313 88
156 224 34
173 257 50
217 344 89
216 493 40
168 242 27
106 495 12
264 387 80
168 491 94
28 88 68
44 165 18
266 342 35
273 377 99
118 382 52
41 132 65
215 335 74
138 340 59
342 364 26
82 139 40
48 309 81
45 266 60
53 317 89
207 222 11
111 417 51
220 470 87
296 342 14
207 482 48
10 236 61
115 285 53
247 265 95
154 198 69
154 254 90
175 432 60
190 226 89
0 175 58
26 187 40
214 293 17
110 333 52
10 202 26
175 195 95
104 155 29
262 363 34
395 442 77
263 388 6
149 289 36
223 326 40
115 205 79
166 287 80
205 488 94
235 431 98
17 93 68
78 99 75
183 410 54
149 413 23
80 95 59
113 409 84
150 304 11
188 388 29
8 111 25
176 409 75
214 388 89
79 108 20
150 486 45
92 286 58
28 232 73
9 155 90
159 317 54
133 466 1
62 439 93
326 341 76
140 189 73
49 237 90
189 488 93
273 420 79
147 296 87
153 409 57
7 233 78
9 427 47
151 390 19
281 473 28
298 412 94
73 308 23
42 238 54
87 477 91
175 183 26
120 436 93
104 373 3
144 414 99
417 483 55
120 136 99
2 72 64
298 318 64
340 431 55
89 146 73
395 402 88
478 479 88
13 94 54
87 345 27
350 357 39
233 417 38
229 380 68
363 496 99
88 268 4
36 329 79
469 471 64
67 107 80
132 302 38
193 209 77
182 208 1
110 457 59
109 466 43
45 242 57
40 221 83
91 410 27
145 316 41
1 321 49
186 359 75
234 236 72
56 430 60
8 340 76
53 60 2
104 191 43
144 152 35
413 422 94
33 47 21
68 172 76
348 373 98
93 119 6
218 384 41
466 491 31
112 134 47
241 441 9
162 410 88
4 408 95
159 183 92
57 234 78
126 386 56
449 471 80
400 474 89
18 269 31
15 76 87
318 439 4
135 155 95
255 476 89
184 263 66
103 429 14
198 330 14
260 461 69
441 469 78
60 464 9
267 338 36
0 208 33
178 280 23
134 143 7
254 439 32
20 401 22
5 434 3
112 238 45
49 406 96
123 415 74
306 459 62
246 429 23
68 137 68
1 256 1
194 493 70
69 79 63
270 494 23
252 462 28
206 385 4
315 488 62
48 456 96
344 402 91
129 343 9
251 335 4
291 324 38
166 298 89
125 300 77
38 192 20
155 286 84
136 444 98
2 233 97
113 351 33
182 412 40
111 235 19
189 457 72
55 269 63
138 229 71
453 476 33
255 340 12
248 249 76
107 110 60
40 95 80
192 433 17
109 296 94
137 429 35
222 444 38
152 236 81
12 226 29
238 394 43
131 149 92
224 467 93
54 124 49
196 445 44
291 328 20
49 129 71
68 494 65
215 258 3
102 407 89
178 412 58
152 296 76
40 373 43
81 331 27
23 460 96
373 451 48
40 325 38
155 333 7
53 128 41
153 170 82
273 388 25
69 456 4
276 406 25
147 324 22
0 413 27
460 491 80
96 302 98
199 380 20
216 250 88
453 489 72
276 441 83
310 360 29
238 430 76
125 291 58
63 188 60
124 443 24
92 434 47
461 491 23
64 415 20
13 55 52
48 316 47
18 456 60
115 217 33
190 205 74
9 88 45
424 426 42
56 318 55
88 118 7
88 331 39
109 122 12
166 348 57
44 110 2
379 468 48
398 460 90
274 316 14
146 369 69
296 303 24
228 401 61
221 384 97
327 493 99
166 476 5
9 37 33
179 473 34
188 327 58
193 216 25
328 406 57
166 313 2
16 347 35
164 460 25
47 417 48
45 118 41
157 168 15
172 329 40
312 358 42
2 249 88
97 164 86
120 189 2
1 296 12
185 497 89
360 485 6
179 216 86
7 315 93
108 435 68
199 255 20
467 492 50
197 311 17
296 466 9
212 238 67
13 353 46
315 317 23
152 346 9
123 314 39
3 358 68
33 437 61
17 329 21
54 277 61
60 81 78
57 233 53
267 304 54
292 407 12
193 222 72
332 415 63
151 155 20
385 464 80
353 437 74
211 213 71
63 119 5
198 453 82
302 490 25
80 332 52
268 425 93
255 405 97
38 165 22
43 230 57
256 313 33
23 424 80
60 70 19
98 393 1
46 50 17
25 442 12
195 338 31
226 477 47
281 436 18
150 436 0
324 393 84
24 206 79
287 432 9
117 494 72
25 463 26
273 490 67
211 243 32
21 64 51
23 325 81
276 371 42
449 466 23
23 385 67
147 365 40
18 150 72
278 330 39
99 102 8
103 472 10
361 452 86
91 283 38
97 468 76
16 19 95
85 193 60
366 483 81
166 333 10
191 197 90
11 35 56
68 81 0
419 442 0
384 385 28
44 158 22
190 305 41
94 474 49
5 58 53
20 351 17
80 177 77
24 215 51
107 126 23
66 416 66
85 336 88
54 401 22
83 260 91
182 275 98
12 216 100
6 168 84
128 464 31
227 370 26
126 362 89
391 412 11
27 293 20
89 360 61
101 493 22
199 204 15
248 277 97
152 323 55
248 264 76
257 455 70
36 72 91
383 489 15
97 114 35
160 303 84
210 453 64
101 298 23
134 453 32
72 207 54
92 327 67
121 123 8
196 403 22
37 52 32
52 129 21
98 418 53
61 283 81
299 374 26
41 409 27
64 117 90
317 318 4
346 389 0
41 181 17
167 417 14
295 468 18
185 311 65
183 490 83
160 180 45
411 420 84
143 457 45
247 489 15
335 416 10
37 277 97
346 399 95
1 172 55
136 452 59
154 228 9
165 383 43
49 299 96
97 126 90
73 317 21
107 239 20
196 430 41
244 306 42
188 253 7
111 204 22
90 189 85
73 295 54
28 373 65
302 436 44
386 446 94
50 181 22
112 283 40
437 444 6
58 289 37
72 385 31
364 367 62
325 356 43
9 301 41
32 429 24
72 143 74
198 366 6
250 425 0
166 274 52
123 365 97
15 381 8
225 238 58
56 144 79
70 492 32
320 325 39
127 252 84
156 459 19
258 407 2
96 280 47
218 378 17
13 277 65
62 301 74
134 445 21
10 279 59
250 291 71
116 395 69
482 486 68
152 196 34
58 242 41
289 342 68
49 209 96
234 414 75
200 255 6
324 429 44
145 484 72
11 463 82
32 148 81
103 241 43
369 416 13
231 444 80
18 450 25
237 255 31
166 246 79
49 415 93
10 332 61
20 45 68
34 123 12
210 332 55
121 275 32
229 314 33
196 281 69
288 328 99
38 319 40
101 223 54
321 400 25
228 324 1
190 400 16
186 368 7
182 484 97
329 371 35
28 329 65
58 148 55
425 431 56
303 380 86
56 287 96
154 494 44
184 333 69
323 365 21
231 344 11
85 362 93
257 330 21
188 473 97
73 319 60
84 272 100
358 471 76
19 349 46
77 209 80
185 494 93
135 282 78
95 114 42
153 480 5
255 478 40
210 259 95
430 443 37
305 337 8
451 496 11
294 372 20
225 396 15
87 367 91
186 443 70
187 442 23
17 71 98
395 437 0
163 301 68
224 498 90
162 186 69
133 159 37
145 206 24
92 406 14
32 408 88
129 427 76
58 120 51
255 351 52
8 315 55
123 499 2
143 353 30
134 303 50
363 457 14
149 268 77
67 116 96
203 261 42
253 267 22
97 183 50
66 382 96
70 79 25
145 323 65
15 88 44
164 394 59
158 347 15
212 337 7
179 257 4
343 391 51
52 454 7
372 381 93
141 271 21
159 205 3
401 428 2
447 476 33
77 289 13
103 220 45
82 115 95
8 86 93
199 304 64
38 336 79
333 492 66
56 424 75
43 213 35
2 38 58
43 374 17
91 303 18
18 166 72
53 164 28
106 112 39
61 182 72
37 495 52
73 249 13
76 310 11
232 421 25
68 88 5
257 435 92
13 381 56
45 203 50
29 366 73
223 349 88
16 311 9
135 207 4
131 442 20
45 450 53
360 477 73
237 355 67
275 361 84
126 274 25
12 413 95
2 337 16
140 212 79
263 486 29
155 466 4
343 406 55
94 222 94
346 487 39
276 370 5
16 473 65
340 457 57
323 467 83
147 372 95
122 193 8
1 490 31
380 416 76
297 321 34
368 421 40
56 400 30
210 395 27
131 362 57
313 450 49
44 239 17
231 360 9
384 444 58
126 423 97
176 281 11
176 336 93
124 153 62
74 149 4
28 241 47
24 487 53
49 133 45
79 127 1
96 288 74
321 480 32
406 407 66
107 180 56
6 328 48
222 243 100
105 398 20
32 278 44
217 393 97
13 448 95
122 140 78
2 317 29
90 246 10
114 320 43
44 258 36
191 226 9
31 263 45
68 473 62
34 309 54
149 498 77
12 495 93
311 448 46
23 436 38
45 115 76
105 203 99
328 490 51
15 438 66
55 263 93
86 460 73
56 185 26
138 307 10
341 413 58
417 443 54
59 496 66
321 351 5
256 326 1
393 464 36
44 186 23
56 429 26
90 494 65
58 298 66
128 180 46
11 342 36
29 119 24
226 310 23
72 110 61
244 446 38
74 339 34
22 489 45
43 478 74
88 153 14
19 265 52
148 158 28
225 479 88
189 331 71
201 383 24
123 196 16
102 286 45
259 461 99
181 488 84
151 161 45
245 264 26
1 138 90
116 163 1
247 332 3
14 425 17
21 440 4
42 371 45
7 68 95
177 434 56
29 432 17
235 271 18
64 446 99
14 495 84
225 282 13
20 258 79
69 414 45
7 488 52
283 390 21
204 258 34
65 244 34
194 334 9
44 175 76
51 450 12
91 464 90
219 423 49
337 372 85
328 334 23
50 73 50
96 254 39
21 468 69
136 428 93
21 226 98
67 139 68
375 397 59
178 395 12
124 350 6
346 486 38
80 268 15
102 187 4
248 260 92
341 457 78
327 461 13
297 305 81
147 347 96
382 483 44
353 470 64
140 251 66
82 153 56
193 347 69
292 444 96
180 380 33
44 273 57
259 285 97
250 393 52
403 482 14
72 383 92
163 464 52
207 216 62
46 322 18
425 482 87
139 204 17
231 277 25
107 480 1
27 85 91
81 304 62
41 65 18
241 327 2
105 320 99
210 224 78
273 335 69
310 385 27
355 436 70
220 429 7
203 416 79
114 351 23
81 136 21
40 201 44
310 322 72
268 307 38
363 375 93
37 437 69
3 291 56
33 477 13
179 296 58
289 370 69
243 357 56
254 337 91
261 410 71
209 417 61
210 474 31
321 425 45
13 134 46
62 247 74
166 499 13
24 169 62
285 355 7
312 367 54
219 305 14
290 324 94
166 487 17
155 171 32
243 291 55
6 140 59
219 223 10
80 477 23
212 268 74
239 390 6
34 439 63
20 32 50
101 210 7
243 323 58
217 436 40
249 379 83
33 292 48
199 200 40
28 224 31
242 429 83
187 417 29
353 358 40
40 351 100
75 260 96
63 467 96
132 346 76
21 346 20
123 248 55
53 308 75
112 156 53
154 465 63
142 268 42
67 433 8
225 289 95
51 307 40
218 347 9
133 337 81
201 348 85
51 125 19
2 258 13
136 432 5
118 162 79
47 441 58
145 358 29
210 217 41
167 372 28
269 337 94
363 438 96
110 186 49
255 267 26
331 351 76
176 476 55
67 81 76
146 196 92
124 485 6
199 279 31
484 497 96
97 236 57
159 495 22
412 441 5
317 376 20
186 307 48
139 363 97
335 417 87
340 360 94
68 257 92
114 120 19
30 272 55
210 278 53
116 347 97
7 347 41
13 272 33
150 418 34
79 304 29
70 274 94
1 142 51
124 326 55
166 311 37
310 422 95
189 231 3
23 86 17
150 169 33
309 352 18
14 122 67
236 456 66
222 470 74
103 457 27
203 299 6
157 253 37
422 492 79
46 261 37
40 423 16
217 397 40
9 229 14
58 251 55
79 391 37
359 370 62
73 202 69
176 366 20
452 462 23
268 325 76
32 425 28
154 418 1
41 176 52
372 445 26
216 251 85
86 258 20
271 318 54
280 358 72
74 117 79
71 152 29
47 423 82
251 410 58
126 222 66
70 328 77
159 197 37
250 405 51
135 494 72
321 330 50
75 420 93
8 141 0
82 437 3
244 437 74
51 456 31
180 296 44
70 352 44
135 495 97
246 433 89
445 480 59
56 257 100
99 360 60
101 175 90
82 353 25
63 170 84
115 338 36
200 342 27
0 141 55
8 235 1
36 276 29
136 210 6
407 447 72
344 404 52
8 153 72
145 285 47
355 376 91
462 485 49
23 211 90
95 300 61
189 493 57
146 245 22
94 463 43
193 253 68
113 117 3
226 381 62
46 77 3
203 482 33
98 300 30
23 118 51
329 363 3
325 377 16
98 366 70
20 43 18
362 366 27
165 474 16
16 291 45
117 439 63
294 461 22
124 478 25
187 355 66
130 396 70
57 103 78
25 143 13
24 431 13
168 465 84
86 434 97
0 452 28
89 326 96
137 376 82
358 487 2
214 295 32
175 403 34
91 466 47
56 86 13
272 345 67
381 432 51
64 320 51
27 123 35
219 227 54
31 175 97
45 495 61
19 242 29
11 105 92
194 238 64
119 194 20
257 456 16
154 241 94
29 379 14
107 486 5
240 462 74
301 345 93
159 206 59
138 374 69
367 419 83
34 38 87
293 408 86
341 423 8
21 255 28
238 437 87
19 203 77
168 403 91
207 429 46
461 495 100
394 464 6
237 332 25
305 374 22
27 388 7
331 350 65
149 176 84
83 203 23
79 239 35
32 250 48
388 447 71
8 291 82
171 292 90
195 204 83
255 425 61
48 350 97
42 373 21
319 471 88
357 359 2
99 238 76
78 326 51
29 207 54
65 263 64
326 352 93
84 436 83
125 333 90
364 369 75
216 280 29
29 398 1
327 497 42
1 453 55
92 436 53
315 428 43
259 493 47
26 371 0
11 63 38
139 251 94
82 249 74
93 419 100
128 484 98
87 131 69
19 256 74
265 422 18
203 473 11
337 426 46
44 441 73
103 115 28
41 464 78
171 488 58
192 384 49
184 289 85
32 257 29
84 112 50
288 494 4
126 409 13
122 153 53
140 314 24
196 460 72
181 383 36
41 175 41
246 417 31
40 342 1
263 439 16
219 236 97
184 275 66
100 196 94
63 341 49
116 467 55
90 180 60
290 449 51
252 403 7
93 345 61
197 362 12
209 375 77
320 346 74
9 390 54
189 417 50
13 416 82
161 166 83
390 490 88
21 35 76
88 280 30
14 79 55
128 164 46
87 356 50
35 431 89
230 342 18
15 213 75
220 388 89
367 444 2
74 421 15
125 201 49
114 439 55
365 411 85
412 435 71
323 466 89
70 365 10
365 419 15
71 354 97
270 391 75
228 473 94
302 465 16
98 488 5
48 306 75
234 475 89
5 50 5
153 386 33
192 258 3
3 318 0
163 271 8
133 498 95
21 381 12
103 468 78
212 474 76
6 413 77
280 429 95
77 302 33
281 462 48
360 470 72
298 344 58
326 406 78
15 69 98
152 203 47
203 377 32
329 392 1
322 351 43
213 333 96
15 464 4
30 296 5
4 403 42
223 411 21
224 356 25
26 367 1
166 234 51
59 428 18
46 201 54
169 302 57
8 432 27
249 369 98
365 409 12
40 477 81
98 415 39
337 354 93
2 180 45
75 354 59
0 179 79
202 436 33
87 115 52
8 156 60
227 416 38
280 489 20
31 354 63
190 430 72
234 451 17
26 342 15
445 466 10
208 478 79
247 316 97
328 352 40
124 214 4
153 373 26
64 247 0
134 155 99
84 152 100
73 134 94
138 201 80
295 373 35
242 431 82
194 262 38
273 441 40
214 299 22
237 398 12
199 481 65
325 374 83
270 387 54
113 311 5
83 167 16
444 485 100
169 210 38
237 418 63
287 429 66
141 280 31
28 415 25
282 354 70
216 342 67
52 136 38
59 79 88
36 382 51
278 299 12
97 128 92
26 161 63
136 226 39
223 395 35
101 472 79
88 467 57
47 268 9
314 359 13
267 496 98
191 198 13
289 308 43
40 414 82
58 233 32
402 444 72
51 310 79
2 200 39
251 470 82
53 384 68
205 312 44
329 429 43
4 336 24
170 196 4
145 474 55
19 69 20
162 492 2
55 443 79
125 341 20
56 431 47
111 206 83
392 459 99
13 107 83
225 228 4
233 475 95
169 318 73
425 440 77
101 105 9
217 400 5
453 461 52
28 122 91
137 306 73
107 267 27
8 362 84
91 491 10
218 495 86
170 182 23
74 497 62
67 291 72
166 324 4
97 293 61
235 341 86
306 347 42
153 229 6
171 210 67
1 299 63
228 435 94
363 406 1
126 415 29
63 160 85
22 316 84
79 481 33
80 469 65
60 324 36
289 411 76
182 468 56
51 438 11
271 441 0
42 173 52
333 383 32
184 251 62
145 347 28
79 99 86
215 372 51
122 163 97
365 380 28
92 135 57
267 473 20
168 177 96
66 91 88
421 477 98
5 36 87
138 298 28
34 109 98
282 400 25
17 21 76
32 224 19
105 156 9
233 266 9
189 269 32
66 348 53
59 356 27
331 343 79
206 330 49
41 305 74
22 405 24
34 131 40
42 379 49
72 233 30
7 301 6
60 309 68
36 305 16
96 417 52
100 316 10
176 345 55
269 451 34
394 434 76
37 119 65
106 190 26
50 343 40
196 227 72
118 208 32
162 377 36
89 316 28
9 388 51
122 317 81
159 282 89
167 472 81
58 272 91
54 236 47
152 437 13
184 216 66
103 470 44
25 204 36
266 320 19
17 138 73
135 313 5
64 460 56
22 132 8
79 166 10
43 377 26
6 54 72
162 477 52
211 360 79
46 230 81
73 337 50
186 238 81
177 266 12
278 410 3
358 387 61
379 477 91
285 395 43
144 435 53
132 480 7
12 192 49
398 446 45
94 419 84
139 266 66
386 462 70
7 116 82
170 456 29
35 122 51
136 164 26
48 303 94
186 399 80
84 416 33
59 380 33
197 437 90
186 392 44
142 402 63
121 239 22
175 281 79
260 479 98
166 310 14
93 487 0
28 293 38
337 416 58
338 437 28
116 165 21
86 385 0
305 490 69
386 441 25
37 384 62
270 446 61
432 450 20
200 338 82
52 212 17
93 189 50
76 160 100
0 352 76
170 391 88
122 349 53
49 272 39
131 191 37
257 306 7
131 185 95
94 322 55
194 368 36
133 344 65
114 459 13
27 299 41
32 466 30
214 331 15
238 285 89
338 459 34
80 363 24
93 224 43
116 118 98
53 433 96
3 6 2
343 427 56
106 222 51
57 83 63
152 300 26
91 341 58
65 271 82
82 134 100
34 279 9
49 339 51
15 126 37
65 260 100
7 117 25
137 435 30
95 391 45
311 408 50
331 366 71
144 216 74
48 106 15
213 456 35
23 449 84
220 485 97
91 127 83
178 203 64
44 487 81
215 218 16
233 400 31
30 255 10
197 285 25
122 403 32
351 360 20
139 315 16
336 406 58
70 345 24
252 414 33
246 255 29
42 317 68
77 430 23
321 455 94
213 466 56
133 314 84
64 127 46
487 499 75
158 214 21
173 304 21
138 289 45
207 249 49
118 458 54
104 260 9
153 312 7
180 344 48
74 184 89
203 243 16
197 207 25
208 334 51
39 483 27
160 196 6
271 313 84
372 495 32
131 184 50
211 304 62
307 453 98
311 456 69
275 388 22
32 464 36
311 402 84
109 258 95
5 354 23
117 210 65
121 165 83
286 437 51
274 420 20
59 361 33
158 198 96
123 473 82
8 365 33
145 279 76
42 489 14
3 481 99
144 467 86
247 479 12
268 486 71
28 384 64
86 123 24
213 464 89
19 436 0
181 258 69
179 497 69
167 365 59
23 413 5
101 379 24
342 380 29
250 428 80
289 388 89
140 165 8
209 463 25
37 236 19
210 471 31
225 425 99
133 334 82
487 497 9
140 219 21
82 386 58
198 204 27
20 228 85
41 253 77
39 383 77
113 379 34
266 469 3
152 380 2
290 386 2
248 428 72
35 472 48
57 308 91
185 360 63
249 335 49
68 196 70
394 423 17
329 445 69
172 418 1
113 406 89
239 477 53
88 249 43
136 388 92
64 422 21
179 184 64
146 477 89
51 221 10
333 375 38
258 419 87
3 210 27
41 309 15
226 403 33
64 286 79
151 228 50
164 330 39
288 459 50
49 176 66
150 371 18
155 473 58
207 294 100
87 250 49
225 476 0
14 282 74
172 181 47
166 281 35
30 74 27
32 179 29
272 428 14
9 220 67
169 445 85
30 359 58
244 361 23
312 357 70
31 390 69
76 80 71
459 492 67
423 461 2
115 468 83
424 447 89
211 416 62
75 99 30
287 403 43
17 72 48
63 118 82
64 69 81
150 382 49
12 404 37
153 346 0
159 204 72
237 319 44
114 127 60
63 97 66
449 464 49
200 272 66
419 471 41
377 447 1
239 349 16
358 444 81
159 484 98
258 428 53
281 496 23
163 478 24
129 308 33
211 492 20
171 313 54
12 120 25
368 452 88
333 334 60
134 497 77
61 313 42
63 340 50
121 455 47
184 455 92
52 482 92
23 326 14
128 193 50
135 471 44
310 439 65
293 482 50
93 122 60
98 198 60
228 271 12
14 295 83
248 333 24
95 325 26
247 471 74
374 406 50
209 474 48
7 288 89
147 305 19
305 422 25
112 176 97
65 181 5
182 279 11
148 240 96
235 261 99
32 471 8
252 357 79
433 438 39
40 453 95
364 371 68
173 196 27
284 469 47
89 177 71
340 379 57
272 481 47
37 243 71
92 292 80
221 415 12
57 279 6
17 357 23
80 81 47
150 435 13
401 456 89
93 233 59
284 335 71
180 304 100
28 152 86
99 132 36
1 159 54
159 166 92
35 126 87
450 461 9
289 338 39
400 403 16
150 492 38
208 301 3
70 109 13
29 419 4
167 479 39
182 255 42
314 482 15
271 463 65
229 458 25
209 272 43
228 410 23
278 297 35
206 301 100
342 395 61
220 391 99
351 484 6
29 431 7
13 164 69
283 495 98
157 189 94
61 102 66
45 456 23
68 343 52
302 344 67
55 320 23
7 200 23
145 326 54
169 372 94
315 356 32
114 486 1
29 211 94
177 484 75
90 165 55
13 480 83
78 109 17
439 481 23
13 462 26
0 289 51
468 487 72
157 446 46
173 380 50
97 366 59
134 413 81
17 322 99
103 453 52
260 322 94
13 118 78
71 293 100
21 187 94
48 122 23
212 245 26
110 250 20
332 499 89
339 349 55
241 442 96
191 237 71
256 416 42
333 397 54
119 163 61
12 132 28
7 123 36
176 310 14
328 359 65
52 282 72
23 274 12
121 264 73
120 286 94
39 187 6
246 330 77
127 141 74
147 228 78
344 377 96
116 236 38
346 427 94
113 293 89
228 279 29
368 404 5
363 413 90
55 153 73
304 412 8
412 440 26
227 246 24
120 227 92
140 153 75
377 446 79
174 379 80
229 452 10
67 86 71
72 239 59
78 137 36
47 301 61
381 406 7
27 487 63
99 455 5
61 236 38
75 224 51
224 234 12
105 175 59
203 208 19
107 108 59
385 467 41
199 388 99
33 480 66
342 476 96
73 197 51
3 160 16
90 203 45
222 402 30
1 347 47
49 70 32
32 470 41
52 264 17
0 457 55
36 114 100
51 433 12
338 482 32
84 463 3
296 344 5
311 319 24
218 231 20
114 143 7
272 334 41
367 487 38
23 95 28
239 409 25
439 455 50
104 340 35
36 473 20
269 403 2
269 279 56
2 397 100
63 201 14
385 400 2
206 323 89
415 442 5
67 404 62
31 301 75
42 324 39
14 470 30
395 493 54
64 215 26
40 360 81
184 228 43
76 125 61
50 197 80
21 352 11
94 440 38
52 389 75
407 468 82
197 283 69
234 298 24
156 300 60
249 386 7
133 487 5
256 327 61
70 436 98
344 373 2
339 480 26
1 131 52
269 470 99
137 142 22
379 436 54
113 186 49
214 224 91
212 402 45
205 253 39
143 201 11
89 220 63
280 347 32
245 400 68
348 477 19
205 411 64
183 425 63
114 484 75
32 258 69
305 408 57
131 197 40
56 410 55
134 157 17
233 390 55
52 119 6
20 429 29
126 395 8
410 445 75
183 200 98
186 260 24
247 262 63
288 371 97
72 489 34
65 379 29
228 267 56
15 378 62
14 183 43
220 308 94
97 204 57
19 410 55
304 355 59
62 265 28
24 123 26
16 223 27
323 407 61
130 456 98
121 393 27
38 172 39
235 250 79
295 332 96
10 38 72
88 445 7
310 346 64
31 482 25
28 196 31
293 356 15
241 329 31
161 490 73
206 407 77
300 389 71
85 390 35
124 444 37
276 457 46
214 361 19
392 415 2
232 245 63
92 290 55
113 331 84
160 279 94
400 485 55
257 272 21
211 329 89
380 480 99
355 394 1
15 312 97
251 274 37
19 159 68
23 334 10
51 418 4
47 194 65
106 157 25
78 412 5
412 472 40
388 430 48
139 175 16
179 223 87
52 316 47
77 331 72
73 103 98
93 328 14
186 243 23
236 462 8
43 221 98
73 470 13
40 212 61
265 441 55
364 499 52
22 149 41
179 265 99
220 230 67
63 146 47
58 411 12
348 406 4
36 293 28
94 203 32
192 306 52
121 365 44
48 222 28
279 350 57
86 323 23
175 405 16
115 294 71
227 428 8
389 493 59
113 183 42
128 491 77
93 330 82
283 394 62
91 189 31
243 451 74
222 286 7
68 313 13
21 66 33
185 192 46
20 222 76
58 199 62
154 349 5
126 385 77
140 221 17
60 125 16
304 353 33
13 424 11
132 419 61
289 297 54
280 404 86
230 366 72
135 361 87
185 336 34
323 498 24
240 381 75
294 312 61
243 425 35
319 323 38
183 373 19
52 345 47
187 425 60
36 477 69
160 398 5
206 479 19
159 492 24
192 247 51
420 447 64
39 314 45
24 389 65
135 170 94
130 250 67
65 494 95
176 253 20
95 432 42
383 434 56
226 399 61
12 267 36
324 494 45
199 222 51
283 481 12
145 438 78
120 416 65
31 174 79
362 463 36
135 221 7
98 439 88
69 223 64
23 374 64
61 171 98
279 368 6
296 454 88
103 237 81
390 415 54
97 322 59
167 429 63
120 124 34
24 291 34
227 250 31
66 459 65
67 370 95
116 328 27
113 254 35
108 234 84
176 222 22
251 444 94
299 357 4
290 336 16
342 467 64
380 494 76
190 219 56
143 422 75
346 460 66
308 385 51
180 472 84
63 428 54
150 218 3
197 499 5
97 195 8
441 487 72
134 211 19
8 461 57
4 436 42
316 339 71
148 400 34
194 277 6
55 475 18
282 474 100
190 419 96
135 151 6
138 146 76
255 379 87
79 428 44
59 414 3
152 498 30
181 296 24
406 422 35
49 469 45
167 344 68
199 221 51
224 238 77
102 259 72
36 483 69
72 331 27
87 165 93
405 461 57
166 403 73
149 420 73
107 292 66
97 289 95
74 395 2
71 165 21
259 491 14
305 443 62
25 409 24
364 487 6
146 439 53
261 272 94
284 338 84
30 417 31
18 42 8
259 411 24
160 199 5
90 212 25
27 83 29
93 130 16
62 224 86
342 411 45
91 273 23
174 312 5
326 403 87
121 180 92
152 434 13
179 488 85
248 324 46
138 173 91
156 324 38
34 275 3
225 423 14
32 302 77
224 311 87
52 290 88
267 282 56
107 271 57
22 372 0
166 263 79
78 411 42
58 438 52
124 462 20
73 296 53
212 231 24
13 270 9
64 91 90
32 462 54
100 425 79
252 329 13
151 282 63
276 378 91
13 394 51
111 430 26
321 374 50
455 488 26
254 390 42
37 288 1
300 437 55
242 462 78
9 199 28
128 156 70
345 471 82
102 430 55
266 425 82
38 93 0
123 328 80
406 451 84
185 439 9
106 164 25
203 404 85
278 437 17
129 358 100
281 474 30
61 294 71
274 290 19
114 275 60
25 338 38
2 265 86
143 162 34
116 182 61
89 203 9
4 273 78
156 394 14
202 437 14
29 138 42
126 140 16
138 278 56
147 485 43
184 211 62
190 477 14
9 119 46
42 177 98
196 371 49
57 401 95
362 451 29
74 393 63
326 433 31
367 370 69
88 255 30
436 489 61
145 463 53
33 146 17
237 428 51
168 252 12
56 468 38
100 279 16
75 317 67
388 427 78
96 206 34
27 42 94
181 470 95
193 268 68
221 328 81
79 91 28
249 311 41
75 100 77
173 311 73
106 214 63
252 279 22
6 316 9
90 276 2
203 207 53
177 227 38
332 491 23
144 171 90
52 388 7
146 259 40
116 368 9
107 113 6
263 485 27
47 209 16
217 300 29
260 434 39
280 383 6
195 291 14
52 154 30
69 110 60
161 219 27
137 485 81
250 330 71
141 277 86
270 476 93
25 351 39
32 269 97
157 289 73
163 493 22
42 183 62
216 471 28
337 479 45
352 406 8
350 378 82
480 492 64
139 211 35
287 351 68
226 433 32
260 424 52
5 163 79
7 65 56
12 359 44
67 488 64
260 447 58
234 297 68
107 381 1
117 298 84
131 430 55
159 334 10
61 238 26
287 425 24
153 270 98
59 397 74
310 332 76
18 25 20
137 236 36
135 191 36
214 285 75
77 286 89
260 274 3
71 388 42
86 419 91
157 479 77
312 461 66
115 432 68
171 353 27
206 489 25
54 99 20
119 199 46
121 461 45
4 482 83
82 496 70
380 485 23
311 461 100
81 470 14
5 400 11
328 340 1
288 350 96
187 229 66
370 417 94
76 213 34
497 498 100
134 442 8
156 271 81
47 330 63
240 370 33
125 438 30
112 137 80
33 266 91
232 334 99
41 361 85
152 499 97
364 454 94
87 419 82
74 78 21
128 370 99
92 265 25
0 302 58
113 330 0
130 153 26
5 141 27
417 475 52
15 202 13
192 275 14
75 110 11
216 419 8
63 288 30
264 266 100
283 311 38
296 431 0
78 314 55
39 430 12
27 242 86
277 498 96
80 238 28
285 443 33
234 493 100
52 249 90
214 288 0
108 247 27
256 459 54
61 201 69
337 412 61
25 214 99
286 429 44
272 360 3
315 359 67
301 398 16
166 216 5
31 451 39
226 453 96
275 480 84
161 462 18
90 279 45
97 350 49
186 356 55
303 433 28
145 369 97
141 476 95
430 461 54
306 448 54
67 381 27
327 354 77
307 421 80
72 171 26
134 180 65
231 257 84
155 467 69
128 407 24
2 385 41
57 351 97
69 293 66
44 405 57
71 96 2
245 357 79
37 459 3
211 235 62
248 420 47
127 380 92
42 43 48
331 435 48
272 328 46
246 414 69
189 258 75
