140437 750
42 188 17
38 423 98
440 729 100
427 695 47
2 260 66
171 310 83
357 425 50
239 327 40
632 640 23
346 570 20
17 130 38
382 621 74
323 467 52
194 493 100
252 484 79
66 658 24
159 275 11
180 488 44
46 385 100
549 725 79
399 400 23
77 548 100
320 663 13
41 720 62
46 544 8
427 706 31
496 674 81
64 338 60
8 487 36
74 268 31
146 663 54
548 591 2
83 578 79
379 536 26
112 294 66
78 722 8
200 601 38
475 668 88
582 613 77
352 520 76
95 175 68
270 386 79
354 667 15
133 265 70
236 682 58
401 727 36
523 526 96
150 503 36
153 718 62
287 405 78
352 401 19
584 728 86
562 584 74
30 501 12
115 744 19
327 483 40
5 380 4
194 539 34
210 338 87
656 747 81
104 546 43
154 448 92
71 617 33
36 269 5
212 686 32
157 342 4
534 639 49
459 708 52
357 529 14
45 501 66
0 636 72
255 664 20
311 327 66
118 503 70
128 655 24
502 736 37
267 460 82
455 669 2
641 668 53
215 300 16
339 728 50
711 738 31
231 438 25
187 226 74
421 626 24
481 571 20
115 118 95
21 187 22
41 370 27
545 697 94
39 109 98
274 343 78
140 492 76
19 639 85
359 549 17
16 334 31
188 727 63
179 307 43
342 601 49
234 514 54
590 735 58
81 628 72
181 601 90
372 676 8
265 288 48
238 304 42
36 200 94
268 328 54
554 673 44
584 632 10
112 481 83
325 748 20
113 489 31
3 519 21
143 476 83
549 610 36
386 460 91
43 713 67
730 742 5
281 636 65
84 519 66
282 572 10
92 624 67
602 729 20
54 510 35
197 585 81
126 632 3
323 372 98
233 590 67
27 226 23
382 422 45
24 92 52
446 548 71
147 693 95
425 738 49
173 664 38
195 689 74
157 221 51
130 516 27
415 434 12
177 419 95
17 568 28
236 307 68
172 741 34
407 454 48
323 524 91
253 279 70
225 364 41
373 589 6
263 577 84
527 642 56
145 563 71
268 606 82
462 468 78
529 719 34
66 488 68
191 247 38
175 306 84
61 192 46
291 602 79
325 414 19
427 566 13
587 645 17
9 559 66
262 648 62
340 446 90
160 624 38
50 705 39
22 553 72
81 510 53
387 480 12
277 648 59
267 730 85
243 527 31
60 613 92
477 698 93
78 601 19
73 728 1
0 726 24
346 700 95
234 721 19
306 621 44
0 623 97
86 279 31
220 262 82
169 282 16
380 469 10
56 244 2
531 730 57
53 736 50
589 593 96
364 497 87
116 726 51
228 471 43
186 227 27
148 304 94
121 497 7
325 476 6
292 698 9
317 475 7
22 173 70
425 661 10
169 710 66
140 633 26
12 535 5
642 728 97
6 7 11
236 726 21
56 744 58
115 233 44
517 732 2
578 692 31
152 186 65
217 662 33
6 531 71
494 579 21
6 135 89
222 408 100
331 421 99
171 459 19
299 577 69
243 473 7
112 140 37
143 540 33
184 613 49
397 698 86
68 630 28
335 455 52
339 572 51
111 441 28
716 729 8
22 672 87
166 609 41
290 579 79
127 427 88
219 606 2
436 517 61
121 330 14
80 202 98
258 333 71
4 179 59
152 350 78
204 217 78
167 306 23
243 580 35
84 295 60
637 652 84
504 644 44
292 545 86
239 354 81
162 280 26
49 524 56
102 442 46
167 276 92
477 618 25
78 331 69
452 742 94
148 259 81
27 571 19
8 366 99
303 357 93
611 737 17
220 583 100
228 423 6
22 122 32
266 749 38
140 693 90
101 426 92
98 387 65
476 606 30
389 481 83
107 371 73
47 521 80
221 534 99
222 273 83
173 712 33
255 574 95
223 730 2
452 610 47
108 352 28
337 454 40
277 721 16
380 611 4
37 413 56
224 511 88
257 690 92
248 313 60
143 282 95
203 342 100
366 536 30
567 660 10
541 733 18
36 585 28
85 350 73
341 683 75
84 442 7
231 629 17
334 654 90
220 377 6
305 432 31
221 637 12
71 240 20
416 457 89
59 69 30
739 749 46
207 723 14
97 541 55
167 695 23
103 704 44
424 525 29
404 707 84
228 722 81
378 570 58
433 469 34
488 588 23
384 644 16
518 625 10
23 405 53
160 409 35
521 698 23
222 402 12
372 378 0
168 574 21
162 563 93
209 464 92
40 719 24
102 131 15
230 612 23
103 476 95
77 537 57
128 618 7
439 580 85
12 555 77
279 355 62
209 397 56
69 109 32
361 533 96
647 678 79
255 712 43
495 650 63
122 265 90
519 737 56
10 445 55
96 440 1
71 188 61
111 171 72
37 639 51
157 494 73
63 519 89
586 747 48
32 532 20
52 107 51
471 716 19
429 724 53
85 593 15
263 639 74
172 213 22
191 279 39
89 238 46
149 665 92
294 616 40
91 170 65
38 130 47
59 621 71
91 294 43
109 385 66
132 472 55
226 291 34
139 681 98
13 615 83
416 591 59
302 560 65
411 527 3
199 573 0
308 456 100
173 625 37
52 162 33
249 692 93
550 635 8
298 530 28
494 593 17
580 587 24
502 748 1
280 696 14
275 618 95
95 243 43
92 451 3
499 580 77
271 603 29
277 477 85
250 328 23
640 710 33
453 531 0
619 697 100
429 654 77
35 125 75
512 723 60
183 394 77
389 436 32
350 441 20
329 528 23
379 503 20
164 729 86
543 582 36
630 705 37
106 695 2
120 415 97
75 285 63
529 535 14
75 346 27
98 312 57
92 716 39
118 351 6
392 461 29
29 52 0
514 556 21
358 628 50
26 288 74
259 308 0
100 293 79
344 479 40
726 729 75
252 601 31
613 742 35
95 394 1
84 320 98
0 462 41
47 720 33
27 602 52
57 502 59
100 646 27
38 264 0
618 710 29
503 579 45
435 706 86
294 557 69
4 724 54
259 444 81
584 665 84
391 741 6
301 312 62
38 170 50
140 717 56
340 591 16
33 347 48
74 440 62
601 674 99
74 573 47
362 482 99
355 481 32
324 507 47
83 591 71
254 737 69
340 384 60
340 386 70
603 714 87
135 231 52
94 166 76
193 633 41
375 617 33
277 472 61
431 458 1
197 458 30
108 131 22
489 698 30
170 604 48
53 232 95
9 20 22
385 575 94
252 450 29
243 483 8
71 630 45
69 536 92
616 660 100
490 493 86
207 266 50
258 644 60
108 138 92
399 484 78
236 343 83
72 368 41
309 625 29
163 426 84
175 331 4
422 746 97
40 429 13
411 680 39
275 286 23
90 241 98
67 543 53
446 690 39
25 217 42
485 735 48
274 570 95
38 473 35
230 387 32
201 464 37
593 739 28
287 509 86
277 506 11
224 258 36
530 570 42
7 272 26
83 450 60
56 667 95
400 736 87
194 452 99
83 517 58
294 515 34
132 404 58
96 729 49
300 449 100
285 424 7
171 579 83
88 244 76
575 657 9
523 736 7
45 570 81
158 614 100
255 504 11
3 720 92
41 639 63
181 284 55
373 612 26
341 451 77
112 346 77
130 159 25
103 317 40
50 163 30
158 269 51
157 437 59
79 583 93
196 685 53
633 711 79
95 618 82
235 498 11
314 508 54
190 507 7
85 734 6
332 472 56
235 348 83
464 691 25
228 668 20
343 723 3
15 330 27
344 395 18
271 378 83
334 587 49
9 95 80
333 453 70
341 468 88
48 496 96
529 599 6
44 277 26
524 648 95
164 294 57
182 347 54
708 714 89
173 551 68
292 535 32
385 686 81
64 587 41
13 236 35
475 672 29
159 513 82
328 581 14
137 461 59
113 637 74
91 609 75
352 468 79
390 445 96
416 692 3
8 107 51
669 700 21
134 676 13
230 529 79
130 399 51
483 549 19
131 132 49
18 241 89
218 413 44
568 599 81
29 736 74
354 512 12
66 623 100
220 562 78
220 409 12
54 368 33
63 291 22
95 132 3
140 297 19
316 535 6
196 566 95
282 639 70
8 182 23
53 467 44
436 606 42
266 691 87
587 652 55
249 463 81
147 620 73
12 296 58
69 485 78
316 634 30
299 389 40
80 676 33
102 614 28
390 566 68
224 341 14
167 344 12
131 436 95
222 667 8
20 615 67
188 421 63
405 677 77
328 451 49
389 643 68
139 452 63
300 669 23
239 247 25
451 615 22
211 299 80
331 356 79
246 380 24
502 605 15
192 665 20
309 411 28
453 676 61
72 273 98
237 690 18
689 733 91
145 444 91
38 223 75
676 748 30
25 302 88
150 662 80
365 514 64
289 317 85
131 635 62
24 125 23
32 638 2
475 689 30
6 238 50
115 153 98
532 629 73
531 648 64
395 458 16
310 312 60
538 693 60
184 531 20
501 589 36
438 479 90
86 584 51
309 419 15
38 110 59
106 155 22
307 702 41
353 530 13
126 712 4
126 531 57
94 448 55
215 411 100
98 241 60
460 596 56
123 445 22
49 60 89
254 399 2
354 434 20
186 645 76
606 645 26
0 531 72
78 479 2
357 421 16
212 322 49
732 747 19
177 702 3
2 462 34
125 483 9
147 211 69
379 603 44
189 541 99
273 558 92
274 633 22
521 583 52
359 672 88
135 239 27
61 727 63
301 739 32
94 481 33
135 221 69
231 505 44
518 717 63
471 578 29
365 601 75
171 464 7
321 448 72
295 448 79
385 461 24
205 703 42
224 364 32
365 517 63
329 500 31
97 233 55
266 734 9
120 521 43
313 501 72
30 642 33
178 194 37
482 646 9
281 386 31
119 233 4
362 368 47
504 691 60
393 736 15
5 512 29
8 294 7
331 730 27
157 418 99
152 234 85
185 639 96
555 654 50
224 415 38
263 482 39
11 12 30
365 571 68
580 737 72
9 726 28
2 33 80
199 484 48
461 623 70
433 495 72
307 737 37
80 633 54
168 644 22
582 637 42
673 746 26
196 745 82
483 553 64
1 254 24
76 150 24
505 534 60
292 415 22
54 97 50
173 362 56
22 638 21
418 575 56
111 414 50
39 133 35
269 315 35
649 722 85
252 299 81
12 508 100
470 606 65
151 540 59
22 324 46
79 582 26
53 654 16
120 507 78
368 627 10
248 739 42
190 590 40
193 204 17
158 270 16
173 632 54
506 672 95
170 541 94
186 208 46
291 496 59
37 459 75
560 561 86
247 641 49
233 626 40
608 737 46
283 575 30
195 463 84
558 733 26
314 635 82
734 744 16
25 487 22
12 369 92
447 745 60
22 366 43
11 117 5
203 617 73
588 596 56
238 718 98
26 651 86
530 683 69
5 650 80
219 294 24
129 301 52
429 651 56
452 562 79
340 729 85
173 553 27
114 208 39
216 632 71
30 373 24
426 607 44
68 748 80
179 335 40
57 181 69
118 348 21
108 466 96
431 448 18
259 307 10
247 445 70
94 115 27
148 220 4
32 79 39
317 684 74
69 345 65
64 128 93
445 523 14
89 91 98
219 386 36
182 563 60
330 592 89
463 620 48
54 61 51
254 652 70
39 77 60
296 717 69
11 241 72
155 668 83
188 215 19
303 452 6
326 574 17
8 326 42
93 444 85
199 470 90
245 704 50
426 576 92
151 412 32
344 412 2
568 744 46
184 310 29
293 358 45
410 742 34
289 639 15
452 588 48
289 547 15
77 358 99
107 330 53
7 23 15
176 602 63
423 679 50
410 735 1
56 144 58
205 233 94
545 734 74
395 714 85
433 731 17
357 517 53
388 604 82
24 51 59
238 293 73
438 728 70
433 605 76
317 539 15
291 579 96
567 580 52
283 636 59
261 404 57
104 563 75
308 314 45
268 455 44
363 637 77
151 555 96
337 681 55
362 476 27
268 540 88
327 349 20
603 699 88
107 652 47
25 628 99
225 558 23
254 367 79
42 569 20
135 142 74
696 736 47
183 485 62
62 283 51
243 637 59
16 434 95
327 446 35
194 729 28
451 709 23
95 641 80
143 590 8
475 522 5
134 219 60
481 636 52
381 713 26
573 596 63
149 180 46
293 531 2
330 638 35
52 639 33
338 610 96
8 115 8
465 581 2
38 131 38
213 624 53
677 720 83
16 311 38
221 376 37
251 704 82
218 718 0
44 459 31
182 392 37
426 590 36
204 683 4
217 379 54
149 677 48
524 728 49
236 332 16
394 478 2
186 698 1
431 739 39
436 695 21
448 577 5
304 378 13
466 562 58
161 591 75
25 359 36
215 696 2
104 363 83
281 462 72
449 567 88
4 69 1
150 666 40
105 735 28
47 371 18
412 578 55
81 121 98
278 326 46
128 501 99
468 609 84
63 523 16
164 749 63
0 551 9
532 598 69
250 689 21
100 112 80
62 177 88
104 229 88
251 620 58
3 167 80
76 185 100
297 668 10
139 402 75
164 641 38
247 686 96
494 671 23
160 397 29
62 260 94
166 662 25
142 457 12
454 624 36
68 81 82
138 312 55
139 490 70
181 678 15
76 631 55
40 256 37
348 551 57
54 267 12
603 697 41
147 324 93
542 747 37
352 616 22
363 621 21
619 672 75
210 511 77
42 242 0
35 714 35
342 438 6
206 731 53
180 735 60
60 604 96
370 503 64
64 735 39
107 336 82
122 500 33
637 644 43
204 339 5
3 220 92
48 443 89
147 250 15
466 475 43
219 667 3
174 726 80
654 700 28
366 392 68
85 328 92
131 692 94
67 612 41
39 735 70
25 178 27
560 719 5
366 418 61
506 572 17
274 738 90
595 736 5
217 316 42
48 676 32
80 234 17
507 739 49
86 437 27
273 466 72
424 514 68
262 539 45
242 303 50
268 445 20
465 743 11
610 663 98
340 725 60
96 445 33
554 707 98
587 718 46
40 86 42
254 595 64
428 691 8
136 692 79
310 748 60
99 224 95
213 680 97
467 659 56
581 680 91
109 598 97
477 617 26
437 597 1
276 309 51
325 441 61
140 570 47
570 669 4
91 358 91
270 682 1
97 579 60
379 498 0
309 684 84
617 649 75
190 197 90
34 325 86
234 300 98
334 350 25
66 703 3
246 403 36
295 724 10
560 575 25
261 676 86
122 356 8
430 666 30
220 436 89
114 199 1
484 654 24
117 597 97
324 489 26
129 367 1
73 258 29
141 195 23
192 669 54
529 665 54
193 542 7
95 134 77
723 727 68
207 430 51
529 724 4
421 434 68
233 629 64
353 482 21
373 416 93
108 394 76
197 462 42
92 525 64
203 357 75
45 349 47
19 24 73
209 241 100
516 537 34
171 613 95
459 611 76
25 137 75
168 315 25
290 347 91
158 544 60
516 702 83
52 185 24
113 530 0
105 730 26
183 451 41
462 553 18
21 106 99
432 638 46
393 559 66
38 340 98
416 730 79
68 127 38
463 729 51
7 410 74
295 318 44
51 262 58
494 558 39
327 504 72
147 325 78
256 715 9
318 498 21
149 355 56
151 156 78
0 719 15
409 648 81
404 437 9
640 703 48
389 695 6
473 514 44
271 689 8
393 633 32
638 701 55
248 426 71
195 312 73
620 637 18
30 690 65
176 574 13
56 253 40
181 415 49
60 298 32
470 602 82
28 157 69
292 363 27
554 567 74
11 331 51
146 525 15
225 453 38
673 686 70
193 406 69
320 366 37
75 351 17
237 395 10
365 608 69
525 551 48
110 591 99
34 515 30
112 182 5
609 643 96
186 469 39
213 489 27
208 417 79
406 570 65
345 432 41
438 495 40
55 340 51
306 418 73
227 617 12
537 739 33
16 465 30
30 284 54
66 120 8
51 577 49
299 469 14
234 576 79
309 338 45
42 728 59
144 727 46
131 358 99
416 567 49
379 386 79
124 737 83
52 324 57
334 567 75
440 494 27
396 698 50
202 418 68
206 444 66
277 711 38
627 700 70
41 538 78
534 606 27
578 749 26
311 363 24
203 555 64
260 510 31
149 748 19
36 721 82
127 674 15
215 447 43
26 540 97
33 596 69
142 299 80
370 479 77
64 307 16
188 617 65
523 534 64
146 476 79
210 663 63
33 449 54
235 614 70
81 141 51
215 670 51
151 172 0
92 586 93
617 669 17
22 217 8
307 336 67
702 719 31
86 282 51
98 386 43
116 538 53
277 447 33
508 694 95
169 317 48
12 476 84
467 637 5
28 333 54
212 428 29
471 474 32
558 626 21
171 173 20
56 374 23
192 300 23
123 218 72
453 571 3
237 657 48
273 379 19
332 512 47
98 659 87
186 226 55
76 335 8
87 628 41
119 668 31
192 473 34
277 374 26
252 660 62
60 188 88
92 588 41
107 455 46
254 406 36
297 689 19
44 348 1
100 629 88
415 506 81
3 728 17
243 648 41
307 580 0
42 513 38
173 660 48
357 559 45
383 604 57
416 587 78
10 278 83
348 377 52
9 273 72
350 616 80
271 529 58
128 513 9
117 702 70
517 570 30
164 500 54
75 587 96
406 515 38
107 585 65
120 619 70
111 285 27
466 713 15
285 297 86
163 667 89
201 244 55
426 650 32
126 626 91
316 623 87
263 671 74
91 284 87
141 411 1
646 706 94
440 515 34
611 743 59
75 567 50
230 309 71
13 202 66
182 629 19
149 153 58
504 544 83
95 517 44
512 713 48
104 280 18
30 202 41
381 452 98
449 539 3
33 741 65
232 512 28
490 562 50
200 583 71
291 366 54
654 740 84
230 402 37
138 161 74
105 131 63
41 660 86
383 688 5
216 630 90
261 352 33
53 347 7
377 734 81
13 614 88
580 607 10
228 509 60
211 672 40
199 396 7
35 550 1
23 672 43
392 727 99
99 414 59
25 469 11
655 684 14
592 652 52
263 408 90
314 631 51
347 450 86
47 677 100
10 279 1
94 621 57
442 679 21
179 360 50
351 733 86
230 701 39
152 609 32
469 509 50
203 602 24
70 742 63
242 590 88
183 345 7
6 274 15
25 344 83
460 670 68
127 594 99
83 632 89
524 589 33
253 702 86
504 741 34
162 174 59
18 516 68
245 669 78
343 639 28
232 744 100
231 481 60
562 710 53
245 441 69
376 402 8
18 73 64
435 542 96
154 660 68
419 647 18
355 605 78
174 692 21
192 615 28
110 198 54
497 640 82
272 444 81
545 683 21
463 534 64
83 728 43
255 669 26
53 735 28
54 244 54
304 578 50
583 744 0
239 725 93
232 372 5
293 403 14
517 540 63
673 679 68
105 450 29
153 636 18
183 294 58
446 581 89
389 550 78
343 365 82
43 387 79
527 722 71
177 394 77
44 392 17
2 559 79
104 250 99
328 517 15
111 247 31
9 158 56
391 633 24
217 450 19
158 623 94
118 336 70
282 686 30
201 534 63
51 216 41
224 365 91
212 529 43
102 403 58
151 468 7
159 468 82
26 669 41
300 553 83
296 482 2
156 708 35
154 710 100
225 704 24
164 412 87
158 605 64
77 227 0
330 631 74
260 558 68
456 511 71
286 298 26
99 324 81
38 721 87
283 300 34
216 725 50
210 318 24
110 114 34
518 688 16
38 506 41
398 717 25
126 152 80
151 245 85
242 267 30
547 552 96
47 415 28
235 440 11
307 543 79
345 685 91
49 141 53
391 502 70
194 238 50
29 512 4
492 510 66
56 679 84
117 566 100
413 434 82
16 472 24
197 584 17
277 595 98
227 729 38
246 471 94
479 577 95
568 699 2
387 447 76
118 301 40
266 324 27
246 691 79
149 735 54
101 225 84
443 464 85
555 596 69
94 563 100
20 114 40
295 365 92
100 412 70
577 748 30
389 549 9
15 146 41
59 311 54
89 163 77
546 582 53
88 245 32
429 499 6
302 522 57
397 409 50
212 606 27
156 171 25
0 272 91
219 300 87
275 574 18
266 304 8
247 338 50
86 594 43
484 640 13
365 610 83
250 434 94
369 594 24
41 112 34
417 449 5
214 441 39
207 264 66
558 617 73
378 691 77
227 314 100
368 682 10
280 737 17
311 516 45
258 697 95
220 590 86
77 441 14
43 271 63
253 352 35
40 283 71
178 381 64
56 381 13
199 301 28
203 332 21
6 243 49
674 716 38
233 538 17
201 685 27
508 675 78
422 691 11
25 65 36
508 568 45
173 220 43
258 310 40
69 469 94
42 48 26
165 263 6
310 722 13
233 312 72
352 702 82
372 434 85
151 721 99
222 608 0
264 652 86
6 417 100
345 525 59
174 651 8
78 505 5
94 356 36
490 676 63
454 701 81
84 217 80
344 391 100
264 651 3
26 585 93
110 549 96
476 599 27
60 399 23
95 151 99
268 707 45
317 411 52
335 459 65
488 736 100
422 597 51
421 467 10
225 725 34
253 564 53
651 699 11
523 686 20
375 419 75
8 112 91
197 533 61
198 227 90
676 683 27
374 654 84
61 109 50
32 478 61
261 715 78
465 516 15
597 716 76
252 512 18
133 479 0
502 616 77
87 491 38
25 682 31
204 536 27
297 713 27
350 397 52
126 701 71
58 557 50
457 674 78
296 656 41
429 550 38
54 720 79
559 574 77
218 619 14
160 374 17
382 614 7
320 575 43
54 328 22
16 584 21
276 688 1
156 288 52
356 457 65
51 676 61
30 176 86
315 696 17
278 519 75
105 618 20
703 740 89
550 733 48
116 657 81
132 471 64
143 382 17
138 372 37
403 517 45
216 730 72
131 663 30
189 265 96
267 352 70
451 702 20
197 639 56
84 103 58
283 403 49
37 517 100
215 249 17
483 625 27
81 300 39
314 389 72
129 242 87
99 619 99
438 554 43
231 414 78
87 256 56
163 536 45
458 678 52
172 697 48
31 94 88
321 485 18
2 129 27
283 710 76
446 675 79
168 702 9
443 712 60
67 275 25
368 542 25
742 745 18
81 705 64
181 574 33
126 195 47
189 328 5
364 692 16
401 606 7
455 725 71
246 512 75
323 517 70
102 475 12
129 690 87
339 614 17
44 640 32
481 566 34
301 560 55
532 573 63
372 553 47
289 673 87
100 416 43
569 602 34
380 383 4
7 128 36
542 708 86
174 373 47
182 677 64
402 736 65
234 639 21
567 642 85
142 477 46
69 147 66
32 592 28
19 693 83
76 481 55
424 607 57
593 696 43
410 536 98
1 716 61
23 523 22
247 337 50
350 592 96
371 665 48
571 661 26
246 294 100
34 251 65
195 595 47
608 742 78
382 466 86
32 411 75
251 576 9
202 505 32
223 742 57
185 661 11
216 578 60
67 376 94
708 727 64
213 496 42
39 203 44
268 488 23
339 585 58
600 705 93
504 580 11
417 589 58
683 740 98
408 475 76
489 703 81
162 673 58
56 138 37
190 584 42
69 514 14
120 545 74
350 402 96
54 184 33
156 218 77
334 537 82
22 604 16
362 685 46
144 181 92
209 274 2
534 622 36
67 80 61
371 378 77
9 555 1
328 573 28
251 485 69
190 637 72
440 706 73
278 521 52
460 494 85
480 528 15
145 320 83
33 378 63
528 565 9
242 643 78
536 542 99
337 686 42
3 89 81
290 673 0
153 566 81
402 580 38
435 545 75
318 534 0
399 428 90
279 331 86
345 437 52
238 603 82
182 210 52
553 635 31
330 562 11
47 444 9
290 518 88
5 438 62
128 449 68
113 273 59
16 132 71
182 209 95
145 278 31
222 653 2
38 546 13
229 394 5
492 505 30
29 723 7
217 436 84
343 567 0
170 327 4
459 635 0
65 361 77
468 487 18
91 669 46
429 621 71
269 394 85
355 503 30
88 708 53
145 286 93
488 676 42
414 656 49
402 448 98
122 340 9
102 492 59
158 554 67
314 720 5
465 479 25
264 632 38
307 365 63
338 653 6
75 415 70
222 635 6
143 417 60
134 229 73
46 654 92
285 306 56
471 556 69
329 559 8
96 533 68
304 390 42
7 473 9
70 298 23
150 209 77
361 744 64
39 718 86
275 392 43
117 429 1
317 615 6
600 721 93
598 699 35
371 617 86
424 614 93
640 713 62
258 720 28
99 425 91
30 453 0
534 670 50
486 713 39
200 435 38
233 395 2
267 430 35
209 423 91
557 638 76
387 717 46
268 748 15
292 412 49
434 677 26
238 375 71
18 389 46
242 368 70
23 77 32
368 595 24
224 722 2
79 135 69
3 704 87
3 216 56
461 616 5
162 244 76
432 543 48
284 538 65
480 696 19
367 560 58
27 567 93
598 725 5
419 461 14
188 194 16
9 641 12
6 24 4
306 309 18
303 612 39
231 424 4
123 431 37
10 21 11
342 343 60
693 716 97
243 501 88
168 699 32
635 642 29
66 134 92
219 723 52
213 395 44
44 514 54
585 742 20
438 489 31
261 644 91
340 709 0
462 504 4
197 573 80
186 694 20
57 504 66
66 175 95
653 736 79
576 578 55
191 275 99
447 721 15
72 351 38
181 400 14
53 309 62
13 701 35
35 530 51
388 728 66
33 53 23
142 222 36
74 690 26
403 724 88
359 488 72
166 555 100
199 248 84
630 649 72
74 654 23
729 738 81
141 217 11
344 448 14
83 444 34
42 113 63
33 58 27
403 715 26
213 436 20
599 602 96
9 121 15
63 288 99
126 454 70
149 407 90
166 492 68
383 530 20
144 194 99
474 727 38
490 609 27
416 625 88
275 464 56
28 498 52
207 321 8
197 692 59
171 179 4
369 564 17
48 386 69
118 652 59
487 603 98
698 701 6
388 443 18
103 680 88
243 311 33
305 434 17
74 284 88
494 525 57
156 473 81
29 574 71
401 434 67
256 272 55
260 663 57
353 501 36
264 378 71
482 603 15
229 230 11
34 313 89
518 567 73
405 557 6
68 76 45
41 358 25
154 191 31
154 303 53
199 287 17
85 134 38
476 660 59
18 283 62
73 302 67
22 104 63
682 742 86
133 409 66
423 692 38
146 513 33
42 594 95
413 674 90
89 98 19
278 309 19
139 150 3
57 675 73
721 722 100
589 625 76
410 415 36
334 671 64
193 742 14
194 427 77
179 432 58
186 653 81
445 478 13
659 703 58
244 616 68
561 742 87
68 663 35
353 717 59
146 608 79
384 395 84
149 373 91
124 570 39
282 530 73
408 418 22
168 377 44
433 502 25
611 639 65
334 528 71
342 634 92
469 501 62
339 372 94
239 679 11
160 185 83
24 94 26
67 515 49
5 104 47
147 738 32
78 709 88
235 609 95
274 477 69
375 616 76
104 116 36
80 475 66
191 733 9
72 736 2
197 534 80
156 212 38
128 524 54
177 369 4
8 745 50
202 738 88
668 674 27
457 596 4
107 742 84
36 587 85
47 132 18
341 551 75
351 591 23
533 747 30
230 706 3
14 632 85
359 512 90
80 122 9
437 469 64
374 574 6
518 610 23
61 403 57
341 701 91
114 368 64
254 314 51
447 715 42
59 115 81
328 716 58
348 666 37
497 586 26
288 408 87
26 490 63
207 544 88
231 626 2
186 304 70
483 538 49
117 462 27
32 292 82
105 489 86
190 527 86
278 421 60
90 581 20
372 495 97
32 668 95
116 167 10
218 717 38
486 554 26
39 426 92
160 641 65
178 451 12
389 716 20
173 692 59
308 612 72
90 301 86
110 205 18
375 718 98
59 625 88
163 214 30
362 486 18
357 582 80
198 545 40
241 490 55
109 707 70
361 600 7
16 418 63
271 730 42
126 649 69
173 533 9
66 734 12
628 677 17
107 526 62
25 476 90
622 630 47
643 680 99
87 234 39
50 146 4
31 131 11
578 724 25
112 449 66
72 81 58
306 549 79
424 612 100
513 697 15
295 517 8
58 440 74
364 391 40
81 733 71
61 515 2
394 514 95
419 713 40
104 577 62
407 729 96
729 737 73
104 603 100
123 359 24
526 534 78
11 602 91
170 346 24
186 725 100
19 364 40
391 406 33
362 452 36
603 709 47
515 630 29
39 654 33
41 671 38
79 343 58
124 643 22
84 180 17
185 516 71
347 626 15
159 276 38
451 590 44
441 690 37
24 194 28
266 364 78
466 552 74
126 648 41
30 270 81
189 385 69
11 380 65
97 386 9
258 553 49
266 707 82
89 156 70
170 501 23
654 712 44
22 215 0
255 598 4
71 154 90
528 587 49
701 715 87
56 547 95
211 422 33
146 244 45
343 629 85
250 484 13
40 628 58
92 350 1
79 367 65
65 86 7
219 587 3
144 554 5
3 211 29
532 656 3
637 705 71
31 729 83
0 386 92
47 215 54
328 449 72
173 398 0
299 620 81
7 206 26
246 680 42
101 684 63
394 581 0
354 601 38
90 116 64
45 443 6
489 677 37
51 93 25
113 600 9
280 650 99
43 48 75
405 649 3
606 711 40
309 406 29
159 554 94
696 729 15
5 389 64
169 362 22
84 600 15
25 609 1
305 335 94
24 533 7
377 622 12
296 351 71
76 640 75
76 235 79
189 460 64
16 94 56
708 728 46
485 741 21
232 577 72
7 278 10
5 211 29
270 298 47
85 437 66
231 437 62
596 741 19
285 390 92
369 610 1
343 737 13
164 206 2
82 574 5
477 478 52
131 504 71
57 647 35
46 266 59
260 599 23
47 653 29
370 569 70
79 389 33
311 482 88
228 623 42
48 594 34
120 277 48
37 205 43
644 666 18
251 630 33
122 546 26
331 662 69
122 577 87
78 326 24
612 666 31
105 529 27
391 715 1
478 583 37
68 69 42
652 672 9
205 548 12
85 205 21
164 474 26
637 716 74
147 641 40
558 693 74
159 187 3
269 542 88
54 628 66
124 520 86
75 528 93
266 637 45
361 530 5
146 204 47
317 740 20
316 456 2
175 433 23
122 459 10
367 475 62
197 347 93
559 589 84
658 727 76
550 662 62
7 485 48
57 101 74
468 528 87
38 744 59
205 578 12
552 656 39
54 293 22
465 607 79
69 237 17
156 674 34
285 317 86
624 709 57
382 736 73
72 515 49
450 507 70
368 513 59
150 390 25
363 510 78
98 397 25
642 676 31
81 145 89
389 703 10
246 592 79
657 696 85
53 376 2
123 748 99
326 452 43
117 248 89
349 526 28
557 567 12
168 195 89
94 447 64
538 660 97
301 429 100
198 608 6
590 631 38
347 418 27
210 351 75
271 528 91
277 741 59
166 735 39
305 480 4
446 560 73
246 432 63
111 112 29
340 456 29
15 593 4
42 316 22
641 653 1
549 669 18
32 398 33
162 691 88
67 465 83
79 232 44
106 535 98
179 553 70
11 250 54
248 363 16
296 427 84
180 490 33
141 550 20
411 667 68
291 634 10
515 647 67
712 720 85
185 660 74
385 614 27
134 689 74
100 128 17
289 464 36
356 535 77
50 428 7
225 483 34
1 713 78
164 194 76
384 436 71
297 334 83
522 716 44
362 572 87
53 94 24
9 643 46
285 443 20
401 441 88
49 663 32
39 472 70
469 519 70
88 431 9
41 706 38
364 384 53
280 679 29
394 715 50
62 597 42
676 730 2
21 561 58
625 634 76
94 409 7
46 546 1
116 264 12
65 376 9
83 306 62
189 204 58
85 557 8
45 496 21
133 560 89
315 322 64
197 722 30
150 461 67
135 279 17
226 713 97
393 659 66
172 325 70
180 606 83
8 151 0
269 472 57
382 416 74
643 715 34
401 516 10
