249750 1000
144 193 40
984 328 15
9 938 97
679 845 3
383 147 41
97 978 80
166 126 92
622 626 99
842 58 50
126 573 58
668 448 66
534 644 16
902 974 95
697 973 80
96 52 90
99 98 71
30 29 25
686 207 92
958 175 65
999 27 91
516 43 26
686 857 38
810 937 88
644 934 4
984 632 20
399 555 13
262 82 50
44 129 70
477 202 24
679 514 74
279 543 48
237 149 22
119 229 38
450 483 96
330 752 82
305 31 15
518 77 78
198 191 38
566 281 88
439 165 10
473 117 9
978 738 72
505 723 86
460 773 24
934 46 24
193 988 14
44 596 61
947 748 17
978 951 40
576 474 85
555 499 47
604 782 50
313 413 14
273 361 11
304 757 80
486 270 44
273 168 81
592 5 44
167 908 66
604 785 15
700 690 98
563 69 83
148 836 95
738 736 87
52 442 21
738 209 95
273 715 28
647 791 33
365 26 94
320 10 17
9 368 37
690 376 100
361 140 47
838 811 47
10 568 46
752 624 32
550 306 12
869 649 81
857 232 80
56 65 80
596 586 13
75 434 29
868 83 39
885 184 17
70 747 24
701 86 12
279 888 86
380 325 61
170 479 67
229 614 20
31 819 28
138 445 62
977 678 81
585 533 97
603 382 95
819 643 26
314 883 62
983 968 33
311 493 64
541 25 55
167 212 87
602 20 7
74 754 10
105 645 96
353 443 22
314 3 36
692 360 27
749 565 13
481 674 72
621 388 72
798 282 94
843 571 3
22 415 91
782 823 9
162 440 61
929 992 47
558 766 16
699 707 86
692 344 40
521 730 31
778 536 50
543 727 21
39 562 49
140 612 84
505 346 84
325 734 84
977 329 97
782 583 87
117 241 20
901 507 14
573 47 56
513 369 64
885 125 87
618 213 78
587 710 42
782 985 69
909 825 49
546 303 70
789 548 53
929 194 21
307 292 12
583 610 60
676 601 17
822 374 37
599 298 16
124 922 99
608 807 30
983 712 25
185 512 54
586 525 73
369 913 75
129 500 91
49 412 88
994 682 54
671 648 34
720 419 39
212 724 75
185 725 60
951 746 52
605 650 7
621 879 92
13 504 33
75 459 20
374 465 70
27 578 23
988 246 14
262 584 58
863 655 83
946 939 64
746 560 28
839 206 74
675 84 28
768 276 89
32 297 35
82 378 62
692 132 47
684 581 25
313 928 51
208 509 98
602 475 72
281 761 89
224 763 32
534 116 83
320 223 49
209 41 17
264 301 99
838 438 17
152 815 29
247 130 38
686 540 77
897 201 80
43 334 72
23 122 37
815 405 51
499 653 22
281 662 92
785 855 30
346 335 18
49 891 83
325 600 88
122 557 3
801 579 17
868 962 80
82 131 41
266 171 75
125 756 81
632 762 32
901 251 19
899 744 77
901 528 6
708 340 12
480 489 22
912 4 97
550 491 9
29 336 17
899 932 36
973 280 2
131 740 88
618 418 63
481 285 66
241 812 5
69 709 72
839 192 99
675 219 96
247 865 54
120 154 66
812 911 40
509 881 23
934 363 17
247 317 80
628 854 37
47 112 41
335 652 44
336 88 6
842 767 26
784 893 40
746 322 8
22 987 43
720 409 79
208 426 22
741 123 81
469 790 51
739 179 47
70 794 40
842 158 97
958 805 59
73 931 80
223 905 82
237 274 32
679 174 61
763 997 65
618 788 36
839 896 62
937 57 85
330 435 41
241 451 16
769 623 28
565 189 93
41 564 56
912 362 20
872 950 80
974 639 90
810 76 50
388 820 18
365 24 52
219 410 99
404 627 31
801 416 63
798 824 13
363 520 59
125 145 21
644 488 84
600 356 50
687 806 72
253 222 51
77 966 4
518 833 90
987 137 10
897 588 95
96 150 38
981 233 27
241 79 52
512 834 77
251 878 56
298 702 68
70 703 96
771 135 34
905 870 17
602 737 12
545 935 80
734 133 20
913 478 100
860 916 1
84 511 28
674 271 34
725 852 95
746 227 95
621 719 82
264 831 43
554 485 5
771 753 59
719 772 5
292 203 43
301 45 54
133 402 24
891 446 2
700 300 55
269 961 12
217 689 53
96 358 37
984 34 1
767 502 18
675 750 91
720 312 35
423 786 24
886 324 72
746 636 93
477 0 46
533 681 91
426 942 0
909 492 1
761 986 83
981 830 60
600 350 15
614 501 91
428 187 70
69 2 63
516 61 54
413 861 64
134 164 94
493 113 9
990 665 43
667 570 50
356 214 25
74 384 86
990 252 37
398 110 19
911 945 51
206 456 84
728 255 55
426 403 11
852 900 76
650 651 95
557 890 83
585 422 26
428 774 35
555 455 36
70 755 27
20 629 56
681 688 80
774 616 32
72 18 18
749 467 77
541 186 47
252 619 78
234 731 35
665 153 95
767 268 4
806 816 62
576 797 21
643 38 54
2 641 66
435 907 81
966 21 47
93 760 69
29 160 21
563 484 47
981 537 64
557 453 23
734 302 91
628 8 29
904 933 13
812 406 56
408 930 83
416 173 81
833 433 63
453 851 40
916 51 18
306 267 88
785 259 61
736 787 79
456 393 59
229 494 19
24 181 39
945 892 32
457 177 24
513 355 38
451 606 51
74 792 61
405 102 67
82 895 47
691 78 38
567 28 63
162 506 23
45 941 78
99 575 34
265 553 18
879 630 28
25 631 80
756 396 4
408 288 36
630 216 90
451 572 38
207 256 76
723 90 23
542 248 64
483 111 23
540 666 22
447 615 35
181 582 72
782 818 3
605 515 28
416 354 25
761 48 15
360 814 55
286 535 26
784 385 36
246 867 31
644 559 5
789 431 93
724 348 68
789 263 15
886 770 8
526 661 21
315 373 47
280 287 64
396 103 99
350 94 67
609 367 97
455 827 8
492 106 43
586 809 85
483 128 14
291 375 24
184 960 93
457 151 5
667 840 44
997 444 100
674 858 85
30 156 94
562 91 0
554 427 48
668 660 37
439 109 50
353 496 6
621 948 15
710 940 28
367 71 17
496 338 83
797 54 83
189 803 98
478 218 55
125 742 72
933 250 67
727 352 65
761 887 22
960 139 45
125 441 31
753 310 8
383 975 49
285 487 76
831 377 30
443 257 55
403 80 12
897 530 1
150 142 81
492 914 54
203 658 90
659 517 19
70 927 94
96 323 5
123 561 64
195 163 73
840 55 55
503 293 33
140 347 5
724 920 98
689 874 22
106 871 70
967 183 15
709 67 12
122 844 41
224 804 47
148 40 32
34 146 34
951 420 32
348 11 68
534 42 20
479 215 49
285 272 14
459 969 97
18 889 28
133 510 25
19 611 38
688 318 85
456 551 41
336 959 31
219 847 66
318 813 49
905 936 32
177 464 12
492 949 9
212 704 90
21 569 23
105 95 15
177 35 32
515 290 56
584 995 0
541 591 8
73 463 18
147 12 56
13 859 94
888 921 83
786 508 7
683 777 40
71 910 42
276 178 74
61 926 28
500 60 28
326 634 27
720 793 35
384 249 67
951 593 70
772 414 67
119 821 24
305 876 50
328 991 32
936 894 26
558 965 50
46 971 3
619 299 90
994 943 73
0 199 92
116 68 5
353 835 36
402 470 72
516 802 59
909 705 87
561 295 78
106 316 38
857 400 81
856 319 85
43 918 14
940 635 28
682 449 37
175 476 48
856 497 2
624 656 89
697 258 91
803 519 58
863 925 93
40 972 40
445 970 93
192 379 17
134 87 24
561 437 78
167 277 87
712 957 91
571 841 63
452 625 91
71 289 92
137 779 31
705 275 74
233 733 14
792 640 80
753 954 11
786 853 85
691 866 55
4 915 5
843 333 79
251 953 66
45 698 94
876 539 60
326 92 79
302 390 60
378 417 11
946 923 28
184 955 4
209 956 97
907 339 67
480 669 50
587 16 13
277 101 7
625 309 76
902 590 72
26 680 55
889 230 61
399 693 67
938 155 9
773 664 91
615 176 97
590 141 17
368 136 55
704 33 41
863 462 78
782 846 73
434 15 40
177 646 73
792 780 8
292 714 19
432 944 3
295 735 29
928 392 66
197 996 31
46 490 54
431 62 61
78 673 43
994 343 76
295 243 85
402 196 49
209 862 17
301 172 58
464 359 47
483 296 40
459 800 10
432 401 7
449 220 50
808 240 30
358 294 37
696 127 8
103 607 67
341 875 74
74 552 96
415 638 71
816 143 17
151 672 19
246 993 27
1 6 45
165 121 86
562 670 49
858 244 39
55 424 20
529 226 57
921 527 89
983 342 8
79 482 93
688 713 53
438 63 87
8 351 41
505 36 42
163 775 9
700 397 29
630 357 71
730 642 79
332 864 99
496 523 28
160 278 31
281 795 48
944 468 92
623 577 17
690 182 87
333 952 44
686 663 91
727 159 35
69 716 11
574 495 75
52 549 63
553 989 29
680 498 0
680 104 0
796 114 22
24 722 78
43 471 78
973 225 4
468 964 90
662 781 96
665 837 97
537 261 1
530 637 13
420 161 8
381 877 89
781 598 68
443 421 92
872 89 44
620 169 65
823 547 19
69 327 53
935 657 87
288 50 85
149 472 27
52 717 75
941 884 68
793 321 89
254 190 77
907 538 96
489 919 52
842 726 61
675 210 25
451 522 65
285 81 2
393 980 77
153 349 18
314 783 22
891 337 6
322 17 67
610 372 59
762 829 82
383 466 20
151 695 79
202 386 92
43 53 46
705 654 45
720 118 20
902 906 17
461 595 35
461 597 35
215 59 53
209 108 48
405 100 73
440 751 85
778 580 39
645 743 59
537 85 64
660 364 100
578 765 2
289 228 56
734 429 39
486 395 33
306 157 94
782 107 81
370 115 3
907 617 68
706 458 21
174 898 75
186 732 59
738 685 71
283 447 82
717 724 89
233 579 15
475 827 91
461 680 91
542 596 97
570 651 87
235 709 64
217 865 55
85 162 44
243 580 3
399 844 69
68 504 97
468 589 11
435 833 20
559 924 57
46 913 93
61 934 70
83 338 38
13 175 63
121 289 38
145 558 47
83 195 31
165 778 96
353 545 34
336 897 59
162 417 63
197 225 83
2 436 3
161 373 88
394 447 5
402 721 87
138 208 87
489 683 39
258 633 4
721 815 78
287 942 59
139 987 14
293 631 82
193 261 49
11 372 43
325 974 93
177 373 15
338 351 67
535 938 17
138 222 100
712 779 35
303 988 35
575 732 77
653 889 75
0 459 93
128 321 17
210 790 74
271 355 72
517 855 88
49 196 65
490 981 20
346 982 46
329 783 21
182 199 6
497 798 22
369 993 23
145 532 78
309 434 23
87 740 90
603 747 26
176 580 39
313 496 26
129 608 72
546 566 20
126 265 66
139 552 81
683 926 30
332 765 70
281 780 82
460 465 40
109 604 56
319 525 15
89 625 54
605 808 48
127 438 41
529 827 3
415 731 46
60 140 72
176 696 6
84 165 40
5 818 16
295 919 47
233 361 38
188 620 100
219 925 89
278 941 55
53 811 83
380 759 42
70 613 56
151 251 27
672 901 56
209 619 51
622 930 89
207 525 43
38 787 74
240 742 61
320 506 92
534 954 100
793 912 58
272 760 15
237 786 78
324 812 48
567 866 76
10 207 31
302 492 89
270 464 18
154 521 64
510 925 22
278 346 82
81 699 12
214 586 42
222 523 36
184 869 72
34 428 12
366 973 65
186 298 4
228 693 23
30 452 4
20 699 79
339 408 7
371 508 69
317 976 96
225 836 68
72 75 42
448 810 63
12 304 95
239 541 60
769 818 100
653 777 77
137 361 19
527 782 64
623 664 51
569 746 35
499 915 52
68 432 92
42 81 49
498 653 9
61 137 10
236 326 74
197 696 31
662 965 66
629 650 16
73 97 50
497 508 44
404 907 67
336 730 23
847 942 54
244 484 51
116 852 59
185 494 50
221 284 95
184 726 27
123 869 42
146 253 34
471 929 39
247 470 34
174 189 70
178 639 73
737 884 18
334 746 15
14 758 44
282 382 59
561 772 96
192 332 85
180 342 5
513 848 81
351 759 57
542 966 6
411 733 92
68 732 65
709 831 80
671 876 21
9 251 100
453 534 17
361 528 25
209 660 93
539 696 91
750 929 55
703 901 78
443 979 4
546 656 8
688 790 96
877 906 22
276 431 100
346 849 0
119 938 64
507 576 90
71 888 11
75 139 75
520 858 37
728 917 8
118 567 72
205 811 81
361 919 8
224 457 44
296 605 33
464 852 79
13 218 80
466 892 83
448 581 63
79 123 93
131 823 25
107 232 52
0 255 65
186 842 92
865 942 37
38 309 26
799 950 83
297 677 85
283 627 67
172 298 28
89 215 14
407 958 40
96 794 58
24 894 19
270 445 81
638 943 24
206 703 33
245 307 79
794 817 5
456 919 30
121 960 16
76 514 27
637 660 46
15 780 49
8 488 6
445 974 5
795 881 14
200 822 86
72 255 77
641 888 68
406 951 23
47 334 70
510 556 22
10 991 24
437 762 12
219 933 77
187 197 34
296 660 33
700 737 80
516 790 44
138 535 90
707 952 97
800 803 72
449 857 31
384 827 70
209 864 66
177 911 30
572 825 61
568 946 59
90 97 71
485 773 61
560 953 16
92 849 32
114 798 66
607 801 88
21 334 27
128 939 1
749 816 81
138 786 5
396 621 2
557 823 40
312 474 22
591 822 40
145 409 0
169 264 82
328 943 14
34 502 44
724 974 22
634 801 80
583 666 87
203 213 81
584 965 7
272 419 91
282 370 26
648 716 57
283 528 76
296 630 47
783 970 60
180 865 38
819 945 46
85 930 19
129 818 21
214 926 5
354 914 19
234 707 45
213 785 11
261 621 3
370 780 32
272 490 48
117 719 98
88 437 8
450 845 49
548 858 98
673 897 42
205 465 14
307 619 7
65 580 26
200 911 16
814 968 12
300 350 99
65 595 33
81 619 89
156 544 48
25 326 83
545 983 75
81 519 58
367 591 7
443 512 25
257 261 99
240 548 93
112 685 63
222 917 15
668 928 20
606 973 14
553 669 6
77 863 92
495 874 51
297 887 92
49 282 3
646 973 66
20 274 32
278 481 29
25 381 25
514 624 94
116 583 51
150 745 98
62 546 57
489 846 1
741 820 47
482 497 12
627 984 36
434 971 45
333 918 59
177 979 70
217 841 84
948 987 5
239 615 35
72 785 63
136 323 75
473 874 92
446 657 89
705 735 54
594 737 71
623 862 48
147 680 27
338 449 74
119 813 93
217 254 84
140 367 22
269 561 25
321 414 12
100 297 32
165 914 74
129 207 16
364 948 12
66 912 95
634 885 9
136 932 42
503 671 29
133 827 45
169 789 8
780 915 7
610 670 77
587 986 1
107 916 57
220 541 25
292 437 91
415 980 67
75 167 73
227 634 71
86 922 87
547 638 66
493 720 25
643 869 37
23 107 51
299 489 35
222 491 97
541 798 91
557 706 62
331 637 2
217 601 79
5 9 4
114 456 14
736 925 14
284 324 88
636 707 32
10 294 86
464 765 76
413 948 92
621 748 45
907 912 75
217 962 64
190 678 45
308 429 17
164 203 17
348 956 17
413 661 14
432 749 90
17 36 75
250 847 40
196 659 45
381 654 62
565 872 21
196 506 52
114 992 98
145 180 14
476 793 57
950 969 35
179 335 53
518 659 89
673 827 82
139 686 41
209 241 38
49 299 65
435 966 28
426 912 35
100 380 35
158 639 84
320 902 28
479 535 99
44 324 41
329 950 0
64 631 80
525 891 19
770 950 46
666 983 54
552 561 10
329 499 19
82 249 34
500 916 67
40 90 67
361 408 23
423 899 14
144 390 77
456 803 79
250 413 80
452 675 88
333 369 20
163 421 22
676 917 39
336 607 3
375 458 74
13 210 33
341 801 52
813 972 23
33 695 63
454 763 9
313 643 77
586 976 53
222 455 94
24 391 61
486 780 96
249 373 56
487 750 78
380 480 5
205 356 89
559 801 63
626 929 28
394 434 46
498 504 95
386 607 29
197 273 36
128 901 68
160 689 17
391 466 71
805 856 23
579 892 96
19 457 43
769 879 58
334 937 70
33 440 39
159 298 18
543 758 11
731 761 97
73 564 24
643 714 99
337 590 94
699 979 65
115 833 5
183 428 21
364 940 40
187 402 60
530 662 72
153 957 94
855 934 20
440 878 46
265 522 68
559 778 96
314 707 15
269 779 62
509 903 17
518 884 87
588 752 31
628 826 66
804 919 66
18 718 63
129 667 11
682 967 25
474 503 7
671 965 56
35 433 79
639 699 49
69 110 69
105 576 81
321 378 13
151 728 98
500 646 56
646 816 100
64 107 68
692 904 21
116 490 12
148 483 0
426 997 79
77 911 52
668 732 62
178 511 53
306 350 37
143 984 82
510 554 97
732 879 7
18 61 94
106 658 28
196 289 64
260 738 75
1 333 100
621 853 81
422 476 89
530 869 7
154 242 23
441 559 71
62 737 88
146 817 60
286 839 47
148 936 76
162 499 27
92 987 99
103 691 14
208 912 98
603 655 65
114 336 40
193 399 99
335 395 1
7 841 99
21 954 11
407 648 7
270 924 79
180 410 65
129 941 25
38 300 35
573 596 31
294 763 23
578 608 98
964 987 71
216 995 95
130 317 40
671 677 53
70 433 16
59 923 56
524 765 46
129 908 43
683 687 24
728 744 88
583 681 9
6 928 12
575 644 61
301 789 76
669 864 89
281 885 35
349 989 94
231 443 67
874 877 5
744 995 3
521 766 71
336 420 100
204 561 56
418 539 27
102 579 82
534 817 78
19 103 43
147 506 45
133 739 81
190 938 87
615 775 90
453 831 77
160 427 87
334 672 11
286 586 95
636 669 32
133 605 22
142 155 67
281 315 18
103 347 39
365 925 21
611 905 88
340 565 2
145 337 97
185 547 23
281 403 13
309 376 55
331 531 80
374 904 41
142 327 98
804 875 11
38 475 90
8 255 69
554 952 2
764 832 22
215 664 18
173 953 70
244 279 10
91 667 59
873 963 12
223 694 98
114 382 68
271 601 10
425 999 66
475 841 39
79 870 58
742 988 62
956 996 22
204 794 64
247 839 61
345 883 35
267 823 4
249 399 14
0 4 75
658 882 19
572 708 95
402 888 74
330 670 59
81 348 46
221 247 5
73 236 89
216 813 46
288 826 17
644 823 63
170 583 55
71 249 47
13 785 11
539 958 58
869 914 5
299 493 32
620 909 86
526 597 3
339 413 40
95 440 79
117 873 29
158 591 66
291 995 25
327 508 82
419 606 63
34 105 0
325 843 3
243 439 66
6 347 38
100 289 100
444 675 8
176 779 17
483 991 53
345 595 47
225 419 25
240 980 50
365 908 2
9 203 69
253 707 98
562 852 65
169 372 18
86 224 20
297 991 87
612 702 46
141 382 81
242 416 27
236 442 20
316 438 10
207 998 0
113 811 30
231 903 24
630 850 14
231 301 28
283 370 52
24 939 92
81 856 7
235 518 88
64 467 43
121 643 53
145 316 34
710 969 92
58 794 54
514 638 100
414 752 73
511 657 92
771 986 17
662 931 93
819 827 67
195 648 27
247 923 45
492 561 59
303 919 11
700 913 14
31 168 46
219 674 89
407 764 20
772 965 21
224 479 61
200 601 7
660 691 35
865 972 30
171 999 64
586 757 44
434 505 69
145 266 34
339 595 85
136 916 26
185 984 98
386 954 87
770 794 34
414 950 31
202 330 45
640 659 86
459 463 71
99 905 33
40 698 14
187 442 83
98 926 32
57 468 39
932 948 30
611 714 65
352 554 44
180 756 49
200 388 62
279 720 32
481 711 50
23 959 73
730 797 25
35 565 7
8 192 80
547 701 39
317 431 26
382 714 58
843 943 76
45 198 61
30 662 11
66 772 58
793 950 92
313 710 8
564 635 14
302 640 7
215 712 78
483 858 92
48 950 91
256 691 97
823 851 58
779 871 40
384 605 100
74 800 80
26 884 37
391 844 26
266 585 59
306 362 72
173 724 66
506 706 78
231 926 57
80 513 43
545 629 16
648 807 55
340 926 23
474 552 95
556 590 78
180 702 29
638 987 37
292 427 36
56 607 99
400 766 81
674 897 11
352 521 66
114 346 73
41 721 48
113 492 80
410 546 64
672 954 83
572 770 92
517 924 52
135 424 78
203 676 50
685 780 21
401 599 64
425 948 11
242 497 52
195 294 75
678 836 83
210 694 92
689 976 41
593 641 97
215 324 65
113 914 33
67 720 72
267 871 56
3 53 77
379 721 47
292 914 26
457 783 89
176 788 58
804 941 9
287 549 71
256 530 30
656 800 20
465 674 66
196 899 16
536 847 49
267 518 38
111 954 1
91 378 61
68 627 69
220 596 69
367 846 84
692 957 35
567 748 25
76 444 97
77 193 7
1 101 28
365 437 7
353 399 49
727 916 66
255 474 34
383 660 93
4 213 48
450 945 76
844 895 77
41 594 89
627 686 6
301 619 61
359 575 52
172 368 2
450 975 37
52 102 39
754 819 91
90 192 83
669 815 34
108 173 92
127 916 69
17 868 100
5 336 13
503 890 12
16 102 84
441 480 73
429 468 94
491 777 77
696 951 59
607 990 10
173 239 97
390 792 67
10 451 6
126 998 14
300 926 73
81 168 7
286 652 80
818 827 76
196 797 36
6 206 56
30 370 60
404 931 55
77 502 36
383 819 66
88 693 3
415 671 32
315 850 73
488 682 96
41 533 84
64 321 65
242 427 94
624 977 43
52 789 26
247 850 86
663 954 24
577 603 1
53 89 91
481 622 97
377 671 84
322 508 78
433 621 15
228 905 85
264 451 43
287 591 90
17 953 50
535 997 46
5 193 83
898 948 2
309 943 12
90 200 78
265 956 21
427 650 8
315 669 77
353 454 78
84 832 28
56 536 51
10 257 36
254 648 15
13 803 65
556 700 29
69 279 95
772 927 45
430 990 61
155 563 73
422 757 51
161 591 57
555 966 92
476 960 18
115 918 33
31 906 16
152 534 6
385 867 38
68 496 29
44 416 66
634 788 97
222 464 29
245 756 27
586 725 47
110 209 63
183 757 88
30 473 67
587 742 60
164 590 73
78 510 7
788 866 93
23 28 51
813 975 32
300 684 16
39 497 1
145 503 83
267 959 10
209 398 85
152 867 98
66 72 73
683 946 25
165 357 95
2 357 100
23 956 62
222 560 32
208 847 58
130 649 49
490 543 40
659 998 43
120 823 85
467 980 32
290 382 46
389 498 63
106 587 52
533 894 41
412 812 32
357 504 63
225 776 55
249 471 24
521 619 80
420 557 37
284 490 11
88 652 21
833 888 35
755 999 10
390 405 37
123 433 96
153 399 6
598 972 13
734 976 58
132 245 92
644 800 76
566 718 21
117 213 55
131 473 0
143 905 24
225 823 88
42 168 25
213 604 10
60 460 89
705 743 54
650 907 37
144 884 89
423 496 93
2 919 94
652 901 72
183 201 33
382 724 69
149 816 36
719 813 99
119 766 12
32 352 75
190 619 75
277 641 78
645 880 75
266 612 22
772 937 62
410 816 5
137 872 16
440 990 95
50 954 44
268 404 21
238 796 90
238 713 74
416 476 77
27 693 11
133 384 26
379 593 45
54 855 85
702 935 64
148 673 77
42 239 2
78 597 9
53 924 27
647 810 31
79 593 5
647 956 29
517 518 92
56 973 13
804 863 69
552 829 3
138 628 62
664 906 13
218 796 51
148 947 83
14 819 89
154 751 22
682 702 76
112 248 95
720 745 41
433 978 90
136 723 49
343 683 24
165 720 38
79 131 40
128 952 46
104 284 64
321 519 96
295 332 99
796 857 41
80 631 24
798 902 93
420 806 95
180 516 94
670 878 2
494 534 40
277 949 65
460 960 48
375 647 51
487 957 74
367 654 61
47 127 90
393 431 85
543 596 62
220 842 44
536 806 72
120 686 55
256 645 31
431 541 33
62 461 40
545 681 94
598 948 23
39 639 88
29 502 80
592 596 14
216 647 65
335 711 69
561 663 0
241 712 75
106 194 0
685 870 24
417 589 62
605 786 92
528 875 73
354 659 47
796 969 93
159 270 67
315 859 57
269 336 49
483 506 47
331 370 48
442 477 46
296 304 9
324 766 36
722 737 72
383 524 61
154 436 42
163 468 21
242 357 27
672 962 52
304 470 11
297 752 40
203 474 39
250 695 96
634 654 30
4 744 45
296 788 67
295 703 70
14 737 25
34 349 94
398 436 46
209 514 30
37 880 79
113 933 43
204 397 34
139 923 29
345 738 24
150 619 65
163 926 0
220 257 18
80 538 7
500 743 49
192 308 54
235 807 51
548 743 83
112 565 16
521 870 32
470 772 50
218 791 87
352 811 60
166 515 50
171 213 65
588 733 54
32 933 83
526 887 42
464 950 18
141 911 22
659 906 40
721 944 7
379 487 60
119 949 21
722 849 8
214 910 82
274 545 91
628 782 40
783 807 36
281 532 89
474 752 17
78 606 25
197 288 13
166 522 78
359 418 60
102 897 42
38 104 63
147 908 58
439 850 71
61 141 59
769 804 93
21 341 70
732 867 21
472 907 61
263 380 3
244 880 0
221 749 47
243 325 30
500 589 21
132 992 48
476 971 4
319 737 51
858 944 39
3 645 8
110 573 31
53 241 49
620 664 91
36 554 72
558 973 61
65 453 13
134 647 85
411 540 93
658 909 29
294 453 98
24 293 64
18 743 27
569 961 83
162 997 83
135 517 85
335 582 79
870 937 76
436 649 3
641 748 71
121 426 73
649 958 85
342 445 4
691 736 77
183 760 53
66 569 61
155 365 95
729 749 37
336 925 55
627 781 62
71 822 57
699 930 24
16 342 60
53 747 99
271 852 2
74 539 59
199 664 56
875 938 31
121 497 81
464 533 8
111 134 91
570 902 42
617 899 68
484 961 30
855 999 73
210 315 46
262 700 56
554 962 30
289 499 91
250 936 13
82 680 13
475 549 91
75 853 93
312 360 100
257 385 1
375 913 82
177 376 81
50 331 47
600 839 82
680 816 68
434 903 31
169 256 26
446 933 22
228 384 27
350 606 15
189 963 76
484 985 6
168 219 33
456 473 81
480 546 14
271 619 41
296 998 29
212 275 67
399 874 89
3 732 30
925 944 42
217 725 66
854 983 64
535 795 27
69 803 29
70 612 10
672 823 11
192 401 78
4 47 80
6 296 2
262 550 73
126 707 30
802 969 27
406 689 66
167 412 22
620 911 12
135 849 64
116 461 92
230 493 65
604 966 21
458 556 81
523 906 81
15 68 63
132 874 18
626 990 5
413 972 37
95 679 37
55 79 12
137 577 71
598 686 5
439 968 73
815 853 36
496 542 7
55 362 18
28 523 92
39 653 100
326 531 75
252 700 37
89 121 10
485 955 8
689 758 36
284 567 37
314 874 98
515 693 57
666 947 43
528 620 42
336 999 72
29 96 97
496 980 57
757 842 98
375 392 18
761 764 59
49 663 60
186 387 60
311 352 57
357 634 44
418 600 51
377 648 8
113 523 79
789 873 18
664 925 67
180 392 89
337 750 4
217 986 80
260 998 9
84 346 25
233 241 59
403 670 94
391 880 17
298 464 13
24 757 29
209 328 63
109 286 46
102 357 51
4 897 93
688 802 41
193 213 69
35 85 22
671 832 96
731 923 68
931 937 29
289 603 42
235 294 15
318 854 5
297 560 27
131 399 92
213 904 27
212 772 54
685 940 47
293 355 1
10 273 33
781 936 86
549 861 36
20 343 57
83 625 15
133 981 64
263 860 19
