30813 250
28 16 85
23 198 82
173 60 55
231 187 9
33 19 66
117 52 34
196 35 11
119 240 83
111 26 64
77 247 14
149 72 14
234 54 41
188 81 96
10 11 55
36 76 82
35 96 90
38 210 3
31 76 54
112 228 31
92 123 35
64 246 60
153 246 69
152 200 51
72 107 41
185 226 24
79 165 41
65 168 49
104 118 3
101 130 83
83 200 53
204 214 8
29 224 47
74 126 81
171 184 20
23 71 5
63 242 36
150 197 20
47 77 13
52 174 57
71 226 51
68 169 11
67 134 30
84 231 83
12 31 83
25 240 96
57 106 63
51 152 52
56 166 63
117 150 57
88 164 54
206 218 80
44 217 74
25 111 4
4 55 92
4 14 68
7 235 37
51 161 42
106 210 77
19 21 23
25 63 83
143 181 93
20 185 2
83 228 34
22 147 35
184 200 50
126 229 66
130 194 47
106 198 58
116 219 82
136 201 50
50 248 82
57 126 97
82 108 64
84 179 53
48 85 87
15 78 80
176 179 56
168 227 42
233 248 10
181 200 47
89 180 41
120 157 28
161 186 43
146 217 83
216 241 43
110 249 42
81 157 17
128 165 54
72 199 88
74 240 87
67 223 23
55 180 96
81 91 46
93 135 55
100 207 67
21 101 8
35 168 24
203 232 97
30 243 98
148 167 16
82 212 4
214 239 82
103 127 36
36 204 42
191 206 8
179 189 100
126 193 31
57 209 26
102 109 4
113 116 60
140 195 25
4 11 40
138 245 94
7 247 27
27 108 74
12 74 75
115 121 36
83 173 79
78 100 65
186 220 92
153 158 61
89 109 21
30 135 96
50 94 25
46 64 7
113 222 26
157 178 82
11 167 79
104 209 97
37 197 34
74 201 66
64 188 86
153 206 100
83 193 42
175 243 14
15 198 95
55 148 7
126 161 46
5 237 14
193 225 0
69 237 23
55 209 97
26 66 3
32 163 51
43 172 45
84 180 63
145 187 19
88 181 15
59 212 85
215 236 23
121 161 79
5 192 48
39 199 69
14 207 56
100 244 75
50 164 88
112 183 82
7 19 66
55 116 58
85 229 95
127 239 83
88 239 91
213 238 35
170 202 84
121 206 82
138 148 39
96 192 95
92 103 55
22 30 9
198 230 80
160 163 84
179 191 89
49 212 42
203 216 55
109 119 63
93 237 66
47 237 85
74 141 22
11 36 30
162 244 16
75 106 26
68 165 11
134 161 27
101 166 70
76 238 96
114 133 24
76 106 63
62 196 6
92 138 33
31 85 52
28 191 18
37 214 63
12 60 43
133 137 88
213 245 37
121 150 23
7 164 68
10 95 5
14 151 54
221 228 34
199 249 54
93 107 56
60 109 85
177 228 15
166 223 70
102 220 19
82 196 35
48 183 32
171 204 7
189 241 53
56 165 24
44 113 75
65 157 16
69 83 2
3 198 84
82 163 37
124 206 95
20 231 5
123 134 25
238 242 30
4 23 41
70 213 48
105 234 35
135 180 46
45 91 92
52 184 30
44 236 77
2 113 27
72 129 4
135 204 24
124 188 45
26 97 8
46 96 32
33 211 93
66 103 94
204 236 96
0 144 100
67 175 70
28 123 8
39 227 78
60 63 38
180 191 97
75 243 58
64 183 37
165 176 68
46 134 5
81 104 4
96 106 6
30 235 29
77 235 93
17 242 96
55 227 41
160 200 11
61 115 7
146 207 85
64 220 63
32 206 58
165 194 55
43 94 23
96 187 68
50 108 99
36 132 11
81 209 62
41 172 30
65 126 94
102 201 14
1 149 64
81 111 17
107 247 1
131 236 35
44 163 31
33 69 24
34 154 94
43 57 33
84 233 59
135 169 27
93 196 22
106 122 54
10 72 6
225 248 71
87 200 66
19 119 64
61 174 7
122 155 64
123 160 64
19 123 31
169 175 90
11 31 48
12 97 90
79 173 59
17 226 47
221 230 49
95 177 2
63 200 53
45 232 19
52 85 80
85 152 33
121 128 24
159 162 13
8 91 70
89 121 38
46 235 66
120 164 58
6 17 18
165 173 83
86 152 48
85 216 67
128 203 21
161 200 1
134 241 27
212 237 59
78 173 66
146 195 95
32 218 14
45 176 82
173 227 72
1 7 1
67 81 2
35 81 6
32 178 28
145 219 68
21 208 47
127 220 90
145 155 37
234 242 36
4 220 68
48 107 65
89 239 36
114 187 2
0 56 1
74 76 33
177 202 90
19 180 10
53 170 36
56 95 88
22 181 80
71 96 65
160 208 67
121 214 8
123 242 23
117 243 17
9 63 43
119 166 20
0 182 23
140 183 50
11 218 70
158 159 57
57 105 0
13 139 3
140 149 44
20 164 63
23 153 34
69 231 24
152 190 42
53 104 44
75 124 88
25 178 47
218 234 41
53 54 82
46 243 97
101 157 66
65 117 79
88 150 19
47 51 68
128 134 16
36 186 73
2 209 0
91 215 79
125 241 34
8 241 24
75 83 87
3 122 99
17 42 35
58 96 47
18 47 55
113 237 45
90 140 99
29 97 37
155 174 89
19 72 56
17 194 42
43 115 25
84 210 96
7 39 68
101 200 53
43 166 65
24 111 43
4 131 92
54 126 18
31 39 80
73 208 65
9 37 57
134 154 24
188 218 43
91 116 2
116 210 56
168 225 79
35 148 85
162 186 42
11 39 84
141 183 48
108 118 60
4 161 8
30 66 24
35 93 22
0 160 74
23 248 71
104 215 70
95 173 10
53 107 53
101 113 21
86 221 78
25 104 53
143 198 38
21 69 81
173 223 48
77 160 13
54 60 13
169 185 84
11 119 29
11 125 17
124 157 51
90 143 63
164 192 88
25 114 8
59 112 18
162 222 93
175 239 26
121 196 49
72 206 51
105 204 70
2 218 4
22 73 44
170 224 34
8 238 27
142 166 32
120 151 59
12 152 78
99 189 67
27 248 83
14 106 6
3 35 31
6 106 64
13 70 59
94 172 11
102 127 12
46 116 53
137 235 72
232 242 73
110 143 91
72 181 6
0 170 77
141 189 73
37 115 60
141 233 82
64 118 69
225 234 42
134 177 50
58 199 63
124 181 76
191 193 21
141 203 66
111 144 91
158 240 55
120 172 36
123 232 41
88 193 58
79 177 82
113 118 52
42 146 56
11 152 97
18 210 33
165 227 40
84 188 73
228 231 77
223 226 25
51 60 12
55 101 2
17 78 44
69 107 11
3 44 64
244 249 51
81 162 22
17 175 55
48 116 98
104 183 99
137 151 32
91 102 81
45 149 86
100 175 2
232 240 91
13 65 64
1 241 94
119 186 39
10 69 77
224 235 78
64 108 43
114 170 7
27 192 74
174 246 71
162 207 94
62 155 89
123 156 6
144 223 1
63 115 23
20 180 45
66 139 93
21 94 75
69 117 46
146 238 41
195 227 64
49 237 43
16 32 11
103 132 84
35 51 13
157 222 81
60 72 95
17 105 43
8 64 64
73 151 12
52 178 58
202 229 13
122 245 10
139 206 75
47 150 64
36 238 96
11 186 42
106 183 1
144 167 0
97 201 96
145 222 42
163 249 61
6 191 55
122 191 77
85 201 11
75 112 64
68 131 59
153 223 74
70 215 83
197 228 50
53 137 82
35 79 56
16 194 7
98 232 88
10 136 13
10 100 5
135 248 52
18 45 89
88 140 58
75 110 80
68 191 78
69 101 64
199 214 74
129 221 34
20 111 13
76 110 84
124 186 5
124 140 65
59 158 91
98 245 1
39 156 72
21 145 46
112 195 32
215 242 0
43 117 2
26 61 68
77 202 58
9 101 89
71 105 22
76 148 60
17 179 31
128 235 77
18 191 76
164 191 39
33 73 63
73 134 69
74 166 42
21 168 89
90 134 39
14 239 7
136 176 86
69 249 81
219 240 27
92 226 100
13 48 6
9 32 100
16 244 98
10 13 22
127 211 92
13 100 20
133 173 48
199 238 44
173 220 97
1 41 84
60 164 91
103 121 31
81 173 37
178 229 80
30 238 90
59 102 84
83 168 31
208 249 1
97 175 93
59 134 91
107 156 84
114 141 54
98 113 1
36 47 33
155 239 4
189 249 51
81 216 71
110 151 35
181 222 93
124 126 36
21 147 22
42 109 15
101 110 35
3 143 20
204 227 73
137 226 1
137 202 14
125 168 70
162 212 74
201 217 42
98 191 55
53 247 94
42 52 78
157 217 83
51 97 56
2 178 23
64 160 10
11 135 95
13 90 21
117 227 71
80 199 83
93 194 21
85 202 5
63 112 77
107 155 65
64 191 89
53 67 30
132 241 51
103 197 94
103 159 9
143 165 64
89 206 36
155 186 19
13 233 1
122 220 68
37 239 9
26 88 24
3 17 7
96 122 83
103 192 42
101 175 95
10 235 12
58 141 16
76 198 93
4 125 53
37 159 11
156 211 61
109 181 51
72 197 12
167 242 58
4 135 19
146 175 79
50 73 88
86 128 100
97 133 67
27 42 51
9 72 63
57 100 56
72 235 50
135 166 68
54 202 55
33 194 84
5 127 99
80 89 87
65 245 41
126 207 5
90 187 80
83 223 10
90 213 52
26 127 9
23 60 75
234 246 86
84 237 15
44 119 94
41 195 77
152 179 21
65 123 87
83 88 41
11 24 49
64 211 30
0 85 61
73 85 52
77 91 17
115 170 60
83 227 53
23 99 72
34 204 50
14 24 76
66 132 71
15 193 13
66 81 36
3 147 8
58 80 7
82 114 36
17 238 55
153 228 28
72 105 85
51 218 77
44 183 68
138 243 44
49 92 38
31 245 34
142 167 96
54 155 100
122 197 33
125 136 68
29 99 70
117 230 64
17 86 93
50 190 38
125 134 22
39 90 51
112 169 20
42 247 54
62 108 70
86 239 30
28 96 17
51 53 89
197 200 64
127 212 24
53 142 0
38 143 50
79 98 15
87 134 91
36 150 76
118 180 35
61 137 15
6 212 64
128 249 26
10 218 29
172 183 85
190 237 62
96 194 60
56 206 70
17 162 99
122 212 89
70 180 81
81 121 74
58 84 17
32 204 71
14 206 96
132 188 57
29 196 71
167 231 73
135 183 49
145 149 35
103 153 31
6 141 24
20 49 2
74 153 52
104 113 10
7 82 18
106 217 5
92 173 25
122 146 21
52 53 63
193 205 56
64 98 79
68 197 53
154 192 4
161 162 18
128 193 52
89 209 35
161 176 70
51 132 57
45 218 27
76 77 47
31 194 51
82 182 25
78 220 21
146 228 86
29 186 40
48 248 50
6 118 67
2 95 84
51 89 36
182 188 17
156 173 53
177 239 80
67 190 96
71 179 70
3 223 100
199 209 25
19 156 4
4 75 69
174 190 62
108 217 47
25 164 72
1 220 49
128 175 77
207 248 47
70 166 94
68 122 32
76 163 96
28 46 18
58 224 18
41 217 58
20 107 39
7 128 30
104 115 50
60 92 13
88 174 21
95 126 63
106 184 52
65 97 23
197 211 30
19 147 34
2 171 94
159 243 41
101 147 89
41 175 46
144 227 89
59 121 60
105 193 53
52 155 88
15 233 96
47 145 30
202 242 85
55 103 86
75 181 32
148 244 31
4 242 66
114 241 43
76 213 72
49 99 97
186 235 17
128 171 84
17 54 68
31 97 63
13 84 38
110 236 39
1 152 33
15 37 31
77 200 33
133 195 19
74 249 87
40 145 10
224 240 60
96 103 30
170 216 61
40 140 5
23 118 22
4 86 8
126 199 88
170 225 95
71 178 88
172 249 51
98 190 59
104 139 12
51 69 15
11 162 54
166 207 93
91 195 83
110 208 53
149 155 85
148 164 14
5 172 94
153 224 47
36 237 25
102 118 94
55 68 60
108 162 97
1 111 58
81 177 43
69 241 81
62 158 9
49 149 27
23 124 45
119 198 34
12 101 34
140 146 89
89 195 12
9 145 97
110 221 14
36 38 13
61 155 96
57 210 30
37 205 99
5 123 1
100 146 13
161 247 27
24 116 80
139 204 27
81 146 98
204 245 8
176 178 81
206 237 38
7 141 34
0 103 92
88 228 84
101 249 94
62 171 88
17 75 22
14 215 79
79 200 18
49 220 37
46 120 73
117 158 85
0 111 32
53 197 15
87 92 33
83 102 27
39 58 2
92 100 7
78 141 98
203 212 49
98 155 49
76 87 43
38 45 62
129 192 79
17 53 93
106 168 37
4 126 51
17 156 66
130 132 10
31 172 67
93 142 56
0 166 56
18 134 55
27 125 58
11 220 100
36 153 72
107 120 44
60 190 89
75 230 67
23 82 96
127 156 14
94 133 28
27 47 36
178 205 16
151 197 76
129 153 82
91 211 92
90 124 19
112 127 5
103 202 34
47 242 89
43 50 73
86 122 71
121 157 54
148 158 82
78 144 84
137 150 0
50 237 28
51 116 12
38 147 50
89 116 34
14 17 67
78 162 62
8 92 49
42 60 80
155 237 73
99 246 98
73 187 43
18 163 0
28 71 80
17 147 0
166 249 4
37 48 0
1 249 33
150 159 40
68 123 33
90 205 61
46 97 21
128 244 70
42 62 88
171 219 3
42 248 31
105 152 17
159 189 53
32 51 80
199 217 38
175 247 70
58 143 44
41 215 57
44 88 11
82 155 14
177 188 84
145 193 78
19 75 29
157 198 10
150 246 85
67 220 87
135 190 32
147 164 79
219 229 59
36 220 80
58 123 89
6 12 73
193 208 81
149 194 85
14 196 60
163 241 21
4 182 6
165 172 83
169 205 44
124 247 67
6 79 79
3 72 11
35 106 81
115 216 33
97 246 38
165 171 77
113 234 5
25 93 23
81 213 50
188 201 86
172 198 61
22 205 94
22 103 80
52 235 61
82 122 66
152 169 15
12 210 47
155 234 67
128 130 23
51 149 23
66 68 62
76 171 22
121 210 91
193 204 54
35 89 20
181 187 9
238 247 6
79 119 36
32 96 71
29 232 91
150 238 28
87 233 10
89 129 39
122 216 31
141 231 59
51 113 47
74 234 46
53 190 61
34 91 70
8 68 24
169 244 85
156 200 47
62 109 44
39 97 63
43 204 93
117 128 85
8 100 41
8 33 49
116 173 47
111 116 91
1 232 31
81 155 55
53 136 48
44 234 98
45 156 70
78 227 47
91 111 21
229 244 79
151 241 58
108 189 18
106 114 47
52 205 64
39 155 66
39 160 24
124 219 65
5 26 67
104 229 91
30 129 43
164 203 70
68 88 64
112 208 12
9 86 13
54 233 55
32 166 22
29 82 79
33 162 79
146 208 3
83 86 57
16 97 14
10 107 79
107 146 4
3 64 94
68 224 75
83 219 75
38 123 5
239 242 77
66 149 76
51 88 3
24 85 14
86 96 81
134 246 83
172 181 46
113 207 60
37 74 87
32 132 41
137 160 56
191 234 89
82 233 58
40 46 57
115 130 61
155 226 71
158 204 59
146 214 38
140 246 31
118 173 16
183 227 33
23 165 9
78 180 13
189 236 71
66 210 16
177 205 77
143 160 28
189 201 0
73 162 35
133 135 91
104 165 26
55 106 5
33 58 86
31 124 22
61 212 47
1 90 94
213 241 0
204 212 58
51 229 11
5 129 76
41 209 32
147 189 90
74 80 91
188 208 50
11 126 41
114 181 29
68 168 90
61 145 95
121 148 84
124 153 93
116 209 59
46 173 93
91 103 91
40 132 43
98 167 8
129 247 78
153 192 34
5 8 42
28 174 81
137 152 41
110 168 50
41 84 94
71 180 52
94 186 87
68 136 56
183 196 84
11 129 43
54 134 100
214 249 53
140 191 66
26 221 17
27 61 4
42 93 89
15 130 37
78 184 20
200 247 37
185 221 25
147 160 68
101 199 21
8 186 41
217 246 79
3 247 71
91 242 31
136 165 41
67 85 16
132 248 37
51 92 25
203 208 95
72 191 44
61 101 2
75 121 71
15 132 66
183 217 10
25 97 52
217 227 65
102 123 40
92 216 87
31 112 95
90 241 25
17 123 7
49 107 75
91 152 34
35 37 0
42 74 61
110 175 52
47 70 3
103 188 40
200 227 41
53 134 86
57 231 91
42 55 30
9 127 79
63 127 9
98 148 78
85 86 56
180 220 59
104 185 56
105 117 91
45 191 71
17 239 34
29 198 47
105 157 98
195 209 15
51 175 84
30 226 0
60 120 78
111 149 70
69 109 94
81 246 24
63 215 36
131 146 78
55 128 86
3 38 5
132 148 33
130 217 27
12 184 7
58 91 6
175 210 54
10 174 16
73 122 15
139 180 89
11 158 40
142 162 70
136 147 71
146 219 69
50 145 39
34 231 82
13 93 80
19 159 66
29 185 100
135 220 73
222 242 11
135 224 75
80 239 29
12 46 44
138 160 26
135 144 36
25 147 59
98 164 55
113 202 99
163 191 71
128 176 58
34 115 48
152 221 32
134 223 49
25 126 55
60 179 13
173 238 94
86 219 10
75 142 17
75 228 86
47 94 8
25 249 74
6 125 38
179 243 62
120 226 1
63 68 99
107 140 82
7 26 75
27 114 9
72 100 39
158 236 37
122 149 12
86 157 18
166 188 7
7 31 37
49 87 72
80 107 12
106 132 7
15 89 75
221 224 55
15 139 98
227 243 78
208 235 7
148 222 97
197 236 13
125 158 2
57 162 73
9 203 74
6 156 4
155 201 40
43 234 4
3 34 29
53 166 55
183 191 31
73 195 60
150 248 26
155 235 66
29 116 25
140 166 7
10 97 33
42 124 68
41 166 68
35 197 2
52 150 49
24 229 11
86 175 79
134 197 81
22 45 93
105 226 26
95 205 8
16 89 23
129 248 83
165 214 53
162 216 31
82 136 18
62 149 76
60 240 53
126 150 3
138 170 6
2 29 36
233 240 11
154 199 76
133 236 62
160 231 43
83 138 78
45 159 96
31 229 14
49 238 59
88 197 49
1 236 14
202 238 43
8 235 48
32 141 63
202 210 83
48 61 78
86 114 58
10 25 79
152 202 7
61 104 80
211 241 98
42 188 6
200 232 38
1 170 64
57 147 7
13 229 57
64 247 79
155 212 43
12 165 97
41 78 89
77 95 13
8 125 59
103 131 21
63 124 57
18 73 54
75 99 76
88 114 28
229 236 55
26 67 17
76 144 10
221 243 60
179 192 54
15 85 56
54 165 75
87 228 32
187 226 97
34 89 70
112 113 70
95 162 22
132 153 33
179 242 54
43 147 91
34 101 59
67 144 91
28 33 21
118 233 8
49 114 42
18 181 98
34 42 64
133 226 5
10 124 41
89 197 4
6 57 74
89 188 3
92 232 38
133 243 0
165 216 99
123 226 99
87 174 80
121 202 10
49 160 5
116 235 89
125 248 12
113 215 58
53 131 90
56 140 16
0 242 7
80 180 52
131 190 48
102 223 46
93 187 88
33 198 83
9 27 76
4 249 55
107 170 73
215 227 32
35 128 59
104 223 13
133 156 33
114 118 11
120 131 3
50 211 90
13 234 10
20 128 31
141 146 53
151 173 90
53 182 75
73 189 61
44 195 31
102 114 90
169 249 39
95 239 83
64 125 28
36 188 29
149 178 38
104 166 99
26 180 13
34 98 16
78 98 16
220 237 83
173 225 64
96 101 20
10 221 39
90 192 15
84 137 98
207 213 81
31 240 9
56 223 33
26 34 59
37 73 83
61 185 30
162 198 40
80 145 95
167 219 48
45 224 38
207 214 19
195 202 12
127 209 71
97 234 7
47 222 22
24 123 8
33 76 74
170 188 4
19 160 29
22 228 84
91 163 90
136 157 63
29 168 1
171 178 28
24 82 67
80 150 45
74 185 44
192 239 46
44 110 47
185 229 84
239 244 96
102 231 61
222 241 77
20 201 75
186 248 62
5 77 21
116 242 60
33 157 55
91 214 13
38 111 62
43 123 44
55 192 41
11 224 70
135 167 70
122 222 45
75 161 58
44 174 84
99 113 87
52 59 28
84 89 6
113 211 66
37 104 63
11 70 13
53 205 83
183 212 66
50 67 34
143 247 89
102 174 11
2 236 63
15 183 58
32 54 76
83 240 64
104 176 83
69 88 75
169 182 45
30 126 15
135 199 41
82 160 96
41 97 93
177 229 71
39 210 37
74 123 41
2 217 6
123 140 64
145 184 37
31 157 14
41 147 96
24 190 45
0 154 71
159 184 39
77 164 48
110 237 9
71 116 23
34 72 56
64 70 44
85 183 14
166 173 10
51 177 60
65 89 43
150 154 36
72 104 97
134 242 82
18 230 94
76 132 58
65 248 17
65 96 46
107 108 39
119 224 33
94 200 6
115 190 65
1 96 65
86 199 60
120 137 64
137 183 96
15 225 92
33 221 23
165 208 36
86 172 75
75 165 30
16 39 61
198 205 41
27 139 63
131 245 55
129 160 17
119 215 96
12 58 90
123 191 82
88 220 94
41 49 13
26 85 20
113 149 81
80 146 66
212 248 27
50 112 94
212 225 68
147 229 47
213 247 69
160 227 63
60 212 90
229 249 19
10 77 62
42 137 24
201 219 30
34 143 99
81 114 92
80 128 84
193 212 1
129 171 56
184 236 68
203 221 89
93 246 52
131 158 50
95 230 18
87 249 56
17 137 6
154 243 3
153 186 11
35 212 66
70 130 40
30 152 22
92 166 54
139 167 16
116 189 22
69 188 74
59 237 87
105 221 51
90 95 16
157 191 70
22 24 18
106 195 99
4 10 96
48 223 100
15 19 75
18 48 15
18 91 47
80 211 66
56 198 12
187 193 43
116 197 82
107 132 63
209 225 63
79 220 99
131 217 53
205 217 81
19 205 96
121 134 34
109 187 21
213 232 8
119 214 63
47 220 79
9 214 9
56 133 7
202 207 97
1 191 100
4 179 13
107 244 83
120 203 15
125 211 28
59 183 99
30 142 48
100 177 97
64 89 12
66 133 75
60 193 34
77 172 93
107 194 74
45 236 66
97 205 80
66 92 53
2 124 86
103 108 73
12 20 82
183 197 22
201 226 76
38 170 25
4 119 87
14 109 89
8 13 100
63 228 57
77 143 54
119 183 100
52 88 9
29 41 49
42 120 36
0 92 98
15 66 62
167 195 49
19 175 50
25 96 56
178 190 63
111 146 47
25 107 80
45 102 41
24 27 29
85 219 91
37 171 12
14 135 39
26 199 43
8 198 5
167 247 4
103 114 97
66 108 80
52 68 62
15 222 35
10 15 77
18 244 99
14 249 56
32 79 75
15 148 77
19 109 70
3 213 65
34 120 95
11 53 75
124 215 27
177 244 86
17 186 16
70 219 36
27 202 21
50 137 100
25 173 83
194 245 56
115 210 38
18 120 63
78 191 43
214 248 46
178 194 10
153 244 27
104 217 66
9 196 76
174 213 57
138 238 68
175 187 84
150 165 100
118 152 96
144 195 58
8 59 16
54 183 69
193 199 99
8 178 100
78 156 72
7 60 70
165 243 34
22 55 52
128 185 0
49 132 45
179 203 93
95 115 90
125 185 43
234 241 30
159 188 69
10 50 25
60 93 6
160 249 83
142 209 94
33 129 38
108 137 78
17 124 67
115 217 54
74 89 65
43 61 46
56 129 52
13 51 43
78 248 93
167 176 32
27 107 66
81 131 95
89 212 73
127 166 16
22 89 75
125 165 96
33 248 30
198 221 79
99 199 49
185 186 82
48 146 79
165 213 26
85 178 71
62 128 85
2 187 47
29 150 97
78 99 79
150 191 63
26 134 97
129 240 37
63 241 20
153 220 82
47 209 18
30 146 33
57 115 83
191 205 92
13 154 61
162 219 74
19 84 96
78 228 47
58 169 35
81 150 56
134 172 61
101 235 53
14 197 29
22 135 84
81 107 90
82 116 92
52 57 0
95 138 53
71 245 73
111 197 68
40 41 38
158 244 33
24 207 99
150 200 22
41 53 89
196 225 35
97 152 88
142 196 18
0 140 66
117 225 2
193 241 18
104 232 77
152 244 58
145 164 56
32 75 22
31 183 29
136 186 92
59 109 23
167 194 14
16 62 59
137 201 73
53 215 84
53 228 11
66 147 83
109 156 97
48 217 87
65 86 37
159 196 75
93 213 89
37 40 38
85 179 9
189 245 33
128 144 98
22 171 84
65 183 78
37 200 55
155 161 15
101 103 64
71 132 33
0 246 100
54 83 62
18 86 50
84 193 80
197 231 50
8 83 66
134 196 80
152 237 90
176 197 33
23 81 26
62 138 90
60 64 32
5 92 24
49 181 88
48 62 29
182 185 48
100 238 74
45 78 22
29 200 100
14 152 58
23 182 32
222 229 56
45 125 57
92 164 82
27 74 37
54 174 36
77 198 97
12 215 94
21 23 27
15 127 1
6 154 76
21 104 66
129 135 57
36 126 46
163 219 32
133 149 62
49 201 0
87 109 66
100 133 57
106 244 42
45 247 39
143 161 18
118 193 42
65 221 52
68 241 35
71 149 69
29 138 81
3 30 68
17 52 9
22 48 27
98 128 29
74 104 67
45 89 52
36 88 51
21 106 8
72 229 40
222 227 30
55 230 52
114 169 49
4 35 99
146 164 5
111 246 75
57 107 63
83 116 56
33 114 38
34 187 83
1 239 69
98 104 85
73 88 95
60 68 71
101 218 0
12 63 53
61 96 12
5 144 14
28 198 75
28 207 4
184 202 11
114 142 55
31 230 13
38 116 20
1 193 85
39 143 26
98 171 47
41 98 57
18 35 15
14 42 25
194 222 51
134 139 65
187 239 28
106 108 78
14 66 65
95 242 72
155 219 95
191 235 98
0 93 18
166 191 67
5 238 15
139 227 48
125 240 34
61 98 58
90 229 81
48 167 6
82 244 7
26 79 84
12 233 99
124 216 17
176 205 21
22 144 69
29 213 8
102 155 76
121 144 29
90 167 79
100 204 8
61 207 3
56 61 11
175 193 1
39 165 63
126 201 93
43 173 57
78 115 25
138 235 8
71 206 26
13 124 23
97 230 12
37 50 59
39 206 1
155 200 91
46 155 8
93 116 1
177 201 48
114 172 21
227 242 28
94 151 75
146 211 34
185 248 35
9 236 44
168 228 28
32 131 3
82 135 6
187 205 81
135 207 97
178 182 26
168 219 88
21 24 93
156 232 72
53 236 72
60 213 11
116 172 50
78 185 72
41 129 77
132 157 81
126 233 50
29 151 35
33 70 31
9 209 67
8 103 58
5 138 67
14 19 94
35 214 66
30 119 90
99 163 35
86 204 18
58 68 92
160 242 9
16 33 18
43 223 35
120 122 77
94 190 13
2 44 2
66 201 65
182 245 2
90 184 85
20 223 56
45 80 66
64 227 61
51 54 3
164 197 9
7 36 76
42 99 96
105 110 9
22 245 64
117 232 42
112 136 6
73 128 50
132 189 23
76 208 65
67 68 92
142 154 82
67 186 58
8 190 43
145 203 62
76 147 10
181 239 67
61 164 100
96 248 85
192 248 43
89 243 47
95 198 65
154 238 53
40 45 82
15 121 76
11 173 18
160 197 78
79 140 96
132 138 59
151 192 5
32 198 43
87 95 94
131 201 69
145 162 62
137 167 94
61 191 48
54 115 29
5 78 48
42 111 2
27 218 16
109 217 93
236 242 3
35 48 15
81 180 3
11 177 38
68 173 14
234 245 93
60 246 86
78 163 49
4 53 88
147 177 58
4 102 43
19 76 42
46 79 9
79 112 97
223 237 93
8 156 51
87 111 59
88 241 59
146 157 25
20 104 34
57 187 48
84 226 34
107 142 34
146 159 41
108 186 80
161 236 94
215 226 16
227 230 70
96 171 99
25 94 78
6 199 9
137 204 37
10 183 69
34 54 77
91 156 31
60 62 87
191 231 41
99 120 38
73 76 78
125 215 29
177 210 46
172 216 22
32 80 72
97 121 63
25 231 71
2 30 1
129 170 81
2 219 0
27 221 92
10 204 47
62 174 27
69 153 12
77 238 88
50 66 6
89 95 98
155 215 48
53 222 86
68 217 23
163 204 89
19 94 90
141 148 74
59 146 71
