140437 750
242 200 48
22 86 37
57 722 97
694 745 67
520 189 83
151 542 4
646 330 45
143 297 32
343 489 18
484 711 66
93 601 100
112 299 47
384 533 32
152 175 87
71 233 76
100 262 3
141 226 86
569 419 32
689 571 51
588 477 83
473 279 68
267 475 60
41 92 87
430 128 18
523 730 32
493 647 51
288 563 14
204 220 23
424 615 9
521 365 83
658 641 56
330 26 28
619 109 20
236 357 72
27 580 99
668 458 36
435 632 40
341 660 46
304 709 12
260 167 96
73 529 18
100 349 29
475 494 69
164 85 70
92 149 92
459 261 14
447 705 65
151 223 36
466 500 79
308 582 84
3 271 35
148 52 20
423 65 8
567 13 87
136 596 61
361 186 80
508 90 92
85 50 75
585 600 51
517 560 82
319 18 28
145 7 62
366 63 5
415 653 59
164 258 24
299 402 28
698 146 9
461 549 15
591 79 58
653 570 75
429 474 80
499 391 69
285 602 91
397 227 20
445 455 6
421 663 21
745 393 65
507 446 59
254 743 15
378 317 71
73 293 33
168 296 57
621 80 100
163 372 48
569 291 32
674 679 88
580 34 21
607 269 5
432 662 52
152 575 56
101 40 64
156 59 33
120 181 71
705 503 81
552 451 2
436 240 89
253 35 2
484 438 12
693 110 38
45 545 77
662 118 91
630 64 47
277 614 29
653 639 84
353 496 77
684 590 16
265 518 55
347 617 41
186 427 59
293 454 6
202 251 73
145 748 79
691 70 29
353 406 16
91 441 20
366 119 39
184 527 14
168 348 16
153 241 6
615 671 63
307 506 54
520 74 19
115 197 0
340 103 7
351 17 82
690 239 54
355 162 32
279 313 76
234 480 51
682 492 1
686 495 97
559 171 30
181 645 27
295 214 40
100 10 11
695 540 80
190 66 8
410 553 10
448 309 32
549 635 40
410 245 32
319 551 19
549 699 18
667 714 92
27 738 34
234 342 91
424 531 81
669 89 96
381 656 77
520 289 31
402 48 38
639 362 94
497 741 51
682 554 68
359 604 5
650 201 81
245 32 95
396 218 85
319 170 14
732 356 38
495 266 17
371 395 71
721 510 56
236 509 84
208 546 76
455 516 18
353 511 65
45 159 63
400 312 31
116 154 93
662 379 25
625 616 33
571 710 93
474 264 77
255 28 53
436 46 79
161 720 32
537 140 90
297 334 12
469 176 39
516 219 69
286 339 20
668 69 59
228 21 83
196 263 11
448 326 67
535 123 66
130 72 7
578 96 89
103 726 41
582 104 38
649 127 13
26 589 95
265 315 27
128 125 8
238 413 39
93 579 84
213 147 33
57 442 66
24 681 0
457 530 76
254 58 15
309 338 2
559 661 51
266 443 35
57 463 64
362 623 51
675 303 10
715 665 65
721 323 27
375 134 75
57 737 31
431 12 71
670 747 90
720 237 57
88 564 71
657 99 82
227 420 10
37 703 73
644 243 92
269 708 39
332 678 83
171 620 69
48 290 63
128 664 61
379 505 13
427 583 49
743 98 60
309 524 68
562 655 49
638 82 0
125 179 22
231 328 96
431 199 25
389 172 40
597 534 92
312 692 60
540 557 64
658 555 61
119 49 80
201 574 31
255 268 87
151 700 3
320 155 42
666 75 69
128 462 76
41 594 69
143 628 22
300 609 81
171 677 63
637 19 48
659 390 20
585 742 56
557 67 93
190 634 33
597 707 51
543 706 17
55 20 28
580 411 30
331 576 75
120 137 64
328 685 22
196 166 20
371 688 51
520 284 33
493 235 27
663 225 63
732 502 89
226 252 33
16 370 7
115 335 79
99 276 66
549 84 42
556 525 26
31 723 100
22 169 41
181 270 60
722 440 91
560 216 59
466 142 75
433 593 16
30 244 12
79 311 11
111 298 74
675 648 57
646 222 14
702 388 5
574 544 66
495 301 70
245 345 70
268 364 12
726 408 2
340 736 94
680 416 91
300 106 55
626 488 32
638 746 91
331 586 95
477 248 37
709 712 88
66 195 28
712 56 30
313 629 67
26 733 47
570 704 61
340 352 28
705 29 40
706 394 24
723 344 25
442 139 74
172 294 83
141 273 61
245 734 33
317 188 29
49 329 95
571 126 9
661 464 66
189 470 72
538 399 1
470 61 99
490 333 40
530 539 42
467 36 81
297 337 63
27 173 29
17 131 53
143 108 16
251 487 54
116 305 84
400 113 71
347 412 91
719 207 51
406 479 18
470 1 96
465 39 27
700 498 11
678 206 92
246 94 70
229 325 62
202 403 47
676 519 63
128 713 95
357 358 34
281 257 16
569 643 8
510 38 44
531 385 51
82 114 13
247 696 28
657 566 15
142 152 43
93 297 11
357 705 71
553 740 88
253 693 3
153 419 47
276 299 82
234 537 96
214 673 82
240 311 58
209 434 75
62 165 6
546 685 64
172 683 16
560 699 98
53 566 51
582 590 82
135 357 30
126 644 61
48 679 47
458 673 88
27 295 41
22 652 60
193 626 24
176 370 65
189 293 57
3 16 88
243 561 97
128 316 82
32 147 38
414 461 31
139 571 81
259 558 85
502 705 85
127 300 31
50 82 9
317 600 86
612 726 69
62 709 67
114 308 64
245 489 53
212 580 62
20 217 70
514 605 61
375 445 50
141 428 56
284 505 59
79 709 37
201 258 10
260 318 24
41 250 73
260 678 29
341 431 53
312 495 33
428 459 56
198 244 74
194 520 37
92 174 27
497 579 44
418 566 27
418 476 54
249 386 12
372 631 95
427 540 62
626 734 38
490 571 79
164 464 7
625 709 54
182 655 39
447 699 33
119 260 70
413 530 33
621 742 9
402 742 38
212 548 34
124 677 96
62 505 34
94 96 0
249 460 16
425 467 74
358 661 49
75 210 97
64 245 17
468 551 3
488 746 32
126 386 43
268 687 9
257 317 34
53 266 97
413 720 34
96 240 72
292 407 40
247 313 24
20 653 66
223 735 34
454 698 87
315 421 59
34 137 23
145 388 23
107 411 35
198 676 24
305 468 34
380 711 16
123 730 25
231 479 53
284 457 35
547 721 72
189 643 38
362 749 12
333 659 22
0 484 32
219 414 64
120 633 22
529 736 60
67 214 84
369 426 7
398 469 42
541 642 53
350 517 90
387 512 24
51 169 41
144 508 21
411 458 33
102 664 38
431 481 15
401 527 7
71 110 53
169 543 94
312 700 68
342 635 96
634 642 45
136 582 64
56 617 75
400 401 61
345 384 78
448 677 3
96 336 34
257 335 69
64 319 42
383 681 11
123 708 18
451 667 7
12 450 2
160 371 89
538 728 57
93 220 82
152 248 13
188 345 66
353 474 78
479 547 79
90 517 16
96 178 12
311 522 39
106 519 32
20 437 22
105 350 57
222 659 69
520 652 97
21 56 68
216 243 24
523 609 76
100 690 57
456 569 23
350 441 53
197 457 41
35 401 96
564 591 78
178 418 63
628 696 0
178 283 82
136 335 14
25 375 84
176 331 90
30 534 95
11 167 4
385 476 18
214 308 19
145 645 48
116 680 59
58 596 38
23 555 61
150 406 99
403 608 81
398 626 91
503 706 96
203 440 68
246 515 73
306 603 35
444 690 89
146 594 57
271 519 35
86 633 1
270 368 45
87 631 67
92 712 20
241 346 46
696 707 25
143 648 66
235 373 77
462 654 19
182 582 37
313 532 30
523 749 97
361 425 82
123 737 35
64 194 2
566 630 10
64 441 40
224 699 91
34 692 34
622 683 56
301 548 28
24 734 21
524 669 83
664 740 93
106 748 34
153 648 67
586 706 2
42 538 0
368 577 22
237 244 45
222 428 48
345 696 92
263 450 47
481 512 8
269 395 79
30 717 30
428 651 11
595 712 99
170 199 49
157 285 70
475 722 96
579 671 0
36 542 93
171 210 77
153 603 29
421 438 96
243 477 99
165 669 28
12 379 11
54 566 40
402 581 17
129 336 14
380 390 75
70 78 0
117 509 98
668 696 28
396 589 95
397 626 20
223 730 0
294 333 22
391 687 19
574 601 6
563 707 62
193 560 7
326 627 31
180 268 48
142 389 76
286 461 21
297 707 27
57 489 69
236 426 35
494 698 21
547 555 38
231 702 19
68 80 72
166 289 96
147 560 74
179 740 60
107 192 24
323 702 66
271 404 93
452 731 10
293 631 56
183 633 58
225 408 30
15 604 76
357 426 75
252 421 84
256 399 30
356 672 34
591 681 68
224 397 67
138 747 76
551 700 91
216 408 78
194 416 38
195 370 5
219 234 18
71 581 92
170 683 11
446 635 97
38 536 66
301 508 81
470 698 18
401 419 75
638 719 31
196 280 2
46 480 8
216 398 66
256 546 82
81 428 93
22 599 20
437 610 15
275 501 55
328 385 3
84 468 88
2 443 32
337 641 75
256 280 17
380 479 81
341 730 20
21 26 100
35 412 28
422 693 3
418 540 95
329 365 47
217 457 31
50 349 43
379 531 17
165 324 22
330 405 70
96 721 41
67 569 55
227 643 86
233 368 7
147 364 88
276 538 34
116 485 57
69 613 48
80 724 29
451 705 93
273 374 76
248 472 34
59 412 50
48 208 66
234 429 12
57 700 0
265 720 27
280 700 15
15 657 67
110 351 21
368 668 67
203 429 95
181 724 92
24 631 66
187 734 86
186 303 85
193 541 81
302 617 9
172 675 79
372 595 14
295 300 24
171 554 87
73 749 60
73 369 62
438 607 87
221 327 43
219 523 35
355 465 6
98 420 78
97 589 33
425 607 79
79 642 98
61 191 60
22 45 26
190 535 29
148 362 38
412 687 4
346 697 82
342 674 93
218 501 78
67 395 94
266 493 80
431 508 79
429 475 71
36 309 100
94 717 6
434 642 51
557 616 18
56 61 88
102 465 16
207 419 61
53 94 89
69 550 54
38 739 79
444 736 3
96 745 78
40 310 60
85 702 20
115 383 1
194 206 98
39 706 90
534 641 60
265 605 23
460 575 92
101 550 69
198 302 37
287 712 87
436 536 2
80 559 24
571 572 32
615 628 93
457 646 36
237 360 27
161 553 56
10 44 32
203 538 85
565 621 39
47 365 20
115 618 98
231 717 59
422 585 15
240 247 57
273 308 61
388 632 82
472 669 82
271 699 33
205 562 38
243 685 46
76 505 25
49 525 2
230 370 37
46 745 97
565 749 94
57 424 68
22 701 66
144 287 41
231 619 48
166 741 50
318 574 49
243 580 47
414 647 51
449 501 39
118 138 62
202 297 51
8 248 100
386 622 88
97 512 67
251 258 87
212 387 91
430 538 38
551 630 35
229 243 12
186 326 29
392 418 29
225 556 41
166 632 16
243 633 54
110 563 59
67 215 86
89 212 23
16 92 84
235 268 61
55 511 34
207 500 28
51 615 5
78 550 50
472 486 4
0 157 26
427 475 89
240 631 80
321 726 82
271 292 48
206 430 5
41 366 1
298 592 15
141 187 27
73 448 30
42 102 79
723 728 72
369 683 71
414 747 56
136 348 22
318 514 94
159 600 48
69 81 2
397 446 29
104 359 6
40 51 22
105 194 32
463 610 29
121 243 26
107 597 79
96 153 3
347 395 69
398 504 59
412 482 22
374 496 20
281 684 82
160 547 100
447 471 2
31 125 64
448 488 71
240 263 28
149 452 18
391 514 77
177 676 52
397 661 26
264 269 14
36 412 11
162 729 58
255 328 58
468 530 96
294 556 38
621 664 90
474 503 48
121 633 80
586 701 24
673 683 27
55 438 85
78 150 72
347 391 97
390 579 13
6 341 12
199 352 15
611 648 95
359 459 84
78 426 28
177 393 30
34 449 9
79 196 93
157 558 32
105 136 51
100 574 11
541 584 3
51 475 34
347 350 35
183 288 14
192 543 95
220 348 9
406 699 47
412 452 6
47 94 89
95 237 94
316 744 54
551 742 45
652 699 20
131 614 55
460 543 0
10 329 79
231 375 4
443 519 16
199 441 68
136 678 51
477 511 67
571 699 44
452 491 39
161 361 18
317 458 54
378 419 92
175 662 27
282 723 47
112 677 17
163 222 23
409 520 44
177 418 39
25 118 59
114 423 25
463 591 38
58 747 46
228 733 77
716 720 66
405 605 17
550 677 27
59 518 31
96 496 85
447 476 64
302 707 17
36 252 99
728 744 29
726 745 86
388 474 53
30 501 0
111 366 21
429 449 66
258 329 16
186 448 94
197 229 14
104 480 51
322 749 35
391 423 2
19 267 36
343 695 39
606 727 72
372 705 10
424 635 52
20 148 12
369 502 88
97 697 95
359 622 76
143 277 62
291 582 44
479 597 39
364 459 70
86 184 60
108 656 84
209 463 48
50 451 78
458 748 81
569 683 73
31 662 17
563 744 27
518 560 44
140 315 52
488 715 10
4 315 61
706 716 34
6 591 2
297 684 84
678 749 24
171 311 58
63 328 69
183 423 100
24 87 58
436 488 81
384 460 27
47 734 28
170 504 30
31 321 28
477 740 52
607 654 62
169 619 99
153 542 52
519 536 35
523 665 86
245 697 94
126 373 27
221 518 31
210 377 94
290 572 49
479 557 96
26 415 35
149 436 88
70 356 53
452 577 85
460 470 52
296 732 85
521 664 84
17 196 37
191 408 76
187 731 92
41 284 90
316 684 1
154 255 98
661 740 69
248 408 75
201 468 90
87 558 37
128 739 95
355 535 45
407 435 66
202 561 63
172 745 49
403 501 65
285 665 65
10 15 16
35 578 99
539 612 73
167 194 49
253 504 8
238 309 52
183 342 29
10 272 36
1 322 93
60 599 72
239 318 69
114 210 42
188 261 44
375 667 18
434 461 33
551 581 83
483 635 34
233 508 66
177 738 11
543 709 39
543 550 21
30 106 24
325 665 31
510 520 14
355 369 68
29 609 46
63 657 10
32 551 9
192 214 43
541 704 6
368 615 75
305 587 98
219 748 82
123 539 64
574 693 41
47 60 24
153 532 70
57 251 100
380 480 1
84 665 37
241 388 1
113 305 64
263 701 51
214 368 97
218 470 71
315 726 61
700 712 30
283 714 89
312 420 59
488 714 13
542 659 18
136 270 93
268 272 31
272 425 71
483 536 51
324 466 17
226 724 63
444 638 6
541 601 14
347 482 57
188 529 62
545 611 57
634 738 27
565 605 88
318 709 28
649 674 90
211 596 44
248 530 75
446 651 37
248 299 37
127 189 11
272 738 18
499 571 38
262 612 37
8 445 28
193 333 72
186 417 10
123 530 20
110 296 74
115 668 45
572 602 59
455 526 11
266 390 16
434 588 94
11 125 30
5 162 29
110 358 20
505 711 99
257 314 86
113 597 95
133 419 5
184 731 71
448 731 16
27 241 46
48 538 78
99 661 63
398 637 2
233 581 93
572 675 41
222 434 43
37 672 58
409 692 60
171 483 9
449 696 63
295 387 7
245 336 81
543 723 47
192 664 29
39 676 84
209 574 24
11 405 86
41 326 73
229 617 100
106 195 79
54 257 75
225 451 86
376 576 12
161 601 67
140 218 49
13 71 53
10 233 69
289 630 9
383 520 83
69 523 14
285 698 19
63 409 0
330 448 70
155 707 1
468 573 32
719 724 3
53 511 54
54 548 53
150 382 6
62 610 96
265 749 12
76 122 94
487 635 30
318 615 30
26 653 5
191 289 68
5 541 69
105 320 74
299 445 61
294 600 4
397 581 66
156 699 55
351 742 92
249 567 17
156 532 60
431 631 51
80 436 98
212 675 77
200 676 12
152 514 31
34 451 26
180 203 70
321 470 9
26 212 19
104 253 23
236 345 21
112 208 29
228 537 89
24 659 79
467 674 12
127 694 24
281 411 65
75 407 8
332 469 32
430 726 66
324 576 21
436 604 21
163 556 3
16 574 48
42 60 90
39 228 81
73 136 75
446 544 10
132 425 46
28 561 0
236 462 73
642 725 76
532 744 77
142 400 38
141 586 60
553 669 6
294 372 29
189 652 7
239 312 39
68 267 11
157 725 29
314 617 63
482 572 75
254 302 87
51 566 94
195 700 25
0 279 4
290 361 68
141 722 33
220 467 9
136 179 65
98 151 76
33 252 68
60 661 10
24 264 13
286 636 55
108 233 78
158 742 90
237 352 5
119 555 88
365 723 68
12 131 42
203 309 58
400 565 84
349 403 0
169 654 82
123 406 40
72 637 80
433 552 62
97 270 74
454 635 89
640 744 61
171 213 19
680 719 57
249 253 95
298 539 70
202 255 79
328 680 59
24 568 70
272 733 51
320 524 51
21 282 16
25 324 7
83 742 2
119 262 83
60 434 72
33 482 62
429 705 51
369 676 70
209 613 9
169 643 47
93 567 36
109 405 57
579 640 58
255 273 38
629 744 91
30 199 37
306 467 0
296 467 82
446 619 38
109 314 82
254 627 91
325 707 96
695 728 19
66 591 4
185 391 62
436 553 77
95 306 96
526 542 60
314 706 29
422 502 94
238 667 53
198 458 57
83 550 74
264 407 75
96 262 76
42 183 92
94 161 88
295 712 43
274 393 17
62 123 5
393 395 19
204 321 100
206 323 30
21 95 79
196 628 65
396 697 78
551 688 48
655 699 96
277 344 32
14 351 83
252 585 41
11 367 10
50 94 90
96 388 37
10 524 79
455 735 16
314 344 88
375 492 46
12 271 72
28 564 16
244 492 2
670 711 70
494 528 17
311 566 67
166 442 65
689 708 16
609 623 62
115 245 56
46 733 86
522 554 24
158 279 29
5 313 94
437 532 37
310 573 38
142 673 75
221 255 78
36 682 37
252 391 70
392 687 67
332 731 24
281 535 66
69 720 51
116 530 40
472 640 60
281 357 90
203 287 64
185 641 16
479 581 17
42 632 56
16 283 93
57 108 74
100 299 87
247 728 66
393 720 82
47 625 9
192 464 21
253 386 12
137 596 48
212 244 18
197 280 27
17 321 14
351 699 36
281 485 84
99 434 84
137 338 72
209 358 47
143 691 38
33 665 97
493 596 79
108 514 5
360 582 28
695 711 43
88 534 95
333 389 86
34 476 45
24 533 76
54 499 53
166 449 98
13 673 17
309 424 87
243 496 26
62 310 74
69 419 44
151 525 80
320 617 85
189 527 59
213 708 12
122 271 61
214 244 2
241 716 64
161 632 80
244 489 66
163 363 3
573 703 46
107 357 61
405 413 1
137 285 79
268 275 87
207 494 55
146 728 54
77 129 51
326 404 82
152 501 48
100 414 19
560 629 81
150 365 28
153 283 83
4 301 85
440 530 4
52 242 57
524 704 45
485 725 10
383 466 87
487 515 38
363 724 36
254 550 45
68 564 79
148 309 58
130 624 73
176 246 18
91 212 10
132 678 59
278 474 30
119 457 44
230 540 7
159 382 62
510 667 76
143 728 40
449 621 32
272 537 25
320 548 1
239 529 32
460 621 40
149 521 33
187 300 40
44 405 31
452 663 16
75 501 90
273 571 22
473 739 90
11 395 48
69 237 36
19 439 43
423 522 8
479 559 19
374 584 33
61 555 37
675 719 0
290 552 57
98 338 38
354 384 67
433 652 91
7 478 100
402 740 74
215 271 80
26 234 68
286 456 100
35 363 23
464 553 40
414 558 42
486 738 47
102 114 29
33 437 79
10 736 33
560 730 17
396 432 62
106 259 47
102 400 83
249 709 32
242 460 22
288 364 60
9 241 22
304 500 34
33 703 73
27 550 2
190 710 62
123 493 71
371 616 65
314 560 47
198 376 3
526 730 52
217 227 76
285 430 86
518 604 1
368 688 56
174 543 26
38 342 26
39 329 78
134 289 7
59 491 84
176 656 71
535 649 29
400 711 49
577 676 92
323 647 56
42 420 92
545 550 4
703 731 65
352 634 30
304 584 10
301 378 24
524 694 84
187 654 66
49 592 15
490 665 100
440 681 98
247 466 85
167 497 81
312 526 48
288 384 27
397 651 15
63 361 82
120 484 53
486 534 93
416 717 40
333 531 52
30 602 1
163 357 98
205 711 48
505 676 85
12 470 64
63 100 85
317 463 72
284 689 14
235 496 24
360 578 95
128 749 96
186 556 70
161 497 1
313 536 34
362 558 0
48 660 87
420 706 45
56 674 78
94 315 69
416 710 73
489 576 20
592 703 5
274 502 57
302 476 14
109 127 2
595 687 79
13 580 19
52 511 58
132 342 58
223 560 66
455 693 70
259 422 92
566 649 37
673 680 7
377 620 92
62 141 66
404 635 12
319 670 47
191 644 94
562 720 16
309 393 81
361 700 50
112 315 21
70 237 85
49 270 89
559 638 91
19 328 45
11 613 27
583 626 38
188 636 68
49 328 32
159 473 52
577 732 75
692 703 23
509 573 42
161 460 22
28 499 51
31 475 11
530 617 50
438 499 86
43 227 64
65 457 91
362 533 80
150 220 36
86 749 61
89 339 81
645 709 39
474 730 48
254 466 13
68 565 94
125 217 92
234 328 8
317 538 44
31 100 10
669 683 28
418 496 44
180 700 58
3 411 8
86 595 5
64 704 57
160 322 97
124 281 4
3 437 20
153 744 62
123 747 85
30 405 45
57 259 95
47 123 28
338 495 74
117 364 33
35 193 76
435 517 88
295 417 41
113 678 9
80 130 33
180 524 24
139 674 76
203 374 92
116 343 51
343 666 25
144 699 53
241 463 25
331 486 50
352 377 85
570 730 92
35 530 88
67 95 38
459 491 81
260 431 6
225 539 93
639 727 15
28 241 80
429 576 50
143 662 70
523 530 98
33 363 19
166 173 85
208 289 27
424 569 11
498 623 14
98 125 85
190 286 24
244 626 89
18 29 25
111 669 8
454 657 60
28 440 73
18 517 57
405 486 78
450 613 79
180 494 75
202 511 83
485 669 31
161 385 97
82 145 66
654 745 58
486 582 92
294 391 10
286 310 28
513 629 86
160 666 51
351 734 88
174 424 100
260 377 65
572 688 11
233 403 17
256 507 50
85 316 84
15 497 88
241 551 62
100 648 99
505 536 50
64 234 89
454 508 42
46 319 71
184 265 38
173 497 17
222 451 54
702 735 52
659 708 65
486 549 91
272 710 84
138 516 78
77 348 2
257 380 81
165 722 38
129 300 23
626 687 46
547 663 40
485 579 76
23 114 7
253 609 69
480 513 14
513 658 52
451 626 62
69 602 34
8 238 44
700 731 98
73 335 45
338 451 41
167 719 38
434 594 70
528 676 77
452 696 72
113 631 15
50 361 39
116 652 25
143 539 65
43 458 98
403 712 39
229 562 85
53 123 51
240 491 29
10 613 22
300 384 47
615 702 97
225 295 20
251 441 4
249 441 77
200 342 80
523 635 14
451 461 97
254 690 64
687 749 98
44 373 5
502 663 73
320 582 71
161 513 88
484 646 59
53 526 68
46 408 93
66 145 45
203 372 29
300 704 84
243 518 18
467 670 20
405 626 88
303 357 97
117 274 54
314 325 53
215 325 81
265 494 69
150 614 76
191 689 17
380 739 20
203 293 6
156 714 67
59 368 30
112 650 26
286 641 66
651 687 70
240 678 2
131 535 26
505 673 40
220 335 13
35 103 42
135 253 63
375 529 49
440 510 99
290 392 10
460 678 31
238 410 84
123 170 86
105 554 77
310 714 19
320 383 89
699 743 30
152 590 52
328 495 57
127 443 64
369 722 82
215 593 37
388 677 67
88 110 32
268 496 7
140 278 45
616 626 2
156 389 51
407 671 27
218 310 26
511 618 37
326 421 59
482 740 7
70 306 1
558 579 29
292 489 12
251 618 72
51 534 33
623 639 94
21 132 76
508 572 60
185 616 31
90 388 54
291 683 91
281 721 64
228 360 92
12 533 14
105 214 67
442 664 77
23 689 0
527 674 30
40 512 62
195 412 48
421 548 45
420 572 100
193 549 65
594 731 10
344 449 63
112 189 34
270 510 27
179 330 84
624 732 68
32 236 67
237 389 27
13 164 81
228 325 80
356 716 42
156 275 24
293 561 30
42 51 26
569 633 40
171 675 87
335 579 51
37 306 85
323 488 23
142 665 57
659 690 89
50 272 100
280 464 62
608 666 76
289 490 97
305 737 72
107 640 85
274 660 33
482 545 53
164 743 97
135 410 70
379 625 33
77 166 63
143 696 74
557 609 14
372 531 35
1 16 100
19 678 17
537 669 70
238 696 15
522 574 40
72 737 98
158 397 81
230 338 53
60 230 56
64 465 58
487 625 66
49 522 96
73 424 4
46 356 74
55 82 10
595 630 16
523 566 26
561 647 78
36 500 87
205 388 77
21 339 31
260 392 91
247 654 87
81 99 68
261 612 41
94 107 22
253 381 13
21 194 66
39 503 82
598 683 73
15 691 69
184 241 89
248 688 8
440 608 95
262 488 75
97 389 61
322 361 67
214 243 33
308 684 81
2 295 67
0 141 40
6 631 98
120 590 65
0 605 62
274 633 87
134 214 30
86 225 11
29 749 75
374 701 8
604 628 57
304 699 25
107 543 7
95 154 72
239 721 27
54 382 21
102 697 91
605 733 44
506 603 14
147 524 2
128 338 56
514 660 92
87 455 48
40 745 97
314 724 91
289 401 98
339 453 79
103 306 98
654 685 74
342 680 46
312 636 72
437 639 97
338 611 30
121 586 89
461 533 32
48 533 50
526 537 77
451 611 50
468 660 72
91 258 56
35 365 40
27 55 29
316 652 37
63 696 27
124 327 43
61 409 48
155 649 47
591 661 77
370 684 14
247 403 38
579 589 52
373 583 82
327 531 55
276 644 40
208 621 2
308 341 32
110 349 59
388 674 96
281 286 54
590 619 81
24 441 14
97 460 38
6 92 50
180 409 53
208 318 9
146 204 6
301 664 26
206 409 98
517 596 65
7 706 17
340 730 70
532 627 16
78 237 79
485 666 67
121 595 89
339 452 96
349 561 50
274 568 42
195 650 5
