249750 1000
10 717 79
490 493 31
99 729 11
351 777 1
19 194 98
140 186 67
625 704 42
193 331 16
301 430 41
107 533 89
92 726 56
373 453 70
378 940 55
490 885 29
125 580 92
590 727 10
224 715 84
434 628 79
322 839 28
158 513 78
653 786 17
63 266 76
89 778 85
421 457 2
682 849 46
395 840 0
674 712 9
425 573 69
186 207 14
586 862 69
355 899 63
242 677 91
236 618 29
105 357 78
167 383 17
229 397 93
363 965 12
620 972 14
422 734 16
302 467 28
513 533 97
766 864 53
126 814 28
297 576 18
815 955 39
597 721 9
83 985 15
251 309 87
478 846 12
230 497 37
133 494 86
628 952 25
406 860 91
760 809 60
223 803 79
228 237 82
12 543 84
398 925 85
600 859 2
573 910 48
114 329 95
91 98 91
372 699 91
280 991 31
266 318 45
516 594 33
45 931 0
340 543 29
647 710 86
420 659 14
640 933 45
566 843 66
440 599 54
86 477 20
425 746 92
403 930 47
800 882 83
110 801 0
358 733 82
755 773 28
76 770 88
82 456 50
169 631 58
447 580 75
130 856 84
792 925 96
55 253 65
271 530 79
32 176 30
422 770 35
508 907 68
23 510 66
435 831 92
29 486 33
565 932 84
618 773 29
831 919 24
444 611 12
344 676 34
88 696 1
41 428 37
216 738 62
172 233 88
53 406 10
263 849 46
27 79 18
283 992 12
408 460 2
441 868 55
217 931 8
853 939 14
136 927 67
349 706 51
19 544 55
288 838 18
533 604 54
686 879 90
277 431 24
446 486 75
345 848 100
391 704 21
256 448 7
244 994 63
115 963 52
92 658 37
240 956 21
277 970 90
623 931 41
779 856 9
671 766 24
538 811 50
45 206 46
227 608 79
694 705 84
323 485 51
437 646 68
72 180 66
90 380 23
960 974 60
60 94 58
606 691 35
553 685 2
102 426 79
218 756 63
78 733 87
41 488 23
208 852 21
130 735 27
368 837 39
150 839 66
392 829 10
200 365 58
321 945 41
409 543 16
272 803 75
91 236 98
641 704 98
119 893 53
197 642 43
270 358 68
680 976 76
25 983 52
141 381 44
153 302 39
198 817 98
239 672 76
277 348 0
426 577 39
342 769 11
557 928 61
150 568 96
103 379 14
409 744 36
361 422 88
99 977 27
322 640 14
714 793 79
698 798 34
47 790 9
806 892 70
155 639 96
385 456 81
585 762 75
667 855 64
13 309 1
619 697 28
577 612 12
98 935 38
112 701 34
144 241 66
188 589 52
233 609 49
262 773 82
330 665 33
400 900 87
36 586 47
53 542 38
419 727 25
436 739 47
105 449 74
504 680 84
493 618 29
433 969 70
22 787 81
912 913 81
17 156 48
247 762 61
260 812 86
259 985 59
633 753 79
35 139 38
557 906 56
36 296 8
823 833 97
435 624 6
244 728 78
675 999 11
210 729 55
182 420 30
97 894 17
199 824 56
235 995 36
261 882 0
67 780 26
25 85 56
352 781 74
350 644 26
522 961 92
15 986 28
80 421 39
233 902 63
250 451 5
661 911 50
373 648 37
240 379 91
295 497 72
29 407 39
133 729 19
777 781 43
250 556 8
445 463 14
33 449 90
301 605 92
347 617 46
473 798 45
723 929 10
363 644 49
395 941 55
69 917 58
402 641 81
412 833 15
78 218 41
297 647 64
71 653 65
170 551 64
329 494 76
204 881 68
558 776 19
387 523 22
124 863 97
478 588 78
381 928 69
508 710 97
470 502 98
118 613 8
118 398 82
120 852 18
117 809 15
92 538 48
324 401 58
599 855 47
490 689 34
98 755 74
501 940 38
62 479 12
15 879 90
371 915 28
630 763 29
359 646 56
192 874 64
332 857 31
175 513 40
44 704 86
352 967 33
255 803 2
641 721 9
172 192 19
519 781 75
297 950 66
332 485 41
76 84 100
334 397 95
87 234 84
445 669 69
338 505 63
591 950 77
249 250 19
135 730 43
97 450 72
244 473 35
99 117 56
503 658 15
326 681 34
126 748 47
287 629 38
354 823 78
48 583 55
224 665 100
32 794 100
624 902 24
141 200 78
176 731 99
800 972 97
945 971 75
354 714 34
351 758 4
427 899 77
184 675 14
462 494 10
888 905 6
341 623 25
158 541 5
920 956 87
607 732 59
236 915 82
284 474 71
444 483 79
0 105 25
547 761 81
264 720 62
10 536 47
466 699 25
4 434 3
17 139 20
792 829 87
400 548 66
662 720 85
501 615 52
108 498 86
83 947 65
76 533 73
150 852 13
749 967 24
72 337 16
477 537 24
647 785 87
489 676 79
121 512 42
155 885 78
31 959 46
208 499 29
432 547 70
406 938 8
331 920 2
111 808 48
442 712 56
300 316 42
247 775 22
140 505 66
132 640 100
903 982 42
892 964 32
569 708 88
351 577 4
414 814 38
231 541 13
168 635 86
0 249 52
319 937 42
528 755 48
92 924 7
705 773 72
202 769 93
646 973 59
186 348 34
494 623 56
535 785 6
756 816 19
640 838 51
288 965 91
43 353 75
327 612 72
368 687 21
208 764 55
393 958 41
327 545 43
220 461 82
150 642 61
716 815 95
369 482 51
730 915 65
15 912 22
253 520 78
387 981 68
401 632 73
17 268 17
126 959 11
662 956 82
271 755 62
192 643 18
75 638 86
850 973 7
529 694 13
544 581 20
205 662 56
636 771 51
84 238 1
576 826 13
42 429 68
333 681 71
663 711 33
145 978 28
701 793 89
841 938 16
110 516 27
780 952 9
14 414 24
742 853 27
488 502 56
74 767 46
644 717 49
700 842 25
507 647 22
365 631 23
17 413 54
255 511 3
755 997 56
16 928 91
340 878 19
119 603 68
502 507 21
130 357 49
287 730 73
67 504 58
436 876 65
351 407 87
803 891 38
117 156 35
207 615 49
143 584 82
533 934 54
79 937 55
3 109 33
435 856 68
470 571 18
656 807 0
230 551 90
84 889 2
842 867 36
91 198 11
365 761 94
800 827 80
108 181 22
115 684 57
104 240 57
124 978 73
187 951 23
365 442 30
316 896 4
2 560 32
345 537 1
329 730 1
457 736 30
639 693 53
91 241 15
27 386 2
42 496 8
64 877 10
418 723 60
431 544 32
269 360 40
255 539 34
356 475 12
325 828 48
615 648 94
119 559 37
451 595 18
318 717 87
537 645 23
726 730 89
375 429 32
547 627 70
120 911 75
544 904 22
153 544 92
380 418 28
9 416 7
123 500 0
200 260 59
22 674 92
335 731 31
46 56 78
525 704 93
426 668 63
512 733 73
59 615 6
733 873 37
46 926 27
272 385 6
70 448 50
312 674 88
860 929 75
157 185 26
379 968 19
252 806 34
40 518 79
560 885 11
710 839 21
203 720 66
264 802 24
125 877 34
403 857 2
629 783 15
373 696 40
423 984 73
259 428 21
324 979 22
736 842 95
884 989 84
367 822 40
80 993 35
610 759 30
209 672 74
483 741 30
396 657 64
191 498 53
672 742 94
303 455 96
267 955 93
103 393 49
13 838 6
424 787 5
602 945 10
128 809 48
310 354 46
564 867 93
949 966 30
51 115 30
63 387 57
701 771 1
292 583 65
40 831 55
367 710 18
760 795 37
126 387 12
70 857 12
664 984 62
241 523 13
262 269 44
11 569 76
360 532 72
280 780 95
154 877 4
358 943 35
287 402 81
316 556 79
399 421 41
545 636 85
164 379 36
630 707 44
102 491 97
144 622 97
29 586 46
7 902 72
440 807 5
108 334 51
356 972 49
1 545 34
197 279 15
408 685 4
544 871 93
132 574 76
500 951 44
702 825 13
783 965 39
441 798 2
262 658 36
122 547 26
372 428 17
385 451 70
301 570 13
292 662 30
7 835 3
91 505 24
42 573 28
447 597 54
66 432 8
419 881 90
618 631 76
36 75 81
195 374 72
672 910 39
179 526 84
212 934 92
279 567 48
350 994 35
87 226 81
664 665 33
132 708 23
364 916 8
242 361 66
279 289 23
95 926 32
240 358 10
107 994 40
131 693 28
632 822 14
567 886 11
483 601 1
764 965 75
166 507 16
110 247 68
60 884 33
817 976 31
278 847 13
48 217 60
478 795 59
187 907 85
157 184 34
77 277 0
339 641 82
579 991 70
559 915 17
373 905 4
192 240 0
378 991 69
246 485 38
124 787 23
462 880 84
43 611 68
364 941 18
281 592 10
90 359 4
527 617 18
498 615 66
629 805 6
6 556 30
56 173 57
280 680 6
460 705 91
159 754 14
180 304 72
800 968 12
726 954 37
281 517 3
75 759 42
559 711 5
231 235 10
178 863 80
520 634 51
68 296 76
114 613 97
802 856 75
502 972 82
152 492 52
778 826 66
753 929 73
134 527 53
753 958 0
186 918 73
246 445 78
664 731 12
47 269 52
195 596 25
432 563 10
157 785 69
224 937 52
727 823 16
114 629 72
367 688 31
425 967 80
862 959 52
389 392 47
211 250 71
34 400 40
28 35 10
293 863 65
693 747 45
304 980 22
219 863 72
744 765 34
128 735 16
346 693 58
58 84 51
402 406 95
757 986 91
85 824 78
532 635 10
490 674 89
30 185 95
115 775 31
39 244 39
854 987 88
266 829 33
228 872 18
84 355 72
55 559 68
66 467 88
326 743 10
377 553 14
424 853 31
46 848 25
32 660 8
298 666 4
500 844 16
681 857 27
108 185 49
412 772 26
51 467 87
122 537 31
38 234 86
135 419 38
109 933 25
611 687 34
93 587 87
269 394 77
918 919 53
585 919 49
829 956 93
166 721 77
358 879 25
546 887 16
420 618 87
773 799 90
533 732 98
492 848 89
613 928 36
487 996 43
702 794 69
423 727 53
487 715 22
699 861 22
548 985 74
302 894 56
312 630 16
640 883 39
426 866 15
14 62 39
72 882 93
176 353 24
381 768 20
45 367 49
33 503 77
90 114 93
101 950 34
197 357 41
0 998 61
971 999 53
226 584 95
338 979 35
113 722 85
63 82 41
288 895 90
346 698 19
96 668 45
247 436 11
245 548 90
93 989 9
212 639 67
343 614 95
112 272 24
161 463 37
353 855 76
422 750 94
95 750 44
664 926 83
491 827 50
970 976 45
360 464 69
222 641 70
177 364 99
863 867 51
621 854 4
359 705 10
189 456 81
861 891 62
225 448 93
223 429 92
9 589 23
238 615 52
130 484 2
388 459 86
83 779 95
119 767 41
565 668 79
65 194 83
146 391 67
260 793 77
123 387 60
312 979 36
25 549 17
481 522 77
6 184 14
355 987 48
295 561 63
36 431 7
284 329 35
31 406 20
406 603 87
169 597 62
618 648 29
687 943 9
77 740 17
379 810 57
488 846 8
50 596 44
68 338 51
248 489 60
404 770 38
152 808 36
256 920 21
9 556 54
265 387 21
324 505 87
228 550 94
359 627 33
281 868 78
80 368 20
877 913 69
54 985 81
609 973 12
474 776 28
497 845 1
470 556 40
83 534 44
132 839 9
487 988 66
610 622 67
336 656 95
189 213 14
569 594 38
390 420 94
587 794 96
502 571 58
705 761 87
570 915 27
571 803 25
73 986 87
360 516 98
187 708 75
150 900 7
46 288 88
314 998 87
374 964 17
507 878 86
318 492 12
12 89 94
454 792 97
833 953 30
150 275 61
164 434 35
680 730 43
52 275 40
149 678 22
309 351 82
369 375 69
448 565 95
310 487 17
266 861 91
403 726 89
175 836 62
432 789 14
111 270 5
92 686 93
352 857 62
701 714 44
698 957 1
107 230 51
369 574 20
526 907 54
16 915 40
33 977 85
332 989 80
491 496 23
531 684 79
565 585 70
247 804 54
239 344 38
93 246 90
231 722 99
136 204 62
685 864 42
213 218 68
416 484 5
510 972 84
103 834 68
109 692 67
186 716 23
79 767 10
903 997 22
415 638 7
292 673 97
670 811 86
23 227 39
158 965 45
569 858 17
655 692 48
745 927 97
518 909 88
442 965 36
360 898 92
716 990 18
338 733 84
489 959 83
239 695 38
225 389 2
848 965 88
290 806 86
453 848 23
762 846 18
607 784 81
415 752 88
454 655 34
357 909 71
311 799 100
387 431 39
425 789 32
588 867 86
553 844 97
263 701 51
232 389 58
412 414 20
390 553 1
152 520 82
151 794 73
537 770 43
131 731 67
244 835 95
158 643 21
239 295 16
381 627 38
286 883 38
100 698 85
310 456 35
68 816 50
488 572 32
178 637 17
47 274 19
269 634 14
238 812 62
277 649 66
177 489 26
66 268 39
141 637 61
159 912 29
339 776 75
40 405 99
336 610 66
34 969 38
113 540 71
17 83 62
468 989 28
594 613 93
839 866 80
160 838 100
675 773 95
677 846 50
78 90 82
217 964 39
656 970 4
466 851 56
143 930 48
541 863 69
793 925 30
678 869 86
185 415 53
74 136 36
315 576 95
718 872 26
554 601 22
717 833 46
40 227 92
893 942 64
396 701 77
141 240 36
71 990 93
381 479 8
963 984 83
139 982 99
207 583 10
301 742 46
580 815 78
905 952 98
114 977 49
232 857 8
287 555 74
491 909 98
498 878 32
390 650 88
649 663 49
152 163 77
224 724 47
221 321 87
73 540 12
476 595 34
378 938 3
672 947 52
307 440 87
113 738 81
616 682 28
42 255 84
725 763 95
89 474 14
222 636 35
577 861 16
820 926 21
596 765 38
360 994 63
907 960 10
285 417 59
361 533 8
85 409 56
134 817 39
115 686 54
287 412 22
699 869 14
211 597 57
495 811 25
622 735 65
166 378 40
240 609 51
134 670 66
500 722 63
14 351 1
372 697 35
486 844 60
141 425 14
756 903 6
158 432 63
289 578 50
598 724 48
505 616 29
391 743 77
26 213 87
183 376 82
302 356 16
287 554 95
64 617 12
216 783 68
631 759 16
115 195 70
84 593 94
741 962 60
376 997 36
36 794 68
310 548 33
189 869 31
766 837 61
46 675 30
347 833 37
318 376 9
273 373 5
141 527 88
382 911 19
160 570 56
802 841 18
430 488 89
287 326 84
505 533 6
176 212 65
530 851 87
342 662 8
149 528 73
543 916 9
236 832 36
502 624 1
457 781 47
380 768 56
683 898 51
110 399 89
660 771 8
176 258 65
559 899 6
302 857 29
193 292 5
201 964 55
89 478 76
709 724 97
445 695 38
130 666 82
25 416 69
223 908 6
289 345 92
509 547 71
276 916 56
209 283 7
268 990 52
857 943 5
278 696 34
280 966 4
498 656 63
136 526 98
247 428 17
490 875 60
749 936 77
513 814 8
84 925 82
520 818 78
155 352 84
449 688 46
538 774 83
122 199 30
281 304 21
32 921 60
453 578 22
344 825 81
115 585 39
278 841 5
23 155 24
644 780 52
498 943 62
439 450 92
87 396 23
338 388 53
315 446 80
41 696 22
635 906 48
201 323 58
735 747 64
204 265 39
116 260 75
60 434 3
145 365 61
417 664 100
82 658 26
430 810 38
758 843 58
452 849 80
363 949 30
85 112 100
651 660 85
221 599 15
14 154 48
250 849 62
387 576 57
17 931 32
737 968 67
249 851 19
169 900 41
146 313 96
397 836 36
247 861 96
18 457 89
399 493 83
766 974 82
271 440 41
162 880 46
53 526 25
685 934 12
51 668 73
331 852 72
653 706 27
645 773 89
13 159 50
945 993 29
440 510 29
417 822 18
751 770 33
358 546 3
329 799 10
787 978 46
406 540 67
201 980 45
105 688 26
34 187 56
499 693 6
320 363 24
944 964 6
405 846 72
108 191 56
196 316 92
516 643 35
474 997 24
397 847 4
677 801 19
812 962 21
37 252 34
290 622 49
63 535 87
378 946 33
309 850 67
470 842 23
485 761 98
180 729 13
192 921 49
185 438 24
276 644 51
632 820 52
353 698 79
8 634 79
128 146 100
854 964 86
107 972 74
604 812 52
64 415 4
274 721 17
465 706 87
454 828 85
18 831 8
28 151 19
139 439 3
200 826 56
141 644 9
55 818 75
189 356 80
390 600 30
191 610 31
270 564 94
519 705 5
233 925 60
35 51 7
92 741 27
121 640 100
552 950 64
7 744 78
98 217 90
86 625 14
148 714 78
470 629 82
79 822 17
1 454 45
311 701 100
253 569 97
89 299 29
95 405 82
259 523 97
635 795 41
297 370 75
758 848 48
260 714 21
119 843 27
539 855 69
472 823 31
53 308 47
661 983 91
682 683 37
656 777 67
344 843 21
102 357 44
289 649 19
436 516 83
235 619 92
514 950 96
335 845 25
142 390 3
364 895 11
348 869 75
679 871 20
947 954 74
371 612 10
462 731 1
24 778 34
410 510 50
52 99 63
477 800 11
516 631 63
339 371 49
625 734 26
217 363 97
58 533 61
40 265 27
206 904 25
254 448 5
546 766 13
5 196 89
565 838 79
194 299 9
209 323 97
631 960 61
141 478 37
25 657 5
360 987 7
671 735 80
60 739 11
416 874 71
491 576 44
393 735 20
61 288 37
20 687 56
406 852 42
475 759 82
385 928 64
221 624 89
497 934 93
461 902 13
285 981 38
451 782 90
64 124 43
36 463 94
101 775 40
316 405 80
259 454 24
438 613 77
453 542 99
389 678 69
196 509 75
146 739 69
541 983 30
96 725 11
474 638 4
30 542 39
235 516 3
484 697 8
460 970 37
304 688 93
515 530 35
591 987 54
849 904 75
372 461 73
460 469 74
455 768 89
136 261 69
89 542 63
279 639 25
556 634 97
365 709 47
35 944 11
65 894 58
249 649 54
49 663 1
623 871 84
592 830 9
240 760 67
256 590 41
36 245 21
14 369 83
677 786 37
45 825 55
410 586 19
126 908 26
174 738 57
493 818 0
287 928 99
172 398 51
54 175 99
69 106 82
83 838 78
579 831 100
583 793 49
164 918 50
65 284 63
571 667 18
440 644 60
44 794 69
230 616 31
1 296 74
151 507 81
298 413 9
246 898 98
31 709 45
143 955 63
471 765 35
195 920 3
102 159 29
565 995 37
647 897 79
236 585 59
30 440 42
73 431 10
625 630 34
231 615 82
550 695 68
260 341 52
50 535 68
152 727 56
519 734 77
4 11 42
317 422 37
52 278 68
447 648 76
327 918 86
379 635 69
705 820 73
43 188 32
334 617 53
416 940 93
353 818 57
222 598 16
257 472 80
643 786 68
317 638 58
355 951 36
358 388 26
510 934 0
325 692 94
46 938 66
186 191 13
286 496 27
481 671 93
737 970 78
666 773 70
292 509 37
140 665 40
41 327 28
602 642 12
180 881 14
172 587 84
154 682 17
787 858 57
126 616 26
432 698 24
192 627 28
153 264 79
379 618 34
668 725 58
366 421 62
897 977 87
668 895 47
149 740 3
44 438 93
485 557 26
255 938 74
38 85 43
181 848 43
183 773 74
225 411 18
243 799 27
600 767 83
736 929 58
316 760 8
97 672 21
125 184 12
26 867 70
423 935 52
472 624 8
379 694 0
35 649 89
52 801 45
60 832 56
916 954 32
79 84 63
27 915 5
170 538 85
561 793 37
695 995 25
777 790 67
565 830 76
168 703 47
417 621 65
128 444 58
460 575 18
195 647 12
441 659 15
538 946 72
202 880 46
108 880 15
603 751 61
546 760 91
625 956 19
520 912 21
299 309 53
7 243 26
162 569 32
270 367 63
426 643 21
80 975 67
225 951 61
159 202 23
191 872 93
467 545 87
209 380 23
359 562 100
63 417 86
103 987 17
798 893 97
388 907 60
578 630 63
746 956 57
148 295 11
195 986 92
92 978 65
422 737 24
753 786 48
380 475 54
194 753 36
562 568 18
62 166 93
153 565 16
41 384 62
357 666 97
530 655 53
144 441 25
667 761 74
408 871 30
126 314 96
378 390 61
246 862 44
78 384 70
283 545 80
348 986 42
751 833 51
411 692 89
240 640 12
856 901 73
481 903 56
43 490 20
592 796 84
419 980 68
458 506 71
119 500 51
389 391 83
168 489 29
13 59 49
387 912 76
38 194 95
82 296 24
335 795 30
555 589 36
732 900 24
731 890 0
340 904 18
124 573 7
634 817 31
96 899 44
195 661 74
647 926 57
37 899 41
271 657 61
616 967 24
375 833 57
287 603 42
263 762 3
71 837 44
435 659 72
642 716 81
93 492 32
186 203 55
434 627 31
445 697 73
690 934 24
710 880 1
406 804 17
516 533 41
263 473 67
143 360 25
58 90 45
406 428 97
128 336 4
446 680 22
161 668 26
110 342 98
810 902 52
63 84 81
327 577 23
275 526 47
85 139 87
186 369 50
578 670 72
147 883 20
7 863 23
56 618 39
206 485 82
403 486 26
216 452 91
207 433 66
45 536 29
651 696 11
488 655 21
36 781 99
176 904 45
56 387 31
125 326 41
35 373 18
151 286 39
210 446 43
3 178 65
212 751 90
424 621 81
373 900 14
87 623 81
451 963 35
45 463 69
271 855 62
96 146 18
12 328 41
589 736 57
385 449 32
393 873 39
63 191 47
563 866 64
912 949 68
240 692 25
142 572 5
59 637 36
720 889 41
184 266 22
428 703 79
110 291 62
61 89 100
258 674 20
329 901 67
652 769 36
497 518 53
602 630 95
59 665 50
322 436 13
436 489 33
692 829 42
111 603 58
405 826 43
762 968 91
864 991 30
355 631 87
46 652 93
210 565 60
99 680 74
443 998 11
386 608 69
276 941 29
10 332 60
791 849 54
831 945 61
256 608 41
836 902 59
658 739 82
448 652 79
236 673 52
83 913 39
299 885 86
249 656 38
670 931 19
745 885 51
383 700 41
221 557 30
351 651 46
502 736 17
172 893 54
295 898 93
38 722 24
231 802 53
137 495 47
688 974 64
609 896 24
53 268 12
302 909 7
168 895 6
198 673 58
522 660 2
110 581 52
543 864 88
162 728 85
423 543 67
31 328 45
191 705 45
12 244 6
7 896 92
207 897 36
51 421 66
93 183 83
296 889 69
207 563 14
709 797 69
551 667 7
579 900 56
89 613 60
275 410 69
97 625 97
83 385 14
276 860 5
15 175 63
141 333 13
488 783 15
163 351 55
33 461 73
297 645 57
286 904 59
263 692 10
470 481 1
495 556 81
664 735 92
115 200 11
287 548 69
245 448 90
17 592 88
102 536 0
387 969 12
951 967 86
781 856 42
496 970 65
265 931 7
320 952 15
161 436 2
119 502 80
898 911 60
36 944 94
252 405 93
586 825 16
564 963 7
336 454 83
283 681 66
494 806 55
191 276 1
388 445 69
463 923 51
923 954 28
153 370 81
217 542 43
158 813 18
144 814 17
510 705 65
276 663 2
336 692 100
227 951 44
286 403 26
257 293 55
122 616 65
308 618 5
152 249 90
602 650 39
411 534 40
238 418 97
149 360 20
91 953 14
670 672 3
224 941 27
159 360 5
34 510 1
168 692 52
310 775 30
633 885 18
152 740 56
622 991 37
18 242 19
162 717 16
615 746 75
261 292 56
73 297 0
18 984 100
234 687 88
156 329 96
392 605 75
325 498 59
55 671 5
83 449 60
61 906 40
457 845 40
662 993 20
923 990 52
180 283 98
230 928 71
577 858 92
87 385 39
342 957 22
624 706 77
234 556 30
576 905 39
309 692 20
281 405 79
907 965 24
416 762 32
296 929 38
398 500 52
559 728 63
369 606 22
36 651 96
430 491 96
305 735 42
50 82 12
354 557 50
631 667 89
105 306 60
289 829 82
40 322 49
437 614 11
111 292 34
280 906 73
515 612 55
828 964 37
7 257 58
47 930 49
203 359 11
798 939 81
933 957 58
773 998 63
213 876 35
119 821 68
82 751 97
394 574 70
735 840 82
24 66 8
824 895 40
273 308 51
160 301 3
609 796 27
216 888 15
280 846 89
562 737 63
437 725 33
631 900 2
215 792 51
111 160 37
320 902 34
62 321 62
168 869 50
259 712 79
704 919 36
25 283 66
378 671 63
360 818 60
367 595 99
458 620 38
275 303 36
290 710 60
136 174 59
515 993 13
663 946 91
347 857 56
257 290 5
302 806 27
353 743 46
85 628 9
310 342 9
61 360 24
402 775 82
17 580 74
11 872 74
94 194 45
116 854 68
494 812 29
227 926 27
156 730 48
211 407 78
28 41 26
823 936 8
384 898 88
9 444 48
306 365 25
176 634 92
156 287 60
249 337 34
192 716 53
371 530 21
497 993 26
62 900 26
77 869 95
208 374 18
228 682 8
38 81 57
772 828 0
286 969 18
92 811 91
205 839 13
524 594 28
41 575 95
287 974 51
264 496 42
159 508 77
297 649 31
201 832 54
218 957 32
566 877 63
138 895 77
22 879 50
730 859 13
272 701 23
58 324 93
33 957 86
190 907 66
159 539 89
697 778 4
78 848 77
712 766 40
239 334 22
80 968 61
308 666 29
78 763 16
817 863 48
678 992 27
257 513 2
442 679 48
199 861 67
662 795 76
491 750 70
513 600 8
626 859 55
454 613 56
16 261 79
744 831 14
15 941 83
43 895 29
185 497 87
66 684 43
596 708 87
377 818 38
782 832 3
74 731 23
508 861 94
375 547 78
361 984 48
103 679 43
394 784 40
16 293 0
532 918 31
707 751 81
364 837 11
478 493 6
491 887 17
241 712 37
745 996 32
424 876 97
496 745 56
534 914 31
143 299 63
251 620 3
365 549 36
746 824 90
123 478 14
77 586 65
276 859 17
72 920 35
31 484 47
157 956 58
432 729 63
211 247 18
257 767 56
23 473 82
203 867 31
127 258 38
352 658 38
421 453 18
73 832 52
74 663 19
221 655 6
679 845 77
477 482 32
96 448 5
560 998 38
248 402 42
37 652 19
466 679 12
215 588 7
357 399 43
236 576 85
321 773 43
357 757 25
30 455 33
723 828 53
424 546 41
150 449 89
345 621 91
373 961 9
455 653 48
32 420 64
145 896 95
756 859 94
13 570 6
316 363 72
611 697 34
224 301 67
349 793 84
50 676 76
567 883 22
126 841 30
188 955 94
571 924 92
742 953 85
210 961 27
184 553 98
15 312 25
150 156 9
337 668 75
426 748 100
565 680 83
524 681 87
450 930 98
115 219 31
927 986 19
860 949 60
237 592 0
475 558 95
772 877 81
829 906 59
395 695 10
181 710 97
152 667 15
759 927 94
304 443 18
31 901 1
223 235 84
417 849 39
66 431 62
621 956 16
69 464 22
186 672 57
519 957 11
94 911 69
119 458 52
213 399 35
822 866 99
226 736 25
280 827 42
335 780 66
29 504 72
300 711 2
521 834 5
600 799 100
270 895 20
171 658 54
73 532 92
256 847 8
303 679 16
794 894 72
257 588 35
510 913 9
229 783 83
161 245 96
732 962 21
135 411 93
323 731 86
706 715 77
598 698 93
715 903 70
332 718 65
112 993 24
426 651 15
363 677 45
253 973 48
319 736 94
200 991 97
398 844 84
130 237 42
281 323 63
343 408 4
145 899 62
702 796 3
973 999 98
30 644 93
431 764 84
99 281 36
680 930 26
291 747 54
384 619 56
462 675 24
404 817 43
464 734 6
164 898 26
27 415 48
288 645 94
297 716 37
689 798 17
947 982 37
513 607 85
546 595 46
85 792 62
180 576 43
6 411 58
159 954 29
151 541 69
242 710 41
675 749 31
141 479 63
449 695 84
415 679 61
498 551 35
296 308 10
127 463 7
116 504 9
86 185 51
934 972 25
13 674 19
277 851 45
350 575 73
538 970 37
218 520 90
23 686 24
490 896 48
99 500 32
21 549 58
789 928 87
152 334 63
288 970 17
44 336 44
463 936 38
341 556 30
21 144 37
1 7 70
236 864 73
162 378 16
312 320 98
407 803 81
89 916 70
632 939 56
34 585 0
55 651 52
254 916 95
362 627 6
359 551 27
339 608 59
112 867 98
303 980 87
298 898 48
581 956 33
100 130 20
28 857 28
836 896 26
785 790 84
334 342 47
24 98 60
829 944 15
281 371 13
114 795 48
549 913 6
133 409 9
177 546 83
96 311 44
422 467 78
337 721 2
673 909 51
44 756 73
50 298 12
2 760 72
133 317 84
431 872 92
171 968 60
589 773 57
203 765 29
673 872 26
213 717 38
708 839 54
227 855 8
24 996 69
267 993 82
639 874 43
42 688 63
100 643 42
243 725 57
715 912 28
57 855 49
94 193 30
250 943 18
616 779 30
311 448 77
323 717 90
131 687 93
928 987 89
37 827 64
531 984 35
117 659 30
458 589 39
44 712 77
205 990 3
91 663 79
506 678 63
46 706 6
622 752 62
619 945 3
390 427 24
172 623 95
401 562 88
501 645 80
177 253 70
271 306 58
316 771 35
340 466 57
511 552 57
297 791 26
309 816 52
465 720 4
907 956 70
287 911 97
56 206 10
43 469 4
204 718 49
24 526 77
405 644 42
102 971 97
169 235 39
131 399 85
68 350 24
560 911 35
42 899 49
302 960 69
47 643 41
352 844 84
181 745 46
453 511 2
129 692 78
0 666 46
129 572 93
656 819 54
462 815 41
305 622 12
634 999 21
203 502 24
739 975 12
204 925 22
244 417 44
668 799 47
56 307 4
477 889 32
6 591 10
134 596 73
487 605 92
863 916 10
360 878 2
813 904 83
27 259 91
126 546 0
257 905 38
519 644 53
226 745 98
879 971 56
73 666 10
434 966 46
196 460 33
415 982 87
748 942 46
153 258 89
64 344 62
107 697 84
0 48 56
334 772 98
243 875 92
12 968 59
478 841 26
151 305 78
76 720 94
7 267 65
234 700 72
533 821 81
343 499 65
44 550 71
167 695 17
330 465 7
163 401 23
377 857 68
678 883 1
185 431 66
583 934 79
37 932 40
35 516 78
514 527 5
360 607 3
380 472 47
129 777 47
114 143 99
215 547 32
858 946 64
178 874 60
83 488 2
22 515 4
220 850 52
230 945 81
43 191 1
237 941 100
228 589 12
630 824 94
613 940 43
61 691 24
791 827 36
84 399 50
650 967 27
213 675 12
165 868 68
252 897 68
223 641 46
471 889 66
602 744 85
59 967 78
346 427 51
455 791 69
407 830 22
477 568 82
36 286 61
616 642 90
119 799 41
425 771 8
653 742 10
328 926 57
7 957 8
20 947 7
130 528 38
143 927 55
119 521 23
156 749 68
436 905 29
258 396 18
303 532 45
172 875 63
786 804 24
206 379 95
283 850 89
62 533 22
443 642 44
553 944 57
43 73 15
160 721 21
733 971 15
364 397 18
66 543 16
966 979 81
311 698 60
734 781 88
391 709 11
265 953 84
109 215 21
255 631 43
272 593 35
285 606 46
779 909 48
342 722 64
80 866 3
915 952 77
77 973 90
704 729 11
14 556 64
701 787 37
466 792 62
383 685 1
2 595 81
168 225 90
113 661 29
520 894 97
443 674 85
865 890 22
506 606 41
410 788 91
393 912 70
77 756 86
397 998 89
181 228 45
225 304 0
60 384 30
794 968 87
252 478 75
85 578 12
670 699 72
97 268 15
527 734 47
72 622 62
512 723 68
137 489 24
