140437 750
651 701 18
253 529 69
77 62 80
266 73 63
266 710 55
713 709 27
66 133 88
454 569 12
350 464 61
434 312 56
77 405 21
534 286 77
347 250 80
5 259 85
609 511 20
49 618 99
182 456 87
253 421 53
194 479 26
464 455 56
498 195 20
6 483 74
407 396 24
230 429 92
645 383 57
0 488 52
216 525 58
300 190 38
64 584 52
132 30 23
172 175 82
652 624 4
488 570 67
487 53 5
163 628 24
276 422 64
700 490 90
455 430 36
700 501 89
207 16 95
398 237 4
58 720 24
27 388 64
307 392 2
442 76 16
16 166 71
429 736 2
436 32 89
604 272 99
704 121 89
432 647 95
303 37 3
743 10 92
524 686 2
398 65 83
13 737 86
115 625 94
490 1 11
469 128 12
127 509 89
547 180 92
189 610 15
15 602 38
732 318 90
66 298 89
483 56 55
51 606 65
701 173 14
240 667 76
606 82 76
529 393 3
624 284 94
250 698 79
606 186 12
556 160 2
379 155 82
538 72 28
233 316 78
300 22 77
556 301 8
21 727 35
604 377 53
704 370 36
96 356 43
241 714 81
66 415 31
686 215 56
378 593 86
13 580 57
700 306 52
53 427 3
175 304 51
532 70 68
14 142 87
115 67 99
276 184 64
49 745 71
386 416 68
241 71 32
625 676 14
609 144 37
135 236 67
542 315 51
136 162 80
377 345 15
389 399 52
255 721 36
738 150 40
300 413 70
30 92 48
569 409 99
66 465 74
672 478 99
452 48 35
259 181 38
452 105 4
225 118 77
203 703 43
738 518 74
64 341 53
228 460 73
488 102 71
27 411 77
408 8 58
429 403 85
201 428 91
345 522 22
697 742 66
609 623 42
315 706 62
189 406 64
374 221 41
469 321 59
133 57 35
511 462 74
581 739 60
382 516 16
667 666 50
253 410 59
266 649 71
407 600 92
393 622 95
133 187 49
593 391 94
452 526 32
639 694 53
170 326 65
6 699 19
732 592 22
534 517 43
399 95 26
540 360 61
96 536 9
227 154 12
192 587 71
382 692 44
135 616 86
421 212 97
92 594 89
233 134 7
121 668 3
522 177 35
697 475 26
490 322 100
388 485 32
743 185 81
301 471 43
212 125 41
550 354 71
434 47 30
483 677 71
561 394 92
569 491 37
428 340 64
209 161 54
704 234 15
175 457 43
285 89 0
190 59 54
62 381 61
313 18 82
709 438 51
368 60 82
135 426 94
9 331 32
182 17 76
491 563 57
73 661 66
382 690 27
465 514 34
604 34 96
747 153 95
227 4 0
606 461 20
434 420 85
724 218 46
105 599 54
401 423 19
671 257 93
77 682 74
606 109 52
625 308 86
102 474 69
616 414 23
522 589 82
331 384 5
236 80 30
525 646 69
18 328 43
747 261 83
594 619 54
438 493 81
433 473 35
16 481 91
391 675 56
446 149 63
563 585 64
452 549 34
677 129 79
403 263 33
2 317 39
587 23 8
700 566 47
328 673 65
471 451 39
345 97 63
737 164 70
498 670 68
407 504 8
516 346 52
534 305 9
347 437 51
529 126 72
415 723 63
566 116 96
515 330 34
454 367 64
127 644 32
391 502 13
328 716 13
411 735 55
361 656 37
501 351 59
709 689 86
237 577 49
454 183 6
37 552 79
89 635 88
10 107 63
66 371 17
382 363 1
440 282 100
689 364 42
337 546 65
398 513 75
689 728 74
604 40 79
125 681 33
30 541 31
706 288 67
278 608 73
644 43 45
572 254 30
609 19 80
720 558 51
622 112 4
628 627 45
191 740 5
92 103 87
1 100 85
684 586 30
181 138 56
286 262 95
499 145 87
529 98 31
276 231 20
382 650 26
739 302 52
6 358 78
411 106 91
259 264 30
345 299 6
705 292 43
23 256 50
56 29 72
367 20 39
705 141 100
587 295 11
586 729 82
102 505 70
610 270 29
401 596 59
374 178 65
431 717 96
269 94 66
341 158 51
556 247 71
510 319 72
609 543 52
414 702 85
231 679 98
328 500 14
703 87 7
128 327 26
186 279 25
361 275 45
650 119 2
341 294 98
706 662 49
396 620 76
0 12 5
450 214 23
593 601 19
326 78 75
259 123 19
116 463 10
34 143 80
472 470 11
534 648 75
122 38 9
77 265 53
240 348 18
260 211 53
606 373 51
532 576 65
368 746 53
549 343 36
648 568 48
697 372 5
527 31 33
405 458 59
309 369 53
569 621 8
601 147 21
735 544 11
686 567 61
465 219 69
32 480 48
455 492 55
737 355 17
264 564 18
78 287 59
702 537 96
343 669 59
358 495 75
8 555 80
292 578 83
684 733 26
96 258 82
435 204 82
96 277 67
203 665 45
301 683 23
585 137 84
58 366 35
289 169 57
149 521 12
473 213 57
158 726 47
452 523 65
144 718 86
708 477 69
5 579 25
299 444 92
166 582 33
415 226 81
302 535 21
568 3 60
379 678 94
79 357 7
120 44 80
121 636 72
207 101 18
369 45 42
462 533 84
384 519 68
58 551 70
682 520 9
665 658 34
14 54 28
128 634 81
443 93 96
20 74 86
672 68 69
95 151 77
502 349 65
519 159 92
348 484 24
71 375 59
704 224 57
735 417 41
192 206 1
498 335 5
123 55 79
480 425 66
316 400 77
551 75 73
703 590 25
704 603 17
510 252 59
585 246 4
618 503 75
337 84 28
517 171 15
129 336 86
182 583 32
466 35 80
457 638 86
233 560 68
19 494 83
278 198 8
735 637 30
89 329 30
216 342 1
214 506 3
279 223 68
405 663 3
347 453 51
181 657 73
342 274 35
77 565 73
129 659 37
289 283 4
35 229 75
540 530 61
662 617 91
262 52 77
405 715 12
423 188 5
147 449 9
188 497 23
476 140 77
499 90 37
671 238 54
422 280 94
701 632 80
241 323 55
312 325 84
134 314 89
231 197 22
551 271 45
60 591 71
514 612 0
547 611 51
466 131 78
224 412 89
287 685 52
89 630 81
2 633 37
64 338 11
443 167 92
198 605 95
98 654 80
21 268 24
341 562 80
41 157 91
333 693 52
77 722 39
658 486 27
119 152 92
686 36 37
416 695 2
179 202 46
682 174 74
270 176 20
94 111 71
560 248 23
106 548 37
703 445 1
246 424 63
600 508 85
371 88 5
744 33 41
435 46 56
184 365 36
144 99 33
382 707 29
740 574 26
405 447 82
333 24 37
52 531 18
206 448 50
550 352 77
167 108 87
739 39 4
456 85 35
201 680 83
672 741 51
728 696 84
438 439 32
541 297 19
477 232 40
375 42 59
625 165 100
78 539 51
104 441 40
602 291 13
374 25 98
137 674 47
37 554 76
547 310 4
325 419 49
161 63 62
477 725 9
5 50 60
12 559 70
230 376 39
72 653 100
247 61 70
419 91 78
405 235 66
673 380 18
8 251 28
201 640 0
130 86 0
388 598 72
187 267 83
7 26 76
83 208 8
322 311 58
450 359 51
307 332 29
677 641 57
735 244 95
284 688 97
43 296 95
492 643 93
214 573 61
590 597 63
638 124 52
403 146 8
260 613 85
129 691 30
460 642 0
172 114 9
654 239 49
209 110 69
21 334 59
598 11 57
741 528 3
443 199 22
167 113 12
150 193 22
678 339 4
351 712 60
85 660 12
585 664 98
594 220 38
176 749 80
47 362 2
641 344 93
283 200 11
747 81 35
114 687 11
359 588 43
548 69 92
514 290 23
220 281 9
564 324 86
496 512 47
24 222 10
718 390 73
137 607 59
37 468 67
572 387 66
211 293 69
313 210 96
389 245 18
264 734 90
227 614 30
727 655 48
258 416 26
519 650 23
169 547 28
240 637 41
180 677 44
323 420 93
347 391 49
366 490 38
237 664 28
438 458 8
239 729 84
186 441 23
234 634 63
477 696 43
272 588 86
303 477 28
418 584 0
207 290 15
478 689 7
39 145 18
49 67 12
198 225 30
322 575 24
325 467 21
3 551 38
186 258 100
494 565 71
307 521 0
238 307 61
190 664 84
123 353 90
108 335 82
69 483 6
497 576 17
17 282 18
612 688 82
501 651 51
211 584 92
125 686 100
482 494 13
220 476 69
165 686 61
290 558 85
124 337 11
125 345 98
459 611 78
381 672 8
206 735 53
231 745 60
355 709 73
341 348 1
57 65 70
237 609 12
505 594 28
458 590 70
426 655 39
413 658 6
39 358 97
112 345 98
59 492 14
13 437 66
165 587 63
217 253 4
47 580 79
197 252 18
604 609 82
325 506 32
397 623 51
494 692 52
260 668 100
368 542 15
171 289 68
159 593 82
11 445 54
19 487 8
723 743 40
269 666 62
134 499 81
151 457 63
167 388 53
123 742 92
149 426 46
356 526 24
273 542 10
202 645 12
131 187 29
219 558 32
217 315 42
80 172 97
31 496 84
98 535 38
259 464 28
150 716 42
489 509 19
272 273 76
240 303 45
119 556 27
419 644 72
90 383 11
146 555 48
322 532 31
27 285 62
51 672 32
322 419 54
30 549 72
252 708 60
680 716 46
230 627 89
215 365 59
558 689 68
44 666 81
349 429 4
597 688 96
11 241 37
222 420 34
203 661 34
528 577 67
94 526 93
176 501 11
60 398 42
20 45 6
115 303 33
208 632 51
144 647 99
322 646 63
421 605 22
65 229 49
370 476 49
143 435 25
309 738 78
703 723 51
332 703 99
59 385 96
514 690 74
39 682 99
367 506 73
482 627 65
463 745 58
20 720 14
292 433 22
44 713 49
158 570 62
153 655 37
315 464 45
280 687 85
315 495 41
30 203 6
16 293 44
360 576 85
227 610 16
317 437 33
373 600 4
251 736 30
227 303 74
279 674 57
491 729 54
12 449 30
47 97 5
308 405 26
174 360 37
201 588 61
272 360 19
62 190 54
17 685 50
235 559 76
162 317 31
610 718 93
462 727 15
292 507 54
222 502 5
351 687 78
2 74 23
299 592 66
237 519 79
547 678 9
90 249 37
551 729 46
223 551 82
404 670 66
107 500 74
7 546 96
23 144 31
68 719 14
175 365 67
575 695 79
375 606 38
93 555 53
276 432 23
331 703 72
222 627 23
235 667 86
620 697 63
39 437 57
166 220 5
591 615 15
335 470 19
17 660 12
664 707 20
186 610 54
43 559 4
102 138 10
293 744 3
212 259 84
6 566 25
270 633 75
201 732 5
63 207 80
238 645 35
142 185 13
634 727 45
462 653 38
317 564 52
278 714 69
508 584 100
41 724 40
66 140 56
478 548 96
410 502 70
430 437 55
57 73 56
9 747 24
534 652 76
248 369 57
706 727 35
480 528 76
97 631 15
427 599 54
273 521 51
95 684 82
29 465 43
468 625 2
149 244 8
9 558 97
306 587 32
283 382 52
415 585 18
194 279 61
122 334 44
137 420 98
255 374 32
331 600 35
59 676 23
13 577 65
295 725 12
131 518 56
348 420 8
125 647 92
540 569 16
444 663 96
209 482 40
596 668 51
192 527 48
312 381 30
429 431 47
136 512 43
128 517 67
46 156 8
70 537 57
170 621 36
409 501 94
21 53 4
661 740 93
64 242 0
181 386 85
465 644 62
419 596 20
715 718 9
335 542 91
456 491 94
158 320 63
149 368 13
215 371 16
509 679 5
501 540 0
378 422 9
103 310 14
230 528 58
12 360 86
79 101 92
664 665 35
200 745 6
254 351 25
433 546 93
49 653 57
11 13 37
449 455 50
273 490 18
372 392 0
189 343 23
298 523 84
601 710 10
190 290 80
173 333 22
532 620 51
168 335 67
1 189 91
426 486 71
372 549 68
89 554 87
42 161 72
209 226 66
706 736 35
49 383 37
327 562 91
328 345 36
371 509 83
702 725 7
199 385 83
189 330 56
479 653 62
210 625 55
241 567 36
556 739 99
172 338 20
72 634 37
364 389 75
209 645 100
44 246 9
252 537 64
155 428 9
595 726 68
482 676 29
14 23 69
211 285 99
413 448 43
325 545 20
149 656 36
691 694 71
350 536 17
327 626 79
31 73 23
39 46 11
208 521 57
529 706 85
170 471 24
70 502 30
301 414 75
395 583 100
388 574 49
442 527 75
58 587 39
232 332 23
197 313 87
420 586 97
322 538 8
528 725 59
74 297 76
237 386 8
400 703 98
410 736 98
318 588 19
77 229 41
187 523 22
452 697 53
17 606 42
336 526 27
195 575 1
368 421 23
36 655 54
42 460 76
632 666 52
299 516 14
116 330 87
93 668 23
590 718 77
379 439 48
556 706 41
171 444 86
114 612 9
226 271 95
291 703 15
241 298 41
195 543 58
477 504 45
486 637 10
268 306 28
20 80 8
176 740 62
422 703 17
106 359 99
266 732 80
322 732 83
297 575 88
515 731 38
397 628 39
593 619 49
58 601 7
315 644 85
370 417 56
176 472 93
226 348 45
54 613 3
324 508 66
509 548 17
165 245 90
73 556 8
346 522 77
81 320 90
117 371 78
200 490 9
221 464 25
66 155 47
265 659 44
7 228 11
333 392 36
422 613 17
114 553 32
510 584 84
176 432 98
55 691 65
235 362 76
466 697 82
170 487 4
276 720 58
76 189 4
550 616 88
0 302 63
295 650 42
76 698 44
250 272 81
555 634 26
626 683 40
284 737 32
46 157 47
151 561 10
288 630 63
13 544 16
111 153 41
255 497 22
186 557 80
370 532 77
384 658 20
114 451 51
300 720 37
332 735 71
66 258 63
105 277 57
504 567 15
64 581 25
256 510 34
70 707 15
134 563 41
270 343 23
22 420 60
433 464 69
356 363 33
5 683 72
428 482 70
223 543 51
180 382 56
279 491 93
186 691 98
125 169 68
68 152 10
474 555 25
360 386 74
360 517 66
662 699 65
269 504 86
461 623 31
317 590 27
230 657 51
49 677 3
388 679 91
93 539 86
228 263 45
142 341 28
241 525 5
549 686 50
716 747 58
39 740 19
631 704 22
300 307 85
523 574 61
49 87 17
271 420 100
86 579 39
317 734 59
201 711 19
195 685 68
161 614 40
126 402 73
499 705 10
7 666 84
32 710 100
10 571 24
169 531 15
300 501 66
455 467 45
100 169 21
552 593 22
330 636 13
353 507 63
60 671 46
275 541 39
69 707 96
167 207 44
326 646 43
324 348 71
361 488 76
129 595 38
565 717 73
480 730 17
52 105 7
474 735 37
455 578 1
56 396 31
119 454 17
530 662 97
364 460 39
216 275 34
327 499 37
575 687 60
57 627 77
127 224 64
59 375 96
199 386 81
582 619 20
213 304 30
57 734 99
596 597 49
232 608 70
178 691 9
515 646 99
246 464 16
606 652 81
78 538 22
0 362 34
18 725 38
181 518 61
1 202 63
83 341 73
235 542 82
220 372 19
309 517 92
144 741 67
69 453 28
314 595 81
138 433 65
561 712 62
138 536 86
174 441 42
22 675 93
302 724 23
158 340 38
49 484 1
21 236 75
21 216 95
46 111 17
330 576 66
38 317 75
24 205 65
371 560 94
18 35 67
583 588 43
260 616 59
99 112 68
54 227 25
178 517 42
46 188 63
137 542 78
212 449 46
422 447 8
212 697 83
178 527 49
125 590 79
13 158 48
303 695 30
7 366 40
28 347 38
483 507 25
458 643 28
312 346 93
235 415 24
434 492 37
313 468 16
55 367 60
42 393 23
178 606 55
160 686 76
34 314 41
277 323 3
122 193 24
316 581 10
1 546 89
72 408 60
86 152 51
493 643 72
152 674 75
236 484 92
44 480 55
167 732 39
42 549 40
410 455 1
383 747 78
33 703 36
328 398 4
358 639 32
678 684 41
14 471 18
269 638 93
340 731 63
48 552 30
176 293 26
16 736 5
151 428 5
144 227 18
200 731 49
189 380 70
14 279 99
288 558 16
259 321 68
23 506 47
329 558 71
505 711 71
455 678 18
372 721 1
195 506 69
110 642 16
90 659 13
245 657 74
154 373 53
643 682 12
259 643 100
68 389 3
699 726 12
50 682 69
367 458 53
294 339 62
471 544 63
159 391 83
28 391 81
35 491 100
70 529 99
469 535 11
201 257 58
286 398 65
166 303 37
11 83 47
250 653 66
113 183 45
457 474 3
285 527 95
269 590 68
116 631 41
430 473 25
119 567 92
407 667 40
446 624 61
571 676 20
408 584 31
40 329 66
220 260 79
348 495 77
534 650 17
49 244 55
442 644 75
243 410 70
36 353 67
99 255 99
76 112 3
512 638 78
397 402 77
54 289 31
64 316 34
673 694 5
286 513 26
396 706 57
469 676 99
307 683 61
358 443 60
74 190 82
210 668 78
249 547 13
70 179 100
350 524 64
61 341 58
92 475 100
430 676 98
325 352 8
302 304 47
129 327 84
311 405 28
334 747 14
283 352 38
541 742 43
92 681 22
306 726 0
324 427 2
267 378 8
361 507 8
248 251 56
181 740 80
187 365 84
304 378 15
417 452 7
47 445 71
26 586 99
406 428 93
404 524 34
141 668 47
377 670 1
42 449 4
84 489 8
24 388 52
153 731 35
191 224 49
53 250 49
33 731 36
246 625 17
51 688 72
589 695 71
72 574 36
436 560 59
471 595 41
335 400 75
57 248 82
545 622 74
50 313 98
82 530 98
221 255 67
315 513 28
125 445 50
543 713 43
2 596 25
31 129 72
233 321 67
409 574 94
182 483 92
388 533 73
72 211 10
142 667 4
102 291 32
495 679 92
34 280 18
227 386 42
178 187 43
529 590 62
41 643 37
344 484 26
44 367 9
60 622 5
137 523 49
36 664 34
277 727 57
514 557 46
418 435 6
97 578 99
426 525 68
476 534 50
474 706 22
156 400 95
441 586 53
8 630 90
219 362 68
213 747 5
126 272 6
554 663 49
559 644 80
7 246 94
568 678 21
114 638 16
675 684 1
125 454 48
111 518 51
265 291 43
133 574 35
177 478 49
62 222 31
436 627 17
464 554 54
27 733 22
339 408 30
229 590 1
482 637 96
487 601 58
73 642 61
566 637 8
377 646 29
169 667 97
124 577 79
131 222 76
483 693 20
80 731 71
541 736 7
541 699 27
139 325 10
46 324 47
90 388 88
216 352 10
65 680 58
354 379 15
236 436 48
32 697 75
321 477 78
353 632 10
156 442 64
689 697 5
287 430 92
10 565 7
269 636 34
209 525 100
390 637 49
32 535 66
158 611 17
67 661 97
96 364 26
266 479 8
660 680 27
366 629 91
602 665 29
146 579 83
116 676 96
148 237 56
416 428 9
83 133 72
127 660 0
66 157 40
25 225 23
670 701 91
109 725 7
391 573 77
362 749 95
184 505 52
440 729 72
497 648 46
35 666 14
264 391 56
252 733 79
144 583 36
588 707 27
258 539 35
236 647 85
633 711 73
83 202 1
1 296 28
572 604 5
417 653 17
628 734 41
540 547 42
554 741 68
410 726 28
17 661 100
300 327 75
66 224 46
249 396 51
54 272 27
1 166 30
392 745 90
89 711 40
694 695 48
618 672 60
437 554 48
343 729 15
82 165 67
101 646 98
261 407 54
311 691 4
109 429 24
245 530 74
458 653 65
329 362 31
106 523 99
232 270 54
237 561 43
235 489 15
536 745 72
110 381 1
167 197 25
5 78 66
482 567 86
400 536 71
152 266 78
295 654 92
4 516 51
489 645 25
10 414 24
167 654 21
127 600 86
540 566 73
294 678 1
326 355 35
234 405 46
12 683 97
199 693 38
550 568 68
423 541 4
380 655 26
159 315 1
321 451 35
519 648 38
231 536 95
77 566 55
355 489 36
50 113 31
208 408 61
130 503 47
38 130 31
40 251 94
25 508 47
343 663 13
70 252 89
28 519 69
72 635 94
3 567 39
179 405 28
186 689 2
345 461 59
255 422 12
506 516 11
28 191 21
509 644 25
144 231 10
271 698 99
255 648 35
238 351 4
126 561 68
206 326 30
313 567 98
598 726 3
386 654 0
311 392 28
688 697 24
417 711 72
369 713 19
12 234 86
106 239 73
141 507 23
307 311 56
71 339 98
609 687 73
173 329 43
87 597 74
33 627 100
562 617 59
26 299 6
384 451 32
265 269 69
126 493 69
137 619 75
77 721 80
326 672 19
237 639 38
66 638 95
144 493 21
184 620 4
431 631 17
72 190 79
133 134 91
278 506 40
105 706 39
564 666 71
398 700 56
49 678 21
236 523 80
504 531 55
160 264 74
158 628 13
25 514 11
96 423 2
31 598 27
72 334 75
216 657 56
459 538 13
466 705 50
260 324 70
4 260 80
222 292 98
20 145 28
282 291 34
89 119 82
200 543 29
86 165 25
167 470 60
159 492 7
301 589 72
391 462 6
159 663 5
113 134 9
225 511 41
280 399 3
392 724 50
267 463 80
151 464 85
459 466 43
258 701 98
341 624 12
51 161 22
371 602 83
29 574 33
399 674 28
241 569 42
137 613 72
132 227 7
4 170 43
30 487 31
47 508 31
20 620 9
206 456 22
387 670 17
109 564 18
291 733 36
344 612 48
574 650 29
69 619 39
467 677 99
202 700 44
23 511 30
79 228 16
115 484 50
238 291 98
463 541 67
217 293 11
31 494 47
46 450 45
425 520 18
29 247 97
181 693 25
376 487 20
435 574 90
55 457 28
94 272 17
143 659 64
130 512 49
72 526 6
18 600 75
181 652 69
403 658 15
19 314 58
266 405 45
437 574 23
24 233 83
158 456 40
309 659 5
508 530 90
31 224 88
140 569 12
66 234 38
430 480 17
397 659 7
634 684 81
108 184 35
427 679 1
481 580 48
95 504 2
457 569 17
567 726 53
0 95 61
82 273 97
71 73 75
445 624 49
392 417 33
587 732 74
352 711 97
106 186 31
111 244 69
514 683 81
64 209 25
224 456 42
84 687 71
595 746 58
512 670 72
516 711 85
311 537 97
144 635 54
353 576 34
307 401 26
434 499 87
19 356 25
293 477 63
2 29 94
242 429 10
456 529 52
85 520 94
5 298 58
25 706 50
256 287 76
584 641 75
333 584 45
520 555 96
52 305 56
274 738 96
212 705 82
135 746 76
135 186 62
147 656 66
9 458 26
491 690 88
129 623 56
65 140 0
468 721 82
27 250 55
23 660 32
65 746 24
24 420 61
21 598 99
189 281 97
230 579 38
199 273 93
148 500 69
433 505 36
316 429 42
48 124 27
1 227 82
407 647 89
255 649 47
257 346 26
376 430 93
145 160 93
276 589 39
203 603 5
369 571 27
181 366 39
360 714 13
259 712 96
384 436 87
37 317 20
457 583 67
388 670 48
628 701 83
530 735 76
150 723 29
392 546 99
78 508 63
68 628 52
311 510 11
313 415 48
213 507 11
116 430 11
209 324 58
320 717 14
378 522 66
457 562 40
242 602 97
372 395 2
35 405 59
71 218 28
452 643 7
346 692 55
51 534 95
676 722 53
304 643 90
202 518 69
88 355 85
32 579 98
260 574 4
118 511 61
33 143 2
148 243 38
36 497 19
23 525 70
0 328 98
471 673 82
262 744 60
159 232 97
91 331 24
144 478 88
123 687 64
215 574 44
478 650 87
288 323 38
262 312 37
68 498 4
185 435 3
98 363 11
282 489 99
312 716 100
456 695 41
440 590 60
132 189 53
201 730 94
36 578 88
490 594 96
332 466 0
46 125 56
422 605 96
360 550 51
11 286 32
586 670 39
676 693 47
184 215 21
41 416 57
331 527 2
236 571 46
63 112 97
8 621 66
255 481 66
113 614 9
332 591 13
425 597 4
309 411 75
237 555 96
250 487 79
1 248 60
269 701 43
391 705 50
643 714 43
151 410 29
302 520 17
194 461 88
35 134 32
402 481 99
457 723 66
164 397 78
159 242 70
463 731 89
465 630 98
508 604 0
185 601 67
108 417 44
604 738 48
55 740 43
26 681 61
316 568 97
489 588 8
195 486 78
258 274 91
251 421 96
96 678 52
470 669 84
148 447 13
569 693 2
90 176 92
162 440 83
116 555 46
355 410 21
167 739 3
6 206 24
234 320 79
457 486 7
293 373 77
124 165 80
452 699 88
207 326 73
488 623 71
133 257 31
319 629 32
108 717 62
252 664 83
400 449 19
532 688 51
273 277 86
163 242 98
393 652 75
194 601 90
640 704 91
59 489 75
10 76 17
250 734 12
266 692 61
175 314 13
176 498 63
274 299 62
147 445 12
498 706 70
128 448 97
283 498 4
111 169 15
282 694 46
378 700 93
457 596 37
668 717 63
276 458 91
109 271 30
121 342 65
427 514 93
489 698 11
485 533 38
162 231 73
222 388 62
417 617 83
34 293 77
401 739 22
291 614 48
449 666 56
328 507 54
645 745 74
476 733 30
61 90 81
206 465 12
80 359 16
346 565 28
394 431 56
175 537 60
347 542 61
22 240 42
127 435 31
220 389 32
181 586 23
360 613 58
570 716 74
485 671 18
157 196 94
382 683 15
454 515 64
178 692 15
221 418 38
323 526 8
130 669 16
52 438 72
120 316 76
159 506 71
262 569 27
297 409 2
221 409 53
587 695 62
468 704 53
10 662 46
315 451 68
178 195 85
417 509 99
312 701 70
124 634 6
380 593 8
208 319 72
5 725 31
530 620 55
128 463 88
480 590 5
184 371 68
609 747 98
278 547 16
349 411 16
619 668 90
191 744 58
333 433 10
125 128 93
148 688 50
146 478 88
141 150 0
478 651 48
394 402 82
410 444 47
252 280 89
360 485 87
202 217 10
209 480 51
340 376 82
296 347 23
29 590 58
76 368 44
211 275 52
582 624 44
472 495 99
62 298 39
144 286 85
336 644 85
79 175 25
342 620 79
99 436 28
651 728 7
278 316 98
80 504 9
436 446 84
571 647 3
234 594 92
176 279 77
286 556 57
369 635 50
440 748 53
216 274 63
343 705 14
197 281 97
95 486 57
196 494 42
112 351 71
174 377 35
693 724 72
315 319 89
381 612 12
114 458 14
13 226 91
86 142 8
138 493 49
231 367 28
269 734 74
107 119 60
86 502 20
83 387 46
422 635 53
10 484 29
533 554 23
192 412 53
1 746 92
296 564 3
538 600 47
23 375 80
135 408 55
404 746 13
142 498 7
133 717 45
4 744 30
84 128 47
327 637 72
245 355 52
348 353 99
256 374 97
334 663 68
545 675 17
131 277 59
480 746 49
181 622 69
222 629 91
217 639 81
603 716 79
268 433 29
44 149 38
362 630 23
206 339 20
126 512 91
2 555 20
535 643 34
27 637 20
294 513 40
320 495 30
121 405 34
208 506 43
261 690 56
91 548 65
199 563 56
4 677 47
338 679 97
706 749 18
452 658 35
153 305 0
50 105 6
337 425 68
128 607 30
505 532 67
427 445 7
564 701 1
148 284 100
398 528 55
138 617 88
21 37 67
369 375 65
61 251 61
48 646 60
275 476 77
168 176 14
22 268 20
99 346 79
333 561 2
261 691 47
323 326 99
109 722 47
8 430 87
214 344 0
328 429 41
381 487 19
336 528 8
285 733 53
202 577 46
135 602 33
118 327 79
351 553 64
80 526 71
78 355 35
263 446 100
323 726 57
279 291 88
70 516 37
21 665 52
159 679 58
694 701 23
432 608 82
209 270 25
444 680 49
65 500 59
24 486 54
559 726 9
486 500 31
572 582 28
473 749 46
119 294 74
116 415 100
43 259 24
145 430 49
79 527 39
301 553 75
665 677 65
36 269 30
7 319 87
180 193 14
193 290 17
67 407 73
510 537 61
85 394 3
407 540 100
144 473 16
264 684 2
171 662 53
257 611 95
94 683 3
145 517 12
0 338 71
35 422 79
74 438 82
395 589 34
83 168 73
186 670 29
520 525 60
156 735 92
100 746 16
23 389 79
201 397 48
217 274 32
135 145 79
71 576 10
191 390 90
227 312 22
29 734 37
39 440 63
150 658 9
181 270 87
314 518 35
228 420 27
292 415 15
153 590 98
10 323 2
526 528 64
416 712 51
634 678 5
370 496 71
347 673 26
129 343 80
678 702 30
7 99 14
367 674 38
549 741 39
149 164 54
44 709 8
49 128 76
117 383 60
157 413 83
46 529 51
323 324 59
565 572 61
645 709 27
64 651 83
135 477 49
374 465 98
373 383 47
54 344 4
483 670 37
212 674 41
76 149 100
544 741 42
22 274 18
269 624 2
148 411 32
77 475 48
177 669 64
467 505 71
90 393 76
613 745 31
246 586 31
280 632 98
24 300 47
348 434 47
95 326 57
119 254 22
28 92 42
140 638 84
11 711 14
378 720 74
196 517 46
28 493 2
85 220 87
378 455 77
189 335 73
100 151 57
120 522 93
632 747 51
34 658 58
101 323 5
14 80 45
340 444 9
146 231 46
573 588 39
343 676 84
123 555 12
