140437 750
353 384 48
635 412 41
481 338 75
693 366 94
506 514 71
285 727 36
697 480 21
610 104 21
509 105 4
323 578 95
80 198 40
298 228 1
539 9 83
82 643 99
549 744 39
83 119 7
363 379 75
361 110 12
65 662 58
130 343 77
112 443 34
586 500 82
171 319 45
694 124 17
390 729 54
649 249 11
282 23 68
624 129 21
530 152 17
37 135 32
463 41 35
466 99 42
513 595 39
201 40 36
350 552 52
540 295 37
440 58 52
372 164 90
481 667 82
244 404 4
538 101 89
77 270 53
303 287 44
535 143 60
297 495 24
508 184 66
543 261 57
65 202 12
212 505 24
67 669 73
70 216 71
410 534 69
336 88 80
82 709 93
394 284 16
132 265 54
11 474 82
583 501 8
513 494 89
303 524 46
121 520 80
149 302 70
65 602 89
686 232 31
6 50 59
538 582 94
541 503 21
744 644 32
193 111 5
363 333 12
551 222 36
597 43 26
248 720 21
337 747 73
582 346 80
42 64 11
326 553 20
337 358 98
570 601 39
107 156 52
653 190 86
637 235 72
747 21 12
632 459 13
142 599 32
307 250 64
656 52 49
720 91 43
45 408 28
528 85 42
387 258 85
720 416 62
607 710 52
258 489 55
551 94 9
516 47 3
298 681 56
404 467 10
132 191 87
336 648 99
509 745 87
272 322 96
129 167 13
575 719 51
358 621 85
261 728 58
543 329 27
172 634 82
37 166 99
191 687 55
171 312 12
608 133 1
400 209 31
310 717 76
698 269 20
156 451 24
533 738 69
721 331 41
416 245 9
252 639 0
290 665 18
251 507 17
719 604 63
291 537 64
617 502 29
341 518 55
550 736 27
383 223 94
114 376 3
650 286 33
286 349 35
46 478 11
401 54 91
279 725 91
132 692 22
154 203 14
320 585 52
694 664 86
152 18 88
494 527 60
390 127 21
441 35 91
494 642 24
39 706 62
611 402 60
721 732 31
707 712 38
161 504 100
379 299 94
374 227 1
99 69 98
284 561 84
643 614 83
615 674 85
504 48 85
501 690 66
540 62 31
337 568 94
619 44 9
264 392 51
560 170 50
284 56 13
103 396 62
501 369 62
389 217 24
20 510 94
64 647 55
588 233 2
648 475 4
634 689 47
207 17 14
80 734 47
664 220 8
513 332 68
175 587 55
43 432 0
688 577 56
69 238 3
239 487 32
241 165 0
501 625 42
135 275 84
494 278 10
690 722 49
251 231 22
500 267 32
397 131 90
625 453 46
104 254 19
103 25 81
709 385 13
742 749 24
426 571 74
260 428 94
534 309 65
328 484 35
700 138 22
489 660 40
738 445 31
175 746 84
539 523 74
70 306 72
544 598 16
482 511 52
479 447 66
95 356 49
232 730 37
264 188 59
603 178 76
738 683 69
326 616 98
84 51 95
161 352 43
217 311 75
477 406 49
207 449 86
224 122 91
575 144 67
508 498 78
717 646 89
646 701 46
643 458 83
615 368 93
249 140 21
108 422 87
525 12 50
124 214 2
589 421 52
629 630 15
167 563 25
236 257 24
710 246 98
665 497 50
220 81 87
283 705 31
425 655 0
448 696 51
326 724 64
284 205 16
11 71 65
468 123 38
598 98 18
95 579 16
449 153 47
638 176 22
571 262 23
326 289 47
639 718 62
171 183 47
29 471 56
696 14 94
443 87 0
405 118 25
96 266 40
238 162 15
622 274 68
165 393 72
675 576 99
656 115 56
151 28 25
272 708 57
183 542 90
96 435 27
309 263 72
56 199 66
58 204 32
687 434 86
709 677 79
428 628 3
559 185 4
305 407 7
216 301 7
500 146 48
103 365 2
485 116 9
677 242 3
410 57 35
555 194 88
217 169 88
560 547 51
500 529 46
353 446 33
312 168 74
571 113 93
454 460 51
244 633 93
500 160 95
662 437 87
267 125 60
27 417 18
133 657 48
481 342 71
311 741 76
235 618 5
667 182 100
661 271 27
315 268 86
18 53 48
374 743 98
23 399 42
304 234 41
246 31 99
290 4 93
601 473 30
434 515 17
680 592 22
123 591 77
680 237 66
426 120 96
542 573 91
176 316 59
749 436 96
731 345 3
110 431 78
741 24 100
580 415 95
563 470 75
343 200 66
40 455 26
569 192 84
484 499 33
310 398 69
66 247 89
106 15 53
167 658 67
544 636 72
510 713 73
610 532 84
192 395 49
403 351 38
568 74 44
562 281 84
101 219 54
403 36 49
709 148 79
333 427 41
563 174 24
240 318 18
306 409 40
132 360 17
57 695 75
361 314 7
689 63 46
444 654 74
127 684 36
68 10 32
175 79 60
453 370 47
712 704 30
223 30 37
716 136 31
623 371 16
23 145 58
277 373 58
46 317 90
608 276 98
619 620 47
228 564 29
91 292 9
363 377 98
341 97 91
443 334 100
521 128 83
106 380 37
650 483 21
15 423 40
184 522 100
139 367 50
366 354 83
122 462 5
116 213 56
449 584 92
182 424 7
40 645 95
422 685 85
191 678 24
378 420 78
749 347 49
195 486 43
107 78 79
479 189 53
632 735 84
404 8 2
190 670 43
92 324 3
45 32 42
265 488 55
429 362 79
449 253 46
148 348 65
244 640 79
432 273 46
426 163 97
334 13 98
160 419 46
388 673 4
317 126 97
212 218 57
36 605 49
375 5 46
43 100 98
388 593 98
308 626 34
380 545 86
658 357 56
407 49 94
422 442 26
574 90 68
508 280 40
80 364 1
349 450 41
210 739 83
239 572 78
35 197 27
586 702 15
141 76 75
312 0 73
673 594 42
269 26 31
204 457 21
343 733 64
551 382 2
165 491 48
525 59 5
220 490 13
183 196 91
662 663 13
155 2 3
41 325 47
175 179 20
429 73 65
599 147 33
202 226 49
291 715 34
156 698 30
179 361 12
317 509 97
499 736 59
94 564 85
226 685 47
244 653 68
514 749 90
168 388 23
96 302 90
140 521 46
47 306 9
266 387 68
392 727 25
401 682 32
22 190 3
2 632 97
167 399 29
731 746 41
323 609 15
0 74 17
524 725 36
265 560 3
137 746 52
629 661 25
117 196 52
475 598 78
139 177 52
32 78 94
3 222 58
26 575 21
9 742 23
192 402 99
492 558 27
92 229 27
374 454 68
457 685 88
117 374 97
118 498 91
120 271 8
26 325 73
19 419 68
74 365 99
146 625 85
76 614 3
410 621 23
51 526 42
532 625 4
270 436 15
199 572 90
112 387 34
269 308 3
253 369 1
40 515 47
223 484 23
327 457 70
416 417 38
47 644 51
66 575 40
214 365 38
586 741 66
45 268 44
673 719 53
104 300 71
21 489 60
201 337 2
15 385 95
373 478 66
298 481 72
261 381 41
354 442 78
168 494 14
226 514 92
220 295 35
14 199 60
115 284 60
434 497 3
66 176 40
493 644 43
38 312 66
379 634 92
70 651 16
310 583 67
1 183 61
88 689 39
158 246 34
72 291 40
63 442 26
341 637 38
17 625 56
527 746 99
10 565 56
29 710 86
621 642 92
478 536 14
177 234 6
42 594 82
349 401 45
240 407 19
74 478 11
77 569 23
239 645 20
373 565 10
123 169 24
159 318 99
618 738 46
288 400 80
659 713 57
319 567 45
177 619 14
463 517 37
111 139 17
376 523 46
121 242 50
243 346 76
159 685 82
116 274 4
26 544 28
101 317 94
219 535 56
216 715 52
397 401 30
6 224 13
85 543 78
253 259 51
21 723 77
249 382 89
513 561 24
26 615 72
125 255 34
52 218 58
276 696 2
220 548 23
360 455 70
86 315 67
213 720 40
148 658 29
429 612 83
426 514 59
4 563 92
9 412 96
439 744 67
194 654 64
208 748 23
241 662 94
140 652 60
649 700 64
464 481 33
287 513 2
47 609 28
21 684 39
631 715 18
197 401 31
172 224 30
47 238 3
138 474 8
638 707 97
53 215 27
159 300 86
458 606 86
110 456 53
100 129 28
219 674 19
176 371 41
152 334 51
501 672 3
147 532 52
111 592 88
258 347 89
152 683 86
333 401 86
111 221 65
561 579 97
82 743 25
141 609 0
222 742 98
436 587 28
317 341 60
48 394 42
198 440 20
85 169 37
186 443 54
439 660 69
246 443 31
19 89 50
330 510 23
265 400 56
53 254 43
157 331 85
527 537 35
168 193 79
168 741 73
26 539 94
127 543 37
46 333 67
288 559 49
313 708 56
433 491 5
173 296 91
58 193 57
556 559 91
215 431 36
22 360 22
310 613 23
96 175 21
703 704 100
679 737 55
434 567 75
49 52 0
525 549 58
30 571 82
41 552 89
390 695 5
297 435 90
217 438 32
149 692 20
445 670 32
182 335 75
188 709 54
115 486 68
103 512 22
531 705 84
252 398 51
338 673 45
339 493 67
204 303 39
429 563 59
139 441 45
281 566 1
287 625 48
45 149 68
258 319 64
496 708 50
343 743 48
346 557 86
402 532 23
391 605 10
107 163 6
162 690 15
484 502 74
23 736 78
358 532 62
111 130 3
182 640 87
33 673 41
306 585 63
561 665 47
37 250 48
230 290 72
59 575 39
359 429 60
201 506 82
236 676 34
65 649 33
39 535 35
56 501 68
328 481 9
344 573 98
178 619 96
551 745 16
506 689 7
208 518 3
141 734 1
524 646 5
247 350 8
329 364 23
107 523 43
207 452 69
256 639 27
304 597 51
31 364 43
280 532 53
99 131 15
121 230 21
173 292 15
366 562 24
55 92 47
41 572 2
560 571 41
197 675 97
33 468 98
384 683 53
345 732 71
281 532 65
615 715 97
443 740 90
295 558 21
165 208 28
328 749 69
424 435 42
329 572 73
7 478 60
148 672 22
225 285 39
1 627 63
87 117 35
328 671 11
363 467 21
316 404 37
176 603 95
255 329 35
404 498 48
433 528 50
9 156 72
19 94 52
117 139 57
83 353 92
322 595 99
492 599 99
207 370 9
255 639 87
252 696 29
147 204 85
160 341 38
369 555 28
290 465 29
299 647 18
501 614 48
157 544 45
45 438 6
148 505 38
517 533 35
64 392 30
408 409 70
397 399 64
111 384 78
65 685 70
244 637 84
312 443 71
604 649 54
360 511 93
296 544 48
119 443 44
124 727 93
591 741 99
60 654 79
499 687 15
256 507 75
351 377 99
147 378 82
55 414 46
184 413 10
150 709 21
342 727 73
163 708 33
547 731 36
707 722 31
391 621 36
395 742 64
203 225 82
82 365 10
71 161 98
137 218 42
456 605 46
387 486 63
121 739 21
244 625 55
95 537 71
313 530 64
179 410 87
428 696 89
10 448 67
100 106 33
436 511 34
45 588 33
150 247 16
574 715 53
648 705 29
45 117 83
567 572 80
60 82 68
242 339 41
317 510 10
277 467 9
55 112 35
12 98 73
93 387 57
111 701 36
450 657 23
575 584 39
307 449 1
454 476 21
141 490 60
242 614 76
168 192 89
37 475 63
316 386 6
138 264 0
112 602 95
183 485 0
415 712 57
575 655 61
73 288 13
339 643 17
99 259 86
26 461 61
351 383 27
91 671 63
229 713 95
516 676 38
199 219 18
125 417 18
148 678 85
144 532 40
16 187 11
285 391 3
277 726 96
361 454 9
120 128 79
368 520 21
171 521 77
328 380 39
57 503 84
255 449 55
264 275 31
264 343 61
60 557 37
135 681 86
335 483 53
275 465 6
64 386 95
201 640 11
415 746 26
484 623 48
600 691 5
344 549 53
89 173 79
9 458 48
373 638 13
197 510 31
75 696 93
25 341 75
351 564 52
122 696 62
82 263 84
148 744 46
45 144 46
7 243 22
35 712 86
208 509 55
364 718 63
304 449 78
387 542 60
304 666 35
331 465 20
106 188 38
124 440 30
406 698 64
108 725 62
294 438 50
457 638 44
34 290 22
31 172 21
63 713 73
470 519 100
376 706 79
42 217 0
301 654 49
284 647 75
225 717 50
46 373 27
619 697 65
353 675 91
195 645 93
436 617 29
90 124 80
215 411 42
93 407 93
284 443 35
129 231 7
107 438 41
147 541 33
4 360 30
89 503 54
571 739 50
277 526 15
202 376 57
96 541 95
580 595 45
493 653 46
210 446 27
47 735 24
81 510 87
672 684 85
26 168 59
435 593 76
261 617 17
61 252 92
57 401 88
163 381 81
1 732 29
43 235 51
441 716 70
212 523 15
161 545 85
194 403 48
306 624 68
170 453 5
152 315 5
264 699 94
14 400 18
102 421 76
505 653 95
6 228 90
109 721 41
237 241 84
137 358 86
438 545 42
69 383 39
443 568 75
60 581 60
394 431 87
411 626 77
192 381 54
264 700 58
132 231 63
425 587 30
10 339 14
206 574 58
173 605 31
190 203 65
41 541 4
136 138 69
528 575 17
657 737 56
520 709 21
469 505 34
448 501 0
115 598 51
143 145 0
336 358 59
19 466 66
339 599 43
235 721 96
104 329 17
194 511 49
120 620 50
380 520 41
313 332 15
26 389 18
453 519 28
168 574 9
312 394 63
537 725 81
404 639 29
27 32 40
233 491 59
318 534 89
553 723 73
174 497 38
252 667 100
177 667 65
59 77 24
484 501 68
108 429 40
379 682 95
461 524 1
371 685 67
59 483 66
49 586 35
164 275 71
477 730 29
358 470 53
559 671 24
174 686 39
479 697 73
65 220 86
87 260 46
34 424 57
285 362 22
66 107 33
36 110 69
60 258 90
177 473 26
130 211 6
316 703 85
438 555 75
506 735 21
578 653 25
25 634 62
12 713 19
529 537 45
108 568 3
459 498 34
41 514 10
269 520 43
506 693 56
127 719 92
249 536 17
24 239 43
96 510 21
239 486 49
418 469 65
67 738 50
236 300 58
135 668 11
80 562 53
498 666 35
42 268 69
232 296 85
3 592 62
505 533 27
156 650 26
213 260 7
113 607 23
467 558 17
442 574 63
247 452 64
123 507 88
328 575 47
525 634 71
508 533 80
471 548 2
486 608 48
48 681 75
568 672 97
372 618 100
80 525 22
105 479 75
497 618 21
620 722 84
159 725 88
266 362 28
405 691 68
542 596 59
39 418 97
207 629 53
570 628 51
358 715 64
509 712 39
1 354 56
39 179 41
132 220 34
360 550 95
420 654 75
568 571 66
360 412 30
56 228 80
462 528 72
25 204 22
696 720 97
401 524 5
125 661 95
87 131 0
286 671 11
169 475 96
132 489 92
271 394 31
81 206 81
4 327 30
292 607 67
274 448 31
230 513 92
373 437 11
291 606 0
289 354 48
143 322 100
492 663 76
213 387 93
229 265 43
62 196 40
159 242 5
68 577 83
444 546 98
615 734 87
239 543 29
236 452 53
48 654 15
60 116 61
278 559 45
155 233 80
647 714 15
332 661 69
52 428 84
419 748 36
71 204 5
100 370 46
617 727 87
170 650 45
571 637 46
410 499 41
579 736 50
155 702 65
371 541 7
115 574 42
5 743 17
173 248 94
217 328 44
123 691 28
712 727 30
554 727 51
219 549 27
293 420 22
188 623 74
303 466 91
47 210 74
318 489 93
36 330 95
117 650 43
141 154 53
162 654 41
15 129 46
342 468 32
240 251 85
360 686 2
38 466 78
587 708 25
258 609 10
178 720 100
428 433 95
191 257 33
2 190 28
462 569 32
34 644 99
514 696 10
615 718 24
283 649 13
234 498 31
316 564 83
587 650 97
540 697 37
1 746 14
388 535 55
686 699 19
43 430 28
296 423 56
96 391 35
405 618 56
286 742 91
181 490 49
359 647 17
117 306 56
174 487 72
87 476 60
18 188 35
46 656 39
20 579 16
146 362 60
227 746 40
57 696 72
80 131 61
587 635 74
369 531 55
385 696 27
224 252 60
63 450 11
24 143 67
631 650 52
128 430 50
180 569 64
384 443 75
347 682 17
84 578 91
19 744 98
492 494 98
399 724 77
378 524 62
640 719 77
600 688 70
96 717 20
91 269 13
443 546 97
250 675 86
592 664 13
159 239 80
477 599 78
76 654 64
467 476 95
546 678 12
244 285 47
76 329 96
631 692 52
58 301 16
258 729 93
201 686 63
369 715 34
471 544 61
476 477 81
370 749 97
106 448 60
360 610 38
109 119 49
18 45 64
405 745 4
343 646 12
138 644 78
196 646 92
17 437 70
111 369 62
249 591 76
355 584 27
283 688 76
354 635 95
237 502 24
171 748 57
477 574 22
45 652 62
58 258 42
332 351 54
90 292 19
377 570 97
287 723 6
190 470 88
437 658 71
231 247 81
349 709 3
145 408 73
321 637 69
393 655 25
130 612 81
276 600 69
225 348 2
27 289 5
456 650 21
129 563 49
287 607 45
8 56 82
86 667 75
322 499 9
376 583 80
326 363 4
74 415 10
73 533 38
278 376 6
244 329 0
69 645 25
211 259 27
432 442 77
30 657 91
338 359 43
153 736 76
245 693 22
250 572 68
70 171 71
380 659 60
325 425 65
364 581 65
251 447 25
68 304 70
307 600 45
485 491 1
414 620 84
573 740 51
290 492 0
399 564 85
617 747 6
92 399 68
259 302 3
64 249 8
355 578 68
73 523 40
608 737 98
128 391 76
685 716 51
131 164 73
625 724 78
474 641 35
113 366 78
545 640 90
449 749 77
563 654 78
423 700 64
381 397 30
63 431 67
416 519 0
168 405 52
278 443 88
371 630 13
44 540 36
253 472 24
512 749 87
386 613 71
569 699 70
134 240 57
114 538 65
32 132 35
108 232 0
384 454 82
156 338 99
495 580 11
438 667 57
223 718 13
201 310 47
123 499 69
393 564 43
298 488 80
178 183 100
124 226 63
94 470 98
553 684 8
84 242 56
205 462 66
154 655 18
140 723 77
199 319 96
459 590 30
187 353 99
246 481 48
119 482 24
474 507 78
284 692 98
247 569 45
549 568 97
113 286 26
592 707 61
389 597 84
63 320 99
208 417 36
382 424 56
101 552 9
507 678 11
487 736 95
477 660 52
122 725 48
181 484 2
165 182 33
224 639 49
693 697 73
70 237 27
252 264 27
546 700 38
196 212 99
125 344 97
281 283 68
22 168 24
8 54 55
485 597 22
155 430 71
144 444 37
87 595 10
79 744 78
326 500 63
115 687 6
63 137 22
272 611 26
40 383 81
434 602 95
400 628 74
22 746 77
147 386 20
111 338 28
297 429 95
175 535 46
311 346 64
446 608 22
263 283 79
244 437 100
165 621 26
101 586 81
13 724 28
201 289 100
29 203 49
413 644 100
312 492 22
353 717 23
429 728 37
113 738 90
535 625 60
102 459 2
39 328 16
15 383 33
401 502 80
137 508 44
452 461 91
165 315 15
186 199 3
60 274 9
110 651 30
111 418 22
586 700 60
154 225 78
87 424 17
34 156 91
133 622 67
238 331 0
304 361 25
172 552 9
271 303 74
300 667 4
300 449 27
438 636 18
124 364 69
666 696 71
295 728 94
10 696 61
131 243 65
96 174 0
415 520 0
184 403 29
299 386 86
363 515 38
149 261 80
323 700 63
429 616 75
455 680 24
47 650 4
240 701 23
111 241 53
294 473 52
94 594 15
206 349 1
622 682 56
198 404 94
191 726 49
400 454 84
120 473 98
278 712 24
309 715 20
316 578 89
189 740 21
483 689 62
223 336 39
62 193 58
275 372 100
75 549 21
39 613 54
140 154 81
308 335 49
159 600 83
154 155 60
259 578 61
153 396 64
187 625 47
552 718 37
431 503 73
115 478 27
257 723 75
623 664 60
481 718 35
587 673 79
449 574 73
568 702 18
528 697 83
17 503 28
5 448 83
13 564 11
53 265 47
473 720 22
292 373 80
105 507 21
37 103 89
33 462 91
436 739 85
574 636 10
181 606 55
325 575 62
356 368 64
64 71 49
89 458 29
234 698 48
32 166 40
279 555 57
233 599 66
288 655 83
367 543 15
228 230 26
406 566 20
509 599 95
545 648 9
421 454 81
61 393 15
171 602 10
190 551 88
185 428 49
172 607 3
58 233 15
18 617 81
25 201 13
94 199 64
204 690 94
195 642 75
235 690 2
408 425 84
518 744 39
460 589 43
552 609 95
622 722 87
164 487 78
426 687 94
134 384 86
153 302 63
532 557 11
59 456 59
258 654 56
480 693 17
129 619 73
18 458 49
47 132 22
169 552 15
282 388 45
243 536 68
318 625 100
589 699 25
501 676 92
355 528 96
351 628 9
23 218 95
243 632 29
208 682 61
125 568 92
654 681 48
296 571 95
178 237 2
6 524 62
131 399 89
570 668 54
35 290 64
279 289 93
266 561 46
217 602 85
8 353 51
10 35 94
582 642 91
123 546 7
693 704 14
363 640 4
270 417 18
43 305 18
95 419 88
7 517 3
462 621 13
26 543 77
14 50 96
123 361 34
218 420 61
329 502 42
396 548 33
633 739 86
481 564 64
47 122 52
74 214 69
4 669 61
534 591 26
404 666 14
67 161 21
311 632 78
311 497 97
482 614 49
22 535 9
509 702 27
226 305 2
90 486 53
341 508 10
107 629 38
97 620 91
396 740 97
107 318 16
69 627 25
419 664 33
443 528 29
245 272 34
79 267 27
237 748 47
286 525 59
74 219 78
116 611 71
107 504 87
66 485 93
164 467 25
125 736 49
264 382 74
501 651 56
334 351 100
437 626 89
198 572 32
459 582 70
20 119 51
183 672 12
174 576 2
92 746 86
278 552 56
445 586 31
119 138 41
103 306 40
123 257 33
35 111 84
664 693 89
355 574 68
213 344 27
97 289 50
157 729 17
157 427 75
270 509 89
74 335 67
177 238 49
476 490 42
479 553 25
428 613 75
24 165 64
355 572 55
24 468 10
438 559 69
435 746 17
270 627 66
356 519 40
397 527 27
89 146 76
291 478 1
200 459 79
171 404 20
329 739 14
423 735 45
186 385 12
106 326 12
221 405 64
457 545 74
90 577 0
1 719 88
479 716 38
379 447 17
22 397 0
598 661 84
19 740 41
221 378 22
33 124 49
615 686 40
45 354 11
223 244 73
537 564 67
239 687 48
111 506 31
415 654 13
552 682 87
321 370 0
715 732 36
522 701 2
458 487 60
65 528 16
385 727 67
277 589 80
38 395 75
290 419 86
174 435 52
29 664 44
167 713 67
39 717 47
187 552 57
219 312 61
469 503 35
193 237 74
112 653 67
264 662 65
169 241 79
37 102 18
241 369 12
525 534 92
99 196 20
143 641 49
166 691 83
199 551 82
172 425 74
33 725 40
554 675 12
260 299 10
509 661 39
5 190 59
64 662 92
44 663 53
189 286 52
493 678 1
123 441 59
274 399 36
354 537 46
8 59 43
49 725 64
88 598 77
532 642 62
151 555 78
93 706 50
343 407 7
488 641 30
322 412 29
84 304 53
296 657 30
54 564 30
89 483 57
163 587 45
113 253 60
120 484 94
127 742 13
72 598 36
164 725 19
54 566 17
24 105 29
70 444 27
78 580 70
664 666 45
122 198 99
349 605 10
297 725 22
98 641 15
301 434 14
101 194 37
158 305 31
428 716 93
213 321 60
147 155 22
16 223 11
562 628 58
21 397 38
562 704 20
683 749 34
340 673 79
94 351 16
377 495 42
550 643 100
332 716 66
287 401 15
389 564 45
177 698 3
483 665 89
195 320 86
67 137 63
411 483 91
138 229 64
345 575 41
274 523 88
94 720 47
275 734 41
145 487 17
20 75 86
53 283 47
667 690 22
646 690 60
200 532 52
77 737 54
429 458 71
9 125 71
608 697 47
160 658 35
56 572 79
84 253 94
57 529 14
104 230 55
441 492 26
158 453 82
87 228 18
622 729 37
489 644 80
406 658 95
30 96 8
247 685 64
73 712 19
29 125 63
326 360 99
390 422 13
306 514 5
340 358 3
388 506 65
230 639 36
150 530 26
9 496 53
120 640 39
323 701 48
199 487 12
164 379 82
37 113 97
28 147 26
134 370 26
251 475 75
309 495 74
290 293 72
354 438 35
299 306 25
603 691 47
333 545 33
12 738 11
268 544 76
487 721 8
560 635 70
79 381 93
192 633 37
156 640 95
289 657 27
206 585 61
409 663 19
444 622 99
230 676 4
185 426 76
196 550 23
431 632 96
142 302 46
231 689 13
82 181 30
45 662 79
37 396 32
420 479 42
50 351 80
432 514 34
56 733 48
40 192 63
334 471 76
557 589 15
332 702 38
104 343 5
163 412 36
225 338 30
192 318 63
401 476 64
210 398 10
196 505 29
306 704 75
120 663 90
242 417 46
369 372 46
247 424 91
60 115 98
241 446 60
108 328 92
94 158 0
31 449 49
349 408 50
247 625 45
105 401 0
141 181 21
332 700 82
294 394 66
207 212 58
121 437 49
60 416 37
358 452 82
15 303 84
236 331 67
358 386 90
181 379 98
454 610 47
8 462 39
496 524 52
391 521 75
198 577 13
195 255 42
448 505 70
307 558 39
367 749 21
536 575 53
45 474 66
208 661 28
391 600 65
335 628 28
70 411 42
10 618 75
168 673 88
99 293 51
65 197 17
480 540 8
352 654 77
175 222 57
463 585 99
54 481 47
142 569 85
560 583 55
202 683 54
158 395 25
241 400 97
298 535 90
431 735 38
43 558 40
305 442 85
317 605 69
184 229 3
620 749 46
66 437 66
320 630 18
298 559 52
54 313 52
473 698 29
151 517 19
69 498 6
346 529 1
76 284 51
297 704 63
274 648 25
234 463 41
549 663 86
348 362 9
55 642 4
273 575 5
493 562 41
62 609 40
328 645 64
535 671 16
62 140 6
110 339 80
79 187 46
98 294 26
281 444 98
498 509 79
392 556 90
230 744 72
104 576 62
224 433 38
160 566 61
353 523 14
97 189 70
431 443 93
31 97 91
9 36 31
274 558 91
294 325 1
386 731 31
112 308 20
476 645 75
450 546 1
281 445 11
492 698 94
588 683 30
243 422 5
478 487 9
259 436 8
153 720 11
383 674 40
138 717 46
154 326 100
69 194 98
160 226 76
262 372 1
398 429 78
276 445 62
162 532 98
407 508 22
310 651 4
17 165 100
506 664 83
1 537 95
60 192 86
85 393 39
244 582 78
213 276 91
693 736 86
241 382 96
575 687 65
425 505 46
491 501 59
388 405 42
609 666 50
150 635 47
289 677 80
87 506 53
242 419 77
83 574 99
440 495 73
675 687 39
235 324 29
108 408 45
232 502 8
156 561 84
227 558 67
527 532 29
235 294 84
140 493 77
622 699 13
169 424 57
435 647 71
9 306 66
580 696 6
3 583 93
296 747 62
441 572 94
219 222 7
336 641 24
422 429 82
350 714 94
573 725 30
517 606 12
93 358 73
39 144 43
54 116 75
100 509 8
468 493 19
371 674 68
195 573 51
67 533 29
44 433 5
32 731 36
381 392 77
429 510 71
236 517 61
147 400 95
441 606 3
543 604 81
