70218 750
12 513 20
31 697 46
288 673 61
91 165 2
444 571 5
473 538 9
121 258 50
165 503 1
75 675 70
327 438 21
628 707 51
347 700 72
515 549 35
671 727 58
164 455 56
267 279 97
257 590 17
359 679 5
136 177 87
124 455 56
44 120 26
2 482 53
151 378 36
67 662 18
456 621 3
248 638 95
18 257 49
65 662 71
59 460 85
280 317 41
97 378 73
615 630 15
503 563 69
260 517 69
668 684 37
69 490 24
156 724 11
417 476 42
234 428 59
541 684 85
309 527 32
75 351 1
365 733 54
374 663 10
133 439 25
249 635 14
239 265 100
311 713 39
197 736 99
130 302 53
212 700 34
83 645 58
261 520 69
39 133 5
522 707 18
61 632 76
9 563 44
454 608 11
152 168 17
196 600 2
66 251 7
608 728 82
63 736 13
90 721 56
67 489 39
67 251 56
76 666 90
499 566 83
75 474 96
443 676 53
215 652 86
502 726 59
73 578 61
108 686 24
396 410 66
406 518 10
43 440 45
560 638 53
325 635 24
440 661 43
564 713 28
569 620 81
36 351 58
557 608 75
572 599 27
281 452 26
279 330 82
148 705 24
163 644 71
192 578 11
26 527 89
251 559 12
429 526 38
462 586 26
239 566 75
114 116 37
186 327 70
640 717 35
435 603 35
248 550 3
104 329 99
498 564 96
322 744 41
15 486 22
210 264 49
358 534 80
153 276 12
22 106 49
410 625 60
52 604 37
99 135 6
81 556 25
5 676 85
38 733 79
210 724 38
506 673 93
114 587 78
531 727 33
228 371 74
323 395 53
284 747 11
631 726 85
8 67 3
233 528 82
328 455 98
649 706 64
415 670 72
12 297 68
63 713 18
151 252 81
57 680 52
287 351 76
323 554 58
675 696 69
97 238 7
321 385 75
134 686 38
334 731 58
147 513 62
192 454 27
252 316 25
332 574 13
159 627 78
339 590 38
138 636 74
212 269 24
209 690 11
214 326 32
449 696 31
170 339 37
572 715 14
580 614 45
71 152 94
440 506 60
206 457 46
227 331 97
485 531 74
326 591 43
124 568 75
7 150 18
14 85 56
690 748 50
502 728 8
655 705 63
116 342 74
428 487 48
266 569 80
107 648 43
395 722 0
344 747 48
214 321 7
6 460 88
180 587 45
143 326 16
492 523 70
364 669 99
508 591 50
405 691 73
381 699 1
136 180 7
453 661 9
31 168 32
145 596 79
336 714 5
97 280 32
295 316 11
348 392 41
18 353 96
286 546 80
261 339 67
522 681 62
56 487 16
393 665 46
265 501 87
336 729 19
73 689 81
344 740 63
284 489 67
105 294 21
371 494 29
68 298 27
139 142 12
95 235 30
635 712 22
29 522 38
218 448 100
541 674 2
486 669 83
242 711 82
321 450 89
205 567 37
342 554 61
196 325 23
147 208 78
270 571 6
347 473 2
138 700 34
267 371 3
353 477 30
496 566 42
328 448 79
17 517 77
454 581 98
319 407 59
85 113 58
213 452 57
158 569 40
410 461 56
288 380 28
69 532 37
5 169 44
152 730 54
209 539 30
328 447 85
442 600 93
214 430 72
303 616 78
122 312 52
115 632 12
295 618 73
232 693 100
127 676 48
145 664 96
340 646 54
399 589 42
516 540 100
440 464 28
331 736 13
86 276 36
9 642 88
328 512 50
90 598 13
153 187 1
409 729 2
450 538 30
228 458 0
229 513 64
16 672 40
357 505 56
92 586 98
332 491 49
342 588 49
49 482 17
378 502 8
87 347 36
159 676 81
153 692 42
556 610 79
226 737 70
91 148 94
64 432 69
182 465 36
158 240 91
604 668 4
465 574 2
246 424 29
365 717 33
104 664 3
114 391 57
654 712 76
193 344 78
637 738 50
361 617 52
34 277 91
407 444 48
95 284 54
66 80 6
512 628 89
458 552 83
650 736 78
639 650 31
492 542 90
137 347 44
305 747 27
42 134 84
69 664 7
186 703 94
359 439 83
86 464 95
3 109 50
247 639 54
221 713 49
53 584 46
251 524 83
3 191 99
149 493 63
50 413 43
237 343 7
341 526 74
91 105 14
351 420 53
188 614 24
184 397 97
489 554 97
291 730 11
0 326 36
688 738 100
62 642 19
287 690 9
43 506 21
146 163 72
592 641 67
187 601 51
276 409 23
248 631 19
49 150 11
388 525 90
40 254 80
9 569 30
477 570 13
180 580 66
488 577 64
319 561 96
274 663 89
95 123 7
50 272 79
122 237 74
612 735 76
176 235 34
305 445 83
169 317 55
87 330 72
284 551 60
434 732 44
280 467 14
532 736 15
477 603 18
131 160 54
391 507 92
228 462 8
133 315 65
128 474 62
94 196 51
520 623 40
133 191 68
423 540 10
12 402 60
141 694 27
512 515 99
311 585 65
259 408 7
456 704 1
303 502 62
56 179 96
7 593 41
183 611 98
251 614 60
205 222 83
87 737 51
119 168 62
337 564 5
316 337 78
343 506 10
49 719 100
388 672 70
253 715 61
352 703 46
359 639 92
62 394 70
200 240 50
287 518 65
728 746 1
523 738 25
87 473 33
177 282 61
109 741 13
215 632 29
699 733 95
676 684 69
161 324 50
263 363 25
487 621 35
24 744 50
53 275 27
164 280 62
145 257 42
158 507 42
181 572 80
56 435 57
17 673 71
175 375 55
87 97 40
485 662 8
263 436 99
259 456 39
343 360 87
411 584 92
30 167 61
209 339 88
556 683 99
484 562 94
511 588 6
263 607 24
39 116 26
271 500 6
267 480 91
233 677 78
29 488 91
152 386 47
140 503 18
49 726 63
417 684 29
386 719 72
179 444 51
39 275 99
41 609 75
186 388 21
144 276 13
501 685 57
25 457 87
11 148 57
48 229 47
420 580 1
77 114 75
253 443 71
554 705 13
455 469 51
569 709 53
96 261 0
73 330 74
46 232 97
85 558 5
69 188 38
134 151 96
426 552 41
509 747 60
204 499 4
398 431 7
128 724 56
119 242 31
142 157 19
323 368 38
351 421 18
127 591 44
139 299 8
304 413 71
19 499 88
229 628 77
533 650 30
193 348 56
344 378 69
12 155 85
127 199 75
704 743 72
461 609 6
492 688 50
30 342 86
362 530 2
532 545 81
236 527 78
24 484 15
626 655 9
287 560 25
468 749 53
95 403 12
142 620 81
159 266 12
200 541 97
430 565 9
20 392 1
495 581 80
259 460 49
131 507 96
704 737 62
47 169 4
170 569 42
118 248 59
386 644 99
549 592 73
63 491 5
354 746 84
213 720 59
168 480 48
168 425 30
209 663 0
54 723 36
128 432 42
48 200 76
40 619 9
186 545 30
264 411 100
55 361 53
127 389 5
202 571 73
21 423 21
41 529 70
337 674 62
387 563 58
21 62 76
87 744 62
42 49 20
336 670 15
388 548 1
337 703 5
148 510 76
584 635 80
50 68 43
50 532 95
136 556 4
514 738 12
125 438 97
622 735 9
282 561 75
289 297 93
166 535 89
547 726 88
72 627 29
378 721 50
166 720 69
33 290 71
92 648 16
209 547 65
272 363 18
104 683 10
610 624 84
203 251 89
132 385 76
420 716 4
29 607 4
597 610 70
287 653 56
50 295 96
31 282 72
381 448 8
424 456 98
692 734 51
200 528 84
224 620 8
353 626 16
555 704 59
346 573 21
176 480 33
96 162 35
192 734 96
36 139 28
189 734 37
308 519 65
22 641 79
592 736 19
171 331 86
515 571 56
150 527 85
414 652 35
10 609 34
455 483 24
138 579 80
358 682 16
16 562 60
197 363 9
158 493 48
176 671 50
76 316 82
583 734 43
428 736 81
5 161 34
278 699 31
222 280 13
411 450 50
262 381 100
13 94 87
447 577 77
489 673 20
135 154 72
519 650 23
124 524 33
51 79 12
123 138 62
268 672 74
30 579 83
469 506 75
127 606 70
28 362 53
61 302 57
395 507 93
77 90 21
227 439 14
185 420 58
300 495 84
579 685 67
352 728 45
385 710 76
140 527 41
404 571 75
285 343 54
537 611 19
410 466 79
574 730 13
156 559 65
250 302 82
552 554 1
112 732 37
95 297 83
159 270 71
175 542 97
360 677 69
381 494 17
85 224 80
140 285 20
455 548 26
544 717 80
66 620 49
448 659 50
32 613 54
349 357 17
104 492 67
356 403 34
181 415 53
444 499 89
610 738 18
33 438 67
0 453 15
11 708 80
77 450 66
530 698 99
509 741 29
96 315 11
115 348 83
611 693 7
217 607 87
69 748 67
573 659 92
429 607 91
415 607 58
239 582 88
20 261 68
129 383 25
5 652 3
351 385 29
419 642 23
355 535 41
10 485 52
49 484 24
116 735 64
564 609 95
1 585 49
443 649 87
68 601 43
18 550 75
408 523 75
237 665 28
181 554 0
301 665 26
48 414 9
118 268 91
162 175 27
92 345 68
293 505 68
288 315 82
556 682 30
264 544 66
75 152 73
547 723 9
127 219 73
214 314 87
131 516 19
144 201 51
128 291 15
258 598 73
98 477 3
228 597 14
212 461 35
483 738 4
190 742 29
314 692 6
237 625 63
673 702 30
338 464 20
424 608 13
143 465 80
263 595 43
30 281 2
287 464 42
613 656 87
170 174 51
395 473 73
106 350 96
15 565 97
443 737 3
121 734 67
530 634 79
126 604 22
695 748 40
521 716 58
94 718 7
465 667 15
71 716 39
200 260 48
81 504 38
229 637 30
185 619 11
434 461 30
224 519 35
61 103 31
138 431 86
52 428 1
550 745 94
84 201 28
240 422 35
196 223 22
135 275 49
526 629 34
300 641 89
123 475 67
70 665 65
47 327 33
151 526 50
43 297 77
14 247 34
238 608 67
85 682 21
98 102 19
161 697 85
396 475 35
20 104 54
52 106 4
31 718 76
213 612 31
19 449 38
360 609 49
16 529 22
9 610 10
622 653 64
94 516 3
402 561 11
175 667 13
95 695 91
129 577 77
13 643 95
24 152 84
210 367 32
56 642 27
38 423 26
10 488 67
297 441 45
416 534 17
469 650 26
95 749 64
125 387 88
644 662 57
574 698 34
7 732 46
337 393 80
66 597 46
382 707 40
611 621 83
227 567 54
35 434 65
322 409 17
216 514 81
392 616 9
46 268 46
331 390 25
667 717 67
138 511 53
448 653 86
184 436 47
160 192 35
214 247 95
183 379 6
45 662 56
148 636 48
75 512 30
128 204 72
539 676 93
239 351 12
85 596 26
2 706 62
315 453 62
367 410 9
77 284 65
157 416 2
12 671 44
451 627 97
120 321 9
166 322 72
153 189 13
244 439 82
622 707 35
186 650 57
214 535 19
139 317 29
291 401 63
334 598 23
164 552 39
591 693 46
61 497 52
267 437 26
319 659 99
189 744 42
57 542 1
61 205 69
184 367 75
105 734 71
14 72 19
560 689 75
192 507 54
201 519 23
272 589 30
515 740 16
82 282 95
134 670 23
402 626 94
400 557 80
562 688 74
507 573 52
12 689 12
362 501 89
79 645 91
384 592 14
42 319 84
515 524 65
31 202 1
66 359 35
242 623 19
356 410 6
629 748 93
104 660 59
409 411 53
199 235 0
198 462 12
426 429 65
24 508 1
174 221 88
142 239 86
25 351 89
252 493 60
579 667 92
76 437 100
493 693 50
584 697 85
498 602 82
7 213 49
208 648 79
310 611 88
26 35 31
353 570 94
3 474 75
363 383 93
113 595 22
283 386 82
617 731 37
168 656 12
442 599 9
414 443 93
374 704 61
18 22 45
70 685 38
24 133 43
110 583 78
90 386 86
22 254 77
302 606 68
128 290 97
26 118 61
185 537 50
364 576 40
518 537 19
287 485 48
44 460 9
243 382 61
444 550 37
228 327 46
40 283 9
295 631 32
299 340 40
387 489 14
440 634 90
308 361 70
76 309 14
91 155 55
56 155 29
439 502 56
105 661 6
34 441 45
288 584 97
229 264 95
420 494 93
114 561 55
406 423 22
146 418 17
48 335 22
23 466 86
236 416 20
267 308 10
0 270 35
246 455 52
289 625 88
500 510 0
122 328 54
138 336 55
344 528 61
414 467 4
356 674 28
72 621 44
170 459 90
662 702 64
141 225 8
613 643 54
55 617 93
420 656 10
568 707 73
20 578 40
24 501 12
8 310 81
372 423 78
394 508 27
588 640 60
562 658 1
74 154 80
3 245 31
390 635 80
262 307 8
13 585 2
162 426 1
514 621 31
342 530 32
537 559 58
47 68 81
76 191 87
385 698 3
319 737 86
515 611 28
513 596 38
18 540 57
486 592 65
450 481 7
246 556 20
85 299 45
646 714 39
528 560 91
210 316 11
384 454 4
72 188 6
30 155 0
432 681 74
464 671 88
154 557 32
433 598 60
432 507 52
47 577 99
91 202 63
405 422 14
46 594 24
36 634 3
177 551 10
511 692 86
367 513 16
175 398 33
194 622 80
292 684 83
314 512 95
189 215 37
252 262 54
87 369 88
228 688 39
3 506 23
260 634 35
164 582 9
132 454 53
510 555 47
619 709 85
609 708 18
90 466 40
174 344 88
282 497 41
624 709 89
20 459 29
146 548 91
154 414 87
86 631 55
146 381 79
8 522 36
250 314 5
215 474 45
317 673 90
53 521 44
35 288 18
297 712 75
149 220 95
166 602 38
163 343 72
179 216 89
243 616 31
32 675 35
60 75 76
306 345 45
665 724 78
316 505 40
326 355 17
398 403 32
261 562 74
221 229 41
237 715 38
581 696 63
260 493 78
557 684 11
163 562 98
341 416 56
20 345 13
617 712 56
328 442 28
14 661 8
591 707 89
222 409 76
317 639 66
658 715 54
91 287 41
123 440 4
71 695 52
140 509 52
430 665 51
47 596 18
60 174 83
64 70 29
617 674 30
375 659 62
183 631 28
609 645 41
288 509 90
33 195 19
93 389 90
442 598 8
144 431 32
82 279 50
332 525 84
20 81 9
43 250 37
517 612 82
576 646 29
230 636 51
154 571 11
152 266 31
121 259 93
127 614 97
293 398 79
589 707 70
142 612 79
442 704 72
43 663 61
6 491 29
269 525 54
139 307 34
89 555 95
241 362 52
520 631 92
341 354 93
340 661 87
45 181 17
1 376 9
416 603 73
526 616 72
108 725 80
26 106 19
164 586 87
393 744 15
32 334 26
579 601 55
601 748 14
39 265 8
229 257 69
114 735 8
84 179 37
255 423 39
40 614 83
676 738 25
63 82 70
102 463 96
42 156 22
362 471 60
357 474 12
582 654 95
585 607 61
15 614 15
396 567 20
84 612 7
48 79 22
89 478 31
375 617 94
297 557 82
473 631 88
123 398 10
58 317 94
243 338 16
25 329 25
601 728 84
136 435 71
522 729 6
161 278 8
39 589 69
221 422 69
111 620 100
5 394 56
192 322 68
343 710 39
139 466 59
3 459 24
635 714 88
3 699 10
407 416 66
166 207 19
333 723 18
328 687 37
545 659 29
1 738 42
202 438 3
545 624 71
550 576 62
43 212 72
467 534 37
260 549 19
236 427 1
398 439 85
238 339 9
134 383 9
80 274 74
203 416 1
542 690 26
11 537 50
173 526 45
259 263 13
533 643 40
563 738 6
242 537 38
247 288 11
97 729 7
617 632 79
11 42 33
97 374 24
77 525 23
21 328 47
121 167 3
227 654 49
27 226 45
489 617 60
376 668 68
412 703 26
70 260 40
206 469 23
189 468 23
339 719 67
343 690 18
517 740 22
42 340 45
42 305 84
507 677 58
208 652 93
80 708 80
23 354 1
429 676 28
178 675 62
11 154 39
175 296 14
347 709 43
180 528 91
553 685 56
102 166 46
108 637 46
12 230 65
300 317 63
378 565 41
137 408 66
330 702 9
95 580 88
345 363 6
397 623 64
249 449 29
7 160 61
303 696 0
409 628 73
213 683 2
22 651 24
252 722 13
94 293 56
278 363 62
305 512 22
463 629 27
285 715 79
135 388 91
271 275 72
588 614 33
603 684 97
187 376 18
533 636 17
407 605 60
316 464 84
103 440 50
243 509 58
26 44 50
36 725 41
114 524 83
542 628 25
490 536 57
384 472 77
114 358 41
35 94 76
367 459 28
12 510 68
450 728 57
620 713 74
172 521 54
238 326 30
217 323 68
410 744 21
368 676 24
247 309 23
109 671 15
119 353 69
79 355 7
239 268 32
274 639 48
289 588 77
431 535 74
102 340 58
299 479 95
65 506 89
374 706 59
74 333 20
483 607 24
49 341 67
60 546 94
309 664 96
94 485 45
216 337 50
482 503 80
256 491 65
40 566 7
552 615 11
26 392 17
740 743 66
112 183 63
385 689 98
325 626 48
134 212 5
9 691 23
113 559 22
650 703 51
234 564 5
315 333 17
40 222 83
277 738 31
179 273 59
445 700 82
433 551 48
13 142 84
455 743 76
233 660 52
514 697 28
221 544 21
478 656 92
394 599 4
153 205 17
14 519 77
64 453 42
99 169 20
502 573 0
254 256 35
47 80 51
152 596 82
496 691 75
568 676 50
489 577 17
54 220 10
475 526 67
30 421 41
574 667 12
103 366 56
488 589 1
338 722 62
441 503 32
566 588 6
453 517 82
5 584 32
396 416 99
166 530 37
189 288 12
253 509 0
671 686 1
179 585 68
15 204 32
461 574 98
94 125 10
299 713 70
692 701 55
156 287 18
80 598 86
337 567 28
576 655 57
21 61 57
30 414 37
352 460 13
478 684 64
309 731 48
110 684 46
101 283 94
157 292 62
479 520 31
411 422 15
145 680 41
222 292 56
88 683 36
88 604 67
383 747 14
189 304 24
77 658 67
193 233 67
342 512 36
404 696 47
214 462 41
650 743 15
80 612 81
349 635 27
372 571 14
304 510 93
129 545 77
181 436 12
85 749 76
214 369 9
36 354 92
208 640 12
313 429 94
513 683 92
407 742 100
14 313 31
31 395 81
108 265 26
322 605 79
51 549 18
53 227 29
43 504 62
192 721 7
386 568 54
264 393 41
408 733 23
290 512 56
190 206 15
367 473 1
16 536 30
14 205 97
132 200 13
643 743 72
313 594 35
26 517 2
41 360 66
286 499 92
352 458 33
20 564 28
197 425 89
119 136 86
10 111 32
140 625 82
120 242 39
2 275 73
308 320 62
167 265 47
115 695 99
502 519 99
10 483 42
322 432 0
335 557 79
115 727 71
495 566 42
518 570 59
134 306 52
52 366 81
386 731 73
521 528 58
148 683 37
196 418 80
526 691 95
134 561 27
292 734 92
336 683 54
44 479 82
229 359 29
6 86 52
669 726 3
425 472 76
369 636 2
332 580 69
402 537 27
69 599 5
262 705 57
505 607 9
54 364 6
93 209 67
224 384 1
208 610 51
43 259 74
3 742 45
397 603 6
151 586 100
447 470 91
71 144 98
197 422 71
26 741 27
378 421 11
404 418 7
227 254 3
112 668 92
30 249 24
22 615 39
411 466 17
223 470 6
533 712 76
506 531 15
444 593 18
265 638 80
330 605 49
592 663 1
7 175 99
183 266 42
45 610 87
371 490 87
150 422 89
321 381 86
167 591 86
31 171 69
248 492 84
248 540 9
94 450 25
201 612 49
264 593 27
256 312 66
57 686 79
47 306 19
38 717 84
125 681 26
194 302 24
49 280 79
226 507 32
335 624 61
127 688 96
471 485 7
169 272 16
81 726 83
450 636 91
175 631 6
8 368 13
541 671 62
355 680 1
184 392 70
0 653 72
486 651 39
27 46 61
34 706 18
94 586 71
200 379 4
305 406 72
25 348 100
121 485 87
80 558 24
581 730 34
420 468 68
650 727 99
411 454 99
198 712 5
117 238 20
82 189 20
581 598 36
82 635 17
52 109 19
262 316 45
168 177 66
252 644 45
37 311 69
307 660 24
347 362 37
297 424 61
420 562 90
161 319 72
297 486 71
311 395 56
532 672 62
553 616 3
278 361 57
77 182 38
214 348 72
232 603 34
243 507 100
472 637 100
582 689 55
39 354 98
69 141 96
603 621 44
435 715 41
31 734 10
53 564 8
463 526 46
77 137 76
528 616 46
128 717 78
567 638 1
162 430 79
585 619 27
278 426 0
561 655 23
535 594 70
22 114 88
137 407 77
282 736 72
5 587 8
507 692 24
552 654 73
342 650 4
253 261 22
671 701 85
234 459 40
399 711 64
296 473 83
241 401 74
249 263 62
570 573 14
336 519 91
319 411 56
513 555 37
157 355 96
129 270 48
170 234 24
88 705 7
480 526 41
226 508 0
334 688 36
189 411 93
0 456 99
429 638 42
20 309 61
183 550 16
548 697 60
117 703 31
336 342 17
360 581 61
393 688 48
65 311 2
124 512 15
386 538 49
62 704 60
279 306 17
35 53 88
507 734 20
102 234 48
387 591 19
45 517 14
349 488 84
123 653 49
685 724 60
97 146 56
247 544 31
241 543 1
194 210 70
92 638 87
459 683 58
48 364 85
180 238 15
91 671 34
90 323 95
264 448 86
78 671 12
119 523 12
430 689 18
470 485 43
396 444 64
125 140 92
448 680 9
348 666 38
507 599 24
107 611 51
111 295 24
287 685 58
108 473 8
130 294 14
711 747 8
199 442 61
118 142 52
228 475 45
71 534 84
209 594 81
27 725 71
110 121 73
477 749 75
252 318 3
145 655 9
396 670 31
379 520 19
32 336 62
623 735 70
230 560 43
195 721 43
58 502 41
367 368 74
195 334 58
62 263 12
331 652 99
80 559 22
30 619 23
435 465 16
91 231 33
94 572 44
462 663 50
319 359 33
264 295 36
258 363 68
203 308 82
354 667 41
274 501 20
53 411 21
41 634 55
257 407 14
224 705 43
525 675 76
306 707 1
358 533 92
300 440 70
73 173 19
510 648 36
138 261 93
373 691 92
77 379 22
57 345 15
46 435 12
592 638 30
168 640 74
537 660 82
174 309 61
450 641 50
171 548 87
9 267 12
91 427 23
96 503 32
251 397 90
332 431 78
505 709 69
144 657 38
234 705 46
291 747 48
50 646 90
516 715 23
88 147 100
247 345 76
468 492 37
352 701 51
151 350 73
543 640 55
127 739 79
639 740 30
280 491 35
338 621 91
460 487 49
224 497 77
153 650 13
321 602 35
183 624 100
377 438 23
184 747 56
283 477 48
327 698 27
52 367 51
2 599 12
6 180 57
124 196 44
277 376 80
30 303 54
462 533 79
269 382 0
251 684 31
296 444 88
565 670 38
696 741 5
31 659 94
421 475 11
285 633 18
80 543 96
7 65 6
374 532 29
151 199 97
83 337 72
52 589 46
195 734 92
518 580 23
410 748 60
398 547 28
134 718 6
0 579 100
60 659 90
441 708 40
281 303 4
473 707 29
67 561 16
368 392 96
147 705 97
109 611 27
39 164 12
546 592 50
315 466 81
532 574 33
61 341 28
8 450 63
116 227 44
498 644 97
359 452 56
64 181 89
339 362 44
293 369 73
215 297 82
486 576 29
303 427 90
32 239 77
350 521 96
594 642 50
69 523 40
335 536 75
21 414 90
169 398 86
267 720 5
68 92 94
70 315 26
374 673 70
537 729 93
585 604 3
301 316 38
549 612 35
323 675 7
57 653 65
109 749 86
18 344 64
281 302 19
139 147 64
39 484 71
249 466 59
81 583 99
455 489 59
572 680 47
222 431 58
602 741 57
11 496 9
279 609 69
119 592 41
12 377 75
356 688 6
153 255 75
315 685 27
65 652 57
76 295 22
499 553 24
127 447 7
397 590 78
496 555 89
55 396 69
134 433 94
74 621 50
294 592 23
428 648 89
55 133 33
428 585 56
60 352 32
330 535 34
263 610 83
437 478 23
428 575 35
564 615 29
122 568 69
31 343 42
276 718 56
34 566 82
399 622 60
123 463 62
85 627 93
131 323 36
294 687 24
515 647 44
392 412 77
147 343 94
64 193 35
25 658 52
442 721 3
370 682 37
413 532 25
160 369 46
172 455 93
60 417 84
398 399 4
34 295 61
467 710 25
336 657 88
163 714 24
58 384 53
369 566 48
421 511 91
80 411 18
414 501 82
415 662 83
250 454 28
190 433 27
405 650 21
477 602 33
336 383 3
0 640 17
322 691 45
329 399 87
37 178 88
149 715 55
61 262 93
396 708 0
422 701 82
178 630 45
196 290 45
155 514 40
124 623 94
160 293 42
121 737 17
467 507 64
107 159 4
373 612 84
4 28 40
448 696 81
52 392 80
60 532 27
310 456 51
190 346 23
149 340 68
288 628 85
289 521 3
365 598 72
244 479 26
711 731 42
378 727 94
33 719 76
121 583 40
55 686 93
205 213 55
228 666 96
173 624 48
9 354 81
659 709 99
365 644 70
379 490 63
189 538 36
584 748 100
651 712 33
462 594 36
119 213 21
231 459 35
216 441 76
229 509 59
154 349 78
260 640 27
371 729 48
290 455 70
423 574 88
215 682 17
344 408 69
696 723 94
59 598 42
34 674 17
70 89 1
457 681 31
684 720 10
63 622 32
215 502 75
263 441 63
343 529 83
569 601 7
175 469 57
20 221 83
240 734 61
83 723 52
330 612 85
38 520 99
415 663 93
469 626 67
30 97 65
89 526 98
88 238 23
114 424 42
444 590 79
215 420 60
187 344 34
3 7 42
61 505 30
334 450 50
655 707 36
323 542 46
576 682 59
347 542 44
66 215 85
90 217 58
181 216 57
121 245 10
258 426 46
79 636 16
30 358 91
82 530 38
265 657 96
289 407 30
385 716 39
487 651 86
430 432 36
331 348 96
184 724 29
477 711 5
430 509 5
303 407 12
200 526 52
187 586 27
261 347 87
542 707 36
183 621 6
69 216 20
21 621 44
324 411 75
203 394 91
25 178 84
15 602 39
61 181 23
302 318 61
598 672 96
344 672 64
66 418 73
24 596 6
448 578 22
92 105 66
168 482 100
605 622 92
129 744 47
402 742 8
131 596 36
426 569 49
372 739 84
331 346 1
341 371 70
316 454 67
3 156 0
545 705 44
130 596 86
292 702 28
717 733 63
100 463 19
115 270 60
347 493 39
163 397 18
109 605 63
344 521 99
446 579 8
304 646 63
507 646 24
467 718 18
320 641 28
379 503 27
328 526 17
385 743 1
474 590 43
446 531 34
317 358 51
653 735 41
336 348 29
533 717 87
248 513 49
539 584 10
265 543 58
52 452 63
174 213 11
379 526 94
87 312 85
425 488 0
52 726 25
313 706 13
309 411 55
420 689 18
510 519 90
224 363 60
161 222 3
170 261 86
81 455 34
74 438 4
275 331 79
17 596 86
332 686 84
183 688 3
199 703 62
54 652 45
60 517 44
239 509 61
550 574 75
2 85 45
226 668 60
356 672 4
371 625 40
231 306 56
137 461 63
149 464 45
77 413 94
139 518 38
510 677 64
630 647 17
464 509 50
240 749 60
29 731 88
65 74 77
113 238 7
433 436 66
399 748 68
196 303 67
176 658 92
116 278 80
222 640 79
490 509 54
226 329 62
280 383 45
81 268 53
37 288 43
204 591 27
64 399 41
192 353 6
175 582 80
198 218 4
308 678 30
458 497 33
586 709 44
250 328 36
37 65 7
617 636 60
324 616 67
593 617 66
175 703 41
36 347 11
39 475 24
160 349 23
24 407 63
116 380 6
159 309 87
251 690 49
96 394 43
170 351 92
518 584 99
215 223 15
264 560 17
154 245 84
349 630 18
30 584 18
630 706 94
150 438 66
79 264 75
254 428 12
271 715 74
140 231 9
59 269 35
318 566 76
477 695 54
314 653 6
184 483 76
181 440 4
447 735 48
149 328 85
250 699 35
387 498 43
599 652 80
41 501 72
240 580 30
374 573 73
167 651 69
430 712 37
176 570 8
372 707 15
306 343 69
166 377 42
93 633 34
210 318 44
346 653 8
203 729 86
6 270 29
70 234 33
501 709 91
256 611 32
338 490 56
162 548 72
286 395 68
198 661 22
315 556 74
41 43 36
12 658 56
29 254 73
159 341 25
440 495 27
125 319 48
145 634 67
566 747 40
158 361 78
320 554 12
466 740 60
47 253 77
548 591 3
278 568 99
31 35 91
272 569 50
144 673 49
308 445 29
109 622 21
604 661 41
13 535 11
2 415 87
34 396 6
152 167 90
55 657 42
392 697 70
41 742 91
407 575 0
618 664 21
102 118 24
187 442 16
188 325 96
77 400 79
407 616 37
596 704 59
81 114 7
88 355 38
212 623 86
126 603 47
108 371 82
302 405 2
159 383 34
569 713 43
640 708 47
468 708 89
408 419 59
70 71 59
438 599 58
163 205 92
325 529 99
208 666 68
295 562 94
32 512 30
386 497 2
155 563 27
299 494 1
504 706 85
203 372 85
369 438 80
131 409 51
161 351 73
83 512 5
242 406 58
330 707 0
289 745 29
267 588 91
110 250 72
239 437 63
526 740 34
318 397 59
354 534 15
53 504 80
80 725 52
447 500 19
609 629 41
78 351 76
118 597 73
58 142 66
429 433 42
47 226 57
508 560 86
226 312 18
117 153 17
105 581 12
394 534 39
64 424 79
126 232 21
18 554 65
194 741 6
115 617 81
492 638 9
10 739 39
125 232 20
42 286 49
68 193 74
89 517 90
157 477 47
697 737 41
264 290 99
233 653 15
337 376 50
297 642 80
151 487 13
228 743 73
196 602 45
28 55 90
153 222 50
48 443 3
486 731 97
259 638 67
351 623 31
222 560 94
211 385 47
546 627 85
110 160 34
348 555 48
217 348 8
17 742 46
20 52 96
0 238 49
207 568 21
229 658 44
93 595 21
61 421 69
263 387 53
336 381 27
734 737 59
374 578 28
103 135 22
50 737 7
527 722 89
28 336 62
27 232 93
425 439 57
271 383 68
245 641 86
684 740 21
549 667 2
148 668 56
33 556 36
201 215 59
5 560 95
138 341 72
447 667 94
147 707 48
13 521 33
209 285 49
142 147 58
290 489 13
156 247 88
298 316 33
355 366 70
50 255 96
301 615 92
122 289 0
87 545 89
593 605 85
158 570 85
119 360 58
204 654 25
485 610 100
117 244 48
138 163 59
119 267 88
251 560 52
343 633 48
416 743 70
129 273 2
401 716 37
49 630 44
230 333 27
9 384 67
375 483 52
165 453 97
498 723 84
159 373 73
7 172 24
267 364 47
50 388 19
23 488 97
191 665 52
271 447 82
491 671 9
261 364 81
36 456 85
150 709 45
131 674 38
177 385 86
405 677 20
650 656 28
136 310 20
118 492 78
52 282 68
309 665 81
484 493 38
144 699 58
250 342 49
142 499 85
18 597 35
89 432 39
5 711 89
373 618 24
14 505 11
695 715 78
313 568 84
415 722 18
26 86 37
174 188 15
134 654 72
435 557 74
171 187 54
55 698 19
269 418 42
92 188 4
268 538 51
583 728 1
30 147 50
135 349 50
645 695 96
37 328 59
125 370 96
554 662 39
292 548 33
448 585 50
182 674 74
55 330 23
247 415 0
160 455 78
390 749 19
95 665 24
112 606 41
48 617 13
175 666 15
366 735 23
475 745 14
