15562 250
63 147 68
233 44 39
63 32 61
212 245 21
124 242 6
82 119 91
27 154 64
124 231 11
215 103 24
25 218 49
45 167 56
58 54 60
45 244 13
130 206 6
175 230 54
103 49 36
238 192 57
153 33 89
193 229 75
84 61 14
118 100 70
214 8 22
114 166 77
128 216 61
42 137 82
248 34 81
87 155 82
179 76 21
121 182 76
165 219 34
195 11 16
155 51 50
5 7 39
104 237 70
68 178 49
122 1 1
104 86 21
118 213 56
1 123 29
168 10 64
206 93 88
169 149 65
100 199 74
208 201 99
110 152 58
191 91 87
83 222 91
13 220 56
86 106 15
104 177 51
36 173 42
147 207 41
210 189 8
63 17 67
117 105 22
225 50 45
63 201 43
39 91 47
2 143 78
134 242 54
5 128 2
127 231 37
10 209 79
185 214 78
27 90 81
58 98 24
7 91 77
124 197 60
108 120 1
162 222 93
152 203 88
26 156 9
83 156 98
29 126 86
109 217 34
59 184 3
51 130 74
135 166 62
11 228 68
32 240 75
82 83 4
86 222 23
102 211 83
48 186 63
45 226 60
119 219 28
30 81 68
130 212 79
99 224 9
69 167 87
194 226 100
154 197 74
97 161 81
15 189 4
39 238 62
195 225 37
42 168 63
5 236 41
72 95 69
115 132 81
154 177 19
106 211 53
106 117 55
188 191 16
160 190 64
173 241 4
45 142 80
52 147 8
167 241 95
101 229 12
122 147 18
79 213 17
37 221 98
224 242 33
91 236 98
120 249 67
120 206 12
72 215 42
95 111 84
77 216 85
29 188 27
11 204 39
113 116 31
64 206 95
126 182 94
67 140 16
94 149 90
139 186 79
58 189 23
86 234 21
12 245 67
9 158 23
210 221 46
147 177 20
85 99 81
47 214 99
31 42 38
117 247 88
91 176 73
216 243 44
100 201 22
171 191 64
8 15 100
218 223 80
117 210 44
166 175 10
36 48 73
70 72 97
129 150 45
34 107 74
159 222 90
227 248 88
13 193 25
148 221 47
127 142 32
68 93 58
1 131 98
169 246 31
30 146 76
88 121 65
47 183 61
65 76 91
101 118 48
19 136 94
19 40 66
132 163 3
72 217 8
166 238 34
45 202 0
111 184 67
103 153 24
82 190 43
20 74 65
71 123 53
37 102 49
2 106 40
39 40 68
108 193 88
142 240 78
150 249 96
12 87 2
48 205 51
0 237 9
80 241 94
91 166 36
47 118 67
1 37 98
75 97 80
65 138 94
14 230 69
51 230 14
107 187 33
62 229 71
151 181 0
118 161 85
47 88 1
110 202 47
16 52 25
33 166 84
88 203 62
129 245 46
109 179 45
58 119 73
84 103 49
120 211 80
51 66 83
123 185 16
145 232 78
121 214 66
135 155 92
6 228 30
24 236 60
2 116 88
79 148 61
103 127 93
59 123 57
82 97 7
171 222 89
42 238 89
87 220 11
149 160 10
148 156 54
100 248 21
32 72 32
33 111 86
29 145 38
55 214 58
172 197 62
53 208 3
30 170 47
29 32 56
97 200 8
71 189 51
168 228 3
67 161 37
5 187 52
16 31 94
136 153 55
40 45 47
12 20 73
7 66 27
114 180 69
15 210 64
24 138 32
180 199 49
96 233 98
126 223 39
65 92 13
80 222 42
111 126 34
208 226 92
24 35 33
191 207 60
5 172 30
116 184 45
10 90 46
3 231 7
143 246 57
4 43 74
101 231 35
47 137 58
133 232 95
218 221 11
10 17 63
146 216 67
173 175 78
54 178 97
83 187 82
130 218 89
12 70 43
32 75 32
63 88 50
43 191 86
86 130 98
217 246 18
100 242 30
70 162 70
30 246 86
96 110 73
47 103 18
59 238 3
48 148 3
13 136 0
138 230 56
107 178 55
30 58 83
73 123 80
48 152 19
130 135 37
71 200 54
158 174 40
105 225 26
88 146 9
60 241 37
180 197 85
95 179 6
120 170 20
72 122 0
78 141 60
158 238 66
79 223 1
109 113 31
19 226 87
211 225 80
132 170 10
111 153 93
64 112 1
159 236 29
87 233 63
170 231 49
178 193 83
46 56 91
11 116 47
203 247 89
67 156 7
57 149 4
92 167 44
79 246 37
38 39 22
18 185 83
24 100 88
120 225 8
152 178 13
51 93 21
6 52 68
138 198 91
18 39 45
29 206 1
147 155 97
72 234 13
17 56 56
213 234 8
95 235 25
62 203 56
99 239 93
73 87 80
16 77 7
113 208 11
70 244 60
85 91 20
197 240 0
78 171 29
55 108 55
76 97 15
215 235 15
4 245 90
74 94 54
58 201 19
113 167 62
2 185 84
193 231 25
138 161 98
21 249 2
179 194 18
86 176 15
154 204 61
207 219 18
92 93 19
72 120 39
93 131 39
38 167 1
70 219 82
108 159 18
43 200 48
19 195 2
86 190 95
21 218 31
86 149 23
6 53 45
96 104 22
52 238 5
188 242 24
14 54 9
184 242 78
96 159 89
25 124 9
102 188 43
100 144 30
27 157 62
85 206 8
176 221 60
8 67 92
77 100 83
19 98 36
122 188 48
79 105 94
184 188 74
2 112 52
4 155 43
170 198 54
23 196 43
191 240 60
80 208 5
205 206 36
52 107 53
93 192 93
141 154 45
49 207 60
158 197 82
174 217 57
65 239 2
153 222 95
17 162 84
109 146 94
18 56 57
5 42 43
43 197 61
7 179 18
47 106 65
66 141 66
103 186 6
39 157 19
36 233 21
29 157 81
99 195 27
80 246 30
37 176 97
86 122 4
42 237 92
1 225 30
150 192 55
20 63 11
45 127 19
63 198 18
75 96 33
23 220 50
124 164 31
34 95 60
112 128 36
62 156 71
177 247 65
71 97 90
20 90 10
4 190 50
136 139 32
139 179 23
54 96 58
141 234 0
2 93 59
166 206 47
139 161 38
92 180 26
12 186 66
132 138 22
135 149 1
53 230 72
148 184 58
54 87 27
129 163 74
15 204 57
33 241 97
24 132 59
82 200 61
192 244 24
137 202 54
133 148 55
62 87 64
50 182 72
11 238 95
35 166 83
121 237 17
43 145 34
103 123 17
38 82 51
128 148 25
3 50 72
156 165 6
22 236 91
136 233 93
178 212 38
135 237 72
7 223 66
35 243 87
61 175 33
207 224 51
17 32 22
118 209 88
38 239 57
80 176 56
150 191 22
39 192 51
71 173 74
42 241 68
112 228 48
85 154 36
205 228 37
131 173 43
42 216 30
89 131 8
132 212 65
168 224 48
83 132 20
14 56 64
165 247 12
133 195 84
33 110 56
55 107 37
221 245 27
196 241 75
53 170 55
99 216 52
198 208 86
84 147 32
55 121 86
129 148 14
44 166 19
8 149 47
45 65 4
130 137 58
156 168 92
163 185 37
108 209 99
144 230 50
109 170 54
72 150 92
26 187 100
99 225 0
8 77 9
196 243 54
4 47 87
140 238 93
41 63 0
66 198 3
119 156 49
117 187 6
77 138 76
40 155 44
127 214 78
94 210 75
22 148 30
21 165 36
59 134 87
166 245 79
57 101 4
170 178 72
138 140 85
17 141 23
135 241 78
145 167 75
66 85 19
92 189 12
21 157 88
62 142 71
220 234 36
17 197 94
2 249 49
62 138 96
62 143 44
93 149 74
54 219 20
8 10 26
18 113 43
149 212 8
31 123 44
9 149 52
21 119 22
118 124 43
19 173 38
12 179 43
64 202 19
31 121 69
222 226 24
74 242 15
63 191 99
232 242 77
152 171 40
36 189 41
103 236 74
163 217 26
94 117 49
125 232 39
188 214 2
68 102 67
112 114 14
179 233 60
109 119 70
109 183 73
158 237 57
138 194 59
95 196 90
68 235 34
121 123 40
3 77 60
9 72 16
30 38 50
122 175 65
114 149 67
12 62 59
30 130 29
13 166 80
39 179 36
106 213 73
86 163 21
163 223 93
31 76 77
196 213 31
105 150 16
92 153 48
77 189 40
50 151 85
101 117 73
42 217 54
120 188 90
80 172 45
16 85 86
29 246 41
37 209 4
52 151 87
169 184 88
98 239 18
157 197 0
91 189 81
182 213 85
18 42 48
68 90 3
15 233 4
63 141 86
5 167 81
78 117 24
100 146 21
37 106 37
142 201 46
18 133 49
175 188 43
85 177 66
74 233 41
23 135 21
194 244 44
222 236 59
18 246 77
1 231 97
129 153 2
49 173 60
48 139 30
31 234 21
81 118 26
180 209 98
37 230 17
70 108 89
59 246 49
190 246 38
65 79 10
134 237 10
47 141 9
25 172 6
87 218 90
0 221 3
64 152 59
62 117 35
41 147 24
107 239 37
28 154 20
138 226 37
52 201 93
174 240 40
92 228 99
28 37 5
68 87 48
123 239 83
14 65 67
123 179 26
60 128 52
17 120 12
138 224 20
137 218 9
41 96 96
34 68 24
114 144 53
38 238 34
5 178 81
41 81 47
94 152 69
28 139 37
21 99 76
145 157 76
18 236 59
96 136 61
115 220 46
26 69 49
33 80 72
7 200 49
65 232 91
69 174 88
27 114 75
94 243 5
130 156 70
72 119 79
95 212 53
163 197 6
40 184 55
183 207 74
130 192 96
61 235 45
118 241 44
204 248 55
96 230 33
5 147 19
57 110 16
123 240 51
59 115 24
27 81 49
139 232 15
132 234 18
141 238 31
82 249 9
88 168 0
101 232 50
29 143 51
4 51 50
121 221 49
69 130 16
34 71 84
37 180 66
56 119 98
166 241 6
67 214 76
171 180 66
59 227 41
105 124 41
34 118 4
33 104 60
194 221 53
92 151 88
20 171 31
37 194 70
143 212 57
196 207 81
25 99 79
80 132 0
59 85 99
127 239 54
47 173 60
38 212 59
7 212 67
144 192 34
78 249 59
33 112 57
152 188 1
55 113 93
197 244 79
60 62 29
16 87 88
39 215 25
9 154 35
66 178 16
96 118 43
5 77 31
95 149 0
1 179 77
5 241 27
142 220 24
41 152 32
48 194 76
194 248 29
127 232 86
52 133 38
171 182 19
101 150 30
77 240 28
23 97 59
138 181 6
225 238 63
67 110 9
6 73 3
144 168 15
24 106 94
74 111 84
102 158 24
62 151 74
67 209 44
163 244 55
205 236 31
164 177 37
55 111 2
168 236 9
48 134 33
95 207 62
5 194 55
139 157 65
165 193 73
56 183 56
72 90 18
74 89 49
216 218 33
61 233 63
35 56 65
29 85 59
200 209 30
20 170 44
10 93 77
46 60 46
25 180 88
107 152 52
160 203 21
78 223 55
120 153 100
40 62 100
189 243 88
156 234 92
33 77 51
95 218 29
17 111 1
53 106 22
10 201 22
139 248 68
92 207 24
14 66 29
69 220 93
221 227 15
105 247 28
35 93 31
147 240 100
93 180 23
59 180 54
146 248 77
85 210 100
58 166 63
34 89 43
148 188 43
152 184 72
45 185 98
156 182 10
8 109 66
146 158 51
0 21 20
45 68 32
29 192 1
86 146 64
27 37 19
140 220 70
229 245 87
78 163 95
52 97 75
34 125 29
125 131 83
53 169 1
152 230 31
5 244 36
8 110 80
31 196 40
33 223 8
65 126 39
141 174 8
12 171 9
31 57 60
36 73 100
210 220 92
52 163 68
9 180 64
96 116 52
50 119 74
63 138 16
15 185 1
31 108 48
145 246 68
96 214 84
149 197 42
207 228 5
11 14 94
190 195 47
109 134 44
115 176 54
52 180 40
77 116 78
43 80 50
181 225 100
8 188 90
14 177 57
39 190 41
28 183 28
83 224 38
165 175 73
174 236 12
102 160 59
84 164 87
82 171 1
30 137 83
74 87 86
36 105 77
89 135 12
24 58 77
2 145 79
33 69 15
21 137 38
98 179 42
46 220 61
77 154 18
33 180 64
9 85 82
127 225 79
148 194 80
21 125 83
83 229 86
2 82 28
52 186 3
47 201 6
31 129 53
64 90 9
13 15 34
174 233 19
65 80 41
56 158 64
119 194 58
87 202 39
1 33 72
7 50 17
110 225 92
43 94 43
237 240 96
146 185 48
16 187 23
4 63 61
110 234 17
21 222 11
4 243 42
3 15 40
58 154 25
99 246 96
67 187 98
134 236 35
46 64 18
97 203 49
28 66 71
103 114 46
19 196 90
132 242 56
33 40 20
19 144 30
71 96 37
3 59 88
45 225 73
45 150 54
10 144 43
147 203 3
15 188 59
87 105 8
87 91 37
75 230 50
4 244 83
104 153 67
109 229 66
84 230 49
53 198 91
17 248 76
84 185 80
115 235 100
35 40 28
70 211 61
79 108 9
65 216 70
171 206 12
55 182 30
0 124 80
108 213 20
13 205 94
208 248 70
26 203 7
26 227 96
154 186 89
54 189 8
177 223 92
42 53 58
35 242 22
89 101 90
17 220 58
102 191 32
58 228 8
12 71 59
137 160 27
0 244 8
58 65 29
176 228 25
37 239 43
13 21 51
0 75 37
58 108 98
5 93 79
13 103 27
73 128 43
52 236 49
66 71 47
126 210 55
58 160 80
69 246 100
3 21 39
4 44 33
58 167 22
146 177 70
167 182 68
76 178 74
61 164 44
92 133 18
144 206 51
119 242 23
1 220 73
8 159 31
6 161 4
157 238 34
66 219 1
78 127 19
46 136 61
70 176 66
147 150 90
211 228 97
26 162 73
4 174 5
171 217 5
117 148 11
68 174 86
85 150 24
27 156 17
179 219 45
25 50 89
205 245 83
60 99 78
128 133 25
144 166 44
125 221 71
124 155 61
134 232 46
99 245 59
159 204 39
162 211 77
70 174 38
46 143 66
127 247 43
147 190 29
66 118 67
210 233 4
105 125 3
27 220 79
110 220 49
157 212 56
212 238 5
44 85 32
18 33 74
128 196 63
86 148 20
6 30 11
155 206 95
99 164 69
11 144 0
10 156 46
138 187 74
34 241 33
83 231 71
170 183 32
37 189 42
65 189 52
161 231 43
211 241 99
72 135 95
19 44 69
90 238 6
5 56 59
82 216 2
127 146 56
3 143 28
5 28 14
64 98 100
53 244 31
99 155 66
44 59 35
141 150 62
94 236 70
57 243 48
114 172 15
13 245 4
48 146 37
83 169 53
8 147 47
12 106 53
178 248 53
235 245 38
73 165 21
51 200 2
23 56 70
33 90 1
139 214 71
104 219 65
65 118 58
13 149 8
55 106 41
64 87 53
25 105 21
59 137 94
4 197 73
56 92 64
32 181 94
64 222 46
32 74 89
124 133 55
86 187 34
50 108 69
64 229 27
15 203 64
77 219 39
41 127 53
126 247 27
13 133 13
47 241 36
235 248 93
101 179 23
9 225 6
60 244 77
153 184 64
112 222 84
154 217 86
90 210 73
27 227 83
33 157 19
198 203 90
76 85 15
55 165 21
31 139 88
4 221 46
217 230 90
122 240 28
96 124 74
231 237 86
19 59 12
15 69 19
131 149 6
94 99 66
14 216 28
45 164 11
42 114 69
175 241 42
117 147 35
40 237 73
132 141 5
225 232 8
1 247 99
133 192 75
207 237 34
166 171 44
11 12 32
96 180 88
106 231 45
190 242 76
46 50 54
74 211 99
47 150 66
112 240 38
47 231 75
155 239 34
2 77 75
82 229 16
99 165 48
9 113 38
7 185 59
0 70 59
80 178 29
85 201 80
30 202 96
182 238 51
25 51 98
72 115 11
42 101 82
25 41 69
71 114 67
84 202 90
137 204 0
71 201 94
190 240 60
22 108 2
32 195 55
52 215 73
31 66 2
59 243 18
108 133 51
48 98 80
84 204 68
21 26 40
127 246 54
96 220 4
37 219 27
101 168 28
13 38 2
111 135 83
25 140 24
85 101 73
80 104 80
77 194 14
74 221 62
81 98 85
107 135 73
162 166 25
51 233 18
39 150 46
115 144 67
95 195 89
18 196 14
1 213 84
161 190 21
142 233 73
24 199 31
27 236 15
23 181 39
103 133 19
115 240 49
62 89 99
83 182 14
52 83 38
12 147 39
135 231 41
184 239 40
84 150 99
87 170 65
78 164 35
29 62 48
7 126 59
29 159 94
98 151 88
60 177 56
5 66 4
28 142 0
132 241 88
191 222 53
84 227 61
1 30 88
165 199 4
67 189 36
101 237 9
138 214 60
34 220 20
189 228 67
48 200 91
10 87 54
93 216 64
47 188 71
8 169 45
218 244 23
37 152 14
46 103 96
105 178 100
199 243 95
103 240 39
195 244 45
116 167 52
76 79 19
2 174 73
163 211 75
109 239 0
91 241 31
124 126 59
93 139 13
52 135 92
42 188 98
14 178 8
122 157 67
7 187 64
156 248 62
38 47 66
181 183 23
214 220 45
22 226 52
50 183 35
26 193 21
146 194 10
72 93 57
221 236 5
114 132 52
55 105 64
11 231 16
87 211 11
22 149 41
17 49 51
162 218 81
11 109 82
81 86 13
143 202 27
114 167 14
40 215 57
62 232 71
155 220 75
177 193 89
117 130 20
45 72 18
81 171 69
49 66 39
209 234 72
64 125 88
34 105 80
238 246 83
22 150 51
51 177 60
115 165 52
14 128 7
164 170 67
192 212 23
91 167 75
166 219 28
85 214 20
124 248 97
144 145 33
97 248 65
182 248 98
8 86 77
169 187 98
154 182 59
167 228 76
61 91 11
53 211 36
193 246 62
178 243 74
54 197 40
103 229 82
0 27 79
114 175 92
30 56 97
74 160 99
41 55 65
149 208 38
39 44 41
126 187 27
50 247 15
82 205 6
9 41 17
42 161 50
46 194 8
193 230 78
2 188 40
37 62 69
38 222 92
41 104 1
108 200 19
121 240 55
137 168 51
184 228 36
170 215 98
2 227 77
19 176 58
145 234 49
17 204 46
96 216 20
134 195 97
25 154 61
116 139 89
5 75 16
1 54 67
89 120 35
39 114 99
10 180 28
30 51 97
30 245 45
34 43 68
14 224 95
103 193 61
24 98 20
148 231 35
105 176 87
188 241 43
69 164 52
6 207 29
35 165 18
36 235 64
202 240 17
59 152 83
159 245 69
113 245 37
64 203 49
10 171 95
176 214 93
183 222 96
124 170 83
81 163 20
67 224 48
10 53 99
20 112 18
18 157 52
19 79 86
23 115 77
23 126 35
208 232 93
90 130 76
112 130 41
76 91 100
28 52 4
66 235 86
113 142 6
121 170 73
58 70 19
120 141 76
112 127 25
77 212 1
149 205 13
30 59 60
2 156 78
135 180 71
184 199 10
66 94 46
44 93 20
3 60 41
8 182 10
48 133 51
113 212 49
2 33 49
68 245 23
93 202 36
188 247 18
81 175 24
8 44 30
114 119 89
147 189 19
43 223 19
101 209 28
72 194 63
205 237 85
85 139 80
82 242 93
98 106 31
15 230 61
15 149 54
150 206 86
177 203 30
12 196 20
134 169 12
142 182 55
33 118 86
95 147 26
60 129 54
220 224 8
11 218 93
56 124 34
19 55 82
57 191 44
16 238 27
176 215 17
13 108 7
141 162 66
74 159 63
7 221 87
51 197 39
134 190 95
53 240 90
73 197 14
169 192 100
33 85 59
75 243 50
65 235 57
32 97 95
40 111 68
13 92 54
64 211 97
83 207 98
114 217 73
10 204 35
100 246 47
92 105 87
66 204 37
118 247 97
40 90 5
168 200 12
79 234 78
112 177 21
78 98 60
169 194 56
184 249 72
64 93 96
166 223 59
21 169 87
94 158 65
46 239 63
99 154 33
53 229 37
45 176 87
120 194 69
17 207 55
19 129 25
92 95 58
17 108 84
32 156 17
66 78 12
152 191 18
78 232 58
6 18 16
152 160 94
18 122 67
24 178 7
55 68 64
27 106 65
65 91 52
74 140 30
55 237 79
72 162 64
32 171 11
105 210 6
86 186 98
113 176 88
42 45 37
93 120 29
116 243 47
24 74 98
133 175 4
197 206 45
19 115 9
88 151 38
18 203 91
103 116 61
117 138 48
8 50 95
112 113 49
32 180 34
60 104 62
20 138 56
62 86 11
25 39 83
10 176 5
20 42 98
18 118 2
125 152 22
107 228 74
10 145 95
157 219 55
141 187 92
27 33 12
9 130 40
134 146 51
33 102 33
124 196 69
11 225 8
3 221 11
18 223 67
17 139 70
17 68 96
38 106 38
38 224 85
61 62 54
24 204 4
63 215 49
80 180 28
45 95 17
116 166 13
90 149 41
9 241 14
50 116 57
218 227 7
92 164 43
100 218 73
89 180 22
199 206 62
115 207 31
188 240 47
224 241 76
126 213 92
56 129 26
62 211 95
20 121 58
54 157 69
54 186 0
17 44 24
142 168 58
60 122 92
5 67 88
31 53 88
147 209 65
67 79 80
159 182 2
42 117 80
19 73 36
13 68 32
18 125 49
77 210 28
47 75 47
24 225 29
214 231 75
9 82 55
19 151 40
219 220 18
43 182 24
39 131 64
194 210 25
45 54 45
200 226 42
82 161 62
9 78 10
25 239 89
34 35 52
58 122 70
33 178 2
28 144 12
88 180 17
30 164 9
19 217 32
97 224 59
98 152 80
33 230 33
116 118 11
15 72 36
184 218 18
131 208 92
35 129 59
134 197 40
136 203 15
131 172 85
6 51 30
20 241 91
192 215 88
99 211 33
64 201 45
57 218 14
73 136 77
26 247 32
20 41 90
66 172 95
20 136 60
177 246 14
17 148 83
120 227 28
136 217 20
117 159 45
30 35 68
121 194 40
86 99 78
60 247 93
20 111 90
216 217 39
4 61 36
137 138 6
31 175 48
34 182 18
135 215 83
102 193 81
93 156 1
21 78 36
36 208 92
101 132 17
142 187 7
34 100 57
177 245 28
16 118 13
178 222 43
159 220 99
164 222 83
138 145 5
147 215 72
162 181 64
53 128 33
4 140 33
119 154 29
94 220 1
37 203 49
23 28 38
99 183 1
51 143 1
62 77 81
16 68 46
67 185 27
62 230 5
157 236 79
113 201 82
52 67 71
200 211 33
35 213 31
94 132 98
54 120 77
154 180 64
207 215 57
37 81 49
109 165 7
173 234 84
32 215 11
48 120 69
190 233 76
31 124 1
99 123 52
64 89 9
150 197 20
98 131 2
4 109 90
153 202 85
81 138 6
128 143 35
105 139 55
158 207 55
115 160 92
41 145 38
113 213 25
171 207 70
95 190 19
19 224 55
76 159 32
13 101 85
60 188 84
111 167 13
40 66 70
2 136 81
134 189 4
13 29 29
138 190 34
2 245 77
146 195 76
34 110 93
99 167 23
140 248 60
151 226 41
62 235 14
15 92 7
50 103 56
5 122 69
61 230 27
186 235 7
163 212 61
8 140 15
1 192 0
133 229 77
18 64 70
47 71 17
106 140 75
187 229 61
0 168 52
205 247 8
186 232 98
7 220 0
186 200 34
19 142 15
137 187 74
29 169 42
80 166 5
31 210 82
148 164 17
13 221 62
86 209 28
23 59 8
108 219 48
134 234 61
49 149 98
119 187 22
90 113 73
73 152 100
62 147 45
22 216 68
94 106 84
72 216 22
63 195 94
5 230 72
134 207 61
20 117 83
78 227 18
79 205 10
199 228 0
108 144 96
76 202 74
50 70 82
49 144 9
32 37 70
52 177 37
88 214 42
2 3 16
44 106 23
50 186 100
64 131 97
52 174 56
124 130 38
205 225 96
138 201 1
131 220 48
3 141 64
1 117 3
131 192 98
41 223 15
160 248 5
86 114 36
98 248 4
114 232 89
97 143 42
210 215 28
195 209 94
178 199 44
89 160 71
193 223 51
144 207 27
3 114 63
151 229 57
119 209 13
152 213 94
161 204 96
26 122 13
37 89 69
27 57 45
105 212 96
187 222 29
43 53 75
110 205 36
201 238 80
162 230 100
52 216 18
104 189 30
90 117 76
37 113 43
48 159 61
15 76 76
126 178 37
200 247 59
60 126 57
19 47 43
37 153 2
161 248 43
50 176 17
177 241 94
136 214 23
20 214 54
163 164 46
36 172 17
112 230 68
15 74 34
151 164 67
12 128 84
55 169 30
106 179 19
53 204 28
134 172 7
118 120 3
105 153 45
30 112 12
164 210 70
81 208 53
41 203 44
69 178 23
72 180 36
9 199 9
74 116 57
175 208 39
137 171 24
45 188 48
50 101 12
90 194 12
85 124 35
15 84 73
37 192 91
16 97 96
79 233 0
28 147 22
43 75 2
68 216 51
52 187 68
62 99 37
71 78 34
51 128 4
12 101 72
126 163 65
28 99 90
225 249 94
128 147 8
26 86 15
190 194 9
21 23 23
61 187 71
83 204 79
14 28 92
29 55 51
36 215 20
57 131 74
165 166 61
108 160 28
131 150 48
33 205 21
133 194 79
9 106 3
176 246 39
7 131 64
18 35 100
88 91 60
223 231 71
222 239 36
83 128 85
155 178 37
29 70 10
41 163 68
6 226 60
147 248 79
13 243 84
57 87 43
79 229 10
161 237 75
110 157 81
25 96 60
159 161 51
228 240 38
35 246 89
159 224 77
225 230 92
109 204 89
13 18 86
115 227 27
59 83 20
99 242 41
112 155 43
169 245 49
120 125 66
32 111 82
199 240 77
90 106 88
77 182 86
148 216 85
144 217 97
106 247 48
124 125 76
131 167 79
170 213 74
39 46 17
144 196 40
82 181 39
150 235 86
106 241 20
81 143 47
38 169 6
5 111 59
56 81 75
207 213 6
110 230 68
1 132 6
94 214 78
110 122 64
126 161 95
54 181 26
233 248 42
75 162 7
16 161 62
61 197 38
57 215 8
155 226 13
5 151 5
5 245 84
98 164 49
119 157 24
34 154 48
67 242 1
32 80 52
85 187 63
6 114 89
45 105 19
74 124 75
75 225 93
159 219 32
48 153 54
212 227 97
132 200 48
27 213 100
154 203 18
134 243 0
1 138 19
24 40 23
98 183 22
149 217 3
151 206 98
32 102 61
94 170 28
97 105 56
24 43 64
2 114 95
86 89 90
49 209 31
139 222 43
28 132 98
50 229 1
21 162 23
74 104 40
48 181 39
48 60 82
42 127 33
45 116 33
168 181 96
13 42 16
128 243 87
131 237 50
46 133 1
50 249 30
146 190 39
24 157 57
196 210 8
132 243 83
101 196 43
34 146 14
64 150 94
31 229 85
76 191 81
49 190 22
211 213 76
56 206 6
115 223 13
14 87 4
34 213 7
174 196 64
27 166 54
166 201 15
45 219 9
85 116 2
124 220 65
0 158 99
165 204 7
25 59 75
62 115 87
186 199 62
45 121 14
37 218 18
75 223 52
47 97 78
37 139 74
33 234 51
44 203 61
40 241 59
66 157 23
58 164 69
128 141 67
13 192 43
18 71 61
179 249 40
103 128 94
96 198 46
37 49 29
30 150 94
140 187 93
20 43 71
16 174 59
17 216 92
13 86 5
11 52 74
15 107 10
1 167 64
167 205 11
110 204 95
50 164 10
64 137 41
115 212 54
71 95 89
150 159 18
24 82 28
169 183 9
30 247 77
41 235 0
87 212 19
132 158 44
131 199 36
101 135 9
37 86 33
142 235 2
80 90 27
49 248 99
59 120 50
94 215 8
58 188 62
54 136 6
31 46 2
208 211 88
18 155 20
16 137 71
137 156 50
29 44 92
164 227 100
22 102 94
47 145 44
40 197 6
81 85 1
49 150 27
15 145 66
60 86 88
82 232 0
131 193 70
122 141 85
71 213 82
133 172 41
67 244 69
142 171 6
108 224 50
76 240 37
152 235 29
63 158 30
52 166 12
105 107 33
118 154 56
64 83 65
11 48 1
31 87 57
98 233 47
83 165 48
59 204 86
20 208 98
6 86 3
61 71 15
7 34 30
31 225 63
79 87 24
111 249 85
1 118 93
150 210 33
164 196 75
183 200 62
26 213 67
3 227 48
11 147 50
157 224 80
29 69 14
22 47 100
187 196 97
152 242 46
26 62 0
39 132 35
16 240 36
192 226 16
104 202 57
31 130 51
105 205 48
172 187 33
242 246 88
72 189 10
89 116 24
59 186 71
245 248 85
76 188 87
88 162 66
64 210 34
67 117 19
163 240 23
84 104 73
100 236 82
46 154 32
99 149 38
114 178 52
145 168 67
30 102 76
26 127 37
68 226 64
142 196 54
58 103 74
163 236 49
116 213 46
11 111 95
105 134 97
52 204 36
25 73 89
26 89 46
57 78 4
75 201 44
76 127 19
36 100 65
86 233 28
