249750 1000
817 856 100
315 608 71
397 838 34
368 853 72
323 886 18
578 763 72
393 572 22
381 514 86
413 456 23
11 672 41
118 609 16
46 720 89
604 841 17
312 419 35
90 141 56
22 726 95
91 761 88
131 509 80
603 729 8
91 707 7
181 642 92
195 653 93
29 448 74
163 177 26
356 894 94
62 373 40
802 919 17
227 295 17
652 703 61
425 527 16
22 882 44
225 907 95
391 803 58
31 750 76
101 846 80
284 883 94
753 882 57
859 911 8
234 973 78
422 589 83
229 922 33
179 517 6
63 210 91
375 723 52
364 536 75
67 532 25
187 485 95
212 462 47
5 473 73
711 894 100
580 628 91
235 480 58
509 598 5
27 353 5
143 501 44
722 894 76
211 693 63
13 117 68
30 108 90
93 165 17
695 938 26
162 655 27
117 329 49
555 866 80
676 913 17
254 650 36
625 636 31
760 802 0
811 835 28
42 911 26
551 604 55
428 910 83
482 753 64
17 536 71
319 537 69
674 683 64
269 805 19
350 387 72
139 285 15
259 952 9
201 481 67
3 702 0
378 403 72
208 970 42
73 946 94
416 938 18
595 646 58
481 952 19
624 834 33
576 639 47
805 973 11
613 858 53
426 808 42
319 705 38
182 603 99
401 438 1
212 557 96
710 957 57
752 788 17
403 485 31
374 403 22
352 795 83
148 858 67
803 934 98
386 867 77
48 633 32
66 631 94
227 519 61
242 542 30
710 830 62
108 724 49
200 574 11
204 537 47
461 891 61
96 977 20
517 699 75
713 916 75
110 348 37
675 699 72
718 732 86
311 853 50
169 221 55
345 675 20
252 302 69
359 634 77
146 679 48
1 966 62
227 658 17
532 910 62
159 421 40
141 734 18
794 992 23
236 602 2
190 911 9
48 765 42
829 871 50
549 758 53
732 792 65
190 757 2
58 463 79
199 916 53
369 912 15
175 556 12
324 450 83
662 892 59
108 912 38
118 536 60
529 810 37
100 895 16
55 182 84
806 876 43
662 991 28
538 765 33
456 736 17
33 280 17
174 764 9
367 579 64
79 764 8
46 160 41
559 757 8
7 893 59
197 497 64
682 753 83
60 555 92
103 462 63
451 966 5
217 418 84
311 848 34
186 326 74
73 243 13
49 645 78
502 825 66
136 774 32
231 900 85
509 843 55
277 455 42
541 835 73
188 381 89
292 785 91
587 828 12
229 807 42
744 920 56
612 918 25
161 787 78
158 899 53
320 586 71
177 835 95
420 879 54
64 538 0
382 530 37
661 664 11
317 473 5
648 654 68
522 750 9
188 950 34
61 847 16
558 704 53
242 389 53
86 657 9
475 909 12
529 892 90
925 996 19
415 775 100
249 509 46
508 578 9
281 382 88
568 982 25
413 614 94
48 774 3
420 887 91
687 725 24
119 931 44
65 89 37
404 410 94
219 326 98
603 967 38
30 529 72
396 995 61
353 678 1
155 765 73
131 289 13
342 720 10
104 988 13
732 912 11
629 668 5
557 559 86
136 461 67
487 673 0
414 949 47
346 365 4
400 733 85
372 617 31
134 754 6
240 254 0
224 550 57
24 836 21
16 747 16
210 355 27
259 319 47
773 865 39
156 284 92
560 795 59
265 496 8
487 772 36
53 186 77
165 327 10
639 741 15
50 697 48
324 642 81
582 585 55
31 864 80
108 152 74
202 946 33
389 501 84
278 738 1
306 857 34
820 880 39
139 980 1
565 988 23
305 708 57
677 770 100
326 965 20
126 413 87
519 530 72
286 828 30
155 748 19
5 590 31
608 942 76
275 798 73
362 543 69
96 256 45
338 545 71
513 726 75
667 766 25
403 846 14
230 420 41
587 698 21
282 978 1
212 412 73
635 822 75
456 634 77
27 291 57
342 465 23
8 886 73
219 640 68
330 483 37
759 992 50
697 893 68
43 413 90
413 917 25
142 255 42
441 623 63
160 887 14
274 950 78
31 848 50
509 695 86
392 739 83
141 598 50
831 920 89
198 475 54
163 395 77
740 983 96
269 581 70
577 718 13
325 804 54
249 286 96
31 214 63
72 694 14
672 715 28
37 930 66
396 622 14
11 196 54
63 395 47
149 416 40
84 311 13
129 433 82
668 769 42
173 471 65
689 987 72
188 653 19
155 824 33
475 898 79
424 428 55
351 491 98
95 593 42
173 717 46
83 175 58
167 588 6
211 801 22
880 957 82
323 995 91
433 616 61
336 855 67
57 259 9
365 449 40
544 745 42
522 790 91
92 792 27
823 858 97
167 516 78
89 377 23
240 277 63
622 913 77
162 803 54
325 374 40
153 158 94
50 192 86
559 661 11
98 330 15
388 626 70
173 824 39
286 987 70
62 655 75
436 583 14
762 960 49
106 238 75
672 950 34
105 447 61
335 565 76
182 787 87
463 838 89
685 936 88
37 559 72
480 544 94
312 903 50
299 586 35
111 447 51
255 707 99
124 282 42
476 561 66
526 924 22
566 602 70
110 564 3
283 987 13
255 903 48
454 762 63
135 593 78
366 571 22
357 668 86
52 63 74
242 961 48
284 928 42
101 484 66
3 719 43
683 772 68
921 925 91
880 992 51
2 97 24
125 184 27
724 840 87
580 709 62
51 768 92
765 904 60
483 924 60
158 541 68
401 657 58
201 989 19
415 591 97
376 425 95
133 284 30
273 701 1
62 907 26
257 876 100
423 630 8
0 325 68
72 761 4
13 413 41
234 814 20
136 333 68
346 797 53
143 344 39
912 947 80
252 255 86
927 985 29
264 788 54
2 532 16
333 521 34
576 725 6
356 946 22
118 268 95
227 288 15
224 904 35
510 962 95
22 848 29
305 390 15
140 369 2
303 419 77
707 845 79
415 582 55
56 470 63
199 420 95
749 782 65
94 121 50
36 865 34
338 860 29
346 521 96
450 809 2
12 936 17
788 952 71
309 450 98
646 892 65
572 877 84
663 752 98
304 817 25
636 751 6
33 731 58
305 370 33
276 820 49
693 875 56
425 583 86
805 890 79
223 871 29
563 636 7
13 799 26
165 983 0
564 909 86
91 257 26
139 148 60
163 933 28
96 668 75
458 989 18
383 636 92
156 967 25
155 337 94
2 800 78
239 607 78
49 431 25
120 398 32
8 578 39
228 546 6
98 792 31
253 629 100
184 934 61
773 863 56
75 95 54
398 936 24
609 923 22
75 629 51
337 894 54
454 873 66
448 921 47
516 682 58
81 403 89
226 900 6
733 797 22
88 464 43
814 862 70
738 923 83
330 880 94
358 461 81
414 682 15
338 835 37
453 492 44
545 822 70
567 920 93
570 668 53
383 740 42
464 796 20
233 262 82
896 968 55
572 920 36
472 522 39
148 351 65
90 940 36
733 992 46
222 330 88
111 327 65
664 962 86
127 552 47
374 756 64
85 786 55
124 602 36
745 769 99
179 261 76
762 977 45
35 939 83
522 688 54
613 951 50
830 998 64
901 995 79
777 908 80
478 963 57
60 217 80
674 846 65
24 524 50
386 810 1
152 494 43
0 332 14
125 942 64
253 845 4
179 988 26
735 867 42
23 445 8
391 748 88
305 727 13
145 936 12
310 388 61
254 936 86
628 674 46
18 41 100
240 842 24
18 227 45
106 467 34
126 191 19
162 315 85
295 602 19
50 784 70
136 329 28
648 939 38
213 547 52
367 511 6
258 751 36
356 426 42
268 374 34
296 363 90
201 562 82
133 327 28
54 71 58
207 274 33
274 321 56
62 632 89
188 663 14
568 848 69
76 856 12
94 585 6
395 845 94
113 402 30
210 970 17
390 602 13
534 660 81
716 941 61
69 589 16
248 920 56
659 719 18
87 188 97
1 716 94
356 712 19
421 457 79
373 393 43
70 620 16
87 161 73
468 832 70
167 444 39
274 488 9
56 780 48
90 517 89
233 724 47
403 423 17
99 825 3
195 486 13
26 118 86
226 629 5
508 847 87
690 741 95
664 985 55
58 865 97
501 711 72
48 234 46
892 948 100
343 783 32
571 646 54
399 878 55
364 452 93
55 634 88
231 680 98
173 474 57
167 215 49
388 614 36
329 806 87
88 898 17
17 422 23
262 959 97
19 747 30
151 257 91
377 500 39
184 946 21
390 601 35
125 708 34
700 926 38
93 517 60
358 390 13
147 460 88
136 256 40
365 375 4
725 818 40
50 170 26
344 830 43
48 178 54
304 709 99
455 601 61
535 872 92
103 513 11
878 953 71
514 564 16
491 930 64
466 865 22
900 949 51
74 763 9
348 737 48
505 893 8
496 930 31
436 560 46
384 880 49
449 680 47
195 560 95
77 661 59
290 459 43
323 439 10
28 647 25
36 479 52
417 500 94
250 516 34
395 424 50
551 844 94
136 577 26
232 519 46
506 716 1
120 446 78
35 615 48
380 658 3
377 481 10
110 237 22
165 661 20
117 154 43
322 608 3
503 767 80
331 957 27
593 662 41
730 878 50
430 749 60
271 885 27
131 320 96
81 993 9
179 776 7
49 602 81
613 915 82
245 275 24
650 907 61
792 857 99
755 941 9
197 478 99
151 788 41
318 504 33
226 686 40
811 961 85
320 544 81
423 568 68
119 692 94
433 468 85
48 309 20
368 621 90
51 945 98
16 37 86
883 952 22
94 692 95
408 794 40
189 866 42
381 770 7
147 942 81
720 920 17
462 725 0
336 754 59
59 231 25
858 944 45
84 567 99
101 696 56
16 715 64
143 551 87
1 767 43
129 776 64
132 654 74
64 373 11
912 988 97
33 243 99
701 771 9
663 854 15
193 322 53
306 889 80
209 813 89
173 999 64
100 927 57
128 218 79
61 65 15
557 789 58
324 387 100
605 792 80
94 889 1
155 923 18
65 569 73
129 925 69
409 744 27
47 312 22
386 408 48
742 953 24
337 863 54
852 949 94
405 729 5
243 684 34
811 813 88
143 475 21
630 648 27
445 847 59
387 838 94
106 589 62
147 197 24
266 844 6
613 943 59
282 829 64
508 841 33
297 716 18
927 973 31
27 290 64
463 812 0
31 409 44
461 879 2
45 700 9
902 916 44
844 987 68
225 697 67
2 561 83
27 180 86
443 677 97
226 344 51
627 879 5
44 719 57
403 745 59
30 857 62
481 609 87
329 771 68
8 729 60
81 167 87
238 389 96
281 494 6
13 113 18
0 674 55
81 734 59
319 732 77
573 678 56
243 664 30
123 402 19
283 502 73
15 399 27
80 398 50
212 384 21
177 443 47
530 916 7
909 976 5
408 899 25
135 397 13
554 682 47
155 930 28
411 909 71
535 699 33
242 824 55
124 849 39
139 500 48
518 885 15
64 557 27
226 497 53
258 721 39
68 951 90
125 559 3
15 24 83
598 996 22
179 540 60
71 902 77
548 615 53
187 751 67
325 595 84
303 433 36
159 919 3
66 794 24
634 773 91
798 829 39
380 479 82
461 866 57
725 738 36
617 628 3
526 532 29
162 492 13
633 899 44
355 667 46
81 979 32
268 678 61
316 504 25
147 492 32
467 598 34
182 771 5
146 929 86
626 829 28
622 650 11
236 605 89
34 735 77
143 967 79
477 482 20
100 174 80
247 671 72
258 797 36
244 797 41
462 557 98
116 139 69
19 138 74
139 175 61
251 699 60
732 936 18
137 931 85
291 379 41
200 746 46
187 837 50
430 739 98
99 520 3
131 138 28
205 582 11
438 668 87
251 546 33
158 846 28
85 260 9
33 504 55
463 776 4
86 614 96
41 594 44
473 641 68
299 603 26
305 936 11
348 936 60
635 732 6
54 734 7
636 958 72
369 788 56
197 701 52
179 364 95
508 766 44
312 749 43
301 916 26
93 275 61
27 216 34
362 639 27
215 779 5
313 510 92
0 493 57
8 846 22
443 749 16
120 422 100
30 951 88
483 980 2
52 650 3
531 763 16
29 246 17
112 949 22
477 980 10
201 755 82
21 161 78
29 673 2
220 996 55
279 865 80
205 722 28
93 246 70
344 881 14
37 885 60
201 268 55
52 672 40
311 438 32
679 932 41
165 349 94
291 991 34
434 489 6
597 727 100
83 242 20
210 276 83
458 464 18
74 185 87
568 829 58
101 832 67
799 880 33
44 567 98
54 636 100
90 139 91
25 532 45
636 884 91
450 745 30
614 684 67
143 607 96
620 741 88
325 627 41
236 704 48
422 569 52
526 906 35
273 942 86
33 467 59
229 769 50
117 758 86
109 152 89
565 860 45
481 658 46
821 909 96
456 714 24
903 977 72
44 383 28
96 734 54
283 519 13
528 961 71
246 486 88
302 365 83
725 857 58
77 847 25
322 835 78
206 591 58
503 593 4
76 812 3
462 722 44
213 666 52
177 889 48
324 710 82
184 517 52
210 627 8
465 858 61
51 869 90
320 372 73
377 419 11
170 384 69
437 663 39
682 875 41
223 782 7
957 960 89
470 934 26
220 550 36
109 778 22
450 992 44
790 833 55
221 334 10
464 668 65
521 954 88
130 204 56
502 921 45
100 719 26
789 895 11
255 355 34
637 663 61
273 330 87
252 772 82
481 785 1
771 942 59
95 218 59
237 519 96
335 685 30
144 933 29
81 278 30
308 743 66
712 736 33
502 603 12
606 965 99
43 567 78
950 992 51
132 740 5
585 987 89
4 321 88
735 842 77
293 843 77
516 717 32
509 532 72
32 917 47
32 798 33
541 626 88
223 920 9
166 603 55
215 574 70
654 922 47
17 804 99
39 861 11
52 295 48
349 566 16
93 685 32
842 910 56
407 556 78
703 821 20
404 731 0
4 256 65
351 800 96
229 291 45
17 538 9
624 688 45
3 876 61
148 196 54
410 712 16
79 438 38
512 640 34
591 784 15
391 631 39
499 594 50
500 913 64
2 174 68
231 645 80
754 859 59
217 417 8
421 800 6
289 397 76
541 714 24
575 997 65
345 462 20
160 355 35
51 673 82
149 167 70
147 806 21
8 48 78
114 212 77
479 593 64
265 792 21
738 896 3
31 704 59
329 880 48
234 293 1
174 517 88
57 965 12
886 993 64
435 515 72
85 171 25
408 692 16
529 618 31
547 853 89
893 971 88
579 766 60
366 836 6
225 503 39
197 354 87
205 663 7
780 805 42
241 810 68
207 417 69
196 522 33
580 613 99
603 801 59
625 872 52
456 723 71
355 838 69
117 172 85
40 903 93
593 996 76
326 927 4
112 190 26
189 259 23
506 824 96
182 755 8
190 557 67
150 699 30
325 650 65
936 990 1
443 896 43
581 582 23
132 831 37
469 610 94
495 559 78
274 327 12
779 863 17
618 745 31
701 811 59
488 890 39
470 649 40
192 982 58
9 982 14
698 792 62
145 913 64
185 625 77
109 258 65
138 449 15
693 813 73
68 161 18
347 870 71
375 535 30
459 968 18
415 702 95
222 644 32
143 571 26
478 824 86
634 818 58
361 480 3
131 993 90
742 994 5
486 754 16
75 527 12
399 638 71
319 853 23
430 736 59
302 772 84
236 953 75
547 930 38
596 734 27
229 885 79
217 885 72
116 268 29
241 445 100
412 816 45
600 725 36
262 759 74
546 809 18
387 460 40
517 982 6
257 781 12
89 675 68
84 432 16
326 379 74
48 450 85
53 903 15
350 923 98
222 779 3
335 995 31
424 927 79
328 682 45
267 939 92
421 503 73
177 701 28
28 243 25
442 614 60
865 932 69
222 554 48
27 149 35
154 602 74
510 806 28
72 227 81
677 684 67
60 184 89
533 917 26
523 576 85
50 792 4
154 156 35
824 925 81
171 804 27
108 994 17
731 749 1
604 823 37
448 619 53
438 606 25
317 767 23
132 508 73
461 821 45
112 542 77
167 707 62
486 567 29
139 294 39
285 289 45
48 848 90
508 779 2
44 597 48
526 673 41
354 494 20
324 870 96
862 882 23
723 819 77
64 927 39
639 869 1
120 137 38
36 292 73
428 577 63
324 438 72
271 449 87
109 643 86
270 664 60
171 517 54
94 597 83
482 998 20
555 612 2
15 926 30
287 465 31
563 831 9
381 707 49
893 995 30
122 282 32
23 453 56
383 523 75
393 787 38
353 553 46
83 932 88
582 622 51
722 849 99
569 601 36
580 981 89
465 529 9
76 867 45
263 351 33
50 848 57
204 820 66
759 874 42
326 627 96
340 793 35
38 489 0
118 922 91
108 674 6
55 544 32
136 926 13
525 787 39
690 739 86
45 172 44
152 478 77
188 677 33
179 711 68
84 619 33
139 247 53
182 969 11
207 572 33
87 550 27
8 84 35
92 605 67
18 323 32
92 743 27
405 924 62
148 795 30
767 797 4
565 913 19
423 440 4
66 988 76
572 811 22
4 862 60
862 989 90
291 426 81
287 655 45
469 768 77
221 417 43
49 101 7
348 840 6
493 840 13
729 817 71
789 913 54
7 897 24
583 728 2
486 938 38
16 514 13
287 414 60
202 933 97
399 586 14
27 702 13
247 942 85
293 716 19
924 963 41
69 448 70
157 286 81
140 612 88
665 924 68
621 786 14
544 697 11
731 896 5
89 535 38
54 649 60
150 545 36
106 867 3
433 531 90
426 427 20
53 344 3
94 469 39
315 698 29
771 904 97
223 351 62
40 41 90
381 869 87
326 404 73
261 524 31
100 140 46
98 646 53
515 520 27
726 953 60
179 297 15
315 464 47
478 632 22
760 856 93
479 719 24
187 293 38
143 815 79
55 638 25
596 991 63
6 340 88
97 419 51
33 296 34
606 731 28
304 468 40
236 760 80
599 697 54
17 459 3
544 592 0
176 861 58
466 764 92
328 593 4
142 856 54
272 800 4
137 842 90
683 771 19
84 374 28
10 335 23
687 812 22
100 939 34
10 863 5
607 858 76
428 671 16
144 876 6
176 892 64
179 938 95
424 454 50
294 548 30
446 707 12
360 662 15
381 402 35
371 880 30
810 981 16
118 128 27
871 999 15
485 694 69
85 628 74
250 369 56
504 821 45
188 280 5
267 395 43
514 937 94
1 742 38
41 162 14
85 527 29
433 742 53
292 791 65
67 444 90
165 940 46
310 729 80
93 276 57
619 899 24
519 984 78
284 380 51
388 624 40
394 678 1
261 816 83
603 868 6
503 750 69
15 525 6
601 964 74
451 764 24
154 638 91
211 390 81
241 637 73
208 220 6
317 497 52
53 302 99
684 911 22
727 750 91
678 681 2
82 243 88
877 986 76
358 913 73
290 562 64
649 789 54
642 719 56
915 974 6
360 913 85
46 981 36
356 659 80
470 940 57
412 907 95
317 778 84
528 745 7
359 545 76
380 605 63
625 971 31
741 836 18
166 738 2
598 648 98
164 699 8
579 975 26
189 671 60
391 518 17
304 773 80
4 377 38
292 363 92
453 575 56
536 566 4
33 388 54
181 806 77
457 566 83
8 264 41
213 397 15
215 494 7
133 834 16
825 968 75
149 690 20
608 688 91
81 526 32
142 894 95
254 798 21
90 225 46
229 540 96
296 300 87
990 992 74
684 759 93
141 760 53
189 847 17
166 208 70
64 242 39
298 827 27
96 261 63
851 927 77
695 949 46
671 751 77
235 971 63
811 931 43
5 187 44
215 310 19
570 661 0
773 878 92
107 815 3
526 761 14
34 573 94
123 607 78
134 189 87
425 922 84
77 977 76
740 846 17
249 426 49
302 743 52
787 808 61
308 938 45
415 701 50
121 884 43
736 812 26
69 546 8
299 931 39
273 333 50
62 259 16
242 856 99
511 912 82
28 199 21
574 599 0
203 636 84
311 445 89
198 307 59
111 222 59
234 367 85
325 502 57
325 985 73
506 670 73
171 535 2
105 464 13
389 435 22
303 339 69
591 735 37
394 454 67
357 914 12
96 412 63
482 855 24
291 360 91
291 827 1
486 833 20
105 334 85
565 744 18
56 628 20
4 324 61
466 506 78
599 641 66
31 466 45
212 535 83
74 959 68
109 468 12
553 628 6
605 685 72
479 691 43
368 492 13
364 909 25
70 284 77
286 400 75
150 855 38
335 343 99
381 743 84
602 902 44
527 675 21
460 889 45
305 418 46
199 225 56
862 876 71
67 323 32
207 749 94
346 857 77
134 814 67
106 391 77
415 511 70
352 406 85
363 432 90
281 930 49
272 808 11
184 802 16
126 835 49
11 475 21
223 493 22
153 506 65
447 656 31
131 264 2
76 472 54
702 932 65
591 608 7
576 659 45
9 374 80
39 862 57
305 627 91
104 174 26
743 836 66
16 832 86
707 742 70
490 873 67
197 748 4
621 965 95
176 423 78
7 566 77
382 929 92
352 661 87
249 592 30
417 857 37
301 879 42
511 810 87
841 996 29
401 628 92
292 923 26
226 989 82
90 455 34
466 495 59
190 946 39
485 906 97
730 951 32
229 937 89
153 399 60
448 563 61
380 533 7
43 700 77
139 824 40
537 902 16
88 278 95
868 964 25
525 888 39
724 904 12
242 802 63
411 705 34
84 598 48
220 398 50
317 369 41
618 888 75
114 718 62
224 780 80
14 180 17
232 488 22
160 542 91
77 875 14
316 895 20
317 532 49
713 955 23
422 558 80
546 850 10
727 875 92
691 703 16
759 963 13
715 734 51
439 597 44
154 410 85
20 561 61
51 269 74
26 345 81
449 586 57
127 529 52
243 368 94
155 878 73
365 956 49
293 926 84
683 977 93
717 938 70
39 511 78
330 487 17
275 694 51
326 560 77
56 739 86
46 115 35
130 199 36
133 967 54
123 912 6
237 825 90
98 580 11
289 887 89
733 857 10
311 541 19
463 739 83
7 264 86
155 172 73
248 755 63
25 799 28
812 985 78
104 345 59
282 425 2
53 724 13
83 775 88
455 665 66
758 959 67
479 836 80
62 976 1
516 936 62
2 946 40
303 844 30
252 409 56
228 440 49
194 736 68
52 787 81
930 938 12
485 935 34
441 731 36
360 503 92
177 192 83
790 961 87
117 542 17
372 942 74
77 480 36
603 746 93
772 883 35
304 634 55
344 404 64
537 661 66
28 947 23
459 716 0
184 747 100
135 529 15
244 877 83
80 380 85
373 487 86
3 501 18
440 917 89
137 966 34
24 561 38
285 652 75
170 814 81
406 442 12
360 391 17
565 629 12
56 461 6
542 700 52
5 903 45
442 864 38
734 877 56
735 949 88
577 775 34
68 966 60
62 99 94
688 817 25
656 880 94
13 577 21
911 913 36
837 970 18
232 996 92
155 749 0
116 307 24
321 504 85
89 163 49
102 316 4
870 903 85
494 535 53
204 547 39
61 746 72
432 590 60
780 995 68
482 670 67
904 906 87
159 407 62
222 268 53
578 650 100
82 470 82
253 294 1
27 629 0
34 802 11
315 649 42
65 205 50
21 991 92
108 675 9
495 735 95
1 780 28
720 813 58
294 678 38
13 886 33
204 892 27
511 658 60
237 515 25
501 919 23
121 637 40
697 903 81
273 312 37
402 472 58
719 933 90
58 578 11
903 912 67
8 503 89
27 540 85
402 930 40
585 804 92
467 865 50
42 340 35
91 527 10
467 732 17
485 588 86
4 265 72
42 202 93
56 909 48
648 673 26
315 791 50
413 672 89
340 961 5
162 397 26
402 707 78
131 511 80
543 675 60
554 665 22
388 764 91
189 896 49
592 693 7
647 847 51
164 186 100
193 948 58
613 850 48
596 922 80
303 540 18
795 921 78
442 915 29
115 326 54
835 970 8
723 755 90
307 312 13
138 220 98
141 511 81
763 823 15
317 670 14
936 947 70
151 901 30
458 854 19
24 972 64
512 892 68
934 991 16
760 815 48
16 111 21
192 546 16
142 361 15
250 519 40
652 683 52
72 569 20
372 428 20
403 831 27
92 596 10
206 499 57
795 935 69
84 358 19
150 920 47
207 626 57
291 941 70
423 699 36
222 731 62
721 967 64
168 785 68
222 431 60
651 817 73
261 971 66
557 953 18
66 518 41
512 540 90
189 725 46
883 999 62
336 847 93
288 612 80
165 397 21
109 329 4
181 747 64
525 579 0
25 69 59
230 578 58
641 748 49
171 852 13
596 635 10
339 984 73
625 722 20
95 321 63
304 735 51
24 103 56
100 855 18
76 489 78
487 962 40
38 197 71
554 946 52
134 635 40
196 771 95
673 677 46
322 695 55
114 623 58
467 902 58
345 387 38
188 262 16
89 400 3
684 715 26
163 551 41
388 774 68
570 877 92
327 599 66
107 876 55
876 991 63
181 685 53
302 664 58
256 419 74
176 958 7
433 809 48
249 968 81
242 577 27
84 496 27
18 487 46
288 509 70
403 536 19
92 128 30
206 827 76
42 438 18
447 451 5
166 528 41
269 565 81
132 721 48
71 528 41
307 657 57
140 808 22
317 846 20
125 831 12
579 857 99
310 788 25
54 199 47
51 548 22
168 169 2
309 446 14
588 992 17
281 720 77
241 347 98
302 701 61
130 194 83
688 916 78
696 758 58
417 767 6
423 899 57
152 421 72
469 550 89
322 847 92
526 772 37
787 896 20
139 589 81
71 503 21
65 838 55
155 667 81
2 953 98
671 857 52
839 988 78
169 201 79
353 671 96
205 594 24
248 942 43
497 575 90
223 348 0
218 953 69
412 783 95
758 863 13
59 98 46
36 845 63
200 753 75
206 875 31
713 960 32
64 312 4
483 843 54
64 114 64
167 666 20
531 671 18
260 811 47
725 971 30
128 178 80
70 966 14
20 867 38
716 817 87
201 808 91
47 529 24
937 982 80
562 906 78
27 364 40
75 397 47
405 484 85
170 397 51
395 476 68
322 559 0
642 819 86
731 814 87
259 328 0
536 572 51
764 849 22
180 278 1
435 861 60
210 403 20
69 138 18
379 996 29
270 868 45
186 572 13
421 613 81
573 989 63
445 556 70
352 394 25
631 915 5
377 427 55
166 766 91
89 950 72
411 543 32
436 818 25
476 936 53
14 639 10
179 490 95
37 362 82
154 508 64
211 788 25
251 758 94
739 943 28
388 809 96
459 622 100
290 870 42
209 415 36
36 999 54
354 585 9
82 386 29
104 190 47
425 589 66
0 395 16
10 63 10
420 556 98
330 922 45
519 962 16
278 685 65
738 969 100
45 593 43
210 882 90
159 251 50
174 300 17
743 987 36
452 945 90
322 892 80
92 202 1
464 930 26
808 980 74
223 597 0
189 897 0
498 740 98
87 234 28
252 514 11
137 808 36
318 949 18
524 770 61
137 637 30
500 818 44
184 442 15
194 814 66
154 293 49
434 972 67
43 594 39
384 818 39
156 315 18
173 508 64
423 564 28
414 990 8
8 925 9
29 177 62
245 668 63
306 312 36
253 732 64
216 780 93
419 927 49
597 750 35
221 440 8
59 556 99
81 190 0
430 599 64
307 523 69
98 326 100
460 830 23
375 458 17
381 575 37
165 675 46
302 885 10
302 808 82
125 380 43
108 154 79
355 586 17
88 208 17
177 529 33
748 884 26
235 959 72
357 440 29
398 609 58
369 581 76
454 842 5
175 221 68
120 309 92
107 694 75
10 80 81
5 603 14
157 978 22
382 443 30
1 520 16
299 853 75
112 329 94
506 798 33
181 709 80
536 798 65
613 807 60
497 743 13
126 751 59
33 890 34
662 808 71
612 634 24
309 687 43
71 328 86
269 536 9
2 575 24
134 721 23
88 760 88
179 641 38
94 937 32
86 269 74
230 900 17
202 472 88
94 506 8
38 912 21
125 319 93
10 499 74
382 766 55
263 732 96
366 622 15
249 731 87
628 862 10
544 889 79
455 768 52
844 977 59
148 545 25
242 620 25
391 769 80
372 880 100
891 946 11
489 921 1
558 570 70
44 70 32
715 761 81
282 785 73
402 886 23
528 699 91
810 839 7
45 273 49
410 518 79
239 571 86
166 618 19
111 702 25
881 972 82
406 504 95
29 785 59
539 901 59
156 663 60
79 568 75
192 811 53
288 598 47
482 573 93
185 935 17
359 487 0
244 805 88
156 935 32
12 662 33
136 706 63
760 858 42
713 833 94
65 881 60
427 474 99
588 703 10
735 784 41
91 376 43
149 413 46
359 390 27
52 78 97
552 696 71
821 902 74
199 279 90
372 908 5
213 553 92
433 806 52
191 641 2
396 742 47
833 855 71
281 694 67
527 615 47
110 645 55
418 890 51
410 839 87
77 920 69
568 579 36
277 670 7
332 381 12
380 577 9
36 472 21
161 260 7
691 858 49
1 982 87
447 548 33
55 963 10
3 383 84
444 467 49
249 717 29
866 993 69
291 310 2
628 755 97
46 225 31
318 762 21
66 788 70
447 975 37
822 941 20
579 895 32
96 504 71
4 78 60
421 552 69
473 767 96
190 686 82
97 780 80
30 661 40
30 892 2
378 628 46
212 403 78
87 394 45
338 480 51
442 913 52
570 959 98
706 751 35
751 914 8
352 360 41
480 802 45
503 665 57
154 885 18
533 884 81
565 814 35
104 357 69
783 967 72
120 488 19
360 589 74
919 994 50
10 437 67
51 412 54
39 353 90
67 113 88
260 629 98
47 573 69
77 577 87
225 897 16
262 618 82
75 686 50
450 628 85
47 651 31
520 735 18
455 928 4
385 918 73
486 663 56
80 403 34
107 293 58
786 793 26
40 166 9
273 502 93
244 970 28
608 994 51
695 816 11
534 600 46
134 294 0
490 872 70
695 699 98
327 533 98
415 644 4
159 535 4
74 687 94
20 266 38
161 577 91
266 821 5
168 236 14
278 915 88
45 683 98
162 454 72
163 630 35
354 546 85
657 737 64
98 571 36
471 557 26
501 841 98
315 712 25
350 824 100
539 559 74
149 878 42
234 783 84
98 999 54
79 239 69
129 834 85
784 970 48
136 542 6
23 918 65
756 930 41
927 950 67
640 967 50
870 893 45
674 812 28
17 909 1
273 477 67
376 840 30
461 691 14
794 873 91
160 178 49
86 594 61
251 333 26
782 969 29
198 412 74
286 386 40
432 988 67
168 241 61
96 553 13
467 633 60
146 836 42
376 867 7
558 719 4
52 731 88
293 797 95
532 773 35
218 404 9
135 587 46
444 736 51
667 849 94
323 757 11
820 837 93
177 686 58
350 857 75
616 992 5
508 590 62
240 944 2
760 838 28
683 984 73
652 813 16
323 480 33
173 817 44
59 969 60
221 946 59
355 790 36
77 280 47
195 447 61
559 736 38
438 740 6
289 301 46
190 384 22
393 740 72
396 761 92
5 493 16
301 377 7
575 957 31
369 894 76
312 313 67
331 566 7
378 761 82
279 613 96
832 847 20
274 457 93
188 872 67
150 199 5
17 448 12
282 745 19
458 860 29
977 994 99
135 275 67
340 724 26
370 993 0
482 858 97
273 682 32
288 330 13
306 560 48
186 297 74
257 749 55
281 614 3
162 904 71
336 720 67
19 115 14
708 961 44
402 754 46
113 920 55
147 779 32
51 989 66
19 408 68
290 355 89
401 478 46
400 959 82
160 794 4
533 719 42
489 570 2
589 771 62
3 477 44
282 954 96
847 999 74
45 779 38
664 681 53
367 432 7
325 754 43
