278066 750
351 546 15
124 382 2
47 565 56
160 616 19
442 557 28
42 605 40
102 319 45
391 669 54
379 682 43
322 414 27
372 540 74
21 86 27
153 262 6
67 508 0
147 364 10
53 492 11
64 208 46
461 481 88
149 396 48
359 583 72
63 360 65
512 712 7
36 461 9
138 624 8
548 565 100
346 384 96
524 577 13
14 712 47
288 488 21
476 578 69
63 653 26
337 733 87
276 357 38
427 747 56
558 574 9
27 396 93
254 667 22
594 696 76
259 296 81
132 536 16
445 491 46
219 376 82
301 536 34
12 108 57
95 388 27
1 695 54
275 397 91
366 594 92
30 73 73
225 703 97
90 735 12
103 599 100
525 591 41
95 186 86
242 451 21
0 157 81
252 349 59
558 663 55
324 462 99
285 577 81
169 513 14
306 617 42
57 181 4
218 404 47
432 621 60
117 722 75
695 734 12
253 364 3
8 579 7
222 279 67
20 283 51
247 668 8
67 324 67
7 111 93
358 560 76
161 253 48
420 731 37
142 646 50
205 730 39
493 696 44
170 335 65
299 666 13
116 276 93
246 731 7
57 574 63
44 570 77
398 737 4
221 749 64
74 266 70
29 41 3
166 481 90
279 739 99
207 298 11
8 414 40
364 595 50
339 386 7
43 655 32
195 556 50
335 391 2
513 514 77
24 664 71
35 181 30
164 376 23
388 434 27
93 119 17
320 692 67
157 648 53
81 464 23
156 718 66
150 579 35
698 710 47
38 511 53
327 568 0
207 518 42
11 677 59
43 430 27
9 339 47
103 655 71
16 642 51
244 406 87
347 490 28
30 50 39
429 649 39
313 562 51
181 535 59
51 344 75
401 496 40
186 241 88
137 355 78
496 655 2
606 619 69
502 572 35
57 343 34
415 632 6
289 342 68
112 252 43
317 745 12
166 679 61
204 395 62
189 636 73
21 475 77
422 726 76
342 415 82
440 489 41
273 745 60
206 499 83
298 345 37
314 564 59
166 420 62
19 500 84
85 154 29
243 337 68
241 674 62
258 487 74
115 287 74
165 361 92
84 292 24
276 595 41
337 698 79
317 336 17
556 745 13
43 319 39
237 251 6
304 461 66
8 508 47
360 402 22
328 643 61
687 746 96
367 550 39
97 194 31
352 703 4
247 588 45
131 638 96
559 635 81
57 611 43
1 164 70
193 715 65
12 162 78
131 387 73
19 437 95
291 346 33
674 680 75
235 707 21
95 629 20
460 473 36
238 690 14
47 530 25
327 376 53
62 171 51
52 244 53
239 749 56
332 558 40
260 376 41
258 676 89
459 637 36
389 651 41
25 230 27
670 706 98
245 382 69
216 270 22
158 432 27
134 714 61
614 725 3
26 325 34
24 320 25
14 137 55
80 695 97
49 346 79
378 657 5
385 507 49
347 350 45
240 622 36
91 93 6
156 468 2
624 698 73
463 738 30
151 530 77
141 364 86
521 672 18
331 686 42
178 704 98
171 258 18
190 457 90
556 695 32
217 486 30
41 306 56
338 606 77
363 626 96
98 141 0
578 586 39
561 656 9
265 611 87
587 663 35
10 371 15
167 647 7
387 698 43
588 637 34
351 491 27
2 495 19
483 523 74
69 214 59
22 382 20
43 356 77
103 294 67
237 374 98
47 492 22
299 356 67
607 686 37
167 669 36
596 613 13
97 675 78
242 383 63
311 449 21
81 258 88
22 743 0
64 144 50
196 494 70
598 651 45
291 543 29
396 420 39
229 387 66
167 688 33
279 351 70
192 683 5
27 394 34
154 370 36
84 491 62
126 208 12
13 344 64
655 735 93
57 128 15
22 314 66
77 592 37
107 616 84
279 730 43
122 303 98
262 705 82
511 627 51
19 121 44
487 698 4
6 415 24
75 670 42
132 605 75
250 487 76
442 649 0
554 641 87
21 723 93
32 380 96
478 554 67
1 429 28
16 144 36
160 642 11
481 693 44
479 510 22
256 411 9
14 361 100
67 748 62
160 543 59
240 406 37
64 545 94
66 532 6
408 614 69
212 340 21
35 562 20
211 633 65
199 521 77
391 658 27
565 610 65
239 273 91
284 549 69
337 595 54
550 591 75
90 260 11
281 480 18
533 631 11
202 481 21
185 549 52
109 384 48
350 360 75
227 546 38
59 725 60
594 689 51
374 510 44
315 701 33
564 669 59
127 725 18
593 716 6
72 98 85
180 709 82
244 707 27
273 309 83
64 234 24
171 629 83
71 219 69
213 371 17
12 408 85
152 480 8
422 555 61
42 638 94
292 515 43
194 388 23
273 471 28
111 262 1
593 666 38
147 197 13
248 251 73
65 646 88
28 546 46
155 474 71
104 658 14
190 244 23
172 264 46
227 328 82
186 232 80
9 585 41
370 610 75
5 315 81
19 551 20
365 512 28
71 347 45
389 594 58
87 264 96
571 674 11
112 233 2
305 402 41
9 288 77
625 725 44
284 287 0
128 378 8
182 244 47
394 688 97
428 445 87
254 330 54
43 675 41
44 445 52
154 738 54
244 347 33
221 356 65
52 229 39
124 245 56
182 547 25
203 533 2
73 687 84
15 269 87
532 560 80
408 471 1
102 545 0
182 399 29
199 239 46
399 738 6
150 680 2
76 525 52
1 190 64
139 544 11
29 541 90
312 541 50
197 487 2
270 383 62
642 710 42
147 440 60
77 156 33
99 721 76
41 192 20
9 82 80
139 480 66
253 663 21
269 674 48
203 478 61
153 422 52
225 358 54
536 673 21
230 416 55
140 293 49
314 344 23
586 624 80
51 461 70
48 54 26
238 677 65
236 438 83
434 738 4
226 637 3
494 619 3
515 595 99
38 350 88
135 461 91
244 598 89
23 528 74
309 695 28
422 733 36
45 651 14
449 685 54
16 316 8
418 435 87
243 372 79
576 634 54
129 236 55
269 469 54
453 502 27
96 323 40
150 667 51
3 531 57
287 357 90
225 293 26
294 709 52
92 659 19
375 543 98
252 344 96
52 662 38
76 121 91
22 430 64
372 682 89
10 153 58
169 429 18
275 529 98
199 527 65
536 650 66
54 280 24
107 239 16
637 705 51
293 537 89
259 529 100
521 652 24
574 607 71
192 220 31
384 602 35
444 456 39
152 558 14
105 420 100
368 563 71
35 413 0
284 661 66
123 498 82
686 725 60
189 640 83
523 527 24
30 207 38
337 635 77
351 606 28
237 314 46
216 240 71
117 298 58
582 644 16
239 344 68
285 399 80
384 413 8
8 464 62
105 292 45
38 536 77
126 619 0
285 698 32
201 477 54
253 437 88
4 646 58
36 158 44
315 620 45
231 278 13
7 703 83
110 549 70
55 609 73
478 549 83
434 601 4
52 732 42
154 414 38
94 481 51
125 134 71
97 202 33
174 561 39
103 649 26
531 571 80
33 299 69
262 364 21
322 330 96
585 748 35
124 484 31
363 698 31
16 19 35
268 630 98
109 150 34
422 480 27
277 325 76
146 592 99
519 739 23
151 159 44
86 745 96
3 581 99
646 674 48
333 589 6
547 687 84
39 730 21
603 654 49
360 470 37
354 410 98
135 218 10
69 310 50
374 690 21
264 625 42
328 552 35
510 567 66
221 555 76
583 730 98
166 513 68
121 470 23
443 604 13
70 208 26
250 630 4
4 458 79
582 610 2
57 423 61
144 432 58
226 284 99
20 477 68
310 705 32
243 295 24
179 542 63
682 747 1
371 625 46
150 151 47
105 553 74
39 154 25
278 748 90
80 547 73
203 450 67
252 394 66
600 702 99
213 568 34
336 533 28
434 654 11
401 547 13
10 56 92
60 421 99
10 43 46
218 443 92
447 605 85
41 165 49
148 724 57
99 571 35
233 697 17
339 562 15
125 215 6
130 338 96
389 673 18
585 633 96
399 717 76
50 295 82
95 182 62
320 343 66
439 577 52
512 555 34
25 33 10
407 578 72
132 226 29
117 403 6
146 349 39
131 257 81
70 151 17
5 353 7
210 561 17
661 746 99
331 467 22
53 203 99
443 741 47
31 140 30
86 355 92
202 523 20
372 466 82
329 739 26
84 398 68
119 133 81
139 590 39
467 545 31
338 517 90
304 426 44
212 399 79
102 673 10
118 452 77
303 337 31
553 625 97
169 555 56
615 736 37
119 669 55
16 185 91
217 489 18
426 515 15
32 709 28
383 394 69
472 510 16
249 680 45
18 359 65
158 277 34
689 743 66
613 737 30
5 21 7
134 653 97
284 611 48
11 227 93
123 708 24
74 404 22
635 709 63
50 746 72
398 494 52
334 575 75
635 657 64
537 620 33
577 636 7
562 600 53
498 727 54
399 656 80
453 552 97
375 560 30
10 569 81
190 375 40
424 613 87
656 691 80
197 578 53
179 212 36
83 229 72
481 550 60
481 665 11
329 688 40
90 364 81
191 219 82
640 647 92
479 697 70
40 650 45
621 698 96
140 582 4
24 729 4
395 620 53
278 689 95
457 619 11
662 710 75
249 452 1
496 524 53
418 461 25
250 664 67
382 526 65
275 367 68
482 675 50
277 617 11
118 436 48
716 742 29
230 632 9
317 419 77
176 260 90
25 497 75
69 295 5
641 656 40
525 542 61
137 748 61
155 255 25
70 526 29
464 725 26
142 490 98
63 497 84
183 415 9
403 451 15
418 657 89
255 311 60
518 639 99
439 604 41
538 594 86
181 185 74
7 43 46
53 715 48
390 428 75
259 649 76
40 452 89
75 211 60
646 677 19
147 284 69
185 721 51
66 340 0
464 667 76
5 609 39
317 635 39
201 366 29
524 528 27
244 719 58
108 480 48
123 278 24
7 376 20
24 247 9
232 733 10
295 605 63
76 601 63
478 747 10
166 733 94
53 407 2
350 749 48
299 739 30
78 481 64
47 232 47
162 197 54
47 99 34
104 663 46
70 421 59
77 474 67
397 542 21
447 531 34
270 306 42
241 375 26
104 265 62
167 547 60
374 500 25
312 339 23
500 629 63
205 354 37
204 670 63
12 381 13
524 542 73
124 627 19
464 665 39
118 433 51
228 675 52
289 723 36
107 371 21
407 653 57
491 681 18
206 617 14
234 498 69
74 144 71
240 555 31
75 449 32
215 664 65
181 405 2
88 318 5
279 414 17
288 530 59
42 254 55
151 321 41
541 701 91
617 697 9
356 609 69
483 559 33
408 579 57
141 748 76
624 630 16
442 558 53
207 212 61
330 746 25
6 541 20
28 309 78
94 355 35
202 412 23
239 301 66
11 282 96
310 334 24
63 396 11
414 663 97
155 250 9
260 640 12
142 582 81
83 395 65
388 551 22
289 533 52
430 551 41
51 708 2
219 338 22
225 585 32
387 627 88
375 422 75
47 142 35
28 526 79
352 532 11
245 731 81
34 403 90
114 167 5
139 341 44
257 308 8
367 404 60
429 743 76
118 602 94
123 651 25
614 660 85
148 545 33
197 575 25
458 652 22
299 585 41
601 689 96
233 276 75
128 639 53
29 450 22
195 571 47
444 734 91
215 355 14
130 594 84
521 551 5
38 540 26
147 600 15
214 289 35
270 703 40
204 556 2
21 594 25
101 667 4
697 727 22
357 694 81
171 257 67
8 600 14
278 556 78
9 599 93
268 609 97
42 84 87
627 726 69
568 673 1
276 677 25
369 427 76
9 149 20
164 167 9
69 76 50
116 168 41
222 492 95
402 581 0
266 625 21
7 141 66
384 446 18
75 598 1
121 526 7
499 666 59
29 665 59
42 342 40
316 475 12
330 707 73
197 688 16
555 636 99
186 560 7
247 264 93
157 232 92
407 410 87
33 609 54
420 624 79
298 394 42
158 685 28
115 624 19
371 402 27
5 543 26
141 501 100
389 549 27
106 734 7
650 748 62
389 595 65
237 445 89
165 178 57
105 548 60
546 617 94
58 551 0
475 609 100
642 661 67
93 310 53
550 683 96
345 422 73
31 464 63
277 714 15
198 330 9
97 417 29
278 437 51
236 398 49
25 671 2
332 713 0
498 740 10
96 388 93
226 277 63
216 749 36
461 677 29
327 554 58
59 509 80
27 583 97
251 488 61
391 497 91
305 535 41
192 343 68
253 485 95
220 327 100
444 627 38
156 504 4
115 244 53
509 654 79
598 661 98
182 668 59
616 711 63
372 651 77
174 599 75
286 692 85
399 681 17
176 294 26
132 231 52
144 703 91
115 492 68
288 317 59
429 582 87
315 571 34
81 401 43
167 488 97
143 482 64
361 469 8
535 673 37
312 373 5
519 543 84
92 170 0
172 426 74
250 719 28
256 398 15
120 678 67
347 740 64
170 314 24
74 146 80
301 310 8
104 500 78
688 696 45
258 297 48
66 601 96
223 677 93
201 570 5
378 502 38
92 112 45
273 466 25
298 717 56
6 224 59
34 46 29
259 685 70
268 704 78
436 706 54
117 495 66
267 608 74
389 556 25
241 392 6
56 104 62
388 563 17
60 510 75
385 556 22
246 319 30
468 565 41
190 508 8
144 672 61
182 546 60
412 708 7
176 567 48
454 565 79
100 708 32
265 476 23
249 571 77
391 443 60
64 671 14
619 704 75
90 269 46
58 402 56
193 448 54
639 729 55
451 608 14
338 672 86
156 619 82
334 475 10
12 369 96
204 322 84
109 426 36
44 668 76
397 652 49
512 699 2
380 704 14
327 552 56
35 135 85
408 580 93
244 552 86
152 518 72
26 189 80
269 488 77
104 195 41
462 639 18
440 692 45
265 603 88
4 202 20
87 437 5
234 530 93
395 680 31
466 649 83
121 388 40
96 208 58
199 357 21
152 437 35
138 245 90
198 614 47
57 530 99
11 260 50
552 624 5
187 539 56
441 570 57
12 732 26
511 599 20
261 497 35
292 568 9
146 442 11
146 621 89
138 280 5
70 95 72
704 723 48
239 540 5
222 522 48
332 588 17
109 452 99
644 708 63
585 714 75
303 418 10
187 231 83
78 145 6
420 530 85
279 487 34
35 522 60
20 647 87
529 726 8
14 315 5
146 264 23
92 345 85
120 654 99
10 471 29
420 532 100
6 666 37
92 749 55
101 602 83
247 700 79
24 612 77
91 294 49
115 379 55
138 261 74
94 706 39
619 680 74
81 250 99
82 501 54
380 576 90
460 475 40
337 427 100
24 454 84
90 722 87
366 677 65
74 412 5
211 554 54
110 134 52
150 271 12
119 408 10
51 712 53
273 286 74
80 412 74
169 276 77
216 650 56
131 227 84
265 508 51
74 271 54
366 474 70
133 681 80
76 557 70
371 579 46
130 439 40
220 548 60
444 664 20
225 620 33
70 537 28
6 230 15
555 609 56
90 699 51
222 227 84
235 599 97
213 702 7
126 660 87
199 569 43
281 717 3
49 95 82
267 512 81
101 160 63
240 434 22
179 198 86
213 401 43
460 686 19
403 491 59
105 180 3
226 517 90
221 266 38
153 539 13
388 574 63
1 585 52
422 527 95
510 596 75
311 497 29
274 629 35
377 685 30
152 546 36
245 323 41
271 615 35
455 644 25
108 637 57
61 713 18
196 471 60
508 726 48
278 385 0
252 577 74
288 465 92
48 668 31
93 382 56
82 650 52
41 633 51
41 628 19
307 661 8
36 600 48
35 384 31
87 302 1
202 517 48
138 181 100
12 692 81
169 197 90
120 386 65
396 655 57
90 488 73
339 654 93
111 409 92
39 234 10
13 703 96
225 431 56
71 675 38
47 594 21
240 415 36
169 509 85
689 740 58
305 331 88
315 698 70
364 534 75
281 378 89
289 323 2
304 538 26
63 467 78
139 646 65
91 360 49
230 644 20
170 191 79
90 563 37
438 645 66
22 228 16
341 538 33
85 664 1
525 701 87
372 395 71
255 712 58
239 709 46
495 698 69
101 359 64
288 698 82
166 553 74
322 369 67
130 456 67
366 391 7
189 370 58
315 543 74
391 449 79
289 697 56
401 431 96
588 592 74
297 421 82
180 336 42
6 220 27
279 629 66
95 202 18
125 564 0
6 380 16
623 723 2
545 597 5
283 543 47
306 482 27
259 475 43
259 661 88
348 575 8
262 290 92
154 180 57
211 382 74
59 506 67
246 347 79
142 592 30
501 616 56
94 516 21
194 352 71
284 527 46
18 271 52
612 689 57
272 358 25
63 488 69
150 386 36
409 627 49
199 306 38
313 395 77
238 487 75
683 702 51
100 574 71
106 398 33
287 564 71
334 702 90
105 416 72
367 504 39
452 701 6
65 526 22
94 650 0
214 646 100
237 482 47
331 582 53
257 563 80
302 669 38
538 718 39
724 735 93
431 608 87
439 654 84
51 161 2
213 505 98
457 749 87
81 387 4
320 414 39
240 533 39
5 71 13
81 725 91
254 525 63
59 166 36
106 374 75
236 306 99
331 633 34
339 603 16
686 736 90
613 689 99
577 695 79
410 742 26
556 611 29
141 451 43
361 721 85
571 636 53
5 113 77
76 78 14
125 293 8
398 688 57
52 290 78
128 725 19
45 592 83
541 622 86
16 54 57
121 445 26
156 628 89
158 227 2
6 22 48
337 459 63
80 262 31
180 345 84
69 665 32
395 461 22
508 639 59
14 749 11
42 172 23
183 537 22
45 315 75
275 564 55
30 603 64
354 654 71
84 733 64
518 644 77
214 224 82
221 316 100
514 534 9
122 649 89
301 513 22
523 664 4
46 261 100
190 561 99
157 502 20
364 442 6
31 458 89
377 477 49
209 727 50
271 704 58
126 553 59
7 170 8
463 651 69
188 515 20
630 733 34
200 211 88
311 617 98
230 319 11
56 502 2
303 416 91
264 565 18
207 555 12
216 701 50
311 689 75
409 632 58
261 538 91
288 592 22
113 176 66
289 540 3
134 541 38
93 166 14
31 292 19
58 568 28
200 637 25
204 483 65
62 500 2
44 441 86
74 289 78
253 613 58
277 686 14
324 696 75
598 744 77
105 312 2
287 343 99
423 557 25
240 652 87
162 330 80
520 747 22
85 206 1
250 341 23
135 593 51
60 695 19
338 687 34
78 364 16
335 387 55
312 509 81
363 641 59
302 709 70
333 561 14
173 655 86
80 344 22
81 322 58
160 458 78
24 197 52
354 434 2
116 209 38
161 731 11
126 574 51
383 729 36
389 562 60
332 534 42
95 571 27
644 717 44
649 730 29
5 62 29
589 613 32
40 237 41
239 486 40
26 670 76
212 563 66
339 391 60
284 525 74
390 502 96
185 631 26
23 279 18
9 725 75
215 311 57
22 661 75
469 601 97
328 431 43
202 346 19
152 589 85
494 578 93
455 610 80
106 673 91
96 648 12
219 365 36
352 413 45
395 688 22
134 283 97
293 336 47
545 733 58
661 692 61
533 553 38
238 584 45
39 388 76
98 591 96
107 556 74
198 588 52
110 427 11
143 504 87
679 731 35
136 477 18
634 648 22
413 518 96
360 653 74
18 136 26
165 366 24
26 675 49
531 733 54
433 733 62
209 531 73
73 238 20
620 649 18
14 205 44
199 690 86
40 576 9
368 546 26
150 187 89
160 296 18
209 391 55
182 355 92
172 538 71
46 252 0
59 64 11
203 481 32
329 375 30
601 659 64
278 703 46
233 483 50
63 216 98
369 713 29
129 363 60
399 553 75
35 648 61
223 618 88
606 747 1
334 501 45
284 596 55
296 703 43
410 657 60
445 524 65
99 707 100
375 676 6
658 700 80
575 674 21
259 531 73
93 189 82
467 655 53
211 464 31
205 294 29
354 735 78
95 313 43
261 369 20
198 541 79
188 608 52
342 448 93
650 739 22
547 605 96
385 717 52
319 727 0
320 382 17
289 664 23
232 661 57
76 217 5
394 657 64
47 329 72
490 627 76
400 705 86
288 502 0
193 692 87
110 690 96
125 167 36
510 699 15
135 603 70
613 722 91
81 202 37
26 281 59
345 558 60
273 372 3
461 736 98
123 319 28
66 696 36
14 677 57
164 278 94
27 456 37
59 311 32
466 716 4
514 749 20
339 615 19
10 315 91
77 675 72
129 217 96
403 673 44
163 566 1
166 475 86
295 400 85
309 372 3
91 497 87
8 317 51
184 294 38
485 649 82
284 514 17
104 423 77
148 418 32
272 435 56
147 645 39
254 686 21
36 483 49
240 424 47
188 411 90
10 286 42
285 293 17
342 719 79
182 450 32
236 447 30
17 114 83
341 424 15
69 569 4
566 744 60
548 731 25
362 407 82
572 634 80
155 725 1
168 638 95
644 726 45
374 633 37
338 747 91
539 707 60
529 662 78
637 682 79
134 415 98
330 420 62
50 252 14
122 682 74
257 706 37
335 743 54
561 596 39
449 531 29
272 472 88
37 175 53
0 158 99
626 655 46
93 646 0
139 494 98
118 245 67
85 519 61
84 93 30
280 720 6
103 462 34
229 705 12
223 289 23
321 581 22
102 143 10
214 659 52
189 241 80
102 244 74
447 520 45
28 344 4
185 462 44
234 261 0
27 410 91
225 301 77
105 339 58
311 581 45
484 619 28
169 557 67
364 441 23
197 396 61
193 457 31
228 563 29
205 537 26
76 551 64
617 696 73
154 661 47
308 709 85
422 440 11
710 716 2
302 345 95
98 393 84
46 621 59
43 710 99
13 492 7
392 597 59
90 694 56
184 726 70
116 132 71
284 411 75
191 697 96
180 418 9
388 717 99
228 298 32
352 546 47
186 689 25
89 637 33
415 480 21
49 262 53
36 477 16
405 654 36
259 723 70
293 672 37
266 688 84
148 153 66
182 199 83
110 232 64
489 668 16
4 409 84
458 525 84
116 148 4
229 596 80
199 619 1
301 662 48
451 552 89
543 573 77
245 248 12
71 361 95
230 338 56
172 611 13
164 735 79
124 216 88
163 598 37
30 319 23
432 516 67
363 572 8
466 742 14
204 415 46
84 412 40
240 377 7
681 734 57
347 380 28
41 644 87
45 195 89
4 403 81
400 564 72
685 734 21
109 604 14
520 705 57
49 724 37
35 469 31
20 325 40
60 69 73
506 518 66
238 289 69
204 695 56
57 464 0
334 526 27
171 464 77
194 442 40
447 729 68
379 421 77
141 179 12
568 701 21
282 726 31
52 236 45
123 388 36
144 503 14
544 709 51
270 534 83
177 349 94
178 693 27
309 659 96
574 678 2
3 466 93
282 583 10
176 570 4
119 662 59
33 321 90
43 524 19
58 684 35
465 507 95
180 349 30
39 555 70
126 535 26
98 703 13
56 612 54
496 638 81
42 749 29
109 685 72
233 415 34
513 559 46
603 626 22
332 651 38
272 357 93
139 197 44
402 418 65
290 718 96
559 736 44
263 337 93
144 557 44
416 644 59
332 613 30
476 647 51
336 545 85
44 258 22
89 464 49
346 742 57
691 745 60
56 185 58
395 506 63
369 506 1
180 417 49
144 263 97
430 680 16
459 712 25
248 376 86
172 541 16
260 407 11
144 570 34
47 655 81
109 584 97
528 664 62
81 238 27
287 376 49
182 384 35
437 507 90
141 579 68
310 700 94
118 178 85
64 168 0
189 355 70
482 625 33
243 432 18
223 730 13
107 479 57
50 434 86
16 686 79
321 403 91
198 221 18
65 125 38
317 378 50
176 657 20
435 563 99
113 650 90
246 559 16
215 538 54
138 738 36
225 397 7
102 120 82
300 743 86
180 241 62
207 446 22
151 466 59
19 373 32
280 291 86
442 551 12
108 115 69
261 655 32
98 657 47
176 674 65
437 556 41
70 124 60
19 153 89
367 567 57
53 687 59
61 527 7
319 485 20
81 463 90
241 374 23
290 487 32
82 623 5
126 383 22
128 400 88
398 560 13
240 638 11
112 571 80
425 498 69
220 552 69
308 424 88
50 608 97
268 348 70
262 687 82
19 85 47
69 515 79
328 536 53
418 521 91
386 570 93
203 209 52
523 525 48
241 720 34
604 631 98
158 488 63
442 566 47
178 727 39
152 334 92
28 290 78
20 417 87
169 174 99
498 631 97
706 707 16
164 233 32
508 549 9
273 274 3
284 627 46
217 508 48
166 203 100
437 641 42
144 629 14
75 338 37
415 625 40
274 457 74
154 739 84
219 304 97
96 353 91
60 471 16
377 698 39
340 352 94
379 433 84
415 549 96
30 46 85
2 242 46
265 704 78
163 620 68
82 558 7
45 158 87
314 435 0
439 497 75
247 578 22
74 697 43
261 621 64
517 739 100
23 35 79
67 485 50
552 708 97
463 548 74
405 670 39
157 711 34
241 735 93
170 538 79
110 536 21
301 302 11
464 689 71
195 546 12
92 558 85
126 452 87
304 686 19
154 711 86
1 145 61
82 663 72
363 386 62
4 330 98
595 602 89
64 698 55
506 622 1
351 427 6
467 548 43
121 433 49
342 567 97
43 705 43
599 711 36
242 529 65
297 497 72
287 519 100
278 604 56
244 407 70
349 684 93
455 664 68
188 250 90
342 459 40
618 735 65
385 658 6
412 579 71
217 402 56
68 406 3
249 663 32
212 318 6
297 575 83
233 693 96
143 665 14
234 442 96
300 578 51
16 641 35
664 684 81
680 704 2
353 456 49
153 712 100
507 553 38
85 153 73
134 216 84
360 665 91
129 451 90
180 355 64
71 337 58
52 75 12
91 126 92
2 531 8
154 709 46
169 607 94
335 436 60
352 369 63
205 656 53
200 691 76
128 661 77
372 453 23
82 161 58
543 666 57
405 470 39
682 727 21
52 121 63
535 726 35
61 530 9
285 650 24
284 389 47
147 384 52
72 131 81
34 426 90
372 583 3
505 699 87
58 712 10
24 258 42
313 699 74
192 400 42
171 472 93
192 617 64
135 314 40
182 734 58
150 254 63
150 445 89
297 310 7
192 681 74
223 321 76
482 528 23
59 319 65
437 613 0
255 261 48
429 593 42
537 748 33
173 206 31
60 573 79
249 566 68
53 736 95
72 444 56
643 702 32
7 364 27
250 613 6
33 748 14
9 345 76
213 597 24
530 622 63
421 654 36
26 69 49
53 80 12
497 578 56
417 455 5
25 525 11
331 379 70
19 259 72
385 552 66
556 565 43
8 111 87
10 730 29
24 174 86
343 481 8
211 667 50
208 711 50
270 736 22
419 480 100
195 462 7
53 201 7
391 667 14
537 681 69
25 435 18
9 246 18
300 626 60
164 203 50
435 592 50
137 353 4
263 277 87
2 126 82
56 508 92
314 366 2
53 670 45
177 735 87
20 175 30
50 573 13
308 536 38
289 423 17
219 698 89
541 624 4
124 274 71
66 335 40
651 713 57
114 561 4
302 371 53
398 421 54
233 672 65
81 667 89
484 682 70
96 402 44
619 620 58
112 672 42
96 546 16
244 462 6
460 560 22
75 208 45
217 267 90
268 371 72
44 55 56
204 356 35
19 182 70
158 405 5
348 731 26
54 592 9
37 197 42
449 626 50
101 162 41
26 210 79
487 693 1
135 507 45
434 599 92
140 188 75
99 434 90
260 698 58
362 450 67
98 305 16
562 733 23
3 705 83
444 647 40
67 261 97
23 585 77
545 587 9
150 427 18
426 480 61
226 659 25
64 415 92
155 731 20
378 619 54
474 498 50
19 720 74
192 365 19
41 101 61
338 670 6
90 545 59
49 254 99
341 430 56
145 704 91
273 283 56
51 485 4
220 493 26
599 713 49
51 427 52
376 409 65
257 513 43
379 502 14
547 558 56
11 432 81
240 351 57
89 507 15
173 658 89
333 540 9
443 743 56
93 397 45
355 723 51
124 379 4
180 247 33
430 704 61
110 684 43
180 476 80
308 387 0
195 425 80
219 308 24
323 711 97
112 719 37
557 563 57
476 749 38
447 710 28
223 721 30
1 136 46
78 300 73
311 527 2
202 365 20
176 528 33
264 610 28
15 298 18
79 696 63
136 331 44
526 625 52
15 390 74
16 671 1
242 657 34
71 532 49
231 622 51
50 548 81
102 198 69
116 211 59
65 694 74
90 311 1
191 329 23
529 594 76
281 391 9
3 568 61
41 315 81
200 214 31
286 374 35
419 553 84
654 706 38
461 708 100
695 709 68
121 251 93
340 662 28
346 367 6
143 390 34
637 658 71
456 547 95
211 626 39
59 110 12
246 660 27
183 264 86
322 613 55
423 539 42
9 334 36
43 296 22
198 597 17
310 687 61
16 141 14
165 211 99
582 700 73
310 360 38
139 415 7
230 314 87
388 733 74
407 509 33
102 211 100
484 566 80
380 525 76
109 341 17
360 645 21
106 181 93
145 205 74
254 622 47
656 693 85
222 726 39
57 375 94
24 508 47
168 655 91
284 302 79
294 430 71
140 550 87
214 426 80
46 691 46
158 472 79
172 645 96
33 64 89
45 212 51
110 701 83
163 428 51
181 457 80
194 283 27
89 345 40
433 501 89
313 392 6
68 527 49
49 503 96
326 519 39
313 659 91
675 679 31
355 690 12
237 636 22
64 295 76
503 587 31
127 167 83
605 686 42
55 708 66
269 327 39
403 747 36
404 447 33
512 670 92
399 535 21
95 178 89
238 575 5
48 553 26
125 363 94
203 243 93
475 504 98
170 271 35
298 356 24
75 482 81
81 689 31
445 716 97
305 394 55
236 554 41
374 456 95
247 257 65
95 135 70
296 559 50
375 685 34
177 299 81
104 376 99
66 459 69
322 361 4
145 549 98
33 204 25
155 377 23
51 538 55
578 672 69
375 533 10
24 389 87
337 391 14
152 620 26
210 281 71
298 423 6
117 701 12
620 682 16
257 501 25
40 702 53
48 420 30
308 705 12
202 601 2
227 427 82
396 570 49
126 517 38
638 689 15
113 279 2
580 598 95
68 351 95
38 242 95
260 405 57
242 503 7
228 231 9
111 221 8
52 663 19
123 363 45
7 313 38
475 545 26
467 600 12
179 251 62
183 439 50
338 409 44
572 731 15
110 738 83
191 467 8
319 504 15
72 143 75
50 227 44
373 377 91
55 694 45
336 408 96
30 170 55
7 575 86
461 654 80
303 451 13
99 187 80
59 543 79
41 404 99
33 666 93
22 193 85
189 473 49
185 213 32
95 747 54
251 408 17
404 549 79
8 650 23
7 116 81
336 442 14
392 490 18
276 566 26
202 253 39
134 485 32
163 260 43
215 706 83
196 693 49
202 649 79
267 345 94
662 672 10
441 605 45
71 95 69
303 434 49
55 190 19
458 727 64
413 594 87
320 656 62
277 446 64
352 448 79
323 499 44
74 324 76
282 307 81
374 650 100
159 556 52
194 667 12
603 645 21
132 361 31
468 726 75
264 460 77
208 582 35
192 368 4
438 579 3
36 318 71
236 408 44
350 641 12
31 418 4
26 626 21
281 387 22
142 744 11
410 470 91
357 600 84
157 460 8
348 703 4
209 603 58
519 625 9
65 289 32
103 308 30
417 537 83
156 371 79
110 300 43
178 549 29
9 508 39
102 541 94
147 543 14
534 687 34
400 747 38
14 210 89
79 617 71
300 738 26
99 390 67
200 240 15
208 478 83
396 616 4
280 572 79
132 228 80
419 604 63
655 734 62
371 664 20
612 739 60
123 336 40
197 258 54
