124875 1000
133 371 0
490 582 59
44 227 23
538 914 55
248 527 73
580 844 62
83 242 11
675 932 36
410 970 21
702 914 56
676 689 9
398 430 39
343 595 13
666 674 62
194 978 80
453 657 95
255 608 58
78 749 89
636 974 64
124 373 8
76 241 64
171 280 47
213 633 50
279 366 59
351 783 97
365 766 33
447 842 3
95 776 0
700 916 97
390 959 24
127 257 34
49 212 48
87 151 12
8 231 37
559 854 74
648 935 7
491 532 63
251 447 26
36 521 75
92 332 50
475 796 30
514 639 25
101 731 89
45 484 69
166 740 27
307 885 15
216 958 44
223 518 70
104 455 80
625 756 9
779 957 69
109 472 45
566 801 43
39 910 88
3 680 77
157 167 5
355 737 13
253 284 43
343 977 66
304 307 66
172 556 13
240 619 74
27 729 66
651 985 32
437 813 83
49 400 70
113 936 31
799 979 47
336 605 84
651 845 97
509 865 75
51 438 12
686 866 37
3 853 94
364 630 70
651 677 79
470 717 6
39 597 31
397 784 72
53 328 69
3 405 76
82 189 29
54 691 76
133 538 54
26 166 100
291 989 37
580 660 17
272 713 17
956 971 49
40 231 59
25 288 30
2 942 89
283 515 3
337 774 40
235 314 14
403 452 22
28 467 73
96 136 30
300 950 35
272 993 85
636 762 41
299 469 86
658 701 2
92 164 33
18 458 19
323 848 64
177 762 88
435 560 48
253 687 7
795 873 49
509 955 77
150 853 70
38 581 18
122 439 90
470 617 71
170 599 7
592 957 38
327 372 69
479 490 3
83 823 9
298 487 36
46 283 96
84 103 87
91 154 66
281 335 1
72 410 35
617 687 75
661 938 84
345 432 82
559 739 30
501 721 69
489 523 55
178 651 49
825 942 10
302 804 94
274 877 6
685 909 60
180 210 2
99 591 97
363 403 23
30 761 10
206 361 20
13 553 92
284 434 11
173 325 56
115 155 16
787 809 22
300 696 21
2 459 60
554 602 69
567 767 34
503 926 21
219 848 85
165 750 5
462 487 16
57 863 76
305 497 3
353 589 42
467 676 30
719 751 87
177 972 12
218 720 13
287 432 77
133 996 36
449 664 60
157 994 18
27 935 8
47 778 72
225 518 79
596 745 9
481 953 18
116 438 32
15 179 97
172 935 99
336 825 52
324 850 31
162 577 8
89 749 21
84 514 71
543 746 38
276 446 21
83 591 54
55 457 36
74 421 18
387 746 69
734 908 82
292 629 85
815 869 32
292 907 18
357 549 46
306 384 35
116 326 31
88 246 21
119 959 82
262 793 94
706 971 43
567 964 91
22 25 39
153 772 37
593 986 78
309 716 41
76 271 49
17 246 85
740 760 52
397 573 30
507 945 98
817 846 53
19 189 82
570 940 99
43 852 11
843 988 76
772 777 54
285 680 0
103 813 94
200 602 8
82 104 18
491 661 5
272 383 68
472 900 13
171 423 63
126 637 80
719 879 42
151 503 73
454 600 97
537 658 58
478 827 60
42 698 60
365 797 97
410 480 16
616 768 25
328 944 34
287 385 16
311 589 11
753 794 71
56 460 20
859 889 11
11 915 58
243 792 15
512 587 64
188 766 9
827 884 27
561 676 88
583 735 97
196 947 84
210 286 34
114 854 92
441 466 76
136 457 56
178 965 25
16 268 23
618 854 94
219 786 74
281 352 39
420 907 41
22 757 68
152 643 15
438 790 92
507 598 23
71 986 8
80 887 28
189 872 99
511 701 28
271 363 19
657 973 21
23 299 97
308 596 22
413 646 73
12 602 69
715 864 30
555 864 8
89 706 42
24 870 38
197 753 0
780 887 10
592 756 71
346 575 82
1 923 92
481 760 29
516 596 73
278 715 3
12 587 71
875 884 63
68 237 72
253 276 70
287 940 68
650 983 73
53 699 49
216 768 94
29 278 53
388 472 93
58 421 58
100 159 74
733 801 97
498 807 22
70 300 40
540 749 18
157 713 40
326 624 84
359 944 6
194 918 37
581 999 40
310 412 23
65 563 67
506 641 42
124 987 35
898 990 23
706 739 62
82 234 54
26 924 83
694 743 5
211 219 74
590 875 98
399 430 97
274 483 66
197 231 12
675 786 72
557 948 7
420 531 61
589 840 76
261 777 35
367 605 62
697 739 35
16 945 83
518 792 85
501 565 66
52 142 99
43 957 61
271 712 14
893 981 58
247 533 33
441 527 83
521 736 58
526 873 23
269 439 99
466 540 13
316 346 88
438 791 54
921 983 2
399 741 66
672 740 37
391 535 59
111 585 46
484 762 86
549 666 37
878 943 86
638 971 1
339 744 83
27 310 28
672 868 10
772 827 23
124 400 31
86 981 23
800 896 94
395 452 43
588 962 33
318 989 61
691 959 20
66 780 28
122 213 12
206 357 28
415 530 88
43 435 48
324 390 65
556 856 53
349 581 45
85 234 24
232 809 51
587 599 87
358 391 84
10 338 98
511 873 12
69 884 82
181 226 97
316 751 51
43 598 80
994 996 53
430 440 44
266 409 79
102 604 7
9 689 16
196 637 19
604 940 38
741 862 86
75 133 81
92 848 67
0 398 69
49 229 81
438 501 91
84 655 46
502 866 17
32 638 24
13 330 34
188 582 70
870 963 86
317 801 51
379 572 90
15 832 69
89 457 78
243 775 80
71 311 91
887 983 43
160 971 4
697 943 75
260 635 39
522 688 27
232 884 28
356 600 99
598 999 44
616 809 14
575 951 8
9 154 78
105 838 37
559 696 95
20 871 76
157 294 9
550 956 42
780 825 63
265 437 19
161 584 83
804 986 29
582 990 48
82 141 31
201 815 36
200 589 68
129 265 42
52 740 50
29 724 54
176 907 37
36 630 77
299 876 32
512 719 91
534 760 42
17 148 8
186 509 70
38 519 94
444 695 35
204 302 66
766 944 50
569 733 16
309 912 80
145 634 41
627 966 35
125 416 7
47 438 93
94 519 29
348 373 41
198 908 67
25 728 65
569 596 48
600 656 50
402 836 15
453 487 51
376 544 25
481 879 96
178 184 47
189 733 84
429 651 82
209 757 21
57 259 26
469 594 66
22 459 92
289 729 51
237 361 6
92 915 48
198 678 15
6 436 97
217 658 79
263 543 63
622 719 27
121 485 47
226 903 23
690 824 49
182 372 2
722 758 79
14 348 82
81 645 74
87 218 2
342 767 59
261 358 81
443 689 76
394 606 26
918 988 16
633 738 63
316 504 53
446 458 1
142 355 85
289 311 16
457 851 61
635 908 31
265 431 51
105 627 47
382 945 2
205 397 98
276 713 90
69 796 77
383 661 0
827 830 85
394 597 11
587 783 58
322 699 62
11 608 58
365 738 52
97 393 23
971 973 23
72 316 23
318 505 38
163 779 68
148 852 87
322 449 73
96 411 100
510 620 20
214 609 13
411 887 14
401 701 62
897 983 75
974 991 59
201 896 67
511 840 39
411 648 74
242 925 66
198 986 5
230 272 49
531 755 11
540 707 78
54 639 14
577 615 55
134 921 47
509 747 87
265 685 2
83 898 11
434 471 67
357 582 26
294 364 43
746 914 41
56 719 25
264 732 80
114 277 95
78 855 21
458 924 21
233 828 23
288 846 28
448 643 74
49 192 58
699 754 84
818 819 19
709 918 99
92 142 38
188 616 40
424 724 90
163 786 77
528 716 76
342 712 31
664 969 70
432 817 86
143 584 95
316 688 22
271 705 68
392 454 53
280 510 18
337 593 92
220 306 53
224 478 65
599 833 98
523 629 63
462 807 62
569 582 6
634 840 24
379 705 19
382 806 65
310 347 40
196 911 35
875 955 11
204 339 11
446 604 7
206 853 35
293 513 28
421 559 11
9 578 45
200 218 14
706 959 0
761 945 18
524 556 14
18 918 65
54 253 90
364 570 57
28 338 55
114 652 31
626 761 63
784 997 0
227 573 32
763 875 59
254 358 50
310 449 94
130 853 74
823 919 10
334 629 20
59 390 65
344 570 9
543 939 77
33 838 99
56 509 76
505 725 56
177 224 24
320 537 22
8 190 12
770 810 99
516 682 58
399 560 0
106 305 13
696 901 71
238 512 47
363 838 57
310 458 1
669 684 0
216 858 98
405 560 23
175 536 90
564 969 90
3 964 64
775 786 57
117 368 81
705 827 23
289 733 6
388 722 94
396 966 31
795 919 33
157 537 28
576 951 21
407 775 16
128 213 61
132 214 92
633 927 97
137 388 2
5 441 30
288 972 36
85 965 83
514 753 90
730 784 17
110 351 37
346 787 0
68 893 89
269 345 75
382 496 40
83 874 76
668 779 71
909 952 32
496 904 12
285 438 55
303 326 75
321 724 45
71 77 16
488 871 71
330 486 40
640 856 44
278 675 25
868 946 16
605 717 19
480 672 31
81 271 50
457 592 15
603 945 2
380 877 97
812 855 4
33 386 40
678 782 82
710 924 52
893 932 44
69 997 51
806 925 33
403 969 42
361 738 16
744 911 89
46 435 39
438 917 52
318 880 24
482 564 99
147 151 27
496 889 55
359 406 76
106 445 24
403 645 62
666 849 66
125 801 85
582 924 51
400 857 78
198 714 80
145 304 8
484 998 38
254 893 70
175 589 56
9 56 83
327 329 54
607 941 26
112 361 65
395 864 16
317 753 26
254 811 32
233 894 30
212 702 87
206 501 37
18 206 51
376 604 10
461 607 96
420 609 40
39 965 30
356 609 64
634 636 29
301 427 26
329 410 94
118 920 18
616 796 74
92 773 69
335 946 6
330 448 96
535 670 71
482 853 69
327 519 64
188 267 52
508 979 20
111 348 93
427 832 50
830 880 10
205 816 74
165 443 9
31 637 2
291 488 42
645 647 10
160 765 42
450 785 47
176 940 100
337 613 64
656 716 24
45 757 31
257 720 81
321 629 19
444 492 94
316 406 46
718 932 8
336 366 49
89 925 10
267 317 19
520 735 18
92 942 71
85 666 35
315 882 10
347 619 96
29 767 86
382 540 11
148 212 30
434 691 65
682 735 51
433 538 65
34 550 11
129 384 80
126 476 85
234 361 95
338 419 28
720 872 23
672 809 43
459 778 61
326 972 80
589 716 18
485 677 93
493 963 15
111 983 10
657 693 9
472 503 83
135 334 92
36 841 55
63 482 56
420 486 83
738 923 24
460 697 21
55 82 55
699 703 45
394 714 40
451 475 22
579 765 15
556 923 6
649 866 58
594 992 1
500 586 48
758 887 10
231 280 99
324 399 98
370 657 94
345 861 47
358 587 93
293 958 56
480 888 24
719 885 68
363 609 27
382 905 98
127 792 8
257 909 24
558 982 96
120 431 40
249 520 68
606 942 87
251 993 26
561 988 50
469 733 88
164 285 29
628 640 23
732 969 49
67 251 67
189 637 58
65 140 32
15 219 20
542 867 51
5 522 13
75 129 99
800 842 86
236 471 22
78 203 68
685 691 20
301 896 62
805 983 31
54 693 43
243 606 50
181 500 21
218 796 60
56 568 21
417 836 81
690 753 97
560 629 64
389 607 24
220 733 77
553 827 16
339 609 23
36 857 23
53 273 60
463 481 13
31 678 39
281 894 24
243 468 50
559 937 98
486 647 23
183 371 68
473 632 29
354 638 76
499 940 26
326 901 7
16 486 31
180 837 18
761 955 58
35 378 14
214 921 50
109 518 94
81 851 89
105 616 80
63 321 46
197 619 5
243 805 20
116 748 94
133 531 29
451 787 6
193 318 41
498 649 3
497 987 4
380 521 46
381 820 73
609 724 85
611 779 13
211 944 35
248 509 89
622 923 98
446 997 65
393 538 28
185 650 34
596 869 79
247 752 44
656 816 18
607 713 59
364 724 95
438 546 33
335 452 96
549 865 41
449 789 16
500 618 50
514 740 65
35 43 52
381 935 11
357 470 45
805 978 58
504 833 73
400 941 36
586 598 68
755 884 28
29 474 49
698 850 98
678 865 32
109 950 31
972 973 71
32 581 87
192 519 24
641 746 50
678 768 69
144 260 28
282 506 19
335 688 96
444 522 97
289 656 84
39 781 86
46 51 83
65 866 50
489 564 40
235 597 52
343 658 79
140 989 81
201 727 28
163 349 48
76 662 17
686 919 20
330 610 5
420 963 97
674 872 22
222 451 40
8 896 82
32 85 11
71 556 73
705 810 87
266 915 97
743 820 88
305 651 66
594 808 54
426 559 54
734 922 80
687 739 97
724 862 98
32 563 59
551 815 6
415 528 0
640 773 59
691 963 78
174 565 46
47 806 91
188 269 4
254 671 98
389 774 88
49 402 8
450 599 81
314 710 99
55 627 13
392 715 20
31 327 95
184 508 32
175 547 13
411 803 40
483 514 96
487 595 22
127 575 47
441 781 25
90 992 92
130 565 69
45 293 45
164 257 50
609 873 18
469 492 99
110 406 65
638 711 28
372 684 45
488 612 99
498 528 88
591 679 52
634 832 96
292 779 9
304 387 61
286 491 58
190 898 75
707 962 99
129 669 45
170 401 100
128 737 64
364 779 71
198 884 79
88 189 77
787 849 60
437 830 13
371 554 11
2 579 66
58 884 65
240 602 69
629 897 43
754 759 71
280 413 19
138 520 100
659 676 76
214 922 42
878 903 12
194 818 27
81 505 60
44 207 32
250 531 31
256 885 24
246 965 15
458 802 30
285 736 67
387 445 57
536 627 84
25 352 47
483 982 33
761 994 87
701 811 16
398 693 53
12 409 90
452 999 17
206 683 72
352 893 98
484 756 30
198 663 88
400 894 26
22 193 73
286 609 26
112 478 71
313 828 60
220 685 58
350 676 35
639 708 53
898 947 14
698 898 9
549 851 46
228 577 35
233 528 59
98 925 20
62 490 9
611 797 91
768 770 32
637 738 90
66 311 90
159 449 83
167 724 91
602 867 60
277 375 61
310 362 51
437 822 49
550 788 67
185 864 13
346 766 65
7 710 98
563 758 55
127 225 6
634 738 6
403 984 68
459 472 12
738 988 62
348 369 55
378 519 34
392 991 84
321 587 8
979 983 74
250 915 26
618 829 50
202 430 50
149 286 9
299 615 98
224 878 85
16 694 30
524 999 63
647 891 44
962 965 16
647 965 94
560 809 32
121 480 67
357 882 51
719 864 83
47 118 81
142 887 41
163 984 71
301 531 66
198 325 87
41 437 90
190 242 6
127 666 9
961 985 69
487 832 68
125 382 78
128 788 97
902 963 95
828 853 54
237 740 46
938 973 23
483 586 57
46 901 18
165 857 30
198 242 84
595 774 55
80 782 73
29 800 94
103 364 88
569 694 22
18 24 68
71 226 40
488 728 27
56 586 85
92 986 88
745 749 24
508 930 53
97 277 60
4 948 58
1 467 56
841 997 54
485 711 64
910 943 79
663 789 22
176 655 10
798 949 50
202 687 92
68 745 66
475 999 54
377 861 57
132 594 18
370 922 81
155 705 66
425 574 15
141 425 0
357 785 37
450 939 56
530 699 7
130 913 96
121 268 26
639 713 40
43 892 91
137 692 29
245 751 40
289 410 86
802 827 25
341 375 63
504 893 54
262 991 9
158 427 77
127 555 5
220 598 98
334 410 15
459 788 49
278 388 90
504 952 96
682 744 87
230 573 90
788 849 43
69 739 60
214 567 62
214 722 80
54 977 35
640 686 70
24 350 75
152 430 28
571 827 42
626 850 9
154 173 5
178 262 28
490 707 86
363 532 63
676 908 43
697 793 42
412 882 24
317 815 71
323 887 6
285 556 87
507 986 66
523 780 38
52 693 15
151 988 73
216 947 29
513 893 43
146 373 56
471 577 62
75 657 1
22 192 18
860 979 50
872 939 94
169 206 51
117 339 27
439 487 7
683 791 92
54 381 64
456 505 50
349 468 0
312 865 39
587 769 84
117 567 35
16 124 8
200 256 1
123 751 13
214 661 23
505 548 59
381 632 26
813 954 28
406 816 15
428 846 61
329 806 39
291 818 91
88 526 58
518 916 76
42 227 73
602 954 10
413 917 18
175 233 89
207 737 31
266 701 72
282 609 9
493 494 19
535 770 26
76 720 90
298 459 28
50 867 83
470 932 21
303 345 0
10 168 76
334 441 8
181 417 68
371 925 57
47 867 89
512 723 25
292 361 86
935 948 4
126 624 65
391 973 16
150 483 10
362 662 81
160 382 50
437 700 59
116 292 17
719 798 68
116 303 100
625 821 2
339 949 53
62 591 62
449 755 2
318 960 33
337 603 72
70 418 44
257 940 12
228 328 80
172 561 97
406 485 58
38 424 31
288 955 29
40 71 55
216 295 53
269 537 63
14 26 12
925 930 31
163 393 7
195 854 75
97 876 89
73 496 74
336 728 11
151 781 91
89 821 98
454 876 0
177 507 88
236 897 65
320 716 83
156 525 97
186 798 40
689 848 64
108 188 46
673 724 56
403 500 64
663 884 81
138 216 23
120 976 36
282 827 19
345 759 36
21 884 89
453 725 25
544 887 41
296 301 45
384 931 47
149 446 32
41 985 85
11 201 98
9 764 17
198 861 99
469 540 54
457 881 83
287 533 28
770 968 43
21 772 63
232 591 46
865 931 96
108 818 91
641 739 44
23 387 98
514 916 1
186 892 98
430 570 12
758 999 77
602 679 10
619 911 74
6 285 22
188 918 64
280 840 12
123 922 19
106 264 54
497 654 44
641 959 79
373 642 31
439 661 83
179 484 71
880 929 65
244 572 3
77 781 71
70 681 99
544 743 82
82 829 33
19 902 4
754 820 78
927 961 23
442 911 48
112 712 52
62 791 16
342 493 90
565 763 98
267 852 47
338 583 77
0 946 26
256 581 19
339 781 51
988 995 18
140 851 48
295 835 84
557 613 91
54 436 64
277 716 75
168 679 75
139 616 100
444 747 71
356 552 46
831 924 24
168 797 97
816 945 77
68 400 9
213 644 43
122 453 9
35 908 97
177 432 29
242 535 54
295 674 86
184 319 7
27 652 89
435 784 88
58 335 84
298 578 82
241 277 86
188 206 51
47 179 79
297 573 63
167 832 29
605 960 35
37 112 76
23 950 22
425 455 4
205 381 11
149 248 47
528 611 30
443 469 42
82 903 23
102 888 43
471 838 61
437 809 18
418 829 33
133 567 35
58 67 59
330 831 52
352 459 98
473 672 26
700 940 42
339 412 61
409 999 33
540 596 90
15 93 82
670 933 79
281 974 100
304 677 50
372 535 2
61 87 29
618 760 16
350 910 7
77 737 60
444 712 3
476 884 88
23 765 51
617 858 30
757 909 22
856 933 86
139 691 97
397 763 40
195 569 34
243 390 78
328 871 10
603 704 1
88 761 60
826 854 9
226 463 27
52 938 60
79 247 34
364 964 97
189 428 30
37 952 76
486 494 90
535 742 91
75 162 53
245 822 10
572 946 91
82 957 37
232 879 68
91 965 19
611 639 37
86 102 66
326 943 68
875 899 84
250 684 2
214 889 69
132 997 46
9 347 95
63 357 37
147 356 24
769 823 18
93 996 23
248 488 3
194 331 4
66 98 20
407 473 1
569 868 80
67 444 74
162 917 39
626 881 3
248 871 13
328 970 76
550 833 13
153 937 78
392 512 15
220 745 95
666 809 57
474 626 33
408 616 1
240 973 51
926 959 12
599 601 21
391 931 33
447 527 70
219 560 9
93 679 27
527 567 99
399 725 26
414 868 77
637 829 97
70 777 34
207 606 27
265 281 63
681 692 51
693 850 52
182 408 89
286 779 67
369 724 64
357 478 36
568 712 63
625 832 12
933 986 50
208 557 87
154 805 1
522 621 68
206 953 18
308 405 62
354 479 91
206 920 67
311 732 37
685 775 68
464 820 54
172 443 59
267 394 58
11 202 19
243 374 60
209 502 19
828 908 45
343 790 52
880 884 38
125 806 34
748 847 17
200 968 29
265 588 66
465 510 4
602 684 83
671 703 42
198 469 45
73 597 68
90 520 91
491 689 1
750 986 14
11 203 60
41 244 23
40 978 86
186 692 71
531 953 26
484 848 5
291 473 64
226 633 62
473 833 24
447 777 50
184 552 77
182 836 73
548 975 27
249 418 19
411 704 68
259 462 83
86 346 56
351 975 56
349 785 0
5 124 29
550 940 14
472 631 14
524 807 97
202 494 99
69 656 44
65 486 56
656 962 24
332 601 90
24 30 72
675 991 53
291 543 58
326 971 48
464 575 80
169 590 18
163 265 58
8 297 45
686 769 67
322 475 20
314 707 17
373 390 18
243 387 25
312 606 80
573 600 22
735 903 33
88 436 30
167 259 97
730 760 35
361 595 64
544 834 46
49 965 20
132 666 11
183 665 17
748 843 21
4 573 54
501 935 65
188 989 71
94 550 21
50 622 56
692 706 88
97 555 89
162 559 81
244 505 78
383 731 25
38 698 12
10 573 12
408 435 31
727 905 30
168 973 82
648 970 78
217 810 65
628 747 23
296 859 69
94 559 55
564 985 74
537 771 40
325 523 35
347 776 84
105 794 87
823 944 29
466 467 12
291 627 45
40 717 95
236 922 33
251 515 63
9 511 43
146 438 29
799 983 86
53 212 66
561 763 84
79 183 69
666 838 65
153 614 80
234 674 39
200 513 71
70 193 78
713 781 27
110 975 63
134 941 74
84 786 15
399 655 4
688 844 73
241 776 11
268 428 47
154 424 4
464 735 7
288 403 45
483 884 69
86 846 0
191 736 43
283 474 37
157 682 9
305 641 1
493 928 87
446 953 26
125 903 93
78 710 13
633 640 8
333 532 67
64 668 49
315 955 67
411 428 7
855 987 17
148 698 100
51 948 9
205 576 70
502 915 3
392 870 40
809 839 92
84 109 59
95 623 36
230 631 69
101 825 91
333 781 65
123 584 32
837 991 23
73 946 89
246 510 86
4 736 32
346 931 62
145 744 26
273 766 13
262 706 87
331 713 15
151 693 69
36 980 5
180 216 53
480 642 22
26 605 10
723 738 73
325 985 52
656 797 61
128 990 36
194 212 31
436 876 11
675 789 50
473 947 62
386 695 19
1 924 17
513 723 5
536 838 21
228 488 9
559 962 94
146 582 23
128 933 63
218 684 97
26 569 71
132 804 50
459 618 78
443 880 30
188 203 58
502 726 96
0 227 51
515 740 40
10 569 23
435 645 37
203 422 61
334 569 11
181 340 54
16 159 7
51 881 5
395 914 27
330 479 43
234 606 42
52 883 63
503 959 78
110 310 29
442 473 13
496 785 84
333 881 78
313 438 68
514 641 14
412 831 45
81 823 62
537 775 39
394 739 43
656 840 52
194 384 17
247 573 43
717 739 62
252 293 61
216 924 61
556 905 52
771 800 11
782 969 55
696 913 86
257 895 16
226 570 11
645 822 78
142 354 94
0 124 77
240 495 47
239 866 77
91 808 37
328 771 93
656 860 67
89 947 85
59 544 85
334 638 33
205 781 17
130 922 49
98 831 83
14 912 35
494 617 68
96 857 50
247 879 37
302 798 54
302 611 55
12 948 87
62 559 9
34 319 48
635 834 49
702 932 93
126 278 98
266 798 58
85 375 70
230 474 51
118 239 25
491 958 61
675 948 51
159 550 45
67 323 61
346 397 98
265 626 21
388 949 96
226 376 28
381 879 14
211 724 14
853 880 55
111 316 62
629 750 49
4 967 51
352 441 80
628 702 24
658 677 37
246 770 6
63 509 84
110 475 42
96 249 48
242 589 15
511 617 12
406 765 12
273 535 23
179 964 28
578 859 63
311 487 82
419 885 55
119 890 46
687 811 14
472 719 3
211 955 49
276 474 3
407 460 18
809 912 95
487 887 8
198 654 11
760 827 75
311 724 78
629 791 34
262 909 91
434 947 99
455 495 11
455 857 57
262 701 48
265 766 40
371 434 37
99 130 37
3 841 68
267 953 38
546 626 41
100 338 93
564 704 5
74 881 63
401 691 57
35 444 80
54 912 87
57 400 5
384 884 56
507 556 20
380 576 28
105 780 60
209 575 100
360 951 96
151 197 52
352 949 70
95 764 86
86 922 16
250 699 2
745 861 22
456 844 47
222 447 41
341 584 15
52 480 29
362 876 87
1 762 79
49 276 82
105 530 87
215 368 31
188 910 3
911 980 15
594 891 71
443 998 33
145 231 49
277 754 14
504 894 87
641 948 9
826 856 19
342 706 94
203 396 54
785 939 43
60 842 89
748 818 70
321 569 82
121 813 79
29 775 46
611 890 77
676 964 100
84 164 21
146 965 90
263 658 50
284 591 30
429 609 46
249 998 11
72 87 24
384 850 39
152 629 95
546 549 9
584 803 12
497 621 73
158 969 19
480 543 64
154 776 62
338 411 61
362 410 27
252 966 63
188 368 76
308 461 33
55 718 95
581 890 19
270 385 79
176 558 52
737 778 89
163 318 79
595 948 59
437 493 48
545 720 9
233 674 53
111 648 5
98 180 55
264 915 75
284 995 49
175 904 13
639 796 92
223 404 57
591 856 82
156 870 97
354 707 49
182 267 1
175 595 4
332 585 4
161 389 62
548 848 14
119 156 100
381 426 56
395 851 93
639 939 32
712 808 1
453 893 22
724 864 43
607 808 96
445 610 48
77 692 8
485 578 99
93 941 10
48 599 54
183 926 55
826 912 47
181 780 34
600 704 55
142 893 62
545 591 38
83 555 26
326 376 46
287 654 21
98 842 10
785 981 74
71 838 71
255 974 93
557 893 27
561 697 93
169 401 14
66 401 93
840 918 20
711 898 25
442 991 55
786 834 41
29 881 57
585 616 85
49 140 93
142 652 1
153 956 64
78 333 55
65 872 46
204 420 33
146 577 75
39 536 66
190 947 76
320 506 90
263 732 58
327 968 76
6 23 5
78 197 31
298 867 0
305 948 71
212 250 56
100 250 41
396 455 15
371 522 59
769 831 53
294 557 73
88 705 96
576 590 94
765 849 4
187 526 69
761 960 91
6 402 72
153 223 66
658 676 12
36 756 58
633 876 25
776 783 43
245 979 11
204 589 5
483 749 39
114 545 26
92 123 57
174 261 96
99 215 4
691 877 76
147 367 38
30 907 16
144 693 19
331 878 34
617 742 75
784 852 30
813 853 60
72 835 70
340 927 21
236 695 58
186 438 21
93 956 74
189 991 46
534 575 87
82 205 31
377 985 32
222 497 82
308 603 68
539 805 75
158 412 61
69 747 90
376 467 82
225 793 44
758 805 6
517 896 80
287 305 64
186 226 92
753 948 58
498 828 51
246 487 18
738 871 2
19 832 93
467 634 49
217 989 81
457 779 81
155 320 43
752 983 43
120 860 67
722 809 57
137 431 98
179 961 61
606 813 31
327 363 81
320 848 8
378 481 80
740 814 54
758 770 52
351 878 56
121 233 52
117 808 32
122 924 60
216 217 47
798 986 43
388 423 26
288 592 68
453 833 41
122 183 61
375 962 73
103 194 31
848 987 10
275 397 74
5 529 33
414 497 85
333 809 5
108 810 84
316 722 84
289 358 42
792 993 31
490 900 47
163 469 77
280 761 38
119 790 46
168 242 29
727 874 21
118 361 90
603 644 8
380 925 23
567 632 82
177 393 45
394 468 99
237 251 100
866 886 47
133 450 47
238 496 69
138 164 1
484 968 53
302 478 85
370 765 56
2 926 21
355 841 15
773 982 42
196 960 45
161 548 97
216 303 87
215 733 39
235 967 28
96 703 40
327 408 20
347 683 67
501 710 53
391 834 50
77 608 69
469 961 61
532 825 1
634 731 81
70 744 19
80 469 22
51 304 4
165 728 88
631 675 58
228 550 57
77 788 12
29 678 81
251 896 25
459 461 33
307 592 8
116 567 61
94 825 34
150 598 70
213 956 56
96 271 88
30 898 74
307 887 63
98 318 59
501 537 12
519 712 88
271 294 30
601 990 10
988 997 61
210 245 71
750 788 9
389 721 21
88 717 1
54 409 82
888 915 77
447 927 61
596 914 2
100 905 15
243 771 27
210 594 61
29 754 25
687 879 99
428 840 97
497 670 97
287 998 69
392 961 24
265 836 58
178 600 45
30 396 95
13 47 79
531 627 38
255 496 75
517 636 94
6 212 42
312 964 21
728 895 82
65 678 66
505 937 19
364 480 33
147 366 23
73 375 67
28 349 58
261 779 47
616 921 63
763 877 96
144 904 52
16 61 78
550 844 67
527 562 100
62 709 52
309 753 63
252 369 53
157 559 30
790 925 32
38 799 67
249 770 22
329 897 91
261 668 34
166 529 70
327 984 79
410 911 2
525 815 70
432 476 46
845 887 76
279 688 61
177 917 34
195 699 1
453 905 77
97 495 60
232 921 21
109 577 12
204 845 90
165 980 1
265 893 96
67 978 91
212 437 26
234 961 79
155 802 94
13 991 19
740 803 95
217 688 50
82 862 2
829 888 85
237 278 30
802 989 25
212 944 36
256 479 66
511 753 98
727 742 83
814 911 39
250 858 98
273 844 96
24 44 92
258 951 58
186 816 33
343 391 96
140 325 16
343 764 94
92 747 65
300 302 55
266 919 32
113 654 77
540 665 17
508 524 40
356 732 30
482 665 4
176 624 55
266 677 88
285 567 73
686 827 99
34 333 43
223 671 65
25 528 48
858 894 69
182 282 67
227 433 78
227 430 57
73 997 18
627 676 90
625 645 85
26 584 68
309 768 24
113 611 2
854 930 79
385 437 25
699 944 86
249 303 97
925 934 50
84 941 24
836 915 81
36 717 49
521 809 51
62 69 1
10 411 40
849 896 75
309 572 7
320 625 100
243 536 97
127 411 48
252 757 2
170 422 56
312 982 85
2 60 97
509 582 86
64 519 27
644 747 2
114 321 23
175 435 0
707 890 10
881 902 65
169 247 75
113 290 72
170 596 95
836 951 22
701 783 47
98 354 93
93 798 18
17 157 82
208 973 56
329 413 69
352 895 45
529 591 4
211 613 18
91 171 74
163 926 59
442 650 90
518 592 88
375 637 84
534 697 24
194 334 7
239 305 19
458 722 43
568 930 81
582 779 26
453 906 78
394 990 3
123 517 71
152 160 88
155 851 61
490 539 20
80 859 41
3 353 91
215 626 38
19 944 12
367 441 31
628 978 57
37 317 42
732 747 49
31 612 45
75 903 88
7 997 94
354 444 30
39 101 66
417 749 31
787 804 68
805 809 94
130 266 80
349 459 53
561 936 1
18 672 75
690 981 80
222 917 70
73 990 71
411 984 90
446 973 88
649 670 73
58 922 64
345 867 82
409 955 40
111 459 30
159 976 25
7 955 32
549 581 91
343 564 80
170 548 92
13 661 90
441 671 29
43 417 13
146 668 50
17 97 44
392 770 8
10 868 98
677 960 85
407 976 22
171 893 45
377 870 30
202 709 79
198 934 33
165 988 68
270 531 23
327 495 23
333 696 14
441 764 1
412 620 9
222 910 47
369 619 56
39 719 66
132 654 29
829 998 62
61 105 3
586 845 44
787 822 62
409 909 81
11 32 84
65 197 52
16 154 91
309 763 23
229 890 48
102 801 95
445 467 30
202 899 93
104 777 35
389 876 3
539 757 4
294 761 8
394 581 57
16 383 98
175 452 37
85 918 43
61 454 88
711 715 97
481 766 1
183 229 93
