124875 1000
394 411 3
488 967 9
757 628 58
669 149 67
920 929 34
916 119 23
977 129 20
757 566 40
883 671 24
998 470 71
175 996 55
456 817 74
358 299 44
580 970 11
414 91 34
929 884 38
979 112 42
935 629 73
647 634 82
675 467 14
827 274 55
385 960 63
13 636 23
1 431 89
461 724 45
497 224 55
647 161 90
390 338 79
947 749 62
488 457 59
432 639 6
979 530 69
929 506 27
311 543 85
129 658 23
281 482 11
61 408 8
230 476 26
441 173 48
401 570 6
647 544 97
588 829 0
860 486 63
486 978 100
561 379 24
137 317 47
634 111 92
87 492 16
725 377 84
467 924 17
427 397 69
170 258 66
235 28 16
532 965 96
349 528 86
884 269 30
299 499 73
540 579 9
543 445 43
517 794 74
84 932 55
235 227 84
677 686 47
15 442 53
843 359 74
356 290 22
689 373 62
507 835 32
991 289 4
543 348 47
218 604 99
894 952 98
417 221 30
838 298 15
646 768 29
334 845 31
390 913 66
836 735 58
884 635 7
553 345 49
845 825 36
967 655 13
686 466 21
978 602 35
960 128 5
829 770 11
551 284 19
587 957 63
219 405 37
299 177 31
306 719 80
380 174 96
378 162 65
119 393 86
441 937 36
663 511 62
499 114 11
470 826 48
818 234 51
963 303 68
290 484 53
937 275 32
635 231 50
488 895 74
218 949 30
544 931 63
119 861 0
432 262 15
749 97 9
725 365 9
486 19 92
627 841 17
689 141 66
935 533 83
61 458 92
511 122 72
428 968 59
365 194 75
566 769 5
266 160 47
103 245 84
349 923 37
112 12 7
924 796 89
370 81 98
898 371 64
970 596 30
932 583 87
768 909 21
266 514 91
528 116 8
33 834 54
467 539 72
441 607 22
465 969 7
160 961 56
358 681 33
660 676 81
218 633 59
437 565 32
373 260 39
817 125 39
125 268 60
920 616 100
619 715 39
30 649 32
418 63 90
861 32 15
770 549 59
588 906 85
953 220 15
19 347 45
441 569 7
597 730 68
417 297 95
894 875 35
757 576 89
277 573 65
534 704 99
666 678 77
709 392 12
306 954 94
137 653 80
356 739 91
979 329 4
87 650 12
219 337 37
639 869 97
829 837 45
838 872 26
644 126 26
456 396 31
328 905 23
432 23 97
235 974 49
414 440 25
12 158 39
875 903 30
114 958 76
644 444 77
742 280 54
646 687 16
862 705 30
299 39 29
970 521 83
616 453 10
913 839 96
738 910 25
644 52 4
895 400 72
906 880 77
735 917 97
733 712 26
970 247 78
696 638 84
970 938 28
687 88 53
662 621 84
691 318 79
348 936 15
482 631 82
942 435 55
81 237 13
378 589 39
364 503 99
712 16 44
328 501 13
965 620 41
660 197 31
969 212 47
351 421 36
970 571 18
917 851 39
862 204 37
390 210 30
817 773 4
660 46 40
916 574 82
528 888 88
677 847 44
794 287 56
523 353 81
719 248 78
797 911 74
735 902 3
497 637 83
869 76 15
365 2 65
757 919 24
935 222 14
533 25 91
916 213 38
837 34 34
719 154 47
702 307 21
497 985 33
569 293 14
67 651 90
978 690 71
696 342 15
53 815 94
153 623 24
587 879 39
967 763 69
733 716 29
136 801 78
482 759 31
397 278 98
895 594 30
730 542 27
867 652 97
414 49 46
566 26 42
507 185 44
623 950 67
879 808 99
227 890 91
105 513 89
906 914 58
306 748 15
193 491 99
646 382 39
593 643 15
46 562 20
328 271 54
136 236 37
162 976 38
768 355 56
643 346 0
774 809 10
467 319 38
932 391 87
434 44 21
173 107 57
970 989 33
551 471 90
627 205 52
768 745 50
341 840 50
278 286 95
14 896 66
643 599 82
473 272 85
317 292 4
287 858 74
380 855 58
895 614 49
414 214 2
342 134 80
212 209 61
727 127 67
427 813 29
2 403 4
338 430 39
126 282 7
67 685 42
967 239 86
916 68 72
957 462 94
570 554 4
528 693 73
937 386 60
364 600 47
551 971 78
523 279 63
967 232 86
653 90 48
52 854 61
499 605 3
981 601 42
271 776 62
67 183 92
218 849 93
646 366 68
797 135 82
458 374 63
461 798 49
976 130 96
366 344 34
818 975 45
314 472 78
428 547 97
707 439 18
122 508 32
266 618 3
393 415 69
602 918 21
605 930 51
727 184 89
801 717 68
570 468 96
724 463 70
355 927 2
99 821 5
960 846 77
563 648 54
977 608 30
264 375 9
663 582 76
650 670 28
232 897 96
597 531 2
857 42 76
827 361 96
971 764 87
46 711 60
337 864 71
854 295 87
185 590 93
620 656 74
10 982 91
607 945 0
194 708 78
963 760 19
311 609 57
808 779 15
130 842 42
271 984 46
396 259 65
377 692 83
119 83 41
883 659 5
949 11 63
998 885 25
84 990 32
14 791 56
932 657 59
90 928 79
405 741 69
702 830 56
305 426 72
18 159 27
917 987 5
127 238 87
602 512 58
619 363 78
666 881 78
295 921 23
590 800 40
154 369 77
48 89 79
149 395 92
930 873 3
913 69 12
799 907 37
601 723 100
692 713 48
306 828 40
42 481 42
119 300 78
846 940 68
442 332 49
985 934 49
923 703 65
466 283 4
791 753 60
11 882 96
634 933 49
397 986 71
774 190 12
11 752 6
414 900 9
90 744 27
781 782 60
293 598 78
692 557 4
44 37 42
921 785 44
848 592 97
280 558 82
106 868 61
910 294 12
752 59 89
213 288 23
794 606 6
465 50 20
440 546 35
525 402 93
717 315 29
39 104 57
801 767 22
37 642 86
513 253 58
964 459 17
659 866 38
18 667 70
745 192 100
400 555 90
451 95 84
129 751 47
128 578 7
715 41 50
287 256 8
177 992 8
10 148 21
220 526 56
418 585 13
18 9 33
986 805 10
541 502 1
171 429 36
838 93 44
763 438 31
87 736 0
462 22 9
791 372 49
486 584 62
963 198 20
576 994 5
395 138 9
866 972 50
716 575 50
704 844 68
759 946 25
493 206 59
405 45 34
957 72 55
727 814 28
642 199 13
138 853 64
22 673 65
773 516 54
693 339 3
900 352 9
616 788 45
328 254 6
666 261 42
403 384 79
30 145 13
374 892 28
686 169 43
408 422 97
621 679 25
994 410 70
867 21 74
239 420 46
576 820 10
598 215 65
283 886 22
482 552 11
182 131 5
978 586 90
884 500 77
867 310 3
935 613 69
976 810 68
348 27 30
586 622 89
94 966 88
467 85 60
18 802 58
862 536 30
860 489 58
126 758 50
636 654 62
283 460 2
457 203 2
210 515 17
315 993 65
885 228 92
141 336 71
14 265 24
111 172 22
213 520 54
929 75 2
659 285 78
213 564 19
661 124 70
711 688 61
593 504 53
141 925 80
420 118 10
402 216 13
522 494 38
522 57 45
464 729 17
867 156 28
617 109 31
511 110 49
210 474 22
534 766 39
512 450 32
907 765 6
271 889 55
882 876 69
788 151 47
839 455 78
874 323 61
970 51 2
431 433 35
598 267 48
503 737 0
297 962 49
248 789 41
883 664 67
364 833 31
272 330 45
90 755 31
331 191 13
777 778 48
494 251 52
292 496 26
75 47 90
648 60 67
239 24 96
461 202 57
845 823 22
711 641 1
234 64 84
442 784 0
278 750 4
420 469 64
93 167 4
405 388 51
863 73 40
647 360 87
604 82 80
125 412 46
172 720 38
511 983 37
173 398 99
894 806 87
808 155 55
679 0 64
426 243 70
314 242 60
429 121 82
614 743 21
253 327 13
837 31 33
420 625 54
281 487 87
96 108 44
927 477 10
782 665 18
83 792 82
614 980 99
658 166 21
920 71 45
516 611 29
456 887 25
72 545 90
272 252 23
372 407 36
829 419 88
241 316 57
713 997 21
459 904 93
367 29 14
733 333 62
364 142 56
844 449 5
586 143 34
725 188 29
903 308 77
982 819 87
487 207 43
796 478 4
813 700 32
789 550 62
254 229 74
554 640 66
491 326 46
93 17 44
650 746 84
74 683 21
377 448 22
149 955 79
269 446 100
828 325 31
141 870 58
777 871 76
421 483 8
914 225 10
88 270 86
172 362 67
887 226 19
533 718 9
155 816 24
46 731 43
228 58 81
932 423 8
818 699 17
998 217 23
452 706 43
917 43 71
182 140 35
437 626 94
559 804 4
282 117 0
782 416 81
558 56 69
470 211 77
604 556 25
745 223 93
460 527 93
809 55 49
545 180 59
650 490 84
586 321 42
760 877 75
316 322 9
326 475 95
339 187 3
631 132 6
280 250 84
107 200 35
345 591 65
1 722 93
774 754 58
287 852 69
90 529 57
579 399 99
666 147 70
595 943 20
867 6 66
224 956 24
351 915 72
321 296 13
683 560 54
134 383 36
421 244 1
10 152 34
602 324 89
910 425 86
546 995 99
169 144 28
720 726 18
643 77 17
961 387 6
181 5 41
556 548 47
696 65 85
387 240 89
53 101 72
57 123 83
588 443 43
155 572 92
703 538 90
622 246 47
467 756 92
383 409 70
838 447 78
441 948 99
414 612 58
543 878 83
270 509 20
544 959 46
446 350 53
916 824 19
681 714 96
405 577 61
749 567 86
866 795 7
597 263 66
91 710 84
691 354 90
107 581 3
314 505 8
849 102 84
112 312 7
271 908 85
353 20 83
801 519 12
665 901 27
41 273 94
997 674 31
651 313 74
738 859 33
89 150 40
489 698 17
595 276 30
715 498 49
840 309 46
47 822 47
582 8 72
572 133 13
879 672 35
971 291 36
709 36 34
545 66 5
468 406 88
356 4 27
554 680 56
1 62 72
180 684 59
335 893 33
93 195 86
253 803 97
689 233 53
853 761 23
515 786 4
169 164 84
263 682 47
929 518 95
534 793 59
693 632 61
369 304 96
698 645 48
421 780 97
823 695 13
593 179 95
548 35 37
966 912 88
60 163 54
392 811 14
9 424 30
177 340 5
140 176 59
954 732 44
877 926 97
206 454 36
441 255 41
533 38 49
494 3 96
627 740 87
143 381 46
804 146 74
457 249 60
504 775 84
9 40 31
255 404 92
819 479 40
405 747 44
199 302 15
770 630 16
946 790 29
180 113 91
188 376 5
784 615 88
176 624 87
160 603 19
142 485 33
819 196 89
230 165 44
850 436 60
616 80 70
938 939 30
209 899 10
329 762 82
624 922 100
603 734 71
121 100 49
577 301 83
794 186 98
548 999 88
240 697 88
601 168 21
51 524 61
278 668 98
617 807 75
75 973 26
388 54 7
834 495 74
558 413 7
80 70 76
864 201 16
831 977 1
48 781 87
295 838 43
58 537 59
535 747 85
565 697 35
29 484 84
212 685 43
11 341 8
597 977 89
176 735 61
214 630 13
637 768 54
562 732 64
931 939 80
707 945 59
540 849 82
94 456 58
769 825 91
614 862 40
432 546 42
703 733 87
182 570 47
183 478 59
421 670 77
206 900 2
181 524 6
838 908 11
460 503 67
507 640 82
64 179 83
20 391 26
850 891 30
113 697 36
62 388 4
542 855 10
100 544 7
405 723 11
173 992 16
620 635 18
608 868 70
731 834 16
209 890 73
431 891 36
163 644 18
39 927 37
518 542 18
250 452 84
265 642 46
84 427 11
322 468 74
392 687 89
311 902 38
154 250 69
645 871 14
140 491 53
432 479 32
679 899 45
450 559 80
183 494 7
412 712 35
926 940 67
267 396 58
61 586 58
702 982 51
50 812 78
438 760 6
763 961 69
703 788 50
0 582 77
58 464 24
192 926 7
137 629 39
800 877 100
185 656 43
79 290 96
482 826 78
422 943 47
72 755 9
643 655 31
792 887 2
163 917 59
370 456 75
212 703 100
310 615 66
359 830 35
99 528 33
336 610 44
268 729 63
906 917 77
611 909 60
238 455 86
131 535 52
173 778 83
294 525 93
128 489 9
101 586 9
728 732 31
128 864 5
329 350 43
676 837 91
281 520 1
127 432 13
328 398 77
320 541 61
496 877 8
265 421 98
299 620 60
243 963 88
555 679 41
273 536 57
185 603 86
506 601 4
50 887 81
122 755 34
530 798 47
868 978 36
294 592 5
205 958 39
687 844 70
556 903 3
474 656 38
227 737 30
383 704 53
85 625 68
282 705 69
384 993 32
767 856 81
442 973 79
164 447 97
152 721 33
381 724 58
167 497 93
775 857 8
315 343 99
30 896 97
142 946 88
597 644 77
677 990 73
220 716 37
577 663 75
206 265 75
173 780 86
308 898 94
386 988 48
101 911 37
278 604 27
183 744 56
730 953 91
53 90 32
553 909 84
391 863 9
127 138 12
181 528 98
542 948 67
21 148 56
209 654 35
178 659 91
522 995 37
785 809 30
259 495 6
264 936 49
325 903 49
271 487 92
447 549 86
719 954 48
162 224 48
639 784 46
339 930 11
461 568 46
347 850 3
33 180 11
395 694 19
40 359 38
385 868 63
478 769 22
190 686 46
4 434 72
647 711 80
566 607 55
74 336 17
118 677 84
451 907 39
89 807 59
28 783 66
432 622 59
315 616 56
222 841 99
474 688 23
118 512 19
369 790 1
226 571 64
723 828 21
443 666 82
361 870 85
725 802 67
696 897 14
225 390 99
95 571 40
71 266 84
156 322 95
67 81 88
292 386 30
169 975 77
435 726 8
406 788 9
363 700 6
827 997 100
389 476 58
314 316 71
295 947 65
256 265 86
687 878 5
100 428 52
679 746 72
216 692 57
833 911 14
65 148 43
427 546 98
205 997 7
407 792 33
103 989 88
32 923 48
69 385 78
181 861 78
26 252 3
35 833 80
16 621 19
637 808 52
740 813 70
623 892 62
56 359 17
247 538 49
323 764 12
283 601 13
280 759 43
95 595 90
248 769 77
771 853 69
230 630 77
201 837 73
132 992 18
602 711 49
452 857 42
931 946 97
146 808 71
364 694 54
299 755 1
356 559 15
232 300 75
202 680 39
317 526 33
263 956 91
415 644 3
200 553 92
528 791 41
147 453 45
969 978 23
572 999 40
231 639 80
909 911 1
528 567 71
473 820 44
720 932 54
588 593 37
101 335 69
205 769 58
974 981 37
857 962 86
756 929 35
317 724 28
622 973 19
147 946 58
138 362 26
15 40 33
60 821 85
73 580 13
197 707 92
577 884 14
673 800 0
459 604 85
355 954 22
108 340 92
0 333 15
369 634 28
235 942 48
265 391 50
442 487 9
592 783 67
389 747 18
198 382 56
358 553 11
601 724 67
560 667 37
276 890 63
346 569 60
329 638 6
543 975 40
151 392 73
260 854 64
58 981 88
59 193 72
15 160 73
78 700 85
749 759 94
495 724 39
693 978 38
219 345 0
118 839 66
546 933 29
763 767 31
353 739 32
404 622 21
270 580 37
477 709 18
227 383 63
163 288 18
145 281 22
264 442 40
39 197 40
508 839 95
378 467 52
423 618 62
319 384 9
389 576 31
802 861 45
183 314 87
184 293 5
85 353 49
63 729 9
288 609 42
135 498 23
344 476 6
586 930 82
273 915 31
341 866 29
424 450 65
217 829 3
492 895 16
9 347 25
469 649 79
487 702 8
474 829 100
261 828 43
1 279 38
90 143 32
692 871 61
421 585 66
464 955 71
969 992 50
3 767 38
538 798 88
672 692 9
479 774 100
56 418 8
406 904 24
29 438 57
0 821 35
6 567 45
592 632 58
84 626 65
344 654 47
88 437 79
236 771 75
343 497 11
625 727 60
827 916 45
315 729 2
268 465 22
213 409 58
546 883 99
168 575 59
541 916 34
334 448 42
375 752 83
759 989 14
35 622 31
372 901 27
114 461 58
379 547 97
33 66 30
208 532 35
129 848 82
312 903 83
439 881 2
111 683 71
405 459 9
471 690 80
520 974 6
467 595 91
328 559 58
155 554 67
289 915 72
82 928 37
463 941 17
697 784 5
431 678 23
852 901 68
142 729 27
380 760 99
287 868 77
521 670 14
182 521 30
511 653 10
40 724 75
33 159 92
396 454 14
86 589 91
121 912 8
507 580 2
824 850 92
490 986 82
242 366 2
832 950 76
465 504 18
450 555 76
85 192 51
269 979 82
279 894 59
764 877 80
217 673 33
350 682 92
479 929 9
147 905 65
63 325 77
36 683 98
406 725 79
450 484 34
680 805 34
455 981 51
137 572 30
614 827 6
589 990 19
137 179 44
664 896 87
587 752 77
377 974 24
230 451 37
333 528 0
118 358 41
891 954 38
198 926 69
257 381 86
392 580 40
452 788 4
643 824 62
15 764 44
682 936 67
372 948 44
498 681 75
452 704 87
246 939 17
128 866 57
206 934 56
456 678 19
370 810 46
293 507 68
498 608 8
590 667 57
280 436 68
237 306 39
125 535 63
429 594 49
69 208 90
505 767 95
181 193 11
193 283 98
257 519 96
467 778 20
555 601 64
711 809 80
501 915 13
182 441 80
393 584 37
823 975 89
167 566 2
245 685 36
264 730 50
525 636 3
535 937 20
247 329 94
312 710 91
316 378 63
577 951 59
386 969 41
491 680 46
880 909 24
31 89 7
107 551 67
188 568 47
130 173 26
178 788 86
38 482 85
202 554 66
691 814 51
195 663 91
507 732 37
222 254 3
208 283 100
78 365 16
531 679 51
465 664 71
846 991 90
48 100 64
110 711 60
549 910 96
373 618 60
379 868 1
787 802 28
736 741 30
818 859 85
732 773 38
197 923 85
306 324 37
238 335 30
353 377 60
146 579 46
228 607 54
241 844 66
520 957 5
887 988 48
541 930 43
317 432 16
58 215 88
112 468 10
536 558 0
684 914 48
252 468 100
509 704 21
245 815 87
133 627 88
888 979 81
155 535 47
397 798 75
437 604 55
32 149 28
564 942 93
5 965 10
449 559 93
109 710 65
16 409 34
513 850 66
535 800 93
197 875 84
466 491 6
416 811 23
272 732 77
392 675 80
316 633 51
561 641 84
311 485 66
330 610 24
181 328 73
453 487 66
53 444 24
187 647 96
238 487 73
193 585 92
259 499 14
783 868 43
489 828 68
535 599 57
771 820 29
571 899 79
58 605 34
835 872 83
84 634 91
240 942 6
64 329 68
1 350 60
194 766 99
5 282 76
237 917 18
81 109 35
253 822 6
60 395 33
124 716 39
504 697 9
604 998 71
100 314 40
116 198 25
720 918 77
153 290 9
556 607 46
138 676 77
551 843 11
753 870 17
67 478 31
684 764 56
493 594 64
347 831 28
430 865 65
70 312 78
105 685 86
120 979 21
674 977 29
183 801 57
528 569 89
48 831 52
60 539 99
39 470 79
579 703 34
489 669 42
186 984 100
185 235 26
376 842 81
157 729 68
63 157 96
105 443 33
345 421 54
14 812 78
405 922 52
72 462 37
211 265 93
264 301 93
141 151 25
160 366 4
327 580 55
495 891 20
202 425 32
502 746 14
323 635 79
75 185 24
523 592 3
82 819 24
335 940 37
55 817 9
184 440 61
827 925 22
354 839 39
624 710 92
127 153 73
109 851 90
527 851 68
384 984 88
8 77 55
302 733 43
65 762 9
451 797 35
364 538 14
340 954 12
267 355 68
164 263 83
532 979 11
90 377 73
47 148 19
790 869 91
231 607 67
176 272 81
634 890 7
219 917 93
245 355 59
155 518 87
96 899 100
624 725 89
717 746 70
315 948 12
695 891 59
23 173 99
219 442 34
191 837 38
3 705 31
742 797 36
61 514 29
419 654 30
74 238 65
762 992 76
394 527 65
102 651 98
525 535 44
156 164 49
191 950 60
237 930 0
912 954 96
298 590 81
521 693 82
186 456 42
461 934 77
544 750 22
339 476 59
232 545 88
640 838 0
393 512 46
449 638 10
610 754 21
32 69 58
224 704 12
82 682 25
815 830 91
163 355 56
623 711 31
343 873 78
275 728 93
103 891 68
664 967 11
451 604 84
451 579 88
77 374 83
501 514 80
187 499 81
663 698 64
918 922 37
67 594 69
96 967 64
288 563 88
450 654 38
19 726 3
145 552 37
23 913 22
722 881 33
223 758 89
210 556 41
301 462 26
198 232 47
304 675 68
364 494 82
514 523 32
531 721 15
454 674 82
493 633 65
190 308 11
675 967 100
94 539 16
288 698 73
486 503 5
249 901 49
399 766 34
206 669 69
5 93 71
67 704 35
428 470 0
113 486 60
432 573 39
6 722 96
82 337 19
96 830 50
94 810 99
57 551 11
69 767 47
480 621 90
552 620 97
449 919 29
541 822 44
370 669 8
453 732 35
620 624 54
836 933 1
404 483 84
107 399 46
552 822 16
392 903 84
642 757 61
444 792 43
307 428 72
510 607 94
183 472 50
324 380 13
499 743 31
255 679 85
641 853 77
267 782 0
68 926 21
65 392 88
132 869 67
64 480 20
59 411 35
276 872 27
99 868 58
501 577 91
976 985 97
797 818 7
433 928 64
444 960 5
597 726 83
566 609 15
604 961 48
149 286 65
385 802 38
163 735 38
111 679 41
373 491 29
234 535 48
479 957 39
43 215 79
67 480 82
450 883 38
636 810 19
654 671 69
302 493 53
283 439 82
397 799 99
480 563 24
280 718 69
875 925 22
500 676 62
156 797 92
560 959 55
672 869 14
243 643 84
234 770 59
150 886 10
30 406 25
730 992 12
332 982 77
180 979 53
49 756 77
398 721 0
94 552 93
922 949 42
310 882 68
346 600 72
285 842 81
412 684 48
334 942 25
128 327 57
705 969 15
647 870 35
275 764 75
271 827 9
929 968 90
671 938 43
135 328 51
441 557 47
17 454 78
346 633 3
228 286 53
156 193 55
387 868 55
550 591 14
839 953 6
376 642 51
332 910 28
218 265 7
452 680 84
91 982 79
87 514 21
329 672 40
429 625 82
753 978 42
874 949 23
142 825 10
93 959 7
333 810 2
196 572 33
836 928 91
670 821 6
346 589 20
738 866 9
658 969 45
124 949 90
50 174 76
528 981 36
343 694 20
405 832 10
225 571 13
19 214 46
133 212 98
545 563 54
311 912 92
111 667 28
42 839 25
312 544 4
486 763 18
295 817 85
61 158 6
417 492 90
116 438 78
9 769 76
163 408 70
6 221 96
532 717 100
404 430 29
141 682 69
483 727 41
232 974 85
478 785 1
432 837 2
92 941 90
371 755 42
88 243 91
602 948 87
228 239 73
173 870 64
615 889 26
104 485 14
3 969 12
276 598 29
244 920 43
216 611 85
250 282 37
522 811 4
332 350 57
179 566 39
128 392 98
327 744 100
214 979 82
176 204 59
447 814 53
238 600 12
59 471 29
113 910 100
378 611 31
702 988 93
525 829 74
109 524 39
126 150 64
111 784 92
437 921 20
354 915 8
273 810 7
732 856 44
11 935 52
255 385 79
539 610 66
727 931 43
353 559 47
451 736 49
105 326 99
53 591 58
784 941 93
166 444 63
642 728 41
41 339 84
88 603 98
61 365 58
45 433 25
134 697 20
304 703 13
337 927 93
111 328 61
431 748 41
434 979 15
186 338 30
459 695 19
427 594 76
597 966 66
856 991 88
592 934 91
378 989 45
146 255 41
523 716 69
344 769 37
225 718 77
391 427 34
267 321 32
483 890 99
32 36 13
556 605 77
629 819 87
509 706 97
485 740 93
411 834 61
129 289 49
77 278 2
76 320 83
130 283 76
297 879 51
249 475 62
49 996 66
204 691 24
143 170 89
525 721 20
445 876 78
47 780 66
600 649 87
8 874 60
660 992 46
392 549 47
7 440 2
168 484 12
436 644 28
433 948 45
131 523 50
406 615 79
484 945 85
400 473 13
70 597 64
0 828 25
465 759 26
385 632 96
187 621 73
96 683 20
351 921 26
44 345 47
365 870 51
66 507 97
400 864 9
648 838 37
594 672 73
876 994 7
354 392 10
150 237 98
762 972 19
20 848 61
233 241 44
444 600 32
754 884 20
560 688 19
82 867 7
630 948 73
495 565 4
756 864 44
160 180 100
277 731 66
98 639 56
34 630 39
0 119 86
60 283 65
37 666 25
233 569 16
37 977 21
7 767 72
510 516 43
539 929 15
488 696 44
120 821 22
169 388 28
471 825 69
43 273 85
248 396 14
508 749 56
473 562 22
599 863 58
491 696 31
594 837 24
341 716 51
521 828 86
393 614 99
140 926 33
331 412 46
91 253 45
430 604 85
72 870 37
141 332 7
418 722 5
8 760 36
741 813 74
313 782 46
16 243 88
27 273 51
259 677 100
144 540 57
399 437 18
24 562 54
405 951 19
37 840 89
344 504 59
519 771 40
557 839 17
732 744 68
464 840 40
71 151 39
560 781 42
553 920 17
226 243 4
51 883 12
90 757 89
86 828 71
598 687 17
11 851 36
262 363 87
247 473 36
784 949 62
666 868 76
220 303 54
529 822 46
50 798 6
77 247 42
91 621 71
19 961 81
422 996 7
827 946 84
223 563 7
74 747 79
361 957 28
504 988 90
44 830 26
258 908 37
131 855 67
54 762 8
336 940 43
628 711 17
34 40 82
417 861 95
423 663 54
130 340 23
254 895 8
86 312 68
116 902 0
383 484 99
340 968 95
645 688 46
607 784 2
54 112 56
199 868 31
157 928 51
8 518 58
670 837 21
52 911 24
504 899 82
197 933 87
174 198 8
770 939 72
47 124 51
244 717 51
627 668 35
168 932 67
117 629 76
433 757 6
392 758 13
378 520 87
142 460 27
118 584 59
674 922 98
509 856 35
119 768 92
187 779 38
926 979 24
217 786 71
495 826 45
149 787 12
282 817 70
541 584 32
614 753 22
592 992 70
453 729 100
194 326 66
630 800 48
257 936 37
160 537 61
531 785 20
700 746 35
131 983 30
288 974 23
534 731 89
37 930 21
492 871 9
378 764 52
437 441 96
124 774 5
417 931 98
146 685 88
498 699 59
599 618 100
319 465 66
255 884 12
129 193 94
321 337 72
155 777 34
271 310 71
915 967 39
147 229 66
86 994 5
119 546 61
119 460 74
197 892 72
253 758 73
4 984 71
743 941 13
317 346 25
168 833 28
80 455 8
176 566 20
549 877 79
149 521 32
563 625 88
880 914 51
473 829 70
776 827 12
54 230 30
73 991 32
607 750 66
161 280 21
104 503 31
428 865 50
3 728 28
348 933 78
183 409 11
159 682 33
216 258 53
297 347 30
515 671 60
35 854 19
380 526 70
68 497 17
363 767 98
511 959 48
840 949 33
688 697 30
780 945 94
18 533 84
572 838 83
330 711 20
50 368 76
535 635 25
608 766 56
324 771 44
149 375 41
203 344 15
248 631 49
113 167 11
664 810 72
234 958 38
189 992 15
183 558 16
7 143 94
124 260 76
531 717 64
43 729 48
279 731 47
800 884 100
871 996 26
492 698 96
383 843 32
232 885 65
365 746 41
200 592 19
94 321 70
232 262 95
135 534 39
578 948 81
409 823 31
91 795 93
362 737 78
295 338 5
223 883 12
57 549 81
703 996 21
374 733 6
567 748 48
406 920 90
908 981 0
691 726 2
443 559 67
35 569 5
326 613 10
413 513 22
196 243 61
426 502 82
280 991 69
86 574 76
239 949 23
695 933 13
71 797 32
385 712 23
656 820 69
791 945 12
351 592 77
114 352 52
330 381 83
344 418 36
55 215 94
131 208 29
250 371 58
621 990 34
72 591 10
140 453 97
53 819 34
30 759 92
195 292 96
7 855 25
491 960 61
151 275 4
20 775 99
219 615 83
843 986 25
515 949 3
591 928 76
191 721 46
571 807 66
373 729 59
207 820 10
35 71 61
22 735 86
354 788 52
21 809 8
828 911 64
366 665 24
830 831 37
98 209 30
5 818 98
457 964 22
545 802 45
99 863 29
396 609 14
617 667 32
193 835 69
96 373 15
760 777 69
122 136 84
41 755 45
746 834 15
133 297 86
509 788 40
56 637 53
575 992 81
123 952 13
588 730 26
257 340 60
87 301 81
368 569 28
646 784 21
453 638 14
302 935 47
333 792 64
396 656 14
512 721 79
206 944 3
533 931 75
97 157 62
457 502 25
695 931 70
106 588 56
418 991 31
11 763 77
767 920 87
495 907 20
266 604 1
485 935 13
928 942 74
111 886 19
37 405 12
16 414 7
476 959 81
900 982 68
398 960 53
47 305 89
188 627 89
325 932 97
459 615 96
111 499 5
197 917 72
