123502 500
168 109 3
495 151 66
129 442 3
180 390 23
333 101 82
472 461 1
349 166 18
368 336 8
343 372 15
186 470 26
416 231 30
124 12 7
95 415 34
277 378 74
14 462 73
325 295 63
383 347 30
50 439 37
325 141 91
108 422 92
228 335 79
231 176 72
148 88 71
31 9 98
451 360 68
322 476 81
297 432 18
197 496 76
375 201 42
419 401 90
483 244 99
215 64 84
363 284 27
313 223 29
287 22 86
201 494 80
437 99 73
439 399 70
170 207 87
9 3 30
456 92 26
257 373 0
171 417 99
206 163 23
462 487 53
63 212 0
150 43 98
206 246 40
232 374 97
168 327 18
144 16 22
213 86 31
54 112 44
369 463 79
128 155 99
495 200 67
211 77 92
102 332 56
138 414 41
396 259 11
444 357 9
41 181 23
243 227 45
246 258 77
30 226 75
22 188 70
48 135 40
394 453 0
319 477 46
286 261 52
38 245 99
261 440 35
86 156 0
26 97 87
211 469 86
280 270 54
328 81 16
210 72 51
465 310 56
167 122 78
313 89 73
467 382 90
253 302 86
293 161 90
105 0 81
321 80 97
30 177 12
154 351 7
426 320 97
265 433 25
424 91 19
277 345 89
423 435 43
334 421 54
254 238 98
251 464 97
254 400 6
260 242 80
328 468 94
222 473 60
439 76 26
195 224 92
286 145 56
425 418 56
313 361 59
266 98 98
264 479 74
131 117 74
258 96 52
305 23 54
258 194 62
447 136 16
171 65 88
451 62 2
34 489 24
113 311 94
201 139 72
121 409 27
480 1 54
146 408 93
174 481 75
417 367 43
231 94 70
371 100 20
238 123 19
480 25 83
280 8 65
224 491 29
143 7 17
435 57 83
25 140 4
200 384 45
485 214 90
476 355 38
241 175 18
114 219 18
99 410 81
494 285 81
131 385 25
135 403 82
120 431 52
382 157 62
322 237 91
188 234 58
384 125 46
459 70 56
31 160 90
106 46 66
424 405 64
471 33 26
370 376 80
460 75 78
408 356 93
303 348 96
329 330 65
153 199 99
90 279 2
120 303 44
101 330 99
430 498 14
171 390 33
367 496 88
48 136 73
153 207 77
4 308 51
56 290 98
111 207 14
1 468 93
164 297 17
187 469 45
205 380 69
146 215 50
76 182 43
35 301 48
247 333 9
125 205 29
391 452 40
211 487 68
180 183 47
114 276 62
243 397 56
90 487 57
50 320 26
240 451 82
69 392 61
280 411 29
197 439 16
11 40 39
101 185 33
98 378 56
56 427 42
277 452 50
171 466 2
278 491 3
421 469 67
130 180 42
72 152 88
41 344 31
152 254 42
184 383 16
342 402 90
72 307 25
334 351 28
116 362 98
425 477 52
11 431 12
426 476 81
275 409 8
306 383 8
48 376 90
56 343 41
13 245 7
363 490 92
9 66 9
153 258 93
70 451 91
219 242 56
270 415 15
212 256 18
224 398 20
301 432 29
168 245 4
18 411 24
228 408 22
24 128 58
200 466 32
226 250 58
41 472 62
36 139 55
270 401 62
14 216 70
15 184 10
114 119 5
340 370 7
327 333 79
44 438 81
188 324 76
187 334 22
206 220 19
76 384 22
16 366 51
7 289 51
124 347 34
168 176 34
91 367 36
77 391 45
277 477 92
138 315 65
197 485 13
317 348 29
249 387 13
78 301 7
4 363 10
67 147 36
236 356 32
127 487 61
243 297 53
100 225 69
128 371 45
178 362 95
134 390 31
245 420 86
278 435 79
184 332 3
194 385 63
213 215 25
180 324 65
53 275 86
43 74 11
17 329 95
7 147 28
445 466 77
17 170 46
83 423 91
186 412 13
342 481 37
65 136 16
278 438 60
97 319 93
84 461 76
324 380 70
234 475 51
358 377 57
53 408 73
77 131 22
145 280 42
278 294 40
257 462 52
63 472 7
78 300 2
165 187 10
390 449 55
398 424 23
204 355 21
62 429 54
30 252 91
277 466 51
202 485 82
123 255 30
147 448 22
143 329 49
59 302 6
177 185 39
6 428 62
385 393 90
145 356 5
14 61 1
341 464 96
50 464 23
65 415 73
39 295 96
320 334 14
291 323 95
120 472 71
295 316 25
192 334 57
71 92 78
27 147 71
123 453 7
424 495 2
271 431 16
33 58 75
184 407 54
359 437 87
43 315 21
367 388 92
107 158 75
1 103 0
54 56 20
26 123 68
214 337 90
208 496 23
222 467 29
78 169 63
342 396 26
371 422 9
77 104 98
397 474 40
252 494 35
160 440 83
8 492 16
235 260 73
169 358 40
16 172 45
61 318 18
64 219 72
133 288 37
133 449 97
146 487 84
251 496 84
261 383 43
123 195 55
401 422 99
147 498 81
268 298 92
228 325 91
5 342 76
13 109 65
326 448 3
154 225 57
139 197 57
155 362 25
21 164 73
277 498 60
278 338 53
278 315 59
1 476 26
345 377 45
445 460 20
213 478 40
251 300 77
115 394 7
68 369 80
260 485 17
56 449 72
242 319 58
135 493 57
112 339 1
14 255 19
415 442 67
281 494 37
106 299 63
127 184 46
167 279 28
23 376 70
74 367 99
33 277 37
177 225 54
61 350 33
364 403 70
35 114 41
162 415 4
442 456 88
24 335 97
165 318 53
49 155 99
155 307 96
45 48 8
37 403 15
7 59 94
93 185 43
63 227 83
143 166 82
48 228 91
357 478 24
157 412 2
3 337 100
399 433 21
265 387 45
158 276 27
19 167 11
283 391 65
381 388 27
20 468 11
198 332 56
142 209 0
40 448 81
344 489 93
366 367 3
42 380 52
382 412 17
295 463 6
107 436 51
99 280 89
450 456 20
143 497 90
31 85 55
191 214 95
231 478 74
167 475 25
278 303 37
8 107 56
102 369 55
43 457 84
289 423 68
32 419 46
428 496 52
296 336 7
170 332 1
234 341 3
161 203 57
68 447 52
130 388 40
395 431 86
4 394 63
44 305 56
23 405 13
50 483 20
43 321 83
296 492 88
287 446 23
415 479 68
65 280 75
186 323 96
288 454 41
89 469 2
169 479 5
27 406 91
363 487 20
31 455 13
251 325 47
20 368 68
367 407 40
213 494 15
131 236 48
443 474 8
111 215 33
204 330 79
75 452 45
128 278 47
76 141 18
139 496 26
29 267 47
151 268 71
13 341 49
108 394 70
266 337 29
198 236 17
342 379 53
78 87 62
186 411 21
227 373 88
107 493 60
357 449 69
313 343 25
146 429 60
4 319 2
173 266 57
226 367 38
115 211 63
22 221 5
219 315 61
179 463 21
70 163 87
402 499 15
224 343 4
157 278 4
152 194 1
204 228 18
340 467 100
20 122 46
51 344 61
224 378 67
31 383 56
185 470 79
87 479 29
28 270 50
322 326 67
54 344 58
21 243 13
93 152 31
10 148 37
126 301 72
136 156 74
108 370 75
279 460 53
88 138 69
30 310 27
56 151 14
244 309 22
361 400 99
33 107 29
263 386 54
312 450 54
192 306 30
198 427 79
257 443 4
148 474 53
203 337 74
213 450 21
167 420 21
117 394 10
47 417 88
96 322 25
365 463 94
122 334 39
143 469 2
4 216 64
16 137 79
64 456 91
187 466 55
21 190 29
68 274 43
433 497 43
54 256 23
197 288 91
402 465 38
10 468 36
224 361 0
329 359 2
46 67 0
110 385 54
35 213 75
29 58 79
345 454 24
338 358 38
90 175 0
30 427 25
261 295 71
4 159 27
62 362 8
174 354 7
7 211 90
22 113 59
25 470 87
287 325 60
214 243 56
89 137 68
10 154 30
10 200 38
45 485 36
221 232 69
182 366 58
149 358 91
293 330 16
255 409 4
178 466 22
86 383 65
85 425 89
255 333 17
27 386 3
125 404 95
43 192 97
345 474 82
315 326 50
275 346 2
69 319 11
152 329 100
33 142 38
202 450 45
391 488 64
45 321 94
391 471 75
134 291 57
263 265 25
243 492 15
144 396 19
54 205 49
269 450 75
123 317 15
19 203 17
331 344 44
357 373 70
362 423 35
152 350 94
135 499 36
15 351 42
1 107 96
381 491 30
197 492 84
80 108 32
200 360 21
90 262 84
160 343 59
86 329 79
21 328 66
289 357 60
238 455 52
369 486 11
84 470 71
94 277 75
175 336 53
93 305 71
251 431 84
16 183 22
344 345 74
123 472 9
106 203 5
177 240 13
124 252 96
18 83 45
14 46 100
205 255 64
52 348 88
35 296 35
183 244 34
255 451 95
268 296 91
170 365 50
329 475 93
189 377 59
90 344 71
299 480 51
47 391 84
3 114 93
315 358 21
70 205 56
410 495 18
100 474 59
279 292 93
66 413 66
195 209 77
216 262 86
169 395 5
265 340 7
0 76 17
1 401 94
39 375 81
154 331 42
1 142 32
223 443 64
36 245 73
258 327 5
138 277 50
37 74 0
179 410 74
81 472 51
254 478 76
168 227 43
364 461 82
177 282 48
408 451 61
333 403 65
120 253 11
379 469 10
220 259 55
317 443 6
234 487 8
304 480 60
68 466 75
71 329 20
125 265 68
52 378 84
151 469 4
277 410 48
70 331 59
384 453 11
10 249 14
80 386 90
162 434 74
83 171 50
3 254 14
172 408 57
122 168 31
182 412 65
253 482 75
22 72 79
69 298 69
228 383 71
191 378 89
83 212 58
346 351 83
63 211 6
35 115 1
317 352 88
411 469 77
72 348 90
27 413 37
135 262 56
244 363 29
64 116 73
338 385 43
69 275 67
238 270 47
41 386 61
183 371 75
91 201 29
302 388 79
179 315 20
145 181 86
146 272 4
62 421 36
338 495 22
49 58 6
368 451 1
183 288 30
134 444 45
124 187 14
95 464 72
78 164 48
326 477 86
109 260 29
4 340 20
146 360 7
300 349 33
73 475 77
275 352 73
323 381 24
66 401 50
42 95 82
9 329 1
446 463 3
93 342 37
17 483 42
7 258 99
175 346 34
225 402 87
286 392 77
345 437 98
174 426 31
301 307 80
159 423 43
408 426 79
404 420 61
398 475 94
105 457 44
324 356 30
95 384 94
58 298 91
139 412 36
34 372 30
170 186 65
5 23 45
178 309 26
158 171 60
273 291 14
51 343 59
21 116 38
207 235 51
20 182 91
235 269 3
201 448 51
211 229 10
155 381 77
38 328 46
314 356 3
105 169 84
271 450 4
147 198 5
203 368 42
151 264 1
320 492 50
375 382 44
87 225 8
197 329 87
152 198 75
213 297 54
354 375 54
144 323 19
190 374 76
115 471 67
377 442 91
118 450 48
139 239 48
53 436 70
36 49 96
203 241 63
318 390 50
394 419 96
189 356 15
382 406 60
267 480 94
90 140 43
64 379 75
194 222 48
238 474 1
207 467 100
135 454 15
34 120 77
432 460 20
237 467 22
89 167 22
138 249 20
131 176 82
259 401 80
187 391 79
119 220 65
0 338 50
118 159 65
275 466 22
66 70 37
79 240 93
353 386 25
73 297 15
109 410 13
200 368 55
218 254 31
214 312 26
33 199 93
291 386 90
133 469 56
182 462 28
214 400 20
305 395 37
89 227 71
159 164 92
19 272 48
148 330 37
306 310 12
262 375 70
220 299 48
74 356 41
183 200 0
363 479 34
139 304 67
168 407 12
207 389 22
280 311 87
288 412 73
40 193 98
95 197 9
73 435 95
433 476 78
142 275 47
71 119 56
269 482 33
325 326 24
58 212 47
5 120 4
260 371 7
86 359 45
154 357 9
232 286 81
25 323 66
287 364 75
169 194 51
44 456 46
357 398 32
260 318 20
235 470 12
187 211 63
151 296 11
374 425 23
16 179 6
370 446 37
255 420 5
275 445 23
216 401 11
223 328 38
241 376 75
422 456 75
350 467 12
183 306 7
30 455 83
351 382 33
149 331 61
63 175 97
51 238 67
139 211 57
108 458 0
85 254 57
43 139 58
163 430 98
45 77 7
24 472 14
262 484 35
248 301 35
106 308 96
31 296 13
160 424 13
34 189 83
49 347 66
24 308 11
380 417 71
22 260 36
304 459 17
150 469 20
169 378 99
32 50 2
301 378 94
433 498 94
289 460 19
325 425 55
309 386 23
51 307 100
42 313 48
126 253 43
42 394 47
383 471 45
44 132 40
77 382 43
130 214 20
42 190 67
42 136 29
242 494 19
330 434 23
144 228 58
345 427 31
22 276 60
220 467 95
68 457 75
15 448 36
263 418 93
57 267 15
171 263 29
269 362 59
159 339 33
387 434 21
106 466 38
35 81 100
186 339 54
2 363 63
435 453 76
379 445 45
254 375 100
60 279 9
78 168 96
205 364 77
436 440 98
212 430 94
119 162 39
41 205 30
241 446 87
296 414 23
254 265 64
165 290 63
226 492 16
323 385 54
191 355 58
72 397 71
217 283 18
151 195 46
180 359 81
343 495 19
150 293 56
7 264 94
122 293 43
40 403 27
129 323 40
52 410 49
44 211 67
357 422 17
67 190 62
254 321 17
236 456 28
75 314 31
91 265 22
415 441 24
125 204 8
254 423 99
410 468 57
227 385 79
391 422 25
413 423 23
234 437 94
290 351 67
259 319 81
239 492 61
87 370 83
14 119 17
422 496 33
110 172 71
92 322 25
27 75 57
41 152 62
331 453 78
116 412 8
360 376 20
167 400 85
211 325 95
86 323 58
10 331 98
108 146 87
10 105 39
115 461 78
405 420 45
264 492 70
201 495 23
91 250 95
132 493 70
21 60 68
147 372 100
147 235 7
422 429 67
47 186 89
42 232 31
222 368 66
304 399 89
237 325 10
109 389 61
195 472 27
197 245 76
253 351 1
276 369 65
137 283 63
67 78 96
104 309 82
275 317 57
236 276 51
228 336 9
37 162 39
401 412 62
55 242 77
41 210 82
57 140 87
346 495 93
32 152 97
179 438 25
296 427 17
215 277 52
162 417 92
105 265 16
16 52 42
79 275 76
20 444 78
172 335 72
124 391 78
224 319 49
74 350 58
131 204 36
12 497 98
162 445 30
310 382 99
40 95 64
97 367 99
177 353 77
221 293 35
158 259 48
142 429 98
400 472 44
209 384 60
250 331 44
435 483 28
323 452 25
19 385 87
31 311 58
75 173 9
104 211 76
75 83 40
133 385 40
107 166 23
358 479 36
100 303 8
246 266 70
10 143 8
128 279 74
50 202 38
467 477 55
32 129 10
227 345 94
135 341 7
75 434 72
328 333 52
204 498 6
203 336 36
226 251 46
259 411 18
120 254 55
16 289 81
9 179 75
52 98 2
30 174 49
19 76 19
270 333 23
20 156 16
206 493 63
218 248 49
125 212 50
155 170 87
116 180 1
90 129 28
18 142 2
133 461 10
82 342 23
7 362 36
347 431 5
212 284 83
68 126 94
213 257 17
237 438 36
228 362 74
11 237 46
116 367 83
92 318 30
43 133 95
81 190 56
251 283 34
59 462 72
268 440 41
48 92 59
13 273 84
203 360 8
221 388 85
79 107 92
54 348 62
94 224 86
38 163 87
147 201 98
28 359 46
369 405 28
51 199 45
267 482 42
176 278 77
274 487 50
242 324 47
90 468 31
51 481 44
16 353 12
370 420 51
99 337 73
94 405 22
265 338 8
85 261 1
16 77 45
363 423 39
62 395 28
249 255 31
283 335 75
189 255 59
7 58 24
47 416 20
208 364 66
28 44 55
276 427 78
17 140 39
77 206 74
173 380 77
29 257 98
204 468 56
189 392 1
109 249 6
404 431 71
17 130 12
82 174 41
111 279 43
111 391 99
32 430 52
83 281 92
321 472 42
1 378 1
190 282 39
152 348 6
366 488 31
161 172 77
104 304 22
90 229 42
174 399 58
374 422 19
115 231 95
319 331 98
125 199 24
90 222 69
25 444 54
174 469 64
89 425 29
14 458 51
394 487 45
235 402 33
3 291 68
219 358 72
313 484 89
300 353 6
107 179 26
275 296 14
345 489 49
330 333 24
61 418 50
17 109 39
131 265 86
310 395 61
17 319 4
9 132 48
261 469 4
212 458 21
239 387 94
7 374 80
2 48 53
399 470 58
160 262 45
327 393 45
35 78 64
105 188 34
158 368 78
35 86 5
195 198 36
137 269 94
41 112 83
342 381 100
254 341 55
162 202 85
90 271 26
406 439 69
56 109 42
14 363 86
362 471 61
170 433 71
210 344 88
11 211 49
203 285 75
125 358 75
270 326 56
185 488 98
24 200 89
163 192 26
313 354 34
62 82 21
9 376 97
70 117 92
122 310 88
71 379 21
295 496 23
296 454 79
131 139 53
23 237 33
6 207 83
175 301 87
173 413 90
226 453 14
148 376 31
31 138 17
379 393 25
25 396 20
17 261 54
230 378 42
141 145 41
130 341 24
148 296 34
114 368 7
171 354 59
222 227 31
115 267 49
34 463 11
47 386 53
45 483 94
10 229 25
266 402 19
160 181 28
210 274 36
16 466 38
222 360 61
94 102 68
61 242 24
35 206 24
160 260 37
251 451 16
272 314 14
352 400 84
113 234 20
402 453 25
385 431 79
199 284 25
86 434 80
83 323 70
156 371 93
24 301 49
152 334 72
192 330 5
76 373 7
372 465 55
133 245 38
11 290 31
68 359 10
181 394 26
143 298 89
7 269 30
219 233 83
167 293 80
23 107 24
272 349 26
307 441 57
494 496 55
426 480 97
98 310 83
21 182 8
146 174 34
28 357 89
208 463 98
310 477 61
143 157 45
46 213 41
214 363 68
153 316 24
104 463 98
67 95 98
239 398 78
368 449 74
154 317 35
258 413 23
237 340 44
73 143 95
200 222 80
345 390 63
102 493 27
45 244 6
6 252 12
282 477 63
76 170 60
215 345 30
25 290 52
17 396 96
42 220 84
5 228 53
157 410 55
116 158 45
471 485 0
7 356 25
118 404 67
207 393 26
68 220 2
186 287 14
368 462 21
21 275 47
6 19 73
80 493 21
459 484 12
108 229 6
30 89 39
73 76 8
159 450 11
68 210 87
62 281 46
21 289 60
129 223 58
281 328 24
93 233 54
228 295 57
73 82 5
63 421 6
79 323 75
32 71 85
397 402 22
319 391 76
101 236 29
165 171 30
370 429 21
193 473 55
188 289 17
214 423 35
348 466 35
208 493 86
356 373 61
343 413 98
266 419 49
170 341 30
200 435 33
466 473 48
153 484 100
51 130 56
405 471 19
302 392 5
256 400 55
282 498 94
20 418 1
12 13 100
378 418 5
323 489 78
89 160 35
465 486 11
15 368 37
244 290 36
7 245 43
335 446 27
266 408 59
190 335 61
174 368 0
272 413 4
144 193 74
329 339 7
44 303 63
271 398 39
234 264 63
55 181 54
306 497 74
2 148 59
424 472 100
219 229 33
303 350 2
48 426 26
72 408 75
343 353 77
6 385 79
117 423 34
86 409 9
283 378 89
50 57 60
17 482 10
123 302 85
122 197 0
101 219 68
234 342 22
226 478 88
237 466 70
264 308 26
283 432 93
150 305 13
7 26 97
15 94 24
171 406 81
361 474 39
166 246 54
106 464 32
93 111 42
71 447 33
23 440 42
63 277 74
146 479 66
36 90 82
94 460 58
12 97 72
209 216 4
115 301 45
75 477 35
24 78 12
86 144 76
392 453 70
42 179 71
107 305 29
450 470 48
138 359 13
17 464 91
143 277 3
214 419 70
202 308 28
78 453 58
38 309 86
261 468 41
166 230 8
0 460 84
227 403 78
399 400 39
120 458 31
400 468 94
110 439 39
211 484 87
161 351 66
413 424 75
126 263 60
0 127 48
61 303 18
28 464 53
405 488 77
355 405 51
182 488 71
133 223 13
285 453 81
136 461 35
26 49 13
136 284 5
77 471 95
216 469 52
50 137 21
121 168 69
469 481 48
26 386 57
229 265 84
214 480 15
141 281 80
358 378 24
27 287 18
12 39 73
49 340 71
362 405 20
157 279 11
64 160 5
281 398 11
71 248 79
109 339 39
25 412 67
5 49 87
153 433 79
142 255 61
78 253 30
108 273 74
118 364 37
201 280 13
243 420 71
197 305 67
303 455 40
152 327 39
226 466 90
96 316 87
304 320 83
302 492 12
88 183 100
381 390 7
371 466 33
152 253 75
135 136 27
215 329 97
61 390 97
117 350 59
39 46 3
88 301 20
38 404 11
100 340 18
236 445 53
488 489 14
130 176 66
89 216 47
24 488 5
207 492 36
196 338 93
61 314 80
31 147 73
22 91 43
30 53 28
14 272 12
190 473 17
54 144 59
154 377 37
241 275 24
227 250 65
14 373 45
107 250 40
343 365 5
230 365 3
118 349 10
126 242 72
199 291 10
183 348 39
149 238 89
446 487 53
336 387 18
210 365 34
358 461 23
60 123 43
90 383 64
63 162 86
126 133 97
62 496 18
86 262 68
24 246 86
491 493 62
88 455 87
160 309 39
258 470 60
15 226 43
357 475 66
175 339 22
1 119 18
10 461 22
266 297 97
191 252 36
220 358 21
90 391 74
245 370 69
0 112 71
196 380 45
16 96 67
115 430 89
479 482 10
79 273 77
446 459 43
264 484 34
37 46 7
298 497 12
10 117 42
96 228 77
265 477 18
70 498 17
282 387 44
87 406 5
272 473 45
405 446 56
23 407 11
15 280 63
154 253 94
398 488 86
200 273 76
345 492 18
68 308 15
281 367 62
302 374 74
235 281 64
76 319 11
246 499 34
200 425 58
285 302 26
8 58 97
64 366 58
391 485 62
234 282 17
179 345 77
286 288 33
214 449 94
211 460 67
22 247 75
184 369 70
30 478 66
142 240 32
26 452 53
135 461 6
337 347 84
306 426 14
170 482 16
14 126 52
18 81 58
277 464 56
107 419 79
337 351 10
176 320 8
82 156 83
119 487 91
150 479 35
149 210 100
343 415 69
270 473 54
255 378 64
310 409 59
328 417 38
124 461 19
79 153 16
318 366 12
288 446 100
137 266 35
205 243 34
49 262 26
208 474 97
99 349 57
340 440 11
114 266 17
16 147 82
325 349 78
264 351 6
42 386 54
176 184 13
49 55 46
441 471 92
22 227 94
342 387 32
93 391 29
75 376 64
127 492 70
320 378 81
193 303 55
301 473 31
209 422 84
432 491 41
387 429 28
144 314 48
333 438 25
256 351 63
242 301 21
239 311 68
410 443 95
77 200 81
207 462 59
30 386 33
293 349 21
401 494 47
303 304 12
17 431 55
406 446 6
314 349 35
45 342 78
313 373 2
70 395 53
202 437 27
14 437 52
81 321 45
81 249 97
21 396 98
174 436 23
47 213 64
408 438 63
87 401 98
3 96 41
35 342 85
201 203 53
17 231 56
377 443 88
249 250 32
133 450 4
248 409 52
10 467 85
164 462 54
425 435 53
289 349 61
206 308 6
66 107 53
154 258 44
230 398 18
155 400 45
50 76 20
478 483 13
108 304 9
135 388 19
207 249 88
196 489 76
90 371 66
53 301 75
68 284 57
335 403 33
215 406 35
337 398 61
71 440 44
378 401 31
77 405 70
4 487 35
184 226 71
117 433 27
182 472 44
237 408 92
147 375 62
140 395 69
185 483 10
221 459 35
125 187 64
127 352 77
307 356 65
183 427 71
51 134 99
126 135 74
321 473 45
305 359 47
201 447 82
9 61 22
10 275 46
17 433 45
133 348 69
81 263 23
294 463 88
366 407 98
311 380 11
64 126 41
83 241 48
71 277 18
257 318 38
126 161 99
84 91 14
176 188 99
63 190 48
140 202 54
121 244 24
276 289 66
111 229 31
16 409 91
36 335 10
213 244 13
245 341 21
176 461 54
21 37 24
155 311 75
399 444 65
308 449 74
249 350 4
166 211 74
333 495 90
206 226 36
139 498 49
17 412 84
121 355 58
314 342 40
83 409 23
21 183 0
215 355 25
235 448 81
26 480 59
99 181 10
69 489 67
36 210 61
189 299 30
81 343 13
174 218 83
385 442 43
210 499 97
31 337 25
266 483 84
261 430 93
24 407 62
454 485 69
23 402 11
30 489 1
262 358 8
290 355 28
382 427 64
24 152 98
9 419 38
471 482 77
391 433 89
35 275 14
263 447 87
300 477 79
189 320 85
54 287 80
428 434 97
140 424 32
165 238 79
72 311 13
59 498 84
148 446 0
195 385 62
412 448 76
40 202 99
115 210 22
141 464 65
92 119 19
328 374 12
331 377 67
145 194 29
52 447 98
98 413 18
100 339 86
355 399 3
229 357 71
1 483 38
269 310 31
30 169 27
2 489 12
217 309 89
104 151 59
0 468 63
4 362 28
172 439 76
213 311 76
395 421 30
244 472 59
159 310 90
15 435 6
83 417 7
73 168 98
187 204 87
86 345 44
80 308 2
11 352 16
228 492 10
200 225 34
36 176 7
70 168 75
172 317 28
108 453 15
438 461 48
67 381 45
54 242 14
158 476 45
111 247 9
363 370 97
192 424 43
375 449 3
55 200 44
145 425 89
204 303 18
320 494 69
17 372 49
93 166 90
105 207 33
275 386 41
426 478 53
34 55 23
40 204 63
251 478 60
36 205 32
136 243 53
216 379 11
190 461 20
44 47 39
120 401 58
180 302 42
122 396 40
91 416 7
82 350 19
76 484 29
143 450 23
129 371 76
20 104 86
65 493 90
34 217 13
202 411 10
102 256 32
26 320 64
304 448 38
66 327 21
305 342 81
301 382 42
246 361 74
269 273 27
295 425 91
55 236 50
18 346 10
339 353 95
70 156 79
307 335 25
36 480 93
140 237 98
17 137 65
278 340 75
145 408 40
191 399 34
18 130 14
317 489 60
178 416 84
273 289 58
292 473 12
309 396 34
113 465 22
115 161 25
54 181 67
209 350 33
196 203 39
178 199 34
72 254 77
106 499 45
30 412 14
130 239 24
324 442 34
416 467 0
52 403 78
125 386 17
183 385 56
120 268 22
93 265 21
450 488 93
278 475 29
251 282 39
168 424 9
225 243 79
220 387 98
70 100 43
113 206 65
140 280 98
403 490 22
366 426 28
298 320 36
414 491 68
300 389 24
79 429 62
412 468 46
114 205 44
310 315 81
118 320 40
82 382 99
3 266 49
122 253 6
14 377 41
66 452 69
168 347 16
13 211 72
332 435 47
11 60 15
34 433 95
378 441 20
120 426 50
324 495 80
235 274 70
149 350 8
227 308 72
228 411 23
148 280 84
203 283 46
111 490 41
161 305 59
88 235 35
4 122 60
72 243 10
16 488 0
270 460 85
131 366 6
131 434 28
