30813 250
99 47 93
142 118 19
17 67 32
124 208 46
42 97 4
176 120 1
98 123 8
234 106 86
219 146 95
197 198 44
98 1 48
211 163 92
193 63 73
27 110 36
230 239 7
186 119 54
106 115 52
224 111 69
124 85 62
96 125 28
136 93 70
96 166 19
186 137 8
178 242 20
3 161 78
119 175 5
55 191 5
84 126 91
30 181 25
111 163 85
56 245 7
8 245 66
12 247 48
16 182 7
131 160 96
8 205 50
74 129 46
90 238 71
59 186 99
102 181 15
42 234 56
1 8 0
77 107 15
33 245 97
132 135 28
121 222 93
48 95 70
121 183 14
108 196 75
32 94 67
164 227 93
95 248 2
47 110 30
201 245 41
117 209 52
161 233 3
14 118 83
42 179 85
105 106 61
153 213 9
23 86 84
3 151 26
44 213 3
4 37 42
5 19 93
28 108 34
144 178 96
5 13 91
119 125 98
101 154 9
107 234 5
190 232 54
48 202 12
106 133 38
24 170 90
27 78 74
127 152 60
107 116 82
99 125 34
236 239 73
85 219 0
206 233 88
72 89 58
15 223 13
63 183 92
32 172 71
63 220 52
34 195 25
66 236 54
52 90 89
124 193 76
3 26 19
60 216 93
59 194 58
124 128 72
41 154 33
31 145 11
74 117 71
16 94 81
38 222 50
28 206 29
28 171 89
77 174 60
137 224 2
93 150 94
82 121 98
109 236 11
139 154 80
11 190 11
124 216 78
94 211 31
92 228 54
96 213 100
14 133 67
167 171 68
128 178 23
10 13 37
16 217 80
148 230 70
17 34 37
20 148 12
23 236 50
15 164 54
183 249 21
102 161 79
14 117 6
81 104 21
27 245 36
47 156 15
146 173 42
0 85 98
209 232 88
48 71 51
8 229 4
117 157 49
60 79 23
160 188 26
64 223 45
164 223 24
119 130 13
79 218 43
119 205 36
26 214 48
84 217 66
131 247 14
105 240 47
53 168 88
6 182 93
14 50 31
76 197 17
4 185 17
15 131 72
163 231 59
97 171 94
131 216 89
31 246 95
7 139 48
62 183 25
174 199 49
96 99 100
91 135 71
143 195 9
61 163 28
9 40 15
3 95 26
12 211 89
12 195 0
70 178 63
31 87 65
108 119 92
80 165 60
66 110 89
178 214 40
45 231 50
45 163 19
51 111 97
70 203 71
88 240 4
61 113 75
82 164 43
146 190 50
55 60 65
7 58 21
205 222 5
115 160 90
41 86 56
76 209 13
120 145 69
125 238 44
126 227 76
13 136 82
42 53 99
118 246 44
58 112 71
211 236 0
68 105 15
76 233 35
114 179 91
94 127 74
144 222 3
213 221 10
6 121 49
201 210 32
50 248 33
53 128 1
144 161 9
52 219 50
24 117 25
98 167 5
7 93 21
134 178 51
1 88 59
37 43 75
95 230 97
149 224 26
36 248 8
4 150 44
37 82 3
8 42 16
3 129 78
151 172 63
45 185 57
10 69 6
21 201 38
181 185 70
222 225 40
79 212 2
89 143 44
31 174 34
75 233 70
52 136 50
37 121 26
7 67 16
141 226 87
160 244 22
41 116 5
122 194 49
21 96 90
5 204 79
49 243 28
79 205 35
180 215 63
126 206 18
214 241 87
54 108 100
5 38 1
62 106 95
148 197 11
98 170 77
11 244 88
13 27 10
74 248 96
7 117 40
78 127 3
90 189 27
54 144 29
191 220 48
7 22 12
160 201 53
33 40 52
38 233 19
7 175 85
81 155 56
24 29 69
180 217 37
8 21 21
165 210 12
13 180 11
115 175 69
52 73 30
22 151 68
17 162 46
91 118 22
58 113 88
25 216 14
135 148 83
211 230 33
68 111 1
167 208 23
39 224 71
44 102 60
183 225 77
57 60 48
41 198 23
168 175 51
135 249 96
56 176 87
12 132 1
57 125 43
102 217 3
62 241 97
175 196 69
115 212 26
28 122 19
158 220 84
108 165 10
94 221 27
89 147 100
4 27 68
7 45 16
51 150 72
119 129 20
48 213 30
45 195 41
124 134 82
94 202 3
32 69 1
30 37 2
6 140 83
89 214 55
52 110 57
43 211 4
86 92 49
67 158 55
38 123 7
92 225 64
185 200 88
1 163 59
157 171 49
39 87 78
89 133 1
42 231 65
1 210 82
68 72 30
23 179 10
50 114 83
177 235 52
189 241 72
183 226 54
147 200 2
18 199 31
124 140 81
96 175 79
72 139 67
67 198 15
51 146 88
9 112 39
49 163 17
106 150 94
230 241 99
77 156 82
125 236 0
45 205 54
179 232 18
12 213 31
175 247 74
221 232 20
47 153 19
158 179 21
151 175 24
14 181 23
108 201 16
77 139 72
2 111 23
13 162 100
43 237 69
3 217 71
24 241 90
10 42 83
62 76 52
124 180 41
83 170 52
190 209 66
33 87 42
134 164 45
88 108 6
102 119 8
219 237 64
108 209 86
13 34 69
219 246 93
128 169 90
22 120 49
111 148 2
2 157 49
23 28 31
77 101 52
42 140 67
10 150 31
194 202 83
33 53 71
32 158 30
2 120 19
60 145 40
87 147 70
75 107 21
15 90 59
88 242 55
27 217 27
175 216 61
2 116 45
227 237 32
96 200 99
183 189 20
71 233 80
76 202 32
18 186 9
164 176 74
132 158 62
34 49 25
2 56 22
14 160 96
113 156 78
23 243 38
21 237 8
40 115 23
188 237 36
81 163 72
35 111 45
88 207 84
108 111 39
135 137 51
154 248 55
37 38 45
58 164 36
221 241 73
136 230 27
36 183 66
106 142 21
80 105 42
40 179 41
71 172 3
106 195 65
142 219 66
32 102 35
3 186 24
88 127 30
30 98 43
184 245 59
75 196 93
74 75 9
139 233 43
110 142 3
20 82 14
54 94 11
118 212 57
3 68 60
76 189 41
91 226 98
234 240 30
96 110 63
165 223 54
66 166 55
148 241 54
183 201 50
168 244 20
86 202 95
203 216 49
89 231 13
212 227 14
78 144 13
21 117 71
151 217 85
78 141 86
5 96 52
45 92 12
52 145 4
85 170 91
34 228 77
88 114 22
47 142 74
20 27 73
60 215 36
105 119 93
54 105 52
120 155 85
181 241 0
23 105 60
78 88 38
87 228 58
182 223 30
95 241 28
71 198 33
55 233 59
100 195 36
47 172 19
149 227 86
193 210 100
167 222 92
47 73 46
0 150 37
56 227 63
126 215 1
17 151 0
138 164 15
126 229 29
33 183 11
3 79 44
166 249 56
150 171 12
0 127 71
25 188 84
16 29 26
190 248 71
109 120 38
54 82 97
119 200 12
164 198 8
141 222 50
15 226 3
64 98 64
13 17 80
145 168 83
51 137 40
42 208 28
227 229 34
17 143 51
16 171 72
107 168 3
62 174 51
35 159 74
107 128 46
207 228 34
51 115 82
134 215 83
199 200 9
101 130 11
194 204 5
1 72 27
122 199 92
16 198 89
183 241 98
110 194 76
122 133 93
135 171 98
96 120 65
114 228 82
89 217 30
20 154 31
195 207 96
29 237 18
69 230 27
130 150 42
35 103 43
88 120 76
99 118 71
81 118 86
8 89 74
23 143 36
127 130 30
14 106 27
67 172 54
195 216 0
22 236 32
39 233 77
10 108 77
59 138 4
41 54 18
98 182 56
64 145 80
67 183 32
40 221 83
46 161 16
122 245 34
61 144 47
83 142 59
76 216 30
73 205 85
61 169 37
46 60 16
142 151 49
113 131 40
215 231 92
141 198 16
151 246 64
187 244 59
37 72 76
7 244 99
184 227 84
71 153 80
46 95 86
84 218 21
123 248 85
208 217 57
62 166 54
94 135 36
152 231 32
53 242 73
95 229 81
105 204 71
63 230 86
49 161 73
60 146 51
92 170 38
112 218 13
195 236 6
44 154 24
59 150 66
15 148 72
72 103 95
40 104 26
22 60 24
21 50 19
19 236 14
126 152 20
124 206 26
23 184 25
48 53 25
122 200 33
37 154 99
45 186 1
48 157 22
21 30 3
40 93 36
50 193 73
127 181 46
175 182 71
186 201 80
46 139 74
164 187 81
148 222 60
42 203 5
93 198 72
6 242 40
16 239 8
95 125 52
81 228 67
2 89 52
148 234 2
18 203 66
62 227 82
108 124 80
144 243 30
100 218 38
57 174 14
37 211 23
12 19 46
59 242 44
120 177 23
52 112 60
54 85 97
75 95 61
162 242 9
15 65 0
96 211 3
84 165 64
82 201 76
167 210 17
116 235 17
45 243 3
56 148 60
25 39 55
82 90 24
63 235 50
105 108 93
79 144 35
5 108 79
82 190 34
17 39 55
151 218 43
43 128 27
64 163 74
180 211 76
144 179 19
80 214 85
38 166 90
25 185 60
192 216 14
210 245 41
85 235 34
65 85 64
4 235 29
96 247 31
26 85 18
55 96 45
4 82 62
108 123 20
76 176 87
118 149 27
53 99 33
82 223 29
44 193 46
67 87 37
166 172 86
76 239 53
102 164 50
188 220 89
0 54 9
194 223 36
119 199 23
120 220 20
109 132 18
12 113 34
128 210 76
135 154 29
31 179 18
74 96 82
113 244 77
194 211 12
25 183 33
146 218 69
39 43 0
50 61 62
71 177 2
74 204 97
0 95 11
25 175 89
81 140 61
6 20 14
57 108 90
6 200 10
24 121 46
152 216 57
191 240 65
24 128 79
66 205 5
150 185 70
13 65 95
62 69 7
8 213 61
105 243 5
92 186 50
20 105 49
22 125 62
38 78 47
12 21 72
98 236 29
46 124 66
185 198 23
105 112 7
81 249 58
44 159 55
33 158 43
169 186 79
6 153 8
120 200 73
8 209 31
90 109 56
10 44 46
136 167 13
199 248 71
6 81 58
33 47 67
34 194 46
147 221 72
153 212 17
168 212 20
80 238 47
17 123 61
53 192 96
60 126 27
57 124 59
182 191 50
60 71 37
45 225 67
71 143 41
16 101 29
48 231 25
48 177 51
9 65 92
177 240 57
98 153 18
215 240 10
24 173 98
34 89 5
22 188 83
42 238 91
71 206 55
85 137 78
110 184 7
18 132 67
114 208 56
126 233 91
118 163 65
30 204 76
40 58 74
204 226 91
82 110 100
36 178 12
41 199 53
3 127 61
84 104 72
140 214 98
149 151 91
15 64 27
126 143 21
13 207 2
55 125 95
57 65 15
0 197 86
38 110 51
89 226 20
54 80 76
77 103 16
8 145 29
16 40 55
93 106 37
23 95 44
36 119 68
132 186 3
152 156 50
116 149 97
182 187 86
66 211 6
84 94 45
142 213 68
193 220 11
47 240 63
54 98 61
76 106 5
77 235 7
18 162 4
71 232 4
91 195 0
63 126 24
46 123 25
26 76 29
170 247 19
138 202 19
223 230 57
34 52 79
24 218 15
214 239 47
196 241 24
1 96 20
54 181 39
34 137 53
15 187 5
8 223 20
23 190 38
13 71 77
86 191 86
23 68 54
50 93 25
155 182 11
65 224 5
30 78 23
125 143 64
67 112 84
79 178 96
84 240 100
26 149 27
52 55 64
176 209 85
102 208 33
156 213 84
147 164 56
78 229 73
84 210 83
218 236 22
92 218 93
165 192 41
41 128 57
142 204 54
73 156 32
42 127 13
106 143 78
131 214 58
102 146 64
16 172 44
207 209 52
180 232 69
37 110 24
82 115 9
9 29 83
47 93 59
209 231 59
100 125 79
69 247 33
21 87 70
64 231 68
11 135 41
4 21 1
217 242 80
16 244 94
134 151 5
178 194 80
116 187 11
133 241 75
114 122 3
0 122 57
229 243 28
137 242 84
34 37 54
27 148 71
77 249 2
5 177 4
92 96 85
42 129 42
89 135 25
39 184 27
11 34 86
129 138 79
73 248 33
146 170 98
177 227 92
224 227 59
149 181 26
53 228 80
39 203 93
183 245 31
150 164 22
107 122 63
104 244 98
15 195 6
132 222 75
215 243 53
28 200 95
138 149 65
92 140 27
129 239 39
105 222 98
104 167 19
44 214 87
10 30 1
51 211 85
163 194 98
101 190 30
2 192 60
31 114 4
31 162 94
161 173 13
7 141 75
100 132 0
88 205 27
22 94 66
75 114 67
45 126 31
68 174 3
195 196 70
55 103 41
21 75 33
40 158 19
31 222 94
7 59 2
66 101 87
11 226 67
8 210 25
57 78 38
96 126 58
100 223 73
42 216 53
4 83 75
73 197 60
86 162 60
68 185 87
106 137 14
17 194 90
13 188 76
146 232 61
114 200 97
73 131 59
22 104 55
51 139 18
128 240 14
118 188 83
20 192 35
170 175 14
53 237 31
52 223 48
23 231 99
95 109 71
202 221 62
115 183 48
150 211 55
106 158 47
108 184 70
32 199 81
77 86 0
51 222 36
54 113 7
143 243 96
54 72 27
125 227 0
192 198 81
140 238 43
80 85 47
160 206 52
4 43 84
49 201 63
49 122 8
2 207 71
48 233 58
3 53 1
2 189 95
28 92 2
62 132 32
180 196 50
14 186 8
125 219 61
38 131 82
49 229 39
82 126 43
156 231 98
80 209 32
171 190 41
99 212 44
66 193 63
12 75 63
5 63 65
69 200 42
4 62 25
84 213 87
74 167 26
136 204 20
145 197 27
15 114 77
24 50 6
136 214 78
101 107 70
13 243 58
139 242 24
105 156 3
144 173 1
31 154 2
86 243 34
13 22 5
91 159 77
1 188 56
4 160 43
114 124 86
62 178 97
136 210 73
130 203 26
3 67 0
7 104 19
142 246 91
118 214 34
40 96 37
13 134 1
15 32 52
50 109 27
86 118 80
166 168 40
85 104 26
40 89 73
17 122 82
136 216 99
12 131 88
38 228 80
10 153 86
29 180 22
102 190 59
40 197 64
101 202 46
38 220 42
156 184 0
12 32 47
2 218 40
20 94 64
91 218 47
59 225 81
194 210 63
202 213 64
179 207 7
113 153 46
29 127 63
69 102 80
51 61 4
139 228 84
149 176 98
207 240 70
82 180 86
67 184 51
78 131 25
17 102 37
54 198 21
42 117 47
111 217 50
179 208 95
35 136 43
40 41 26
140 211 94
54 229 17
48 121 4
35 124 20
29 69 98
7 91 65
63 120 39
73 110 33
44 229 84
32 150 7
12 123 56
87 233 28
27 149 36
127 219 17
59 108 92
83 89 51
93 186 100
64 141 87
48 134 29
95 204 9
13 214 0
102 110 60
9 18 12
149 223 71
88 118 28
21 173 58
46 98 67
35 167 31
24 162 52
98 143 87
149 237 19
205 206 7
64 172 36
63 92 41
146 178 8
20 218 23
66 178 26
137 225 58
51 175 25
41 238 38
13 169 87
62 134 3
53 67 61
75 228 73
8 83 27
3 10 18
37 205 96
91 216 7
216 232 7
41 162 40
161 167 46
142 197 68
125 196 66
47 113 73
225 233 70
26 165 86
42 148 4
113 188 19
80 230 65
78 160 42
166 208 26
118 224 19
14 16 89
9 77 16
7 153 40
198 230 99
49 212 47
83 119 89
88 224 3
190 216 51
47 81 21
83 246 84
50 162 27
156 181 46
71 128 72
1 70 19
21 208 37
211 238 78
160 204 56
22 210 76
138 231 44
43 246 41
12 63 94
163 212 98
13 248 77
156 192 57
36 191 28
44 73 29
19 71 39
10 139 96
130 170 43
169 174 46
25 56 45
102 123 59
114 145 74
130 135 19
183 184 29
103 189 7
175 201 24
72 120 43
51 62 1
48 221 32
15 116 38
72 243 9
86 223 37
47 108 80
238 243 28
108 161 54
31 197 15
66 83 37
16 68 95
27 223 50
33 227 10
39 210 28
63 89 18
177 244 59
81 165 31
20 212 95
25 215 30
179 248 38
82 162 97
113 172 94
131 162 43
147 195 31
2 229 65
84 186 73
64 76 52
60 208 89
30 91 57
129 185 100
104 151 36
71 189 95
4 130 1
9 59 47
165 222 2
10 212 87
146 153 13
145 211 70
48 160 87
52 105 50
148 224 65
135 243 15
112 176 61
175 241 2
87 150 9
79 106 49
84 155 55
37 96 91
12 139 62
206 229 67
67 185 16
35 48 83
117 228 76
50 116 61
239 243 91
10 227 91
104 115 30
59 165 48
37 44 59
121 168 79
41 130 55
140 215 9
183 247 25
96 140 91
202 233 60
44 162 30
139 215 25
122 215 90
3 188 24
157 222 42
30 129 68
118 168 6
6 59 19
61 206 41
79 166 71
30 229 96
57 149 82
178 213 55
82 85 14
93 105 57
77 121 70
142 164 59
35 129 20
61 166 80
88 223 36
169 249 77
3 4 29
16 173 69
126 222 46
20 210 71
30 214 0
1 189 59
116 122 7
90 203 95
35 137 36
48 101 63
7 160 39
3 69 94
69 127 97
177 182 18
64 188 3
152 166 75
187 220 14
29 229 58
116 231 78
96 106 60
65 151 92
161 196 76
44 143 99
15 100 47
1 245 32
194 197 32
77 239 93
1 4 24
139 170 15
102 140 23
77 126 72
25 148 54
34 226 8
87 138 56
14 154 41
26 65 33
103 141 59
70 74 30
6 95 75
157 186 14
204 213 11
58 226 23
156 237 34
71 187 7
73 228 58
48 81 52
86 184 73
217 225 57
45 173 0
137 237 76
137 165 90
34 87 6
139 248 17
93 177 35
1 231 1
172 197 23
5 114 78
10 162 4
38 126 38
43 204 65
125 195 62
58 243 15
131 139 52
103 225 51
130 184 90
14 158 97
173 236 36
90 227 31
102 111 5
14 95 94
124 207 70
129 222 56
15 103 83
112 190 45
16 162 32
29 119 75
30 104 5
16 184 30
6 48 39
168 194 92
215 229 18
87 241 95
50 189 13
126 129 32
84 167 63
187 211 42
175 187 94
96 204 29
108 218 31
55 219 92
90 146 14
136 166 12
28 112 9
43 76 77
176 244 92
12 245 54
56 219 93
66 202 19
164 192 41
57 121 91
117 163 20
182 235 40
101 156 31
139 198 40
69 140 45
2 21 8
51 217 57
146 226 22
178 205 81
7 168 86
8 230 8
140 162 40
122 127 22
8 54 7
72 249 23
61 134 53
68 160 24
58 173 87
39 218 74
114 177 51
39 78 66
209 229 21
22 223 82
42 248 74
145 241 12
85 184 18
58 193 72
42 161 53
188 202 22
80 222 66
60 125 4
96 242 5
74 235 21
36 157 36
69 220 88
53 94 53
100 111 3
81 247 99
12 191 49
27 188 3
64 214 25
86 126 21
156 176 40
56 150 20
92 135 64
149 172 23
45 183 34
15 50 60
58 242 69
83 110 32
55 84 40
81 113 9
57 179 11
47 49 8
104 113 13
142 160 55
66 114 18
79 182 80
171 188 62
12 152 27
31 207 1
79 191 10
2 78 37
159 238 2
33 75 21
47 105 63
43 151 6
81 186 5
185 230 74
0 145 53
54 241 68
131 248 34
186 223 3
25 235 79
63 185 53
12 235 81
31 89 51
47 139 81
39 143 26
86 170 28
52 209 14
30 149 75
7 34 99
179 229 67
208 242 78
100 211 58
53 102 84
223 238 95
161 243 58
147 148 48
22 165 49
178 230 90
2 159 47
120 146 15
6 145 21
155 167 8
164 196 98
10 223 95
138 173 94
46 137 23
31 239 100
73 101 49
206 238 19
165 243 96
7 206 58
13 68 76
77 186 21
73 134 5
32 33 34
35 246 40
42 131 43
135 140 3
80 117 65
205 212 66
82 195 30
118 205 23
58 176 99
0 62 21
39 149 72
200 208 34
66 82 1
0 65 1
77 171 50
95 123 10
57 236 71
201 248 36
44 196 55
31 84 83
58 211 88
165 185 87
114 172 11
50 128 86
239 249 60
3 40 72
159 221 38
105 133 58
104 189 89
76 125 56
9 186 7
69 197 24
15 193 90
59 96 13
1 186 2
34 131 38
72 235 69
75 200 24
55 173 1
161 231 48
20 151 44
6 98 64
108 249 38
61 126 93
48 74 74
119 246 54
61 78 7
39 141 76
76 214 35
16 167 41
30 245 72
53 58 86
49 148 24
194 234 97
21 197 94
97 167 28
2 215 82
3 199 65
57 156 58
18 223 98
164 186 55
165 228 93
124 242 77
110 186 83
110 126 45
149 187 43
40 114 72
8 197 96
65 130 53
95 192 0
25 206 25
170 191 20
91 201 9
142 195 5
68 204 44
30 151 14
64 153 80
108 181 63
61 129 68
147 235 47
130 171 19
124 135 88
29 165 52
36 146 93
226 239 89
53 174 88
184 190 45
102 240 96
64 95 35
67 151 74
8 143 97
49 73 24
137 238 40
49 99 40
102 156 73
51 114 26
19 95 49
37 158 73
7 11 6
172 233 17
24 30 58
154 160 8
28 244 12
1 225 22
123 177 28
188 231 84
58 64 95
147 201 47
3 128 34
127 229 25
165 227 38
97 114 96
40 230 20
93 209 78
78 200 97
16 245 6
150 212 37
214 218 25
0 244 16
29 169 84
63 180 98
212 247 95
8 188 31
23 48 1
169 194 49
23 229 20
226 237 72
60 124 22
4 131 97
49 237 91
184 219 9
15 54 60
12 127 76
51 247 49
227 241 5
159 214 8
158 239 0
98 115 0
109 198 21
130 206 58
13 91 84
67 128 28
164 237 99
51 95 7
101 132 68
152 181 57
39 144 70
237 241 11
73 146 78
40 125 66
77 218 14
30 38 63
121 134 62
66 77 91
119 140 11
80 199 100
19 209 71
91 190 60
15 117 89
155 209 7
160 184 82
145 155 26
61 143 69
38 52 58
132 230 31
19 83 55
172 187 9
201 213 59
2 52 57
26 60 15
0 143 96
92 128 84
62 152 98
99 173 94
130 221 46
32 194 75
44 134 66
137 198 26
6 160 57
205 216 70
157 182 80
213 218 38
10 54 76
90 214 14
142 190 11
128 204 92
87 243 30
77 147 6
12 192 1
141 209 22
37 245 22
128 236 0
100 115 48
35 41 78
160 169 25
117 224 24
100 217 87
83 179 50
125 201 29
146 174 27
99 186 64
6 177 97
141 206 30
225 237 34
5 10 31
27 102 91
33 151 59
63 71 6
92 184 68
77 212 24
118 166 58
225 243 39
101 242 60
201 244 64
87 217 55
73 184 34
111 164 69
95 195 26
19 78 65
44 212 89
89 162 75
155 158 91
10 209 41
60 127 76
112 166 2
69 241 97
44 197 34
27 136 86
69 242 22
141 182 14
6 150 13
26 124 1
0 118 80
84 113 31
53 137 40
32 181 0
131 249 2
133 173 59
83 138 85
49 190 98
86 155 38
15 132 63
102 141 42
84 246 41
23 222 88
126 211 7
146 152 31
13 74 93
37 49 89
41 247 54
75 227 99
7 134 16
170 230 57
61 192 40
7 167 91
107 206 77
19 146 86
137 180 10
65 215 36
89 213 65
98 180 60
126 244 33
1 121 35
103 194 12
37 88 80
81 161 36
227 245 22
141 171 49
43 170 80
131 188 96
156 157 26
104 117 98
88 158 37
7 79 15
25 49 64
219 225 65
10 191 75
73 218 95
197 249 96
100 107 13
56 237 7
165 180 75
116 167 60
165 224 71
118 177 24
185 218 71
107 198 78
21 42 77
57 102 47
185 216 89
10 95 85
68 225 17
31 54 85
8 16 47
42 154 28
175 246 69
96 141 47
7 80 10
50 55 49
18 224 3
29 146 20
109 112 10
88 227 81
78 120 22
126 168 37
4 85 89
36 44 64
170 208 51
84 129 84
56 204 71
39 48 7
74 205 17
57 161 61
23 123 93
42 190 77
120 170 34
7 42 4
133 165 79
9 105 93
67 168 80
28 149 7
5 69 27
185 231 11
18 180 47
28 204 25
23 210 59
65 66 5
63 225 28
96 157 96
69 190 94
22 145 75
30 53 1
11 92 23
89 117 75
48 77 71
47 71 87
79 183 75
99 114 45
3 138 31
152 174 71
21 88 55
166 202 73
114 180 66
23 156 79
0 216 69
7 46 40
83 149 96
4 243 49
10 89 18
32 162 49
22 111 52
38 186 80
9 223 55
11 171 64
22 110 53
40 219 98
160 238 92
136 202 19
56 120 65
25 55 4
36 85 61
50 111 92
73 141 2
9 64 66
100 243 44
8 202 23
54 183 98
79 145 98
142 248 25
76 223 15
5 137 68
128 237 85
135 195 42
4 169 84
32 42 42
188 239 28
229 234 46
128 203 21
87 238 58
0 236 81
0 42 4
65 188 15
42 224 26
2 91 81
86 89 26
128 150 90
57 187 13
67 196 73
83 177 3
155 248 44
1 164 26
39 189 49
93 131 22
91 222 6
104 247 11
157 178 92
58 139 20
124 186 56
29 175 14
123 166 67
206 217 59
47 223 27
42 120 70
13 63 42
180 239 38
81 231 99
24 105 25
49 62 54
107 239 8
61 195 81
115 116 88
103 244 35
168 198 90
51 130 3
87 159 38
131 169 87
20 175 69
110 189 34
94 204 44
108 110 69
55 180 38
88 221 57
81 90 24
64 102 89
175 219 80
159 239 70
170 217 30
81 222 9
55 181 63
108 194 59
158 171 69
50 241 97
69 203 43
23 126 25
11 177 37
207 218 33
59 105 10
159 204 39
89 243 83
74 225 17
14 111 20
25 152 8
154 222 9
226 240 92
51 84 18
146 156 5
131 236 4
107 192 17
76 235 30
174 218 4
27 52 53
44 121 41
76 208 56
203 247 77
127 245 50
110 166 78
201 234 78
32 186 24
31 47 18
66 71 94
166 186 7
129 225 83
166 217 13
17 200 86
177 234 55
31 238 1
74 112 72
159 228 28
26 81 95
78 234 52
70 132 18
13 111 71
40 128 8
187 203 32
133 143 91
2 50 87
29 78 54
6 112 20
75 225 28
67 103 86
88 138 26
134 208 59
101 118 78
67 161 91
129 154 17
84 173 34
81 172 18
47 84 25
113 173 19
74 80 80
69 175 22
169 228 95
170 237 58
182 225 10
158 226 67
29 102 91
8 105 27
85 98 80
58 95 85
83 211 73
30 218 64
100 139 76
106 111 39
77 216 52
152 194 6
92 159 38
61 76 19
207 249 27
62 232 24
40 172 24
12 229 5
119 157 54
37 197 46
79 114 68
58 71 66
94 176 9
54 170 3
71 155 51
142 188 92
164 239 14
58 137 76
84 159 59
87 88 54
85 169 41
105 137 50
108 203 42
15 61 35
24 197 68
103 192 2
31 235 34
109 151 66
109 125 95
199 236 38
117 122 72
17 81 93
49 167 3
39 209 40
44 247 7
125 139 24
130 132 69
104 192 72
42 95 77
54 222 79
54 216 38
0 68 100
29 61 86
83 169 71
0 235 62
17 28 73
158 224 74
69 79 99
21 242 32
80 215 26
75 125 63
38 132 3
24 138 52
65 174 56
14 219 11
96 174 7
174 215 82
74 194 78
17 82 99
197 240 64
119 238 6
19 69 36
4 113 32
236 243 76
102 232 64
103 135 3
9 47 63
139 142 71
48 85 80
114 221 41
5 27 56
115 225 69
17 132 90
79 136 41
113 169 55
214 219 92
109 141 71
143 180 86
134 200 21
85 224 7
75 238 24
98 194 53
157 239 77
129 212 59
28 193 88
14 155 56
97 150 83
233 235 65
84 196 3
56 73 93
74 203 7
59 140 8
80 142 30
125 222 73
133 221 37
78 195 33
158 167 89
9 100 51
5 236 13
0 20 91
215 230 58
35 158 51
127 136 53
168 181 50
185 205 27
108 224 51
65 137 88
133 198 63
82 238 35
155 184 42
115 186 61
126 184 1
118 187 14
43 161 74
221 231 46
139 141 92
17 55 20
2 204 15
177 205 34
15 102 79
111 171 33
216 231 25
31 67 56
63 221 75
66 131 43
18 118 16
130 181 13
120 167 61
57 76 67
21 194 42
191 231 41
70 237 98
46 165 88
98 227 100
63 107 58
127 232 20
37 55 21
170 203 24
44 221 58
174 175 34
143 172 52
66 125 44
65 101 88
110 245 16
103 199 26
10 152 90
