30813 250
128 228 72
69 216 31
146 207 67
30 196 7
136 213 43
201 209 40
15 60 28
82 102 74
44 71 95
57 189 46
81 111 88
49 212 68
13 198 82
65 67 26
94 101 76
33 198 13
43 98 78
17 230 10
42 180 12
67 189 92
181 202 58
87 242 83
15 35 9
24 178 81
4 71 9
233 235 13
12 181 33
46 132 5
99 235 58
20 167 66
57 231 44
136 152 80
98 127 52
131 180 71
108 226 66
31 178 38
127 192 85
86 140 52
88 112 48
50 64 38
144 245 82
130 157 51
32 85 37
57 170 10
110 129 67
6 234 44
200 219 62
38 110 15
1 106 58
51 212 35
119 214 99
33 211 73
136 144 48
62 224 22
20 164 36
10 77 14
2 164 21
84 104 1
130 184 69
26 161 79
67 100 94
230 248 53
147 200 6
98 130 45
62 229 49
133 154 96
128 212 6
32 135 77
117 139 54
10 149 35
39 128 46
98 246 96
110 203 63
6 15 9
124 161 61
57 208 41
109 173 20
4 6 39
44 114 19
6 191 83
136 201 3
129 166 97
194 224 98
234 241 89
72 107 44
39 48 59
148 173 26
173 230 43
49 55 65
219 234 31
55 83 68
43 194 0
89 140 85
101 222 60
149 237 10
129 194 45
162 189 74
87 97 86
64 248 52
108 116 74
106 247 65
159 176 64
65 226 91
139 232 44
214 248 79
186 248 97
108 188 41
196 213 73
51 233 66
101 249 25
110 116 13
206 221 82
14 118 33
17 83 38
162 246 96
35 98 59
206 233 33
186 236 46
157 207 41
121 122 8
35 135 43
23 29 35
42 146 4
14 112 30
25 145 42
191 225 59
85 127 70
143 225 49
130 212 100
56 168 5
162 188 36
188 191 98
7 39 62
104 134 66
43 144 90
203 224 100
33 127 99
47 204 52
104 114 78
72 105 30
2 156 8
61 84 1
190 208 25
74 82 6
60 132 1
63 211 96
3 37 96
11 44 63
19 142 39
18 105 81
99 191 67
89 216 59
4 229 82
75 176 81
100 103 22
73 249 48
67 118 99
89 114 89
174 178 19
31 118 38
65 77 1
41 122 5
29 143 67
44 59 35
197 209 28
206 216 31
134 190 12
35 54 75
71 122 66
56 226 24
24 63 84
122 131 60
231 248 92
4 109 64
83 90 26
233 243 0
48 137 63
62 145 65
8 187 89
72 172 43
49 111 97
132 228 95
40 72 89
103 194 66
0 37 42
27 146 49
122 197 18
87 208 24
7 222 51
106 238 45
38 123 22
101 213 94
68 140 29
45 188 73
116 127 76
25 92 54
218 235 50
76 207 33
89 243 0
93 154 66
79 206 74
169 197 11
43 135 89
155 167 93
161 200 21
89 93 61
117 176 64
151 177 18
2 177 83
9 62 47
89 169 34
145 219 17
102 132 12
42 46 92
47 161 52
127 249 5
11 219 44
10 182 30
73 146 11
28 233 65
128 207 58
124 188 52
10 89 75
111 198 54
182 231 17
29 37 59
39 218 11
53 134 3
69 205 49
74 176 45
25 208 90
2 56 19
80 173 75
10 29 72
103 224 34
116 120 71
68 97 99
40 42 81
192 232 37
45 135 60
138 187 80
133 248 7
50 165 89
118 164 20
28 226 58
51 190 97
141 159 23
14 119 76
1 158 37
59 108 68
107 171 26
92 116 37
80 190 54
4 57 13
81 189 75
75 122 86
143 148 26
134 205 43
87 165 84
116 207 77
54 223 88
4 176 42
81 171 30
92 161 68
79 204 21
64 170 77
3 215 44
10 217 77
0 245 60
111 214 12
101 102 80
215 233 75
173 238 0
138 201 44
74 185 45
132 201 50
149 156 99
156 170 61
123 219 61
141 240 7
12 166 100
65 171 77
117 145 92
89 249 29
161 198 82
44 208 46
149 243 57
40 221 58
26 206 25
10 112 62
150 156 11
50 140 28
27 112 39
105 166 97
25 118 7
91 179 46
0 11 59
37 207 65
56 129 18
52 178 33
124 211 57
81 132 34
153 194 68
33 142 30
28 197 11
78 165 60
202 218 29
29 74 85
93 94 76
111 160 12
154 204 18
174 248 53
92 93 73
116 243 94
26 110 1
92 194 77
14 59 33
160 193 12
144 249 3
94 217 13
66 248 32
49 227 61
116 146 23
5 238 15
92 182 50
6 85 82
20 218 81
79 139 68
98 115 18
153 184 76
152 192 56
77 239 59
32 66 77
208 248 9
37 148 59
16 86 76
190 207 70
40 222 54
80 146 63
34 139 67
44 148 97
9 52 79
163 193 68
72 129 91
129 229 32
11 21 48
95 195 88
66 77 36
24 140 3
126 190 61
221 233 2
48 186 17
16 175 85
42 208 73
80 246 92
29 163 33
197 200 20
92 179 22
25 46 36
121 132 3
117 161 65
2 195 34
185 221 39
34 195 47
61 128 67
0 32 29
97 244 34
82 237 47
1 163 34
197 215 60
123 193 52
3 65 72
10 109 28
57 74 95
81 247 15
26 230 59
92 118 49
42 220 4
72 93 17
105 224 52
113 135 15
132 180 20
226 244 25
75 185 92
149 164 42
113 194 8
19 64 68
155 174 77
105 173 95
35 224 91
21 33 64
7 169 11
170 221 96
63 105 35
190 238 64
38 66 10
105 163 23
181 197 52
17 55 47
65 203 79
78 105 34
133 200 84
54 221 40
50 152 21
29 247 55
171 215 1
61 118 77
9 221 53
49 134 100
46 213 11
52 193 70
102 159 60
19 114 70
99 150 12
149 188 66
41 172 78
109 240 55
21 126 85
29 190 22
174 243 81
35 164 79
63 173 98
39 175 51
12 173 99
61 222 66
14 183 75
1 181 68
134 144 63
189 230 84
31 249 99
26 221 92
93 153 100
55 109 26
124 249 62
120 155 47
170 245 84
21 188 4
132 197 96
112 209 77
71 113 25
51 217 21
54 203 39
50 193 28
2 207 82
207 211 30
141 160 52
93 149 20
106 125 42
90 149 95
130 149 36
206 208 11
75 119 9
74 218 95
148 214 41
22 29 83
163 202 16
46 129 56
31 133 29
113 191 69
22 93 86
203 206 88
184 213 8
144 232 99
8 213 17
148 174 6
8 156 69
115 136 22
48 167 50
112 125 62
62 172 56
70 195 25
12 158 2
85 162 15
64 82 77
21 235 86
64 201 5
79 96 49
5 139 31
26 147 44
79 86 84
120 173 62
25 127 38
171 194 22
15 136 15
192 235 89
12 118 91
221 238 28
25 84 69
68 92 40
101 112 28
9 212 58
48 80 2
43 90 18
6 225 89
150 208 78
46 65 7
6 249 86
89 172 99
44 155 6
140 191 16
90 119 100
22 187 34
125 168 67
41 207 11
99 231 7
12 56 49
15 186 66
50 102 92
150 160 25
150 167 97
23 169 30
55 208 14
29 159 40
17 81 73
86 174 37
46 116 39
28 247 64
185 208 41
136 219 65
63 122 49
69 167 80
77 121 5
152 231 87
30 86 64
86 129 41
163 199 43
89 154 77
124 132 66
21 27 89
175 240 56
74 108 25
21 85 4
15 90 74
132 249 46
17 59 63
149 153 57
6 148 37
28 108 75
100 219 98
12 125 26
108 235 68
107 243 97
223 224 25
199 244 12
166 179 55
76 199 90
93 104 46
60 198 96
129 210 69
21 247 6
29 97 84
82 179 67
67 201 28
6 152 31
121 125 39
133 196 100
63 102 74
119 224 47
102 186 24
150 240 87
53 158 57
47 155 6
12 148 23
11 103 67
191 229 21
6 17 12
38 146 79
78 86 90
39 125 4
144 174 94
151 239 18
8 189 33
23 150 25
142 144 95
137 223 74
4 112 79
22 79 60
130 223 36
89 100 90
63 192 54
131 194 44
12 190 65
168 189 0
67 95 7
34 164 74
144 234 70
113 117 33
60 243 76
103 153 92
77 110 26
91 229 62
155 229 29
48 108 16
19 61 97
103 202 91
38 80 53
23 245 0
169 183 69
30 53 19
108 169 26
61 223 47
85 246 26
92 106 75
143 180 2
42 178 88
93 197 2
73 205 75
37 141 76
73 151 70
25 110 69
82 149 91
65 130 15
88 182 7
112 122 88
93 226 77
111 185 37
55 206 58
16 52 47
28 43 94
144 220 24
75 213 84
74 196 69
83 110 48
54 77 86
41 45 27
114 129 70
76 197 19
71 139 29
129 167 88
176 240 9
39 247 76
65 174 62
20 242 48
109 159 32
147 213 46
79 175 22
198 216 66
85 200 65
85 152 30
126 158 89
172 242 16
66 107 44
27 243 39
135 188 14
200 230 47
116 222 88
154 193 55
77 156 74
54 130 87
74 157 8
114 215 87
15 76 45
144 212 84
9 163 55
103 234 83
60 138 45
161 214 33
87 118 42
32 110 0
127 155 61
150 206 42
32 87 57
28 201 50
41 241 74
35 92 53
190 209 90
34 172 61
168 204 36
112 138 54
158 184 84
165 231 99
9 180 35
102 135 55
46 70 58
167 221 29
88 136 37
140 179 37
156 212 59
208 231 94
101 142 14
22 106 43
175 195 23
135 141 55
33 72 61
53 69 82
5 86 32
8 209 85
69 242 65
27 172 87
26 122 43
32 154 86
22 135 59
140 164 45
126 213 22
79 185 40
23 182 67
66 234 93
26 65 42
130 227 40
179 183 53
39 156 45
82 87 75
9 139 68
19 115 49
34 192 20
52 204 38
3 152 39
49 116 54
139 187 26
79 203 78
82 190 36
94 103 36
19 59 42
98 153 24
26 45 62
130 233 3
121 193 20
51 169 13
54 150 88
153 219 81
90 232 8
101 184 72
82 158 50
186 191 6
25 212 25
96 242 43
119 242 8
195 213 85
17 49 0
218 223 22
60 148 42
66 138 97
3 238 89
62 241 18
73 161 9
165 233 2
14 245 17
15 49 84
163 245 77
67 121 18
121 139 32
125 186 62
72 96 85
52 95 82
87 217 78
142 186 43
20 227 34
113 138 22
151 247 21
190 198 86
7 200 72
208 210 38
8 29 100
72 165 51
158 160 47
63 114 8
172 187 15
126 247 91
94 193 60
31 174 81
82 98 31
138 238 58
76 91 52
86 183 11
227 232 66
149 216 86
33 107 17
69 214 74
193 222 95
7 15 92
60 81 77
73 75 22
161 206 57
0 26 20
138 144 60
38 227 98
19 84 1
45 232 47
230 243 2
5 249 60
124 153 30
26 174 62
44 147 15
86 134 98
90 187 9
93 112 24
183 197 13
117 151 72
66 95 62
155 163 65
26 112 36
195 225 93
166 246 50
73 182 7
87 163 4
99 202 41
14 42 62
22 182 31
49 208 37
59 148 12
35 41 89
183 189 93
9 74 4
38 245 46
57 163 44
61 109 5
17 242 13
34 86 78
167 173 68
10 62 45
75 138 71
0 172 9
144 213 49
25 242 50
97 242 3
57 62 86
28 176 67
180 236 76
53 171 19
201 206 19
43 227 51
186 204 96
96 185 73
176 243 36
113 123 55
119 124 52
54 159 4
29 145 31
13 186 14
48 178 95
92 197 39
34 39 60
11 26 61
134 237 53
192 240 100
133 153 37
102 103 90
102 144 57
98 126 53
122 186 80
27 113 96
62 144 46
43 112 58
60 65 82
27 139 63
134 183 85
84 96 97
54 102 60
4 139 42
105 113 46
101 238 45
114 140 18
10 245 43
84 152 6
172 228 58
211 249 21
84 123 18
29 173 80
21 137 21
5 33 80
35 93 59
30 78 30
35 185 3
11 111 97
158 194 52
55 249 50
86 185 11
95 150 0
154 248 20
43 115 22
170 244 6
93 135 15
6 9 70
85 91 93
97 131 16
192 222 32
5 158 68
2 35 69
52 157 42
1 10 24
30 143 51
2 41 98
14 154 85
187 217 51
82 203 0
105 217 36
33 40 11
78 92 37
100 225 24
57 220 43
26 188 55
177 182 99
19 71 23
68 215 25
110 133 2
4 155 72
201 217 86
73 109 81
82 175 54
130 134 65
55 231 98
41 239 36
111 174 50
215 220 92
109 149 48
120 147 23
74 189 0
50 232 80
0 54 57
28 112 21
6 239 59
60 179 52
141 157 37
60 238 33
108 200 65
32 213 97
168 218 93
58 244 45
116 195 70
113 131 57
65 137 29
32 125 32
129 164 40
191 226 94
231 249 72
0 114 42
52 179 6
11 56 24
39 154 66
119 230 26
208 234 45
62 196 62
188 210 73
22 95 25
70 235 97
100 215 72
80 140 54
83 241 75
35 221 84
30 178 8
111 222 3
8 35 65
23 195 41
153 176 11
58 235 34
8 245 12
164 196 5
51 73 96
69 78 63
116 130 53
78 147 60
39 62 66
129 184 96
142 197 88
4 194 97
70 219 43
66 108 45
41 76 20
42 171 72
117 223 55
130 155 100
28 202 38
120 151 35
86 178 29
66 151 24
5 218 82
89 158 85
16 100 93
64 105 94
133 134 23
55 81 76
131 211 67
9 144 22
22 160 40
102 113 53
30 75 74
1 177 68
128 158 79
124 195 3
122 223 81
171 242 65
93 209 35
6 168 22
98 225 54
110 228 98
60 186 74
2 197 41
100 106 1
20 70 96
24 224 42
4 184 74
217 227 35
137 162 39
208 223 57
94 155 7
50 224 25
116 137 75
103 192 98
157 173 72
50 124 31
116 181 19
93 249 50
101 145 86
59 134 45
19 70 60
7 168 3
87 231 20
7 99 65
81 110 89
2 132 28
132 232 15
47 232 34
69 244 19
138 217 55
153 182 38
24 68 4
128 188 16
2 142 74
88 162 7
40 118 20
130 183 85
62 99 20
109 191 37
44 95 96
185 191 58
29 90 79
87 226 52
40 122 64
27 116 71
49 96 60
74 242 90
130 226 44
15 100 71
216 225 59
28 67 81
10 133 39
32 164 3
21 62 96
134 155 96
147 198 58
213 241 25
210 220 27
20 236 34
36 104 26
18 113 51
55 164 95
14 71 62
87 134 79
200 209 61
94 194 42
37 194 90
26 211 82
149 191 32
47 147 99
131 134 12
45 166 36
4 234 88
83 136 97
8 150 66
138 186 92
6 111 46
206 235 73
9 151 74
17 18 73
79 106 74
133 207 66
19 157 6
31 199 70
27 177 64
47 249 2
7 106 25
31 197 91
24 200 52
22 45 37
43 136 57
22 176 84
157 212 6
132 150 83
95 105 87
33 183 89
9 133 100
199 210 8
20 201 13
50 198 49
194 200 67
109 133 89
112 213 42
67 90 71
143 213 40
