123502 500
205 250 61
451 91 21
54 455 93
383 415 20
365 221 84
389 6 29
349 270 55
466 488 41
207 246 59
348 49 36
207 458 85
437 101 60
310 59 55
206 485 12
242 15 34
295 0 6
364 472 61
452 164 48
238 241 38
277 169 13
259 37 10
105 225 43
288 496 92
113 384 60
151 92 36
135 232 72
379 57 99
342 345 33
310 188 47
197 133 66
447 361 86
164 420 76
103 8 36
448 160 30
308 212 20
383 404 34
179 303 24
287 414 15
227 226 69
345 359 50
257 435 86
87 305 48
27 167 76
13 465 47
49 183 32
111 14 42
131 89 2
339 306 10
167 32 65
356 367 20
451 96 11
460 240 24
197 204 14
311 424 87
290 210 77
480 62 21
52 109 25
58 145 4
77 178 52
171 142 40
157 441 49
133 237 15
14 231 92
414 22 0
180 161 16
21 245 82
6 233 89
106 436 4
192 222 81
89 10 49
481 81 5
375 410 8
59 3 98
101 260 57
74 366 24
164 442 65
311 403 64
472 72 38
128 213 94
349 456 11
289 338 42
306 269 31
135 392 34
10 492 67
89 394 61
151 422 73
1 486 100
426 189 92
145 86 87
384 108 64
160 147 56
11 34 94
232 79 6
20 100 96
103 68 48
340 190 26
11 323 53
242 499 79
96 88 74
3 354 66
286 26 76
52 453 87
34 97 62
392 399 5
209 5 1
337 249 39
394 85 10
206 411 43
434 445 6
392 170 15
95 355 98
204 264 46
133 258 48
197 156 92
249 489 17
478 208 87
5 119 27
85 224 44
231 220 68
286 158 60
24 380 57
288 38 4
141 33 52
212 314 90
128 66 30
192 280 100
171 494 75
237 194 67
87 331 16
392 114 5
136 371 27
318 344 57
222 385 2
260 373 45
149 9 7
80 138 88
315 402 64
230 60 92
314 168 96
399 273 56
12 281 95
303 112 37
465 116 36
477 296 49
269 423 95
296 73 49
440 304 63
251 185 61
356 255 41
135 326 45
167 427 42
26 41 35
249 163 73
157 43 21
80 148 49
276 134 95
163 254 88
151 382 84
402 428 64
8 360 85
117 476 77
436 181 68
290 144 13
33 186 44
336 18 37
339 195 66
206 378 76
114 461 100
10 352 98
233 397 12
417 55 86
38 299 42
415 409 76
95 121 71
161 177 84
295 416 15
95 248 76
453 298 1
255 102 21
464 482 65
195 462 30
417 401 30
232 261 52
82 36 82
65 174 95
173 377 17
226 291 6
107 47 93
336 200 29
138 90 21
9 166 63
359 252 62
296 444 72
466 341 91
112 247 72
397 313 96
77 266 25
52 184 55
107 491 70
43 143 0
396 23 85
254 321 36
114 325 50
434 182 56
491 381 49
458 350 60
441 346 93
200 61 25
30 307 2
328 319 93
277 129 74
269 75 78
74 493 30
437 29 93
255 278 81
272 162 69
220 253 75
177 191 44
68 78 6
79 126 68
124 312 87
200 293 19
98 40 59
423 63 55
135 236 89
81 39 96
478 216 32
200 400 32
23 71 98
108 153 63
494 329 64
445 357 37
179 235 51
460 449 35
327 70 16
71 438 91
422 387 43
86 412 78
372 471 67
446 284 51
40 369 70
247 351 94
136 413 14
243 137 56
149 120 43
73 322 56
201 28 32
423 17 16
133 407 46
37 300 33
240 398 30
404 294 3
183 51 13
473 154 8
71 302 90
415 347 36
50 130 26
153 388 3
47 218 41
229 470 65
251 199 7
227 83 64
321 483 38
491 334 84
212 393 84
329 292 99
31 228 9
85 268 73
54 283 44
324 487 59
92 4 71
33 368 89
292 256 90
405 165 0
351 150 94
8 176 22
50 271 99
52 99 49
124 386 40
386 115 82
408 309 10
360 474 22
75 132 81
213 215 59
331 104 14
270 376 49
76 198 78
395 69 75
63 244 50
211 431 25
247 175 15
337 450 64
297 44 90
21 301 21
95 370 24
451 152 99
474 425 17
247 140 51
438 265 27
364 316 19
470 172 35
481 155 50
311 484 86
265 391 95
177 202 59
23 285 82
84 56 38
419 110 56
14 46 22
302 263 48
30 123 47
264 217 16
161 374 56
141 390 48
167 320 21
306 353 8
419 223 71
380 411 68
198 200 87
138 301 72
81 233 77
83 372 52
26 414 11
275 409 51
239 359 12
364 490 83
64 352 85
183 367 8
94 118 66
5 418 68
134 401 18
71 85 76
265 381 0
170 322 6
117 338 92
32 49 25
174 181 5
362 482 78
334 476 32
103 357 19
39 425 13
345 498 29
65 105 57
370 480 51
273 367 69
428 493 24
11 295 55
202 369 5
176 378 78
77 230 12
434 447 63
105 239 23
33 166 57
191 347 62
85 126 7
180 280 84
270 337 30
44 322 26
170 335 34
9 405 70
8 495 94
236 398 30
264 396 38
56 109 63
111 367 71
170 350 56
125 162 0
51 149 67
314 417 36
40 339 34
222 225 22
185 261 5
126 201 89
222 340 17
297 452 52
382 399 28
126 411 42
71 297 94
293 461 23
218 485 21
350 460 57
118 357 88
12 358 2
331 442 88
4 392 3
393 456 8
262 457 31
33 369 54
12 223 33
183 405 47
248 338 75
125 197 30
3 229 10
385 398 9
44 93 32
256 351 7
26 317 55
18 352 21
0 161 0
72 204 74
39 360 40
78 108 6
77 150 98
90 453 15
131 403 19
307 432 91
50 213 39
357 421 94
176 441 87
384 402 64
76 204 94
369 415 83
102 334 98
373 421 76
21 334 54
5 335 73
198 263 72
100 415 20
37 110 0
120 478 68
31 468 87
91 431 74
70 391 1
154 484 14
88 164 1
407 490 19
121 372 5
49 301 23
259 498 85
59 85 50
0 405 27
258 314 17
175 359 86
219 468 8
258 405 90
103 147 2
134 445 88
136 168 41
46 167 24
44 225 31
352 438 42
393 498 47
3 409 25
227 486 71
130 258 50
106 425 100
261 296 6
19 69 9
179 323 96
33 304 30
62 115 29
16 340 80
136 423 93
320 352 70
27 225 10
168 318 27
35 478 17
410 436 90
69 453 48
255 326 65
198 281 66
96 184 56
40 87 73
36 352 18
412 460 39
132 346 92
7 316 39
190 405 29
208 493 25
62 203 19
208 431 46
87 334 56
192 449 55
337 476 9
316 473 39
186 344 95
309 427 13
127 485 86
336 368 15
279 350 75
231 406 86
158 354 75
175 230 28
160 397 73
4 459 15
116 418 81
98 153 22
302 364 43
25 384 4
154 190 52
130 352 27
220 418 99
124 197 60
174 424 40
391 487 15
410 448 20
416 478 83
14 207 23
7 427 70
133 421 34
251 414 22
59 182 41
168 419 21
310 364 34
93 321 96
56 407 58
5 149 34
313 342 21
178 236 15
12 90 24
36 115 88
301 408 61
217 488 81
311 400 88
404 433 10
272 465 24
117 225 52
226 329 40
152 175 92
79 235 20
36 186 46
35 171 52
101 155 1
118 451 80
58 70 78
466 478 63
247 250 60
207 493 79
265 363 13
45 83 31
97 368 18
92 403 78
334 444 12
286 387 7
181 434 59
116 322 46
81 381 33
284 389 75
136 192 1
112 365 58
260 348 2
239 402 64
79 153 39
21 108 52
236 420 89
54 223 49
166 218 20
226 473 70
130 339 88
242 417 25
305 431 71
352 389 50
103 420 9
282 461 81
144 326 33
201 406 65
99 215 1
267 351 49
202 298 3
30 403 4
241 321 35
71 218 40
287 322 29
21 418 48
20 408 77
291 380 63
94 469 8
190 480 37
266 455 7
27 316 92
223 401 31
403 469 3
36 400 8
299 480 67
45 235 68
346 396 53
136 372 43
220 252 27
171 349 76
125 136 41
138 308 76
117 139 6
250 478 32
104 383 5
135 369 80
57 455 86
452 460 31
194 400 44
68 250 19
241 335 39
37 278 78
446 467 0
210 270 11
291 408 88
83 277 48
188 455 82
111 158 32
60 135 3
326 408 31
77 388 73
355 377 7
294 433 14
122 422 32
105 294 87
136 278 90
356 362 92
21 480 33
313 493 73
222 337 43
152 431 54
198 397 53
148 330 29
72 137 87
243 291 66
321 419 54
101 391 19
270 301 65
415 469 67
246 405 5
80 349 66
72 305 18
36 481 15
64 195 14
318 350 50
54 440 79
33 406 0
156 235 47
309 327 92
90 449 49
155 283 60
269 360 3
284 439 13
124 360 100
367 450 66
338 415 67
146 453 27
58 402 81
254 452 88
460 474 21
220 379 26
277 369 56
11 421 3
19 389 45
147 315 57
84 376 14
19 100 9
2 151 84
50 305 90
232 283 10
68 283 99
80 395 61
121 333 6
23 243 8
92 391 53
60 151 4
217 487 52
337 434 19
128 423 24
158 308 81
71 99 88
63 211 60
126 237 13
282 488 10
208 484 48
162 360 90
162 193 51
393 459 54
260 309 89
139 430 69
97 431 83
19 41 41
189 385 22
348 488 12
143 451 55
208 377 58
188 332 69
184 406 27
140 243 91
458 471 22
85 443 45
27 245 2
233 469 89
16 144 3
261 392 54
78 232 70
116 340 18
186 415 94
235 496 32
6 14 68
238 384 93
170 484 1
108 176 47
190 274 52
343 405 47
144 365 48
284 307 64
337 462 55
252 309 48
11 303 97
120 198 95
193 359 92
85 460 58
431 462 62
248 363 53
33 117 16
389 471 83
259 343 52
62 338 80
215 354 89
335 423 76
329 425 43
206 315 50
259 354 79
84 382 84
403 450 26
75 134 51
1 303 50
120 434 86
56 235 38
108 251 85
32 270 67
14 373 48
117 159 82
98 326 10
115 279 49
473 484 77
16 85 15
243 294 45
237 378 54
353 444 36
336 494 5
217 395 48
280 363 20
19 79 65
85 282 53
297 460 75
14 255 14
301 442 81
108 324 95
142 324 78
124 195 32
40 260 100
0 467 42
152 303 7
143 405 71
10 461 14
316 417 5
58 261 45
59 390 38
14 479 5
103 198 72
87 252 75
310 490 44
47 220 58
135 367 9
41 224 94
170 194 76
164 309 88
307 433 37
114 234 73
222 467 92
183 314 76
451 494 27
81 319 39
7 380 88
164 358 94
293 418 68
297 387 48
161 210 5
208 259 17
258 456 42
188 428 21
48 313 64
9 390 43
148 194 11
60 382 44
144 208 89
16 45 73
23 122 30
371 474 45
145 378 59
50 143 81
47 160 74
14 105 70
150 382 7
117 185 98
355 376 28
310 381 69
43 201 65
158 312 90
184 270 93
107 336 76
112 177 42
69 188 29
176 198 76
65 448 84
35 151 97
293 434 50
59 425 5
85 428 95
48 133 20
266 495 67
184 433 10
175 414 50
363 499 54
1 8 45
59 360 71
156 393 54
190 386 25
270 284 68
252 330 99
25 375 94
195 496 16
70 149 25
100 265 39
126 278 65
249 289 91
173 254 47
70 351 51
256 280 85
103 470 9
28 342 90
61 385 59
325 421 3
51 126 6
126 194 97
70 410 62
63 130 74
185 250 15
310 371 9
247 342 59
54 362 74
298 478 53
102 186 58
259 434 43
156 298 83
25 404 11
164 430 1
237 281 19
133 202 29
263 360 64
401 450 1
8 113 71
183 389 36
297 407 4
184 342 39
341 357 54
16 464 69
86 424 96
92 304 56
223 345 78
77 307 6
249 267 41
41 185 18
59 388 7
100 153 66
43 229 2
205 306 45
279 287 60
36 443 74
30 353 23
208 289 15
164 323 85
48 422 18
7 200 57
318 401 11
196 231 90
354 430 26
266 295 43
411 463 24
130 358 92
44 383 38
172 444 21
135 441 69
403 436 65
58 389 22
94 324 42
75 313 27
30 438 37
184 264 30
54 190 72
119 399 67
275 460 11
136 433 30
91 483 61
107 224 29
60 365 99
364 486 63
174 292 3
24 207 79
99 453 29
23 263 33
245 259 36
84 127 83
178 267 22
137 154 81
19 206 20
280 449 58
157 335 69
380 462 99
151 357 37
72 302 76
118 133 53
26 112 32
300 374 62
7 107 85
212 256 25
63 232 9
225 336 93
56 94 100
190 466 82
60 136 16
11 408 86
4 94 29
195 334 30
292 434 46
69 430 81
423 470 61
109 172 46
440 478 67
59 361 49
48 220 59
49 216 39
268 409 40
260 320 34
138 233 46
245 314 40
375 453 37
326 420 99
291 422 28
192 488 54
171 339 64
227 289 15
37 329 84
420 487 11
125 448 44
118 245 17
35 456 78
435 481 93
7 444 76
467 484 58
463 498 80
328 356 32
53 221 54
125 447 78
132 429 44
92 435 86
124 467 76
18 405 64
351 370 55
122 474 9
123 240 56
456 470 67
282 329 46
75 193 66
188 359 21
306 392 42
24 312 42
44 207 22
194 265 56
252 499 83
235 493 39
339 452 98
122 199 51
17 491 28
47 72 46
166 243 46
20 338 18
1 159 38
58 405 99
240 349 86
144 344 44
14 41 41
63 483 40
370 449 18
288 317 9
65 483 13
108 313 70
14 402 68
188 378 20
231 326 62
175 353 62
86 122 40
149 468 61
123 480 41
109 477 90
232 289 53
178 463 95
110 391 9
254 439 59
24 294 11
21 444 61
298 472 56
192 201 0
91 390 77
222 240 72
158 199 46
393 410 78
139 287 23
165 396 4
134 351 13
81 407 20
89 124 43
5 93 86
277 286 6
82 234 16
45 270 47
63 236 95
185 220 47
226 338 47
18 326 16
22 216 35
224 283 76
145 400 40
180 201 24
18 469 70
203 441 68
88 438 9
445 449 65
136 279 3
242 384 9
269 365 27
124 409 30
258 342 0
403 414 97
74 426 92
246 268 17
416 484 4
152 468 48
388 451 48
46 282 9
268 497 98
57 250 19
354 446 54
225 459 52
330 414 8
172 201 80
347 450 23
136 381 99
408 426 55
96 147 53
287 293 90
252 355 34
253 479 6
88 255 63
107 476 13
194 254 29
11 222 82
349 432 56
167 369 44
60 452 34
84 249 1
4 412 28
252 367 83
464 481 73
340 362 40
17 186 28
391 418 81
145 345 22
255 435 39
132 247 51
8 309 54
219 309 29
51 161 74
331 369 82
378 409 31
27 253 69
53 138 66
35 422 31
44 467 78
104 128 39
180 306 6
284 431 23
176 249 78
28 359 20
92 132 81
16 483 54
314 350 44
309 485 29
135 330 21
44 209 60
23 140 51
375 390 15
88 465 89
52 159 75
137 411 20
442 448 61
215 398 35
39 385 67
242 480 8
185 382 13
82 226 98
335 380 92
231 391 20
33 227 20
30 343 66
4 152 80
134 328 13
119 311 62
98 179 47
391 477 98
167 314 94
265 305 91
101 400 30
337 391 80
125 329 81
7 102 9
109 249 22
169 201 42
251 418 75
355 462 71
384 480 7
181 303 56
41 197 63
238 458 6
451 499 90
223 489 73
326 476 33
23 142 12
208 453 14
208 479 25
422 477 65
82 353 72
207 309 23
225 407 66
312 400 52
107 423 58
217 492 30
84 141 53
34 36 15
125 218 24
363 498 19
68 226 0
335 470 36
282 317 90
340 390 40
148 163 6
6 334 80
208 494 29
254 284 25
388 486 65
184 350 9
77 137 55
174 231 58
44 276 25
176 291 100
295 457 61
3 131 71
45 328 89
217 247 54
390 468 56
94 460 8
198 447 39
39 413 18
32 168 75
48 409 97
47 200 8
88 339 57
99 266 67
254 296 89
117 402 8
94 224 81
85 345 68
119 178 8
54 394 17
337 404 0
234 247 87
133 336 23
224 410 0
342 494 83
172 317 80
359 452 33
139 158 25
172 492 57
40 169 82
52 310 24
232 462 62
80 297 62
50 121 80
98 284 76
2 118 14
93 338 20
250 411 33
99 472 15
154 167 42
77 195 61
223 480 27
142 335 78
234 472 79
111 275 18
1 211 4
258 337 85
27 370 44
166 175 13
228 266 50
35 297 1
153 317 67
437 495 91
241 431 1
12 450 98
263 392 68
74 462 46
380 479 83
204 342 17
288 359 69
155 203 80
36 188 26
103 430 56
183 381 55
5 135 17
253 267 0
162 174 11
128 265 11
131 141 46
152 198 77
93 304 34
198 237 10
264 334 24
439 440 7
47 188 20
430 439 39
32 381 14
26 277 1
24 114 88
2 388 34
254 257 43
113 458 86
56 449 83
93 415 44
56 403 59
81 428 26
148 322 10
302 323 31
213 228 76
152 209 42
144 380 38
315 471 14
166 280 45
270 462 73
172 383 22
180 369 78
198 260 13
8 79 69
409 438 72
71 419 36
116 478 87
8 213 71
302 416 35
162 258 21
67 410 66
375 481 93
122 291 100
167 382 53
281 472 4
383 486 2
62 415 90
349 473 32
109 327 84
185 441 97
71 379 79
92 310 87
214 363 15
180 484 95
205 331 4
87 315 46
335 483 14
164 210 59
164 242 94
460 467 92
22 185 68
229 460 52
192 409 1
173 498 75
323 329 17
7 314 73
185 272 57
58 205 63
93 127 53
130 182 50
129 203 0
65 123 73
285 367 24
82 368 14
133 159 69
157 210 11
57 262 43
96 344 85
12 436 92
132 421 45
333 407 95
85 173 77
61 133 98
291 374 4
55 140 75
57 66 65
59 344 92
91 423 41
153 328 82
70 210 80
254 389 70
475 478 4
253 312 97
217 448 48
191 355 54
148 420 86
71 300 4
145 302 18
144 295 57
129 306 21
165 351 74
143 453 35
22 252 79
214 478 65
73 212 2
106 184 74
192 328 16
205 327 71
382 492 24
299 314 49
200 269 78
171 200 40
126 448 65
180 256 49
422 454 1
130 192 57
82 290 82
213 261 22
285 442 56
27 181 52
275 444 72
21 219 9
361 392 10
217 274 12
195 240 72
215 377 82
33 89 81
9 386 51
201 238 80
387 418 19
15 470 76
393 419 19
72 429 64
246 356 14
204 239 65
241 409 67
298 479 19
96 279 70
39 249 50
300 346 88
11 181 2
199 271 64
234 264 40
355 422 30
144 321 8
53 280 77
443 472 97
304 496 78
16 150 62
192 338 44
392 394 89
312 390 31
451 461 100
55 102 72
181 209 68
306 496 94
5 264 95
176 230 84
80 317 70
101 370 91
85 92 70
230 384 32
157 495 71
161 269 67
225 348 52
241 297 77
141 402 77
80 329 72
464 471 39
194 467 30
256 322 66
46 234 60
255 430 60
8 280 33
106 163 56
128 375 90
268 339 58
98 390 32
214 293 29
188 229 0
252 417 64
141 497 27
318 416 94
100 469 94
184 311 91
55 146 42
68 364 85
133 134 99
103 437 11
120 146 28
211 317 67
60 283 72
36 479 5
60 355 61
177 187 71
186 430 69
108 165 19
254 384 29
350 368 51
196 422 45
241 434 83
302 465 52
142 254 92
181 352 98
440 477 45
31 270 94
57 188 77
95 391 87
157 278 52
26 239 71
20 178 76
93 153 87
1 471 58
9 373 19
76 128 44
0 486 81
147 356 30
100 317 97
111 319 54
220 458 28
336 391 12
231 469 3
158 164 51
168 262 12
447 468 25
1 39 20
78 274 59
186 224 88
220 254 79
68 446 76
78 83 3
124 263 40
65 317 17
156 249 26
38 229 1
4 409 96
46 415 44
129 275 64
98 483 59
421 482 10
109 160 71
86 314 81
82 360 21
282 308 79
136 366 47
20 327 93
268 340 18
340 413 41
249 498 57
141 269 1
160 361 69
384 418 50
92 299 52
133 262 100
65 438 57
194 431 61
185 460 59
22 163 35
161 389 81
190 445 56
154 233 0
131 352 15
212 324 37
205 214 34
17 60 9
115 412 55
396 398 97
116 221 98
159 267 26
60 319 41
394 483 69
98 498 71
38 440 95
29 378 53
295 315 33
351 457 96
240 329 82
12 359 91
187 445 9
88 414 73
7 263 28
134 431 83
20 370 35
231 402 30
286 378 34
97 144 41
32 282 76
324 407 33
241 499 30
193 403 68
163 306 95
109 465 58
198 247 83
90 290 18
175 370 47
156 389 4
52 160 1
333 343 52
96 103 12
20 116 77
270 436 30
279 310 14
194 469 3
125 437 86
295 319 11
314 471 29
68 485 94
302 421 93
218 396 82
9 284 60
398 450 19
266 477 9
107 277 65
116 324 49
150 437 52
72 295 37
76 178 46
201 345 35
281 449 71
37 185 79
342 346 86
223 434 74
67 397 36
100 427 39
237 251 29
59 412 78
45 288 51
92 341 66
61 92 35
209 268 83
128 421 84
222 480 38
89 130 42
46 286 39
68 345 13
192 223 20
332 381 19
29 405 86
294 401 48
227 402 70
77 481 3
15 461 15
8 394 61
46 80 1
314 465 74
296 411 30
331 374 72
92 256 39
326 340 21
43 283 2
360 390 45
58 408 47
57 179 26
196 444 27
140 265 67
22 267 12
219 464 99
362 425 8
7 289 39
16 455 89
311 407 77
301 310 92
88 366 57
200 295 23
53 254 50
58 183 89
298 359 30
66 125 12
3 383 77
10 250 35
42 325 12
73 366 40
61 206 32
113 324 6
212 471 5
315 496 82
237 462 24
42 50 62
79 364 15
97 235 15
125 275 3
102 422 10
175 342 45
270 310 87
87 165 2
327 345 56
13 440 94
2 310 1
189 235 46
88 147 45
0 239 16
118 173 44
31 419 78
160 191 54
179 339 61
405 429 86
197 325 82
354 358 0
88 213 48
8 333 94
235 315 99
87 131 4
66 130 11
151 197 6
312 499 33
96 211 12
332 389 59
149 234 47
176 450 19
256 451 61
217 382 60
88 140 2
66 340 41
269 324 38
63 493 45
138 209 8
403 428 1
76 241 34
196 349 100
227 493 67
144 491 40
222 446 99
70 297 94
288 391 29
113 208 96
374 490 67
112 214 19
3 139 69
332 360 99
224 326 95
153 292 47
333 348 58
301 424 42
157 317 6
318 372 75
99 286 67
192 207 64
52 400 0
276 433 57
269 495 40
242 243 1
138 159 84
163 337 3
75 76 23
308 339 25
91 185 80
196 359 81
261 457 18
246 299 0
394 459 23
190 311 9
289 357 50
257 321 4
302 419 64
198 479 89
362 485 52
129 180 58
75 158 34
9 24 95
314 488 41
37 118 53
3 254 2
232 379 75
371 457 27
182 282 68
69 294 37
60 159 63
179 228 8
101 135 71
15 365 32
120 308 67
321 448 20
3 490 54
131 397 29
315 405 87
364 408 72
243 274 44
132 249 64
54 213 75
271 367 3
83 471 80
293 341 75
254 302 99
330 471 69
453 463 43
356 395 21
67 219 58
9 42 6
231 286 28
125 234 43
245 279 60
41 360 86
160 432 60
285 363 44
163 394 4
348 387 82
277 425 71
84 278 78
66 490 37
118 486 27
31 354 80
297 345 19
119 239 56
314 351 65
346 387 71
268 449 93
42 332 86
1 15 0
40 151 68
160 416 95
232 297 46
383 455 66
23 489 60
23 134 91
72 436 38
64 336 56
165 389 47
70 177 96
272 438 67
181 461 11
165 411 41
62 487 59
226 294 26
82 114 91
319 473 63
368 378 62
396 472 94
304 387 22
249 325 23
157 168 65
225 398 53
442 480 95
343 458 24
83 169 13
239 418 32
152 335 41
219 225 17
41 476 46
407 431 83
202 217 25
139 351 46
45 475 71
371 492 77
356 497 79
39 418 19
88 278 89
413 458 72
338 467 86
128 477 10
48 272 45
189 323 15
124 429 69
190 267 22
169 342 21
30 245 60
149 236 81
1 216 79
105 359 76
12 101 42
329 495 25
354 389 63
236 390 91
314 380 71
379 389 34
162 494 57
31 196 53
5 158 42
103 282 65
29 193 8
128 177 82
341 434 33
151 286 7
99 470 51
25 84 20
322 357 13
374 423 93
11 130 9
15 236 13
145 232 52
207 339 32
76 79 90
276 412 27
99 144 94
230 495 54
378 476 24
19 61 31
202 497 23
42 403 0
273 308 77
272 403 2
366 470 8
163 436 87
41 372 80
101 457 48
12 196 87
261 369 48
125 412 76
65 278 7
419 480 7
190 314 82
289 319 57
178 187 32
78 288 14
202 315 81
182 280 38
31 256 38
174 484 75
303 340 6
220 385 60
46 494 42
411 474 71
63 404 76
149 278 23
150 169 81
282 309 92
102 111 83
66 365 40
208 382 9
40 107 4
64 434 91
33 347 41
169 453 31
240 419 89
29 376 13
256 496 15
70 116 86
25 497 66
133 162 79
274 311 10
44 230 13
9 269 8
209 465 67
243 426 17
169 340 79
100 228 21
63 337 42
193 475 98
185 342 45
65 452 85
183 473 13
229 304 26
301 429 35
76 285 35
327 466 13
199 467 84
82 160 27
98 434 8
143 421 33
42 307 14
151 383 55
245 262 46
130 278 89
279 341 18
205 414 37
39 180 61
339 407 92
116 462 22
26 445 7
175 267 26
16 182 17
221 396 41
26 122 46
110 194 52
446 488 60
121 383 39
61 171 95
314 474 52
108 125 97
4 117 44
51 490 39
97 460 58
132 220 50
61 76 65
147 218 6
34 154 7
215 255 3
403 434 85
142 427 41
18 86 19
30 375 78
26 146 86
53 399 49
270 339 89
70 338 61
19 474 17
380 473 71
13 111 20
100 368 6
72 188 41
12 187 39
101 113 61
11 440 64
258 311 25
283 459 3
276 339 89
185 358 62
48 62 68
279 354 73
135 332 11
290 355 74
360 454 46
254 450 70
64 291 54
79 478 65
14 291 5
150 263 31
152 430 100
112 286 63
123 459 56
247 254 3
436 462 90
107 484 95
184 208 14
38 272 73
404 409 43
416 472 100
71 381 23
67 431 74
342 408 49
265 298 67
82 438 98
29 40 96
13 60 15
95 447 83
130 142 71
9 342 23
209 327 12
336 482 77
218 286 89
83 182 28
173 318 73
229 343 94
220 304 44
319 370 29
94 413 37
134 156 6
190 303 86
296 330 27
121 376 21
19 382 31
69 375 31
277 321 25
55 171 88
73 152 39
85 258 24
37 415 17
2 328 24
62 370 44
43 255 55
61 394 66
129 246 82
11 493 41
442 496 15
366 459 52
258 293 64
39 397 49
383 477 97
117 433 35
398 465 69
219 450 45
359 369 13
307 484 69
161 217 65
260 407 2
260 390 100
260 444 15
27 448 36
353 375 100
96 369 77
18 459 9
47 490 80
205 462 58
18 263 47
276 401 12
6 319 4
351 362 79
346 440 89
274 320 38
18 225 72
290 306 80
351 429 25
182 198 83
307 423 28
17 71 35
259 379 62
92 286 37
433 434 14
110 300 90
177 293 85
338 365 83
38 313 83
229 438 28
176 284 66
384 453 55
65 199 73
165 363 33
187 306 8
134 320 44
167 452 81
147 404 4
89 190 21
267 410 11
216 364 76
241 420 64
74 415 60
63 246 29
154 210 2
99 471 8
133 282 38
224 350 64
25 115 58
135 456 83
167 222 27
349 465 24
34 345 62
220 308 12
236 344 91
2 53 97
152 317 40
162 281 20
269 494 59
60 171 5
119 232 85
310 493 29
115 390 60
161 472 90
183 475 94
15 346 69
21 76 99
97 261 97
98 184 62
244 432 95
100 324 94
224 421 54
2 235 32
350 457 14
191 216 50
58 164 23
189 266 11
38 171 63
80 234 44
64 288 24
323 466 22
186 479 7
6 165 68
1 425 31
80 485 17
19 135 54
395 414 60
237 254 40
148 150 15
79 267 34
132 283 14
50 180 89
8 206 34
0 19 91
176 182 66
16 32 60
153 365 10
373 433 95
28 30 85
191 489 34
80 377 100
354 407 19
267 294 75
28 58 54
45 394 1
386 486 97
147 376 96
369 441 23
56 65 61
56 144 43
256 260 57
51 65 25
100 447 65
155 364 0
136 424 36
297 450 18
152 278 9
271 308 68
75 379 16
94 407 21
218 307 45
173 469 98
367 377 60
69 403 65
326 364 48
260 397 63
42 213 76
343 465 10
120 280 48
71 199 31
143 269 12
86 483 85
382 472 47
274 292 26
6 423 26
107 326 51
293 426 87
298 480 35
353 401 84
133 221 31
365 478 91
21 150 51
182 249 51
194 240 64
381 463 75
142 251 55
140 189 2
114 117 35
413 444 34
0 177 84
74 180 46
2 32 38
294 482 8
8 451 75
40 349 65
258 360 65
200 444 20
2 339 11
122 287 50
11 99 17
388 489 47
371 480 40
342 474 50
371 498 79
6 85 66
381 430 0
431 466 73
263 417 6
152 277 22
243 373 50
318 405 29
278 443 98
34 253 15
256 319 64
162 321 18
69 279 76
137 445 34
92 382 88
