62375 500
303 227 40
464 437 8
302 84 90
310 235 95
16 240 48
70 217 88
63 350 48
219 233 5
344 122 78
99 68 63
176 32 68
126 313 38
329 284 66
91 298 52
145 332 57
326 447 40
57 164 32
44 88 71
366 409 11
355 199 66
165 308 33
79 288 57
67 266 72
294 237 82
74 177 28
53 411 49
63 82 3
130 193 68
486 451 69
181 434 75
99 5 40
111 337 39
308 430 17
356 445 40
308 325 97
85 293 27
471 40 26
248 401 60
226 348 66
359 278 84
346 228 67
123 466 88
445 179 79
325 274 61
94 184 64
72 213 23
483 59 45
228 259 38
74 75 20
27 125 17
186 405 97
39 393 19
237 494 18
242 47 57
427 49 56
329 420 33
371 189 27
491 141 11
117 182 56
161 370 7
182 196 10
87 316 83
226 273 0
117 41 68
183 69 34
21 422 61
118 144 66
372 495 27
326 468 9
215 120 11
96 43 87
181 392 31
406 35 40
404 364 57
62 374 41
184 258 76
263 116 70
75 295 8
120 368 26
67 413 96
174 454 79
485 34 18
489 339 14
409 25 37
39 172 47
28 271 36
184 291 27
245 428 49
322 481 35
290 108 87
204 352 100
483 243 49
105 321 1
458 247 49
72 7 44
378 307 72
227 251 92
427 475 73
173 36 6
278 71 57
216 238 99
113 381 3
423 37 19
402 31 43
231 453 24
122 403 14
356 345 41
143 195 0
304 438 67
293 153 10
3 207 18
381 100 50
75 256 57
284 20 16
90 441 100
84 260 41
323 334 52
262 365 67
294 190 94
257 163 26
242 121 49
69 318 91
437 146 23
195 156 57
245 314 32
57 135 92
453 52 97
464 472 62
328 4 49
435 203 50
79 264 92
62 128 6
281 342 61
130 477 12
196 433 58
470 249 33
156 214 94
472 389 6
423 201 83
248 142 47
228 218 46
438 194 40
418 343 68
341 86 93
494 261 29
263 138 2
393 349 62
483 188 81
38 305 87
490 301 8
105 367 40
137 386 29
142 252 52
74 83 6
298 292 44
199 268 81
360 15 68
130 488 58
149 223 8
56 493 94
200 254 44
51 147 95
66 417 65
315 412 22
241 431 73
149 330 62
411 449 98
338 220 61
175 230 7
138 192 75
142 250 24
161 377 12
235 357 87
6 225 34
383 33 20
198 246 76
181 272 90
195 340 1
41 209 80
120 171 70
108 460 34
144 484 18
401 18 36
47 1 74
7 133 57
124 285 13
295 211 16
104 24 17
14 362 57
462 335 37
34 93 26
50 255 11
140 160 7
127 482 59
408 320 30
376 103 40
255 456 8
247 399 93
10 452 39
53 55 57
11 168 37
466 131 46
335 46 53
172 410 10
63 134 84
397 197 70
122 61 48
467 239 93
210 331 2
154 48 5
307 279 89
206 384 81
397 95 22
198 443 75
398 102 48
154 492 35
44 144 18
40 236 20
252 495 6
150 487 52
325 459 9
87 416 9
155 179 22
84 255 64
38 395 90
62 145 54
278 284 47
60 425 75
230 461 46
282 436 17
110 179 85
36 210 12
47 318 22
147 343 35
74 347 24
158 366 17
237 366 60
78 351 43
14 494 19
272 350 40
10 293 91
349 493 40
112 221 84
112 303 39
8 325 31
246 457 94
147 473 2
240 442 1
31 238 6
5 371 81
54 425 8
148 392 86
48 329 36
96 415 26
3 447 40
79 323 3
177 499 3
94 440 41
52 74 56
117 459 20
236 339 6
50 488 90
127 198 67
260 287 45
170 387 7
98 340 28
261 495 65
463 498 50
181 346 75
144 220 17
27 300 60
88 433 27
440 480 91
54 404 27
403 446 65
193 471 53
167 472 61
430 472 19
345 423 2
34 346 92
24 334 39
301 437 89
183 413 48
88 104 85
49 347 86
1 16 91
185 382 17
42 367 98
153 172 89
71 285 96
304 382 18
146 402 17
10 449 72
19 124 3
237 476 33
207 480 57
24 173 84
128 381 57
120 230 27
334 376 37
171 339 80
245 481 71
216 223 69
63 412 42
51 189 52
183 316 63
59 118 9
46 365 21
115 486 37
154 260 58
381 415 36
136 199 75
137 425 26
93 489 88
118 475 33
76 350 96
93 366 35
143 349 11
195 465 52
90 209 80
234 270 41
108 284 3
56 134 84
206 395 8
153 371 49
268 302 23
236 384 71
245 299 58
24 357 94
177 224 29
155 206 87
238 366 29
258 418 74
24 75 78
276 382 98
49 67 6
23 154 23
301 372 62
227 379 80
394 415 2
60 311 18
269 427 18
226 275 28
88 172 28
136 283 50
358 474 97
232 429 16
14 400 28
185 229 65
164 247 95
361 439 58
292 307 33
381 422 19
10 269 60
375 396 97
3 50 76
371 462 49
85 423 60
170 268 35
318 435 11
9 47 78
144 281 12
260 424 96
130 489 47
181 277 98
30 147 58
127 478 66
210 403 3
317 468 14
66 377 15
1 212 1
291 474 63
260 439 82
290 435 75
142 399 24
82 130 94
8 364 97
257 327 44
211 399 20
57 331 28
195 410 84
487 493 93
188 302 41
82 313 62
259 346 41
168 315 48
111 469 61
327 453 31
170 382 88
26 317 62
113 185 70
396 418 37
97 173 1
54 314 0
23 367 86
170 487 2
333 448 3
392 421 48
46 281 82
458 489 51
71 456 56
131 227 88
98 184 39
100 182 80
132 348 36
43 424 45
372 407 3
37 109 82
120 438 50
117 358 59
11 475 15
108 371 93
297 365 55
353 424 82
343 471 70
72 456 93
146 443 30
53 64 3
101 109 88
7 461 53
14 333 57
141 184 96
110 159 78
398 473 78
8 368 63
251 279 13
94 332 98
325 487 23
174 473 79
108 128 44
307 370 49
209 343 52
175 409 26
132 216 12
242 315 19
344 463 100
305 438 34
321 355 92
89 212 74
121 281 90
231 330 71
464 471 72
340 427 63
142 213 65
380 397 9
218 298 55
50 293 79
31 418 67
302 476 72
199 461 16
48 494 93
25 107 74
313 383 85
297 357 33
193 327 98
32 416 99
235 292 91
76 402 99
107 429 33
25 166 100
174 244 37
54 284 87
36 475 83
243 302 18
138 144 45
212 448 13
10 448 67
78 194 73
187 250 8
61 80 22
54 443 3
172 188 45
93 471 11
427 448 90
83 336 31
54 383 26
76 114 9
356 456 14
44 270 79
352 476 39
15 34 39
327 482 34
352 384 31
38 265 18
175 397 88
198 320 86
165 334 42
52 335 51
20 78 80
170 264 20
35 160 97
376 434 3
83 338 47
155 319 50
13 357 26
30 277 50
133 277 49
131 292 70
209 370 56
298 467 66
52 364 83
357 399 7
168 317 21
127 215 100
125 280 62
25 357 46
274 275 14
349 491 91
33 289 55
322 499 49
121 458 23
209 384 79
338 374 22
91 218 0
121 338 67
178 297 57
305 348 97
16 163 11
174 237 4
32 452 52
307 471 67
24 170 5
306 318 90
192 450 94
232 357 2
222 339 46
137 457 79
104 419 23
351 413 92
306 379 43
119 478 78
11 418 68
47 404 56
224 284 15
293 428 65
362 377 71
10 28 99
127 497 18
50 479 45
263 299 56
107 411 59
81 237 85
118 413 88
263 480 48
394 497 95
0 470 97
44 261 2
86 102 78
167 198 96
50 181 31
149 312 86
45 330 85
243 306 39
168 354 75
150 243 11
211 461 37
140 372 72
260 488 0
257 384 3
112 482 4
138 437 70
315 423 80
47 385 97
5 313 76
23 79 54
197 280 1
152 414 15
214 458 56
99 366 92
412 428 32
59 445 79
16 177 38
377 429 41
329 458 99
66 223 87
183 273 49
155 352 23
139 494 86
113 436 41
20 100 78
117 271 62
223 490 37
4 444 22
97 170 3
250 400 51
318 379 44
130 203 21
337 489 33
190 347 45
299 347 41
12 230 54
235 338 62
1 351 34
47 185 38
80 255 71
88 323 79
363 380 68
0 295 99
106 353 9
52 310 58
368 486 28
244 415 17
254 289 64
281 363 71
80 382 1
39 97 0
86 338 10
4 477 64
94 470 86
35 282 54
247 424 88
125 152 76
8 471 58
153 197 70
244 373 93
121 280 42
268 498 20
313 356 86
308 401 56
95 273 93
321 487 89
54 328 21
52 170 20
228 444 58
89 341 35
6 118 78
157 493 21
464 479 96
156 225 16
45 161 50
70 276 25
253 260 25
13 137 28
169 492 64
249 299 89
166 188 18
60 190 3
255 397 98
183 353 35
26 261 87
284 472 82
328 399 18
268 410 79
32 105 58
324 470 82
74 361 71
319 445 33
283 312 28
217 353 70
166 279 8
166 299 48
163 349 67
159 174 82
28 273 41
305 473 56
16 65 39
161 290 0
120 393 94
47 98 8
323 495 23
439 471 78
122 432 6
3 93 77
146 191 27
264 295 46
45 100 50
100 203 91
140 336 100
79 146 71
31 141 72
35 221 25
345 440 58
6 350 52
356 457 84
289 403 100
186 386 67
20 218 37
15 17 90
40 84 34
214 378 54
290 464 31
41 367 81
462 492 71
69 237 21
37 412 14
407 466 74
177 302 89
256 262 17
264 354 69
9 344 37
130 191 91
279 476 4
66 216 32
34 97 12
52 157 53
129 244 29
117 426 67
148 417 44
342 349 11
142 370 87
434 457 54
261 422 56
389 405 73
63 310 7
392 454 87
118 459 69
120 281 9
94 308 56
44 388 14
32 397 75
76 225 35
53 125 33
206 341 49
410 415 72
164 235 0
228 325 91
241 489 28
266 488 35
136 284 36
169 240 60
83 294 57
111 460 32
295 319 95
157 274 79
146 164 12
199 344 73
204 388 20
359 452 53
26 349 78
232 413 13
204 344 74
7 373 54
4 480 96
30 397 64
94 216 19
73 359 47
450 463 77
143 339 40
46 368 72
113 310 30
45 133 29
4 37 29
2 70 54
245 350 69
56 73 81
281 399 44
128 168 74
179 432 5
241 419 30
390 403 9
391 477 22
5 498 39
199 417 74
190 402 56
248 277 67
83 231 92
265 294 73
5 308 16
99 338 53
257 499 30
51 416 14
1 202 94
383 462 64
201 245 21
67 437 13
333 347 42
69 344 84
257 282 39
142 489 17
268 351 77
264 398 32
102 250 29
8 56 83
41 344 47
171 258 69
8 42 59
35 342 0
30 351 51
195 399 73
223 378 68
21 206 100
151 374 54
104 202 34
37 235 16
386 465 43
118 447 65
327 472 70
97 422 69
68 213 55
370 431 43
295 494 24
29 172 19
70 131 37
234 416 87
296 321 92
224 495 67
248 266 63
405 442 77
185 234 51
182 200 22
66 256 16
240 309 63
213 295 70
19 352 69
300 463 82
186 452 20
235 451 87
0 329 91
166 373 82
203 373 5
151 398 19
212 264 19
114 203 72
50 429 96
207 436 10
45 263 23
126 373 98
447 499 34
56 349 19
262 354 28
208 314 21
205 332 6
44 420 13
130 270 57
110 168 47
56 464 59
335 348 63
283 368 63
68 145 26
316 479 70
70 162 90
242 420 80
116 328 57
151 317 86
405 439 91
97 99 37
11 282 7
88 450 65
109 427 59
437 477 59
57 405 19
147 193 18
161 403 52
344 466 28
103 184 15
58 427 10
73 445 46
24 119 6
224 250 6
228 338 79
59 422 71
67 476 77
42 308 99
161 224 39
45 437 77
26 391 24
2 145 79
290 338 23
173 182 63
6 244 77
4 8 64
84 133 100
143 235 58
377 442 97
108 193 3
217 362 89
110 412 34
317 413 82
128 495 81
12 194 55
262 419 97
82 170 29
33 154 56
95 328 69
91 253 97
16 53 53
294 391 85
432 437 38
127 330 46
343 428 68
274 347 83
118 205 33
182 303 64
232 378 84
157 376 81
168 421 47
306 437 59
295 366 48
152 170 42
178 480 58
421 499 19
210 250 38
68 330 1
336 360 69
192 360 2
349 421 41
69 438 56
33 356 4
15 482 64
311 331 10
45 445 53
198 367 95
201 403 86
350 413 3
23 139 54
102 243 97
51 368 1
178 397 69
77 400 4
141 226 7
151 332 21
94 279 98
201 378 4
186 214 18
32 268 67
365 456 40
261 390 3
71 394 84
166 223 14
259 344 12
30 453 92
66 117 94
110 474 11
9 495 48
319 327 22
28 299 25
168 171 71
132 290 53
143 496 14
134 250 6
284 294 90
72 301 48
277 341 76
142 257 15
269 454 19
140 209 24
442 483 48
97 166 77
173 292 81
375 447 22
27 356 19
73 393 34
303 484 92
72 122 18
88 165 25
41 207 16
167 497 11
117 464 8
107 301 25
45 152 30
291 441 73
34 63 36
333 372 27
109 293 19
240 357 86
65 213 57
377 452 28
389 398 52
36 422 32
128 189 52
96 420 52
246 288 71
366 454 14
189 264 69
298 468 85
392 483 92
388 436 4
153 255 34
217 492 54
15 135 85
110 208 43
303 454 70
144 400 3
65 410 34
96 201 48
165 313 98
97 222 6
223 499 68
57 69 20
41 433 43
120 495 90
8 86 25
29 159 26
12 176 48
4 494 26
228 494 14
129 293 68
228 348 85
41 193 84
57 287 3
53 324 68
445 486 6
13 88 7
32 233 4
226 413 61
141 145 15
134 287 70
13 425 61
105 288 16
47 360 59
73 126 86
212 293 67
69 374 43
479 491 94
4 165 78
8 361 42
96 220 73
362 369 35
45 53 42
136 424 26
84 452 36
480 494 25
85 270 33
198 480 98
240 499 78
193 336 83
133 386 43
254 332 48
61 139 4
323 372 20
144 147 42
411 428 17
76 131 3
75 153 81
26 201 86
119 244 18
194 466 92
55 259 69
225 423 8
2 134 61
277 360 66
149 460 93
193 309 37
258 385 13
403 430 45
369 372 78
407 445 42
209 409 34
289 449 68
224 237 32
32 253 77
339 384 49
310 495 70
288 328 55
90 160 91
154 272 95
73 418 85
113 211 27
10 146 57
22 29 42
80 155 99
6 172 60
235 240 16
181 389 100
36 492 8
204 240 58
13 42 87
268 309 63
191 390 12
115 181 62
373 380 7
30 237 84
323 483 91
61 94 73
144 261 11
180 303 16
86 432 93
260 316 69
339 371 52
14 110 48
384 454 79
85 486 92
178 249 17
102 313 70
46 120 62
166 345 65
181 391 39
493 498 97
28 133 2
368 387 89
110 389 70
229 256 100
127 288 12
54 213 49
152 410 55
225 287 74
270 456 16
290 372 60
312 369 2
186 190 49
152 356 75
209 376 62
57 257 22
298 332 50
109 358 40
139 202 19
190 449 37
81 479 84
286 453 100
258 485 28
114 366 67
16 443 71
204 260 28
342 492 8
112 483 59
351 440 4
135 260 69
365 474 19
26 220 87
20 396 9
152 484 32
174 290 88
132 455 57
290 454 28
223 442 91
4 126 83
157 412 17
127 315 0
49 172 54
172 173 68
47 232 21
119 200 37
201 282 3
260 447 7
340 372 80
241 464 34
268 316 59
400 484 80
90 498 6
198 256 26
202 436 73
45 335 93
88 219 84
44 241 82
123 227 95
16 199 53
238 443 31
140 142 23
124 245 81
361 376 36
82 248 59
248 462 3
247 262 65
373 472 82
457 458 64
179 363 63
253 357 22
195 431 13
323 417 51
45 325 85
275 493 79
189 441 59
242 441 60
93 337 42
81 117 79
74 328 55
36 488 54
152 446 2
68 261 49
55 241 96
25 361 28
99 183 98
88 440 92
54 72 38
169 313 54
255 376 88
154 346 51
98 131 43
19 269 89
17 351 77
438 493 96
109 411 26
89 110 16
37 76 44
23 479 98
308 327 45
140 291 43
33 38 88
84 122 7
404 436 33
11 95 9
265 459 87
413 488 54
35 193 21
209 487 24
56 330 39
111 156 25
15 96 1
22 327 6
178 296 33
151 408 66
44 484 15
206 458 21
224 496 96
139 398 46
295 338 81
23 484 74
133 399 26
77 467 71
172 282 2
140 499 7
86 280 13
405 416 0
300 414 60
223 372 27
244 351 77
160 492 78
165 327 50
343 475 98
130 230 13
255 436 10
113 127 20
1 340 18
218 311 42
192 228 73
44 235 14
92 258 80
4 247 72
38 400 87
180 432 68
137 352 20
65 377 3
403 459 44
255 492 11
42 387 95
80 159 73
383 486 52
24 62 61
53 158 34
65 67 41
238 348 15
206 364 72
292 412 72
128 249 20
298 464 98
12 213 47
60 201 63
323 472 35
44 424 40
221 422 10
214 477 11
327 328 76
153 493 42
231 309 57
346 356 73
153 379 66
144 377 54
19 320 22
87 430 45
17 489 93
52 236 64
72 396 22
414 444 93
161 362 8
54 307 34
249 442 53
204 446 22
291 461 24
118 351 5
316 398 75
165 309 21
17 78 3
25 417 81
70 143 62
202 280 1
17 41 88
77 358 54
18 85 95
83 216 8
205 487 74
239 437 84
337 474 67
16 88 46
109 494 56
70 348 87
349 439 0
123 430 47
268 293 66
154 221 94
111 223 67
356 458 29
423 496 43
340 365 77
208 415 51
76 193 18
124 286 25
386 487 21
263 418 34
32 274 39
37 111 5
278 368 88
288 463 85
104 105 30
358 410 31
291 328 99
70 256 34
331 460 87
80 134 46
264 328 20
346 399 21
106 270 54
121 189 99
46 431 2
137 479 46
358 483 34
200 363 35
133 388 79
188 205 51
276 304 40
81 428 47
220 449 41
301 329 26
60 145 36
89 301 45
263 271 8
393 454 90
164 213 60
317 390 12
1 443 74
354 387 86
288 474 59
73 469 7
199 441 51
39 468 95
9 285 91
64 485 40
236 431 84
334 452 72
14 343 16
294 498 53
379 448 48
110 455 19
134 314 17
50 487 68
68 454 5
122 305 40
301 361 20
22 346 79
141 207 97
64 363 73
14 322 8
40 454 27
30 114 67
113 432 26
37 139 41
259 269 12
403 428 20
360 480 1
55 63 92
143 357 84
268 492 99
82 367 28
198 437 64
31 58 50
376 484 63
86 323 22
5 59 37
164 430 8
32 158 37
45 327 41
46 174 1
100 420 68
32 159 33
232 435 91
310 422 58
111 424 55
58 439 95
101 188 92
315 475 41
111 431 81
374 461 80
203 446 35
271 381 40
204 482 23
75 481 17
211 274 88
83 325 87
88 356 45
51 220 32
89 182 25
183 298 49
209 411 68
43 47 90
137 332 82
5 407 31
73 179 49
379 398 42
103 142 12
213 428 98
123 476 72
177 353 12
19 285 86
92 487 95
178 344 96
64 105 32
391 395 46
111 326 34
149 436 56
52 90 59
156 399 72
243 356 53
28 357 48
109 246 32
38 409 39
22 181 99
245 308 27
369 435 34
105 439 100
80 264 84
366 497 62
171 397 84
30 61 9
169 449 48
29 194 3
39 265 100
60 302 75
379 447 49
48 410 44
150 385 28
299 485 96
83 225 40
78 485 57
5 355 3
164 395 0
81 423 42
347 474 81
214 259 56
266 408 77
358 436 31
62 193 13
248 454 9
380 488 54
86 214 88
348 369 43
145 161 64
26 405 89
245 417 46
148 492 69
99 151 30
300 448 60
263 351 24
187 370 72
75 89 24
274 290 76
28 413 86
129 148 16
314 415 96
113 408 61
46 212 39
305 317 94
59 400 11
148 483 94
253 393 64
198 285 7
77 401 15
228 458 49
120 255 1
17 414 95
172 194 33
30 169 87
37 255 8
107 136 44
53 366 85
143 187 54
274 491 38
160 190 97
313 398 30
255 318 83
67 460 42
154 352 6
3 343 91
204 371 69
111 463 23
225 268 83
50 277 75
342 479 4
240 259 66
1 457 96
309 430 24
78 171 8
80 496 92
69 432 86
25 276 83
143 329 65
52 379 97
133 285 42
249 443 78
331 425 8
172 231 7
196 344 69
15 304 12
80 394 28
300 418 15
261 364 82
121 255 32
443 487 99
230 311 70
353 468 75
22 113 49
215 288 95
8 270 44
9 183 28
222 402 57
225 359 86
142 301 41
174 283 91
210 453 28
51 367 74
130 273 12
10 202 3
161 411 79
126 205 44
286 388 83
80 419 83
84 184 1
273 442 6
244 443 3
166 450 26
104 264 23
359 475 11
150 443 99
277 321 44
65 86 34
271 399 92
31 221 78
139 186 86
375 433 76
327 330 51
100 329 37
403 431 17
250 283 69
14 395 72
129 397 29
28 92 19
133 472 18
23 192 3
301 364 4
82 274 25
81 287 80
229 397 23
24 183 24
82 484 76
52 199 84
263 437 32
328 487 7
122 459 29
444 499 71
436 457 2
314 436 82
161 200 55
105 291 42
121 306 70
102 467 2
262 491 53
36 49 37
1 310 7
28 93 70
13 423 32
48 459 22
90 323 62
326 476 50
81 412 50
22 274 9
32 234 64
266 330 47
341 443 10
42 341 96
333 384 45
195 286 73
9 293 40
9 484 39
231 495 77
45 157 47
182 366 1
17 226 5
60 243 33
274 476 100
271 379 33
129 205 70
145 366 66
47 237 41
72 237 16
127 326 93
196 228 47
113 341 63
41 446 69
190 325 45
245 331 74
272 341 41
48 420 6
14 112 36
372 472 63
246 292 92
11 361 17
382 455 91
182 185 96
340 373 58
192 488 30
1 401 66
382 454 69
121 453 77
27 64 31
146 321 55
68 255 39
12 187 68
124 212 36
271 449 27
283 424 70
146 150 91
66 402 96
151 367 58
80 110 33
57 179 38
80 121 92
264 366 73
14 397 40
0 279 80
106 144 8
221 356 36
322 441 50
163 194 13
285 459 21
402 463 80
95 277 95
115 262 95
71 417 47
94 124 47
394 460 38
368 435 33
44 385 21
29 263 97
68 135 28
95 171 78
229 441 31
312 351 46
4 98 66
12 215 46
198 301 21
22 264 49
279 316 37
148 163 21
73 454 57
126 368 67
437 463 31
340 470 70
316 395 35
41 431 80
135 356 43
1 459 33
99 431 73
47 351 66
149 421 4
49 197 98
136 353 1
275 405 41
3 376 42
129 155 83
112 257 53
266 448 54
8 23 5
175 301 43
213 250 16
89 427 80
54 141 19
2 328 85
151 499 98
64 203 23
374 410 31
30 44 16
118 465 9
146 244 27
51 414 50
335 378 65
152 323 52
8 161 25
238 453 64
384 430 90
164 332 2
9 34 87
64 368 15
95 203 23
70 79 72
240 343 99
118 430 27
168 384 44
369 407 92
58 162 75
42 457 93
41 92 56
357 393 0
89 483 31
318 448 22
180 418 60
197 465 77
39 239 88
162 420 42
140 237 98
89 260 75
342 409 79
390 472 90
142 326 2
162 296 36
181 279 48
54 122 81
105 267 59
81 201 67
46 360 82
64 186 83
260 491 17
17 284 74
217 473 32
178 493 47
53 455 52
280 310 82
384 482 84
146 315 58
180 382 53
25 403 32
199 242 72
147 499 71
270 416 27
16 498 30
123 332 89
88 443 4
451 483 0
75 181 14
278 448 63
361 404 38
356 447 57
197 445 6
241 338 6
22 413 87
22 452 19
26 410 77
49 304 25
37 115 5
242 444 53
16 439 72
127 428 6
69 133 14
155 369 44
406 438 4
65 153 82
103 235 45
352 385 35
105 382 39
110 391 74
90 333 61
70 486 21
67 164 24
452 469 27
282 310 35
308 362 72
331 380 20
10 253 23
102 356 43
91 340 34
222 394 70
369 463 79
125 298 77
18 323 67
162 180 59
26 436 61
63 112 47
108 395 85
144 345 1
123 177 94
13 111 47
48 223 48
222 310 72
285 437 65
41 365 8
256 334 61
83 460 98
6 219 93
111 153 70
122 291 42
157 395 76
46 424 75
33 466 37
114 399 61
90 239 39
222 291 90
178 290 23
138 231 92
385 437 25
78 208 25
22 47 95
398 431 79
128 474 78
130 429 58
201 495 85
209 231 50
342 397 11
8 482 69
154 443 63
143 497 13
144 336 14
107 404 41
326 365 84
202 421 19
125 205 96
86 435 61
67 316 100
37 243 28
42 385 40
159 226 16
137 472 5
282 368 38
113 118 37
245 322 64
475 499 30
53 271 99
153 444 67
231 464 43
230 246 15
3 114 79
37 294 6
282 333 73
111 166 33
43 315 73
132 176 12
64 251 25
196 242 84
67 153 83
413 494 33
15 74 9
90 192 79
19 477 16
160 298 59
245 483 35
426 490 57
349 497 93
150 398 74
226 372 33
6 101 100
109 312 24
308 319 13
88 249 87
333 364 62
135 151 30
185 260 5
119 180 38
395 411 89
194 236 35
364 433 56
199 495 19
24 217 32
383 454 97
119 141 71
32 303 6
1 485 87
106 152 54
292 498 98
44 391 31
269 377 70
311 405 36
61 427 72
224 407 98
352 474 90
126 170 71
217 336 50
75 336 25
30 145 83
56 277 26
439 448 29
98 412 48
69 460 39
94 142 64
20 371 74
45 408 40
106 125 81
183 328 31
66 104 46
349 409 9
98 242 3
13 113 78
273 399 98
457 496 17
218 479 63
65 415 51
67 163 91
381 400 7
4 170 79
181 451 86
367 491 17
187 490 76
83 463 45
56 258 14
148 201 46
399 435 57
15 106 64
102 203 35
89 263 22
209 315 68
197 232 99
349 358 96
189 485 46
122 200 63
365 453 70
313 473 21
183 402 1
284 304 34
195 377 82
240 241 22
2 411 0
197 469 9
372 457 63
114 485 43
224 330 61
226 266 30
55 310 78
93 494 21
168 232 25
293 325 17
123 174 52
179 453 29
190 445 54
181 453 57
202 498 77
42 335 82
64 328 2
104 224 90
386 395 9
9 212 47
92 143 47
21 22 92
53 193 87
60 263 1
143 334 59
118 122 50
64 342 16
211 383 16
81 317 15
70 402 69
46 51 95
57 396 30
109 310 97
93 329 81
401 428 0
232 355 31
248 280 36
381 419 92
210 285 5
389 429 97
83 416 17
146 260 73
214 410 42
60 224 35
78 222 53
265 471 9
273 435 21
289 356 96
267 287 60
394 418 61
328 411 36
293 308 86
388 405 30
371 395 31
149 407 49
159 343 92
259 313 95
201 316 43
0 429 91
74 484 48
113 188 40
53 467 99
140 169 26
128 397 86
66 379 71
270 488 41
23 471 18
329 417 29
37 307 35
297 495 38
78 161 99
365 411 45
35 54 67
21 161 79
21 283 3
7 88 22
388 475 11
40 226 81
335 383 5
91 385 77
58 209 85
423 459 90
354 454 82
48 248 64
93 463 13
296 298 8
85 342 42
243 484 43
390 448 28
62 129 48
40 102 2
22 163 37
178 288 80
213 248 4
144 328 51
448 454 81
5 314 100
110 186 15
159 208 61
229 465 40
98 385 55
98 108 50
64 234 0
30 163 73
35 64 28
302 472 49
92 202 98
2 210 0
180 260 61
241 283 11
208 226 34
384 474 23
304 333 25
33 125 62
36 117 70
37 480 16
305 467 29
213 480 33
304 417 48
37 282 27
298 425 72
18 194 13
213 305 17
366 367 5
230 446 16
94 430 65
167 433 59
56 58 80
100 317 85
132 257 38
0 172 59
378 447 73
300 456 18
304 479 3
40 196 61
229 399 31
136 394 7
380 401 51
290 393 11
45 121 65
229 339 23
136 300 9
