31187 500
202 426 29
186 193 1
319 404 9
412 469 14
197 406 12
65 325 100
223 487 76
444 471 98
90 349 47
175 179 10
172 428 43
69 222 76
147 287 46
390 451 84
43 45 74
130 441 18
233 383 57
118 403 91
141 238 86
92 214 55
14 57 14
284 358 40
123 191 94
64 377 24
241 329 6
114 394 85
227 362 29
167 239 74
245 469 37
72 89 76
262 352 82
319 415 49
157 357 46
294 357 51
194 214 77
160 420 62
91 166 75
140 169 32
142 335 35
208 222 92
60 325 17
130 350 96
183 466 9
216 430 92
45 189 45
20 431 61
135 265 35
23 215 95
98 251 87
79 372 60
414 481 72
11 203 18
274 481 50
328 341 91
106 342 61
186 410 65
108 437 73
318 355 39
269 406 38
312 441 60
198 230 83
229 414 93
7 113 93
400 445 68
16 314 61
50 299 10
160 430 62
253 327 71
25 470 51
49 230 84
260 441 75
30 242 2
90 209 74
138 175 70
6 309 39
217 384 65
23 445 83
107 352 60
242 293 6
38 318 93
216 260 62
203 436 50
40 121 65
117 375 45
112 392 29
271 311 81
243 280 10
58 224 92
75 117 25
182 421 65
275 311 16
156 431 33
227 300 88
172 300 99
76 213 49
68 149 25
91 482 94
237 386 87
130 217 18
261 402 55
53 357 4
230 237 30
104 318 68
27 135 30
175 274 96
211 286 96
87 496 53
214 343 97
67 126 54
420 453 45
166 384 15
44 358 98
83 216 72
184 326 66
97 188 66
165 347 6
420 431 50
128 273 61
296 373 4
46 471 93
15 54 66
100 110 52
378 434 45
165 398 1
179 291 46
66 380 88
341 359 79
67 477 17
233 410 39
154 263 52
70 240 5
99 225 56
311 317 50
232 479 45
19 240 37
185 215 99
338 447 95
298 342 8
111 188 71
165 172 20
169 190 1
323 330 57
263 282 99
13 224 20
172 463 83
151 251 11
283 397 83
207 459 57
27 80 2
356 460 1
252 380 13
131 217 23
350 483 8
249 458 69
183 400 71
26 317 1
90 232 67
45 179 50
450 469 46
400 418 21
119 230 26
22 493 39
80 90 90
256 438 92
113 431 54
61 133 63
205 470 81
93 155 92
45 428 80
179 299 26
28 126 88
213 271 95
339 372 12
139 391 64
54 395 33
325 450 2
421 469 100
27 104 63
327 350 26
63 350 80
189 331 36
215 457 73
233 370 79
120 351 20
334 487 48
136 298 6
169 338 86
247 293 98
47 288 48
71 209 79
6 377 63
326 354 51
1 65 48
81 473 88
94 153 86
203 346 48
107 195 43
113 173 10
137 166 77
134 291 87
83 315 94
138 479 42
160 436 49
125 324 37
146 260 60
90 223 19
61 374 61
36 433 26
87 368 81
73 159 3
45 218 30
68 227 12
279 286 60
268 406 13
266 313 20
273 392 99
237 301 37
105 370 95
374 480 50
37 474 6
289 402 47
185 432 34
56 295 82
31 214 85
65 254 36
22 125 77
207 215 49
119 311 56
285 364 95
241 358 71
49 85 8
166 199 33
205 246 4
146 216 32
190 251 27
17 207 26
47 347 17
109 249 46
115 464 54
291 487 44
312 436 5
338 428 42
150 158 96
334 477 21
132 393 78
188 244 23
227 434 30
427 445 63
86 469 31
234 302 44
100 428 91
113 245 85
184 406 51
194 336 37
101 480 98
177 180 99
50 81 2
7 260 94
36 331 5
226 393 75
89 434 9
8 367 49
346 443 95
25 387 28
66 314 94
170 381 78
21 411 61
426 457 97
101 279 16
230 423 4
78 488 73
276 385 47
88 302 82
271 469 59
24 131 21
162 327 64
313 357 35
45 338 65
229 458 22
88 495 7
297 353 32
299 477 64
135 434 53
102 180 4
113 252 75
276 457 68
68 94 50
355 445 64
3 11 43
23 141 49
134 416 52
258 427 12
175 447 56
22 267 96
24 44 7
166 262 83
291 390 12
53 454 83
113 117 76
43 103 83
235 475 96
423 474 25
54 76 3
340 448 86
287 375 67
52 177 36
76 487 84
210 304 7
267 365 48
45 296 23
66 463 73
380 395 27
54 251 42
81 146 3
312 382 64
171 287 53
39 222 27
127 356 59
198 241 65
4 193 25
125 225 26
31 468 31
53 141 13
21 498 56
69 339 39
310 376 54
308 405 12
323 384 4
185 470 35
292 344 12
209 461 16
178 236 29
165 421 18
44 69 92
69 285 31
70 235 75
79 436 59
179 392 85
303 367 99
263 304 94
51 286 86
359 387 20
11 51 25
43 335 8
205 409 92
202 407 32
366 409 87
203 325 46
200 483 64
49 134 92
285 326 25
200 244 87
216 419 76
187 314 20
32 70 13
87 157 74
61 327 32
53 419 51
119 480 55
20 411 68
270 328 47
123 286 90
228 304 76
46 101 33
52 393 52
352 392 80
96 307 86
186 411 6
172 196 82
87 145 15
47 171 24
374 411 40
130 151 54
365 449 69
142 153 14
119 213 46
322 353 63
173 449 34
52 194 30
108 118 88
32 407 76
57 81 84
352 433 72
339 391 40
20 231 36
300 413 33
482 485 23
340 413 45
183 395 67
188 288 33
57 318 82
80 499 97
217 458 50
37 192 32
214 441 17
372 488 27
442 472 38
42 317 95
37 449 4
17 417 94
223 271 13
44 266 40
111 279 31
180 444 100
371 457 37
15 462 88
122 466 49
3 327 92
89 359 84
401 453 7
51 351 96
129 288 98
70 370 94
13 113 99
41 160 78
194 407 91
280 331 3
86 495 21
270 279 14
11 379 46
144 377 99
15 152 31
140 390 82
400 480 78
121 358 82
30 270 81
145 425 88
190 430 8
178 471 48
6 121 26
100 478 20
383 438 1
81 461 82
190 432 55
246 312 26
165 279 47
337 459 72
46 211 1
47 243 69
47 145 93
8 152 99
59 420 9
166 441 37
192 471 11
34 290 69
239 295 51
13 200 25
121 294 96
285 341 0
119 235 87
124 483 88
110 187 4
94 269 34
164 495 28
22 44 23
24 213 44
75 232 1
7 245 87
12 126 71
295 476 51
302 497 61
124 498 65
132 164 27
96 303 79
18 231 45
224 493 26
25 447 16
166 286 35
112 219 17
271 395 57
39 247 100
297 377 80
56 297 81
228 413 36
189 386 44
219 361 61
268 370 66
111 160 76
293 408 11
387 463 80
117 152 48
25 181 3
376 417 33
139 443 40
126 193 85
26 375 50
0 313 81
180 332 4
205 286 84
119 214 75
361 444 20
369 441 40
289 422 53
254 266 34
67 437 64
98 372 37
302 325 17
47 366 9
133 323 80
192 328 74
256 366 53
233 426 58
351 416 44
0 36 38
320 388 49
234 318 69
22 79 42
341 351 26
117 151 72
192 469 55
181 393 55
267 464 57
426 466 85
292 443 6
350 427 99
124 242 86
382 385 96
139 469 32
207 404 77
103 295 64
86 468 52
72 481 30
260 422 1
128 352 22
151 154 51
50 142 89
339 433 66
382 452 17
125 495 58
15 186 73
386 471 36
39 117 18
97 450 63
342 435 34
2 100 37
328 476 74
166 247 22
189 495 72
125 284 62
311 341 9
174 354 57
410 413 7
135 379 48
313 424 12
255 421 3
232 395 25
153 241 65
41 82 98
344 488 30
40 297 4
95 356 62
57 242 5
39 436 95
121 144 56
135 367 43
224 415 52
152 226 47
330 497 38
203 357 26
31 142 67
217 361 96
388 390 80
210 497 32
99 236 69
377 429 68
73 384 70
16 170 45
287 412 18
99 384 26
255 313 79
266 368 20
180 377 22
37 305 17
435 445 12
157 306 17
240 485 21
199 352 15
162 351 68
64 446 54
99 230 18
14 259 68
83 271 54
100 281 25
241 474 76
209 397 30
72 296 59
244 374 95
60 185 96
301 357 36
263 371 42
297 475 52
4 33 86
282 409 12
236 385 65
317 333 28
256 275 23
361 423 97
68 400 95
112 250 12
16 323 64
50 470 99
378 480 59
59 423 90
88 249 4
37 143 21
42 365 100
283 487 56
17 404 68
50 148 87
276 391 39
182 464 60
87 240 43
262 306 50
180 494 82
98 473 73
130 242 3
210 261 34
30 335 87
234 336 80
248 353 76
0 235 41
48 307 83
164 261 60
60 265 44
99 237 0
231 456 26
69 396 67
95 447 23
258 261 18
45 147 37
385 424 63
24 292 46
82 405 86
397 497 47
329 370 34
90 305 46
273 342 40
80 456 77
141 361 66
26 169 77
185 295 40
171 277 72
158 283 14
181 196 17
179 341 17
337 372 36
57 409 78
108 109 21
38 155 84
88 458 4
430 461 11
212 364 11
136 359 46
182 430 98
70 443 10
87 129 51
283 332 60
73 212 30
261 369 75
97 484 88
105 468 71
80 387 13
166 445 31
311 374 93
42 209 61
85 363 81
150 276 65
72 199 97
396 495 64
155 221 26
96 444 78
228 436 85
149 296 30
78 332 26
26 446 61
284 389 60
335 364 30
18 270 91
258 373 73
2 421 71
27 90 66
348 465 55
299 421 22
34 104 3
335 475 51
249 297 40
121 366 52
126 148 54
299 430 98
70 71 37
150 450 14
76 207 24
112 280 34
3 286 28
160 245 60
263 415 84
167 335 41
162 434 96
165 306 10
244 485 52
71 145 20
165 425 15
238 439 80
84 438 47
104 473 35
293 412 69
74 364 73
274 278 99
129 138 16
159 417 67
391 439 32
174 471 67
35 347 98
163 387 39
157 311 90
275 444 50
290 324 68
137 349 74
269 398 92
97 137 6
230 358 4
134 409 67
246 269 81
0 21 85
55 125 99
199 308 14
100 313 64
212 365 7
45 298 2
276 442 27
94 498 44
49 185 41
287 464 39
395 479 21
132 326 80
52 70 65
126 207 34
290 394 27
192 391 46
150 419 68
35 456 95
126 132 7
135 439 76
45 455 49
75 268 26
27 112 91
407 448 16
16 245 92
21 275 98
6 464 80
183 393 49
87 140 49
65 247 30
174 255 88
295 416 15
145 186 89
80 461 71
192 477 99
29 108 58
318 389 44
64 221 66
216 444 18
223 421 43
117 493 46
239 442 79
4 19 80
111 392 23
240 346 57
23 140 0
48 52 74
189 329 14
131 271 75
45 271 87
364 448 56
343 446 76
168 175 17
46 114 22
64 115 18
19 496 90
400 426 77
168 460 72
108 379 19
350 395 78
113 224 83
288 323 53
60 443 87
50 214 27
372 499 34
27 64 68
101 104 92
14 167 32
7 254 74
421 423 24
5 163 47
170 478 16
267 411 21
29 123 92
205 287 10
443 479 54
30 91 28
94 145 81
46 264 59
92 415 74
6 493 5
84 93 94
64 438 48
205 373 51
166 473 81
132 330 29
195 300 68
82 98 53
75 112 1
253 273 70
264 461 40
67 73 70
106 177 45
167 248 87
178 362 84
247 362 38
74 148 14
51 133 58
458 480 86
21 102 87
216 339 9
242 495 41
350 381 96
181 222 22
220 439 86
282 445 100
239 366 78
291 437 47
126 290 12
8 383 34
75 291 73
245 476 90
257 430 23
0 108 81
377 457 35
35 243 38
162 243 0
232 259 23
20 106 11
26 138 7
71 236 7
437 438 3
44 63 39
140 301 11
365 490 3
71 241 37
280 472 39
3 319 56
239 343 32
143 482 60
56 476 20
179 383 39
164 254 82
126 473 62
12 177 2
22 84 43
129 468 2
305 347 53
395 470 78
42 384 87
154 247 42
89 341 89
347 464 80
62 162 0
331 423 62
162 298 95
69 116 69
54 247 30
390 454 70
316 375 84
18 291 16
14 83 31
40 389 56
207 291 55
22 288 63
386 411 43
167 187 69
349 412 59
111 230 26
233 444 59
144 253 84
184 276 81
6 443 26
2 425 10
322 463 80
8 452 93
410 454 60
200 252 68
30 142 58
360 484 7
323 348 66
208 465 35
220 462 31
137 140 30
140 192 9
417 459 28
53 198 71
417 423 92
414 485 58
133 368 44
113 264 7
87 112 22
207 383 74
81 336 61
192 333 75
39 46 75
489 492 94
273 493 90
314 329 62
54 133 98
300 395 64
310 363 61
286 413 43
56 495 30
51 408 10
101 389 74
339 396 64
308 364 23
45 206 88
53 205 97
225 320 68
220 225 32
80 244 47
71 72 88
5 304 83
253 412 4
286 296 14
92 154 39
146 445 67
150 402 21
44 66 38
270 336 100
68 420 79
181 424 64
178 457 77
158 395 82
233 364 32
414 446 49
111 426 76
55 299 40
132 175 26
121 362 100
168 470 63
172 406 46
185 329 66
58 320 99
25 371 31
245 299 70
182 368 39
139 333 36
252 279 83
236 240 45
5 330 99
78 195 4
201 309 58
118 399 5
9 414 62
239 429 8
3 57 50
444 497 86
351 443 53
108 146 96
116 137 67
26 219 34
337 494 47
108 400 30
245 279 99
107 305 39
281 308 19
33 289 79
312 386 8
7 221 82
101 462 23
92 190 33
145 183 32
313 401 25
249 332 18
154 174 73
92 389 40
38 136 68
201 306 67
42 126 27
214 348 15
41 449 81
258 262 44
38 294 94
277 405 66
360 463 19
138 160 6
37 309 51
116 270 94
55 447 89
13 210 26
124 313 93
136 477 18
324 453 79
122 404 6
239 476 64
289 301 60
393 409 63
51 475 24
151 320 30
332 461 83
331 447 84
22 99 10
195 339 15
218 411 76
299 381 66
283 312 28
135 199 51
208 443 58
231 245 3
93 363 35
18 154 59
237 251 38
219 275 10
17 138 40
221 375 93
28 375 46
76 340 31
6 122 89
18 369 20
57 87 3
166 223 36
267 319 97
305 470 54
208 285 18
114 383 95
220 282 3
135 255 27
292 411 8
81 178 86
212 406 49
151 480 33
104 398 62
282 396 89
47 352 42
216 286 7
103 290 41
5 167 70
25 275 76
237 372 96
171 218 58
373 397 58
78 109 48
163 292 85
42 178 46
361 466 50
382 401 7
360 369 81
370 394 73
73 406 70
8 403 34
82 184 24
270 373 79
116 283 18
144 157 24
128 368 44
30 292 73
229 360 48
166 217 48
259 421 96
290 428 23
201 230 10
65 351 65
288 342 55
476 495 43
223 359 42
255 449 92
149 453 45
179 226 16
47 77 10
476 489 0
175 267 56
190 227 34
40 380 81
72 349 29
41 121 10
258 499 9
182 293 68
93 157 48
353 433 26
221 360 53
56 156 2
171 390 33
169 472 57
95 345 1
334 361 31
339 390 99
76 356 29
55 328 77
342 474 6
84 316 91
252 454 95
242 492 99
272 419 16
49 460 55
223 296 63
33 324 91
161 254 61
150 429 75
109 490 23
371 495 14
59 150 68
16 477 84
310 329 14
55 275 72
118 358 52
15 469 86
74 311 38
94 420 5
267 383 0
2 495 64
261 419 35
133 173 84
24 162 63
47 100 65
238 247 68
220 471 3
137 328 14
200 459 76
30 327 52
435 481 82
46 399 38
180 432 36
319 400 70
178 467 49
63 259 74
233 482 84
331 391 11
7 374 90
19 294 91
193 244 3
150 407 8
258 439 25
282 340 34
291 381 91
286 497 50
78 214 99
205 351 67
288 432 67
82 424 2
237 416 35
339 470 26
69 376 2
79 405 62
210 424 4
49 331 7
191 293 56
14 26 43
21 388 46
353 372 92
422 480 69
289 453 51
139 467 63
67 307 83
144 227 60
277 401 2
140 268 43
131 139 51
289 327 38
112 169 40
51 462 96
144 361 44
160 425 89
165 459 54
118 170 100
158 439 54
128 177 33
388 496 89
247 319 54
81 368 17
19 424 15
95 337 24
112 224 30
388 446 31
31 466 24
79 473 61
73 86 77
93 444 85
2 123 21
124 446 82
27 405 63
42 498 83
234 297 23
46 301 64
236 339 89
343 387 64
366 428 78
93 346 65
113 416 13
114 295 72
6 147 45
1 468 17
261 372 3
324 476 9
39 458 5
228 424 54
103 176 21
237 493 42
385 398 49
313 428 18
333 341 80
125 227 60
102 191 82
216 333 73
165 179 33
109 456 15
171 295 32
113 464 58
62 218 52
188 331 70
82 333 72
26 111 5
21 278 80
6 392 77
10 179 49
162 304 41
63 433 58
77 161 33
303 398 38
293 424 55
60 474 92
138 240 18
316 424 4
115 347 49
168 429 60
179 399 50
76 377 5
123 225 51
336 498 66
15 367 26
120 254 33
103 202 51
168 382 15
68 427 83
177 393 10
102 457 32
449 458 78
130 200 35
99 376 83
141 148 58
129 495 48
137 496 80
59 66 17
54 369 52
235 263 23
271 349 62
54 298 69
183 489 19
76 470 6
59 304 52
30 70 3
108 412 52
309 382 2
20 368 47
58 138 5
268 289 63
43 203 49
91 478 31
144 237 7
142 447 0
1 499 89
373 482 93
327 491 25
230 273 9
229 303 31
219 353 51
71 284 78
82 371 52
163 358 61
382 477 97
53 479 8
44 357 45
124 338 67
303 447 33
150 498 14
29 459 92
62 97 8
341 348 100
52 241 49
210 471 26
175 334 98
245 443 80
316 373 83
3 448 6
233 297 57
50 449 18
100 243 54
130 437 79
179 183 86
0 498 82
248 297 54
423 458 21
226 255 15
52 255 81
48 253 36
436 471 56
9 11 58
4 232 81
20 152 50
18 274 80
42 227 49
228 402 6
320 345 56
147 430 11
132 437 27
177 466 34
221 483 44
353 463 11
195 420 46
101 216 32
114 328 35
119 221 58
164 256 86
29 151 53
263 291 72
89 347 75
28 340 97
17 310 36
127 153 97
6 312 34
218 397 35
21 149 45
198 404 81
226 262 6
113 130 27
32 255 25
32 91 71
56 323 15
54 386 22
383 431 11
393 394 65
69 306 62
105 239 19
109 484 56
20 261 57
71 398 58
306 483 2
483 497 96
30 367 93
132 335 17
235 288 72
378 417 17
146 304 25
87 389 28
412 439 61
416 482 66
330 471 20
132 365 79
131 350 88
264 460 83
22 466 54
85 293 29
118 364 8
136 360 52
10 339 40
20 114 14
98 432 68
303 420 71
257 363 21
331 450 25
288 334 72
13 116 23
207 304 95
142 300 55
87 122 32
339 400 33
94 428 63
62 269 87
371 388 56
65 458 40
117 450 69
478 487 70
138 180 84
368 442 58
389 473 70
70 233 91
78 473 69
33 267 35
102 462 68
78 342 97
189 190 75
252 300 2
193 402 25
157 355 50
181 428 61
202 364 88
126 320 82
107 274 86
107 464 51
3 437 67
199 222 99
132 214 5
100 470 92
446 448 53
75 320 81
116 136 91
104 468 20
145 174 34
120 420 56
36 198 74
422 448 57
252 268 89
118 481 35
257 312 34
21 336 56
257 268 88
126 468 40
224 305 20
287 463 6
318 471 94
52 249 66
206 210 87
250 283 39
186 458 14
32 361 96
427 490 34
284 344 73
164 221 5
106 484 9
30 346 16
39 284 80
293 370 10
68 418 57
96 373 24
20 22 31
224 273 32
87 234 17
251 286 26
34 184 97
239 470 74
302 490 93
250 379 49
4 88 41
147 365 82
143 488 1
88 96 100
20 192 10
197 326 58
167 188 3
244 463 96
135 279 71
135 147 46
211 481 8
267 274 22
139 312 95
13 365 28
6 134 2
223 404 73
88 135 81
321 353 2
17 166 36
358 483 76
437 470 4
334 437 49
159 309 17
462 488 5
90 385 87
218 333 59
178 331 1
142 398 22
20 181 47
118 370 6
67 295 32
132 440 39
56 151 76
263 295 67
28 34 84
194 394 64
61 250 88
411 413 35
165 454 49
245 482 86
139 366 2
20 112 16
212 325 59
8 14 10
33 419 87
11 175 64
191 218 11
82 326 65
169 232 47
7 436 89
200 247 63
30 222 96
152 200 63
182 489 47
59 302 0
51 494 96
99 113 42
330 448 24
290 386 26
40 119 38
95 374 50
68 238 95
8 246 3
25 419 78
123 355 87
329 466 57
198 210 51
122 381 1
246 371 18
240 297 78
88 147 39
378 452 41
350 372 75
288 451 7
82 111 2
358 388 5
202 488 4
398 431 13
26 330 14
228 334 48
156 490 27
15 365 27
269 287 26
119 239 12
453 486 70
156 322 31
51 206 89
195 350 68
26 430 57
54 422 92
166 273 6
102 120 16
324 497 85
3 359 72
80 328 69
393 405 87
157 415 57
120 240 6
45 480 75
22 365 77
312 333 49
93 120 6
5 118 91
141 386 92
265 498 46
397 480 15
379 390 48
49 462 53
78 279 58
19 92 10
83 118 100
393 431 85
189 294 94
344 428 70
14 105 99
41 489 8
48 405 27
22 458 13
118 274 3
62 423 37
145 408 90
110 384 46
342 395 29
248 368 95
265 496 35
300 379 91
331 445 94
3 132 28
194 201 94
184 479 98
120 366 39
239 399 16
227 327 87
27 276 90
62 128 57
155 372 98
348 437 48
49 183 23
287 373 95
32 294 27
160 386 35
107 162 83
180 268 4
26 491 8
484 492 54
61 323 90
156 456 26
22 445 21
171 181 51
94 179 5
237 449 38
428 432 98
191 205 58
131 263 66
9 487 0
332 361 12
187 362 41
165 404 38
268 281 58
173 280 87
153 406 68
227 267 100
363 479 23
81 384 82
46 436 90
225 407 97
90 266 89
66 457 18
48 496 80
16 54 7
77 298 1
172 280 9
103 333 31
31 433 44
21 356 48
15 402 73
185 389 38
131 472 45
32 385 58
18 371 0
37 296 39
170 361 78
265 297 56
61 176 86
101 336 79
247 408 87
92 158 71
197 484 1
223 305 32
330 454 4
92 429 33
284 410 97
107 174 30
98 310 51
167 358 15
46 141 46
335 349 0
10 364 97
190 422 54
154 286 26
60 174 17
102 158 55
130 306 7
128 167 41
322 337 84
118 180 87
143 172 29
116 324 56
38 414 11
203 433 71
321 446 57
344 360 7
47 302 49
326 422 22
58 115 1
225 324 70
280 462 3
211 357 95
145 459 63
204 258 13
353 362 60
69 297 81
228 391 71
184 440 73
295 396 71
256 398 34
374 390 41
98 201 59
66 195 76
25 333 36
339 430 22
282 448 37
52 104 10
105 108 51
116 325 2
233 430 57
317 344 78
108 380 3
112 324 74
314 457 23
391 417 1
343 397 71
159 296 74
275 361 62
138 460 18
35 353 87
45 331 93
325 389 46
231 387 51
21 267 55
178 189 58
395 405 43
246 492 46
163 339 14
22 193 63
65 227 50
240 261 7
69 383 63
359 402 37
70 227 62
339 459 92
175 293 87
28 373 20
173 216 96
340 389 19
111 381 95
308 401 61
45 160 98
215 373 80
320 453 99
28 209 33
254 445 85
253 432 0
285 394 79
354 487 92
62 204 65
109 297 42
63 154 77
95 321 32
68 437 18
187 355 90
17 100 48
61 69 90
462 496 84
402 492 27
241 431 55
42 154 95
183 341 44
6 444 11
136 430 92
309 310 47
89 325 32
85 101 61
9 473 73
255 365 66
17 109 67
7 132 34
97 315 86
144 277 92
274 338 80
223 463 52
245 323 28
217 257 46
233 242 38
122 259 86
1 330 37
121 173 72
68 119 5
93 378 0
376 443 42
132 280 34
3 435 79
27 413 89
7 87 11
38 457 65
4 370 62
78 108 39
72 373 35
3 131 26
32 311 4
270 298 32
190 486 7
182 362 24
234 427 95
62 330 2
60 308 55
392 401 16
309 381 65
228 380 17
375 376 42
61 303 33
301 363 38
305 306 35
193 321 13
282 337 70
192 208 47
29 67 98
154 331 47
42 210 43
271 327 49
199 219 9
193 226 80
5 402 63
118 420 88
222 353 18
253 303 79
339 489 10
198 245 21
59 102 83
276 371 41
19 231 98
144 342 91
263 439 9
179 204 64
149 414 6
245 329 89
125 203 10
282 324 39
48 252 25
228 267 1
241 310 78
51 220 97
18 389 51
2 323 14
107 250 21
38 401 40
52 476 56
286 433 19
442 476 10
79 350 55
49 141 44
221 397 37
309 429 0
28 271 17
152 153 7
166 462 36
303 304 79
57 133 20
20 495 46
255 376 55
11 361 46
59 362 31
216 350 78
132 462 18
61 110 3
86 167 44
24 104 15
92 211 29
28 63 86
249 436 26
37 235 63
108 119 20
70 267 44
210 429 16
208 455 55
20 156 32
66 303 86
245 464 65
38 439 82
3 59 48
61 162 72
98 123 63
40 292 38
49 159 58
45 408 67
267 320 37
362 376 41
53 351 42
208 334 33
33 408 36
186 277 14
273 297 4
69 289 70
131 229 77
10 182 93
58 468 71
79 414 21
140 379 74
9 303 79
267 469 88
192 195 44
192 237 65
64 472 93
261 335 66
8 198 38
107 183 77
165 225 10
197 463 66
175 377 25
39 386 1
62 219 72
83 231 41
379 417 26
101 477 99
119 423 31
59 208 85
70 274 7
439 491 85
104 145 59
231 270 17
70 314 98
69 246 90
81 308 20
229 459 9
219 470 1
437 486 65
79 104 24
101 452 84
48 131 22
165 323 49
34 365 72
6 47 42
191 376 40
244 464 83
339 370 64
263 424 62
236 408 28
176 225 1
48 308 65
231 357 91
257 396 94
218 330 95
66 185 39
442 458 40
170 448 93
33 132 72
411 464 5
5 51 70
188 462 46
130 371 80
346 382 67
43 174 43
149 267 17
160 293 88
207 292 70
299 355 68
326 388 23
296 470 11
31 156 46
177 296 74
59 443 67
336 499 85
300 399 67
124 281 9
54 415 59
195 437 87
124 157 28
298 397 75
300 422 56
367 379 84
175 427 82
140 468 82
474 490 9
90 116 86
16 141 9
339 416 6
362 471 70
260 477 73
11 485 2
148 376 97
174 434 36
16 216 68
113 468 40
214 415 60
30 479 2
273 366 50
230 269 20
31 428 49
144 251 75
320 348 85
123 459 99
81 249 11
177 378 67
66 415 57
15 53 38
168 455 66
47 132 7
87 189 65
107 291 38
59 71 60
217 270 51
8 337 31
22 424 36
479 481 43
352 475 10
96 397 22
45 281 13
374 427 90
243 387 7
26 223 53
31 388 14
282 395 93
387 425 50
300 482 21
188 266 66
24 120 28
5 266 93
90 275 96
276 487 60
85 122 21
187 369 76
156 436 9
208 403 55
222 465 77
5 345 96
101 436 54
185 228 93
16 372 35
19 355 62
281 345 98
125 263 8
165 174 42
106 353 57
301 444 26
144 170 96
105 317 30
318 357 67
59 190 77
44 406 88
193 444 91
235 364 17
266 476 23
154 416 80
297 299 20
32 381 58
332 387 66
117 154 60
180 478 51
226 377 91
36 228 28
25 432 50
87 334 61
1 399 25
187 451 17
372 461 66
354 456 85
96 158 70
56 369 50
286 440 51
173 430 99
240 258 77
62 181 66
198 414 47
111 330 88
23 81 14
339 496 34
308 338 24
238 266 17
387 403 69
138 350 68
17 194 88
226 468 21
79 383 23
41 84 60
39 77 30
152 311 96
320 490 11
46 60 59
419 459 29
181 198 71
83 293 97
107 479 87
72 152 15
232 356 15
225 233 40
238 346 25
94 495 72
35 309 8
97 371 78
92 187 48
21 460 24
33 374 30
246 409 22
468 495 3
333 399 13
112 444 70
242 344 73
250 348 57
5 498 11
172 305 5
422 468 34
84 490 11
197 368 43
145 167 40
327 438 12
254 383 28
276 422 10
163 298 0
178 314 74
6 358 65
432 446 16
118 132 5
95 144 58
12 277 97
87 452 74
225 252 68
84 289 0
301 402 81
117 231 36
152 410 20
68 499 69
155 301 96
303 358 79
63 369 69
68 342 72
75 136 90
20 273 65
220 336 98
169 395 85
124 199 15
38 488 1
2 154 96
83 381 64
213 343 80
79 255 9
405 476 46
262 422 2
249 456 6
71 494 76
157 161 0
147 185 26
137 248 52
169 261 88
33 248 43
208 268 27
45 237 86
248 460 74
267 462 82
128 303 69
402 483 41
37 176 48
239 403 75
251 482 54
373 451 22
99 201 21
250 417 80
144 204 81
281 452 28
160 456 99
95 323 11
190 350 59
207 281 46
43 214 58
96 99 61
133 425 73
253 409 5
302 380 100
233 390 61
78 146 66
207 325 31
8 56 93
80 354 91
99 409 70
20 35 36
238 303 14
102 290 12
334 432 75
403 450 92
276 327 81
69 245 99
349 355 99
60 196 77
269 283 27
452 483 15
122 238 27
286 359 95
268 429 89
245 474 52
249 375 35
236 424 40
103 143 41
95 128 17
356 477 97
35 186 70
307 343 89
82 203 67
15 167 43
82 431 81
135 206 94
312 313 43
11 360 51
192 474 30
38 217 69
67 465 85
61 206 62
84 111 85
111 226 0
417 432 9
141 294 89
220 320 4
92 384 10
34 302 42
114 247 5
65 95 39
486 492 4
168 238 100
44 278 18
293 462 78
70 83 90
40 226 10
382 443 48
345 409 36
176 498 12
328 491 15
15 349 53
254 367 45
184 461 98
147 460 22
174 466 88
99 168 43
22 273 32
338 341 16
371 447 68
310 456 30
43 373 67
45 295 88
248 388 17
377 406 100
378 467 99
132 320 50
42 428 67
238 498 59
111 360 20
150 385 76
314 421 73
79 234 60
27 122 41
14 446 58
95 308 89
286 350 81
264 391 8
295 353 98
2 487 51
406 438 26
47 475 51
70 324 89
306 445 18
234 407 87
246 449 69
106 239 78
41 142 91
52 108 21
40 63 70
22 321 29
70 247 73
325 476 0
244 287 0
68 228 76
112 286 11
259 431 97
300 480 55
200 374 93
316 430 57
307 313 95
131 143 24
71 340 38
195 465 63
206 474 26
73 208 54
310 477 36
24 191 76
55 228 100
17 334 0
12 340 35
253 321 80
312 399 60
23 285 67
42 372 21
249 274 66
15 310 90
254 426 39
117 389 49
200 241 39
139 143 1
79 113 86
46 289 68
178 414 75
95 161 60
330 432 47
77 344 19
91 175 67
89 463 46
144 333 99
108 223 24
89 225 92
334 458 59
372 397 52
91 230 93
225 352 31
310 447 55
94 241 15
240 245 81
29 311 24
270 282 78
184 305 47
29 318 87
304 464 79
471 489 53
483 487 31
156 251 5
324 439 16
245 460 12
99 492 92
195 486 50
5 295 41
183 390 96
194 256 41
22 271 100
40 212 52
151 408 16
278 405 78
141 408 3
20 47 12
318 374 50
314 484 29
428 473 85
15 387 37
12 408 59
121 452 36
113 198 24
156 280 75
140 274 11
47 264 53
193 478 26
79 154 36
12 278 46
333 358 13
256 484 98
280 392 20
206 400 28
10 342 94
231 388 27
114 347 18
174 465 63
159 254 52
8 149 91
349 456 22
96 212 58
166 196 98
40 178 90
158 189 90
357 389 95
174 384 26
208 467 53
31 305 39
45 94 62
118 473 38
5 231 11
49 276 60
214 398 56
256 304 35
31 457 11
239 434 66
304 431 60
117 183 57
