140437 750
126 362 75
153 478 21
30 237 50
212 280 56
78 197 75
40 353 40
95 239 10
24 128 79
264 312 48
574 726 96
434 552 72
84 653 9
295 532 2
387 616 31
7 46 57
246 660 30
436 617 44
15 583 53
2 549 60
214 619 44
46 696 100
530 546 10
33 360 74
174 613 46
263 672 33
325 413 56
671 689 72
310 557 8
122 594 6
301 627 32
212 695 76
427 475 3
329 422 78
562 692 2
88 196 58
188 749 81
521 546 44
444 486 41
414 544 60
211 215 28
156 407 88
406 734 85
514 685 84
11 482 87
440 715 2
142 514 0
265 507 71
41 564 9
337 599 31
183 683 73
249 424 54
418 604 4
77 225 57
370 398 36
382 411 84
14 675 72
72 657 84
437 461 14
30 547 62
260 479 49
409 568 35
240 689 51
67 207 97
156 503 42
78 207 56
280 408 56
269 365 31
610 722 51
528 568 28
136 544 70
308 582 81
401 744 5
683 743 54
29 253 20
193 653 5
14 223 66
0 340 43
578 718 93
638 647 100
521 556 56
448 743 9
526 581 74
669 680 49
57 277 84
367 472 71
309 557 77
33 50 67
161 479 27
390 672 90
307 346 6
210 404 71
70 535 38
132 714 84
124 476 7
135 464 48
73 579 54
42 54 23
328 363 95
594 638 15
22 251 10
252 472 36
144 401 85
120 522 53
381 424 20
101 219 47
199 592 22
121 234 73
265 372 92
366 445 75
531 659 47
101 205 27
131 384 40
36 583 41
403 521 42
75 654 94
225 574 44
458 740 22
126 363 39
397 573 85
662 665 63
121 213 21
560 568 43
121 481 19
460 747 80
88 383 14
305 498 5
26 43 97
167 609 90
402 672 48
368 586 50
142 690 4
453 528 50
604 614 30
294 678 40
616 636 84
202 738 71
485 728 17
131 255 6
277 604 1
510 745 81
0 394 70
401 416 37
289 292 40
37 299 94
329 428 7
633 715 8
208 305 29
714 747 29
56 722 42
111 557 16
122 338 0
166 380 74
96 260 94
160 374 57
447 585 25
183 226 69
32 533 46
28 141 71
131 226 2
384 422 80
132 297 50
265 299 89
245 458 27
138 733 85
156 316 22
250 419 8
119 383 61
47 131 30
102 650 98
563 666 13
116 355 43
245 566 44
2 169 45
507 625 37
35 710 19
502 733 3
35 636 90
296 540 74
115 310 49
277 417 72
350 727 92
23 147 62
245 640 91
444 615 55
342 631 49
368 614 61
187 511 7
157 518 63
567 665 24
108 701 49
20 244 59
341 487 73
221 286 38
19 409 96
282 379 69
340 749 87
13 193 5
294 656 50
250 471 37
222 324 93
223 642 71
282 303 65
148 700 49
107 683 35
441 583 4
12 683 39
459 581 63
209 664 46
376 728 68
622 700 9
376 671 48
68 359 76
64 226 33
42 60 35
122 548 6
422 686 35
329 746 81
137 548 25
620 664 77
219 238 85
258 655 21
320 583 65
307 343 17
434 653 1
296 621 100
13 392 11
296 601 6
125 148 13
128 192 35
334 468 87
283 547 55
51 191 9
13 181 71
190 644 34
645 698 7
9 183 22
231 502 34
184 601 70
218 239 98
164 368 67
394 498 20
92 259 68
257 351 76
356 572 8
665 677 78
339 484 92
142 234 77
133 686 95
161 493 32
479 609 62
396 642 10
481 715 54
60 368 70
320 338 29
62 169 74
117 536 73
471 499 96
297 598 77
7 319 55
173 533 18
199 679 87
120 362 60
124 310 83
495 559 44
44 253 22
513 603 32
247 530 20
76 707 62
77 319 73
144 326 79
525 633 94
241 358 6
57 486 64
285 621 23
381 668 44
27 706 7
60 529 12
89 483 84
237 546 26
20 565 83
476 651 90
198 715 99
439 482 26
408 487 50
152 443 0
332 458 78
147 387 95
241 322 14
23 223 58
141 734 27
416 568 20
100 124 97
96 201 13
52 272 15
108 550 90
600 715 56
428 439 15
214 314 49
137 142 3
180 545 54
669 687 99
304 345 70
48 163 71
105 669 47
77 176 7
347 660 19
143 446 45
240 521 87
370 581 70
82 492 91
179 477 15
430 579 79
193 562 55
300 592 15
111 728 98
361 451 41
140 694 77
7 522 25
619 748 25
487 527 42
569 748 48
30 91 25
301 428 91
291 623 36
176 214 41
30 271 12
188 555 63
140 633 85
191 438 1
98 286 83
105 433 70
104 594 5
353 661 60
441 663 44
275 632 56
462 593 50
563 711 95
513 536 15
543 553 93
225 586 96
24 343 77
94 315 66
172 463 94
347 411 13
505 561 87
134 182 32
42 487 28
158 554 40
9 675 89
586 663 18
502 724 44
237 305 88
17 591 60
103 502 3
96 721 23
438 579 82
153 235 23
417 525 18
307 320 63
91 299 38
598 614 61
464 749 17
165 716 20
188 636 3
125 210 85
97 627 34
36 686 70
123 587 59
59 684 4
104 412 94
168 548 80
282 336 24
130 194 37
374 558 27
189 670 45
470 706 20
7 128 60
141 186 51
83 158 2
553 615 94
267 423 91
465 693 100
53 301 12
19 393 10
476 498 90
655 663 73
246 735 0
284 355 17
72 446 90
18 383 73
85 401 79
3 621 88
67 360 9
539 684 6
472 478 61
348 686 62
465 585 78
126 471 1
208 491 99
246 439 4
409 424 16
323 559 18
63 579 96
110 748 52
239 614 46
81 444 3
96 234 73
66 475 46
400 717 89
450 522 4
253 387 37
307 741 74
492 595 67
251 261 35
240 482 80
4 565 54
179 735 53
310 430 15
316 707 46
257 665 71
366 402 65
225 746 59
490 741 58
45 124 81
167 376 76
55 477 79
73 491 63
556 684 28
72 156 27
11 290 19
195 640 39
397 567 99
124 128 55
451 654 20
276 729 76
141 159 36
73 381 59
731 748 32
41 189 96
268 488 87
310 384 38
381 664 65
349 433 19
499 672 36
324 744 65
234 420 90
338 547 16
384 394 96
57 717 14
204 710 95
599 719 26
451 526 96
513 537 3
149 682 87
290 402 73
587 727 15
256 275 13
16 208 17
153 266 82
697 725 45
185 500 43
95 476 62
270 367 6
167 353 90
602 744 35
39 381 50
309 522 4
85 323 47
482 543 63
649 678 43
407 410 19
216 748 30
78 627 24
302 601 99
442 615 33
410 688 15
293 540 57
64 122 75
220 470 43
418 517 21
157 425 53
408 655 68
162 732 10
7 177 22
166 481 40
743 748 1
283 591 21
534 618 48
136 698 7
116 476 60
24 301 21
146 243 35
119 636 89
220 318 33
201 541 80
157 697 72
549 637 91
557 724 41
659 746 62
603 703 72
591 609 59
266 530 20
53 558 19
77 541 88
650 723 36
85 501 11
27 154 16
308 550 31
66 374 96
502 507 7
242 308 73
244 354 37
253 301 16
235 695 96
116 127 34
108 414 0
220 577 0
112 509 30
66 212 25
345 358 10
179 193 97
381 410 96
247 321 87
169 716 60
126 236 14
98 231 88
227 295 32
75 337 47
131 590 89
57 171 76
39 557 67
246 441 70
122 170 40
227 498 67
377 664 85
134 719 89
150 170 72
284 321 93
278 670 38
44 197 4
20 127 65
277 468 61
217 257 26
216 412 25
172 212 44
165 446 8
131 242 57
473 734 78
302 605 95
45 716 62
235 587 16
412 718 40
274 507 31
257 560 81
601 701 14
512 522 83
163 552 34
362 547 34
254 706 56
259 695 71
49 364 55
593 702 77
302 668 35
54 347 55
599 679 65
15 691 85
379 491 39
86 515 57
56 544 69
537 582 55
132 650 27
168 442 29
343 511 28
378 484 47
329 426 52
706 728 90
328 469 30
416 662 75
123 689 4
274 570 47
94 223 7
371 527 35
344 371 17
100 372 24
575 638 48
225 368 2
272 413 73
59 728 93
146 316 31
33 551 46
180 687 35
667 714 54
241 711 77
310 490 67
52 702 88
353 727 87
223 322 61
392 747 72
210 648 38
680 738 78
24 609 83
186 202 66
200 405 0
33 407 26
9 280 36
385 469 92
623 725 5
26 416 0
403 410 92
193 222 18
522 581 41
70 149 26
76 296 79
261 452 7
97 263 13
585 742 15
352 569 97
334 695 46
3 115 35
104 580 43
72 570 91
310 743 39
151 586 27
372 730 11
523 631 10
252 673 10
607 702 85
116 701 52
99 511 24
419 606 7
134 219 40
180 269 20
151 550 51
569 602 17
16 321 50
116 742 45
118 696 97
61 435 70
438 513 72
6 274 72
258 644 34
126 682 26
115 156 92
210 731 75
439 684 58
17 600 3
74 575 25
20 404 24
384 477 41
53 324 50
138 657 38
27 84 63
66 311 70
146 399 52
294 535 69
195 528 66
554 711 82
95 139 42
89 748 30
23 733 59
92 168 91
47 453 23
137 460 50
18 514 39
544 571 64
415 507 95
556 634 55
158 685 82
182 740 79
331 599 25
182 337 27
475 583 53
490 492 49
67 426 36
6 607 22
252 253 75
380 558 36
655 696 71
170 718 59
54 307 45
45 695 75
460 560 32
381 648 7
268 635 86
233 457 70
433 741 0
505 656 64
306 649 94
125 563 41
174 333 39
49 206 39
40 416 54
338 735 19
432 680 34
314 457 83
174 666 27
154 178 59
149 547 66
325 496 84
255 432 76
175 312 24
136 223 3
193 226 50
227 738 12
157 647 19
162 651 20
35 249 82
589 718 76
561 618 3
100 397 5
57 531 14
184 549 81
44 710 45
135 344 28
119 704 71
122 586 39
360 608 84
145 296 84
204 536 82
339 588 9
64 731 82
252 343 88
408 666 42
52 403 76
180 232 33
650 672 10
23 307 86
147 600 3
522 569 23
53 141 46
681 720 1
146 686 0
128 477 51
174 366 44
617 710 34
491 538 81
184 460 81
285 740 51
429 459 4
83 223 64
483 664 84
557 646 52
203 527 20
23 305 63
66 586 70
159 650 36
213 341 37
526 570 1
371 477 33
93 158 67
264 270 54
63 72 90
79 198 64
87 255 49
151 434 89
138 179 27
324 432 84
69 504 25
359 616 36
497 693 76
84 497 1
632 681 1
92 186 72
29 88 38
69 238 46
49 557 79
197 508 72
233 607 54
330 380 3
90 161 30
456 492 98
71 515 29
100 412 96
471 621 75
0 525 47
100 595 2
478 532 20
90 573 29
25 660 76
147 332 51
314 371 10
228 427 89
130 368 53
26 510 19
45 57 62
1 40 60
325 368 72
308 469 28
13 671 30
220 301 84
286 341 44
47 745 40
161 313 95
514 551 84
52 292 62
307 501 47
233 412 80
554 581 10
226 497 5
68 662 91
134 299 96
59 705 49
38 602 47
577 741 10
48 696 42
491 511 36
289 366 30
471 572 9
93 558 78
120 266 38
197 713 76
513 514 47
307 460 68
233 681 30
71 346 67
398 408 60
256 506 60
112 359 37
85 661 26
116 301 79
57 145 47
609 678 60
3 6 46
268 302 44
270 349 81
28 398 43
220 274 30
691 716 38
530 735 27
177 696 53
116 587 80
454 504 67
316 363 50
214 482 96
661 734 62
342 351 78
142 449 77
309 744 87
156 679 87
207 593 59
125 321 99
130 716 33
509 689 53
527 749 18
392 716 85
495 646 64
576 689 58
581 729 57
339 363 20
455 475 37
141 210 36
173 322 84
78 456 17
460 510 61
458 556 30
173 298 40
414 670 31
252 540 31
179 587 99
87 502 37
467 552 49
419 477 26
229 343 94
610 629 9
25 132 49
635 674 10
397 718 88
309 740 24
203 543 41
163 465 45
49 330 12
12 417 82
344 498 39
620 649 4
114 643 60
119 645 96
21 272 49
51 640 11
0 713 63
308 309 21
222 531 73
400 659 21
111 273 24
188 431 45
280 606 37
0 7 96
283 604 76
223 715 64
170 388 28
68 616 58
647 685 21
46 240 20
348 701 66
143 478 45
131 710 9
607 691 13
114 627 29
496 668 40
408 450 61
320 465 84
1 77 95
373 396 97
397 678 42
355 569 73
133 317 98
248 313 30
101 632 54
17 506 93
278 489 40
45 718 90
303 707 83
38 700 28
459 614 65
134 212 40
403 743 67
120 361 67
189 450 73
13 550 53
284 682 27
353 509 7
259 629 83
422 744 32
449 713 80
113 283 14
267 673 88
549 642 16
84 236 11
64 611 7
152 657 89
347 518 23
484 664 96
281 432 43
488 672 75
82 235 86
147 259 46
393 433 100
127 732 96
39 297 85
104 209 34
84 90 20
371 482 19
143 647 14
589 685 46
203 267 62
346 704 74
285 343 19
88 689 44
187 226 20
288 590 81
587 688 30
67 250 74
45 641 83
13 391 74
126 546 11
213 236 81
208 357 8
104 505 87
437 586 75
35 84 65
457 625 32
88 550 2
518 617 43
49 554 25
83 351 33
52 522 35
349 477 25
210 606 21
73 380 31
25 53 90
313 494 60
86 386 76
7 666 50
73 699 97
316 602 76
321 460 97
26 232 38
440 595 46
170 234 77
338 653 89
621 729 10
529 744 69
311 543 31
6 576 1
10 174 71
323 472 97
234 724 26
251 582 24
290 548 35
379 544 13
365 471 50
516 728 98
557 594 7
242 549 55
347 533 28
296 316 100
190 346 3
205 694 75
284 415 44
252 535 60
16 461 99
56 62 30
644 664 58
409 625 78
121 492 7
453 621 52
331 480 95
109 534 5
447 683 78
101 276 61
388 473 74
273 745 17
297 582 21
96 532 3
133 323 55
261 399 85
108 464 51
387 746 9
434 451 81
2 614 88
103 496 49
42 90 95
164 474 38
632 743 99
232 445 87
301 488 69
130 338 23
198 212 24
102 488 15
501 598 100
226 602 10
344 582 72
164 234 2
18 658 73
169 608 2
115 606 75
23 573 14
385 568 40
403 636 60
533 680 1
81 649 43
20 729 91
151 477 87
256 329 69
72 643 49
570 746 39
359 705 95
76 500 22
119 183 84
400 457 16
257 364 17
182 500 72
309 683 55
161 269 82
130 749 32
87 639 19
143 296 14
250 635 8
404 511 9
615 730 100
69 742 54
291 348 23
344 358 37
295 298 34
322 476 64
415 738 71
234 403 55
583 737 48
280 629 74
123 261 31
26 466 95
393 443 37
35 156 3
141 338 95
594 730 42
6 342 72
14 140 46
146 459 13
207 651 49
461 533 84
131 728 1
243 541 44
30 424 39
287 707 90
25 673 5
63 414 75
178 440 67
463 695 10
370 535 7
52 59 59
153 644 92
578 612 100
37 603 76
290 630 34
69 239 90
154 639 27
229 394 78
91 240 52
366 650 21
195 669 59
507 701 94
233 367 22
429 692 44
143 265 51
233 310 19
236 302 13
200 250 2
441 558 57
168 498 7
430 531 36
430 432 71
246 708 78
433 518 22
27 442 34
188 387 14
233 366 38
22 65 58
664 724 48
106 734 67
235 411 79
44 159 23
54 229 96
81 589 11
524 691 96
134 158 50
12 388 87
505 538 23
179 586 61
8 391 38
203 412 66
683 705 10
3 625 85
268 300 30
111 190 94
264 703 29
308 314 13
432 637 46
599 732 17
547 559 51
172 421 18
17 74 82
330 677 86
132 228 32
241 444 47
170 521 31
217 287 33
38 105 9
86 149 46
183 454 77
40 659 67
197 513 32
229 569 47
129 311 54
127 262 96
204 673 14
62 280 94
424 675 97
663 703 10
149 462 41
52 646 89
391 714 13
396 706 72
118 240 75
170 711 4
714 749 57
306 658 91
62 504 13
213 370 51
180 229 98
279 455 61
15 153 59
438 566 29
0 400 79
209 436 63
451 589 63
373 406 17
46 698 22
200 356 50
477 570 55
194 696 47
150 277 40
273 712 0
251 636 8
218 279 78
401 583 79
303 380 11
392 588 65
548 601 64
42 485 96
255 324 58
376 565 25
377 388 29
536 625 67
228 631 11
189 700 36
283 599 30
374 572 32
207 244 40
148 645 53
175 295 94
298 339 65
380 611 24
249 313 54
154 735 43
36 735 24
414 607 49
56 250 16
299 591 1
148 276 45
402 747 50
339 496 65
91 333 38
414 597 86
35 519 41
291 509 6
342 638 47
133 148 93
537 742 68
218 702 14
411 478 72
61 381 62
47 176 96
206 471 42
253 655 62
260 562 35
153 498 21
280 681 94
28 726 69
265 503 91
0 90 4
537 712 5
76 149 4
257 653 13
169 416 86
19 469 30
279 441 12
99 355 45
283 633 44
568 636 62
327 728 91
163 617 6
393 739 46
383 724 26
362 741 18
329 689 8
235 526 50
260 356 33
510 589 42
175 688 15
606 663 87
93 178 32
5 214 74
255 461 84
411 496 96
103 513 75
123 451 81
38 244 33
166 394 72
497 664 74
409 561 39
347 401 43
507 717 66
259 397 46
375 378 70
420 651 4
127 191 89
346 459 14
365 687 46
396 497 49
60 603 29
191 567 21
277 690 59
129 382 70
150 222 75
479 647 14
120 337 38
138 551 72
265 747 40
22 28 84
357 540 77
106 629 74
293 579 83
385 422 24
29 172 5
522 627 77
392 708 48
242 523 56
222 286 74
7 712 31
608 672 85
133 381 54
283 430 23
420 475 90
465 725 98
291 692 55
563 654 76
183 551 6
140 459 90
87 169 30
117 196 40
202 504 13
65 104 20
541 553 58
326 434 21
386 451 56
291 329 59
14 401 4
279 684 48
161 247 89
64 509 64
279 410 19
115 691 32
246 596 2
394 633 89
346 694 5
31 61 64
147 659 66
95 401 67
19 281 18
248 303 90
11 509 75
648 729 32
257 329 60
25 455 47
52 100 61
69 747 5
238 681 76
409 701 36
48 167 20
118 270 9
151 604 38
216 599 23
505 667 98
311 313 6
496 550 48
77 123 45
471 695 87
9 470 63
124 618 48
65 273 31
200 440 2
47 172 98
522 630 51
145 397 84
241 512 46
540 616 38
266 330 37
114 446 89
270 680 40
145 163 79
143 612 40
66 427 94
42 263 14
300 554 44
652 733 79
257 724 21
156 299 67
287 731 75
340 671 87
632 720 71
163 360 76
482 708 1
23 612 62
389 451 36
497 626 93
442 590 31
173 200 73
70 623 77
391 540 53
92 628 5
119 403 38
315 468 39
442 553 29
160 726 12
137 721 5
209 222 44
27 428 57
33 693 47
492 638 33
150 672 88
120 651 71
430 515 100
264 365 1
325 340 45
22 289 40
144 677 21
203 658 10
429 474 82
318 559 20
495 589 73
0 188 1
481 588 87
299 739 71
197 628 19
75 335 28
188 420 0
222 357 95
133 391 77
388 551 75
247 299 96
54 65 93
536 607 26
130 565 38
19 356 21
636 738 82
557 711 52
311 344 36
53 642 11
223 488 83
116 602 97
69 135 28
291 491 39
70 82 70
302 730 20
528 669 68
25 689 29
75 268 37
271 515 62
299 502 34
511 600 30
238 592 50
283 373 71
273 704 61
246 268 81
295 577 36
578 622 3
93 400 17
105 629 98
202 427 74
171 709 96
303 476 87
73 433 87
224 469 92
10 317 16
340 544 73
84 496 9
269 684 0
12 231 16
657 658 15
153 322 21
350 684 52
339 634 81
110 746 49
246 594 66
445 620 29
69 662 44
294 707 50
20 479 53
51 537 70
437 657 85
43 639 41
32 134 24
287 317 29
350 374 55
167 492 7
403 456 72
343 542 68
80 162 27
166 706 65
174 247 40
198 664 86
666 720 61
332 500 12
490 538 66
41 213 14
170 302 15
29 149 45
281 309 64
717 720 96
264 448 55
674 702 53
322 744 96
160 744 48
270 504 49
499 694 33
486 525 0
181 528 51
261 602 8
339 611 26
437 531 19
56 186 99
157 237 81
136 394 62
178 412 61
652 719 43
384 474 69
93 621 44
9 374 74
24 265 97
24 233 11
231 741 17
118 361 59
149 383 36
220 645 86
17 244 92
46 531 96
529 559 14
439 551 1
89 275 36
428 701 78
597 617 47
90 487 16
380 457 75
103 125 54
98 456 98
603 711 62
90 145 63
300 433 3
69 108 73
144 206 55
453 744 70
3 173 18
450 603 42
616 680 17
387 737 94
286 725 35
47 210 80
273 339 2
145 209 52
294 530 83
298 560 42
313 346 64
342 459 69
426 480 36
352 639 46
514 711 36
166 619 16
339 642 18
153 603 46
66 712 21
8 712 9
90 187 33
77 83 96
649 657 67
390 647 60
75 401 44
118 492 23
229 260 52
325 371 21
237 452 19
105 110 79
297 640 80
19 319 29
409 544 41
56 293 63
570 591 11
103 710 85
221 324 96
447 456 48
271 711 57
35 54 92
327 673 1
379 742 30
668 727 70
449 703 18
229 568 35
233 323 39
1 211 75
320 523 90
138 229 39
99 147 49
4 553 21
192 207 22
264 282 41
117 355 30
159 397 77
123 306 89
186 742 58
96 200 47
16 586 63
241 575 33
85 311 8
576 629 23
281 604 27
277 541 25
477 724 93
362 611 95
73 202 80
156 378 75
142 637 3
297 678 60
281 677 32
19 503 16
97 555 33
267 659 85
219 477 87
375 443 86
206 617 28
87 645 87
259 337 26
136 247 0
297 722 56
616 703 26
397 565 12
57 104 47
392 594 1
504 594 11
87 374 3
236 285 28
455 733 95
283 553 90
142 278 89
429 718 58
512 651 0
71 595 45
537 706 90
288 711 65
168 659 48
532 694 71
258 287 37
42 176 96
93 601 42
306 552 14
15 704 58
56 511 72
364 615 70
126 416 69
433 597 81
26 314 32
64 551 64
68 124 91
73 166 45
408 541 36
5 90 74
301 459 46
76 548 22
32 459 92
154 409 2
459 495 4
733 738 61
50 254 85
320 744 66
686 746 92
295 503 84
104 230 46
185 490 94
171 594 97
250 588 71
247 655 42
163 354 28
354 524 2
319 510 51
118 125 91
284 424 42
515 672 90
82 748 74
22 307 72
145 636 23
436 621 52
601 657 47
236 560 90
173 393 17
416 522 39
224 620 95
386 393 81
64 376 41
557 740 66
131 703 82
171 302 46
54 483 3
121 580 5
465 480 23
199 438 47
365 570 28
537 677 51
218 643 64
425 695 15
401 528 54
565 626 32
149 691 5
138 638 47
56 129 55
59 179 22
251 434 73
118 156 12
132 506 88
364 663 34
367 486 14
173 389 73
265 739 16
328 369 80
13 744 87
7 64 78
44 330 82
532 703 16
82 572 15
461 622 66
258 544 87
33 478 18
138 340 31
162 610 30
86 319 10
132 635 95
140 717 99
506 533 5
127 546 34
336 440 40
399 722 88
415 539 1
37 181 17
62 523 99
364 426 21
20 516 74
147 729 95
338 389 21
74 521 100
345 347 34
135 385 27
66 424 1
202 394 33
256 360 68
263 713 24
250 300 82
478 643 2
33 568 73
275 325 33
319 723 57
220 291 74
290 317 5
175 610 66
341 392 23
293 558 67
2 684 84
244 301 80
167 382 85
173 645 49
174 232 7
248 487 63
290 606 52
47 224 19
301 473 22
30 420 91
277 475 87
260 506 7
443 621 52
226 697 14
389 412 64
534 538 52
353 379 59
308 441 57
8 320 43
429 625 58
709 733 75
202 727 53
264 471 61
411 606 47
167 188 66
135 281 57
328 374 100
490 673 36
483 618 38
442 698 82
520 653 41
109 224 38
328 472 21
621 718 63
213 698 77
58 230 61
146 503 73
55 580 23
328 361 69
443 598 81
219 647 35
374 517 70
65 607 91
246 340 68
295 702 31
691 706 1
46 372 6
63 298 70
68 658 6
23 213 42
511 670 22
84 433 32
24 422 91
109 112 22
323 512 28
245 437 79
122 749 8
335 626 62
91 670 38
62 396 48
29 650 43
392 574 28
442 707 53
474 722 53
268 342 18
133 581 70
42 516 42
397 479 76
27 68 99
115 723 95
9 119 83
132 189 14
112 492 71
122 285 25
278 484 54
163 180 55
169 409 0
152 165 1
237 399 3
396 576 26
178 421 41
28 166 84
17 389 47
278 700 12
319 661 74
285 549 62
140 639 77
571 739 89
102 494 25
140 371 46
546 665 9
624 698 99
245 627 69
409 535 53
244 463 15
129 238 77
192 213 80
114 398 49
217 707 34
284 308 87
293 577 95
146 533 95
28 701 43
171 606 33
322 491 57
44 355 99
248 273 88
218 730 29
358 569 26
7 631 37
277 729 75
231 583 1
475 496 12
181 462 30
212 246 56
104 164 92
127 353 84
368 612 67
295 614 37
89 336 15
252 494 4
499 721 20
396 612 47
293 678 9
75 146 3
338 379 85
21 214 87
320 540 42
202 600 38
31 738 15
118 243 46
506 668 92
333 453 76
223 337 3
139 525 40
112 473 3
79 213 19
376 635 49
206 256 9
389 502 22
9 493 96
16 64 31
26 496 86
294 569 2
216 518 76
1 630 54
138 431 0
98 628 71
76 526 40
182 595 14
178 371 25
634 694 10
264 405 17
16 214 82
3 379 5
347 585 15
296 693 65
527 540 60
206 287 88
486 646 83
107 579 8
202 415 12
11 237 43
178 511 50
53 172 70
246 604 79
484 740 36
81 650 60
167 403 91
18 107 80
47 373 28
135 686 20
77 152 54
177 375 62
135 239 62
452 508 75
256 287 23
649 724 2
387 545 95
161 709 29
145 164 56
38 630 30
71 491 72
26 184 11
8 138 49
126 528 18
22 274 81
706 747 9
371 721 58
15 433 23
475 588 56
28 749 23
19 156 24
32 242 20
279 703 88
185 381 96
220 405 100
559 617 66
29 109 6
75 387 37
349 382 88
264 597 35
135 475 84
263 742 32
163 267 21
365 571 29
593 676 85
509 542 56
506 721 86
502 573 5
542 690 74
468 595 56
405 555 30
388 536 31
139 240 28
86 398 93
500 565 54
93 543 14
182 523 26
227 361 46
207 619 87
344 428 83
270 698 13
315 349 0
271 437 26
404 661 84
313 503 68
43 171 89
467 611 6
544 621 55
126 746 40
277 680 77
251 339 39
18 60 69
234 342 56
372 663 5
299 632 45
155 407 63
114 596 91
467 573 82
371 749 88
393 525 16
472 486 78
246 480 17
128 594 25
545 584 59
362 420 60
101 659 82
189 406 4
551 574 71
351 739 31
153 730 18
142 631 92
72 91 10
37 318 48
564 608 60
73 584 85
91 592 20
532 560 48
224 629 71
72 405 77
238 606 42
109 716 3
287 441 9
246 630 41
483 537 85
221 631 43
236 464 67
65 645 12
253 353 89
440 477 95
242 482 76
70 86 72
25 525 43
65 440 94
102 418 98
176 538 4
30 310 30
91 669 46
540 647 62
339 365 49
135 161 21
441 488 1
39 713 41
32 685 13
509 553 41
357 678 50
580 711 70
470 600 66
168 171 93
106 228 25
340 425 84
125 188 59
187 428 57
270 415 3
214 545 68
182 564 92
324 509 44
256 384 72
328 556 74
257 651 16
57 658 74
486 498 36
147 632 0
112 346 44
110 384 44
74 744 57
7 61 59
438 608 59
198 341 32
107 569 41
206 403 66
437 560 98
75 203 69
464 741 91
450 524 12
202 669 75
52 609 11
205 730 1
441 493 93
510 741 11
129 385 72
214 683 90
212 356 71
335 584 52
80 711 13
462 723 34
167 705 42
443 574 83
555 655 72
259 336 83
44 166 96
71 147 48
104 456 30
432 491 74
321 422 36
210 410 69
400 501 93
62 347 67
542 605 79
118 423 35
107 685 53
610 725 5
141 292 31
156 388 49
19 526 47
113 145 15
656 672 13
503 528 97
383 706 67
25 157 68
251 717 15
434 459 58
598 641 57
428 471 27
54 276 47
68 405 50
216 270 14
96 513 13
621 688 97
92 435 41
42 463 21
365 500 40
362 677 50
317 499 100
338 589 52
299 500 33
445 708 22
167 170 40
481 535 94
137 243 88
62 695 5
424 475 83
311 645 91
511 515 79
394 643 91
65 341 41
26 480 90
47 727 67
110 118 10
674 696 57
149 276 52
265 568 83
458 697 27
466 569 10
262 362 86
246 478 80
334 381 67
270 720 85
444 529 65
82 353 43
53 732 92
178 332 90
518 608 22
326 658 38
228 270 94
186 280 1
146 158 72
8 698 36
537 615 18
16 133 80
174 621 33
229 270 68
163 619 57
387 639 93
528 531 34
334 477 33
290 521 9
360 597 93
479 510 84
482 532 11
248 581 60
278 463 55
232 485 39
238 434 61
90 257 33
347 372 26
179 258 55
16 229 68
284 462 69
80 397 34
121 328 68
38 346 59
41 224 67
95 265 67
223 234 70
10 213 90
22 527 16
507 599 95
460 479 96
322 485 44
394 475 10
385 603 9
12 450 44
632 708 14
31 592 29
385 642 71
31 410 21
318 328 15
549 582 21
695 749 90
367 428 63
47 290 89
163 205 43
306 674 76
187 376 59
257 613 56
91 401 76
136 728 65
456 648 62
27 363 99
120 189 6
97 440 50
166 673 66
525 578 31
302 405 39
341 482 82
62 620 86
433 734 23
465 495 70
480 523 70
45 438 63
647 727 29
564 582 51
309 693 43
146 601 77
344 388 73
530 599 70
103 675 99
470 727 73
333 584 100
128 237 83
207 371 55
120 345 24
17 79 92
314 711 100
355 632 17
575 636 5
290 356 37
419 600 46
303 439 93
477 498 36
91 330 23
23 606 23
228 521 100
361 538 75
355 558 96
160 280 94
213 557 79
69 100 13
242 366 14
130 274 61
0 327 76
643 731 60
185 284 34
317 430 8
65 434 32
138 278 92
74 268 38
375 407 44
167 429 43
173 471 75
166 415 45
228 669 18
32 561 6
289 700 35
567 699 62
176 471 55
19 193 82
432 643 23
481 739 10
78 172 11
222 304 93
422 526 67
36 627 4
650 681 28
427 481 32
128 286 11
75 157 27
213 601 23
416 445 12
572 745 5
293 321 74
471 657 22
232 530 59
313 618 91
124 299 82
411 502 94
119 490 63
46 449 8
54 588 73
121 167 38
30 622 14
244 309 65
246 472 83
206 519 72
2 162 37
656 681 61
43 139 35
328 487 16
365 427 36
355 615 24
604 703 65
27 166 72
200 626 34
39 184 4
523 584 65
346 542 37
121 438 92
525 649 72
117 658 4
561 707 65
249 480 2
630 739 53
203 236 56
505 582 25
21 54 68
48 76 30
202 422 60
283 399 19
131 487 64
142 562 52
189 212 71
82 294 94
2 227 23
92 357 93
214 635 12
512 546 0
519 672 6
14 492 26
1 604 42
60 83 29
186 609 75
156 219 75
348 409 59
103 219 32
422 586 6
643 677 64
402 433 1
278 342 82
95 432 20
613 739 87
94 664 44
0 707 92
363 720 52
56 353 77
254 488 71
65 202 63
141 258 88
73 385 65
164 422 74
572 594 71
380 703 5
51 186 29
112 636 50
140 518 94
400 508 22
43 49 32
145 328 88
86 514 96
233 369 71
335 567 61
388 535 21
95 458 51
347 382 93
274 458 62
167 175 31
448 587 46
48 530 86
314 531 32
420 512 92
