249750 1000
574 913 56
66 806 77
457 634 93
116 456 27
268 900 47
638 661 25
399 691 61
224 239 75
45 510 8
710 973 95
199 496 49
218 922 77
929 989 77
730 959 43
90 643 30
2 906 11
194 703 27
52 658 4
20 383 51
280 526 55
267 564 6
323 891 75
76 716 77
158 496 63
431 583 91
75 427 38
420 783 31
613 963 82
224 333 68
675 941 87
137 544 91
180 485 35
371 735 100
10 672 11
116 327 60
440 906 57
610 665 43
423 649 35
393 920 58
84 806 2
361 669 11
240 385 36
8 349 65
635 981 58
439 755 69
425 615 76
763 806 23
817 822 64
219 336 48
456 796 50
269 639 3
495 841 49
249 608 69
878 921 49
114 468 91
96 954 84
592 823 77
79 306 4
500 509 74
593 916 78
603 804 20
383 989 61
267 547 91
113 829 96
247 951 98
293 767 37
691 787 11
621 887 35
710 847 7
290 855 21
63 651 54
121 827 50
136 512 44
750 881 26
26 886 60
120 389 88
172 228 69
753 909 97
84 439 91
828 971 43
607 756 72
848 924 44
337 900 62
8 99 35
25 35 96
36 593 10
82 558 85
376 906 93
361 941 71
55 801 56
403 558 41
17 257 55
552 684 2
190 687 26
173 981 61
65 420 91
453 519 39
538 941 16
16 733 59
280 751 80
128 211 86
467 893 92
459 828 93
183 619 92
507 666 21
122 928 16
92 351 79
488 761 5
531 800 50
208 776 76
579 590 1
171 664 99
486 665 8
98 852 99
788 840 51
322 977 4
521 875 76
143 333 28
158 330 4
471 860 13
356 601 14
861 955 7
409 711 90
354 413 27
159 800 29
181 372 7
204 586 96
632 639 83
215 790 19
445 913 97
26 297 57
855 856 87
487 546 58
313 345 97
381 433 81
782 789 58
87 587 20
4 255 2
52 107 23
804 902 85
489 513 31
620 818 36
147 266 31
166 964 35
95 862 38
272 813 84
73 95 53
2 844 13
526 734 3
51 766 93
797 830 20
316 949 56
397 812 75
278 608 73
811 879 79
150 398 80
654 970 13
122 904 91
379 681 37
896 980 2
198 316 54
435 857 46
259 380 19
420 426 38
170 485 66
330 896 76
111 424 22
254 922 58
164 321 77
169 475 82
54 688 56
641 797 50
226 961 3
759 956 46
307 332 69
920 976 75
22 172 19
409 704 35
174 567 90
364 765 40
867 875 74
762 955 60
365 718 57
412 899 47
575 782 56
58 990 69
210 817 21
331 456 37
152 925 11
735 987 63
776 888 89
690 959 73
56 527 76
59 310 98
427 626 81
114 969 53
612 657 28
699 863 80
262 674 19
303 345 53
238 514 8
165 312 56
123 698 63
726 846 53
429 587 39
339 410 76
232 621 19
157 710 87
225 760 66
292 880 56
511 627 100
866 876 69
443 993 2
315 791 41
360 950 94
892 962 42
12 342 4
131 583 63
73 550 38
614 770 60
694 844 83
596 664 31
148 846 47
458 856 90
40 351 92
30 90 8
573 616 97
97 685 92
58 532 37
304 311 93
253 924 50
728 938 35
591 995 26
26 311 95
872 933 8
761 828 35
692 793 63
24 890 82
734 882 87
655 739 89
132 914 46
608 845 9
75 373 81
459 743 81
641 798 62
266 680 3
575 662 24
292 741 8
67 879 51
407 634 38
32 539 57
44 384 86
176 598 29
136 894 28
151 686 53
138 688 18
20 998 95
123 643 67
280 788 25
15 534 90
372 873 85
632 717 58
55 523 4
363 879 52
357 479 22
77 604 59
60 695 45
321 471 57
38 911 22
225 956 75
440 845 5
194 649 55
622 854 7
19 983 91
735 871 17
194 389 21
444 819 86
629 735 20
854 889 52
277 652 100
205 729 38
160 428 5
242 810 92
86 893 72
185 775 13
673 780 67
550 621 8
229 777 86
203 347 91
181 246 66
294 839 100
224 765 64
562 866 75
314 402 77
69 419 64
430 993 17
657 702 18
99 719 99
283 559 4
124 852 82
197 720 75
398 997 78
685 718 74
209 299 14
730 991 32
595 717 89
773 998 68
294 943 36
362 619 28
257 978 41
767 911 11
393 832 43
167 996 32
1 95 87
368 889 51
79 128 32
8 578 73
98 303 2
82 286 16
62 651 24
27 424 78
661 811 19
4 896 49
521 656 24
164 391 49
10 564 27
694 977 86
13 813 5
868 893 43
285 879 46
480 483 54
898 946 33
467 590 31
684 748 66
601 619 47
849 981 93
0 382 100
237 774 12
518 950 67
163 689 96
357 624 89
816 923 3
800 983 83
705 913 96
362 430 51
266 872 2
12 745 46
325 330 81
415 645 77
372 578 65
272 600 1
496 688 91
191 861 14
97 864 12
718 875 87
83 477 50
268 520 24
428 600 64
23 803 45
534 581 66
378 431 87
886 894 3
143 603 20
348 448 60
482 956 18
369 955 26
200 456 14
687 944 42
50 97 77
81 862 27
154 364 5
219 548 50
167 920 9
102 835 19
464 697 80
824 870 74
406 953 40
287 916 54
560 880 7
798 966 61
481 498 80
561 643 58
278 336 4
33 445 22
251 741 81
26 901 72
85 821 16
82 804 78
151 715 9
52 60 50
786 977 41
4 347 34
195 823 39
587 793 33
593 959 84
290 804 86
115 745 77
576 682 74
40 69 57
258 399 56
5 578 96
202 891 46
121 620 89
112 805 80
556 884 75
639 761 76
664 779 79
103 571 48
22 341 84
85 250 97
630 729 30
239 572 26
270 664 83
221 679 50
18 680 73
164 491 42
66 313 81
412 825 15
659 708 19
593 998 80
258 690 95
445 968 75
361 983 22
337 427 18
197 731 73
128 609 1
294 755 49
7 219 36
93 915 66
670 843 82
124 576 34
785 873 65
14 957 12
583 854 30
124 752 40
687 689 28
499 725 84
478 857 30
482 520 30
640 809 99
107 234 43
322 826 10
474 669 92
756 919 39
81 521 29
439 942 68
78 507 82
60 864 10
153 336 81
173 632 27
131 256 46
688 873 88
59 265 79
427 788 18
368 966 94
47 904 16
126 610 12
13 94 24
488 961 12
150 853 18
655 692 29
184 780 5
72 757 86
156 498 19
381 624 69
164 196 71
269 814 35
426 723 39
240 802 91
405 441 39
925 939 57
55 579 80
64 424 35
328 907 47
754 804 65
359 711 11
159 756 90
96 689 38
841 922 19
12 120 3
322 810 20
61 153 58
650 858 58
530 790 64
108 779 65
292 610 45
297 743 63
380 907 37
706 921 56
147 810 79
354 514 39
114 666 87
489 727 51
356 612 44
604 892 16
57 61 8
804 873 94
137 175 13
698 796 60
547 792 7
618 678 45
236 323 31
82 189 73
720 824 79
457 888 64
456 650 31
745 929 98
305 524 32
371 751 24
56 953 6
418 695 97
253 851 62
163 560 60
346 438 7
668 826 79
255 616 52
244 470 68
482 763 24
202 611 75
22 769 62
251 919 95
152 564 26
379 464 34
229 738 97
290 468 14
250 910 51
157 582 55
83 580 52
421 867 90
604 794 0
138 929 83
98 534 99
121 598 59
672 815 83
606 719 100
216 833 86
83 545 82
235 292 48
781 806 87
22 564 41
592 975 58
686 974 61
114 140 9
100 404 60
464 728 77
57 304 4
345 507 6
247 396 51
701 760 74
490 619 22
603 669 96
180 453 14
107 976 9
592 777 94
819 898 29
32 826 51
218 926 84
371 562 97
755 962 81
26 377 91
501 851 52
580 655 70
646 708 62
843 884 70
210 881 44
456 611 67
381 702 93
269 619 37
245 576 67
126 418 6
259 454 87
263 438 88
325 340 57
623 965 90
927 989 7
10 463 20
35 906 24
316 750 22
185 509 86
756 911 18
337 706 30
303 629 40
166 340 28
262 530 13
115 175 89
793 957 22
522 677 62
6 285 16
881 955 21
26 873 53
497 920 72
256 740 4
635 757 55
177 473 27
204 543 2
629 900 32
346 679 5
302 545 65
621 930 95
209 715 91
400 911 32
69 216 73
807 848 20
540 648 61
224 692 57
119 857 71
614 726 2
51 850 71
165 963 59
212 578 1
325 604 1
818 844 92
646 928 37
137 353 90
84 333 87
469 857 6
72 324 78
548 758 72
450 997 59
90 512 58
282 934 57
299 451 77
490 919 51
620 935 97
958 967 18
59 832 78
530 872 67
451 492 34
137 677 83
70 266 35
484 780 2
248 344 22
77 854 17
81 915 57
481 772 64
247 345 23
80 917 68
134 911 46
469 951 57
719 843 46
96 385 79
172 960 22
766 851 58
559 919 33
337 989 47
299 651 29
563 628 97
4 667 58
148 393 93
539 594 43
166 593 27
54 210 43
797 808 49
219 508 75
799 910 69
167 402 66
334 700 16
740 777 2
650 766 78
149 554 29
565 817 71
26 490 74
202 740 79
179 610 19
761 768 8
115 587 41
225 680 18
97 438 12
3 203 45
40 663 30
121 446 9
870 935 19
357 842 89
101 756 11
264 610 4
460 913 80
525 899 0
648 758 81
25 877 0
44 719 81
733 984 30
492 870 50
143 605 53
236 936 100
613 955 28
239 671 35
732 874 79
800 951 6
291 908 8
521 739 32
206 623 95
275 340 44
360 577 79
742 855 91
785 800 4
115 446 48
265 277 89
36 256 48
474 478 87
449 887 94
149 838 62
88 194 45
513 712 66
620 932 88
257 465 23
371 846 17
215 945 22
342 513 90
427 706 95
222 885 54
230 564 30
386 946 74
177 784 18
386 509 40
344 948 43
260 927 23
150 338 3
313 835 50
336 715 60
38 819 44
76 349 21
253 501 24
667 722 21
512 915 35
288 735 42
382 501 15
158 559 89
7 153 58
51 146 13
627 675 69
840 878 1
274 448 90
332 608 68
652 885 6
514 982 5
337 588 4
416 512 88
583 893 94
158 472 34
376 768 61
39 340 32
131 455 37
30 293 95
973 978 47
539 721 47
307 974 26
374 738 14
502 635 3
960 974 95
910 982 58
399 419 45
358 822 27
60 882 83
689 832 14
619 783 48
213 618 57
758 955 7
140 868 32
146 736 19
84 157 61
673 705 82
304 413 43
481 552 86
483 548 80
589 624 4
246 991 95
219 731 23
399 706 4
569 831 27
579 706 69
19 50 16
296 699 71
652 981 100
453 539 39
97 584 5
424 779 50
19 73 40
214 316 10
245 460 77
178 511 54
104 855 71
216 240 25
575 766 12
383 592 1
189 355 36
253 307 19
618 787 100
785 926 31
233 319 11
63 955 28
568 951 97
13 842 89
63 722 20
166 228 32
632 969 23
100 451 60
461 807 22
430 719 45
213 231 76
419 951 85
148 407 36
218 983 91
656 849 50
242 574 46
330 707 47
599 682 75
210 441 13
422 744 72
551 881 23
23 932 10
411 748 56
225 484 68
268 559 81
198 590 85
898 953 23
292 896 80
207 738 92
912 933 56
423 933 67
637 729 17
215 595 78
320 708 27
186 928 75
320 734 55
850 916 66
368 831 63
278 380 0
686 754 93
61 565 76
437 521 4
173 886 50
32 665 58
308 900 99
409 753 28
354 689 93
77 285 100
249 685 55
222 456 21
611 618 71
22 638 80
381 685 34
88 250 88
513 746 39
74 900 34
4 399 47
322 883 24
209 490 37
653 934 93
534 668 37
572 825 84
262 609 88
20 352 85
680 982 16
558 612 76
1 354 22
268 288 50
387 637 35
208 447 6
318 707 27
430 812 79
191 438 5
826 900 0
127 659 56
336 624 4
35 542 3
214 273 4
903 941 13
132 173 65
120 274 70
74 756 92
690 751 43
2 496 53
449 784 17
599 741 51
518 953 25
73 675 55
161 930 24
424 648 8
201 435 26
164 248 98
135 644 16
263 978 17
623 888 10
647 705 49
719 796 89
786 894 44
4 335 97
403 991 24
563 593 45
509 832 52
441 780 32
667 683 69
88 993 2
220 737 25
14 126 70
18 966 63
37 254 69
354 734 77
365 412 85
408 957 3
379 384 5
219 632 55
138 927 21
297 678 4
352 798 56
54 498 22
381 673 76
121 240 50
331 372 32
690 752 31
16 491 70
437 572 20
764 981 57
191 454 15
91 733 64
26 902 50
452 917 87
327 362 22
341 668 7
302 535 72
232 771 47
210 920 66
161 389 94
524 573 30
502 638 84
4 438 41
568 649 97
122 238 54
230 667 30
502 937 19
179 428 67
395 594 2
860 954 47
101 850 23
500 557 95
339 756 55
337 954 44
432 594 12
119 211 74
39 544 16
278 636 97
508 573 62
540 839 80
178 401 52
295 894 84
332 638 59
148 295 93
590 971 6
654 951 84
250 521 29
595 871 0
123 762 71
615 638 100
76 667 88
809 890 80
230 924 63
273 411 27
403 449 63
195 750 79
20 66 99
582 989 47
184 220 95
83 668 20
28 844 33
353 859 1
275 561 60
507 894 45
209 457 92
136 949 66
329 867 17
481 677 2
69 814 98
205 461 69
97 808 59
104 953 8
437 849 32
49 290 24
472 631 78
35 223 26
624 634 4
342 927 68
220 586 53
298 544 31
909 948 79
303 542 91
101 798 20
123 502 38
114 995 92
373 388 49
10 173 6
183 969 52
284 672 71
307 790 52
19 317 98
136 756 27
116 963 8
306 741 24
474 683 11
106 868 11
131 399 90
565 659 64
634 984 19
677 698 15
21 163 78
523 906 48
348 748 85
66 257 62
485 644 26
284 610 86
318 678 1
170 738 43
930 967 87
339 529 98
4 908 64
109 264 51
505 891 96
348 854 25
363 677 24
305 418 43
93 157 80
369 641 54
624 990 28
570 852 99
41 878 89
208 726 98
1 877 31
192 288 29
276 319 10
78 418 49
483 631 94
140 761 97
184 623 90
759 990 79
374 929 78
288 791 21
581 961 85
4 680 66
86 223 22
439 732 96
287 740 86
176 692 82
491 795 37
247 759 6
203 365 0
4 772 48
371 665 49
663 934 18
222 573 75
194 697 11
690 724 84
471 861 8
255 962 9
170 794 91
66 185 47
532 704 82
298 747 83
747 936 5
77 475 10
534 949 81
217 297 70
567 651 32
484 959 23
76 950 35
45 377 34
37 498 12
661 887 70
231 929 36
268 294 67
409 834 98
284 841 60
363 948 27
309 540 30
760 936 93
153 619 33
371 705 81
33 369 63
67 827 64
282 514 38
296 305 16
525 805 43
497 579 21
676 754 52
7 260 67
856 949 34
427 739 8
132 143 33
396 789 76
354 854 4
182 446 38
550 768 86
218 263 5
558 620 100
696 731 37
197 626 21
248 290 20
203 996 11
13 529 0
361 844 0
94 955 65
568 731 69
600 794 94
316 338 48
299 989 52
403 999 88
195 401 16
233 852 82
74 249 42
417 702 65
551 788 20
166 696 73
222 681 38
405 505 34
0 909 36
407 418 21
477 670 44
116 155 49
141 895 26
73 212 1
797 936 74
23 586 100
594 909 67
24 199 75
9 963 71
299 937 49
379 608 38
472 785 53
167 201 95
444 554 55
9 189 24
7 190 100
82 933 1
213 279 6
805 838 27
53 800 58
210 663 50
134 994 90
21 560 76
209 503 72
37 568 13
43 677 81
81 396 80
522 681 98
12 947 34
510 537 9
405 517 26
261 362 58
129 994 29
156 523 41
271 346 29
55 582 57
160 472 12
0 199 93
455 944 18
118 121 81
727 930 51
237 332 47
327 966 48
547 601 65
726 998 72
411 937 29
813 814 45
309 947 11
441 612 43
113 844 23
509 890 16
630 723 63
669 713 6
179 240 11
460 682 14
353 893 4
908 993 44
195 987 48
645 877 28
333 786 24
579 704 31
78 300 32
418 918 87
77 490 94
848 871 88
611 892 79
666 968 4
492 788 26
317 597 39
307 617 42
73 711 68
888 993 8
49 217 53
517 984 15
153 466 6
531 857 10
151 766 98
72 409 83
297 959 44
557 597 28
213 928 22
340 876 13
533 951 47
44 732 65
418 843 56
622 773 19
215 684 44
518 805 38
841 999 93
32 407 38
26 247 45
146 962 84
97 187 79
693 991 12
207 617 50
426 571 89
116 742 100
477 737 19
555 923 54
12 686 58
215 927 96
312 334 12
390 533 79
312 751 30
114 177 71
35 285 27
744 784 60
731 773 47
452 824 9
233 566 57
29 891 20
453 724 35
130 994 87
470 777 90
368 454 22
146 658 13
593 614 6
342 451 49
289 393 100
79 530 43
76 183 63
277 819 41
560 741 57
146 780 15
86 222 33
266 739 50
483 650 82
560 922 87
180 952 26
653 803 31
12 327 44
184 936 33
440 677 12
209 949 3
514 922 78
411 724 2
44 545 94
551 736 24
384 978 39
414 619 63
260 482 88
587 624 66
808 849 84
60 99 87
87 238 62
194 989 26
89 183 32
512 541 1
351 974 67
692 840 25
688 892 81
20 796 12
329 539 30
196 251 16
386 630 7
827 961 35
502 515 3
80 784 30
432 443 31
334 938 81
201 478 18
288 647 77
250 286 1
204 344 71
606 646 25
322 483 78
7 467 56
410 546 92
326 609 66
176 401 21
133 704 91
52 758 22
580 966 25
66 402 10
339 494 44
379 607 94
481 652 70
252 649 35
499 841 65
468 901 3
13 875 22
873 883 44
627 892 96
194 459 59
56 467 0
156 987 21
243 756 23
367 518 82
200 361 37
62 185 35
36 911 17
184 375 76
524 557 70
732 788 2
532 712 88
94 869 17
824 835 15
2 746 47
714 812 66
141 397 6
237 680 61
43 500 75
304 375 37
341 614 66
184 465 84
45 852 30
342 405 91
697 958 46
539 656 22
551 587 89
346 368 92
407 947 11
548 696 93
256 844 38
223 232 27
916 967 73
441 874 81
235 296 12
345 614 94
542 555 2
276 860 57
361 671 29
408 515 70
101 439 60
134 604 86
156 582 18
251 739 20
346 412 29
513 600 35
332 483 27
129 424 56
235 569 48
640 971 18
261 471 64
243 761 69
238 366 9
359 447 70
51 400 15
110 382 65
383 693 17
234 400 50
238 947 82
423 947 38
180 979 58
254 691 14
10 940 68
350 583 4
859 902 0
236 674 18
595 896 19
397 846 95
591 966 90
111 955 16
198 737 29
112 623 50
57 92 86
602 843 20
569 985 98
191 321 74
105 386 82
316 442 86
169 721 91
274 627 93
404 878 81
949 986 24
261 359 4
244 927 84
347 715 1
287 360 97
173 483 37
237 732 95
379 601 88
62 968 20
371 595 55
139 905 86
836 894 96
424 459 100
22 472 52
167 608 31
282 369 25
195 945 27
495 995 87
142 641 29
148 232 57
654 752 45
390 771 89
497 848 24
537 959 39
88 104 9
419 520 4
697 858 53
127 616 49
80 921 6
364 393 88
497 563 94
537 931 24
196 772 22
426 453 32
142 684 62
426 578 40
497 665 25
573 779 51
431 776 72
253 417 47
567 595 83
348 600 58
878 979 23
447 892 80
170 838 99
516 733 77
2 753 18
492 529 19
667 980 38
865 920 57
115 769 68
76 627 33
453 869 19
370 478 99
336 946 87
771 793 85
151 348 17
41 862 100
774 969 9
287 307 67
129 782 94
264 356 34
17 204 77
60 85 95
349 884 24
107 445 39
125 689 51
808 871 53
414 691 49
187 256 61
119 625 77
201 934 98
854 884 38
394 545 39
66 262 77
19 709 19
443 492 68
57 434 8
379 882 72
729 879 37
694 843 92
62 997 73
300 524 65
403 782 76
763 968 69
335 806 36
296 311 16
430 922 38
614 662 54
748 775 31
203 506 12
207 586 53
592 669 36
231 979 12
258 669 89
247 502 32
927 961 2
174 301 25
477 812 6
227 772 19
114 748 73
227 928 22
388 684 14
621 770 57
266 762 18
12 507 42
279 451 63
198 534 42
263 698 99
69 461 70
900 925 4
39 714 68
23 377 98
689 909 41
910 924 85
191 431 38
35 469 39
33 607 35
221 610 44
307 581 70
158 240 15
85 196 77
303 623 60
183 852 33
89 600 30
27 506 95
541 800 24
340 702 60
203 624 85
384 654 88
138 490 92
183 599 61
421 608 42
75 760 16
570 703 81
821 892 54
426 621 15
47 956 90
260 295 59
45 842 17
15 967 72
564 779 35
468 827 63
375 768 72
126 649 67
371 824 71
723 800 58
16 917 50
524 554 6
377 863 87
97 616 74
50 162 26
228 347 66
840 865 90
326 963 0
135 216 1
167 255 25
430 912 88
740 891 63
752 793 30
207 683 61
392 459 100
262 343 88
159 470 8
259 973 52
274 757 31
215 791 12
26 775 86
340 527 27
379 575 18
155 306 28
749 783 98
31 151 57
165 495 45
242 654 44
363 785 37
895 918 49
509 613 52
59 988 81
499 635 79
100 520 78
656 740 19
712 862 25
562 824 38
330 498 79
542 799 88
765 856 17
216 436 82
295 861 37
579 889 13
371 505 61
670 675 37
38 559 50
558 712 77
114 568 72
224 429 95
101 422 64
357 577 30
148 289 31
614 651 72
3 823 81
316 856 29
149 956 4
75 470 77
312 323 66
494 900 19
417 899 71
63 707 71
233 464 91
102 577 89
93 156 49
127 702 49
301 302 96
230 640 54
92 924 58
27 169 41
263 989 96
337 970 26
585 862 67
339 438 30
182 568 80
676 954 64
567 922 39
601 966 79
186 653 43
140 618 49
761 976 6
445 689 24
271 839 62
87 228 52
39 434 87
358 960 60
318 647 33
162 551 80
257 841 74
829 868 85
564 606 72
681 849 85
684 996 12
147 402 28
304 557 36
57 632 77
361 493 23
327 938 92
160 843 20
600 982 90
132 501 36
285 989 79
139 173 67
500 858 95
503 595 37
156 438 30
44 608 98
210 261 30
438 570 95
507 889 63
228 473 84
300 401 34
744 993 38
332 408 40
591 948 64
376 737 19
20 578 8
20 751 11
991 995 89
41 719 55
169 229 94
304 834 0
165 700 44
176 705 33
168 937 92
407 642 11
253 961 85
367 571 89
32 220 58
302 711 58
31 79 18
380 492 75
523 874 79
6 623 39
169 621 94
574 999 45
551 997 19
9 978 6
408 935 70
584 901 28
176 287 89
976 985 53
327 951 37
775 776 89
386 754 40
131 594 82
167 389 41
308 322 91
472 817 66
284 822 57
210 407 66
322 337 60
127 733 15
288 330 28
488 699 50
735 881 39
354 589 35
345 698 95
453 455 89
242 984 61
488 847 6
143 289 69
391 475 52
432 453 58
683 882 12
429 627 18
181 672 1
141 831 12
257 830 55
352 792 58
564 811 6
626 872 69
461 505 74
118 119 58
116 970 69
459 665 16
61 439 46
473 573 90
12 239 4
151 782 10
264 432 62
137 805 3
66 929 67
477 886 4
39 903 48
259 581 84
85 555 60
193 685 16
279 898 95
72 74 63
50 876 54
595 922 28
149 443 98
4 301 24
209 455 72
80 662 66
336 630 71
225 748 30
509 752 2
129 904 9
136 938 7
745 954 66
301 470 100
249 432 41
657 821 30
54 106 65
796 853 86
90 368 32
430 759 39
156 233 63
380 938 90
101 250 87
285 676 37
640 701 18
26 95 54
514 871 17
149 895 37
27 497 7
691 736 86
341 994 42
111 174 30
251 684 91
253 944 26
591 993 2
76 776 53
111 827 87
343 935 91
605 627 61
475 481 93
54 598 86
56 542 7
180 470 37
262 445 75
212 483 42
319 654 27
150 410 93
35 941 21
138 745 69
64 699 55
826 874 87
167 623 46
18 544 39
430 869 67
466 722 43
571 699 60
41 587 1
527 776 35
248 328 13
547 978 77
855 917 54
271 334 52
235 485 47
245 566 24
569 654 98
82 875 69
87 161 99
146 553 55
221 879 84
161 711 71
165 517 88
123 878 41
154 365 63
460 799 79
649 908 29
154 508 7
412 968 54
419 820 92
238 311 74
78 501 69
482 934 76
754 904 68
520 750 20
264 846 77
279 938 38
336 985 74
903 974 65
321 961 84
663 892 19
320 795 81
295 684 10
278 736 32
374 550 32
1 915 57
822 828 19
693 903 52
61 170 73
726 919 74
398 673 97
116 649 62
33 941 62
398 710 89
143 622 31
400 922 90
9 582 16
429 589 3
625 967 36
217 770 7
41 127 78
806 846 41
104 998 71
364 559 74
398 672 57
77 929 11
40 881 43
464 785 47
264 824 84
12 16 74
801 901 82
19 648 51
725 982 53
146 242 92
252 763 84
447 790 68
595 672 17
197 569 91
90 394 20
172 918 10
89 447 58
170 697 6
555 813 71
507 692 19
134 915 45
189 981 97
451 622 63
750 852 33
635 857 46
268 540 83
827 864 12
446 534 72
572 889 59
508 892 65
317 630 47
344 465 44
213 802 41
9 253 1
26 935 94
245 250 80
58 730 12
322 364 23
708 882 58
163 192 95
19 20 1
861 942 78
224 691 12
141 905 37
475 482 36
67 981 23
227 491 98
309 426 64
225 494 99
15 808 76
380 780 1
873 970 86
515 605 87
91 745 98
119 160 75
132 425 88
112 142 13
408 739 21
16 938 94
743 969 28
548 737 58
495 748 12
6 707 81
3 295 47
280 765 4
379 893 90
986 990 9
713 931 4
276 867 48
573 825 35
496 706 13
531 536 1
182 977 60
208 931 28
123 751 17
365 565 54
126 535 69
40 330 45
73 581 81
210 673 71
533 780 18
213 985 35
225 394 43
61 956 21
231 998 60
496 859 2
521 632 9
495 650 38
184 239 20
48 760 11
203 830 22
175 176 2
124 651 43
267 633 16
255 673 37
181 277 0
320 794 73
111 662 90
128 198 46
157 803 46
198 506 27
140 824 28
375 446 96
237 874 100
0 166 1
241 360 14
395 915 68
208 910 18
145 509 75
338 867 17
585 590 44
553 937 98
84 980 40
26 202 69
764 896 47
893 899 66
363 749 63
674 698 14
71 515 72
193 343 88
222 744 82
374 868 49
308 817 44
413 670 13
676 681 49
38 44 1
206 274 50
172 572 64
466 502 64
688 813 5
91 693 12
350 864 66
4 608 97
444 506 10
343 740 34
733 758 99
226 403 9
451 848 83
787 890 4
566 777 47
57 479 90
404 915 74
18 275 22
155 515 96
145 741 11
375 739 12
132 162 34
57 378 52
884 928 4
112 598 85
183 543 79
383 384 38
410 804 75
370 734 48
270 797 19
23 353 83
371 864 19
73 191 44
83 498 58
519 764 80
442 468 85
134 963 56
933 954 12
186 707 85
289 904 40
697 773 82
310 556 59
300 332 3
665 881 29
352 789 89
40 790 71
675 791 53
238 942 58
186 469 98
70 548 80
382 532 93
304 691 95
670 695 46
137 853 5
7 665 22
583 989 21
66 847 54
10 407 10
196 934 98
348 435 10
411 855 41
107 297 56
116 891 68
72 463 84
137 634 21
652 890 17
603 671 68
80 343 4
654 755 10
722 845 87
151 634 81
96 299 63
455 530 69
270 861 91
88 694 35
61 362 100
96 399 42
315 383 100
152 815 81
505 536 20
591 617 24
437 455 19
424 476 26
36 440 73
172 606 7
340 825 33
168 302 65
473 829 63
479 991 5
77 816 77
14 587 72
320 705 49
593 679 72
26 583 70
344 447 66
174 220 37
495 968 95
127 392 66
425 949 23
165 437 91
319 481 3
735 738 15
12 938 72
273 658 73
382 812 35
34 869 11
97 977 45
173 617 68
731 960 98
609 671 33
618 858 27
762 811 18
339 752 53
768 989 26
312 770 14
438 446 36
156 474 83
674 753 43
245 712 56
131 557 96
250 374 77
140 153 79
578 985 98
534 963 10
247 385 97
67 935 41
679 977 85
702 834 96
338 426 58
389 784 27
226 680 8
112 799 32
140 777 15
205 312 26
168 868 54
507 688 5
108 841 70
71 622 85
505 847 75
252 379 89
263 284 22
332 424 94
146 957 8
62 405 67
229 432 59
850 875 25
608 940 100
602 937 24
608 790 31
457 529 74
339 744 65
112 125 49
457 671 65
662 895 58
421 789 13
176 660 40
304 887 52
186 292 76
286 935 11
125 643 25
486 935 38
350 369 11
109 663 62
39 883 63
63 999 31
165 889 79
239 858 36
27 73 59
454 562 98
805 831 8
175 876 74
175 885 94
93 220 63
649 783 19
107 298 7
655 982 47
200 562 42
37 337 91
180 566 80
639 876 96
437 948 2
473 883 93
109 697 71
242 498 67
506 847 57
890 985 47
813 939 41
280 730 15
501 514 3
316 590 61
293 490 100
64 228 43
536 996 16
101 680 63
547 655 11
295 657 38
223 831 62
74 387 60
631 809 56
144 283 100
371 392 54
699 869 45
144 953 67
627 993 23
294 533 53
675 702 42
296 308 43
228 954 77
114 164 11
400 657 29
68 652 9
124 808 96
700 938 51
509 953 37
85 736 99
137 982 76
504 725 99
167 987 37
466 960 64
142 455 93
34 730 77
151 313 62
464 800 98
19 731 18
175 794 86
839 951 73
378 414 60
548 862 3
143 298 32
801 889 61
292 529 70
580 867 44
240 660 69
414 624 55
589 926 33
299 454 50
688 942 46
309 613 1
381 651 42
118 524 53
510 648 31
89 347 61
153 635 64
833 922 45
576 832 48
548 912 14
748 755 29
769 776 74
290 523 23
355 971 23
338 902 53
12 256 79
58 726 2
103 772 94
310 692 20
441 820 34
423 839 91
171 486 78
173 360 52
367 725 90
102 881 88
251 302 8
2 994 1
7 195 57
694 819 96
353 451 55
224 829 53
132 837 18
99 220 64
821 980 1
692 885 95
65 605 93
120 719 42
739 967 42
191 491 73
333 874 31
71 554 86
125 532 26
210 968 65
189 642 78
404 630 23
79 559 59
174 701 88
475 925 0
439 992 1
84 497 58
134 879 100
147 555 38
750 871 83
78 434 26
60 434 100
282 744 22
105 999 70
654 982 31
758 824 77
102 276 91
523 841 64
871 914 14
400 477 100
289 858 82
87 927 36
635 858 73
240 836 2
879 917 73
133 267 12
418 497 65
74 440 22
252 283 96
529 869 3
28 565 50
222 352 82
177 259 1
16 778 25
2 808 8
564 823 43
270 557 75
770 994 62
946 961 33
352 916 93
19 922 98
78 989 33
428 703 27
452 943 28
38 916 81
427 679 38
532 617 60
304 472 58
309 967 38
554 976 52
59 378 56
478 762 41
28 419 67
406 753 43
489 805 70
360 766 4
282 748 52
467 820 1
442 443 10
898 947 51
192 953 52
577 988 37
424 670 43
33 821 99
190 574 86
466 914 97
542 848 43
181 699 39
404 740 81
17 589 38
21 57 21
382 633 86
534 971 57
448 987 44
140 638 47
387 423 27
516 906 56
358 395 91
507 693 48
502 544 46
383 754 4
509 636 35
806 927 91
163 537 88
220 618 25
456 834 0
61 316 49
168 910 62
237 499 77
52 648 75
579 995 46
829 918 12
210 670 48
629 830 100
223 310 32
275 490 56
87 379 81
7 274 89
716 746 80
54 94 70
382 962 87
283 916 70
581 668 1
