30813 250
43 237 86
56 83 26
206 246 92
39 62 44
53 217 13
71 112 41
110 163 42
217 218 66
143 145 57
70 152 18
123 225 63
133 141 84
25 92 43
7 159 21
33 192 86
198 222 87
0 192 98
12 92 17
126 174 82
16 44 37
13 149 36
54 236 55
113 134 36
18 139 6
207 239 27
78 243 84
33 113 66
36 146 44
32 111 62
0 196 32
198 245 23
127 156 39
16 156 50
73 79 8
67 204 38
158 225 28
62 188 32
45 243 23
175 198 35
64 239 38
23 88 18
172 182 85
211 222 17
74 149 1
49 114 9
113 194 3
51 57 10
59 176 42
121 179 11
68 244 30
215 241 81
11 18 29
125 199 76
16 186 78
10 148 31
31 227 40
94 218 32
51 106 63
165 198 68
36 241 24
218 224 54
74 205 77
17 186 88
146 161 91
16 239 39
78 200 17
62 187 49
146 236 71
66 187 38
14 225 17
19 34 2
5 181 36
158 236 27
107 180 68
210 247 62
151 181 24
32 99 75
126 171 84
61 168 12
129 249 57
123 187 11
71 110 38
59 221 61
25 148 94
13 135 40
10 11 54
210 234 61
15 64 46
72 106 24
124 169 28
139 207 32
196 200 85
115 149 39
244 247 85
132 221 62
212 232 75
232 238 21
107 137 90
96 154 10
48 154 91
155 230 46
82 186 35
1 229 84
54 179 53
120 233 64
58 73 100
25 169 9
60 204 4
31 65 7
122 209 20
53 235 36
29 82 80
149 204 82
72 107 73
35 168 91
13 132 65
161 170 14
164 169 14
17 219 2
5 153 82
19 110 70
37 239 35
225 244 65
25 215 72
66 159 1
76 136 99
21 216 23
7 226 15
41 223 33
44 171 18
82 210 14
8 93 2
12 194 50
48 54 74
133 237 65
123 127 4
15 151 30
38 39 58
56 206 37
71 96 13
185 237 97
14 183 50
43 112 54
121 166 94
77 247 35
14 30 6
63 226 39
160 201 8
30 87 80
57 244 0
11 179 14
60 83 92
25 64 73
111 128 6
36 37 16
16 161 35
176 208 10
13 124 82
85 214 38
171 223 63
93 249 29
18 19 17
185 249 94
105 215 99
37 99 53
155 157 58
66 85 8
2 99 82
174 207 40
34 226 8
101 105 36
40 191 65
61 141 53
125 188 25
151 189 95
10 163 46
205 209 29
87 147 84
39 188 33
240 246 17
235 241 17
104 116 66
52 172 32
41 238 17
53 224 94
16 244 95
11 246 83
108 235 91
99 203 98
101 206 50
141 184 72
64 187 57
24 112 20
99 165 91
156 228 29
3 64 62
50 59 72
158 175 85
46 209 54
29 62 29
119 155 94
47 172 53
113 238 41
196 205 42
54 180 97
70 100 70
27 64 81
38 234 56
92 215 88
109 142 41
71 103 13
12 18 91
21 179 69
46 144 19
36 113 66
77 117 33
80 158 93
109 182 74
133 241 14
47 200 13
5 26 92
116 212 71
225 230 83
87 152 71
65 200 75
175 200 98
49 175 0
96 132 68
109 152 82
65 111 24
37 248 36
201 202 62
82 126 15
164 197 39
77 160 42
133 140 27
29 157 66
214 245 96
147 207 34
117 147 12
17 239 85
89 172 3
24 194 17
75 203 1
4 175 95
108 132 41
94 220 32
91 241 49
172 209 82
139 173 13
48 194 54
68 113 57
129 153 35
24 235 34
50 109 82
22 220 62
80 116 17
91 185 60
9 159 41
157 207 50
33 68 48
137 210 100
66 134 18
49 180 24
23 134 11
99 233 11
63 103 52
2 210 11
35 160 100
84 159 35
10 236 47
102 119 78
57 203 44
68 186 63
109 146 14
31 99 83
21 67 91
150 198 85
53 178 43
76 103 77
173 185 26
9 56 86
96 235 13
90 137 70
46 242 52
19 202 46
70 139 74
204 235 19
187 232 41
30 179 55
173 235 23
11 141 97
137 228 22
90 128 24
164 170 77
93 171 48
108 113 98
173 188 1
90 105 81
25 74 70
141 194 4
150 159 35
116 207 94
11 116 75
121 125 90
5 248 26
43 57 92
151 246 80
64 228 9
90 215 79
94 126 50
80 175 19
57 117 90
100 217 4
106 117 25
69 234 59
62 230 21
25 212 38
120 232 32
8 246 20
137 242 54
97 226 30
131 178 88
95 110 61
121 196 95
21 245 71
142 208 68
73 98 52
12 20 69
113 123 14
84 108 100
47 138 67
223 224 5
102 151 39
200 226 6
112 235 25
79 185 31
67 135 84
178 185 47
46 203 85
5 199 100
82 111 16
194 218 64
21 31 20
64 223 30
160 210 46
43 192 52
87 179 56
84 183 37
114 216 79
41 222 13
107 233 33
140 217 31
57 196 62
93 128 6
211 228 50
47 58 46
8 17 93
155 232 100
33 97 13
7 67 95
68 157 68
166 224 56
166 178 91
119 139 95
131 223 59
64 203 34
8 19 65
153 194 78
127 215 72
152 181 70
174 235 21
8 213 17
103 153 46
70 81 2
27 109 12
145 162 92
90 151 3
40 132 90
73 89 2
69 194 3
106 120 15
7 161 72
161 248 56
134 157 68
186 192 100
53 107 36
20 155 27
96 153 2
48 187 75
38 197 25
119 168 57
37 121 88
24 124 22
211 231 76
20 35 95
16 223 20
43 242 29
151 212 79
38 195 31
50 181 73
24 48 21
2 162 96
71 201 2
160 213 77
162 208 1
2 53 30
64 201 90
73 151 56
172 198 32
136 187 14
195 206 27
59 135 78
52 131 54
78 86 99
87 223 9
81 151 49
55 71 55
191 213 60
6 128 69
36 225 58
9 153 87
65 142 71
43 123 61
116 132 27
62 64 6
22 91 60
89 163 8
53 80 68
175 185 43
123 125 14
4 40 92
84 109 57
95 107 31
51 226 44
102 175 83
198 241 99
11 216 60
29 198 57
89 203 91
58 240 33
45 148 3
103 145 34
4 91 73
131 183 74
39 191 98
150 194 33
27 47 7
40 181 2
89 230 26
19 229 68
135 178 52
168 215 72
140 149 76
86 206 21
9 166 91
171 208 100
16 237 66
45 124 32
17 74 18
45 51 9
61 230 55
92 206 17
25 248 18
13 223 67
20 109 73
99 245 47
67 156 36
23 126 83
92 106 19
17 246 14
137 213 51
7 236 94
98 166 50
60 199 72
3 26 88
33 232 70
154 183 97
3 95 93
73 107 50
33 50 56
92 166 72
21 167 90
169 182 35
109 172 80
177 180 66
99 169 19
48 118 38
51 165 19
135 237 69
15 61 39
69 130 14
192 228 31
30 103 2
118 206 5
67 218 61
55 232 87
55 133 23
11 233 5
95 96 79
72 96 21
134 165 77
49 119 78
88 202 9
86 155 98
165 220 6
109 113 36
58 78 26
144 241 41
48 193 68
56 95 57
18 42 27
12 167 22
120 217 30
47 169 48
5 126 66
6 51 32
172 245 9
13 65 53
94 165 81
192 211 27
11 89 58
134 147 34
145 222 70
9 112 11
43 132 33
129 165 53
35 214 2
84 143 48
37 247 66
228 247 78
70 84 51
173 248 51
39 40 50
177 222 91
155 228 87
103 233 35
93 169 49
34 232 81
201 226 1
19 112 99
165 211 71
55 107 84
3 45 10
201 249 41
96 117 27
43 122 99
110 183 25
82 166 76
152 219 92
31 115 51
94 155 78
111 212 11
235 239 42
48 212 66
34 75 25
1 79 84
103 139 62
155 162 100
47 97 10
164 196 36
201 212 59
202 226 78
42 97 40
101 210 12
103 195 22
80 236 43
8 220 52
79 215 89
189 194 29
96 146 87
39 224 88
136 196 1
28 216 83
73 165 79
174 244 83
117 149 17
206 212 56
96 242 96
195 224 39
42 87 74
208 231 71
138 232 28
53 74 23
78 136 94
84 157 22
86 207 50
51 89 9
41 56 98
65 157 9
161 165 48
145 224 80
77 183 37
34 185 12
31 207 52
93 200 31
24 34 42
55 110 44
233 239 90
68 173 19
175 228 44
85 184 73
30 165 26
54 176 63
54 246 31
1 67 78
27 108 64
56 111 27
34 46 85
195 201 26
1 129 0
159 163 94
74 226 82
56 135 96
163 193 46
192 215 61
12 213 53
149 185 26
135 207 87
16 214 9
74 130 21
148 171 66
119 161 80
47 228 90
154 156 12
20 228 41
197 201 52
145 211 82
15 146 30
63 227 80
132 142 37
14 48 98
2 200 37
87 201 46
24 59 72
43 200 70
62 244 82
76 118 28
139 179 69
72 138 10
88 248 42
55 186 17
111 146 57
126 201 19
21 165 18
71 178 27
71 134 63
15 34 78
215 244 20
124 140 34
69 161 44
80 245 18
43 189 69
27 145 54
133 240 97
96 195 74
39 95 39
76 128 34
64 217 70
156 241 86
24 31 24
43 149 53
91 223 42
33 140 10
95 223 14
6 60 13
31 226 98
53 225 24
67 163 34
170 195 50
78 221 68
60 146 10
193 194 62
178 216 62
56 202 68
27 72 17
72 108 49
160 235 28
41 130 31
79 229 0
21 22 6
214 236 93
15 125 87
3 141 85
238 240 84
79 177 63
31 87 46
31 142 8
49 239 29
114 218 74
83 214 87
21 101 95
190 209 11
182 190 86
12 65 52
100 110 79
131 246 64
59 184 41
123 205 35
28 195 66
92 183 17
74 111 48
65 227 95
23 200 69
82 249 32
54 64 78
102 192 64
13 207 18
157 204 60
49 167 42
89 205 33
3 205 68
99 139 35
143 236 88
159 193 62
42 173 65
91 135 90
3 5 42
96 202 24
12 196 96
125 128 80
24 39 73
100 155 23
131 137 67
120 125 41
3 10 15
132 188 16
73 244 71
67 235 28
153 247 62
124 236 43
45 186 59
8 179 75
33 115 46
22 144 31
33 38 39
67 114 85
25 32 76
48 55 0
123 228 91
90 237 40
140 246 23
87 231 44
176 245 88
75 121 38
125 157 39
54 99 47
8 27 19
37 73 90
5 224 84
205 238 99
98 170 55
42 244 31
80 120 69
35 52 18
88 230 82
52 176 100
60 205 38
2 89 78
114 174 13
24 238 79
174 210 57
163 169 74
113 165 25
13 21 2
67 70 47
129 215 7
64 172 98
187 192 58
55 190 77
61 213 14
131 170 69
141 180 90
118 193 75
128 172 17
143 178 33
140 173 1
48 235 43
89 101 99
62 115 98
202 245 34
78 105 73
22 221 40
105 200 67
92 191 22
103 160 55
97 224 23
1 152 60
154 196 32
93 240 36
36 41 76
156 248 62
26 126 54
168 209 3
39 128 49
110 197 85
43 165 79
16 142 55
75 92 2
189 199 87
82 104 28
37 62 24
69 222 76
59 233 47
29 208 69
22 194 81
27 153 64
15 45 19
175 192 80
43 134 46
85 207 25
121 160 3
111 245 12
156 199 57
16 213 85
201 242 80
29 133 21
56 177 5
116 239 56
125 127 49
186 240 4
134 245 85
227 247 93
13 184 60
101 129 66
73 197 91
71 84 88
116 180 90
115 213 95
33 71 94
207 234 17
127 194 26
11 171 8
56 234 8
77 180 33
163 202 90
79 207 36
44 192 38
61 100 96
0 79 57
221 243 39
75 233 38
17 100 26
35 39 13
110 133 58
28 36 22
21 39 40
3 51 37
142 158 56
51 60 36
187 193 39
116 192 96
81 241 96
118 138 15
72 245 22
62 88 46
120 189 100
75 145 41
99 109 34
131 209 30
54 57 14
148 208 36
102 120 68
141 186 2
73 140 49
105 147 100
25 182 15
29 103 1
129 163 88
164 199 30
26 213 35
19 153 80
8 20 87
135 150 73
146 178 30
6 31 92
132 178 78
66 97 71
220 227 40
42 177 26
84 199 40
149 218 11
53 125 97
92 101 32
9 49 52
45 66 6
11 79 84
22 28 21
0 219 8
182 195 81
141 213 56
78 129 22
235 238 72
64 165 92
157 160 75
5 66 25
74 242 48
87 155 84
172 230 21
179 234 16
127 150 7
193 243 16
128 157 78
2 142 84
31 187 27
113 154 90
70 123 90
180 237 6
56 235 86
181 208 19
88 125 79
4 160 36
32 138 25
77 125 82
2 209 5
30 191 18
140 153 4
141 249 48
58 76 65
42 197 71
94 203 25
149 171 8
45 191 47
59 148 73
14 246 22
2 195 26
21 129 74
154 228 14
152 220 45
50 114 91
102 223 84
105 114 61
93 96 0
101 207 23
43 217 27
16 210 6
96 145 37
204 207 70
22 136 94
49 162 2
92 131 28
39 163 10
41 68 80
90 96 63
55 216 9
101 140 78
17 147 39
72 89 64
102 161 34
21 171 83
134 167 10
90 190 6
114 211 60
40 72 69
90 143 44
75 193 56
82 212 14
161 179 41
74 108 12
46 188 93
47 127 65
171 215 91
168 224 87
92 249 88
123 136 5
10 43 80
141 178 17
8 113 24
62 177 80
73 211 77
179 191 70
36 60 47
16 189 42
3 127 57
36 229 74
118 219 59
214 216 49
180 234 84
20 58 93
36 201 13
121 171 87
52 248 64
55 77 54
104 175 48
165 213 45
46 118 60
214 239 30
38 41 4
8 164 5
112 168 28
155 237 49
186 213 22
158 200 56
83 176 17
53 104 49
41 90 81
83 194 21
141 161 45
156 193 9
121 192 5
143 179 48
229 241 8
31 88 7
39 235 1
66 125 11
24 35 46
3 244 38
184 232 31
24 93 1
219 230 46
165 235 2
5 27 32
26 176 72
50 142 76
75 213 41
100 161 37
3 191 52
114 209 47
5 185 100
131 241 92
144 170 50
60 74 63
6 203 38
33 150 77
1 171 48
71 203 80
231 242 60
96 119 20
63 112 81
9 135 18
1 160 29
129 182 35
82 167 28
92 155 13
80 231 45
59 182 59
80 202 5
42 65 9
109 169 20
66 135 7
160 176 88
5 238 64
173 181 48
39 217 46
178 219 36
114 195 1
79 110 13
118 207 55
125 190 85
109 188 33
92 170 64
4 9 14
12 113 54
158 202 79
66 237 4
43 80 62
50 123 90
141 153 98
180 204 38
42 48 16
86 128 77
207 242 97
10 125 74
53 189 1
61 179 42
176 235 73
94 160 6
77 102 7
134 152 90
40 76 95
175 188 67
119 189 16
77 83 45
33 116 31
15 249 57
143 205 40
34 106 55
26 214 93
142 247 95
102 131 3
174 188 38
161 225 0
8 133 34
85 136 72
211 242 94
173 232 60
27 136 12
51 207 95
94 236 95
35 245 38
76 98 88
93 111 44
51 148 85
212 247 35
10 18 62
47 95 20
130 203 6
30 171 7
61 192 43
6 38 78
219 227 56
49 80 44
176 200 6
28 125 58
135 223 57
94 228 29
32 154 44
24 183 89
200 227 70
55 224 67
47 93 80
22 59 42
66 121 0
151 220 74
95 236 71
18 97 28
116 236 16
5 73 50
62 201 11
62 133 53
71 167 54
51 98 40
54 151 7
17 87 25
44 145 65
48 195 76
91 162 99
109 119 78
113 162 76
22 205 72
188 244 31
78 125 9
16 19 38
222 223 52
13 60 73
172 186 14
63 146 6
36 57 57
86 127 52
165 215 100
7 102 33
36 84 65
88 136 40
94 177 20
81 152 68
110 141 2
208 234 69
126 141 86
33 93 84
94 149 83
59 157 89
36 205 23
28 101 41
66 241 63
15 50 21
21 125 97
138 179 48
25 76 33
5 47 86
82 154 67
122 152 87
167 217 71
169 228 8
44 148 2
31 40 85
0 130 31
37 134 58
139 208 18
44 87 10
161 245 30
32 150 79
137 184 63
141 142 31
35 159 47
43 104 1
218 238 86
76 109 66
127 202 84
154 180 11
165 226 13
0 81 57
70 167 79
2 49 55
74 144 23
101 109 81
135 144 49
3 126 46
14 97 23
12 89 30
25 129 52
72 97 96
106 179 41
171 173 4
185 235 82
7 225 69
7 172 74
80 151 66
4 16 17
7 200 0
29 65 19
122 220 37
89 170 62
61 111 69
64 122 97
15 190 74
28 81 71
52 138 26
50 119 79
81 119 12
3 92 48
129 144 10
138 184 20
132 166 84
89 90 16
3 4 46
43 233 89
113 214 2
187 203 45
133 249 49
39 63 11
24 140 53
79 205 62
121 161 42
33 52 57
84 101 70
124 207 17
20 85 43
96 144 13
208 217 16
12 180 81
1 186 7
96 150 23
96 108 61
222 246 88
110 139 38
48 248 34
135 164 29
17 187 17
47 132 97
129 181 70
172 195 57
22 148 32
48 75 49
98 195 47
68 209 34
71 76 55
49 75 64
166 217 86
67 84 98
222 228 47
167 242 83
118 139 15
6 214 17
123 158 50
22 129 77
66 195 56
220 231 49
60 176 63
63 152 79
12 16 8
44 142 55
3 226 5
228 233 33
154 193 20
15 177 97
47 53 39
57 207 81
75 128 65
194 223 87
14 215 89
32 91 10
134 170 41
155 163 88
41 243 71
60 162 62
68 212 17
38 241 9
221 232 9
5 98 30
89 132 21
158 244 95
46 156 76
147 204 53
54 82 86
125 158 90
44 62 35
26 47 96
7 110 79
50 102 82
124 181 44
172 208 36
83 174 68
53 208 99
40 224 79
186 242 76
48 246 15
77 209 38
165 175 24
13 205 94
240 241 85
15 104 11
43 206 74
97 201 52
63 244 97
187 219 33
9 167 96
232 246 97
27 93 76
22 219 69
9 48 64
124 224 58
129 221 28
83 133 58
167 212 88
80 200 5
5 108 99
111 153 7
100 175 70
94 107 12
133 210 82
10 85 68
202 247 25
78 148 43
51 95 94
221 247 84
95 167 40
220 237 50
29 119 24
140 148 11
140 203 34
93 176 73
2 109 19
71 158 91
49 117 29
33 82 22
4 67 19
41 104 94
195 245 51
56 215 99
127 170 77
45 50 71
5 165 17
21 55 88
64 69 77
0 84 88
41 247 40
28 212 8
37 240 63
235 246 58
15 248 75
69 197 39
1 225 47
46 143 31
137 227 32
91 131 21
2 153 78
172 218 94
71 159 46
145 196 39
60 90 95
149 245 88
138 145 61
153 188 30
50 178 22
21 85 22
85 199 45
43 139 67
1 55 19
63 178 73
10 122 15
44 246 26
121 159 12
74 171 13
50 206 98
5 105 72
60 166 34
84 160 87
191 242 41
178 233 77
30 85 83
130 152 72
15 53 26
83 132 88
75 136 79
112 119 80
47 239 70
131 228 90
39 174 16
81 209 26
13 78 31
134 159 46
82 231 52
49 50 17
24 144 82
180 227 58
116 126 36
69 171 36
82 207 53
45 110 80
32 105 20
50 209 60
100 102 30
78 162 3
73 130 99
96 241 27
8 165 32
90 115 19
195 240 82
141 234 60
11 208 14
88 141 83
23 143 49
116 121 78
25 95 58
184 186 43
42 209 79
128 209 7
20 186 21
58 171 71
79 142 50
37 108 69
166 229 93
147 209 99
50 57 38
112 234 65
45 78 13
75 227 65
64 70 73
88 105 40
20 141 13
135 201 39
9 171 82
13 48 20
98 217 72
4 24 44
109 205 3
129 218 86
44 92 3
110 215 44
206 210 39
44 172 39
74 190 38
31 240 62
48 147 64
131 134 57
146 202 46
136 221 30
61 225 58
68 149 94
41 137 34
81 178 21
8 150 62
14 44 85
37 72 42
67 157 63
34 129 64
40 164 35
94 238 65
46 73 56
74 201 96
218 234 67
145 210 86
33 176 3
162 213 33
133 182 95
142 172 39
177 239 14
48 219 37
21 212 48
130 141 26
64 230 37
15 170 48
82 122 83
79 235 33
37 128 35
105 207 10
54 143 23
88 93 14
47 189 33
215 240 29
37 123 30
208 225 61
104 110 41
4 55 58
60 147 67
60 190 81
44 175 71
8 45 40
78 93 4
124 165 7
41 140 34
183 206 39
227 234 24
94 199 17
59 112 18
30 133 36
48 87 56
52 58 56
66 80 59
90 171 87
30 150 43
32 84 43
122 211 62
23 66 3
15 133 5
79 175 4
38 71 7
124 197 78
5 110 17
12 101 27
55 227 12
47 182 43
31 96 78
141 233 20
190 238 2
16 22 70
92 197 14
70 83 7
46 207 9
160 242 92
32 103 72
30 68 27
121 220 54
172 247 74
5 196 16
10 33 21
2 225 0
51 132 100
47 80 12
43 110 64
173 195 48
5 11 80
4 132 76
208 242 85
89 199 96
195 196 33
127 165 84
80 163 40
118 214 58
142 248 45
23 183 43
47 155 61
125 246 35
42 119 42
23 162 40
76 235 12
38 249 50
20 150 100
234 243 34
8 70 88
116 171 70
68 222 70
19 39 77
41 175 32
105 239 81
116 122 36
40 144 72
44 225 98
53 157 4
13 98 23
189 225 84
82 175 94
143 237 37
3 121 75
129 160 54
90 212 94
122 138 44
166 196 91
81 173 65
49 127 5
106 247 26
56 148 2
13 235 77
148 156 45
79 94 57
150 179 87
58 189 86
188 216 66
8 64 75
83 177 19
64 183 85
33 96 13
10 137 75
12 171 73
7 235 76
20 36 86
192 200 28
6 36 82
48 208 77
57 108 49
52 118 46
37 203 88
12 228 68
27 148 32
7 10 37
124 210 41
177 210 9
129 239 99
8 53 68
21 30 48
208 240 61
106 197 8
148 175 9
75 211 19
111 184 18
32 196 0
4 120 13
14 46 26
83 223 18
16 206 35
131 244 59
34 43 77
12 137 81
130 193 14
95 145 37
93 186 77
226 228 19
36 119 18
210 239 0
154 241 21
12 77 4
153 213 19
203 237 52
20 37 48
51 75 75
43 44 45
30 77 51
141 175 59
96 230 32
0 50 12
75 125 95
65 146 16
5 190 3
58 84 73
53 124 100
8 26 40
25 80 23
128 167 3
101 181 87
40 188 3
143 183 68
57 125 2
115 163 16
70 115 34
141 183 94
0 33 95
71 248 37
67 152 8
27 79 38
49 157 15
61 217 65
42 78 74
3 140 18
210 235 43
138 204 63
34 69 15
21 41 83
175 221 44
5 81 73
158 207 35
54 245 73
62 83 80
57 110 68
50 185 58
56 185 9
110 156 53
206 215 83
25 104 56
68 245 45
55 164 42
19 233 80
160 236 18
104 218 98
153 249 48
137 206 86
108 203 22
35 93 8
99 100 99
117 207 73
43 143 68
35 86 44
57 210 18
91 233 60
119 240 45
10 212 74
14 151 46
89 201 97
40 73 42
37 138 76
53 135 29
85 215 7
78 241 10
74 122 52
114 148 100
63 243 62
133 192 13
7 16 54
85 96 45
51 183 34
8 149 8
120 179 45
172 220 44
47 50 36
52 231 11
143 164 43
23 28 50
69 209 34
27 76 21
57 229 87
89 234 28
17 107 28
70 85 54
87 93 13
98 175 72
129 227 21
75 91 28
81 107 88
47 243 64
91 199 1
161 193 80
86 165 28
12 27 60
17 99 16
166 226 91
0 236 90
199 204 39
11 118 15
131 234 5
135 200 24
185 225 27
83 129 96
77 124 1
1 34 94
55 205 13
42 47 71
41 157 82
29 164 79
240 247 58
208 241 75
21 23 9
30 42 18
55 134 75
3 217 82
131 177 49
205 224 63
105 167 41
145 247 72
139 216 33
136 248 27
82 85 8
73 146 34
3 28 70
23 158 65
56 218 100
81 97 76
67 241 33
121 174 18
123 140 52
81 133 0
128 165 3
49 219 35
52 112 66
55 228 64
20 157 20
69 74 31
126 183 48
20 179 65
95 137 58
176 191 85
31 206 89
87 160 89
148 237 44
57 140 45
124 244 29
52 229 46
119 186 19
44 48 80
121 215 65
165 166 29
144 205 99
157 184 42
60 231 80
114 203 14
89 149 46
92 165 65
23 228 40
46 208 4
47 166 76
6 180 71
21 117 56
3 166 12
56 104 98
61 232 71
95 170 38
5 100 12
43 135 45
67 75 84
64 176 2
150 219 72
148 247 79
141 216 14
40 55 66
137 145 46
124 221 88
134 219 81
161 200 36
34 161 47
82 218 55
6 35 19
34 248 12
34 224 16
165 186 1
0 132 26
138 191 45
6 183 84
149 244 11
109 120 40
58 216 52
9 129 38
72 198 31
52 70 30
67 168 95
164 175 75
90 214 32
45 84 35
140 187 46
125 227 12
204 244 100
218 246 32
30 183 64
239 247 62
149 169 87
6 112 35
47 87 96
223 240 25
45 48 100
14 242 42
147 172 36
140 200 9
58 177 91
12 164 98
41 74 9
57 88 22
63 230 97
155 241 94
68 249 1
17 118 9
17 175 17
71 175 68
122 125 12
132 201 72
11 144 99
111 220 20
87 114 21
94 179 57
119 225 85
52 187 82
138 208 4
29 34 62
87 173 78
89 228 18
58 143 18
217 244 17
110 138 16
87 140 64
126 234 0
208 214 13
26 44 25
115 193 79
50 176 51
124 199 13
114 141 30
41 113 50
20 129 65
12 247 76
71 75 34
85 243 21
224 229 14
152 194 92
115 197 47
96 120 4
184 191 14
96 104 87
64 101 43
61 89 39
105 179 60
161 209 54
17 217 55
80 86 98
42 68 18
50 199 79
35 205 20
180 246 48
11 220 31
93 162 80
51 157 49
18 239 7
132 153 63
76 125 35
6 47 21
94 119 81
82 215 29
20 143 24
18 34 48
97 185 51
58 193 10
18 85 94
188 201 71
47 117 44
87 238 56
54 76 60
212 234 62
56 188 46
111 126 100
99 212 36
159 165 43
56 242 45
146 227 28
232 233 19
205 219 19
101 216 76
82 143 38
105 165 61
21 207 100
144 193 0
179 217 6
58 67 20
8 84 39
25 137 20
120 192 14
75 141 31
139 145 22
27 243 26
223 226 73
37 225 50
74 147 32
148 184 22
55 137 73
33 212 32
88 128 74
69 217 52
58 60 97
43 225 37
190 219 78
79 213 86
99 136 46
85 162 68
38 53 83
30 180 49
134 198 37
31 202 52
4 166 30
36 226 1
55 113 99
70 92 40
24 117 48
95 187 47
8 95 22
118 196 8
14 83 1
74 238 11
29 118 8
35 180 39
111 150 17
55 146 88
21 223 3
85 235 90
149 161 90
167 223 56
178 180 79
188 229 38
117 165 78
15 69 63
46 233 58
47 137 17
213 234 51
91 119 10
46 117 22
6 143 42
180 196 15
244 249 46
11 135 53
52 154 68
59 61 23
1 244 93
153 244 89
57 221 24
59 101 86
16 182 86
179 218 42
61 153 66
47 183 42
84 237 7
204 214 30
43 92 85
23 216 19
29 240 1
25 208 96
197 229 51
35 67 39
56 219 91
143 144 4
118 142 86
92 237 6
29 161 91
50 87 16
215 222 22
182 208 39
175 233 62
161 242 65
38 246 76
26 141 31
95 152 53
72 126 17
90 203 95
90 139 58
223 245 36
192 204 27
60 99 44
3 218 95
112 238 92
19 87 62
2 212 15
78 138 44
42 190 62
210 222 46
103 191 100
22 81 75
212 238 2
201 224 80
121 175 77
67 167 91
173 182 34
131 212 74
43 64 59
136 220 58
135 234 33
14 114 58
58 112 3
113 220 25
109 232 45
65 224 91
19 206 30
15 202 86
98 152 63
151 222 98
164 205 58
198 235 73
14 100 50
110 204 16
111 214 83
237 247 56
53 201 62
174 180 96
56 85 10
70 241 57
56 134 92
13 170 18
88 221 16
15 220 53
25 87 68
20 39 39
61 227 53
19 48 41
185 202 98
27 188 13
94 166 42
2 187 15
34 136 78
76 83 89
79 82 99
104 167 74
76 245 29
4 246 8
56 79 57
26 234 61
113 128 55
46 151 63
95 98 56
3 207 38
124 147 39
178 211 74
63 224 15
65 221 44
46 76 19
90 218 57
11 221 79
19 185 29
136 212 98
11 48 21
34 246 72
108 184 2
44 183 17
88 166 41
180 199 21
102 206 52
144 186 2
237 248 76
63 145 59
86 174 42
52 223 50
66 70 62
38 211 73
180 242 90
183 208 85
6 127 32
44 239 53
51 210 2
163 173 16
10 34 82
142 240 36
64 241 38
1 27 74
133 157 1
23 219 26
14 18 86
58 129 82
153 243 38
17 97 35
33 147 74
36 72 93
40 51 46
134 189 40
15 247 83
40 115 15
63 159 67
72 84 21
5 52 91
148 181 90
78 193 59
110 192 1
100 173 74
77 96 44
25 156 88
12 44 81
113 172 97
48 86 46
58 136 63
103 124 11
40 145 11
65 193 93
66 240 44
22 230 71
101 205 82
42 75 85
77 188 63
53 156 77
13 14 99
59 214 59
94 182 44
43 207 28
118 192 43
63 208 26
100 125 26
70 211 11
1 219 15
71 230 86
19 114 15
142 184 67
18 231 95
32 50 4
126 226 16
77 235 63
15 40 91
45 240 54
73 245 27
60 242 32
180 225 61
30 178 70
154 211 88
27 146 90
54 116 20
52 219 79
195 225 23
13 238 95
87 135 47
6 7 47
25 79 3
113 236 18
161 223 35
31 49 62
16 171 12
60 117 5
24 127 67
4 11 2
26 216 38
138 203 89
90 227 75
143 227 34
115 181 13
74 156 26
6 91 64
54 232 11
174 212 46
29 187 19
36 242 9
60 219 76
87 244 31
88 219 19
97 153 89
105 191 3
58 222 48
33 193 66
215 231 47
200 235 12
90 196 86
148 243 70
158 201 31
121 238 24
128 214 5
38 84 89
56 209 9
39 121 6
204 237 88
81 147 71
133 193 74
119 138 23
112 159 72
186 190 27
12 69 92
80 149 4
113 121 82
52 212 71
166 204 65
160 225 85
27 244 67
2 231 63
77 126 96
88 225 12
16 51 69
39 213 4
83 108 18
6 200 83
30 31 19
53 204 21
77 80 20
15 25 68
129 232 31
23 217 44
140 215 32
200 248 0
80 114 63
61 214 37
30 49 64
113 210 64
31 139 45
114 241 18
17 64 50
15 165 70
38 187 37
68 117 9
114 232 72
86 100 52
118 223 98
100 201 69
205 222 15
97 179 51
53 57 5
122 188 74
15 239 22
169 176 50
93 158 6
77 213 84
185 193 65
55 111 98
201 206 12
46 215 45
117 132 27
9 24 88
60 157 89
27 230 99
31 71 22
8 198 100
49 68 95
32 182 99
43 228 93
80 168 68
150 184 43
141 174 10
132 145 75
18 81 20
143 190 12
218 225 29
21 82 56
23 33 48
87 192 78
182 231 43
182 217 83
148 245 90
177 228 75
222 227 65
34 104 8
182 233 74
35 60 72
194 195 28
163 238 11
40 146 85
137 159 8
25 101 87
29 56 5
194 247 51
138 188 13
41 237 80
179 211 57
41 70 72
63 93 43
32 56 38
69 155 14
164 167 21
152 155 79
11 170 11
74 133 55
12 21 45
176 177 72
166 246 82
15 33 74
87 181 76
46 231 68
65 78 48
105 112 36
75 94 2
162 243 37
191 247 77
128 239 27
32 158 26
3 179 89
171 188 12
65 243 28
39 206 77
190 202 19
9 64 52
123 183 64
