30813 250
73 163 11
47 49 85
14 161 85
54 232 92
74 178 74
149 216 16
112 128 65
61 132 19
59 236 45
174 222 13
2 11 14
140 241 0
84 86 93
49 134 5
140 238 21
157 245 35
155 166 69
139 179 6
43 209 34
106 164 35
85 200 37
147 148 78
90 107 71
149 189 3
55 136 90
152 227 47
77 158 85
19 172 3
76 240 75
26 217 10
154 210 25
57 161 91
35 37 31
152 180 64
76 209 2
17 204 82
9 168 43
82 223 46
53 126 6
37 249 0
40 188 69
138 179 65
10 153 86
72 101 94
16 33 79
34 233 80
112 141 1
36 140 71
96 107 1
63 177 80
26 128 78
26 174 21
124 220 51
41 135 63
183 208 51
128 219 56
82 166 38
28 149 14
228 247 78
6 243 50
26 87 13
78 237 62
92 116 23
50 231 60
81 236 77
82 236 19
95 154 95
150 232 9
115 225 2
92 202 27
43 64 54
140 208 46
13 103 54
83 225 49
169 223 23
22 185 35
89 117 54
84 164 93
28 80 51
110 222 79
32 73 17
57 138 82
55 62 87
30 169 72
10 93 1
135 247 92
110 192 49
55 167 41
18 107 72
82 168 2
1 60 64
6 172 17
65 169 44
74 206 76
65 162 69
90 192 99
138 180 27
52 90 54
166 200 96
53 210 15
76 121 57
89 205 68
62 212 36
21 47 18
146 230 37
88 194 75
70 177 33
40 81 92
0 12 60
79 119 30
13 233 77
71 132 73
180 192 18
195 203 6
53 121 73
157 176 89
110 153 45
98 194 31
55 226 91
193 212 48
44 249 28
73 188 15
160 207 60
209 229 96
100 155 87
134 213 7
76 91 88
14 129 34
100 204 64
93 171 81
33 91 47
107 169 58
100 248 86
90 156 68
62 80 89
187 223 4
30 127 31
56 163 78
82 125 42
158 209 36
67 92 92
129 191 96
33 195 40
74 195 31
22 200 72
25 80 75
19 119 73
75 98 38
128 235 40
117 184 46
34 234 65
89 183 44
96 214 53
203 212 58
118 125 98
106 174 28
50 214 14
76 127 49
0 149 50
2 240 38
19 137 72
39 140 81
137 234 19
48 177 6
115 203 35
38 136 31
26 106 6
113 161 55
62 85 67
121 153 4
202 247 45
128 131 51
20 247 33
14 199 96
16 117 8
1 107 36
58 97 18
30 139 43
74 185 31
48 164 1
74 129 89
155 189 96
35 245 11
157 204 97
21 204 0
144 193 31
6 40 74
37 171 90
72 195 39
145 231 43
220 232 53
138 220 7
146 238 70
127 177 27
129 171 19
125 227 22
131 215 3
49 113 69
51 151 78
191 207 80
27 106 83
136 153 92
148 203 60
81 133 58
7 14 33
21 197 68
137 192 12
138 224 44
215 238 8
37 39 51
121 197 12
174 187 47
107 236 20
68 93 85
60 194 95
191 212 67
84 233 33
108 172 90
172 236 18
126 183 61
170 249 75
22 54 37
35 249 82
210 227 85
49 66 58
6 234 64
148 245 70
116 134 58
130 190 56
114 216 5
129 143 63
164 180 48
2 136 51
9 71 92
174 235 79
19 24 91
8 141 49
34 173 32
14 206 86
41 189 8
45 164 50
106 218 56
90 155 71
63 75 49
68 207 65
185 242 69
115 154 60
29 136 21
17 150 80
10 234 32
194 215 99
106 151 98
60 145 21
56 142 5
19 127 3
69 181 79
119 128 49
66 105 49
56 91 57
53 60 45
8 75 92
194 236 28
230 231 57
93 108 6
96 144 89
110 185 7
26 171 25
49 91 37
128 193 99
148 173 37
70 129 43
114 208 19
25 125 17
13 71 76
180 247 59
86 244 31
176 246 38
13 25 90
175 193 98
12 120 44
110 215 33
15 85 43
170 240 24
135 194 42
140 198 40
67 135 46
99 197 55
172 248 15
22 121 58
15 153 86
41 233 73
10 53 85
45 192 100
47 246 20
73 145 47
114 181 96
114 212 2
132 204 19
38 200 43
38 52 57
109 145 22
234 245 15
4 164 58
153 160 11
129 202 35
79 134 92
65 209 88
213 225 24
82 178 95
96 190 58
148 224 69
56 137 31
140 209 84
47 240 79
5 128 58
222 232 70
141 209 89
58 78 50
27 212 24
102 149 88
68 218 26
110 243 0
188 201 5
14 153 43
20 180 26
135 178 23
87 96 98
17 237 43
78 127 24
27 201 57
215 247 44
115 239 3
110 128 49
72 211 7
198 235 75
217 221 36
54 208 44
141 232 43
130 193 4
161 170 46
15 241 29
32 191 94
232 248 43
70 95 46
52 109 16
48 145 10
72 225 34
53 92 7
78 212 36
122 232 53
8 73 5
74 172 65
33 169 77
156 169 26
140 184 31
41 248 4
21 150 3
31 193 5
67 72 24
62 126 1
204 218 5
19 130 73
28 118 66
37 248 13
147 230 31
67 103 71
103 144 0
116 188 79
21 148 91
104 160 80
166 193 4
128 194 51
33 115 11
84 211 83
98 138 0
6 24 10
29 116 53
218 228 37
29 227 32
59 80 82
70 217 78
46 248 10
23 137 26
99 171 20
67 68 63
6 28 92
167 197 69
165 209 10
103 132 79
196 206 77
128 136 35
80 90 35
18 134 90
19 64 78
1 108 13
25 82 95
71 117 22
2 29 96
43 154 76
148 246 24
69 146 93
18 28 59
50 243 58
204 229 13
70 248 88
108 230 97
119 226 43
215 226 68
7 248 7
112 156 52
80 208 9
91 189 90
207 234 92
70 101 96
23 130 59
23 86 92
145 218 87
43 45 21
9 38 48
20 101 35
212 227 76
99 203 53
200 238 26
50 93 29
43 177 69
95 171 41
81 202 94
68 82 100
177 216 42
19 102 33
203 244 76
12 44 7
5 55 15
120 134 2
45 207 64
15 223 92
133 185 15
17 65 20
11 39 43
1 167 27
121 211 71
185 246 13
17 28 99
47 173 36
16 55 61
87 213 30
61 240 76
8 119 73
65 205 78
28 194 87
86 102 95
30 152 44
134 232 16
16 123 10
169 222 17
125 221 50
237 246 21
51 214 71
10 132 95
196 242 24
40 147 45
210 240 37
181 246 85
150 229 13
63 140 72
4 60 69
86 194 35
110 123 48
7 168 86
10 77 0
123 153 46
50 202 68
59 245 72
85 130 97
83 233 15
98 247 58
208 222 33
28 131 47
8 162 86
114 228 85
152 249 33
121 243 87
19 88 37
41 54 97
146 191 33
113 178 80
27 58 14
192 196 35
172 214 20
28 218 94
109 222 90
58 147 66
46 118 53
53 166 72
188 192 28
81 198 90
21 33 40
36 137 99
31 91 43
52 120 45
14 225 64
121 166 35
73 117 22
39 53 8
58 146 71
16 85 27
77 100 92
105 187 1
155 173 11
126 229 27
14 157 90
47 77 25
169 224 92
28 94 53
60 235 55
132 224 6
66 104 14
153 163 8
19 233 61
35 36 3
235 242 63
62 229 63
154 237 94
82 228 23
29 123 58
32 87 90
103 121 84
19 104 54
194 246 98
20 69 47
9 24 22
98 202 63
165 249 76
4 192 99
23 48 87
91 132 30
35 54 51
152 205 55
156 207 42
132 237 48
3 148 37
1 192 31
40 153 29
88 233 19
61 147 8
21 142 13
63 186 93
114 167 21
113 221 51
201 217 36
16 75 95
59 163 34
173 245 97
64 126 79
60 186 9
123 136 93
65 126 72
180 210 99
38 125 98
31 36 80
77 156 92
200 232 88
6 241 6
17 195 22
46 141 88
159 210 9
30 243 0
87 155 86
163 205 9
10 162 43
146 216 18
17 220 13
22 206 28
34 132 59
165 199 23
57 59 58
72 206 83
56 126 74
122 196 41
21 218 96
141 183 43
86 248 78
23 150 54
35 108 63
94 216 83
30 43 29
210 246 85
131 234 68
140 199 42
29 247 37
51 245 100
110 246 34
132 214 62
91 142 49
154 155 46
10 167 30
0 183 91
157 187 98
0 167 2
51 70 66
142 180 94
118 127 43
113 207 31
63 163 49
8 19 42
9 234 82
104 131 22
177 242 81
159 207 35
121 167 2
9 232 56
217 233 0
156 206 50
18 158 80
79 93 17
101 103 49
158 226 74
176 224 61
216 248 1
102 216 31
65 213 67
107 231 88
38 93 48
188 230 91
143 211 70
123 167 7
144 151 71
70 124 66
6 247 37
46 126 33
106 245 36
152 198 70
119 182 99
2 196 61
174 179 48
130 235 33
201 232 48
19 44 59
70 126 74
93 225 85
32 109 26
16 90 19
146 180 29
48 208 44
56 60 16
22 207 37
30 73 12
102 139 2
176 193 1
68 205 85
29 137 46
168 185 14
65 131 58
102 233 3
8 211 61
47 184 0
158 204 30
24 232 86
67 76 22
240 243 92
75 214 90
66 86 82
127 137 88
138 157 39
176 203 66
35 121 63
0 132 61
7 46 68
0 176 63
27 231 19
215 248 37
87 137 69
24 121 48
195 216 58
170 176 86
153 166 95
56 136 30
16 91 55
73 238 48
39 83 41
82 211 85
1 30 65
1 141 12
13 83 88
74 176 86
103 247 8
18 40 2
49 114 10
0 169 98
35 153 100
8 142 100
36 213 26
197 222 57
30 70 2
75 126 40
32 143 52
200 219 78
1 158 38
9 110 78
1 218 61
32 97 47
156 172 10
41 119 21
119 242 42
135 236 65
178 241 42
113 211 39
18 137 2
143 198 93
13 109 30
123 154 32
57 102 100
27 117 16
196 222 29
175 195 18
85 159 77
156 160 21
67 175 66
23 55 44
13 180 64
77 239 43
151 208 25
69 158 82
5 155 52
5 194 74
158 196 40
91 226 100
142 182 51
71 151 28
111 121 78
14 16 20
40 71 1
39 94 76
111 134 88
164 168 20
151 155 21
192 219 49
65 111 29
107 124 87
204 237 44
202 207 61
2 26 79
128 203 95
132 202 2
15 93 70
49 196 71
118 178 20
18 132 27
133 226 59
123 147 2
7 87 12
44 150 34
2 46 80
95 217 72
164 206 68
140 202 50
66 217 19
29 186 43
95 97 51
73 219 29
64 233 48
57 207 67
49 193 31
26 41 2
67 83 57
117 239 49
114 234 4
120 195 61
82 225 55
110 131 82
2 124 60
26 62 69
103 110 57
8 164 57
168 182 46
240 249 84
87 92 50
20 66 54
111 166 15
43 84 64
65 234 66
219 239 46
71 245 93
9 210 87
12 89 21
20 140 75
89 171 50
81 155 42
138 203 79
67 178 39
79 198 92
170 181 24
210 245 3
0 130 40
33 129 48
56 68 35
96 176 99
28 197 16
208 214 38
160 213 69
94 101 46
10 23 84
136 150 51
141 144 84
13 211 52
69 172 25
80 126 37
176 238 89
120 173 85
63 83 93
81 166 5
70 204 11
55 61 97
58 150 65
23 167 82
114 148 35
4 78 11
9 150 37
86 198 55
73 216 6
74 86 18
100 247 49
77 103 49
14 83 52
74 170 65
13 93 96
55 125 59
64 177 74
24 223 80
1 146 12
74 177 3
50 130 88
1 83 75
19 223 89
149 176 25
52 65 62
91 143 42
13 67 49
7 42 69
198 242 95
146 153 95
110 172 83
63 217 68
82 147 21
105 166 30
176 182 34
9 171 91
99 207 87
3 98 13
13 149 1
22 124 34
105 117 59
95 147 22
28 216 72
65 66 100
5 191 19
120 236 92
16 98 51
41 226 68
40 227 10
21 71 47
209 217 41
129 225 46
44 91 64
102 226 80
126 131 80
161 217 33
155 212 35
10 177 95
5 228 23
21 152 16
12 159 14
102 167 8
108 235 81
160 242 65
58 229 46
2 188 60
105 171 57
111 173 67
19 101 17
7 165 36
116 185 11
26 31 20
132 243 67
23 222 46
30 72 35
25 144 64
137 231 80
7 173 34
126 197 31
26 127 30
32 225 96
53 207 66
217 239 61
205 237 51
149 190 58
60 62 84
7 84 20
77 153 62
4 34 12
38 157 75
23 207 77
170 215 59
102 117 85
78 99 1
73 75 85
145 237 58
11 191 97
148 244 6
183 236 33
32 57 0
5 114 61
77 175 59
68 161 82
54 113 46
189 198 65
52 99 64
148 241 30
187 234 65
49 232 5
156 221 37
69 202 48
84 236 3
10 86 91
89 150 3
94 103 59
18 224 35
35 238 33
148 150 5
104 148 52
98 124 7
109 188 56
165 195 93
106 168 83
30 175 65
167 179 30
33 133 77
144 230 77
4 166 18
0 112 11
184 195 3
14 237 57
16 201 15
153 240 99
104 216 9
76 179 24
37 232 1
51 204 40
123 249 93
65 84 85
170 232 54
54 116 14
90 229 64
119 180 75
35 147 4
76 95 27
135 184 47
96 140 17
113 219 91
8 98 78
5 10 57
101 237 13
45 171 99
32 129 45
65 164 69
71 235 15
0 20 51
32 214 14
168 193 49
133 174 80
87 122 24
125 235 31
25 97 15
16 67 22
21 191 51
141 145 95
94 186 17
49 145 30
68 126 25
109 217 63
98 248 71
47 148 98
50 53 41
40 103 46
198 248 9
196 223 32
12 245 47
19 20 24
51 194 87
20 59 71
61 79 28
12 208 57
1 239 50
85 217 89
46 230 36
54 135 92
74 110 32
20 95 95
126 137 6
155 203 17
23 82 4
100 213 7
19 36 64
56 80 18
109 206 55
61 129 29
44 99 89
69 126 75
109 229 57
40 243 19
18 147 93
27 74 38
166 178 33
6 16 92
199 212 45
66 94 90
38 167 20
19 174 64
90 157 7
44 209 43
112 243 69
97 235 24
91 105 77
153 178 8
80 156 22
72 243 80
126 188 11
107 174 39
19 97 33
178 216 58
106 182 99
46 117 63
39 55 97
11 18 71
75 151 0
73 179 68
127 196 13
23 199 52
96 232 99
80 133 28
207 230 9
234 243 94
232 245 62
11 21 92
72 151 48
79 101 62
100 168 23
85 139 1
0 71 4
41 136 5
4 197 94
70 246 93
174 195 63
37 130 25
119 161 90
89 244 4
26 114 67
106 196 57
149 228 6
42 233 62
74 92 95
137 153 86
61 160 13
116 237 22
153 208 73
161 237 49
36 109 40
41 214 66
16 37 47
28 107 66
25 153 85
126 198 66
162 201 17
9 209 85
201 234 100
153 228 8
1 87 36
47 189 99
4 200 34
198 207 42
211 228 92
198 223 26
38 197 13
5 210 81
126 145 80
171 231 13
214 241 38
58 94 50
29 58 49
112 160 6
58 84 64
202 203 55
15 66 55
0 76 63
12 168 93
118 166 0
55 116 18
164 228 31
54 212 89
152 185 30
91 248 86
184 198 2
196 200 3
139 242 90
60 222 41
46 55 65
163 238 39
66 242 20
39 197 32
48 50 3
98 212 8
145 182 29
210 223 47
127 185 81
96 246 79
143 152 81
11 173 55
210 217 20
116 247 19
2 173 68
6 238 6
16 93 75
71 161 10
156 164 56
57 148 28
86 239 58
65 184 61
133 202 14
66 216 31
15 167 5
28 42 51
148 166 36
139 157 23
34 162 94
46 119 7
87 207 87
74 116 23
94 211 86
122 241 24
12 39 14
9 236 83
21 85 43
8 26 10
88 183 17
25 118 15
75 215 80
77 111 74
181 194 62
31 189 31
47 195 10
157 229 82
111 202 70
4 220 57
31 53 44
172 242 84
233 238 16
1 116 57
99 200 44
36 141 89
188 243 54
66 230 29
60 189 72
8 157 1
107 176 81
31 167 24
147 179 91
100 176 16
152 176 33
82 110 68
17 114 5
63 223 3
49 247 47
53 106 46
6 185 38
211 222 79
61 71 31
16 70 98
72 178 59
122 206 9
17 210 75
0 92 27
7 202 69
16 161 2
104 248 8
53 133 76
79 140 39
17 41 97
90 159 96
93 120 78
63 142 37
30 202 15
19 66 57
105 209 2
75 239 2
118 167 73
30 67 2
105 231 1
9 28 68
80 102 59
29 45 35
166 173 74
56 102 41
186 193 55
75 226 91
24 217 100
35 213 40
82 208 9
29 143 43
14 136 97
135 219 23
68 166 90
54 70 52
90 127 75
59 160 93
100 137 36
75 137 9
128 135 59
90 158 44
129 243 14
191 242 66
45 200 2
50 58 85
148 175 73
44 163 13
72 78 98
108 216 79
31 43 9
47 239 34
17 122 11
41 238 1
72 105 54
45 170 9
174 218 49
72 146 31
93 151 2
127 199 18
157 210 18
2 78 27
78 218 3
189 237 39
59 98 79
13 143 53
7 227 69
123 209 96
138 247 59
119 211 50
44 198 20
202 235 82
98 226 0
64 149 6
51 228 99
81 138 67
7 28 73
90 185 91
144 205 67
48 245 41
8 34 35
65 188 19
75 212 61
138 205 72
8 151 63
142 156 73
92 228 55
169 194 59
3 129 76
87 178 17
146 147 30
156 212 25
41 76 99
87 170 53
20 175 80
213 248 64
17 211 36
54 213 43
116 179 65
127 172 54
56 248 15
137 182 50
165 178 25
195 233 13
168 191 96
199 231 35
131 245 4
126 161 79
239 245 7
90 179 18
82 103 97
14 147 26
111 155 87
60 164 85
9 233 35
72 108 60
144 168 100
33 37 83
205 242 77
202 205 90
22 83 31
42 71 48
75 172 80
27 182 0
80 165 95
84 207 30
176 233 90
101 170 66
80 127 20
217 229 88
41 105 92
15 19 50
47 224 84
184 248 61
93 153 85
96 121 5
48 120 74
134 194 16
94 114 99
136 206 18
0 153 21
0 86 52
86 171 24
14 73 62
17 201 48
36 59 7
49 212 81
129 244 81
36 159 31
112 118 83
145 185 63
191 217 62
34 144 4
59 209 74
44 123 79
43 164 32
99 176 46
156 175 42
13 236 70
153 161 7
27 89 82
160 194 20
134 177 2
162 189 14
62 227 44
54 107 45
218 222 99
123 187 41
13 49 22
118 165 57
179 219 24
113 118 61
156 229 39
60 121 11
147 210 42
145 200 70
58 199 85
4 125 37
132 182 97
19 181 50
79 214 14
67 90 59
101 208 95
147 162 3
219 236 60
109 125 61
2 241 68
23 198 5
105 207 100
105 234 44
52 224 50
103 127 56
83 92 16
15 41 75
59 142 14
181 213 62
172 199 40
12 51 4
69 164 10
1 102 71
15 69 41
93 150 12
19 160 12
18 64 68
185 187 83
105 247 94
34 63 51
6 220 13
11 29 36
4 181 75
48 114 64
87 241 0
73 137 37
34 99 84
115 162 27
181 227 13
185 193 76
47 196 16
58 201 45
9 162 1
44 122 37
176 239 37
127 144 3
58 96 19
69 115 15
14 82 35
58 113 93
104 155 44
111 199 53
17 45 60
65 190 30
186 210 38
18 93 26
119 123 85
202 224 19
195 224 29
93 104 69
125 155 43
113 184 13
15 160 49
88 146 53
37 146 14
217 240 6
106 215 77
60 205 59
68 208 88
215 234 87
194 226 8
166 199 75
9 56 68
149 153 51
112 228 48
213 236 36
180 235 38
58 136 45
55 127 85
70 224 49
81 212 61
9 200 55
26 70 78
188 237 20
78 223 28
8 116 68
122 226 60
77 128 55
48 242 32
129 218 75
15 180 13
18 169 86
125 244 89
86 223 63
35 211 87
200 244 41
141 207 100
77 108 39
5 131 59
53 226 86
63 74 88
138 211 84
114 246 28
168 194 66
