249750 1000
438 212 37
535 900 8
705 210 36
160 383 84
839 499 55
729 817 100
54 265 30
667 897 11
172 921 86
901 267 12
636 118 95
845 11 9
406 560 24
828 540 73
474 888 12
507 988 70
246 862 56
647 711 27
220 805 70
265 569 88
667 478 49
81 427 39
564 250 74
867 159 75
732 594 60
929 838 60
303 127 15
653 607 26
670 274 26
514 741 53
511 241 7
385 171 18
914 566 33
932 14 41
580 35 3
646 773 57
546 184 13
833 326 25
12 822 26
863 122 15
152 350 100
166 779 20
184 577 98
219 608 86
777 132 98
158 379 25
18 199 74
757 506 86
192 848 45
663 295 48
222 884 82
782 521 62
751 247 38
679 619 94
489 433 10
743 993 67
323 699 30
647 70 9
542 141 28
906 389 50
12 745 98
671 610 97
458 343 19
368 310 76
897 165 48
987 744 90
11 333 60
534 176 51
164 860 14
449 412 52
238 950 27
917 882 82
533 24 62
729 709 99
906 728 45
443 193 21
531 133 95
110 462 67
4 538 41
539 200 36
694 100 93
312 520 92
650 830 65
381 911 35
42 408 58
746 985 69
267 517 19
743 34 62
171 332 54
817 76 69
287 991 59
844 115 23
876 690 3
977 476 34
728 244 98
164 441 54
52 706 82
480 562 44
847 990 40
294 329 17
157 784 46
882 151 18
332 905 65
89 572 67
958 196 18
390 689 62
26 550 27
860 850 71
15 806 9
529 955 98
246 602 31
317 56 24
926 252 77
537 571 54
779 239 24
279 225 66
303 137 9
913 969 68
608 16 3
583 315 65
156 966 14
324 328 10
324 750 32
104 698 93
429 365 25
828 886 94
113 759 80
330 719 45
463 78 16
327 978 68
846 206 78
392 634 99
273 799 85
70 895 92
927 971 32
682 493 46
572 820 14
596 701 25
453 9 66
682 894 57
559 349 77
810 756 25
241 656 30
579 302 52
929 479 99
498 29 94
173 341 7
382 331 9
885 204 84
693 573 54
753 768 21
49 775 85
900 883 22
573 121 42
974 576 18
894 285 20
491 949 65
269 207 6
229 890 99
9 91 43
316 717 7
1 135 81
170 857 8
146 657 84
982 407 50
852 854 60
525 967 57
925 155 88
670 855 12
946 497 7
826 108 54
433 486 66
547 180 51
990 891 17
155 230 30
160 338 81
499 19 95
306 245 77
178 459 1
188 999 90
595 150 95
461 881 74
667 800 59
806 23 94
962 307 27
878 503 25
714 380 4
360 148 51
842 142 82
48 592 94
79 41 99
228 642 44
582 954 26
442 664 54
516 908 51
719 627 76
221 998 2
946 645 15
840 483 33
885 879 68
961 217 15
244 629 62
491 774 88
164 975 30
115 375 33
468 965 65
972 167 71
226 803 41
12 211 91
961 361 25
595 224 49
453 413 88
957 859 19
103 168 39
939 253 70
734 936 18
394 945 61
583 289 39
763 683 57
272 938 69
295 587 25
705 605 31
795 259 49
458 318 73
334 291 49
309 904 3
813 314 74
126 677 53
125 864 35
741 319 42
860 754 51
899 464 49
182 676 16
740 793 10
268 102 48
218 281 4
961 849 40
580 752 7
50 593 66
277 7 36
314 276 53
779 769 54
585 300 11
103 30 51
792 420 16
673 700 74
212 325 20
600 644 27
875 589 96
687 916 30
182 384 83
588 111 16
337 292 81
669 255 30
127 444 64
141 613 62
622 256 33
357 263 90
249 811 55
441 298 62
51 738 56
62 485 11
120 296 9
289 362 38
419 858 21
490 553 62
72 194 95
205 934 76
183 389 48
301 402 10
26 824 11
176 872 3
141 158 14
517 961 21
193 679 42
418 711 80
857 984 29
42 88 43
712 823 37
381 766 81
217 797 55
110 319 46
203 495 37
648 829 36
286 578 62
215 218 85
943 993 97
550 948 94
839 999 28
65 141 85
439 804 28
636 853 24
291 888 71
310 557 65
50 74 65
151 337 88
185 577 38
122 776 0
156 810 46
3 337 72
776 841 31
547 844 6
100 691 22
716 751 55
74 771 100
619 664 63
267 321 97
500 989 19
103 283 22
294 676 9
639 883 7
760 995 9
343 727 13
663 796 96
48 106 8
645 728 36
508 606 6
341 651 77
373 912 42
323 933 0
895 984 57
189 701 3
474 622 2
73 683 64
164 974 13
534 740 19
536 602 46
145 770 92
395 898 51
750 848 66
268 704 30
192 719 4
346 520 66
512 656 68
161 429 85
244 489 50
437 789 29
404 530 91
106 488 34
17 894 74
379 767 45
623 970 75
200 441 66
592 889 60
16 864 1
6 102 70
342 449 88
206 790 63
43 295 41
607 722 84
489 702 24
49 170 72
509 976 74
276 534 95
386 944 32
551 669 18
264 746 55
352 929 63
255 833 78
325 624 48
26 355 100
464 855 67
693 912 82
790 969 83
189 897 46
789 952 4
72 518 11
560 802 37
336 517 47
799 876 48
731 844 53
330 811 4
80 570 5
578 608 35
214 808 88
385 417 48
375 461 27
302 589 45
143 954 37
174 709 17
357 553 16
425 947 99
609 793 10
608 666 63
648 664 80
414 475 52
61 231 97
487 976 90
272 441 32
66 79 65
309 520 20
144 353 92
336 402 80
438 749 33
197 610 37
83 142 7
55 763 46
294 942 89
359 992 74
62 844 13
799 951 90
552 933 6
512 764 0
32 520 15
600 893 73
78 110 90
425 955 76
222 506 67
221 878 87
192 824 23
120 392 63
261 796 84
422 481 60
189 580 91
149 578 35
137 285 6
794 822 47
241 900 41
634 793 76
350 440 63
1 298 16
125 925 39
434 486 90
190 785 72
549 970 36
258 691 3
257 726 70
19 472 41
17 228 13
295 553 93
253 684 57
459 596 13
917 968 55
392 444 71
551 811 11
434 706 51
698 948 33
384 753 66
627 849 2
317 563 35
427 489 13
404 487 31
950 996 65
525 683 52
290 714 62
256 432 17
223 998 72
236 548 90
765 771 65
26 133 57
383 451 77
316 513 70
97 377 77
630 826 56
23 961 86
285 752 31
223 367 57
45 915 94
330 991 87
433 864 86
113 466 99
789 932 69
183 484 27
330 345 11
320 690 76
135 157 83
1 606 43
316 667 84
524 984 32
76 256 10
598 783 83
290 874 90
504 740 55
9 507 88
168 956 9
639 658 56
376 803 63
109 415 68
686 739 23
367 784 5
544 978 35
190 832 23
169 243 57
472 610 18
15 588 87
347 772 15
410 709 47
242 493 72
195 594 39
362 380 82
523 927 94
303 790 44
665 937 19
840 954 97
762 941 12
24 453 4
137 719 53
397 803 25
496 590 66
775 815 92
80 869 69
496 766 86
67 498 78
886 936 77
31 788 55
207 968 44
139 364 82
424 639 3
393 684 63
122 631 88
563 826 86
745 959 7
304 811 100
391 928 27
731 926 54
19 173 93
107 691 10
462 972 74
449 965 30
136 339 100
178 550 82
497 570 84
486 563 77
318 874 55
149 906 89
692 857 87
72 652 53
382 645 58
53 625 43
27 962 24
219 517 31
70 851 69
241 397 81
38 783 26
205 415 98
17 914 96
336 696 72
409 811 83
109 499 91
84 93 76
210 469 45
827 954 37
18 643 16
830 989 65
217 436 33
258 940 94
271 639 94
261 644 79
422 538 61
205 764 26
184 995 94
463 986 63
719 868 78
324 876 25
429 542 8
255 900 75
285 776 42
229 396 0
672 893 95
81 246 95
263 845 22
500 678 49
80 968 91
65 762 54
494 569 11
146 225 3
537 966 51
95 957 75
613 766 97
177 398 97
783 937 44
508 749 29
749 845 44
497 871 95
537 896 92
70 931 72
427 977 44
287 952 30
159 630 60
54 772 60
525 557 53
133 343 13
695 752 79
788 871 62
465 949 28
362 768 0
311 341 10
144 938 49
89 559 32
83 628 52
69 992 97
164 173 15
204 215 55
42 369 100
414 807 85
64 330 36
18 126 15
134 502 14
740 807 40
76 854 43
333 396 45
68 854 7
332 987 98
491 505 9
318 668 41
103 299 34
458 551 40
86 256 19
253 374 54
10 49 3
46 768 2
81 441 9
242 251 29
91 216 79
13 392 32
624 703 98
279 822 60
745 815 89
75 696 24
266 963 32
18 794 1
214 325 30
27 39 11
21 661 36
611 623 39
75 821 69
562 750 76
136 845 59
504 688 52
24 561 60
354 865 57
149 600 0
786 787 66
20 404 74
424 608 19
267 926 74
96 155 89
456 587 12
336 448 35
4 611 79
145 623 86
706 887 26
186 636 9
288 386 35
188 346 72
12 969 79
359 407 27
728 778 41
442 800 70
906 941 18
256 588 58
110 287 74
61 376 68
594 782 98
291 790 38
597 787 5
154 783 34
444 891 17
300 693 67
104 952 43
181 397 22
86 254 60
334 387 78
122 607 16
137 299 75
287 305 72
124 705 38
610 876 52
61 874 68
63 570 27
380 464 91
635 845 51
86 498 25
150 649 21
170 246 98
297 953 49
89 772 3
222 713 28
93 707 66
28 900 78
445 498 71
706 849 60
318 733 44
197 758 54
427 668 75
443 704 17
597 862 54
293 925 31
391 972 0
223 620 34
101 509 92
389 524 67
57 342 4
28 206 54
842 890 63
393 990 2
429 748 5
522 968 40
183 681 20
932 988 66
368 609 57
603 865 67
69 840 27
17 654 9
41 693 45
446 456 22
503 833 79
558 929 96
416 547 17
572 937 26
48 958 8
477 836 18
649 836 38
293 973 58
413 565 19
131 362 24
86 325 91
168 819 17
91 698 10
251 498 49
36 826 49
313 853 25
695 816 69
432 653 11
15 620 80
826 989 96
326 970 22
141 513 48
111 891 88
294 824 75
179 533 15
134 434 47
429 822 7
103 363 93
22 741 44
457 671 68
188 305 24
56 546 36
62 126 88
38 819 5
112 754 89
853 913 38
269 735 92
123 961 44
534 866 59
132 655 42
51 600 24
208 684 33
391 768 27
392 747 47
261 382 55
276 461 44
505 684 83
741 937 96
626 980 46
88 790 28
790 850 35
210 253 41
227 793 88
120 593 7
627 713 6
71 767 36
155 857 58
326 954 87
332 377 72
471 862 64
81 297 56
125 417 100
948 971 85
604 700 37
0 587 57
213 634 6
582 944 81
17 739 23
46 890 17
279 982 57
793 814 73
111 121 54
200 410 68
554 997 53
256 846 83
426 722 63
39 981 29
320 694 77
537 624 78
120 711 72
74 604 90
179 222 45
124 974 70
233 428 14
86 387 67
816 900 19
746 976 65
100 916 0
484 579 92
476 598 41
361 414 5
82 219 78
427 681 67
306 790 63
237 599 88
183 198 23
61 728 16
297 862 58
448 757 56
46 409 74
154 337 86
526 543 40
417 773 44
285 427 92
290 713 100
189 355 33
689 807 54
362 955 79
188 243 43
43 911 50
468 490 56
102 360 35
509 859 44
44 813 93
241 610 33
142 617 52
87 653 20
234 501 76
156 922 46
85 676 61
777 845 68
100 210 35
234 322 89
360 798 82
349 863 50
859 997 88
11 904 58
557 753 16
713 962 26
47 760 94
72 247 100
156 186 22
637 916 38
869 923 94
497 949 26
860 990 23
126 722 85
396 682 12
514 627 73
78 595 24
302 957 45
627 662 13
620 815 72
141 697 20
322 528 96
523 664 11
861 974 0
392 995 85
611 714 56
330 990 73
92 641 35
411 961 99
315 700 75
464 651 29
312 612 96
386 669 45
583 750 90
126 188 34
161 853 46
260 958 48
478 497 8
191 598 85
104 605 72
390 616 31
626 803 33
12 777 87
452 650 51
390 592 66
573 781 38
9 249 89
471 566 96
575 719 2
107 727 77
72 676 20
408 842 13
271 842 58
124 954 74
657 688 16
181 475 91
10 11 93
475 712 99
826 903 4
728 756 49
79 505 87
709 757 80
429 849 52
423 461 46
230 482 70
823 830 34
824 825 32
238 888 15
223 951 46
82 964 83
57 562 59
731 993 67
259 333 18
128 935 59
157 422 33
15 843 100
923 980 100
2 539 4
63 170 23
83 378 14
89 895 23
262 892 90
298 596 85
160 742 9
407 924 88
588 793 39
33 701 59
20 438 31
343 370 17
360 493 19
350 702 53
107 428 5
566 981 22
95 196 10
326 395 88
336 893 39
516 702 66
746 950 75
837 878 64
249 761 3
171 993 66
158 828 41
66 766 28
192 600 98
45 797 68
34 96 93
552 657 56
218 361 9
341 728 39
163 412 80
495 718 44
6 699 40
130 618 72
464 852 10
308 399 1
309 629 24
197 762 0
385 447 51
395 741 91
657 915 83
557 656 71
38 536 80
169 842 72
795 987 35
380 795 51
45 792 69
667 888 30
332 911 1
201 435 24
749 968 98
470 807 47
375 547 86
224 666 2
121 395 87
21 126 72
353 999 3
493 563 69
301 343 0
980 981 38
603 637 96
772 962 4
99 633 42
199 897 59
515 800 22
158 282 74
465 898 57
163 646 27
655 709 60
41 849 48
98 846 37
107 966 1
275 716 71
2 266 99
224 898 40
2 598 58
723 788 95
712 942 13
211 243 49
284 500 70
631 835 75
52 997 41
679 742 22
255 538 79
724 922 42
636 996 67
361 569 70
670 974 8
73 667 44
114 916 88
44 357 23
30 678 81
775 915 92
430 870 24
53 691 59
730 953 24
137 408 41
91 212 89
56 954 86
473 971 73
198 228 32
343 823 78
445 846 21
456 631 44
94 936 49
413 461 97
790 867 32
79 107 26
22 301 38
819 926 58
281 695 45
630 859 57
659 862 49
928 980 97
533 828 78
119 902 85
617 627 57
17 943 48
295 760 50
399 407 92
64 327 99
484 670 23
351 870 28
902 943 44
79 643 18
510 692 23
402 921 0
228 917 80
336 657 97
804 864 83
115 672 3
177 761 30
568 769 38
215 533 32
175 752 42
438 832 83
230 335 72
25 345 30
375 806 90
139 156 60
225 335 96
416 560 59
60 295 46
750 813 80
639 907 85
536 875 39
245 752 5
603 854 37
161 897 82
29 725 23
90 516 15
668 863 58
346 562 67
126 426 61
726 731 81
898 969 50
446 457 75
250 625 42
100 607 21
296 967 55
256 642 60
798 966 57
516 823 68
767 967 9
449 797 73
246 305 86
260 751 21
376 986 49
468 710 59
93 927 84
650 859 17
181 620 100
408 476 46
265 293 26
375 929 68
19 316 58
17 317 35
216 275 94
72 429 60
588 645 24
854 857 56
279 958 97
292 301 71
459 843 47
360 746 63
71 365 52
406 959 64
0 242 53
83 694 54
671 850 13
85 875 29
92 270 45
90 170 85
245 264 13
21 641 82
318 333 74
542 936 56
329 669 80
446 862 66
305 874 60
26 44 91
417 619 32
768 960 30
129 319 94
661 727 21
750 890 67
522 974 37
156 326 66
531 579 70
457 859 7
67 567 88
601 930 73
172 841 25
224 505 39
565 801 60
98 780 6
94 269 64
9 575 71
101 396 42
408 965 66
52 163 100
12 721 65
669 989 24
305 772 36
773 793 76
473 873 65
468 484 79
308 569 76
827 859 70
770 854 27
358 496 75
203 314 6
218 800 52
221 641 90
176 575 87
129 515 40
473 712 89
16 865 91
408 735 69
650 683 88
105 517 24
975 993 57
367 409 86
406 961 35
752 764 19
272 566 25
451 572 2
215 490 28
97 867 67
56 452 75
190 470 31
496 604 70
200 227 2
40 721 86
273 598 9
310 985 12
506 738 86
225 616 30
78 685 90
242 702 40
288 563 94
192 461 71
205 799 86
715 925 25
260 650 97
71 597 19
80 324 97
96 818 1
420 837 57
245 435 87
506 749 77
606 607 68
605 763 88
451 538 84
655 697 44
266 285 77
756 852 26
183 252 11
243 911 21
265 823 28
72 859 13
461 693 56
626 923 46
124 683 31
452 493 20
0 727 13
204 586 19
125 393 12
130 455 68
525 644 59
91 271 75
186 501 88
184 469 64
420 929 25
675 913 45
441 722 91
111 363 21
290 751 93
490 989 99
27 174 89
255 887 51
289 871 65
622 902 43
71 866 71
432 634 81
523 665 1
652 852 11
297 493 82
416 635 96
395 939 76
721 853 93
152 643 14
176 527 67
29 818 88
25 147 41
53 163 48
874 898 40
224 554 13
362 494 66
473 879 4
318 727 60
336 416 29
126 424 46
232 367 87
487 561 33
5 736 39
435 834 80
155 924 25
25 113 26
361 648 57
736 737 45
170 969 30
341 502 34
517 673 0
137 604 64
846 911 86
253 953 23
167 888 45
621 658 48
145 426 65
774 948 56
117 724 64
151 994 67
180 908 25
393 980 89
201 399 62
260 706 12
298 620 24
171 530 73
359 373 37
129 849 80
462 785 41
322 606 58
554 883 79
55 375 20
665 788 94
519 825 17
176 440 80
156 157 84
395 489 50
834 840 32
228 610 40
200 357 14
610 659 7
172 977 94
53 942 57
513 673 3
351 571 2
35 215 99
50 56 91
270 442 63
231 837 37
119 360 53
521 690 5
86 431 37
375 886 49
145 409 63
646 786 83
425 442 32
303 797 84
262 527 63
177 948 12
131 718 53
537 547 45
82 422 68
321 940 6
139 791 40
171 906 45
136 803 100
113 566 25
384 978 49
213 587 77
1 242 71
23 643 86
647 804 78
448 830 93
811 922 27
769 986 63
129 818 39
265 752 7
4 895 86
748 829 55
113 476 68
303 305 25
218 246 97
288 460 17
596 670 30
654 766 16
738 908 14
34 766 78
73 579 40
423 991 89
285 634 13
860 962 41
264 271 88
827 958 16
501 975 62
98 970 48
316 727 69
385 607 13
387 702 7
55 411 92
540 546 47
123 709 71
489 696 95
371 894 95
759 771 85
21 910 24
115 614 14
592 665 48
793 918 36
188 224 93
429 621 21
849 871 68
246 524 64
58 712 72
252 431 68
372 840 23
318 677 37
7 779 100
606 946 8
383 989 92
486 965 78
484 949 3
509 656 4
52 423 94
735 761 60
423 966 93
121 888 57
885 930 9
35 99 63
531 933 77
856 911 68
606 978 41
806 968 61
497 622 58
523 531 20
765 946 30
73 345 12
351 356 16
431 854 30
60 627 76
334 587 71
292 405 9
525 980 37
65 147 90
171 313 100
151 881 39
589 908 61
75 814 31
556 640 18
647 841 78
20 200 20
84 276 50
460 612 68
853 927 21
443 747 80
249 611 72
254 587 42
159 564 11
202 557 27
498 689 87
643 902 12
381 860 60
308 357 19
46 216 28
5 440 88
396 479 52
551 994 22
128 227 14
30 975 37
332 724 38
189 652 50
39 632 72
388 702 48
299 382 25
520 608 12
405 872 4
797 971 93
291 476 65
410 757 29
152 300 53
301 953 40
326 909 70
138 417 38
248 596 60
362 798 97
219 507 87
312 663 18
281 308 76
525 885 99
32 974 59
161 788 26
128 965 79
570 617 91
63 601 80
260 605 42
134 649 63
633 694 90
150 589 34
77 559 45
12 438 26
239 452 50
491 604 42
277 744 62
123 645 9
941 992 12
604 609 32
682 721 53
146 639 73
724 804 50
49 682 11
456 745 82
375 557 19
779 983 87
339 534 100
275 801 93
674 719 28
60 901 92
469 567 77
675 953 46
340 411 39
603 817 97
96 193 79
811 850 14
208 518 91
144 367 79
481 654 7
650 971 62
33 824 32
856 945 81
234 281 38
199 230 79
658 886 60
103 494 66
233 968 34
13 846 5
103 899 4
334 845 85
46 842 11
147 815 11
548 991 34
791 911 24
262 341 32
12 433 91
334 469 13
159 326 3
359 732 37
125 982 60
348 655 2
832 957 70
596 872 63
72 862 37
105 419 69
204 412 74
360 736 25
494 978 59
588 983 27
387 794 91
62 590 79
620 796 53
620 998 5
213 679 62
19 371 47
107 824 83
757 834 47
203 753 58
301 784 19
77 81 23
835 951 98
586 897 49
5 641 7
32 600 98
337 462 3
297 983 14
168 188 2
344 423 11
26 402 90
368 470 94
36 899 94
120 456 88
277 920 34
381 700 81
874 992 18
579 707 87
242 934 80
518 654 85
533 740 90
410 661 60
56 724 57
272 638 80
296 668 83
491 875 71
198 949 37
45 848 42
244 792 50
7 66 96
778 785 67
269 309 97
501 721 2
86 741 94
489 879 3
51 530 87
634 940 87
140 429 29
287 513 58
144 913 20
873 980 76
74 553 72
280 774 92
376 470 1
71 460 47
255 271 72
264 971 55
413 770 34
157 213 1
950 990 75
218 989 59
196 994 15
706 768 46
70 500 90
559 875 59
510 560 6
235 986 35
517 884 26
848 991 20
172 493 14
141 191 3
56 409 100
148 367 70
108 291 70
284 721 15
204 578 45
186 941 42
266 429 3
195 492 89
551 785 55
73 839 17
332 603 10
421 720 6
663 951 36
441 631 35
299 686 70
109 219 39
460 836 81
151 367 65
655 890 76
720 882 97
78 804 36
563 980 68
400 641 1
433 734 70
292 493 57
282 669 86
21 971 90
200 605 73
259 357 45
680 951 59
451 785 55
59 199 61
358 521 67
301 808 4
799 892 93
873 958 51
106 199 70
142 774 45
79 823 21
317 533 54
64 805 91
473 617 50
