31187 500
253 239 73
495 132 97
173 130 16
324 133 50
105 41 4
380 139 25
241 193 65
304 8 1
151 72 37
203 26 3
419 55 22
75 81 90
129 180 87
437 237 72
390 240 42
351 123 82
62 144 24
53 348 57
162 104 98
238 486 34
356 170 99
241 218 48
10 328 63
258 259 6
82 21 2
411 297 72
402 478 1
404 68 0
216 79 21
485 322 81
40 483 36
160 97 29
424 138 78
283 159 6
432 220 100
41 243 92
68 88 70
197 150 3
488 480 69
302 0 59
293 24 1
207 201 50
109 315 39
71 100 62
412 20 72
295 453 73
497 116 0
409 307 86
415 245 99
288 331 39
104 18 56
142 232 67
306 421 66
488 294 75
150 102 85
214 407 25
193 433 90
188 217 22
459 233 11
173 92 76
396 479 56
225 204 9
57 125 78
241 136 31
476 335 83
388 326 14
178 371 29
349 439 58
438 452 9
277 219 1
176 408 58
446 80 59
52 279 89
281 184 58
89 456 55
180 344 77
422 120 17
261 427 54
487 423 20
460 252 16
244 386 95
349 25 59
421 183 77
425 442 14
54 45 87
106 280 16
277 375 50
40 359 94
324 2 33
196 251 84
406 126 61
74 14 7
84 9 45
82 312 28
459 73 34
460 157 9
123 137 23
61 272 0
494 206 74
213 467 77
232 340 33
481 264 97
380 247 61
188 236 93
210 195 54
209 347 87
314 121 73
213 158 36
456 77 56
195 86 6
311 387 22
454 6 23
226 50 59
133 1 69
131 256 62
499 484 4
318 28 18
320 186 25
181 343 73
404 434 83
274 266 74
423 496 9
55 276 53
1 141 62
293 382 33
323 397 12
428 224 74
308 287 100
217 339 86
150 370 34
89 471 53
253 342 91
264 174 44
80 391 14
403 436 68
138 30 96
480 87 5
247 268 36
261 49 99
6 435 49
195 234 65
186 416 19
219 352 5
293 286 25
71 360 27
369 39 49
5 198 16
216 108 52
256 17 80
141 235 52
14 66 40
188 278 32
210 146 88
23 255 56
187 329 64
53 38 8
70 155 4
257 458 70
334 128 77
427 462 77
458 147 3
206 94 36
197 246 0
492 292 21
369 117 75
323 103 4
275 262 38
214 301 25
315 350 48
491 493 12
80 231 76
246 190 83
440 309 98
15 149 39
380 221 49
340 164 37
332 56 28
355 98 20
80 153 8
153 124 14
259 59 35
314 65 31
225 413 96
200 60 34
456 265 62
141 445 76
192 384 75
391 289 48
220 63 39
61 115 97
301 110 18
107 368 51
52 473 13
261 90 77
486 310 8
394 426 14
182 410 86
66 465 65
7 378 71
216 317 6
259 230 12
139 327 83
129 376 29
350 273 8
41 48 44
121 11 78
455 85 3
128 321 77
462 449 88
475 269 20
81 362 74
373 12 58
15 353 49
375 229 63
34 305 66
82 284 2
80 303 58
472 42 13
45 414 44
326 118 70
218 114 4
153 78 83
388 191 24
49 464 40
189 211 60
216 165 20
381 242 4
285 338 47
29 36 44
63 498 99
139 482 82
356 19 62
55 313 56
260 418 73
237 254 82
164 379 47
75 148 90
197 43 32
459 336 61
41 75 17
328 419 15
182 479 43
90 300 35
170 427 15
317 330 66
378 385 68
172 420 8
135 286 61
74 442 37
196 374 10
373 478 80
72 208 69
224 353 29
275 297 100
261 476 44
336 471 99
448 461 54
106 341 7
37 103 48
145 319 76
235 465 35
253 494 35
116 122 100
38 69 84
235 388 38
40 232 54
449 459 84
288 416 31
368 469 8
59 435 94
132 295 73
264 414 73
134 259 19
237 421 3
175 195 38
327 394 56
78 178 8
140 142 87
1 269 64
14 147 91
37 131 59
48 304 40
253 311 46
193 367 73
66 332 0
71 382 16
16 319 15
322 372 31
195 417 66
186 482 4
12 471 11
150 406 14
294 347 28
337 462 25
83 228 4
205 428 25
341 413 65
117 202 42
235 479 85
327 391 93
112 395 34
25 347 60
189 289 26
341 416 65
121 412 99
111 141 3
54 184 53
33 220 7
190 489 38
40 203 9
42 268 78
66 269 53
1 421 33
1 130 9
240 342 66
415 493 62
63 228 76
257 309 71
153 479 50
403 477 55
312 325 52
74 498 8
10 55 47
112 387 96
13 189 50
68 144 55
222 460 44
22 186 95
84 304 36
135 236 9
192 341 17
42 481 34
123 411 3
420 471 42
244 437 60
100 255 86
28 234 97
288 400 62
75 79 75
260 461 6
34 145 89
38 193 50
238 338 28
143 484 68
312 477 67
472 485 93
195 298 55
354 423 21
20 316 70
331 336 46
86 205 56
455 460 56
138 263 11
265 386 21
78 369 82
242 253 8
271 454 64
273 386 61
94 121 96
50 472 33
469 477 95
187 254 72
154 208 40
2 305 85
167 330 21
36 67 94
169 323 6
279 314 64
315 366 61
96 148 71
167 404 8
113 471 72
186 250 84
254 300 72
130 167 42
309 372 26
169 352 66
327 457 66
119 221 92
460 489 91
238 299 58
25 97 35
61 145 71
72 95 98
6 366 40
205 397 59
7 269 49
373 460 4
318 485 70
157 334 25
290 430 74
99 448 23
159 164 70
109 137 34
84 386 5
314 468 90
40 168 13
32 483 18
244 249 3
44 284 69
283 457 9
36 218 57
127 347 79
221 381 98
197 408 0
151 412 63
151 341 80
385 462 64
73 418 50
193 235 100
54 60 59
13 442 15
148 442 33
20 182 87
10 375 72
92 131 30
204 499 19
195 499 52
282 354 2
35 366 16
367 396 18
369 391 40
59 139 15
33 443 90
199 376 18
34 267 66
266 299 55
117 359 45
336 435 3
347 470 87
1 338 32
177 388 46
54 163 100
164 411 46
221 311 31
140 322 10
123 393 59
451 478 29
280 294 73
3 492 90
191 439 29
60 183 33
67 297 34
298 371 30
54 158 50
27 39 2
376 484 59
192 326 78
216 249 30
154 279 12
40 490 80
46 85 48
329 412 49
91 268 11
410 482 65
34 141 53
45 346 22
154 390 82
168 403 68
47 187 13
17 294 21
30 88 27
97 493 39
289 404 78
56 130 26
333 353 67
75 109 25
15 119 14
331 476 14
409 477 77
170 181 60
312 362 87
89 209 27
103 259 70
14 495 28
134 280 42
168 326 83
141 462 39
283 481 61
12 249 6
348 480 100
313 335 69
216 405 0
196 288 15
198 414 78
39 288 53
49 92 95
163 416 35
382 496 53
86 132 91
165 185 73
160 323 69
164 482 40
381 495 20
150 425 3
296 420 40
158 318 3
40 488 38
412 456 76
121 408 9
136 456 43
134 457 41
64 119 92
202 490 47
72 185 45
30 483 25
249 278 31
231 349 100
49 429 36
127 405 98
50 221 61
72 103 53
89 221 79
33 145 57
279 358 50
151 364 50
30 67 31
25 300 80
198 413 46
129 438 42
17 471 2
376 399 63
183 396 96
241 380 49
72 333 95
7 411 95
298 373 8
93 235 42
453 482 19
203 490 79
74 382 32
78 355 6
0 364 10
99 253 46
81 416 53
191 492 39
39 132 13
113 156 49
207 487 25
320 485 31
70 263 28
64 408 82
136 187 52
54 376 80
54 334 37
102 277 56
103 279 87
294 431 100
32 453 82
156 324 64
266 428 58
353 358 10
455 467 34
202 356 47
368 442 92
312 357 44
135 136 89
170 292 26
198 211 76
36 182 68
4 459 6
63 194 59
320 391 67
275 382 90
24 437 93
242 449 34
353 474 84
90 285 28
46 414 80
148 461 75
130 355 54
285 418 94
398 428 62
41 212 32
130 316 16
344 463 61
405 453 50
86 223 2
102 170 32
127 134 14
314 456 25
218 498 26
323 421 12
341 376 23
6 479 56
337 394 79
160 300 79
263 359 4
297 391 60
25 55 85
69 367 98
7 21 12
44 257 1
271 337 39
267 376 77
195 217 20
149 184 15
304 343 27
163 459 32
187 457 97
159 465 64
17 457 33
207 467 88
11 130 74
163 173 91
89 424 4
316 436 19
212 261 59
127 243 26
5 50 72
9 490 81
129 200 67
127 291 66
347 430 23
344 473 89
303 435 26
59 297 36
213 439 6
329 422 29
156 456 3
35 440 58
5 23 98
44 110 97
88 258 23
53 115 42
398 464 25
200 495 63
44 344 100
335 345 83
67 97 42
52 245 38
28 289 28
215 462 81
60 78 22
112 230 24
217 265 33
18 30 9
226 483 51
187 496 43
116 362 42
70 308 49
257 360 48
172 325 62
53 305 82
155 271 88
211 292 5
208 275 7
352 358 71
350 475 12
29 451 14
221 234 91
154 361 35
1 264 21
28 456 42
326 347 32
5 27 99
231 414 91
40 166 20
310 320 78
151 211 93
184 313 38
222 447 68
167 365 55
98 327 37
53 342 51
260 274 64
198 369 15
26 402 6
103 146 54
37 278 93
24 362 73
121 484 55
0 417 24
199 362 51
53 401 23
23 218 92
35 193 55
370 486 78
232 363 85
34 135 12
278 490 48
345 381 0
335 441 69
314 444 63
319 452 70
177 370 90
24 255 96
344 435 41
17 223 72
221 302 11
473 482 93
349 422 67
67 83 20
47 219 58
214 334 15
40 196 59
62 358 83
84 212 13
152 177 56
52 400 89
253 475 51
367 480 18
66 232 84
121 131 57
197 439 88
327 356 91
203 331 83
76 110 78
32 293 26
161 463 40
217 383 87
154 326 29
77 375 35
127 457 95
168 423 61
71 454 32
42 440 61
160 261 29
18 261 20
223 474 77
111 499 83
273 347 56
192 493 87
23 412 97
433 467 78
155 443 75
85 139 4
106 174 23
274 307 70
232 390 17
350 435 66
41 220 38
27 255 42
31 368 99
43 111 66
4 257 21
140 461 70
268 480 42
80 439 88
209 249 66
82 498 12
264 461 24
148 356 97
0 3 78
246 479 64
60 182 86
337 431 63
14 317 62
67 182 22
133 273 6
237 262 72
81 426 58
383 396 20
315 439 53
197 467 18
169 456 6
329 408 90
152 386 51
281 495 74
62 366 75
153 358 21
202 407 23
204 215 94
86 151 42
221 276 95
27 307 8
379 458 71
257 356 9
278 360 90
468 470 56
30 257 88
99 183 10
154 212 99
25 109 1
207 396 51
43 221 83
39 336 20
72 470 75
56 69 55
350 386 11
208 485 2
295 388 7
217 415 17
127 249 87
56 462 18
218 362 66
108 328 62
41 101 40
88 235 15
31 407 41
144 381 0
190 432 23
90 352 39
77 150 61
188 221 19
248 476 77
450 461 83
24 325 84
51 99 97
87 332 44
12 341 52
223 245 51
215 477 23
377 437 40
241 242 3
174 469 59
144 271 57
65 313 55
191 450 25
404 406 88
242 354 16
78 281 60
259 384 68
140 423 81
376 396 53
69 254 85
9 22 48
150 382 82
92 203 77
298 448 19
34 413 80
124 256 65
179 419 54
39 153 85
69 111 50
104 441 44
119 274 62
220 267 46
104 129 25
123 433 18
274 385 84
182 436 98
158 241 1
181 332 2
339 370 14
22 109 79
309 413 36
131 175 47
174 237 28
7 172 84
21 254 60
237 360 73
67 357 52
275 377 27
154 358 11
65 191 1
218 232 56
119 305 78
241 331 85
313 388 26
323 379 54
92 140 90
137 143 14
83 454 66
132 449 87
191 322 9
221 326 54
312 496 46
212 470 12
61 341 31
383 482 40
48 490 54
68 84 42
266 392 36
148 447 24
180 353 82
130 371 33
87 411 33
59 483 31
13 30 68
178 380 42
253 368 66
221 389 73
247 280 59
41 210 23
203 432 62
65 276 86
168 328 89
90 284 40
170 431 57
118 356 36
32 44 57
477 480 9
161 274 12
94 448 89
117 407 0
279 451 5
81 218 47
98 367 33
382 467 36
271 430 32
313 468 9
154 388 89
108 141 1
56 442 10
36 452 100
177 267 33
5 308 55
108 165 29
99 364 51
120 191 87
49 370 72
424 425 94
148 366 90
26 36 92
15 207 40
230 331 20
272 376 72
19 38 41
183 441 84
148 268 69
148 291 55
298 429 17
414 467 73
4 159 67
137 318 52
135 426 41
276 283 18
170 471 1
1 213 15
149 462 9
165 428 61
159 316 73
1 388 16
332 404 5
40 486 62
125 283 43
29 190 30
228 237 17
363 492 98
135 288 82
26 318 71
459 468 7
389 469 21
42 451 46
82 99 89
130 263 2
69 176 98
54 301 56
293 455 89
227 231 45
335 343 24
346 367 84
357 402 79
35 270 25
170 435 65
122 197 62
366 428 56
23 381 11
129 436 12
253 360 96
428 483 64
18 114 36
63 161 42
275 368 4
268 458 65
55 110 68
165 430 72
300 379 100
271 372 17
65 193 31
266 344 83
357 376 78
472 496 91
96 401 5
50 460 69
217 232 32
467 476 34
266 318 66
269 312 48
224 342 9
19 125 17
75 402 71
192 447 36
16 356 13
325 416 99
385 471 18
81 104 32
351 361 96
130 412 94
87 308 79
43 277 63
220 399 52
319 423 82
183 212 50
223 321 2
158 193 94
101 235 88
172 188 86
315 453 57
109 408 64
230 390 94
49 385 90
283 340 22
188 270 74
177 356 90
345 497 7
25 48 63
66 286 90
43 229 96
193 479 27
448 457 13
269 421 18
118 143 41
258 410 12
206 447 29
25 180 51
179 208 61
312 395 32
249 492 37
93 468 43
345 491 46
26 88 47
256 416 1
83 254 54
52 322 8
417 497 19
41 338 44
349 383 87
281 454 7
55 154 88
315 475 71
28 59 66
107 264 79
243 409 99
163 424 22
164 350 24
32 282 44
53 86 82
214 247 0
392 449 41
351 450 74
37 121 5
127 148 79
124 354 55
48 442 15
326 369 0
187 393 84
42 233 71
374 412 98
61 361 45
89 282 69
145 312 83
102 336 7
149 235 77
121 479 75
152 471 51
29 166 99
32 356 46
425 428 62
211 369 40
189 251 33
176 207 37
464 495 30
27 266 62
401 429 31
62 275 51
282 491 36
230 432 90
120 166 84
265 465 76
48 385 32
33 491 90
154 459 11
369 386 24
18 298 57
55 186 66
54 213 94
144 221 20
63 85 89
73 343 16
200 370 58
31 213 30
70 218 93
193 488 12
78 360 43
54 178 76
83 212 63
112 332 1
352 425 4
130 325 78
454 490 34
85 177 28
168 292 98
450 487 42
158 284 8
206 421 49
132 151 6
2 88 72
172 231 8
192 262 64
77 466 47
314 371 8
4 376 58
361 362 78
128 322 14
94 216 93
287 454 6
161 166 26
379 481 82
130 345 70
267 407 42
217 269 62
160 273 61
218 411 39
119 368 93
248 371 83
181 255 77
18 352 79
80 155 12
383 386 90
199 237 33
269 293 69
51 218 91
176 309 19
38 326 0
69 389 55
338 374 56
98 100 12
221 448 35
264 297 74
141 366 64
132 458 35
30 327 89
276 280 96
145 263 75
194 412 7
241 301 62
61 487 87
10 288 61
194 279 31
196 301 19
294 472 52
74 170 58
64 85 2
33 188 73
96 434 54
110 138 82
345 475 82
296 336 80
160 486 6
331 387 36
7 485 6
270 314 72
53 141 11
80 171 19
365 405 13
88 266 77
396 418 13
114 478 13
53 290 33
450 499 65
453 489 13
189 260 17
39 136 70
138 289 10
7 150 95
25 265 44
81 227 22
330 430 11
168 477 79
178 330 48
217 379 88
234 489 84
280 423 25
415 489 34
305 418 39
336 419 91
37 204 45
265 335 4
344 429 61
298 393 28
406 441 79
216 455 63
35 109 14
136 308 50
2 41 22
133 192 67
163 401 25
32 313 98
310 360 86
201 220 7
72 298 56
303 441 9
146 252 21
247 425 56
8 440 74
246 342 6
166 438 39
112 161 16
149 397 45
156 289 75
340 393 14
412 470 79
147 215 35
1 455 61
217 246 37
78 383 35
78 406 83
102 286 39
16 373 16
367 447 41
57 297 22
432 453 9
130 361 22
301 324 79
151 317 95
1 399 0
99 103 20
55 68 65
10 53 39
404 459 2
292 435 8
69 386 41
113 438 9
60 327 22
228 473 48
192 491 48
307 494 19
159 288 99
279 282 56
120 368 68
145 309 56
174 436 89
62 74 23
99 432 0
53 288 88
91 153 70
285 410 52
18 497 5
131 231 67
26 343 64
90 267 18
151 257 18
445 470 55
40 83 4
209 271 63
143 278 21
4 433 48
104 106 97
88 297 30
93 357 40
434 452 84
202 252 47
326 423 53
265 370 30
168 264 72
17 20 34
362 428 19
219 437 54
313 424 82
53 183 59
148 153 23
114 267 75
117 415 66
437 439 41
124 495 95
33 360 93
245 457 99
150 342 63
353 492 84
37 136 18
47 413 37
127 453 54
129 488 18
151 346 90
168 441 46
130 277 58
86 338 69
492 499 99
197 295 20
304 483 27
169 289 100
244 310 73
33 406 43
373 426 100
285 492 76
213 372 10
340 362 8
310 440 9
141 457 13
91 192 68
40 380 83
220 341 41
311 495 19
226 434 10
107 317 50
130 350 66
261 342 76
189 266 84
34 262 12
326 476 22
62 473 38
88 146 64
88 425 95
221 248 87
201 413 75
170 355 43
149 181 97
163 308 54
153 222 39
83 207 88
78 371 32
157 376 42
44 91 92
258 377 80
238 254 5
327 431 59
309 458 92
312 413 51
91 261 59
322 344 24
134 240 0
157 258 77
143 158 67
62 211 86
24 260 70
13 216 90
148 424 83
213 331 54
182 310 47
226 373 57
10 311 48
60 158 17
100 105 10
140 319 19
46 76 87
119 258 91
138 382 41
27 438 67
55 92 34
65 272 95
309 321 59
171 241 94
292 468 87
47 291 39
119 474 8
277 373 68
85 398 20
167 427 29
27 318 93
235 457 3
50 436 51
169 296 49
214 282 67
25 228 2
105 291 100
305 375 67
206 280 57
80 209 78
102 358 11
253 449 75
52 273 59
246 434 72
153 299 61
163 388 91
304 492 49
130 254 47
229 271 51
288 439 30
133 289 81
60 424 75
157 219 56
23 156 66
188 300 16
22 339 1
179 250 92
87 270 5
155 306 87
435 437 11
411 415 27
164 189 13
289 469 21
24 463 11
334 362 31
431 469 52
286 323 7
29 468 44
98 363 91
230 481 54
313 344 46
25 132 37
194 340 97
368 395 20
54 68 18
164 352 18
28 160 61
182 413 49
177 239 31
138 190 12
289 484 41
305 495 88
153 322 24
353 452 58
86 114 26
217 394 0
330 497 67
136 485 73
97 98 97
45 400 45
92 223 98
67 392 94
206 265 97
271 425 58
7 250 14
122 279 2
309 460 62
417 425 59
436 462 47
269 461 37
278 311 67
55 474 0
8 465 39
99 376 27
247 291 5
165 254 14
5 21 72
200 212 22
232 235 10
248 358 30
192 381 73
211 314 81
106 396 43
183 388 6
313 437 48
187 223 53
79 124 14
131 491 17
228 348 4
149 457 52
144 449 68
60 96 6
217 424 98
251 423 76
45 80 6
83 205 88
290 395 47
135 499 8
28 418 3
361 421 100
315 441 15
465 472 81
156 268 18
238 279 59
20 102 35
458 466 84
337 474 56
14 436 78
46 264 62
202 430 0
31 183 52
77 309 48
39 101 88
300 394 34
1 182 96
14 90 0
41 110 62
11 461 60
424 486 81
86 340 26
237 443 44
24 318 16
294 498 12
131 452 15
19 246 48
225 462 93
348 386 62
158 297 50
187 432 57
429 476 11
69 244 7
349 468 29
160 171 34
442 472 6
322 428 13
93 311 39
414 455 68
173 333 39
94 328 88
209 284 16
182 294 71
183 250 41
144 270 51
56 143 73
138 402 12
131 243 9
165 464 76
307 433 31
169 209 44
125 127 59
2 14 21
152 178 12
7 279 27
468 499 38
37 128 72
427 451 43
200 230 68
79 497 26
449 472 12
196 474 21
44 446 59
231 422 31
17 368 11
218 353 25
375 429 4
166 225 1
353 354 38
185 414 34
46 373 73
86 211 6
22 128 50
74 129 34
300 484 94
214 219 19
74 413 97
298 450 60
159 338 86
116 383 17
149 447 99
434 480 67
251 364 63
100 272 54
200 381 74
92 446 76
88 324 32
68 145 42
233 343 96
210 360 37
438 497 54
57 76 82
25 299 67
119 122 58
67 88 56
72 388 60
361 498 71
11 439 78
257 276 63
92 149 25
99 348 3
226 312 24
166 337 54
36 324 20
223 374 40
194 419 52
332 486 30
51 106 21
249 344 73
229 403 24
284 438 48
33 385 9
160 438 84
211 326 19
159 309 23
82 348 69
15 390 62
13 487 79
25 174 92
109 203 58
51 368 49
225 281 90
47 480 71
104 361 83
253 495 10
18 62 15
296 367 18
66 317 81
105 431 58
73 246 53
211 298 41
20 486 25
92 460 69
123 397 4
72 408 67
178 304 76
24 431 53
210 472 56
44 100 63
206 387 72
197 296 25
40 499 32
46 163 82
371 453 63
158 383 59
145 354 15
131 313 61
103 261 59
9 457 54
160 349 6
152 301 65
74 474 21
98 303 6
220 232 95
78 133 33
97 375 95
289 397 59
1 290 93
251 394 75
109 268 26
90 164 10
196 307 44
75 422 55
19 95 27
167 323 80
154 213 21
0 384 21
44 79 98
232 485 96
266 450 72
96 187 13
377 476 3
183 186 51
206 464 46
98 380 13
432 454 98
13 186 99
404 476 90
23 247 53
108 316 37
251 351 29
28 392 49
148 166 3
32 423 2
147 258 80
124 283 65
140 312 82
351 436 23
262 475 57
35 108 43
270 391 56
39 158 31
5 498 23
18 383 30
129 257 82
191 478 70
120 290 63
279 293 17
206 266 43
67 161 49
191 407 81
86 123 55
291 491 29
161 447 44
117 216 45
96 185 14
31 126 7
13 228 17
75 235 64
9 100 51
28 403 62
307 334 30
58 379 54
84 187 28
233 475 76
170 486 99
17 342 99
333 387 93
147 311 26
151 426 27
43 464 61
62 278 44
30 154 69
2 498 84
174 439 36
122 233 1
247 308 82
166 319 18
173 325 12
86 414 60
187 207 81
344 407 18
40 310 31
213 361 70
345 406 32
294 390 0
125 354 76
23 350 64
136 314 22
305 419 9
144 451 77
30 410 25
240 248 96
170 465 6
204 319 100
337 499 20
171 191 95
92 370 10
102 184 52
245 372 72
128 172 62
155 369 12
102 304 0
134 293 33
147 285 8
217 332 15
159 252 45
102 263 15
111 137 82
151 304 69
124 191 88
197 245 86
166 181 38
19 362 71
331 427 35
274 339 99
95 471 24
278 294 50
202 496 80
341 485 21
180 392 97
44 259 10
166 435 85
40 347 100
76 327 30
211 276 39
315 389 94
252 434 25
121 129 24
259 279 26
422 487 94
34 321 12
156 249 51
127 351 50
95 230 72
242 436 36
177 371 18
132 231 72
253 254 28
322 425 35
242 475 41
340 347 59
304 472 72
17 234 23
382 456 12
158 305 56
285 296 81
183 461 4
132 242 10
172 304 86
6 256 77
23 375 90
100 181 100
206 394 12
26 170 15
89 298 39
61 82 85
262 376 16
314 374 0
294 398 92
83 412 77
91 101 0
277 402 1
15 170 53
257 374 29
357 454 25
254 452 10
208 290 18
97 345 9
183 214 24
250 343 71
395 462 29
66 409 17
6 54 12
181 239 10
103 145 72
155 265 98
107 353 75
41 99 44
369 484 21
248 427 45
84 407 34
443 444 78
40 375 55
225 300 63
330 429 26
349 467 44
114 452 3
6 89 36
76 273 68
197 209 46
251 432 20
400 439 35
75 485 80
203 403 0
57 250 58
6 294 40
210 302 29
441 459 93
48 154 64
269 380 53
77 179 34
343 345 84
246 448 56
156 339 58
100 237 37
82 276 71
103 221 100
27 243 93
269 275 94
231 468 24
11 474 33
138 286 74
321 496 86
217 245 89
113 154 78
291 472 29
43 319 58
379 470 48
253 493 69
192 396 34
251 428 80
48 82 29
372 441 16
39 179 30
422 446 77
41 314 9
119 295 73
174 296 78
96 199 4
78 312 31
24 245 84
83 362 86
188 283 32
85 311 70
236 472 23
184 444 86
29 479 12
56 455 71
44 326 66
115 235 89
128 240 74
49 301 38
72 97 92
73 134 31
1 76 36
214 479 16
178 407 85
62 217 45
144 155 99
413 414 91
141 310 51
159 429 66
328 360 81
276 457 56
20 111 1
0 277 28
56 445 61
49 482 34
98 178 94
326 446 99
210 451 79
373 458 17
191 279 8
347 386 0
212 447 26
31 91 44
109 178 52
45 264 82
117 481 28
108 401 70
51 280 52
76 250 46
90 498 21
207 211 38
312 497 48
222 472 93
37 371 66
101 154 46
162 473 8
202 453 76
168 356 4
197 393 97
90 399 97
242 274 0
155 276 88
141 381 72
89 191 72
98 473 82
473 498 27
99 415 74
58 300 54
252 358 90
208 357 76
364 416 15
140 374 34
221 354 43
148 367 72
2 82 21
356 411 32
66 352 43
289 394 14
115 475 78
171 410 88
61 257 49
68 419 98
250 376 54
72 223 51
9 461 44
270 316 59
175 255 10
170 237 4
299 476 32
264 384 99
106 375 84
300 482 84
350 365 63
213 284 11
409 496 1
232 316 5
50 64 82
71 493 65
252 270 37
150 410 45
47 498 17
317 494 36
56 305 52
197 200 3
35 206 90
323 369 48
86 379 70
113 237 26
322 470 48
210 216 17
274 447 51
249 267 16
57 117 32
44 439 14
376 461 48
142 471 100
95 99 92
76 322 60
180 195 82
141 195 41
82 153 50
212 444 44
33 141 48
121 405 55
222 459 38
17 60 79
315 335 66
58 238 83
447 476 81
13 261 81
54 193 18
36 55 0
144 278 74
248 439 26
156 335 83
338 344 64
161 493 21
389 499 16
99 402 33
27 463 45
115 161 65
28 149 23
125 433 22
138 156 22
19 343 64
244 297 27
385 405 54
11 192 7
239 367 17
31 437 12
22 336 34
263 449 90
61 434 81
104 213 73
277 431 1
283 429 1
187 481 23
237 367 78
407 415 6
149 454 81
153 418 26
39 491 8
386 435 5
56 61 14
387 493 26
71 85 65
163 278 17
18 342 93
205 417 2
64 361 18
233 289 24
408 489 0
9 470 98
273 491 98
83 216 17
59 76 90
352 355 63
8 132 0
49 345 30
374 487 48
174 251 89
191 426 91
352 492 44
50 251 79
264 377 6
20 159 10
241 497 55
208 256 45
381 420 70
18 35 4
187 264 82
31 482 60
334 363 95
25 153 60
61 283 12
2 395 15
58 243 12
100 342 58
405 483 23
168 189 42
353 450 41
361 471 56
386 454 36
320 472 61
228 407 97
95 233 35
299 434 57
204 373 43
12 274 9
336 429 29
46 474 44
54 236 50
144 392 22
46 358 6
225 318 57
109 182 88
392 395 18
50 298 2
229 284 78
78 95 25
85 390 73
272 489 55
24 125 1
21 72 84
365 444 58
56 354 63
253 413 96
33 480 0
148 296 92
361 457 44
188 348 60
21 158 1
96 123 71
384 393 64
126 369 60
31 171 90
38 204 59
178 218 2
55 395 96
25 165 79
277 322 23
133 237 57
379 433 2
74 309 20
126 460 85
174 283 10
243 487 94
430 444 19
142 330 11
25 138 63
55 180 81
35 254 40
6 438 4
285 311 18
45 51 91
47 92 49
123 400 80
105 247 24
155 411 89
