30813 250
154 211 19
213 233 37
24 117 48
168 216 44
28 231 52
46 68 28
93 155 73
4 22 60
93 124 20
63 248 10
69 241 8
26 190 68
68 106 35
69 94 27
84 201 21
192 215 79
25 181 62
106 246 31
39 168 71
120 208 99
16 215 65
49 166 84
164 235 28
14 121 9
11 180 77
19 88 72
156 243 35
148 180 6
108 212 26
71 178 60
8 11 50
143 178 87
6 170 62
103 175 43
200 228 15
152 232 72
226 240 34
57 191 15
17 70 77
69 141 95
211 217 78
29 32 98
128 138 17
149 208 64
84 172 32
144 249 90
70 185 55
36 70 8
120 157 87
80 167 55
66 181 38
148 200 51
177 182 28
110 226 9
172 232 25
24 97 72
210 229 20
54 182 93
70 114 0
14 157 73
47 61 0
200 231 49
188 218 38
60 98 59
93 149 80
131 237 66
56 182 3
9 216 26
79 224 49
197 229 97
152 187 53
19 133 64
232 237 46
30 235 77
179 196 64
10 132 66
85 217 14
29 182 27
18 39 62
28 227 81
110 185 23
140 202 9
79 236 61
99 237 86
56 68 51
55 236 91
1 99 92
7 190 14
80 142 12
86 228 40
127 162 15
80 223 89
69 235 61
158 247 40
196 197 18
28 42 12
153 234 61
89 222 21
10 62 91
53 206 49
32 65 100
44 190 31
63 201 31
158 168 19
25 96 24
25 171 73
76 209 26
128 133 24
2 21 72
20 171 37
213 214 6
83 136 9
75 155 83
96 227 46
99 207 28
114 164 5
127 205 17
38 138 6
94 236 88
62 86 24
13 124 18
82 217 2
143 234 82
112 165 34
98 193 76
41 183 50
191 215 49
14 81 11
94 185 27
59 124 51
92 134 32
54 236 86
145 177 5
21 186 24
31 236 12
164 176 39
104 235 52
35 122 67
70 158 15
131 202 7
221 229 30
116 229 74
49 160 47
104 128 35
7 212 74
86 145 17
39 45 22
15 40 1
88 169 43
12 98 45
118 145 47
179 209 80
28 196 96
166 178 33
44 54 78
91 200 87
141 198 70
22 203 39
150 186 99
101 176 42
63 119 45
3 40 77
59 142 94
25 247 14
54 84 58
56 127 12
113 145 68
61 123 40
115 167 34
139 235 92
20 243 44
145 240 39
92 170 83
218 223 59
141 170 51
99 148 28
19 220 57
10 155 11
82 117 96
142 220 98
112 129 83
95 148 3
84 140 70
18 173 94
59 93 17
84 189 41
170 234 19
39 202 44
125 215 34
82 183 21
141 190 13
115 177 99
6 140 77
56 83 37
14 90 3
209 234 44
112 174 72
88 98 52
64 114 50
152 154 28
156 235 83
43 192 6
59 205 29
209 214 68
160 240 23
40 243 72
38 125 1
10 15 20
31 229 22
232 247 11
66 196 6
66 247 2
183 242 52
146 223 70
4 247 84
183 201 79
193 197 19
186 203 60
112 140 22
75 214 60
7 12 92
21 104 24
31 204 45
149 231 1
138 152 59
3 175 61
40 84 78
112 178 74
5 185 31
216 229 1
64 194 40
86 227 23
8 177 20
193 196 62
19 243 39
64 116 80
112 233 88
127 174 34
4 116 27
195 242 2
227 241 18
25 164 62
66 183 32
107 141 96
29 62 78
20 33 36
80 163 66
61 240 26
91 115 97
137 231 84
15 54 95
76 139 36
149 159 31
150 163 39
6 172 8
130 146 2
38 101 93
18 223 83
20 144 40
114 248 7
110 241 37
135 243 49
43 200 75
58 160 41
160 243 17
79 136 57
156 212 86
129 135 18
113 161 62
0 232 98
69 218 25
145 221 96
174 214 69
71 118 54
174 179 65
150 166 22
20 131 91
13 29 66
18 204 78
31 143 95
0 33 73
60 167 46
68 171 66
73 131 65
16 100 50
131 158 74
60 202 99
7 11 18
89 215 8
16 142 0
122 150 92
5 198 10
52 227 25
13 38 93
114 143 53
30 248 17
169 218 52
82 119 90
35 125 77
186 242 89
63 223 6
169 179 50
22 182 58
78 191 69
116 193 51
49 90 88
90 130 92
124 184 62
24 247 74
83 153 82
9 64 78
96 128 9
91 96 48
88 166 82
23 117 37
123 158 87
15 233 56
26 208 51
83 234 79
23 73 33
75 200 61
28 52 45
194 198 57
204 211 64
149 237 2
223 242 26
102 106 97
106 219 46
119 231 13
38 133 13
42 99 97
135 205 99
51 191 37
127 140 15
85 188 93
81 114 35
99 190 34
26 165 66
47 79 81
2 185 61
32 98 82
22 226 38
20 90 4
72 229 83
217 241 10
75 84 33
206 247 13
168 169 29
123 222 67
147 229 94
142 180 61
13 205 60
62 216 77
33 58 11
72 163 25
140 197 53
133 199 50
90 150 47
64 92 58
56 100 90
152 178 27
124 195 94
98 148 5
15 193 55
169 207 6
62 220 30
124 183 90
101 138 75
213 234 32
118 173 22
40 195 49
211 247 24
217 234 28
74 236 73
152 157 67
196 215 5
48 67 91
27 245 82
19 216 27
21 158 27
40 141 56
185 242 53
73 119 70
124 197 53
15 85 94
48 166 26
1 139 89
78 201 92
54 167 37
197 208 35
82 139 82
149 242 13
24 134 81
28 159 59
79 122 1
42 51 83
36 191 87
70 139 46
47 184 93
96 180 41
89 194 9
38 111 44
124 127 37
130 154 71
70 162 40
170 227 92
173 249 77
118 160 45
223 229 31
116 214 57
97 177 7
42 200 1
117 228 17
50 197 15
161 212 18
30 225 91
27 239 81
51 135 30
61 71 52
95 105 3
15 20 84
40 121 32
53 103 60
93 218 9
198 230 48
47 160 44
2 55 40
94 177 8
77 158 97
97 119 19
13 191 92
106 133 23
107 186 77
161 214 84
43 243 58
149 184 62
0 204 94
28 214 38
168 177 11
98 206 96
112 154 34
148 186 91
124 214 4
121 226 87
42 121 69
99 215 18
25 78 18
123 218 88
41 111 41
43 203 91
104 114 76
21 29 1
55 194 86
68 107 80
58 95 9
17 108 67
161 249 29
35 213 40
62 87 85
175 180 96
68 131 86
141 233 8
124 218 16
150 228 22
21 230 37
114 135 70
31 32 44
65 193 1
138 154 67
53 203 57
59 89 20
1 152 5
172 176 14
72 142 56
83 140 49
31 144 5
25 211 84
24 116 37
108 155 16
84 89 79
125 188 67
214 220 18
86 149 26
3 173 14
41 179 11
82 125 63
27 175 96
55 67 26
159 193 5
3 200 83
27 52 18
107 220 29
225 248 45
173 229 5
152 220 63
50 210 86
90 148 55
105 241 74
202 210 56
151 218 92
91 131 51
19 233 46
216 245 92
61 126 51
103 236 52
239 245 10
1 22 88
57 209 86
132 135 38
64 207 27
38 58 78
103 166 0
33 60 49
74 110 21
11 107 39
17 176 12
154 200 4
34 133 76
104 186 64
83 201 78
106 243 0
24 132 24
231 232 18
131 232 0
58 125 3
63 162 78
132 235 73
24 189 67
33 162 75
53 93 14
175 212 83
42 45 20
190 197 32
155 220 80
2 68 97
50 212 13
86 99 80
120 207 39
109 162 31
118 144 61
179 211 25
88 209 38
67 183 52
76 179 92
201 206 34
85 173 70
19 199 70
11 87 37
34 101 36
20 161 62
75 88 57
177 188 22
107 169 100
101 238 90
4 162 84
71 243 44
159 247 70
128 234 47
77 221 6
37 241 91
147 227 18
45 61 6
17 71 98
27 89 58
138 224 4
0 37 21
128 218 0
146 233 14
6 209 39
77 98 90
155 202 96
62 148 26
49 142 98
23 152 79
35 240 54
45 246 55
37 231 14
37 119 89
155 212 61
111 174 52
48 231 72
115 190 9
59 96 19
71 139 33
79 142 28
43 111 18
50 72 19
168 170 70
121 190 72
73 86 57
192 218 9
58 83 46
203 208 7
9 37 75
66 169 18
83 109 83
101 156 97
143 173 12
144 178 68
93 203 10
19 108 73
2 110 62
102 122 25
37 170 28
90 92 100
60 151 31
142 166 88
24 46 83
65 107 84
3 193 9
6 111 100
136 214 14
5 147 46
23 81 93
16 99 57
69 219 37
71 79 25
132 240 96
64 134 9
59 228 5
15 145 71
106 158 63
106 136 76
93 150 73
89 91 63
135 157 43
64 218 0
7 51 36
22 98 30
101 122 43
135 185 27
96 150 52
9 26 92
65 134 90
1 110 38
122 247 58
169 231 16
163 178 74
152 198 58
31 66 50
26 249 84
27 92 7
40 234 22
14 190 76
77 164 74
14 56 15
101 188 11
24 198 80
69 144 40
125 183 23
144 232 16
100 130 28
147 180 89
107 130 94
107 203 91
77 181 69
74 244 71
56 103 43
4 139 13
29 98 94
72 146 60
37 210 37
35 228 23
77 85 31
41 116 54
146 187 56
160 178 78
79 153 49
133 173 26
160 239 84
22 168 23
38 213 15
31 151 54
20 233 33
224 227 1
25 217 74
97 115 60
104 225 56
88 235 43
22 97 36
159 230 39
2 197 55
173 178 38
123 129 71
72 175 77
83 187 42
62 85 15
45 181 48
200 247 38
3 178 23
88 105 28
91 156 6
108 143 40
112 187 53
36 38 60
172 224 27
57 86 14
200 248 68
35 60 47
56 157 75
212 248 31
89 177 76
165 168 31
52 81 35
219 224 5
172 185 51
50 244 68
17 220 83
72 183 30
6 39 91
3 187 6
68 161 35
92 175 67
38 85 96
5 178 0
64 104 60
1 238 25
43 60 21
19 140 27
76 105 53
56 232 41
74 249 5
39 135 82
57 237 20
61 96 6
11 30 31
203 219 79
233 248 68
36 174 46
34 195 81
33 137 96
8 39 6
87 116 68
235 249 14
152 208 40
89 160 28
99 162 91
45 234 9
125 235 2
130 247 35
218 234 53
80 229 38
150 241 9
159 202 51
190 249 16
47 167 41
151 233 41
57 190 85
126 237 22
52 192 34
122 240 25
98 221 58
36 211 76
74 82 55
66 158 53
121 139 6
24 205 4
57 242 77
128 166 80
44 116 15
21 189 57
148 246 85
87 103 48
12 107 63
68 236 9
75 152 0
49 223 49
18 98 84
6 61 54
34 122 41
47 74 3
9 125 63
94 241 76
46 247 80
92 234 48
41 209 69
134 199 56
167 168 8
34 230 35
14 207 35
58 244 4
190 192 8
45 154 66
47 156 56
13 198 68
223 249 67
181 246 19
102 137 88
182 216 86
43 127 48
131 141 11
237 248 73
175 229 27
112 211 71
107 148 78
0 90 92
89 156 37
180 198 85
99 204 40
149 165 20
108 173 38
205 220 43
26 84 58
98 186 72
39 227 75
6 94 67
133 235 74
87 146 31
76 116 9
16 49 67
0 216 95
103 192 78
158 184 56
95 144 88
148 198 49
32 170 36
151 179 36
137 162 56
63 190 6
52 103 76
140 240 85
182 204 59
73 106 2
167 215 52
107 126 63
205 236 17
94 202 74
32 117 33
124 247 75
105 236 50
61 64 0
99 144 63
180 206 41
14 68 65
58 62 95
72 209 96
41 216 15
195 216 13
128 151 61
73 237 71
25 55 55
22 59 26
60 133 26
131 161 24
28 104 96
66 228 29
127 216 40
71 232 35
39 171 19
30 216 59
134 228 94
95 160 56
67 177 17
67 73 28
83 150 94
5 218 7
180 217 3
44 52 83
158 166 34
67 154 21
48 179 28
38 119 48
167 212 37
22 187 9
57 159 38
17 68 7
91 172 13
16 209 36
17 169 35
7 98 21
7 113 26
11 213 13
90 139 68
212 246 90
74 211 85
5 58 46
159 217 33
158 160 19
43 64 31
44 98 9
25 215 77
25 48 10
52 197 63
111 130 43
12 55 58
206 225 93
2 116 72
88 165 6
63 193 70
60 239 53
10 173 93
13 123 69
5 69 41
17 20 30
24 57 60
47 200 63
17 167 85
138 225 28
114 157 97
17 61 16
95 173 61
21 162 78
92 125 28
18 233 23
99 136 3
64 80 79
24 216 40
12 81 6
154 166 0
104 241 62
174 234 92
149 153 95
168 244 52
28 108 62
23 139 25
157 202 43
189 196 26
27 100 98
42 236 66
23 203 90
196 243 81
108 113 62
126 163 18
92 233 30
59 88 67
22 84 12
13 14 83
161 187 5
78 92 91
118 216 12
165 213 27
201 217 89
123 229 54
24 230 96
169 210 93
81 129 63
140 217 78
42 109 18
59 104 98
110 159 22
45 201 4
95 249 30
134 172 66
54 189 72
82 165 21
54 72 24
41 174 100
75 172 75
174 246 55
89 214 24
111 163 68
8 123 88
27 29 51
5 172 14
85 183 10
103 151 52
73 94 61
9 38 94
29 86 11
170 186 24
93 133 62
229 243 66
50 110 90
125 192 7
134 180 19
65 79 12
64 150 12
173 185 13
105 129 3
240 243 29
52 238 63
29 210 84
74 111 6
9 218 37
47 181 34
114 222 30
42 151 9
29 148 50
116 244 18
10 122 60
78 197 54
36 246 19
43 167 85
49 198 82
40 99 61
85 165 39
25 49 34
134 140 62
141 228 83
40 178 64
139 207 34
214 229 51
144 187 25
43 132 6
94 157 59
232 248 48
86 235 100
41 157 75
50 92 19
34 124 45
13 197 98
169 189 2
159 239 57
151 196 38
34 157 50
113 135 86
8 152 80
23 44 51
4 140 56
148 171 70
58 82 75
93 132 92
58 154 16
173 214 94
35 98 39
75 238 98
238 242 91
31 67 34
32 224 99
38 157 32
2 123 74
6 145 16
146 205 31
58 138 15
58 207 84
16 86 72
89 147 7
53 130 60
78 87 52
152 160 29
113 121 39
51 236 11
119 233 8
7 40 85
97 222 82
80 110 73
43 170 10
93 177 37
139 231 98
84 178 4
213 219 74
90 132 55
18 55 78
31 221 47
38 102 21
236 239 7
175 204 93
102 174 45
61 210 26
77 82 91
140 145 97
51 143 78
153 249 12
49 161 47
13 111 64
1 47 26
156 164 67
132 170 70
4 230 32
81 219 49
93 206 4
113 224 49
14 28 7
4 58 8
59 90 91
39 128 79
70 91 65
66 238 82
156 205 18
69 160 62
111 238 50
50 180 58
93 109 58
45 156 22
111 186 56
90 201 73
95 177 4
7 124 21
191 206 71
3 202 56
120 132 5
32 230 66
91 218 40
195 207 28
129 247 52
40 225 42
22 69 57
25 244 57
53 241 10
132 200 35
87 176 89
159 226 53
8 218 29
193 198 57
62 95 31
98 154 96
67 157 46
72 79 45
48 161 46
86 217 55
11 117 13
80 141 38
59 81 29
145 178 58
32 209 19
22 88 43
97 142 71
191 246 98
147 161 99
3 109 67
96 211 79
133 159 34
68 119 34
47 223 0
12 39 66
63 156 44
141 224 50
157 161 36
112 180 67
129 130 54
5 23 72
149 188 20
121 194 0
123 234 56
23 42 88
13 245 82
179 199 14
105 118 45
54 148 20
7 142 86
14 125 94
196 234 32
55 218 62
42 187 97
25 106 16
218 231 70
68 218 30
19 134 6
38 63 72
8 80 19
209 225 53
37 80 80
207 219 74
38 144 9
96 140 86
61 230 35
143 200 12
117 167 85
63 94 76
131 229 84
9 197 40
129 244 28
2 140 52
122 166 75
69 208 97
65 139 28
93 142 48
2 46 92
36 156 35
113 226 17
176 235 85
38 190 46
33 82 62
137 177 6
126 214 60
14 168 22
61 130 66
29 135 12
68 179 31
14 138 88
37 243 48
75 224 79
31 161 86
17 179 21
2 14 36
10 241 9
61 207 12
145 237 38
109 125 58
93 249 87
27 28 65
9 226 54
160 219 84
38 120 30
31 242 92
210 240 93
40 248 19
37 107 97
36 206 22
179 223 30
191 223 34
50 187 17
19 169 48
75 166 99
159 221 67
218 228 2
82 133 66
12 233 42
112 207 96
180 216 79
50 213 36
26 73 54
77 101 0
26 71 26
144 190 47
57 234 66
72 215 71
102 170 55
18 82 82
28 74 96
97 223 39
63 157 1
174 183 65
209 237 14
37 178 18
33 190 65
89 173 51
40 155 6
121 145 33
99 122 45
231 240 17
102 187 73
53 82 90
89 237 57
84 170 20
223 226 5
192 233 62
107 166 8
8 73 27
6 86 53
53 243 7
74 89 42
175 197 83
230 239 11
93 192 95
36 94 40
216 236 1
138 173 61
145 239 43
107 217 82
9 170 41
106 111 7
71 136 32
55 79 38
90 94 90
213 231 23
22 207 21
66 73 25
48 130 92
17 144 58
94 161 21
30 85 5
120 180 47
120 176 79
13 215 19
149 244 74
9 227 51
27 104 42
36 186 5
138 174 49
160 236 88
46 236 12
19 32 72
41 101 79
117 183 98
14 142 57
76 163 78
173 207 10
35 111 76
116 228 56
10 221 57
55 62 54
79 249 78
74 161 40
37 68 70
194 224 54
86 127 38
141 189 79
3 66 74
79 237 57
8 155 67
72 78 19
53 154 30
72 236 52
152 183 58
84 122 0
34 138 64
22 122 16
158 217 59
178 208 81
63 236 56
77 198 7
49 173 65
96 168 39
45 146 2
50 146 99
99 111 41
67 68 72
163 202 72
12 189 21
17 164 86
42 171 3
150 206 68
9 99 72
74 83 27
203 234 49
156 183 97
177 244 68
0 174 95
180 184 73
61 219 18
64 103 70
83 111 36
21 116 25
20 82 100
112 134 4
13 248 42
83 101 4
171 225 11
55 95 85
37 192 40
124 162 49
4 67 86
41 218 77
52 231 45
58 220 63
150 235 22
122 229 97
14 203 90
146 248 49
103 204 11
51 168 30
25 81 60
196 199 26
61 103 0
4 110 58
47 178 4
119 215 87
93 136 23
122 139 97
69 210 9
83 151 1
85 238 79
68 187 27
88 222 46
192 200 4
104 134 96
40 66 37
226 230 92
79 106 17
127 133 31
70 108 28
231 234 20
38 219 60
61 195 49
12 72 8
85 220 42
24 48 83
20 210 84
96 130 27
39 118 23
23 165 80
9 122 77
136 186 30
12 105 3
134 202 27
43 70 8
168 246 27
0 39 27
98 160 12
110 191 96
122 242 16
224 243 43
5 171 70
85 164 33
98 157 44
19 86 13
78 128 27
16 33 24
1 193 95
175 203 32
195 227 8
38 122 13
54 83 93
3 158 77
24 158 85
172 184 79
203 224 14
102 133 70
105 120 54
189 201 1
110 184 7
98 185 55
68 211 75
242 243 36
13 113 72
50 171 28
147 191 26
13 183 16
38 248 1
158 180 54
79 193 65
8 83 25
162 211 17
69 171 97
170 190 65
6 17 41
74 125 41
26 157 14
33 147 54
41 100 8
89 167 80
152 224 71
172 174 11
71 74 68
113 239 68
160 214 85
59 227 49
1 184 40
172 178 50
9 146 14
67 214 51
76 125 2
121 182 79
178 216 77
91 155 84
60 217 25
130 163 26
34 70 66
31 179 74
9 100 87
178 196 15
70 232 35
77 213 59
145 216 5
61 171 64
91 174 56
89 193 25
196 218 94
83 133 79
136 244 72
96 217 88
25 179 0
73 189 72
70 118 35
5 47 96
152 225 28
65 245 81
143 154 49
1 224 69
73 199 23
5 230 82
102 178 33
141 174 66
171 216 78
142 154 77
53 115 99
8 203 17
48 190 55
65 126 58
31 119 6
7 169 12
144 216 0
124 166 49
150 213 41
32 42 94
192 235 33
87 192 0
227 231 55
153 183 16
65 249 33
156 199 38
187 209 85
38 163 100
91 208 63
12 61 57
20 179 9
38 246 43
131 154 76
8 117 49
38 171 88
8 127 0
63 141 54
112 152 19
37 188 77
28 43 47
114 220 62
136 137 75
7 65 99
45 164 38
57 82 9
41 139 93
93 172 89
193 229 47
14 232 31
75 119 49
68 77 62
112 236 46
56 210 37
197 235 76
46 220 51
47 207 4
53 112 35
141 184 62
8 78 15
168 235 8
98 153 77
35 59 19
92 135 75
20 187 29
221 230 37
199 243 89
33 173 34
171 227 88
92 216 45
66 231 83
101 249 45
1 211 61
71 206 11
110 239 93
134 160 95
9 239 84
185 202 84
48 82 12
114 177 3
21 203 77
17 95 59
167 199 21
137 142 78
29 43 15
104 180 75
98 187 25
109 209 73
191 214 95
1 205 77
58 150 20
4 221 37
52 248 5
9 113 9
132 211 77
173 234 27
31 166 12
18 243 39
61 172 82
8 180 0
22 65 59
32 34 91
192 212 16
214 243 94
68 222 4
34 108 34
12 47 90
164 199 30
169 206 87
69 209 38
103 136 68
108 217 63
21 216 54
139 204 6
109 114 80
94 135 78
55 248 80
178 220 98
79 81 38
45 169 4
119 122 98
20 132 36
29 83 4
36 179 4
188 216 78
63 237 60
145 201 79
136 226 2
52 66 33
171 200 39
83 107 81
10 69 17
62 240 70
16 92 43
207 208 42
33 196 19
135 146 74
90 191 24
41 112 9
7 149 43
37 206 68
26 248 21
105 147 75
71 183 18
151 206 13
14 217 96
116 133 48
145 208 7
90 136 76
115 126 71
157 173 44
2 77 44
46 155 1
19 77 7
15 62 26
60 181 54
10 146 16
33 182 43
104 240 98
25 29 71
183 247 87
206 219 1
173 228 69
0 185 9
114 236 68
148 227 3
18 43 7
87 140 39
162 222 12
15 138 84
132 195 5
95 216 70
105 165 6
19 31 55
51 137 82
101 223 67
136 245 65
132 191 20
172 208 54
131 200 67
52 76 56
12 87 36
117 157 65
49 153 30
116 231 44
36 139 69
94 203 82
120 230 5
136 185 94
10 222 17
9 138 15
116 134 41
119 179 29
20 38 65
109 226 38
32 180 59
210 228 87
109 244 33
168 185 39
159 205 71
128 227 69
110 123 1
83 92 4
100 205 52
40 96 35
52 226 81
137 159 87
39 249 59
3 243 29
48 138 8
112 150 66
93 225 40
198 235 39
25 57 50
12 166 54
16 110 59
184 197 100
47 54 54
92 224 34
88 205 52
44 114 32
123 208 71
20 205 45
37 93 89
0 89 51
18 92 100
62 241 47
81 240 12
211 223 8
186 194 99
39 189 31
86 90 85
20 220 25
32 166 30
46 227 14
16 70 75
100 203 15
54 243 65
52 142 78
75 235 23
45 182 55
28 168 80
51 161 4
21 81 47
136 157 48
32 59 65
11 19 44
34 47 90
47 103 19
159 213 33
58 186 11
40 247 23
99 177 32
82 147 76
79 82 51
182 192 40
60 203 52
190 237 43
173 177 71
65 235 10
203 232 96
69 196 3
114 150 11
7 48 62
82 89 92
105 212 24
127 176 44
161 217 14
11 218 32
32 68 73
13 61 13
127 221 68
36 87 13
34 83 13
6 193 77
8 57 36
33 170 7
55 193 56
161 171 1
29 130 84
122 137 42
161 227 71
52 156 9
78 157 32
23 222 31
190 198 2
56 220 86
26 176 91
33 136 48
40 202 90
10 233 20
30 79 9
23 171 49
22 68 13
76 147 39
9 232 53
141 147 85
14 67 27
101 145 29
136 236 73
52 217 13
181 202 14
124 209 94
15 122 36
117 140 66
11 83 72
37 115 58
29 178 84
157 225 66
80 139 33
34 189 86
90 205 35
23 226 75
219 220 42
48 103 64
112 153 70
28 38 47
22 204 84
170 199 36
19 137 54
132 217 56
26 91 73
144 154 81
31 77 41
64 182 18
142 212 75
91 249 89
78 144 97
99 248 74
59 248 31
15 243 68
7 63 41
146 201 63
69 227 34
147 203 59
235 242 72
79 104 9
191 249 87
45 81 78
104 237 30
0 229 30
51 84 71
58 174 9
51 100 96
9 242 14
169 181 55
75 164 56
29 150 62
226 248 49
143 207 85
174 249 23
135 189 63
41 181 48
166 192 17
81 204 11
19 52 53
39 200 27
39 84 41
156 161 41
190 240 19
30 137 91
79 127 38
11 122 72
85 95 79
21 171 81
6 108 73
73 138 56
43 205 3
75 160 40
21 41 65
93 222 76
11 227 68
33 225 86
14 211 78
147 239 17
63 219 80
204 241 100
192 225 0
73 78 95
10 112 79
186 226 5
24 26 66
33 39 89
40 218 78
84 219 91
82 111 73
88 130 80
133 180 89
26 221 91
150 234 48
7 189 47
97 203 25
6 223 49
58 163 23
36 183 58
28 153 67
21 201 43
49 190 86
46 248 21
36 154 19
106 166 8
74 168 91
122 183 78
28 217 79
92 194 96
53 78 15
98 216 76
8 121 67
112 200 42
2 135 51
35 236 22
12 216 85
186 188 40
61 85 44
107 161 52
14 86 65
56 94 86
3 204 67
28 232 66
143 232 12
127 208 43
140 188 93
16 119 88
29 230 45
67 118 39
23 70 34
191 212 73
15 84 82
30 51 80
82 223 6
22 146 30
0 5 30
63 99 34
165 200 93
113 215 38
44 109 2
125 189 99
21 144 40
67 238 83
213 228 6
89 204 81
154 177 40
18 53 96
22 104 52
119 135 33
5 150 91
67 172 78
176 217 20
106 231 36
33 193 60
31 175 80
55 210 66
97 205 29
49 186 51
167 233 14
203 217 49
57 74 44
113 244 9
33 188 82
13 125 78
69 107 62
99 106 82
93 241 100
192 197 51
57 208 13
129 205 78
27 70 77
146 239 19
188 198 34
47 211 4
172 241 79
164 223 74
152 217 30
188 190 3
37 166 61
25 172 4
17 233 72
111 249 95
101 224 73
28 34 31
144 150 85
114 153 79
88 181 86
136 237 79
135 140 44
177 232 72
133 178 46
121 164 19
26 77 92
206 227 82
153 192 39
33 132 30
7 135 81
68 148 76
153 189 54
28 86 1
36 42 57
179 241 58
155 226 90
101 170 2
122 243 100
57 122 80
215 249 52
115 120 76
62 74 63
133 181 63
144 149 73
83 174 57
120 152 8
15 213 38
42 209 35
177 190 99
35 74 25
13 231 29
24 105 67
53 85 81
75 123 15
131 144 7
36 86 17
106 160 6
29 68 77
54 87 80
33 113 49
106 157 15
153 242 57
161 190 14
56 86 40
43 218 55
182 236 8
2 193 13
210 220 1
2 158 42
151 193 19
56 173 4
101 215 91
3 131 64
225 244 49
99 227 40
4 234 67
28 176 32
48 205 25
63 66 64
3 19 4
16 107 82
190 234 53
204 223 78
106 226 94
149 163 92
91 184 76
208 212 55
51 182 78
81 214 42
16 214 41
43 217 37
51 105 27
32 121 41
18 154 0
129 185 26
50 136 96
7 213 56
156 182 88
169 238 81
25 109 4
72 120 50
70 83 61
14 150 14
206 248 72
40 197 37
173 194 40
62 117 3
38 62 11
79 172 13
112 206 19
56 223 42
160 179 80
73 77 33
127 199 0
13 155 60
39 52 65
171 220 85
59 133 82
67 147 1
57 194 2
122 189 54
158 220 54
46 176 59
62 128 19
11 210 15
81 164 48
18 63 79
116 123 26
59 132 16
27 237 4
178 239 81
47 196 31
221 247 33
73 209 85
11 109 61
60 137 1
24 93 79
20 209 59
78 131 65
52 93 36
188 245 30
30 155 45
228 231 26
27 184 55
111 169 60
139 199 98
211 221 37
80 171 45
13 85 64
45 82 96
158 207 61
34 64 99
137 144 25
30 166 76
119 197 44
187 195 54
76 160 66
50 51 68
100 241 89
4 12 30
6 198 60
35 79 19
119 138 18
181 208 69
116 213 96
88 123 57
45 91 47
16 18 7
60 228 76
141 160 66
50 164 15
154 240 37
4 57 14
26 33 61
98 168 10
107 191 13
64 200 16
120 129 32
34 74 53
189 190 91
111 132 21
59 185 99
79 204 28
59 111 38
119 155 72
10 202 91
66 172 90
79 129 86
113 199 1
41 135 92
7 80 3
123 232 34
79 183 53
217 219 44
23 36 5
148 190 87
53 234 30
48 235 29
182 237 93
128 202 28
40 187 2
76 127 17
68 229 26
79 141 73
42 243 37
0 238 77
104 142 21
53 69 32
39 187 64
88 212 46
101 167 48
18 247 31
30 73 14
105 146 36
69 216 35
48 210 79
65 220 63
64 147 1
65 88 79
27 31 21
89 164 5
78 98 2
9 54 7
63 228 34
24 98 4
82 245 87
72 76 88
116 166 74
51 97 95
120 167 16
78 81 98
93 205 99
30 94 56
152 218 95
22 196 68
81 82 65
189 235 38
49 233 21
101 146 78
79 244 22
97 241 100
235 248 53
0 9 96
18 133 80
182 202 91
30 77 69
140 233 46
0 211 7
196 206 44
160 209 50
150 190 81
74 157 37
185 200 72
132 144 21
145 162 29
147 154 54
36 96 0
131 213 62
115 187 89
66 194 85
133 146 72
32 77 47
138 204 95
38 128 49
21 109 37
178 194 61
111 235 29
95 110 25
28 133 22
29 138 28
105 106 76
93 196 5
142 193 25
142 206 84
50 141 49
71 208 62
104 233 42
119 205 27
17 204 81
75 221 40
33 238 44
34 103 4
146 162 38
137 148 53
108 167 44
80 217 45
158 164 25
23 26 27
205 227 71
203 226 92
88 204 63
71 128 32
97 216 58
64 135 61
96 165 89
19 136 0
181 226 39
11 228 12
137 248 0
100 227 53
7 177 42
138 145 61
42 92 89
33 110 79
20 197 88
62 207 11
38 57 23
76 81 67
121 191 86
47 58 27
79 116 96
100 218 29
133 137 37
52 169 20
48 211 90
102 118 51
47 76 70
26 74 33
117 172 41
32 153 73
11 156 49
150 199 86
85 148 14
102 239 10
34 114 62
24 129 83
18 118 50
39 163 68
41 64 15
102 139 47
17 242 17
2 190 95
33 157 60
8 87 55
23 158 52
115 125 92
172 193 71
40 76 66
8 166 95
125 231 44
218 238 41
50 174 62
140 180 70
5 125 37
207 225 21
36 77 97
16 222 62
6 187 10
66 225 22
38 77 74
4 144 80
165 221 30
8 148 86
162 182 6
41 138 6
155 199 85
81 163 43
38 234 14
82 240 59
244 247 30
18 30 25
162 181 78
14 29 2
101 143 41
50 183 68
131 209 90
139 184 83
12 35 22
118 161 40
22 125 50
14 113 10
133 243 73
76 167 88
161 231 23
119 126 57
99 245 18
18 100 51
83 229 56
7 31 96
51 95 21
56 199 66
114 134 67
46 86 70
63 210 87
135 156 25
209 239 79
176 228 16
53 59 24
153 170 66
32 154 87
75 95 7
95 220 27
31 214 43
69 91 76
73 173 7
23 242 83
56 235 43
64 151 31
238 241 24
107 200 91
101 239 75
69 230 91
44 191 30
158 161 87
80 116 26
13 161 34
115 118 57
16 227 13
28 162 62
62 111 46
152 197 23
168 211 69
107 151 20
18 236 46
113 169 56
126 160 26
212 237 33
176 196 79
106 122 37
91 93 51
126 204 5
149 207 64
53 210 76
39 146 29
